ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,19971017,7.7,8.11,7.7,7.81,7.65,0.16,2.09,10186.0,8053.597,,,,,
000035.SZ,19971020,7.82,8.34,7.82,8.0,7.81,0.19,2.43,10428.0,8435.3876,,,,,
000035.SZ,19971021,8.0,8.28,7.9,8.0,8.0,0.0,0.0,8959.0,7211.7958,,,,,
000035.SZ,19971022,8.0,8.1,7.58,7.59,8.0,-0.41,-5.13,8674.0,6689.5046,,,,,
000035.SZ,19971023,7.65,7.86,7.6,7.64,7.59,0.05,0.66,4661.0,3581.2289,,,,,
000035.SZ,19971024,7.66,7.88,7.53,7.86,7.64,0.22,2.88,5475.0,4244.6686,,,,,
000035.SZ,19971027,7.98,8.05,7.7,7.97,7.86,0.11,1.4,10803.0,8551.3902,,,,,
000035.SZ,19971028,8.0,8.0,7.37,7.48,7.97,-0.49,-6.15,5913.0,4494.677,,,,,
000035.SZ,19971029,7.4,7.98,7.3,7.94,7.48,0.46,6.15,7902.0,6120.2744,,,,,
000035.SZ,19971030,8.0,8.01,7.61,7.64,7.94,-0.3,-3.78,7059.0,5496.054,,,,,
000035.SZ,19971031,7.58,7.8,7.4,7.6,7.64,-0.04,-0.52,3564.0,2685.299,,,,,
000035.SZ,19971103,7.76,7.86,7.58,7.65,7.6,0.05,0.66,2162.0,1667.3746,,,,,
000035.SZ,19971104,7.8,7.8,7.48,7.53,7.65,-0.12,-1.57,2246.0,1698.6567,,,,,
000035.SZ,19971105,7.48,7.75,7.4,7.64,7.53,0.11,1.46,3762.0,2815.596,,,,,
000035.SZ,19971106,7.68,7.82,7.45,7.46,7.64,-0.18,-2.36,2933.0,2221.4247,,,,,
000035.SZ,19971107,7.48,7.9,7.45,7.7,7.46,0.24,3.22,8055.0,6196.0594,,,,,
000035.SZ,19971110,7.78,8.15,7.58,7.9,7.7,0.2,2.6,13460.0,10703.988,,,,,
000035.SZ,19971111,8.0,8.26,7.65,8.25,7.9,0.35,4.43,16347.0,13153.2211,,,,,
000035.SZ,19971112,8.3,8.3,7.8,7.88,8.25,-0.37,-4.48,12997.0,10561.3928,,,,,
000035.SZ,19971113,7.79,7.9,7.51,7.88,7.88,0.0,0.0,4469.0,3440.7829,,,,,
000035.SZ,19971114,7.88,7.95,7.65,7.75,7.88,-0.13,-1.65,2594.0,2009.938,,,,,
000035.SZ,19971117,7.76,7.9,7.68,7.7,7.75,-0.05,-0.65,2469.0,1921.647,,,,,
000035.SZ,19971118,7.7,7.72,7.45,7.46,7.7,-0.24,-3.12,2796.0,2107.7975,,,,,
000035.SZ,19971119,7.48,7.68,7.4,7.41,7.46,-0.05,-0.67,2429.0,1820.1916,,,,,
000035.SZ,19971120,7.41,7.48,7.05,7.15,7.41,-0.26,-3.51,2640.0,1925.9258,,,,,
000035.SZ,19971121,7.2,7.44,7.1,7.18,7.15,0.03,0.42,2147.0,1551.7802,,,,,
000035.SZ,19971124,7.06,7.2,6.84,6.85,7.18,-0.33,-4.6,1848.0,1295.2015,,,,,
000035.SZ,19971125,6.98,7.0,6.79,6.95,6.85,0.1,1.46,2142.0,1469.862,,,,,
000035.SZ,19971126,7.0,7.0,6.8,6.94,6.95,-0.01,-0.14,1562.0,1077.515,,,,,
000035.SZ,19971127,6.99,6.99,6.78,6.79,6.94,-0.15,-2.16,1371.0,942.1826,,,,,
000035.SZ,19971128,6.7,6.96,6.64,6.93,6.79,0.14,2.06,4013.0,2699.6232,,,,,
000035.SZ,19971201,6.9,6.95,6.6,6.68,6.93,-0.25,-3.61,1654.0,1112.842,,,,,
000035.SZ,19971202,6.7,6.71,6.56,6.59,6.68,-0.09,-1.35,2073.0,1373.833,,,,,
000035.SZ,19971203,6.74,7.2,6.56,6.67,6.59,0.08,1.21,1689.0,1136.533,,,,,
000035.SZ,19971204,6.65,6.85,6.6,6.76,6.67,0.09,1.35,1191.0,800.794,,,,,
000035.SZ,19971205,6.9,6.98,6.72,6.76,6.76,0.0,0.0,2129.0,1453.1485,,,,,
000035.SZ,19971208,6.75,6.85,6.63,6.81,6.76,0.05,0.74,2035.0,1368.622,,,,,
000035.SZ,19971209,6.87,6.87,6.65,6.78,6.81,-0.03,-0.44,2168.0,1453.5686,,,,,
000035.SZ,19971210,6.78,6.85,6.65,6.74,6.78,-0.04,-0.59,1692.0,1135.1515,,,,,
000035.SZ,19971211,6.74,6.74,6.55,6.61,6.74,-0.13,-1.93,1587.0,1049.9516,,,,,
000035.SZ,19971212,6.62,6.83,6.56,6.65,6.61,0.04,0.61,3442.0,2292.1349,,,,,
000035.SZ,19971215,6.58,6.66,6.5,6.58,6.65,-0.07,-1.05,1845.0,1213.9797,,,,,
000035.SZ,19971216,6.6,6.65,6.48,6.59,6.58,0.01,0.15,3122.0,2041.1271,,,,,
000035.SZ,19971217,6.55,6.55,6.28,6.29,6.59,-0.3,-4.55,2487.0,1590.1326,,,,,
000035.SZ,19971218,6.16,6.34,6.15,6.24,6.29,-0.05,-0.79,3510.0,2170.0532,,,,,
000035.SZ,19971219,6.36,6.36,6.08,6.15,6.24,-0.09,-1.44,2102.0,1291.0275,,,,,
000035.SZ,19971222,6.15,6.33,5.98,6.31,6.15,0.16,2.6,3622.0,2246.5763,,,,,
000035.SZ,19971223,6.31,6.5,6.31,6.47,6.31,0.16,2.54,5522.0,3547.7962,,,,,
000035.SZ,19971224,6.4,6.58,6.36,6.36,6.47,-0.11,-1.7,2900.0,1871.8399,,,,,
000035.SZ,19971225,6.41,6.41,6.16,6.23,6.36,-0.13,-2.04,3138.0,1954.14,,,,,
000035.SZ,19971226,6.31,6.76,6.3,6.66,6.23,0.43,6.9,6494.0,4274.4427,,,,,
000035.SZ,19971229,6.65,7.0,6.45,6.82,6.66,0.16,2.4,6187.0,4203.0466,,,,,
000035.SZ,19971230,6.7,6.89,6.6,6.65,6.82,-0.17,-2.49,2672.0,1790.3204,,,,,
000035.SZ,19971231,6.62,6.8,6.6,6.7,6.65,0.05,0.75,2890.0,1933.2152,,,,,
000035.SZ,19980105,6.7,6.95,6.65,6.69,6.7,-0.01,-0.15,3289.0,2239.7125,,,,,
000035.SZ,19980106,6.6,6.7,6.5,6.59,6.69,-0.1,-1.49,3664.0,2412.107,,,,,
000035.SZ,19980107,6.6,6.85,6.5,6.84,6.59,0.25,3.79,4918.0,3282.3992,,,,,
000035.SZ,19980108,6.9,7.08,6.71,6.9,6.84,0.06,0.88,5952.0,4130.0085,,,,,
000035.SZ,19980109,6.88,7.0,6.62,6.88,6.9,-0.02,-0.29,3253.0,2210.6603,,,,,
000035.SZ,19980112,7.0,7.55,7.0,7.34,6.88,0.46,6.69,14212.0,10502.462,,,,,
000035.SZ,19980113,7.29,7.98,6.61,7.58,7.34,0.24,3.27,13233.0,9610.4489,,,,,
000035.SZ,19980114,7.56,8.34,7.56,8.34,7.58,0.76,10.03,39253.0,31987.7748,,,,,
000035.SZ,19980115,8.55,8.68,7.98,8.1,8.34,-0.24,-2.88,19913.0,16372.2978,,,,,
000035.SZ,19980116,8.0,8.0,7.4,7.52,8.1,-0.58,-7.16,9613.0,7441.6893,,,,,
000035.SZ,19980119,7.45,7.75,7.38,7.48,7.52,-0.04,-0.53,4502.0,3387.4941,,,,,
000035.SZ,19980120,7.4,7.58,7.0,7.01,7.48,-0.47,-6.28,5406.0,3886.2109,,,,,
000035.SZ,19980121,7.15,7.39,7.0,7.02,7.01,0.01,0.14,5067.0,3634.4135,,,,,
000035.SZ,19980122,7.02,7.18,7.01,7.09,7.02,0.07,1.0,4328.0,3066.3988,,,,,
000035.SZ,19980123,7.0,7.25,7.0,7.18,7.09,0.09,1.27,3179.0,2266.0778,,,,,
000035.SZ,19980209,7.35,7.7,7.25,7.52,7.18,0.34,4.74,4033.0,3008.1102,,,,,
000035.SZ,19980210,7.52,7.67,7.35,7.55,7.52,0.03,0.4,3802.0,2875.2085,,,,,
000035.SZ,19980211,7.58,7.77,7.46,7.6,7.55,0.05,0.66,4176.0,3192.9018,,,,,
000035.SZ,19980212,7.6,7.75,7.38,7.41,7.6,-0.19,-2.5,3249.0,2461.4342,,,,,
000035.SZ,19980213,7.5,7.5,7.27,7.3,7.41,-0.11,-1.48,3291.0,2413.5182,,,,,
000035.SZ,19980216,7.3,7.7,7.3,7.48,7.3,0.18,2.47,4209.0,3174.6177,,,,,
000035.SZ,19980217,7.61,7.65,7.39,7.64,7.48,0.16,2.14,2729.0,2055.1947,,,,,
000035.SZ,19980218,7.69,7.74,7.5,7.54,7.64,-0.1,-1.31,2324.0,1755.605,,,,,
000035.SZ,19980219,7.5,7.7,7.5,7.69,7.54,0.15,1.99,2931.0,2237.1161,,,,,
000035.SZ,19980220,7.75,8.25,7.74,8.0,7.69,0.31,4.03,22763.0,18311.7735,,,,,
000035.SZ,19980223,8.08,8.19,7.88,8.0,8.0,0.0,0.0,12626.0,10139.3859,,,,,
000035.SZ,19980224,8.0,8.01,7.65,7.7,8.0,-0.3,-3.75,6990.0,5459.7344,,,,,
000035.SZ,19980225,7.7,7.75,7.54,7.69,7.7,-0.01,-0.13,3597.0,2751.0434,,,,,
000035.SZ,19980226,7.72,8.15,7.7,8.15,7.69,0.46,5.98,8914.0,7159.75,,,,,
000035.SZ,19980227,8.16,8.21,7.82,8.05,8.15,-0.1,-1.23,6219.0,4980.39,,,,,
000035.SZ,19980302,8.0,8.15,7.8,7.9,8.05,-0.15,-1.86,4522.0,3613.6086,,,,,
000035.SZ,19980303,7.8,8.14,7.8,8.08,7.9,0.18,2.28,3763.0,2991.023,,,,,
000035.SZ,19980304,8.14,8.14,7.83,7.96,8.08,-0.12,-1.49,2610.0,2084.6464,,,,,
000035.SZ,19980305,7.92,7.99,7.69,7.69,7.96,-0.27,-3.39,4032.0,3129.3542,,,,,
000035.SZ,19980306,7.66,7.66,7.46,7.58,7.69,-0.11,-1.43,3902.0,2952.6649,,,,,
000035.SZ,19980309,7.5,7.66,7.41,7.62,7.58,0.04,0.53,2447.0,1853.8893,,,,,
000035.SZ,19980310,7.6,7.62,7.4,7.49,7.62,-0.13,-1.71,2419.0,1807.5165,,,,,
000035.SZ,19980311,7.5,7.6,7.36,7.37,7.49,-0.12,-1.6,1797.0,1349.7945,,,,,
000035.SZ,19980312,7.3,7.44,7.15,7.19,7.37,-0.18,-2.44,2271.0,1650.9125,,,,,
000035.SZ,19980313,7.25,7.39,7.2,7.34,7.19,0.15,2.09,1465.0,1070.38,,,,,
000035.SZ,19980316,7.39,7.74,7.2,7.7,7.34,0.36,4.9,4143.0,3101.5384,,,,,
000035.SZ,19980317,7.8,8.36,7.75,8.33,7.7,0.63,8.18,19303.0,15856.2525,,,,,
000035.SZ,19980318,8.33,8.33,7.8,7.9,8.33,-0.43,-5.16,6997.0,5670.3746,,,,,
000035.SZ,19980319,7.85,8.15,7.8,8.03,7.9,0.13,1.65,4379.0,3525.7463,,,,,
000035.SZ,19980320,8.05,8.15,8.03,8.13,8.03,0.1,1.25,2841.0,2298.9687,,,,,
000035.SZ,19980323,8.18,8.48,8.05,8.12,8.13,-0.01,-0.12,4362.0,3593.1045,,,,,
000035.SZ,19980324,8.15,8.29,8.06,8.24,8.12,0.12,1.48,3985.0,3262.6852,,,,,
000035.SZ,19980325,8.39,8.88,8.23,8.65,8.24,0.41,4.98,13901.0,12022.4083,,,,,
000035.SZ,19980326,8.6,8.88,8.6,8.64,8.65,-0.01,-0.12,7779.0,6777.713,,,,,
000035.SZ,19980327,8.65,9.5,8.64,9.5,8.64,0.86,9.95,20375.0,18836.265,,,,,
000035.SZ,19980330,9.81,10.45,9.5,10.18,9.5,0.68,7.16,39605.0,40722.1475,,,,,
000035.SZ,19980331,10.1,10.9,9.75,10.37,10.18,0.19,1.87,20115.0,20995.0591,,,,,
000035.SZ,19980401,10.2,11.41,10.2,11.41,10.37,1.04,10.03,17561.0,19091.6341,,,,,
000035.SZ,19980402,11.8,12.55,11.7,12.55,11.41,1.14,9.99,29505.0,35946.5643,,,,,
000035.SZ,19980403,12.68,13.81,12.6,13.76,12.55,1.21,9.64,40012.0,53662.3506,,,,,
000035.SZ,19980406,13.8,14.48,12.81,13.75,13.76,-0.01,-0.07,25388.0,34506.864,,,,,
000035.SZ,19980407,13.7,15.13,13.5,15.13,13.75,1.38,10.04,19491.0,27878.2919,,,,,
000035.SZ,19980408,15.8,16.64,15.8,16.64,15.13,1.51,9.98,38646.0,63578.25,,,,,
000035.SZ,19980409,16.0,18.3,15.0,18.0,16.64,1.36,8.17,33198.0,57300.5144,,,,,
000035.SZ,19980410,17.58,18.3,16.16,16.16,18.0,-1.84,-10.22,28387.0,47823.477,,,,,
000035.SZ,19980413,14.56,16.5,14.54,14.91,16.16,-1.25,-7.74,47945.0,71674.5184,,,,,
000035.SZ,19980414,14.49,14.89,13.99,14.04,14.91,-0.87,-5.84,30387.0,43545.1715,,,,,
000035.SZ,19980415,14.25,15.39,14.1,14.79,14.04,0.75,5.34,33814.0,50300.6223,,,,,
000035.SZ,19980416,14.48,15.18,14.35,14.9,14.79,0.11,0.74,13875.0,20578.183,,,,,
000035.SZ,19980417,14.99,14.99,13.98,14.04,14.9,-0.86,-5.77,12330.0,17702.5277,,,,,
000035.SZ,19980420,13.85,13.85,12.64,12.96,14.04,-1.08,-7.69,17043.0,22544.3527,,,,,
000035.SZ,19980421,14.26,14.26,13.5,14.26,12.96,1.3,10.03,6435.0,9034.9564,,,,,
000035.SZ,19980422,15.5,15.55,14.5,14.97,14.26,0.71,4.98,25024.0,37789.5053,,,,,
000035.SZ,19980423,15.0,15.04,14.52,14.68,14.97,-0.29,-1.94,7408.0,10903.8791,,,,,
000035.SZ,19980424,14.68,15.06,14.1,14.17,14.68,-0.51,-3.47,8501.0,12511.3603,,,,,
000035.SZ,19980427,13.95,13.95,13.2,13.55,14.17,-0.62,-4.38,11508.0,15555.9633,,,,,
000035.SZ,19980428,13.56,14.55,13.25,14.13,13.55,0.58,4.28,7795.0,10662.3546,,,,,
000035.SZ,19980429,14.15,15.3,13.7,14.87,14.13,0.74,5.24,18943.0,27966.6036,,,,,
000035.SZ,19980430,14.86,15.15,14.61,14.79,14.87,-0.08,-0.54,8974.0,13336.9205,,,,,
000035.SZ,19980504,14.88,15.5,14.65,15.2,14.79,0.41,2.77,14266.0,21630.3902,,,,,
000035.SZ,19980505,15.2,16.5,15.15,16.2,15.2,1.0,6.58,18163.0,28997.2715,,,,,
000035.SZ,19980506,16.31,16.8,15.8,16.29,16.2,0.09,0.56,13722.0,22337.6078,,,,,
000035.SZ,19980507,16.4,16.48,15.0,15.35,16.29,-0.94,-5.77,10365.0,16460.653,,,,,
000035.SZ,19980508,14.98,16.01,14.8,15.96,15.35,0.61,3.97,11341.0,17403.6525,,,,,
000035.SZ,19980511,16.05,16.2,15.1,15.36,15.96,-0.6,-3.76,8722.0,13471.2368,,,,,
000035.SZ,19980512,15.35,16.55,15.0,15.89,15.36,0.53,3.45,13331.0,21138.2953,,,,,
000035.SZ,19980513,15.85,16.35,15.7,15.82,15.89,-0.07,-0.44,11728.0,18871.664,,,,,
000035.SZ,19980514,16.03,16.1,15.3,15.44,15.82,-0.38,-2.4,7541.0,11728.6454,,,,,
000035.SZ,19980515,15.51,15.52,14.6,15.05,15.44,-0.39,-2.53,12709.0,19142.6256,,,,,
000035.SZ,19980518,14.7,15.0,14.51,14.85,15.05,-0.2,-1.33,6713.0,9888.1648,,,,,
000035.SZ,19980519,14.82,15.5,14.8,15.05,14.85,0.2,1.35,5039.0,7594.3929,,,,,
000035.SZ,19980520,15.1,15.24,14.65,14.83,15.05,-0.22,-1.46,3924.0,5815.4823,,,,,
000035.SZ,19980521,14.7,15.38,14.6,15.31,14.83,0.48,3.24,6970.0,10528.582,,,,,
000035.SZ,19980522,15.49,16.3,15.2,16.07,15.31,0.76,4.96,21819.0,34795.3338,,,,,
000035.SZ,19980525,16.15,16.65,15.6,16.03,16.07,-0.04,-0.25,17120.0,27823.1173,,,,,
000035.SZ,19980526,16.03,16.3,15.3,15.64,16.03,-0.39,-2.43,8058.0,12619.9502,,,,,
000035.SZ,19980527,15.8,15.83,15.2,15.42,15.64,-0.22,-1.41,6752.0,10411.1627,,,,,
000035.SZ,19980528,15.2,15.8,15.1,15.45,15.42,0.03,0.19,6638.0,10240.1853,,,,,
000035.SZ,19980529,15.6,15.8,15.0,15.23,15.45,-0.22,-1.42,9782.0,14862.4001,,,,,
000035.SZ,19980602,15.0,15.45,14.75,15.04,15.23,-0.19,-1.25,3515.0,5298.5625,,,,,
000035.SZ,19980603,14.9,15.2,14.84,15.0,15.04,-0.04,-0.27,5558.0,8308.1477,,,,,
000035.SZ,19980604,15.21,15.21,14.9,15.16,15.0,0.16,1.07,4017.0,6049.7089,,,,,
000035.SZ,19980605,15.35,15.4,14.75,14.86,15.16,-0.3,-1.98,5377.0,8103.9508,,,,,
000035.SZ,19980608,14.71,14.99,14.2,14.29,14.86,-0.57,-3.84,8006.0,11555.3822,,,,,
000035.SZ,19980609,14.1,14.1,13.15,13.38,14.29,-0.91,-6.37,8923.0,12123.9318,,,,,
000035.SZ,19980610,13.18,14.6,13.18,14.22,13.38,0.84,6.28,5838.0,8143.8454,,,,,
000035.SZ,19980611,14.22,14.3,13.8,13.83,14.22,-0.39,-2.74,2673.0,3728.1981,,,,,
000035.SZ,19980612,14.38,14.55,14.01,14.12,13.83,0.29,2.1,2666.0,3773.743,,,,,
000035.SZ,19980615,14.15,14.15,13.5,13.6,14.12,-0.52,-3.68,3671.0,5019.4347,,,,,
000035.SZ,19980616,13.5,13.8,13.03,13.6,13.6,0.0,0.0,3666.0,4894.4693,,,,,
000035.SZ,19980617,13.7,13.9,13.25,13.28,13.6,-0.32,-2.35,1720.0,2327.7652,,,,,
000035.SZ,19980618,13.56,13.6,13.28,13.43,13.28,0.15,1.13,2573.0,3438.6206,,,,,
000035.SZ,19980619,13.4,13.98,13.3,13.8,13.43,0.37,2.76,3402.0,4617.5816,,,,,
000035.SZ,19980622,13.78,13.85,13.47,13.55,13.8,-0.25,-1.81,2377.0,3228.7361,,,,,
000035.SZ,19980623,13.45,13.48,13.15,13.37,13.55,-0.18,-1.33,3303.0,4383.9008,,,,,
000035.SZ,19980624,13.37,13.75,13.1,13.58,13.37,0.21,1.57,3005.0,4037.0613,,,,,
000035.SZ,19980625,13.65,13.65,13.2,13.27,13.58,-0.31,-2.28,2177.0,2901.8888,,,,,
000035.SZ,19980626,13.27,13.45,13.25,13.28,13.27,0.01,0.08,2081.0,2768.1372,,,,,
000035.SZ,19980629,13.2,13.4,12.52,12.67,13.28,-0.61,-4.59,3429.0,4404.3554,,,,,
000035.SZ,19980630,12.4,13.2,12.4,12.75,12.67,0.08,0.63,1995.0,2532.5784,,,,,
000035.SZ,19980701,13.47,13.5,12.53,12.69,12.75,-0.06,-0.47,1469.0,1894.0053,,,,,
000035.SZ,19980702,12.7,12.8,12.4,12.76,12.69,0.07,0.55,1335.0,1682.663,,,,,
000035.SZ,19980703,13.0,13.0,12.5,12.75,12.76,-0.01,-0.08,1409.0,1810.2348,,,,,
000035.SZ,19980706,12.75,12.75,12.12,12.19,12.75,-0.56,-4.39,2364.0,2931.4238,,,,,
000035.SZ,19980707,12.15,12.2,11.72,11.86,12.19,-0.33,-2.71,1917.0,2286.4225,,,,,
000035.SZ,19980708,11.97,12.3,11.8,12.0,11.86,0.14,1.18,1685.0,2029.6854,,,,,
000035.SZ,19980709,12.0,12.23,11.86,12.2,12.0,0.2,1.67,1897.0,2282.4971,,,,,
000035.SZ,19980710,12.48,13.3,12.22,13.12,12.2,0.92,7.54,4866.0,6241.8147,,,,,
000035.SZ,19980713,12.86,13.1,12.51,12.88,13.12,-0.24,-1.83,3215.0,4120.1111,,,,,
000035.SZ,19980714,12.85,12.9,12.5,12.57,12.88,-0.31,-2.41,1503.0,1905.9173,,,,,
000035.SZ,19980715,12.5,12.77,12.31,12.65,12.57,0.08,0.64,949.0,1184.6938,,,,,
000035.SZ,19980716,12.65,12.7,12.4,12.59,12.65,-0.06,-0.47,1053.0,1316.9082,,,,,
000035.SZ,19980717,12.7,12.84,12.29,12.47,12.59,-0.12,-0.95,2743.0,3442.9104,,,,,
000035.SZ,19980720,12.45,12.45,11.5,11.92,12.47,-0.55,-4.41,2031.0,2428.393,,,,,
000035.SZ,19980721,11.92,12.7,11.92,12.38,11.92,0.46,3.86,1700.0,2077.6583,,,,,
000035.SZ,19980722,12.1,12.35,12.05,12.15,12.38,-0.23,-1.86,1173.0,1423.896,,,,,
000035.SZ,19980723,11.81,12.39,11.8,12.3,12.15,0.15,1.23,1101.0,1345.4783,,,,,
000035.SZ,19980724,12.3,13.5,12.2,13.5,12.3,1.2,9.76,18445.0,24637.7581,,,,,
000035.SZ,19980727,13.85,13.9,13.52,13.64,13.5,0.14,1.04,16036.0,21975.2346,,,,,
000035.SZ,19980728,13.59,13.6,13.1,13.24,13.64,-0.4,-2.93,4744.0,6297.8559,,,,,
000035.SZ,19980729,13.28,13.5,13.05,13.25,13.24,0.01,0.08,3326.0,4441.8873,,,,,
000035.SZ,19980730,13.25,14.2,13.1,13.7,13.25,0.45,3.4,8419.0,11613.335,,,,,
000035.SZ,19980731,13.46,13.88,13.3,13.46,13.7,-0.24,-1.75,2631.0,3551.0747,,,,,
000035.SZ,19980803,13.46,13.62,13.24,13.43,13.46,-0.03,-0.22,1698.0,2277.3811,,,,,
000035.SZ,19980804,13.25,13.99,13.25,13.91,13.43,0.48,3.57,4894.0,6727.869,,,,,
000035.SZ,19980805,13.81,14.1,13.51,13.6,13.91,-0.31,-2.23,4763.0,6592.0101,,,,,
000035.SZ,19980806,13.66,14.08,13.5,13.61,13.6,0.01,0.07,3621.0,4979.0276,,,,,
000035.SZ,19980807,13.6,13.94,12.98,13.14,13.61,-0.47,-3.45,3847.0,5114.826,,,,,
000035.SZ,19980810,12.9,12.9,12.15,12.3,13.14,-0.84,-6.39,3810.0,4735.8678,,,,,
000035.SZ,19980811,12.2,12.58,12.02,12.3,12.3,0.0,0.0,2941.0,3605.1912,,,,,
000035.SZ,19980812,12.86,12.86,12.0,12.59,12.3,0.29,2.36,4065.0,5036.2376,,,,,
000035.SZ,19980813,12.6,13.32,12.6,12.89,12.59,0.3,2.38,6059.0,7891.047,,,,,
000035.SZ,19980814,12.88,13.14,12.45,12.45,12.89,-0.44,-3.41,4549.0,5796.6114,,,,,
000035.SZ,19980817,12.3,12.58,11.8,11.84,12.45,-0.61,-4.9,3681.0,4439.0416,,,,,
000035.SZ,19980818,11.8,12.47,11.55,11.98,11.84,0.14,1.18,2768.0,3349.6342,,,,,
000035.SZ,19980819,12.01,12.55,12.01,12.49,11.98,0.51,4.26,3047.0,3739.4401,,,,,
000035.SZ,19980820,12.49,13.18,12.3,12.82,12.49,0.33,2.64,4885.0,6220.3662,,,,,
000035.SZ,19980821,12.68,13.0,12.5,12.77,12.82,-0.05,-0.39,3622.0,4597.8703,,,,,
000035.SZ,19980824,12.7,12.87,12.44,12.57,12.77,-0.2,-1.57,2701.0,3414.3058,,,,,
000035.SZ,19980825,12.57,12.6,12.3,12.47,12.57,-0.1,-0.8,2633.0,3267.3957,,,,,
000035.SZ,19980826,12.35,12.79,12.35,12.39,12.47,-0.08,-0.64,1602.0,2007.452,,,,,
000035.SZ,19980827,12.2,12.35,12.1,12.15,12.39,-0.24,-1.94,1927.0,2347.3105,,,,,
000035.SZ,19980828,12.15,12.4,12.0,12.13,12.15,-0.02,-0.16,1417.0,1726.4042,,,,,
000035.SZ,19980831,12.02,12.39,11.52,12.39,12.13,0.26,2.14,2614.0,3109.4113,,,,,
000035.SZ,19980901,12.38,12.38,12.0,12.1,12.39,-0.29,-2.34,1604.0,1951.6401,,,,,
000035.SZ,19980902,11.7,12.2,11.7,11.95,12.1,-0.15,-1.24,971.0,1170.9397,,,,,
000035.SZ,19980903,12.1,12.2,12.0,12.04,11.95,0.09,0.75,994.0,1200.6049,,,,,
000035.SZ,19980904,12.0,12.73,12.0,12.4,12.04,0.36,2.99,2741.0,3426.756,,,,,
000035.SZ,19980907,12.65,12.72,12.41,12.6,12.4,0.2,1.61,2609.0,3278.6907,,,,,
000035.SZ,19980908,12.7,12.96,12.41,12.45,12.6,-0.15,-1.19,2698.0,3429.699,,,,,
000035.SZ,19980909,12.3,13.1,12.3,13.03,12.45,0.58,4.66,7245.0,9320.8847,,,,,
000035.SZ,19980910,13.0,13.45,12.92,13.2,13.03,0.17,1.3,8738.0,11599.3377,,,,,
000035.SZ,19980911,13.21,13.75,13.04,13.45,13.2,0.25,1.89,7697.0,10369.5348,,,,,
000035.SZ,19980914,13.45,14.8,13.44,14.79,13.45,1.34,9.96,20610.0,29606.7377,,,,,
000035.SZ,19980915,15.0,15.25,14.3,14.47,14.79,-0.32,-2.16,20293.0,30306.6596,,,,,
000035.SZ,19980916,14.5,15.25,14.5,15.17,14.47,0.7,4.84,17407.0,26053.3513,,,,,
000035.SZ,19980917,15.18,15.4,14.38,14.65,15.17,-0.52,-3.43,8731.0,13053.1146,,,,,
000035.SZ,19980918,14.6,14.6,13.83,13.99,14.65,-0.66,-4.51,8896.0,12578.5683,,,,,
000035.SZ,19980921,14.15,15.15,14.1,14.76,13.99,0.77,5.5,16747.0,24821.9631,,,,,
000035.SZ,19980922,15.15,15.15,14.55,14.63,14.76,-0.13,-0.88,3633.0,5355.3425,,,,,
000035.SZ,19980923,14.8,15.0,14.5,14.76,14.63,0.13,0.89,3741.0,5528.8105,,,,,
000035.SZ,19980924,14.78,14.78,14.3,14.35,14.76,-0.41,-2.78,3032.0,4394.625,,,,,
000035.SZ,19980925,14.05,15.0,14.05,14.7,14.35,0.35,2.44,4498.0,6608.3941,,,,,
000035.SZ,19980928,14.75,14.99,14.5,14.55,14.7,-0.15,-1.02,3255.0,4790.6428,,,,,
000035.SZ,19980929,14.75,14.76,14.6,14.68,14.55,0.13,0.89,2068.0,3034.8814,,,,,
000035.SZ,19980930,14.9,15.39,14.7,15.16,14.68,0.48,3.27,11886.0,18031.549,,,,,
000035.SZ,19981005,15.4,15.48,15.13,15.4,15.16,0.24,1.58,5716.0,8780.222,,,,,
000035.SZ,19981006,15.25,15.35,14.8,14.82,15.4,-0.58,-3.77,2842.0,4252.045,,,,,
000035.SZ,19981007,14.95,15.4,14.9,15.1,14.82,0.28,1.89,4042.0,6126.003,,,,,
000035.SZ,19981008,15.4,15.4,15.0,15.18,15.1,0.08,0.53,2152.0,3262.6509,,,,,
000035.SZ,19981009,15.3,15.37,14.9,14.9,15.18,-0.28,-1.84,2461.0,3706.4624,,,,,
000035.SZ,19981012,15.0,15.1,14.61,14.98,14.9,0.08,0.54,3549.0,5251.8101,,,,,
000035.SZ,19981013,15.0,15.13,14.81,14.88,14.98,-0.1,-0.67,3149.0,4722.9239,,,,,
000035.SZ,19981014,14.9,14.96,14.46,14.59,14.88,-0.29,-1.95,4073.0,5949.2839,,,,,
000035.SZ,19981015,14.7,14.88,14.59,14.86,14.59,0.27,1.85,3071.0,4515.831,,,,,
000035.SZ,19981016,14.85,15.12,14.61,14.8,14.86,-0.06,-0.4,2831.0,4217.6716,,,,,
000035.SZ,19981019,14.98,14.98,14.6,14.61,14.8,-0.19,-1.28,2118.0,3130.3825,,,,,
000035.SZ,19981020,14.61,15.0,14.61,14.73,14.61,0.12,0.82,1709.0,2530.5666,,,,,
000035.SZ,19981021,14.6,14.6,14.2,14.2,14.73,-0.53,-3.6,3495.0,5014.0144,,,,,
000035.SZ,19981022,14.0,14.28,13.79,14.23,14.2,0.03,0.21,2534.0,3537.474,,,,,
