ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20070809,19.93,20.23,19.8,19.86,19.93,-0.07,-0.35,6320.18,12629.3731,1.52,5.127250492560636,5.145322372443781,5.222773286228684,5.111760309803655
002090.SZ,20070810,19.86,19.86,18.8,18.91,19.86,-0.95,-4.78,9069.09,17399.832,1.52,4.881989265575108,5.127250492560636,5.127250492560636,4.853590597187309
002090.SZ,20070813,18.8,19.18,18.6,18.95,18.91,0.04,0.21,5708.53,10789.3785,1.52,4.89231605407976,4.853590597187309,4.951695087981521,4.80195665466404
002090.SZ,20070814,18.95,19.63,18.95,19.52,18.95,0.57,3.01,5676.0,11021.9277,1.52,5.039472790271079,4.89231605407976,5.0678714586588764,4.89231605407976
002090.SZ,20070816,19.55,19.59,19.03,19.23,19.52,-0.29,-1.49,5335.39,10242.4748,1.52,4.964603573612338,5.047217881649569,5.057544670154223,4.912969631089069
002090.SZ,20070817,19.23,20.0,19.23,19.93,19.23,0.7,3.64,10816.02,21391.729,1.52,5.145322372443781,4.964603573612338,5.163394252326924,4.964603573612338
002090.SZ,20070820,20.2,20.79,20.2,20.5,19.93,0.57,2.86,14005.32,28793.3034,1.52,5.2924791086350975,5.215028194850194,5.367348325293838,5.215028194850194
002090.SZ,20070821,21.0,21.0,20.45,20.73,20.5,0.23,1.12,11456.82,23678.3818,1.52,5.351858142536858,5.421563964943271,5.421563964943271,5.27957062300428
002090.SZ,20070822,20.48,20.68,20.26,20.38,20.73,-0.35,-1.69,10103.63,20636.9949,1.52,5.261498743121136,5.28731571438277,5.338949656906039,5.230518377607175
002090.SZ,20070823,20.46,20.59,20.12,20.47,20.38,0.09,0.44,9465.02,19190.9602,1.52,5.284734017256607,5.282152320130444,5.315714382770569,5.194374617840887
002090.SZ,20070824,20.48,20.49,20.17,20.23,20.47,-0.24,-1.17,8402.35,17005.1288,1.52,5.222773286228684,5.28731571438277,5.289897411508933,5.207283103471704
002090.SZ,20070827,20.11,20.37,19.75,19.81,20.23,-0.42,-2.08,11449.04,22882.559,1.52,5.114342006929818,5.191792920714723,5.258917045994973,5.098851824172838
002090.SZ,20070828,19.8,20.2,19.3,20.03,19.81,0.22,1.11,9894.47,19514.863,1.52,5.171139343705415,5.111760309803655,5.215028194850194,4.9826754534954825
002090.SZ,20070829,20.0,20.26,19.52,19.73,20.03,-0.3,-1.5,5145.0,10241.98,1.52,5.093688429920511,5.163394252326924,5.230518377607175,5.039472790271079
002090.SZ,20070830,19.82,20.35,19.82,20.34,19.73,0.61,3.09,9708.88,19603.0072,1.52,5.251171954616482,5.116923704055982,5.253753651742646,5.116923704055982
002090.SZ,20070831,20.36,20.87,20.34,20.75,20.34,0.41,2.02,15617.26,32379.4996,1.52,5.357021536789184,5.2563353488688085,5.388001902303146,5.251171954616482
002090.SZ,20070903,20.98,21.5,20.78,21.17,20.75,0.42,2.02,17746.37,37777.8823,1.52,5.46545281608805,5.416400570690944,5.550648821251444,5.364766628167675
002090.SZ,20070904,21.21,21.26,20.45,20.51,21.17,-0.66,-3.12,10553.84,21818.22,1.52,5.295060805761262,5.475779604592704,5.488688090223522,5.27957062300428
002090.SZ,20070905,20.48,20.99,20.4,20.99,20.51,0.48,2.34,9553.44,19828.836,1.52,5.418982267817107,5.28731571438277,5.418982267817107,5.266662137373463
002090.SZ,20070906,21.8,21.8,21.08,21.15,20.99,0.16,0.76,15116.11,32352.1965,1.52,5.460289421835722,5.628099735036348,5.628099735036348,5.442217541952577
002090.SZ,20070907,21.22,21.22,20.55,20.55,21.15,-0.6,-2.84,8185.87,16965.1822,1.52,5.305387594265915,5.478361301718866,5.478361301718866,5.305387594265915
002090.SZ,20070910,20.21,20.77,20.05,20.77,20.55,0.22,1.07,6757.28,13715.8617,1.52,5.362184931041511,5.217609891976357,5.362184931041511,5.176302737957742
002090.SZ,20070911,20.77,20.77,18.75,19.02,20.77,-1.75,-8.43,8430.21,16882.0387,1.52,4.910387933962905,5.362184931041511,5.362184931041511,4.840682111556491
002090.SZ,20070912,18.9,19.78,18.69,19.15,19.02,0.13,0.68,7579.45,14401.0391,1.52,4.943949996603029,4.879407568448944,5.106596915551329,4.825191928799511
002090.SZ,20070913,19.2,19.45,19.0,19.4,19.15,0.25,1.31,4687.17,9014.5282,1.52,5.008492424757117,4.956858482233847,5.021400910387934,4.905224539710578
002090.SZ,20070914,19.4,19.4,18.91,19.22,19.4,-0.18,-0.93,4835.71,9245.1857,1.52,4.962021876486174,5.008492424757117,5.008492424757117,4.881989265575108
002090.SZ,20070917,19.19,19.57,19.0,19.4,19.22,0.18,0.94,5736.71,11039.5537,1.52,5.008492424757117,4.954276785107684,5.052381275901896,4.905224539710578
002090.SZ,20070918,19.41,20.17,19.41,19.69,19.4,0.29,1.49,7125.17,14110.3461,1.52,5.083361641415857,5.01107412188328,5.207283103471704,5.01107412188328
002090.SZ,20070919,19.7,20.27,19.56,19.56,19.69,-0.13,-0.66,4907.28,9727.5108,1.52,5.049799578775732,5.0859433385420205,5.233100074733338,5.049799578775732
002090.SZ,20070920,19.58,19.89,19.47,19.58,19.56,0.02,0.1,3852.19,7553.0272,1.52,5.054962973028059,5.054962973028059,5.134995583939126,5.026564304640261
002090.SZ,20070921,19.8,19.8,18.9,19.0,19.58,-0.58,-2.96,5482.99,10486.0195,1.52,4.905224539710578,5.111760309803655,5.111760309803655,4.879407568448944
002090.SZ,20070924,19.19,19.19,18.22,18.4,19.0,-0.6,-3.16,6083.27,11259.0845,1.52,4.75032271214077,4.954276785107684,4.954276785107684,4.703852163869827
002090.SZ,20070925,18.65,18.8,18.31,18.7,18.4,0.3,1.63,2952.83,5496.9749,1.52,4.8277736259256745,4.814865140294857,4.853590597187309,4.727087438005299
002090.SZ,20070926,18.58,18.94,18.5,18.5,18.7,-0.2,-1.07,2613.0,4877.8161,1.52,4.7761396834024055,4.796793260411713,4.889734356953598,4.7761396834024055
002090.SZ,20070927,18.61,18.77,18.4,18.67,18.5,0.17,0.92,2829.03,5245.544,1.52,4.820028534547184,4.804538351790203,4.845845505808819,4.75032271214077
002090.SZ,20070928,18.9,19.05,18.73,19.03,18.67,0.36,1.93,4852.09,9188.1516,1.52,4.912969631089069,4.879407568448944,4.918133025341396,4.835518717304165
002090.SZ,20071008,19.3,19.4,18.91,18.92,19.03,-0.11,-0.58,3824.0,7299.6316,1.52,4.884570962701271,4.9826754534954825,5.008492424757117,4.881989265575108
002090.SZ,20071009,19.0,19.38,18.8,19.28,18.92,0.36,1.9,4252.55,8118.3935,1.52,4.977512059243155,4.905224539710578,5.00332903050479,4.853590597187309
002090.SZ,20071010,19.46,19.46,18.95,19.0,19.28,-0.28,-1.45,4046.01,7730.7166,1.52,4.905224539710578,5.023982607514098,5.023982607514098,4.89231605407976
002090.SZ,20071011,19.0,19.1,18.57,18.6,19.0,-0.4,-2.11,5062.86,9495.6343,1.52,4.80195665466404,4.905224539710578,4.931041510972213,4.7942115632855495
002090.SZ,20071012,18.53,18.56,17.33,17.95,18.6,-0.65,-3.49,5930.77,10599.4866,1.52,4.634146341463414,4.783884774780896,4.7916298661593855,4.474081119641279
002090.SZ,20071015,17.95,18.23,17.52,18.1,17.95,0.15,0.84,4447.98,7952.2384,1.52,4.672871798355867,4.634146341463414,4.706433860995992,4.523133365038386
002090.SZ,20071016,18.1,18.18,17.6,18.08,18.1,-0.02,-0.11,4457.04,7939.0609,1.52,4.667708404103539,4.672871798355867,4.693525375365175,4.543786942047694
002090.SZ,20071017,18.01,18.57,18.0,18.1,18.08,0.02,0.11,4852.58,8848.4117,1.52,4.672871798355867,4.649636524220396,4.7942115632855495,4.647054827094232
002090.SZ,20071018,18.15,18.4,17.7,17.79,18.1,-0.31,-1.71,3502.53,6281.6187,1.52,4.592839187444799,4.685780283986683,4.75032271214077,4.5696039133093285
002090.SZ,20071019,17.8,18.09,17.68,17.9,17.79,0.11,0.62,3998.2,7126.6269,1.52,4.6212378558325975,4.595420884570963,4.670290101229703,4.564440519057001
002090.SZ,20071022,17.9,18.0,17.41,17.42,17.9,-0.48,-2.68,3313.26,5837.903,1.52,4.497316393776752,4.6212378558325975,4.647054827094232,4.494734696650588
002090.SZ,20071023,17.42,17.69,17.02,17.25,17.42,-0.17,-0.98,3608.33,6233.9845,1.52,4.453427542631972,4.497316393776752,4.567022216183165,4.394048508730212
002090.SZ,20071024,17.28,17.45,17.2,17.25,17.25,0.0,0.0,2129.02,3678.9124,1.52,4.453427542631972,4.461172634010463,4.505061485155242,4.440519057001155
002090.SZ,20071025,17.26,17.26,16.2,16.22,17.25,-1.03,-5.97,6415.82,10608.8945,1.52,4.187512738637135,4.456009239758136,4.456009239758136,4.182349344384809
002090.SZ,20071026,16.16,16.18,15.55,15.88,16.22,-0.34,-2.1,4554.68,7215.7226,1.52,4.099735036347578,4.172022555880155,4.177185950132482,4.014539031184184
002090.SZ,20071029,15.89,16.25,15.15,15.84,15.88,-0.04,-0.25,3204.1,5011.1255,1.52,4.089408247842924,4.102316733473742,4.195257830015626,3.9112711461376457
002090.SZ,20071030,15.86,16.0,15.65,16.0,15.84,0.16,1.01,3042.27,4827.0343,1.52,4.13071540186154,4.094571642095251,4.13071540186154,4.040356002445819
002090.SZ,20071031,16.16,16.67,16.05,16.62,16.0,0.62,3.88,4916.57,8065.7159,1.52,4.290780623683674,4.172022555880155,4.303689109314492,4.143623887492357
002090.SZ,20071101,16.62,16.66,16.0,16.0,16.62,-0.62,-3.73,2817.21,4566.5051,1.52,4.13071540186154,4.290780623683674,4.301107412188328,4.13071540186154
002090.SZ,20071102,15.98,15.98,15.5,15.54,16.0,-0.46,-2.88,3360.8,5242.4341,1.52,4.01195733405802,4.125552007609213,4.125552007609213,4.001630545553367
002090.SZ,20071105,15.4,16.2,15.4,15.95,15.54,0.41,2.64,2157.0,3439.5896,1.52,4.117806916230722,3.975813574291732,4.182349344384809,3.975813574291732
002090.SZ,20071106,16.0,16.29,15.91,16.2,15.95,0.25,1.57,2508.8,4053.7445,1.52,4.182349344384809,4.13071540186154,4.20558461852028,4.107480127726069
002090.SZ,20071107,16.29,16.35,15.8,15.9,16.2,-0.3,-1.85,1666.6,2671.2405,1.52,4.104898430599905,4.20558461852028,4.221074801277261,4.079081459338271
002090.SZ,20071108,15.98,16.01,15.61,15.7,15.9,-0.2,-1.26,2284.05,3619.7994,1.52,4.053264488076636,4.125552007609213,4.133297098987704,4.030029213941164
002090.SZ,20071109,15.72,16.8,15.72,16.35,15.7,0.65,4.14,5971.08,9779.0102,1.52,4.221074801277261,4.058427882328963,4.337251171954617,4.058427882328963
002090.SZ,20071112,16.18,16.5,15.8,16.49,16.35,0.14,0.86,4690.27,7544.2001,1.52,4.2572185610435485,4.177185950132482,4.2598002581697125,4.079081459338271
002090.SZ,20071113,16.6,16.75,16.32,16.42,16.49,-0.07,-0.42,4124.74,6818.9818,1.52,4.239146681160406,4.285617229431348,4.324342686323799,4.213329709898771
002090.SZ,20071114,16.42,16.78,16.23,16.69,16.42,0.27,1.64,3680.93,6111.4743,1.52,4.308852503566819,4.239146681160406,4.33208777770229,4.190094435763299
002090.SZ,20071115,16.8,17.17,16.53,17.09,16.69,0.4,2.4,7413.89,12534.0567,1.52,4.412120388613357,4.337251171954617,4.432773965622665,4.267545349548203
002090.SZ,20071116,16.99,16.99,16.52,16.72,17.09,-0.37,-2.17,2561.11,4281.5143,1.52,4.316597594945308,4.386303417351722,4.386303417351722,4.264963652422039
002090.SZ,20071119,16.72,17.19,16.52,17.1,16.72,0.38,2.27,2983.82,5076.446,1.52,4.4147020857395205,4.316597594945308,4.437937359874992,4.264963652422039
002090.SZ,20071120,17.18,17.42,17.0,17.21,17.1,0.11,0.64,4092.26,7058.1818,1.52,4.443100754127319,4.435355662748828,4.497316393776752,4.388885114477886
002090.SZ,20071121,17.19,17.3,16.8,16.98,17.21,-0.23,-1.34,3525.84,5994.4609,1.52,4.383721720225559,4.437937359874992,4.46633602826279,4.337251171954617
002090.SZ,20071122,16.9,16.9,16.0,16.05,16.98,-0.93,-5.48,4250.42,6962.1041,1.52,4.143623887492357,4.363068143216251,4.363068143216251,4.13071540186154
002090.SZ,20071123,16.0,16.25,15.63,16.2,16.05,0.15,0.93,1997.81,3197.3066,1.52,4.182349344384809,4.13071540186154,4.195257830015626,4.035192608193492
002090.SZ,20071126,16.25,16.46,16.08,16.08,16.2,-0.12,-0.74,1716.32,2794.4829,1.52,4.151368978870847,4.195257830015626,4.249473469665059,4.151368978870847
002090.SZ,20071127,16.0,16.25,15.75,16.13,16.08,0.05,0.31,1294.89,2072.9364,1.52,4.164277464501664,4.13071540186154,4.195257830015626,4.066172973707453
002090.SZ,20071128,16.14,16.35,15.92,16.07,16.13,-0.06,-0.37,1304.87,2097.1985,1.52,4.148787281744684,4.166859161627828,4.221074801277261,4.110061824852232
002090.SZ,20071129,16.15,16.45,16.0,16.36,16.07,0.29,1.8,2561.71,4169.5198,1.52,4.223656498403424,4.169440858753991,4.246891772538895,4.13071540186154
002090.SZ,20071130,16.36,16.36,16.02,16.02,16.36,-0.34,-2.08,1662.63,2686.5383,1.52,4.135878796113866,4.223656498403424,4.223656498403424,4.135878796113866
002090.SZ,20071203,16.0,16.4,16.0,16.37,16.02,0.35,2.18,1840.39,2995.7278,1.52,4.226238195529588,4.13071540186154,4.233983286908078,4.13071540186154
002090.SZ,20071204,16.37,16.49,16.26,16.38,16.37,0.01,0.06,1206.8,1978.9982,1.52,4.228819892655751,4.226238195529588,4.2572185610435485,4.19783952714179
002090.SZ,20071205,16.38,16.87,16.3,16.78,16.38,0.4,2.44,3648.88,6081.8717,1.52,4.33208777770229,4.228819892655751,4.355323051837761,4.208166315646444
002090.SZ,20071206,16.85,16.9,16.53,16.73,16.78,-0.05,-0.3,1742.29,2902.4574,1.52,4.319179292071472,4.350159657585434,4.363068143216251,4.267545349548203
002090.SZ,20071207,16.72,17.17,16.7,17.06,16.73,0.33,1.97,3335.8,5645.6958,1.52,4.404375297234866,4.316597594945308,4.432773965622665,4.3114342006929816
002090.SZ,20071210,16.99,17.53,16.75,17.38,17.06,0.32,1.88,5459.06,9418.07,1.52,4.486989605272098,4.386303417351722,4.52571506216455,4.324342686323799
002090.SZ,20071211,17.54,17.67,17.1,17.34,17.38,-0.04,-0.23,6283.8,10909.3947,1.52,4.476662816767443,4.528296759290712,4.561858821930838,4.4147020857395205
002090.SZ,20071212,17.3,17.38,17.05,17.33,17.34,-0.01,-0.06,4829.77,8320.8269,1.52,4.474081119641279,4.46633602826279,4.486989605272098,4.401793600108703
002090.SZ,20071213,17.3,18.25,17.3,17.69,17.33,0.36,2.08,15045.37,26913.8125,1.52,4.567022216183165,4.46633602826279,4.711597255248319,4.46633602826279
002090.SZ,20071214,17.6,17.99,17.45,17.98,17.69,0.29,1.64,6800.7,12075.4695,1.52,4.641891432841905,4.543786942047694,4.644473129968069,4.505061485155242
002090.SZ,20071217,17.96,18.59,17.96,18.1,17.98,0.12,0.67,6494.76,11906.2137,1.52,4.672871798355867,4.636728038589578,4.799374957537876,4.636728038589578
002090.SZ,20071218,18.0,18.15,17.5,17.6,18.1,-0.5,-2.76,3582.04,6393.578,1.52,4.543786942047694,4.647054827094232,4.685780283986683,4.517969970786059
002090.SZ,20071219,17.7,18.0,17.68,17.99,17.6,0.39,2.22,3209.7,5736.0691,1.52,4.644473129968069,4.5696039133093285,4.647054827094232,4.564440519057001
002090.SZ,20071220,17.99,18.37,17.94,18.16,17.99,0.17,0.95,2861.73,5206.819,1.52,4.688361981112847,4.644473129968069,4.7425776207622805,4.631564644337252
002090.SZ,20071221,18.08,18.59,18.0,18.56,18.16,0.4,2.2,5922.35,10901.5908,1.52,4.7916298661593855,4.667708404103539,4.799374957537876,4.647054827094232
002090.SZ,20071224,18.6,18.94,18.47,18.59,18.56,0.03,0.16,7518.59,14092.8604,1.52,4.799374957537876,4.80195665466404,4.889734356953598,4.768394592023914
002090.SZ,20071225,18.59,18.97,18.41,18.79,18.59,0.2,1.08,4344.71,8139.8446,1.52,4.851008900061146,4.799374957537876,4.897479448332088,4.752904409266934
002090.SZ,20071226,18.8,19.28,18.8,19.28,18.79,0.49,2.61,7568.79,14456.9718,1.52,4.977512059243155,4.853590597187309,4.977512059243155,4.853590597187309
002090.SZ,20071227,19.45,19.79,19.21,19.3,19.28,0.02,0.1,8344.37,16274.6921,1.52,4.9826754534954825,5.021400910387934,5.109178612677492,4.959440179360011
002090.SZ,20071228,19.3,19.51,18.9,19.13,19.3,-0.17,-0.88,5610.23,10755.8141,1.52,4.938786602350703,4.9826754534954825,5.036891093144916,4.879407568448944
002090.SZ,20080102,19.13,20.2,19.13,20.04,19.13,0.91,4.76,8849.78,17600.2506,1.52,5.173721040831578,4.938786602350703,5.215028194850194,4.938786602350703
002090.SZ,20080103,19.94,20.3,19.81,20.1,20.04,0.06,0.3,7653.49,15376.1561,1.52,5.18921122358856,5.147904069569944,5.2408451661118285,5.114342006929818
002090.SZ,20080104,20.08,20.14,19.8,19.99,20.1,-0.11,-0.55,6125.91,12196.3176,1.52,5.160812555200761,5.184047829336232,5.199538012093213,5.111760309803655
002090.SZ,20080107,19.8,20.16,19.8,20.02,19.99,0.03,0.15,7095.98,14185.3195,1.52,5.168557646579251,5.111760309803655,5.20470140634554,5.111760309803655
002090.SZ,20080108,20.0,20.2,19.3,19.3,20.02,-0.72,-3.6,9469.21,18633.0475,1.52,4.9826754534954825,5.163394252326924,5.215028194850194,4.9826754534954825
002090.SZ,20080109,19.1,19.61,18.96,19.59,19.3,0.29,1.5,5416.51,10455.3195,1.52,5.057544670154223,4.931041510972213,5.062708064406549,4.894897751205924
002090.SZ,20080110,19.59,20.47,19.59,20.09,19.59,0.5,2.55,8700.37,17487.6498,1.52,5.186629526462395,5.057544670154223,5.284734017256607,5.057544670154223
002090.SZ,20080111,20.1,20.15,19.65,19.91,20.09,-0.18,-0.9,4454.04,8842.0903,1.52,5.140158978191454,5.18921122358856,5.202119709219375,5.073034852911203
002090.SZ,20080114,19.99,20.68,19.91,20.45,19.91,0.54,2.71,8838.54,17993.8392,1.52,5.27957062300428,5.160812555200761,5.338949656906039,5.140158978191454
002090.SZ,20080115,20.56,21.4,20.56,21.05,20.45,0.6,2.93,13735.12,28925.5613,1.52,5.434472450574089,5.3079692913920775,5.524831849989809,5.3079692913920775
002090.SZ,20080116,21.1,21.48,20.88,21.09,21.05,0.04,0.19,12693.2,26894.2301,1.52,5.444799239078742,5.4473809362049055,5.545485426999117,5.390583599429309
002090.SZ,20080117,20.97,21.41,19.92,20.42,21.09,-0.67,-3.18,10621.64,21937.884,1.52,5.27182553162579,5.41381887356478,5.527413547115972,5.142740675317617
002090.SZ,20080118,20.55,20.79,19.6,20.3,20.42,-0.12,-0.59,11673.21,23497.2885,1.52,5.2408451661118285,5.305387594265915,5.367348325293838,5.060126367280386
002090.SZ,20080121,20.7,21.08,19.81,20.0,20.3,-0.3,-1.48,11991.42,24803.0064,1.52,5.163394252326924,5.344113051158367,5.442217541952577,5.114342006929818
002090.SZ,20080122,19.53,19.55,18.0,18.0,20.0,-2.0,-10.0,10478.91,19385.4572,1.52,4.647054827094232,5.042054487397242,5.047217881649569,4.647054827094232
002090.SZ,20080123,17.71,18.75,17.71,18.66,18.0,0.66,3.67,6591.33,12163.9785,1.52,4.81744683742102,4.572185610435492,4.840682111556491,4.572185610435492
002090.SZ,20080124,18.66,19.48,18.6,19.02,18.66,0.36,1.93,6755.62,12823.34,1.52,4.910387933962905,4.81744683742102,5.029146001766424,4.80195665466404
002090.SZ,20080125,18.99,19.2,18.7,18.7,19.02,-0.32,-1.68,4891.33,9263.406,1.52,4.8277736259256745,4.902642842584415,4.956858482233847,4.8277736259256745
002090.SZ,20080128,18.7,18.7,16.95,17.09,18.7,-1.61,-8.61,5334.4,9392.93,1.52,4.412120388613357,4.8277736259256745,4.8277736259256745,4.375976628847068
002090.SZ,20080129,17.02,18.26,17.02,17.79,17.09,0.7,4.1,4471.1,7980.1967,1.52,4.592839187444799,4.394048508730212,4.714178952374482,4.394048508730212
002090.SZ,20080130,17.9,18.2,17.51,17.86,17.79,0.07,0.39,2654.28,4749.7051,1.52,4.610911067327943,4.6212378558325975,4.698688769617501,4.520551667912223
002090.SZ,20080131,17.9,18.2,17.65,17.65,17.86,-0.21,-1.18,1725.49,3092.5086,1.52,4.556695427678511,4.6212378558325975,4.698688769617501,4.556695427678511
002090.SZ,20080201,17.8,17.81,16.32,16.87,17.65,-0.78,-4.42,2410.5,4108.2485,1.52,4.355323051837761,4.595420884570963,4.598002581697126,4.213329709898771
002090.SZ,20080204,17.22,18.18,17.2,18.17,16.87,1.3,7.71,3533.17,6327.4082,1.52,4.690943678239012,4.445682451253481,4.693525375365175,4.440519057001155
002090.SZ,20080205,18.18,18.22,17.79,18.17,18.17,0.0,0.0,3065.94,5530.498,1.52,4.690943678239012,4.693525375365175,4.703852163869827,4.592839187444799
002090.SZ,20080213,18.1,18.66,17.81,18.38,18.17,0.21,1.16,3253.04,5958.9184,1.52,4.745159317888444,4.672871798355867,4.81744683742102,4.598002581697126
002090.SZ,20080214,18.5,18.77,18.38,18.55,18.38,0.17,0.92,2206.83,4099.0167,1.52,4.789048169033222,4.7761396834024055,4.845845505808819,4.745159317888444
002090.SZ,20080215,18.5,18.5,17.92,18.34,18.55,-0.21,-1.13,2419.4,4402.0867,1.52,4.734832529383789,4.7761396834024055,4.7761396834024055,4.626401250084925
002090.SZ,20080218,18.51,19.0,18.3,18.9,18.34,0.56,3.05,4400.26,8287.6135,1.52,4.879407568448944,4.778721380528569,4.905224539710578,4.724505740879136
002090.SZ,20080219,18.9,19.38,18.83,18.96,18.9,0.06,0.32,6775.42,12881.8452,1.52,4.894897751205924,4.879407568448944,5.00332903050479,4.861335688565799
002090.SZ,20080220,19.05,19.05,18.58,18.62,18.96,-0.34,-1.79,4148.9,7787.0952,1.52,4.807120048916367,4.918133025341396,4.918133025341396,4.796793260411713
002090.SZ,20080221,18.5,18.88,18.3,18.68,18.62,0.06,0.32,4173.97,7763.3981,1.52,4.822610231673347,4.7761396834024055,4.874244174196616,4.724505740879136
002090.SZ,20080222,18.68,18.68,17.62,17.85,18.68,-0.83,-4.44,4941.5,8951.5965,1.52,4.608329370201781,4.822610231673347,4.822610231673347,4.548950336300021
002090.SZ,20080225,17.93,18.09,17.38,17.4,17.85,-0.45,-2.52,3115.79,5511.5661,1.52,4.492152999524424,4.628982947211088,4.670290101229703,4.486989605272098
002090.SZ,20080226,17.7,18.2,17.36,17.99,17.4,0.59,3.39,4080.15,7304.3806,1.52,4.644473129968069,4.5696039133093285,4.698688769617501,4.48182621101977
002090.SZ,20080227,18.0,18.33,17.9,18.25,17.99,0.26,1.45,2454.43,4468.8973,1.52,4.711597255248319,4.647054827094232,4.732250832257626,4.6212378558325975
002090.SZ,20080228,18.27,18.43,17.9,18.24,18.25,-0.01,-0.05,3003.57,5450.052,1.52,4.709015558122155,4.716760649500645,4.7580678035192605,4.6212378558325975
002090.SZ,20080229,18.25,18.42,18.17,18.38,18.24,0.14,0.77,2650.09,4851.2436,1.52,4.745159317888444,4.711597255248319,4.755486106393098,4.690943678239012
