ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20240320,20.15,20.95,19.91,20.49,20.05,0.44,2.1945,135209.83,276066.44,3.972,19.840633837152605,19.51140906874695,20.28605558264261,19.27901511457825
300363.SZ,20240321,20.39,20.62,20.04,20.13,20.49,-0.36,-1.757,92215.26,186944.279,3.972,19.49204290589956,19.74380302291565,19.96651389566065,19.40489517308629
300363.SZ,20240322,20.13,20.19,19.33,19.33,20.13,-0.8,-3.9742,107290.59,209996.096,3.972,18.7173963920039,19.49204290589956,19.55014139444173,18.7173963920039
300363.SZ,20240325,19.5,20.09,19.0,19.04,19.33,-0.29,-1.5003,97486.52,190645.75,3.972,18.436587030716723,18.882008776206725,19.45331058020477,18.39785470502194
300363.SZ,20240326,19.05,19.22,18.47,18.8,19.04,-0.24,-1.2605,89161.56,167079.473,3.972,18.204193076548027,18.44627011214041,18.610882496343244,17.884651389566063
300363.SZ,20240327,18.76,18.87,18.14,18.14,18.8,-0.66,-3.5106,68434.0,126977.818,3.972,17.565109702584106,18.16546075085324,18.271974646513893,17.565109702584106
300363.SZ,20240328,18.01,18.6,18.01,18.17,18.14,0.03,0.1654,68174.77,124756.143,3.972,17.594158946855195,17.43922964407606,18.01053144807411,17.43922964407606
300363.SZ,20240329,18.1,18.29,17.69,17.9,18.17,-0.27,-1.486,68839.65,123126.539,3.972,17.332715748415406,17.52637737688932,17.71035592393954,17.129371038517796
300363.SZ,20240401,17.99,18.47,17.99,18.47,17.9,0.57,3.1844,85619.85,156685.484,3.972,17.884651389566063,17.419863481228667,17.884651389566063,17.419863481228667
300363.SZ,20240402,18.47,18.47,17.96,18.17,18.47,-0.3,-1.6243,83295.5,150813.03,3.972,17.594158946855195,17.884651389566063,17.884651389566063,17.39081423695758
300363.SZ,20240403,18.15,18.3,17.92,17.92,18.17,-0.25,-1.3759,51798.02,93546.781,3.972,17.352081911262797,17.574792784007798,17.720039005363237,17.352081911262797
300363.SZ,20240408,17.49,17.73,17.08,17.46,17.92,-0.46,-2.567,84987.78,147495.882,3.972,16.906660165772795,16.935709410043877,17.168103364212577,16.53870307167235
300363.SZ,20240409,17.1,18.12,17.02,18.05,17.46,0.59,3.3792,102673.0,181181.57,3.972,17.477961969770845,16.558069234519746,17.545743539736712,16.480604583130177
300363.SZ,20240410,17.97,18.1,17.56,17.73,18.05,-0.32,-1.7729,58083.83,103524.917,3.972,17.168103364212577,17.400497318381277,17.52637737688932,17.003490980009747
300363.SZ,20240411,17.6,17.77,17.35,17.44,17.73,-0.29,-1.6356,52211.05,91447.221,3.972,16.8872940029254,17.042223305704535,17.206835689907358,16.80014627011214
300363.SZ,20240412,17.43,17.61,17.02,17.05,17.44,-0.39,-2.2362,52159.46,89769.89,3.972,16.509653827401266,16.877610921501706,17.051906387128227,16.480604583130177
300363.SZ,20240415,17.02,17.25,16.5,16.8,17.05,-0.25,-1.4663,67102.14,113146.183,3.972,16.267576791808875,16.480604583130177,16.70331545587518,15.977084349097998
300363.SZ,20240416,16.8,16.98,16.12,16.15,16.8,-0.65,-3.869,75261.54,123519.501,3.972,15.638176499268646,16.267576791808875,16.441872257435396,15.609127254997563
300363.SZ,20240417,16.26,16.8,16.26,16.71,16.15,0.56,3.4675,69025.39,114397.746,3.972,16.180429058995614,15.744690394929302,16.267576791808875,15.744690394929302
300363.SZ,20240418,16.69,16.94,16.26,16.57,16.71,-0.14,-0.8378,63342.18,105510.715,3.972,16.04486591906387,16.16106289614822,16.40313993174061,15.744690394929302
300363.SZ,20240419,16.3,16.57,16.12,16.15,16.57,-0.42,-2.5347,59014.04,95788.618,3.972,15.638176499268646,15.783422720624085,16.04486591906387,15.609127254997563
300363.SZ,20240422,16.07,16.47,15.85,16.27,16.15,0.12,0.743,48532.19,78769.159,3.972,15.754373476352995,15.560711847879084,15.948035104826907,15.347684056557776
300363.SZ,20240423,16.32,16.59,16.04,16.43,16.27,0.16,0.9834,55892.59,91224.994,3.972,15.909302779132128,15.802788883471475,16.06423208191126,15.531662603607996
300363.SZ,20240424,16.3,16.45,16.1,16.37,16.43,-0.06,-0.3652,46104.17,74996.016,3.972,15.851204290589957,15.783422720624085,15.92866894197952,15.589761092150171
300363.SZ,20240425,16.27,16.79,16.22,16.63,16.37,0.26,1.5883,67610.63,112094.006,3.972,16.102964407606045,15.754373476352995,16.257893710385176,15.705958069234518
300363.SZ,20240426,16.48,17.03,16.44,16.98,16.63,0.35,2.1046,77944.01,131218.528,3.972,16.441872257435396,15.95771818625061,16.490287664553875,15.918985860555829
300363.SZ,20240429,16.58,17.22,16.4,17.1,16.98,0.12,0.7067,128212.59,216638.585,3.972,16.558069234519746,16.05454900048756,16.674266211604092,15.880253534861042
300363.SZ,20240430,17.1,17.15,16.6,16.81,17.1,-0.29,-1.6959,85262.2,143066.731,3.972,16.277259873232566,16.558069234519746,16.606484641638225,16.07391516333496
300363.SZ,20240506,16.98,17.54,16.98,17.38,16.81,0.57,3.3908,109469.49,189990.457,3.972,16.829195514383226,16.441872257435396,16.98412481716236,16.441872257435396
300363.SZ,20240507,17.37,17.43,17.11,17.33,17.38,-0.05,-0.2877,74417.87,128665.833,3.972,16.780780107264746,16.81951243295953,16.877610921501706,16.56775231594344
300363.SZ,20240508,17.39,17.96,17.29,17.68,17.33,0.35,2.0196,170410.84,300642.036,3.972,17.119687957094097,16.838878595806925,17.39081423695758,16.742047781569962
300363.SZ,20240509,17.97,18.55,17.5,17.97,17.68,0.29,1.6403,215592.7,389453.319,3.972,17.400497318381277,17.400497318381277,17.962116040955628,16.945392491467576
300363.SZ,20240510,17.78,18.01,17.38,17.41,17.97,-0.56,-3.1163,135403.84,238675.09,3.972,16.858244758654312,17.21651877133106,17.43922964407606,16.829195514383226
300363.SZ,20240513,18.15,18.3,16.87,16.94,17.41,-0.47,-2.6996,159114.65,278450.544,3.972,16.40313993174061,17.574792784007798,17.720039005363237,16.335358361774745
300363.SZ,20240514,16.94,17.52,16.94,17.02,16.94,0.08,0.4723,113943.46,196057.587,3.972,16.480604583130177,16.40313993174061,16.964758654314966,16.40313993174061
300363.SZ,20240515,16.91,16.95,16.31,16.32,17.02,-0.7,-4.1128,102821.37,169535.301,3.972,15.802788883471475,16.374090687469526,16.41282301316431,15.793105802047778
300363.SZ,20240516,16.44,16.56,16.03,16.23,16.32,-0.09,-0.5515,70015.64,114331.256,3.972,15.715641150658213,15.918985860555829,16.035182837640175,15.5219795221843
300363.SZ,20240517,16.28,16.35,15.95,16.15,16.23,-0.08,-0.4929,72594.0,116826.701,3.972,15.638176499268646,15.764056557776696,15.831838127742564,15.444514870794732
300363.SZ,20240520,16.13,16.36,16.11,16.14,16.15,-0.01,-0.0619,68055.93,110164.659,3.972,15.628493417844952,15.618810336421255,15.84152120916626,15.599444173573865
300363.SZ,20240521,16.09,16.13,15.53,15.69,16.14,-0.45,-2.7881,92681.07,145526.82,3.972,15.192754753778642,15.580078010726474,15.618810336421255,15.03782545099951
300363.SZ,20240522,15.75,16.04,15.64,15.94,15.69,0.25,1.5934,63701.67,100808.55,3.972,15.434831789371035,15.250853242320815,15.531662603607996,15.144339346660166
300363.SZ,20240523,16.01,16.01,15.47,15.49,15.94,-0.45,-2.8231,55889.53,87355.702,3.972,14.999093125304729,15.50261335933691,15.50261335933691,14.979726962457336
300363.SZ,20240524,15.54,15.63,15.28,15.3,15.49,-0.19,-1.2266,42562.54,65675.854,3.972,14.815114578254509,15.047508532423208,15.134656265236467,14.795748415407116
300363.SZ,20240527,15.33,15.4,14.88,15.33,15.3,0.03,0.1961,55701.0,83975.914,3.972,14.844163822525596,14.844163822525596,14.911945392491468,14.408425158459288
300363.SZ,20240528,15.27,15.42,15.11,15.18,15.33,-0.15,-0.9785,40659.0,62117.301,3.972,14.69891760117016,14.78606533398342,14.931311555338858,14.631136031204289
300363.SZ,20240529,14.8,14.94,14.61,14.7,14.7,0.0,0.0,46573.67,68708.041,4.1017,14.698924914675766,14.798917601170162,14.93890736226231,14.608931496830811
300363.SZ,20240530,14.66,14.81,14.55,14.77,14.7,0.07,0.4762,39569.0,58196.302,4.1017,14.768919795221844,14.658927840078013,14.8089168698196,14.54893588493418
300363.SZ,20240531,14.91,15.02,14.75,14.75,14.77,-0.02,-0.1354,44215.0,65717.35,4.1017,14.748921257922964,14.908909556313994,15.018901511457823,14.748921257922964
300363.SZ,20240603,14.71,14.71,14.23,14.3,14.75,-0.45,-3.0508,53348.59,76798.63,4.1017,14.298954168698195,14.708924183325207,14.708924183325207,14.22895928815212
300363.SZ,20240604,14.25,14.43,14.11,14.32,14.3,0.02,0.1399,50263.31,71607.762,4.1017,14.318952705997074,14.248957825450995,14.428944661140903,14.108968064358848
300363.SZ,20240605,14.27,14.5,14.11,14.18,14.32,-0.14,-0.9777,47299.69,67868.035,4.1017,14.178962944904924,14.268956362749876,14.498939541686982,14.108968064358848
300363.SZ,20240606,14.26,14.31,13.43,13.49,14.18,-0.69,-4.866,93815.71,128607.374,4.1017,13.489013408093612,14.258957094100438,14.308953437347636,13.429017796196977
300363.SZ,20240607,13.58,13.71,13.43,13.57,13.49,0.08,0.593,55177.12,74801.399,4.1017,13.569007557289126,13.579006825938569,13.70899731838128,13.429017796196977
300363.SZ,20240611,13.56,13.89,13.31,13.89,13.57,0.32,2.3581,71591.71,97492.213,4.1017,13.888984154071183,13.559008288639689,13.888984154071183,13.309026572403706
300363.SZ,20240612,13.89,14.43,13.74,14.09,13.89,0.2,1.4399,117039.0,164972.926,4.1017,14.088969527059971,13.888984154071183,14.428944661140903,13.738995124329596
300363.SZ,20240613,13.99,14.05,13.51,13.57,14.09,-0.52,-3.6906,127091.8,174411.623,4.1017,13.569007557289126,13.988976840565575,14.048972452462213,13.50901194539249
300363.SZ,20240614,13.51,13.57,12.89,13.17,13.57,-0.4,-2.9477,226520.94,296477.474,4.1017,13.169036811311557,13.50901194539249,13.569007557289126,12.889057289127257
300363.SZ,20240617,13.09,13.37,12.9,13.22,13.17,0.05,0.3797,95653.57,125507.708,4.1017,13.219033154558751,13.08904266211604,13.36902218430034,12.899056557776694
300363.SZ,20240618,13.22,13.35,12.96,13.05,13.22,-0.17,-1.2859,80781.88,106133.379,4.1017,13.049045587518284,13.219033154558751,13.34902364700146,12.959052169673331
300363.SZ,20240619,13.15,13.16,12.77,12.87,13.05,-0.18,-1.3793,59531.0,76824.616,4.1017,12.869058751828376,13.149038274012677,13.159037542662116,12.769066065333982
300363.SZ,20240620,12.87,13.12,12.54,12.54,12.87,-0.33,-2.5641,89267.0,114247.636,4.1017,12.539082886396878,12.869058751828376,13.119040468064355,12.539082886396878
300363.SZ,20240621,13.5,13.88,12.95,13.17,12.54,0.63,5.0239,234045.58,310854.926,4.1017,13.169036811311557,13.499012676743051,13.878984885421746,12.94905290102389
300363.SZ,20240624,13.17,13.33,12.37,12.38,13.17,-0.79,-5.9985,153361.0,195051.43,4.1017,12.379094588005852,13.169036811311557,13.329025109702584,12.36909531935641
300363.SZ,20240625,12.31,12.54,12.0,12.12,12.38,-0.26,-2.1002,109789.96,134026.873,4.1021,12.12029546562652,12.310300097513409,12.540305704534372,12.00029254022428
300363.SZ,20240626,12.14,12.68,12.08,12.67,12.12,0.55,4.538,119535.14,148453.203,4.102,12.67,12.14,12.68,12.08
300363.SZ,20240627,12.5,12.63,12.17,12.21,12.67,-0.46,-3.6306,81524.61,100828.16,4.102,12.21,12.5,12.63,12.17
300363.SZ,20240628,12.2,12.34,11.91,11.95,12.21,-0.26,-2.1294,89860.57,109134.978,4.102,11.95,12.2,12.34,11.91
300363.SZ,20240701,11.94,12.01,11.6,11.9,11.95,-0.05,-0.4184,75744.0,89516.931,4.102,11.9,11.94,12.01,11.6
300363.SZ,20240702,11.9,12.04,11.76,11.8,11.9,-0.1,-0.8403,62258.2,73982.933,4.102,11.8,11.9,12.04,11.76
300363.SZ,20240703,11.79,12.04,11.7,11.82,11.8,0.02,0.1695,66546.0,78931.785,4.102,11.82,11.79,12.04,11.7
300363.SZ,20240704,11.8,11.87,11.32,11.34,11.82,-0.48,-4.0609,78074.25,89906.841,4.102,11.34,11.8,11.87,11.32
300363.SZ,20240705,11.36,11.98,11.18,11.82,11.34,0.48,4.2328,104961.2,121801.464,4.102,11.82,11.36,11.98,11.18
300363.SZ,20240708,11.77,11.89,11.23,11.29,11.82,-0.53,-4.4839,89617.24,102554.861,4.102,11.29,11.77,11.89,11.23
300363.SZ,20240709,11.24,11.35,10.93,11.22,11.29,-0.07,-0.62,96191.44,107286.402,4.102,11.22,11.24,11.35,10.93
300363.SZ,20240710,11.18,11.5,11.1,11.22,11.22,0.0,0.0,73894.5,83789.478,4.102,11.22,11.18,11.5,11.1
300363.SZ,20240711,11.43,12.24,11.43,11.99,11.22,0.77,6.8627,143381.62,170649.23,4.102,11.99,11.43,12.24,11.43
300363.SZ,20240712,12.09,12.38,12.0,12.1,11.99,0.11,0.9174,100715.54,122646.982,4.102,12.1,12.09,12.38,12.0
300363.SZ,20240715,12.0,12.13,11.69,11.72,12.1,-0.38,-3.1405,66152.12,78128.385,4.102,11.72,12.0,12.13,11.69
300363.SZ,20240716,11.72,11.85,11.61,11.74,11.72,0.02,0.1706,48920.93,57355.133,4.102,11.74,11.72,11.85,11.61
300363.SZ,20240717,11.86,12.29,11.77,12.05,11.74,0.31,2.6405,103199.62,124223.514,4.102,12.05,11.86,12.29,11.77
300363.SZ,20240718,11.99,12.15,11.77,12.04,12.05,-0.01,-0.083,83106.0,99545.991,4.102,12.04,11.99,12.15,11.77
300363.SZ,20240719,12.0,12.21,11.86,12.05,12.04,0.01,0.0831,67177.0,80739.783,4.102,12.05,12.0,12.21,11.86
300363.SZ,20240722,12.19,12.31,12.01,12.16,12.05,0.11,0.9129,74246.0,90373.267,4.102,12.16,12.19,12.31,12.01
300363.SZ,20240723,12.14,12.17,11.71,11.74,12.16,-0.42,-3.4539,61842.14,73958.014,4.102,11.74,12.14,12.17,11.71
300363.SZ,20240724,11.72,11.82,11.49,11.5,11.74,-0.24,-2.0443,79747.3,92578.392,4.102,11.5,11.72,11.82,11.49
300363.SZ,20240725,11.5,12.04,11.35,11.82,11.5,0.32,2.7826,80287.0,94776.506,4.102,11.82,11.5,12.04,11.35
300363.SZ,20240726,11.81,12.03,11.76,11.9,11.82,0.08,0.6768,54642.0,65027.884,4.102,11.9,11.81,12.03,11.76
300363.SZ,20240729,11.91,11.93,11.64,11.7,11.9,-0.2,-1.6807,44341.0,52054.977,4.102,11.7,11.91,11.93,11.64
300363.SZ,20240730,11.74,12.21,11.73,11.85,11.7,0.15,1.2821,122174.52,146504.731,4.102,11.85,11.74,12.21,11.73
300363.SZ,20240731,11.83,12.76,11.73,12.72,11.85,0.87,7.3418,170612.93,211208.866,4.102,12.72,11.83,12.76,11.73
300363.SZ,20240801,12.68,13.09,12.56,13.03,12.72,0.31,2.4371,148279.51,190680.356,4.102,13.03,12.68,13.09,12.56
300363.SZ,20240802,13.03,14.34,12.97,13.52,13.03,0.49,3.7606,280694.08,387256.197,4.102,13.52,13.03,14.34,12.97
300363.SZ,20240805,13.54,13.95,13.26,13.34,13.52,-0.18,-1.3314,176879.21,241430.332,4.102,13.34,13.54,13.95,13.26
300363.SZ,20240806,13.4,13.67,13.31,13.48,13.34,0.14,1.0495,110185.14,148285.128,4.102,13.48,13.4,13.67,13.31
300363.SZ,20240807,13.41,13.53,13.11,13.4,13.48,-0.08,-0.5935,98972.23,132032.986,4.102,13.4,13.41,13.53,13.11
300363.SZ,20240808,13.41,13.55,13.11,13.12,13.4,-0.28,-2.0896,89512.0,118882.236,4.102,13.12,13.41,13.55,13.11
300363.SZ,20240809,13.26,13.36,12.85,12.86,13.12,-0.26,-1.9817,90544.85,117963.934,4.102,12.86,13.26,13.36,12.85
300363.SZ,20240812,12.8,13.21,12.71,12.95,12.86,0.09,0.6998,68846.0,89538.121,4.102,12.95,12.8,13.21,12.71
300363.SZ,20240813,12.98,12.98,12.61,12.95,12.95,0.0,0.0,59757.0,76352.463,4.102,12.95,12.98,12.98,12.61
300363.SZ,20240814,12.94,12.94,12.6,12.64,12.95,-0.31,-2.3938,48098.1,61041.05,4.102,12.64,12.94,12.94,12.6
300363.SZ,20240815,12.71,12.88,12.51,12.69,12.64,0.05,0.3956,67910.0,86260.72,4.102,12.69,12.71,12.88,12.51
300363.SZ,20240816,12.65,12.84,12.43,12.73,12.69,0.04,0.3152,72606.0,91604.799,4.102,12.73,12.65,12.84,12.43
300363.SZ,20240819,12.72,12.72,12.4,12.44,12.73,-0.29,-2.2781,59237.0,74137.934,4.102,12.44,12.72,12.72,12.4
300363.SZ,20240820,12.48,12.54,12.05,12.06,12.44,-0.38,-3.0547,59033.17,72297.344,4.102,12.06,12.48,12.54,12.05
300363.SZ,20240821,12.06,12.15,11.86,11.97,12.06,-0.09,-0.7463,40752.43,49010.793,4.102,11.97,12.06,12.15,11.86
300363.SZ,20240822,11.97,12.07,11.6,11.66,11.97,-0.31,-2.5898,54652.0,64416.251,4.102,11.66,11.97,12.07,11.6
300363.SZ,20240823,11.66,11.68,11.4,11.44,11.66,-0.22,-1.8868,49846.0,57253.551,4.102,11.44,11.66,11.68,11.4
300363.SZ,20240826,11.5,11.79,11.37,11.65,11.44,0.21,1.8357,59647.0,69487.927,4.102,11.65,11.5,11.79,11.37
300363.SZ,20240827,11.64,11.76,11.42,11.47,11.65,-0.18,-1.5451,43284.0,49921.141,4.102,11.47,11.64,11.76,11.42
300363.SZ,20240828,11.0,11.41,10.91,11.25,11.47,-0.22,-1.918,72871.28,81390.952,4.102,11.25,11.0,11.41,10.91
300363.SZ,20240829,11.25,11.82,11.19,11.75,11.25,0.5,4.4444,77139.23,89518.076,4.102,11.75,11.25,11.82,11.19
300363.SZ,20240830,11.92,12.2,11.64,11.94,11.75,0.19,1.617,79698.55,95504.933,4.102,11.94,11.92,12.2,11.64
300363.SZ,20240902,12.01,12.12,11.69,11.7,11.94,-0.24,-2.0101,61864.09,73484.593,4.102,11.7,12.01,12.12,11.69
300363.SZ,20240903,11.62,11.98,11.55,11.76,11.7,0.06,0.5128,51393.33,60454.02,4.102,11.76,11.62,11.98,11.55
300363.SZ,20240904,11.7,12.12,11.7,11.93,11.76,0.17,1.4456,60087.0,71710.696,4.102,11.93,11.7,12.12,11.7
300363.SZ,20240905,11.91,12.29,11.84,12.06,11.93,0.13,1.0897,64755.03,78744.389,4.102,12.06,11.91,12.29,11.84
300363.SZ,20240906,12.11,12.16,11.77,11.78,12.06,-0.28,-2.3217,42322.0,50308.977,4.102,11.78,12.11,12.16,11.77
300363.SZ,20240909,11.78,12.25,11.76,11.85,11.78,0.07,0.5942,62293.99,74567.371,4.102,11.85,11.78,12.25,11.76
300363.SZ,20240910,11.9,11.94,11.54,11.79,11.85,-0.06,-0.5063,55484.99,64895.532,4.102,11.79,11.9,11.94,11.54
300363.SZ,20240911,11.74,12.1,11.69,11.94,11.79,0.15,1.2723,57051.0,68157.589,4.102,11.94,11.74,12.1,11.69
300363.SZ,20240912,11.94,12.3,11.94,12.02,11.94,0.08,0.67,49480.75,59927.061,4.102,12.02,11.94,12.3,11.94
300363.SZ,20240913,12.01,12.07,11.7,11.7,12.02,-0.32,-2.6622,44952.27,53091.872,4.102,11.7,12.01,12.07,11.7
300363.SZ,20240918,11.7,11.7,11.38,11.45,11.7,-0.25,-2.1368,34082.85,39099.133,4.102,11.45,11.7,11.7,11.38
300363.SZ,20240919,11.55,11.95,11.44,11.72,11.45,0.27,2.3581,52761.56,61745.166,4.102,11.72,11.55,11.95,11.44
300363.SZ,20240920,11.74,11.78,11.37,11.42,11.72,-0.3,-2.5597,53998.51,61923.927,4.102,11.42,11.74,11.78,11.37
300363.SZ,20240923,12.1,12.25,11.46,11.48,11.42,0.06,0.5254,151920.32,179383.173,4.102,11.48,12.1,12.25,11.46
300363.SZ,20240924,11.48,12.0,11.4,11.97,11.48,0.49,4.2683,171847.0,201677.285,4.102,11.97,11.48,12.0,11.4
300363.SZ,20240925,11.98,12.43,11.91,12.16,11.97,0.19,1.5873,218540.99,266909.179,4.102,12.16,11.98,12.43,11.91
300363.SZ,20240926,12.09,12.66,11.9,12.66,12.16,0.5,4.1118,177605.95,217268.669,4.102,12.66,12.09,12.66,11.9
300363.SZ,20240927,12.9,14.54,12.84,14.02,12.66,1.36,10.7425,313919.91,429031.639,4.102,14.02,12.9,14.54,12.84
300363.SZ,20240930,14.9,16.62,14.66,16.6,14.02,2.58,18.4023,415455.53,646052.517,4.102,16.6,14.9,16.62,14.66
300363.SZ,20241008,19.92,19.92,17.56,19.52,16.6,2.92,17.5904,458612.71,866967.808,4.102,19.52,19.92,19.92,17.56
300363.SZ,20241009,18.15,18.62,16.23,16.24,19.52,-3.28,-16.8033,336614.12,594200.538,4.102,16.24,18.15,18.62,16.23
300363.SZ,20241010,16.5,17.42,16.26,16.3,16.24,0.06,0.3695,208677.52,349021.232,4.102,16.3,16.5,17.42,16.26
300363.SZ,20241011,16.2,16.31,14.92,15.15,16.3,-1.15,-7.0552,177655.31,274617.562,4.102,15.15,16.2,16.31,14.92
300363.SZ,20241014,15.15,15.46,14.75,15.42,15.15,0.27,1.7822,144233.96,218134.655,4.102,15.42,15.15,15.46,14.75
300363.SZ,20241015,15.3,15.58,14.78,14.81,15.42,-0.61,-3.9559,131725.0,199751.499,4.102,14.81,15.3,15.58,14.78
300363.SZ,20241016,14.52,14.93,14.47,14.62,14.81,-0.19,-1.2829,103499.0,151874.585,4.102,14.62,14.52,14.93,14.47
300363.SZ,20241017,14.82,15.06,14.48,14.49,14.62,-0.13,-0.8892,93077.61,137492.977,4.102,14.49,14.82,15.06,14.48
300363.SZ,20241018,14.51,15.82,14.41,15.31,14.49,0.82,5.6591,181483.33,273786.555,4.102,15.31,14.51,15.82,14.41
300363.SZ,20241021,15.55,15.84,15.3,15.64,15.31,0.33,2.1555,162421.03,252560.819,4.102,15.64,15.55,15.840000000000002,15.3
300363.SZ,20241022,15.64,15.94,15.41,15.91,15.64,0.27,1.7263,135496.29,213078.182,4.102,15.91,15.64,15.94,15.41
300363.SZ,20241023,15.85,16.24,15.62,15.84,15.91,-0.07,-0.44,149678.21,237624.702,4.102,15.840000000000002,15.85,16.24,15.62
300363.SZ,20241024,15.84,16.1,15.57,15.64,15.84,-0.2,-1.2626,122974.0,194627.728,4.102,15.64,15.840000000000002,16.1,15.57
300363.SZ,20241025,15.83,18.77,15.83,18.77,15.64,3.13,20.0128,605780.8,1079472.99,4.102,18.77,15.83,18.77,15.83
300363.SZ,20241028,19.0,20.18,18.5,19.7,18.77,0.93,4.9547,587453.38,1142872.493,4.102,19.7,19.0,20.18,18.5
300363.SZ,20241029,20.0,20.4,18.6,18.71,19.7,-0.99,-5.0254,446005.28,867670.526,4.102,18.71,20.0,20.4,18.6
300363.SZ,20241030,18.99,19.11,17.88,18.21,18.71,-0.5,-2.6724,242390.16,442118.296,4.102,18.21,18.99,19.11,17.88
300363.SZ,20241031,18.13,18.8,18.13,18.49,18.21,0.28,1.5376,221459.0,408134.65,4.102,18.49,18.13,18.8,18.13
300363.SZ,20241101,18.31,18.59,17.55,17.58,18.49,-0.91,-4.9216,186666.0,334004.081,4.102,17.58,18.31,18.59,17.55
300363.SZ,20241104,17.65,18.98,17.58,18.65,17.58,1.07,6.0865,233091.51,431647.861,4.102,18.65,17.65,18.98,17.58
300363.SZ,20241105,18.7,20.66,18.4,20.3,18.65,1.65,8.8472,332522.67,664125.345,4.102,20.3,18.7,20.66,18.4
300363.SZ,20241106,20.3,21.98,20.12,20.92,20.3,0.62,3.0542,370743.36,781833.318,4.102,20.92,20.3,21.98,20.12
300363.SZ,20241107,20.12,21.35,20.12,21.2,20.92,0.28,1.3384,201431.43,419923.91,4.102,21.2,20.12,21.35,20.12
300363.SZ,20241108,21.55,21.66,20.41,20.46,21.2,-0.74,-3.4906,236349.89,493729.895,4.102,20.46,21.55,21.66,20.41
300363.SZ,20241111,20.25,21.4,20.12,21.19,20.46,0.73,3.5679,204591.5,425526.467,4.102,21.19,20.25,21.4,20.12
300363.SZ,20241112,21.37,21.67,20.38,20.58,21.19,-0.61,-2.8787,205677.96,433270.783,4.102,20.58,21.37,21.67,20.38
300363.SZ,20241113,20.35,20.75,19.63,20.15,20.58,-0.43,-2.0894,162689.0,326468.623,4.102,20.15,20.35,20.75,19.63
300363.SZ,20241114,20.15,20.23,19.28,19.33,20.15,-0.82,-4.0695,107020.0,210066.399,4.102,19.33,20.15,20.23,19.28
300363.SZ,20241115,19.19,19.5,18.41,18.44,19.33,-0.89,-4.6042,120508.0,227776.921,4.102,18.44,19.19,19.5,18.41
300363.SZ,20241118,18.39,18.58,17.76,17.87,18.44,-0.57,-3.0911,108394.44,195938.31,4.102,17.87,18.39,18.58,17.76
300363.SZ,20241119,17.99,18.64,17.63,18.26,17.87,0.39,2.1824,125313.35,227357.765,4.102,18.26,17.99,18.64,17.63
300363.SZ,20241120,18.23,18.76,18.11,18.47,18.26,0.21,1.1501,124472.0,229619.965,4.102,18.47,18.23,18.76,18.11
300363.SZ,20241121,18.4,18.58,17.96,18.16,18.47,-0.31,-1.6784,96183.73,175267.083,4.102,18.16,18.4,18.58,17.96
300363.SZ,20241122,18.13,18.26,17.2,17.2,18.16,-0.96,-5.2863,124770.0,220832.031,4.102,17.2,18.13,18.26,17.2
300363.SZ,20241125,17.23,17.67,16.95,17.38,17.2,0.18,1.0465,80566.0,138893.903,4.102,17.38,17.23,17.67,16.95
300363.SZ,20241126,17.31,17.66,16.92,16.95,17.38,-0.43,-2.4741,99907.5,171815.52,4.102,16.95,17.31,17.66,16.92
300363.SZ,20241127,16.93,17.33,16.64,17.33,16.95,0.38,2.2419,104072.0,176962.076,4.102,17.33,16.93,17.33,16.64
300363.SZ,20241128,17.29,17.48,17.11,17.19,17.33,-0.14,-0.8078,66509.0,114852.584,4.102,17.19,17.29,17.48,17.11
300363.SZ,20241129,17.2,17.93,17.08,17.46,17.19,0.27,1.5707,111151.0,194602.819,4.102,17.46,17.2,17.93,17.08
300363.SZ,20241202,17.5,18.26,17.35,18.01,17.46,0.55,3.1501,126279.0,225834.417,4.102,18.01,17.5,18.26,17.35
300363.SZ,20241203,18.0,18.25,17.68,18.01,18.01,0.0,0.0,107270.49,192265.69,4.102,18.01,18.0,18.25,17.68
300363.SZ,20241204,17.87,18.04,17.3,17.39,18.01,-0.62,-3.4425,88891.32,156610.026,4.102,17.39,17.87,18.04,17.3
300363.SZ,20241205,17.37,17.59,17.25,17.43,17.39,0.04,0.23,60578.5,105605.742,4.102,17.43,17.37,17.59,17.25
300363.SZ,20241206,17.6,19.91,17.33,19.78,17.43,2.35,13.4825,351318.05,664580.629,4.102,19.78,17.6,19.91,17.33
300363.SZ,20241209,20.64,21.01,18.97,19.13,19.78,-0.65,-3.2861,357995.71,704855.866,4.102,19.13,20.64,21.01,18.97
300363.SZ,20241210,19.8,19.98,18.61,18.67,19.13,-0.46,-2.4046,284833.47,543432.093,4.102,18.67,19.8,19.98,18.61
300363.SZ,20241211,18.56,18.96,18.35,18.48,18.67,-0.19,-1.0177,158808.73,295063.764,4.102,18.48,18.56,18.96,18.35
300363.SZ,20241212,18.46,18.59,18.11,18.47,18.48,-0.01,-0.0541,155362.4,285041.327,4.102,18.47,18.46,18.59,18.11
300363.SZ,20241213,18.43,18.43,17.68,17.76,18.47,-0.71,-3.8441,197191.52,354351.591,4.102,17.76,18.43,18.43,17.68
300363.SZ,20241216,17.73,17.87,17.36,17.5,17.76,-0.26,-1.464,107787.12,189308.107,4.102,17.5,17.73,17.87,17.36
