ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20211231,10.14,10.4,10.09,10.29,10.0,0.29,2.9,284826.98,291969.903,4.679,9.04762003194588,8.91573052710702,9.144339002161043,8.871767358827398
002538.SZ,20220104,10.2,10.39,10.0,10.26,10.29,-0.03,-0.2915,282096.23,287472.678,4.679,9.021242130978107,8.968486329042562,9.13554636850512,8.792633655924082
002538.SZ,20220105,10.19,10.45,10.12,10.25,10.26,-0.01,-0.0975,253010.43,259654.52,4.679,9.012449497322184,8.959693695386639,9.188302170440664,8.89814525979517
002538.SZ,20220106,10.25,10.26,10.01,10.12,10.25,-0.13,-1.2683,194917.36,197519.265,4.679,8.89814525979517,9.012449497322184,9.021242130978107,8.801426289580006
002538.SZ,20220107,10.12,10.18,9.81,9.82,10.12,-0.3,-2.9644,236699.96,235607.958,4.679,8.634366250117449,8.89814525979517,8.950901061730715,8.625573616461525
002538.SZ,20220110,9.84,10.08,9.78,9.91,9.82,0.09,0.9165,164091.22,163558.674,4.679,8.713499953020765,8.651951517429296,8.862974725171474,8.599195715493751
002538.SZ,20220111,9.98,10.24,9.89,10.15,9.91,0.24,2.4218,318380.92,320402.453,4.679,8.924523160762943,8.775048388612234,9.00365686366626,8.695914685708917
002538.SZ,20220112,10.11,10.11,9.86,9.97,10.15,-0.18,-1.7734,169874.88,169410.975,4.679,8.76625575495631,8.889352626139246,8.889352626139246,8.669536784741144
002538.SZ,20220113,9.96,9.97,9.6,9.61,9.97,-0.36,-3.6108,234641.14,229110.106,4.679,8.449720943343042,8.757463121300386,8.76625575495631,8.440928309687118
002538.SZ,20220114,9.52,9.69,9.45,9.48,9.61,-0.13,-1.3528,137899.29,131729.135,4.679,8.33541670581603,8.370587240439725,8.520062012590435,8.309038804848257
002538.SZ,20220117,9.48,9.53,9.35,9.4,9.48,-0.08,-0.8439,123439.97,116363.782,4.679,8.265075636568637,8.33541670581603,8.37937987409565,8.221112468289014
002538.SZ,20220118,9.48,9.48,9.2,9.22,9.4,-0.18,-1.9149,156987.53,146133.061,4.679,8.106808230762004,8.33541670581603,8.33541670581603,8.089222963450155
002538.SZ,20220119,9.2,9.33,9.03,9.12,9.22,-0.1,-1.0846,150786.15,138204.618,4.679,8.018881894202762,8.089222963450155,8.203527200977168,7.939748191299445
002538.SZ,20220120,9.2,9.2,8.79,8.89,9.12,-0.23,-2.5219,196845.03,176342.731,4.679,7.816651320116509,8.089222963450155,8.089222963450155,7.728724983557266
002538.SZ,20220121,8.89,8.91,8.65,8.71,8.89,-0.18,-2.0247,145639.13,127717.388,4.679,7.6583839143098755,7.816651320116509,7.834236587428357,7.605628112374331
002538.SZ,20220124,8.65,8.98,8.51,8.85,8.71,0.14,1.6073,158131.0,138284.291,4.679,7.781480785492812,7.605628112374331,7.895785023019825,7.482531241191394
002538.SZ,20220125,8.84,8.9,8.2,8.28,8.85,-0.57,-6.4407,198392.65,169040.629,4.679,7.280300667105139,7.772688151836888,7.825443953772432,7.209959597857746
002538.SZ,20220126,8.28,8.52,8.28,8.39,8.28,0.11,1.3285,140057.07,117817.482,4.679,7.377019637320304,7.280300667105139,7.491323874847317,7.280300667105139
002538.SZ,20220127,8.38,8.54,8.2,8.24,8.39,-0.15,-1.7878,141506.0,118622.314,4.679,7.245130132481443,7.368227003664381,7.508909142159165,7.209959597857746
002538.SZ,20220128,8.3,8.39,7.97,8.26,8.24,0.02,0.2427,145883.0,119599.837,4.679,7.262715399793292,7.297885934416988,7.377019637320304,7.007729023771492
002538.SZ,20220207,8.45,8.67,8.4,8.59,8.26,0.33,3.9952,136443.96,116730.754,4.679,7.552872310438786,7.429775439255848,7.623213379686178,7.385812270976229
002538.SZ,20220208,8.67,8.68,8.43,8.62,8.59,0.03,0.3492,107085.08,91526.652,4.679,7.579250211406558,7.623213379686178,7.632006013342102,7.412190171944
002538.SZ,20220209,8.62,8.78,8.55,8.78,8.62,0.16,1.8561,129132.74,112582.377,4.679,7.719932349901343,7.579250211406558,7.719932349901343,7.51770177581509
002538.SZ,20220210,8.8,8.95,8.76,8.91,8.78,0.13,1.4806,156086.0,138394.615,4.679,7.834236587428357,7.737517617213192,7.869407122052052,7.702347082589495
002538.SZ,20220211,8.89,8.89,8.68,8.71,8.91,-0.2,-2.2447,123213.33,108063.014,4.679,7.6583839143098755,7.816651320116509,7.816651320116509,7.632006013342102
002538.SZ,20220214,8.59,8.8,8.56,8.64,8.71,-0.07,-0.8037,88484.22,76767.692,4.679,7.596835478718407,7.552872310438786,7.737517617213192,7.526494409471014
002538.SZ,20220215,8.68,8.7,8.54,8.69,8.64,0.05,0.5787,88254.78,76130.279,4.679,7.640798646998027,7.632006013342102,7.64959128065395,7.508909142159165
002538.SZ,20220216,8.75,9.28,8.74,9.06,8.69,0.37,4.2578,201706.87,182955.087,4.679,7.966126092267219,7.693554448933572,8.159564032697547,7.684761815277647
002538.SZ,20220217,9.14,9.43,9.04,9.31,9.06,0.25,2.7594,269516.17,250213.426,4.679,8.18594193366532,8.036467161514611,8.291453537536409,7.948540824955368
002538.SZ,20220218,9.25,9.33,9.14,9.24,9.31,-0.07,-0.7519,158789.28,146481.899,4.679,8.124393498073852,8.133186131729776,8.203527200977168,8.036467161514611
002538.SZ,20220221,9.24,9.29,9.19,9.28,9.24,0.04,0.4329,109167.25,100906.159,4.679,8.159564032697547,8.124393498073852,8.168356666353471,8.08043032979423
002538.SZ,20220222,9.25,9.42,9.18,9.36,9.28,0.08,0.8621,170158.91,158397.764,4.679,8.22990510194494,8.133186131729776,8.282660903880485,8.071637696138307
002538.SZ,20220223,9.45,9.64,9.31,9.55,9.36,0.19,2.0299,269944.31,256814.324,4.679,8.396965141407499,8.309038804848257,8.476098844310815,8.18594193366532
002538.SZ,20220224,9.52,9.78,9.16,9.35,9.55,-0.2,-2.0942,338926.15,322422.813,4.679,8.221112468289014,8.370587240439725,8.599195715493751,8.05405242882646
002538.SZ,20220225,9.48,9.55,9.32,9.39,9.35,0.04,0.4278,180836.0,170451.469,4.679,8.256283002912713,8.33541670581603,8.396965141407499,8.194734567321243
002538.SZ,20220228,9.42,9.54,9.28,9.45,9.39,0.06,0.639,160021.24,150722.77,4.679,8.309038804848257,8.282660903880485,8.388172507751573,8.159564032697547
002538.SZ,20220301,9.45,9.49,9.34,9.39,9.45,-0.06,-0.6349,104790.13,98411.474,4.679,8.256283002912713,8.309038804848257,8.344209339471954,8.212319834633092
002538.SZ,20220302,9.3,9.5,9.29,9.37,9.39,-0.02,-0.213,114804.79,108083.483,4.679,8.238697735600864,8.177149300009397,8.353001973127878,8.168356666353471
002538.SZ,20220303,9.39,9.45,9.31,9.34,9.37,-0.03,-0.3202,95700.0,89619.462,4.679,8.212319834633092,8.256283002912713,8.309038804848257,8.18594193366532
002538.SZ,20220304,9.31,9.34,9.12,9.14,9.34,-0.2,-2.1413,122242.02,112502.146,4.679,8.036467161514611,8.18594193366532,8.212319834633092,8.018881894202762
002538.SZ,20220307,9.16,9.34,9.05,9.06,9.14,-0.08,-0.8753,170762.14,157096.551,4.679,7.966126092267219,8.05405242882646,8.212319834633092,7.957333458611294
002538.SZ,20220308,9.1,9.15,8.74,8.83,9.06,-0.23,-2.5386,149544.31,133289.991,4.679,7.763895518180964,8.001296626890912,8.045259795170535,7.684761815277647
002538.SZ,20220309,8.82,8.93,8.13,8.57,8.83,-0.26,-2.9445,182796.73,156729.497,4.679,7.535287043126939,7.755102884525041,7.851821854740205,7.148411162266279
002538.SZ,20220310,8.69,8.78,8.62,8.65,8.57,0.08,0.9335,158232.87,137603.139,4.679,7.605628112374331,7.640798646998027,7.719932349901343,7.579250211406558
002538.SZ,20220311,8.65,8.73,8.32,8.7,8.65,0.05,0.578,142429.22,121473.14,4.679,7.64959128065395,7.605628112374331,7.675969181621723,7.315471201728837
002538.SZ,20220314,8.75,8.77,8.4,8.4,8.7,-0.3,-3.4483,117429.0,100836.962,4.679,7.385812270976229,7.693554448933572,7.711139716245419,7.385812270976229
002538.SZ,20220315,8.31,8.39,7.8,7.82,8.4,-0.58,-6.9048,203245.82,164542.593,4.679,6.875839518932632,7.306678568072912,7.377019637320304,6.858254251620783
002538.SZ,20220316,7.99,8.05,7.55,7.93,7.82,0.11,1.4066,215418.13,169311.178,4.679,6.972558489147796,7.025314291083341,7.078070093018885,6.638438410222681
002538.SZ,20220317,8.02,8.18,7.91,7.94,7.93,0.01,0.1261,188401.51,151407.535,4.679,6.98135112280372,7.051692192051113,7.192374330545898,6.954973221835949
002538.SZ,20220318,7.92,8.15,7.9,8.11,7.94,0.17,2.1411,127968.36,102654.469,4.679,7.130825894954429,6.963765855491873,7.165996429578127,6.946180588180025
002538.SZ,20220321,8.1,8.49,8.09,8.35,8.11,0.24,2.9593,152761.58,127145.927,4.679,7.341849102696608,7.122033261298506,7.464945973879545,7.113240627642582
002538.SZ,20220322,8.32,8.37,8.21,8.3,8.35,-0.05,-0.5988,86359.0,71535.677,4.679,7.297885934416988,7.315471201728837,7.359434370008455,7.218752231513672
002538.SZ,20220323,8.33,8.36,8.24,8.27,8.3,-0.03,-0.3614,82873.73,68718.673,4.679,7.271508033449215,7.32426383538476,7.350641736352531,7.245130132481443
002538.SZ,20220324,8.25,8.45,8.13,8.36,8.27,0.09,1.0883,163405.08,135830.829,4.679,7.350641736352531,7.253922766137367,7.429775439255848,7.148411162266279
002538.SZ,20220325,8.31,8.75,8.29,8.4,8.36,0.04,0.4785,203883.0,174345.121,4.679,7.385812270976229,7.306678568072912,7.693554448933572,7.289093300761063
002538.SZ,20220328,8.4,8.46,8.18,8.31,8.4,-0.09,-1.0714,147675.0,122661.27,4.679,7.306678568072912,7.385812270976229,7.438568072911774,7.192374330545898
002538.SZ,20220329,8.38,9.14,8.37,9.14,8.31,0.83,9.988,627473.76,557975.814,4.679,8.036467161514611,7.368227003664381,8.036467161514611,7.359434370008455
002538.SZ,20220330,8.9,8.9,8.66,8.82,9.14,-0.32,-3.5011,570913.81,500867.256,4.679,7.755102884525041,7.825443953772432,7.825443953772432,7.614420746030255
002538.SZ,20220331,8.79,8.95,8.63,8.72,8.82,-0.1,-1.1338,335025.8,292620.938,4.679,7.6671765479658,7.728724983557266,7.869407122052052,7.588042845062484
002538.SZ,20220401,8.63,8.83,8.6,8.73,8.72,0.01,0.1147,261025.76,227812.927,4.679,7.675969181621723,7.588042845062484,7.763895518180964,7.56166494409471
002538.SZ,20220406,8.72,8.91,8.63,8.85,8.73,0.12,1.3746,272578.36,241037.515,4.679,7.781480785492812,7.6671765479658,7.834236587428357,7.588042845062484
002538.SZ,20220407,8.87,9.09,8.72,8.89,8.85,0.04,0.452,372871.8,331898.571,4.679,7.816651320116509,7.79906605280466,7.99250399323499,7.6671765479658
002538.SZ,20220408,8.81,9.58,8.8,9.22,8.89,0.33,3.712,686268.61,633861.77,4.679,8.106808230762004,7.746310250869116,8.42334304237527,7.737517617213192
002538.SZ,20220411,9.13,9.37,8.96,9.35,9.22,0.13,1.41,567385.02,519837.497,4.679,8.221112468289014,8.027674527858688,8.238697735600864,7.8781997557079775
002538.SZ,20220412,9.18,9.19,8.52,9.04,9.35,-0.31,-3.3155,441410.86,393356.976,4.679,7.948540824955368,8.071637696138307,8.08043032979423,7.491323874847317
002538.SZ,20220413,8.93,9.13,8.75,8.76,9.04,-0.28,-3.0973,335937.61,300187.449,4.679,7.702347082589495,7.851821854740205,8.027674527858688,7.693554448933572
002538.SZ,20220414,8.77,9.15,8.45,9.05,8.76,0.29,3.3105,426682.36,379567.363,4.679,7.957333458611294,7.711139716245419,8.045259795170535,7.429775439255848
002538.SZ,20220415,9.96,9.96,9.08,9.09,9.05,0.04,0.442,775288.19,740925.297,4.679,7.99250399323499,8.757463121300386,8.757463121300386,7.983711359579066
002538.SZ,20220418,8.98,9.12,8.76,8.82,9.09,-0.27,-2.9703,438208.3,390668.162,4.679,7.755102884525041,7.895785023019825,8.018881894202762,7.702347082589495
002538.SZ,20220419,8.81,9.35,8.8,9.23,8.82,0.41,4.6485,394559.41,361920.648,4.679,8.115600864417926,7.746310250869116,8.221112468289014,7.737517617213192
002538.SZ,20220420,9.13,9.28,8.85,9.09,9.23,-0.14,-1.5168,356610.58,323987.129,4.679,7.99250399323499,8.027674527858688,8.159564032697547,7.781480785492812
002538.SZ,20220421,8.97,9.06,8.18,8.18,9.09,-0.91,-10.011,464934.36,393846.427,4.679,7.192374330545898,7.886992389363902,7.966126092267219,7.192374330545898
002538.SZ,20220422,8.0,8.03,7.7,7.83,8.18,-0.35,-4.2787,228212.7,179435.99,4.679,6.884632152588555,7.034106924739265,7.060484825707037,6.770327915061543
002538.SZ,20220425,7.65,7.65,7.05,7.05,7.83,-0.78,-9.9617,285450.17,208885.82,4.679,6.1988067274264775,6.726364746781922,6.726364746781922,6.1988067274264775
002538.SZ,20220426,7.15,7.16,6.7,6.75,7.05,-0.3,-4.2553,218614.68,151373.399,4.679,5.935027717748755,6.286733063985718,6.295525697641643,5.891064549469135
002538.SZ,20220427,6.6,7.25,6.57,7.19,6.75,0.44,6.5185,212657.41,147425.993,4.679,6.321903598609415,5.803138212909893,6.374659400544959,5.776760311942121
002538.SZ,20220428,7.1,7.33,7.05,7.12,7.19,-0.07,-0.9736,156704.4,112126.166,4.679,6.260355163017946,6.242769895706098,6.445000469792352,6.1988067274264775
002538.SZ,20220429,7.2,7.54,7.18,7.47,7.12,0.35,4.9157,173051.79,127744.582,4.679,6.56809734097529,6.330696232265338,6.629645776566757,6.31311096495349
002538.SZ,20220505,7.56,8.08,7.45,7.87,7.47,0.4,5.3548,241342.71,188485.408,4.679,6.919802687212252,6.647231043878605,7.104447993986657,6.55051207366344
002538.SZ,20220506,7.87,8.21,7.65,7.95,7.87,0.08,1.0165,257771.09,205542.215,4.679,6.990143756459645,6.919802687212252,7.218752231513672,6.726364746781922
002538.SZ,20220509,7.87,8.04,7.86,7.96,7.95,0.01,0.1258,115412.86,91620.25,4.679,6.998936390115569,6.919802687212252,7.0692774593629615,6.911010053556328
002538.SZ,20220510,7.8,8.04,7.7,8.04,7.96,0.08,1.005,138273.2,109116.835,4.679,7.0692774593629615,6.858254251620783,7.0692774593629615,6.770327915061543
002538.SZ,20220511,8.0,8.26,7.94,7.98,8.04,-0.06,-0.7463,203752.68,165491.531,4.679,7.016521657427417,7.034106924739265,7.262715399793292,6.98135112280372
002538.SZ,20220512,7.89,8.09,7.82,7.93,7.98,-0.05,-0.6266,115820.09,92042.936,4.679,6.972558489147796,6.9373879545241,7.113240627642582,6.875839518932632
002538.SZ,20220513,7.98,8.23,7.9,8.09,7.93,0.16,2.0177,128738.34,104304.782,4.679,7.113240627642582,7.016521657427417,7.23633749882552,6.946180588180025
002538.SZ,20220516,8.23,8.39,8.18,8.24,8.09,0.15,1.8541,196247.95,162308.891,4.679,7.245130132481443,7.23633749882552,7.377019637320304,7.192374330545898
002538.SZ,20220517,8.23,8.31,8.16,8.26,8.24,0.02,0.2427,132427.83,109076.905,4.679,7.262715399793292,7.23633749882552,7.306678568072912,7.1747890632340505
002538.SZ,20220518,8.25,8.29,8.08,8.09,8.26,-0.17,-2.0581,120388.81,98366.367,4.679,7.113240627642582,7.253922766137367,7.289093300761063,7.104447993986657
002538.SZ,20220519,7.96,8.11,7.91,8.1,8.09,0.01,0.1236,117330.66,94084.375,4.679,7.122033261298506,6.998936390115569,7.130825894954429,6.954973221835949
002538.SZ,20220520,8.17,8.33,8.13,8.28,8.1,0.18,2.2222,188839.17,155786.958,4.679,7.280300667105139,7.183581696889975,7.32426383538476,7.148411162266279
002538.SZ,20220523,8.26,8.6,8.22,8.55,8.28,0.27,3.2609,235802.1,198918.659,4.679,7.51770177581509,7.262715399793292,7.56166494409471,7.2275448651695955
002538.SZ,20220524,8.5,8.6,8.1,8.11,8.55,-0.44,-5.1462,202725.06,169991.644,4.679,7.130825894954429,7.473738607535469,7.56166494409471,7.122033261298506
002538.SZ,20220525,8.13,8.28,8.05,8.18,8.11,0.07,0.8631,127489.3,104089.354,4.679,7.192374330545898,7.148411162266279,7.280300667105139,7.078070093018885
002538.SZ,20220526,8.18,8.27,7.94,8.19,8.18,0.01,0.1222,153877.55,124739.956,4.679,7.201166964201822,7.192374330545898,7.271508033449215,6.98135112280372
002538.SZ,20220527,8.19,8.37,8.15,8.25,8.19,0.06,0.7326,163041.61,134685.098,4.679,7.253922766137367,7.201166964201822,7.359434370008455,7.165996429578127
002538.SZ,20220530,8.26,8.31,8.13,8.24,8.25,-0.01,-0.1212,125668.93,103276.67,4.679,7.245130132481443,7.262715399793292,7.306678568072912,7.148411162266279
002538.SZ,20220531,8.24,8.34,8.18,8.28,8.24,0.04,0.4854,156444.28,128942.614,4.679,7.280300667105139,7.245130132481443,7.333056469040684,7.192374330545898
002538.SZ,20220601,8.25,8.85,8.18,8.56,8.28,0.28,3.3816,346907.37,295755.586,4.679,7.526494409471014,7.253922766137367,7.781480785492812,7.192374330545898
002538.SZ,20220602,8.5,8.76,8.45,8.7,8.56,0.14,1.6355,277954.0,240666.098,4.679,7.64959128065395,7.473738607535469,7.702347082589495,7.429775439255848
002538.SZ,20220606,8.58,8.89,8.52,8.82,8.7,0.12,1.3793,244622.34,213735.657,4.679,7.755102884525041,7.544079676782862,7.816651320116509,7.491323874847317
002538.SZ,20220607,8.84,9.02,8.69,8.9,8.82,0.08,0.907,242468.21,214418.556,4.679,7.825443953772432,7.772688151836888,7.930955557643521,7.640798646998027
002538.SZ,20220608,8.85,9.22,8.82,9.21,8.9,0.31,3.4831,388848.76,352603.458,4.679,8.09801559710608,7.781480785492812,8.106808230762004,7.755102884525041
002538.SZ,20220609,9.4,9.88,9.16,9.57,9.21,0.36,3.9088,833059.02,793631.062,4.679,8.414550408719347,8.265075636568637,8.687122052052993,8.05405242882646
002538.SZ,20220610,9.49,10.36,9.49,10.2,9.57,0.63,6.5831,817217.42,811772.461,4.679,8.968486329042562,8.344209339471954,9.109168467537348,8.344209339471954
002538.SZ,20220613,10.2,11.22,10.15,11.22,10.2,1.02,10.0,1500192.16,1656708.092,4.679,9.86533496194682,8.968486329042562,9.86533496194682,8.924523160762943
002538.SZ,20220614,11.07,11.18,10.58,11.18,11.22,-0.04,-0.3565,1014490.06,1106180.678,4.679,9.830164427323124,9.733445457107958,9.830164427323124,9.302606407967678
002538.SZ,20220615,11.15,11.15,10.7,10.83,11.18,-0.35,-3.1306,702955.65,762516.567,4.679,9.52242224936578,9.803786526355353,9.803786526355353,9.408118011838766
002538.SZ,20220616,10.71,10.78,10.3,10.6,10.83,-0.23,-2.1237,557615.82,585040.235,4.679,9.320191675279526,9.416910645494692,9.47845908108616,9.056412665601805
002538.SZ,20220617,10.49,11.04,10.41,10.95,10.6,0.35,3.3019,691489.34,745021.324,4.679,9.627933853236868,9.223472705064362,9.707067556140183,9.153131635816967
002538.SZ,20220620,10.95,10.95,10.23,10.43,10.95,-0.52,-4.7489,600331.17,627436.695,4.679,9.170716903128817,9.627933853236868,9.627933853236868,8.994864230010336
002538.SZ,20220621,10.3,10.5,10.1,10.33,10.43,-0.1,-0.9588,302125.54,309708.091,4.679,9.082790566569576,9.056412665601805,9.232265338720286,8.880559992483322
002538.SZ,20220622,10.34,10.52,10.22,10.36,10.33,0.03,0.2904,365520.7,379247.76,4.679,9.109168467537348,9.0915832002255,9.249850606032131,8.986071596354412
002538.SZ,20220623,10.3,10.34,9.8,10.3,10.36,-0.06,-0.5792,442995.52,446402.506,4.679,9.056412665601805,9.056412665601805,9.0915832002255,8.6167809828056
002538.SZ,20220624,10.27,10.49,10.13,10.42,10.3,0.12,1.165,402966.53,415982.257,4.679,9.161924269472893,9.030034764634031,9.223472705064362,8.906937893451095
002538.SZ,20220627,10.35,10.5,10.24,10.43,10.42,0.01,0.096,375697.02,391228.996,4.679,9.170716903128817,9.100375833881424,9.232265338720286,9.00365686366626
002538.SZ,20220628,10.62,10.74,10.36,10.69,10.43,0.26,2.4928,517150.22,547869.972,4.679,9.399325378182844,9.337776942591374,9.443288546462464,9.109168467537348
002538.SZ,20220629,10.64,11.02,10.53,10.78,10.69,0.09,0.8419,582751.6,631979.882,4.679,9.47845908108616,9.355362209903223,9.689482288828335,9.258643239688055
002538.SZ,20220630,10.79,11.16,10.61,11.16,10.78,0.38,3.525,502180.46,544953.659,4.679,9.812579160011277,9.487251714742085,9.812579160011277,9.32898430893545
002538.SZ,20220701,11.1,11.63,10.91,11.57,11.16,0.41,3.6738,712169.08,807508.135,4.679,10.173077139904162,9.75982335807573,10.225832941839707,9.592763318613173
002538.SZ,20220704,11.95,12.17,11.35,11.7,11.57,0.13,1.1236,591063.25,690537.995,4.679,10.287381377431176,10.507197218829278,10.700635159259608,9.979639199473832
002538.SZ,20220705,11.6,12.5,11.45,12.48,11.7,0.78,6.6667,714741.4,856599.259,4.679,10.973206802593255,10.199455040871934,10.9907920699051,10.067565536033072
002538.SZ,20220706,12.0,12.06,11.0,11.26,12.22,-0.96,-7.856,734846.72,841539.267,4.7786,10.11125359391149,10.775758714648124,10.829637508221364,9.87777882176078
002538.SZ,20220707,11.06,11.39,10.81,11.3,11.26,0.04,0.3552,384152.17,428726.765,4.7786,10.147172789626984,9.931657615334023,10.227990979986846,9.707162642112186
002538.SZ,20220708,11.22,11.28,10.54,10.74,11.3,-0.56,-4.9558,460661.45,498902.833,4.7786,9.644304049610072,10.075334398195997,10.129213191769235,9.464708071032602
002538.SZ,20220711,10.64,10.69,10.01,10.14,10.74,-0.6,-5.5866,326258.28,332453.89,4.7786,9.105516113877666,9.554506060321335,9.599405054965704,8.98877872780231
002538.SZ,20220712,10.15,10.3,10.0,10.15,10.14,0.01,0.0986,227552.71,230413.728,4.7786,9.11449591280654,9.11449591280654,9.24919289673964,8.979798928873437
002538.SZ,20220713,10.04,10.25,9.92,10.08,10.15,-0.07,-0.6897,201171.94,202891.988,4.7786,9.051637320304424,9.01571812458893,9.204293902095271,8.907960537442449
002538.SZ,20220714,10.13,10.43,10.02,10.24,10.08,0.16,1.5873,256172.75,261359.476,4.7786,9.1953141031664,9.096536314948793,9.365930282814997,8.997758526731184
002538.SZ,20220715,10.19,10.47,10.08,10.2,10.24,-0.04,-0.3906,232281.32,238764.089,4.7786,9.159394907450904,9.150415108522033,9.401849478530488,9.051637320304424
002538.SZ,20220718,10.15,10.29,10.0,10.28,10.2,0.08,0.7843,184235.55,187509.022,4.7786,9.231233298881891,9.11449591280654,9.240213097810766,8.979798928873437
002538.SZ,20220719,10.27,10.65,10.22,10.6,10.28,0.32,3.1128,323475.28,340841.483,4.7786,9.518586864605844,9.22225349995302,9.56348585925021,9.177354505308656
002538.SZ,20220720,10.55,10.65,10.37,10.51,10.6,-0.09,-0.8491,220256.06,230514.557,4.7786,9.437768674245982,9.473687869961475,9.56348585925021,9.312051489241751
002538.SZ,20220721,10.46,10.5,9.88,9.95,10.51,-0.56,-5.3283,374232.62,376291.582,4.7786,8.934899934229069,9.392869679601615,9.428788875317109,8.872041341726957
002538.SZ,20220722,9.95,9.98,9.65,9.76,9.95,-0.19,-1.9095,215087.11,210093.76,4.7786,8.764283754580475,8.934899934229069,8.96183933101569,8.665505966362867
002538.SZ,20220725,9.69,9.82,9.63,9.71,9.76,-0.05,-0.5123,115134.29,111705.733,4.7786,8.719384759936109,8.70142516207836,8.818162548153715,8.64754636850512
002538.SZ,20220726,9.65,9.81,9.56,9.79,9.71,0.08,0.8239,116335.07,113171.32,4.7786,8.791223151367094,8.665505966362867,8.809182749224842,8.584687776003006
002538.SZ,20220727,9.8,9.85,9.64,9.81,9.79,0.02,0.2043,133387.94,129986.882,4.7786,8.809182749224842,8.800202950295969,8.845101944940335,8.656526167433995
002538.SZ,20220728,9.84,9.89,9.73,9.83,9.81,0.02,0.2039,144919.01,142223.638,4.7786,8.827142347082589,8.836122146011462,8.881021140655829,8.737344357793855
002538.SZ,20220729,9.8,9.86,9.64,9.71,9.83,-0.12,-1.2208,145217.0,140923.568,4.7786,8.719384759936109,8.800202950295969,8.854081743869209,8.656526167433995
002538.SZ,20220801,9.68,9.79,9.57,9.78,9.71,0.07,0.7209,140089.64,136108.995,4.7786,8.782243352438222,8.692445363149487,8.791223151367094,8.59366757493188
002538.SZ,20220802,9.61,9.64,9.03,9.24,9.78,-0.54,-5.5215,263512.4,243361.474,4.7786,8.297334210279056,8.629586770647373,8.656526167433995,8.108758432772714
002538.SZ,20220803,9.25,9.44,9.06,9.23,9.24,-0.01,-0.1082,205253.93,190266.245,4.7786,8.288354411350182,8.306314009207929,8.476930188856524,8.135697829559335
002538.SZ,20220804,9.29,9.35,9.1,9.27,9.23,0.04,0.4334,130321.4,120132.712,4.7786,8.324273607065676,8.342233204923422,8.396111998496664,8.171617025274827
002538.SZ,20220805,9.24,9.32,9.15,9.28,9.27,0.01,0.1079,124118.23,114755.539,4.7786,8.33325340599455,8.297334210279056,8.369172601710044,8.216516019919196
002538.SZ,20220808,9.26,9.48,9.22,9.42,9.28,0.14,1.5086,155650.07,146298.157,4.7786,8.458970590998778,8.315293808136804,8.512849384572018,8.279374612421309
002538.SZ,20220809,9.39,9.56,9.35,9.54,9.42,0.12,1.2739,129194.12,122571.548,4.7786,8.566728178145258,8.432031194212158,8.584687776003006,8.396111998496664
002538.SZ,20220810,9.5,9.6,9.39,9.46,9.54,-0.08,-0.8386,108887.36,103031.039,4.7786,8.494889786714271,8.530808982429766,8.6206069717185,8.432031194212158
002538.SZ,20220811,9.46,9.68,9.45,9.64,9.46,0.18,1.9027,150860.93,144614.493,4.7786,8.656526167433995,8.494889786714271,8.692445363149487,8.485909987785398
002538.SZ,20220812,9.61,10.06,9.56,9.91,9.64,0.27,2.8008,243840.57,241161.816,4.7786,8.898980738513577,8.629586770647373,9.033677722446678,8.584687776003006
002538.SZ,20220815,9.93,10.12,9.9,10.08,9.91,0.17,1.7154,186127.65,186365.719,4.7786,9.051637320304424,8.916940336371324,9.087556516019918,8.890000939584704
002538.SZ,20220816,10.1,10.13,9.92,9.99,10.08,-0.09,-0.8929,147275.98,147279.783,4.7786,8.970819129944564,9.069596918162173,9.096536314948793,8.907960537442449
002538.SZ,20220817,9.97,10.04,9.8,9.85,9.99,-0.14,-1.4014,129956.96,128216.946,4.7786,8.845101944940335,8.952859532086817,9.01571812458893,8.800202950295969
002538.SZ,20220818,9.82,9.93,9.75,9.89,9.85,0.04,0.4061,106264.19,104419.433,4.7786,8.881021140655829,8.818162548153715,8.916940336371324,8.755303955651602
002538.SZ,20220819,9.93,9.97,9.79,9.88,9.89,-0.01,-0.1011,138560.26,136808.447,4.7786,8.872041341726957,8.916940336371324,8.952859532086817,8.791223151367094
002538.SZ,20220822,10.18,10.87,10.04,10.87,9.88,0.99,10.0202,717421.85,756420.936,4.7786,9.761041435685424,9.141435309593158,9.761041435685424,9.01571812458893
002538.SZ,20220823,10.67,10.85,10.46,10.7,10.87,-0.17,-1.5639,428451.51,456557.674,4.7786,9.608384853894576,9.581445457107955,9.74308183782768,9.392869679601615
002538.SZ,20220824,10.76,10.99,10.51,10.54,10.7,-0.16,-1.4953,502082.78,540032.114,4.7786,9.464708071032602,9.662263647467816,9.868799022831908,9.437768674245982
002538.SZ,20220825,10.7,10.77,10.09,10.48,10.54,-0.06,-0.5693,339781.11,352879.979,4.7786,9.410829277459364,9.608384853894576,9.671243446396693,9.060617119233298
002538.SZ,20220826,10.4,10.76,10.36,10.58,10.48,0.1,0.9542,286440.36,303927.479,4.7786,9.500627266748095,9.338990886028377,9.662263647467816,9.303071690312882
