ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20240129,21.14,21.5,20.45,20.53,21.09,-0.56,-2.6553,56095.23,116685.476,4.217,20.03355547842184,20.62880481314358,20.98009950248756,19.955489991900954
300443.SZ,20240130,20.51,20.52,19.48,19.52,20.53,-1.01,-4.9196,67366.0,134760.951,4.217,19.04797871109568,20.01403910679162,20.02379729260673,19.00894596783524
300443.SZ,20240131,19.52,19.85,18.39,18.47,19.52,-1.05,-5.3791,85262.79,162417.049,4.217,18.02336920050908,19.04797871109568,19.369998842994328,17.945303713988196
300443.SZ,20240201,18.4,18.77,17.9,18.17,18.47,-0.3,-1.6243,74587.53,136392.777,4.217,17.730623626055767,17.955061899803304,18.3161147749624,17.46715260904778
300443.SZ,20240202,18.3,18.39,16.63,17.2,18.17,-0.97,-5.3385,108548.55,190425.117,4.217,16.784079601990047,17.857480041652202,17.945303713988196,16.227863010528747
300443.SZ,20240205,17.18,17.23,15.01,16.0,17.2,-1.2,-6.9767,134091.08,215865.751,4.217,15.613097304176788,16.764563230359826,16.813354159435377,14.64703690848085
300443.SZ,20240206,15.7,17.29,15.4,16.91,16.0,0.91,5.6875,122897.24,200065.189,4.217,16.501092213351843,15.320351729723471,16.87190327432604,15.02760615527016
300443.SZ,20240207,17.0,18.29,16.91,17.66,16.91,0.75,4.4352,114040.67,201717.657,4.217,17.23295614948513,16.588915885687836,17.84772185583709,16.501092213351843
300443.SZ,20240208,17.75,19.18,17.68,18.89,17.66,1.23,6.9649,113624.33,210521.255,4.217,18.43321300474372,17.320779821821123,18.716200393381925,17.25247252111535
300443.SZ,20240219,19.36,19.36,18.36,18.7,18.89,-0.19,-1.0058,92910.02,174056.101,4.217,18.24780747425661,18.89184773805391,18.89184773805391,17.916029156542862
300443.SZ,20240220,18.56,18.66,18.2,18.59,18.7,-0.11,-0.5882,58914.2,108498.103,4.217,18.140467430290403,18.11119287284508,18.20877473099618,17.759898183501097
300443.SZ,20240221,18.53,19.5,18.28,18.87,18.59,0.28,1.5062,88261.79,167260.771,4.217,18.4136966331135,18.081918315399744,19.02846233946546,17.83796367002198
300443.SZ,20240222,18.8,19.18,18.63,18.92,18.87,0.05,0.265,83038.89,156487.032,4.217,18.46248756218905,18.345389332407727,18.716200393381925,18.17950017355085
300443.SZ,20240223,18.93,19.25,18.7,19.18,18.92,0.26,1.3742,98513.63,186624.982,4.217,18.716200393381925,18.47224574800416,18.784507694087697,18.24780747425661
300443.SZ,20240226,19.31,19.8,19.07,19.66,19.18,0.48,2.5026,139939.51,272241.32,4.217,19.18459331250723,18.84305680897836,19.321207913918776,18.60886034941571
300443.SZ,20240227,19.5,20.25,19.33,20.23,19.66,0.57,2.8993,122209.1,241387.959,4.217,19.740809903968525,19.02846233946546,19.76032627559875,18.86257318060858
300443.SZ,20240228,20.46,21.11,19.18,19.18,20.23,-1.05,-5.1903,183338.21,371995.918,4.217,18.716200393381925,19.96524817771607,20.599530255698248,18.716200393381925
300443.SZ,20240229,19.0,19.85,18.91,19.76,19.18,0.58,3.024,117314.06,228257.153,4.217,19.282175170658338,18.54055304870993,19.369998842994328,18.45272937637394
300443.SZ,20240301,19.76,19.97,19.51,19.89,19.76,0.13,0.6579,92372.0,182512.268,4.217,19.40903158625477,19.282175170658338,19.48709707277565,19.03822052528057
300443.SZ,20240304,19.8,20.14,19.6,19.92,19.89,0.03,0.1508,83133.49,165392.875,4.217,19.438306143700103,19.321207913918776,19.65298623163253,19.126044197616565
300443.SZ,20240305,19.81,19.85,19.24,19.26,19.92,-0.66,-3.3133,76689.0,149020.9,4.217,18.79426587990281,19.330966099733885,19.369998842994328,18.774749508272585
300443.SZ,20240306,19.14,21.39,19.11,20.95,19.26,1.69,8.7747,243954.64,501373.362,4.217,20.443399282656483,18.677167650121483,20.872759458521344,18.64789309267615
300443.SZ,20240307,20.81,20.96,19.98,20.02,20.95,-0.93,-4.4391,167302.6,340605.837,4.217,19.535888001851205,20.30678468124493,20.45315746847159,19.496855258590763
300443.SZ,20240308,19.98,21.82,19.98,21.66,20.02,1.64,8.1918,248021.64,522797.851,4.217,21.136230475529327,19.496855258590763,21.292361448571096,19.496855258590763
300443.SZ,20240311,22.06,22.27,21.26,22.27,21.66,0.61,2.8163,261331.61,570088.413,4.217,21.731479810251063,21.526557908133743,21.731479810251063,20.74590304292491
300443.SZ,20240312,22.02,24.5,21.94,23.18,22.27,0.91,4.0862,292867.52,680124.697,4.217,22.619474719426123,21.487525164873304,23.907555247020703,21.40945967835242
300443.SZ,20240313,22.9,23.93,22.64,23.45,23.18,0.27,1.1648,191249.22,445362.356,4.217,22.882945736434102,22.346245516603027,23.35133865555941,22.09253268541016
300443.SZ,20240314,23.24,23.29,22.4,23.0,23.45,-0.45,-1.919,147202.54,336652.491,4.217,22.44382737475413,22.678023834316782,22.726814763392337,21.858336225847506
300443.SZ,20240315,22.88,23.9,22.42,22.8,23.0,-0.2,-0.8696,136550.1,313045.039,4.217,22.248663658451925,22.32672914497281,23.32206409811408,21.877852597477727
300443.SZ,20240318,22.8,23.44,22.62,23.09,22.8,0.29,1.2719,122562.12,281767.212,4.217,22.53165104709013,22.248663658451925,22.873187550619,22.07301631377993
300443.SZ,20240319,23.08,23.08,22.6,22.65,23.09,-0.44,-1.9056,88326.16,201021.198,4.217,22.102290871225264,22.521892861275017,22.521892861275017,22.05349994214972
300443.SZ,20240320,22.56,22.93,22.45,22.66,22.65,0.01,0.0442,87587.97,198326.3,4.217,22.112049057040373,22.01446719888927,22.37552007404836,21.907127154923053
300443.SZ,20240321,22.72,23.45,22.22,23.28,22.66,0.62,2.7361,181579.71,417460.49,4.217,22.717056577577228,22.17059817193104,22.882945736434102,21.682688881175512
300443.SZ,20240322,23.1,23.1,22.11,22.35,23.28,-0.93,-3.9948,130010.02,292736.486,4.217,21.80954529677195,22.54140923290524,22.54140923290524,21.575348837209297
300443.SZ,20240325,22.26,22.48,21.62,21.65,22.35,-0.7,-3.132,85796.38,188927.304,4.217,21.12647228971421,21.72172162443596,21.936401712368387,21.097197732268885
300443.SZ,20240326,21.52,22.06,21.15,21.64,21.65,-0.01,-0.0462,111192.2,239964.826,4.217,21.116714103899103,20.99961587411778,21.526557908133743,20.63856299895869
300443.SZ,20240327,21.69,21.69,20.35,20.45,21.64,-1.19,-5.4991,77495.84,162641.812,4.217,19.955489991900954,21.16550503297466,21.16550503297466,19.857908133749856
300443.SZ,20240328,20.53,21.2,20.51,20.85,20.45,0.4,1.956,76298.84,159234.575,4.217,20.345817424505377,20.03355547842184,20.687353928034245,20.01403910679162
300443.SZ,20240329,20.8,21.25,20.58,20.86,20.85,0.01,0.048,54175.01,113286.942,4.217,20.35557561032049,20.297026495429822,20.7361448571098,20.0823464074974
300443.SZ,20240401,21.08,22.28,21.01,22.26,20.86,1.4,6.7114,103165.86,224669.456,4.217,21.72172162443596,20.57025569825292,21.74123799606618,20.501948397547142
300443.SZ,20240402,23.8,24.07,22.72,22.82,22.26,0.56,2.5157,235420.3,547750.622,4.217,22.268180030082146,23.22448223996297,23.48795325697096,22.17059817193104
300443.SZ,20240403,22.8,22.92,21.81,21.9,22.82,-0.92,-4.0316,126661.31,279953.065,4.217,21.370426935091977,22.248663658451925,22.365761888233248,21.28260326275598
300443.SZ,20240408,21.73,21.73,20.8,20.89,21.9,-1.01,-4.6119,90961.39,192962.866,4.217,20.38485016776582,21.2045377762351,21.2045377762351,20.297026495429822
300443.SZ,20240409,20.9,22.55,20.9,21.72,20.89,0.83,3.9732,138734.88,303167.695,4.217,21.19477959041999,20.394608353580928,22.00470901307416,20.394608353580928
300443.SZ,20240410,21.6,21.71,20.75,21.0,21.72,-0.72,-3.3149,83769.98,176835.523,4.217,20.49219021173204,21.077681360638664,21.18502140460488,20.24823556635427
300443.SZ,20240411,20.68,21.04,20.26,20.6,21.0,-0.4,-1.9048,74049.79,153103.661,4.217,20.10186277912761,20.179928265648496,20.531222954992472,19.77008446141386
300443.SZ,20240412,20.7,21.34,20.52,20.58,20.6,-0.02,-0.0971,69272.2,144384.65,4.217,20.0823464074974,20.19944463727872,20.82396852944579,20.02379729260673
300443.SZ,20240415,20.6,21.05,19.86,20.07,20.58,-0.51,-2.4781,93073.04,189485.548,4.217,19.58467893092676,20.10186277912761,20.540981140807588,19.37975702880944
300443.SZ,20240416,20.07,20.07,19.01,19.11,20.07,-0.96,-4.7833,98558.97,190432.626,4.217,18.64789309267615,19.58467893092676,19.58467893092676,18.550311234525047
300443.SZ,20240417,19.46,20.06,19.29,20.05,19.11,0.94,4.9189,79950.73,158199.722,4.217,19.56516255929654,18.98942959620502,19.574920745111644,18.82354043734814
300443.SZ,20240418,20.0,20.29,19.7,19.96,20.05,-0.09,-0.4489,71986.48,144138.861,4.217,19.477338886960545,19.516371630220984,19.79935901885919,19.223626055767667
300443.SZ,20240419,19.8,19.87,19.26,19.39,19.96,-0.57,-2.8557,60699.0,118436.045,4.217,18.921122295499245,19.321207913918776,19.38951521462455,18.79426587990281
300443.SZ,20240422,19.48,20.1,19.01,19.83,19.39,0.44,2.2692,70396.73,138307.655,4.217,19.350482471364103,19.00894596783524,19.613953488372093,18.550311234525047
300443.SZ,20240423,19.92,20.08,19.6,19.87,19.83,0.04,0.2017,54492.85,108067.608,4.217,19.38951521462455,19.438306143700103,19.594437116741865,19.126044197616565
300443.SZ,20240424,16.97,17.94,16.97,17.76,19.87,-2.11,-10.619,201322.31,353712.327,4.217,17.330538007636235,16.559641328242503,17.506185352308226,16.559641328242503
300443.SZ,20240425,17.63,18.02,17.48,17.54,17.76,-0.22,-1.2387,112031.39,198360.079,4.217,17.115857919703803,17.203681592039796,17.584250838829107,17.057308804813143
300443.SZ,20240426,17.43,17.62,17.03,17.46,17.54,-0.08,-0.4561,98474.52,170866.048,4.217,17.03779243318292,17.00851787573759,17.193923406224688,16.61819044313317
300443.SZ,20240429,17.41,18.86,17.4,18.61,17.46,1.15,6.5865,132185.76,243226.37,4.217,18.159983801920625,16.989001504107367,18.40393844729839,16.979243318292255
300443.SZ,20240430,19.3,19.63,18.7,18.81,18.61,0.2,1.0747,111316.35,212336.577,4.217,18.35514751822284,18.83329862316325,19.1553187550619,18.24780747425661
300443.SZ,20240506,18.99,19.43,18.98,19.18,18.81,0.37,1.967,75290.33,144916.475,4.217,18.716200393381925,18.530794862894822,18.960155038759687,18.52103667707972
300443.SZ,20240507,19.11,19.26,18.95,19.17,19.18,-0.01,-0.0521,50265.5,96116.407,4.217,18.706442207566816,18.64789309267615,18.79426587990281,18.491762119634384
300443.SZ,20240508,19.18,19.23,18.83,18.86,19.17,-0.31,-1.6171,51427.5,97732.926,4.217,18.40393844729839,18.716200393381925,18.76499132245748,18.374663889853053
300443.SZ,20240509,18.98,19.58,18.94,19.51,18.86,0.65,3.4464,78347.46,151839.029,4.217,19.03822052528057,18.52103667707972,19.106527825986344,18.482003933819275
300443.SZ,20240510,19.51,19.54,19.1,19.29,19.51,-0.22,-1.1276,52011.82,100269.97,4.217,18.82354043734814,19.03822052528057,19.0674950827259,18.638134906861044
300443.SZ,20240513,19.18,19.81,18.88,19.51,19.29,0.22,1.1405,74867.17,145288.285,4.217,19.03822052528057,18.716200393381925,19.330966099733885,18.423454818928608
300443.SZ,20240514,19.51,19.83,19.44,19.52,19.51,0.01,0.0513,59811.33,117365.574,4.217,19.04797871109568,19.03822052528057,19.350482471364103,18.9699132245748
300443.SZ,20240515,19.35,19.63,19.08,19.09,19.52,-0.43,-2.2029,45398.71,87348.659,4.217,18.62837672104593,18.882089552238806,19.1553187550619,18.618618535230816
300443.SZ,20240516,19.03,19.23,18.84,18.9,19.09,-0.19,-0.9953,43289.0,82367.916,4.217,18.44297119055883,18.56982760615527,18.76499132245748,18.38442207566817
300443.SZ,20240517,18.85,19.09,18.63,19.08,18.9,0.18,0.9524,45543.47,86234.683,4.217,18.618618535230816,18.39418026148328,18.62837672104593,18.17950017355085
300443.SZ,20240520,19.03,19.5,18.97,19.12,19.08,0.04,0.2096,60606.93,116697.1,4.217,18.657651278491265,18.56982760615527,19.02846233946546,18.511278491264605
300443.SZ,20240521,19.2,19.2,18.8,18.87,19.12,-0.25,-1.3075,37832.9,71502.743,4.217,18.4136966331135,18.735716765012143,18.735716765012143,18.345389332407727
300443.SZ,20240522,18.83,19.81,18.83,19.58,18.87,0.71,3.7626,82157.68,159166.903,4.217,19.106527825986344,18.374663889853053,19.330966099733885,18.374663889853053
300443.SZ,20240523,19.43,19.48,18.9,18.93,19.58,-0.65,-3.3197,51328.86,98292.756,4.217,18.47224574800416,18.960155038759687,19.00894596783524,18.44297119055883
300443.SZ,20240524,18.89,19.28,18.66,18.68,18.93,-0.25,-1.3207,46988.48,89143.048,4.217,18.2282911026264,18.43321300474372,18.81378225153303,18.20877473099618
300443.SZ,20240527,18.68,19.02,18.3,18.7,18.68,0.02,0.1071,39516.0,73169.669,4.217,18.24780747425661,18.2282911026264,18.56006942034016,17.857480041652202
300443.SZ,20240528,18.65,19.45,18.6,18.89,18.7,0.19,1.016,65728.2,125832.578,4.217,18.43321300474372,18.199016545181067,18.97967141038991,18.15022561610552
300443.SZ,20240529,18.6,19.17,18.51,18.81,18.89,-0.08,-0.4235,45003.38,85042.893,4.217,18.35514751822284,18.15022561610552,18.706442207566816,18.06240194376952
300443.SZ,20240530,19.02,19.19,18.72,18.83,18.81,0.02,0.1063,44862.02,84848.418,4.217,18.374663889853053,18.56006942034016,18.72595857919704,18.26732384588684
300443.SZ,20240531,18.74,18.88,18.64,18.69,18.83,-0.14,-0.7435,37175.17,69668.162,4.217,18.23804928844152,18.28684021751706,18.423454818928608,18.18925835936596
300443.SZ,20240603,18.7,18.7,17.87,18.06,18.69,-0.63,-3.3708,57681.82,104537.483,4.217,17.62328358208955,18.24780747425661,18.24780747425661,17.43787805160245
300443.SZ,20240604,18.09,18.09,17.37,17.95,17.8,0.15,0.8427,47036.69,83032.287,4.2786,17.771808399861158,17.91041860465116,17.91041860465116,17.197566122874
300443.SZ,20240605,17.9,18.05,17.63,17.63,17.95,-0.32,-1.7827,35704.0,63808.079,4.2786,17.45498507462686,17.722304755293298,17.870815688996874,17.45498507462686
300443.SZ,20240606,17.67,17.82,16.95,17.05,17.63,-0.58,-3.2898,51972.69,89634.274,4.2786,16.88074279763971,17.49458799028115,17.643098923984727,16.78173550850399
300443.SZ,20240607,17.15,17.3,16.77,17.0,17.05,-0.05,-0.2933,42919.0,72862.372,4.2786,16.83123915307185,16.97975008677542,17.128261020479,16.6035223880597
300443.SZ,20240611,16.9,17.12,16.62,17.08,17.0,0.08,0.4706,31678.74,53416.797,4.2786,16.91044498438042,16.73223186393613,16.95004790003471,16.455011454356125
300443.SZ,20240612,16.95,17.16,16.91,17.11,17.08,0.03,0.1756,32292.38,54976.729,4.2786,16.940147171121136,16.78173550850399,16.989650815688996,16.742132592849703
300443.SZ,20240613,17.15,17.22,16.96,17.0,17.11,-0.11,-0.6429,32097.0,54741.119,4.2786,16.83123915307185,16.97975008677542,17.049055189170424,16.791636237417563
300443.SZ,20240614,17.0,17.08,16.77,17.06,17.0,0.06,0.3529,31829.26,53945.271,4.2786,16.890643526553276,16.83123915307185,16.91044498438042,16.6035223880597
300443.SZ,20240617,17.0,17.18,16.82,16.83,17.06,-0.23,-1.3482,35953.0,61091.203,4.2786,16.66292676154113,16.83123915307185,17.00945227351614,16.653026032627558
300443.SZ,20240618,16.8,17.04,16.8,16.99,16.83,0.16,0.9507,27112.55,45950.264,4.2786,16.821338424158274,16.633224574800415,16.870842068726134,16.633224574800415
300443.SZ,20240619,16.99,17.01,16.44,16.45,16.99,-0.54,-3.1783,50783.05,84243.237,4.2786,16.286699062825406,16.821338424158274,16.84113988198542,16.276798333911838
300443.SZ,20240620,16.44,16.44,15.82,15.87,16.45,-0.58,-3.5258,44805.32,71777.818,4.2786,15.71245678583825,16.276798333911838,16.276798333911838,15.662953141270393
300443.SZ,20240621,15.94,16.03,15.74,15.82,15.87,-0.05,-0.3151,26151.3,41511.824,4.2786,15.662953141270393,15.781761888233252,15.870868448455395,15.583747309961815
300443.SZ,20240624,15.65,15.68,15.15,15.16,15.82,-0.66,-4.1719,38121.8,58693.562,4.2786,15.009505032974658,15.494640749739672,15.524342936480387,14.999604304061087
300443.SZ,20240625,15.18,15.38,15.0,15.1,15.16,-0.06,-0.3958,29331.38,44478.319,4.2787,14.950450075205366,15.029657757723012,15.22767696401712,14.85144047205831
300443.SZ,20240626,15.09,15.8,14.93,15.76,15.1,0.66,4.3709,42542.74,65566.027,4.279,15.605007520536848,14.94159666782367,15.644614138609278,14.783170195533955
300443.SZ,20240627,15.68,15.78,15.26,15.3,15.76,-0.46,-2.9188,29140.0,45104.022,4.279,15.14953141270392,15.525794284391992,15.62481082957306,15.109924794631493
300443.SZ,20240628,15.25,15.65,15.21,15.33,15.3,0.03,0.1961,38314.64,59290.911,4.279,15.179236376258244,15.100023140113386,15.496089320837672,15.060416522040956
300443.SZ,20240701,15.42,15.48,15.02,15.39,15.33,0.06,0.3914,28250.0,43077.04,4.279,15.238646303366885,15.268351266921206,15.32776119402985,14.87228508619692
300443.SZ,20240702,15.37,15.37,15.07,15.12,15.39,-0.27,-1.7544,28947.2,43966.291,4.279,14.97130163137799,15.218842994330668,15.218842994330668,14.921793358787458
300443.SZ,20240703,15.09,15.15,14.8,14.88,15.12,-0.24,-1.5873,28586.0,42710.016,4.279,14.73366192294342,14.94159666782367,15.001006594932312,14.654448686798563
300443.SZ,20240704,14.87,15.0,14.38,14.4,14.88,-0.48,-3.2258,40536.0,59174.227,4.279,14.25838250607428,14.723760268425314,14.852481777160708,14.238579197038066
300443.SZ,20240705,14.42,14.54,14.25,14.36,14.4,-0.04,-0.2778,37061.47,53342.946,4.279,14.218775888001849,14.278185815110492,14.397005669327775,14.109857688302672
300443.SZ,20240708,14.32,14.32,13.78,13.86,14.36,-0.5,-3.4819,47459.44,66257.035,4.279,13.723693162096492,14.179169269929425,14.179169269929425,13.644479925951636
300443.SZ,20240709,13.85,14.16,13.51,14.05,13.86,0.19,1.3709,45893.59,63588.296,4.279,13.91182459794053,13.713791507578389,14.020742797639707,13.377135253962743
300443.SZ,20240710,13.97,14.26,13.7,14.01,14.05,-0.04,-0.2847,40276.0,56511.188,4.279,13.8722179798681,13.832611361795673,14.119759342820778,13.565266689806778
300443.SZ,20240711,14.3,14.84,14.25,14.71,14.01,0.7,4.9964,53885.38,78559.968,4.279,14.5653337961356,14.159365960893208,14.694055304870991,14.109857688302672
300443.SZ,20240712,14.7,15.02,14.61,14.75,14.71,0.04,0.2719,39821.0,59055.612,4.279,14.604940414208029,14.555432141617493,14.87228508619692,14.466317250954528
300443.SZ,20240715,14.69,14.72,14.38,14.43,14.75,-0.32,-2.1695,31732.0,46001.13,4.279,14.2880874696286,14.545530487099384,14.575235450653707,14.238579197038066
300443.SZ,20240716,14.36,14.5,14.22,14.41,14.43,-0.02,-0.1386,26153.9,37549.297,4.279,14.268284160592383,14.218775888001849,14.35739905125535,14.08015272474835
300443.SZ,20240717,14.54,14.64,14.35,14.41,14.41,0.0,0.0,31338.0,45378.55,4.279,14.268284160592383,14.397005669327775,14.49602221450885,14.208874233483742
300443.SZ,20240718,14.33,14.43,14.06,14.38,14.41,-0.03,-0.2082,28780.0,41022.405,4.279,14.238579197038066,14.18907092444753,14.2880874696286,13.921726252458637
300443.SZ,20240719,14.41,14.6,14.23,14.51,14.38,0.13,0.904,26188.0,37838.61,4.279,14.367300705773458,14.268284160592383,14.456415596436422,14.090054379266457
300443.SZ,20240722,14.5,15.19,14.46,14.96,14.51,0.45,3.1013,72604.01,108396.003,4.279,14.81287515908828,14.35739905125535,15.04061321300474,14.317792433182923
300443.SZ,20240723,14.84,16.88,14.81,15.85,14.96,0.89,5.9492,171518.16,271856.432,4.279,15.694122411199812,14.694055304870991,16.713992826564848,14.664350341316672
300443.SZ,20240724,15.57,17.33,15.53,17.05,15.85,1.2,7.571,217861.24,360861.049,4.279,16.882320953372673,15.416876084692817,17.15956727987967,15.377269466620383
300443.SZ,20240725,16.69,17.5,16.52,17.33,17.05,0.28,1.6422,192929.7,329951.11,4.279,17.15956727987967,16.525861390720813,17.32789540668749,16.35753326391299
300443.SZ,20240726,17.06,18.39,16.85,17.2,17.33,-0.13,-0.7501,204441.54,358342.565,4.279,17.030845771144275,16.892222607890776,18.209142658799028,16.68428786301053
300443.SZ,20240729,16.95,17.09,16.48,16.66,17.2,-0.54,-3.1395,129546.57,215886.786,4.279,16.49615642716649,16.783304408191597,16.921927571445096,16.317926645840565
300443.SZ,20240730,16.83,16.98,16.3,16.46,16.66,-0.2,-1.2005,84486.21,140164.802,4.279,16.29812333680435,16.66448455397431,16.81300937174592,16.139696864514633
300443.SZ,20240731,16.34,16.76,16.19,16.67,16.46,0.21,1.2758,97112.0,160798.075,4.279,16.5060580816846,16.179303482587063,16.595172972347566,16.030778664815458
300443.SZ,20240801,16.59,16.93,16.51,16.71,16.67,0.04,0.24,79488.82,132927.209,4.279,16.545664699757026,16.42684484553974,16.763501099155384,16.347631609394888
300443.SZ,20240802,16.59,17.09,16.21,16.29,16.71,-0.42,-2.5135,81224.97,135154.996,4.279,16.129795209996526,16.42684484553974,16.921927571445096,16.05058197385167
300443.SZ,20240805,16.1,16.49,15.63,15.75,16.29,-0.54,-3.3149,74653.15,119725.698,4.279,15.59510586601874,15.941663774152492,16.327828300358668,15.476286011801456
300443.SZ,20240806,16.05,16.93,16.05,16.45,15.75,0.7,4.4444,105698.39,173703.445,4.279,16.288221682286242,15.892155501561955,16.763501099155384,15.892155501561955
300443.SZ,20240807,16.48,16.55,16.2,16.3,16.45,-0.15,-0.9119,50034.0,81837.129,4.279,16.139696864514633,16.317926645840565,16.387238227467314,16.040680319333564
300443.SZ,20240808,16.32,16.35,15.96,16.12,16.3,-0.18,-1.1043,40044.0,64686.015,4.279,15.961467083188706,16.15950017355085,16.189205137105173,15.803040610898991
300443.SZ,20240809,16.12,16.45,15.77,15.82,16.12,-0.3,-1.861,47967.0,77257.12,4.279,15.664417447645492,15.961467083188706,16.288221682286242,15.614909175054954
300443.SZ,20240812,16.19,16.45,15.88,15.88,15.82,0.06,0.3793,71742.0,116011.048,4.279,15.723827374754135,16.030778664815458,16.288221682286242,15.723827374754135
300443.SZ,20240813,15.85,16.15,15.61,15.98,15.88,0.1,0.6297,49830.0,79226.722,4.279,15.822843919935208,15.694122411199812,15.991172046743026,15.45648270276524
300443.SZ,20240814,15.99,16.09,15.53,15.54,15.98,-0.44,-2.7534,44977.0,70649.524,4.279,15.387171121138492,15.832745574453314,15.931762119634383,15.377269466620383
300443.SZ,20240815,15.43,15.88,15.24,15.7,15.54,0.16,1.0296,50969.75,79460.43,4.279,15.545597593428209,15.278252921439313,15.723827374754135,15.09012148559528
300443.SZ,20240816,15.66,15.71,15.2,15.23,15.7,-0.47,-2.9936,45635.0,70346.715,4.279,15.08021983107717,15.50599097535578,15.555499247946312,15.050514867522848
300443.SZ,20240819,15.21,15.3,14.97,15.02,15.23,-0.21,-1.3789,32616.29,49310.862,4.279,14.87228508619692,15.060416522040956,15.14953141270392,14.822776813606383
300443.SZ,20240820,15.05,15.08,14.66,14.76,15.02,-0.26,-1.731,30380.29,45097.324,4.279,14.614842068726135,14.901990049751245,14.931695013305564,14.515825523545065
300443.SZ,20240821,14.7,15.8,14.67,15.49,14.76,0.73,4.9458,87585.04,133779.382,4.279,15.337662848547955,14.555432141617493,15.644614138609278,14.52572717806317
300443.SZ,20240822,15.88,16.44,15.58,15.7,15.49,0.21,1.3557,135118.79,216128.083,4.279,15.545597593428209,15.723827374754135,16.278320027768135,15.42677773921092
300443.SZ,20240823,15.4,16.35,15.25,16.28,15.7,0.58,3.6943,119238.04,188708.069,4.279,16.11989355547842,15.248547957884997,16.189205137105173,15.100023140113386
300443.SZ,20240826,16.34,16.85,16.19,16.21,16.28,-0.07,-0.43,90155.26,148420.381,4.279,16.05058197385167,16.179303482587063,16.68428786301053,16.030778664815458
300443.SZ,20240827,16.16,16.21,15.7,15.74,16.21,-0.47,-2.8994,52905.0,84259.741,4.279,15.585204211500637,16.001073701261134,16.05058197385167,15.545597593428209
300443.SZ,20240828,15.75,16.6,15.57,16.41,15.74,0.67,4.2567,73936.15,119780.578,4.279,16.248615064213812,15.59510586601874,16.43674650005785,15.416876084692817
300443.SZ,20240829,16.43,16.78,16.25,16.57,16.41,0.16,0.975,75875.39,125667.754,4.279,16.407041536503527,16.268418373250025,16.61497628138378,16.0901885919241
300443.SZ,20240830,15.95,16.77,15.83,16.42,16.57,-0.15,-0.9053,118812.3,194418.243,4.279,16.258516718731922,15.793138956380885,16.605074626865672,15.6743191021636
300443.SZ,20240902,16.38,16.57,16.07,16.07,16.42,-0.35,-2.1315,67765.0,110759.608,4.279,15.911958810598172,16.218910100659492,16.407041536503527,15.911958810598172
300443.SZ,20240903,16.13,16.35,15.97,16.12,16.07,0.05,0.3111,43769.26,70697.121,4.279,15.961467083188706,15.971368737706811,16.189205137105173,15.812942265417098
300443.SZ,20240904,16.02,16.3,15.88,16.04,16.12,-0.08,-0.4963,39532.04,63706.876,4.279,15.882253847043849,15.862450538007634,16.139696864514633,15.723827374754135
300443.SZ,20240905,16.07,16.3,15.91,15.93,16.04,-0.11,-0.6858,36174.97,58189.315,4.279,15.77333564734467,15.911958810598172,16.139696864514633,15.753532338308457
300443.SZ,20240906,15.98,15.98,15.3,15.33,15.93,-0.6,-3.7665,41542.8,64567.757,4.279,15.179236376258244,15.822843919935208,15.822843919935208,15.14953141270392
300443.SZ,20240909,15.21,15.51,15.08,15.16,15.33,-0.17,-1.1089,30384.0,46419.248,4.279,15.010908249450422,15.060416522040956,15.35746615758417,14.931695013305564
300443.SZ,20240910,15.19,15.21,14.83,15.15,15.16,-0.01,-0.066,27649.26,41558.752,4.279,15.001006594932312,15.04061321300474,15.060416522040956,14.684153650352885
300443.SZ,20240911,15.08,15.96,15.05,15.65,15.15,0.5,3.3003,68118.69,105788.217,4.279,15.496089320837672,14.931695013305564,15.803040610898991,14.901990049751245
300443.SZ,20240912,15.6,16.42,15.6,16.16,15.65,0.51,3.2588,81350.0,131397.14,4.279,16.001073701261134,15.446581048247134,16.258516718731922,15.446581048247134
300443.SZ,20240913,16.16,16.6,15.52,15.54,16.16,-0.62,-3.8366,57393.0,91040.916,4.279,15.387171121138492,16.001073701261134,16.43674650005785,15.367367812102277
300443.SZ,20240918,15.77,15.77,15.31,15.53,15.54,-0.01,-0.0644,30166.0,46635.231,4.279,15.377269466620383,15.614909175054954,15.614909175054954,15.159433067222029
300443.SZ,20240919,15.67,16.08,15.42,15.49,15.53,-0.04,-0.2576,66968.48,104887.6,4.279,15.337662848547955,15.515892629873886,15.921860465116277,15.268351266921206
300443.SZ,20240920,15.48,15.6,14.81,15.0,15.49,-0.49,-3.1633,60115.41,90092.402,4.279,14.852481777160708,15.32776119402985,15.446581048247134,14.664350341316672
300443.SZ,20240923,14.91,15.04,14.68,14.73,15.0,-0.27,-1.8,37827.58,55940.368,4.279,14.585137105171816,14.763366886497742,14.892088395233133,14.535628832581278
300443.SZ,20240924,14.8,15.73,14.76,15.72,14.73,0.99,6.721,89014.72,136073.353,4.279,15.56540090246442,14.654448686798563,15.57530255698253,14.614842068726135
300443.SZ,20240925,15.86,16.25,15.73,15.74,15.72,0.02,0.1272,68347.58,109315.357,4.279,15.585204211500637,15.70402406571792,16.0901885919241,15.57530255698253
300443.SZ,20240926,15.6,16.42,15.56,16.41,15.74,0.67,4.2567,70255.0,112612.426,4.279,16.248615064213812,15.446581048247134,16.258516718731922,15.406974430174705
