ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20050201,15.15,15.6,15.13,15.23,15.24,-0.01,-0.07,3057.2,4707.1866,1.0,1.126287687745428,1.1203715344283147,1.1536498968370763,1.1188924960990363
002008.SZ,20050202,15.23,16.37,15.23,16.29,15.23,1.06,6.96,6590.36,10501.7048,1.0,1.204676719197178,1.126287687745428,1.2105928725142914,1.126287687745428
002008.SZ,20050203,16.49,16.49,15.7,15.7,16.29,-0.59,-3.62,5782.26,9256.3707,1.0,1.161045088483468,1.219467102489961,1.219467102489961,1.161045088483468
002008.SZ,20050204,15.6,16.3,15.6,16.14,15.7,0.44,2.8,4413.76,7119.4217,1.0,1.1935839317275907,1.1536498968370763,1.2054162383618172,1.1536498968370763
002008.SZ,20050216,16.24,16.5,16.23,16.26,16.14,0.12,0.74,3674.51,6025.1357,1.0,1.2024581617032606,1.2009791233739822,1.2202066216546,1.200239604209343
002008.SZ,20050217,16.18,16.4,16.01,16.3,16.26,0.04,0.25,1664.99,2696.1032,1.0,1.2054162383618172,1.196542008386147,1.212811430008209,1.183970182587282
002008.SZ,20050218,16.3,16.43,16.09,16.1,16.3,-0.2,-1.23,1831.0,2968.1048,1.0,1.1906258550690343,1.2054162383618172,1.2150299875021262,1.189886335904395
002008.SZ,20050221,16.05,16.17,15.37,16.17,16.1,0.07,0.43,3578.28,5722.7476,1.0,1.1958024892215084,1.1869282592458386,1.1958024892215084,1.136640956050376
002008.SZ,20050222,16.2,17.79,16.06,17.79,16.17,1.62,10.02,17603.69,30198.1617,1.0,1.3156045938930507,1.1980210467154255,1.3156045938930507,1.1876677784104774
002008.SZ,20050223,17.85,18.7,17.58,18.25,17.79,0.46,2.59,23104.22,41951.2909,1.0,1.349622475466452,1.3200417088808858,1.3829008378752137,1.3000746914356285
002008.SZ,20050224,18.0,18.0,17.15,17.65,18.25,-0.6,-3.29,13868.13,24296.5046,1.0,1.3052513255881026,1.331134496350473,1.331134496350473,1.2682753673561449
002008.SZ,20050225,17.6,17.97,17.35,17.53,17.65,-0.12,-0.68,11344.25,20131.7931,1.0,1.296377095612433,1.301553729764907,1.3289159388565557,1.2830657506489282
002008.SZ,20050228,17.53,18.23,17.46,17.75,17.53,0.22,1.26,8306.56,14905.5607,1.0,1.312646517234494,1.296377095612433,1.3481434371371734,1.2912004614599588
002008.SZ,20050301,17.9,17.9,17.41,17.5,17.75,-0.25,-1.41,4978.36,8717.8508,1.0,1.2941585381185154,1.3237393047040813,1.3237393047040813,1.287502865636763
002008.SZ,20050302,17.5,17.7,17.28,17.35,17.5,-0.15,-0.86,4395.1,7661.7375,1.0,1.2830657506489282,1.2941585381185154,1.3089489214112984,1.277889116496454
002008.SZ,20050303,17.2,17.39,17.0,17.33,17.35,-0.02,-0.12,4090.66,7002.7431,1.0,1.2815867123196496,1.2719729631793408,1.2860238273074849,1.257182579886558
002008.SZ,20050304,17.36,17.4,17.0,17.03,17.33,-0.3,-1.73,3118.2,5340.2036,1.0,1.2594011373804754,1.2838052698135671,1.2867633464721238,1.257182579886558
002008.SZ,20050307,17.37,17.37,16.67,16.8,17.03,-0.23,-1.35,3830.71,6438.9385,1.0,1.2423921965937748,1.2845447889782065,1.2845447889782065,1.232778447453466
002008.SZ,20050308,16.99,17.8,16.79,17.75,16.8,0.95,5.65,8576.99,14943.8358,1.0,1.312646517234494,1.2564430607219186,1.31634411305769,1.2416526774291357
002008.SZ,20050309,17.7,18.26,17.62,17.75,17.75,0.0,0.0,7864.26,14073.5142,1.0,1.312646517234494,1.3089489214112984,1.350361994631091,1.3030327680941851
002008.SZ,20050310,17.68,18.99,17.68,18.05,17.75,0.3,1.69,23624.97,43579.2836,1.0,1.3348320921736687,1.3074698830820202,1.404346893649749,1.3074698830820202
002008.SZ,20050311,17.99,18.3,17.65,18.2,18.05,0.15,0.83,10375.86,18724.0502,1.0,1.345924879643256,1.3303949771858337,1.3533200712896476,1.3052513255881026
002008.SZ,20050314,18.18,18.5,17.52,17.98,18.2,-0.22,-1.21,7905.4,14247.9544,1.0,1.3296554580211948,1.3444458413139777,1.3681104545824303,1.2956375764477936
002008.SZ,20050315,18.0,18.13,17.62,17.63,17.98,-0.35,-1.95,5076.83,9028.52,1.0,1.3037722872588242,1.331134496350473,1.340748245490782,1.3030327680941851
002008.SZ,20050316,17.8,17.8,17.1,17.28,17.63,-0.35,-1.99,4225.56,7345.8321,1.0,1.277889116496454,1.31634411305769,1.31634411305769,1.2645777715329494
002008.SZ,20050317,17.25,17.28,16.68,16.84,17.28,-0.44,-2.55,5760.01,9732.2572,1.0,1.2453502732523314,1.2756705590025366,1.277889116496454,1.2335179666181049
002008.SZ,20050318,16.8,17.0,16.65,16.7,16.84,-0.14,-0.83,3776.69,6335.0222,1.0,1.2349970049473833,1.2423921965937748,1.257182579886558,1.2312994091241871
002008.SZ,20050321,16.65,16.99,16.17,16.99,16.7,0.29,1.74,3053.58,5114.3721,1.0,1.2564430607219186,1.2312994091241871,1.2564430607219186,1.1958024892215084
002008.SZ,20050322,16.99,16.99,16.3,16.58,16.99,-0.41,-2.41,3644.7,6060.0041,1.0,1.2261227749717134,1.2564430607219186,1.2564430607219186,1.2054162383618172
002008.SZ,20050323,16.54,17.16,16.42,16.8,16.58,0.22,1.33,4594.51,7767.2297,1.0,1.2423921965937748,1.2231646983131568,1.2690148865207842,1.214290468337487
002008.SZ,20050324,16.66,17.08,16.62,17.0,16.8,0.2,1.19,4040.78,6821.3565,1.0,1.257182579886558,1.2320389282888269,1.263098733203671,1.22908085163027
002008.SZ,20050325,17.09,17.76,17.0,17.38,17.0,0.38,2.24,7371.13,12846.4655,1.0,1.2852843081428456,1.2638382523683105,1.3133860363991334,1.257182579886558
002008.SZ,20050328,17.39,17.39,16.6,16.95,17.38,-0.43,-2.47,4055.4,6855.2819,1.0,1.253484984063362,1.2860238273074849,1.2860238273074849,1.2276018133009918
002008.SZ,20050329,17.05,17.13,16.55,16.56,16.95,-0.39,-2.3,3005.6,5060.4625,1.0,1.224643736642435,1.2608801757097536,1.266796329026867,1.223904217477796
002008.SZ,20050330,16.4,16.4,15.45,15.6,16.56,-0.96,-5.8,6331.92,10022.4367,1.0,1.1536498968370763,1.212811430008209,1.212811430008209,1.142557109367489
002008.SZ,20050331,15.5,15.8,15.23,15.72,15.6,0.12,0.77,2586.24,4037.9766,1.0,1.1625241268127464,1.146254705190685,1.1684402801298597,1.126287687745428
002008.SZ,20050401,15.89,16.6,15.58,16.4,15.72,0.68,4.33,5308.39,8545.4644,1.0,1.212811430008209,1.175095952611612,1.2276018133009918,1.1521708585077983
002008.SZ,20050404,17.0,17.5,16.7,16.84,16.4,0.44,2.68,13398.21,22992.7467,1.0,1.2453502732523314,1.257182579886558,1.2941585381185154,1.2349970049473833
002008.SZ,20050405,16.69,16.99,16.6,16.61,16.84,-0.23,-1.37,3318.61,5564.9828,1.0,1.228341332465631,1.2342574857827442,1.2564430607219186,1.2276018133009918
002008.SZ,20050406,16.62,17.28,16.55,17.18,16.61,0.57,3.43,5208.88,8807.1706,1.0,1.2704939248500624,1.22908085163027,1.277889116496454,1.223904217477796
002008.SZ,20050407,17.28,17.68,17.15,17.2,17.18,0.02,0.12,9486.4,16543.3692,1.0,1.2719729631793408,1.277889116496454,1.3074698830820202,1.2682753673561449
002008.SZ,20050408,17.58,17.59,17.2,17.45,17.2,0.25,1.45,5442.27,9471.3727,1.0,1.2904609422953195,1.3000746914356285,1.3008142106002678,1.2719729631793408
002008.SZ,20050411,17.45,18.05,17.24,17.59,17.45,0.14,0.8,8813.32,15618.7798,1.0,1.3008142106002678,1.2904609422953195,1.3348320921736687,1.2749310398378972
002008.SZ,20050412,17.55,17.88,17.1,17.16,17.59,-0.43,-2.44,5533.41,9662.3076,1.0,1.2690148865207842,1.2978561339417112,1.322260266374803,1.2645777715329494
002008.SZ,20050413,17.41,18.1,17.3,17.74,17.16,0.58,3.38,9693.15,17167.8912,1.0,1.311906998069855,1.287502865636763,1.338529687996865,1.2793681548257323
002008.SZ,20050414,17.8,18.55,17.65,17.98,17.74,0.24,1.35,17135.59,31181.0236,1.0,1.3296554580211948,1.31634411305769,1.3718080504056265,1.3052513255881026
002008.SZ,20050415,17.95,18.17,17.58,17.6,17.98,-0.38,-2.11,8800.62,15683.025,1.0,1.301553729764907,1.3274369005272773,1.3437063221493386,1.3000746914356285
002008.SZ,20050418,17.5,17.69,17.08,17.23,17.6,-0.37,-2.1,5247.59,9068.3115,1.0,1.2741915206732584,1.2941585381185154,1.3082094022466593,1.263098733203671
002008.SZ,20050419,17.17,17.44,17.05,17.32,17.23,0.09,0.52,2721.9,4697.0759,1.0,1.2808471931550107,1.2697544056854235,1.2897214231306806,1.2608801757097536
002008.SZ,20050420,17.32,17.33,16.52,16.58,17.32,-0.74,-4.27,6787.52,11419.6103,1.0,1.2261227749717134,1.2808471931550107,1.2815867123196496,1.2216856599838786
002008.SZ,20050421,16.55,16.89,16.51,16.6,16.58,0.02,0.12,4344.61,7249.3963,1.0,1.2276018133009918,1.223904217477796,1.2490478690755271,1.2209461408192397
002008.SZ,20050422,16.6,16.79,16.2,16.25,16.6,-0.35,-2.11,4903.95,8029.5443,1.0,1.2017186425386217,1.2276018133009918,1.2416526774291357,1.1980210467154255
002008.SZ,20050425,16.3,16.3,15.65,15.93,16.25,-0.32,-1.97,4215.79,6697.4249,1.0,1.1780540292701684,1.2054162383618172,1.2054162383618172,1.1573474926602725
002008.SZ,20050426,15.91,16.42,15.8,16.3,15.93,0.37,2.32,3345.61,5419.1517,1.0,1.2054162383618172,1.1765749909408902,1.214290468337487,1.1684402801298597
002008.SZ,20050427,16.58,16.6,16.0,16.08,16.3,-0.22,-1.35,3192.0,5200.8533,1.0,1.1891468167397556,1.2261227749717134,1.2276018133009918,1.1832306634226426
002008.SZ,20050428,15.0,15.6,14.47,14.7,16.08,-1.38,-8.58,19100.56,28184.4766,1.0,1.087093172019553,1.1092787469587275,1.1536498968370763,1.0700842312328525
002008.SZ,20050429,14.48,14.5,13.85,14.08,14.7,-0.62,-4.22,11396.17,16058.6389,1.0,1.0412429838119257,1.0708237503974916,1.07230278872677,1.024234043025225
002008.SZ,20050509,13.99,14.2,13.3,13.37,14.08,-0.71,-5.04,6628.64,8963.9104,1.0,0.9887371231225456,1.0345873113301731,1.0501172137875954,0.9835604889700718
002008.SZ,20050511,13.6,13.78,13.33,13.4,13.37,0.03,0.22,3960.32,5361.4885,1.0,0.9909556806164632,1.005746063909246,1.0190574088727509,0.9857790464639892
002008.SZ,20050512,13.65,13.84,13.4,13.64,13.4,0.24,1.79,4312.94,5887.4321,1.0,1.008704140567803,1.009443659732442,1.023494523860586,0.9909556806164632
002008.SZ,20050513,13.64,13.97,13.59,13.81,13.64,0.17,1.25,3398.09,4686.0978,1.0,1.0212759663666684,1.008704140567803,1.033108273000895,1.005006544744607
002008.SZ,20050516,13.92,13.96,13.6,13.61,13.81,-0.2,-1.45,2926.53,3997.5035,1.0,1.0064855830738852,1.0294106771776992,1.0323687538362558,1.005746063909246
002008.SZ,20050517,13.8,14.19,13.5,13.97,13.61,0.36,2.65,4491.19,6268.6464,1.0,1.033108273000895,1.0205364472020293,1.049377694622956,0.9983508722628548
002008.SZ,20050518,14.07,14.1,13.81,14.02,13.97,0.05,0.36,2498.66,3482.0527,1.0,1.0368058688240906,1.0405034646472864,1.042722022141204,1.0212759663666684
002008.SZ,20050519,14.06,14.45,13.81,14.15,14.02,0.13,0.93,2875.54,4016.8636,1.0,1.0464196179643996,1.0397639454826473,1.068605192903574,1.0212759663666684
002008.SZ,20050520,14.29,14.29,13.9,13.96,14.15,-0.19,-1.34,1770.0,2490.6716,1.0,1.0323687538362558,1.0567728862693475,1.0567728862693475,1.0279316388484208
002008.SZ,20050523,13.9,13.9,13.32,13.34,13.96,-0.62,-4.44,3259.23,4392.6988,1.0,0.9865185656286284,1.0279316388484208,1.0279316388484208,0.98503952729935
002008.SZ,20050524,13.65,13.84,13.21,13.71,13.34,0.37,2.77,2842.0,3879.699,1.0,1.013880774720277,1.009443659732442,1.023494523860586,0.9769048164883194
002008.SZ,20050525,13.98,14.13,13.68,13.87,13.71,0.16,1.17,2640.85,3669.9771,1.0,1.0257130813545032,1.033847792165534,1.0449405796351214,1.0116622172263594
002008.SZ,20050526,13.86,14.18,13.77,13.84,13.87,-0.03,-0.22,3256.49,4550.7093,1.0,1.023494523860586,1.024973562189864,1.048638175458317,1.0183178897081118
002008.SZ,20050527,13.97,14.05,13.68,13.7,13.84,-0.14,-1.01,2891.75,4015.2782,1.0,1.0131412555556376,1.033108273000895,1.0390244263180082,1.0116622172263594
002008.SZ,20050530,13.8,13.9,13.5,13.83,13.7,0.13,0.95,3063.25,4202.8969,1.0,1.0227550046959468,1.0205364472020293,1.0279316388484208,0.9983508722628548
002008.SZ,20050531,13.9,13.9,13.36,13.45,13.83,-0.38,-2.75,4303.17,5865.2349,1.0,0.994653276439659,1.0279316388484208,1.0279316388484208,0.9879976039579066
002008.SZ,20050601,8.5,8.66,8.24,8.35,8.83,-0.48,-5.44,7328.64,6149.5727,1.523,0.9404502192674322,0.9573445345836136,0.9753651375875404,0.9280610547022324
002008.SZ,20050602,8.34,8.34,7.86,7.91,8.35,-0.44,-5.27,8791.55,7080.8777,1.523,0.8908935610066335,0.9393239315796869,0.9393239315796869,0.8852621225679064
002008.SZ,20050603,7.92,8.1,7.9,7.98,7.91,0.07,0.89,4164.91,3335.1511,1.523,0.8987775748208515,0.8920198486943789,0.9122930270737968,0.889767273318888
002008.SZ,20050606,7.97,8.14,7.65,8.12,7.98,0.14,1.75,6835.41,5389.2316,1.523,0.9145456024492872,0.897651287133106,0.9167981778247783,0.8616100811252524
002008.SZ,20050607,8.15,8.56,8.03,8.26,8.12,0.14,1.72,13156.03,10981.3023,1.523,0.9303136300777234,0.9179244655125238,0.9641022607100864,0.9044090132595785
002008.SZ,20050608,8.2,9.09,8.12,9.09,8.26,0.83,10.05,21211.07,18636.8841,1.523,1.0237955081605938,0.9235559039512508,1.0237955081605938,0.9145456024492872
002008.SZ,20050609,9.19,9.58,8.91,9.37,9.09,0.28,3.08,29279.65,27424.0703,1.523,1.0553315634174658,1.035058385038048,1.07898360486012,1.0035223297811762
002008.SZ,20050610,9.4,9.4,8.8,8.9,9.37,-0.47,-5.02,13935.99,12624.325,1.523,1.0023960420934308,1.0587104264807023,1.0587104264807023,0.9911331652159766
002008.SZ,20050613,8.99,9.06,8.71,9.0,8.9,0.1,1.12,7291.81,6487.4695,1.523,1.0136589189708851,1.0125326312831398,1.0204166450973575,0.9809965760262678
002008.SZ,20050614,9.02,9.15,8.65,8.65,9.0,-0.35,-3.89,7154.99,6363.6501,1.523,0.9742388498997951,1.0159114943463758,1.0305532342870665,0.9742388498997951
002008.SZ,20050615,8.61,8.99,8.4,8.8,8.65,0.15,1.73,9683.28,8459.3848,1.523,0.9911331652159766,0.9697336991488134,1.0125326312831398,0.9460816577061596
002008.SZ,20050616,9.06,9.68,9.06,9.68,8.8,0.88,10.0,40918.28,38821.0322,1.523,1.090246481737574,1.0204166450973575,1.090246481737574,1.0204166450973575
002008.SZ,20050617,10.2,10.39,9.4,9.4,9.68,-0.28,-2.89,64695.73,64806.1382,1.523,1.0587104264807023,1.1488134415003364,1.1702129075674996,1.0587104264807023
002008.SZ,20050620,9.32,10.32,9.0,10.32,9.4,0.92,9.79,45068.72,43706.7015,1.523,1.1623288937532816,1.0497001249787388,1.1623288937532816,1.0136589189708851
002008.SZ,20050621,10.14,10.45,9.88,10.11,10.32,-0.21,-2.03,36471.94,37007.163,1.523,1.1386768523106274,1.142055715373864,1.176970633693972,1.112772235492483
002008.SZ,20050622,9.95,10.23,9.82,10.0,10.11,-0.11,-1.09,19475.27,19523.8743,1.523,1.1262876877454278,1.1206562493067007,1.1521923045635727,1.1060145093660103
002008.SZ,20050623,9.91,10.15,9.45,9.58,10.0,-0.42,-4.2,21554.43,21137.9402,1.523,1.07898360486012,1.116151098555719,1.143182003061609,1.0643418649194294
002008.SZ,20050624,9.48,9.72,9.46,9.68,9.58,0.1,1.04,13358.65,12806.73,1.523,1.090246481737574,1.0677207279826657,1.094751632488556,1.065468152607175
002008.SZ,20050627,9.81,10.65,9.81,10.31,9.68,0.63,6.51,38862.28,40343.8382,1.523,1.1612026060655365,1.104888221678265,1.1994963874488809,1.104888221678265
002008.SZ,20050628,10.1,10.16,9.88,9.98,10.31,-0.33,-3.2,22059.42,22116.0653,1.523,1.124035112369937,1.137550564622882,1.1443082907493547,1.112772235492483
002008.SZ,20050629,9.91,10.14,9.69,9.7,9.98,-0.28,-2.81,12043.97,11968.3358,1.523,1.092499057113065,1.116151098555719,1.142055715373864,1.0913727694253197
002008.SZ,20050630,9.68,9.75,9.23,9.24,9.7,-0.46,-4.74,12797.35,12149.3999,1.523,1.0406898234767754,1.090246481737574,1.0981304955517923,1.03956353578903
002008.SZ,20050701,9.19,9.34,8.88,8.9,9.24,-0.34,-3.68,12468.84,11315.7985,1.523,1.0023960420934308,1.035058385038048,1.0519527003542295,1.00014346671794
002008.SZ,20050704,8.9,8.98,8.6,8.97,8.9,0.07,0.79,9759.84,8576.3259,1.523,1.0102800559076488,1.0023960420934308,1.0114063435953942,0.968607411461068
002008.SZ,20050705,8.98,9.22,8.88,9.07,8.97,0.1,1.11,13165.58,11948.8007,1.523,1.021542932785103,1.0114063435953942,1.0384372481012845,1.00014346671794
002008.SZ,20050706,9.06,9.23,8.74,8.82,9.07,-0.25,-2.76,10694.55,9674.0515,1.523,0.9933857405914674,1.0204166450973575,1.03956353578903,0.984375439089504
002008.SZ,20050707,8.9,8.97,8.8,8.91,8.82,0.09,1.02,6273.77,5566.7926,1.523,1.0035223297811762,1.0023960420934308,1.0102800559076488,0.9911331652159766
002008.SZ,20050708,8.95,8.95,8.44,8.46,8.91,-0.45,-5.05,9564.6,8205.2632,1.523,0.952839383832632,1.0080274805321578,1.0080274805321578,0.950586808457141
002008.SZ,20050711,8.7,9.05,8.3,8.37,8.46,-0.09,-1.06,9005.56,7877.8281,1.523,0.9427027946429232,0.9798702883385222,1.0192903574096124,0.9348187808287052
002008.SZ,20050712,8.33,9.18,8.23,9.06,8.37,0.69,8.24,17986.24,15944.4032,1.523,1.0204166450973575,0.9381976438919414,1.0339320973503028,0.9269347670144872
002008.SZ,20050713,9.06,9.06,8.8,8.89,9.06,-0.17,-1.88,12090.07,10808.3705,1.523,1.0012697544056854,1.0204166450973575,1.0204166450973575,0.9911331652159766
002008.SZ,20050714,8.89,9.18,8.85,8.95,8.89,0.06,0.67,8705.24,7845.3639,1.523,1.0080274805321578,1.0012697544056854,1.0339320973503028,0.9967646036547037
002008.SZ,20050715,8.99,9.04,8.58,8.66,8.95,-0.29,-3.24,8074.52,7057.6044,1.523,0.9753651375875404,1.0125326312831398,1.0181640697218668,0.9663548360855772
002008.SZ,20050718,8.68,8.85,8.5,8.72,8.66,0.06,0.69,4093.48,3547.9637,1.523,0.9821228637140133,0.9776177129630312,0.9967646036547037,0.9573445345836136
002008.SZ,20050719,8.75,8.99,8.7,8.92,8.72,0.2,2.29,5695.61,5042.8112,1.523,1.0046486174689215,0.9855017267772496,1.0125326312831398,0.9798702883385222
002008.SZ,20050720,8.91,9.05,8.84,8.93,8.92,0.01,0.11,5929.98,5314.4779,1.523,1.0057749051566671,1.0035223297811762,1.0192903574096124,0.9956383159669584
002008.SZ,20050721,8.9,8.93,8.6,8.72,8.93,-0.21,-2.35,6035.49,5261.3651,1.523,0.9821228637140133,1.0023960420934308,1.0057749051566671,0.968607411461068
002008.SZ,20050722,8.8,9.0,8.51,8.86,8.72,0.14,1.61,13421.42,11797.743,1.523,0.9978908913424492,0.9911331652159766,1.0136589189708851,0.958470822271359
002008.SZ,20050725,8.87,8.87,8.5,8.54,8.86,-0.32,-3.61,9635.67,8298.1276,1.523,0.9618496853345954,0.9990171790301944,0.9990171790301944,0.9573445345836136
002008.SZ,20050726,8.45,8.78,8.45,8.63,8.54,0.09,1.05,8126.12,7060.5581,1.523,0.9719862745243044,0.9517130961448864,0.9888805898404855,0.9517130961448864
002008.SZ,20050727,8.69,9.02,8.51,9.0,8.63,0.37,4.29,13349.71,11694.6725,1.523,1.0136589189708851,0.9787440006507768,1.0159114943463758,0.958470822271359
002008.SZ,20050728,8.97,9.28,8.92,9.0,9.0,0.0,0.0,20645.92,18770.1163,1.523,1.0136589189708851,1.0102800559076488,1.045194974227757,1.0046486174689215
002008.SZ,20050729,9.05,9.05,8.76,8.85,9.0,-0.15,-1.67,10555.1,9363.516,1.523,0.9967646036547037,1.0192903574096124,1.0192903574096124,0.9866280144649948
002008.SZ,20050801,8.82,9.08,8.81,9.01,8.85,0.16,1.81,9121.39,8195.3271,1.523,1.0147852066586305,0.9933857405914674,1.0226692204728485,0.992259452903722
002008.SZ,20050802,9.11,9.26,9.01,9.17,9.01,0.16,1.78,12459.22,11361.2334,1.523,1.0328058096625574,1.0260480835360848,1.042942398852266,1.0147852066586305
002008.SZ,20050803,9.2,9.49,9.11,9.22,9.17,0.05,0.55,19623.48,18195.6914,1.523,1.0384372481012845,1.0361846727257935,1.068847015670411,1.0260480835360848
002008.SZ,20050804,9.21,9.67,9.16,9.41,9.22,0.19,2.06,22527.85,21297.5121,1.523,1.0598367141684475,1.037310960413539,1.0891201940498287,1.031679521974812
002008.SZ,20050805,9.45,10.13,9.45,10.09,9.41,0.68,7.23,40086.08,39506.4867,1.523,1.1364242769351367,1.0643418649194294,1.1409294276861184,1.0643418649194294
002008.SZ,20050808,10.28,11.1,10.28,10.7,10.09,0.61,6.05,75228.58,81055.1451,1.523,1.205127825887608,1.1578237430022995,1.2501793333974247,1.1578237430022995
002008.SZ,20050809,10.7,11.31,10.6,11.13,10.7,0.43,4.02,36418.3,39850.1074,1.523,1.2535581964606617,1.205127825887608,1.2738313748400791,1.1938649490101536
002008.SZ,20050810,11.13,11.18,10.78,11.08,11.13,-0.05,-0.45,26083.86,28550.0599,1.523,1.2479267580219342,1.2535581964606617,1.2591896348993885,1.2141381273895713
002008.SZ,20050811,11.0,11.35,10.76,11.18,11.08,0.1,0.9,29416.77,32427.2379,1.523,1.2591896348993885,1.2389164565199708,1.2783365255910606,1.2118855520140803
002008.SZ,20050812,11.18,11.3,10.79,10.94,11.18,-0.24,-2.15,23145.31,25586.4957,1.523,1.2321587303934982,1.2591896348993885,1.2727050871523338,1.2152644150773166
002008.SZ,20050815,10.9,11.74,10.86,11.69,10.94,0.75,6.86,31096.65,35662.8918,1.523,1.3166303069744052,1.2276535796425163,1.3222617454131322,1.2231484288915346
002008.SZ,20050816,11.6,11.79,11.16,11.34,11.69,-0.35,-2.99,24978.76,28638.1434,1.523,1.2772102379033154,1.3064937177846965,1.3278931838518593,1.2569370595238971
002008.SZ,20050817,11.34,11.9,11.16,11.7,11.34,0.36,3.17,42153.91,48971.4109,1.523,1.3177565946621506,1.2772102379033154,1.3402823484170592,1.2569370595238971
002008.SZ,20050818,11.73,11.84,10.55,10.75,11.7,-0.95,-8.12,34179.15,38862.0376,1.523,1.210759264326335,1.3211354577253869,1.3335246222905863,1.1882335105714266
002008.SZ,20050819,10.75,10.89,10.11,10.46,10.75,-0.29,-2.7,28465.51,29941.4061,1.523,1.1780969213817176,1.210759264326335,1.2265272919547712,1.1386768523106274
002008.SZ,20050822,10.42,10.65,10.2,10.62,10.46,0.16,1.53,17862.54,18659.2564,1.523,1.1961175243856443,1.173591770630736,1.1994963874488809,1.1488134415003364
002008.SZ,20050823,10.58,10.67,10.35,10.48,10.62,-0.14,-1.32,9368.7,9787.4548,1.523,1.1803494967572086,1.1916123736346629,1.2017489628243716,1.1657077568165175
002008.SZ,20050824,10.52,11.15,10.52,10.9,10.48,0.42,4.01,24537.68,26814.6887,1.523,1.2276535796425163,1.1848546475081905,1.2558107718361522,1.1848546475081905
002008.SZ,20050825,10.81,11.0,10.73,11.0,10.9,0.1,0.92,13895.07,15077.9655,1.523,1.2389164565199708,1.2175169904528076,1.2389164565199708,1.2085066889508442
002008.SZ,20050826,10.99,11.07,10.81,11.03,11.0,0.03,0.27,16978.91,18593.423,1.523,1.2422953195832067,1.2377901688322253,1.2468004703341888,1.2175169904528076
002008.SZ,20050829,11.03,11.03,10.81,10.86,11.03,-0.17,-1.54,12136.38,13202.8839,1.523,1.2231484288915346,1.2422953195832067,1.2422953195832067,1.2175169904528076
002008.SZ,20050830,10.77,10.82,10.6,10.72,10.86,-0.14,-1.29,8230.29,8826.6941,1.523,1.2073804012630989,1.213011839701826,1.2186432781405532,1.1938649490101536
002008.SZ,20050831,10.7,11.16,10.7,11.11,10.72,0.39,3.64,13427.08,14818.5655,1.523,1.2513056210851703,1.205127825887608,1.2569370595238971,1.205127825887608
