ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001380.SZ,20250509,35.68,35.97,33.7,33.72,35.94,-2.22,-6.177,66779.66,230586.114,1.446,22.57575701453838,23.88798962866932,24.08214649504584,22.56236688582276
001380.SZ,20250512,34.05,34.62,33.82,34.4,33.72,0.68,2.0166,37920.09,130052.907,1.446,23.03102139086952,22.796694138346137,23.17831280674136,22.64270765811649
001380.SZ,20250513,34.78,35.1,34.11,34.2,34.4,-0.2,-0.5814,33489.18,115729.453,1.446,22.897120103713306,23.285433836466336,23.499675895916287,22.83686452449301
001380.SZ,20250514,34.5,34.66,33.2,33.58,34.2,-0.62,-1.8129,42654.1,144241.25,1.446,22.482026113529024,23.09797203444764,23.205093064172605,22.22761366793221
001380.SZ,20250515,33.41,33.76,32.71,33.41,33.58,-0.17,-0.5063,32570.88,108134.66,1.446,22.36821001944624,22.36821001944624,22.602537271969624,21.89955551439948
001380.SZ,20250516,33.41,34.4,33.4,33.93,33.41,0.52,1.5564,38400.25,130521.413,1.446,22.71635336605241,22.36821001944624,23.03102139086952,22.36151495508843
001380.SZ,20250519,34.04,34.04,32.48,32.92,33.93,-1.01,-2.9767,29628.32,97466.72,1.446,22.040151865913508,22.78999907398833,22.78999907398833,21.745569034169822
001380.SZ,20250520,22.14,22.25,21.59,21.87,22.04,-0.17,-0.7713,39480.41,86646.656,2.1598,21.87,22.14,22.25,21.59
001380.SZ,20250521,21.8,22.03,21.3,21.68,21.87,-0.19,-0.8688,44689.67,96606.671,2.1598,21.68,21.8,22.03,21.3
001380.SZ,20250522,21.69,21.94,21.22,21.22,21.68,-0.46,-2.1218,32146.9,69302.238,2.1598,21.22,21.69,21.94,21.22
001380.SZ,20250523,21.26,22.58,21.26,21.73,21.22,0.51,2.4034,62291.56,137166.885,2.1598,21.73,21.26,22.58,21.26
001380.SZ,20250526,21.5,21.95,21.11,21.81,21.73,0.08,0.3682,41433.19,89618.303,2.1598,21.81,21.5,21.95,21.11
001380.SZ,20250527,21.7,22.1,20.83,20.98,21.81,-0.83,-3.8056,51610.44,109174.878,2.1598,20.98,21.7,22.1,20.83
001380.SZ,20250528,20.99,21.76,20.99,21.31,20.98,0.33,1.5729,50146.67,107133.694,2.1598,21.31,20.99,21.76,20.99
001380.SZ,20250529,21.23,22.2,21.23,21.43,21.31,0.12,0.5631,42895.55,92961.148,2.1598,21.43,21.23,22.2,21.23
001380.SZ,20250530,21.24,21.43,20.3,20.38,21.43,-1.05,-4.8997,45795.8,94517.252,2.1598,20.38,21.24,21.43,20.3
001380.SZ,20250603,20.09,20.65,20.09,20.28,20.38,-0.1,-0.4907,32708.45,66532.068,2.1598,20.28,20.09,20.65,20.09
001380.SZ,20250604,20.29,20.48,20.1,20.12,20.28,-0.16,-0.789,30106.82,60964.678,2.1598,20.12,20.29,20.48,20.1
001380.SZ,20250605,20.1,21.57,19.83,21.13,20.12,1.01,5.0199,73439.76,151924.657,2.1598,21.13,20.1,21.57,19.83
001380.SZ,20250606,20.92,20.96,20.27,20.62,21.13,-0.51,-2.4136,54591.04,111995.755,2.1598,20.62,20.92,20.96,20.27
001380.SZ,20250609,20.62,21.12,20.38,20.47,20.62,-0.15,-0.7274,39131.76,80965.612,2.1598,20.47,20.62,21.12,20.38
001380.SZ,20250610,20.45,20.57,19.71,20.0,20.47,-0.47,-2.296,44495.24,89314.411,2.1598,20.0,20.45,20.57,19.71
001380.SZ,20250611,20.2,20.54,20.11,20.17,20.0,0.17,0.85,34225.69,69394.016,2.1598,20.17,20.2,20.54,20.11
001380.SZ,20250612,20.26,20.28,19.92,19.96,20.17,-0.21,-1.0412,29487.1,59139.22,2.1598,19.96,20.26,20.28,19.92
001380.SZ,20250613,19.91,19.92,19.36,19.4,19.96,-0.56,-2.8056,36592.97,71505.299,2.1598,19.4,19.91,19.92,19.36
001380.SZ,20250616,19.4,20.03,19.31,19.99,19.4,0.59,3.0412,37211.4,73779.735,2.1598,19.99,19.4,20.03,19.31
001380.SZ,20250617,19.96,20.1,19.62,19.69,19.99,-0.3,-1.5008,20274.1,40152.83,2.1598,19.69,19.96,20.1,19.62
001380.SZ,20250618,19.69,19.72,19.35,19.65,19.69,-0.04,-0.2031,17437.11,34046.436,2.1598,19.65,19.69,19.72,19.35
001380.SZ,20250619,19.51,19.94,19.4,19.46,19.65,-0.19,-0.9669,23960.37,47080.021,2.1598,19.46,19.51,19.94,19.4
001380.SZ,20250620,19.4,19.6,19.2,19.51,19.46,0.05,0.2569,23821.54,46271.731,2.1598,19.51,19.4,19.6,19.2
001380.SZ,20250623,19.33,19.62,19.3,19.56,19.51,0.05,0.2563,19053.26,37081.801,2.1598,19.56,19.33,19.62,19.3
001380.SZ,20250624,19.67,20.44,19.67,20.29,19.56,0.73,3.7321,39433.77,79497.097,2.1598,20.29,19.67,20.44,19.67
001380.SZ,20250625,20.33,20.66,20.26,20.39,20.29,0.1,0.4929,38453.96,78486.316,2.1598,20.39,20.33,20.66,20.26
001380.SZ,20250626,20.44,20.45,20.13,20.18,20.39,-0.21,-1.0299,23356.13,47329.385,2.1598,20.18,20.44,20.45,20.13
001380.SZ,20250627,20.33,20.33,20.1,20.21,20.18,0.03,0.1487,20175.44,40759.237,2.1598,20.21,20.33,20.33,20.1
001380.SZ,20250630,20.21,20.57,20.14,20.48,20.21,0.27,1.336,23547.13,48140.813,2.1598,20.48,20.21,20.57,20.14
001380.SZ,20250701,20.53,21.17,20.36,20.7,20.48,0.22,1.0742,38054.04,79025.099,2.1598,20.7,20.53,21.17,20.36
001380.SZ,20250702,20.65,20.84,20.21,20.29,20.7,-0.41,-1.9807,25366.0,51685.278,2.1598,20.29,20.65,20.84,20.21
001380.SZ,20250703,20.28,20.48,20.18,20.34,20.29,0.05,0.2464,15026.99,30512.534,2.1598,20.34,20.28,20.48,20.18
001380.SZ,20250704,20.3,20.34,19.87,20.06,20.34,-0.28,-1.3766,25630.22,51335.586,2.1598,20.06,20.3,20.34,19.87
001380.SZ,20250707,20.07,20.29,19.82,20.15,20.06,0.09,0.4487,21547.64,43088.568,2.1598,20.15,20.07,20.29,19.82
001380.SZ,20250708,20.14,21.0,20.1,20.71,20.15,0.56,2.7792,43186.74,89335.248,2.1598,20.71,20.14,21.0,20.1
001380.SZ,20250709,20.84,21.43,20.66,20.81,20.71,0.1,0.4829,53209.36,111196.785,2.1598,20.81,20.84,21.43,20.66
001380.SZ,20250710,21.0,21.4,20.59,20.72,20.81,-0.09,-0.4325,31439.68,65615.757,2.1598,20.72,21.0,21.4,20.59
001380.SZ,20250711,20.66,21.49,20.61,21.29,20.72,0.57,2.751,57607.87,121629.127,2.1598,21.29,20.66,21.49,20.61
001380.SZ,20250714,21.26,21.75,20.76,21.29,21.29,0.0,0.0,58743.93,124852.985,2.1598,21.29,21.26,21.75,20.76
001380.SZ,20250715,21.5,21.6,20.73,21.08,21.29,-0.21,-0.9864,69938.76,147198.107,2.1598,21.08,21.5,21.6,20.73
001380.SZ,20250716,21.08,21.44,21.0,21.18,21.08,0.1,0.4744,42137.83,89476.334,2.1598,21.18,21.08,21.44,21.0
001380.SZ,20250717,21.26,21.32,21.08,21.15,21.18,-0.03,-0.1416,34171.98,72418.908,2.1598,21.15,21.26,21.32,21.08
001380.SZ,20250718,21.15,21.29,20.96,21.16,21.15,0.01,0.0473,30629.58,64737.698,2.1598,21.16,21.15,21.29,20.96
001380.SZ,20250721,21.16,21.4,21.06,21.2,21.16,0.04,0.189,29644.19,62803.607,2.1598,21.2,21.16,21.4,21.06
001380.SZ,20250722,21.31,21.45,21.07,21.12,21.2,-0.08,-0.3774,37969.95,80529.499,2.1598,21.12,21.31,21.45,21.07
001380.SZ,20250723,21.0,21.0,20.55,20.66,21.12,-0.46,-2.178,55184.04,114360.029,2.1598,20.66,21.0,21.0,20.55
001380.SZ,20250724,20.71,20.96,20.61,20.81,20.66,0.15,0.726,30618.35,63764.721,2.1598,20.81,20.71,20.96,20.61
001380.SZ,20250725,20.83,20.87,20.56,20.79,20.81,-0.02,-0.0961,29054.97,60029.315,2.1598,20.79,20.83,20.87,20.56
001380.SZ,20250728,20.88,20.98,20.56,20.69,20.79,-0.1,-0.481,32633.44,67621.525,2.1598,20.69,20.88,20.98,20.56
001380.SZ,20250729,20.68,20.78,20.33,20.48,20.69,-0.21,-1.015,24636.27,50396.454,2.1598,20.48,20.68,20.78,20.33
001380.SZ,20250730,20.49,20.49,19.98,20.14,20.48,-0.34,-1.6602,35419.59,71234.146,2.1598,20.14,20.49,20.49,19.98
001380.SZ,20250731,20.14,20.33,19.93,19.97,20.14,-0.17,-0.8441,27600.89,55522.88,2.1598,19.97,20.14,20.33,19.93
001380.SZ,20250801,19.97,20.17,19.83,20.06,19.97,0.09,0.4507,19870.82,39855.316,2.1598,20.06,19.97,20.17,19.83
001380.SZ,20250804,20.04,20.55,19.92,20.52,20.06,0.46,2.2931,34756.3,70751.555,2.1598,20.52,20.04,20.55,19.92
001380.SZ,20250805,20.53,20.85,20.52,20.76,20.52,0.24,1.1696,33527.16,69341.812,2.1598,20.76,20.53,20.85,20.52
001380.SZ,20250806,20.84,22.84,20.84,22.84,20.76,2.08,10.0193,71951.99,160610.15,2.1598,22.84,20.84,22.84,20.84
001380.SZ,20250807,25.12,25.12,24.04,25.12,22.84,2.28,9.9825,214773.67,535084.86,2.1598,25.12,25.12,25.12,24.04
001380.SZ,20250808,25.63,26.9,24.0,24.05,25.12,-1.07,-4.2596,322908.68,821086.759,2.1598,24.05,25.63,26.9,24.0
001380.SZ,20250811,23.88,24.96,23.45,24.55,24.05,0.5,2.079,214877.84,520217.649,2.1598,24.55,23.88,24.96,23.45
001380.SZ,20250812,24.03,24.55,23.87,24.12,24.55,-0.43,-1.7515,124928.59,301415.785,2.1598,24.12,24.03,24.55,23.87
001380.SZ,20250813,23.9,24.1,23.63,23.93,24.12,-0.19,-0.7877,107897.88,257402.546,2.1598,23.93,23.9,24.1,23.63
001380.SZ,20250814,23.9,23.94,23.05,23.12,23.93,-0.81,-3.3849,94793.67,221760.892,2.1598,23.12,23.9,23.94,23.05
001380.SZ,20250815,23.13,23.55,23.1,23.54,23.12,0.42,1.8166,73762.03,172736.934,2.1598,23.54,23.13,23.55,23.1
001380.SZ,20250818,23.54,24.43,23.28,24.3,23.54,0.76,3.2285,124609.2,298589.598,2.1598,24.3,23.54,24.43,23.28
001380.SZ,20250819,24.2,24.2,23.57,24.06,24.3,-0.24,-0.9877,84202.92,201137.917,2.1598,24.06,24.2,24.2,23.57
001380.SZ,20250820,23.93,24.77,23.82,24.69,24.06,0.63,2.6185,108217.34,263998.961,2.1598,24.69,23.93,24.77,23.82
001380.SZ,20250821,24.6,24.6,24.0,24.23,24.69,-0.46,-1.8631,72507.88,176034.793,2.1598,24.23,24.6,24.6,24.0
001380.SZ,20250822,24.18,24.18,23.8,24.03,24.23,-0.2,-0.8254,54534.31,130701.988,2.1598,24.03,24.18,24.18,23.8
001380.SZ,20250825,24.2,24.65,23.95,24.49,24.03,0.46,1.9143,80180.87,194957.875,2.1598,24.49,24.2,24.65,23.95
001380.SZ,20250826,24.48,24.6,24.11,24.49,24.49,0.0,0.0,53978.25,131395.903,2.1598,24.49,24.48,24.6,24.11
001380.SZ,20250827,24.44,24.91,23.39,23.45,24.49,-1.04,-4.2466,81450.8,196750.316,2.1598,23.45,24.44,24.91,23.39
001380.SZ,20250828,23.45,23.85,22.88,23.79,23.45,0.34,1.4499,59248.57,138921.585,2.1598,23.79,23.45,23.85,22.88
001380.SZ,20250829,24.02,24.14,23.4,23.54,23.79,-0.25,-1.0509,52031.29,123079.212,2.1598,23.54,24.02,24.14,23.4
001380.SZ,20250901,23.47,24.57,23.47,24.18,23.54,0.64,2.7188,80520.1,194080.555,2.1598,24.18,23.47,24.57,23.47
001380.SZ,20250902,24.18,24.82,23.33,24.68,24.18,0.5,2.0678,96969.0,234069.49,2.1598,24.68,24.18,24.82,23.33
001380.SZ,20250903,24.8,27.15,24.33,27.15,24.68,2.47,10.0081,221651.63,570878.899,2.1598,27.15,24.8,27.15,24.33
001380.SZ,20250904,27.59,29.87,26.86,28.29,27.15,1.14,4.1989,240933.87,678826.506,2.1598,28.29,27.59,29.87,26.86
001380.SZ,20250905,27.0,29.99,26.27,29.36,28.29,1.07,3.7823,214292.65,602296.928,2.1598,29.36,27.0,29.99,26.27
001380.SZ,20250908,28.3,28.82,27.76,28.65,29.36,-0.71,-2.4183,144038.07,407745.455,2.1598,28.65,28.3,28.82,27.76
001380.SZ,20250909,28.37,28.37,26.46,26.94,28.65,-1.71,-5.9686,125819.96,341132.389,2.1598,26.94,28.37,28.37,26.46
001380.SZ,20250910,26.62,27.17,25.8,26.0,26.94,-0.94,-3.4892,98169.13,257471.26,2.1598,26.0,26.62,27.17,25.8
001380.SZ,20250911,26.0,26.44,25.52,26.36,26.0,0.36,1.3846,71126.54,185808.761,2.1598,26.36,26.0,26.44,25.52
001380.SZ,20250912,26.1,26.64,26.01,26.45,26.36,0.09,0.3414,63878.22,168423.329,2.1598,26.45,26.1,26.64,26.01
001380.SZ,20250915,26.51,27.91,26.2,27.72,26.45,1.27,4.8015,102924.58,281302.645,2.1598,27.72,26.51,27.91,26.2
001380.SZ,20250916,28.0,28.48,27.4,28.35,27.72,0.63,2.2727,108967.25,305522.914,2.1598,28.35,28.0,28.48,27.4
001380.SZ,20250917,28.02,28.26,27.24,27.59,28.35,-0.76,-2.6808,81760.58,225557.093,2.1598,27.59,28.02,28.26,27.24
001380.SZ,20250918,27.51,27.78,26.63,26.89,27.59,-0.7,-2.5372,79092.29,215588.613,2.1598,26.89,27.51,27.78,26.63
001380.SZ,20250919,26.67,27.1,26.45,26.97,26.89,0.08,0.2975,45681.53,122413.598,2.1598,26.97,26.67,27.1,26.45
001380.SZ,20250922,26.92,27.58,26.72,27.48,26.97,0.51,1.891,55183.5,150248.482,2.1598,27.48,26.92,27.58,26.72
001380.SZ,20250923,27.47,28.26,27.01,28.1,27.48,0.62,2.2562,85757.58,237861.755,2.1598,28.1,27.47,28.26,27.01
001380.SZ,20250924,27.71,30.91,27.22,29.25,28.1,1.15,4.0925,146485.05,423319.28,2.1598,29.25,27.71,30.910000000000004,27.22
001380.SZ,20250925,28.66,29.2,28.18,28.75,29.25,-0.5,-1.7094,90471.83,259357.736,2.1598,28.75,28.66,29.2,28.18
001380.SZ,20250926,28.7,28.85,27.53,27.64,28.75,-1.11,-3.8609,75199.02,211326.118,2.1598,27.64,28.7,28.85,27.53
001380.SZ,20250929,27.41,28.26,27.36,28.06,27.64,0.42,1.5195,47129.77,131166.127,2.1598,28.06,27.41,28.26,27.36
001380.SZ,20250930,28.0,28.0,27.41,27.44,28.06,-0.62,-2.2096,43822.22,121059.27,2.1598,27.44,28.0,28.0,27.41
001380.SZ,20251009,27.44,28.49,26.67,28.32,27.44,0.88,3.207,65407.97,180690.931,2.1598,28.32,27.44,28.49,26.67
001380.SZ,20251010,28.22,28.22,27.41,27.77,28.32,-0.55,-1.9421,39764.95,110330.853,2.1598,27.77,28.22,28.22,27.41
001380.SZ,20251013,26.44,27.49,26.28,27.1,27.77,-0.67,-2.4127,35715.59,95999.141,2.1598,27.1,26.44,27.49,26.28
001380.SZ,20251014,27.34,27.37,26.48,26.49,27.1,-0.61,-2.2509,34169.54,91605.781,2.1598,26.49,27.34,27.37,26.48
001380.SZ,20251015,26.4,27.18,25.8,26.98,26.49,0.49,1.8498,29753.01,79276.745,2.1598,26.98,26.4,27.18,25.8
001380.SZ,20251016,26.72,27.93,26.7,27.83,26.98,0.85,3.1505,64364.26,177827.617,2.1598,27.83,26.72,27.93,26.7
001380.SZ,20251017,27.99,28.06,26.51,26.52,27.83,-1.31,-4.7072,51642.11,140872.542,2.1598,26.52,27.99,28.06,26.51
001380.SZ,20251020,26.82,27.13,26.21,26.5,26.52,-0.02,-0.0754,30956.39,82251.352,2.1598,26.5,26.82,27.13,26.21
001380.SZ,20251021,26.78,27.44,26.23,27.05,26.5,0.55,2.0755,43784.2,117593.563,2.1598,27.05,26.78,27.44,26.23
001380.SZ,20251022,26.9,27.14,26.32,26.67,27.05,-0.38,-1.4048,26186.6,69918.836,2.1598,26.67,26.9,27.14,26.32
001380.SZ,20251023,26.68,26.82,26.07,26.32,26.67,-0.35,-1.3123,29621.21,77812.138,2.1598,26.32,26.68,26.82,26.07
001380.SZ,20251024,26.3,26.77,25.92,26.28,26.32,-0.04,-0.152,45223.74,118727.959,2.1598,26.28,26.3,26.77,25.92
001380.SZ,20251027,26.28,26.66,25.76,25.81,26.28,-0.47,-1.7884,66814.94,174706.872,2.1598,25.81,26.28,26.66,25.76
001380.SZ,20251028,25.73,26.33,25.26,25.39,25.81,-0.42,-1.6273,75141.14,193508.198,2.1598,25.39,25.73,26.33,25.26
001380.SZ,20251029,25.25,25.41,24.79,25.39,25.39,0.0,0.0,57572.92,144130.194,2.1598,25.39,25.25,25.41,24.79
001380.SZ,20251030,25.37,25.37,24.88,24.9,25.39,-0.49,-1.9299,39204.52,98247.482,2.1598,24.9,25.37,25.37,24.88
001380.SZ,20251031,24.9,25.39,24.83,24.9,24.9,0.0,0.0,37555.96,94203.517,2.1598,24.9,24.9,25.39,24.83
001380.SZ,20251103,24.91,24.99,24.56,24.86,24.9,-0.04,-0.1606,32090.39,79358.913,2.1598,24.86,24.91,24.99,24.56
001380.SZ,20251104,24.85,24.85,23.79,23.95,24.86,-0.91,-3.6605,52905.23,127970.75,2.1598,23.95,24.85,24.85,23.79
001380.SZ,20251105,23.71,24.13,23.66,23.95,23.95,0.0,0.0,24572.5,58735.096,2.1598,23.95,23.71,24.13,23.66
001380.SZ,20251106,23.95,24.42,23.8,24.3,23.95,0.35,1.4614,34471.1,83435.968,2.1598,24.3,23.95,24.42,23.8
001380.SZ,20251107,23.86,23.87,23.14,23.34,24.3,-0.96,-3.9506,58845.23,137724.488,2.1598,23.34,23.86,23.87,23.14
001380.SZ,20251110,23.4,23.49,23.12,23.16,23.34,-0.18,-0.7712,28540.43,66311.789,2.1598,23.16,23.4,23.49,23.12
001380.SZ,20251111,23.28,23.42,23.17,23.3,23.16,0.14,0.6045,19772.15,46066.274,2.1598,23.3,23.28,23.42,23.17
001380.SZ,20251112,23.35,23.38,23.07,23.28,23.3,-0.02,-0.0858,17754.52,41179.709,2.1598,23.28,23.35,23.38,23.07
001380.SZ,20251113,23.2,23.38,23.06,23.28,23.28,0.0,0.0,22284.95,51808.97,2.1598,23.28,23.2,23.38,23.06
001380.SZ,20251114,23.2,23.42,23.12,23.23,23.28,-0.05,-0.2148,21223.62,49485.85,2.1598,23.23,23.2,23.42,23.12
001380.SZ,20251117,23.35,23.35,23.08,23.26,23.23,0.03,0.1291,18332.22,42574.293,2.1598,23.26,23.35,23.35,23.08
001380.SZ,20251118,23.3,23.54,23.11,23.34,23.26,0.08,0.3439,23116.37,53976.281,2.1598,23.34,23.3,23.54,23.11
001380.SZ,20251119,23.4,23.55,23.01,23.04,23.34,-0.3,-1.2853,27310.65,63312.77,2.1598,23.04,23.4,23.55,23.01
001380.SZ,20251120,23.19,24.49,23.19,24.31,23.04,1.27,5.5122,97437.26,234865.783,2.1598,24.31,23.19,24.49,23.19
001380.SZ,20251121,23.8,24.59,23.01,24.22,24.31,-0.09,-0.3702,94737.86,225724.703,2.1598,24.22,23.8,24.59,23.01
001380.SZ,20251124,23.98,24.99,23.56,24.7,24.22,0.48,1.9818,93536.38,228794.683,2.1598,24.7,23.98,24.99,23.56
001380.SZ,20251125,24.7,24.75,24.32,24.41,24.7,-0.29,-1.1741,59622.65,145997.257,2.1598,24.41,24.7,24.75,24.32
001380.SZ,20251126,24.29,24.49,24.02,24.06,24.41,-0.35,-1.4338,36616.03,88638.506,2.1598,24.06,24.29,24.49,24.02
001380.SZ,20251127,24.01,24.2,23.88,24.11,24.06,0.05,0.2078,30590.61,73449.09,2.1598,24.11,24.01,24.2,23.88
001380.SZ,20251128,24.04,24.04,23.5,23.52,24.11,-0.59,-2.4471,33822.3,80075.108,2.1598,23.52,24.04,24.04,23.5
001380.SZ,20251201,23.62,23.74,23.34,23.73,23.52,0.21,0.8929,23245.45,54843.136,2.1598,23.73,23.62,23.74,23.34
001380.SZ,20251202,23.71,23.71,23.38,23.44,23.73,-0.29,-1.2221,20107.44,47251.664,2.1598,23.44,23.71,23.71,23.38
001380.SZ,20251203,23.45,23.6,22.9,22.92,23.44,-0.52,-2.2184,25486.15,59063.168,2.1598,22.92,23.45,23.6,22.9
001380.SZ,20251204,22.91,23.1,22.2,22.74,22.92,-0.18,-0.7853,34524.03,78202.715,2.1598,22.74,22.91,23.1,22.2
001380.SZ,20251205,22.69,22.93,22.47,22.9,22.74,0.16,0.7036,17737.02,40394.845,2.1598,22.9,22.69,22.93,22.47
001380.SZ,20251208,23.0,23.09,22.75,23.03,22.9,0.13,0.5677,21550.78,49468.188,2.1598,23.03,23.0,23.09,22.75
001380.SZ,20251209,22.95,23.13,22.65,22.71,23.03,-0.32,-1.3895,20116.99,46051.654,2.1598,22.71,22.95,23.13,22.65
001380.SZ,20251210,22.74,22.88,22.51,22.67,22.71,-0.04,-0.1761,17027.15,38642.794,2.1598,22.67,22.74,22.88,22.51
001380.SZ,20251211,22.75,22.78,22.5,22.54,22.67,-0.13,-0.5734,23252.53,52493.594,2.1598,22.54,22.75,22.78,22.5
001380.SZ,20251212,22.58,22.73,22.2,22.56,22.54,0.02,0.0887,16105.57,36255.536,2.1598,22.56,22.58,22.73,22.2
001380.SZ,20251215,22.46,22.65,22.26,22.26,22.56,-0.3,-1.3298,22286.0,49897.666,2.1598,22.26,22.46,22.65,22.26
001380.SZ,20251216,22.21,22.34,21.54,21.56,22.26,-0.7,-3.1447,26338.8,57418.428,2.1598,21.56,22.21,22.34,21.54
001380.SZ,20251217,21.51,21.8,21.38,21.78,21.56,0.22,1.0204,22019.72,47578.043,2.1598,21.78,21.51,21.8,21.38
001380.SZ,20251218,21.7,22.15,21.66,21.87,21.78,0.09,0.4132,17490.21,38442.647,2.1598,21.87,21.7,22.15,21.66
001380.SZ,20251219,21.87,22.38,21.87,22.18,21.87,0.31,1.4175,22120.37,49174.406,2.1598,22.18,21.87,22.38,21.87
001380.SZ,20251222,22.31,22.47,22.23,22.32,22.18,0.14,0.6312,15690.47,35123.133,2.1598,22.32,22.31,22.47,22.23
001380.SZ,20251223,22.33,22.36,22.07,22.09,22.32,-0.23,-1.0305,14057.17,31167.038,2.1598,22.09,22.33,22.36,22.07
001380.SZ,20251224,22.16,22.5,22.07,22.48,22.09,0.39,1.7655,19179.17,42956.31,2.1598,22.48,22.16,22.5,22.07
001380.SZ,20251225,22.48,22.85,22.43,22.77,22.48,0.29,1.29,20042.16,45460.249,2.1598,22.77,22.48,22.85,22.43
001380.SZ,20251226,22.84,22.89,22.47,22.54,22.77,-0.23,-1.0101,16457.34,37265.233,2.1598,22.54,22.84,22.89,22.47
001380.SZ,20251229,22.59,22.8,22.45,22.68,22.54,0.14,0.6211,17669.29,40025.753,2.1598,22.68,22.59,22.8,22.45
001380.SZ,20251230,22.62,23.08,22.57,22.93,22.68,0.25,1.1023,28802.87,65946.107,2.1598,22.93,22.62,23.08,22.57
001380.SZ,20251231,22.99,23.04,22.72,22.88,22.93,-0.05,-0.2181,17187.97,39264.108,2.1598,22.88,22.99,23.04,22.72
001380.SZ,20260105,22.92,22.97,22.79,22.83,22.88,-0.05,-0.2185,28548.44,65362.173,2.1598,22.83,22.92,22.97,22.79
001380.SZ,20260106,22.83,23.04,22.8,22.9,22.83,0.07,0.3066,32871.15,75297.87,2.1598,22.9,22.83,23.04,22.8
001380.SZ,20260107,22.9,23.42,22.82,23.23,22.9,0.33,1.441,41785.83,96859.497,2.1598,23.23,22.9,23.42,22.82
001380.SZ,20260108,23.34,23.6,23.25,23.42,23.23,0.19,0.8179,30770.07,72168.478,2.1598,23.42,23.34,23.6,23.25
001380.SZ,20260109,23.38,23.54,23.15,23.35,23.42,-0.07,-0.2989,32580.61,76051.466,2.1598,23.35,23.38,23.54,23.15
001380.SZ,20260112,23.58,23.88,23.37,23.77,23.35,0.42,1.7987,41192.55,97345.783,2.1598,23.77,23.58,23.88,23.37
001380.SZ,20260113,23.8,24.0,23.4,23.52,23.77,-0.25,-1.0517,37434.86,88654.679,2.1598,23.52,23.8,24.0,23.4
001380.SZ,20260114,23.7,24.62,23.44,23.88,23.52,0.36,1.5306,70735.98,169948.779,2.1598,23.88,23.7,24.62,23.44
001380.SZ,20260115,23.71,23.85,23.5,23.72,23.88,-0.16,-0.67,29173.52,68993.509,2.1598,23.72,23.71,23.85,23.5
001380.SZ,20260116,23.79,24.39,23.76,24.35,23.72,0.63,2.656,53360.94,129012.953,2.1598,24.35,23.79,24.39,23.76
001380.SZ,20260119,24.39,25.33,24.24,25.33,24.35,0.98,4.0246,82268.02,204738.1,2.1598,25.33,24.39,25.33,24.24
001380.SZ,20260120,25.35,25.4,24.58,24.79,25.33,-0.54,-2.1319,61424.09,152609.341,2.1598,24.79,25.35,25.4,24.58
001380.SZ,20260121,24.59,24.98,24.55,24.9,24.79,0.11,0.4437,34292.36,85115.472,2.1598,24.9,24.59,24.98,24.55
001380.SZ,20260122,24.94,25.07,24.71,24.82,24.9,-0.08,-0.3213,29577.19,73412.251,2.1598,24.82,24.94,25.07,24.71
001380.SZ,20260123,24.82,24.94,24.6,24.73,24.82,-0.09,-0.3626,37924.28,93571.572,2.1598,24.73,24.82,24.94,24.6
001380.SZ,20260126,24.73,24.95,24.05,24.3,24.73,-0.43,-1.7388,40249.19,98294.279,2.1598,24.3,24.73,24.95,24.05
001380.SZ,20260127,24.2,24.41,23.5,24.01,24.3,-0.29,-1.1934,37358.16,89254.438,2.1598,24.01,24.2,24.41,23.5
001380.SZ,20260128,24.01,24.01,23.38,23.44,24.01,-0.57,-2.374,38460.19,90534.098,2.1598,23.44,24.01,24.01,23.38
001380.SZ,20260129,23.39,23.68,23.0,23.07,23.44,-0.37,-1.5785,31706.5,73973.974,2.1598,23.07,23.39,23.68,23.0
001380.SZ,20260130,23.03,23.43,22.71,23.31,23.07,0.24,1.0403,27898.14,64499.726,2.1598,23.31,23.03,23.43,22.71
001380.SZ,20260202,23.2,23.59,23.08,23.23,23.31,-0.08,-0.3432,42178.2,98623.645,2.1598,23.23,23.2,23.59,23.08
001380.SZ,20260203,23.38,23.53,23.18,23.49,23.23,0.26,1.1192,25552.63,59700.365,2.1598,23.49,23.38,23.53,23.18
001380.SZ,20260204,23.6,23.6,23.2,23.37,23.49,-0.12,-0.5109,20334.34,47491.163,2.1598,23.37,23.6,23.6,23.2
001380.SZ,20260205,23.45,23.5,23.25,23.29,23.37,-0.08,-0.3423,17866.77,41763.425,2.1598,23.29,23.45,23.5,23.25
001380.SZ,20260206,23.28,23.53,22.86,23.29,23.29,0.0,0.0,21680.02,50653.255,2.1598,23.29,23.28,23.53,22.86
001380.SZ,20260209,23.58,23.58,23.34,23.4,23.29,0.11,0.4723,16323.01,38191.31,2.1598,23.4,23.58,23.58,23.34
001380.SZ,20260210,23.36,23.68,23.35,23.53,23.4,0.13,0.5556,34050.55,80132.538,2.1598,23.53,23.36,23.68,23.35
001380.SZ,20260211,23.66,23.66,23.31,23.45,23.53,-0.08,-0.34,14361.78,33689.441,2.1598,23.45,23.66,23.66,23.31
001380.SZ,20260212,23.5,23.92,23.42,23.51,23.45,0.06,0.2559,23610.35,55726.582,2.1598,23.51,23.5,23.92,23.42
001380.SZ,20260213,23.39,23.62,23.22,23.4,23.51,-0.11,-0.4679,19930.94,46720.489,2.1598,23.4,23.39,23.62,23.22
