ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20220303,6.0,6.05,5.98,6.02,6.0,0.02,0.3333,105438.05,63476.932,5.215,5.462823435243348,5.444674520176095,5.490046807844228,5.426525605108841
000967.SZ,20220304,6.03,6.03,5.87,5.92,6.02,-0.1,-1.6611,193802.92,114979.406,5.215,5.37207885990708,5.471897892776975,5.471897892776975,5.326706572238946
000967.SZ,20220307,5.93,5.93,5.65,5.7,5.92,-0.22,-3.7162,269797.81,154927.376,5.215,5.17244079416729,5.381153317440707,5.381153317440707,5.127068506499156
000967.SZ,20220308,5.62,5.7,5.46,5.52,5.7,-0.18,-3.1579,185136.92,103013.64,5.215,5.009100558562007,5.099845133898276,5.17244079416729,4.954653813360246
000967.SZ,20220309,5.52,5.55,5.14,5.34,5.52,-0.18,-3.2609,253874.61,136081.796,5.215,4.845760322956724,5.009100558562007,5.036323931162888,4.664271172284187
000967.SZ,20220310,5.42,5.51,5.39,5.42,5.34,0.08,1.4981,174453.06,94900.182,5.215,4.918355983225739,4.918355983225739,5.00002610102838,4.891132610624858
000967.SZ,20220311,5.4,5.51,5.27,5.5,5.42,0.08,1.476,159280.25,85678.516,5.215,4.990951643494753,4.900207068158486,5.00002610102838,4.782239120221337
000967.SZ,20220314,5.43,5.48,5.31,5.31,5.5,-0.19,-3.4545,120285.95,64855.219,5.215,4.818536950355843,4.927430440759365,4.9728027284275,4.818536950355843
000967.SZ,20220315,5.3,5.3,4.96,4.97,5.31,-0.34,-6.403,219991.48,112575.609,5.215,4.510005394212532,4.809462492822217,4.809462492822217,4.5009309366789045
000967.SZ,20220316,5.13,5.17,4.87,5.13,4.97,0.16,3.2193,207234.01,104436.84,5.215,4.655196714750561,4.655196714750561,4.691494544885068,4.419260818876264
000967.SZ,20220317,5.16,5.24,5.12,5.14,5.13,0.01,0.1949,208095.11,107662.722,5.215,4.664271172284187,4.682420087351442,4.755015747620456,4.646122257216934
000967.SZ,20220318,5.14,5.28,5.11,5.25,5.14,0.11,2.1401,158719.48,82853.908,5.215,4.764090205154083,4.664271172284187,4.791313577754964,4.637047799683307
000967.SZ,20220321,5.28,5.29,5.14,5.2,5.25,-0.05,-0.9524,148584.58,77366.635,5.215,4.718717917485948,4.791313577754964,4.800388035288591,4.664271172284187
000967.SZ,20220322,5.17,5.21,5.12,5.17,5.2,-0.03,-0.5769,95195.82,49162.31,5.215,4.691494544885068,4.691494544885068,4.727792375019575,4.646122257216934
000967.SZ,20220323,5.18,5.22,5.17,5.19,5.17,0.02,0.3868,92237.44,47909.89,5.215,4.709643459952322,4.700569002418694,4.736866832553202,4.691494544885068
000967.SZ,20220324,5.16,5.18,5.1,5.1,5.19,-0.09,-1.7341,94582.66,48446.818,5.215,4.62797334214968,4.682420087351442,4.700569002418694,4.62797334214968
000967.SZ,20220325,5.15,5.16,5.08,5.08,5.1,-0.02,-0.3922,99009.22,50647.975,5.215,4.609824427082427,4.673345629817815,4.682420087351442,4.609824427082427
000967.SZ,20220328,5.06,5.18,4.92,5.11,5.08,0.03,0.5906,99558.26,50497.483,5.215,4.637047799683307,4.591675512015173,4.700569002418694,4.464633106544397
000967.SZ,20220329,5.11,5.15,5.02,5.03,5.11,-0.08,-1.5656,81578.67,41244.048,5.215,4.564452139414293,4.637047799683307,4.673345629817815,4.555377681880666
000967.SZ,20220330,5.07,5.13,5.05,5.13,5.03,0.1,1.9881,90512.27,46075.041,5.215,4.655196714750561,4.6007499695488,4.655196714750561,4.582601054481546
000967.SZ,20220331,5.11,5.2,5.1,5.12,5.13,-0.01,-0.1949,97603.46,50295.653,5.215,4.646122257216934,4.637047799683307,4.718717917485948,4.62797334214968
000967.SZ,20220401,5.1,5.12,5.05,5.12,5.12,0.0,0.0,82665.11,42108.094,5.215,4.646122257216934,4.62797334214968,4.646122257216934,4.582601054481546
000967.SZ,20220406,5.1,5.19,5.08,5.19,5.12,0.07,1.3672,85746.99,44188.123,5.215,4.709643459952322,4.62797334214968,4.709643459952322,4.609824427082427
000967.SZ,20220407,5.18,5.19,5.06,5.06,5.19,-0.13,-2.5048,120245.82,61409.151,5.215,4.591675512015173,4.700569002418694,4.709643459952322,4.591675512015173
000967.SZ,20220408,5.1,5.14,5.0,5.14,5.06,0.08,1.581,141739.84,71793.366,5.215,4.664271172284187,4.62797334214968,4.664271172284187,4.537228766813413
000967.SZ,20220411,5.09,5.11,4.92,4.96,5.14,-0.18,-3.5019,166318.41,83356.941,5.215,4.5009309366789045,4.618898884616053,4.637047799683307,4.464633106544397
000967.SZ,20220412,4.95,5.04,4.88,5.04,4.96,0.08,1.6129,112848.38,55916.093,5.215,4.57352659694792,4.491856479145278,4.57352659694792,4.42833527640989
000967.SZ,20220413,5.01,5.02,4.95,4.95,5.04,-0.09,-1.7857,70438.4,35061.379,5.215,4.491856479145278,4.546303224347039,4.555377681880666,4.491856479145278
000967.SZ,20220414,4.96,5.01,4.96,4.98,4.95,0.03,0.6061,58095.25,28975.781,5.215,4.519079851746159,4.5009309366789045,4.546303224347039,4.5009309366789045
000967.SZ,20220415,4.98,4.99,4.91,4.93,4.98,-0.05,-1.004,73926.0,36550.265,5.215,4.473707564078024,4.519079851746159,4.528154309279786,4.455558649010771
000967.SZ,20220418,4.92,4.96,4.85,4.95,4.93,0.02,0.4057,63313.78,31113.006,5.215,4.491856479145278,4.464633106544397,4.5009309366789045,4.40111190380901
000967.SZ,20220419,4.96,5.01,4.94,4.98,4.95,0.03,0.6061,52179.0,25950.879,5.215,4.519079851746159,4.5009309366789045,4.546303224347039,4.482782021611651
000967.SZ,20220420,5.0,5.03,4.91,4.92,4.98,-0.06,-1.2048,94915.25,47125.395,5.215,4.464633106544397,4.537228766813413,4.564452139414293,4.455558649010771
000967.SZ,20220421,4.91,4.93,4.68,4.68,4.92,-0.24,-4.878,160906.34,77122.84,5.215,4.2468461257373535,4.455558649010771,4.473707564078024,4.2468461257373535
000967.SZ,20220422,4.65,4.73,4.56,4.67,4.68,-0.01,-0.2137,98121.57,45397.994,5.215,4.237771668203727,4.219622753136474,4.292218413405488,4.137952635333831
000967.SZ,20220425,4.63,4.65,4.35,4.37,4.67,-0.3,-6.424,149144.27,66892.934,5.215,3.965537942194922,4.20147383806922,4.219622753136474,3.947389027127668
000967.SZ,20220426,4.4,4.42,4.2,4.2,4.37,-0.17,-3.8902,123687.71,53391.491,5.215,3.8112721641232654,3.992761314795803,4.010910229863057,3.8112721641232654
000967.SZ,20220427,4.14,4.33,4.11,4.31,4.2,0.11,2.619,145759.99,61570.08,5.215,3.9110911969931608,3.7568254189215047,3.9292401120604152,3.729602046320625
000967.SZ,20220428,4.32,4.36,4.17,4.26,4.31,-0.05,-1.1601,90285.89,38486.926,5.215,3.865718909325027,3.920165654526788,3.956463484661296,3.7840487915223857
000967.SZ,20220429,4.3,4.5,4.29,4.46,4.26,0.2,4.6948,123479.49,54443.234,5.215,4.047208059997564,3.902016739459534,4.083505890132071,3.892942281925908
000967.SZ,20220505,4.4,4.54,4.4,4.51,4.46,0.05,1.1211,92381.87,41551.768,5.215,4.092580347665698,3.992761314795803,4.119803720266578,3.992761314795803
000967.SZ,20220506,4.42,4.43,4.35,4.39,4.51,-0.12,-2.6608,85344.31,37455.493,5.215,3.983686857262176,4.010910229863057,4.019984687396683,3.947389027127668
000967.SZ,20220509,4.48,4.52,4.43,4.5,4.39,0.11,2.5057,83394.22,37437.187,5.215,4.083505890132071,4.065356975064818,4.101654805199324,4.019984687396683
000967.SZ,20220510,4.46,4.62,4.45,4.61,4.5,0.11,2.4444,112934.66,51368.315,5.215,4.183324923001966,4.047208059997564,4.192399380535593,4.038133602463937
000967.SZ,20220511,4.6,4.64,4.54,4.54,4.61,-0.07,-1.5184,112339.43,51655.779,5.215,4.119803720266578,4.174250465468339,4.210548295602846,4.119803720266578
000967.SZ,20220512,4.51,4.59,4.51,4.55,4.54,0.01,0.2203,65475.84,29786.56,5.215,4.128878177800205,4.092580347665698,4.165176007934712,4.092580347665698
000967.SZ,20220513,4.59,4.61,4.5,4.55,4.55,0.0,0.0,66272.92,30081.331,5.215,4.128878177800205,4.165176007934712,4.183324923001966,4.083505890132071
000967.SZ,20220516,4.6,4.62,4.49,4.53,4.55,-0.02,-0.4396,66417.37,30159.957,5.215,4.110729262732952,4.174250465468339,4.192399380535593,4.074431432598444
000967.SZ,20220517,4.51,4.53,4.46,4.53,4.53,0.0,0.0,55216.59,24814.701,5.215,4.110729262732952,4.092580347665698,4.110729262732952,4.047208059997564
000967.SZ,20220518,4.55,4.56,4.5,4.54,4.53,0.01,0.2208,52557.26,23857.806,5.215,4.119803720266578,4.128878177800205,4.137952635333831,4.083505890132071
000967.SZ,20220519,4.45,4.54,4.45,4.52,4.54,-0.02,-0.4405,57736.36,25970.638,5.215,4.101654805199324,4.038133602463937,4.119803720266578,4.038133602463937
000967.SZ,20220520,4.54,4.63,4.54,4.6,4.52,0.08,1.7699,93317.46,42852.865,5.215,4.174250465468339,4.119803720266578,4.20147383806922,4.119803720266578
000967.SZ,20220523,4.6,4.62,4.57,4.61,4.6,0.01,0.2174,67020.16,30798.48,5.215,4.183324923001966,4.174250465468339,4.192399380535593,4.147027092867459
000967.SZ,20220524,4.64,4.64,4.41,4.43,4.61,-0.18,-3.9046,104094.02,47082.933,5.215,4.019984687396683,4.210548295602846,4.210548295602846,4.0018357723294296
000967.SZ,20220525,4.41,4.59,4.41,4.58,4.43,0.15,3.386,79422.79,35972.793,5.215,4.156101550401085,4.0018357723294296,4.165176007934712,4.0018357723294296
000967.SZ,20220526,4.61,4.73,4.56,4.7,4.58,0.12,2.6201,150974.94,70468.431,5.215,4.264995040804608,4.183324923001966,4.292218413405488,4.137952635333831
000967.SZ,20220527,4.68,4.72,4.59,4.63,4.7,-0.07,-1.4894,91037.0,42236.028,5.215,4.20147383806922,4.2468461257373535,4.283143955871861,4.165176007934712
000967.SZ,20220530,4.66,4.67,4.61,4.67,4.63,0.04,0.8639,70499.96,32703.696,5.215,4.237771668203727,4.2286972106701,4.237771668203727,4.183324923001966
000967.SZ,20220531,4.66,4.7,4.62,4.69,4.67,0.02,0.4283,77539.46,36206.333,5.215,4.255920583270981,4.2286972106701,4.264995040804608,4.192399380535593
000967.SZ,20220601,4.7,4.8,4.67,4.76,4.69,0.07,1.4925,107435.68,51078.868,5.215,4.319441786006369,4.264995040804608,4.355739616140876,4.237771668203727
000967.SZ,20220602,4.78,4.85,4.74,4.84,4.76,0.08,1.6807,102685.71,49323.484,5.215,4.392037446275383,4.337590701073623,4.40111190380901,4.301292870939115
000967.SZ,20220606,4.85,4.86,4.81,4.85,4.84,0.01,0.2066,90198.85,43644.513,5.215,4.40111190380901,4.40111190380901,4.410186361342637,4.364814073674502
000967.SZ,20220607,4.86,4.87,4.78,4.8,4.85,-0.05,-1.0309,82893.17,39890.146,5.215,4.355739616140876,4.410186361342637,4.419260818876264,4.337590701073623
000967.SZ,20220608,4.78,4.8,4.71,4.75,4.8,-0.05,-1.0417,99915.56,47459.653,5.215,4.310367328472742,4.337590701073623,4.355739616140876,4.274069498338234
000967.SZ,20220609,4.79,4.82,4.67,4.7,4.75,-0.05,-1.0526,98316.64,46602.941,5.215,4.264995040804608,4.346665158607249,4.37388853120813,4.237771668203727
000967.SZ,20220610,4.69,4.82,4.66,4.82,4.7,0.12,2.5532,129784.47,61783.446,5.215,4.37388853120813,4.255920583270981,4.37388853120813,4.2286972106701
000967.SZ,20220613,4.79,4.79,4.71,4.75,4.82,-0.07,-1.4523,99825.57,47388.441,5.215,4.310367328472742,4.346665158607249,4.346665158607249,4.274069498338234
000967.SZ,20220614,4.75,4.82,4.63,4.82,4.75,0.07,1.4737,112172.26,53043.588,5.215,4.37388853120813,4.310367328472742,4.37388853120813,4.20147383806922
000967.SZ,20220615,4.79,4.88,4.77,4.79,4.82,-0.03,-0.6224,115041.09,55501.346,5.215,4.346665158607249,4.346665158607249,4.42833527640989,4.328516243539995
000967.SZ,20220616,4.78,4.84,4.77,4.81,4.79,0.02,0.4175,85962.35,41381.989,5.215,4.364814073674502,4.337590701073623,4.392037446275383,4.328516243539995
000967.SZ,20220617,4.78,4.83,4.7,4.8,4.81,-0.01,-0.2079,93409.94,44577.307,5.215,4.355739616140876,4.337590701073623,4.382962988741756,4.264995040804608
000967.SZ,20220620,4.84,4.88,4.8,4.84,4.8,0.04,0.8333,102153.53,49379.686,5.215,4.392037446275383,4.392037446275383,4.42833527640989,4.355739616140876
000967.SZ,20220621,4.88,4.88,4.77,4.81,4.84,-0.03,-0.6198,87233.05,41948.881,5.215,4.364814073674502,4.42833527640989,4.42833527640989,4.328516243539995
000967.SZ,20220622,4.82,4.82,4.72,4.72,4.81,-0.09,-1.8711,73607.57,35057.534,5.215,4.283143955871861,4.37388853120813,4.37388853120813,4.283143955871861
000967.SZ,20220623,4.71,4.81,4.7,4.81,4.72,0.09,1.9068,74654.77,35570.894,5.215,4.364814073674502,4.274069498338234,4.364814073674502,4.264995040804608
000967.SZ,20220624,4.82,4.85,4.77,4.83,4.81,0.02,0.4158,83339.09,40246.812,5.215,4.382962988741756,4.37388853120813,4.40111190380901,4.328516243539995
000967.SZ,20220627,4.86,4.94,4.85,4.93,4.83,0.1,2.0704,130354.21,63844.664,5.215,4.473707564078024,4.410186361342637,4.482782021611651,4.40111190380901
000967.SZ,20220628,4.96,5.32,4.95,5.25,4.93,0.32,6.4909,396814.36,206197.29,5.215,4.764090205154083,4.5009309366789045,4.827611407889471,4.491856479145278
000967.SZ,20220629,5.23,5.23,5.1,5.12,5.25,-0.13,-2.4762,189318.25,97656.866,5.215,4.646122257216934,4.745941290086829,4.745941290086829,4.62797334214968
000967.SZ,20220630,5.09,5.17,5.04,5.06,5.12,-0.06,-1.1719,145701.68,74064.731,5.215,4.591675512015173,4.618898884616053,4.691494544885068,4.57352659694792
000967.SZ,20220701,5.1,5.22,5.09,5.13,5.06,0.07,1.3834,123093.78,63329.244,5.215,4.655196714750561,4.62797334214968,4.736866832553202,4.618898884616053
000967.SZ,20220704,5.14,5.19,5.09,5.15,5.13,0.02,0.3899,117505.09,60520.994,5.215,4.673345629817815,4.664271172284187,4.709643459952322,4.618898884616053
000967.SZ,20220705,5.18,5.19,5.05,5.09,5.15,-0.06,-1.165,124190.46,63409.343,5.215,4.618898884616053,4.700569002418694,4.709643459952322,4.582601054481546
000967.SZ,20220706,5.07,5.11,5.0,5.04,5.09,-0.05,-0.9823,90482.82,45632.234,5.215,4.57352659694792,4.6007499695488,4.637047799683307,4.537228766813413
000967.SZ,20220707,5.03,5.08,5.0,5.03,5.04,-0.01,-0.1984,96314.24,48513.614,5.215,4.564452139414293,4.564452139414293,4.609824427082427,4.537228766813413
000967.SZ,20220708,5.05,5.11,5.01,5.06,5.03,0.03,0.5964,82802.12,41820.591,5.215,4.591675512015173,4.582601054481546,4.637047799683307,4.546303224347039
000967.SZ,20220711,5.06,5.1,4.97,5.0,5.06,-0.06,-1.1858,105004.28,52815.461,5.215,4.537228766813413,4.591675512015173,4.62797334214968,4.510005394212532
000967.SZ,20220712,5.01,5.07,4.97,5.0,5.0,0.0,0.0,85037.9,42661.779,5.215,4.537228766813413,4.546303224347039,4.6007499695488,4.510005394212532
000967.SZ,20220713,5.04,5.12,5.0,5.11,5.0,0.11,2.2,92901.12,47121.796,5.215,4.637047799683307,4.57352659694792,4.646122257216934,4.537228766813413
000967.SZ,20220714,5.1,5.1,5.03,5.04,5.11,-0.07,-1.3699,68093.25,34428.514,5.215,4.57352659694792,4.62797334214968,4.62797334214968,4.564452139414293
000967.SZ,20220715,5.04,5.07,4.97,4.99,5.04,-0.05,-0.9921,99457.0,49893.195,5.215,4.528154309279786,4.57352659694792,4.6007499695488,4.510005394212532
000967.SZ,20220718,4.98,5.22,4.98,5.17,4.99,0.18,3.6072,179812.08,92598.535,5.215,4.691494544885068,4.519079851746159,4.736866832553202,4.519079851746159
000967.SZ,20220719,5.17,5.2,5.11,5.16,5.17,-0.01,-0.1934,108507.14,55836.306,5.215,4.682420087351442,4.691494544885068,4.718717917485948,4.637047799683307
000967.SZ,20220720,5.08,5.11,5.05,5.08,5.06,0.02,0.3953,93433.41,47437.738,5.3181,4.700960169830691,4.700960169830691,4.728721745636779,4.673198594024604
000967.SZ,20220721,5.08,5.18,5.07,5.13,5.08,0.05,0.9843,128602.8,65857.473,5.3181,4.747229462840836,4.700960169830691,4.7934987558509805,4.691706311228663
000967.SZ,20220722,5.15,5.38,5.11,5.29,5.13,0.16,3.1189,292298.64,154065.923,5.3181,4.895291200473299,4.765737180044894,4.978575927891559,4.728721745636779
000967.SZ,20220725,5.35,5.36,5.1,5.12,5.29,-0.17,-3.2136,199829.24,103708.582,5.3181,4.737975604238807,4.950814352085472,4.960068210687502,4.719467887034749
000967.SZ,20220726,5.1,5.17,5.06,5.16,5.12,0.04,0.7813,118987.38,61006.424,5.3181,4.774991038646923,4.719467887034749,4.784244897248952,4.682452452626634
000967.SZ,20220727,5.13,5.19,5.1,5.12,5.16,-0.04,-0.7752,85256.74,43684.585,5.3181,4.737975604238807,4.747229462840836,4.80275261445301,4.719467887034749
000967.SZ,20220728,5.13,5.19,5.11,5.15,5.12,0.03,0.5859,107150.75,55268.348,5.3181,4.765737180044894,4.747229462840836,4.80275261445301,4.728721745636779
000967.SZ,20220729,5.15,5.18,5.08,5.09,5.15,-0.06,-1.165,103336.65,52845.923,5.3181,4.71021402843272,4.765737180044894,4.7934987558509805,4.700960169830691
000967.SZ,20220801,5.1,5.1,5.05,5.1,5.09,0.01,0.1965,84767.17,43022.028,5.3181,4.719467887034749,4.719467887034749,4.719467887034749,4.673198594024604
000967.SZ,20220802,5.07,5.07,4.8,4.92,5.1,-0.18,-3.5294,165843.01,81485.795,5.3181,4.552898432198228,4.691706311228663,4.691706311228663,4.441852128973882
000967.SZ,20220803,4.92,5.04,4.86,4.88,4.92,-0.04,-0.813,113090.71,56048.044,5.3181,4.515882997790113,4.552898432198228,4.663944735422575,4.497375280586056
000967.SZ,20220804,4.91,4.96,4.86,4.96,4.88,0.08,1.6393,82870.52,40759.859,5.3181,4.589913866606344,4.543644573596199,4.589913866606344,4.497375280586056
000967.SZ,20220805,4.97,5.0,4.9,4.97,4.96,0.01,0.2016,72572.93,35927.284,5.3181,4.599167725208373,4.599167725208373,4.62692930101446,4.534390714994171
000967.SZ,20220808,4.96,4.99,4.94,4.95,4.97,-0.02,-0.4024,52300.19,25934.079,5.3181,4.580660008004315,4.589913866606344,4.617675442412431,4.571406149402287
000967.SZ,20220809,4.97,4.97,4.9,4.93,4.95,-0.02,-0.404,59166.99,29119.159,5.3181,4.562152290800258,4.599167725208373,4.599167725208373,4.534390714994171
000967.SZ,20220810,4.92,4.92,4.88,4.91,4.93,-0.02,-0.4057,35468.16,17375.969,5.3181,4.543644573596199,4.552898432198228,4.552898432198228,4.515882997790113
000967.SZ,20220811,4.95,5.02,4.95,5.0,4.91,0.09,1.833,85923.16,42851.941,5.3181,4.62692930101446,4.580660008004315,4.645437018218518,4.580660008004315
000967.SZ,20220812,5.0,5.03,4.99,5.01,5.0,0.01,0.2,55434.65,27769.212,5.3181,4.636183159616489,4.62692930101446,4.654690876820547,4.617675442412431
000967.SZ,20220815,5.01,5.01,4.95,4.98,5.01,-0.03,-0.5988,75011.84,37319.0,5.3181,4.608421583810403,4.636183159616489,4.636183159616489,4.580660008004315
000967.SZ,20220816,4.98,5.02,4.96,4.98,4.98,0.0,0.0,50753.81,25284.576,5.3181,4.608421583810403,4.608421583810403,4.645437018218518,4.589913866606344
000967.SZ,20220817,4.99,5.07,4.96,5.06,4.98,0.08,1.6064,91253.48,45757.59,5.3181,4.682452452626634,4.617675442412431,4.691706311228663,4.589913866606344
000967.SZ,20220818,5.07,5.07,5.0,5.02,5.06,-0.04,-0.7905,56736.6,28495.869,5.3181,4.645437018218518,4.691706311228663,4.691706311228663,4.62692930101446
000967.SZ,20220819,5.01,5.04,4.99,5.04,5.02,0.02,0.3984,63288.45,31801.168,5.3181,4.663944735422575,4.636183159616489,4.663944735422575,4.617675442412431
000967.SZ,20220822,5.04,5.04,4.96,4.98,5.04,-0.06,-1.1905,86126.29,43020.058,5.3181,4.608421583810403,4.663944735422575,4.663944735422575,4.589913866606344
000967.SZ,20220823,4.98,5.02,4.95,4.98,4.98,0.0,0.0,58141.48,28976.701,5.3181,4.608421583810403,4.608421583810403,4.645437018218518,4.580660008004315
000967.SZ,20220824,4.99,5.0,4.79,4.82,4.98,-0.16,-3.2129,150505.07,73471.356,5.3181,4.46035984617794,4.617675442412431,4.62692930101446,4.4325982703718525
000967.SZ,20220825,4.86,4.88,4.8,4.87,4.82,0.05,1.0373,86407.34,41887.519,5.3181,4.506629139188084,4.497375280586056,4.515882997790113,4.441852128973882
000967.SZ,20220826,4.88,4.97,4.86,4.91,4.87,0.04,0.8214,99174.34,48936.106,5.3181,4.543644573596199,4.515882997790113,4.599167725208373,4.497375280586056
000967.SZ,20220829,4.87,4.92,4.81,4.91,4.91,0.0,0.0,79953.96,38979.465,5.3181,4.543644573596199,4.506629139188084,4.552898432198228,4.451105987575911
000967.SZ,20220830,4.9,4.95,4.88,4.93,4.91,0.02,0.4073,57048.59,28023.098,5.3181,4.562152290800258,4.534390714994171,4.580660008004315,4.515882997790113
000967.SZ,20220831,4.91,4.94,4.84,4.84,4.93,-0.09,-1.8256,82685.12,40269.866,5.3181,4.478867563381997,4.543644573596199,4.571406149402287,4.478867563381997
000967.SZ,20220901,4.83,4.86,4.8,4.8,4.84,-0.04,-0.8264,57418.0,27698.339,5.3181,4.441852128973882,4.469613704779968,4.497375280586056,4.441852128973882
000967.SZ,20220902,4.8,4.85,4.77,4.83,4.8,0.03,0.625,56493.93,27138.958,5.3181,4.469613704779968,4.441852128973882,4.488121421984026,4.414090553167795
000967.SZ,20220905,4.82,4.88,4.8,4.88,4.83,0.05,1.0352,68407.35,33106.618,5.3181,4.515882997790113,4.46035984617794,4.515882997790113,4.441852128973882
000967.SZ,20220906,4.88,4.95,4.86,4.95,4.88,0.07,1.4344,82244.14,40376.447,5.3181,4.580660008004315,4.515882997790113,4.580660008004315,4.497375280586056
000967.SZ,20220907,4.93,5.03,4.92,4.99,4.95,0.04,0.8081,82151.99,40910.678,5.3181,4.617675442412431,4.562152290800258,4.654690876820547,4.552898432198228
000967.SZ,20220908,4.98,5.04,4.97,4.99,4.99,0.0,0.0,77044.41,38575.562,5.3181,4.617675442412431,4.608421583810403,4.663944735422575,4.599167725208373
000967.SZ,20220909,4.99,5.02,4.96,4.99,4.99,0.0,0.0,67346.95,33639.673,5.3181,4.617675442412431,4.617675442412431,4.645437018218518,4.589913866606344
000967.SZ,20220913,5.01,5.02,4.94,4.96,4.99,-0.03,-0.6012,59133.75,29360.396,5.3181,4.589913866606344,4.636183159616489,4.645437018218518,4.571406149402287
000967.SZ,20220914,4.9,4.92,4.85,4.87,4.96,-0.09,-1.8145,64239.81,31367.541,5.3181,4.506629139188084,4.534390714994171,4.552898432198228,4.488121421984026
000967.SZ,20220915,4.88,4.91,4.76,4.79,4.87,-0.08,-1.6427,87854.37,42368.482,5.3181,4.4325982703718525,4.515882997790113,4.543644573596199,4.404836694565766
000967.SZ,20220916,4.77,4.8,4.68,4.68,4.79,-0.11,-2.2965,95177.04,45345.069,5.3181,4.330805825749534,4.414090553167795,4.441852128973882,4.330805825749534
000967.SZ,20220919,4.67,4.72,4.6,4.69,4.68,0.01,0.2137,86445.61,40321.105,5.3181,4.340059684351564,4.321551967147506,4.36782126015765,4.256774956933302
000967.SZ,20220920,4.71,4.79,4.67,4.78,4.69,0.09,1.919,71366.69,33706.691,5.3181,4.423344411769824,4.3585674015556215,4.4325982703718525,4.321551967147506
000967.SZ,20220921,4.76,4.83,4.69,4.8,4.78,0.02,0.4184,51482.78,24527.682,5.3181,4.441852128973882,4.404836694565766,4.469613704779968,4.340059684351564
000967.SZ,20220922,4.77,4.8,4.75,4.78,4.8,-0.02,-0.4167,46437.89,22171.557,5.3181,4.423344411769824,4.414090553167795,4.441852128973882,4.3955828359637374
000967.SZ,20220923,4.78,4.82,4.73,4.73,4.78,-0.05,-1.046,48843.44,23306.394,5.3181,4.37707511875968,4.423344411769824,4.46035984617794,4.37707511875968
000967.SZ,20220926,4.7,4.74,4.61,4.64,4.73,-0.09,-1.9027,71524.96,33367.61,5.3181,4.293790391341418,4.349313542953593,4.386328977361709,4.266028815535333
000967.SZ,20220927,4.64,4.74,4.62,4.73,4.64,0.09,1.9397,62556.58,29254.668,5.3181,4.37707511875968,4.293790391341418,4.386328977361709,4.275282674137362
000967.SZ,20220928,4.73,4.73,4.65,4.68,4.73,-0.05,-1.0571,53569.53,25090.623,5.3181,4.330805825749534,4.37707511875968,4.37707511875968,4.303044249943448
000967.SZ,20220929,4.71,4.71,4.63,4.68,4.68,0.0,0.0,57104.02,26741.321,5.3181,4.330805825749534,4.3585674015556215,4.3585674015556215,4.28453653273939
000967.SZ,20220930,4.66,4.72,4.64,4.65,4.68,-0.03,-0.641,44952.85,20984.65,5.3181,4.303044249943448,4.312298108545477,4.36782126015765,4.293790391341418
000967.SZ,20221010,4.65,4.67,4.52,4.54,4.65,-0.11,-2.3656,53712.38,24709.318,5.3181,4.20125180532113,4.303044249943448,4.321551967147506,4.182744088117071
000967.SZ,20221011,4.56,4.64,4.51,4.62,4.54,0.08,1.7621,48947.28,22400.286,5.3181,4.275282674137362,4.219759522525187,4.293790391341418,4.173490229515043
000967.SZ,20221012,4.61,4.75,4.58,4.75,4.62,0.13,2.8139,64018.43,29859.524,5.3181,4.3955828359637374,4.266028815535333,4.3955828359637374,4.238267239729246
000967.SZ,20221013,4.74,4.87,4.72,4.85,4.75,0.1,2.1053,78840.79,38045.692,5.3181,4.488121421984026,4.386328977361709,4.506629139188084,4.36782126015765
000967.SZ,20221014,4.85,4.91,4.85,4.86,4.85,0.01,0.2062,56894.98,27735.345,5.3181,4.497375280586056,4.488121421984026,4.543644573596199,4.488121421984026
000967.SZ,20221017,4.83,4.89,4.8,4.86,4.86,0.0,0.0,49704.18,24134.829,5.3181,4.497375280586056,4.469613704779968,4.525136856392142,4.441852128973882
000967.SZ,20221018,4.88,4.88,4.83,4.86,4.86,0.0,0.0,43843.57,21287.622,5.3181,4.497375280586056,4.515882997790113,4.515882997790113,4.469613704779968
000967.SZ,20221019,4.85,4.87,4.82,4.84,4.86,-0.02,-0.4115,39407.7,19111.764,5.3181,4.478867563381997,4.488121421984026,4.506629139188084,4.46035984617794
000967.SZ,20221020,4.84,4.86,4.78,4.82,4.84,-0.02,-0.4132,48008.13,23175.036,5.3181,4.46035984617794,4.478867563381997,4.497375280586056,4.423344411769824
000967.SZ,20221021,4.82,4.84,4.75,4.78,4.82,-0.04,-0.8299,40207.49,19266.189,5.3181,4.423344411769824,4.46035984617794,4.478867563381997,4.3955828359637374
000967.SZ,20221024,4.78,4.87,4.7,4.74,4.78,-0.04,-0.8368,57843.46,27636.276,5.3181,4.386328977361709,4.423344411769824,4.506629139188084,4.349313542953593
000967.SZ,20221025,4.74,4.74,4.63,4.67,4.74,-0.07,-1.4768,56183.54,26324.794,5.3181,4.321551967147506,4.386328977361709,4.386328977361709,4.28453653273939
000967.SZ,20221026,4.68,4.76,4.67,4.73,4.67,0.06,1.2848,63436.6,29983.771,5.3181,4.37707511875968,4.330805825749534,4.404836694565766,4.321551967147506
000967.SZ,20221027,4.76,4.81,4.74,4.76,4.73,0.03,0.6342,52618.96,25144.447,5.3181,4.404836694565766,4.404836694565766,4.451105987575911,4.386328977361709
