ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20211221,7.93,8.09,7.93,8.08,7.92,0.16,2.0202,142114.0,114304.661,4.169,7.556365104645684,7.416086049485181,7.565717041656384,7.416086049485181
002302.SZ,20211222,8.89,8.89,8.8,8.89,8.08,0.81,10.0248,191943.99,170607.359,4.169,8.313872002512394,8.313872002512394,8.313872002512394,8.229704569416091
002302.SZ,20211223,9.61,9.61,8.5,8.52,8.89,-0.37,-4.162,650979.1,582793.17,4.169,7.967850333116488,8.9872114672828,8.9872114672828,7.949146459095088
002302.SZ,20211224,8.41,8.51,8.11,8.26,8.52,-0.26,-3.0516,296549.5,244216.585,4.169,7.724699970838285,7.864979025998788,7.958498396105789,7.584420915677784
002302.SZ,20211227,8.3,8.31,8.11,8.16,8.26,-0.1,-1.2107,126640.69,103722.362,4.169,7.631180600731285,7.7621077188810865,7.771459655891787,7.584420915677784
002302.SZ,20211228,8.13,8.2,8.0,8.04,8.16,-0.12,-1.4706,167121.74,134922.97,4.169,7.518957356602883,7.603124789699185,7.668588348774084,7.481549608560082
002302.SZ,20211229,8.02,8.1,7.95,8.05,8.04,0.01,0.1244,109389.78,87901.196,4.169,7.528309293613585,7.500253482581483,7.575068978667083,7.434789923506583
002302.SZ,20211230,8.08,8.12,8.02,8.05,8.05,0.0,0.0,82354.3,66342.971,4.169,7.528309293613585,7.556365104645684,7.593772852688484,7.500253482581483
002302.SZ,20211231,8.05,8.08,7.98,8.03,8.05,-0.02,-0.2484,76183.24,61252.939,4.169,7.509605419592182,7.528309293613585,7.556365104645684,7.462845734538683
002302.SZ,20220104,8.03,8.12,7.97,8.12,8.03,0.09,1.1208,113865.37,92001.116,4.169,7.593772852688484,7.509605419592182,7.593772852688484,7.453493797527982
002302.SZ,20220105,8.14,8.15,8.01,8.08,8.12,-0.04,-0.4926,100349.0,80906.297,4.169,7.556365104645684,7.612476726709885,7.621828663720586,7.490901545570782
002302.SZ,20220106,8.04,8.31,8.03,8.24,8.08,0.16,1.9802,180416.55,148137.334,4.169,7.705996096816885,7.518957356602883,7.771459655891787,7.509605419592182
002302.SZ,20220107,8.24,8.6,8.22,8.47,8.24,0.23,2.7913,289301.97,244365.132,4.169,7.921090648062989,7.705996096816885,8.042665829202088,7.687292222795485
002302.SZ,20220110,8.43,8.79,8.4,8.58,8.47,0.11,1.2987,243800.63,209970.44,4.169,8.023961955180688,7.883682900020188,8.22035263240539,7.855627088988087
002302.SZ,20220111,8.63,8.67,8.33,8.41,8.58,-0.17,-1.9814,191561.18,162162.668,4.169,7.864979025998788,8.07072164023419,8.108129388276991,7.790163529913187
002302.SZ,20220112,8.36,8.43,8.24,8.37,8.41,-0.04,-0.4756,119743.17,99722.403,4.169,7.827571277955987,7.818219340945286,7.883682900020188,7.705996096816885
002302.SZ,20220113,8.37,8.43,8.28,8.3,8.37,-0.07,-0.8363,86995.2,72624.831,4.169,7.7621077188810865,7.827571277955987,7.883682900020188,7.743403844859685
002302.SZ,20220114,8.23,8.3,8.08,8.11,8.3,-0.19,-2.2892,104282.48,85320.946,4.169,7.584420915677784,7.696644159806186,7.7621077188810865,7.556365104645684
002302.SZ,20220117,8.15,8.17,8.07,8.13,8.11,0.02,0.2466,56266.65,45702.15,4.169,7.603124789699185,7.621828663720586,7.6405325377419855,7.547013167634985
002302.SZ,20220118,8.14,8.4,8.07,8.27,8.13,0.14,1.722,138936.62,114364.306,4.169,7.734051907848986,7.612476726709885,7.855627088988087,7.547013167634985
002302.SZ,20220119,8.28,8.53,8.25,8.46,8.27,0.19,2.2975,185393.2,156712.88,4.169,7.911738711052288,7.743403844859685,7.977202270127188,7.715348033827586
002302.SZ,20220120,8.46,8.47,8.21,8.25,8.46,-0.21,-2.4823,140340.91,116555.191,4.169,7.715348033827586,7.911738711052288,7.921090648062989,7.677940285784786
002302.SZ,20220121,8.3,8.33,8.08,8.1,8.25,-0.15,-1.8182,90324.19,73551.919,4.169,7.575068978667083,7.7621077188810865,7.790163529913187,7.556365104645684
002302.SZ,20220124,8.02,8.23,7.95,8.1,8.1,0.0,0.0,72425.75,58683.09,4.169,7.575068978667083,7.500253482581483,7.696644159806186,7.434789923506583
002302.SZ,20220125,8.07,8.12,7.71,7.77,8.1,-0.33,-4.0741,106074.9,83723.098,4.169,7.26645505731398,7.547013167634985,7.593772852688484,7.21034343524978
002302.SZ,20220126,7.78,8.2,7.77,8.16,7.77,0.39,5.0193,134155.96,108062.995,4.169,7.631180600731285,7.275806994324681,7.668588348774084,7.26645505731398
002302.SZ,20220127,8.15,8.15,7.97,8.01,8.16,-0.15,-1.8382,71838.93,57782.786,4.169,7.490901545570782,7.621828663720586,7.621828663720586,7.453493797527982
002302.SZ,20220128,8.1,8.1,7.89,7.93,8.01,-0.08,-0.9988,75375.59,59917.4,4.169,7.416086049485181,7.575068978667083,7.575068978667083,7.378678301442381
002302.SZ,20220207,8.1,8.55,8.05,8.5,7.93,0.57,7.1879,246642.93,207412.118,4.169,7.949146459095088,7.575068978667083,7.99590614414859,7.528309293613585
002302.SZ,20220208,8.42,8.62,8.4,8.59,8.5,0.09,1.0588,175975.49,149923.76,4.169,8.033313892191389,7.874330963009487,8.061369703223487,7.855627088988087
002302.SZ,20220209,8.59,8.72,8.5,8.54,8.59,-0.05,-0.5821,130829.39,111905.029,4.169,7.986554207137887,8.033313892191389,8.15488907333049,7.949146459095088
002302.SZ,20220210,8.48,8.73,8.47,8.72,8.54,0.18,2.1077,178247.27,154608.046,4.169,8.15488907333049,7.930442585073688,8.164241010341192,7.921090648062989
002302.SZ,20220211,8.63,8.79,8.56,8.61,8.72,-0.11,-1.2615,127202.17,110128.103,4.169,8.052017766212789,8.07072164023419,8.22035263240539,8.005258081159289
002302.SZ,20220214,8.6,8.68,8.5,8.57,8.61,-0.04,-0.4646,105953.64,91052.424,4.169,8.01461001816999,8.042665829202088,8.11748132528769,7.949146459095088
002302.SZ,20220215,8.58,8.84,8.5,8.72,8.57,0.15,1.7503,209462.0,181800.428,4.169,8.15488907333049,8.023961955180688,8.26711231745889,7.949146459095088
002302.SZ,20220216,8.64,8.94,8.58,8.86,8.72,0.14,1.6055,218764.48,193087.347,4.169,8.285816191480292,8.080073577244889,8.360631687565892,8.023961955180688
002302.SZ,20220217,8.88,8.88,8.65,8.79,8.86,-0.07,-0.7901,172336.1,150518.897,4.169,8.22035263240539,8.304520065501693,8.304520065501693,8.08942551425559
002302.SZ,20220218,8.7,8.94,8.6,8.92,8.79,0.13,1.479,181051.18,159966.679,4.169,8.341927813544492,8.13618519930909,8.360631687565892,8.042665829202088
002302.SZ,20220221,8.86,8.87,8.74,8.82,8.92,-0.1,-1.1211,140968.19,123739.606,4.169,8.24840844343749,8.285816191480292,8.295168128490992,8.17359294735189
002302.SZ,20220222,8.75,8.95,8.66,8.78,8.82,-0.04,-0.4535,182940.29,160579.027,4.169,8.21100069539469,8.182944884362591,8.369983624576593,8.09877745126629
002302.SZ,20220223,8.66,8.81,8.6,8.62,8.78,-0.16,-1.8223,141021.94,122078.813,4.169,8.061369703223487,8.09877745126629,8.239056506426792,8.042665829202088
002302.SZ,20220224,8.6,8.61,8.23,8.33,8.62,-0.29,-3.3643,178212.8,149929.794,4.169,7.790163529913187,8.042665829202088,8.052017766212789,7.696644159806186
002302.SZ,20220225,8.42,8.7,8.33,8.35,8.33,0.02,0.2401,142376.38,121026.528,4.169,7.808867403934586,7.874330963009487,8.13618519930909,7.790163529913187
002302.SZ,20220228,8.39,8.61,8.32,8.52,8.35,0.17,2.0359,130834.66,111006.315,4.169,7.967850333116488,7.846275151977388,8.052017766212789,7.780811592902486
002302.SZ,20220301,8.54,8.79,8.5,8.6,8.52,0.08,0.939,130161.35,112726.803,4.169,8.042665829202088,7.986554207137887,8.22035263240539,7.949146459095088
002302.SZ,20220302,8.57,8.7,8.48,8.54,8.6,-0.06,-0.6977,90081.0,77171.185,4.169,7.986554207137887,8.01461001816999,8.13618519930909,7.930442585073688
002302.SZ,20220303,8.56,8.81,8.54,8.71,8.54,0.17,1.9906,146034.97,126844.546,4.169,8.145537136319792,8.005258081159289,8.239056506426792,7.986554207137887
002302.SZ,20220304,8.63,8.7,8.46,8.5,8.71,-0.21,-2.411,129296.38,110234.337,4.169,7.949146459095088,8.07072164023419,8.13618519930909,7.911738711052288
002302.SZ,20220307,8.56,8.66,8.4,8.45,8.5,-0.05,-0.5882,125818.17,107427.157,4.169,7.902386774041587,8.005258081159289,8.09877745126629,7.855627088988087
002302.SZ,20220308,8.42,8.58,8.26,8.33,8.45,-0.12,-1.4201,123589.8,103914.626,4.169,7.790163529913187,7.874330963009487,8.023961955180688,7.724699970838285
002302.SZ,20220309,8.41,8.59,8.03,8.35,8.33,0.02,0.2401,186093.46,154920.502,4.169,7.808867403934586,7.864979025998788,8.033313892191389,7.509605419592182
002302.SZ,20220310,8.42,8.56,8.36,8.46,8.35,0.11,1.3174,160056.0,135604.346,4.169,7.911738711052288,7.874330963009487,8.005258081159289,7.818219340945286
002302.SZ,20220311,8.35,8.42,8.06,8.37,8.46,-0.09,-1.0638,142026.33,116622.746,4.169,7.827571277955987,7.808867403934586,7.874330963009487,7.537661230624284
002302.SZ,20220314,8.37,8.59,8.26,8.27,8.37,-0.1,-1.1947,151513.42,128116.421,4.169,7.734051907848986,7.827571277955987,8.033313892191389,7.724699970838285
002302.SZ,20220315,8.32,8.32,7.63,7.64,8.27,-0.63,-7.6179,200011.34,158419.235,4.169,7.144879876174879,7.780811592902486,7.780811592902486,7.135527939164179
002302.SZ,20220316,7.8,7.82,7.36,7.77,7.64,0.13,1.7016,143098.96,108690.935,4.169,7.26645505731398,7.29451086834608,7.313214742367482,6.883025639875277
002302.SZ,20220317,7.87,8.02,7.84,7.87,7.77,0.1,1.287,123590.77,97999.42,4.169,7.359974427420981,7.359974427420981,7.500253482581483,7.331918616388881
002302.SZ,20220318,7.86,8.13,7.81,8.11,7.87,0.24,3.0496,124331.99,100122.316,4.169,7.584420915677784,7.350622490410281,7.603124789699185,7.303862805356781
002302.SZ,20220321,8.11,8.19,7.98,8.09,8.11,-0.02,-0.2466,89695.92,72360.75,4.169,7.565717041656384,7.584420915677784,7.659236411763385,7.462845734538683
002302.SZ,20220322,8.0,8.15,7.97,8.07,8.09,-0.02,-0.2472,99052.06,79892.05,4.169,7.547013167634985,7.481549608560082,7.621828663720586,7.453493797527982
002302.SZ,20220323,8.06,8.12,7.95,8.05,8.07,-0.02,-0.2478,83224.89,66754.424,4.169,7.528309293613585,7.537661230624284,7.593772852688484,7.434789923506583
002302.SZ,20220324,8.0,8.03,7.85,7.88,8.05,-0.17,-2.1118,72521.49,57444.928,4.169,7.36932636443168,7.481549608560082,7.509605419592182,7.34127055339958
002302.SZ,20220325,7.88,7.96,7.83,7.85,7.88,-0.03,-0.3807,55820.0,44029.092,4.169,7.34127055339958,7.36932636443168,7.4441418605172816,7.32256667937818
002302.SZ,20220328,7.81,8.26,7.7,8.19,7.85,0.34,4.3312,188374.0,151754.358,4.169,7.659236411763385,7.303862805356781,7.724699970838285,7.20099149823908
002302.SZ,20220329,8.18,8.22,8.08,8.14,8.19,-0.05,-0.6105,101989.62,83108.689,4.169,7.612476726709885,7.649884474752684,7.687292222795485,7.556365104645684
002302.SZ,20220330,8.15,8.52,8.15,8.49,8.14,0.35,4.2998,189543.09,159338.174,4.169,7.939794522084389,7.621828663720586,7.967850333116488,7.621828663720586
002302.SZ,20220331,8.54,9.29,8.51,9.04,8.49,0.55,6.4782,514509.87,461737.283,4.169,8.454151057672892,7.986554207137887,8.687949482940395,7.958498396105789
002302.SZ,20220401,8.95,9.0,8.61,8.66,9.04,-0.38,-4.2035,322735.87,282053.095,4.169,8.09877745126629,8.369983624576593,8.416743309630093,8.052017766212789
002302.SZ,20220406,8.72,9.21,8.61,9.09,8.66,0.43,4.9654,430418.39,383400.185,4.169,8.500910742726393,8.15488907333049,8.613133986854796,8.052017766212789
002302.SZ,20220407,9.04,10.0,8.92,9.55,9.09,0.46,5.0605,1079979.23,1046144.521,4.169,8.931099845218599,8.454151057672892,9.351937010700103,8.341927813544492
002302.SZ,20220408,9.56,10.29,9.56,10.1,9.55,0.55,5.7592,1156509.11,1145920.078,4.169,9.445456380807103,8.9404517822293,9.623143184010406,8.9404517822293
002302.SZ,20220411,9.92,9.98,9.51,9.54,10.1,-0.56,-5.5446,768699.68,748065.072,4.169,8.921747908207898,9.277121514614503,9.333233136678704,8.893692097175798
002302.SZ,20220412,9.25,9.75,9.23,9.29,9.54,-0.25,-2.6205,649621.72,612795.637,4.169,8.687949482940395,8.650541734897596,9.1181385854326,8.631837860876196
002302.SZ,20220413,9.01,9.26,8.81,8.83,9.29,-0.46,-4.9516,478090.53,429160.093,4.169,8.257760380448191,8.426095246640793,8.659893671908295,8.239056506426792
002302.SZ,20220414,8.69,8.99,8.58,8.94,8.83,0.11,1.2458,381620.42,337479.099,4.169,8.360631687565892,8.12683326229839,8.407391372619394,8.023961955180688
002302.SZ,20220415,8.75,8.98,8.57,8.66,8.94,-0.28,-3.132,342477.63,300042.48,4.169,8.09877745126629,8.182944884362591,8.398039435608693,8.01461001816999
002302.SZ,20220418,8.54,8.56,8.25,8.34,8.66,-0.32,-3.6952,238627.92,200493.932,4.169,7.799515466923886,7.986554207137887,8.005258081159289,7.715348033827586
002302.SZ,20220419,8.4,8.47,8.22,8.39,8.34,0.05,0.5995,198815.2,165529.787,4.169,7.846275151977388,7.855627088988087,7.921090648062989,7.687292222795485
002302.SZ,20220420,8.35,8.43,7.97,8.05,8.39,-0.34,-4.0524,272172.77,221645.755,4.169,7.528309293613585,7.808867403934586,7.883682900020188,7.453493797527982
002302.SZ,20220421,7.97,8.03,7.55,7.61,8.05,-0.44,-5.4658,257207.38,199880.782,4.169,7.116824065142779,7.453493797527982,7.509605419592182,7.060712443078578
002302.SZ,20220422,7.55,7.74,7.35,7.62,7.61,0.01,0.1314,215433.41,163545.995,4.169,7.126176002153479,7.060712443078578,7.23839924628188,6.873673702864576
002302.SZ,20220425,7.47,7.65,7.27,7.28,7.62,-0.34,-4.4619,351197.12,262103.542,4.169,6.808210143789675,6.985896946992978,7.15423181318558,6.798858206778975
002302.SZ,20220426,7.36,7.56,7.21,7.28,7.28,0.0,0.0,255022.57,188076.687,4.169,6.808210143789675,6.883025639875277,7.070064380089279,6.742746584714775
002302.SZ,20220427,7.45,7.75,7.4,7.62,7.28,0.34,4.6703,398217.73,301575.742,4.169,7.126176002153479,6.967193072971578,7.247751183292579,6.920433387918077
002302.SZ,20220428,7.43,7.69,7.29,7.67,7.62,0.05,0.6562,307197.61,230489.805,4.169,7.17293568720698,6.948489198950177,7.1916395612283806,6.817562080800375
002302.SZ,20220429,7.6,7.93,7.4,7.9,7.67,0.23,2.9987,417715.25,321823.652,4.169,7.388030238453082,7.107472128132079,7.416086049485181,6.920433387918077
002302.SZ,20220505,7.85,7.98,7.75,7.85,7.9,-0.05,-0.6329,318023.96,250289.797,4.169,7.34127055339958,7.34127055339958,7.462845734538683,7.247751183292579
002302.SZ,20220506,7.61,7.67,7.42,7.44,7.85,-0.41,-5.2229,261147.71,197005.711,4.169,6.957841135960877,7.116824065142779,7.17293568720698,6.939137261939477
002302.SZ,20220509,7.5,7.69,7.48,7.56,7.44,0.12,1.6129,217610.63,164945.096,4.169,7.070064380089279,7.013952758025078,7.1916395612283806,6.995248884003678
002302.SZ,20220510,7.4,8.17,7.35,8.15,7.56,0.59,7.8042,495093.27,389029.201,4.169,7.621828663720586,6.920433387918077,7.6405325377419855,6.873673702864576
002302.SZ,20220511,8.1,8.25,7.89,7.9,8.15,-0.25,-3.0675,369401.53,297464.503,4.169,7.388030238453082,7.575068978667083,7.715348033827586,7.378678301442381
002302.SZ,20220512,7.9,8.15,7.64,7.87,7.9,-0.03,-0.3797,315157.08,248177.078,4.169,7.359974427420981,7.388030238453082,7.621828663720586,7.144879876174879
002302.SZ,20220513,7.86,8.07,7.8,8.0,7.87,0.13,1.6518,254173.35,202278.583,4.169,7.481549608560082,7.350622490410281,7.547013167634985,7.29451086834608
002302.SZ,20220516,8.03,8.08,7.86,7.99,8.0,-0.01,-0.125,208205.13,165425.047,4.169,7.472197671549384,7.509605419592182,7.556365104645684,7.350622490410281
002302.SZ,20220517,7.97,7.97,7.61,7.79,7.99,-0.2,-2.5031,219244.5,169467.824,4.169,7.285158931335381,7.453493797527982,7.453493797527982,7.116824065142779
002302.SZ,20220518,7.79,7.86,7.66,7.69,7.79,-0.1,-1.2837,166129.14,128711.806,4.169,7.1916395612283806,7.285158931335381,7.350622490410281,7.163583750196279
002302.SZ,20220519,7.61,7.94,7.58,7.83,7.69,0.14,1.8205,211263.25,163784.122,4.169,7.32256667937818,7.116824065142779,7.425437986495882,7.088768254110679
002302.SZ,20220520,7.8,7.89,7.76,7.88,7.83,0.05,0.6386,156803.2,123089.808,4.169,7.36932636443168,7.29451086834608,7.378678301442381,7.25710312030328
002302.SZ,20220523,7.83,7.91,7.77,7.89,7.88,0.01,0.1269,129202.95,101659.963,4.169,7.378678301442381,7.32256667937818,7.397382175463782,7.26645505731398
002302.SZ,20220524,7.91,7.94,7.47,7.48,7.89,-0.41,-5.1965,258088.61,197153.132,4.169,6.995248884003678,7.397382175463782,7.425437986495882,6.985896946992978
002302.SZ,20220525,7.41,7.55,7.39,7.54,7.39,0.15,2.0298,110372.73,82697.831,4.2198,7.137282576998138,7.014225980842998,7.146748469010071,6.99529419681913
002302.SZ,20220526,7.59,7.81,7.57,7.68,7.54,0.14,1.8568,189815.47,146303.716,4.2198,7.269805065165213,7.184612037057808,7.392861661320351,7.16568025303394
002302.SZ,20220527,7.68,7.79,7.62,7.72,7.68,0.04,0.5208,150315.43,115967.714,4.2198,7.307668633212947,7.269805065165213,7.373929877296484,7.213009713093609
002302.SZ,20220530,7.8,7.98,7.75,7.89,7.72,0.17,2.2021,229230.05,180799.97,4.22,7.468942775746427,7.383745709863387,7.554139841629467,7.336414006595032
002302.SZ,20220531,7.86,7.89,7.72,7.78,7.89,-0.11,-1.3942,168869.91,131246.341,4.22,7.364813028556046,7.440543753785413,7.468942775746427,7.308014984634019
002302.SZ,20220601,7.75,7.86,7.67,7.73,7.78,-0.05,-0.6427,162148.58,125765.185,4.22,7.317481325287692,7.336414006595032,7.440543753785413,7.260683281365664
002302.SZ,20220602,7.78,7.91,7.72,7.79,7.73,0.06,0.7762,173812.69,135435.492,4.22,7.374279369209716,7.364813028556046,7.48787545705377,7.308014984634019
002302.SZ,20220606,7.73,7.8,7.66,7.8,7.79,0.01,0.1284,166194.39,128518.182,4.22,7.383745709863387,7.317481325287692,7.383745709863387,7.251216940711993
002302.SZ,20220607,7.77,7.85,7.74,7.84,7.8,0.04,0.5128,169254.26,132073.504,4.22,7.421611072478071,7.355346687902373,7.431077413131742,7.326947665941361
002302.SZ,20220608,7.86,7.89,7.61,7.72,7.84,-0.12,-1.5306,210092.98,162409.569,4.22,7.308014984634019,7.440543753785413,7.468942775746427,7.203885237443638
002302.SZ,20220609,7.72,7.81,7.65,7.75,7.72,0.03,0.3886,205764.34,159104.657,4.22,7.336414006595032,7.308014984634019,7.393212050517058,7.241750600058323
002302.SZ,20220610,7.7,7.8,7.62,7.77,7.75,0.02,0.2581,229500.35,177293.176,4.22,7.355346687902373,7.289082303326678,7.383745709863387,7.213351578097309
002302.SZ,20220613,7.7,7.72,7.55,7.65,7.77,-0.12,-1.5444,199431.13,152211.762,4.22,7.241750600058323,7.289082303326678,7.308014984634019,7.147087193521612
002302.SZ,20220614,7.56,7.62,7.39,7.62,7.65,-0.03,-0.3922,153314.27,115246.689,4.22,7.213351578097309,7.156553534175283,7.213351578097309,6.995625743062876
002302.SZ,20220615,7.62,7.83,7.58,7.69,7.62,0.07,0.9186,271296.83,209777.976,4.22,7.279615962673007,7.213351578097309,7.412144731824401,7.175486215482625
002302.SZ,20220616,7.72,7.82,7.62,7.67,7.69,-0.02,-0.2601,142139.76,109508.715,4.22,7.260683281365664,7.308014984634019,7.4026783911707295,7.213351578097309
002302.SZ,20220617,7.61,7.71,7.56,7.63,7.67,-0.04,-0.5215,129880.96,99080.675,4.22,7.22281791875098,7.203885237443638,7.298548643980349,7.156553534175283
002302.SZ,20220620,7.63,7.71,7.61,7.65,7.63,0.02,0.2621,115726.69,88573.133,4.22,7.241750600058323,7.22281791875098,7.298548643980349,7.203885237443638
002302.SZ,20220621,7.64,7.76,7.61,7.72,7.65,0.07,0.915,140480.33,107993.881,4.22,7.308014984634019,7.2322842594046515,7.345880347248704,7.203885237443638
002302.SZ,20220622,7.69,7.7,7.56,7.56,7.72,-0.16,-2.0725,125083.98,95076.27,4.22,7.156553534175283,7.279615962673007,7.289082303326678,7.156553534175283
002302.SZ,20220623,7.56,7.62,7.5,7.61,7.56,0.05,0.6614,92330.71,69790.589,4.22,7.203885237443638,7.156553534175283,7.213351578097309,7.099755490253258
002302.SZ,20220624,7.6,7.65,7.56,7.6,7.61,-0.01,-0.1314,106161.68,80773.582,4.22,7.194418896789967,7.194418896789967,7.241750600058323,7.156553534175283
002302.SZ,20220627,7.6,7.64,7.56,7.58,7.6,-0.02,-0.2632,126110.58,95651.357,4.22,7.175486215482625,7.194418896789967,7.2322842594046515,7.156553534175283
002302.SZ,20220628,7.54,7.61,7.53,7.6,7.58,0.02,0.2639,97259.45,73643.084,4.22,7.194418896789967,7.137620852867942,7.203885237443638,7.12815451221427
002302.SZ,20220629,7.61,7.83,7.58,7.68,7.6,0.08,1.0526,232290.79,179130.625,4.22,7.270149622019336,7.203885237443638,7.412144731824401,7.175486215482625
002302.SZ,20220630,7.68,7.84,7.64,7.76,7.68,0.08,1.0417,194812.39,151397.395,4.22,7.345880347248704,7.270149622019336,7.421611072478071,7.2322842594046515
002302.SZ,20220701,7.82,7.84,7.71,7.73,7.76,-0.03,-0.3866,126932.07,98563.779,4.22,7.317481325287692,7.4026783911707295,7.421611072478071,7.298548643980349
002302.SZ,20220704,7.72,7.75,7.66,7.72,7.73,-0.01,-0.1294,104748.0,80594.534,4.22,7.308014984634019,7.308014984634019,7.336414006595032,7.251216940711993
002302.SZ,20220705,7.7,7.82,7.65,7.79,7.72,0.07,0.9067,193556.11,150032.361,4.22,7.374279369209716,7.289082303326678,7.4026783911707295,7.241750600058323
002302.SZ,20220706,7.74,7.75,7.55,7.59,7.79,-0.2,-2.5674,174398.77,132889.914,4.22,7.184952556136295,7.326947665941361,7.336414006595032,7.147087193521612
002302.SZ,20220707,7.6,7.62,7.55,7.6,7.59,0.01,0.1318,67590.56,51336.525,4.22,7.194418896789967,7.194418896789967,7.213351578097309,7.147087193521612
002302.SZ,20220708,7.62,7.72,7.6,7.65,7.6,0.05,0.6579,86647.83,66379.217,4.22,7.241750600058323,7.213351578097309,7.308014984634019,7.194418896789967
002302.SZ,20220711,7.6,7.62,7.51,7.59,7.65,-0.06,-0.7843,97375.86,73566.785,4.22,7.184952556136295,7.194418896789967,7.213351578097309,7.109221830906928
002302.SZ,20220712,7.56,7.77,7.55,7.74,7.59,0.15,1.9763,186358.72,143528.977,4.22,7.326947665941361,7.156553534175283,7.355346687902373,7.147087193521612
002302.SZ,20220713,7.84,8.22,7.78,8.05,7.74,0.31,4.0052,365441.6,293445.236,4.22,7.620404226205164,7.421611072478071,7.78133201731757,7.364813028556046
002302.SZ,20220714,8.02,8.15,7.82,7.87,8.05,-0.18,-2.236,244296.25,193185.196,4.22,7.450010094439085,7.592005204244148,7.7150676327418735,7.4026783911707295
002302.SZ,20220715,7.87,7.87,7.62,7.63,7.87,-0.24,-3.0496,215481.29,166042.457,4.22,7.22281791875098,7.450010094439085,7.450010094439085,7.213351578097309
002302.SZ,20220718,7.62,7.92,7.61,7.9,7.63,0.27,3.5387,222872.87,174602.023,4.22,7.478409116400098,7.213351578097309,7.497341797707439,7.203885237443638
002302.SZ,20220719,7.9,7.95,7.79,7.91,7.9,0.01,0.1266,165260.21,130201.453,4.22,7.48787545705377,7.478409116400098,7.525740819668453,7.374279369209716
002302.SZ,20220720,7.93,7.95,7.84,7.88,7.91,-0.03,-0.3793,116193.27,91563.246,4.22,7.459476435092756,7.5068081383611105,7.525740819668453,7.421611072478071
002302.SZ,20220721,7.88,7.88,7.76,7.77,7.88,-0.11,-1.3959,118442.0,92406.194,4.22,7.355346687902373,7.459476435092756,7.459476435092756,7.345880347248704
002302.SZ,20220722,7.78,7.85,7.7,7.78,7.77,0.01,0.1287,130067.0,101155.466,4.22,7.364813028556046,7.364813028556046,7.431077413131742,7.289082303326678
002302.SZ,20220725,7.79,7.94,7.75,7.78,7.78,0.0,0.0,98007.36,76584.586,4.22,7.364813028556046,7.374279369209716,7.516274479014782,7.336414006595032
002302.SZ,20220726,7.76,7.84,7.71,7.8,7.78,0.02,0.2571,96252.45,74886.093,4.22,7.383745709863387,7.345880347248704,7.421611072478071,7.298548643980349
002302.SZ,20220727,7.78,7.79,7.71,7.74,7.8,-0.06,-0.7692,86677.73,67106.224,4.22,7.326947665941361,7.364813028556046,7.374279369209716,7.298548643980349
002302.SZ,20220728,7.76,7.8,7.74,7.77,7.74,0.03,0.3876,106780.14,82955.55,4.22,7.355346687902373,7.345880347248704,7.383745709863387,7.326947665941361
002302.SZ,20220729,7.8,7.94,7.73,7.79,7.77,0.02,0.2574,145243.26,113678.881,4.22,7.374279369209716,7.383745709863387,7.516274479014782,7.317481325287692
002302.SZ,20220801,7.89,7.9,7.77,7.8,7.79,0.01,0.1284,112808.77,88173.384,4.22,7.383745709863387,7.468942775746427,7.478409116400098,7.355346687902373
002302.SZ,20220802,7.71,7.73,7.36,7.41,7.8,-0.39,-5.0,212402.56,158752.14,4.22,7.014558424370218,7.298548643980349,7.317481325287692,6.967226721101864
002302.SZ,20220803,7.34,7.47,7.32,7.33,7.41,-0.08,-1.0796,123532.14,91390.179,4.22,6.93882769914085,6.948294039794521,7.071356468292244,6.92936135848718
002302.SZ,20220804,7.39,7.39,7.28,7.37,7.33,0.04,0.5457,85213.35,62575.716,4.22,6.976693061755534,6.995625743062876,6.995625743062876,6.891495995872496
002302.SZ,20220805,7.36,7.45,7.32,7.45,7.37,0.08,1.0855,64531.8,47616.627,4.22,7.052423786984902,6.967226721101864,7.052423786984902,6.92936135848718
002302.SZ,20220808,7.45,7.51,7.41,7.46,7.45,0.01,0.1342,81469.11,60773.398,4.22,7.061890127638573,7.052423786984902,7.109221830906928,7.014558424370218
002302.SZ,20220809,7.47,7.5,7.42,7.5,7.46,0.04,0.5362,59762.4,44591.436,4.22,7.099755490253258,7.071356468292244,7.099755490253258,7.0240247650238885
002302.SZ,20220810,7.47,7.51,7.44,7.46,7.5,-0.04,-0.5333,49660.0,37033.598,4.22,7.061890127638573,7.071356468292244,7.109221830906928,7.042957446331231
002302.SZ,20220811,7.5,7.59,7.49,7.58,7.46,0.12,1.6086,82758.57,62498.736,4.22,7.175486215482625,7.099755490253258,7.184952556136295,7.090289149599586
002302.SZ,20220812,7.59,7.64,7.55,7.6,7.58,0.02,0.2639,86598.02,65894.564,4.22,7.194418896789967,7.184952556136295,7.2322842594046515,7.147087193521612
002302.SZ,20220815,7.58,7.65,7.54,7.62,7.6,0.02,0.2632,62476.47,47438.03,4.22,7.213351578097309,7.175486215482625,7.241750600058323,7.137620852867942
002302.SZ,20220816,7.63,7.72,7.63,7.7,7.62,0.08,1.0499,86866.1,66736.507,4.22,7.289082303326678,7.22281791875098,7.308014984634019,7.22281791875098
002302.SZ,20220817,7.69,7.75,7.64,7.69,7.7,-0.01,-0.1299,64738.37,49726.773,4.22,7.279615962673007,7.279615962673007,7.336414006595032,7.2322842594046515
