ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20240226,7.06,7.21,6.86,6.9,6.99,-0.09,-1.2876,2672704.35,1881825.231,2.598,6.688880597014926,6.843985074626866,6.989395522388058,6.65010447761194
002673.SZ,20240227,6.93,7.59,6.89,7.59,6.9,0.69,10.0,3172028.12,2304041.193,2.598,7.357768656716416,6.717962686567164,7.357768656716416,6.6791865671641775
002673.SZ,20240228,8.11,8.35,7.82,7.83,7.59,0.24,3.1621,5528910.85,4558654.124,2.598,7.590425373134328,7.861858208955223,8.094514925373133,7.580731343283581
002673.SZ,20240229,7.6,8.05,7.26,7.97,7.83,0.14,1.788,4652420.31,3518348.644,2.598,7.726141791044775,7.367462686567163,7.803694029850746,7.037865671641789
002673.SZ,20240301,7.9,8.02,7.67,7.72,7.97,-0.25,-3.1368,3105133.75,2422137.733,2.598,7.483791044776118,7.658283582089552,7.774611940298506,7.435320895522387
002673.SZ,20240304,7.6,7.63,7.28,7.48,7.72,-0.24,-3.1088,2728305.8,2024708.619,2.598,7.2511343283582095,7.367462686567163,7.396544776119402,7.057253731343284
002673.SZ,20240305,7.39,7.58,7.23,7.39,7.48,-0.09,-1.2032,2119210.13,1559670.25,2.598,7.163888059701491,7.163888059701491,7.348074626865671,7.008783582089551
002673.SZ,20240306,7.41,7.49,7.16,7.27,7.39,-0.12,-1.6238,2179317.77,1593289.075,2.598,7.047559701492536,7.183276119402984,7.260828358208954,6.940925373134327
002673.SZ,20240307,7.18,7.31,7.09,7.13,7.27,-0.14,-1.9257,1794881.89,1290949.784,2.598,6.9118432835820895,6.96031343283582,7.086335820895521,6.873067164179103
002673.SZ,20240308,7.11,7.37,7.05,7.27,7.13,0.14,1.9635,1700667.29,1228659.889,2.598,7.047559701492536,6.892455223880596,7.144499999999999,6.834291044776118
002673.SZ,20240311,7.22,7.64,7.22,7.56,7.27,0.29,3.989,2431740.79,1823684.18,2.598,7.328686567164178,6.999089552238805,7.406238805970148,6.999089552238805
002673.SZ,20240312,7.54,7.55,7.34,7.39,7.56,-0.17,-2.2487,1768509.29,1313967.367,2.598,7.163888059701491,7.309298507462685,7.318992537313432,7.11541791044776
002673.SZ,20240313,7.35,7.36,7.23,7.28,7.39,-0.11,-1.4885,1251816.6,912513.0,2.598,7.057253731343284,7.125111940298506,7.1348059701492526,7.008783582089551
002673.SZ,20240314,7.24,7.31,7.14,7.21,7.28,-0.07,-0.9615,940469.69,679839.746,2.598,6.989395522388058,7.018477611940297,7.086335820895521,6.921537313432834
002673.SZ,20240315,7.17,7.27,7.15,7.26,7.21,0.05,0.6935,896017.36,646592.647,2.598,7.037865671641789,6.950619402985073,7.047559701492536,6.931231343283582
002673.SZ,20240318,7.32,7.5,7.28,7.36,7.26,0.1,1.3774,1614738.02,1192300.424,2.598,7.1348059701492526,7.096029850746269,7.2705223880597,7.057253731343284
002673.SZ,20240319,7.35,7.35,7.15,7.15,7.36,-0.21,-2.8533,1261787.75,913155.149,2.598,6.931231343283582,7.125111940298506,7.125111940298506,6.931231343283582
002673.SZ,20240320,7.11,7.19,7.1,7.16,7.15,0.01,0.1399,775814.75,554377.995,2.598,6.940925373134327,6.892455223880596,6.970007462686567,6.882761194029849
002673.SZ,20240321,7.16,7.26,7.13,7.15,7.16,-0.01,-0.1397,772183.58,554826.188,2.598,6.931231343283582,6.940925373134327,7.037865671641789,6.9118432835820895
002673.SZ,20240322,7.18,7.18,7.02,7.04,7.15,-0.11,-1.5385,821727.78,581716.069,2.598,6.824597014925372,6.96031343283582,6.96031343283582,6.805208955223879
002673.SZ,20240325,6.98,7.02,6.81,6.84,7.04,-0.2,-2.8409,862038.03,595837.697,2.598,6.630716417910446,6.766432835820894,6.805208955223879,6.601634328358207
002673.SZ,20240326,6.82,6.89,6.78,6.88,6.84,0.04,0.5848,605171.15,413979.702,2.598,6.669492537313433,6.611328358208955,6.6791865671641775,6.572552238805969
002673.SZ,20240327,6.86,6.86,6.69,6.7,6.88,-0.18,-2.6163,614785.05,415885.589,2.598,6.495,6.65010447761194,6.65010447761194,6.485305970149254
002673.SZ,20240328,6.7,6.83,6.69,6.76,6.7,0.06,0.8955,707542.14,478320.013,2.598,6.553164179104476,6.495,6.6210223880597,6.485305970149254
002673.SZ,20240329,6.73,7.04,6.71,6.96,6.76,0.2,2.9586,1199454.97,830721.758,2.598,6.7470447761194015,6.524082089552239,6.824597014925372,6.504694029850745
002673.SZ,20240401,7.06,7.12,6.93,7.0,6.96,0.04,0.5747,910570.9,635664.472,2.598,6.785820895522388,6.843985074626866,6.902149253731343,6.717962686567164
002673.SZ,20240402,7.0,7.01,6.89,6.92,7.0,-0.08,-1.1429,597411.4,414059.655,2.598,6.708268656716418,6.785820895522388,6.795514925373133,6.6791865671641775
002673.SZ,20240403,6.92,7.06,6.9,6.92,6.92,0.0,0.0,702341.61,489582.476,2.598,6.708268656716418,6.708268656716418,6.843985074626866,6.688880597014926
002673.SZ,20240408,6.74,6.91,6.72,6.79,6.92,-0.13,-1.8786,627158.91,427829.011,2.598,6.582246268656716,6.533776119402985,6.69857462686567,6.514388059701492
002673.SZ,20240409,6.79,6.84,6.75,6.82,6.79,0.03,0.4418,385312.01,262216.739,2.598,6.611328358208955,6.582246268656716,6.630716417910446,6.543470149253731
002673.SZ,20240410,6.8,6.81,6.67,6.75,6.82,-0.07,-1.0264,504396.05,340151.592,2.598,6.543470149253731,6.591940298507462,6.601634328358207,6.465917910447761
002673.SZ,20240411,6.73,7.08,6.71,6.94,6.75,0.19,2.8148,1276221.29,889384.802,2.598,6.72765671641791,6.524082089552239,6.863373134328358,6.504694029850745
002673.SZ,20240412,6.9,7.02,6.89,6.92,6.94,-0.02,-0.2882,931379.4,648480.068,2.598,6.708268656716418,6.688880597014926,6.805208955223879,6.6791865671641775
002673.SZ,20240415,6.96,7.32,6.72,7.25,6.92,0.33,4.7688,1987818.65,1412774.653,2.598,7.028171641791044,6.7470447761194015,7.096029850746269,6.514388059701492
002673.SZ,20240416,7.13,7.29,6.98,7.0,7.25,-0.25,-3.4483,1363125.15,973117.585,2.598,6.785820895522388,6.9118432835820895,7.066947761194029,6.766432835820894
002673.SZ,20240417,7.0,7.28,6.88,7.28,7.0,0.28,4.0,1346350.64,952594.12,2.598,7.057253731343284,6.785820895522388,7.057253731343284,6.669492537313433
002673.SZ,20240418,7.22,7.58,7.18,7.26,7.28,-0.02,-0.2747,2079333.89,1537645.618,2.598,7.037865671641789,6.999089552238805,7.348074626865671,6.96031343283582
002673.SZ,20240419,7.2,7.52,7.18,7.37,7.26,0.11,1.5152,1561794.67,1152479.658,2.598,7.144499999999999,6.9797014925373135,7.289910447761192,6.96031343283582
002673.SZ,20240422,7.3,7.34,7.15,7.18,7.37,-0.19,-2.578,935427.21,676148.82,2.598,6.96031343283582,7.076641791044775,7.11541791044776,6.931231343283582
002673.SZ,20240423,7.25,7.33,7.13,7.22,7.18,0.04,0.5571,800006.5,577929.618,2.598,6.999089552238805,7.028171641791044,7.105723880597015,6.9118432835820895
002673.SZ,20240424,7.08,7.14,6.85,6.95,7.22,-0.27,-3.7396,1431883.88,997074.69,2.598,6.737350746268657,6.863373134328358,6.921537313432834,6.640410447761193
002673.SZ,20240425,6.9,6.94,6.86,6.91,6.95,-0.04,-0.5755,593670.55,409494.965,2.598,6.69857462686567,6.688880597014926,6.72765671641791,6.65010447761194
002673.SZ,20240426,7.14,7.6,7.02,7.53,6.91,0.62,8.9725,2371619.65,1731422.643,2.598,7.299604477611941,6.921537313432834,7.367462686567163,6.805208955223879
002673.SZ,20240429,7.56,7.63,7.4,7.51,7.53,-0.02,-0.2656,2154665.73,1620602.477,2.598,7.280216417910447,7.328686567164178,7.396544776119402,7.173582089552239
002673.SZ,20240430,7.5,7.76,7.36,7.4,7.51,-0.11,-1.4647,1465961.43,1104028.577,2.598,7.173582089552239,7.2705223880597,7.522567164179104,7.1348059701492526
002673.SZ,20240506,7.51,7.53,7.36,7.42,7.4,0.02,0.2703,1003648.92,746339.981,2.598,7.19297014925373,7.280216417910447,7.299604477611941,7.1348059701492526
002673.SZ,20240507,7.42,7.45,7.33,7.4,7.42,-0.02,-0.2695,759091.45,560809.34,2.598,7.173582089552239,7.19297014925373,7.222052238805969,7.105723880597015
002673.SZ,20240508,7.36,7.37,7.22,7.24,7.4,-0.16,-2.1622,637549.97,463948.133,2.598,7.018477611940297,7.1348059701492526,7.144499999999999,6.999089552238805
002673.SZ,20240509,7.25,7.34,7.25,7.28,7.24,0.04,0.5525,597994.95,435893.671,2.598,7.057253731343284,7.028171641791044,7.11541791044776,7.028171641791044
002673.SZ,20240510,7.24,7.33,7.22,7.3,7.28,0.02,0.2747,647361.62,470819.262,2.598,7.076641791044775,7.018477611940297,7.105723880597015,6.999089552238805
002673.SZ,20240513,7.26,7.42,7.15,7.37,7.3,0.07,0.9589,916366.99,669543.394,2.598,7.144499999999999,7.037865671641789,7.19297014925373,6.931231343283582
002673.SZ,20240514,7.35,7.38,7.24,7.37,7.37,0.0,0.0,742505.76,542823.583,2.598,7.144499999999999,7.125111940298506,7.154194029850745,7.018477611940297
002673.SZ,20240515,7.42,7.45,7.01,7.04,7.37,-0.33,-4.4776,1102465.86,790745.304,2.598,6.824597014925372,7.19297014925373,7.222052238805969,6.795514925373133
002673.SZ,20240516,7.05,7.09,6.95,6.98,7.04,-0.06,-0.8523,659235.75,462985.663,2.598,6.766432835820894,6.834291044776118,6.873067164179103,6.737350746268657
002673.SZ,20240517,6.96,7.06,6.94,7.06,6.98,0.08,1.1461,451378.17,316121.245,2.598,6.843985074626866,6.7470447761194015,6.843985074626866,6.72765671641791
002673.SZ,20240520,7.06,7.12,7.02,7.04,7.06,-0.02,-0.2833,469673.36,331682.438,2.598,6.824597014925372,6.843985074626866,6.902149253731343,6.805208955223879
002673.SZ,20240521,7.04,7.06,6.96,6.98,7.04,-0.06,-0.8523,347672.2,243459.697,2.598,6.766432835820894,6.824597014925372,6.843985074626866,6.7470447761194015
002673.SZ,20240522,6.98,7.04,6.96,7.02,6.98,0.04,0.5731,309419.98,216468.586,2.598,6.805208955223879,6.766432835820894,6.824597014925372,6.7470447761194015
002673.SZ,20240523,6.98,7.0,6.8,6.82,7.02,-0.2,-2.849,513909.34,353566.414,2.598,6.611328358208955,6.766432835820894,6.785820895522388,6.591940298507462
002673.SZ,20240524,6.79,6.84,6.75,6.76,6.82,-0.06,-0.8798,336403.02,228730.356,2.598,6.553164179104476,6.582246268656716,6.630716417910446,6.543470149253731
002673.SZ,20240527,6.78,6.83,6.71,6.81,6.76,0.05,0.7396,360017.34,243534.255,2.598,6.601634328358207,6.572552238805969,6.6210223880597,6.504694029850745
002673.SZ,20240528,6.8,6.8,6.73,6.75,6.81,-0.06,-0.8811,259667.09,175505.571,2.598,6.543470149253731,6.591940298507462,6.591940298507462,6.524082089552239
002673.SZ,20240529,6.75,6.81,6.71,6.78,6.75,0.03,0.4444,260678.71,176419.589,2.598,6.572552238805969,6.543470149253731,6.601634328358207,6.504694029850745
002673.SZ,20240530,6.76,6.81,6.72,6.79,6.78,0.01,0.1475,302509.02,204965.606,2.598,6.582246268656716,6.553164179104476,6.601634328358207,6.514388059701492
002673.SZ,20240531,6.79,6.83,6.75,6.78,6.79,-0.01,-0.1473,293421.25,199195.6,2.598,6.572552238805969,6.582246268656716,6.6210223880597,6.543470149253731
002673.SZ,20240603,6.76,6.77,6.62,6.69,6.78,-0.09,-1.3274,385803.6,258527.604,2.598,6.485305970149254,6.553164179104476,6.562858208955222,6.41744776119403
002673.SZ,20240604,6.65,6.74,6.65,6.74,6.69,0.05,0.7474,303211.59,203123.548,2.598,6.533776119402985,6.446529850746269,6.533776119402985,6.446529850746269
002673.SZ,20240605,6.73,6.75,6.65,6.66,6.74,-0.08,-1.1869,248144.8,166389.691,2.598,6.456223880597015,6.524082089552239,6.543470149253731,6.446529850746269
002673.SZ,20240606,6.68,6.69,6.47,6.49,6.66,-0.17,-2.5526,516971.3,337990.133,2.598,6.291425373134328,6.475611940298507,6.485305970149254,6.272037313432835
002673.SZ,20240607,6.51,6.56,6.34,6.5,6.49,0.01,0.1541,480706.05,310800.725,2.598,6.301119402985075,6.310813432835819,6.35928358208955,6.146014925373134
002673.SZ,20240611,6.43,6.55,6.42,6.47,6.5,-0.03,-0.4615,247648.48,160735.734,2.598,6.272037313432835,6.233261194029851,6.349589552238806,6.223567164179104
002673.SZ,20240612,6.47,6.52,6.45,6.5,6.47,0.03,0.4637,202773.3,131532.826,2.598,6.301119402985075,6.272037313432835,6.320507462686567,6.252649253731343
002673.SZ,20240613,6.5,6.52,6.43,6.46,6.5,-0.04,-0.6154,212978.93,137708.684,2.598,6.262343283582089,6.301119402985075,6.320507462686567,6.233261194029851
002673.SZ,20240614,6.46,6.62,6.42,6.57,6.46,0.11,1.7028,509663.95,332350.696,2.598,6.3689776119402985,6.262343283582089,6.41744776119403,6.223567164179104
002673.SZ,20240617,6.52,6.6,6.46,6.57,6.57,0.0,0.0,271521.12,177992.196,2.598,6.3689776119402985,6.320507462686567,6.398059701492537,6.262343283582089
002673.SZ,20240618,6.57,6.66,6.57,6.63,6.57,0.06,0.9132,271912.71,180065.688,2.598,6.427141791044774,6.3689776119402985,6.456223880597015,6.3689776119402985
002673.SZ,20240619,6.66,6.7,6.56,6.57,6.63,-0.06,-0.905,230649.71,152617.767,2.598,6.3689776119402985,6.456223880597015,6.495,6.35928358208955
002673.SZ,20240620,6.55,6.58,6.45,6.46,6.57,-0.11,-1.6743,253825.75,165249.094,2.598,6.262343283582089,6.349589552238806,6.378671641791043,6.252649253731343
002673.SZ,20240621,6.9,7.0,6.75,6.77,6.46,0.31,4.7988,1730799.34,1189885.167,2.598,6.562858208955222,6.688880597014926,6.785820895522388,6.543470149253731
002673.SZ,20240624,6.63,6.77,6.55,6.57,6.77,-0.2,-2.9542,1059495.99,704093.765,2.598,6.3689776119402985,6.427141791044774,6.562858208955222,6.349589552238806
002673.SZ,20240625,6.51,6.54,6.35,6.36,6.57,-0.21,-3.1963,695618.71,445952.098,2.5982,6.1658776119402985,6.311299253731343,6.340383582089552,6.156182835820895
002673.SZ,20240626,6.27,6.38,6.22,6.37,6.27,0.1,1.5949,458147.18,289126.031,2.635,6.263041044776118,6.16472014925373,6.272873134328358,6.115559701492536
002673.SZ,20240627,6.32,6.32,6.19,6.2,6.37,-0.17,-2.6688,413632.04,259117.001,2.635,6.09589552238806,6.213880597014924,6.213880597014924,6.08606343283582
002673.SZ,20240628,6.22,6.32,6.1,6.19,6.2,-0.01,-0.1613,516169.42,321968.902,2.635,6.08606343283582,6.115559701492536,6.213880597014924,5.997574626865671
002673.SZ,20240701,6.16,6.23,6.1,6.21,6.19,0.02,0.3231,326497.7,201645.109,2.635,6.1057276119402975,6.056567164179104,6.125391791044775,5.997574626865671
002673.SZ,20240702,6.2,6.25,6.15,6.17,6.21,-0.04,-0.6441,261468.54,162068.287,2.635,6.066399253731342,6.09589552238806,6.1450559701492535,6.0467350746268655
002673.SZ,20240703,6.15,6.2,6.13,6.17,6.17,0.0,0.0,202973.79,125356.858,2.635,6.066399253731342,6.0467350746268655,6.09589552238806,6.027070895522387
002673.SZ,20240704,6.17,6.2,6.01,6.02,6.17,-0.15,-2.4311,355338.97,216036.282,2.635,5.91891791044776,6.066399253731342,6.09589552238806,5.9090858208955215
002673.SZ,20240705,6.03,6.12,5.97,6.09,6.02,0.07,1.1628,293346.38,177658.143,2.635,5.987742537313432,5.928749999999999,6.017238805970148,5.869757462686566
002673.SZ,20240708,6.07,6.08,5.95,5.96,6.09,-0.13,-2.1346,256895.1,154205.25,2.635,5.859925373134328,5.968078358208954,5.977910447761193,5.850093283582089
002673.SZ,20240709,5.95,6.13,5.94,6.12,5.96,0.16,2.6846,348668.66,210775.075,2.635,6.017238805970148,5.850093283582089,6.027070895522387,5.84026119402985
002673.SZ,20240710,6.11,6.18,6.07,6.08,6.12,-0.04,-0.6536,268835.23,164456.328,2.635,5.977910447761193,6.00740671641791,6.076231343283581,5.968078358208954
002673.SZ,20240711,6.15,6.18,6.1,6.17,6.08,0.09,1.4803,337899.56,207879.791,2.635,6.066399253731342,6.0467350746268655,6.076231343283581,5.997574626865671
002673.SZ,20240712,6.15,6.19,6.12,6.16,6.17,-0.01,-0.1621,205361.6,126368.317,2.635,6.056567164179104,6.0467350746268655,6.08606343283582,6.017238805970148
002673.SZ,20240715,6.14,6.16,6.09,6.11,6.16,-0.05,-0.8117,176494.52,107845.704,2.635,6.00740671641791,6.036902985074626,6.056567164179104,5.987742537313432
002673.SZ,20240716,6.1,6.13,6.07,6.11,6.11,0.0,0.0,195366.16,119220.298,2.635,6.00740671641791,5.997574626865671,6.027070895522387,5.968078358208954
002673.SZ,20240717,6.11,6.16,6.1,6.13,6.11,0.02,0.3273,219535.28,134842.046,2.635,6.027070895522387,6.00740671641791,6.056567164179104,5.997574626865671
002673.SZ,20240718,6.12,6.16,6.01,6.16,6.13,0.03,0.4894,298160.19,181640.75,2.635,6.056567164179104,6.017238805970148,6.056567164179104,5.9090858208955215
002673.SZ,20240719,6.14,6.2,6.11,6.2,6.16,0.04,0.6494,312160.82,192695.162,2.635,6.09589552238806,6.036902985074626,6.09589552238806,6.00740671641791
002673.SZ,20240722,6.24,6.27,6.13,6.18,6.2,-0.02,-0.3226,305913.98,189455.567,2.635,6.076231343283581,6.135223880597014,6.16472014925373,6.027070895522387
002673.SZ,20240723,6.17,6.21,6.04,6.05,6.18,-0.13,-2.1036,280624.44,172012.31,2.635,5.948414179104477,6.066399253731342,6.1057276119402975,5.938582089552238
002673.SZ,20240724,6.03,6.06,5.94,5.95,6.05,-0.1,-1.6529,265327.46,158990.356,2.635,5.850093283582089,5.928749999999999,5.958246268656716,5.84026119402985
002673.SZ,20240725,5.91,6.09,5.9,6.05,5.95,0.1,1.6807,275612.45,166307.224,2.635,5.948414179104477,5.8107649253731335,5.987742537313432,5.800932835820896
002673.SZ,20240726,6.04,6.21,6.03,6.19,6.05,0.14,2.314,368227.09,227234.643,2.635,6.08606343283582,5.938582089552238,6.1057276119402975,5.928749999999999
002673.SZ,20240729,6.18,6.23,6.16,6.19,6.19,0.0,0.0,242436.51,150309.359,2.635,6.08606343283582,6.076231343283581,6.125391791044775,6.056567164179104
002673.SZ,20240730,6.16,6.23,6.15,6.21,6.19,0.02,0.3231,210304.6,130422.392,2.635,6.1057276119402975,6.056567164179104,6.125391791044775,6.0467350746268655
002673.SZ,20240731,6.22,6.63,6.22,6.53,6.21,0.32,5.153,846320.38,546416.999,2.635,6.42035447761194,6.115559701492536,6.518675373134327,6.115559701492536
002673.SZ,20240801,6.5,6.57,6.47,6.55,6.53,0.02,0.3063,526189.4,344119.039,2.635,6.440018656716417,6.390858208955223,6.459682835820895,6.361361940298507
002673.SZ,20240802,6.51,6.57,6.4,6.42,6.55,-0.13,-1.9847,306883.54,198814.618,2.635,6.312201492537312,6.400690298507461,6.459682835820895,6.292537313432836
002673.SZ,20240805,6.36,6.52,6.34,6.34,6.42,-0.08,-1.2461,335088.15,215067.629,2.635,6.233544776119403,6.253208955223879,6.410522388059701,6.233544776119403
002673.SZ,20240806,6.39,6.45,6.29,6.36,6.34,0.02,0.3155,219237.4,139210.499,2.635,6.253208955223879,6.282705223880595,6.341697761194029,6.184384328358209
002673.SZ,20240807,6.35,6.41,6.31,6.34,6.36,-0.02,-0.3145,189445.57,120219.374,2.635,6.233544776119403,6.243376865671641,6.302369402985073,6.204048507462685
002673.SZ,20240808,6.34,6.46,6.31,6.35,6.34,0.01,0.1577,276740.52,176488.506,2.635,6.243376865671641,6.233544776119403,6.351529850746267,6.204048507462685
002673.SZ,20240809,6.44,6.47,6.3,6.3,6.35,-0.05,-0.7874,219136.0,139457.431,2.635,6.194216417910446,6.331865671641791,6.361361940298507,6.194216417910446
002673.SZ,20240812,6.25,6.31,6.24,6.28,6.3,-0.02,-0.3175,180428.72,113018.893,2.635,6.174552238805969,6.1450559701492535,6.204048507462685,6.135223880597014
002673.SZ,20240813,6.28,6.37,6.25,6.37,6.28,0.09,1.4331,185114.76,116907.228,2.635,6.263041044776118,6.174552238805969,6.263041044776118,6.1450559701492535
002673.SZ,20240814,6.34,6.39,6.32,6.32,6.37,-0.05,-0.7849,162902.07,103457.942,2.635,6.213880597014924,6.233544776119403,6.282705223880595,6.213880597014924
002673.SZ,20240815,6.32,6.45,6.3,6.37,6.32,0.05,0.7911,241094.07,153875.104,2.635,6.263041044776118,6.213880597014924,6.341697761194029,6.194216417910446
002673.SZ,20240816,6.38,6.38,6.29,6.31,6.37,-0.06,-0.9419,193489.26,122384.689,2.635,6.204048507462685,6.272873134328358,6.272873134328358,6.184384328358209
002673.SZ,20240819,6.35,6.37,6.29,6.36,6.31,0.05,0.7924,177277.05,112435.127,2.635,6.253208955223879,6.243376865671641,6.263041044776118,6.184384328358209
002673.SZ,20240820,6.35,6.36,6.24,6.27,6.36,-0.09,-1.4151,197360.64,124193.4,2.635,6.16472014925373,6.243376865671641,6.253208955223879,6.135223880597014
002673.SZ,20240821,6.25,6.3,6.22,6.26,6.27,-0.01,-0.1595,138361.91,86558.11,2.635,6.154888059701491,6.1450559701492535,6.194216417910446,6.115559701492536
002673.SZ,20240822,6.48,6.56,6.25,6.25,6.26,-0.01,-0.1597,714296.5,457989.042,2.635,6.1450559701492535,6.371194029850746,6.449850746268656,6.1450559701492535
002673.SZ,20240823,6.19,6.35,6.19,6.32,6.25,0.07,1.12,406185.52,255019.965,2.635,6.213880597014924,6.08606343283582,6.243376865671641,6.08606343283582
002673.SZ,20240826,6.35,6.63,6.31,6.49,6.32,0.17,2.6899,671999.78,436598.446,2.635,6.381026119402985,6.243376865671641,6.518675373134327,6.204048507462685
002673.SZ,20240827,6.43,6.43,6.31,6.35,6.49,-0.14,-2.1572,377564.91,239927.572,2.635,6.243376865671641,6.322033582089552,6.322033582089552,6.204048507462685
002673.SZ,20240828,6.31,6.35,6.25,6.3,6.35,-0.05,-0.7874,260468.66,164022.341,2.635,6.194216417910446,6.204048507462685,6.243376865671641,6.1450559701492535
002673.SZ,20240829,6.27,6.42,6.27,6.41,6.3,0.11,1.746,354219.94,225772.396,2.635,6.302369402985073,6.16472014925373,6.312201492537312,6.16472014925373
002673.SZ,20240830,6.37,6.58,6.35,6.49,6.41,0.08,1.248,700961.02,456159.899,2.635,6.381026119402985,6.263041044776118,6.469514925373134,6.243376865671641
002673.SZ,20240902,6.44,6.48,6.36,6.37,6.49,-0.12,-1.849,383467.32,245762.685,2.635,6.263041044776118,6.331865671641791,6.371194029850746,6.253208955223879
002673.SZ,20240903,6.36,6.43,6.35,6.39,6.37,0.02,0.314,241226.49,154244.09,2.635,6.282705223880595,6.253208955223879,6.322033582089552,6.243376865671641
002673.SZ,20240904,6.36,6.49,6.35,6.4,6.39,0.01,0.1565,270777.88,173978.738,2.635,6.292537313432836,6.253208955223879,6.381026119402985,6.243376865671641
002673.SZ,20240905,6.4,6.46,6.38,6.44,6.4,0.04,0.625,208027.61,133603.582,2.635,6.331865671641791,6.292537313432836,6.351529850746267,6.272873134328358
002673.SZ,20240906,6.52,6.59,6.44,6.45,6.44,0.01,0.1553,641257.09,417864.401,2.635,6.341697761194029,6.410522388059701,6.479347014925372,6.331865671641791
002673.SZ,20240909,6.38,6.52,6.33,6.43,6.45,-0.02,-0.3101,378036.76,243146.378,2.635,6.322033582089552,6.272873134328358,6.410522388059701,6.223712686567163
002673.SZ,20240910,6.43,6.44,6.28,6.41,6.43,-0.02,-0.311,319339.44,203206.129,2.635,6.302369402985073,6.322033582089552,6.331865671641791,6.174552238805969
002673.SZ,20240911,6.38,6.42,6.31,6.36,6.41,-0.05,-0.78,210929.48,134091.118,2.635,6.253208955223879,6.272873134328358,6.312201492537312,6.204048507462685
002673.SZ,20240912,6.35,6.4,6.31,6.34,6.36,-0.02,-0.3145,198854.48,126424.223,2.635,6.233544776119403,6.243376865671641,6.292537313432836,6.204048507462685
002673.SZ,20240913,6.34,6.43,6.33,6.34,6.34,0.0,0.0,226653.87,144479.199,2.635,6.233544776119403,6.233544776119403,6.322033582089552,6.223712686567163
002673.SZ,20240918,6.33,6.34,6.16,6.27,6.34,-0.07,-1.1041,284411.28,177632.864,2.635,6.16472014925373,6.223712686567163,6.233544776119403,6.056567164179104
002673.SZ,20240919,6.31,6.48,6.26,6.43,6.27,0.16,2.5518,381031.96,243838.534,2.635,6.322033582089552,6.204048507462685,6.371194029850746,6.154888059701491
002673.SZ,20240920,6.42,6.44,6.36,6.42,6.43,-0.01,-0.1555,209488.75,134026.359,2.635,6.312201492537312,6.312201492537312,6.331865671641791,6.253208955223879
002673.SZ,20240923,6.42,6.45,6.38,6.4,6.42,-0.02,-0.3115,175579.3,112520.958,2.635,6.292537313432836,6.312201492537312,6.341697761194029,6.272873134328358
002673.SZ,20240924,6.45,6.74,6.4,6.73,6.4,0.33,5.1563,866824.67,573701.1,2.635,6.616996268656717,6.341697761194029,6.626828358208954,6.292537313432836
002673.SZ,20240925,6.82,7.05,6.81,6.86,6.73,0.13,1.9316,1149723.93,797054.039,2.635,6.74481343283582,6.705485074626866,6.9316231343283565,6.695652985074625
002673.SZ,20240926,6.81,7.19,6.8,7.18,6.86,0.32,4.6647,1119624.29,783946.288,2.635,7.059440298507461,6.695652985074625,7.0692723880597015,6.685820895522388
002673.SZ,20240927,7.42,7.9,7.2,7.9,7.18,0.72,10.0279,2143481.78,1614916.54,2.635,7.767350746268655,7.295410447761192,7.767350746268655,7.079104477611939
002673.SZ,20240930,8.61,8.69,8.28,8.69,7.9,0.79,10.0,2569716.29,2202091.477,2.635,8.544085820895521,8.465429104477609,8.544085820895521,8.14097014925373
002673.SZ,20241008,9.56,9.56,9.13,9.56,8.69,0.87,10.0115,2354569.82,2231100.291,2.635,9.3994776119403,9.3994776119403,9.3994776119403,8.976697761194028
002673.SZ,20241009,9.22,9.77,8.6,8.6,9.56,-0.96,-10.0418,3418011.18,3145215.499,2.635,8.455597014925372,9.065186567164178,9.605951492537312,8.455597014925372
002673.SZ,20241010,8.7,8.88,8.2,8.41,8.6,-0.19,-2.2093,1988834.44,1689372.739,2.635,8.268787313432835,8.553917910447758,8.73089552238806,8.062313432835818
002673.SZ,20241011,8.28,8.46,8.07,8.22,8.41,-0.19,-2.2592,1280016.22,1058597.378,2.635,8.081977611940298,8.14097014925373,8.31794776119403,7.934496268656716
002673.SZ,20241014,8.23,8.3,7.92,8.26,8.22,0.04,0.4866,1165147.89,948062.471,2.635,8.121305970149253,8.091809701492537,8.160634328358208,7.787014925373134
002673.SZ,20241015,8.15,8.28,7.98,7.99,8.26,-0.27,-3.2688,919982.97,749082.645,2.635,7.855839552238804,8.013152985074626,8.14097014925373,7.846007462686567
002673.SZ,20241016,7.88,8.31,7.84,8.14,7.99,0.15,1.8773,1024474.85,831396.764,2.635,8.003320895522387,7.747686567164179,8.170466417910447,7.7083582089552225
002673.SZ,20241017,8.18,8.25,7.98,7.98,8.14,-0.16,-1.9656,795357.43,645303.09,2.635,7.846007462686567,8.042649253731343,8.111473880597014,7.846007462686567
002673.SZ,20241018,7.98,8.66,7.93,8.32,7.98,0.34,4.2607,1623932.16,1342023.565,2.635,8.180298507462686,7.846007462686567,8.514589552238805,7.796847014925372
002673.SZ,20241021,8.2,8.29,8.1,8.18,8.32,-0.14,-1.6827,1099941.19,901137.529,2.635,8.042649253731343,8.062313432835818,8.150802238805968,7.963992537313432
002673.SZ,20241022,8.18,8.28,8.14,8.22,8.18,0.04,0.489,702262.16,575939.23,2.635,8.081977611940298,8.042649253731343,8.14097014925373,8.003320895522387
