ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20210623,5.77,5.79,5.65,5.71,5.8,-0.09,-1.5517,357942.76,204153.175,2.579,5.71,5.77,5.79,5.65
002570.SZ,20210624,5.7,5.7,5.52,5.54,5.71,-0.17,-2.9772,362084.87,201388.346,2.579,5.54,5.7,5.7,5.52
002570.SZ,20210625,5.5,5.87,5.46,5.8,5.54,0.26,4.6931,477203.92,270463.356,2.579,5.8,5.5,5.87,5.46
002570.SZ,20210628,5.69,5.94,5.65,5.89,5.8,0.09,1.5517,611299.9,355608.807,2.579,5.89,5.69,5.94,5.65
002570.SZ,20210629,5.85,6.06,5.81,5.93,5.89,0.04,0.6791,556273.09,329562.726,2.579,5.93,5.85,6.06,5.81
002570.SZ,20210630,5.89,5.92,5.75,5.81,5.93,-0.12,-2.0236,471755.22,274275.734,2.579,5.81,5.89,5.92,5.75
002570.SZ,20210701,5.76,5.87,5.66,5.66,5.81,-0.15,-2.5818,363656.63,209421.945,2.579,5.66,5.76,5.87,5.66
002570.SZ,20210702,5.62,5.69,5.55,5.55,5.66,-0.11,-1.9435,260419.11,145910.936,2.579,5.55,5.62,5.69,5.55
002570.SZ,20210705,5.36,5.73,5.36,5.69,5.55,0.14,2.5225,340985.83,189943.349,2.579,5.69,5.36,5.73,5.36
002570.SZ,20210706,5.72,5.73,5.56,5.63,5.69,-0.06,-1.0545,258089.86,145620.426,2.579,5.63,5.72,5.73,5.56
002570.SZ,20210707,5.6,5.68,5.58,5.59,5.63,-0.04,-0.7105,200769.67,112721.446,2.579,5.59,5.6,5.68,5.58
002570.SZ,20210708,5.56,5.57,5.4,5.43,5.59,-0.16,-2.8623,324407.54,177364.554,2.579,5.43,5.56,5.57,5.4
002570.SZ,20210709,5.4,5.51,5.36,5.49,5.43,0.06,1.105,195931.88,106886.948,2.579,5.49,5.4,5.51,5.36
002570.SZ,20210712,5.5,5.62,5.47,5.5,5.49,0.01,0.1821,235638.94,130750.698,2.579,5.5,5.5,5.62,5.47
002570.SZ,20210713,5.5,5.56,5.43,5.49,5.5,-0.01,-0.1818,188708.97,103591.39,2.579,5.49,5.5,5.56,5.43
002570.SZ,20210714,5.47,5.59,5.44,5.57,5.49,0.08,1.4572,273284.65,151346.354,2.579,5.57,5.47,5.59,5.44
002570.SZ,20210715,5.56,5.56,5.44,5.47,5.57,-0.1,-1.7953,218296.33,119685.263,2.579,5.47,5.56,5.56,5.44
002570.SZ,20210716,5.5,5.53,5.43,5.5,5.47,0.03,0.5484,241011.19,132003.707,2.579,5.5,5.5,5.53,5.43
002570.SZ,20210719,5.46,5.62,5.37,5.62,5.5,0.12,2.1818,331139.65,182047.221,2.579,5.62,5.46,5.62,5.37
002570.SZ,20210720,5.57,5.78,5.53,5.74,5.62,0.12,2.1352,558734.19,317759.662,2.579,5.74,5.57,5.78,5.53
002570.SZ,20210721,5.95,6.02,5.65,5.7,5.74,-0.04,-0.6969,965267.31,564333.48,2.579,5.7,5.95,6.02,5.65
002570.SZ,20210722,5.58,5.63,5.46,5.55,5.7,-0.15,-2.6316,541175.12,298859.839,2.579,5.55,5.58,5.63,5.46
002570.SZ,20210723,5.51,5.54,5.43,5.43,5.55,-0.12,-2.1622,372872.88,204178.603,2.579,5.43,5.51,5.54,5.43
002570.SZ,20210726,5.41,5.47,5.32,5.38,5.43,-0.05,-0.9208,287801.61,155078.991,2.579,5.38,5.41,5.47,5.32
002570.SZ,20210727,5.39,5.53,5.36,5.4,5.38,0.02,0.3717,288976.78,157172.204,2.579,5.4,5.39,5.53,5.36
002570.SZ,20210728,5.51,5.93,5.51,5.68,5.4,0.28,5.1852,939101.42,535223.573,2.579,5.68,5.51,5.93,5.51
002570.SZ,20210729,5.93,5.97,5.74,5.81,5.68,0.13,2.2887,1060555.58,619792.103,2.579,5.81,5.93,5.97,5.74
002570.SZ,20210730,5.71,5.82,5.46,5.74,5.81,-0.07,-1.2048,861406.05,484914.032,2.579,5.74,5.71,5.82,5.46
002570.SZ,20210802,5.61,5.68,5.47,5.64,5.74,-0.1,-1.7422,629981.46,351036.942,2.579,5.64,5.61,5.68,5.47
002570.SZ,20210803,5.58,6.2,5.49,6.09,5.64,0.45,7.9787,1338893.99,781424.079,2.579,6.09,5.58,6.2,5.49
002570.SZ,20210804,5.93,6.03,5.84,5.93,6.09,-0.16,-2.6273,944152.72,560280.242,2.579,5.93,5.93,6.03,5.84
002570.SZ,20210805,5.91,6.12,5.76,5.81,5.93,-0.12,-2.0236,798685.42,473336.641,2.579,5.81,5.91,6.12,5.76
002570.SZ,20210806,5.73,5.79,5.64,5.72,5.81,-0.09,-1.5491,553735.19,315508.43,2.579,5.72,5.73,5.79,5.64
002570.SZ,20210809,5.65,5.86,5.63,5.83,5.72,0.11,1.9231,611778.49,352704.177,2.579,5.83,5.65,5.86,5.63
002570.SZ,20210810,5.74,5.81,5.68,5.76,5.83,-0.07,-1.2007,452370.33,259740.698,2.579,5.76,5.74,5.81,5.68
002570.SZ,20210811,5.75,5.75,5.61,5.61,5.76,-0.15,-2.6042,575177.68,325359.259,2.579,5.61,5.75,5.75,5.61
002570.SZ,20210812,5.58,5.67,5.57,5.63,5.61,0.02,0.3565,340863.42,191400.152,2.579,5.63,5.58,5.67,5.57
002570.SZ,20210813,5.64,5.85,5.58,5.85,5.63,0.22,3.9076,825633.24,474339.365,2.579,5.85,5.64,5.85,5.58
002570.SZ,20210816,5.85,6.06,5.8,5.81,5.85,-0.04,-0.6838,775574.4,458172.663,2.579,5.81,5.85,6.06,5.8
002570.SZ,20210817,5.86,5.95,5.73,5.74,5.81,-0.07,-1.2048,656624.06,383590.487,2.579,5.74,5.86,5.95,5.73
002570.SZ,20210818,5.7,5.95,5.64,5.93,5.74,0.19,3.3101,667335.64,388010.805,2.579,5.93,5.7,5.95,5.64
002570.SZ,20210819,5.9,5.96,5.8,5.83,5.93,-0.1,-1.6863,460915.59,270099.52,2.579,5.83,5.9,5.96,5.8
002570.SZ,20210820,5.8,5.82,5.66,5.74,5.83,-0.09,-1.5437,430492.4,246202.926,2.579,5.74,5.8,5.82,5.66
002570.SZ,20210823,5.73,5.9,5.71,5.85,5.74,0.11,1.9164,423190.57,245988.822,2.579,5.85,5.73,5.9,5.71
002570.SZ,20210824,5.85,5.94,5.75,5.85,5.85,0.0,0.0,456694.6,265916.254,2.579,5.85,5.85,5.94,5.75
002570.SZ,20210825,5.85,5.9,5.76,5.77,5.85,-0.08,-1.3675,398506.73,231486.311,2.579,5.77,5.85,5.9,5.76
002570.SZ,20210826,5.73,5.74,5.54,5.55,5.77,-0.22,-3.8128,599706.31,338392.914,2.579,5.55,5.73,5.74,5.54
002570.SZ,20210827,5.55,5.64,5.47,5.61,5.55,0.06,1.0811,311467.69,173219.737,2.579,5.61,5.55,5.64,5.47
002570.SZ,20210830,5.58,5.61,5.49,5.5,5.61,-0.11,-1.9608,314178.47,174022.92,2.579,5.5,5.58,5.61,5.49
002570.SZ,20210831,5.5,5.55,5.46,5.54,5.5,0.04,0.7273,196297.13,108150.463,2.579,5.54,5.5,5.55,5.46
002570.SZ,20210901,5.55,5.55,5.46,5.5,5.54,-0.04,-0.722,250806.24,137818.873,2.579,5.5,5.55,5.55,5.46
002570.SZ,20210902,5.5,5.5,5.42,5.44,5.5,-0.06,-1.0909,280870.07,152769.898,2.579,5.44,5.5,5.5,5.42
002570.SZ,20210903,5.45,5.5,5.43,5.46,5.44,0.02,0.3676,218763.93,119534.158,2.579,5.46,5.45,5.5,5.43
002570.SZ,20210906,5.47,5.51,5.42,5.51,5.46,0.05,0.9158,229413.73,125680.687,2.579,5.51,5.47,5.51,5.42
002570.SZ,20210907,5.45,5.45,5.4,5.45,5.51,-0.06,-1.0889,311198.22,168853.354,2.579,5.45,5.45,5.45,5.4
002570.SZ,20210908,5.45,5.62,5.43,5.58,5.45,0.13,2.3853,401018.52,221945.244,2.579,5.58,5.45,5.62,5.43
002570.SZ,20210909,5.58,5.58,5.51,5.55,5.58,-0.03,-0.5376,217607.83,120451.61,2.579,5.55,5.58,5.58,5.51
002570.SZ,20210910,5.55,5.61,5.49,5.5,5.55,-0.05,-0.9009,226249.59,125502.221,2.579,5.5,5.55,5.61,5.49
002570.SZ,20210913,5.48,5.51,5.41,5.48,5.5,-0.02,-0.3636,217113.34,118336.181,2.579,5.48,5.48,5.51,5.41
002570.SZ,20210914,5.55,5.61,5.48,5.52,5.48,0.04,0.7299,328896.11,182759.498,2.579,5.52,5.55,5.61,5.48
002570.SZ,20210915,5.5,5.51,5.43,5.47,5.52,-0.05,-0.9058,176818.18,96647.083,2.579,5.47,5.5,5.51,5.43
002570.SZ,20210916,5.46,5.58,5.45,5.52,5.47,0.05,0.9141,328095.96,181249.438,2.579,5.52,5.46,5.58,5.45
002570.SZ,20210917,5.5,5.51,5.22,5.23,5.52,-0.29,-5.2536,502379.04,267623.281,2.579,5.23,5.5,5.51,5.22
002570.SZ,20210922,5.2,5.2,5.0,5.1,5.23,-0.13,-2.4857,277535.67,141370.921,2.579,5.1,5.2,5.2,5.0
002570.SZ,20210923,5.1,5.16,5.09,5.14,5.1,0.04,0.7843,154276.46,79299.938,2.579,5.14,5.1,5.16,5.09
002570.SZ,20210924,5.14,5.36,5.1,5.22,5.14,0.08,1.5564,268528.92,140741.267,2.579,5.22,5.14,5.36,5.1
002570.SZ,20210927,5.19,5.4,5.12,5.3,5.22,0.08,1.5326,300699.04,158754.465,2.579,5.3,5.19,5.4,5.12
002570.SZ,20210928,5.27,5.27,5.14,5.18,5.3,-0.12,-2.2642,176457.0,91366.925,2.579,5.18,5.27,5.27,5.14
002570.SZ,20210929,5.16,5.16,5.05,5.05,5.18,-0.13,-2.5097,146394.36,74611.459,2.579,5.05,5.16,5.16,5.05
002570.SZ,20210930,5.05,5.13,5.05,5.1,5.05,0.05,0.9901,94699.25,48287.539,2.579,5.1,5.05,5.13,5.05
002570.SZ,20211008,5.11,5.23,5.11,5.21,5.1,0.11,2.1569,126909.85,65831.718,2.579,5.21,5.11,5.23,5.11
002570.SZ,20211011,5.22,5.31,5.19,5.24,5.21,0.03,0.5758,139477.6,73091.002,2.579,5.24,5.22,5.31,5.19
002570.SZ,20211012,5.2,5.28,5.18,5.23,5.24,-0.01,-0.1908,135633.99,70871.338,2.579,5.23,5.2,5.28,5.18
002570.SZ,20211013,5.35,5.4,5.25,5.35,5.23,0.12,2.2945,249574.32,133011.519,2.579,5.35,5.35,5.4,5.25
002570.SZ,20211014,5.31,5.34,5.24,5.29,5.35,-0.06,-1.1215,171554.01,90591.047,2.579,5.29,5.31,5.34,5.24
002570.SZ,20211015,5.21,5.35,5.19,5.22,5.29,-0.07,-1.3233,128441.37,67590.884,2.579,5.22,5.21,5.35,5.19
002570.SZ,20211018,5.23,5.23,5.08,5.17,5.22,-0.05,-0.9579,118464.43,60972.238,2.579,5.17,5.23,5.23,5.08
002570.SZ,20211019,5.17,5.17,5.13,5.14,5.17,-0.03,-0.5803,98600.0,50735.962,2.579,5.14,5.17,5.17,5.13
002570.SZ,20211020,5.12,5.14,5.08,5.1,5.14,-0.04,-0.7782,97811.0,49902.622,2.579,5.1,5.12,5.14,5.08
002570.SZ,20211021,5.08,5.11,5.03,5.05,5.1,-0.05,-0.9804,133890.38,67773.191,2.579,5.05,5.08,5.11,5.03
002570.SZ,20211022,5.05,5.07,5.02,5.02,5.05,-0.03,-0.5941,97613.39,49203.364,2.579,5.02,5.05,5.07,5.02
002570.SZ,20211025,5.02,5.08,5.01,5.05,5.02,0.03,0.5976,94766.86,47819.305,2.579,5.05,5.02,5.08,5.01
002570.SZ,20211026,5.04,5.04,4.88,4.89,5.05,-0.16,-3.1683,229528.27,113328.417,2.579,4.89,5.04,5.04,4.88
002570.SZ,20211027,4.88,4.88,4.66,4.71,4.89,-0.18,-3.681,198420.18,94138.923,2.579,4.71,4.88,4.88,4.66
002570.SZ,20211028,4.71,4.74,4.57,4.6,4.71,-0.11,-2.3355,157218.03,72763.183,2.579,4.6,4.71,4.74,4.57
002570.SZ,20211029,4.6,4.84,4.58,4.79,4.6,0.19,4.1304,183431.29,87014.908,2.579,4.79,4.6,4.84,4.58
002570.SZ,20211101,4.78,4.85,4.73,4.83,4.79,0.04,0.8351,127168.88,61018.439,2.579,4.83,4.78,4.85,4.73
002570.SZ,20211102,4.8,4.82,4.67,4.73,4.83,-0.1,-2.0704,143819.01,68225.201,2.579,4.73,4.8,4.82,4.67
002570.SZ,20211103,4.75,4.86,4.72,4.8,4.73,0.07,1.4799,136144.97,65259.228,2.579,4.8,4.75,4.86,4.72
002570.SZ,20211104,4.76,4.91,4.76,4.88,4.8,0.08,1.6667,163958.4,79729.262,2.579,4.88,4.76,4.91,4.76
002570.SZ,20211105,4.89,4.99,4.87,4.87,4.88,-0.01,-0.2049,172659.0,85148.647,2.579,4.87,4.89,4.99,4.87
002570.SZ,20211108,4.86,4.91,4.81,4.84,4.87,-0.03,-0.616,100465.02,48743.624,2.579,4.84,4.86,4.91,4.81
002570.SZ,20211109,4.84,4.88,4.8,4.84,4.84,0.0,0.0,86753.86,41918.808,2.579,4.84,4.84,4.88,4.8
002570.SZ,20211110,4.8,4.84,4.73,4.83,4.84,-0.01,-0.2066,142630.07,68226.909,2.579,4.83,4.8,4.84,4.73
002570.SZ,20211111,4.81,4.85,4.79,4.83,4.83,0.0,0.0,101164.58,48870.579,2.579,4.83,4.81,4.85,4.79
002570.SZ,20211112,4.83,4.86,4.74,4.76,4.83,-0.07,-1.4493,156359.03,74684.984,2.579,4.76,4.83,4.86,4.74
002570.SZ,20211115,4.75,4.86,4.75,4.83,4.76,0.07,1.4706,149290.64,71921.533,2.579,4.83,4.75,4.86,4.75
002570.SZ,20211116,4.82,4.86,4.78,4.79,4.83,-0.04,-0.8282,118772.0,57269.149,2.579,4.79,4.82,4.86,4.78
002570.SZ,20211117,4.78,4.82,4.75,4.8,4.79,0.01,0.2088,105882.81,50690.778,2.579,4.8,4.78,4.82,4.75
002570.SZ,20211118,4.81,4.85,4.72,4.73,4.8,-0.07,-1.4583,162621.7,77629.275,2.579,4.73,4.81,4.85,4.72
002570.SZ,20211119,4.7,4.77,4.67,4.77,4.73,0.04,0.8457,131976.37,62322.456,2.579,4.77,4.7,4.77,4.67
002570.SZ,20211122,4.77,4.79,4.72,4.75,4.77,-0.02,-0.4193,116474.8,55243.581,2.579,4.75,4.77,4.79,4.72
002570.SZ,20211123,4.75,4.76,4.71,4.72,4.75,-0.03,-0.6316,118781.19,56144.954,2.579,4.72,4.75,4.76,4.71
002570.SZ,20211124,4.72,4.9,4.7,4.86,4.72,0.14,2.9661,325554.56,156705.918,2.579,4.86,4.72,4.9,4.7
002570.SZ,20211125,4.87,4.98,4.81,4.93,4.86,0.07,1.4403,279038.94,136693.045,2.579,4.93,4.87,4.98,4.81
002570.SZ,20211126,4.91,4.95,4.84,4.95,4.93,0.02,0.4057,193531.72,94663.194,2.579,4.95,4.91,4.95,4.84
002570.SZ,20211129,4.88,4.97,4.86,4.93,4.95,-0.02,-0.404,167992.75,82735.365,2.579,4.93,4.88,4.97,4.86
002570.SZ,20211130,4.93,4.95,4.85,4.89,4.93,-0.04,-0.8114,136763.44,67013.779,2.579,4.89,4.93,4.95,4.85
002570.SZ,20211201,4.87,4.93,4.85,4.91,4.89,0.02,0.409,176885.09,86630.125,2.579,4.91,4.87,4.93,4.85
002570.SZ,20211202,4.9,4.93,4.83,4.85,4.91,-0.06,-1.222,141083.39,68836.966,2.579,4.85,4.9,4.93,4.83
002570.SZ,20211203,4.85,4.86,4.8,4.83,4.85,-0.02,-0.4124,109471.0,52779.632,2.579,4.83,4.85,4.86,4.8
002570.SZ,20211206,4.83,4.84,4.72,4.74,4.83,-0.09,-1.8634,155332.45,74238.514,2.579,4.74,4.83,4.84,4.72
002570.SZ,20211207,4.77,4.78,4.7,4.72,4.74,-0.02,-0.4219,119295.0,56448.604,2.579,4.72,4.77,4.78,4.7
002570.SZ,20211208,4.72,4.82,4.71,4.81,4.72,0.09,1.9068,132631.92,63249.649,2.579,4.81,4.72,4.82,4.71
002570.SZ,20211209,4.81,4.91,4.8,4.91,4.81,0.1,2.079,234909.19,114577.523,2.579,4.91,4.81,4.91,4.8
002570.SZ,20211210,4.95,5.4,4.95,5.17,4.91,0.26,5.2953,971332.84,511340.374,2.579,5.17,4.95,5.4,4.95
002570.SZ,20211213,5.15,5.17,5.05,5.07,5.17,-0.1,-1.9342,581928.06,296124.439,2.579,5.07,5.15,5.17,5.05
002570.SZ,20211214,5.1,5.12,5.02,5.05,5.07,-0.02,-0.3945,294589.12,149448.067,2.579,5.05,5.1,5.12,5.02
002570.SZ,20211215,5.08,5.08,4.98,5.0,5.05,-0.05,-0.9901,230799.41,115888.598,2.579,5.0,5.08,5.08,4.98
002570.SZ,20211216,4.96,5.05,4.96,5.02,5.0,0.02,0.4,152603.83,76493.47,2.579,5.02,4.96,5.05,4.96
002570.SZ,20211217,5.01,5.09,4.97,5.05,5.02,0.03,0.5976,194931.2,98092.196,2.579,5.05,5.01,5.09,4.97
002570.SZ,20211220,5.03,5.09,4.98,5.04,5.05,-0.01,-0.198,186557.83,93894.713,2.579,5.04,5.03,5.09,4.98
002570.SZ,20211221,5.09,5.2,5.05,5.17,5.04,0.13,2.5794,295736.0,151836.141,2.579,5.17,5.09,5.2,5.05
002570.SZ,20211222,5.17,5.2,5.08,5.1,5.17,-0.07,-1.354,191893.6,98400.873,2.579,5.1,5.17,5.2,5.08
002570.SZ,20211223,5.07,5.07,5.01,5.06,5.1,-0.04,-0.7843,160365.28,80796.358,2.579,5.06,5.07,5.07,5.01
002570.SZ,20211224,5.02,5.12,5.02,5.09,5.06,0.03,0.5929,167401.0,84924.643,2.579,5.09,5.02,5.12,5.02
002570.SZ,20211227,5.08,5.08,5.02,5.04,5.09,-0.05,-0.9823,108202.96,54620.852,2.579,5.04,5.08,5.08,5.02
002570.SZ,20211228,5.04,5.08,5.02,5.04,5.04,0.0,0.0,109162.08,55049.287,2.579,5.04,5.04,5.08,5.02
002570.SZ,20211229,5.04,5.11,4.99,5.08,5.04,0.04,0.7937,165895.79,83749.825,2.579,5.08,5.04,5.11,4.99
002570.SZ,20211230,5.07,5.17,5.05,5.16,5.08,0.08,1.5748,199610.02,102220.605,2.579,5.16,5.07,5.17,5.05
002570.SZ,20211231,5.15,5.17,5.11,5.12,5.16,-0.04,-0.7752,129732.12,66659.877,2.579,5.12,5.15,5.17,5.11
002570.SZ,20220104,5.11,5.26,5.1,5.23,5.12,0.11,2.1484,244222.16,126985.655,2.579,5.23,5.11,5.26,5.1
002570.SZ,20220105,5.24,5.31,5.21,5.23,5.23,0.0,0.0,234941.98,123458.181,2.579,5.23,5.24,5.31,5.21
002570.SZ,20220106,5.22,5.3,5.21,5.22,5.23,-0.01,-0.1912,177760.33,93233.194,2.579,5.22,5.22,5.3,5.21
002570.SZ,20220107,5.23,5.26,5.12,5.12,5.22,-0.1,-1.9157,157450.62,81669.913,2.579,5.12,5.23,5.26,5.12
002570.SZ,20220110,5.13,5.2,5.04,5.17,5.12,0.05,0.9766,156200.0,80253.869,2.579,5.17,5.13,5.2,5.04
002570.SZ,20220111,5.2,5.38,5.17,5.19,5.17,0.02,0.3868,328662.85,173401.799,2.579,5.19,5.2,5.38,5.17
002570.SZ,20220112,5.16,5.26,5.14,5.23,5.19,0.04,0.7707,179270.15,93329.276,2.579,5.23,5.16,5.26,5.14
002570.SZ,20220113,5.23,5.37,5.21,5.26,5.23,0.03,0.5736,262492.35,139009.168,2.579,5.26,5.23,5.37,5.21
002570.SZ,20220114,5.3,5.35,5.23,5.29,5.26,0.03,0.5703,250229.59,132464.957,2.579,5.29,5.3,5.35,5.23
002570.SZ,20220117,5.3,5.78,5.26,5.67,5.29,0.38,7.1834,1046316.33,582260.57,2.579,5.67,5.3,5.78,5.26
002570.SZ,20220118,5.68,5.8,5.56,5.64,5.67,-0.03,-0.5291,762516.93,434829.446,2.579,5.64,5.68,5.8,5.56
002570.SZ,20220119,5.65,5.69,5.51,5.58,5.64,-0.06,-1.0638,290279.21,161716.048,2.579,5.58,5.65,5.69,5.51
002570.SZ,20220120,5.55,5.68,5.44,5.46,5.58,-0.12,-2.1505,366025.73,202988.573,2.579,5.46,5.55,5.68,5.44
002570.SZ,20220121,5.44,5.63,5.43,5.46,5.46,0.0,0.0,325493.16,178973.912,2.579,5.46,5.44,5.63,5.43
002570.SZ,20220124,5.41,5.54,5.4,5.48,5.46,0.02,0.3663,182244.22,99708.456,2.579,5.48,5.41,5.54,5.4
002570.SZ,20220125,5.45,5.46,5.04,5.05,5.48,-0.43,-7.8467,513560.72,265460.867,2.579,5.05,5.45,5.46,5.04
002570.SZ,20220126,5.15,5.2,4.96,5.11,5.05,0.06,1.1881,317145.97,161095.556,2.579,5.11,5.15,5.2,4.96
002570.SZ,20220127,5.11,5.12,4.86,4.9,5.11,-0.21,-4.1096,248063.23,123489.46,2.579,4.9,5.11,5.12,4.86
002570.SZ,20220128,4.9,5.18,4.9,5.11,4.9,0.21,4.2857,273592.11,138583.836,2.579,5.11,4.9,5.18,4.9
002570.SZ,20220207,5.2,5.26,5.08,5.15,5.11,0.04,0.7828,178214.0,91827.627,2.579,5.15,5.2,5.26,5.08
002570.SZ,20220208,5.14,5.42,5.09,5.28,5.15,0.13,2.5243,280941.03,148063.865,2.579,5.28,5.14,5.42,5.09
002570.SZ,20220209,5.28,5.39,5.26,5.37,5.28,0.09,1.7045,263601.0,140947.289,2.579,5.37,5.28,5.39,5.26
002570.SZ,20220210,5.4,5.63,5.37,5.44,5.37,0.07,1.3035,440332.47,241201.76,2.579,5.44,5.4,5.63,5.37
002570.SZ,20220211,5.37,5.51,5.34,5.45,5.44,0.01,0.1838,371060.05,201673.359,2.579,5.45,5.37,5.51,5.34
002570.SZ,20220214,5.42,6.0,5.38,5.72,5.45,0.27,4.9541,1301727.86,752891.232,2.579,5.72,5.42,6.0,5.38
002570.SZ,20220215,5.72,5.86,5.6,5.66,5.72,-0.06,-1.049,881574.8,504025.373,2.579,5.66,5.72,5.86,5.6
002570.SZ,20220216,5.65,5.83,5.6,5.77,5.66,0.11,1.9435,642616.22,368394.015,2.579,5.77,5.65,5.83,5.6
002570.SZ,20220217,5.74,5.95,5.7,5.77,5.77,0.0,0.0,630511.29,366787.144,2.579,5.77,5.74,5.95,5.7
002570.SZ,20220218,5.65,5.93,5.61,5.86,5.77,0.09,1.5598,560139.14,325896.713,2.579,5.86,5.65,5.93,5.61
002570.SZ,20220221,5.82,6.0,5.8,5.95,5.86,0.09,1.5358,702017.9,413346.358,2.579,5.95,5.82,6.0,5.8
002570.SZ,20220222,6.01,6.17,5.82,5.92,5.95,-0.03,-0.5042,991385.2,592881.994,2.579,5.92,6.01,6.17,5.82
002570.SZ,20220223,5.81,5.98,5.8,5.85,5.92,-0.07,-1.1824,638738.23,375305.925,2.579,5.85,5.81,5.98,5.8
002570.SZ,20220224,5.8,5.86,5.5,5.63,5.85,-0.22,-3.7607,713811.65,405678.447,2.579,5.63,5.8,5.86,5.5
002570.SZ,20220225,5.65,5.76,5.6,5.66,5.63,0.03,0.5329,304333.44,172615.602,2.579,5.66,5.65,5.76,5.6
002570.SZ,20220228,5.62,5.65,5.51,5.58,5.66,-0.08,-1.4134,226209.53,126244.484,2.579,5.58,5.62,5.65,5.51
002570.SZ,20220301,5.63,5.69,5.56,5.62,5.58,0.04,0.7168,225641.74,126735.543,2.579,5.62,5.63,5.69,5.56
002570.SZ,20220302,5.6,5.93,5.57,5.81,5.62,0.19,3.3808,477282.56,276248.351,2.579,5.81,5.6,5.93,5.57
002570.SZ,20220303,5.77,5.85,5.72,5.85,5.81,0.04,0.6885,309430.28,179121.515,2.579,5.85,5.77,5.85,5.72
002570.SZ,20220304,5.81,5.9,5.72,5.76,5.85,-0.09,-1.5385,623936.47,363117.985,2.579,5.76,5.81,5.9,5.72
002570.SZ,20220307,5.75,6.03,5.57,5.88,5.76,0.12,2.0833,1083873.23,633345.955,2.579,5.88,5.75,6.03,5.57
002570.SZ,20220308,5.79,5.79,5.4,5.54,5.88,-0.34,-5.7823,890988.06,499642.073,2.579,5.54,5.79,5.79,5.4
002570.SZ,20220309,5.59,5.73,5.11,5.4,5.54,-0.14,-2.5271,580619.25,316545.45,2.579,5.4,5.59,5.73,5.11
002570.SZ,20220310,5.49,5.67,5.41,5.49,5.4,0.09,1.6667,476499.1,264610.457,2.579,5.49,5.49,5.67,5.41
002570.SZ,20220311,5.44,5.64,5.35,5.63,5.49,0.14,2.5501,438353.49,240625.627,2.579,5.63,5.44,5.64,5.35
002570.SZ,20220314,5.56,5.65,5.34,5.35,5.63,-0.28,-4.9734,402719.57,221313.495,2.579,5.35,5.56,5.65,5.34
002570.SZ,20220315,5.31,5.35,4.82,4.83,5.35,-0.52,-9.7196,617722.67,312353.901,2.579,4.83,5.31,5.35,4.82
002570.SZ,20220316,4.88,4.97,4.67,4.92,4.83,0.09,1.8634,407300.79,197127.2,2.579,4.92,4.88,4.97,4.67
002570.SZ,20220317,4.93,5.07,4.9,4.96,4.92,0.04,0.813,328226.96,164070.4,2.579,4.96,4.93,5.07,4.9
002570.SZ,20220318,4.96,5.06,4.94,5.04,4.96,0.08,1.6129,198118.66,99228.777,2.579,5.04,4.96,5.06,4.94
002570.SZ,20220321,5.07,5.5,5.05,5.39,5.04,0.35,6.9444,547797.09,291600.155,2.579,5.39,5.07,5.5,5.05
002570.SZ,20220322,5.37,5.41,5.24,5.28,5.39,-0.11,-2.0408,252658.2,134030.136,2.579,5.28,5.37,5.41,5.24
002570.SZ,20220323,5.25,5.3,5.2,5.21,5.28,-0.07,-1.3258,165286.51,86395.667,2.579,5.21,5.25,5.3,5.2
002570.SZ,20220324,5.18,5.22,5.13,5.17,5.21,-0.04,-0.7678,179181.89,92690.776,2.579,5.17,5.18,5.22,5.13
002570.SZ,20220325,5.2,5.26,5.1,5.17,5.17,0.0,0.0,186965.0,97052.081,2.579,5.17,5.2,5.26,5.1
002570.SZ,20220328,5.11,5.16,5.03,5.08,5.17,-0.09,-1.7408,201986.0,102653.696,2.579,5.08,5.11,5.16,5.03
002570.SZ,20220329,5.22,5.28,5.04,5.07,5.08,-0.01,-0.1969,354166.6,182594.697,2.579,5.07,5.22,5.28,5.04
002570.SZ,20220330,5.06,5.11,5.02,5.11,5.07,0.04,0.789,226317.25,114611.399,2.579,5.11,5.06,5.11,5.02
002570.SZ,20220331,5.07,5.09,5.0,5.01,5.11,-0.1,-1.9569,198500.55,100116.168,2.579,5.01,5.07,5.09,5.0
002570.SZ,20220401,5.01,5.06,4.96,5.02,5.01,0.01,0.1996,144625.0,72434.717,2.579,5.02,5.01,5.06,4.96
002570.SZ,20220406,5.0,5.06,4.97,5.03,5.02,0.01,0.1992,222852.98,112035.182,2.579,5.03,5.0,5.06,4.97
002570.SZ,20220407,5.0,5.03,4.88,4.88,5.03,-0.15,-2.9821,263783.47,130520.512,2.579,4.88,5.0,5.03,4.88
002570.SZ,20220408,4.91,4.92,4.77,4.82,4.88,-0.06,-1.2295,194311.24,93624.735,2.579,4.82,4.91,4.92,4.77
002570.SZ,20220411,4.79,4.85,4.65,4.69,4.82,-0.13,-2.6971,198328.54,93984.123,2.579,4.69,4.79,4.85,4.65
002570.SZ,20220412,4.67,4.75,4.59,4.75,4.69,0.06,1.2793,216629.96,101194.989,2.579,4.75,4.67,4.75,4.59
002570.SZ,20220413,4.74,4.77,4.66,4.67,4.75,-0.08,-1.6842,162376.0,76394.042,2.579,4.67,4.74,4.77,4.66
