ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20230926,34.45,34.68,34.0,34.09,34.22,-0.13,-0.3799,4480.75,15347.776,2.089,33.54878692231592,33.90307155980591,34.12942007820229,33.46021576294342
300617.SZ,20230927,33.87,35.07,33.87,34.6,34.09,0.51,1.496,8822.75,30558.756,2.089,34.05069015876007,33.332279643849816,34.51322843548311,33.332279643849816
300617.SZ,20230928,34.95,35.11,34.33,34.54,34.6,-0.06,-0.1734,7111.65,24658.667,2.089,33.99164271917841,34.395133556319784,34.55259339520422,33.78497668064257
300617.SZ,20231009,34.6,34.88,34.08,34.23,34.54,-0.31,-0.8975,8595.21,29554.257,2.089,33.6865642813398,34.05069015876007,34.32624487680784,33.53894568238564
300617.SZ,20231010,34.3,34.63,33.55,33.68,34.23,-0.55,-1.6068,13337.18,45422.349,2.089,33.145296085174536,33.75545296085174,34.08021387855091,33.01735996608093
300617.SZ,20231011,33.8,33.93,33.09,33.21,33.68,-0.47,-1.3955,13799.48,46055.117,2.089,32.682757808451505,33.26339096433787,33.39132708343148,32.56466292928817
300617.SZ,20231012,33.28,33.57,32.35,33.5,33.21,0.29,0.8732,16975.55,56068.411,2.089,32.968153766429545,32.75164648796344,33.03704244594149,31.83641117444764
300617.SZ,20231013,33.4,33.43,32.5,32.67,33.5,-0.83,-2.4776,11626.59,38089.412,2.089,32.15133085221652,32.86974136712677,32.8992650869176,31.9840297734018
300617.SZ,20231016,32.5,32.53,31.51,31.95,32.67,-0.72,-2.2039,17517.44,55859.104,2.089,31.44276157723654,31.9840297734018,32.01355349319263,31.00974702030433
300617.SZ,20231017,32.23,32.23,31.5,31.85,31.95,-0.1,-0.313,10553.9,33600.737,2.089,31.34434917793376,31.718316295284307,31.718316295284307,30.99990578037405
300617.SZ,20231018,31.92,31.92,31.1,31.2,31.85,-0.65,-2.0408,16230.0,50976.502,2.089,30.70466858246573,31.413237857445708,31.413237857445708,30.60625618316295
300617.SZ,20231019,31.2,31.66,30.98,31.17,31.2,-0.03,-0.0962,10664.44,33346.392,2.089,30.67514486267489,30.70466858246573,31.15736561925849,30.48816130399962
300617.SZ,20231020,30.87,32.14,30.87,31.34,31.17,0.17,0.5454,9920.5,31324.934,2.089,30.84244594148961,30.379907664766574,31.62974513591181,30.379907664766574
300617.SZ,20231023,31.25,31.44,30.25,30.55,31.34,-0.79,-2.5207,18992.2,58077.9,2.089,30.064987986997693,30.75387478211712,30.94085834079239,29.76975078908937
300617.SZ,20231024,30.17,30.8,29.66,30.46,30.55,-0.09,-0.2946,16829.37,51129.446,2.089,29.9764168276252,29.69102086964715,30.311018985254627,29.189117633203
300617.SZ,20231025,30.6,30.97,29.79,29.85,30.46,-0.61,-2.0026,17231.1,52107.847,2.089,29.37610119187827,30.11419418664908,30.478320064069347,29.3170537522966
300617.SZ,20231026,29.81,30.03,29.0,29.94,29.85,0.09,0.3015,13419.45,39716.03,2.089,29.46467235125077,29.33673623215716,29.55324351062326,28.53959579780468
300617.SZ,20231027,29.77,30.71,29.52,30.57,29.94,0.63,2.1042,13071.96,39483.714,2.089,30.084670466858245,29.297371272436045,30.222447825882128,29.05134027417911
300617.SZ,20231030,30.45,30.73,30.03,30.61,30.57,0.04,0.1308,13039.3,39678.419,2.089,30.12403542657936,29.96657558769492,30.242130305742684,29.55324351062326
300617.SZ,20231031,30.57,30.58,30.11,30.22,30.61,-0.39,-1.2741,8668.86,26239.52,2.089,29.74022706929853,30.084670466858245,30.094511706788523,29.63197343006548
300617.SZ,20231101,30.22,30.94,30.11,30.82,30.22,0.6,1.9854,14801.25,45306.246,2.089,30.330701465115183,29.74022706929853,30.44879634427852,29.63197343006548
300617.SZ,20231102,30.8,30.96,29.93,29.97,30.82,-0.85,-2.7579,12534.0,37888.381,2.089,29.4941960710416,30.311018985254627,30.468478824139066,29.454831111320487
300617.SZ,20231103,29.98,30.92,29.97,30.71,29.97,0.74,2.4691,13013.06,39932.69,2.089,30.222447825882128,29.504037310971874,30.42911386441796,29.4941960710416
300617.SZ,20231106,30.84,31.79,30.84,31.65,30.71,0.94,3.0609,14313.89,45132.253,2.089,31.14752437932821,30.350383944975736,31.285301738352093,30.350383944975736
300617.SZ,20231107,31.52,31.76,31.23,31.61,31.65,-0.04,-0.1264,9738.0,30676.051,2.089,31.1081594196071,31.01958826023461,31.25577801856127,30.73419230225656
300617.SZ,20231108,31.62,31.7,31.21,31.53,31.61,-0.08,-0.2531,9761.56,30730.632,2.089,31.029429500164884,31.118000659537383,31.1967305789796,30.714509822396003
300617.SZ,20231109,31.33,31.77,31.31,31.42,31.53,-0.11,-0.3489,8811.64,27728.126,2.089,30.921175860931832,30.832604701559333,31.265619258491544,30.812922221698777
300617.SZ,20231110,31.4,31.66,31.05,31.5,31.42,0.08,0.2546,9360.36,29418.019,2.089,30.99990578037405,30.90149338107128,31.15736561925849,30.557049983511565
300617.SZ,20231113,31.5,31.68,31.17,31.68,31.5,0.18,0.5714,10446.95,32829.081,2.089,31.177048099119045,30.99990578037405,31.177048099119045,30.67514486267489
300617.SZ,20231114,31.68,31.88,31.32,31.8,31.68,0.12,0.3788,10528.0,33327.698,2.089,31.29514297828237,31.177048099119045,31.3738728977246,30.82276346162906
300617.SZ,20231115,32.08,32.5,31.86,32.25,31.8,0.45,1.4151,14029.29,45185.566,2.089,31.737998775144863,31.570697696330143,31.9840297734018,31.35419041786404
300617.SZ,20231116,32.25,32.25,31.52,31.55,32.25,-0.7,-2.1705,11763.94,37353.665,2.089,31.04911198002544,31.737998775144863,31.737998775144863,31.01958826023461
300617.SZ,20231117,31.49,32.03,31.35,31.86,31.55,0.31,0.9826,8696.0,27610.309,2.089,31.35419041786404,30.99006454044377,31.52149149667876,30.85228718141989
300617.SZ,20231120,31.91,32.28,31.68,32.22,31.86,0.36,1.1299,7851.0,25143.76,2.089,31.70847505535403,31.403396617515423,31.76752249493569,31.177048099119045
300617.SZ,20231121,32.22,32.38,31.69,31.74,32.22,-0.48,-1.4898,8764.0,28005.266,2.089,31.236095538700702,31.70847505535403,31.865934894238475,31.186889339049326
300617.SZ,20231122,31.77,31.96,31.12,31.12,31.74,-0.62,-1.9534,8825.0,27695.917,2.089,30.625938663023508,31.265619258491544,31.45260281716682,30.625938663023508
300617.SZ,20231123,31.21,31.47,30.88,31.36,31.12,0.24,0.7712,7615.29,23736.829,2.089,30.862128421350164,30.714509822396003,30.97038206058322,30.389748904696848
300617.SZ,20231124,31.19,31.4,30.74,30.91,31.36,-0.45,-1.4349,9104.25,28162.535,2.089,30.41927262448768,30.69482734253545,30.90149338107128,30.25197154567296
300617.SZ,20231127,31.04,31.29,30.77,31.09,30.91,0.18,0.5823,7829.0,24308.568,2.089,30.59641494323267,30.547208743581283,30.79323974183822,30.2814952654638
300617.SZ,20231128,31.25,31.6,31.04,31.51,31.09,0.42,1.3509,7586.09,23845.295,2.089,31.00974702030433,30.75387478211712,31.098318179676827,30.547208743581283
300617.SZ,20231129,31.8,31.95,31.21,31.44,31.51,-0.07,-0.2222,7131.0,22528.152,2.089,30.94085834079239,31.29514297828237,31.44276157723654,30.714509822396003
300617.SZ,20231130,31.5,31.74,30.66,30.82,31.44,-0.62,-1.972,7020.0,21725.823,2.089,30.330701465115183,30.99990578037405,31.236095538700702,30.17324162623074
300617.SZ,20231201,30.9,31.09,30.37,30.6,30.82,-0.22,-0.7138,9345.2,28584.684,2.089,30.11419418664908,30.409431384557404,30.59641494323267,29.88784566825269
300617.SZ,20231204,30.87,30.87,30.4,30.49,30.6,-0.11,-0.3595,8348.07,25521.938,2.089,30.005940547416024,30.379907664766574,30.379907664766574,29.917369388043525
300617.SZ,20231205,30.49,30.58,29.8,29.81,30.49,-0.68,-2.2302,7779.92,23433.288,2.089,29.33673623215716,30.005940547416024,30.094511706788523,29.326894992226883
300617.SZ,20231206,30.0,30.31,29.68,29.98,29.81,0.17,0.5703,6675.0,20069.732,2.089,29.504037310971874,29.52371979083243,29.82879822867103,29.20880011306355
300617.SZ,20231207,30.25,30.26,29.36,29.62,29.98,-0.36,-1.2008,9403.69,27841.19,2.089,29.149752673481885,29.76975078908937,29.779592029019646,28.89388043529467
300617.SZ,20231208,29.58,29.9,29.41,29.48,29.62,-0.14,-0.4727,6737.61,19940.429,2.089,29.011975314458,29.11038771376077,29.425307391529653,28.943086634946056
300617.SZ,20231211,29.39,29.73,28.83,29.73,29.48,0.25,0.848,8991.64,26388.634,2.089,29.258006312714937,28.923404155085503,29.258006312714937,28.372294718989963
300617.SZ,20231212,29.68,29.88,29.45,29.79,29.73,0.06,0.2018,8583.61,25451.765,2.089,29.3170537522966,29.20880011306355,29.4056249116691,28.982451594667168
300617.SZ,20231213,29.64,29.89,29.31,29.39,29.79,-0.4,-1.3427,6387.0,18874.706,2.089,28.923404155085503,29.16943515334244,29.41546615159938,28.84467423564328
300617.SZ,20231214,29.4,29.7,29.31,29.35,29.39,-0.04,-0.1361,5259.11,15528.591,2.089,28.884039195364394,28.933245395015778,29.228482592924102,28.84467423564328
300617.SZ,20231215,29.37,29.75,28.97,29.07,29.35,-0.28,-0.954,6886.9,20199.692,2.089,28.608484477316622,28.903721675224947,29.277688792575493,28.51007207801385
300617.SZ,20231218,29.0,29.42,28.02,28.12,29.07,-0.95,-3.268,11708.97,33244.643,2.089,27.673566683940265,28.53959579780468,28.952927874876337,27.575154284637488
300617.SZ,20231219,28.08,28.46,27.89,28.34,28.12,0.22,0.7824,7079.95,20005.103,2.089,27.890073962406365,27.63420172421916,28.0081688415697,27.447218165543884
300617.SZ,20231220,28.48,28.64,28.08,28.12,28.34,-0.22,-0.7763,5419.13,15351.806,2.089,27.673566683940265,28.02785132143025,28.185311160314694,27.63420172421916
300617.SZ,20231221,28.08,28.54,27.7,28.33,28.12,0.21,0.7468,13441.7,37800.294,2.089,27.880232722476087,27.63420172421916,28.08689876101192,27.26023460686861
300617.SZ,20231222,28.33,28.9,27.92,28.03,28.33,-0.3,-1.0589,13496.12,38159.645,2.089,27.584995524567766,27.880232722476087,28.441183398501902,27.476741885334715
300617.SZ,20231225,28.04,28.48,27.97,28.14,28.03,0.11,0.3924,8161.0,22996.506,2.089,27.69324916380082,27.594836764498044,28.02785132143025,27.5259480849861
300617.SZ,20231226,28.16,28.2,27.58,27.99,28.14,-0.15,-0.533,7955.7,22150.814,2.089,27.54563056484665,27.71293164366137,27.752296603382483,27.14213972770528
300617.SZ,20231227,27.85,28.07,27.52,28.01,27.99,0.02,0.0715,6702.0,18649.977,2.089,27.565313044707214,27.40785320582277,27.62436048428888,27.083092288123616
300617.SZ,20231228,28.01,29.9,27.81,29.72,28.01,1.71,6.105,22900.33,67064.989,2.089,29.24816507278466,27.565313044707214,29.425307391529653,27.368488246101663
300617.SZ,20231229,29.72,30.46,29.72,30.36,29.72,0.64,2.1534,14220.0,42825.964,2.089,29.878004428322416,29.24816507278466,29.9764168276252,29.24816507278466
300617.SZ,20240102,30.25,30.5,30.06,30.24,30.36,-0.12,-0.3953,8441.0,25577.78,2.089,29.759909549159087,29.76975078908937,30.015781787346302,29.58276723041409
300617.SZ,20240103,30.2,30.56,30.1,30.28,30.24,0.04,0.1323,9602.34,29097.126,2.089,29.7992745088802,29.72054458943797,30.074829226927967,29.622132190135204
300617.SZ,20240104,30.2,30.3,29.63,29.78,30.28,-0.5,-1.6513,8889.0,26569.97,2.089,29.307212512366323,29.72054458943797,29.818956988740755,29.159593913412163
300617.SZ,20240105,29.85,30.1,29.36,29.5,29.78,-0.28,-0.9402,8325.15,24711.836,2.089,29.03165779431856,29.37610119187827,29.622132190135204,28.89388043529467
300617.SZ,20240108,29.23,29.44,28.85,28.9,29.5,-0.6,-2.0339,6742.37,19580.847,2.089,28.441183398501902,28.765944316201065,28.97261035473689,28.391977198850523
300617.SZ,20240109,28.84,29.61,28.66,28.93,28.9,0.03,0.1038,5811.63,16876.407,2.089,28.47070711829274,28.382135958920244,29.139911433551607,28.20499364017525
300617.SZ,20240110,28.93,29.3,28.3,28.67,28.93,-0.26,-0.8987,8444.95,24356.681,2.089,28.214834880105524,28.47070711829274,28.834832995713008,27.85070900268526
300617.SZ,20240111,28.68,29.37,28.39,29.23,28.67,0.56,1.9533,9913.65,28617.217,2.089,28.765944316201065,28.2246761200358,28.903721675224947,27.93928016205776
300617.SZ,20240112,29.19,29.92,29.11,29.19,29.23,-0.04,-0.1368,8455.0,24911.323,2.089,28.72657935647996,28.72657935647996,29.444989871390213,28.64784943703773
300617.SZ,20240115,29.16,29.23,28.66,29.0,29.19,-0.19,-0.6509,6718.2,19453.999,2.089,28.53959579780468,28.69705563668912,28.765944316201065,28.20499364017525
300617.SZ,20240116,29.01,29.48,28.53,29.04,29.0,0.04,0.1379,7985.85,23084.447,2.089,28.57896075752579,28.54943703773496,29.011975314458,28.07705752108164
300617.SZ,20240117,29.04,30.24,28.6,28.63,29.04,-0.41,-1.4118,20878.0,61511.776,2.089,28.17546992038441,28.57896075752579,29.759909549159087,28.145946200593585
300617.SZ,20240118,28.01,28.8,27.39,28.35,28.63,-0.28,-0.978,20613.6,57741.749,2.089,27.899915202336647,27.565313044707214,28.342770999199136,26.95515616903001
300617.SZ,20240119,28.25,28.85,27.69,27.75,28.35,-0.6,-2.1164,13232.0,37179.986,2.089,27.30944080652,27.80150280303387,28.391977198850523,27.250393366938333
300617.SZ,20240122,27.75,27.75,25.57,25.83,27.75,-1.92,-6.9189,15550.55,41293.749,2.089,25.41992273990672,27.30944080652,27.30944080652,25.164050501719505
300617.SZ,20240123,25.83,26.17,25.04,25.96,25.83,0.13,0.5033,11276.0,28940.28,2.089,25.54785885900033,25.41992273990672,25.75452489753616,24.6424647854148
300617.SZ,20240124,25.94,26.18,24.88,25.73,25.96,-0.23,-0.886,11682.3,29817.646,2.089,25.321510340603947,25.52817637913977,25.764366137466432,24.48500494653036
300617.SZ,20240125,25.75,26.89,25.23,26.75,25.73,1.02,3.9642,11758.0,30901.108,2.089,26.32531681349225,25.341192820464503,26.463094172516133,24.82944834409007
300617.SZ,20240126,26.65,27.14,26.06,26.15,26.75,-0.6,-2.243,8879.0,23525.486,2.089,25.7348424176756,26.22690441418948,26.70912517077307,25.646271258303106
300617.SZ,20240129,26.69,26.94,25.85,25.9,26.15,-0.25,-0.956,13427.06,35321.214,2.089,25.48881141941866,26.26626937391059,26.512300372167523,25.43960521976728
300617.SZ,20240130,25.97,26.96,25.56,25.58,25.9,-0.32,-1.2355,15081.0,39592.393,2.089,25.173891741649783,25.557700098930606,26.53198285202808,25.154209261789227
300617.SZ,20240131,25.41,25.89,24.75,24.76,25.58,-0.82,-3.2056,14469.3,36310.642,2.089,24.36691006736704,25.00659066283507,25.478970179488385,24.357068827436755
300617.SZ,20240201,24.73,25.1,23.92,24.41,24.76,-0.35,-1.4136,11434.51,28020.541,2.089,24.02246666980732,24.3373863475762,24.701512224996467,23.54024591322373
300617.SZ,20240202,24.38,24.74,22.15,22.93,24.41,-1.48,-6.0631,16061.9,37499.515,2.089,22.56596316012625,23.992942950016488,24.34722758750648,21.79834644556461
300617.SZ,20240205,22.73,22.75,20.11,21.73,22.93,-1.2,-5.2333,19672.58,41995.269,2.089,21.38501436849296,22.369138361520704,22.388820841381257,19.790733499788004
300617.SZ,20240206,21.5,23.2,20.53,22.78,21.73,1.05,4.832,17351.0,37743.806,2.089,22.41834456117209,21.15866585009657,22.831676638243746,20.204065576859666
300617.SZ,20240207,22.95,23.5,22.18,22.5,22.78,-0.28,-1.2291,15479.65,35482.199,2.089,22.142789843124323,22.585645639986808,23.126913836152067,21.82787016535544
300617.SZ,20240208,22.49,25.49,22.49,24.93,22.5,2.43,10.8,18949.81,45561.555,2.089,24.53421114618175,22.132948603194045,25.085320582277287,22.132948603194045
300617.SZ,20240219,25.03,25.78,24.69,25.14,24.93,0.21,0.8424,13177.58,32994.573,2.089,24.740877184717576,24.632623545484524,25.370716540255337,24.29802138785509
300617.SZ,20240220,24.95,25.37,24.5,25.03,25.14,-0.11,-0.4375,9278.21,23094.888,2.089,24.632623545484524,24.553893626042303,24.96722570311396,24.111037829179818
300617.SZ,20240221,24.83,26.07,24.62,25.31,25.03,0.28,1.1187,12110.92,30993.098,2.089,24.90817826353229,24.435798746878973,25.656112498233384,24.22913270834315
300617.SZ,20240222,25.5,25.89,25.12,25.81,25.31,0.5,1.9755,9535.03,24452.855,2.089,25.400240260046164,25.095161822207565,25.478970179488385,24.721194704857023
300617.SZ,20240223,25.9,26.55,25.61,26.43,25.81,0.62,2.4022,11918.53,31125.081,2.089,26.01039713572337,25.48881141941866,26.1284920148867,25.203415461440617
300617.SZ,20240226,26.4,26.95,25.92,26.6,26.43,0.17,0.6432,14890.14,39363.918,2.089,26.177698214538086,25.98087341593254,26.5221416120978,25.50849389927922
300617.SZ,20240227,26.5,27.2,26.32,27.19,26.6,0.59,2.218,15296.75,40961.44,2.089,26.75833137042446,26.07928581523532,26.76817261035473,25.90214349649032
300617.SZ,20240228,27.5,27.9,25.74,25.89,27.19,-1.3,-4.7812,23684.74,63713.711,2.089,25.478970179488385,27.06340980826306,27.45705940547416,25.331351580534225
300617.SZ,20240229,25.84,27.13,25.7,27.1,25.89,1.21,4.6736,18323.6,48828.482,2.089,26.66976021105196,25.429763979837,26.6992839308428,25.29198662081312
300617.SZ,20240301,27.58,28.18,27.2,27.94,27.1,0.84,3.0996,19539.0,54180.653,2.089,27.49642436519527,27.14213972770528,27.73261412352193,26.76817261035473
300617.SZ,20240304,27.91,28.75,27.69,28.19,27.94,0.25,0.8948,18004.66,50561.875,2.089,27.74245536345221,27.46690064540444,28.293564799547745,27.250393366938333
300617.SZ,20240305,27.9,28.12,27.43,27.59,28.19,-0.6,-2.1284,12506.0,34674.756,2.089,27.15198096763556,27.45705940547416,27.673566683940265,26.99452112875112
300617.SZ,20240306,27.8,31.0,27.64,29.49,27.59,1.9,6.8866,44901.16,132340.922,2.089,29.02181655438828,27.358647006171385,30.50784378386017,27.201187167286943
300617.SZ,20240307,29.48,29.55,28.35,28.45,29.49,-1.04,-3.5266,31756.46,91269.273,2.089,27.99832760163942,29.011975314458,29.080863993969945,27.899915202336647
300617.SZ,20240308,28.13,28.78,28.02,28.6,28.45,0.15,0.5272,15559.46,44267.631,2.089,28.145946200593585,27.68340792387054,28.32308851933858,27.575154284637488
300617.SZ,20240311,28.79,30.15,28.78,29.9,28.6,1.3,4.5455,30925.47,91428.632,2.089,29.425307391529653,28.33292975926885,29.67133838978659,28.32308851933858
300617.SZ,20240312,28.78,29.8,28.5,29.62,29.9,-0.28,-0.9365,34013.41,99873.555,2.089,29.149752673481885,28.32308851933858,29.326894992226883,28.047533801290808
300617.SZ,20240313,29.19,29.79,29.01,29.15,29.62,-0.47,-1.5868,22841.0,67162.233,2.089,28.687214396758844,28.72657935647996,29.3170537522966,28.54943703773496
300617.SZ,20240314,29.15,29.29,28.41,28.88,29.15,-0.27,-0.9262,16696.0,48178.82,2.089,28.42150091864136,28.687214396758844,28.82499175578273,27.958962641918312
300617.SZ,20240315,28.68,29.08,28.43,28.88,28.88,0.0,0.0,11138.28,31942.65,2.089,28.42150091864136,28.2246761200358,28.6183257172469,27.978645121778868
300617.SZ,20240318,28.98,29.47,28.84,29.15,28.88,0.27,0.9349,13830.0,40213.075,2.089,28.687214396758844,28.519913317944127,29.002134074527724,28.382135958920244
300617.SZ,20240319,29.04,29.35,28.95,29.06,29.15,-0.09,-0.3087,12433.0,36250.844,2.089,28.598643237386344,28.57896075752579,28.884039195364394,28.490389598153293
300617.SZ,20240320,29.07,29.38,28.93,29.15,29.06,0.09,0.3097,11240.0,32737.989,2.089,28.687214396758844,28.608484477316622,28.913562915155225,28.47070711829274
300617.SZ,20240321,29.15,29.29,28.55,28.92,29.15,-0.23,-0.789,10783.7,31103.216,2.089,28.460865878362466,28.687214396758844,28.82499175578273,28.0967400009422
300617.SZ,20240322,28.92,28.99,27.95,28.43,28.92,-0.49,-1.6943,9944.0,28136.536,2.089,27.978645121778868,28.460865878362466,28.5297545578744,27.506265605125545
300617.SZ,20240325,28.03,28.58,27.68,27.76,28.43,-0.67,-2.3567,11051.0,30956.058,2.089,27.31928204645028,27.584995524567766,28.126263720733025,27.24055212700805
300617.SZ,20240326,27.78,28.07,27.17,27.76,27.76,0.0,0.0,8988.0,24845.316,2.089,27.31928204645028,27.338964526310832,27.62436048428888,26.738648890563905
300617.SZ,20240327,27.73,27.88,26.28,26.29,27.76,-1.47,-5.2954,14154.0,38163.298,2.089,25.872619776699484,27.289758326659445,27.4373769256136,25.86277853676921
300617.SZ,20240328,26.16,27.12,26.16,26.75,26.29,0.46,1.7497,10412.65,27747.992,2.089,26.32531681349225,25.74468365760588,26.68944269091252,25.74468365760588
300617.SZ,20240329,26.76,27.34,26.76,27.21,26.75,0.46,1.7196,7210.95,19539.828,2.089,26.778013850285014,26.33515805342253,26.90594996937861,26.33515805342253
300617.SZ,20240401,27.21,27.74,27.19,27.66,27.21,0.45,1.6538,6698.75,18464.394,2.089,27.2208696471475,26.778013850285014,27.29959956658972,26.75833137042446
300617.SZ,20240402,27.7,28.06,27.61,27.93,27.66,0.27,0.9761,9074.75,25299.015,2.089,27.486583125265,27.26023460686861,27.6145192443586,27.171663447496112
300617.SZ,20240403,27.81,27.99,27.26,27.62,27.93,-0.31,-1.1099,7473.75,20616.192,2.089,27.18150468742639,27.368488246101663,27.54563056484665,26.8272200499364
300617.SZ,20240408,27.54,29.78,27.46,28.24,27.62,0.62,2.2448,31851.85,91209.932,2.089,27.79166156310359,27.10277476798417,29.307212512366323,27.02404484854195
300617.SZ,20240409,27.95,28.26,27.38,27.56,28.24,-0.68,-2.4079,18651.0,51606.095,2.089,27.122457247844725,27.506265605125545,27.81134404296415,26.94531492909973
300617.SZ,20240410,27.46,27.5,26.43,26.8,27.56,-0.76,-2.7576,13871.6,37302.858,2.089,26.37452301314364,27.02404484854195,27.06340980826306,26.01039713572337
300617.SZ,20240411,26.8,28.09,26.34,27.57,26.8,0.77,2.8731,15099.0,41528.733,2.089,27.132298487775003,26.37452301314364,27.64404296414943,25.92182597635088
300617.SZ,20240412,27.57,27.84,27.15,27.26,27.57,-0.31,-1.1244,10383.0,28495.865,2.089,26.8272200499364,27.132298487775003,27.398011965892493,26.71896641070335
300617.SZ,20240415,27.26,27.79,25.7,26.39,27.26,-0.87,-3.1915,16939.5,45311.579,2.089,25.97103217600226,26.8272200499364,27.348805766241107,25.29198662081312
300617.SZ,20240416,26.13,26.36,24.68,24.98,26.39,-1.41,-5.3429,14648.11,36956.045,2.089,24.583417345833137,25.715159937815045,25.94150845621143,24.288180147924813
300617.SZ,20240417,25.28,26.17,25.28,26.12,24.98,1.14,4.5637,14704.11,37909.973,2.089,25.70531869788477,24.87865454374146,25.75452489753616,24.87865454374146
300617.SZ,20240418,26.14,27.37,26.03,26.94,26.12,0.82,3.1394,19756.49,53153.017,2.089,26.512300372167523,25.725001177745323,26.935473689169456,25.616747538512275
300617.SZ,20240419,26.84,27.2,26.02,26.88,26.94,-0.06,-0.2227,14940.85,39829.544,2.089,26.45325293258585,26.413887972864742,26.76817261035473,25.606906298582
300617.SZ,20240422,26.48,26.77,25.46,26.0,26.88,-0.88,-3.2738,15132.85,39266.728,2.089,25.58722381872144,26.05960333537476,26.344999293352803,25.055796862486456
300617.SZ,20240423,26.08,26.43,26.0,26.27,26.0,0.27,1.0385,10929.0,28673.18,2.089,25.852937296838927,25.66595373816365,26.01039713572337,25.58722381872144
300617.SZ,20240424,26.6,26.76,26.01,26.42,26.27,0.15,0.571,12436.65,32818.197,2.089,26.00055589579309,26.177698214538086,26.33515805342253,25.59706505865172
300617.SZ,20240425,24.79,25.43,24.44,25.01,26.42,-1.41,-5.3369,26062.59,65264.371,2.089,24.61294106562397,24.396433787157864,25.026273142695626,24.05199038959816
300617.SZ,20240426,24.96,25.83,24.68,25.42,25.01,0.41,1.6393,24004.0,60967.582,2.089,25.016431902765348,24.563734865972584,25.41992273990672,24.288180147924813
300617.SZ,20240429,25.6,26.16,25.47,25.96,25.42,0.54,2.1243,17614.0,45564.586,2.089,25.54785885900033,25.19357422151034,25.74468365760588,25.06563810241673
300617.SZ,20240430,26.0,26.04,25.42,25.71,25.96,-0.25,-0.963,11086.0,28492.263,2.089,25.3018278607434,25.58722381872144,25.62658877844255,25.016431902765348
300617.SZ,20240506,25.25,25.9,25.02,25.83,25.71,0.12,0.4667,20925.88,53371.991,2.089,25.41992273990672,24.849130823950627,25.48881141941866,24.62278230555425
300617.SZ,20240507,25.83,26.5,25.62,26.39,25.83,0.56,2.168,19615.6,51436.601,2.089,25.97103217600226,25.41992273990672,26.07928581523532,25.21325670137089
300617.SZ,20240508,26.36,27.32,26.11,26.4,26.39,0.01,0.0379,21698.42,57973.174,2.089,25.98087341593254,25.94150845621143,26.886267489518065,25.69547745795449
300617.SZ,20240509,26.41,27.74,26.21,27.58,26.4,1.18,4.4697,29712.27,81381.939,2.089,27.14213972770528,25.990714655862817,27.29959956658972,25.793889857257263
300617.SZ,20240510,27.64,29.77,27.01,28.69,27.58,1.11,4.0247,61831.27,176438.742,2.089,28.23451735996608,27.201187167286943,29.297371272436045,26.581189051679463
300617.SZ,20240513,28.33,29.68,27.71,29.05,28.69,0.36,1.2548,50349.34,143095.957,2.089,28.58880199745607,27.880232722476087,29.20880011306355,27.27007584679889
300617.SZ,20240514,29.45,31.89,29.04,30.09,29.05,1.04,3.58,103702.72,314862.041,2.089,29.61229095020493,28.982451594667168,31.38371413765488,28.57896075752579
300617.SZ,20240515,29.12,29.86,28.4,28.49,30.09,-1.6,-5.3174,54920.45,159132.147,2.089,28.03769256136053,28.657690676968013,29.385942431808544,27.94912140198804
300617.SZ,20240516,28.13,28.9,27.85,28.18,28.49,-0.31,-1.0881,29992.06,85031.907,2.089,27.73261412352193,27.68340792387054,28.441183398501902,27.40785320582277
300617.SZ,20240517,27.87,28.62,27.86,28.29,28.18,0.11,0.3903,23959.5,67563.648,2.089,27.84086776275498,27.427535685683328,28.165628680454137,27.41769444575305
300617.SZ,20240520,27.73,28.68,26.8,27.89,28.29,-0.4,-1.4139,47525.75,131472.646,2.089,27.447218165543884,27.289758326659445,28.2246761200358,26.37452301314364
300617.SZ,20240521,27.95,27.95,26.38,26.44,27.89,-1.45,-5.199,40619.46,109044.692,2.089,26.02023837565365,27.506265605125545,27.506265605125545,25.961190936071983
300617.SZ,20240522,26.23,26.89,26.23,26.85,26.44,0.41,1.5507,20054.5,53286.198,2.089,26.423729212795024,25.81357233711782,26.463094172516133,25.81357233711782
300617.SZ,20240523,26.8,26.8,25.74,25.8,26.85,-1.05,-3.9106,22101.01,57530.157,2.089,25.39039902011589,26.37452301314364,26.37452301314364,25.331351580534225
300617.SZ,20240524,25.6,27.98,25.6,27.38,25.8,1.58,6.124,57332.21,157228.023,2.089,26.94531492909973,25.19357422151034,27.53578932491638,25.19357422151034
300617.SZ,20240527,27.56,28.6,27.3,28.35,27.38,0.97,3.5427,60081.51,169033.541,2.089,27.899915202336647,27.122457247844725,28.145946200593585,26.86658500965751
300617.SZ,20240528,28.59,29.58,28.38,29.58,28.35,1.23,4.3386,88877.25,258616.674,2.089,29.11038771376077,28.136104960663307,29.11038771376077,27.92943892212748
300617.SZ,20240529,28.97,29.01,28.1,28.66,29.58,-0.92,-3.1102,42006.55,120204.483,2.089,28.20499364017525,28.51007207801385,28.54943703773496,27.65388420407972
300617.SZ,20240530,28.57,28.95,28.03,28.17,28.66,-0.49,-1.7097,28169.05,79665.427,2.089,27.72277288359165,28.11642248080275,28.490389598153293,27.584995524567766
