ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20230615,15.63,15.83,15.53,15.78,15.71,0.07,0.4456,25879.99,40641.339,3.012,14.832993165433948,14.691995131541992,14.879992510064602,14.597996442280683
300501.SZ,20230616,15.84,16.17,15.7,15.99,15.78,0.21,1.3308,34290.44,54909.044,3.012,15.03039041288269,14.889392378990731,15.19958805355304,14.757794214024903
300501.SZ,20230619,16.01,16.22,15.7,15.73,15.99,-0.26,-1.626,32204.0,51063.299,3.012,14.785993820803297,15.049190150734953,15.24658739818369,14.757794214024903
300501.SZ,20230620,15.66,15.8,15.6,15.6,15.73,-0.13,-0.8264,20413.9,31976.959,3.012,14.6637955247636,14.720194738320384,14.851792903286212,14.6637955247636
300501.SZ,20230621,15.67,15.76,15.33,15.33,15.6,-0.27,-1.7308,24404.35,37841.563,3.012,14.409999063758075,14.729594607246511,14.814193427581689,14.409999063758075
300501.SZ,20230626,15.28,15.38,15.01,15.11,15.33,-0.22,-1.4351,24972.9,37781.817,3.012,14.203201947383205,14.36299971912742,14.45699840838873,14.109203258121898
300501.SZ,20230627,15.25,15.67,15.03,15.62,15.11,0.51,3.3752,26738.0,41478.132,3.012,14.68259526261586,14.334800112349033,14.729594607246511,14.12800299597416
300501.SZ,20230628,15.58,15.7,15.26,15.52,15.62,-0.1,-0.6402,18512.0,28571.725,3.012,14.588596573354556,14.64499578691134,14.757794214024903,14.34419998127516
300501.SZ,20230629,15.51,15.82,15.32,15.72,15.52,0.2,1.2887,22972.35,36115.868,3.012,14.776593951877166,14.579196704428425,14.87059264113847,14.400599194831946
300501.SZ,20230630,15.75,16.75,15.75,16.66,15.72,0.94,5.9796,94511.96,154989.775,3.012,15.660181630933437,14.804793558655556,15.744780451268609,14.804793558655556
300501.SZ,20230703,16.88,17.44,16.8,17.31,16.66,0.65,3.9016,140817.8,242625.882,3.012,16.271173111131915,15.866978747308304,16.393371407171617,15.791779795899265
300501.SZ,20230704,17.2,17.57,17.04,17.17,17.31,-0.14,-0.8088,88292.52,152504.975,3.012,16.139574946166093,16.16777455294448,16.51556970321131,16.01737665012639
300501.SZ,20230705,17.18,17.52,16.99,17.2,17.17,0.03,0.1747,57364.57,99191.677,3.012,16.16777455294448,16.14897481509222,16.468570358580656,15.97037730549574
300501.SZ,20230706,17.28,17.68,17.15,17.37,17.2,0.17,0.9884,63878.0,111318.201,3.012,16.3275723246887,16.242973504353525,16.618968261398745,16.120775208313827
300501.SZ,20230707,17.49,17.54,17.18,17.22,17.37,-0.15,-0.8636,46570.0,80714.252,3.012,16.18657429079674,16.440370751802266,16.487370096432915,16.14897481509222
300501.SZ,20230710,17.25,17.35,16.91,16.97,17.22,-0.25,-1.4518,41943.0,71644.918,3.012,15.95157756764348,16.214773897575135,16.30877258683644,15.895178354086696
300501.SZ,20230711,17.0,17.15,16.9,17.01,16.97,0.04,0.2357,24810.0,42168.17,3.012,15.989177043348002,15.979777174421873,16.120775208313827,15.885778485160566
300501.SZ,20230712,16.9,17.3,16.56,16.62,17.01,-0.39,-2.2928,53181.0,89685.806,3.012,15.622582155228912,15.885778485160566,16.261773242205788,15.566182941672126
300501.SZ,20230713,16.62,16.88,16.52,16.58,16.62,-0.04,-0.2407,33848.92,56486.723,3.012,15.584982679524389,15.622582155228912,15.866978747308304,15.528583465967609
300501.SZ,20230714,16.68,16.72,16.3,16.54,16.58,-0.04,-0.2413,31142.0,51500.719,3.012,15.547383203819868,15.678981368785694,15.716580844490217,15.321786349592736
300501.SZ,20230717,16.66,16.66,16.18,16.35,16.54,-0.19,-1.1487,23131.0,37713.389,3.012,15.368785694223387,15.660181630933437,15.660181630933437,15.208987922479167
300501.SZ,20230718,16.42,16.55,16.25,16.39,16.35,0.04,0.2446,19495.0,31932.306,3.012,15.40638516992791,15.434584776706304,15.556783072746,15.274787004962082
300501.SZ,20230719,16.38,16.49,16.25,16.34,16.39,-0.05,-0.3051,18501.0,30225.148,3.012,15.359385825297256,15.39698530100178,15.500383859189212,15.274787004962082
300501.SZ,20230720,16.38,16.39,16.0,16.06,16.34,-0.28,-1.7136,23440.0,37926.607,3.012,15.096189495365602,15.39698530100178,15.40638516992791,15.03979028180882
300501.SZ,20230721,16.11,16.36,15.97,15.98,16.06,-0.08,-0.4981,20384.0,32829.898,3.012,15.02099054395656,15.143188839996254,15.378185563149518,15.01159067503043
300501.SZ,20230724,16.05,16.19,15.76,16.15,15.98,0.17,1.0638,17761.0,28575.21,3.012,15.180788315700775,15.086789626439474,15.218387791405302,14.814193427581689
300501.SZ,20230725,16.19,16.4,16.08,16.3,16.15,0.15,0.9288,25517.0,41411.47,3.012,15.321786349592736,15.218387791405302,15.41578503885404,15.114989233217862
300501.SZ,20230726,16.25,16.35,16.04,16.09,16.3,-0.21,-1.2883,18714.22,30212.738,3.012,15.124389102143994,15.274787004962082,15.368785694223387,15.077389757513345
300501.SZ,20230727,16.05,16.18,15.92,15.94,16.09,-0.15,-0.9323,15913.0,25518.686,3.012,14.983391068252036,15.086789626439474,15.208987922479167,14.964591330399776
300501.SZ,20230728,15.9,16.04,15.76,15.98,15.94,0.04,0.2509,17861.2,28396.63,3.012,15.02099054395656,14.945791592547517,15.077389757513345,14.814193427581689
300501.SZ,20230731,15.94,16.13,15.88,16.08,15.98,0.1,0.6258,19738.5,31715.251,3.012,15.114989233217862,14.983391068252036,15.161988577848517,14.926991854695256
300501.SZ,20230801,16.09,16.19,15.77,15.8,16.08,-0.28,-1.7413,35450.0,56255.095,3.012,14.851792903286212,15.124389102143994,15.218387791405302,14.823593296507818
300501.SZ,20230802,15.81,15.88,15.61,15.83,15.8,0.03,0.1899,18723.0,29479.614,3.012,14.879992510064602,14.86119277221234,14.926991854695256,14.67319539368973
300501.SZ,20230803,15.75,15.88,15.68,15.84,15.83,0.01,0.0632,14201.0,22426.451,3.012,14.889392378990731,14.804793558655556,14.926991854695256,14.738994476172644
300501.SZ,20230804,15.87,15.94,15.7,15.74,15.84,-0.1,-0.6313,17966.0,28340.904,3.012,14.795393689729428,14.91759198576912,14.983391068252036,14.757794214024903
300501.SZ,20230807,15.74,15.75,15.5,15.57,15.74,-0.17,-1.0801,21751.0,33888.322,3.012,14.63559591798521,14.795393689729428,14.804793558655556,14.569796835502292
300501.SZ,20230808,15.5,15.86,15.42,15.65,15.57,0.08,0.5138,20584.84,32091.9,3.012,14.71079486939425,14.569796835502292,14.908192116842992,14.494597884093247
300501.SZ,20230809,15.6,15.6,15.45,15.52,15.65,-0.13,-0.8307,16864.0,26173.713,3.012,14.588596573354556,14.6637955247636,14.6637955247636,14.52279749087164
300501.SZ,20230810,15.46,15.56,15.44,15.52,15.52,0.0,0.0,7906.0,12251.473,3.012,14.588596573354556,14.532197359797772,14.626196049059075,14.513397621945511
300501.SZ,20230811,15.57,15.66,15.35,15.35,15.52,-0.17,-1.0954,18302.84,28382.129,3.012,14.428798801610338,14.63559591798521,14.720194738320384,14.428798801610338
300501.SZ,20230814,15.26,15.35,15.15,15.33,15.35,-0.02,-0.1303,15108.0,23034.407,3.012,14.409999063758075,14.34419998127516,14.428798801610338,14.240801423087726
300501.SZ,20230815,15.35,15.35,15.07,15.13,15.33,-0.2,-1.3046,15515.35,23536.001,3.012,14.222001685235467,14.428798801610338,14.428798801610338,14.165602471678683
300501.SZ,20230816,15.16,15.19,14.92,14.92,15.13,-0.21,-1.388,16546.67,24872.194,3.012,14.024604437786724,14.250201292013855,14.278400898792247,14.024604437786724
300501.SZ,20230817,14.91,15.09,14.7,15.06,14.92,0.14,0.9383,13013.0,19443.765,3.012,14.156202602752552,14.015204568860597,14.184402209530942,13.817807321411852
300501.SZ,20230818,15.1,15.27,14.92,14.92,15.06,-0.14,-0.9296,23541.0,35561.295,3.012,14.024604437786724,14.193802078457074,14.353599850201292,14.024604437786724
300501.SZ,20230821,14.93,15.0,14.75,14.76,14.92,-0.16,-1.0724,15055.0,22372.693,3.012,13.874206534968636,14.034004306712855,14.099803389195769,13.864806666042506
300501.SZ,20230822,14.8,14.92,14.43,14.64,14.76,-0.12,-0.813,19517.0,28544.688,3.012,13.76140810785507,13.91180601067316,14.024604437786724,13.56401086040633
300501.SZ,20230823,14.47,14.68,14.4,14.4,14.64,-0.24,-1.6393,13128.0,19022.148,3.012,13.535811253627935,13.601610336110852,13.799007583559591,13.535811253627935
300501.SZ,20230824,14.34,14.54,14.18,14.32,14.4,-0.08,-0.5556,16182.0,23184.281,3.012,13.460612302218896,13.479412040071152,13.667409418593763,13.329014137253068
300501.SZ,20230825,14.32,14.41,14.0,14.0,14.32,-0.32,-2.2346,14870.44,21079.632,3.012,13.159816496582716,13.460612302218896,13.545211122554068,13.159816496582716
300501.SZ,20230828,14.88,14.88,13.79,13.81,14.0,-0.19,-1.3571,31106.0,44225.54,3.012,12.981218986986237,13.987004962082205,13.987004962082205,12.962419249133976
300501.SZ,20230829,13.87,14.51,13.76,14.48,13.81,0.67,4.8516,28019.0,39979.232,3.012,13.61101020503698,13.03761820054302,13.639209811815372,12.934219642355586
300501.SZ,20230830,14.48,14.69,14.42,14.52,14.48,0.04,0.2762,18747.0,27279.089,3.012,13.648609680741504,13.61101020503698,13.808407452485724,13.554610991480198
300501.SZ,20230831,14.5,14.56,14.29,14.29,14.52,-0.23,-1.584,14905.0,21408.932,3.012,13.432412695440505,13.629809942889242,13.686209156446026,13.432412695440505
300501.SZ,20230901,14.4,14.55,14.19,14.49,14.29,0.2,1.3996,16226.0,23397.825,3.012,13.620410073963113,13.535811253627935,13.676809287519896,13.338414006179196
300501.SZ,20230904,14.58,14.99,14.49,14.95,14.49,0.46,3.1746,30252.64,44823.414,3.012,14.052804044565114,13.705008894298286,14.09040352026964,13.620410073963113
300501.SZ,20230905,14.95,14.99,14.74,14.87,14.95,-0.08,-0.5351,13884.0,20600.418,3.012,13.97760509315607,14.052804044565114,14.09040352026964,13.855406797116377
300501.SZ,20230906,14.85,14.96,14.7,14.81,14.87,-0.06,-0.4035,14819.83,22035.343,3.012,13.921205879599288,13.958805355303811,14.062203913491247,13.817807321411852
300501.SZ,20230907,14.71,14.97,14.55,14.57,14.81,-0.24,-1.6205,18382.0,27136.884,3.012,13.695609025372155,13.827207190337983,14.07160378241738,13.676809287519896
300501.SZ,20230908,14.66,14.74,14.5,14.61,14.57,0.04,0.2745,13398.0,19588.826,3.012,13.733208501076678,13.780207845707332,13.855406797116377,13.629809942889242
300501.SZ,20230911,14.52,14.75,14.33,14.62,14.61,0.01,0.0684,15215.0,22164.603,3.012,13.74260837000281,13.648609680741504,13.864806666042506,13.470012171145024
300501.SZ,20230912,14.61,14.77,14.52,14.7,14.62,0.08,0.5472,14474.69,21284.307,3.012,13.817807321411852,13.733208501076678,13.883606403894769,13.648609680741504
300501.SZ,20230913,14.65,14.73,14.34,14.5,14.7,-0.2,-1.3605,15980.69,23165.135,3.012,13.629809942889242,13.7708079767812,13.846006928190244,13.479412040071152
300501.SZ,20230914,14.42,14.53,14.27,14.33,14.5,-0.17,-1.1724,9717.0,13968.364,3.012,13.470012171145024,13.554610991480198,13.658009549667634,13.41361295758824
300501.SZ,20230915,14.34,14.52,14.19,14.36,14.33,0.03,0.2094,11398.0,16378.667,3.012,13.498211777923414,13.479412040071152,13.648609680741504,13.338414006179196
300501.SZ,20230918,14.36,14.72,14.22,14.62,14.36,0.26,1.8106,11969.5,17442.418,3.012,13.74260837000281,13.498211777923414,13.836607059264114,13.36661361295759
300501.SZ,20230919,14.62,14.62,14.34,14.36,14.62,-0.26,-1.7784,12712.0,18353.495,3.012,13.498211777923414,13.74260837000281,13.74260837000281,13.479412040071152
300501.SZ,20230920,14.31,14.43,14.22,14.23,14.36,-0.13,-0.9053,9133.0,13067.471,3.012,13.37601348188372,13.451212433292763,13.56401086040633,13.36661361295759
300501.SZ,20230921,14.22,14.29,14.03,14.1,14.23,-0.13,-0.9136,12387.35,17533.759,3.012,13.253815185844022,13.36661361295759,13.432412695440505,13.188016103361107
300501.SZ,20230922,14.13,14.49,13.97,14.46,14.1,0.36,2.5532,14641.0,20878.242,3.012,13.592210467184724,13.282014792622416,13.620410073963113,13.131616889804327
300501.SZ,20230925,14.48,14.48,14.17,14.22,14.46,-0.24,-1.6598,11201.0,15993.692,3.012,13.36661361295759,13.61101020503698,13.61101020503698,13.319614268326935
300501.SZ,20230926,14.2,14.23,14.09,14.16,14.22,-0.06,-0.4219,15390.0,21768.808,3.012,13.310214399400806,13.347813875105324,13.37601348188372,13.244415316917893
300501.SZ,20230927,14.13,14.36,13.96,14.07,14.16,-0.09,-0.6356,22538.96,31923.043,3.012,13.225615579065632,13.282014792622416,13.498211777923414,13.122217020878198
300501.SZ,20230928,14.1,14.26,14.08,14.22,14.07,0.15,1.0661,13449.05,19080.788,3.012,13.36661361295759,13.253815185844022,13.40421308866211,13.235015447991762
300501.SZ,20231009,14.22,14.43,14.0,14.0,14.22,-0.22,-1.5471,23780.07,33549.173,3.012,13.159816496582716,13.36661361295759,13.56401086040633,13.159816496582716
300501.SZ,20231010,14.01,14.15,13.9,13.95,14.0,-0.05,-0.3571,14304.0,19995.703,3.012,13.112817151952065,13.169216365508849,13.300814530474677,13.06581780732141
300501.SZ,20231011,14.03,14.2,13.88,14.01,13.95,0.06,0.4301,17644.0,24814.484,3.012,13.169216365508849,13.188016103361107,13.347813875105324,13.047018069469152
300501.SZ,20231012,14.01,14.12,13.82,14.08,14.01,0.07,0.4996,21477.0,30026.546,3.012,13.235015447991762,13.169216365508849,13.272614923696285,12.99061885591237
300501.SZ,20231013,14.06,14.1,13.91,13.92,14.08,-0.16,-1.1364,15526.44,21715.381,3.012,13.084617545173671,13.2162157101395,13.253815185844022,13.075217676247544
300501.SZ,20231016,13.93,13.99,13.7,13.77,13.92,-0.15,-1.0776,18947.29,26173.088,3.012,12.943619511281716,13.094017414099804,13.150416627656588,12.8778204287988
300501.SZ,20231017,13.77,13.94,13.75,13.86,13.77,0.09,0.6536,12498.0,17311.186,3.012,13.02821833161689,12.943619511281716,13.103417283025934,12.924819773429457
300501.SZ,20231018,13.86,13.88,13.37,13.38,13.86,-0.48,-3.4632,23476.0,31723.517,3.012,12.577024623162629,13.02821833161689,13.047018069469152,12.567624754236496
300501.SZ,20231019,13.38,13.64,13.27,13.33,13.38,-0.05,-0.3737,17862.99,23974.452,3.012,12.530025278531973,12.577024623162629,12.82142121524202,12.473626064975187
300501.SZ,20231020,13.32,13.58,13.23,13.23,13.33,-0.1,-0.7502,15871.0,21233.967,3.012,12.436026589270668,12.520625409605843,12.765022001685235,12.436026589270668
300501.SZ,20231023,13.24,13.24,12.74,12.8,13.23,-0.43,-3.2502,20668.35,26708.818,3.012,12.031832225447056,12.4454264581968,12.4454264581968,11.975433011890273
300501.SZ,20231024,12.9,13.35,12.86,13.33,12.8,0.53,4.1406,23320.0,30741.526,3.012,12.530025278531973,12.125830914708365,12.548825016384232,12.088231439003838
300501.SZ,20231025,14.09,14.77,14.0,14.37,13.33,1.04,7.802,107295.22,154789.202,3.012,13.507611646849549,13.244415316917893,13.883606403894769,13.159816496582716
300501.SZ,20231026,14.45,14.67,14.17,14.24,14.37,-0.13,-0.9047,48030.3,68854.379,3.012,13.38541335080985,13.58281059825859,13.789607714633462,13.319614268326935
300501.SZ,20231027,14.16,14.54,14.08,14.51,14.24,0.27,1.8961,27711.0,39794.997,3.012,13.639209811815372,13.310214399400806,13.667409418593763,13.235015447991762
300501.SZ,20231030,14.49,14.73,14.23,14.6,14.51,0.09,0.6203,26300.0,38452.622,3.012,13.723808632150549,13.620410073963113,13.846006928190244,13.37601348188372
300501.SZ,20231031,14.6,14.78,14.36,14.72,14.6,0.12,0.8219,29045.0,42679.245,3.012,13.836607059264114,13.723808632150549,13.893006272820896,13.498211777923414
300501.SZ,20231101,14.72,14.82,14.6,14.76,14.72,0.04,0.2717,22637.0,33376.862,3.012,13.874206534968636,13.836607059264114,13.93060574852542,13.723808632150549
300501.SZ,20231102,14.8,14.8,14.5,14.57,14.76,-0.19,-1.2873,19018.0,27800.954,3.012,13.695609025372155,13.91180601067316,13.91180601067316,13.629809942889242
300501.SZ,20231103,14.56,14.71,14.5,14.6,14.57,0.03,0.2059,16110.0,23574.959,3.012,13.723808632150549,13.686209156446026,13.827207190337983,13.629809942889242
300501.SZ,20231106,14.68,14.89,14.61,14.83,14.6,0.23,1.5753,21375.96,31654.494,3.012,13.94000561745155,13.799007583559591,13.996404831008334,13.733208501076678
300501.SZ,20231107,14.94,14.94,14.64,14.77,14.83,-0.06,-0.4046,14543.0,21433.245,3.012,13.883606403894769,14.043404175638983,14.043404175638983,13.76140810785507
300501.SZ,20231108,14.74,14.85,14.66,14.76,14.77,-0.01,-0.0677,11210.0,16537.533,3.012,13.874206534968636,13.855406797116377,13.958805355303811,13.780207845707332
300501.SZ,20231109,14.7,14.85,14.56,14.64,14.76,-0.12,-0.813,14360.0,21094.812,3.012,13.76140810785507,13.817807321411852,13.958805355303811,13.686209156446026
300501.SZ,20231110,14.6,14.8,14.53,14.72,14.64,0.08,0.5464,12800.0,18790.919,3.012,13.836607059264114,13.723808632150549,13.91180601067316,13.658009549667634
300501.SZ,20231113,14.8,14.99,14.71,14.97,14.72,0.25,1.6984,21870.13,32468.733,3.012,14.07160378241738,13.91180601067316,14.09040352026964,13.827207190337983
300501.SZ,20231114,15.0,15.07,14.83,14.91,14.97,-0.06,-0.4008,14328.19,21350.494,3.012,14.015204568860597,14.099803389195769,14.165602471678683,13.94000561745155
300501.SZ,20231115,15.0,15.05,14.83,14.88,14.91,-0.03,-0.2012,14090.19,20988.847,3.012,13.987004962082205,14.099803389195769,14.146802733826425,13.94000561745155
300501.SZ,20231116,14.9,14.97,14.81,14.84,14.88,-0.04,-0.2688,11807.25,17579.556,3.012,13.94940548637768,14.005804699934464,14.07160378241738,13.921205879599288
300501.SZ,20231117,14.8,15.13,14.73,15.07,14.84,0.23,1.5499,19468.0,29223.273,3.012,14.165602471678683,13.91180601067316,14.222001685235467,13.846006928190244
300501.SZ,20231120,15.15,15.21,15.0,15.18,15.07,0.11,0.7299,22142.0,33530.173,3.012,14.269001029866118,14.240801423087726,14.29720063664451,14.099803389195769
300501.SZ,20231121,15.2,15.32,15.11,15.16,15.18,-0.02,-0.1318,17707.0,26951.692,3.012,14.250201292013855,14.287800767718377,14.400599194831946,14.203201947383205
300501.SZ,20231122,15.09,15.27,14.98,15.02,15.16,-0.14,-0.9235,15179.0,22861.885,3.012,14.11860312704803,14.184402209530942,14.353599850201292,14.081003651343508
300501.SZ,20231123,14.91,15.12,14.91,15.12,15.02,0.1,0.6658,12926.0,19425.414,3.012,14.212601816309332,14.015204568860597,14.212601816309332,14.015204568860597
300501.SZ,20231124,15.13,15.19,14.94,15.05,15.12,-0.07,-0.463,14788.0,22205.939,3.012,14.146802733826425,14.222001685235467,14.278400898792247,14.043404175638983
300501.SZ,20231127,15.01,15.26,14.72,15.0,15.05,-0.05,-0.3322,26073.03,38869.462,3.012,14.099803389195769,14.109203258121898,14.34419998127516,13.836607059264114
300501.SZ,20231128,14.95,15.07,14.78,14.99,15.0,-0.01,-0.0667,17274.31,25860.584,3.012,14.09040352026964,14.052804044565114,14.165602471678683,13.893006272820896
300501.SZ,20231129,15.05,15.15,14.84,14.87,14.99,-0.12,-0.8005,11580.85,17309.801,3.012,13.97760509315607,14.146802733826425,14.240801423087726,13.94940548637768
300501.SZ,20231130,14.88,14.96,14.66,14.84,14.87,-0.03,-0.2017,16316.88,24113.706,3.012,13.94940548637768,13.987004962082205,14.062203913491247,13.780207845707332
300501.SZ,20231201,14.9,15.03,14.78,14.94,14.84,0.1,0.6739,16941.0,25229.987,3.012,14.043404175638983,14.005804699934464,14.12800299597416,13.893006272820896
300501.SZ,20231204,14.93,15.04,14.82,14.85,14.94,-0.09,-0.6024,13764.0,20508.181,3.012,13.958805355303811,14.034004306712855,14.13740286490029,13.93060574852542
300501.SZ,20231205,14.75,14.94,14.68,14.69,14.85,-0.16,-1.0774,12408.0,18353.573,3.012,13.808407452485724,13.864806666042506,14.043404175638983,13.799007583559591
300501.SZ,20231206,14.64,14.88,14.64,14.75,14.69,0.06,0.4084,13125.65,19408.229,3.012,13.864806666042506,13.76140810785507,13.987004962082205,13.76140810785507
300501.SZ,20231207,14.7,14.82,14.45,14.55,14.75,-0.2,-1.3559,16937.84,24675.87,3.012,13.676809287519896,13.817807321411852,13.93060574852542,13.58281059825859
300501.SZ,20231208,14.56,14.67,14.35,14.38,14.55,-0.17,-1.1684,18787.95,27213.127,3.012,13.517011515775678,13.686209156446026,13.789607714633462,13.488811908997285
300501.SZ,20231211,14.29,14.43,14.1,14.29,14.38,-0.09,-0.6259,19542.0,27862.813,3.012,13.432412695440505,13.432412695440505,13.56401086040633,13.253815185844022
300501.SZ,20231212,14.3,14.39,14.17,14.32,14.29,0.03,0.2099,12234.31,17448.875,3.012,13.460612302218896,13.441812564366634,13.526411384701808,13.319614268326935
300501.SZ,20231213,14.32,14.48,14.15,14.3,14.32,-0.02,-0.1397,9731.31,13946.156,3.012,13.441812564366634,13.460612302218896,13.61101020503698,13.300814530474677
300501.SZ,20231214,14.39,14.39,14.15,14.17,14.3,-0.13,-0.9091,14269.0,20344.32,3.012,13.319614268326935,13.526411384701808,13.526411384701808,13.300814530474677
300501.SZ,20231215,14.17,14.37,14.15,14.2,14.17,0.03,0.2117,12005.0,17097.975,3.012,13.347813875105324,13.319614268326935,13.507611646849549,13.300814530474677
300501.SZ,20231218,14.31,14.47,14.03,14.04,14.2,-0.16,-1.1268,18368.94,26140.053,3.012,13.19741597228724,13.451212433292763,13.601610336110852,13.188016103361107
300501.SZ,20231219,14.03,14.15,13.88,14.09,14.04,0.05,0.3561,15678.0,21964.505,3.012,13.244415316917893,13.188016103361107,13.300814530474677,13.047018069469152
300501.SZ,20231220,14.1,14.24,14.0,14.0,14.09,-0.09,-0.6388,10035.31,14177.025,3.012,13.159816496582716,13.253815185844022,13.38541335080985,13.159816496582716
300501.SZ,20231221,14.05,14.28,13.8,14.22,14.0,0.22,1.5714,17414.42,24441.609,3.012,13.36661361295759,13.206815841213372,13.42301282651437,12.971819118060107
300501.SZ,20231222,14.22,14.3,13.97,14.06,14.22,-0.16,-1.1252,15633.0,22044.19,3.012,13.2162157101395,13.36661361295759,13.441812564366634,13.131616889804327
300501.SZ,20231225,14.03,14.03,13.68,13.8,14.06,-0.26,-1.8492,19798.0,27291.992,3.012,12.971819118060107,13.188016103361107,13.188016103361107,12.859020690946542
300501.SZ,20231226,13.8,13.84,13.6,13.66,13.8,-0.14,-1.0145,14177.96,19413.695,3.012,12.84022095309428,12.971819118060107,13.009418593764629,12.783821739537498
300501.SZ,20231227,13.7,13.86,13.6,13.86,13.66,0.2,1.4641,12715.55,17467.382,3.012,13.02821833161689,12.8778204287988,13.02821833161689,12.783821739537498
300501.SZ,20231228,13.78,14.14,13.66,14.1,13.86,0.24,1.7316,16521.0,23038.339,3.012,13.253815185844022,12.953019380207843,13.291414661548544,12.84022095309428
300501.SZ,20231229,14.12,14.47,14.06,14.43,14.1,0.33,2.3404,17499.25,25082.135,3.012,13.56401086040633,13.272614923696285,13.601610336110852,13.2162157101395
300501.SZ,20240102,14.5,14.66,14.38,14.58,14.43,0.15,1.0395,18242.0,26539.95,3.012,13.705008894298286,13.629809942889242,13.780207845707332,13.517011515775678
300501.SZ,20240103,14.59,14.75,14.47,14.71,14.58,0.13,0.8916,21668.25,31730.996,3.012,13.827207190337983,13.714408763224416,13.864806666042506,13.601610336110852
300501.SZ,20240104,14.71,14.73,14.46,14.65,14.71,-0.06,-0.4079,16483.46,23988.922,3.012,13.7708079767812,13.827207190337983,13.846006928190244,13.592210467184724
300501.SZ,20240105,14.93,15.72,14.75,14.77,14.65,0.12,0.8191,94221.47,143806.083,3.012,13.883606403894769,14.034004306712855,14.776593951877166,13.864806666042506
300501.SZ,20240108,14.55,15.0,14.26,14.37,14.77,-0.4,-2.7082,59760.79,87117.089,3.012,13.507611646849549,13.676809287519896,14.099803389195769,13.40421308866211
300501.SZ,20240109,14.34,14.59,14.2,14.36,14.37,-0.01,-0.0696,38757.43,55762.739,3.012,13.498211777923414,13.479412040071152,13.714408763224416,13.347813875105324
300501.SZ,20240110,14.36,14.54,14.09,14.29,14.36,-0.07,-0.4875,25976.0,37216.995,3.012,13.432412695440505,13.498211777923414,13.667409418593763,13.244415316917893
300501.SZ,20240111,14.21,14.55,14.21,14.43,14.29,0.14,0.9797,22694.06,32708.525,3.012,13.56401086040633,13.35721374403146,13.676809287519896,13.35721374403146
300501.SZ,20240112,14.47,14.75,14.31,14.45,14.43,0.02,0.1386,23158.0,33693.746,3.012,13.58281059825859,13.601610336110852,13.864806666042506,13.451212433292763
300501.SZ,20240115,14.39,14.64,14.3,14.53,14.45,0.08,0.5536,18444.0,26765.028,3.012,13.658009549667634,13.526411384701808,13.76140810785507,13.441812564366634
300501.SZ,20240116,14.49,14.66,14.12,14.4,14.53,-0.13,-0.8947,23704.0,34002.342,3.012,13.535811253627935,13.620410073963113,13.780207845707332,13.272614923696285
300501.SZ,20240117,14.42,14.43,13.92,13.93,14.4,-0.47,-3.2639,21555.87,30594.264,3.012,13.094017414099804,13.554610991480198,13.56401086040633,13.084617545173671
300501.SZ,20240118,13.87,13.89,13.3,13.71,13.93,-0.22,-1.5793,34706.0,47045.321,3.012,12.887220297724934,13.03761820054302,13.05641793839528,12.501825671753585
300501.SZ,20240119,13.63,13.83,13.47,13.51,13.71,-0.2,-1.4588,17867.0,24302.837,3.012,12.699222919202324,12.81202134631589,13.0000187248385,12.6616234434978
300501.SZ,20240122,13.53,13.58,12.54,12.6,13.51,-0.91,-6.7358,30911.75,40351.939,3.012,11.843834846924446,12.718022657054584,12.765022001685235,11.787435633367664
300501.SZ,20240123,12.58,12.7,12.22,12.53,12.6,-0.07,-0.5556,32140.0,40016.063,3.012,11.77803576444153,11.825035109072184,11.937833536185751,11.486639827731487
300501.SZ,20240124,12.55,12.74,12.16,12.7,12.53,0.17,1.3567,26023.0,32488.886,3.012,11.937833536185751,11.796835502293794,11.975433011890273,11.430240614174703
300501.SZ,20240125,12.71,13.37,12.65,13.36,12.7,0.66,5.1969,23756.0,30875.638,3.012,12.558224885310365,11.947233405111882,12.567624754236496,11.8908341915551
300501.SZ,20240126,13.33,13.57,13.25,13.32,13.36,-0.04,-0.2994,21726.0,29241.718,3.012,12.520625409605843,12.530025278531973,12.755622132759106,12.454826327122928
300501.SZ,20240129,13.29,13.44,12.71,12.77,13.32,-0.55,-4.1291,24619.0,31855.747,3.012,12.003632618668664,12.492425802827452,12.633423836719407,11.947233405111882
300501.SZ,20240130,12.77,12.77,12.13,12.16,12.77,-0.61,-4.7768,26575.0,32946.682,3.012,11.430240614174703,12.003632618668664,12.003632618668664,11.402041007396312
300501.SZ,20240131,12.15,12.26,11.4,11.42,12.16,-0.74,-6.0855,38403.16,45112.392,3.012,10.734650313641044,11.420840745248574,11.524239303436008,10.715850575788783
300501.SZ,20240201,11.58,11.58,10.74,11.22,11.42,-0.2,-1.7513,35409.21,39327.51,3.012,10.546652935118436,10.885048216459133,10.885048216459133,10.09545922666417
300501.SZ,20240202,11.4,11.4,10.22,10.54,11.22,-0.68,-6.0606,39946.16,42922.694,3.012,9.90746184814156,10.715850575788783,10.715850575788783,9.606666042505385
300501.SZ,20240205,10.36,10.48,9.1,9.62,10.54,-0.92,-8.7287,49404.0,47729.71,3.012,9.042673906937551,9.738264207471213,9.851062634584776,8.553880722778766
