ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20240411,4.42,4.48,4.41,4.43,4.44,-0.01,-0.2252,536022.78,238312.858,1.528,4.291264105490047,4.281577279066819,4.339698237606188,4.271890452643591
000166.SZ,20240412,4.43,4.44,4.34,4.35,4.43,-0.08,-1.8059,529524.45,232184.693,1.528,4.213769494104223,4.291264105490047,4.300950931913276,4.204082667680995
000166.SZ,20240415,4.33,4.48,4.33,4.47,4.35,0.12,2.7586,816589.35,361876.587,1.528,4.33001141118296,4.194395841257767,4.339698237606188,4.194395841257767
000166.SZ,20240416,4.46,4.5,4.42,4.44,4.47,-0.03,-0.6711,793229.2,353695.891,1.528,4.300950931913276,4.320324584759732,4.359071890452644,4.281577279066819
000166.SZ,20240417,4.44,4.47,4.38,4.46,4.44,0.02,0.4505,851769.16,376764.538,1.528,4.320324584759732,4.300950931913276,4.33001141118296,4.242829973373906
000166.SZ,20240418,4.45,4.58,4.44,4.54,4.46,0.08,1.7937,1018573.28,460527.745,1.528,4.397819196145556,4.310637758336504,4.436566501838469,4.300950931913276
000166.SZ,20240419,4.52,4.62,4.51,4.56,4.54,0.02,0.4405,882896.23,403457.931,1.528,4.417192848992012,4.3784455432991,4.475313807531381,4.368758716875872
000166.SZ,20240422,4.55,4.63,4.55,4.57,4.56,0.01,0.2193,626558.84,287695.192,1.528,4.426879675415241,4.407506022568784,4.485000633954609,4.407506022568784
000166.SZ,20240423,4.58,4.59,4.55,4.56,4.57,-0.01,-0.2188,474592.12,216737.228,1.528,4.417192848992012,4.436566501838469,4.4462533282616965,4.407506022568784
000166.SZ,20240424,4.56,4.58,4.52,4.55,4.56,-0.01,-0.2193,478637.07,217549.931,1.528,4.407506022568784,4.417192848992012,4.436566501838469,4.3784455432991
000166.SZ,20240425,4.53,4.6,4.51,4.58,4.55,0.03,0.6593,506067.59,230993.753,1.528,4.436566501838469,4.388132369722328,4.455940154684924,4.368758716875872
000166.SZ,20240426,4.71,4.82,4.61,4.8,4.58,0.22,4.8035,2077832.44,978579.57,1.528,4.649676683149487,4.562495245340434,4.669050335995943,4.465626981108153
000166.SZ,20240429,4.81,4.86,4.75,4.78,4.8,-0.02,-0.4167,1758614.69,844366.275,1.528,4.630303030303031,4.659363509572715,4.707797641688856,4.601242551033346
000166.SZ,20240430,4.75,4.77,4.67,4.7,4.78,-0.08,-1.6736,967071.21,455619.16,1.528,4.5528084189172064,4.601242551033346,4.620616203879802,4.523747939647522
000166.SZ,20240506,4.75,4.78,4.67,4.68,4.7,-0.02,-0.4255,1052862.32,496527.206,1.528,4.53343476607075,4.601242551033346,4.630303030303031,4.523747939647522
000166.SZ,20240507,4.68,4.69,4.64,4.67,4.68,-0.01,-0.2137,768181.52,358158.704,1.528,4.523747939647522,4.53343476607075,4.5431215924939785,4.494687460377837
000166.SZ,20240508,4.66,4.68,4.6,4.61,4.67,-0.06,-1.2848,684124.53,316648.487,1.528,4.465626981108153,4.514061113224294,4.53343476607075,4.455940154684924
000166.SZ,20240509,4.62,4.66,4.62,4.64,4.61,0.03,0.6508,604785.18,280573.949,1.528,4.494687460377837,4.475313807531381,4.514061113224294,4.475313807531381
000166.SZ,20240510,4.64,4.7,4.64,4.69,4.64,0.05,1.0776,677100.17,316499.66,1.528,4.5431215924939785,4.494687460377837,4.5528084189172064,4.494687460377837
000166.SZ,20240513,4.68,4.73,4.62,4.7,4.69,0.01,0.2132,714378.35,334268.938,1.528,4.5528084189172064,4.53343476607075,4.58186889818689,4.475313807531381
000166.SZ,20240514,4.71,4.72,4.66,4.71,4.7,0.01,0.2128,616588.9,289165.841,1.528,4.562495245340434,4.562495245340434,4.572182071763662,4.514061113224294
000166.SZ,20240515,4.73,4.74,4.61,4.61,4.71,-0.1,-2.1231,689820.42,321093.28,1.528,4.465626981108153,4.58186889818689,4.591555724610118,4.465626981108153
000166.SZ,20240516,4.62,4.65,4.58,4.6,4.61,-0.01,-0.2169,528847.6,244045.495,1.528,4.455940154684924,4.475313807531381,4.504374286801066,4.436566501838469
000166.SZ,20240517,4.6,4.68,4.58,4.66,4.6,0.06,1.3043,571632.41,264600.322,1.528,4.514061113224294,4.455940154684924,4.53343476607075,4.436566501838469
000166.SZ,20240520,4.67,4.71,4.65,4.65,4.66,-0.01,-0.2146,694881.37,325085.491,1.528,4.504374286801066,4.523747939647522,4.562495245340434,4.504374286801066
000166.SZ,20240521,4.65,4.66,4.62,4.64,4.65,-0.01,-0.2151,517030.21,239818.98,1.528,4.494687460377837,4.504374286801066,4.514061113224294,4.475313807531381
000166.SZ,20240522,4.65,4.66,4.62,4.64,4.64,0.0,0.0,464539.61,215558.47,1.528,4.494687460377837,4.504374286801066,4.514061113224294,4.475313807531381
000166.SZ,20240523,4.64,4.64,4.57,4.59,4.64,-0.05,-1.0776,596324.18,274291.512,1.528,4.4462533282616965,4.494687460377837,4.494687460377837,4.426879675415241
000166.SZ,20240524,4.58,4.61,4.53,4.54,4.59,-0.05,-1.0893,450651.47,206345.068,1.528,4.397819196145556,4.436566501838469,4.465626981108153,4.388132369722328
000166.SZ,20240527,4.54,4.61,4.53,4.6,4.54,0.06,1.3216,558024.93,255174.183,1.528,4.455940154684924,4.397819196145556,4.465626981108153,4.388132369722328
000166.SZ,20240528,4.6,4.61,4.53,4.55,4.6,-0.05,-1.087,415254.61,189643.498,1.528,4.407506022568784,4.455940154684924,4.465626981108153,4.388132369722328
000166.SZ,20240529,4.53,4.59,4.53,4.56,4.55,0.01,0.2198,382161.61,174502.607,1.528,4.417192848992012,4.388132369722328,4.4462533282616965,4.388132369722328
000166.SZ,20240530,4.56,4.58,4.52,4.55,4.56,-0.01,-0.2193,383874.81,174697.931,1.528,4.407506022568784,4.417192848992012,4.436566501838469,4.3784455432991
000166.SZ,20240531,4.56,4.61,4.54,4.55,4.55,0.0,0.0,486820.14,222585.94,1.528,4.407506022568784,4.417192848992012,4.465626981108153,4.397819196145556
000166.SZ,20240603,4.55,4.59,4.52,4.56,4.55,0.01,0.2198,569944.48,259772.438,1.528,4.417192848992012,4.407506022568784,4.4462533282616965,4.3784455432991
000166.SZ,20240604,4.55,4.57,4.46,4.48,4.56,-0.08,-1.7544,771243.55,347520.066,1.528,4.339698237606188,4.407506022568784,4.426879675415241,4.320324584759732
000166.SZ,20240605,4.48,4.54,4.45,4.49,4.48,0.01,0.2232,651858.31,293719.496,1.528,4.349385064029416,4.339698237606188,4.397819196145556,4.310637758336504
000166.SZ,20240606,4.49,4.52,4.45,4.47,4.49,-0.02,-0.4454,573621.11,256725.114,1.528,4.33001141118296,4.349385064029416,4.3784455432991,4.310637758336504
000166.SZ,20240607,4.47,4.49,4.4,4.49,4.47,0.02,0.4474,590194.45,263217.216,1.528,4.349385064029416,4.33001141118296,4.349385064029416,4.262203626220363
000166.SZ,20240611,4.47,4.51,4.45,4.45,4.49,-0.04,-0.8909,459175.7,205482.925,1.528,4.310637758336504,4.33001141118296,4.368758716875872,4.310637758336504
000166.SZ,20240612,4.45,4.46,4.41,4.43,4.45,-0.02,-0.4494,419219.1,185695.718,1.528,4.291264105490047,4.310637758336504,4.320324584759732,4.271890452643591
000166.SZ,20240613,4.43,4.48,4.42,4.45,4.43,0.02,0.4515,465724.0,207337.219,1.528,4.310637758336504,4.291264105490047,4.339698237606188,4.281577279066819
000166.SZ,20240614,4.44,4.51,4.35,4.5,4.45,0.05,1.1236,1169371.79,518574.99,1.528,4.359071890452644,4.300950931913276,4.368758716875872,4.213769494104223
000166.SZ,20240617,4.46,4.55,4.44,4.55,4.5,0.05,1.1111,881957.65,398247.495,1.528,4.407506022568784,4.320324584759732,4.407506022568784,4.300950931913276
000166.SZ,20240618,4.54,4.58,4.52,4.54,4.55,-0.01,-0.2198,533491.9,242741.136,1.528,4.397819196145556,4.397819196145556,4.436566501838469,4.3784455432991
000166.SZ,20240619,4.55,4.57,4.53,4.54,4.54,0.0,0.0,444068.93,201976.681,1.528,4.397819196145556,4.407506022568784,4.426879675415241,4.388132369722328
000166.SZ,20240620,4.53,4.55,4.48,4.5,4.54,-0.04,-0.8811,402380.81,181354.911,1.528,4.359071890452644,4.388132369722328,4.407506022568784,4.339698237606188
000166.SZ,20240621,4.5,4.52,4.45,4.47,4.5,-0.03,-0.6667,583266.79,261078.221,1.528,4.33001141118296,4.359071890452644,4.3784455432991,4.310637758336504
000166.SZ,20240624,4.46,4.48,4.4,4.4,4.47,-0.07,-1.566,488026.74,216355.085,1.528,4.262203626220363,4.320324584759732,4.339698237606188,4.262203626220363
000166.SZ,20240625,4.41,4.42,4.33,4.33,4.4,-0.07,-1.5909,582353.44,254322.71,1.5284,4.195493850640294,4.273008748573603,4.282698110815266,4.195493850640294
000166.SZ,20240626,4.33,4.42,4.33,4.41,4.33,0.08,1.8476,557087.31,244119.139,1.528,4.271890452643591,4.194395841257767,4.281577279066819,4.194395841257767
000166.SZ,20240627,4.41,4.44,4.38,4.4,4.41,-0.01,-0.2268,463282.84,204267.191,1.528,4.262203626220363,4.271890452643591,4.300950931913276,4.242829973373906
000166.SZ,20240628,4.39,4.43,4.29,4.31,4.4,-0.09,-2.0455,860324.88,375462.55,1.528,4.175022188411309,4.252516799797134,4.291264105490047,4.155648535564854
000166.SZ,20240701,4.31,4.34,4.24,4.32,4.31,0.01,0.232,557575.38,240039.117,1.528,4.184709014834539,4.175022188411309,4.204082667680995,4.1072144034487135
000166.SZ,20240702,4.32,4.41,4.32,4.35,4.32,0.03,0.6944,606918.47,265463.003,1.528,4.213769494104223,4.184709014834539,4.271890452643591,4.184709014834539
000166.SZ,20240703,4.37,4.39,4.32,4.33,4.35,-0.02,-0.4598,342370.42,148742.955,1.528,4.194395841257767,4.233143146950678,4.252516799797134,4.184709014834539
000166.SZ,20240704,4.33,4.35,4.27,4.28,4.33,-0.05,-1.1547,433529.68,186505.102,1.528,4.145961709141626,4.194395841257767,4.213769494104223,4.136274882718397
000166.SZ,20240705,4.28,4.31,4.24,4.26,4.28,-0.02,-0.4673,565071.63,241054.294,1.528,4.126588056295169,4.145961709141626,4.175022188411309,4.1072144034487135
000166.SZ,20240708,4.25,4.28,4.18,4.19,4.26,-0.07,-1.6432,506441.65,214106.174,1.528,4.058780271332573,4.116901229871941,4.145961709141626,4.049093444909345
000166.SZ,20240709,4.21,4.25,4.16,4.22,4.19,0.03,0.716,604262.74,254589.721,1.528,4.087840750602257,4.078153924179029,4.116901229871941,4.029719792062889
000166.SZ,20240710,4.21,4.29,4.2,4.26,4.22,0.04,0.9479,532787.26,226848.234,1.528,4.126588056295169,4.078153924179029,4.155648535564854,4.068467097755801
000166.SZ,20240711,4.3,4.33,4.26,4.29,4.26,0.03,0.7042,563668.21,242407.147,1.528,4.155648535564854,4.165335361988082,4.194395841257767,4.126588056295169
000166.SZ,20240712,4.29,4.3,4.25,4.28,4.29,-0.01,-0.2331,375562.84,160740.642,1.528,4.145961709141626,4.155648535564854,4.165335361988082,4.116901229871941
000166.SZ,20240715,4.28,4.32,4.27,4.29,4.28,0.01,0.2336,320874.06,137873.917,1.528,4.155648535564854,4.145961709141626,4.184709014834539,4.136274882718397
000166.SZ,20240716,4.29,4.35,4.28,4.31,4.29,0.02,0.4662,476932.93,206134.634,1.528,4.175022188411309,4.155648535564854,4.213769494104223,4.145961709141626
000166.SZ,20240717,4.31,4.35,4.31,4.32,4.31,0.01,0.232,451428.05,195412.677,1.528,4.184709014834539,4.175022188411309,4.213769494104223,4.175022188411309
000166.SZ,20240718,4.32,4.35,4.27,4.34,4.32,0.02,0.463,534047.07,230764.268,1.528,4.204082667680995,4.184709014834539,4.213769494104223,4.136274882718397
000166.SZ,20240719,4.34,4.39,4.32,4.38,4.34,0.04,0.9217,562064.29,245409.053,1.528,4.242829973373906,4.204082667680995,4.252516799797134,4.184709014834539
000166.SZ,20240722,4.4,4.43,4.33,4.36,4.38,-0.02,-0.4566,540396.38,236454.247,1.528,4.2234563205274505,4.262203626220363,4.291264105490047,4.194395841257767
000166.SZ,20240723,4.36,4.4,4.32,4.33,4.36,-0.03,-0.6881,528175.2,230484.49,1.528,4.194395841257767,4.2234563205274505,4.262203626220363,4.184709014834539
000166.SZ,20240724,4.3,4.34,4.28,4.3,4.33,-0.03,-0.6928,422305.93,181943.445,1.528,4.165335361988082,4.165335361988082,4.204082667680995,4.145961709141626
000166.SZ,20240725,4.3,4.35,4.29,4.31,4.3,0.01,0.2326,466746.29,201764.333,1.528,4.175022188411309,4.165335361988082,4.213769494104223,4.155648535564854
000166.SZ,20240726,4.33,4.39,4.32,4.36,4.31,0.05,1.1601,548911.52,239265.621,1.528,4.2234563205274505,4.194395841257767,4.252516799797134,4.184709014834539
000166.SZ,20240729,4.36,4.43,4.36,4.4,4.36,0.04,0.9174,512328.96,225681.303,1.528,4.262203626220363,4.2234563205274505,4.291264105490047,4.2234563205274505
000166.SZ,20240730,4.41,4.42,4.37,4.42,4.4,0.02,0.4545,466777.86,205266.428,1.528,4.281577279066819,4.271890452643591,4.281577279066819,4.233143146950678
000166.SZ,20240731,4.41,4.62,4.4,4.58,4.42,0.16,3.6199,1277347.35,578945.943,1.528,4.436566501838469,4.271890452643591,4.475313807531381,4.262203626220363
000166.SZ,20240801,4.55,4.64,4.53,4.63,4.58,0.05,1.0917,1157218.32,532199.788,1.528,4.485000633954609,4.407506022568784,4.494687460377837,4.388132369722328
000166.SZ,20240802,4.61,4.65,4.56,4.57,4.63,-0.06,-1.2959,618600.05,284269.632,1.528,4.426879675415241,4.465626981108153,4.504374286801066,4.417192848992012
000166.SZ,20240805,4.56,4.61,4.53,4.54,4.57,-0.03,-0.6565,623778.44,284853.016,1.528,4.397819196145556,4.417192848992012,4.465626981108153,4.388132369722328
000166.SZ,20240806,4.55,4.59,4.49,4.52,4.54,-0.02,-0.4405,453427.88,205365.9,1.528,4.3784455432991,4.407506022568784,4.4462533282616965,4.349385064029416
000166.SZ,20240807,4.54,4.58,4.51,4.55,4.52,0.03,0.6637,399258.57,181356.628,1.528,4.407506022568784,4.397819196145556,4.436566501838469,4.368758716875872
000166.SZ,20240808,4.55,4.62,4.54,4.59,4.55,0.04,0.8791,510532.73,233992.252,1.528,4.4462533282616965,4.407506022568784,4.475313807531381,4.397819196145556
000166.SZ,20240809,4.6,4.62,4.56,4.58,4.59,-0.01,-0.2179,369022.34,169319.267,1.528,4.436566501838469,4.455940154684924,4.475313807531381,4.417192848992012
000166.SZ,20240812,4.57,4.59,4.55,4.58,4.58,0.0,0.0,296532.61,135537.986,1.528,4.436566501838469,4.426879675415241,4.4462533282616965,4.407506022568784
000166.SZ,20240813,4.59,4.64,4.56,4.63,4.58,0.05,1.0917,400946.59,184417.788,1.528,4.485000633954609,4.4462533282616965,4.494687460377837,4.417192848992012
000166.SZ,20240814,4.63,4.66,4.61,4.62,4.63,-0.01,-0.216,415467.55,192389.648,1.528,4.475313807531381,4.485000633954609,4.514061113224294,4.465626981108153
000166.SZ,20240815,4.6,4.67,4.56,4.6,4.62,-0.02,-0.4329,675829.69,312232.997,1.528,4.455940154684924,4.455940154684924,4.523747939647522,4.417192848992012
000166.SZ,20240816,4.6,4.64,4.58,4.62,4.6,0.02,0.4348,513909.67,237206.378,1.528,4.475313807531381,4.455940154684924,4.494687460377837,4.436566501838469
000166.SZ,20240819,4.62,4.65,4.61,4.63,4.62,0.01,0.2165,441123.28,204180.015,1.528,4.485000633954609,4.475313807531381,4.504374286801066,4.465626981108153
000166.SZ,20240820,4.59,4.6,4.52,4.53,4.57,-0.04,-0.8753,500027.7,227997.809,1.5481,4.445855838721949,4.504741346519589,4.5145555978191965,4.4360415874223404
000166.SZ,20240821,4.56,4.6,4.52,4.55,4.53,0.02,0.4415,483797.67,220710.215,1.5481,4.465484341321162,4.475298592620768,4.5145555978191965,4.4360415874223404
000166.SZ,20240822,4.56,4.58,4.5,4.5,4.55,-0.05,-1.0989,443935.73,201390.271,1.5481,4.416413084823127,4.475298592620768,4.494927095219983,4.416413084823127
000166.SZ,20240823,4.52,4.57,4.5,4.55,4.5,0.05,1.1111,423177.05,191901.054,1.5481,4.465484341321162,4.4360415874223404,4.485112843920375,4.416413084823127
000166.SZ,20240826,4.55,4.58,4.5,4.53,4.55,-0.02,-0.4396,454676.79,206605.129,1.5481,4.445855838721949,4.465484341321162,4.494927095219983,4.416413084823127
000166.SZ,20240827,4.53,4.54,4.47,4.5,4.53,-0.03,-0.6623,316003.67,142199.419,1.5481,4.416413084823127,4.445855838721949,4.455670090021555,4.386970330924306
000166.SZ,20240828,4.5,4.51,4.45,4.47,4.5,-0.03,-0.6667,346860.24,155393.436,1.5481,4.386970330924306,4.416413084823127,4.426227336122733,4.367341828325093
000166.SZ,20240829,4.46,4.54,4.46,4.47,4.47,0.0,0.0,480909.0,216290.736,1.5481,4.386970330924306,4.377156079624699,4.455670090021555,4.377156079624699
000166.SZ,20240830,4.47,4.57,4.46,4.52,4.47,0.05,1.1186,794055.98,359779.007,1.5481,4.4360415874223404,4.386970330924306,4.485112843920375,4.377156079624699
000166.SZ,20240902,4.5,4.5,4.2,4.2,4.52,-0.32,-7.0796,1382027.39,590317.081,1.5481,4.121985545834919,4.416413084823127,4.416413084823127,4.121985545834919
000166.SZ,20240903,4.23,4.3,4.22,4.27,4.2,0.07,1.6667,867610.73,369686.2,1.5481,4.190685304932167,4.15142829973374,4.220128058830988,4.141614048434132
000166.SZ,20240904,4.25,4.32,4.25,4.3,4.27,0.03,0.7026,612229.78,263010.458,1.5481,4.220128058830988,4.171056802332954,4.239756561430203,4.171056802332954
000166.SZ,20240905,4.3,4.33,4.26,4.31,4.3,0.01,0.2326,423497.97,181862.044,1.5481,4.229942310130594,4.220128058830988,4.249570812729809,4.18087105363256
000166.SZ,20240906,4.37,4.47,4.32,4.41,4.31,0.1,2.3202,1029039.79,453524.847,1.5481,4.328084823126664,4.288827817928237,4.386970330924306,4.239756561430203
000166.SZ,20240909,4.34,4.43,4.33,4.35,4.41,-0.06,-1.3605,609766.75,266591.873,1.5481,4.269199315329023,4.259385064029416,4.347713325725878,4.249570812729809
000166.SZ,20240910,4.36,4.37,4.27,4.31,4.35,-0.04,-0.9195,496188.47,213876.346,1.5481,4.229942310130594,4.27901356662863,4.288827817928237,4.190685304932167
000166.SZ,20240911,4.29,4.31,4.22,4.25,4.31,-0.06,-1.3921,402190.59,171326.815,1.5481,4.171056802332954,4.210313807531381,4.229942310130594,4.141614048434132
000166.SZ,20240912,4.25,4.27,4.21,4.23,4.25,-0.02,-0.4706,347901.2,147533.097,1.5481,4.15142829973374,4.171056802332954,4.190685304932167,4.1317997971345255
000166.SZ,20240913,4.24,4.28,4.22,4.23,4.23,0.0,0.0,388543.94,165064.402,1.5481,4.15142829973374,4.161242551033347,4.200499556231774,4.141614048434132
000166.SZ,20240918,4.23,4.23,4.16,4.2,4.23,-0.03,-0.7092,427171.54,179144.271,1.5481,4.121985545834919,4.15142829973374,4.15142829973374,4.082728540636491
000166.SZ,20240919,4.22,4.28,4.19,4.23,4.2,0.03,0.7143,557043.99,235971.805,1.5481,4.15142829973374,4.141614048434132,4.200499556231774,4.112171294535312
000166.SZ,20240920,4.23,4.26,4.17,4.24,4.23,0.01,0.2364,583747.13,246283.436,1.5481,4.161242551033347,4.15142829973374,4.18087105363256,4.092542791936098
000166.SZ,20240923,4.24,4.26,4.21,4.24,4.24,0.0,0.0,446519.03,189292.583,1.5481,4.161242551033347,4.161242551033347,4.18087105363256,4.1317997971345255
000166.SZ,20240924,4.28,4.53,4.26,4.52,4.24,0.28,6.6038,1432535.88,632003.388,1.5481,4.4360415874223404,4.200499556231774,4.445855838721949,4.18087105363256
000166.SZ,20240925,4.59,4.77,4.59,4.65,4.52,0.13,2.8761,1709435.44,800688.365,1.5481,4.563626854317231,4.504741346519589,4.681397869912514,4.504741346519589
000166.SZ,20240926,4.63,4.85,4.61,4.84,4.65,0.19,4.086,1684947.79,795750.757,1.5481,4.750097629009763,4.543998351718018,4.75991188030937,4.524369849118804
000166.SZ,20240927,4.94,5.2,4.83,5.2,4.84,0.36,7.438,2815061.88,1408962.866,1.5481,5.1034106757956135,4.848240142005833,5.1034106757956135,4.740283377710156
000166.SZ,20240930,5.63,5.72,5.35,5.72,5.2,0.52,10.0,4940834.52,2773797.738,1.5481,5.613751743375175,5.525423481678712,5.613751743375175,5.250624445289717
000166.SZ,20241008,6.29,6.29,6.29,6.29,5.72,0.57,9.965,1348109.11,847960.63,1.5481,6.17316406745277,6.17316406745277,6.17316406745277,6.17316406745277
000166.SZ,20241009,6.27,6.44,5.66,5.67,6.29,-0.62,-9.8569,7848546.94,4791308.639,1.5481,5.5646804868771405,6.153535564853557,6.320377836946876,5.554866235577534
000166.SZ,20241010,5.75,5.84,5.4,5.5,5.67,-0.17,-2.9982,4000989.66,2232578.226,1.5481,5.397838214783822,5.643194497273995,5.731522758970458,5.299695701787752
000166.SZ,20241011,5.41,5.49,5.28,5.35,5.5,-0.15,-2.7273,2597780.82,1396884.899,1.5481,5.250624445289717,5.30950995308736,5.388023963484216,5.1819246861924695
000166.SZ,20241014,5.34,5.36,5.11,5.32,5.35,-0.03,-0.5607,2558062.74,1344887.997,1.5481,5.221181691390896,5.240810193990111,5.2604386965893255,5.015082414099151
000166.SZ,20241015,5.29,5.31,5.13,5.14,5.32,-0.18,-3.3835,1671630.63,875568.172,1.5481,5.044525167997971,5.191738937492076,5.21136744009129,5.034710916698365
000166.SZ,20241016,5.07,5.22,5.06,5.13,5.14,-0.01,-0.1946,1602517.4,824254.343,1.5481,5.034710916698365,4.9758254089007234,5.123039178394827,4.966011157601116
000166.SZ,20241017,5.2,5.32,5.09,5.1,5.13,-0.03,-0.5848,1873660.44,974587.225,1.5481,5.005268162799544,5.1034106757956135,5.221181691390896,4.995453911499937
000166.SZ,20241018,5.07,5.6,5.03,5.35,5.1,0.25,4.902,3539925.02,1869028.646,1.5481,5.250624445289717,4.9758254089007234,5.495980727779891,4.936568403702296
000166.SZ,20241021,5.32,5.32,5.2,5.25,5.35,-0.1,-1.8692,2183373.94,1147991.251,1.5481,5.152481932293648,5.221181691390896,5.221181691390896,5.1034106757956135
000166.SZ,20241022,5.24,5.31,5.23,5.28,5.25,0.03,0.5714,1419670.17,746876.838,1.5481,5.1819246861924695,5.142667680994042,5.21136744009129,5.132853429694436
000166.SZ,20241023,5.29,5.4,5.23,5.29,5.28,0.01,0.1894,1991828.22,1059064.439,1.5481,5.191738937492076,5.191738937492076,5.299695701787752,5.132853429694436
000166.SZ,20241024,5.26,5.32,5.21,5.26,5.29,-0.03,-0.5671,1198401.69,631102.393,1.5481,5.162296183593255,5.162296183593255,5.221181691390896,5.113224927095221
000166.SZ,20241025,5.26,5.37,5.25,5.3,5.26,0.04,0.7605,1421135.97,753717.623,1.5481,5.201553188791682,5.162296183593255,5.270252947888932,5.152481932293648
000166.SZ,20241028,5.29,5.32,5.26,5.32,5.3,0.02,0.3774,1151077.07,609325.234,1.5481,5.221181691390896,5.191738937492076,5.221181691390896,5.162296183593255
000166.SZ,20241029,5.34,5.4,5.21,5.23,5.32,-0.09,-1.6917,1552001.66,821707.639,1.5481,5.132853429694436,5.240810193990111,5.299695701787752,5.113224927095221
000166.SZ,20241030,5.24,5.27,5.17,5.23,5.23,0.0,0.0,1096470.36,572239.968,1.5481,5.132853429694436,5.142667680994042,5.172110434892861,5.073967921896792
000166.SZ,20241031,5.23,5.41,5.22,5.33,5.23,0.1,1.912,2276986.94,1214916.462,1.5481,5.230995942690504,5.132853429694436,5.30950995308736,5.123039178394827
000166.SZ,20241101,5.34,5.41,5.28,5.29,5.33,-0.04,-0.7505,1739647.71,929593.307,1.5481,5.191738937492076,5.240810193990111,5.30950995308736,5.1819246861924695
000166.SZ,20241104,5.34,5.52,5.31,5.51,5.29,0.22,4.1588,2119315.83,1151202.422,1.5481,5.407652466083428,5.240810193990111,5.417466717383035,5.21136744009129
000166.SZ,20241105,5.52,5.74,5.43,5.69,5.51,0.18,3.2668,2916177.88,1644102.519,1.5481,5.584308989476354,5.417466717383035,5.633380245974388,5.329138455686573
000166.SZ,20241106,5.73,5.82,5.61,5.66,5.69,-0.03,-0.5272,2889984.92,1650535.861,1.5481,5.554866235577534,5.623565994674782,5.711894256371244,5.505794979079498
000166.SZ,20241107,5.6,6.04,5.59,5.99,5.66,0.33,5.8304,3328727.55,1936954.878,1.5481,5.878736528464563,5.495980727779891,5.927807784962597,5.486166476480284
000166.SZ,20241108,6.11,6.12,5.83,5.85,5.99,-0.14,-2.3372,2648430.75,1572259.526,1.5481,5.7413370102700645,5.996507544059846,6.006321795359453,5.721708507670851
000166.SZ,20241111,5.77,5.83,5.69,5.8,5.85,-0.05,-0.8547,1896193.23,1092760.265,1.5481,5.692265753772031,5.662822999873209,5.721708507670851,5.584308989476354
000166.SZ,20241112,5.77,5.87,5.63,5.68,5.8,-0.12,-2.069,1626187.91,935889.769,1.5481,5.574494738176747,5.662822999873209,5.76096551286928,5.525423481678712
000166.SZ,20241113,5.65,5.74,5.58,5.69,5.68,0.01,0.1761,1313191.39,743357.817,1.5481,5.584308989476354,5.545051984277926,5.633380245974388,5.476352225180678
000166.SZ,20241114,5.66,5.78,5.62,5.66,5.69,-0.03,-0.5272,1335941.78,761869.983,1.5481,5.554866235577534,5.554866235577534,5.672637251172817,5.515609230379105
000166.SZ,20241115,5.63,5.72,5.44,5.44,5.66,-0.22,-3.8869,1553320.9,866071.09,1.5481,5.3389527069861815,5.525423481678712,5.613751743375175,5.3389527069861815
000166.SZ,20241118,5.45,5.56,5.37,5.44,5.44,0.0,0.0,1353451.83,740126.802,1.5481,5.3389527069861815,5.348766958285788,5.456723722581463,5.270252947888932
000166.SZ,20241119,5.45,5.51,5.38,5.51,5.44,0.07,1.2868,1010462.94,551126.514,1.5481,5.407652466083428,5.348766958285788,5.407652466083428,5.280067199188538
000166.SZ,20241120,5.47,5.53,5.43,5.49,5.51,-0.02,-0.363,802396.8,440177.353,1.5481,5.388023963484216,5.368395460885001,5.427280968682642,5.329138455686573
000166.SZ,20241121,5.49,5.54,5.45,5.52,5.49,0.03,0.5464,852590.1,468768.714,1.5481,5.417466717383035,5.388023963484216,5.43709521998225,5.348766958285788
000166.SZ,20241122,5.51,5.52,5.26,5.28,5.52,-0.24,-4.3478,1113389.01,601128.917,1.5481,5.1819246861924695,5.407652466083428,5.417466717383035,5.162296183593255
000166.SZ,20241125,5.28,5.3,5.19,5.27,5.28,-0.01,-0.1894,873650.05,459467.752,1.5481,5.172110434892861,5.1819246861924695,5.201553188791682,5.093596424496006
000166.SZ,20241126,5.26,5.36,5.25,5.27,5.27,0.0,0.0,646150.97,342333.992,1.5481,5.172110434892861,5.162296183593255,5.2604386965893255,5.152481932293648
000166.SZ,20241127,5.26,5.35,5.22,5.35,5.27,0.08,1.518,816785.38,431764.723,1.5481,5.250624445289717,5.162296183593255,5.250624445289717,5.123039178394827
000166.SZ,20241128,5.35,5.38,5.3,5.31,5.35,-0.04,-0.7477,685902.2,366080.7,1.5481,5.21136744009129,5.250624445289717,5.280067199188538,5.201553188791682
000166.SZ,20241129,5.3,5.51,5.28,5.36,5.31,0.05,0.9416,1435767.71,773779.949,1.5481,5.2604386965893255,5.201553188791682,5.407652466083428,5.1819246861924695
000166.SZ,20241202,5.32,5.46,5.31,5.44,5.36,0.08,1.4925,1108698.33,600203.173,1.5481,5.3389527069861815,5.221181691390896,5.358581209585394,5.21136744009129
000166.SZ,20241203,5.43,5.47,5.37,5.44,5.44,0.0,0.0,884229.3,478497.467,1.5481,5.3389527069861815,5.329138455686573,5.368395460885001,5.270252947888932
