ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20240411,15.11,15.62,15.11,15.36,15.25,0.11,0.7213,55407.4,85508.779,4.812,14.873789064858231,14.631702654297388,15.125558931841509,14.631702654297388
002484.SZ,20240412,15.29,15.42,15.03,15.09,15.36,-0.27,-1.7578,74393.9,113105.317,4.812,14.61233574145252,14.806004869901194,14.931889803392837,14.554235002917917
002484.SZ,20240415,15.09,15.36,14.93,15.26,15.09,0.17,1.1266,90626.72,138002.109,4.812,14.776954500633895,14.61233574145252,14.873789064858231,14.45740043869358
002484.SZ,20240416,15.18,15.33,14.54,14.56,15.26,-0.7,-4.5872,111740.67,166705.499,4.812,14.099112551063534,14.699486849254424,14.84473869559093,14.079745638218665
002484.SZ,20240417,14.76,14.97,14.47,14.8,14.56,0.24,1.6484,120646.97,177501.049,4.812,14.331515505201942,14.292781679512206,14.496134264383317,14.01196144326163
002484.SZ,20240418,15.0,15.23,14.73,15.1,14.8,0.3,2.027,123233.86,184913.538,4.812,14.622019197874955,14.525184633650618,14.747904131366592,14.263731310244909
002484.SZ,20240419,15.0,15.17,14.57,15.06,15.1,-0.04,-0.2649,116303.14,172595.24,4.812,14.58328537218522,14.525184633650618,14.68980339283199,14.108796007485967
002484.SZ,20240422,14.9,15.25,14.81,15.03,15.06,-0.03,-0.1992,79359.99,119645.566,4.812,14.554235002917917,14.42835006942628,14.767271044211462,14.341198961624375
002484.SZ,20240423,14.95,15.17,14.87,15.07,15.03,0.04,0.2661,46962.74,70426.309,4.812,14.592968828607653,14.476767351538449,14.68980339283199,14.399299700158975
002484.SZ,20240424,15.07,15.24,14.85,15.24,15.07,0.17,1.1281,65852.34,99283.521,4.812,14.757587587789024,14.592968828607653,14.757587587789024,14.379932787314113
002484.SZ,20240425,15.16,15.17,14.75,14.76,15.24,-0.48,-3.1496,104474.0,155557.463,4.812,14.292781679512206,14.680119936409556,14.68980339283199,14.283098223089771
002484.SZ,20240426,14.76,15.29,14.76,15.22,14.76,0.46,3.1165,129538.62,196075.495,4.812,14.73822067494416,14.292781679512206,14.806004869901194,14.292781679512206
002484.SZ,20240429,15.2,15.85,15.2,15.78,15.22,0.56,3.6794,108690.52,170265.917,4.812,15.28049423460045,14.71885376209929,15.348278429557483,14.71885376209929
002484.SZ,20240430,15.67,15.75,15.16,15.3,15.78,-0.48,-3.0418,108972.87,167578.569,4.812,14.815688326323633,15.17397621395368,15.251443865333147,14.680119936409556
002484.SZ,20240506,15.59,15.83,15.51,15.64,15.3,0.34,2.2222,89658.39,140651.725,4.812,15.144925844686377,15.096508562574208,15.32891151671262,15.01904091119474
002484.SZ,20240507,15.64,16.29,15.56,16.21,15.64,0.57,3.6445,173618.47,278002.09,4.812,15.6968828607651,15.144925844686377,15.774350512144569,15.067458193306908
002484.SZ,20240508,16.18,16.18,15.88,15.98,16.21,-0.23,-1.4189,87879.52,140709.777,4.812,15.474163363049124,15.667832491497798,15.667832491497798,15.377328798824788
002484.SZ,20240509,16.0,16.37,16.0,16.25,15.98,0.27,1.6896,105462.42,170561.594,4.812,15.735616686454836,15.493530275893992,15.85181816352404,15.493530275893992
002484.SZ,20240510,16.21,16.52,16.16,16.44,16.25,0.19,1.1692,111203.97,182069.663,4.812,15.919602358481075,15.6968828607651,15.997070009860543,15.648465578652932
002484.SZ,20240513,16.33,16.43,16.06,16.25,16.44,-0.19,-1.1557,96689.41,156763.491,4.812,15.735616686454836,15.813084337834304,15.909918902058642,15.551631014428594
002484.SZ,20240514,16.24,16.39,15.98,16.28,16.25,0.03,0.1846,76391.93,123631.749,4.812,15.764667055722136,15.7259332300324,15.871185076368908,15.474163363049124
002484.SZ,20240515,16.24,16.24,15.84,15.84,16.28,-0.44,-2.7027,68514.45,109751.69,4.812,15.338594973135052,15.7259332300324,15.7259332300324,15.338594973135052
002484.SZ,20240516,15.9,16.01,15.67,15.72,15.84,-0.12,-0.7576,53193.63,84144.548,4.812,15.222393496065848,15.396695711669654,15.503213732316429,15.17397621395368
002484.SZ,20240517,15.7,15.72,15.35,15.64,15.72,-0.08,-0.5089,75521.97,117301.242,4.812,15.144925844686377,15.20302658322098,15.222393496065848,14.864105608435796
002484.SZ,20240520,15.64,15.72,14.94,15.24,15.64,-0.4,-2.5575,143701.65,219675.322,4.812,14.757587587789024,15.144925844686377,15.222393496065848,14.467083895116012
002484.SZ,20240521,15.24,15.25,14.88,14.94,15.24,-0.3,-1.9685,84511.0,126764.218,4.812,14.467083895116012,14.757587587789024,14.767271044211462,14.408983156581414
002484.SZ,20240522,14.89,15.24,14.88,15.16,14.94,0.22,1.4726,83885.65,126523.264,4.812,14.680119936409556,14.418666613003849,14.757587587789024,14.408983156581414
002484.SZ,20240523,15.1,15.12,14.78,14.8,15.16,-0.36,-2.3747,59276.0,88293.29,4.812,14.331515505201942,14.622019197874955,14.641386110719822,14.312148592357072
002484.SZ,20240524,14.75,14.93,14.51,14.52,14.8,-0.28,-1.8919,64374.0,94439.804,4.812,14.060378725373797,14.283098223089771,14.45740043869358,14.050695268951362
002484.SZ,20240527,14.53,14.69,14.31,14.68,14.52,0.16,1.1019,60984.0,88360.103,4.812,14.215314028132738,14.070062181796231,14.224997484555171,13.85702614050269
002484.SZ,20240528,14.66,14.74,14.46,14.56,14.68,-0.12,-0.8174,53202.0,77496.913,4.812,14.099112551063534,14.195947115287868,14.27341476666734,14.002277986839196
002484.SZ,20240529,14.56,14.78,14.55,14.66,14.56,0.1,0.6868,36950.0,54096.595,4.812,14.195947115287868,14.099112551063534,14.312148592357072,14.089429094641098
002484.SZ,20240530,14.6,14.95,14.46,14.74,14.66,0.08,0.5457,49766.4,73574.754,4.812,14.27341476666734,14.137846376753266,14.476767351538449,14.002277986839196
002484.SZ,20240531,14.79,15.09,14.78,14.85,14.74,0.11,0.7463,55587.36,82956.365,4.812,14.379932787314113,14.321832048779504,14.61233574145252,14.312148592357072
002484.SZ,20240603,14.88,14.94,14.6,14.7,14.85,-0.15,-1.0101,44434.0,65449.089,4.812,14.234680940977604,14.408983156581414,14.467083895116012,14.137846376753266
002484.SZ,20240604,14.7,14.9,14.48,14.85,14.7,0.15,1.0204,49517.0,72669.021,4.812,14.379932787314113,14.234680940977604,14.42835006942628,14.021644899684064
002484.SZ,20240605,14.8,14.93,14.63,14.63,14.85,-0.22,-1.4815,35406.62,52458.607,4.812,14.16689674602057,14.331515505201942,14.45740043869358,14.16689674602057
002484.SZ,20240606,14.63,14.84,14.45,14.58,14.63,-0.05,-0.3418,56075.53,82098.996,4.812,14.1184794639084,14.16689674602057,14.370249330891678,13.99259453041676
002484.SZ,20240607,14.6,14.75,14.17,14.22,14.58,-0.36,-2.4691,74375.0,106858.306,4.812,13.769875032700783,14.137846376753266,14.283098223089771,13.721457750588616
002484.SZ,20240611,14.22,14.75,13.98,14.51,14.22,0.29,2.0394,104957.9,151881.87,4.812,14.050695268951362,13.769875032700783,14.283098223089771,13.537472078562374
002484.SZ,20240612,14.46,14.58,14.13,14.17,14.51,-0.34,-2.3432,113583.91,162167.815,4.812,13.721457750588616,14.002277986839196,14.1184794639084,13.68272392489888
002484.SZ,20240613,14.18,14.39,14.12,14.19,14.17,0.02,0.1411,59176.41,84282.326,4.812,13.740824663433482,13.73114120701105,13.934493791882158,13.673040468476447
002484.SZ,20240614,14.17,14.33,14.0,14.31,14.19,0.12,0.8457,56209.63,79725.778,4.812,13.85702614050269,13.721457750588616,13.876393053347556,13.556838991407243
002484.SZ,20240617,14.04,15.06,14.02,14.65,14.05,0.6,4.2705,194728.33,284815.256,4.901,14.448644678324916,13.84702875656531,14.853009478196126,13.827303644376473
002484.SZ,20240618,14.55,14.72,14.46,14.71,14.65,0.06,0.4096,82334.25,120409.316,4.901,14.507820014891434,14.35001911738072,14.517682570985851,14.26125611253094
002484.SZ,20240619,14.65,14.7,14.22,14.24,14.71,-0.47,-3.1951,88112.95,126386.632,4.901,14.044279878453706,14.448644678324916,14.497957458797012,14.024554766264869
002484.SZ,20240620,14.2,14.22,13.83,13.98,14.24,-0.26,-1.8258,91268.04,127653.871,4.901,13.787853419998791,14.004829654076028,14.024554766264869,13.639915078582495
002484.SZ,20240621,13.95,13.98,13.51,13.62,13.98,-0.36,-2.5751,88332.96,121043.712,4.901,13.43280140059968,13.758265751715534,13.787853419998791,13.324313283561064
002484.SZ,20240624,13.5,13.68,13.2,13.38,13.62,-0.24,-1.7621,104279.49,139821.24,4.901,13.196100054333607,13.314450727466646,13.4919767371662,13.018574044634052
002484.SZ,20240625,13.4,13.51,13.1,13.22,13.38,-0.16,-1.1958,60782.6,80730.061,4.9007,13.037501056486832,13.215016199464712,13.323497675728976,12.919157627834906
002484.SZ,20240626,13.16,13.63,13.02,13.63,13.22,0.41,3.1014,65693.49,88047.327,4.901,13.442663956694105,12.979123820256374,13.442663956694105,12.841048034934497
002484.SZ,20240627,13.57,13.57,13.22,13.24,13.63,-0.39,-2.8613,44332.48,59334.849,4.901,13.058024269011732,13.383488620127585,13.383488620127585,13.038299156822893
002484.SZ,20240628,13.24,13.61,13.17,13.25,13.24,0.01,0.0755,66123.27,88675.027,4.901,13.067886825106152,13.058024269011732,13.422938844505262,12.988986376350796
002484.SZ,20240701,13.26,13.3,12.69,12.81,13.25,-0.44,-3.3208,124333.21,159603.064,4.901,12.633934356951684,13.07774938120057,13.117199605578252,12.515583683818647
002484.SZ,20240702,12.83,12.83,12.47,12.5,12.81,-0.31,-2.42,97833.03,122694.62,4.901,12.328195118024672,12.653659469140525,12.653659469140525,12.298607449741414
002484.SZ,20240703,12.5,12.63,12.05,12.45,12.5,-0.05,-0.4,139304.55,170806.178,4.901,12.278882337552574,12.328195118024672,12.456408347252127,11.884380093775786
002484.SZ,20240704,12.45,12.54,12.1,12.12,12.45,-0.33,-2.6506,71361.0,87399.569,4.901,11.95341798643672,12.278882337552574,12.36764534240235,11.933692874247882
002484.SZ,20240705,12.1,12.25,11.94,12.2,12.12,0.08,0.6601,73364.0,88883.811,4.901,12.03231843519208,11.933692874247882,12.08163121566418,11.775891976737164
002484.SZ,20240708,12.29,12.31,11.85,11.86,12.2,-0.34,-2.7869,67276.96,80840.578,4.901,11.696991527981808,12.121081440041856,12.140806552230698,11.687128971887388
002484.SZ,20240709,11.87,12.41,11.84,12.41,11.86,0.55,4.6374,103229.96,125468.903,4.901,12.239432113174894,11.706854084076229,12.239432113174894,11.67726641579297
002484.SZ,20240710,12.31,12.68,12.3,12.61,12.41,0.2,1.6116,83043.66,104348.081,4.901,12.436683235063288,12.140806552230698,12.505721127724229,12.130943996136278
002484.SZ,20240711,12.79,12.89,12.61,12.68,12.61,0.07,0.5551,79675.7,101517.726,4.901,12.505721127724229,12.614209244762844,12.71283480570704,12.436683235063288
002484.SZ,20240712,12.58,12.67,12.51,12.56,12.68,-0.12,-0.9464,49256.0,61928.915,4.901,12.38737045459119,12.40709556678003,12.495858571629809,12.338057674119092
002484.SZ,20240715,12.53,12.59,12.31,12.35,12.56,-0.21,-1.672,53486.0,66316.819,4.901,12.180256776608376,12.357782786307933,12.41695812287445,12.140806552230698
002484.SZ,20240716,12.31,12.72,12.28,12.64,12.35,0.29,2.3482,69135.11,86477.067,4.901,12.466270903346548,12.140806552230698,12.545171352101908,12.111218883947435
002484.SZ,20240717,12.64,13.19,12.62,12.93,12.64,0.29,2.2943,150179.03,194885.241,4.901,12.75228503008472,12.466270903346548,13.008711488539634,12.446545791157709
002484.SZ,20240718,12.79,12.85,12.56,12.79,12.93,-0.14,-1.0828,124952.68,159023.293,4.901,12.614209244762844,12.614209244762844,12.673384581329362,12.38737045459119
002484.SZ,20240719,12.76,13.61,12.71,13.36,12.79,0.57,4.4566,160389.94,213581.527,4.901,13.176374942144768,12.584621576479584,13.422938844505262,12.535308796007488
002484.SZ,20240722,13.27,13.47,13.11,13.22,13.36,-0.14,-1.0479,72587.0,96466.277,4.901,13.038299156822893,13.087611937294993,13.284863059183389,12.929811039784274
002484.SZ,20240723,13.16,13.39,12.6,12.62,13.22,-0.6,-4.5386,86647.4,111508.897,4.901,12.446545791157709,12.979123820256374,13.20596261042803,12.426820678968868
002484.SZ,20240724,12.57,12.86,12.4,12.41,12.62,-0.21,-1.664,70223.0,88317.613,4.901,12.239432113174894,12.39723301068561,12.683247137423782,12.229569557080474
002484.SZ,20240725,12.29,12.56,12.25,12.44,12.41,0.03,0.2417,59298.46,73523.637,4.901,12.269019781458152,12.121081440041856,12.38737045459119,12.08163121566418
002484.SZ,20240726,12.48,13.32,12.42,12.95,12.44,0.51,4.0997,119519.68,154450.183,4.901,12.77201014227356,12.308470005835831,13.136924717767087,12.249294669269316
002484.SZ,20240729,12.97,12.98,12.66,12.69,12.95,-0.26,-2.0077,64017.32,81599.258,4.901,12.515583683818647,12.7917352544624,12.80159781055682,12.485996015535388
002484.SZ,20240730,12.59,12.67,12.33,12.57,12.69,-0.12,-0.9456,50410.32,63054.304,4.901,12.39723301068561,12.41695812287445,12.495858571629809,12.160531664419535
002484.SZ,20240731,12.66,13.09,12.47,13.09,12.57,0.52,4.1368,88687.0,114532.571,4.901,12.910085927595436,12.485996015535388,12.910085927595436,12.298607449741414
002484.SZ,20240801,13.05,13.18,12.86,13.0,13.09,-0.09,-0.6875,81640.0,106297.901,4.901,12.821322922745658,12.870635703217758,12.998848932445217,12.683247137423782
002484.SZ,20240802,12.88,13.04,12.65,12.69,13.0,-0.31,-2.3846,50624.0,64972.266,4.901,12.515583683818647,12.702972249612625,12.860773147123336,12.476133459440968
002484.SZ,20240805,12.59,12.83,12.3,12.33,12.69,-0.36,-2.8369,87067.08,109189.331,4.901,12.160531664419535,12.41695812287445,12.653659469140525,12.130943996136278
002484.SZ,20240806,12.5,12.68,12.4,12.63,12.33,0.3,2.4331,47913.0,60135.526,4.901,12.456408347252127,12.328195118024672,12.505721127724229,12.229569557080474
002484.SZ,20240807,12.53,12.71,12.41,12.6,12.63,-0.03,-0.2375,48903.0,61418.212,4.901,12.426820678968868,12.357782786307933,12.535308796007488,12.239432113174894
002484.SZ,20240808,12.52,12.78,12.36,12.59,12.6,-0.01,-0.0794,51812.11,65205.651,4.901,12.41695812287445,12.34792023021351,12.604346688668423,12.190119332702794
002484.SZ,20240809,12.63,12.88,12.55,12.56,12.59,-0.03,-0.2383,44991.22,57028.355,4.901,12.38737045459119,12.456408347252127,12.702972249612625,12.377507898496772
002484.SZ,20240812,12.55,12.66,12.35,12.38,12.56,-0.18,-1.4331,35807.81,44630.196,4.901,12.209844444891637,12.377507898496772,12.485996015535388,12.180256776608376
002484.SZ,20240813,12.41,12.52,12.23,12.52,12.38,0.14,1.1309,43657.07,54082.657,4.901,12.34792023021351,12.239432113174894,12.34792023021351,12.06190610347534
002484.SZ,20240814,12.53,12.53,12.11,12.12,12.52,-0.4,-3.1949,56823.8,69474.556,4.901,11.95341798643672,12.357782786307933,12.357782786307933,11.9435554303423
002484.SZ,20240815,12.1,12.34,11.95,12.02,12.12,-0.1,-0.8251,96012.0,116327.709,4.901,11.854792425492525,11.933692874247882,12.170394220513955,11.785754532831586
002484.SZ,20240816,12.02,12.07,11.58,11.74,12.02,-0.28,-2.3295,101436.0,119719.897,4.901,11.578640854848771,11.854792425492525,11.904105205964624,11.420839957338057
002484.SZ,20240819,11.71,11.88,11.61,11.66,11.74,-0.08,-0.6814,45283.69,53118.06,4.901,11.499740406093414,11.549053186565512,11.716716640170649,11.450427625621314
002484.SZ,20240820,11.61,11.69,11.41,11.46,11.66,-0.2,-1.7153,45081.0,51739.322,4.901,11.30248928420502,11.450427625621314,11.529328074376672,11.25317650373292
002484.SZ,20240821,11.4,11.69,11.38,11.68,11.46,0.22,1.9197,44800.0,52077.085,4.901,11.519465518282251,11.243313947638502,11.529328074376672,11.223588835449664
002484.SZ,20240822,11.67,11.69,11.26,11.27,11.68,-0.41,-3.5103,78841.0,89414.307,4.901,11.115100718411044,11.509602962187833,11.529328074376672,11.105238162316624
002484.SZ,20240823,11.3,11.3,10.98,11.15,11.27,-0.12,-1.0648,64277.0,71420.272,4.901,10.996750045278008,11.144688386694304,11.144688386694304,10.829086591672873
002484.SZ,20240826,11.15,11.5,11.11,11.36,11.15,0.21,1.8834,49277.8,56011.886,4.901,11.203863723260822,10.996750045278008,11.341939508582698,10.957299820900328
002484.SZ,20240827,11.3,11.52,11.19,11.47,11.36,0.11,0.9683,81679.0,93035.874,4.901,11.31235184029944,11.144688386694304,11.361664620771538,11.036200269655684
002484.SZ,20240828,11.6,12.01,11.21,11.87,11.47,0.4,3.4874,168382.76,197839.713,4.901,11.706854084076229,11.440565069526896,11.844929869398104,11.055925381844526
002484.SZ,20240829,11.89,12.35,11.8,12.31,11.87,0.44,3.7068,103410.0,125522.96,4.901,12.140806552230698,11.72657919626507,12.180256776608376,11.637816191415292
002484.SZ,20240830,12.24,12.67,12.11,12.45,12.31,0.14,1.1373,139365.0,173577.066,4.901,12.278882337552574,12.07176865956976,12.495858571629809,11.9435554303423
002484.SZ,20240902,12.47,12.68,12.39,12.46,12.45,0.01,0.0803,121634.0,152765.561,4.901,12.288744893646994,12.298607449741414,12.505721127724229,12.219707000986055
002484.SZ,20240903,12.42,12.86,12.42,12.83,12.46,0.37,2.9695,96964.63,123206.085,4.901,12.653659469140525,12.249294669269316,12.683247137423782,12.249294669269316
002484.SZ,20240904,12.78,12.89,12.64,12.77,12.83,-0.06,-0.4677,55670.63,71154.689,4.901,12.594484132574005,12.604346688668423,12.71283480570704,12.466270903346548
002484.SZ,20240905,12.77,12.95,12.77,12.84,12.77,0.07,0.5482,52671.0,67608.275,4.901,12.663522025234942,12.594484132574005,12.77201014227356,12.594484132574005
002484.SZ,20240906,12.81,12.87,12.4,12.45,12.84,-0.39,-3.0374,76171.68,95762.711,4.901,12.278882337552574,12.633934356951684,12.6931096935182,12.229569557080474
002484.SZ,20240909,12.55,12.59,12.3,12.35,12.45,-0.1,-0.8032,57441.0,71303.112,4.901,12.180256776608376,12.377507898496772,12.41695812287445,12.130943996136278
002484.SZ,20240910,12.39,12.69,12.24,12.6,12.35,0.25,2.0243,68167.0,85020.481,4.901,12.426820678968868,12.219707000986055,12.515583683818647,12.07176865956976
002484.SZ,20240911,12.6,12.89,12.51,12.81,12.6,0.21,1.6667,75430.63,96278.742,4.901,12.633934356951684,12.426820678968868,12.71283480570704,12.338057674119092
002484.SZ,20240912,12.78,13.02,12.7,12.73,12.81,-0.08,-0.6245,67151.03,86267.766,4.901,12.555033908196329,12.604346688668423,12.841048034934497,12.525446239913066
002484.SZ,20240913,12.6,12.75,12.38,12.41,12.73,-0.32,-2.5137,53661.85,67133.39,4.901,12.239432113174894,12.426820678968868,12.574759020385166,12.209844444891637
002484.SZ,20240918,12.46,12.51,12.23,12.32,12.41,-0.09,-0.7252,52863.56,65204.873,4.901,12.150669108325117,12.288744893646994,12.338057674119092,12.06190610347534
002484.SZ,20240919,12.38,12.62,12.28,12.39,12.32,0.07,0.5682,64563.0,80260.166,4.901,12.219707000986055,12.209844444891637,12.446545791157709,12.111218883947435
002484.SZ,20240920,12.49,12.53,12.18,12.27,12.39,-0.12,-0.9685,51058.63,62872.598,4.901,12.10135632785302,12.318332561930252,12.357782786307933,12.01259332300324
002484.SZ,20240923,12.3,12.45,12.14,12.36,12.27,0.09,0.7335,60705.6,74616.469,4.901,12.190119332702794,12.130943996136278,12.278882337552574,11.97314309862556
002484.SZ,20240924,12.41,13.19,12.24,13.14,12.36,0.78,6.3107,131730.56,168179.505,4.901,12.959398708067535,12.239432113174894,13.008711488539634,12.07176865956976
002484.SZ,20240925,13.3,13.59,13.13,13.2,13.14,0.06,0.4566,164500.3,219126.842,4.901,13.018574044634052,13.117199605578252,13.403213732316424,12.949536151973115
002484.SZ,20240926,13.12,13.68,13.11,13.68,13.2,0.48,3.6364,130473.72,174472.249,4.901,13.4919767371662,12.939673595878697,13.4919767371662,12.929811039784274
002484.SZ,20240927,13.98,14.54,13.79,14.08,13.68,0.4,2.924,220970.74,310889.837,4.901,13.886478980942991,13.787853419998791,14.340156561286298,13.600464854204818
002484.SZ,20240930,14.75,15.24,14.19,15.15,14.08,1.07,7.5994,319909.17,472946.562,4.901,14.941772483045904,14.547270239269112,15.03053548789568,13.994967097981606
002484.SZ,20241008,16.66,16.66,14.95,15.87,15.15,0.72,4.7525,436603.33,691276.314,4.901,15.651876521844123,16.431018453303285,16.431018453303285,14.744521361157506
002484.SZ,20241009,15.49,15.84,14.85,14.98,15.87,-0.89,-5.6081,270214.62,415060.74,4.901,14.774109029440767,15.277099390256174,15.622288853560864,14.64589580021331
002484.SZ,20241010,15.0,15.37,14.66,14.85,14.98,-0.13,-0.8678,166553.39,249746.667,4.901,14.64589580021331,14.793834141629606,15.158748717123135,14.458507234419336
002484.SZ,20241011,14.84,14.95,14.24,14.38,14.85,-0.47,-3.165,142988.94,207818.018,4.901,14.182355663775583,14.636033244118892,14.744521361157506,14.044279878453706
002484.SZ,20241014,14.4,14.65,13.91,14.54,14.38,0.16,1.1127,140688.5,200973.161,4.901,14.340156561286298,14.202080775964422,14.448644678324916,13.718815527337856
002484.SZ,20241015,14.54,14.59,14.05,14.09,14.54,-0.45,-3.0949,137218.08,196319.313,4.901,13.89634153703741,14.340156561286298,14.389469341758398,13.856891312659732
002484.SZ,20241016,13.9,14.3,13.78,14.02,14.09,-0.07,-0.4968,104612.99,147182.47,4.901,13.827303644376473,13.708952971243434,14.103455215020226,13.590602298110396
002484.SZ,20241017,14.14,14.33,13.95,14.04,14.02,0.02,0.1427,91794.0,129861.26,4.901,13.84702875656531,13.94565431750951,14.133042883303483,13.758265751715534
002484.SZ,20241018,14.01,15.0,14.0,14.7,14.04,0.66,4.7009,162563.67,236533.474,4.901,14.497957458797012,13.817441088282052,14.793834141629606,13.807578532187634
002484.SZ,20241021,14.8,15.18,14.58,15.05,14.7,0.35,2.381,177304.62,264964.801,4.901,14.843146922101708,14.596583019741214,14.97136015132916,14.37960678566398
002484.SZ,20241022,15.01,15.22,14.86,15.1,15.05,0.05,0.3322,109463.97,164705.677,4.901,14.892459702573804,14.803696697724028,15.01081037570684,14.655758356307729
002484.SZ,20241023,15.1,15.46,14.96,15.2,15.1,0.1,0.6623,115214.4,175185.788,4.901,14.991085263518,14.892459702573804,15.247511721972916,14.754383917251928
002484.SZ,20241024,15.13,15.14,14.73,14.79,15.2,-0.41,-2.6974,83311.08,123956.864,4.901,14.586720463646792,14.922047370857063,14.931909926951482,14.527545127080272
002484.SZ,20241025,14.94,15.45,14.85,15.23,14.79,0.44,2.975,129177.86,195875.512,4.901,15.02067293180126,14.734658805063088,15.237649165878494,14.64589580021331
002484.SZ,20241028,15.32,15.36,14.84,15.27,15.23,0.04,0.2626,109925.09,166192.653,4.901,15.06012315617894,15.10943593665104,15.148886161028717,14.636033244118892
002484.SZ,20241029,14.96,15.88,14.9,15.44,15.27,0.17,1.1133,427734.53,661380.653,4.901,15.227786609784074,14.754383917251928,15.661739077938543,14.69520858068541
002484.SZ,20241030,15.37,15.5,14.9,15.02,15.44,-0.42,-2.7202,201997.02,305996.059,4.901,14.813559253818443,15.158748717123135,15.286961946350592,14.69520858068541
002484.SZ,20241031,14.94,15.09,14.7,14.87,15.02,-0.15,-0.9987,120873.12,179785.871,4.901,14.665620912402147,14.734658805063088,14.882597146479386,14.497957458797012
002484.SZ,20241101,14.75,15.25,14.52,14.84,14.87,-0.03,-0.2017,165422.08,246235.246,4.901,14.636033244118892,14.547270239269112,15.0403980439901,14.32043144909746
002484.SZ,20241104,14.85,15.54,14.8,15.11,14.84,0.27,1.8194,133557.18,202593.456,4.901,14.902322258668224,14.64589580021331,15.32641217072827,14.596583019741214
002484.SZ,20241105,15.08,15.53,14.96,15.38,15.11,0.27,1.7869,164804.47,252671.627,4.901,15.168611273217556,14.872734590384963,15.316549614633852,14.754383917251928
002484.SZ,20241106,15.38,15.88,15.22,15.65,15.38,0.27,1.7555,183514.44,285401.26,4.901,15.434900287766888,15.168611273217556,15.661739077938543,15.01081037570684
002484.SZ,20241107,15.65,16.07,15.55,15.74,15.65,0.09,0.5751,115780.08,181701.54,4.901,15.523663292616668,15.434900287766888,15.849127643732515,15.336274726822692
002484.SZ,20241108,15.79,15.88,15.46,15.49,15.74,-0.25,-1.5883,174805.62,274107.441,4.901,15.277099390256174,15.572976073088764,15.661739077938543,15.247511721972916
002484.SZ,20241111,15.3,15.98,15.3,15.88,15.49,0.39,2.5178,149083.73,234948.477,4.901,15.661739077938543,15.089710824462198,15.760364638882743,15.089710824462198
002484.SZ,20241112,15.94,17.01,15.94,16.28,15.88,0.4,2.5189,282910.82,469136.137,4.901,16.056241321715333,15.720914414505062,16.776207916607977,15.720914414505062
002484.SZ,20241113,16.1,16.28,15.65,15.85,16.28,-0.43,-2.6413,164230.04,260301.493,4.901,15.632151409655282,15.87871531201578,16.056241321715333,15.434900287766888
002484.SZ,20241114,15.76,15.85,15.33,15.4,15.85,-0.45,-2.8391,115224.0,178744.751,4.901,15.188336385406394,15.543388404805505,15.632151409655282,15.119298492745456
002484.SZ,20241115,15.39,16.94,15.3,16.49,15.4,1.09,7.0779,696984.92,1168131.768,4.901,16.263354999698148,15.178473829311976,16.707170023947036,15.089710824462198
002484.SZ,20241118,16.66,17.84,16.03,16.21,16.49,-0.28,-1.698,978065.34,1663517.329,4.901,15.987203429054397,16.431018453303285,17.594800072444812,15.80967741935484
002484.SZ,20241119,16.19,17.83,16.19,17.63,16.21,1.42,8.76,1083652.56,1876056.747,4.901,17.387686394461998,15.967478316865556,17.58493751635039,15.967478316865556
002484.SZ,20241120,18.43,19.39,17.16,19.39,17.63,1.76,9.983,1301341.74,2376272.133,4.901,19.123496267079872,18.176690882015578,19.123496267079872,16.92414625802427
002484.SZ,20241121,18.74,20.7,18.48,19.39,19.39,0.0,0.0,1143780.57,2220293.8,4.901,19.123496267079872,18.482430120942585,20.41549111544886,18.22600366248768
002484.SZ,20241122,19.25,20.65,18.96,19.81,19.39,0.42,2.1661,895711.8,1768746.313,4.901,19.5377236230455,18.985420481757995,20.36617833497676,18.699406355019825
002484.SZ,20241125,19.46,20.21,18.18,18.5,19.81,-1.31,-6.6128,767639.51,1462790.958,4.901,18.245728774676515,19.19253415974081,19.93222586682229,17.930126979655082
002484.SZ,20241126,18.78,18.98,17.74,17.82,18.5,-0.68,-3.6757,508526.49,920876.159,4.901,17.57507496025597,18.521880345320263,18.719131467208665,17.496174511500612
002484.SZ,20241127,17.67,18.48,17.28,18.29,17.82,0.47,2.6375,425859.08,766510.204,4.901,18.038615096693697,17.42713661883968,18.22600366248768,17.042496931157306
002484.SZ,20241128,18.25,18.83,17.86,18.37,18.29,0.08,0.4374,384065.74,703470.501,4.901,18.11751554544906,17.99916487231602,18.57119312579237,17.61452518463365
002484.SZ,20241129,18.4,18.46,17.7,17.98,18.37,-0.39,-2.123,308667.23,556372.05,4.901,17.73287585776669,18.14710321373232,18.20627855029884,17.456724287122935
002484.SZ,20241202,17.98,18.12,17.68,17.99,17.98,0.01,0.0556,316525.22,565684.647,4.901,17.742738413861108,17.73287585776669,17.870951643088567,17.436999174934094
002484.SZ,20241203,17.98,18.35,17.75,17.91,17.99,-0.08,-0.4447,265131.76,478117.09,4.901,17.66383796510575,17.73287585776669,18.09779043326022,17.506037067595035
002484.SZ,20241204,17.85,17.99,17.49,17.63,17.91,-0.28,-1.5634,220874.4,391193.578,4.901,17.387686394461998,17.60466262853923,17.742738413861108,17.24961060914012
002484.SZ,20241205,17.55,18.33,17.51,17.99,17.63,0.36,2.042,266807.0,481434.602,4.901,17.742738413861108,17.308785945706642,18.07806532107137,17.269335721328964
