ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20230505,13.38,13.63,13.17,13.2,13.38,-0.18,-1.3453,14019.0,18761.449,1.816,13.174608408903543,13.35426215993405,13.603781258587526,13.14466611706513
300521.SZ,20230508,13.21,13.36,13.0,13.14,13.2,-0.06,-0.4545,12121.0,15890.211,1.816,13.114723825226712,13.184589172849686,13.33430063204177,12.974993129980763
300521.SZ,20230509,13.1,13.15,12.9,13.01,13.14,-0.13,-0.9893,8273.6,10745.048,1.816,12.984973893926902,13.074800769442156,13.124704589172852,12.875185490519376
300521.SZ,20230510,13.01,13.33,12.88,13.02,13.01,0.01,0.0769,9727.0,12694.641,1.816,12.994954657873045,12.984973893926902,13.304358340203354,12.855223962627097
300521.SZ,20230511,13.01,13.38,13.01,13.14,13.02,0.12,0.9217,8725.38,11495.768,1.816,13.114723825226712,12.984973893926902,13.35426215993405,12.984973893926902
300521.SZ,20230512,13.16,13.28,12.93,12.96,13.14,-0.18,-1.3699,9720.0,12700.307,1.816,12.93507007419621,13.13468535311899,13.254454520472658,12.905127782357791
300521.SZ,20230515,12.88,12.9,12.45,12.66,12.96,-0.3,-2.3148,12539.0,15849.129,1.816,12.635647155812038,12.855223962627097,12.875185490519376,12.426051112943115
300521.SZ,20230516,12.76,12.79,12.51,12.52,12.66,-0.14,-1.1058,5126.0,6444.603,1.816,12.49591646056609,12.735454795273428,12.765397087111843,12.485935696619952
300521.SZ,20230517,12.64,13.23,12.42,13.18,12.52,0.66,5.2716,18422.0,23987.574,1.816,13.154646881011267,12.61568562791976,13.204550700741963,12.3961088211047
300521.SZ,20230518,13.17,13.38,13.16,13.37,13.18,0.19,1.4416,12693.0,16880.819,1.816,13.34428139598791,13.14466611706513,13.35426215993405,13.13468535311899
300521.SZ,20230519,13.38,13.59,13.29,13.55,13.37,0.18,1.3463,18481.0,24797.325,1.816,13.523935147018417,13.35426215993405,13.563858202802969,13.264435284418798
300521.SZ,20230522,13.55,13.55,13.27,13.35,13.55,-0.2,-1.476,8814.0,11753.827,1.816,13.324319868095632,13.523935147018417,13.523935147018417,13.24447375652652
300521.SZ,20230523,13.36,13.51,13.2,13.42,13.35,0.07,0.5243,9278.4,12439.808,1.816,13.394185215718606,13.33430063204177,13.484012091233856,13.174608408903543
300521.SZ,20230524,13.5,13.88,13.25,13.88,13.42,0.46,3.4277,18096.4,24672.503,1.816,13.853300357241004,13.47403132728772,13.853300357241004,13.22451222863424
300521.SZ,20230525,13.85,13.85,13.32,13.5,13.88,-0.38,-2.7378,20400.8,27620.151,1.816,13.47403132728772,13.823358065402584,13.823358065402584,13.294377576257215
300521.SZ,20230526,13.5,13.61,13.28,13.55,13.5,0.05,0.3704,13141.0,17682.942,1.816,13.523935147018417,13.47403132728772,13.583819730695248,13.254454520472658
300521.SZ,20230529,13.48,13.67,13.18,13.2,13.55,-0.35,-2.583,10692.0,14272.865,1.816,13.174608408903543,13.45406979939544,13.64370431437208,13.154646881011267
300521.SZ,20230530,13.19,13.43,13.08,13.23,13.2,0.03,0.2273,31183.0,41335.828,1.816,13.204550700741963,13.164627644957408,13.404165979664745,13.054839241549876
300521.SZ,20230531,13.22,13.32,13.0,13.12,13.23,-0.11,-0.8314,13868.0,18174.64,1.816,13.094762297334434,13.194569936795826,13.294377576257215,12.974993129980763
300521.SZ,20230601,13.12,13.38,13.06,13.25,13.12,0.13,0.9909,14361.0,19041.361,1.816,13.22451222863424,13.094762297334434,13.35426215993405,13.0348777136576
300521.SZ,20230602,13.25,13.5,13.17,13.23,13.25,-0.02,-0.1509,12491.6,16541.831,1.816,13.204550700741963,13.22451222863424,13.47403132728772,13.14466611706513
300521.SZ,20230605,13.25,13.32,13.08,13.13,13.23,-0.1,-0.7559,6885.38,9091.796,1.816,13.104743061280573,13.22451222863424,13.294377576257215,13.054839241549876
300521.SZ,20230606,13.14,13.26,12.86,12.94,13.13,-0.19,-1.4471,11596.4,15050.711,1.816,12.91510854630393,13.114723825226712,13.23449299258038,12.83526243473482
300521.SZ,20230607,12.94,13.06,12.85,12.97,12.94,0.03,0.2318,5634.0,7291.801,1.816,12.945050838142349,12.91510854630393,13.0348777136576,12.825281670788678
300521.SZ,20230608,12.97,13.1,12.63,12.69,12.97,-0.28,-2.1588,10797.0,13805.643,1.816,12.665589447650454,12.945050838142349,13.074800769442156,12.60570486397362
300521.SZ,20230609,12.7,12.78,12.56,12.58,12.69,-0.11,-0.8668,9898.8,12507.291,1.816,12.555801044242926,12.675570211596591,12.755416323165704,12.535839516350649
300521.SZ,20230612,12.58,12.71,11.63,12.58,12.58,0.0,0.0,48841.9,59683.662,1.816,12.555801044242926,12.555801044242926,12.685550975542734,11.607628469359716
300521.SZ,20230613,12.47,12.67,12.34,12.61,12.58,0.03,0.2385,17287.4,21603.849,1.816,12.58574333608134,12.446012640835397,12.645627919758176,12.316262709535588
300521.SZ,20230614,12.57,12.59,12.09,12.23,12.61,-0.38,-3.0135,20551.0,25096.807,1.816,12.20647430612806,12.545820280296786,12.565781808189064,12.06674361088211
300521.SZ,20230615,12.24,12.68,12.16,12.39,12.23,0.16,1.3083,21597.0,26733.257,1.816,12.366166529266284,12.216455070074195,12.655608683704314,12.136608958505086
300521.SZ,20230616,12.5,12.62,12.24,12.39,12.39,0.0,0.0,9838.0,12153.449,1.816,12.366166529266284,12.475954932673812,12.59572410002748,12.216455070074195
300521.SZ,20230619,12.48,12.53,12.27,12.28,12.39,-0.11,-0.8878,6664.0,8249.346,1.816,12.256378125858753,12.455993404781536,12.50589722451223,12.246397361912614
300521.SZ,20230620,12.28,12.4,12.0,12.29,12.28,0.01,0.0814,7945.0,9703.418,1.816,12.266358889804891,12.256378125858753,12.37614729321242,11.97691673536686
300521.SZ,20230621,12.27,12.44,12.05,12.08,12.29,-0.21,-1.7087,8015.0,9803.314,1.816,12.056762846935971,12.246397361912614,12.416070348996978,12.026820555097556
300521.SZ,20230626,12.01,12.13,11.74,11.78,12.08,-0.3,-2.4834,12062.4,14330.551,1.816,11.7573399285518,11.986897499313,12.10666666666667,11.717416872767243
300521.SZ,20230627,11.89,12.17,11.71,12.1,11.78,0.32,2.7165,15784.8,18958.338,1.816,12.07672437482825,11.86712833195933,12.146589722451225,11.687474580928829
300521.SZ,20230628,12.11,12.28,11.61,12.08,12.1,-0.02,-0.1653,14374.0,17075.995,1.816,12.056762846935971,12.08670513877439,12.256378125858753,11.587666941467436
300521.SZ,20230629,12.07,12.84,12.07,12.75,12.08,0.67,5.5464,21248.0,26881.435,1.816,12.725474031327288,12.046782082989832,12.81530090684254,12.046782082989832
300521.SZ,20230630,12.78,12.96,12.63,12.77,12.75,0.02,0.1569,20617.0,26474.855,1.816,12.745435559219567,12.755416323165704,12.93507007419621,12.60570486397362
300521.SZ,20230703,12.9,13.08,12.71,12.77,12.77,0.0,0.0,14108.0,18111.453,1.816,12.745435559219567,12.875185490519376,13.054839241549876,12.685550975542734
300521.SZ,20230704,12.72,12.95,12.72,12.84,12.77,0.07,0.5482,10170.6,13069.825,1.816,12.81530090684254,12.695531739488873,12.925089310250067,12.695531739488873
300521.SZ,20230705,12.83,12.93,12.71,12.74,12.84,-0.1,-0.7788,6534.0,8346.497,1.816,12.71549326738115,12.8053201428964,12.905127782357791,12.685550975542734
300521.SZ,20230706,12.83,12.83,12.62,12.65,12.74,-0.09,-0.7064,5864.0,7435.556,1.816,12.6256663918659,12.8053201428964,12.8053201428964,12.59572410002748
300521.SZ,20230707,12.62,12.72,12.48,12.55,12.65,-0.1,-0.7905,8023.0,10091.523,1.816,12.525858752404508,12.59572410002748,12.695531739488873,12.455993404781536
300521.SZ,20230710,12.45,12.66,12.42,12.55,12.55,0.0,0.0,9936.0,12462.506,1.816,12.525858752404508,12.426051112943115,12.635647155812038,12.3961088211047
300521.SZ,20230711,12.55,12.86,12.44,12.8,12.55,0.25,1.992,6449.0,8187.338,1.816,12.775377851057984,12.525858752404508,12.83526243473482,12.416070348996978
300521.SZ,20230712,12.8,12.88,12.6,12.71,12.8,-0.09,-0.7031,7029.0,8938.858,1.816,12.685550975542734,12.775377851057984,12.855223962627097,12.575762572135202
300521.SZ,20230713,12.69,12.79,12.53,12.6,12.71,-0.11,-0.8655,5995.0,7568.634,1.816,12.575762572135202,12.665589447650454,12.765397087111843,12.50589722451223
300521.SZ,20230714,12.6,12.81,12.48,12.75,12.6,0.15,1.1905,9059.0,11524.189,1.816,12.725474031327288,12.575762572135202,12.785358615004125,12.455993404781536
300521.SZ,20230717,12.96,15.3,12.96,15.3,12.75,2.55,20.0,101308.25,153668.83,1.816,15.270568837592746,12.93507007419621,15.270568837592746,12.93507007419621
300521.SZ,20230718,16.48,16.9,15.4,15.75,15.3,0.45,2.9412,265976.38,430262.684,1.816,15.719703215169003,16.448298983237155,16.867491068974992,15.370376477054135
300521.SZ,20230719,14.81,16.18,14.81,15.79,15.75,0.04,0.254,214107.15,335752.612,1.816,15.75962627095356,14.781511404231932,16.14887606485298,14.781511404231932
300521.SZ,20230720,15.86,16.35,14.5,14.54,15.79,-1.25,-7.9164,189534.69,290154.73,1.816,14.512030777686178,15.829491618576531,16.31854905193735,14.472107721901622
300521.SZ,20230721,14.37,15.4,13.66,13.73,14.54,-0.81,-5.5708,139534.27,199776.901,1.816,13.703588898048915,14.342357790601817,15.370376477054135,13.633723550425945
300521.SZ,20230724,13.53,13.99,13.23,13.6,13.73,-0.13,-0.9468,81762.4,110840.407,1.816,13.573838966749108,13.503973619126134,13.963088760648532,13.204550700741963
300521.SZ,20230725,13.67,13.85,13.45,13.63,13.6,0.03,0.2206,60047.0,81845.863,1.816,13.603781258587526,13.64370431437208,13.823358065402584,13.424127507557024
300521.SZ,20230726,13.54,13.77,13.23,13.63,13.63,0.0,0.0,47805.0,64804.724,1.816,13.603781258587526,13.513954383072273,13.74351195383347,13.204550700741963
300521.SZ,20230727,13.47,13.7,13.29,13.33,13.63,-0.3,-2.201,36520.8,49007.57,1.816,13.304358340203354,13.444089035449302,13.673646606210498,13.264435284418798
300521.SZ,20230728,13.23,13.47,13.23,13.39,13.33,0.06,0.4501,31168.0,41643.011,1.816,13.364242923880187,13.204550700741963,13.444089035449302,13.204550700741963
300521.SZ,20230731,13.32,13.49,13.25,13.39,13.39,0.0,0.0,27542.0,36831.409,1.816,13.364242923880187,13.294377576257215,13.464050563341578,13.22451222863424
300521.SZ,20230801,13.38,13.38,13.1,13.28,13.39,-0.11,-0.8215,28295.0,37439.589,1.816,13.254454520472658,13.35426215993405,13.35426215993405,13.074800769442156
300521.SZ,20230802,13.28,13.4,13.12,13.36,13.28,0.08,0.6024,21263.0,28192.764,1.816,13.33430063204177,13.254454520472658,13.374223687826328,13.094762297334434
300521.SZ,20230803,13.26,13.28,13.01,13.06,13.36,-0.3,-2.2455,28065.0,36822.494,1.816,13.0348777136576,13.23449299258038,13.254454520472658,12.984973893926902
300521.SZ,20230804,13.16,13.34,13.09,13.19,13.06,0.13,0.9954,20536.0,27115.059,1.816,13.164627644957408,13.13468535311899,13.314339104149491,13.064820005496015
300521.SZ,20230807,13.24,13.36,13.11,13.31,13.19,0.12,0.9098,20506.0,27205.717,1.816,13.284396812311076,13.214531464688102,13.33430063204177,13.084781533388291
300521.SZ,20230808,13.33,13.5,13.15,13.45,13.31,0.14,1.0518,29495.0,39470.553,1.816,13.424127507557024,13.304358340203354,13.47403132728772,13.124704589172852
300521.SZ,20230809,13.49,13.65,13.12,13.13,13.45,-0.32,-2.3792,27060.0,35959.821,1.816,13.104743061280573,13.464050563341578,13.623742786479804,13.094762297334434
300521.SZ,20230810,13.23,13.61,13.16,13.41,13.13,0.28,2.1325,23548.0,31509.011,1.816,13.384204451772463,13.204550700741963,13.583819730695248,13.13468535311899
300521.SZ,20230811,13.41,13.61,13.14,13.2,13.41,-0.21,-1.566,29885.0,40047.083,1.816,13.174608408903543,13.384204451772463,13.583819730695248,13.114723825226712
300521.SZ,20230814,13.07,13.3,12.9,13.26,13.2,0.06,0.4545,18883.0,24776.999,1.816,13.23449299258038,13.04485847760374,13.274416048364936,12.875185490519376
300521.SZ,20230815,13.26,13.58,13.26,13.36,13.26,0.1,0.7541,27995.6,37626.451,1.816,13.33430063204177,13.23449299258038,13.55387743885683,13.23449299258038
300521.SZ,20230816,13.28,13.29,12.8,12.82,13.36,-0.54,-4.0419,33173.4,43000.074,1.816,12.795339378950263,13.254454520472658,13.264435284418798,12.775377851057984
300521.SZ,20230817,12.9,13.47,12.77,13.32,12.82,0.5,3.9002,38043.0,50240.258,1.816,13.294377576257215,12.875185490519376,13.444089035449302,12.745435559219567
300521.SZ,20230818,13.28,13.55,13.1,13.25,13.32,-0.07,-0.5255,36871.8,49329.881,1.816,13.22451222863424,13.254454520472658,13.523935147018417,13.074800769442156
300521.SZ,20230821,13.21,13.51,13.13,13.19,13.25,-0.06,-0.4528,27584.0,36814.114,1.816,13.164627644957408,13.184589172849686,13.484012091233856,13.104743061280573
300521.SZ,20230822,13.29,13.37,12.66,12.96,13.19,-0.23,-1.7437,27376.4,35416.866,1.816,12.93507007419621,13.264435284418798,13.34428139598791,12.635647155812038
300521.SZ,20230823,13.02,13.06,12.6,12.6,12.96,-0.36,-2.7778,24850.2,31689.858,1.816,12.575762572135202,12.994954657873045,13.0348777136576,12.575762572135202
300521.SZ,20230824,12.55,12.73,12.3,12.35,12.6,-0.25,-1.9841,24650.0,30671.059,1.816,12.326243473481728,12.525858752404508,12.70551250343501,12.276339653751034
300521.SZ,20230825,12.35,12.48,11.91,11.95,12.35,-0.4,-3.2389,19280.6,23507.77,1.816,11.927012915636164,12.326243473481728,12.455993404781536,11.887089859851608
300521.SZ,20230828,12.64,12.67,11.79,11.86,11.95,-0.09,-0.7531,28036.8,34155.893,1.816,11.837186040120912,12.61568562791976,12.645627919758176,11.76732069249794
300521.SZ,20230829,11.9,12.74,11.9,12.66,11.86,0.8,6.7454,36822.8,45953.869,1.816,12.635647155812038,11.877109095905473,12.71549326738115,11.877109095905473
300521.SZ,20230830,12.78,13.57,12.78,13.2,12.66,0.54,4.2654,44790.2,59543.437,1.816,13.174608408903543,12.755416323165704,13.543896674910693,12.755416323165704
300521.SZ,20230831,14.85,15.84,13.63,13.7,13.2,0.5,3.7879,184175.38,270561.468,1.816,13.673646606210498,14.821434460016487,15.809530090684255,13.603781258587526
300521.SZ,20230901,13.71,14.0,12.93,13.08,13.7,-0.62,-4.5255,136158.58,179314.772,1.816,13.054839241549876,13.68362737015664,13.973069524594669,12.905127782357791
300521.SZ,20230904,12.85,13.0,12.62,12.76,13.08,-0.32,-2.4465,79082.8,101118.326,1.816,12.735454795273428,12.825281670788678,12.974993129980763,12.59572410002748
300521.SZ,20230905,12.73,14.35,12.68,13.36,12.76,0.6,4.7022,138921.38,187411.888,1.816,13.33430063204177,12.70551250343501,14.322396262709535,12.655608683704314
300521.SZ,20230906,13.1,14.98,13.05,14.51,13.36,1.15,8.6078,211861.38,301304.055,1.816,14.48208848584776,13.074800769442156,14.951184391316298,13.024896949711462
300521.SZ,20230907,14.21,14.5,13.5,14.0,14.51,-0.51,-3.5148,154872.38,216275.973,1.816,13.973069524594669,14.182665567463593,14.472107721901622,13.47403132728772
300521.SZ,20230908,14.09,14.5,13.81,14.3,14.0,0.3,2.1429,123112.0,174734.517,1.816,14.272492442978844,14.062896400109922,14.472107721901622,13.783435009618028
300521.SZ,20230911,14.34,14.8,13.8,14.71,14.3,0.41,2.8671,157921.0,224218.101,1.816,14.681703764770544,14.312415498763398,14.771530640285794,13.77345424567189
300521.SZ,20230912,14.14,14.2,13.52,13.9,14.71,-0.81,-5.5065,119219.68,165247.286,1.816,13.87326188513328,14.112800219840617,14.17268480351745,13.493992855179997
300521.SZ,20230913,13.56,13.76,13.25,13.48,13.9,-0.42,-3.0216,71832.8,96510.596,1.816,13.45406979939544,13.533915910964552,13.733531189887334,13.22451222863424
300521.SZ,20230914,13.45,13.74,13.2,13.7,13.48,0.22,1.632,64679.2,87184.242,1.816,13.673646606210498,13.424127507557024,13.713569661995054,13.174608408903543
300521.SZ,20230915,13.93,14.39,13.55,13.97,13.7,0.27,1.9708,105658.0,147624.571,1.816,13.943127232756254,13.903204176971697,14.362319318494094,13.523935147018417
300521.SZ,20230918,13.81,15.2,13.66,14.5,13.97,0.53,3.7938,187827.88,272788.2,1.816,14.472107721901622,13.783435009618028,15.170761198131355,13.633723550425945
300521.SZ,20230919,14.5,14.75,13.85,14.06,14.5,-0.44,-3.0345,129225.88,182470.531,1.816,14.032954108271506,14.472107721901622,14.7216268205551,13.823358065402584
300521.SZ,20230920,13.88,13.9,13.37,13.37,14.06,-0.69,-4.9075,81624.4,110738.253,1.816,13.34428139598791,13.853300357241004,13.87326188513328,13.34428139598791
300521.SZ,20230921,13.16,13.76,13.16,13.3,13.37,-0.07,-0.5236,50480.48,67710.61,1.816,13.274416048364936,13.13468535311899,13.733531189887334,13.13468535311899
300521.SZ,20230922,13.2,13.5,12.9,13.44,13.3,0.14,1.0526,47955.8,63637.842,1.816,13.414146743610882,13.174608408903543,13.47403132728772,12.875185490519376
300521.SZ,20230925,13.44,13.77,13.31,13.77,13.44,0.33,2.4554,55101.05,75123.153,1.816,13.74351195383347,13.414146743610882,13.74351195383347,13.284396812311076
300521.SZ,20230926,14.1,14.65,14.0,14.28,13.77,0.51,3.7037,126756.87,181029.702,1.816,14.25253091508656,14.07287716405606,14.62181918109371,13.973069524594669
300521.SZ,20230927,14.22,14.85,14.06,14.46,14.28,0.18,1.2605,128649.47,187205.048,1.816,14.432184666117069,14.19264633140973,14.821434460016487,14.032954108271506
300521.SZ,20230928,14.35,14.64,14.26,14.35,14.46,-0.11,-0.7607,78730.0,113589.625,1.816,14.322396262709535,14.322396262709535,14.61183841714757,14.232569387194284
300521.SZ,20231009,14.38,14.41,14.04,14.13,14.35,-0.22,-1.5331,51075.4,72300.579,1.816,14.102819455894478,14.352338554547954,14.38228084638637,14.012992580379226
300521.SZ,20231010,14.2,14.36,14.03,14.2,14.13,0.07,0.4954,47556.0,67401.032,1.816,14.17268480351745,14.17268480351745,14.332377026655676,14.003011816433087
300521.SZ,20231011,14.25,14.59,14.05,14.45,14.2,0.25,1.7606,56726.0,81683.842,1.816,14.422203902170926,14.222588623248146,14.561934597416874,14.022973344325363
300521.SZ,20231012,14.45,14.57,14.09,14.24,14.45,-0.21,-1.4533,42059.0,59799.578,1.816,14.212607859302008,14.422203902170926,14.541973069524596,14.062896400109922
300521.SZ,20231013,14.28,14.43,14.02,14.09,14.24,-0.15,-1.0534,38272.0,54316.175,1.816,14.062896400109922,14.25253091508656,14.402242374278648,13.993031052486948
300521.SZ,20231016,14.12,14.12,13.75,13.85,14.09,-0.24,-1.7033,34258.0,47622.927,1.816,13.823358065402584,14.092838691948335,14.092838691948335,13.723550425941196
300521.SZ,20231017,13.89,14.04,13.77,14.04,13.85,0.19,1.3718,25565.2,35569.898,1.816,14.012992580379226,13.86328112118714,14.012992580379226,13.74351195383347
300521.SZ,20231018,13.93,13.98,13.4,13.43,14.04,-0.61,-4.3447,35254.2,48050.257,1.816,13.404165979664745,13.903204176971697,13.953107996702393,13.374223687826328
300521.SZ,20231019,13.46,13.82,13.37,13.41,13.43,-0.02,-0.1489,23503.6,31864.56,1.816,13.384204451772463,13.43410827150316,13.793415773564169,13.34428139598791
300521.SZ,20231020,13.41,13.54,13.18,13.25,13.41,-0.16,-1.1931,21612.0,28822.06,1.816,13.22451222863424,13.384204451772463,13.513954383072273,13.154646881011267
300521.SZ,20231023,13.33,13.33,12.56,12.72,13.25,-0.53,-4.0,22606.0,28973.546,1.816,12.695531739488873,13.304358340203354,13.304358340203354,12.535839516350649
300521.SZ,20231024,12.81,13.44,12.81,13.32,12.72,0.6,4.717,31820.0,42029.848,1.816,13.294377576257215,12.785358615004125,13.414146743610882,12.785358615004125
300521.SZ,20231025,13.45,13.82,13.36,13.7,13.32,0.38,2.8529,31455.2,42858.164,1.816,13.673646606210498,13.424127507557024,13.793415773564169,13.33430063204177
300521.SZ,20231026,13.72,13.72,13.06,13.22,13.7,-0.48,-3.5036,35098.4,46462.001,1.816,13.194569936795826,13.693608134102776,13.693608134102776,13.0348777136576
300521.SZ,20231027,13.22,13.48,12.94,13.4,13.22,0.18,1.3616,29651.0,39245.873,1.816,13.374223687826328,13.194569936795826,13.45406979939544,12.91510854630393
300521.SZ,20231030,13.28,13.86,13.21,13.77,13.4,0.37,2.7612,32675.0,44634.822,1.816,13.74351195383347,13.254454520472658,13.833338829348722,13.184589172849686
300521.SZ,20231031,13.71,13.84,13.49,13.58,13.77,-0.19,-1.3798,20364.0,27710.972,1.816,13.55387743885683,13.68362737015664,13.813377301456445,13.464050563341578
300521.SZ,20231101,13.61,14.38,13.55,14.2,13.58,0.62,4.5655,47902.6,67445.004,1.816,14.17268480351745,13.583819730695248,14.352338554547954,13.523935147018417
300521.SZ,20231102,14.2,14.77,13.97,14.0,14.2,-0.2,-1.4085,65342.8,93774.803,1.816,13.973069524594669,14.17268480351745,14.741588348447378,13.943127232756254
300521.SZ,20231103,13.88,14.35,13.86,14.16,14.0,0.16,1.1429,41322.8,58390.125,1.816,14.132761747732896,13.853300357241004,14.322396262709535,13.833338829348722
300521.SZ,20231106,14.31,14.8,14.05,14.5,14.16,0.34,2.4011,56935.8,82314.758,1.816,14.472107721901622,14.282473206924982,14.771530640285794,14.022973344325363
300521.SZ,20231107,14.5,15.06,14.32,14.9,14.5,0.4,2.7586,67662.0,99521.217,1.816,14.871338279747183,14.472107721901622,15.03103050288541,14.29245397087112
300521.SZ,20231108,14.9,14.98,14.45,14.62,14.9,-0.28,-1.8792,37067.0,54156.12,1.816,14.59187688925529,14.871338279747183,14.951184391316298,14.422203902170926
300521.SZ,20231109,14.49,14.8,14.3,14.47,14.62,-0.15,-1.026,37665.0,54955.953,1.816,14.442165430063206,14.462126957955483,14.771530640285794,14.272492442978844
300521.SZ,20231110,14.44,14.77,14.32,14.61,14.47,0.14,0.9675,28919.2,42176.623,1.816,14.58189612530915,14.412223138224787,14.741588348447378,14.29245397087112
300521.SZ,20231113,14.63,15.0,14.33,14.5,14.61,-0.11,-0.7529,40916.0,59509.737,1.816,14.472107721901622,14.601857653201431,14.971145919208576,14.302434734817258
300521.SZ,20231114,14.64,14.65,14.35,14.44,14.5,-0.06,-0.4138,24609.0,35559.167,1.816,14.412223138224787,14.61183841714757,14.62181918109371,14.322396262709535
300521.SZ,20231115,14.46,14.67,14.3,14.48,14.44,0.04,0.277,25391.0,36787.965,1.816,14.452146194009345,14.432184666117069,14.641780708985989,14.272492442978844
300521.SZ,20231116,14.38,14.55,14.26,14.29,14.48,-0.19,-1.3122,23906.4,34338.747,1.816,14.262511679032702,14.352338554547954,14.52201154163232,14.232569387194284
300521.SZ,20231117,14.39,14.58,14.23,14.52,14.29,0.23,1.6095,24327.0,35255.741,1.816,14.4920692497939,14.362319318494094,14.551953833470735,14.202627095355869
300521.SZ,20231120,14.65,15.07,14.41,14.99,14.52,0.47,3.2369,50924.08,75923.188,1.816,14.961165155262435,14.62181918109371,15.041011266831548,14.38228084638637
300521.SZ,20231121,15.0,15.05,14.39,14.5,14.99,-0.49,-3.2688,39797.0,58242.054,1.816,14.472107721901622,14.971145919208576,15.021049738939272,14.362319318494094
300521.SZ,20231122,14.4,14.85,14.28,14.41,14.5,-0.09,-0.6207,35785.0,52039.109,1.816,14.38228084638637,14.372300082440232,14.821434460016487,14.25253091508656
300521.SZ,20231123,14.41,14.74,14.4,14.72,14.41,0.31,2.1513,25232.0,36817.143,1.816,14.691684528716683,14.38228084638637,14.71164605660896,14.372300082440232
300521.SZ,20231124,14.66,15.35,14.2,15.09,14.72,0.37,2.5136,107539.83,160132.943,1.816,15.060972794723826,14.631799945039846,15.32047265732344,14.17268480351745
300521.SZ,20231127,14.97,14.99,14.63,14.82,15.09,-0.27,-1.7893,79726.2,118032.861,1.816,14.791492168178074,14.941203627370156,14.961165155262435,14.601857653201431
300521.SZ,20231128,14.82,15.21,14.62,15.13,14.82,0.31,2.0918,60971.57,91572.531,1.816,15.100895850508383,14.791492168178074,15.180741962077496,14.59187688925529
300521.SZ,20231129,15.08,15.35,14.91,15.08,15.13,-0.05,-0.3305,53109.69,80283.326,1.816,15.050992030777689,15.050992030777689,15.32047265732344,14.881319043693324
300521.SZ,20231130,15.06,15.06,14.4,14.67,15.08,-0.41,-2.7188,53074.4,77809.467,1.816,14.641780708985989,15.03103050288541,15.03103050288541,14.372300082440232
300521.SZ,20231201,14.67,14.73,14.4,14.49,14.67,-0.18,-1.227,35020.0,50877.231,1.816,14.462126957955483,14.641780708985989,14.70166529266282,14.372300082440232
300521.SZ,20231204,14.55,14.84,14.53,14.67,14.49,0.18,1.2422,53202.57,78114.795,1.816,14.641780708985989,14.52201154163232,14.81145369607035,14.50205001374004
300521.SZ,20231205,14.69,14.69,14.0,14.2,14.67,-0.47,-3.2038,56971.4,81091.306,1.816,14.17268480351745,14.661742236878265,14.661742236878265,13.973069524594669
300521.SZ,20231206,14.13,14.57,14.06,14.44,14.2,0.24,1.6901,34319.4,49526.997,1.816,14.412223138224787,14.102819455894478,14.541973069524596,14.032954108271506
300521.SZ,20231207,14.45,14.6,14.13,14.17,14.44,-0.27,-1.8698,22638.0,32387.658,1.816,14.142742511679034,14.422203902170926,14.571915361363011,14.102819455894478
300521.SZ,20231208,14.29,14.45,13.98,14.02,14.17,-0.15,-1.0586,21410.0,30272.122,1.816,13.993031052486948,14.262511679032702,14.422203902170926,13.953107996702393
300521.SZ,20231211,13.77,14.39,13.77,14.18,14.02,0.16,1.1412,25519.8,36058.7,1.816,14.152723275625172,13.74351195383347,14.362319318494094,13.74351195383347
300521.SZ,20231212,14.16,14.23,13.97,14.2,14.18,0.02,0.141,19065.6,26839.306,1.816,14.17268480351745,14.132761747732896,14.202627095355869,13.943127232756254
300521.SZ,20231213,14.18,14.6,14.05,14.39,14.2,0.19,1.338,26918.6,38733.662,1.816,14.362319318494094,14.152723275625172,14.571915361363011,14.022973344325363
300521.SZ,20231214,14.51,14.51,14.2,14.2,14.39,-0.19,-1.3204,14700.0,21028.092,1.816,14.17268480351745,14.48208848584776,14.48208848584776,14.17268480351745
300521.SZ,20231215,14.23,14.42,14.01,14.11,14.2,-0.09,-0.6338,15018.8,21223.722,1.816,14.0828579280022,14.202627095355869,14.392261610332511,13.98305028854081
300521.SZ,20231218,14.14,14.15,13.87,13.91,14.11,-0.2,-1.4174,16922.0,23632.984,1.816,13.88324264907942,14.112800219840617,14.122780983786756,13.84331959329486
300521.SZ,20231219,13.9,14.14,13.82,14.11,13.91,0.2,1.4378,17232.0,24072.747,1.816,14.0828579280022,13.87326188513328,14.112800219840617,13.793415773564169
300521.SZ,20231220,14.12,14.78,14.12,14.27,14.11,0.16,1.1339,44705.4,64639.619,1.816,14.242550151140424,14.092838691948335,14.751569112393517,14.092838691948335
300521.SZ,20231221,14.24,14.4,13.71,14.14,14.27,-0.13,-0.911,25591.6,35816.045,1.816,14.112800219840617,14.212607859302008,14.372300082440232,13.68362737015664
300521.SZ,20231222,14.14,14.29,13.69,13.78,14.14,-0.36,-2.546,22764.0,31722.367,1.816,13.753492717779611,14.112800219840617,14.262511679032702,13.66366584226436
300521.SZ,20231225,13.85,13.95,13.65,13.74,13.78,-0.04,-0.2903,12247.2,16859.955,1.816,13.713569661995054,13.823358065402584,13.923165704863973,13.623742786479804
300521.SZ,20231226,13.73,13.73,13.35,13.47,13.74,-0.27,-1.9651,16854.51,22669.394,1.816,13.444089035449302,13.703588898048915,13.703588898048915,13.324319868095632
