ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20230621,4.67,4.69,4.6,4.64,4.68,-0.04,-0.8547,44138.0,20509.437,7.098,4.577063761187392,4.606656845850242,4.626385568958808,4.537606314970259
002224.SZ,20230626,4.63,4.65,4.5,4.52,4.64,-0.12,-2.5862,48049.0,21880.167,7.098,4.458691422535994,4.567199399633109,4.586928122741676,4.438962699427428
002224.SZ,20230627,4.53,4.62,4.5,4.62,4.52,0.1,2.2124,40277.0,18442.984,7.098,4.5573350380788265,4.468555784090277,4.5573350380788265,4.438962699427428
002224.SZ,20230628,4.63,4.65,4.51,4.65,4.62,0.03,0.6494,43067.0,19762.597,7.098,4.586928122741676,4.567199399633109,4.586928122741676,4.448827060981712
002224.SZ,20230629,4.62,4.71,4.6,4.69,4.65,0.04,0.8602,37741.0,17650.387,7.098,4.626385568958808,4.5573350380788265,4.646114292067375,4.537606314970259
002224.SZ,20230630,4.7,4.76,4.67,4.75,4.69,0.06,1.2793,39336.42,18587.465,7.098,4.685571738284507,4.636249930513091,4.695436099838791,4.606656845850242
002224.SZ,20230703,4.74,4.81,4.72,4.74,4.75,-0.01,-0.2105,38045.0,18078.279,7.098,4.675707376730224,4.675707376730224,4.744757907610206,4.655978653621657
002224.SZ,20230704,4.72,4.77,4.71,4.76,4.74,0.02,0.4219,41627.01,19756.36,7.098,4.695436099838791,4.655978653621657,4.705300461393073,4.646114292067375
002224.SZ,20230705,4.75,4.76,4.71,4.71,4.76,-0.05,-1.0504,34594.0,16358.959,7.098,4.646114292067375,4.685571738284507,4.695436099838791,4.646114292067375
002224.SZ,20230706,4.77,4.77,4.71,4.73,4.71,0.02,0.4246,28303.0,13401.158,7.098,4.665843015175941,4.705300461393073,4.705300461393073,4.646114292067375
002224.SZ,20230707,4.75,4.76,4.68,4.71,4.73,-0.02,-0.4228,30518.0,14368.036,7.098,4.646114292067375,4.685571738284507,4.695436099838791,4.616521207404525
002224.SZ,20230710,4.73,4.74,4.67,4.69,4.71,-0.02,-0.4246,29273.0,13727.673,7.098,4.626385568958808,4.665843015175941,4.675707376730224,4.606656845850242
002224.SZ,20230711,4.71,4.78,4.68,4.78,4.69,0.09,1.919,51732.0,24597.97,7.098,4.715164822947357,4.646114292067375,4.715164822947357,4.616521207404525
002224.SZ,20230712,4.78,5.08,4.75,4.86,4.78,0.08,1.6736,181759.1,89105.464,7.098,4.794079715381622,4.715164822947357,5.011095669575852,4.685571738284507
002224.SZ,20230713,4.85,4.88,4.77,4.85,4.86,-0.01,-0.2058,94196.13,45396.515,7.098,4.784215353827339,4.784215353827339,4.813808438490188,4.705300461393073
002224.SZ,20230714,4.82,4.9,4.78,4.85,4.85,0.0,0.0,60409.3,29247.906,7.098,4.784215353827339,4.75462226916449,4.833537161598756,4.715164822947357
002224.SZ,20230717,4.82,4.88,4.78,4.87,4.85,0.02,0.4124,46650.0,22587.491,7.098,4.803944076935905,4.75462226916449,4.813808438490188,4.715164822947357
002224.SZ,20230718,4.86,4.96,4.82,4.95,4.87,0.08,1.6427,87215.0,42833.3,7.098,4.882858969370171,4.794079715381622,4.892723330924454,4.75462226916449
002224.SZ,20230719,4.94,5.0,4.9,4.98,4.95,0.03,0.6061,81997.02,40712.557,7.098,4.912452054033021,4.872994607815888,4.932180777141587,4.833537161598756
002224.SZ,20230720,4.99,5.01,4.94,4.97,4.98,-0.01,-0.2008,84337.0,41951.389,7.098,4.902587692478737,4.922316415587304,4.94204513869587,4.872994607815888
002224.SZ,20230721,4.94,4.99,4.9,4.94,4.97,-0.03,-0.6036,67409.04,33390.235,7.098,4.872994607815888,4.872994607815888,4.922316415587304,4.833537161598756
002224.SZ,20230724,4.95,5.07,4.94,5.03,4.94,0.09,1.8219,126132.18,63479.686,7.098,4.961773861804436,4.882858969370171,5.001231308021569,4.872994607815888
002224.SZ,20230725,5.03,5.09,5.0,5.08,5.03,0.05,0.994,88170.0,44544.414,7.098,5.011095669575852,4.961773861804436,5.020960031130135,4.932180777141587
002224.SZ,20230726,5.07,5.14,5.05,5.12,5.08,0.04,0.7874,74179.98,37964.463,7.098,5.050553115792985,5.001231308021569,5.070281838901551,4.981502584913002
002224.SZ,20230727,5.12,5.18,5.07,5.1,5.12,-0.02,-0.3906,87245.0,44805.313,7.098,5.030824392684418,5.050553115792985,5.109739285118684,5.001231308021569
002224.SZ,20230728,5.1,5.17,5.05,5.16,5.1,0.06,1.1765,88712.92,45437.755,7.098,5.090010562010118,5.030824392684418,5.099874923564401,4.981502584913002
002224.SZ,20230731,5.19,5.2,5.11,5.15,5.16,-0.01,-0.1938,74365.45,38306.231,7.098,5.080146200455835,5.119603646672966,5.12946800822725,5.040688754238702
002224.SZ,20230801,5.15,5.21,5.12,5.17,5.15,0.02,0.3883,55381.47,28575.668,7.098,5.099874923564401,5.080146200455835,5.139332369781533,5.050553115792985
002224.SZ,20230802,5.19,5.19,5.13,5.15,5.17,-0.02,-0.3868,39795.0,20476.106,7.098,5.080146200455835,5.119603646672966,5.119603646672966,5.060417477347268
002224.SZ,20230803,5.11,5.16,5.1,5.12,5.15,-0.03,-0.5825,38826.16,19904.814,7.098,5.050553115792985,5.040688754238702,5.090010562010118,5.030824392684418
002224.SZ,20230804,5.13,5.14,5.04,5.06,5.12,-0.06,-1.1719,76122.08,38633.822,7.098,4.991366946467285,5.060417477347268,5.070281838901551,4.971638223358719
002224.SZ,20230807,5.08,5.1,5.04,5.05,5.06,-0.01,-0.1976,39357.0,19905.543,7.098,4.981502584913002,5.011095669575852,5.030824392684418,4.971638223358719
002224.SZ,20230808,5.06,5.08,5.02,5.05,5.05,0.0,0.0,30226.0,15274.726,7.098,4.981502584913002,4.991366946467285,5.011095669575852,4.951909500250153
002224.SZ,20230809,5.02,5.05,4.97,4.98,5.05,-0.07,-1.3861,40275.76,20184.691,7.098,4.912452054033021,4.951909500250153,4.981502584913002,4.902587692478737
002224.SZ,20230810,5.01,5.02,4.96,4.98,4.98,0.0,0.0,25875.0,12896.618,7.098,4.912452054033021,4.94204513869587,4.951909500250153,4.892723330924454
002224.SZ,20230811,5.01,5.05,4.93,4.93,4.98,-0.05,-1.004,51056.6,25413.626,7.098,4.863130246261604,4.94204513869587,4.981502584913002,4.863130246261604
002224.SZ,20230814,4.92,5.05,4.89,5.03,4.93,0.1,2.0284,57523.0,28666.733,7.098,4.961773861804436,4.853265884707321,4.981502584913002,4.823672800044471
002224.SZ,20230815,5.01,5.03,4.95,4.98,5.03,-0.05,-0.994,38893.0,19390.392,7.098,4.912452054033021,4.94204513869587,4.961773861804436,4.882858969370171
002224.SZ,20230816,4.96,4.99,4.92,4.93,4.98,-0.05,-1.004,33976.44,16814.214,7.098,4.863130246261604,4.892723330924454,4.922316415587304,4.853265884707321
002224.SZ,20230817,4.93,5.11,4.87,5.08,4.93,0.15,3.0426,63188.92,31692.393,7.098,5.011095669575852,4.863130246261604,5.040688754238702,4.803944076935905
002224.SZ,20230818,5.08,5.1,4.98,5.0,5.08,-0.08,-1.5748,33425.0,16850.054,7.098,4.932180777141587,5.011095669575852,5.030824392684418,4.912452054033021
002224.SZ,20230821,5.02,5.06,4.95,4.97,5.0,-0.03,-0.6,33307.04,16673.119,7.098,4.902587692478737,4.951909500250153,4.991366946467285,4.882858969370171
002224.SZ,20230822,4.97,5.02,4.9,5.02,4.97,0.05,1.006,36808.0,18221.79,7.098,4.951909500250153,4.902587692478737,4.951909500250153,4.833537161598756
002224.SZ,20230823,5.03,5.09,4.95,5.04,5.02,0.02,0.3984,61450.0,30915.95,7.098,4.971638223358719,4.961773861804436,5.020960031130135,4.882858969370171
002224.SZ,20230824,5.1,5.12,4.93,5.09,5.04,0.05,0.9921,78384.0,39557.786,7.098,5.020960031130135,5.030824392684418,5.050553115792985,4.863130246261604
002224.SZ,20230825,5.09,5.09,4.87,4.9,5.09,-0.19,-3.7328,65413.0,32491.432,7.098,4.833537161598756,5.020960031130135,5.020960031130135,4.803944076935905
002224.SZ,20230828,5.07,5.14,4.99,5.01,4.9,0.11,2.2449,79523.0,40317.503,7.098,4.94204513869587,5.001231308021569,5.070281838901551,4.922316415587304
002224.SZ,20230829,5.0,5.11,4.99,5.07,5.01,0.06,1.1976,53085.0,26954.853,7.098,5.001231308021569,4.932180777141587,5.040688754238702,4.922316415587304
002224.SZ,20230830,5.09,5.21,5.08,5.18,5.07,0.11,2.1696,103847.88,53758.538,7.098,5.109739285118684,5.020960031130135,5.139332369781533,5.011095669575852
002224.SZ,20230831,5.17,5.2,5.11,5.14,5.18,-0.04,-0.7722,50352.0,25895.205,7.098,5.070281838901551,5.099874923564401,5.12946800822725,5.040688754238702
002224.SZ,20230901,5.2,5.3,5.12,5.27,5.14,0.13,2.5292,116461.0,60737.215,7.098,5.198518539107232,5.12946800822725,5.228111623770082,5.050553115792985
002224.SZ,20230904,5.27,5.34,5.21,5.32,5.27,0.05,0.9488,119248.0,63001.18,7.098,5.2478403468786485,5.198518539107232,5.267569069987215,5.139332369781533
002224.SZ,20230905,5.32,5.36,5.27,5.31,5.32,-0.01,-0.188,83823.0,44474.566,7.098,5.237975985324365,5.2478403468786485,5.287297793095781,5.198518539107232
002224.SZ,20230906,5.29,5.33,5.24,5.29,5.31,-0.02,-0.3766,64898.63,34214.162,7.098,5.218247262215799,5.218247262215799,5.257704708432931,5.168925454444382
002224.SZ,20230907,5.29,5.31,5.21,5.21,5.29,-0.08,-1.5123,68375.2,35823.277,7.098,5.139332369781533,5.218247262215799,5.237975985324365,5.139332369781533
002224.SZ,20230908,5.21,5.33,5.19,5.3,5.21,0.09,1.7274,69237.73,36621.121,7.098,5.228111623770082,5.139332369781533,5.257704708432931,5.119603646672966
002224.SZ,20230911,5.33,5.34,5.25,5.29,5.3,-0.01,-0.1887,55661.09,29462.537,7.098,5.218247262215799,5.257704708432931,5.267569069987215,5.178789815998666
002224.SZ,20230912,5.31,5.35,5.27,5.33,5.29,0.04,0.7561,54089.0,28721.247,7.098,5.257704708432931,5.237975985324365,5.277433431541498,5.198518539107232
002224.SZ,20230913,5.34,5.34,5.25,5.29,5.33,-0.04,-0.7505,49621.0,26190.032,7.098,5.218247262215799,5.267569069987215,5.267569069987215,5.178789815998666
002224.SZ,20230914,5.28,5.3,5.2,5.23,5.29,-0.06,-1.1342,40539.0,21223.806,7.098,5.1590610928901,5.208382900661515,5.228111623770082,5.12946800822725
002224.SZ,20230915,5.25,5.3,5.21,5.24,5.23,0.01,0.1912,43011.0,22585.951,7.098,5.168925454444382,5.178789815998666,5.228111623770082,5.139332369781533
002224.SZ,20230918,5.22,5.28,5.19,5.28,5.24,0.04,0.7634,39475.0,20732.89,7.098,5.208382900661515,5.149196731335816,5.208382900661515,5.119603646672966
002224.SZ,20230919,5.3,5.3,5.21,5.24,5.28,-0.04,-0.7576,44711.0,23423.887,7.098,5.168925454444382,5.228111623770082,5.228111623770082,5.139332369781533
002224.SZ,20230920,5.22,5.26,5.18,5.19,5.24,-0.05,-0.9542,41139.0,21448.847,7.098,5.119603646672966,5.149196731335816,5.188654177552949,5.109739285118684
002224.SZ,20230921,5.19,5.23,5.15,5.17,5.19,-0.02,-0.3854,36721.0,19042.251,7.098,5.099874923564401,5.119603646672966,5.1590610928901,5.080146200455835
002224.SZ,20230922,5.18,5.28,5.15,5.26,5.17,0.09,1.7408,45080.0,23594.977,7.098,5.188654177552949,5.109739285118684,5.208382900661515,5.080146200455835
002224.SZ,20230925,5.27,5.27,5.18,5.21,5.26,-0.05,-0.9506,46932.0,24507.405,7.098,5.139332369781533,5.198518539107232,5.198518539107232,5.109739285118684
002224.SZ,20230926,5.19,5.21,5.12,5.13,5.21,-0.08,-1.5355,63626.1,32731.989,7.098,5.060417477347268,5.119603646672966,5.139332369781533,5.050553115792985
002224.SZ,20230927,5.13,5.19,5.11,5.12,5.13,-0.01,-0.1949,42385.0,21834.796,7.098,5.050553115792985,5.060417477347268,5.119603646672966,5.040688754238702
002224.SZ,20230928,5.14,5.19,5.11,5.15,5.12,0.03,0.5859,37390.0,19287.016,7.098,5.080146200455835,5.070281838901551,5.119603646672966,5.040688754238702
002224.SZ,20231009,5.16,5.22,5.07,5.07,5.15,-0.08,-1.5534,75663.0,38735.421,7.098,5.001231308021569,5.090010562010118,5.149196731335816,5.001231308021569
002224.SZ,20231010,5.1,5.14,5.06,5.09,5.07,0.02,0.3945,47545.0,24217.97,7.098,5.020960031130135,5.030824392684418,5.070281838901551,4.991366946467285
002224.SZ,20231011,5.14,5.18,5.04,5.08,5.09,-0.01,-0.1965,53832.0,27444.92,7.098,5.011095669575852,5.070281838901551,5.109739285118684,4.971638223358719
002224.SZ,20231012,5.09,5.11,5.02,5.02,5.08,-0.06,-1.1811,53566.0,27044.373,7.098,4.951909500250153,5.020960031130135,5.040688754238702,4.951909500250153
002224.SZ,20231013,5.02,5.03,4.92,4.94,5.02,-0.08,-1.5936,55729.0,27696.194,7.098,4.872994607815888,4.951909500250153,4.961773861804436,4.853265884707321
002224.SZ,20231016,4.95,5.0,4.91,4.95,4.94,0.01,0.2024,51133.0,25338.097,7.098,4.882858969370171,4.882858969370171,4.932180777141587,4.843401523153038
002224.SZ,20231017,4.97,4.98,4.93,4.96,4.95,0.01,0.202,32633.98,16166.568,7.098,4.892723330924454,4.902587692478737,4.912452054033021,4.863130246261604
002224.SZ,20231018,4.96,4.97,4.88,4.88,4.96,-0.08,-1.6129,33889.01,16636.527,7.098,4.813808438490188,4.892723330924454,4.902587692478737,4.813808438490188
002224.SZ,20231019,4.88,4.98,4.85,4.88,4.88,0.0,0.0,36367.0,17881.038,7.098,4.813808438490188,4.813808438490188,4.912452054033021,4.784215353827339
002224.SZ,20231020,4.88,4.95,4.84,4.85,4.88,-0.03,-0.6148,32400.0,15802.947,7.098,4.784215353827339,4.813808438490188,4.882858969370171,4.774350992273056
002224.SZ,20231023,4.83,4.86,4.71,4.74,4.85,-0.11,-2.268,46466.0,22210.396,7.098,4.675707376730224,4.764486630718773,4.794079715381622,4.646114292067375
002224.SZ,20231024,4.77,4.88,4.73,4.86,4.74,0.12,2.5316,64123.0,30862.796,7.098,4.794079715381622,4.705300461393073,4.813808438490188,4.665843015175941
002224.SZ,20231025,4.86,4.97,4.86,4.94,4.86,0.08,1.6461,34729.0,17143.623,7.098,4.872994607815888,4.794079715381622,4.902587692478737,4.794079715381622
002224.SZ,20231026,4.95,5.0,4.89,4.98,4.94,0.04,0.8097,40495.0,20075.418,7.098,4.912452054033021,4.882858969370171,4.932180777141587,4.823672800044471
002224.SZ,20231027,5.02,5.03,4.96,5.01,4.98,0.03,0.6024,35532.09,17778.568,7.098,4.94204513869587,4.951909500250153,4.961773861804436,4.892723330924454
002224.SZ,20231030,5.01,5.11,5.0,5.1,5.01,0.09,1.7964,48068.63,24351.665,7.098,5.030824392684418,4.94204513869587,5.040688754238702,4.932180777141587
002224.SZ,20231031,5.1,5.14,5.06,5.08,5.1,-0.02,-0.3922,52930.4,26958.205,7.098,5.011095669575852,5.030824392684418,5.070281838901551,4.991366946467285
002224.SZ,20231101,5.09,5.2,5.07,5.15,5.08,0.07,1.378,49540.74,25508.665,7.098,5.080146200455835,5.020960031130135,5.12946800822725,5.001231308021569
002224.SZ,20231102,5.15,5.2,5.11,5.13,5.15,-0.02,-0.3883,45008.0,23150.168,7.098,5.060417477347268,5.080146200455835,5.12946800822725,5.040688754238702
002224.SZ,20231103,5.13,5.21,5.12,5.17,5.13,0.04,0.7797,48323.0,25070.311,7.098,5.099874923564401,5.060417477347268,5.139332369781533,5.050553115792985
002224.SZ,20231106,5.18,5.26,5.13,5.16,5.17,-0.01,-0.1934,50738.71,26179.438,7.098,5.090010562010118,5.109739285118684,5.188654177552949,5.060417477347268
002224.SZ,20231107,5.15,5.29,5.12,5.25,5.16,0.09,1.7442,73601.0,38461.354,7.098,5.178789815998666,5.080146200455835,5.218247262215799,5.050553115792985
002224.SZ,20231108,5.27,5.28,5.23,5.27,5.25,0.02,0.381,62977.0,33080.545,7.098,5.198518539107232,5.198518539107232,5.208382900661515,5.1590610928901
002224.SZ,20231109,5.26,5.28,5.21,5.23,5.27,-0.04,-0.759,52966.95,27738.204,7.098,5.1590610928901,5.188654177552949,5.208382900661515,5.139332369781533
002224.SZ,20231110,5.22,5.29,5.18,5.26,5.23,0.03,0.5736,45874.0,24095.712,7.098,5.188654177552949,5.149196731335816,5.218247262215799,5.109739285118684
002224.SZ,20231113,5.26,5.31,5.23,5.29,5.26,0.03,0.5703,52923.32,27926.163,7.098,5.218247262215799,5.188654177552949,5.237975985324365,5.1590610928901
002224.SZ,20231114,5.3,5.36,5.28,5.33,5.29,0.04,0.7561,67900.0,36198.139,7.098,5.257704708432931,5.228111623770082,5.287297793095781,5.208382900661515
002224.SZ,20231115,5.34,5.35,5.26,5.29,5.33,-0.04,-0.7505,55002.0,29114.103,7.098,5.218247262215799,5.267569069987215,5.277433431541498,5.188654177552949
002224.SZ,20231116,5.28,5.82,5.25,5.48,5.29,0.19,3.5917,361406.4,200578.752,7.098,5.405670131747179,5.208382900661515,5.741058424592807,5.178789815998666
002224.SZ,20231117,5.5,5.62,5.45,5.54,5.48,0.06,1.0949,378466.01,209589.911,7.098,5.464856301072878,5.425398854855746,5.543771193507143,5.37607704708433
002224.SZ,20231120,5.54,5.79,5.45,5.6,5.54,0.06,1.083,362684.17,201687.872,7.098,5.524042470398577,5.464856301072878,5.7114653399299575,5.37607704708433
002224.SZ,20231121,5.59,6.15,5.53,5.79,5.6,0.19,3.3929,603621.68,353487.94,7.098,5.7114653399299575,5.514178108844294,6.066582355884152,5.454991939518594
002224.SZ,20231122,5.69,5.89,5.5,5.8,5.79,0.01,0.1727,503000.57,285112.609,7.098,5.72132970148424,5.612821724387127,5.8101089554727885,5.425398854855746
002224.SZ,20231123,5.72,5.78,5.55,5.64,5.8,-0.16,-2.7586,344768.3,193816.157,7.098,5.56349991661571,5.642414809049974,5.701600978375675,5.474720662627161
002224.SZ,20231124,5.62,6.2,5.56,6.2,5.64,0.56,9.9291,564563.66,343268.164,7.098,6.115904163655568,5.543771193507143,6.115904163655568,5.484585024181444
002224.SZ,20231127,6.08,6.18,5.76,5.9,6.2,-0.3,-4.8387,888669.4,528415.36,7.098,5.819973317027072,5.997531825004169,6.096175440547001,5.681872255267107
002224.SZ,20231128,5.77,5.9,5.61,5.81,5.9,-0.09,-1.5254,503319.81,288125.607,7.098,5.731194063038523,5.69173661682139,5.819973317027072,5.53390683195286
002224.SZ,20231129,5.78,5.89,5.57,5.57,5.81,-0.24,-4.1308,392443.22,223544.839,7.098,5.494449385735727,5.701600978375675,5.8101089554727885,5.494449385735727
002224.SZ,20231130,5.6,5.64,5.23,5.32,5.57,-0.25,-4.4883,482400.78,258560.009,7.098,5.2478403468786485,5.524042470398577,5.56349991661571,5.1590610928901
002224.SZ,20231201,5.32,5.85,5.3,5.85,5.32,0.53,9.9624,476317.02,272918.138,7.098,5.770651509255656,5.2478403468786485,5.770651509255656,5.228111623770082
002224.SZ,20231204,5.8,5.9,5.66,5.7,5.85,-0.15,-2.5641,643307.52,370875.59,7.098,5.6226860859414085,5.72132970148424,5.819973317027072,5.583228639724276
002224.SZ,20231205,5.7,6.06,5.67,5.86,5.7,0.16,2.807,725695.2,424467.196,7.098,5.78051587080994,5.6226860859414085,5.977803101895602,5.593093001278559
002224.SZ,20231206,5.83,6.15,5.75,5.98,5.86,0.12,2.0478,633561.0,376097.087,7.098,5.898888209461338,5.750922786147091,6.066582355884152,5.672007893712824
002224.SZ,20231207,5.87,5.91,5.74,5.79,5.98,-0.19,-3.1773,387768.12,224824.769,7.098,5.7114653399299575,5.790380232364223,5.829837678581355,5.662143532158542
002224.SZ,20231208,5.76,5.79,5.56,5.6,5.79,-0.19,-3.2815,345327.74,195079.077,7.098,5.524042470398577,5.681872255267107,5.7114653399299575,5.484585024181444
002224.SZ,20231211,5.63,5.84,5.58,5.68,5.6,0.08,1.4286,233948.0,132012.312,7.098,5.602957362832843,5.553635555061426,5.7607871477013735,5.50431374729001
002224.SZ,20231212,5.6,5.65,5.5,5.63,5.68,-0.05,-0.8803,202831.0,113122.634,7.098,5.553635555061426,5.524042470398577,5.5733642781699935,5.425398854855746
002224.SZ,20231213,5.61,5.63,5.53,5.54,5.63,-0.09,-1.5986,148089.31,82467.29,7.098,5.464856301072878,5.53390683195286,5.553635555061426,5.454991939518594
002224.SZ,20231214,5.56,5.58,5.4,5.45,5.54,-0.09,-1.6245,192436.0,105277.299,7.098,5.37607704708433,5.484585024181444,5.50431374729001,5.326755239312914
002224.SZ,20231215,5.45,5.47,5.33,5.39,5.45,-0.06,-1.1009,125086.0,67218.404,7.098,5.316890877758629,5.37607704708433,5.395805770192895,5.257704708432931
002224.SZ,20231218,5.39,5.4,5.24,5.26,5.39,-0.13,-2.4119,150168.0,79590.385,7.098,5.188654177552949,5.316890877758629,5.326755239312914,5.168925454444382
002224.SZ,20231219,5.29,5.33,5.14,5.22,5.26,-0.04,-0.7605,149907.0,77989.268,7.098,5.149196731335816,5.218247262215799,5.257704708432931,5.070281838901551
002224.SZ,20231220,5.22,5.28,5.13,5.14,5.22,-0.08,-1.5326,125660.0,65430.636,7.098,5.070281838901551,5.149196731335816,5.208382900661515,5.060417477347268
002224.SZ,20231221,5.12,5.2,5.07,5.16,5.14,0.02,0.3891,118192.0,60672.482,7.098,5.090010562010118,5.050553115792985,5.12946800822725,5.001231308021569
002224.SZ,20231222,5.17,5.19,5.06,5.07,5.16,-0.09,-1.7442,109926.0,56263.259,7.098,5.001231308021569,5.099874923564401,5.119603646672966,4.991366946467285
002224.SZ,20231225,5.07,5.07,4.95,5.0,5.07,-0.07,-1.3807,116881.0,58374.334,7.098,4.932180777141587,5.001231308021569,5.001231308021569,4.882858969370171
002224.SZ,20231226,5.0,5.02,4.91,4.92,5.0,-0.08,-1.6,91787.0,45450.165,7.098,4.853265884707321,4.932180777141587,4.951909500250153,4.843401523153038
002224.SZ,20231227,4.97,5.03,4.93,5.01,4.92,0.09,1.8293,105898.0,52806.308,7.098,4.94204513869587,4.902587692478737,4.961773861804436,4.863130246261604
002224.SZ,20231228,5.01,5.07,4.94,5.04,5.01,0.03,0.5988,111727.0,56145.357,7.098,4.971638223358719,4.94204513869587,5.001231308021569,4.872994607815888
002224.SZ,20231229,5.03,5.1,5.03,5.09,5.04,0.05,0.9921,116050.0,58856.296,7.098,5.020960031130135,4.961773861804436,5.030824392684418,4.961773861804436
002224.SZ,20240102,5.09,5.21,5.09,5.16,5.09,0.07,1.3752,105206.0,54335.063,7.098,5.090010562010118,5.020960031130135,5.139332369781533,5.020960031130135
002224.SZ,20240103,5.16,5.17,5.09,5.13,5.16,-0.03,-0.5814,67290.0,34455.015,7.098,5.060417477347268,5.090010562010118,5.099874923564401,5.020960031130135
002224.SZ,20240104,5.15,5.16,5.1,5.13,5.13,0.0,0.0,73560.0,37757.565,7.098,5.060417477347268,5.080146200455835,5.090010562010118,5.030824392684418
002224.SZ,20240105,5.14,5.17,5.0,5.04,5.13,-0.09,-1.7544,101163.0,51405.498,7.098,4.971638223358719,5.070281838901551,5.099874923564401,4.932180777141587
002224.SZ,20240108,5.08,5.08,5.01,5.02,5.04,-0.02,-0.3968,82383.5,41523.978,7.098,4.951909500250153,5.011095669575852,5.011095669575852,4.94204513869587
002224.SZ,20240109,5.03,5.13,5.02,5.06,5.02,0.04,0.7968,69139.0,35018.054,7.098,4.991366946467285,4.961773861804436,5.060417477347268,4.951909500250153
002224.SZ,20240110,5.05,5.07,4.98,4.99,5.06,-0.07,-1.3834,64527.0,32387.522,7.098,4.922316415587304,4.981502584913002,5.001231308021569,4.912452054033021
002224.SZ,20240111,4.99,5.1,4.98,5.09,4.99,0.1,2.004,70376.0,35540.791,7.098,5.020960031130135,4.922316415587304,5.030824392684418,4.912452054033021
002224.SZ,20240112,5.09,5.13,5.06,5.11,5.09,0.02,0.3929,99603.0,50865.781,7.098,5.040688754238702,5.020960031130135,5.060417477347268,4.991366946467285
002224.SZ,20240115,5.11,5.18,5.04,5.14,5.11,0.03,0.5871,93270.0,47772.441,7.098,5.070281838901551,5.040688754238702,5.109739285118684,4.971638223358719
002224.SZ,20240116,5.14,5.2,5.05,5.14,5.14,0.0,0.0,93696.0,47830.372,7.098,5.070281838901551,5.070281838901551,5.12946800822725,4.981502584913002
002224.SZ,20240117,5.14,5.18,5.07,5.07,5.14,-0.07,-1.3619,70548.0,36110.281,7.098,5.001231308021569,5.070281838901551,5.109739285118684,5.001231308021569
002224.SZ,20240118,5.08,5.08,4.91,5.04,5.07,-0.03,-0.5917,116653.1,58148.792,7.098,4.971638223358719,5.011095669575852,5.011095669575852,4.843401523153038
002224.SZ,20240119,5.04,5.06,4.9,4.93,5.04,-0.11,-2.1825,76292.0,37930.155,7.098,4.863130246261604,4.971638223358719,4.991366946467285,4.833537161598756
002224.SZ,20240122,4.93,4.94,4.63,4.66,4.93,-0.27,-5.4767,116141.0,55485.154,7.098,4.59679248429596,4.863130246261604,4.872994607815888,4.567199399633109
002224.SZ,20240123,4.65,4.74,4.51,4.61,4.66,-0.05,-1.073,110070.0,50441.723,7.098,4.547470676524544,4.586928122741676,4.675707376730224,4.448827060981712
002224.SZ,20240124,4.62,4.72,4.56,4.71,4.61,0.1,2.1692,101969.0,47284.523,7.098,4.646114292067375,4.5573350380788265,4.655978653621657,4.498148868753126
002224.SZ,20240125,4.71,4.87,4.68,4.87,4.71,0.16,3.397,78288.0,37661.733,7.098,4.803944076935905,4.646114292067375,4.803944076935905,4.616521207404525
002224.SZ,20240126,4.89,4.96,4.85,4.89,4.87,0.02,0.4107,63538.0,31211.308,7.098,4.823672800044471,4.823672800044471,4.892723330924454,4.784215353827339
002224.SZ,20240129,4.9,4.94,4.78,4.84,4.89,-0.05,-1.0225,86660.0,41831.613,7.098,4.774350992273056,4.833537161598756,4.872994607815888,4.715164822947357
002224.SZ,20240130,4.8,4.88,4.73,4.73,4.84,-0.11,-2.2727,72541.0,34744.018,7.098,4.665843015175941,4.734893546055923,4.813808438490188,4.665843015175941
002224.SZ,20240131,4.72,4.74,4.51,4.55,4.73,-0.18,-3.8055,111303.0,51467.356,7.098,4.488284507198843,4.655978653621657,4.675707376730224,4.448827060981712
002224.SZ,20240201,4.55,4.61,4.42,4.55,4.55,0.0,0.0,103672.98,46920.071,7.098,4.488284507198843,4.488284507198843,4.547470676524544,4.360047806993163
002224.SZ,20240202,4.55,4.85,4.47,4.62,4.55,0.07,1.5385,156702.72,72823.267,7.098,4.5573350380788265,4.488284507198843,4.784215353827339,4.409369614764579
002224.SZ,20240205,4.57,4.62,4.16,4.16,4.62,-0.46,-9.9567,174994.01,74513.589,7.098,4.1035744065818,4.5080132303074105,4.5573350380788265,4.1035744065818
002224.SZ,20240206,4.0,4.26,3.8,4.06,4.16,-0.1,-2.4038,188847.23,75303.586,7.098,4.004930791038968,3.945744621713269,4.202218022124631,3.7484573906276055
002224.SZ,20240207,4.0,4.06,3.65,3.69,4.06,-0.37,-9.1133,243053.09,92368.61,7.098,3.639949413530491,3.945744621713269,4.004930791038968,3.600491967313358
002224.SZ,20240208,3.71,4.0,3.62,3.99,3.69,0.3,8.1301,150935.32,58237.065,7.098,3.9358802601589855,3.659678136639057,3.945744621713269,3.5708988826505084
002224.SZ,20240219,4.05,4.2,4.05,4.16,3.99,0.17,4.2607,110065.74,45562.217,7.098,4.1035744065818,3.9950664294846847,4.143031852798933,3.9950664294846847
002224.SZ,20240220,4.16,4.2,4.08,4.19,4.16,0.03,0.7212,57785.66,24030.382,7.098,4.1331674912446505,4.1035744065818,4.143031852798933,4.024659514147535
