ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20230419,5.09,5.27,5.05,5.11,5.07,0.04,0.789,75930.0,39208.842,6.974,5.11,5.090000000000001,5.27,5.05
300167.SZ,20230420,5.15,5.15,5.01,5.07,5.11,-0.04,-0.7828,63400.0,32140.083,6.974,5.07,5.15,5.15,5.01
300167.SZ,20230421,5.06,5.07,4.76,4.81,5.07,-0.26,-5.1282,103959.96,50681.578,6.974,4.81,5.06,5.07,4.759999999999999
300167.SZ,20230424,4.81,4.84,4.69,4.81,4.81,0.0,0.0,71344.96,34098.621,6.974,4.81,4.81,4.84,4.69
300167.SZ,20230425,4.82,4.83,4.55,4.63,4.81,-0.18,-3.7422,80750.0,37661.613,6.974,4.63,4.82,4.83,4.55
300167.SZ,20230426,4.6,4.75,4.56,4.56,4.63,-0.07,-1.5119,72814.0,33712.033,6.974,4.56,4.6,4.75,4.56
300167.SZ,20230428,3.65,3.65,3.65,3.65,4.56,-0.91,-19.9561,12795.0,4670.175,6.974,3.65,3.65,3.65,3.65
300167.SZ,20230504,3.62,3.8,3.35,3.52,3.65,-0.13,-3.5616,665570.29,230669.778,6.974,3.52,3.620000000000001,3.8,3.35
300167.SZ,20230505,3.51,3.6,3.47,3.59,3.52,0.07,1.9886,296776.14,104866.19,6.974,3.59,3.51,3.6,3.47
300167.SZ,20230508,3.66,3.68,3.22,3.29,3.59,-0.3,-8.3565,340459.69,115644.18,6.974,3.29,3.66,3.6800000000000006,3.22
300167.SZ,20230509,3.24,3.26,2.99,3.0,3.29,-0.29,-8.8146,265374.62,82268.228,6.974,3.0,3.24,3.26,2.99
300167.SZ,20230510,2.98,3.12,2.98,3.07,3.0,0.07,2.3333,148831.31,45664.817,6.974,3.07,2.98,3.12,2.98
300167.SZ,20230511,3.1,3.33,3.1,3.23,3.07,0.16,5.2117,195919.56,63034.899,6.974,3.23,3.1,3.33,3.1
300167.SZ,20230512,3.23,3.26,3.11,3.14,3.23,-0.09,-2.7864,123571.14,39046.376,6.974,3.14,3.23,3.26,3.11
300167.SZ,20230515,3.15,3.22,3.12,3.2,3.14,0.06,1.9108,86172.73,27331.294,6.974,3.2,3.15,3.22,3.12
300167.SZ,20230516,3.18,3.19,3.02,3.06,3.2,-0.14,-4.375,119663.08,36918.594,6.974,3.06,3.18,3.19,3.02
300167.SZ,20230517,3.03,3.18,3.01,3.15,3.06,0.09,2.9412,94295.0,29436.17,6.974,3.15,3.03,3.18,3.01
300167.SZ,20230518,3.14,3.18,3.11,3.13,3.15,-0.02,-0.6349,76031.93,23905.872,6.974,3.13,3.14,3.18,3.11
300167.SZ,20230519,3.08,3.1,2.97,3.06,3.13,-0.07,-2.2364,100234.5,30406.781,6.974,3.06,3.08,3.1,2.97
300167.SZ,20230522,3.04,3.13,2.99,3.13,3.06,0.07,2.2876,108045.0,32903.738,6.974,3.13,3.04,3.13,2.99
300167.SZ,20230523,3.11,3.38,3.1,3.31,3.13,0.18,5.7508,209023.97,67981.13,6.974,3.31,3.11,3.3799999999999994,3.1
300167.SZ,20230524,3.25,3.37,3.17,3.19,3.31,-0.12,-3.6254,182651.97,59763.892,6.974,3.19,3.25,3.37,3.17
300167.SZ,20230525,3.14,3.18,3.02,3.05,3.19,-0.14,-4.3887,131251.87,40413.397,6.974,3.05,3.14,3.18,3.02
300167.SZ,20230526,3.05,3.09,2.97,3.02,3.05,-0.03,-0.9836,99527.0,30061.081,6.974,3.02,3.05,3.09,2.97
300167.SZ,20230529,3.02,3.05,2.66,2.66,3.02,-0.36,-11.9205,221602.0,61998.477,6.974,2.66,3.02,3.05,2.66
300167.SZ,20230530,2.63,2.7,2.59,2.68,2.66,0.02,0.7519,117449.88,31053.393,6.974,2.6800000000000006,2.63,2.7,2.59
300167.SZ,20230531,2.67,2.8,2.65,2.72,2.68,0.04,1.4925,107422.0,29396.057,6.974,2.72,2.67,2.8,2.65
300167.SZ,20230601,2.74,2.75,2.6,2.67,2.72,-0.05,-1.8382,101617.0,27064.321,6.974,2.67,2.7400000000000007,2.75,2.6
300167.SZ,20230602,2.65,2.87,2.65,2.82,2.67,0.15,5.618,135568.02,37656.629,6.974,2.82,2.65,2.87,2.65
300167.SZ,20230605,2.82,2.93,2.8,2.9,2.82,0.08,2.8369,101490.0,29145.838,6.974,2.9,2.82,2.93,2.8
300167.SZ,20230606,2.89,2.91,2.79,2.8,2.9,-0.1,-3.4483,101687.33,28796.783,6.974,2.8,2.89,2.91,2.79
300167.SZ,20230607,2.79,2.94,2.76,2.87,2.8,0.07,2.5,89164.0,25443.181,6.974,2.87,2.79,2.94,2.76
300167.SZ,20230608,2.85,2.88,2.78,2.85,2.87,-0.02,-0.6969,82538.0,23363.044,6.974,2.85,2.85,2.88,2.78
300167.SZ,20230609,2.83,2.89,2.78,2.83,2.85,-0.02,-0.7018,60112.0,16999.025,6.974,2.83,2.83,2.89,2.78
300167.SZ,20230612,2.82,2.82,2.69,2.76,2.83,-0.07,-2.4735,92123.75,25279.584,6.974,2.76,2.82,2.82,2.69
300167.SZ,20230613,2.74,2.8,2.74,2.76,2.76,0.0,0.0,47028.25,13027.838,6.974,2.76,2.7400000000000007,2.8,2.7400000000000007
300167.SZ,20230614,2.76,2.79,2.72,2.75,2.76,-0.01,-0.3623,65827.0,18104.001,6.974,2.75,2.76,2.79,2.72
300167.SZ,20230615,2.74,2.74,2.69,2.7,2.75,-0.05,-1.8182,79013.0,21426.51,6.974,2.7,2.7400000000000007,2.7400000000000007,2.69
300167.SZ,20230616,2.69,2.78,2.68,2.73,2.7,0.03,1.1111,102055.25,27995.574,6.974,2.73,2.69,2.78,2.6800000000000006
300167.SZ,20230619,2.78,2.84,2.73,2.75,2.73,0.02,0.7326,93657.03,26057.356,6.974,2.75,2.78,2.84,2.73
300167.SZ,20230620,2.72,2.74,2.54,2.59,2.75,-0.16,-5.8182,186139.0,48563.735,6.974,2.59,2.72,2.7400000000000007,2.54
300167.SZ,20230621,2.58,2.64,2.53,2.54,2.59,-0.05,-1.9305,112964.0,29210.33,6.974,2.54,2.58,2.64,2.53
300167.SZ,20230626,2.51,2.61,2.5,2.57,2.54,0.03,1.1811,97325.0,25007.491,6.974,2.57,2.51,2.61,2.5000000000000004
300167.SZ,20230627,2.58,2.78,2.55,2.78,2.57,0.21,8.1712,176156.0,47825.158,6.974,2.78,2.58,2.78,2.55
300167.SZ,20230628,2.78,2.91,2.68,2.8,2.78,0.02,0.7194,169552.0,47452.57,6.974,2.8,2.78,2.91,2.6800000000000006
300167.SZ,20230629,2.72,2.83,2.71,2.78,2.8,-0.02,-0.7143,97679.0,27082.351,6.974,2.78,2.72,2.83,2.71
300167.SZ,20230630,2.77,2.91,2.75,2.85,2.78,0.07,2.518,111334.0,31787.232,6.974,2.85,2.77,2.91,2.75
300167.SZ,20230703,2.85,2.97,2.85,2.97,2.85,0.12,4.2105,113829.0,33356.798,6.974,2.97,2.85,2.97,2.85
300167.SZ,20230704,2.95,3.02,2.9,3.01,2.97,0.04,1.3468,128304.0,38092.918,6.974,3.01,2.95,3.02,2.9
300167.SZ,20230705,2.99,3.05,2.95,2.97,3.01,-0.04,-1.3289,97205.0,29097.182,6.974,2.97,2.99,3.05,2.95
300167.SZ,20230706,2.96,2.97,2.89,2.89,2.97,-0.08,-2.6936,89966.0,26213.679,6.974,2.89,2.96,2.97,2.89
300167.SZ,20230707,2.88,2.91,2.85,2.88,2.89,-0.01,-0.346,47891.0,13792.92,6.974,2.88,2.88,2.91,2.85
300167.SZ,20230710,2.91,2.92,2.82,2.84,2.88,-0.04,-1.3889,74920.0,21355.496,6.974,2.84,2.91,2.92,2.82
300167.SZ,20230711,2.85,2.88,2.81,2.88,2.84,0.04,1.4085,52232.0,14891.055,6.974,2.88,2.85,2.88,2.81
300167.SZ,20230712,2.88,2.89,2.74,2.76,2.88,-0.12,-4.1667,91918.0,25671.507,6.974,2.76,2.88,2.89,2.7400000000000007
300167.SZ,20230713,2.75,2.81,2.75,2.78,2.76,0.02,0.7246,48493.99,13475.095,6.974,2.78,2.75,2.81,2.75
300167.SZ,20230714,2.79,2.87,2.77,2.85,2.78,0.07,2.518,70581.99,20050.999,6.974,2.85,2.79,2.87,2.77
300167.SZ,20230717,2.82,2.84,2.77,2.82,2.85,-0.03,-1.0526,40651.0,11444.723,6.974,2.82,2.82,2.84,2.77
300167.SZ,20230718,2.82,2.86,2.81,2.86,2.82,0.04,1.4184,40798.0,11586.232,6.974,2.86,2.82,2.86,2.81
300167.SZ,20230719,2.86,2.86,2.8,2.82,2.86,-0.04,-1.3986,48694.0,13760.935,6.974,2.82,2.86,2.86,2.8
300167.SZ,20230720,2.82,2.85,2.78,2.79,2.82,-0.03,-1.0638,59688.02,16793.518,6.974,2.79,2.82,2.85,2.78
300167.SZ,20230721,2.78,2.81,2.69,2.75,2.79,-0.04,-1.4337,86359.02,23757.806,6.974,2.75,2.78,2.81,2.69
300167.SZ,20230724,2.75,2.76,2.69,2.71,2.75,-0.04,-1.4545,39798.0,10846.305,6.974,2.71,2.75,2.76,2.69
300167.SZ,20230725,2.72,2.77,2.71,2.76,2.71,0.05,1.845,38267.0,10535.177,6.974,2.76,2.72,2.77,2.71
300167.SZ,20230726,2.76,2.77,2.72,2.76,2.76,0.0,0.0,38765.0,10647.52,6.974,2.76,2.76,2.77,2.72
300167.SZ,20230727,2.76,2.82,2.75,2.79,2.76,0.03,1.087,62643.0,17486.798,6.974,2.79,2.76,2.82,2.75
300167.SZ,20230728,2.77,2.78,2.71,2.77,2.79,-0.02,-0.7168,48379.96,13290.866,6.974,2.77,2.77,2.78,2.71
300167.SZ,20230731,2.77,2.88,2.75,2.88,2.77,0.11,3.9711,75324.96,21205.59,6.974,2.88,2.77,2.88,2.75
300167.SZ,20230801,2.89,2.96,2.86,2.91,2.88,0.03,1.0417,101400.0,29540.403,6.974,2.91,2.89,2.96,2.86
300167.SZ,20230802,2.89,2.92,2.85,2.86,2.91,-0.05,-1.7182,57175.0,16451.461,6.974,2.86,2.89,2.92,2.85
300167.SZ,20230803,2.85,2.89,2.83,2.85,2.86,-0.01,-0.3497,46611.0,13302.474,6.974,2.85,2.85,2.89,2.83
300167.SZ,20230804,2.86,2.9,2.84,2.85,2.85,0.0,0.0,53747.0,15411.899,6.974,2.85,2.86,2.9,2.84
300167.SZ,20230807,2.86,2.86,2.81,2.83,2.85,-0.02,-0.7018,36538.0,10343.39,6.974,2.83,2.86,2.86,2.81
300167.SZ,20230808,2.84,2.86,2.81,2.86,2.83,0.03,1.0601,43243.0,12256.459,6.974,2.86,2.84,2.86,2.81
300167.SZ,20230809,2.84,2.88,2.82,2.84,2.86,-0.02,-0.6993,45689.0,13026.543,6.974,2.84,2.84,2.88,2.82
300167.SZ,20230810,2.84,2.92,2.81,2.9,2.84,0.06,2.1127,82617.0,23651.94,6.974,2.9,2.84,2.92,2.81
300167.SZ,20230811,2.89,2.9,2.79,2.8,2.9,-0.1,-3.4483,82828.0,23533.218,6.974,2.8,2.89,2.9,2.79
300167.SZ,20230814,2.77,2.83,2.75,2.83,2.8,0.03,1.0714,69360.0,19347.466,6.974,2.83,2.77,2.83,2.75
300167.SZ,20230815,2.83,2.98,2.8,2.92,2.83,0.09,3.1802,126737.0,36887.694,6.974,2.92,2.83,2.98,2.8
300167.SZ,20230816,2.92,3.18,2.9,3.12,2.92,0.2,6.8493,266312.0,82198.054,6.974,3.12,2.92,3.18,2.9
300167.SZ,20230817,3.06,3.19,3.01,3.12,3.12,0.0,0.0,166326.0,51675.842,6.974,3.12,3.06,3.19,3.01
300167.SZ,20230818,3.07,3.29,3.05,3.1,3.12,-0.02,-0.641,250257.0,79019.802,6.974,3.1,3.07,3.29,3.05
300167.SZ,20230821,3.06,3.12,2.94,2.96,3.1,-0.14,-4.5161,208598.0,63136.407,6.974,2.96,3.06,3.12,2.94
300167.SZ,20230822,2.94,3.04,2.81,2.87,2.96,-0.09,-3.0405,141797.0,41316.075,6.974,2.87,2.94,3.04,2.81
300167.SZ,20230823,2.84,2.91,2.78,2.79,2.87,-0.08,-2.7875,102777.0,29111.936,6.974,2.79,2.84,2.91,2.78
300167.SZ,20230824,2.77,2.79,2.64,2.72,2.79,-0.07,-2.509,113221.0,30662.822,6.974,2.72,2.77,2.79,2.64
300167.SZ,20230825,2.68,2.72,2.64,2.65,2.72,-0.07,-2.5735,72605.0,19423.379,6.974,2.65,2.6800000000000006,2.72,2.64
300167.SZ,20230828,2.82,2.83,2.63,2.63,2.65,-0.02,-0.7547,93357.0,25268.515,6.974,2.63,2.82,2.83,2.63
300167.SZ,20230829,2.61,2.72,2.61,2.72,2.63,0.09,3.4221,87663.0,23568.393,6.974,2.72,2.61,2.72,2.61
300167.SZ,20230830,2.7,2.75,2.7,2.73,2.72,0.01,0.3676,84944.25,23188.471,6.974,2.73,2.7,2.75,2.7
300167.SZ,20230831,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,59810.0,16195.373,6.974,2.7,2.72,2.73,2.69
300167.SZ,20230901,2.7,2.76,2.68,2.76,2.7,0.06,2.2222,81292.25,22204.887,6.974,2.76,2.7,2.76,2.6800000000000006
300167.SZ,20230904,2.76,2.8,2.75,2.79,2.76,0.03,1.087,77643.0,21541.895,6.974,2.79,2.76,2.8,2.75
300167.SZ,20230905,2.78,2.79,2.7,2.72,2.79,-0.07,-2.509,78077.25,21319.515,6.974,2.72,2.78,2.79,2.7
300167.SZ,20230906,2.7,2.78,2.69,2.74,2.72,0.02,0.7353,100579.5,27638.664,6.974,2.7400000000000007,2.7,2.78,2.69
300167.SZ,20230907,2.71,2.73,2.67,2.67,2.74,-0.07,-2.5547,82878.0,22375.985,6.974,2.67,2.71,2.73,2.67
300167.SZ,20230908,2.66,2.71,2.66,2.69,2.67,0.02,0.7491,59954.0,16089.198,6.974,2.69,2.66,2.71,2.66
300167.SZ,20230911,2.7,2.74,2.67,2.73,2.69,0.04,1.487,91654.25,24812.559,6.974,2.73,2.7,2.7400000000000007,2.67
300167.SZ,20230912,2.72,2.74,2.7,2.72,2.73,-0.01,-0.3663,57332.25,15595.0,6.974,2.72,2.72,2.7400000000000007,2.7
300167.SZ,20230913,2.71,2.75,2.65,2.7,2.72,-0.02,-0.7353,88194.0,23917.808,6.974,2.7,2.71,2.75,2.65
300167.SZ,20230914,2.7,2.76,2.68,2.75,2.7,0.05,1.8519,72954.0,19831.693,6.974,2.75,2.7,2.76,2.6800000000000006
300167.SZ,20230915,2.76,2.94,2.71,2.91,2.75,0.16,5.8182,180245.0,51015.833,6.974,2.91,2.76,2.94,2.71
300167.SZ,20230918,2.88,3.03,2.85,2.91,2.91,0.0,0.0,176002.41,51854.0,6.974,2.91,2.88,3.03,2.85
300167.SZ,20230919,2.88,3.08,2.85,3.07,2.91,0.16,5.4983,222854.0,66626.063,6.974,3.07,2.88,3.08,2.85
300167.SZ,20230920,3.02,3.13,2.97,3.02,3.07,-0.05,-1.6287,192933.0,58721.377,6.974,3.02,3.02,3.13,2.97
300167.SZ,20230921,3.0,3.05,2.91,2.97,3.02,-0.05,-1.6556,146937.0,43716.492,6.974,2.97,3.0,3.05,2.91
300167.SZ,20230922,2.94,3.12,2.94,2.97,2.97,0.0,0.0,135469.0,40735.886,6.974,2.97,2.94,3.12,2.94
300167.SZ,20230925,2.94,2.94,2.85,2.89,2.97,-0.08,-2.6936,103823.0,29992.742,6.974,2.89,2.94,2.94,2.85
300167.SZ,20230926,2.85,3.05,2.85,2.96,2.89,0.07,2.4221,103931.0,30942.671,6.974,2.96,2.85,3.05,2.85
300167.SZ,20230927,3.0,3.02,2.87,2.88,2.96,-0.08,-2.7027,107592.0,31355.027,6.974,2.88,3.0,3.02,2.87
300167.SZ,20230928,2.88,2.94,2.86,2.9,2.88,0.02,0.6944,67366.0,19549.345,6.974,2.9,2.88,2.94,2.86
300167.SZ,20231009,2.89,2.97,2.86,2.95,2.9,0.05,1.7241,63635.0,18530.949,6.974,2.95,2.89,2.97,2.86
300167.SZ,20231010,2.94,2.97,2.9,2.97,2.95,0.02,0.678,65448.0,19151.684,6.974,2.97,2.94,2.97,2.9
300167.SZ,20231011,2.99,3.28,2.96,3.19,2.97,0.22,7.4074,314792.0,99209.48,6.974,3.19,2.99,3.28,2.96
300167.SZ,20231012,3.18,3.25,3.11,3.17,3.19,-0.02,-0.627,191983.0,60957.262,6.974,3.17,3.18,3.25,3.11
300167.SZ,20231013,3.15,3.24,3.08,3.21,3.17,0.04,1.2618,171725.0,54358.343,6.974,3.21,3.15,3.24,3.08
300167.SZ,20231016,3.2,3.8,3.14,3.43,3.21,0.22,6.8536,523437.0,181683.488,6.974,3.43,3.2,3.8,3.14
300167.SZ,20231017,3.42,3.71,3.27,3.32,3.43,-0.11,-3.207,406458.5,141227.939,6.974,3.3199999999999994,3.42,3.71,3.27
300167.SZ,20231018,3.21,3.44,3.15,3.23,3.32,-0.09,-2.7108,287774.05,94299.182,6.974,3.23,3.21,3.4399999999999995,3.15
300167.SZ,20231019,3.23,3.24,3.01,3.02,3.23,-0.21,-6.5015,240538.05,74903.521,6.974,3.02,3.23,3.24,3.01
300167.SZ,20231020,3.02,3.19,3.01,3.08,3.02,0.06,1.9868,185201.0,57493.004,6.974,3.08,3.02,3.19,3.01
300167.SZ,20231023,3.05,3.13,2.97,3.02,3.08,-0.06,-1.9481,128867.0,39148.374,6.974,3.02,3.05,3.13,2.97
300167.SZ,20231024,3.03,3.13,3.0,3.1,3.02,0.08,2.649,110943.0,34135.795,6.974,3.1,3.03,3.13,3.0
300167.SZ,20231025,3.15,3.43,3.1,3.26,3.1,0.16,5.1613,227069.0,74426.994,6.974,3.26,3.15,3.43,3.1
300167.SZ,20231026,3.24,3.33,3.19,3.25,3.26,-0.01,-0.3067,132367.0,43215.353,6.974,3.25,3.24,3.33,3.19
300167.SZ,20231027,3.25,3.3,3.13,3.14,3.25,-0.11,-3.3846,120005.0,38147.718,6.974,3.14,3.25,3.3,3.13
300167.SZ,20231030,3.16,3.44,3.16,3.32,3.14,0.18,5.7325,155611.0,51561.852,6.974,3.3199999999999994,3.16,3.4399999999999995,3.16
300167.SZ,20231031,3.33,3.44,3.29,3.41,3.32,0.09,2.7108,162717.0,54823.154,6.974,3.41,3.33,3.4399999999999995,3.29
300167.SZ,20231101,3.37,3.44,3.3,3.33,3.41,-0.08,-2.346,125464.0,42070.115,6.974,3.33,3.37,3.4399999999999995,3.3
300167.SZ,20231102,3.32,3.63,3.3,3.39,3.33,0.06,1.8018,188969.0,64932.029,6.974,3.39,3.3199999999999994,3.63,3.3
300167.SZ,20231103,3.36,3.5,3.34,3.4,3.39,0.01,0.295,123370.0,41940.813,6.974,3.4,3.36,3.5,3.34
300167.SZ,20231106,3.39,3.58,3.37,3.47,3.4,0.07,2.0588,149255.0,51596.539,6.974,3.47,3.39,3.58,3.37
300167.SZ,20231107,3.41,3.57,3.4,3.53,3.47,0.06,1.7291,139070.0,48353.704,6.974,3.53,3.41,3.57,3.4
300167.SZ,20231108,3.52,3.75,3.51,3.64,3.53,0.11,3.1161,198047.0,72156.329,6.974,3.64,3.52,3.75,3.51
300167.SZ,20231109,3.62,3.98,3.61,3.97,3.64,0.33,9.0659,309582.0,118934.091,6.974,3.97,3.620000000000001,3.98,3.61
300167.SZ,20231110,3.9,4.0,3.77,3.82,3.97,-0.15,-3.7783,221994.0,85448.496,6.974,3.82,3.9,4.0,3.77
300167.SZ,20231113,3.74,3.8,3.63,3.64,3.82,-0.18,-4.712,197966.0,73030.456,6.974,3.64,3.7400000000000007,3.8,3.63
300167.SZ,20231114,3.72,3.9,3.66,3.85,3.64,0.21,5.7692,224591.0,85427.386,6.974,3.85,3.72,3.9,3.66
300167.SZ,20231115,3.79,3.87,3.67,3.7,3.85,-0.15,-3.8961,195542.01,72948.924,6.974,3.7,3.79,3.87,3.67
300167.SZ,20231116,3.71,3.79,3.65,3.67,3.7,-0.03,-0.8108,106440.01,39445.817,6.974,3.67,3.71,3.79,3.65
300167.SZ,20231117,3.64,3.65,3.52,3.61,3.67,-0.06,-1.6349,124582.06,44568.515,6.974,3.61,3.64,3.65,3.52
300167.SZ,20231120,3.58,3.7,3.57,3.7,3.61,0.09,2.4931,93066.0,33899.629,6.974,3.7,3.58,3.7,3.57
300167.SZ,20231121,3.7,3.7,3.59,3.62,3.7,-0.08,-2.1622,92844.58,33691.264,6.974,3.620000000000001,3.7,3.7,3.59
300167.SZ,20231122,3.58,3.75,3.57,3.61,3.62,-0.01,-0.2762,98010.0,35866.329,6.974,3.61,3.58,3.75,3.57
300167.SZ,20231123,3.59,3.64,3.45,3.53,3.61,-0.08,-2.2161,102922.58,36296.402,6.974,3.53,3.59,3.64,3.45
300167.SZ,20231124,3.53,3.54,3.34,3.39,3.53,-0.14,-3.966,135924.0,46554.836,6.974,3.39,3.53,3.54,3.34
300167.SZ,20231127,3.31,3.45,3.29,3.41,3.39,0.02,0.59,69313.0,23435.666,6.974,3.41,3.31,3.45,3.29
300167.SZ,20231128,3.41,3.48,3.37,3.38,3.41,-0.03,-0.8798,67707.0,23144.009,6.974,3.3799999999999994,3.41,3.48,3.37
300167.SZ,20231129,3.37,3.38,3.23,3.28,3.38,-0.1,-2.9586,110387.0,36454.783,6.974,3.28,3.37,3.3799999999999994,3.23
300167.SZ,20231130,3.28,3.35,3.27,3.29,3.28,0.01,0.3049,52294.0,17297.954,6.974,3.29,3.28,3.35,3.27
300167.SZ,20231201,3.28,3.41,3.28,3.38,3.29,0.09,2.7356,68136.0,22711.789,6.974,3.3799999999999994,3.28,3.41,3.28
300167.SZ,20231204,3.4,3.43,3.27,3.28,3.38,-0.1,-2.9586,74708.0,24982.637,6.974,3.28,3.4,3.43,3.27
300167.SZ,20231205,3.26,3.36,3.23,3.29,3.28,0.01,0.3049,72615.0,23927.897,6.974,3.29,3.26,3.36,3.23
300167.SZ,20231206,3.27,3.31,3.25,3.28,3.29,-0.01,-0.304,46816.0,15348.32,6.974,3.28,3.27,3.31,3.25
300167.SZ,20231207,3.3,3.43,3.27,3.43,3.28,0.15,4.5732,90139.0,30249.158,6.974,3.43,3.3,3.43,3.27
300167.SZ,20231208,3.39,3.51,3.36,3.38,3.43,-0.05,-1.4577,124275.0,42622.152,6.974,3.3799999999999994,3.39,3.51,3.36
300167.SZ,20231211,3.35,3.35,3.12,3.14,3.38,-0.24,-7.1006,157992.0,50495.554,6.974,3.14,3.35,3.35,3.12
300167.SZ,20231212,3.1,3.17,3.05,3.13,3.14,-0.01,-0.3185,93325.0,28934.517,6.974,3.13,3.1,3.17,3.05
300167.SZ,20231213,3.12,3.14,3.01,3.02,3.13,-0.11,-3.5144,75890.0,23403.068,6.974,3.02,3.12,3.14,3.01
300167.SZ,20231214,3.02,3.07,2.98,3.01,3.02,-0.01,-0.3311,79280.0,23915.403,6.974,3.01,3.02,3.07,2.98
300167.SZ,20231215,3.03,3.04,2.86,2.9,3.01,-0.11,-3.6545,107104.0,31462.422,6.974,2.9,3.03,3.04,2.86
300167.SZ,20231218,2.88,2.97,2.86,2.87,2.9,-0.03,-1.0345,66569.0,19360.229,6.974,2.87,2.88,2.97,2.86
300167.SZ,20231219,2.88,2.98,2.87,2.95,2.87,0.08,2.7875,65231.0,19158.461,6.974,2.95,2.88,2.98,2.87
300167.SZ,20231220,2.94,3.01,2.93,2.97,2.95,0.02,0.678,51835.0,15410.149,6.974,2.97,2.94,3.01,2.93
300167.SZ,20231221,2.95,2.98,2.91,2.94,2.97,-0.03,-1.0101,70429.0,20743.864,6.974,2.94,2.95,2.98,2.91
300167.SZ,20231222,2.94,2.95,2.78,2.8,2.94,-0.14,-4.7619,120680.0,34310.888,6.974,2.8,2.94,2.95,2.78
300167.SZ,20231225,2.79,2.84,2.76,2.82,2.8,0.02,0.7143,60978.0,17108.461,6.974,2.82,2.79,2.84,2.76
300167.SZ,20231226,2.83,2.87,2.78,2.83,2.82,0.01,0.3546,62082.0,17534.486,6.974,2.83,2.83,2.87,2.78
300167.SZ,20231227,2.81,2.99,2.81,2.98,2.83,0.15,5.3004,98460.0,28627.743,6.974,2.98,2.81,2.99,2.81
300167.SZ,20231228,2.98,3.0,2.92,2.98,2.98,0.0,0.0,63833.3,18965.599,6.974,2.98,2.98,3.0,2.92
300167.SZ,20231229,2.99,3.0,2.95,2.99,2.98,0.01,0.3356,61455.3,18272.536,6.974,2.99,2.99,3.0,2.95
300167.SZ,20240102,2.99,3.06,2.96,3.0,2.99,0.01,0.3344,75418.3,22759.044,6.974,3.0,2.99,3.06,2.96
300167.SZ,20240103,2.98,2.99,2.91,2.94,3.0,-0.06,-2.0,75395.0,22230.543,6.974,2.94,2.98,2.99,2.91
300167.SZ,20240104,2.91,2.99,2.88,2.98,2.94,0.04,1.3605,66306.5,19536.172,6.974,2.98,2.91,2.99,2.88
300167.SZ,20240105,2.97,2.98,2.82,2.84,2.98,-0.14,-4.698,93611.0,27000.499,6.974,2.84,2.97,2.98,2.82
300167.SZ,20240108,2.8,2.86,2.73,2.73,2.84,-0.11,-3.8732,62520.0,17431.207,6.974,2.73,2.8,2.86,2.73
300167.SZ,20240109,2.74,2.82,2.74,2.78,2.73,0.05,1.8315,55478.0,15439.917,6.974,2.78,2.7400000000000007,2.82,2.7400000000000007
300167.SZ,20240110,2.78,2.86,2.72,2.8,2.78,0.02,0.7194,48547.0,13623.265,6.974,2.8,2.78,2.86,2.72
300167.SZ,20240111,2.8,2.89,2.79,2.86,2.8,0.06,2.1429,40687.0,11622.597,6.974,2.86,2.8,2.89,2.79
300167.SZ,20240112,2.86,2.91,2.82,2.84,2.86,-0.02,-0.6993,39013.0,11125.834,6.974,2.84,2.86,2.91,2.82
300167.SZ,20240115,2.82,2.86,2.79,2.86,2.84,0.02,0.7042,33271.02,9437.663,6.974,2.86,2.82,2.86,2.79
300167.SZ,20240116,2.84,3.04,2.84,2.94,2.86,0.08,2.7972,103604.0,30525.057,6.974,2.94,2.84,3.04,2.84
300167.SZ,20240117,2.91,3.17,2.89,3.04,2.94,0.1,3.4014,209008.0,64313.142,6.974,3.04,2.91,3.17,2.89
300167.SZ,20240118,2.98,3.09,2.9,2.98,3.04,-0.06,-1.9737,147874.0,44056.515,6.974,2.98,2.98,3.09,2.9
300167.SZ,20240119,2.97,3.01,2.81,2.81,2.98,-0.17,-5.7047,106570.0,30910.386,6.974,2.81,2.97,3.01,2.81
300167.SZ,20240122,2.76,2.95,2.75,2.86,2.81,0.05,1.7794,130585.05,37121.683,6.974,2.86,2.76,2.95,2.75
300167.SZ,20240123,2.82,2.9,2.76,2.82,2.86,-0.04,-1.3986,86033.0,24281.1,6.974,2.82,2.82,2.9,2.76
300167.SZ,20240124,2.81,3.13,2.79,3.02,2.82,0.2,7.0922,185960.05,55669.984,6.974,3.02,2.81,3.13,2.79
300167.SZ,20240125,2.96,3.01,2.89,2.98,3.02,-0.04,-1.3245,195086.0,57394.514,6.974,2.98,2.96,3.01,2.89
300167.SZ,20240126,2.94,3.02,2.93,3.0,2.98,0.02,0.6711,105728.0,31589.545,6.974,3.0,2.94,3.02,2.93
300167.SZ,20240129,3.0,3.0,2.78,2.78,3.0,-0.22,-7.3333,120095.0,34378.071,6.974,2.78,3.0,3.0,2.78
300167.SZ,20240130,2.72,2.72,2.39,2.43,2.78,-0.35,-12.5899,141252.0,36825.229,6.974,2.43,2.72,2.72,2.39
300167.SZ,20240131,2.43,2.51,2.29,2.33,2.43,-0.1,-4.1152,118041.0,28544.949,6.974,2.33,2.43,2.51,2.29
300167.SZ,20240201,2.32,2.33,2.0,2.13,2.33,-0.2,-8.5837,167119.05,36353.932,6.974,2.13,2.3199999999999994,2.33,2.0
