ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20230915,22.28,22.85,22.02,22.72,22.13,0.59,2.6661,18020.0,40766.019,1.569,22.581832003040667,22.14450779171418,22.71104142911441,21.886088939566704
300584.SZ,20230918,22.67,22.97,22.5,22.83,22.72,0.11,0.4842,14061.0,31982.751,1.569,22.691163055872288,22.53213606993539,22.830311668567084,22.363169897377425
300584.SZ,20230919,22.83,23.58,22.71,22.81,22.83,-0.02,-0.0876,20628.0,47587.463,1.569,22.671284682630176,22.691163055872288,23.436602052451537,22.571892816419613
300584.SZ,20230920,22.82,23.33,22.35,22.81,22.81,0.0,0.0,19569.0,44995.509,1.569,22.671284682630176,22.68122386925124,23.18812238692512,22.21408209806157
300584.SZ,20230921,22.92,22.92,22.38,22.49,22.81,-0.32,-1.4029,11974.0,27071.64,1.569,22.353230710756364,22.7806157354618,22.7806157354618,22.24389965792474
300584.SZ,20230922,22.59,22.85,22.08,22.79,22.49,0.3,1.3339,12886.0,28959.425,1.569,22.65140630938806,22.45262257696693,22.71104142911441,21.94572405929304
300584.SZ,20230925,22.78,23.3,22.66,23.11,22.79,0.32,1.4041,14781.47,34062.569,1.569,22.96946028126188,22.64146712276701,23.15830482706195,22.52219688331433
300584.SZ,20230926,23.16,23.16,22.67,22.76,23.11,-0.35,-1.5145,10842.0,24754.334,1.569,22.621588749524893,23.01915621436716,23.01915621436716,22.53213606993539
300584.SZ,20230927,22.89,23.41,22.75,23.36,22.76,0.6,2.6362,16730.0,38815.352,1.569,23.21793994678829,22.75079817559863,23.26763587989357,22.61164956290384
300584.SZ,20230928,23.37,23.59,22.92,23.07,23.36,-0.29,-1.2414,13294.0,30729.627,1.569,22.92970353477765,23.22787913340935,23.446541239072594,22.7806157354618
300584.SZ,20231009,23.07,23.13,22.57,22.82,23.07,-0.25,-1.0837,13589.5,30939.392,1.569,22.68122386925124,22.92970353477765,22.98933865450399,22.432744203724816
300584.SZ,20231010,22.82,22.98,22.2,22.22,22.82,-0.6,-2.6293,11136.5,24939.062,1.569,22.08487267198784,22.68122386925124,22.84025085518814,22.064994298745724
300584.SZ,20231011,22.47,23.5,22.36,23.04,22.22,0.82,3.6904,19569.0,45076.693,1.569,22.899885974914483,22.333352337514253,23.357088559483085,22.224021284682628
300584.SZ,20231012,22.9,27.65,22.9,27.65,23.04,4.61,20.0087,122250.59,330103.322,1.569,27.481851007221582,22.76073736221969,27.481851007221582,22.76073736221969
300584.SZ,20231013,28.01,33.0,27.8,29.99,27.65,2.34,8.4629,237059.39,718197.913,1.569,29.80762067654884,27.839661725579628,32.79931584948689,27.63093880653744
300584.SZ,20231016,29.9,30.05,27.0,27.0,29.99,-2.99,-9.97,160323.37,457131.619,1.569,26.835803876852907,29.718167996959327,29.867255796275177,26.835803876852907
300584.SZ,20231017,27.05,27.55,25.5,25.87,27.0,-1.13,-4.1852,125663.53,327541.889,1.569,25.712675788673508,26.8854998099582,27.382459141011022,25.34492588369441
300584.SZ,20231018,25.87,28.77,25.62,26.83,25.87,0.96,3.7109,147674.71,401254.365,1.569,26.66683770429494,25.712675788673508,28.59503990877993,25.464196123147094
300584.SZ,20231019,26.02,26.23,24.24,24.45,26.83,-2.38,-8.8707,110359.5,274867.523,1.569,24.301311288483465,25.861763587989355,26.07048650703155,24.09258836944128
300584.SZ,20231020,24.53,25.59,23.98,25.0,24.45,0.55,2.2495,98220.29,244583.184,1.569,24.847966552641584,24.38082478145192,25.43437856328392,23.834169517293805
300584.SZ,20231023,24.99,26.27,23.68,25.45,25.0,0.45,1.8,86221.71,214478.429,1.569,25.29522995058913,24.838027366020523,26.11024325351577,23.535993918662104
300584.SZ,20231024,25.08,26.23,24.47,26.23,25.45,0.78,3.0648,89945.73,229486.745,1.569,26.07048650703155,24.927480045610032,26.07048650703155,24.321189661725576
300584.SZ,20231025,25.71,26.71,25.35,25.42,26.23,-0.81,-3.0881,86349.0,222770.187,1.569,25.26541239072596,25.553648802736603,26.547567464842263,25.19583808437856
300584.SZ,20231026,25.27,25.36,24.4,24.7,25.42,-0.72,-2.8324,71310.55,176939.39,1.569,24.54979095400988,25.11632459141011,25.20577727099962,24.251615355378185
300584.SZ,20231027,24.5,25.94,24.02,25.78,24.7,1.08,4.3725,82541.77,208334.379,1.569,25.623223109084,24.35100722158875,25.782250095020903,23.873926263778028
300584.SZ,20231030,25.3,26.58,25.3,26.2,25.78,0.42,1.6292,77560.21,202627.389,1.569,26.04066894716837,25.14614215127328,26.418358038768524,25.14614215127328
300584.SZ,20231031,26.15,27.5,25.83,26.43,26.2,0.23,0.8779,117158.5,314087.042,1.569,26.26927023945268,25.99097301406309,27.33276320790574,25.67291904218928
300584.SZ,20231101,26.67,26.95,25.85,26.67,26.43,0.24,0.9081,74422.0,196496.064,1.569,26.50781071835804,26.50781071835804,26.786107943747623,25.6927974154314
300584.SZ,20231102,26.68,28.97,26.26,28.31,26.67,1.64,6.1492,127759.94,353416.576,1.569,28.13783732421132,26.51774990497909,28.793823641201065,26.10030406689472
300584.SZ,20231103,27.74,27.74,26.86,27.28,28.31,-1.03,-3.6383,90575.0,246215.64,1.569,27.114101102242493,27.5713036868111,27.5713036868111,26.69665526415811
300584.SZ,20231106,27.27,28.32,26.91,28.01,27.28,0.73,2.676,83574.0,231786.03,1.569,27.839661725579628,27.104161915621432,28.147776510832383,26.7463511972634
300584.SZ,20231107,27.5,27.5,26.75,27.0,28.01,-1.01,-3.6059,85243.5,230513.078,1.569,26.835803876852907,27.33276320790574,27.33276320790574,26.58732421132649
300584.SZ,20231108,26.78,27.5,26.53,27.03,27.0,0.03,0.1111,67263.06,182073.727,1.569,26.86562143671608,26.61714177118966,27.33276320790574,26.368662105663248
300584.SZ,20231109,27.0,27.12,25.72,25.8,27.03,-1.23,-4.5505,69543.63,182383.389,1.569,25.64310148232611,26.835803876852907,26.955074116305585,25.563587989357654
300584.SZ,20231110,25.73,26.45,25.38,26.12,25.8,0.32,1.2403,43138.06,112435.103,1.569,25.961155454199925,25.573527175978715,26.289148612694788,25.22565564424173
300584.SZ,20231113,26.13,26.5,25.96,26.41,26.12,0.29,1.1103,32943.0,86414.399,1.569,26.24939186621057,25.971094640820976,26.338844545800075,25.802128468263017
300584.SZ,20231114,26.35,26.38,25.95,26.17,26.41,-0.24,-0.9087,29445.0,76971.194,1.569,26.010851387305205,26.18975674648423,26.2195743063474,25.79218928164196
300584.SZ,20231115,26.31,26.5,26.09,26.29,26.17,0.12,0.4585,31176.0,81777.41,1.569,26.130121626757887,26.15,26.338844545800075,25.93133789433676
300584.SZ,20231116,26.2,26.27,25.72,25.74,26.29,-0.55,-2.0921,33323.0,86276.582,1.569,25.58346636259977,26.04066894716837,26.11024325351577,25.563587989357654
300584.SZ,20231117,25.74,25.87,25.39,25.77,25.74,0.03,0.1166,30855.06,79060.294,1.569,25.61328392246294,25.58346636259977,25.712675788673508,25.23559483086279
300584.SZ,20231120,25.85,26.28,25.8,26.24,25.77,0.47,1.8238,36138.0,94485.483,1.569,26.0804256936526,25.6927974154314,26.12018244013683,25.64310148232611
300584.SZ,20231121,26.46,26.9,26.12,26.65,26.24,0.41,1.5625,63841.0,169632.618,1.569,26.48793234511592,26.29908779931585,26.73641201064234,25.961155454199925
300584.SZ,20231122,26.54,26.7,26.0,26.01,26.65,-0.64,-2.4015,40497.0,106114.625,1.569,25.851824401368305,26.3786012922843,26.53762827822121,25.841885214747244
300584.SZ,20231123,25.99,27.49,25.99,27.2,26.01,1.19,4.5752,86429.0,233411.382,1.569,27.03458760927404,25.831946028126183,27.32282402128468,25.831946028126183
300584.SZ,20231124,27.0,27.69,26.77,27.42,27.2,0.22,0.8088,76924.0,209689.026,1.569,27.253249714937287,26.835803876852907,27.52160775370581,26.607202584568604
300584.SZ,20231127,28.0,28.07,26.25,26.36,27.42,-1.06,-3.8658,62008.0,166208.681,1.569,26.19969593310528,27.82972253895857,27.899296845305965,26.09036488027366
300584.SZ,20231128,25.65,26.38,25.52,26.33,26.36,-0.03,-0.1138,41359.18,107590.18,1.569,26.16987837324211,25.494013683010262,26.2195743063474,25.364804256936527
300584.SZ,20231129,26.18,26.58,25.65,25.74,26.33,-0.59,-2.2408,33049.0,85546.034,1.569,25.58346636259977,26.020790573926263,26.418358038768524,25.494013683010262
300584.SZ,20231130,25.7,25.93,25.22,25.9,25.74,0.16,0.6216,29482.0,75303.052,1.569,25.74249334853668,25.543709616115542,25.77231090839985,25.066628658304825
300584.SZ,20231201,25.9,26.65,25.71,26.06,25.9,0.16,0.6178,34781.0,91169.621,1.569,25.901520334473584,25.74249334853668,26.48793234511592,25.553648802736603
300584.SZ,20231204,25.91,26.56,25.77,26.08,26.06,0.02,0.0767,29937.0,78393.61,1.569,25.921398707715696,25.75243253515773,26.398479665526413,25.61328392246294
300584.SZ,20231205,25.46,25.77,25.03,25.14,26.08,-0.94,-3.6043,41132.0,104114.136,1.569,24.987115165336373,25.305169137210186,25.61328392246294,24.877784112504752
300584.SZ,20231206,25.78,25.78,24.64,25.07,25.14,-0.07,-0.2784,30999.0,77702.034,1.569,24.91754085898897,25.623223109084,25.623223109084,24.49015583428354
300584.SZ,20231207,25.07,25.27,24.56,24.6,25.07,-0.47,-1.8748,27925.0,69364.711,1.569,24.450399087799315,24.91754085898897,25.11632459141011,24.41064234131509
300584.SZ,20231208,24.63,24.78,24.15,24.2,24.6,-0.4,-1.626,23553.0,57351.554,1.569,24.05283162295705,24.480216647662484,24.62930444697833,24.003135689851764
300584.SZ,20231211,24.03,24.09,23.57,24.04,24.2,-0.16,-0.6612,24458.0,58241.191,1.569,23.893804637020143,23.88386545039909,23.943500570125423,23.426662865830483
300584.SZ,20231212,23.99,24.48,23.89,24.22,24.04,0.18,0.7488,18572.0,44925.279,1.569,24.07270999619916,23.84410870391486,24.33112884834664,23.744716837704296
300584.SZ,20231213,24.35,25.7,24.3,25.19,24.22,0.97,4.005,72704.0,183626.692,1.569,25.03681109844166,24.2019194222729,25.543709616115542,24.152223489167618
300584.SZ,20231214,24.9,25.26,24.31,24.31,25.19,-0.88,-3.4934,47170.0,116420.571,1.569,24.16216267578867,24.74857468643101,25.10638540478905,24.16216267578867
300584.SZ,20231215,24.34,24.38,23.59,23.71,24.31,-0.6,-2.4681,34141.0,81410.493,1.569,23.56581147852528,24.19198023565184,24.231736982136063,23.446541239072594
300584.SZ,20231218,23.56,24.14,23.56,23.58,23.71,-0.13,-0.5483,21801.0,51951.501,1.569,23.436602052451537,23.416723679209426,23.99319650323071,23.416723679209426
300584.SZ,20231219,23.62,23.79,23.28,23.49,23.58,-0.09,-0.3817,17225.0,40355.718,1.569,23.347149372862027,23.476358798935767,23.64532497149373,23.13842645381984
300584.SZ,20231220,23.4,23.96,23.4,23.49,23.49,0.0,0.0,17293.0,40967.126,1.569,23.347149372862027,23.25769669327252,23.81429114405169,23.25769669327252
300584.SZ,20231221,23.36,23.49,22.86,23.33,23.49,-0.16,-0.6811,19674.0,45618.737,1.569,23.18812238692512,23.21793994678829,23.347149372862027,22.72098061573546
300584.SZ,20231222,23.35,23.5,23.0,23.14,23.33,-0.19,-0.8144,17067.0,39590.012,1.569,22.999277841125046,23.20800076016724,23.357088559483085,22.860129228430253
300584.SZ,20231225,23.1,23.29,22.67,22.8,23.14,-0.34,-1.4693,23383.0,53429.006,1.569,22.661345496009123,22.959521094640824,23.148365640440897,22.53213606993539
300584.SZ,20231226,22.7,22.99,22.61,22.65,22.8,-0.15,-0.6579,17503.0,39828.366,1.569,22.512257696693272,22.561953629798552,22.8501900418092,22.47250095020904
300584.SZ,20231227,22.66,22.82,22.57,22.72,22.65,0.07,0.3091,9987.0,22658.995,1.569,22.581832003040667,22.52219688331433,22.68122386925124,22.432744203724816
300584.SZ,20231228,22.75,23.32,22.51,23.22,22.72,0.5,2.2007,17610.0,40594.394,1.569,23.0787913340935,22.61164956290384,23.17818320030407,22.37310908399848
300584.SZ,20231229,23.2,23.49,23.18,23.28,23.22,0.06,0.2584,15766.0,36770.493,1.569,23.13842645381984,23.058912960851384,23.347149372862027,23.039034587609272
300584.SZ,20240102,23.36,23.49,23.09,23.26,23.28,-0.02,-0.0859,17442.0,40677.601,1.569,23.118548080577728,23.21793994678829,23.347149372862027,22.949581908019763
300584.SZ,20240103,23.25,23.81,23.14,23.36,23.26,0.1,0.4299,23473.0,55055.062,1.569,23.21793994678829,23.10860889395667,23.66520334473584,22.999277841125046
300584.SZ,20240104,23.33,23.55,23.2,23.4,23.36,0.04,0.1712,18592.0,43478.376,1.569,23.25769669327252,23.18812238692512,23.40678449258837,23.058912960851384
300584.SZ,20240105,23.35,23.48,22.82,22.91,23.4,-0.49,-2.094,16941.0,39182.704,1.569,22.770676548840747,23.20800076016724,23.337210186240974,22.68122386925124
300584.SZ,20240108,23.16,23.17,22.55,22.56,22.91,-0.35,-1.5277,16429.0,37478.696,1.569,22.42280501710376,23.01915621436716,23.02909540098821,22.412865830482705
300584.SZ,20240109,22.52,22.92,22.51,22.68,22.56,0.12,0.5319,13520.0,30718.723,1.569,22.54207525655644,22.383048270619536,22.7806157354618,22.37310908399848
300584.SZ,20240110,22.52,22.88,22.26,22.3,22.68,-0.38,-1.6755,12917.0,29023.301,1.569,22.16438616495629,22.383048270619536,22.74085898897757,22.124629418472068
300584.SZ,20240111,22.5,22.86,22.37,22.82,22.3,0.52,2.3318,17574.0,39800.942,1.569,22.68122386925124,22.363169897377425,22.72098061573546,22.23396047130369
300584.SZ,20240112,22.71,22.86,22.34,22.4,22.82,-0.42,-1.8405,11959.0,27028.526,1.569,22.26377803116685,22.571892816419613,22.72098061573546,22.20414291144052
300584.SZ,20240115,22.4,22.65,22.1,22.33,22.4,-0.07,-0.3125,11474.0,25665.438,1.569,22.19420372481946,22.26377803116685,22.512257696693272,21.96560243253516
300584.SZ,20240116,22.32,22.4,21.78,22.22,22.33,-0.11,-0.4926,15271.0,33630.797,1.569,22.08487267198784,22.1842645381984,22.26377803116685,21.647548460661348
300584.SZ,20240117,22.38,22.38,21.58,21.59,22.22,-0.63,-2.8353,12103.0,26620.938,1.569,21.45870391486127,22.24389965792474,22.24389965792474,21.44876472824021
300584.SZ,20240118,21.58,21.76,20.82,21.37,21.59,-0.22,-1.019,16371.0,34666.226,1.569,21.240041809198026,21.44876472824021,21.62767008741924,20.693386545039907
300584.SZ,20240119,21.43,21.59,21.07,21.12,21.37,-0.25,-1.1699,10617.42,22633.537,1.569,20.991562143671604,21.299676928924363,21.45870391486127,20.941866210566324
300584.SZ,20240122,21.35,21.39,19.56,19.71,21.12,-1.41,-6.6761,16077.0,32711.726,1.569,19.590136830102622,21.22016343595591,21.259920182440137,19.44104903078677
300584.SZ,20240123,19.81,19.84,19.22,19.43,19.71,-0.28,-1.4206,17087.0,33210.537,1.569,19.31183960471304,19.689528696313182,19.71934625617636,19.103116685670845
300584.SZ,20240124,19.43,19.97,19.0,19.76,19.43,0.33,1.6984,19152.98,37455.014,1.569,19.639832763207902,19.31183960471304,19.84855568225009,18.884454580007603
300584.SZ,20240125,19.96,20.64,19.61,20.58,19.76,0.82,4.1498,17584.5,35536.787,1.569,20.45484606613455,19.83861649562904,20.51448118586089,19.49074496389205
300584.SZ,20240126,20.63,21.27,20.5,20.68,20.58,0.1,0.4859,20722.0,43440.687,1.569,20.55423793234512,20.50454199923983,21.14064994298746,20.37533257316609
300584.SZ,20240129,20.7,21.18,19.82,19.85,20.68,-0.83,-4.0135,17666.0,35842.669,1.569,19.729285442797416,20.57411630558723,21.05119726339795,19.699467882934247
300584.SZ,20240130,19.87,19.91,19.02,19.05,19.85,-0.8,-4.0302,14342.0,27842.766,1.569,18.93415051311289,19.74916381603953,19.78892056252376,18.90433295324972
300584.SZ,20240131,19.08,19.12,17.67,17.79,19.05,-1.26,-6.6142,20432.0,37175.402,1.569,17.681812998859748,18.96396807297605,19.00372481946028,17.56254275940707
300584.SZ,20240201,17.69,17.82,17.02,17.4,17.79,-0.39,-2.1922,18849.0,32805.504,1.569,17.294184720638537,17.582421132649184,17.71163055872292,16.916495629038387
300584.SZ,20240202,17.56,17.95,15.78,16.34,17.4,-1.06,-6.092,21966.0,36909.636,1.569,16.240630938806536,17.453211706575445,17.840839984796652,15.684036488027363
300584.SZ,20240205,16.34,16.34,13.62,14.19,16.34,-2.15,-13.1579,35913.0,52525.455,1.569,14.10370581527936,16.240630938806536,16.240630938806536,13.537172177879132
300584.SZ,20240206,13.57,15.31,12.86,14.52,14.19,0.33,2.3256,40959.0,56364.942,1.569,14.431698973774228,13.48747624477385,15.216894716837704,12.781793994678829
300584.SZ,20240207,14.76,14.78,12.97,13.17,14.52,-1.35,-9.2975,48545.53,66265.692,1.569,13.089908779931584,14.670239452679589,14.690117825921702,12.891125047510451
300584.SZ,20240208,13.19,15.18,12.68,14.93,13.17,1.76,13.3637,49598.84,68743.489,1.569,14.83920562523755,13.109787153173698,15.087685290763966,12.60288863549981
300584.SZ,20240219,15.5,16.0,15.0,15.6,14.93,0.67,4.4876,35694.8,55656.835,1.569,15.505131128848346,15.40573926263778,15.902698593690612,14.908779931584949
300584.SZ,20240220,15.55,16.6,15.2,16.26,15.6,0.66,4.2308,35661.54,57580.749,1.569,16.161117445838087,15.455435195743064,16.49904979095401,15.10756366400608
300584.SZ,20240221,15.91,16.64,15.81,16.23,16.26,-0.03,-0.1845,31829.77,51950.702,1.569,16.131299885974915,15.8132459141011,16.538806537438237,15.713854047890536
300584.SZ,20240222,16.28,16.95,16.2,16.69,16.23,0.46,2.8343,30059.0,49661.079,1.569,16.58850247054352,16.1809958190802,16.846921322690992,16.101482326111743
300584.SZ,20240223,16.69,17.33,16.51,17.29,16.69,0.6,3.595,33601.01,56880.862,1.569,17.184853667806916,16.58850247054352,17.224610414291142,16.4095971113645
300584.SZ,20240226,17.27,18.34,17.08,17.9,17.29,0.61,3.5281,37612.0,66675.178,1.569,17.79114405169137,17.1649752945648,18.228468263017863,16.976130748764724
300584.SZ,20240227,17.83,18.27,17.56,18.25,17.9,0.35,1.9553,22759.0,40913.777,1.569,18.13901558342836,17.721569745343974,18.158893956670468,17.453211706575445
300584.SZ,20240228,18.21,18.95,16.35,16.37,18.25,-1.88,-10.3014,46476.0,82565.583,1.569,16.270448498669708,18.099258836944127,18.83475864690232,16.250570125427593
300584.SZ,20240229,15.92,16.99,15.92,16.95,16.37,0.58,3.5431,28836.0,48077.478,1.569,16.846921322690992,15.823185100722156,16.886678069175215,15.823185100722156
300584.SZ,20240301,16.99,17.26,16.85,17.19,16.95,0.24,1.4159,18981.85,32397.724,1.569,17.085461801596352,16.886678069175215,17.155036107943747,16.747529456480425
300584.SZ,20240304,17.27,18.02,17.27,17.92,17.19,0.73,4.2467,32123.3,56860.731,1.569,17.811022424933487,17.1649752945648,17.91041429114405,17.1649752945648
300584.SZ,20240305,17.52,17.73,17.02,17.1,17.92,-0.82,-4.5759,25874.3,44681.943,1.569,16.996009122006843,17.41345496009122,17.622177879133407,16.916495629038387
300584.SZ,20240306,17.1,17.4,16.62,17.1,17.1,0.0,0.0,17101.33,29210.538,1.569,16.996009122006843,16.996009122006843,17.294184720638537,16.518928164196122
300584.SZ,20240307,16.8,17.15,16.62,16.64,17.1,-0.46,-2.6901,18631.0,31466.596,1.569,16.538806537438237,16.69783352337514,17.045705055112123,16.518928164196122
300584.SZ,20240308,16.72,17.28,16.66,16.95,16.64,0.31,1.863,19752.0,33569.997,1.569,16.846921322690992,16.618320030406686,17.174914481185862,16.55868491068035
300584.SZ,20240311,17.04,17.42,16.89,17.41,16.95,0.46,2.7139,19275.0,33168.203,1.569,17.304123907259598,16.936374002280502,17.314063093880655,16.78728620296465
300584.SZ,20240312,17.52,20.69,17.45,18.76,17.41,1.35,7.7542,75827.56,145115.673,1.569,18.64591410110224,17.41345496009122,20.56417711896617,17.343880653743824
300584.SZ,20240313,18.05,18.65,18.01,18.42,18.76,-0.34,-1.8124,60003.0,109675.067,1.569,18.30798175598632,17.940231851007223,18.53658304827061,17.900475104522997
300584.SZ,20240314,19.49,19.99,18.08,18.44,18.42,0.02,0.1086,59993.66,113200.489,1.569,18.32786012922844,19.371474724439373,19.868434055492205,17.970049410870388
300584.SZ,20240315,18.44,18.98,18.33,18.57,18.44,0.13,0.705,45141.15,83911.676,1.569,18.45706955530217,18.32786012922844,18.864576206765488,18.21852907639681
300584.SZ,20240318,18.56,18.95,18.4,18.87,18.57,0.3,1.6155,47312.85,88510.078,1.569,18.755245153933867,18.44713036868111,18.83475864690232,18.288103382744204
300584.SZ,20240319,18.79,19.03,18.63,18.69,18.87,-0.18,-0.9539,33289.89,62562.818,1.569,18.576339794754848,18.67573166096541,18.91427213987077,18.516704675028503
300584.SZ,20240320,18.66,18.95,18.5,18.84,18.69,0.15,0.8026,29110.0,54592.923,1.569,18.72542759407069,18.546522234891675,18.83475864690232,18.387495248954767
300584.SZ,20240321,18.95,18.95,18.39,18.82,18.84,-0.02,-0.1062,29442.0,55054.577,1.569,18.70554922082858,18.83475864690232,18.83475864690232,18.278164196123143
300584.SZ,20240322,18.89,18.89,18.02,18.14,18.82,-0.68,-3.6132,30952.0,56595.946,1.569,18.02968453059673,18.77512352717597,18.77512352717597,17.91041429114405
300584.SZ,20240325,18.38,18.39,17.61,17.63,18.14,-0.51,-2.8115,21825.0,39368.269,1.569,17.522786012922843,18.26822500950209,18.278164196123143,17.50290763968073
300584.SZ,20240326,17.9,18.09,17.33,17.98,17.63,0.35,1.9853,23765.1,42033.994,1.569,17.870657544659824,17.79114405169137,17.979988597491445,17.224610414291142
300584.SZ,20240327,17.95,18.42,17.71,17.8,17.98,-0.18,-1.0011,24961.0,45123.123,1.569,17.691752185480805,17.840839984796652,18.30798175598632,17.602299505891295
300584.SZ,20240328,17.5,18.14,17.27,17.95,17.8,0.15,0.8427,22740.04,40312.57,1.569,17.840839984796652,17.393576586849107,18.02968453059673,17.1649752945648
300584.SZ,20240329,17.94,18.04,17.46,17.8,17.95,-0.15,-0.8357,15803.04,27984.532,1.569,17.691752185480805,17.8309007981756,17.930292664386165,17.353819840364878
300584.SZ,20240401,17.8,18.18,17.79,18.15,17.8,0.35,1.9663,26580.0,47791.377,1.569,18.039623717217783,17.691752185480805,18.06944127708096,17.681812998859748
300584.SZ,20240402,18.1,18.17,17.81,17.92,18.15,-0.23,-1.2672,18620.84,33476.973,1.569,17.811022424933487,17.989927784112506,18.059502090459905,17.70169137210186
300584.SZ,20240403,17.83,18.05,17.54,17.93,17.92,0.01,0.0558,14636.84,26132.47,1.569,17.82096161155454,17.721569745343974,17.940231851007223,17.43333333333333
300584.SZ,20240408,17.89,17.89,16.83,16.85,17.93,-1.08,-6.0234,20922.26,35957.261,1.569,16.747529456480425,17.781204865070315,17.781204865070315,16.72765108323831
300584.SZ,20240409,16.91,17.66,16.75,17.6,16.85,0.75,4.451,22021.0,38087.791,1.569,17.492968453059675,16.807164576206766,17.552603572786012,16.648137590269858
300584.SZ,20240410,17.57,17.57,16.88,17.19,17.6,-0.41,-2.3295,15038.0,25812.771,1.569,17.085461801596352,17.463150893196502,17.463150893196502,16.777347016343594
300584.SZ,20240411,17.02,17.39,16.85,17.03,17.19,-0.16,-0.9308,12359.26,21211.341,1.569,16.926434815659444,16.916495629038387,17.284245534017483,16.747529456480425
300584.SZ,20240412,16.98,17.28,16.73,16.76,17.03,-0.27,-1.5854,12072.0,20413.558,1.569,16.658076776890915,16.87673888255416,17.174914481185862,16.628259217027747
300584.SZ,20240415,16.57,16.83,15.25,15.59,16.76,-1.17,-6.9809,25249.53,40142.997,1.569,15.49519194222729,16.46923223109084,16.72765108323831,15.157259597111365
300584.SZ,20240416,15.4,15.57,14.2,14.37,15.59,-1.22,-7.8255,26338.53,38778.254,1.569,14.28261117445838,15.306347396427215,15.475313568985175,14.113645001900418
300584.SZ,20240417,14.59,15.7,14.59,15.58,14.37,1.21,8.4203,21326.0,32579.362,1.569,15.485252755606233,14.501273280121628,15.604522995058913,14.501273280121628
300584.SZ,20240418,15.73,15.76,15.19,15.21,15.58,-0.37,-2.3748,17348.0,26798.101,1.569,15.117502850627138,15.634340554922083,15.664158114785252,15.097624477385024
300584.SZ,20240419,15.15,15.46,14.76,14.82,15.21,-0.39,-2.5641,14246.0,21314.374,1.569,14.729874572405928,15.0578677309008,15.365982516153554,14.670239452679589
300584.SZ,20240422,14.82,15.35,14.52,14.86,14.82,0.04,0.2699,16287.5,24289.916,1.569,14.769631318890156,14.729874572405928,15.25665146332193,14.431698973774228
300584.SZ,20240423,14.87,15.46,14.86,15.27,14.86,0.41,2.7591,18470.01,28038.308,1.569,15.177137970353478,14.779570505511211,15.365982516153554,14.769631318890156
300584.SZ,20240424,15.24,15.65,15.16,15.64,15.27,0.37,2.4231,16199.0,25077.209,1.569,15.544887875332572,15.147320410490307,15.55482706195363,15.067806917521857
300584.SZ,20240425,15.76,16.43,15.76,16.09,15.64,0.45,2.8772,24585.0,39671.367,1.569,15.992151273280122,15.664158114785252,16.330083618396046,15.664158114785252
300584.SZ,20240426,15.94,16.17,15.58,16.13,16.09,0.04,0.2486,26391.0,41988.621,1.569,16.031908019764348,15.843063473964271,16.071664766248574,15.485252755606233
300584.SZ,20240429,16.06,16.65,16.06,16.5,16.13,0.37,2.2939,17363.5,28540.673,1.569,16.399657924743444,15.962333713416951,16.54874572405929,15.962333713416951
300584.SZ,20240430,16.5,19.31,16.5,18.02,16.5,1.52,9.2121,57527.52,100942.419,1.569,17.91041429114405,16.399657924743444,19.19256936526036,16.399657924743444
300584.SZ,20240506,17.91,18.99,17.46,18.39,18.02,0.37,2.0533,79195.58,142675.338,1.569,18.278164196123143,17.80108323831243,18.87451539338654,17.353819840364878
300584.SZ,20240507,18.01,18.39,17.68,18.3,18.39,-0.09,-0.4894,65564.96,118322.725,1.569,18.18871151653364,17.900475104522997,18.278164196123143,17.572481946028123
300584.SZ,20240508,18.21,20.0,17.99,19.21,18.3,0.91,4.9727,103205.1,194906.949,1.569,19.09317749904979,18.099258836944127,19.878373242113263,17.880596731280882
300584.SZ,20240509,18.8,20.48,18.55,19.65,19.21,0.44,2.2905,95484.08,186248.267,1.569,19.53050171037628,18.68567084758647,20.355454199923983,18.43719118206005
300584.SZ,20240510,19.66,19.79,18.44,18.49,19.65,-1.16,-5.9033,76540.52,144698.43,1.569,18.37755606233371,19.54044089699734,19.669650323071075,18.32786012922844
300584.SZ,20240513,18.19,20.01,18.19,18.54,18.49,0.05,0.2704,73697.14,141943.774,1.569,18.427251995439,18.079380463702016,19.888312428734324,18.079380463702016
300584.SZ,20240514,17.69,18.75,17.69,18.06,18.54,-0.48,-2.589,50751.5,92577.086,1.569,17.950171037628277,17.582421132649184,18.635974914481185,17.582421132649184
300584.SZ,20240515,17.97,18.21,17.76,17.95,18.06,-0.11,-0.6091,30875.5,55494.143,1.569,17.840839984796652,17.860718358038767,18.099258836944127,17.651995438996583
300584.SZ,20240516,18.01,18.09,17.69,17.86,17.95,-0.09,-0.5014,27215.0,48570.883,1.569,17.751387305207146,17.900475104522997,17.979988597491445,17.582421132649184
300584.SZ,20240517,17.7,17.97,17.53,17.78,17.86,-0.08,-0.4479,24260.0,42977.885,1.569,17.671873812238694,17.592360319270238,17.860718358038767,17.423394146712276
300584.SZ,20240520,17.99,18.18,17.73,17.89,17.78,0.11,0.6187,20338.04,36267.996,1.569,17.781204865070315,17.880596731280882,18.06944127708096,17.622177879133407
300584.SZ,20240521,18.08,18.08,17.5,17.6,17.89,-0.29,-1.621,16302.0,28774.848,1.569,17.492968453059675,17.970049410870388,17.970049410870388,17.393576586849107
