ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20221212,9.41,9.88,9.33,9.84,9.31,0.53,5.6928,618813.4,596024.799,3.7926,9.433803685634116,9.021554134331,9.472152481104173,8.944856543390886
000919.SZ,20221213,9.84,10.27,9.33,10.18,9.84,0.34,3.4553,673264.25,657760.512,3.7926,9.759768447129604,9.433803685634116,9.846053236937232,8.944856543390886
000919.SZ,20221214,10.0,11.15,9.78,10.42,10.18,0.24,2.3576,861214.61,897942.465,3.7926,9.989861219949947,9.587198867514346,10.689726737278496,9.37628049242903
000919.SZ,20221215,10.04,10.23,9.44,9.55,10.42,-0.87,-8.3493,545740.54,532076.758,3.7926,9.1557749184762,9.625547662984404,9.807704441467177,9.05031573093354
000919.SZ,20221216,9.55,9.76,9.36,9.46,9.55,-0.09,-0.9424,383645.0,367025.962,3.7926,9.069490128668573,9.1557749184762,9.357106094694002,8.973618139993427
000919.SZ,20221219,9.3,9.43,8.51,8.55,9.46,-0.91,-9.6195,442260.05,389010.794,3.7926,8.197055031724767,8.916094946788341,9.040728532066028,8.158706236254709
000919.SZ,20221220,8.52,8.92,8.51,8.79,8.55,0.24,2.807,321518.56,282260.35,3.7926,8.42714780454511,8.168293435122223,8.551781389822796,8.158706236254709
000919.SZ,20221221,8.77,8.85,8.47,8.51,8.79,-0.28,-3.1854,209488.02,179947.26,3.7926,8.158706236254709,8.40797340681008,8.484670997750195,8.12035744078465
000919.SZ,20221222,8.63,8.65,8.21,8.23,8.51,-0.28,-3.2902,169011.0,140796.886,3.7926,7.890264667964306,8.273752622664881,8.292927020399908,7.871090270229279
000919.SZ,20221223,8.21,8.38,8.1,8.18,8.23,-0.05,-0.6075,125642.0,103179.655,3.7926,7.842328673626735,7.871090270229279,8.034072650977023,7.765631082686619
000919.SZ,20221226,8.19,8.27,8.03,8.1,8.18,-0.08,-0.978,132945.14,107996.317,3.7926,7.765631082686619,7.851915872494248,7.928613463434364,7.698520690614019
000919.SZ,20221227,8.08,8.11,7.78,7.91,8.1,-0.19,-2.3457,161829.05,127575.728,3.7926,7.583474304203848,7.746456684951592,7.775218281554133,7.458840718926162
000919.SZ,20221228,7.93,7.95,7.75,7.78,7.91,-0.13,-1.6435,106233.0,83202.036,3.7926,7.458840718926162,7.602648701938875,7.621823099673905,7.430079122323618
000919.SZ,20221229,7.77,7.91,7.68,7.83,7.78,0.05,0.6427,113289.08,88869.399,3.7926,7.506776713263733,7.4492535200586465,7.583474304203848,7.362968730251017
000919.SZ,20221230,7.89,7.9,7.71,7.77,7.83,-0.06,-0.7663,93900.7,73191.146,3.7926,7.4492535200586465,7.564299906468818,7.573887105336333,7.39173032685356
000919.SZ,20230103,7.82,8.05,7.82,8.04,7.77,0.27,3.4749,137708.17,109957.496,3.7926,7.708107889481533,7.497189514396219,7.717695088349049,7.497189514396219
000919.SZ,20230104,8.02,8.06,7.9,7.97,8.04,-0.07,-0.8706,123342.17,98061.975,3.7926,7.640997497408933,7.688933491746504,7.727282287216563,7.573887105336333
000919.SZ,20230105,7.95,8.02,7.9,7.98,7.97,0.01,0.1255,104719.0,83363.945,3.7926,7.650584696276448,7.621823099673905,7.688933491746504,7.573887105336333
000919.SZ,20230106,7.95,8.0,7.84,7.86,7.98,-0.12,-1.5038,106548.01,84326.53,3.7926,7.535538309866276,7.621823099673905,7.669759094011477,7.516363912131246
000919.SZ,20230109,7.88,7.94,7.8,7.91,7.86,0.05,0.6361,71986.64,56787.189,3.7926,7.583474304203848,7.554712707601304,7.6122359008063905,7.478015116661189
000919.SZ,20230110,7.88,7.91,7.79,7.8,7.91,-0.11,-1.3906,73323.08,57408.653,3.7926,7.478015116661189,7.554712707601304,7.583474304203848,7.468427917793675
000919.SZ,20230111,7.81,7.96,7.79,7.84,7.8,0.04,0.5128,96107.04,75858.446,3.7926,7.516363912131246,7.487602315528703,7.63141029854142,7.468427917793675
000919.SZ,20230112,7.84,7.91,7.73,7.77,7.84,-0.07,-0.8929,69378.0,54197.599,3.7926,7.4492535200586465,7.516363912131246,7.583474304203848,7.410904724588589
000919.SZ,20230113,7.79,7.88,7.76,7.83,7.77,0.06,0.7722,64424.38,50495.423,3.7926,7.506776713263733,7.468427917793675,7.554712707601304,7.439666321191132
000919.SZ,20230116,7.86,8.04,7.83,7.99,7.83,0.16,2.0434,110976.0,88510.865,3.7926,7.660171895143963,7.535538309866276,7.708107889481533,7.506776713263733
000919.SZ,20230117,8.02,8.02,7.82,7.84,7.99,-0.15,-1.8773,83461.6,65738.731,3.7926,7.516363912131246,7.688933491746504,7.688933491746504,7.497189514396219
000919.SZ,20230118,7.85,7.93,7.84,7.86,7.84,0.02,0.2551,51749.0,40777.205,3.7926,7.535538309866276,7.525951110998761,7.602648701938875,7.516363912131246
000919.SZ,20230119,7.86,7.98,7.82,7.95,7.86,0.09,1.145,69627.0,55117.131,3.7926,7.621823099673905,7.535538309866276,7.650584696276448,7.497189514396219
000919.SZ,20230120,7.95,8.1,7.94,8.08,7.95,0.13,1.6352,95367.0,76742.282,3.7926,7.746456684951592,7.621823099673905,7.765631082686619,7.6122359008063905
000919.SZ,20230130,8.18,8.18,8.03,8.06,8.08,-0.02,-0.2475,101955.4,82413.408,3.7926,7.727282287216563,7.842328673626735,7.842328673626735,7.698520690614019
000919.SZ,20230131,8.06,8.09,7.97,8.07,8.06,0.01,0.1241,75591.1,60737.535,3.7926,7.736869486084077,7.727282287216563,7.756043883819106,7.640997497408933
000919.SZ,20230201,8.08,8.2,8.07,8.2,8.07,0.13,1.6109,115365.74,93863.987,3.7926,7.861503071361763,7.746456684951592,7.861503071361763,7.736869486084077
000919.SZ,20230202,8.21,8.27,8.15,8.27,8.2,0.07,0.8537,83373.0,68575.237,3.7926,7.928613463434364,7.871090270229279,7.928613463434364,7.813567077024191
000919.SZ,20230203,8.28,8.35,8.12,8.2,8.27,-0.07,-0.8464,97112.0,79877.773,3.7926,7.861503071361763,7.938200662301877,8.005311054374479,7.784805480421648
000919.SZ,20230206,8.2,8.24,8.12,8.15,8.2,-0.05,-0.6098,65001.01,53124.953,3.7926,7.813567077024191,7.861503071361763,7.8998518668318205,7.784805480421648
000919.SZ,20230207,8.14,8.2,8.08,8.12,8.15,-0.03,-0.3681,53970.0,43866.202,3.7926,7.784805480421648,7.803979878156678,7.861503071361763,7.746456684951592
000919.SZ,20230208,8.15,8.17,8.11,8.13,8.12,0.01,0.1232,44140.0,35921.207,3.7926,7.794392679289164,7.813567077024191,7.832741474759221,7.775218281554133
000919.SZ,20230209,8.11,8.18,8.07,8.18,8.13,0.05,0.615,48503.0,39461.012,3.7926,7.842328673626735,7.775218281554133,7.842328673626735,7.736869486084077
000919.SZ,20230210,8.16,8.21,8.09,8.14,8.18,-0.04,-0.489,48873.0,39833.637,3.7926,7.803979878156678,7.823154275891706,7.871090270229279,7.756043883819106
000919.SZ,20230213,8.15,8.25,8.11,8.25,8.14,0.11,1.3514,77966.09,63942.05,3.7926,7.909439065699335,7.813567077024191,7.909439065699335,7.775218281554133
000919.SZ,20230214,8.27,8.31,8.21,8.3,8.25,0.05,0.6061,63927.18,52802.913,3.7926,7.957375060036908,7.928613463434364,7.966962258904422,7.871090270229279
000919.SZ,20230215,8.31,8.37,8.26,8.28,8.3,-0.02,-0.241,78275.0,65007.586,3.7926,7.938200662301877,7.966962258904422,8.024485452109507,7.91902626456685
000919.SZ,20230216,8.3,8.48,8.16,8.29,8.28,0.01,0.1208,151889.0,127109.78,3.7926,7.947787861169392,7.957375060036908,8.129944639652164,7.823154275891706
000919.SZ,20230217,8.28,8.51,8.23,8.44,8.29,0.15,1.8094,245124.97,206275.127,3.7926,8.091595844182107,7.938200662301877,8.158706236254709,7.890264667964306
000919.SZ,20230220,8.48,8.6,8.13,8.34,8.44,-0.1,-1.1848,178964.41,147751.691,3.7926,7.995723855506964,8.129944639652164,8.244991026062337,7.794392679289164
000919.SZ,20230221,8.32,8.4,8.27,8.36,8.34,0.02,0.2398,112557.0,93905.02,3.7926,8.014898253241993,7.976549457771935,8.05324704871205,7.928613463434364
000919.SZ,20230222,8.35,8.43,8.3,8.35,8.36,-0.01,-0.1196,89642.19,74926.171,3.7926,8.005311054374479,8.005311054374479,8.082008645314593,7.957375060036908
000919.SZ,20230223,8.35,8.37,8.23,8.26,8.35,-0.09,-1.0778,80189.28,66513.259,3.7926,7.91902626456685,8.005311054374479,8.024485452109507,7.890264667964306
000919.SZ,20230224,8.28,8.3,8.22,8.24,8.26,-0.02,-0.2421,53172.41,43901.92,3.7926,7.8998518668318205,7.938200662301877,7.957375060036908,7.880677469096793
000919.SZ,20230227,8.23,8.28,8.15,8.17,8.24,-0.07,-0.8495,57201.01,46957.634,3.7926,7.832741474759221,7.890264667964306,7.938200662301877,7.813567077024191
000919.SZ,20230228,8.26,8.99,8.15,8.99,8.17,0.82,10.0367,366291.08,316414.661,3.7926,8.618891781895398,7.91902626456685,8.618891781895398,7.813567077024191
000919.SZ,20230301,9.51,9.77,9.0,9.11,8.99,0.12,1.3348,778584.07,718667.804,3.7926,8.733938168305569,9.117426123006144,9.366693293561516,8.62847898076291
000919.SZ,20230302,9.06,9.11,8.82,8.83,9.11,-0.28,-3.0735,394376.65,351091.983,3.7926,8.465496600015166,8.686002173967998,8.733938168305569,8.455909401147654
000919.SZ,20230303,8.86,9.16,8.84,8.96,8.83,0.13,1.4723,404585.41,365007.889,3.7926,8.590130185292855,8.494258196617709,8.781874162643142,8.47508379888268
000919.SZ,20230306,8.91,9.0,8.77,8.86,8.96,-0.1,-1.1161,244796.62,217306.356,3.7926,8.494258196617709,8.542194190955282,8.62847898076291,8.40797340681008
000919.SZ,20230307,8.81,8.92,8.59,8.63,8.86,-0.23,-2.5959,197268.09,171895.195,3.7926,8.273752622664881,8.44632220228014,8.551781389822796,8.235403827194823
000919.SZ,20230308,8.58,8.7,8.55,8.65,8.63,0.02,0.2317,112495.98,97100.935,3.7926,8.292927020399908,8.225816628327308,8.340863014737481,8.197055031724767
000919.SZ,20230309,8.6,8.78,8.6,8.67,8.65,0.02,0.2312,154147.0,133945.033,3.7926,8.312101418134937,8.244991026062337,8.417560605677595,8.244991026062337
000919.SZ,20230310,8.61,8.63,8.42,8.47,8.67,-0.2,-2.3068,134683.11,114448.169,3.7926,8.12035744078465,8.254578224929851,8.273752622664881,8.072421446447079
000919.SZ,20230313,8.42,8.58,8.4,8.57,8.47,0.1,1.1806,94632.3,80494.089,3.7926,8.216229429459794,8.072421446447079,8.225816628327308,8.05324704871205
000919.SZ,20230314,8.56,8.64,8.26,8.31,8.57,-0.26,-3.0338,138115.0,116086.048,3.7926,7.966962258904422,8.20664223059228,8.283339821532396,7.91902626456685
000919.SZ,20230315,8.36,8.67,8.32,8.63,8.31,0.32,3.8508,205353.0,176069.157,3.7926,8.273752622664881,8.014898253241993,8.312101418134937,7.976549457771935
000919.SZ,20230316,8.58,8.79,8.48,8.61,8.63,-0.02,-0.2317,166942.0,144185.427,3.7926,8.254578224929851,8.225816628327308,8.42714780454511,8.129944639652164
000919.SZ,20230317,8.63,8.69,8.41,8.43,8.61,-0.18,-2.0906,145315.0,123897.961,3.7926,8.082008645314593,8.273752622664881,8.331275815869965,8.062834247579564
000919.SZ,20230320,8.44,8.46,8.18,8.25,8.43,-0.18,-2.1352,123631.0,102144.157,3.7926,7.909439065699335,8.091595844182107,8.110770241917137,7.842328673626735
000919.SZ,20230321,8.25,8.33,8.23,8.32,8.25,0.07,0.8485,87775.0,72719.626,3.7926,7.976549457771935,7.909439065699335,7.98613665663945,7.890264667964306
000919.SZ,20230322,8.24,8.75,8.24,8.49,8.32,0.17,2.0433,145506.0,123896.702,3.7926,8.139531838519678,7.8998518668318205,8.388799009075052,7.8998518668318205
000919.SZ,20230323,8.4,8.55,8.25,8.37,8.49,-0.12,-1.4134,135100.19,112821.539,3.7926,8.024485452109507,8.05324704871205,8.197055031724767,7.909439065699335
000919.SZ,20230324,8.37,8.42,7.94,7.98,8.37,-0.39,-4.6595,220765.05,178834.454,3.7926,7.650584696276448,8.024485452109507,8.072421446447079,7.6122359008063905
000919.SZ,20230327,7.99,8.0,7.8,7.82,7.98,-0.16,-2.005,105770.0,83162.987,3.7926,7.497189514396219,7.660171895143963,7.669759094011477,7.478015116661189
000919.SZ,20230328,7.8,7.86,7.69,7.77,7.82,-0.05,-0.6394,100250.15,78037.474,3.7926,7.4492535200586465,7.478015116661189,7.535538309866276,7.372555929118532
000919.SZ,20230329,7.77,7.78,7.64,7.66,7.77,-0.11,-1.4157,74889.43,57634.785,3.7926,7.343794332515989,7.4492535200586465,7.458840718926162,7.324619934780959
000919.SZ,20230330,7.65,7.65,7.48,7.54,7.66,-0.12,-1.5666,72910.0,54985.71,3.7926,7.228747946105816,7.334207133648475,7.334207133648475,7.171224752900732
000919.SZ,20230331,7.54,7.79,7.54,7.76,7.54,0.22,2.9178,105175.62,81115.098,3.7926,7.439666321191132,7.228747946105816,7.468427917793675,7.228747946105816
000919.SZ,20230403,7.75,7.82,7.69,7.74,7.76,-0.02,-0.2577,65180.01,50388.801,3.7926,7.420491923456104,7.430079122323618,7.497189514396219,7.372555929118532
000919.SZ,20230404,7.75,7.75,7.67,7.71,7.74,-0.03,-0.3876,59957.0,46218.615,3.7926,7.39173032685356,7.430079122323618,7.430079122323618,7.353381531383503
000919.SZ,20230406,7.72,7.83,7.68,7.73,7.71,0.02,0.2594,78812.43,61251.908,3.7926,7.410904724588589,7.401317525721074,7.506776713263733,7.362968730251017
000919.SZ,20230407,7.71,7.88,7.71,7.88,7.73,0.15,1.9405,81918.01,64053.328,3.7926,7.554712707601304,7.39173032685356,7.554712707601304,7.39173032685356
000919.SZ,20230410,7.88,7.89,7.66,7.68,7.88,-0.2,-2.5381,75847.0,58797.964,3.7926,7.362968730251017,7.554712707601304,7.564299906468818,7.343794332515989
000919.SZ,20230411,7.68,7.73,7.61,7.67,7.68,-0.01,-0.1302,42492.0,32562.691,3.7926,7.353381531383503,7.362968730251017,7.410904724588589,7.295858338178418
000919.SZ,20230412,7.66,7.81,7.64,7.74,7.67,0.07,0.9126,46648.0,36124.636,3.7926,7.420491923456104,7.343794332515989,7.487602315528703,7.324619934780959
000919.SZ,20230413,7.72,7.85,7.63,7.81,7.74,0.07,0.9044,60963.0,47406.746,3.7926,7.487602315528703,7.401317525721074,7.525951110998761,7.315032735913445
000919.SZ,20230414,7.83,7.89,7.73,7.8,7.81,-0.01,-0.128,41808.0,32623.946,3.7926,7.478015116661189,7.506776713263733,7.564299906468818,7.410904724588589
000919.SZ,20230417,7.76,7.83,7.68,7.81,7.8,0.01,0.1282,41206.0,31991.469,3.7926,7.487602315528703,7.439666321191132,7.506776713263733,7.362968730251017
000919.SZ,20230418,7.83,7.83,7.7,7.72,7.81,-0.09,-1.1524,41400.0,32001.477,3.7926,7.401317525721074,7.506776713263733,7.506776713263733,7.382143127986047
000919.SZ,20230419,7.72,7.74,7.61,7.63,7.72,-0.09,-1.1658,47318.0,36297.2,3.7926,7.315032735913445,7.401317525721074,7.420491923456104,7.295858338178418
000919.SZ,20230420,7.62,7.63,7.53,7.54,7.63,-0.09,-1.1796,44902.0,33927.833,3.7926,7.228747946105816,7.305445537045931,7.315032735913445,7.219160747238302
000919.SZ,20230421,7.52,7.65,7.45,7.46,7.54,-0.08,-1.061,55663.0,42023.305,3.7926,7.152050355165702,7.209573548370788,7.334207133648475,7.142463156298187
000919.SZ,20230424,7.46,7.63,7.42,7.52,7.46,0.06,0.8043,54680.15,41198.51,3.7926,7.209573548370788,7.152050355165702,7.315032735913445,7.113701559695644
000919.SZ,20230425,7.49,7.49,7.17,7.3,7.52,-0.22,-2.9255,74016.16,53991.639,3.7926,6.9986551732854725,7.180811951768245,7.180811951768245,6.874021588007786
000919.SZ,20230426,7.3,7.45,7.27,7.42,7.3,0.12,1.6438,45726.0,33811.506,3.7926,7.113701559695644,6.9986551732854725,7.142463156298187,6.969893576682929
000919.SZ,20230427,7.42,7.74,7.4,7.67,7.42,0.25,3.3693,98823.0,75586.819,3.7926,7.353381531383503,7.113701559695644,7.420491923456104,7.094527161960616
000919.SZ,20230428,7.67,7.75,7.53,7.73,7.67,0.06,0.7823,75110.98,57503.541,3.7926,7.410904724588589,7.353381531383503,7.430079122323618,7.219160747238302
000919.SZ,20230504,7.69,8.02,7.66,7.98,7.73,0.25,3.2342,122746.0,97311.333,3.7926,7.650584696276448,7.372555929118532,7.688933491746504,7.343794332515989
000919.SZ,20230505,7.98,8.03,7.91,7.96,7.98,-0.02,-0.2506,81801.91,65137.201,3.7926,7.63141029854142,7.650584696276448,7.698520690614019,7.583474304203848
000919.SZ,20230508,7.96,8.11,7.95,7.99,7.96,0.03,0.3769,71858.21,57548.924,3.7926,7.660171895143963,7.63141029854142,7.775218281554133,7.621823099673905
000919.SZ,20230509,7.98,8.04,7.92,7.93,7.99,-0.06,-0.7509,70874.0,56500.027,3.7926,7.602648701938875,7.650584696276448,7.708107889481533,7.593061503071362
000919.SZ,20230510,7.92,7.94,7.82,7.91,7.93,-0.02,-0.2522,51009.0,40225.245,3.7926,7.583474304203848,7.593061503071362,7.6122359008063905,7.497189514396219
000919.SZ,20230511,7.92,8.01,7.86,8.0,7.91,0.09,1.1378,61886.0,49223.378,3.7926,7.669759094011477,7.593061503071362,7.67934629287899,7.535538309866276
000919.SZ,20230512,7.97,8.17,7.91,8.06,8.0,0.06,0.75,90160.0,72770.535,3.7926,7.727282287216563,7.640997497408933,7.832741474759221,7.583474304203848
000919.SZ,20230515,8.05,8.41,8.01,8.21,8.06,0.15,1.861,135377.0,111339.268,3.7926,7.871090270229279,7.717695088349049,8.062834247579564,7.67934629287899
000919.SZ,20230516,8.21,8.24,8.07,8.15,8.21,-0.06,-0.7308,68820.0,56083.857,3.7926,7.813567077024191,7.871090270229279,7.8998518668318205,7.736869486084077
000919.SZ,20230517,8.1,8.15,8.03,8.13,8.15,-0.02,-0.2454,52653.0,42673.16,3.7926,7.794392679289164,7.765631082686619,7.813567077024191,7.698520690614019
000919.SZ,20230518,8.12,8.25,8.09,8.15,8.13,0.02,0.246,49248.0,40137.23,3.7926,7.813567077024191,7.784805480421648,7.909439065699335,7.756043883819106
000919.SZ,20230519,8.15,8.31,8.1,8.27,8.15,0.12,1.4724,78195.44,64335.737,3.7926,7.928613463434364,7.813567077024191,7.966962258904422,7.765631082686619
000919.SZ,20230522,8.28,8.38,8.17,8.25,8.27,-0.02,-0.2418,71034.09,58643.697,3.7926,7.909439065699335,7.938200662301877,8.034072650977023,7.832741474759221
000919.SZ,20230523,8.24,8.36,8.22,8.28,8.25,0.03,0.3636,68337.0,56767.977,3.7926,7.938200662301877,7.8998518668318205,8.014898253241993,7.880677469096793
000919.SZ,20230524,8.23,8.24,8.1,8.12,8.28,-0.16,-1.9324,74807.1,60972.464,3.7926,7.784805480421648,7.890264667964306,7.8998518668318205,7.765631082686619
000919.SZ,20230525,8.1,8.18,8.02,8.08,8.12,-0.04,-0.4926,51964.01,41993.291,3.7926,7.746456684951592,7.765631082686619,7.842328673626735,7.688933491746504
000919.SZ,20230526,8.14,8.27,8.04,8.24,8.08,0.16,1.9802,57753.0,47275.145,3.7926,7.8998518668318205,7.803979878156678,7.928613463434364,7.708107889481533
000919.SZ,20230529,8.18,8.34,8.17,8.24,8.24,0.0,0.0,45583.97,37600.666,3.7926,7.8998518668318205,7.842328673626735,7.995723855506964,7.832741474759221
000919.SZ,20230530,8.18,8.3,8.16,8.29,8.24,0.05,0.6068,48004.0,39520.225,3.7926,7.947787861169392,7.842328673626735,7.957375060036908,7.823154275891706
000919.SZ,20230531,8.25,8.35,8.17,8.18,8.29,-0.11,-1.3269,50097.0,41257.448,3.7926,7.842328673626735,7.909439065699335,8.005311054374479,7.832741474759221
000919.SZ,20230601,8.2,8.21,8.01,8.01,8.18,-0.17,-2.0782,59142.01,47919.66,3.793,7.680156222351425,7.862332212644404,7.871920422659826,7.680156222351425
000919.SZ,20230602,8.05,8.08,7.95,7.96,8.01,-0.05,-0.6242,53925.01,43253.328,3.793,7.632215172274324,7.718509062413105,7.747273692459365,7.622626962258904
000919.SZ,20230605,7.94,8.1,7.91,8.08,7.96,0.12,1.5075,43902.0,35213.972,3.793,7.747273692459365,7.613038752243485,7.766450112490204,7.584274122197224
000919.SZ,20230606,8.08,8.08,7.79,7.79,8.08,-0.29,-3.5891,55612.0,43956.715,3.793,7.469215602012184,7.747273692459365,7.747273692459365,7.469215602012184
000919.SZ,20230607,7.81,7.98,7.74,7.84,7.79,0.05,0.6418,40443.0,31788.325,3.793,7.517156652089284,7.488392022043024,7.651391592305164,7.421274551935084
000919.SZ,20230608,7.84,7.87,7.7,7.73,7.84,-0.11,-1.4031,36043.0,27935.417,3.793,7.4116863419196655,7.517156652089284,7.545921282135545,7.382921711873404
000919.SZ,20230609,7.75,7.82,7.66,7.79,7.73,0.06,0.7762,36458.0,28320.884,3.793,7.469215602012184,7.430862761950504,7.4979802320584445,7.344568871811725
000919.SZ,20230612,7.8,7.8,7.55,7.62,7.79,-0.17,-2.1823,65333.0,49736.237,3.793,7.306216031750044,7.478803812027604,7.478803812027604,7.239098561642105
000919.SZ,20230613,7.6,7.65,7.58,7.59,7.62,-0.03,-0.3937,35691.63,27145.913,3.793,7.277451401703784,7.287039611719203,7.334980661796305,7.267863191688364
000919.SZ,20230614,7.6,7.77,7.55,7.69,7.59,0.1,1.3175,56654.0,43462.796,3.793,7.373333501857985,7.287039611719203,7.450039181981343,7.239098561642105
000919.SZ,20230615,7.66,7.72,7.62,7.72,7.69,0.03,0.3901,38472.0,29514.308,3.793,7.402098131904244,7.344568871811725,7.402098131904244,7.306216031750044
000919.SZ,20230616,7.7,7.78,7.67,7.74,7.72,0.02,0.2591,33025.0,25587.811,3.793,7.421274551935084,7.382921711873404,7.459627391996764,7.354157081827144
000919.SZ,20230619,7.74,7.74,7.66,7.67,7.74,-0.07,-0.9044,32076.0,24654.75,3.793,7.354157081827144,7.421274551935084,7.421274551935084,7.344568871811725
000919.SZ,20230620,7.69,7.72,7.62,7.63,7.67,-0.04,-0.5215,21268.0,16295.243,3.793,7.315804241765464,7.373333501857985,7.402098131904244,7.306216031750044
000919.SZ,20230621,7.62,7.67,7.52,7.53,7.63,-0.1,-1.3106,30109.0,22828.792,3.793,7.219922141611264,7.306216031750044,7.354157081827144,7.2103339315958435
000919.SZ,20230626,7.51,7.61,7.4,7.42,7.53,-0.11,-1.4608,34807.0,26030.22,3.793,7.114451831441643,7.200745721580424,7.296627821734624,7.095275411410804
000919.SZ,20230627,7.44,7.62,7.43,7.59,7.42,0.17,2.2911,42220.0,31954.671,3.793,7.277451401703784,7.1336282514724845,7.306216031750044,7.124040041457064
000919.SZ,20230628,7.61,7.62,7.47,7.59,7.59,0.0,0.0,31614.63,23835.494,3.793,7.277451401703784,7.296627821734624,7.306216031750044,7.162392881518744
000919.SZ,20230629,7.58,7.73,7.55,7.7,7.59,0.11,1.4493,44892.0,34464.029,3.793,7.382921711873404,7.267863191688364,7.4116863419196655,7.239098561642105
000919.SZ,20230630,7.72,7.93,7.67,7.82,7.7,0.12,1.5584,55508.0,43556.713,3.793,7.4979802320584445,7.402098131904244,7.603450542228064,7.354157081827144
000919.SZ,20230703,7.85,7.88,7.73,7.86,7.82,0.04,0.5115,42622.0,33270.811,3.793,7.536333072120125,7.526744862104704,7.555509492150964,7.4116863419196655
000919.SZ,20230704,7.84,7.85,7.76,7.79,7.86,-0.07,-0.8906,30075.0,23451.863,3.793,7.469215602012184,7.517156652089284,7.526744862104704,7.440450971965924
000919.SZ,20230705,7.8,8.02,7.77,7.87,7.79,0.08,1.027,59376.0,46876.976,3.793,7.545921282135545,7.478803812027604,7.689744432366844,7.450039181981343
000919.SZ,20230706,7.84,7.86,7.7,7.72,7.87,-0.15,-1.906,45288.01,35138.4,3.793,7.402098131904244,7.517156652089284,7.536333072120125,7.382921711873404
000919.SZ,20230707,7.7,7.76,7.66,7.73,7.72,0.01,0.1295,29830.0,23029.82,3.793,7.4116863419196655,7.382921711873404,7.440450971965924,7.344568871811725
000919.SZ,20230710,7.73,7.77,7.68,7.74,7.73,0.01,0.1294,24614.13,18997.718,3.793,7.421274551935084,7.4116863419196655,7.450039181981343,7.363745291842564
000919.SZ,20230711,7.73,7.8,7.7,7.8,7.74,0.06,0.7752,28348.0,22009.483,3.793,7.478803812027604,7.4116863419196655,7.478803812027604,7.382921711873404
000919.SZ,20230712,7.8,7.8,7.67,7.69,7.8,-0.11,-1.4103,26158.0,20241.975,3.793,7.373333501857985,7.478803812027604,7.478803812027604,7.354157081827144
000919.SZ,20230713,7.69,7.79,7.69,7.77,7.69,0.08,1.0403,34233.0,26563.624,3.793,7.450039181981343,7.373333501857985,7.469215602012184,7.373333501857985
000919.SZ,20230714,7.7,7.74,7.65,7.66,7.67,-0.01,-0.1304,31383.0,24130.623,3.843,7.44138628377866,7.48024469779317,7.51910311180768,7.431671680275032
000919.SZ,20230717,7.67,7.67,7.55,7.66,7.66,0.0,0.0,27645.0,21040.904,3.843,7.44138628377866,7.451100887282287,7.451100887282287,7.334525645238757
000919.SZ,20230718,7.65,7.71,7.61,7.66,7.66,0.0,0.0,26532.01,20340.932,3.843,7.44138628377866,7.431671680275032,7.489959301296796,7.3928132662605215
000919.SZ,20230719,7.66,7.71,7.64,7.7,7.66,0.04,0.5222,21976.89,16886.534,3.843,7.48024469779317,7.44138628377866,7.489959301296796,7.421957076771403
000919.SZ,20230720,7.72,7.75,7.67,7.69,7.7,-0.01,-0.1299,28399.0,21892.04,3.843,7.4705300942895425,7.499673904800423,7.528817715311306,7.451100887282287
000919.SZ,20230721,7.67,7.82,7.65,7.76,7.69,0.07,0.9103,45653.0,35411.72,3.843,7.5385323188149345,7.451100887282287,7.596819939836699,7.431671680275032
000919.SZ,20230724,7.75,7.84,7.73,7.82,7.76,0.06,0.7732,50361.0,39309.879,3.843,7.596819939836699,7.528817715311306,7.616249146843955,7.509388508304053
000919.SZ,20230725,7.85,7.9,7.8,7.89,7.82,0.07,0.8951,44965.11,35301.902,3.843,7.664822164362091,7.625963750347581,7.674536767865719,7.577390732829444
000919.SZ,20230726,7.88,7.93,7.85,7.89,7.89,0.0,0.0,40023.0,31579.56,3.843,7.664822164362091,7.655107560858465,7.703680578376601,7.625963750347581
000919.SZ,20230727,7.88,7.95,7.82,7.83,7.89,-0.06,-0.7605,32295.01,25433.441,3.843,7.606534543340326,7.655107560858465,7.7231097853838575,7.596819939836699
000919.SZ,20230728,7.83,7.93,7.81,7.91,7.83,0.08,1.0217,37344.0,29438.519,3.843,7.684251371369347,7.606534543340326,7.703680578376601,7.587105336333072
000919.SZ,20230731,7.91,7.97,7.88,7.91,7.91,0.0,0.0,38088.11,30133.161,3.843,7.684251371369347,7.684251371369347,7.742538992391111,7.655107560858465
000919.SZ,20230801,7.93,7.96,7.87,7.93,7.91,0.02,0.2528,41379.0,32811.449,3.843,7.703680578376601,7.703680578376601,7.732824388887484,7.645392957354836
000919.SZ,20230802,7.94,7.94,7.84,7.87,7.93,-0.06,-0.7566,37385.0,29458.59,3.843,7.645392957354836,7.713395181880229,7.713395181880229,7.616249146843955
000919.SZ,20230803,7.87,7.98,7.85,7.98,7.87,0.11,1.3977,54626.02,43393.476,3.843,7.752253595894739,7.645392957354836,7.752253595894739,7.625963750347581
000919.SZ,20230804,7.98,8.01,7.91,7.92,7.98,-0.06,-0.7519,40972.51,32562.617,3.843,7.693965974872974,7.752253595894739,7.781397406405621,7.684251371369347
