ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20240812,5.52,5.59,5.5,5.55,5.54,0.01,0.1805,228323.5,126679.666,11.916,4.909783367236336,4.883243997683707,4.945169193306508,4.865551084648621
000937.SZ,20240813,5.55,5.57,5.48,5.53,5.55,-0.02,-0.3604,236593.6,130644.567,11.916,4.892090454201251,4.909783367236336,4.927476280271423,4.847858171613536
000937.SZ,20240814,5.51,5.53,5.45,5.45,5.53,-0.08,-1.4467,198707.0,108898.353,11.916,4.821318802060907,4.874397541166165,4.892090454201251,4.821318802060907
000937.SZ,20240815,5.45,5.6,5.43,5.56,5.45,0.11,2.0183,291808.0,161513.484,11.916,4.91862982375388,4.821318802060907,4.954015649824052,4.803625889025821
000937.SZ,20240816,5.58,5.59,5.54,5.54,5.56,-0.02,-0.3597,156406.0,86962.228,11.916,4.9009369107187934,4.9363227367889655,4.945169193306508,4.9009369107187934
000937.SZ,20240819,5.59,5.69,5.58,5.64,5.54,0.1,1.8051,326826.96,184450.125,11.916,4.989401475894223,4.945169193306508,5.033633758481938,4.9363227367889655
000937.SZ,20240820,5.65,5.65,5.45,5.46,5.64,-0.18,-3.1915,387870.7,214199.467,11.916,4.83016525857845,4.998247932411766,4.998247932411766,4.821318802060907
000937.SZ,20240821,5.47,5.51,5.3,5.38,5.46,-0.08,-1.4652,289671.2,155996.938,11.916,4.759393606438106,4.839011715095993,4.874397541166165,4.688621954297763
000937.SZ,20240822,5.38,5.4,5.33,5.35,5.38,-0.03,-0.5576,149193.43,80005.117,11.916,4.732854236885477,4.759393606438106,4.777086519473192,4.715161323850392
000937.SZ,20240823,5.34,5.45,5.34,5.4,5.35,0.05,0.9346,179776.88,97144.73,11.916,4.777086519473192,4.724007780367934,4.821318802060907,4.724007780367934
000937.SZ,20240826,5.41,5.45,5.37,5.41,5.4,0.01,0.1852,127754.58,68979.0,11.916,4.785932975990736,4.785932975990736,4.821318802060907,4.750547149920563
000937.SZ,20240827,5.4,5.52,5.38,5.49,5.41,0.08,1.4787,217350.93,118717.644,11.916,4.856704628131079,4.777086519473192,4.883243997683707,4.759393606438106
000937.SZ,20240828,5.5,5.6,5.48,5.57,5.49,0.08,1.4572,237136.05,131683.74,11.916,4.927476280271423,4.865551084648621,4.954015649824052,4.847858171613536
000937.SZ,20240829,5.56,5.57,5.47,5.54,5.57,-0.03,-0.5386,195554.61,107949.059,11.916,4.9009369107187934,4.91862982375388,4.927476280271423,4.839011715095993
000937.SZ,20240830,5.54,5.62,5.51,5.53,5.54,-0.01,-0.1805,458556.15,254755.137,11.916,4.892090454201251,4.9009369107187934,4.9717085628591375,4.874397541166165
000937.SZ,20240902,5.56,5.64,5.49,5.58,5.53,0.05,0.9042,327418.99,183123.446,11.916,4.9363227367889655,4.91862982375388,4.989401475894223,4.856704628131079
000937.SZ,20240903,5.58,5.68,5.51,5.54,5.58,-0.04,-0.7168,300738.87,167658.331,11.916,4.9009369107187934,4.9363227367889655,5.024787301964395,4.874397541166165
000937.SZ,20240904,5.51,5.52,5.43,5.44,5.54,-0.1,-1.8051,172824.0,94318.035,11.916,4.812472345543364,4.874397541166165,4.883243997683707,4.803625889025821
000937.SZ,20240905,5.44,5.5,5.37,5.39,5.44,-0.05,-0.9191,188776.63,102073.585,11.916,4.768240062955649,4.812472345543364,4.865551084648621,4.750547149920563
000937.SZ,20240906,5.39,5.4,5.34,5.35,5.39,-0.04,-0.7421,162966.99,87516.994,11.916,4.732854236885477,4.768240062955649,4.777086519473192,4.724007780367934
000937.SZ,20240909,5.33,5.34,5.15,5.19,5.35,-0.16,-2.9907,253567.82,131833.458,11.916,4.591310932604791,4.715161323850392,4.724007780367934,4.555925106534619
000937.SZ,20240910,5.18,5.24,5.11,5.16,5.19,-0.03,-0.578,167438.49,86468.146,11.916,4.564771563052162,4.582464476087247,4.635543215192505,4.520539280464448
000937.SZ,20240911,5.15,5.31,5.05,5.27,5.16,0.11,2.1318,397106.09,206325.335,11.916,4.662082584745134,4.555925106534619,4.697468410815305,4.4674605413591895
000937.SZ,20240912,5.3,5.55,5.24,5.5,5.27,0.23,4.3643,582221.25,318071.288,11.916,4.865551084648621,4.688621954297763,4.909783367236336,4.635543215192505
000937.SZ,20240913,5.5,5.62,5.42,5.48,5.5,-0.02,-0.3636,559354.58,311025.277,11.916,4.847858171613536,4.865551084648621,4.9717085628591375,4.794779432508278
000937.SZ,20240918,5.47,5.7,5.45,5.7,5.48,0.22,4.0146,385045.76,216403.306,11.916,5.042480214999481,4.839011715095993,5.042480214999481,4.821318802060907
000937.SZ,20240919,5.7,5.72,5.61,5.64,5.7,-0.06,-1.0526,268254.1,151533.284,11.916,4.989401475894223,5.042480214999481,5.060173128034567,4.962862106341595
000937.SZ,20240920,5.63,5.66,5.59,5.63,5.64,-0.01,-0.1773,188709.0,105997.448,11.916,4.98055501937668,4.98055501937668,5.00709438892931,4.945169193306508
000937.SZ,20240923,5.63,5.7,5.62,5.66,5.63,0.03,0.5329,185601.88,105164.619,11.916,5.00709438892931,4.98055501937668,5.042480214999481,4.9717085628591375
000937.SZ,20240924,5.7,5.8,5.68,5.8,5.66,0.14,2.4735,321162.4,184581.769,11.916,5.130944780174911,5.042480214999481,5.130944780174911,5.024787301964395
000937.SZ,20240925,5.88,5.99,5.8,5.82,5.8,0.02,0.3448,394207.58,232784.587,11.916,5.148637693209997,5.201716432315253,5.299027454008226,5.130944780174911
000937.SZ,20240926,5.81,6.02,5.77,6.02,5.82,0.2,3.4364,340423.1,200955.162,11.916,5.325566823560854,5.139791236692453,5.325566823560854,5.104405410622281
000937.SZ,20240927,6.09,6.29,6.07,6.18,6.02,0.16,2.6578,483249.32,297036.393,11.916,5.467110127841542,5.387492019183656,5.564421149534514,5.36979910614857
000937.SZ,20240930,6.42,6.71,6.28,6.66,6.18,0.48,7.767,804665.35,524053.397,11.916,5.8917400406836045,5.679425084262573,5.935972323271319,5.555574693016972
000937.SZ,20241008,7.31,7.32,6.5,6.73,6.66,0.07,1.0511,1024837.79,701838.501,11.916,5.953665236306405,6.466759714323895,6.475606170841439,5.750196736402917
000937.SZ,20241009,6.59,6.59,6.16,6.17,6.73,-0.56,-8.321,594405.13,377001.193,11.916,5.458263671324,5.8298148450608025,5.8298148450608025,5.449417214806457
000937.SZ,20241010,6.17,6.65,6.17,6.47,6.17,0.3,4.8622,625494.65,403152.581,11.916,5.723657366850287,5.458263671324,5.8828935841660615,5.458263671324
000937.SZ,20241011,6.5,6.55,6.23,6.28,6.47,-0.19,-2.9366,414890.18,264896.027,11.916,5.555574693016972,5.750196736402917,5.794429018990631,5.511342410429258
000937.SZ,20241014,6.36,6.45,6.3,6.42,6.28,0.14,2.2293,298742.69,190680.769,11.916,5.679425084262573,5.626346345157316,5.705964453815202,5.573267606052058
000937.SZ,20241015,6.41,6.44,6.26,6.26,6.42,-0.16,-2.4922,317707.6,201840.571,11.916,5.537881779981886,5.67057862774503,5.697117997297659,5.537881779981886
000937.SZ,20241016,6.27,6.36,6.21,6.25,6.26,-0.01,-0.1597,308718.28,194433.552,11.916,5.529035323464344,5.546728236499428,5.626346345157316,5.493649497394172
000937.SZ,20241017,6.3,6.42,6.21,6.22,6.25,-0.03,-0.48,305683.43,192208.284,11.916,5.502495953911714,5.573267606052058,5.679425084262573,5.493649497394172
000937.SZ,20241018,6.08,6.18,6.0,6.11,6.02,0.09,1.495,312630.35,189994.86,12.3119,5.584768073765015,5.557346953926562,5.648750686721407,5.484223967690686
000937.SZ,20241021,6.11,6.2,6.09,6.13,6.11,0.02,0.3273,283184.84,173819.91,12.3119,5.603048820323984,5.584768073765015,5.667031433280376,5.566487327206046
000937.SZ,20241022,6.17,6.3,6.14,6.27,6.13,0.14,2.2838,372424.33,232371.27,12.3119,5.731014046236767,5.6396103134419215,5.758435166075221,5.612189193603468
000937.SZ,20241023,6.29,6.32,6.23,6.29,6.27,0.02,0.319,263189.01,165200.638,12.3119,5.749294792795736,5.749294792795736,5.77671591263419,5.694452553118829
000937.SZ,20241024,6.26,6.29,6.18,6.22,6.29,-0.07,-1.1129,204014.75,126943.404,12.3119,5.685312179839344,5.721873672957282,5.749294792795736,5.648750686721407
000937.SZ,20241025,6.23,6.26,6.21,6.26,6.22,0.04,0.6431,159187.34,99355.175,12.3119,5.721873672957282,5.694452553118829,5.721873672957282,5.67617180655986
000937.SZ,20241028,6.25,6.3,6.23,6.29,6.26,0.03,0.4792,249220.87,156130.503,12.3119,5.749294792795736,5.712733299677798,5.758435166075221,5.694452553118829
000937.SZ,20241029,6.2,6.23,6.04,6.04,6.29,-0.25,-3.9746,517081.33,316315.0,12.3119,5.520785460808624,5.667031433280376,5.694452553118829,5.520785460808624
000937.SZ,20241030,6.02,6.1,5.95,5.99,6.04,-0.05,-0.8278,270630.9,162663.717,12.3119,5.475083594411202,5.502504714249655,5.57562770048553,5.438522101293263
000937.SZ,20241031,5.99,6.02,5.87,5.93,5.99,-0.06,-1.0017,282085.7,167289.901,12.3119,5.420241354734294,5.475083594411202,5.502504714249655,5.365399115057388
000937.SZ,20241101,5.94,6.05,5.9,5.9,5.93,-0.03,-0.5059,355821.41,212047.22,12.3119,5.392820234895841,5.42938172801378,5.529925834088108,5.392820234895841
000937.SZ,20241104,5.91,5.97,5.85,5.97,5.9,0.07,1.1864,195854.21,115865.46,12.3119,5.456802847852233,5.401960608175326,5.456802847852233,5.3471183684984185
000937.SZ,20241105,5.97,6.07,5.94,6.07,5.97,0.1,1.675,300491.9,180624.757,12.3119,5.5482065806470775,5.456802847852233,5.5482065806470775,5.42938172801378
000937.SZ,20241106,6.09,6.1,6.02,6.07,6.07,0.0,0.0,262235.71,159040.631,12.3119,5.5482065806470775,5.566487327206046,5.57562770048553,5.502504714249655
000937.SZ,20241107,6.03,6.24,6.03,6.24,6.07,0.17,2.8007,406759.21,250804.433,12.3119,5.703592926398313,5.51164508752914,5.703592926398313,5.51164508752914
000937.SZ,20241108,6.3,6.32,6.18,6.26,6.24,0.02,0.3205,388130.24,241996.775,12.3119,5.721873672957282,5.758435166075221,5.77671591263419,5.648750686721407
000937.SZ,20241111,6.22,6.23,6.11,6.18,6.26,-0.08,-1.278,288986.45,177930.92,12.3119,5.648750686721407,5.685312179839344,5.694452553118829,5.584768073765015
000937.SZ,20241112,6.16,6.26,6.13,6.15,6.18,-0.03,-0.4854,313384.13,194257.795,12.3119,5.621329566882953,5.630469940162437,5.721873672957282,5.603048820323984
000937.SZ,20241113,6.12,6.23,6.11,6.2,6.15,0.05,0.813,242429.79,149819.366,12.3119,5.667031433280376,5.5939084470445,5.694452553118829,5.584768073765015
000937.SZ,20241114,6.2,6.32,6.16,6.18,6.2,-0.02,-0.3226,458731.61,286561.321,12.3119,5.648750686721407,5.667031433280376,5.77671591263419,5.630469940162437
000937.SZ,20241115,6.16,6.21,6.13,6.15,6.18,-0.03,-0.4854,209048.84,129083.337,12.3119,5.621329566882953,5.630469940162437,5.67617180655986,5.603048820323984
000937.SZ,20241118,6.18,6.33,6.17,6.23,6.15,0.08,1.3008,419606.1,262433.189,12.3119,5.694452553118829,5.648750686721407,5.785856285913674,5.6396103134419215
000937.SZ,20241119,6.23,6.29,6.17,6.29,6.23,0.06,0.9631,297696.31,185383.11,12.3119,5.749294792795736,5.694452553118829,5.749294792795736,5.6396103134419215
000937.SZ,20241120,6.26,6.33,6.25,6.33,6.29,0.04,0.6359,307018.96,193349.602,12.3119,5.785856285913674,5.721873672957282,5.785856285913674,5.712733299677798
000937.SZ,20241121,6.32,6.47,6.31,6.46,6.33,0.13,2.0537,409378.47,262069.706,12.3119,5.904681138546972,5.77671591263419,5.913821511826455,5.767575539354704
000937.SZ,20241122,6.46,6.53,6.15,6.16,6.46,-0.3,-4.644,409259.0,257645.573,12.3119,5.630469940162437,5.904681138546972,5.968663751503364,5.621329566882953
000937.SZ,20241125,6.16,6.3,6.16,6.21,6.16,0.05,0.8117,257363.95,160070.512,12.3119,5.67617180655986,5.630469940162437,5.758435166075221,5.630469940162437
000937.SZ,20241126,6.2,6.2,6.11,6.14,6.21,-0.07,-1.1272,188773.0,116201.711,12.3119,5.612189193603468,5.667031433280376,5.667031433280376,5.584768073765015
000937.SZ,20241127,6.12,6.2,6.05,6.2,6.14,0.06,0.9772,201045.52,123127.354,12.3119,5.667031433280376,5.5939084470445,5.667031433280376,5.529925834088108
000937.SZ,20241128,6.2,6.21,6.15,6.16,6.2,-0.04,-0.6452,144836.08,89471.201,12.3119,5.630469940162437,5.667031433280376,5.67617180655986,5.621329566882953
000937.SZ,20241129,6.21,6.28,6.19,6.23,6.16,0.07,1.1364,197526.78,123171.836,12.3119,5.694452553118829,5.67617180655986,5.740154419516252,5.657891060000892
000937.SZ,20241202,6.23,6.55,6.21,6.5,6.23,0.27,4.3339,776345.87,498323.227,12.3119,5.94124263166491,5.694452553118829,5.986944498062332,5.67617180655986
000937.SZ,20241203,6.5,6.58,6.38,6.55,6.5,0.05,0.7692,430662.7,280318.418,12.3119,5.986944498062332,5.94124263166491,6.014365617900786,5.831558152311096
000937.SZ,20241204,6.53,6.73,6.5,6.68,6.55,0.13,1.9847,470723.84,313320.502,12.3119,6.105769350695629,5.968663751503364,6.151471217093053,5.94124263166491
000937.SZ,20241205,6.66,6.69,6.58,6.59,6.68,-0.09,-1.3473,267579.33,177029.156,12.3119,6.0235059911802695,6.087488604136661,6.114909723975115,6.014365617900786
000937.SZ,20241206,6.61,6.66,6.55,6.59,6.59,0.0,0.0,245776.36,162206.075,12.3119,6.0235059911802695,6.041786737739239,6.087488604136661,5.986944498062332
000937.SZ,20241209,6.58,6.73,6.56,6.71,6.59,0.12,1.8209,316787.2,211225.906,12.3119,6.133190470534084,6.014365617900786,6.151471217093053,5.996084871341815
000937.SZ,20241210,6.8,6.9,6.56,6.57,6.71,-0.14,-2.0864,427433.76,284836.7,12.3119,6.005225244621301,6.215453830049444,6.306857562844289,5.996084871341815
000937.SZ,20241211,6.56,6.79,6.53,6.78,6.57,0.21,3.1963,503168.17,337569.551,12.3119,6.197173083490475,5.996084871341815,6.20631345676996,5.968663751503364
000937.SZ,20241212,6.8,6.82,6.69,6.7,6.78,-0.08,-1.1799,427096.51,288205.242,12.3119,6.1240500972546,6.215453830049444,6.233734576608413,6.114909723975115
000937.SZ,20241213,6.72,6.72,6.49,6.49,6.7,-0.21,-3.1343,699615.97,461022.549,12.3119,5.9321022583854255,6.142330843813569,6.142330843813569,5.9321022583854255
000937.SZ,20241216,6.48,6.74,6.48,6.66,6.49,0.17,2.6194,514262.93,343022.331,12.3119,6.087488604136661,5.922961885105941,6.160611590372538,5.922961885105941
000937.SZ,20241217,6.65,6.72,6.53,6.54,6.66,-0.12,-1.8018,255384.76,168969.05,12.3119,5.977804124782847,6.078348230857177,6.142330843813569,5.968663751503364
000937.SZ,20241218,6.56,6.62,6.49,6.52,6.54,-0.02,-0.3058,203208.6,133431.491,12.3119,5.959523378223878,5.996084871341815,6.050927111018724,5.9321022583854255
000937.SZ,20241219,6.46,6.52,6.33,6.44,6.52,-0.08,-1.227,250007.4,160391.236,12.3119,5.886400391988003,5.904681138546972,5.959523378223878,5.785856285913674
000937.SZ,20241220,6.44,6.45,6.32,6.34,6.44,-0.1,-1.5528,221330.05,140538.917,12.3119,5.794996659193158,5.886400391988003,5.895540765267487,5.77671591263419
000937.SZ,20241223,6.32,6.35,6.25,6.26,6.34,-0.08,-1.2618,240304.72,151328.827,12.3119,5.721873672957282,5.77671591263419,5.804137032472642,5.712733299677798
000937.SZ,20241224,6.26,6.28,6.2,6.27,6.26,0.01,0.1597,228014.42,142200.518,12.3119,5.731014046236767,5.721873672957282,5.740154419516252,5.667031433280376
000937.SZ,20241225,6.27,6.38,6.25,6.36,6.27,0.09,1.4354,210626.21,133413.16,12.3119,5.813277405752127,5.731014046236767,5.831558152311096,5.712733299677798
000937.SZ,20241226,6.36,6.38,6.24,6.25,6.36,-0.11,-1.7296,222970.91,140486.282,12.3119,5.712733299677798,5.813277405752127,5.831558152311096,5.703592926398313
000937.SZ,20241227,6.26,6.29,6.22,6.29,6.25,0.04,0.64,140944.57,88194.043,12.3119,5.749294792795736,5.721873672957282,5.749294792795736,5.685312179839344
000937.SZ,20241230,6.29,6.35,6.27,6.35,6.29,0.06,0.9539,172299.8,108841.611,12.3119,5.804137032472642,5.749294792795736,5.804137032472642,5.731014046236767
000937.SZ,20241231,6.34,6.43,6.31,6.32,6.35,-0.03,-0.4724,271655.65,173098.095,12.3119,5.77671591263419,5.794996659193158,5.877260018708518,5.767575539354704
000937.SZ,20250102,6.31,6.46,6.26,6.28,6.32,-0.04,-0.6329,399594.1,254220.33,12.3119,5.740154419516252,5.767575539354704,5.904681138546972,5.721873672957282
000937.SZ,20250103,6.29,6.45,6.28,6.31,6.28,0.03,0.4777,356775.92,227064.843,12.3119,5.767575539354704,5.749294792795736,5.895540765267487,5.740154419516252
000937.SZ,20250106,6.31,6.48,6.21,6.42,6.31,0.11,1.7433,416951.84,266094.627,12.3119,5.868119645429034,5.767575539354704,5.922961885105941,5.67617180655986
000937.SZ,20250107,6.42,6.53,6.33,6.43,6.42,0.01,0.1558,283352.03,181662.289,12.3119,5.877260018708518,5.868119645429034,5.968663751503364,5.785856285913674
000937.SZ,20250108,6.42,6.46,6.33,6.44,6.43,0.01,0.1555,245557.28,157451.924,12.3119,5.886400391988003,5.868119645429034,5.904681138546972,5.785856285913674
000937.SZ,20250109,6.42,6.43,6.24,6.25,6.44,-0.19,-2.9503,261700.3,165256.941,12.3119,5.712733299677798,5.868119645429034,5.877260018708518,5.703592926398313
000937.SZ,20250110,6.25,6.3,6.17,6.18,6.25,-0.07,-1.12,165122.68,102701.958,12.3119,5.648750686721407,5.712733299677798,5.758435166075221,5.6396103134419215
000937.SZ,20250113,6.18,6.22,6.06,6.08,6.18,-0.1,-1.6181,173185.01,105993.813,12.3119,5.557346953926562,5.648750686721407,5.685312179839344,5.5390662073675925
000937.SZ,20250114,6.08,6.16,6.07,6.14,6.08,0.06,0.9868,185148.4,113432.881,12.3119,5.612189193603468,5.557346953926562,5.630469940162437,5.5482065806470775
000937.SZ,20250115,6.15,6.19,6.08,6.16,6.14,0.02,0.3257,169868.02,104386.803,12.3119,5.630469940162437,5.621329566882953,5.657891060000892,5.557346953926562
000937.SZ,20250116,6.17,6.32,6.14,6.19,6.16,0.03,0.487,197786.64,122905.923,12.3119,5.657891060000892,5.6396103134419215,5.77671591263419,5.612189193603468
000937.SZ,20250117,6.17,6.2,6.14,6.16,6.19,-0.03,-0.4847,101666.2,62676.906,12.3119,5.630469940162437,5.6396103134419215,5.667031433280376,5.612189193603468
000937.SZ,20250120,6.19,6.19,6.09,6.11,6.16,-0.05,-0.8117,135200.0,82708.592,12.3119,5.584768073765015,5.657891060000892,5.657891060000892,5.566487327206046
000937.SZ,20250121,6.12,6.14,6.02,6.05,6.11,-0.06,-0.982,130069.54,78671.17,12.3119,5.529925834088108,5.5939084470445,5.612189193603468,5.502504714249655
000937.SZ,20250122,5.93,5.93,5.76,5.85,6.05,-0.2,-3.3058,212551.56,124059.608,12.3119,5.3471183684984185,5.420241354734294,5.420241354734294,5.264855008983059
000937.SZ,20250123,5.87,5.97,5.86,5.92,5.85,0.07,1.1966,142575.53,84522.031,12.3119,5.41110098145481,5.365399115057388,5.456802847852233,5.356258741777904
000937.SZ,20250124,5.9,5.98,5.88,5.97,5.92,0.05,0.8446,121940.9,72425.437,12.3119,5.456802847852233,5.392820234895841,5.465943221131718,5.374539488336872
000937.SZ,20250127,5.97,6.07,5.96,6.03,5.97,0.06,1.005,128683.0,77502.227,12.3119,5.51164508752914,5.456802847852233,5.5482065806470775,5.447662474572748
000937.SZ,20250205,6.07,6.07,5.88,5.92,6.03,-0.11,-1.8242,146649.32,86755.152,12.3119,5.41110098145481,5.5482065806470775,5.5482065806470775,5.374539488336872
000937.SZ,20250206,5.9,5.95,5.87,5.94,5.92,0.02,0.3378,102865.14,60766.948,12.3119,5.42938172801378,5.392820234895841,5.438522101293263,5.365399115057388
000937.SZ,20250207,5.93,6.03,5.9,6.0,5.94,0.06,1.0101,139550.71,83465.992,12.3119,5.484223967690686,5.420241354734294,5.51164508752914,5.392820234895841
000937.SZ,20250210,6.02,6.05,5.99,6.01,6.0,0.01,0.1667,110769.99,66590.012,12.3119,5.49336434097017,5.502504714249655,5.529925834088108,5.475083594411202
000937.SZ,20250211,6.02,6.02,5.97,5.99,6.01,-0.02,-0.3328,89062.59,53384.427,12.3119,5.475083594411202,5.502504714249655,5.502504714249655,5.456802847852233
000937.SZ,20250212,5.97,6.0,5.95,5.99,5.99,0.0,0.0,80621.73,48143.422,12.3119,5.475083594411202,5.456802847852233,5.484223967690686,5.438522101293263
000937.SZ,20250213,5.99,6.04,5.97,5.98,5.99,-0.01,-0.1669,104573.62,62773.125,12.3119,5.465943221131718,5.475083594411202,5.520785460808624,5.456802847852233
000937.SZ,20250214,5.98,5.99,5.93,5.96,5.98,-0.02,-0.3344,78925.24,46989.235,12.3119,5.447662474572748,5.465943221131718,5.475083594411202,5.420241354734294
000937.SZ,20250217,5.95,5.97,5.91,5.96,5.96,0.0,0.0,91102.32,54117.284,12.3119,5.447662474572748,5.438522101293263,5.456802847852233,5.401960608175326
000937.SZ,20250218,5.95,5.99,5.9,5.92,5.96,-0.04,-0.6711,106188.03,63190.201,12.3119,5.41110098145481,5.438522101293263,5.475083594411202,5.392820234895841
000937.SZ,20250219,5.92,5.92,5.88,5.9,5.92,-0.02,-0.3378,85955.93,50720.622,12.3119,5.392820234895841,5.41110098145481,5.41110098145481,5.374539488336872
000937.SZ,20250220,5.91,5.92,5.86,5.88,5.9,-0.02,-0.339,108130.98,63681.996,12.3119,5.374539488336872,5.401960608175326,5.41110098145481,5.356258741777904
000937.SZ,20250221,5.91,5.91,5.85,5.86,5.88,-0.02,-0.3401,113730.13,66754.772,12.3119,5.356258741777904,5.401960608175326,5.401960608175326,5.3471183684984185
000937.SZ,20250224,5.85,5.88,5.81,5.83,5.86,-0.03,-0.5119,129850.3,75850.511,12.3119,5.328837621939449,5.3471183684984185,5.374539488336872,5.31055687538048
000937.SZ,20250225,5.82,5.85,5.76,5.83,5.83,0.0,0.0,118306.44,68845.767,12.3119,5.328837621939449,5.319697248659966,5.3471183684984185,5.264855008983059
000937.SZ,20250226,5.82,5.89,5.8,5.87,5.83,0.04,0.6861,109676.93,64215.272,12.3119,5.365399115057388,5.319697248659966,5.383679861616357,5.301416502100996
000937.SZ,20250227,5.87,5.89,5.81,5.85,5.87,-0.02,-0.3407,94125.28,54918.468,12.3119,5.3471183684984185,5.365399115057388,5.383679861616357,5.31055687538048
000937.SZ,20250228,5.85,5.86,5.8,5.81,5.85,-0.04,-0.6838,109360.1,63731.276,12.3119,5.31055687538048,5.3471183684984185,5.356258741777904,5.301416502100996
000937.SZ,20250303,5.83,5.86,5.77,5.78,5.81,-0.03,-0.5164,135035.74,78411.331,12.3119,5.283135755542028,5.328837621939449,5.356258741777904,5.273995382262543
000937.SZ,20250304,5.77,5.77,5.68,5.72,5.78,-0.06,-1.0381,129144.68,73803.934,12.3119,5.22829351586512,5.273995382262543,5.273995382262543,5.191732022747183
000937.SZ,20250305,5.72,5.73,5.63,5.69,5.72,-0.03,-0.5245,126751.64,71913.404,12.3119,5.200872396026667,5.22829351586512,5.237433889144606,5.14603015634976
000937.SZ,20250306,5.69,5.75,5.66,5.74,5.69,0.05,0.8787,107323.71,61451.362,12.3119,5.246574262424089,5.200872396026667,5.2557146357035744,5.173451276188215
000937.SZ,20250307,5.74,5.81,5.72,5.78,5.74,0.04,0.6969,116686.78,67445.795,12.3119,5.283135755542028,5.246574262424089,5.31055687538048,5.22829351586512
000937.SZ,20250310,5.77,5.83,5.75,5.82,5.78,0.04,0.692,114901.98,66569.337,12.3119,5.319697248659966,5.273995382262543,5.328837621939449,5.2557146357035744
000937.SZ,20250311,5.79,5.84,5.76,5.84,5.82,0.02,0.3436,99244.13,57651.549,12.3119,5.337977995218934,5.292276128821512,5.337977995218934,5.264855008983059
000937.SZ,20250312,5.84,5.85,5.77,5.78,5.84,-0.06,-1.0274,97691.28,56618.472,12.3119,5.283135755542028,5.337977995218934,5.3471183684984185,5.273995382262543
000937.SZ,20250313,5.78,5.96,5.77,5.91,5.78,0.13,2.2491,299386.28,176027.814,12.3119,5.401960608175326,5.283135755542028,5.447662474572748,5.273995382262543
000937.SZ,20250314,5.92,5.93,5.87,5.91,5.91,0.0,0.0,184143.2,108520.556,12.3119,5.401960608175326,5.41110098145481,5.420241354734294,5.365399115057388
000937.SZ,20250317,5.91,5.94,5.89,5.91,5.91,0.0,0.0,135038.48,79865.266,12.3119,5.401960608175326,5.401960608175326,5.42938172801378,5.383679861616357
000937.SZ,20250318,5.91,5.92,5.86,5.88,5.91,-0.03,-0.5076,99668.62,58587.343,12.3119,5.374539488336872,5.401960608175326,5.41110098145481,5.356258741777904
000937.SZ,20250319,5.88,5.95,5.85,5.91,5.88,0.03,0.5102,158970.21,93825.893,12.3119,5.401960608175326,5.374539488336872,5.438522101293263,5.3471183684984185
000937.SZ,20250320,5.9,5.97,5.89,5.93,5.91,0.02,0.3384,125920.51,74758.257,12.3119,5.420241354734294,5.392820234895841,5.456802847852233,5.383679861616357
000937.SZ,20250321,5.92,5.96,5.89,5.93,5.93,0.0,0.0,148769.97,88242.317,12.3119,5.420241354734294,5.41110098145481,5.447662474572748,5.383679861616357
000937.SZ,20250324,5.93,5.96,5.87,5.93,5.93,0.0,0.0,125449.28,74298.567,12.3119,5.420241354734294,5.420241354734294,5.447662474572748,5.365399115057388
000937.SZ,20250325,5.94,6.04,5.92,6.04,5.93,0.11,1.855,225358.03,134872.684,12.3119,5.520785460808624,5.42938172801378,5.520785460808624,5.41110098145481
000937.SZ,20250326,6.05,6.07,6.0,6.04,6.04,0.0,0.0,138264.04,83447.222,12.3119,5.520785460808624,5.529925834088108,5.5482065806470775,5.484223967690686
000937.SZ,20250327,6.02,6.07,5.95,5.97,6.04,-0.07,-1.1589,111566.11,66773.81,12.3119,5.456802847852233,5.502504714249655,5.5482065806470775,5.438522101293263
000937.SZ,20250328,5.94,5.97,5.88,5.91,5.97,-0.06,-1.005,127281.62,75339.341,12.3119,5.401960608175326,5.42938172801378,5.456802847852233,5.374539488336872
000937.SZ,20250331,5.88,5.94,5.87,5.87,5.91,-0.04,-0.6768,120162.91,70925.3,12.3119,5.365399115057388,5.374539488336872,5.42938172801378,5.365399115057388
000937.SZ,20250401,5.88,6.01,5.88,6.0,5.87,0.13,2.2147,160763.43,95925.804,12.3119,5.484223967690686,5.374539488336872,5.49336434097017,5.374539488336872
000937.SZ,20250402,6.0,6.01,5.94,5.96,6.0,-0.04,-0.6667,82403.8,49225.748,12.3119,5.447662474572748,5.484223967690686,5.49336434097017,5.42938172801378
000937.SZ,20250403,5.93,5.99,5.93,5.98,5.96,0.02,0.3356,90496.2,53931.343,12.3119,5.465943221131718,5.420241354734294,5.475083594411202,5.420241354734294
000937.SZ,20250407,5.9,5.9,5.43,5.57,5.98,-0.41,-6.8562,324612.72,184303.703,12.3119,5.091187916672855,5.392820234895841,5.392820234895841,4.963222690760071
000937.SZ,20250408,5.58,5.8,5.58,5.79,5.57,0.22,3.9497,225804.26,129849.555,12.3119,5.292276128821512,5.100328289952338,5.301416502100996,5.100328289952338
000937.SZ,20250409,5.75,5.76,5.62,5.71,5.79,-0.08,-1.3817,199693.08,113840.785,12.3119,5.219153142585636,5.2557146357035744,5.264855008983059,5.136889783070275
