ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20211213,4.65,4.65,4.53,4.54,4.62,-0.08,-1.7316,68858.0,31402.903,3.931,4.527446155407291,4.6371419873664985,4.6371419873664985,4.517473807047363
002347.SZ,20211214,4.5,4.63,4.48,4.61,4.54,0.07,1.5419,70592.73,32274.175,3.931,4.597252593926787,4.4875567619675785,4.617197290646643,4.467612065247724
002347.SZ,20211215,4.61,4.78,4.57,4.71,4.61,0.1,2.1692,102290.97,48185.682,3.931,4.696976077526066,4.597252593926787,4.766782516045563,4.557363200487075
002347.SZ,20211216,4.74,4.86,4.72,4.82,4.71,0.11,2.3355,107145.74,51551.425,3.931,4.806671909485274,4.72689312260585,4.846561302924986,4.706948425885995
002347.SZ,20211217,4.8,4.86,4.73,4.84,4.82,0.02,0.4149,85601.04,41177.602,3.931,4.826616606205129,4.786727212765418,4.846561302924986,4.7169207742459225
002347.SZ,20211220,4.85,4.92,4.75,4.78,4.84,-0.06,-1.2397,60663.1,29234.251,3.931,4.766782516045563,4.836588954565057,4.906395393084553,4.736865470965778
002347.SZ,20211221,4.76,4.91,4.76,4.9,4.78,0.12,2.5105,78430.2,38090.869,3.931,4.886450696364697,4.746837819325705,4.896423044724625,4.746837819325705
002347.SZ,20211222,4.89,4.93,4.79,4.81,4.9,-0.09,-1.8367,78533.0,37979.335,3.931,4.796699561125345,4.8764783480047695,4.916367741444481,4.77675486440549
002347.SZ,20211223,4.81,4.84,4.68,4.7,4.81,-0.11,-2.2869,74036.0,35095.139,3.931,4.687003729166138,4.796699561125345,4.826616606205129,4.667059032446282
002347.SZ,20211224,4.7,4.79,4.58,4.6,4.7,-0.1,-2.1277,73516.24,34090.343,3.931,4.587280245566858,4.687003729166138,4.77675486440549,4.567335548847003
002347.SZ,20211227,4.62,4.7,4.53,4.68,4.6,0.08,1.7391,71603.2,33115.189,3.931,4.667059032446282,4.607224942286715,4.687003729166138,4.517473807047363
002347.SZ,20211228,4.64,4.77,4.62,4.76,4.68,0.08,1.7094,71414.0,33613.043,3.931,4.746837819325705,4.62716963900657,4.756810167685634,4.607224942286715
002347.SZ,20211229,4.73,4.95,4.67,4.87,4.76,0.11,2.3109,108683.0,52737.704,3.931,4.856533651284913,4.7169207742459225,4.936312438164338,4.657086684086354
002347.SZ,20211230,4.86,4.94,4.82,4.89,4.87,0.02,0.4107,96375.86,47157.501,3.931,4.8764783480047695,4.846561302924986,4.92634008980441,4.806671909485274
002347.SZ,20211231,4.92,5.38,4.92,5.09,4.89,0.2,4.09,539067.63,282432.267,3.931,5.075925315203329,4.906395393084553,5.365123417641239,4.906395393084553
002347.SZ,20220104,4.97,5.6,4.96,5.6,5.09,0.51,10.0196,217353.3,117043.047,3.931,5.584515081559654,4.956257134884193,5.584515081559654,4.946284786524265
002347.SZ,20220105,5.87,5.97,5.32,5.56,5.6,-0.04,-0.7143,656247.07,366211.285,3.931,5.544625688119942,5.8537684872777085,5.953491970876988,5.305289327481671
002347.SZ,20220106,5.33,5.54,5.26,5.42,5.56,-0.14,-2.518,301881.68,163687.94,3.931,5.405012811080951,5.315261675841599,5.524680991400087,5.245455237322104
002347.SZ,20220107,5.47,5.53,5.14,5.14,5.42,-0.28,-5.1661,234998.9,123816.332,3.931,5.125787057002968,5.45487455288059,5.514708643040159,5.125787057002968
002347.SZ,20220110,5.13,5.25,5.11,5.16,5.14,0.02,0.3891,135997.1,70425.34,3.931,5.145731753722824,5.11581470864304,5.235482888962176,5.095870011923185
002347.SZ,20220111,5.16,5.25,5.13,5.14,5.16,-0.02,-0.3876,125203.06,64806.801,3.931,5.125787057002968,5.145731753722824,5.235482888962176,5.11581470864304
002347.SZ,20220112,5.16,5.36,5.13,5.27,5.14,0.13,2.5292,151192.0,79567.152,3.931,5.255427585682031,5.145731753722824,5.345178720921384,5.11581470864304
002347.SZ,20220113,5.26,5.31,5.2,5.21,5.27,-0.06,-1.1385,105549.29,55310.108,3.931,5.195593495522464,5.245455237322104,5.295316979121743,5.185621147162537
002347.SZ,20220114,5.18,5.27,5.03,5.06,5.21,-0.15,-2.8791,145266.33,74364.571,3.931,5.0460082701235445,5.165676450442679,5.255427585682031,5.016091225043762
002347.SZ,20220117,5.04,5.19,5.03,5.17,5.06,0.11,2.1739,78110.42,40194.477,3.931,5.155704102082752,5.026063573403689,5.175648798802609,5.016091225043762
002347.SZ,20220118,5.19,5.21,4.89,4.94,5.17,-0.23,-4.4487,178967.6,89346.434,3.931,4.92634008980441,5.175648798802609,5.195593495522464,4.8764783480047695
002347.SZ,20220119,4.97,5.06,4.94,5.02,4.94,0.08,1.6194,86683.0,43318.288,3.931,5.006118876683832,4.956257134884193,5.0460082701235445,4.92634008980441
002347.SZ,20220120,5.05,5.05,4.7,4.71,5.02,-0.31,-6.1753,126663.0,60870.869,3.931,4.696976077526066,5.036035921763617,5.036035921763617,4.687003729166138
002347.SZ,20220121,4.78,4.82,4.69,4.77,4.71,0.06,1.2739,92769.0,44129.081,3.931,4.756810167685634,4.766782516045563,4.806671909485274,4.677031380806211
002347.SZ,20220124,4.75,4.8,4.66,4.76,4.77,-0.01,-0.2096,51791.0,24533.514,3.931,4.746837819325705,4.736865470965778,4.786727212765418,4.647114335726426
002347.SZ,20220125,4.75,4.78,4.49,4.5,4.76,-0.26,-5.4622,65013.0,30015.965,3.931,4.4875567619675785,4.736865470965778,4.766782516045563,4.477584413607652
002347.SZ,20220126,4.51,4.58,4.47,4.51,4.5,0.01,0.2222,62239.0,28150.929,3.931,4.497529110327507,4.497529110327507,4.567335548847003,4.457639716887795
002347.SZ,20220127,4.5,4.55,4.3,4.36,4.51,-0.15,-3.3259,92564.0,40903.249,3.931,4.347943884928588,4.4875567619675785,4.537418503767219,4.28810979476902
002347.SZ,20220128,4.38,4.62,4.38,4.55,4.36,0.19,4.3578,90381.0,40738.564,3.931,4.537418503767219,4.367888581648444,4.607224942286715,4.367888581648444
002347.SZ,20220207,4.67,4.67,4.51,4.59,4.55,0.04,0.8791,60762.57,27929.713,3.931,4.57730789720693,4.657086684086354,4.657086684086354,4.497529110327507
002347.SZ,20220208,4.6,4.74,4.59,4.74,4.59,0.15,3.268,55360.0,25919.279,3.931,4.72689312260585,4.587280245566858,4.72689312260585,4.57730789720693
002347.SZ,20220209,4.75,4.78,4.71,4.74,4.74,0.0,0.0,63485.0,30130.42,3.931,4.72689312260585,4.736865470965778,4.766782516045563,4.696976077526066
002347.SZ,20220210,4.73,4.76,4.64,4.7,4.74,-0.04,-0.8439,62276.17,29182.322,3.931,4.687003729166138,4.7169207742459225,4.746837819325705,4.62716963900657
002347.SZ,20220211,4.67,4.7,4.55,4.58,4.7,-0.12,-2.5532,71087.0,32727.796,3.931,4.567335548847003,4.657086684086354,4.687003729166138,4.537418503767219
002347.SZ,20220214,4.53,4.71,4.53,4.65,4.58,0.07,1.5284,55486.6,25822.567,3.931,4.6371419873664985,4.517473807047363,4.696976077526066,4.517473807047363
002347.SZ,20220215,4.66,4.69,4.58,4.68,4.65,0.03,0.6452,51479.0,23906.547,3.931,4.667059032446282,4.647114335726426,4.677031380806211,4.567335548847003
002347.SZ,20220216,4.7,4.81,4.69,4.8,4.68,0.12,2.5641,63384.02,30193.205,3.931,4.786727212765418,4.687003729166138,4.796699561125345,4.677031380806211
002347.SZ,20220217,4.8,4.84,4.73,4.78,4.8,-0.02,-0.4167,68046.96,32568.206,3.931,4.766782516045563,4.786727212765418,4.826616606205129,4.7169207742459225
002347.SZ,20220218,4.73,4.81,4.71,4.81,4.78,0.03,0.6276,49260.07,23497.645,3.931,4.796699561125345,4.7169207742459225,4.796699561125345,4.696976077526066
002347.SZ,20220221,4.81,4.86,4.8,4.85,4.81,0.04,0.8316,48075.07,23246.695,3.931,4.836588954565057,4.796699561125345,4.846561302924986,4.786727212765418
002347.SZ,20220222,4.85,4.85,4.74,4.78,4.85,-0.07,-1.4433,49049.0,23452.739,3.931,4.766782516045563,4.836588954565057,4.836588954565057,4.72689312260585
002347.SZ,20220223,4.78,4.83,4.74,4.77,4.78,-0.01,-0.2092,57615.2,27517.593,3.931,4.756810167685634,4.766782516045563,4.816644257845202,4.72689312260585
002347.SZ,20220224,4.74,4.82,4.61,4.66,4.77,-0.11,-2.3061,73787.0,34735.772,3.931,4.647114335726426,4.72689312260585,4.806671909485274,4.597252593926787
002347.SZ,20220225,4.68,4.82,4.68,4.74,4.66,0.08,1.7167,47556.0,22600.512,3.931,4.72689312260585,4.667059032446282,4.806671909485274,4.667059032446282
002347.SZ,20220228,4.72,4.78,4.64,4.75,4.74,0.01,0.211,50811.2,23922.126,3.931,4.736865470965778,4.706948425885995,4.766782516045563,4.62716963900657
002347.SZ,20220301,4.75,4.87,4.71,4.87,4.75,0.12,2.5263,76738.6,36920.426,3.931,4.856533651284913,4.736865470965778,4.856533651284913,4.696976077526066
002347.SZ,20220302,4.83,4.96,4.82,4.95,4.87,0.08,1.6427,74502.07,36622.237,3.931,4.936312438164338,4.816644257845202,4.946284786524265,4.806671909485274
002347.SZ,20220303,4.99,4.99,4.9,4.93,4.95,-0.02,-0.404,59454.0,29342.924,3.931,4.916367741444481,4.976201831604049,4.976201831604049,4.886450696364697
002347.SZ,20220304,4.94,4.96,4.81,4.82,4.93,-0.11,-2.2312,47448.0,23063.25,3.931,4.806671909485274,4.92634008980441,4.946284786524265,4.796699561125345
002347.SZ,20220307,4.81,4.88,4.77,4.82,4.82,0.0,0.0,45742.0,22086.464,3.931,4.806671909485274,4.796699561125345,4.866505999644842,4.756810167685634
002347.SZ,20220308,4.83,4.84,4.59,4.66,4.82,-0.16,-3.3195,63541.0,29837.168,3.931,4.647114335726426,4.816644257845202,4.826616606205129,4.57730789720693
002347.SZ,20220309,4.62,4.71,4.36,4.58,4.66,-0.08,-1.7167,60884.0,27797.353,3.931,4.567335548847003,4.607224942286715,4.696976077526066,4.347943884928588
002347.SZ,20220310,4.63,4.78,4.63,4.71,4.58,0.13,2.8384,54304.0,25611.442,3.931,4.696976077526066,4.617197290646643,4.766782516045563,4.617197290646643
002347.SZ,20220311,4.65,4.73,4.5,4.71,4.71,0.0,0.0,51225.0,23699.949,3.931,4.696976077526066,4.6371419873664985,4.7169207742459225,4.4875567619675785
002347.SZ,20220314,4.67,4.69,4.5,4.51,4.71,-0.2,-4.2463,50106.0,22997.675,3.931,4.497529110327507,4.657086684086354,4.677031380806211,4.4875567619675785
002347.SZ,20220315,4.5,4.52,4.27,4.29,4.51,-0.22,-4.878,66837.0,29392.87,3.931,4.278137446409092,4.4875567619675785,4.507501458687435,4.258192749689235
002347.SZ,20220316,4.35,4.45,4.26,4.41,4.29,0.12,2.7972,51164.46,22356.6,3.931,4.397805626728228,4.33797153656866,4.437695020167939,4.248220401329308
002347.SZ,20220317,4.44,4.51,4.37,4.42,4.41,0.01,0.2268,52064.89,23180.007,3.931,4.407777975088155,4.427722671808011,4.497529110327507,4.357916233288516
002347.SZ,20220318,4.44,4.52,4.37,4.5,4.42,0.08,1.81,44378.43,19884.739,3.931,4.4875567619675785,4.427722671808011,4.507501458687435,4.357916233288516
002347.SZ,20220321,4.53,4.62,4.49,4.62,4.5,0.12,2.6667,55696.37,25531.778,3.931,4.607224942286715,4.517473807047363,4.607224942286715,4.477584413607652
002347.SZ,20220322,4.61,4.7,4.56,4.62,4.62,0.0,0.0,45739.57,21088.893,3.931,4.607224942286715,4.597252593926787,4.687003729166138,4.547390852127147
002347.SZ,20220323,4.61,4.67,4.56,4.59,4.62,-0.03,-0.6494,30673.0,14097.382,3.931,4.57730789720693,4.597252593926787,4.657086684086354,4.547390852127147
002347.SZ,20220324,4.55,4.58,4.51,4.51,4.59,-0.08,-1.7429,30825.0,13996.319,3.931,4.497529110327507,4.537418503767219,4.567335548847003,4.497529110327507
002347.SZ,20220325,4.52,4.61,4.52,4.57,4.51,0.06,1.3304,35269.0,16147.574,3.931,4.557363200487075,4.507501458687435,4.597252593926787,4.507501458687435
002347.SZ,20220328,4.56,4.63,4.5,4.55,4.57,-0.02,-0.4376,40605.0,18561.946,3.931,4.537418503767219,4.547390852127147,4.617197290646643,4.4875567619675785
002347.SZ,20220329,4.56,4.58,4.41,4.45,4.55,-0.1,-2.1978,42137.04,18890.588,3.931,4.437695020167939,4.547390852127147,4.567335548847003,4.397805626728228
002347.SZ,20220330,4.47,4.49,4.42,4.45,4.45,0.0,0.0,52907.0,23518.214,3.931,4.437695020167939,4.457639716887795,4.477584413607652,4.407777975088155
002347.SZ,20220331,4.44,4.53,4.42,4.46,4.45,0.01,0.2247,47625.0,21341.575,3.931,4.447667368527868,4.427722671808011,4.517473807047363,4.407777975088155
002347.SZ,20220401,4.44,4.47,4.37,4.38,4.46,-0.08,-1.7937,52564.0,23148.307,3.931,4.367888581648444,4.427722671808011,4.457639716887795,4.357916233288516
002347.SZ,20220406,4.39,4.51,4.38,4.5,4.38,0.12,2.7397,53396.0,23877.181,3.931,4.4875567619675785,4.377860930008371,4.497529110327507,4.367888581648444
002347.SZ,20220407,4.48,4.52,4.39,4.4,4.5,-0.1,-2.2222,45544.0,20220.852,3.931,4.3878332783683005,4.467612065247724,4.507501458687435,4.377860930008371
002347.SZ,20220408,4.41,4.44,4.29,4.37,4.4,-0.03,-0.6818,38880.0,16913.61,3.931,4.357916233288516,4.397805626728228,4.427722671808011,4.278137446409092
002347.SZ,20220411,4.37,4.42,4.26,4.3,4.37,-0.07,-1.6018,39256.5,17074.925,3.931,4.28810979476902,4.357916233288516,4.407777975088155,4.248220401329308
002347.SZ,20220412,4.32,4.4,4.24,4.39,4.3,0.09,2.093,38753.46,16795.521,3.931,4.377860930008371,4.3080544914888765,4.3878332783683005,4.2282757046094535
002347.SZ,20220413,4.4,4.41,4.29,4.3,4.39,-0.09,-2.0501,34961.6,15110.209,3.931,4.28810979476902,4.3878332783683005,4.397805626728228,4.278137446409092
002347.SZ,20220414,4.28,4.33,4.24,4.25,4.3,-0.05,-1.1628,49213.03,21054.268,3.931,4.2382480529693805,4.268165098049164,4.318026839848804,4.2282757046094535
002347.SZ,20220415,4.23,4.24,4.09,4.13,4.25,-0.12,-2.8235,58839.46,24305.936,3.931,4.118579872650244,4.218303356249525,4.2282757046094535,4.078690479210533
002347.SZ,20220418,4.12,4.14,4.01,4.12,4.13,-0.01,-0.2421,29897.0,12197.901,3.931,4.108607524290317,4.108607524290317,4.128552221010173,3.998911692331109
002347.SZ,20220419,4.1,4.2,4.1,4.17,4.12,0.05,1.2136,28044.0,11683.011,3.931,4.1584692660899565,4.08866282757046,4.188386311169741,4.08866282757046
002347.SZ,20220420,4.18,4.25,4.12,4.15,4.17,-0.02,-0.4796,27568.0,11542.982,3.931,4.138524569370102,4.168441614449884,4.2382480529693805,4.108607524290317
002347.SZ,20220421,4.16,4.17,3.99,4.02,4.15,-0.13,-3.1325,43962.0,17792.091,3.931,4.008884040691037,4.148496917730029,4.1584692660899565,3.978966995611254
002347.SZ,20220422,3.95,4.04,3.93,4.02,4.02,0.0,0.0,35596.0,14209.807,3.931,4.008884040691037,3.939077602171542,4.028828737410893,3.919132905451686
002347.SZ,20220425,3.99,3.99,3.71,3.74,4.02,-0.28,-6.9652,48855.0,18809.304,3.931,3.729658286613055,3.978966995611254,3.978966995611254,3.699741241533271
002347.SZ,20220426,3.75,3.76,3.38,3.59,3.74,-0.15,-4.0107,41830.89,15248.117,3.931,3.580073061214135,3.739630634972983,3.749602983332912,3.370653745655648
002347.SZ,20220427,3.58,3.66,3.46,3.63,3.59,0.04,1.1142,40742.0,14473.033,3.931,3.619962454653847,3.570100712854208,3.6498794997336312,3.450432532535072
002347.SZ,20220428,3.63,3.69,3.55,3.57,3.63,-0.06,-1.6529,31027.0,11225.318,3.931,3.5601283644942794,3.619962454653847,3.679796544813415,3.540183667774424
002347.SZ,20220429,3.62,3.73,3.58,3.7,3.57,0.13,3.6415,38526.0,14125.221,3.931,3.6897688931733432,3.6099901062939193,3.719685938253127,3.570100712854208
002347.SZ,20220505,3.7,3.76,3.65,3.7,3.7,0.0,0.0,27858.0,10358.6,3.931,3.6897688931733432,3.6897688931733432,3.749602983332912,3.639907151373704
002347.SZ,20220506,3.65,3.71,3.57,3.68,3.7,-0.02,-0.5405,22653.24,8311.285,3.931,3.669824196453488,3.639907151373704,3.699741241533271,3.5601283644942794
002347.SZ,20220509,3.68,3.77,3.65,3.76,3.68,0.08,2.1739,19779.0,7410.47,3.931,3.749602983332912,3.669824196453488,3.7595753316928384,3.639907151373704
002347.SZ,20220510,3.71,3.84,3.71,3.82,3.76,0.06,1.5957,21557.0,8170.54,3.931,3.8094370734924783,3.699741241533271,3.829381770212334,3.699741241533271
002347.SZ,20220511,3.81,3.9,3.75,3.76,3.82,-0.06,-1.5707,28624.02,11004.838,3.931,3.749602983332912,3.7994647251325504,3.889215860371902,3.739630634972983
002347.SZ,20220512,3.72,3.87,3.72,3.84,3.76,0.08,2.1277,22024.0,8377.258,3.931,3.829381770212334,3.709713589893199,3.859298815292118,3.709713589893199
002347.SZ,20220513,3.85,3.88,3.78,3.85,3.84,0.01,0.2604,21369.0,8171.368,3.931,3.8393541185722624,3.8393541185722624,3.8692711636520456,3.769547680052767
002347.SZ,20220516,3.91,3.91,3.82,3.89,3.85,0.04,1.039,19592.0,7566.557,3.931,3.8792435120119744,3.8991882087318297,3.8991882087318297,3.8094370734924783
002347.SZ,20220517,3.87,3.9,3.84,3.88,3.89,-0.01,-0.2571,46508.57,17991.016,3.931,3.8692711636520456,3.859298815292118,3.889215860371902,3.829381770212334
002347.SZ,20220518,3.86,3.95,3.84,3.89,3.88,0.01,0.2577,51059.13,19943.146,3.931,3.8792435120119744,3.8493264669321903,3.939077602171542,3.829381770212334
002347.SZ,20220519,3.86,3.96,3.84,3.96,3.89,0.07,1.7995,43470.0,17029.714,3.931,3.9490499505314696,3.8493264669321903,3.9490499505314696,3.829381770212334
002347.SZ,20220520,3.99,4.01,3.86,3.98,3.96,0.02,0.5051,42646.48,16890.374,3.931,3.968994647251325,3.978966995611254,3.998911692331109,3.8493264669321903
002347.SZ,20220523,3.99,4.01,3.96,4.0,3.98,0.02,0.5025,34372.07,13706.112,3.931,3.9889393439711816,3.978966995611254,3.998911692331109,3.9490499505314696
002347.SZ,20220524,4.02,4.03,3.8,3.86,4.0,-0.14,-3.5,49814.54,19628.249,3.931,3.8493264669321903,4.008884040691037,4.018856389050966,3.789492376772622
002347.SZ,20220525,3.83,4.0,3.83,3.98,3.86,0.12,3.1088,42669.39,16827.863,3.931,3.968994647251325,3.819409421852406,3.9889393439711816,3.819409421852406
002347.SZ,20220526,3.98,4.38,3.88,4.16,3.98,0.18,4.5226,260905.09,110289.478,3.931,4.148496917730029,3.968994647251325,4.367888581648444,3.8692711636520456
002347.SZ,20220527,4.09,4.25,4.02,4.1,4.16,-0.06,-1.4423,190952.72,78563.599,3.931,4.08866282757046,4.078690479210533,4.2382480529693805,4.008884040691037
002347.SZ,20220530,4.08,4.12,4.01,4.06,4.1,-0.04,-0.9756,86098.0,34810.555,3.931,4.048773434130749,4.068718130850605,4.108607524290317,3.998911692331109
002347.SZ,20220531,4.05,4.06,3.99,4.04,4.06,-0.02,-0.4926,63530.98,25566.559,3.931,4.028828737410893,4.038801085770821,4.048773434130749,3.978966995611254
002347.SZ,20220601,4.04,4.12,4.03,4.07,4.04,0.03,0.7426,58840.6,23960.568,3.931,4.058745782490678,4.028828737410893,4.108607524290317,4.018856389050966
002347.SZ,20220602,4.07,4.16,4.01,4.14,4.07,0.07,1.7199,59627.83,24401.163,3.931,4.128552221010173,4.058745782490678,4.148496917730029,3.998911692331109
002347.SZ,20220606,4.15,4.2,4.13,4.18,4.14,0.04,0.9662,56099.83,23377.838,3.931,4.168441614449884,4.138524569370102,4.188386311169741,4.118579872650244
002347.SZ,20220607,4.18,4.18,4.08,4.12,4.18,-0.06,-1.4354,37862.0,15581.362,3.931,4.108607524290317,4.168441614449884,4.168441614449884,4.068718130850605
002347.SZ,20220608,4.14,4.18,4.04,4.11,4.12,-0.01,-0.2427,43454.0,17872.294,3.931,4.098635175930389,4.128552221010173,4.168441614449884,4.028828737410893
002347.SZ,20220609,4.08,4.12,4.01,4.03,4.11,-0.08,-1.9465,35403.0,14337.271,3.931,4.018856389050966,4.068718130850605,4.108607524290317,3.998911692331109
002347.SZ,20220610,4.03,4.09,4.02,4.07,4.03,0.04,0.9926,22684.33,9226.604,3.931,4.058745782490678,4.018856389050966,4.078690479210533,4.008884040691037
002347.SZ,20220613,4.04,4.13,4.03,4.1,4.07,0.03,0.7371,45093.0,18424.79,3.931,4.08866282757046,4.028828737410893,4.118579872650244,4.018856389050966
002347.SZ,20220614,4.09,4.12,3.96,4.11,4.1,0.01,0.2439,48314.0,19560.103,3.931,4.098635175930389,4.078690479210533,4.108607524290317,3.9490499505314696
002347.SZ,20220615,4.1,4.2,4.1,4.15,4.11,0.04,0.9732,56125.02,23356.158,3.931,4.138524569370102,4.08866282757046,4.188386311169741,4.08866282757046
002347.SZ,20220616,4.15,4.2,4.12,4.14,4.15,-0.01,-0.241,50859.0,21093.26,3.931,4.128552221010173,4.138524569370102,4.188386311169741,4.108607524290317
002347.SZ,20220617,4.13,4.18,4.06,4.18,4.14,0.04,0.9662,44668.0,18471.982,3.931,4.168441614449884,4.118579872650244,4.168441614449884,4.048773434130749
002347.SZ,20220620,4.2,4.6,4.17,4.6,4.18,0.42,10.0478,475282.26,214288.039,3.931,4.587280245566858,4.188386311169741,4.587280245566858,4.1584692660899565
002347.SZ,20220621,4.8,5.06,4.6,5.06,4.6,0.46,10.0,540428.28,266351.696,3.931,5.0460082701235445,4.786727212765418,5.0460082701235445,4.587280245566858
002347.SZ,20220622,5.57,5.57,5.57,5.57,5.06,0.51,10.0791,77735.8,43298.841,3.931,5.554598036479871,5.554598036479871,5.554598036479871,5.554598036479871
002347.SZ,20220623,6.13,6.13,5.9,6.13,5.57,0.56,10.0539,808801.28,495144.465,3.931,6.113049544635835,6.113049544635835,6.113049544635835,5.883685532357493
002347.SZ,20220624,6.74,6.74,6.0,6.09,6.13,-0.04,-0.6525,2041587.08,1322942.307,3.931,6.073160151196124,6.721362794591441,6.721362794591441,5.983409015956772
002347.SZ,20220627,5.66,6.38,5.48,5.73,6.09,-0.36,-5.9113,1653459.38,965820.481,3.931,5.714155610238718,5.644349171719221,6.362358253634034,5.464846901240519
002347.SZ,20220628,5.5,6.3,5.22,6.3,5.73,0.57,9.9476,1381627.5,804906.195,3.931,6.282579466754611,5.484791597960374,6.282579466754611,5.205565843882392
002347.SZ,20220629,6.4,6.93,5.67,5.76,6.3,-0.54,-8.5714,1783731.92,1137245.21,3.931,5.744072655318501,6.382302950353891,6.910837413430072,5.65432152007915
002347.SZ,20220630,5.3,5.65,5.18,5.18,5.76,-0.58,-10.0694,1236648.74,657400.235,3.931,5.165676450442679,5.285344630761816,5.634376823359294,5.165676450442679
002347.SZ,20220701,4.92,4.99,4.72,4.77,5.18,-0.41,-7.9151,825460.83,400323.263,3.931,4.756810167685634,4.906395393084553,4.976201831604049,4.706948425885995
002347.SZ,20220704,4.81,4.96,4.66,4.91,4.77,0.14,2.935,722766.83,346518.429,3.931,4.896423044724625,4.796699561125345,4.946284786524265,4.647114335726426
002347.SZ,20220705,4.8,4.81,4.62,4.66,4.91,-0.25,-5.0916,489365.02,230289.484,3.931,4.647114335726426,4.786727212765418,4.796699561125345,4.607224942286715
002347.SZ,20220706,4.67,4.85,4.6,4.74,4.66,0.08,1.7167,454112.54,215139.74,3.931,4.72689312260585,4.657086684086354,4.836588954565057,4.587280245566858
002347.SZ,20220707,4.73,4.73,4.56,4.62,4.74,-0.12,-2.5316,401732.37,186115.863,3.931,4.607224942286715,4.7169207742459225,4.7169207742459225,4.547390852127147
002347.SZ,20220708,4.61,4.71,4.59,4.65,4.62,0.03,0.6494,304801.0,141657.201,3.931,4.6371419873664985,4.597252593926787,4.696976077526066,4.57730789720693
002347.SZ,20220711,4.66,4.85,4.51,4.74,4.65,0.09,1.9355,473092.57,222246.757,3.931,4.72689312260585,4.647114335726426,4.836588954565057,4.497529110327507
002347.SZ,20220712,4.68,4.69,4.59,4.6,4.74,-0.14,-2.9536,288347.02,133128.32,3.931,4.587280245566858,4.667059032446282,4.677031380806211,4.57730789720693
002347.SZ,20220713,4.56,4.78,4.55,4.76,4.6,0.16,3.4783,358522.47,168425.733,3.931,4.746837819325705,4.547390852127147,4.766782516045563,4.537418503767219
002347.SZ,20220714,4.68,4.7,4.58,4.6,4.76,-0.16,-3.3613,328466.46,152260.095,3.931,4.587280245566858,4.667059032446282,4.687003729166138,4.567335548847003
002347.SZ,20220715,4.57,4.61,4.41,4.41,4.6,-0.19,-4.1304,311875.46,139423.647,3.931,4.397805626728228,4.557363200487075,4.597252593926787,4.397805626728228
002347.SZ,20220718,4.43,4.62,4.43,4.61,4.41,0.2,4.5351,320391.09,146585.322,3.931,4.597252593926787,4.417750323448083,4.607224942286715,4.417750323448083
002347.SZ,20220719,4.69,4.74,4.58,4.69,4.61,0.08,1.7354,248557.0,116354.194,3.931,4.677031380806211,4.677031380806211,4.72689312260585,4.567335548847003
002347.SZ,20220720,4.7,4.88,4.67,4.81,4.69,0.12,2.5586,325227.0,155060.621,3.931,4.796699561125345,4.687003729166138,4.866505999644842,4.657086684086354
002347.SZ,20220721,4.8,4.95,4.73,4.81,4.81,0.0,0.0,378554.0,182348.738,3.931,4.796699561125345,4.786727212765418,4.936312438164338,4.7169207742459225
002347.SZ,20220722,4.79,5.29,4.79,5.29,4.81,0.48,9.9792,754941.83,391864.199,3.931,5.275372282401888,4.77675486440549,5.275372282401888,4.77675486440549
002347.SZ,20220725,5.4,5.67,5.05,5.05,5.29,-0.24,-4.5369,1170383.64,628388.137,3.931,5.036035921763617,5.385068114361096,5.65432152007915,5.036035921763617
002347.SZ,20220726,5.0,5.19,4.9,5.12,5.05,0.07,1.3861,593902.59,300473.873,3.931,5.105842360283113,4.986174179963977,5.175648798802609,4.886450696364697
002347.SZ,20220727,5.06,5.37,5.0,5.29,5.12,0.17,3.3203,581464.77,304230.648,3.931,5.275372282401888,5.0460082701235445,5.355151069281312,4.986174179963977
002347.SZ,20220728,5.22,5.45,5.22,5.32,5.29,0.03,0.5671,584689.83,310843.875,3.931,5.305289327481671,5.205565843882392,5.434929856160735,5.205565843882392
002347.SZ,20220729,5.31,5.34,5.2,5.25,5.32,-0.07,-1.3158,429258.49,225828.874,3.931,5.235482888962176,5.295316979121743,5.325234024201527,5.185621147162537
002347.SZ,20220801,5.26,5.42,5.18,5.37,5.25,0.12,2.2857,512417.0,272969.292,3.931,5.355151069281312,5.245455237322104,5.405012811080951,5.165676450442679
002347.SZ,20220802,5.25,5.43,5.03,5.1,5.37,-0.27,-5.0279,479522.0,249826.357,3.931,5.085897663563256,5.235482888962176,5.414985159440879,5.016091225043762
002347.SZ,20220803,5.2,5.53,5.14,5.17,5.1,0.07,1.3725,673340.0,357999.448,3.931,5.155704102082752,5.185621147162537,5.514708643040159,5.125787057002968
002347.SZ,20220804,5.22,5.28,4.98,5.19,5.17,0.02,0.3868,452161.81,231074.962,3.931,5.175648798802609,5.205565843882392,5.26539993404196,4.966229483244121
002347.SZ,20220805,5.16,5.25,5.03,5.12,5.19,-0.07,-1.3487,308009.63,157731.735,3.931,5.105842360283113,5.145731753722824,5.235482888962176,5.016091225043762
002347.SZ,20220808,5.04,5.25,4.99,5.2,5.12,0.08,1.5625,281754.87,145451.446,3.931,5.185621147162537,5.026063573403689,5.235482888962176,4.976201831604049
