ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20220512,7.61,7.98,7.4,7.64,7.69,-0.05,-0.6502,122064.0,92956.96,2.302,7.64,7.609999999999999,7.980000000000001,7.4
000798.SZ,20220513,7.59,8.4,7.58,8.11,7.64,0.47,6.1518,220649.19,178385.292,2.302,8.11,7.590000000000001,8.4,7.579999999999999
000798.SZ,20220516,8.01,8.85,7.94,8.69,8.11,0.58,7.1517,259471.96,219535.987,2.302,8.69,8.01,8.85,7.939999999999999
000798.SZ,20220517,8.66,8.68,8.24,8.42,8.69,-0.27,-3.107,167185.04,140614.778,2.302,8.42,8.66,8.68,8.24
000798.SZ,20220518,8.39,8.83,8.34,8.5,8.42,0.08,0.9501,185454.0,158899.664,2.302,8.5,8.39,8.83,8.34
000798.SZ,20220519,8.26,8.6,8.22,8.38,8.5,-0.12,-1.4118,137559.0,115610.778,2.302,8.38,8.26,8.6,8.22
000798.SZ,20220520,8.38,8.54,8.31,8.4,8.38,0.02,0.2387,102864.96,86494.965,2.302,8.4,8.38,8.54,8.31
000798.SZ,20220523,8.31,8.77,8.31,8.64,8.4,0.24,2.8571,148174.0,127710.607,2.302,8.64,8.31,8.77,8.31
000798.SZ,20220524,8.59,9.5,8.5,9.5,8.64,0.86,9.9537,269011.0,243470.32,2.302,9.5,8.59,9.5,8.5
000798.SZ,20220525,9.47,10.45,9.13,10.45,9.5,0.95,10.0,337818.21,339335.062,2.302,10.45,9.47,10.45,9.13
000798.SZ,20220526,10.76,11.05,9.42,9.9,10.45,-0.55,-5.2632,491976.76,504116.288,2.302,9.9,10.76,11.05,9.42
000798.SZ,20220527,9.9,10.89,9.6,10.89,9.9,0.99,10.0,486555.36,513945.121,2.302,10.89,9.9,10.89,9.6
000798.SZ,20220530,11.07,11.98,10.43,10.57,10.89,-0.32,-2.9385,543741.05,613713.416,2.302,10.57,11.07,11.98,10.43
000798.SZ,20220531,10.31,11.63,9.96,11.63,10.57,1.06,10.0284,527087.36,580421.237,2.302,11.63,10.31,11.63,9.96
000798.SZ,20220601,11.24,11.63,10.89,11.08,11.63,-0.55,-4.7291,394494.02,441199.703,2.302,11.08,11.24,11.63,10.89
000798.SZ,20220602,11.08,11.35,10.53,10.61,11.08,-0.47,-4.2419,307652.22,331609.992,2.302,10.61,11.08,11.35,10.53
000798.SZ,20220606,10.5,11.07,10.29,10.69,10.61,0.08,0.754,258746.0,277060.742,2.302,10.69,10.5,11.07,10.29
000798.SZ,20220607,10.67,10.75,9.7,10.02,10.69,-0.67,-6.2675,271238.01,274616.272,2.302,10.02,10.67,10.75,9.7
000798.SZ,20220608,10.2,10.31,9.9,10.21,10.02,0.19,1.8962,177438.0,180040.922,2.302,10.21,10.2,10.31,9.9
000798.SZ,20220609,10.24,10.38,9.85,10.11,10.21,-0.1,-0.9794,137932.0,138869.608,2.302,10.11,10.24,10.38,9.85
000798.SZ,20220610,10.0,10.15,9.91,10.04,10.11,-0.07,-0.6924,118513.2,118933.569,2.302,10.04,10.0,10.15,9.91
000798.SZ,20220613,10.0,10.46,9.93,10.2,10.04,0.16,1.5936,202803.2,207044.936,2.302,10.2,10.0,10.46,9.93
000798.SZ,20220614,9.97,9.99,9.37,9.59,10.2,-0.61,-5.9804,212145.38,203458.568,2.302,9.59,9.97,9.99,9.37
000798.SZ,20220615,9.56,9.77,9.5,9.53,9.59,-0.06,-0.6257,113644.36,109113.704,2.302,9.53,9.56,9.77,9.5
000798.SZ,20220616,9.43,10.06,9.43,9.66,9.53,0.13,1.3641,143539.0,139565.693,2.302,9.66,9.43,10.06,9.43
000798.SZ,20220617,9.65,9.86,9.37,9.51,9.66,-0.15,-1.5528,107681.0,102792.953,2.302,9.51,9.65,9.86,9.37
000798.SZ,20220620,9.58,9.89,9.53,9.73,9.51,0.22,2.3134,102458.71,98996.13,2.302,9.73,9.58,9.89,9.53
000798.SZ,20220621,9.72,9.72,9.15,9.27,9.73,-0.46,-4.7276,121046.11,113123.923,2.302,9.27,9.72,9.72,9.15
000798.SZ,20220622,9.31,9.54,9.15,9.33,9.27,0.06,0.6472,83642.11,78144.474,2.302,9.33,9.31,9.54,9.15
000798.SZ,20220623,9.44,9.98,9.28,9.82,9.33,0.49,5.2519,176643.82,171660.915,2.302,9.82,9.44,9.98,9.28
000798.SZ,20220624,9.79,9.79,9.55,9.7,9.82,-0.12,-1.222,92792.0,89672.392,2.302,9.7,9.79,9.79,9.55
000798.SZ,20220627,9.7,9.79,9.44,9.48,9.7,-0.22,-2.268,102880.0,98470.413,2.302,9.48,9.7,9.79,9.44
000798.SZ,20220628,9.5,9.61,9.3,9.42,9.48,-0.06,-0.6329,86690.01,81891.944,2.302,9.42,9.5,9.61,9.3
000798.SZ,20220629,9.46,9.51,9.13,9.13,9.42,-0.29,-3.0786,79435.2,73594.95,2.302,9.13,9.46,9.51,9.13
000798.SZ,20220630,9.11,9.41,9.05,9.29,9.13,0.16,1.7525,69346.0,64189.682,2.302,9.29,9.11,9.41,9.05
000798.SZ,20220701,9.29,9.46,9.16,9.31,9.29,0.02,0.2153,63936.01,59752.885,2.302,9.31,9.29,9.46,9.16
000798.SZ,20220704,9.31,9.85,9.3,9.8,9.31,0.49,5.2632,142359.73,136648.094,2.302,9.8,9.31,9.85,9.3
000798.SZ,20220705,9.67,10.45,9.46,10.21,9.8,0.41,4.1837,191384.47,189433.73,2.302,10.21,9.67,10.45,9.46
000798.SZ,20220706,10.0,10.15,9.7,9.85,10.21,-0.36,-3.526,116470.95,115583.292,2.302,9.85,10.0,10.15,9.7
000798.SZ,20220707,9.8,9.89,9.42,9.51,9.85,-0.34,-3.4518,94234.75,90284.818,2.302,9.51,9.8,9.89,9.42
000798.SZ,20220708,9.46,9.59,9.34,9.36,9.51,-0.15,-1.5773,63552.89,60124.35,2.302,9.36,9.46,9.59,9.34
000798.SZ,20220711,9.23,9.57,9.23,9.54,9.36,0.18,1.9231,59840.36,56653.925,2.302,9.54,9.23,9.57,9.23
000798.SZ,20220712,9.48,9.55,9.12,9.15,9.54,-0.39,-4.0881,60106.0,55750.393,2.302,9.15,9.48,9.55,9.12
000798.SZ,20220713,9.06,10.07,9.06,9.78,9.15,0.63,6.8852,167956.71,164309.6,2.302,9.78,9.06,10.07,9.06
000798.SZ,20220714,9.8,10.49,9.61,10.22,9.78,0.44,4.499,204185.36,205204.28,2.302,10.22,9.8,10.49,9.61
000798.SZ,20220715,10.08,10.25,9.81,9.81,10.22,-0.41,-4.0117,102249.29,101770.724,2.302,9.81,10.08,10.25,9.81
000798.SZ,20220718,9.98,10.59,9.88,10.48,9.81,0.67,6.8298,143214.51,148989.726,2.302,10.48,9.98,10.59,9.88
000798.SZ,20220719,10.52,10.73,10.32,10.62,10.48,0.14,1.3359,118139.01,124791.574,2.302,10.62,10.52,10.73,10.32
000798.SZ,20220720,10.53,10.65,10.35,10.54,10.62,-0.08,-0.7533,76181.01,79885.011,2.302,10.54,10.53,10.65,10.35
000798.SZ,20220721,10.47,10.9,10.42,10.66,10.54,0.12,1.1385,117530.0,125601.604,2.302,10.66,10.47,10.9,10.42
000798.SZ,20220722,10.45,11.73,10.45,11.5,10.66,0.84,7.8799,235185.61,265372.837,2.302,11.5,10.45,11.73,10.45
000798.SZ,20220725,11.54,11.69,10.91,11.02,11.5,-0.48,-4.1739,163710.91,184816.41,2.302,11.02,11.54,11.69,10.91
000798.SZ,20220726,10.98,11.06,10.52,10.82,11.02,-0.2,-1.8149,95703.0,102761.913,2.302,10.82,10.98,11.06,10.52
000798.SZ,20220727,10.83,10.96,10.62,10.75,10.82,-0.07,-0.647,80051.0,85885.247,2.302,10.75,10.83,10.96,10.62
000798.SZ,20220728,10.75,10.87,10.48,10.51,10.75,-0.24,-2.2326,79806.68,84771.743,2.302,10.51,10.75,10.87,10.48
000798.SZ,20220729,10.59,10.71,10.38,10.47,10.51,-0.04,-0.3806,79798.88,84151.452,2.302,10.47,10.59,10.71,10.38
000798.SZ,20220801,10.42,10.44,10.09,10.26,10.47,-0.21,-2.0057,77020.88,78773.363,2.302,10.26,10.42,10.44,10.09
000798.SZ,20220802,10.13,10.23,9.57,9.71,10.26,-0.55,-5.3606,88147.42,86503.408,2.302,9.71,10.13,10.23,9.57
000798.SZ,20220803,9.78,10.24,9.78,9.83,9.71,0.12,1.2358,99466.82,99867.418,2.302,9.83,9.78,10.24,9.78
000798.SZ,20220804,9.92,10.36,9.9,10.31,9.83,0.48,4.883,85881.96,87101.926,2.302,10.31,9.92,10.36,9.9
000798.SZ,20220805,10.16,10.31,9.96,10.08,10.31,-0.23,-2.2308,80175.33,80773.103,2.302,10.08,10.16,10.31,9.96
000798.SZ,20220808,10.04,10.18,9.07,9.95,10.08,-0.13,-1.2897,65522.0,65137.66,2.302,9.95,10.04,10.18,9.07
000798.SZ,20220809,9.92,10.34,9.83,10.21,9.95,0.26,2.6131,84109.82,85133.637,2.302,10.21,9.92,10.34,9.83
000798.SZ,20220810,10.21,10.33,9.96,10.21,10.21,0.0,0.0,80022.14,80758.829,2.302,10.21,10.21,10.33,9.96
000798.SZ,20220811,10.17,10.26,10.06,10.17,10.21,-0.04,-0.3918,68723.82,69899.643,2.302,10.17,10.17,10.26,10.06
000798.SZ,20220812,10.33,10.68,10.28,10.54,10.17,0.37,3.6382,176872.0,185635.343,2.302,10.54,10.33,10.68,10.28
000798.SZ,20220815,10.49,10.49,10.2,10.28,10.54,-0.26,-2.4668,100487.56,103494.835,2.302,10.28,10.49,10.49,10.2
000798.SZ,20220816,10.34,10.68,10.1,10.63,10.28,0.35,3.4047,139033.9,145639.284,2.302,10.63,10.34,10.68,10.1
000798.SZ,20220817,10.64,10.66,10.43,10.59,10.63,-0.04,-0.3763,85045.0,89775.404,2.302,10.59,10.64,10.66,10.43
000798.SZ,20220818,10.62,10.71,10.32,10.59,10.59,0.0,0.0,88177.83,92658.269,2.302,10.59,10.62,10.71,10.32
000798.SZ,20220819,10.58,10.88,10.55,10.7,10.59,0.11,1.0387,125998.0,135340.533,2.302,10.7,10.58,10.88,10.55
000798.SZ,20220822,10.78,11.1,10.59,10.76,10.7,0.06,0.5607,97931.1,105679.365,2.302,10.76,10.78,11.1,10.59
000798.SZ,20220823,10.65,10.85,10.24,10.7,10.76,-0.06,-0.5576,89297.02,95395.369,2.302,10.7,10.65,10.85,10.24
000798.SZ,20220824,10.75,11.46,10.68,10.92,10.7,0.22,2.0561,175009.14,194271.263,2.302,10.92,10.75,11.46,10.68
000798.SZ,20220825,11.04,11.22,10.68,11.0,10.92,0.08,0.7326,122793.43,133814.571,2.302,11.0,11.04,11.22,10.68
000798.SZ,20220826,10.86,10.94,10.49,10.59,11.0,-0.41,-3.7273,92645.0,99250.911,2.302,10.59,10.86,10.94,10.49
000798.SZ,20220829,10.52,11.65,10.51,11.65,10.59,1.06,10.0094,149208.48,170307.329,2.302,11.65,10.52,11.65,10.51
000798.SZ,20220830,11.91,12.82,11.43,12.37,11.65,0.72,6.1803,372387.73,447828.432,2.302,12.37,11.91,12.82,11.43
000798.SZ,20220831,11.98,12.3,11.51,12.14,12.37,-0.23,-1.8593,275533.84,327730.886,2.302,12.14,11.98,12.3,11.51
000798.SZ,20220901,11.8,12.62,11.78,12.62,12.14,0.48,3.9539,283226.8,347619.746,2.302,12.62,11.8,12.62,11.78
000798.SZ,20220902,12.19,12.55,11.91,12.25,12.62,-0.37,-2.9319,201855.29,246081.262,2.302,12.25,12.19,12.55,11.91
000798.SZ,20220905,12.14,12.15,11.66,11.94,12.25,-0.31,-2.5306,144593.29,171265.334,2.302,11.94,12.14,12.15,11.66
000798.SZ,20220906,11.85,12.08,11.44,11.75,11.94,-0.19,-1.5913,149175.05,174063.076,2.302,11.75,11.85,12.08,11.44
000798.SZ,20220907,11.56,11.85,11.13,11.4,11.75,-0.35,-2.9787,175877.99,201911.439,2.302,11.4,11.56,11.85,11.13
000798.SZ,20220908,11.4,11.55,11.04,11.27,11.4,-0.13,-1.1404,121883.99,137009.715,2.302,11.27,11.4,11.55,11.04
000798.SZ,20220909,11.24,11.41,11.05,11.35,11.27,0.08,0.7098,82816.7,93208.465,2.302,11.35,11.24,11.41,11.05
000798.SZ,20220913,11.27,11.63,11.25,11.35,11.35,0.0,0.0,111481.73,127417.308,2.302,11.35,11.27,11.63,11.25
000798.SZ,20220914,11.11,11.22,10.76,10.79,11.35,-0.56,-4.9339,131660.59,144194.206,2.302,10.79,11.11,11.22,10.76
000798.SZ,20220915,10.8,10.89,10.33,10.45,10.79,-0.34,-3.1511,89643.57,94779.898,2.302,10.45,10.8,10.89,10.33
000798.SZ,20220916,10.45,10.61,10.32,10.32,10.45,-0.13,-1.244,56264.26,59030.169,2.302,10.32,10.45,10.61,10.32
000798.SZ,20220919,10.2,10.57,10.0,10.24,10.32,-0.08,-0.7752,61223.99,62928.036,2.302,10.24,10.2,10.57,10.0
000798.SZ,20220920,10.35,10.45,10.25,10.35,10.24,0.11,1.0742,45519.0,47169.878,2.302,10.35,10.35,10.45,10.25
000798.SZ,20220921,10.42,10.46,10.19,10.36,10.35,0.01,0.0966,51567.06,53259.127,2.302,10.36,10.42,10.46,10.19
000798.SZ,20220922,10.3,10.32,10.01,10.09,10.36,-0.27,-2.6062,60476.0,61494.812,2.302,10.09,10.3,10.32,10.01
000798.SZ,20220923,10.14,10.2,9.85,9.92,10.09,-0.17,-1.6848,58164.99,58099.367,2.302,9.92,10.14,10.2,9.85
000798.SZ,20220926,9.94,10.0,9.68,9.72,9.92,-0.2,-2.0161,41687.9,40942.72,2.302,9.72,9.94,10.0,9.68
000798.SZ,20220927,9.79,10.16,9.61,10.15,9.72,0.43,4.4239,62999.65,62354.165,2.302,10.15,9.79,10.16,9.61
000798.SZ,20220928,10.01,10.21,9.76,9.78,10.15,-0.37,-3.6453,51278.0,51067.82,2.302,9.78,10.01,10.21,9.76
000798.SZ,20220929,9.97,10.0,9.48,9.56,9.78,-0.22,-2.2495,49857.56,48349.543,2.302,9.56,9.97,10.0,9.48
000798.SZ,20220930,9.6,9.63,9.27,9.33,9.56,-0.23,-2.4059,39703.0,37480.621,2.302,9.33,9.6,9.63,9.27
000798.SZ,20221010,9.45,9.77,9.38,9.42,9.33,0.09,0.9646,58685.33,56150.553,2.302,9.42,9.45,9.77,9.38
000798.SZ,20221011,9.55,9.6,9.25,9.43,9.42,0.01,0.1062,35977.0,33755.254,2.302,9.43,9.55,9.6,9.25
000798.SZ,20221012,9.61,10.37,9.41,10.37,9.43,0.94,9.9682,183281.76,187192.94,2.302,10.37,9.61,10.37,9.41
000798.SZ,20221013,10.06,11.28,10.01,10.6,10.37,0.23,2.2179,223544.38,233668.595,2.302,10.6,10.06,11.28,10.01
000798.SZ,20221014,10.54,10.67,10.36,10.63,10.6,0.03,0.283,128021.01,135033.695,2.302,10.63,10.54,10.67,10.36
000798.SZ,20221017,10.53,10.79,10.45,10.71,10.63,0.08,0.7526,91060.09,96976.07,2.302,10.71,10.53,10.79,10.45
000798.SZ,20221018,10.71,10.91,10.62,10.69,10.71,-0.02,-0.1867,81398.4,87565.32,2.302,10.69,10.71,10.91,10.62
000798.SZ,20221019,10.76,11.1,10.44,10.55,10.69,-0.14,-1.3096,79818.14,85142.181,2.302,10.55,10.76,11.1,10.44
000798.SZ,20221020,10.44,10.62,10.32,10.55,10.55,0.0,0.0,72801.01,76129.891,2.302,10.55,10.44,10.62,10.32
000798.SZ,20221021,10.2,10.39,9.83,10.08,10.55,-0.47,-4.455,94304.71,95715.302,2.302,10.08,10.2,10.39,9.83
000798.SZ,20221024,10.07,10.15,9.71,9.72,10.08,-0.36,-3.5714,70044.13,69358.592,2.302,9.72,10.07,10.15,9.71
000798.SZ,20221025,9.85,10.4,9.62,9.98,9.72,0.26,2.6749,91730.67,91005.597,2.302,9.98,9.85,10.4,9.62
000798.SZ,20221026,9.98,10.11,9.85,9.95,9.98,-0.03,-0.3006,66387.76,66031.029,2.302,9.95,9.98,10.11,9.85
000798.SZ,20221027,10.03,10.06,9.87,9.92,9.95,-0.03,-0.3015,48972.86,48772.082,2.302,9.92,10.03,10.06,9.87
000798.SZ,20221028,9.95,9.95,9.28,9.32,9.92,-0.6,-6.0484,61890.3,58893.169,2.302,9.32,9.95,9.95,9.28
000798.SZ,20221031,9.21,9.5,9.2,9.39,9.32,0.07,0.7511,39529.27,37023.998,2.302,9.39,9.21,9.5,9.2
000798.SZ,20221101,9.36,9.78,9.36,9.71,9.39,0.32,3.4079,54001.62,52017.681,2.302,9.71,9.36,9.78,9.36
000798.SZ,20221102,9.69,9.93,9.55,9.83,9.71,0.12,1.2358,55928.01,54631.503,2.302,9.83,9.69,9.93,9.55
000798.SZ,20221103,9.78,10.21,9.68,9.99,9.83,0.16,1.6277,73300.9,73186.419,2.302,9.99,9.78,10.21,9.68
000798.SZ,20221104,10.02,10.18,9.87,10.05,9.99,0.06,0.6006,62207.71,62336.033,2.302,10.05,10.02,10.18,9.87
000798.SZ,20221107,10.1,10.14,9.98,10.02,10.05,-0.03,-0.2985,47325.14,47519.214,2.302,10.02,10.1,10.14,9.98
000798.SZ,20221108,10.13,10.42,9.97,10.07,10.02,0.05,0.499,84173.57,85477.968,2.302,10.07,10.13,10.42,9.97
000798.SZ,20221109,9.94,10.07,9.89,9.89,10.07,-0.18,-1.7875,60054.01,59806.611,2.302,9.89,9.94,10.07,9.89
000798.SZ,20221110,9.82,10.26,9.81,10.1,9.89,0.21,2.1234,67294.0,67706.304,2.302,10.1,9.82,10.26,9.81
000798.SZ,20221111,10.23,10.28,10.04,10.05,10.1,-0.05,-0.495,82749.57,84179.159,2.302,10.05,10.23,10.28,10.04
000798.SZ,20221114,10.04,10.26,9.99,10.14,10.05,0.09,0.8955,63256.0,63957.184,2.302,10.14,10.04,10.26,9.99
000798.SZ,20221115,10.13,10.17,9.95,10.11,10.14,-0.03,-0.2959,70803.1,71063.317,2.302,10.11,10.13,10.17,9.95
000798.SZ,20221116,10.12,10.97,10.03,10.7,10.11,0.59,5.8358,165358.4,173681.095,2.302,10.7,10.12,10.97,10.03
000798.SZ,20221117,10.88,10.95,10.66,10.85,10.7,0.15,1.4019,129283.85,139816.441,2.302,10.85,10.88,10.95,10.66
000798.SZ,20221118,10.76,10.86,10.46,10.47,10.85,-0.38,-3.5023,84580.0,89532.423,2.302,10.47,10.76,10.86,10.46
000798.SZ,20221121,10.5,10.52,10.13,10.26,10.47,-0.21,-2.0057,65811.44,67403.383,2.302,10.26,10.5,10.52,10.13
000798.SZ,20221122,10.24,10.66,10.16,10.35,10.26,0.09,0.8772,79693.44,82551.104,2.302,10.35,10.24,10.66,10.16
000798.SZ,20221123,10.46,11.39,10.39,11.39,10.35,1.04,10.0483,217426.1,244862.179,2.302,11.39,10.46,11.39,10.39
000798.SZ,20221124,11.0,11.43,10.9,11.08,11.39,-0.31,-2.7217,249572.24,278982.074,2.302,11.08,11.0,11.43,10.9
000798.SZ,20221125,11.1,11.55,10.85,11.34,11.08,0.26,2.3466,181891.14,204064.236,2.302,11.34,11.1,11.55,10.85
000798.SZ,20221128,11.21,11.95,11.11,11.52,11.34,0.18,1.5873,222495.4,256301.136,2.302,11.52,11.21,11.95,11.11
000798.SZ,20221129,11.35,11.56,11.22,11.42,11.52,-0.1,-0.8681,149351.25,170115.385,2.302,11.42,11.35,11.56,11.22
000798.SZ,20221130,11.28,11.68,11.22,11.3,11.42,-0.12,-1.0508,151180.86,173195.583,2.302,11.3,11.28,11.68,11.22
000798.SZ,20221201,11.27,12.18,11.26,11.62,11.3,0.32,2.8319,207869.11,242239.954,2.302,11.62,11.27,12.18,11.26
000798.SZ,20221202,11.4,11.78,11.4,11.75,11.62,0.13,1.1188,137156.4,159761.084,2.302,11.75,11.4,11.78,11.4
000798.SZ,20221205,11.77,12.35,11.67,12.28,11.75,0.53,4.5106,221903.41,266996.134,2.302,12.28,11.77,12.35,11.67
000798.SZ,20221206,12.02,12.65,11.81,12.09,12.28,-0.19,-1.5472,203635.2,246812.957,2.302,12.09,12.02,12.65,11.81
000798.SZ,20221207,12.02,12.21,11.78,12.08,12.09,-0.01,-0.0827,148349.14,178111.698,2.302,12.08,12.02,12.21,11.78
000798.SZ,20221208,11.96,11.97,11.62,11.78,12.08,-0.3,-2.4834,125695.92,147831.678,2.302,11.78,11.96,11.97,11.62
000798.SZ,20221209,11.56,11.61,11.2,11.51,11.78,-0.27,-2.292,127753.42,145372.85,2.302,11.51,11.56,11.61,11.2
000798.SZ,20221212,11.51,11.73,11.13,11.15,11.51,-0.36,-3.1277,114860.28,130259.318,2.302,11.15,11.51,11.73,11.13
000798.SZ,20221213,11.16,11.6,11.15,11.4,11.15,0.25,2.2422,129268.0,147610.842,2.302,11.4,11.16,11.6,11.15
000798.SZ,20221214,11.36,11.39,11.07,11.24,11.4,-0.16,-1.4035,89476.73,100061.143,2.302,11.24,11.36,11.39,11.07
000798.SZ,20221215,11.2,11.22,10.85,11.01,11.24,-0.23,-2.0463,82220.0,90310.194,2.302,11.01,11.2,11.22,10.85
000798.SZ,20221216,11.02,11.03,10.73,10.8,11.01,-0.21,-1.9074,57638.0,62320.186,2.302,10.8,11.02,11.03,10.73
000798.SZ,20221219,10.82,11.49,10.57,11.12,10.8,0.32,2.963,162810.0,180532.907,2.302,11.12,10.82,11.49,10.57
000798.SZ,20221220,11.0,11.4,10.88,11.12,11.12,0.0,0.0,123473.71,138168.593,2.302,11.12,11.0,11.4,10.88
000798.SZ,20221221,11.06,12.23,10.97,11.87,11.12,0.75,6.7446,355982.62,422919.73,2.302,11.87,11.06,12.23,10.97
000798.SZ,20221222,12.02,12.17,11.52,11.57,11.87,-0.3,-2.5274,278277.47,330074.335,2.302,11.57,12.02,12.17,11.52
000798.SZ,20221223,11.86,12.2,11.53,11.88,11.57,0.31,2.6793,192655.08,227646.624,2.302,11.88,11.86,12.2,11.53
000798.SZ,20221226,11.66,11.84,11.42,11.61,11.88,-0.27,-2.2727,163788.91,190072.096,2.302,11.61,11.66,11.84,11.42
000798.SZ,20221227,11.43,11.64,10.76,11.63,11.61,0.02,0.1723,206743.08,231739.236,2.302,11.63,11.43,11.64,10.76
000798.SZ,20221228,11.47,11.55,10.92,11.0,11.63,-0.63,-5.417,137870.0,153753.821,2.302,11.0,11.47,11.55,10.92
000798.SZ,20221229,10.87,11.27,10.76,10.77,11.0,-0.23,-2.0909,103704.57,113776.989,2.302,10.77,10.87,11.27,10.76
000798.SZ,20221230,10.74,11.05,10.39,10.99,10.77,0.22,2.0427,136490.28,146229.544,2.302,10.99,10.74,11.05,10.39
000798.SZ,20230103,10.89,10.98,10.6,10.92,10.99,-0.07,-0.6369,109253.35,117548.962,2.302,10.92,10.89,10.98,10.6
000798.SZ,20230104,10.8,11.1,10.7,10.98,10.92,0.06,0.5495,97876.62,106983.65,2.302,10.98,10.8,11.1,10.7
000798.SZ,20230105,10.88,11.16,10.71,10.94,10.98,-0.04,-0.3643,83886.82,91635.31,2.302,10.94,10.88,11.16,10.71
000798.SZ,20230106,10.82,10.89,10.6,10.7,10.94,-0.24,-2.1938,81680.51,87891.418,2.302,10.7,10.82,10.89,10.6
000798.SZ,20230109,10.71,10.84,10.62,10.81,10.7,0.11,1.028,54932.17,58987.875,2.302,10.81,10.71,10.84,10.62
000798.SZ,20230110,10.76,10.77,10.41,10.56,10.81,-0.25,-2.3127,67798.0,71555.335,2.302,10.56,10.76,10.77,10.41
000798.SZ,20230111,10.51,10.52,10.19,10.25,10.56,-0.31,-2.9356,73752.07,76368.315,2.302,10.25,10.51,10.52,10.19
000798.SZ,20230112,10.25,10.38,10.13,10.17,10.25,-0.08,-0.7805,46571.59,47608.9,2.302,10.17,10.25,10.38,10.13
000798.SZ,20230113,10.13,10.21,9.53,9.62,10.17,-0.55,-5.4081,271839.32,264767.929,2.302,9.62,10.13,10.21,9.53
000798.SZ,20230116,9.62,9.91,9.52,9.86,9.62,0.24,2.4948,124512.28,121596.427,2.302,9.86,9.62,9.91,9.52
000798.SZ,20230117,9.86,9.87,9.68,9.75,9.86,-0.11,-1.1156,57848.32,56334.483,2.302,9.75,9.86,9.87,9.68
000798.SZ,20230118,9.77,9.79,9.69,9.71,9.75,-0.04,-0.4103,46305.07,45018.329,2.302,9.71,9.77,9.79,9.69
000798.SZ,20230119,9.7,9.8,9.62,9.78,9.71,0.07,0.7209,58450.38,56954.72,2.302,9.78,9.7,9.8,9.62
000798.SZ,20230120,9.78,9.94,9.75,9.93,9.78,0.15,1.5337,79476.46,78494.433,2.302,9.93,9.78,9.94,9.75
000798.SZ,20230130,10.01,10.28,10.01,10.24,9.93,0.31,3.1219,100797.47,102551.107,2.302,10.24,10.01,10.28,10.01
000798.SZ,20230131,10.24,10.29,10.11,10.28,10.24,0.04,0.3906,66382.07,67812.964,2.302,10.28,10.24,10.29,10.11
000798.SZ,20230201,10.32,10.44,10.23,10.44,10.28,0.16,1.5564,72221.41,74697.756,2.302,10.44,10.32,10.44,10.23
000798.SZ,20230202,10.43,10.53,10.35,10.48,10.44,0.04,0.3831,69633.22,72848.421,2.302,10.48,10.43,10.53,10.35
000798.SZ,20230203,10.45,10.62,10.36,10.58,10.48,0.1,0.9542,79049.92,83009.299,2.302,10.58,10.45,10.62,10.36
000798.SZ,20230206,10.52,11.6,10.49,11.13,10.58,0.55,5.1985,212675.94,234790.332,2.302,11.13,10.52,11.6,10.49
000798.SZ,20230207,11.17,11.3,11.01,11.08,11.13,-0.05,-0.4492,172884.2,193023.268,2.302,11.08,11.17,11.3,11.01
000798.SZ,20230208,11.1,11.39,11.07,11.23,11.08,0.15,1.3538,102659.15,115659.797,2.302,11.23,11.1,11.39,11.07
000798.SZ,20230209,11.11,11.29,11.11,11.23,11.23,0.0,0.0,63410.42,71110.779,2.302,11.23,11.11,11.29,11.11
000798.SZ,20230210,11.22,11.42,11.2,11.35,11.23,0.12,1.0686,86916.9,98402.193,2.302,11.35,11.22,11.42,11.2
000798.SZ,20230213,11.35,11.7,11.27,11.68,11.35,0.33,2.9075,123635.0,141741.885,2.302,11.68,11.35,11.7,11.27
000798.SZ,20230214,11.68,11.77,11.36,11.49,11.68,-0.19,-1.6267,97697.49,112238.734,2.302,11.49,11.68,11.77,11.36
000798.SZ,20230215,11.47,11.62,11.25,11.39,11.49,-0.1,-0.8703,105638.15,120033.744,2.302,11.39,11.47,11.62,11.25
000798.SZ,20230216,11.39,11.59,11.12,11.22,11.39,-0.17,-1.4925,91262.29,104077.632,2.302,11.22,11.39,11.59,11.12
000798.SZ,20230217,11.21,11.41,11.11,11.23,11.22,0.01,0.0891,63820.0,71755.545,2.302,11.23,11.21,11.41,11.11
000798.SZ,20230220,11.23,11.81,11.23,11.53,11.23,0.3,2.6714,114780.01,132531.818,2.302,11.53,11.23,11.81,11.23
000798.SZ,20230221,11.63,11.95,11.53,11.76,11.53,0.23,1.9948,100258.14,117533.101,2.302,11.76,11.63,11.95,11.53
000798.SZ,20230222,11.75,11.81,11.6,11.72,11.76,-0.04,-0.3401,58245.51,68123.466,2.302,11.72,11.75,11.81,11.6
000798.SZ,20230223,11.72,11.99,11.64,11.79,11.72,0.07,0.5973,69939.8,82763.227,2.302,11.79,11.72,11.99,11.64
000798.SZ,20230224,11.86,11.86,11.56,11.66,11.79,-0.13,-1.1026,67834.51,79092.352,2.302,11.66,11.86,11.86,11.56
000798.SZ,20230227,11.66,12.18,11.6,11.85,11.66,0.19,1.6295,93820.5,111817.32,2.302,11.85,11.66,12.18,11.6
000798.SZ,20230228,11.8,11.93,11.7,11.86,11.85,0.01,0.0844,43957.99,51936.193,2.302,11.86,11.8,11.93,11.7
