ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20101028,41.4,43.98,41.36,43.54,40.85,2.69,6.59,96125.89,412058.3914,1.0,6.0531071875434455,5.755595718059224,6.114277770054219,5.750034756012791
002465.SZ,20101029,43.45,44.79,42.65,43.97,43.54,0.43,0.99,70932.48,310574.6315,1.0,6.112887529542611,6.0405950229389695,6.226887251494508,5.929375782010288
002465.SZ,20101101,44.17,44.17,43.3,43.97,43.97,0.0,0.0,52984.65,231931.8181,1.0,6.112887529542611,6.140692339774781,6.140692339774781,6.019741415264841
002465.SZ,20101102,43.94,45.15,43.08,43.23,43.97,-0.74,-1.68,57638.29,254482.8565,1.0,6.010009731683581,6.108716808007785,6.276935909912415,5.989156124009454
002465.SZ,20101103,43.0,43.0,41.75,41.8,43.23,-1.43,-3.31,40412.83,170755.4118,1.0,5.811205338523565,5.978034199916586,5.978034199916586,5.804254135965523
002465.SZ,20101104,41.8,42.75,41.78,42.53,41.8,0.73,1.75,26083.91,110595.4284,1.0,5.912692895870986,5.811205338523565,5.943278187126373,5.808424857500348
002465.SZ,20101105,42.71,42.98,42.22,42.44,42.53,-0.09,-0.21,33328.28,141946.0577,1.0,5.900180731266509,5.937717225079939,5.975253718893368,5.869595440011122
002465.SZ,20101109,43.3,43.8,42.84,43.22,42.44,0.78,1.84,45436.94,196421.9714,1.0,6.008619491171973,6.019741415264841,6.089253440845266,5.95579035173085
002465.SZ,20101110,43.22,43.85,42.81,43.57,43.22,0.35,0.81,42916.3,186555.2238,1.0,6.057277909078271,6.008619491171973,6.0962046434033095,5.951619630196024
002465.SZ,20101111,43.38,44.97,43.37,44.1,43.57,0.53,1.22,59129.31,261336.7638,1.0,6.130960656193522,6.030863339357709,6.251911580703462,6.0294730988461005
002465.SZ,20101112,43.95,45.38,42.28,42.3,44.1,-1.8,-4.08,68002.96,299095.5862,1.0,5.88071736410399,6.110107048519395,6.308911441679411,5.877936883080774
002465.SZ,20101115,42.88,43.36,42.06,43.28,42.3,0.98,2.32,38693.86,165804.6445,1.0,6.016960934241625,5.961351313777284,6.028082858334492,5.847351591825387
002465.SZ,20101116,43.28,43.97,41.91,42.05,43.28,-1.23,-2.84,38730.16,166193.6638,1.0,5.845961351313777,6.016960934241625,6.112887529542611,5.826497984151258
002465.SZ,20101117,41.0,41.95,39.65,39.93,42.05,-2.12,-5.04,31872.1,129811.9009,1.0,5.551230362852774,5.699986097594884,5.832058946197693,5.512303628527736
002465.SZ,20101118,40.3,40.85,39.94,40.25,39.93,0.32,0.8,19095.79,77046.8558,1.0,5.595718059224246,5.602669261782288,5.6791324899207565,5.552620603364382
002465.SZ,20101119,40.65,41.65,40.3,41.6,40.25,1.35,3.35,31219.84,128284.1665,1.0,5.783400528291395,5.6513276796885865,5.790351730849437,5.602669261782288
002465.SZ,20101122,41.63,43.97,41.62,43.28,41.6,1.68,4.04,56830.29,245265.2618,1.0,6.016960934241625,5.787571249826221,6.112887529542611,5.786181009314611
002465.SZ,20101123,42.99,43.0,42.28,42.87,43.28,-0.41,-0.95,31989.96,136349.5431,1.0,5.959961073265675,5.976643959404978,5.978034199916586,5.877936883080774
002465.SZ,20101124,42.7,43.91,42.7,43.85,42.87,0.98,2.29,39722.02,173187.1501,1.0,6.0962046434033095,5.936326984568331,6.10454608647296,5.936326984568331
002465.SZ,20101125,43.87,44.2,43.1,43.46,43.85,-0.39,-0.89,33050.41,144166.7915,1.0,6.041985263450577,6.098985124426526,6.144863061309607,5.991936605032671
002465.SZ,20101126,43.47,43.55,42.32,42.85,43.46,-0.61,-1.4,34316.46,147013.2325,1.0,5.957180592242459,6.043375503962186,6.054497428055053,5.883497845127208
002465.SZ,20101129,42.95,43.69,42.51,43.45,42.85,0.6,1.4,27868.08,120532.8428,1.0,6.0405950229389695,5.971082997358543,6.073960795217572,5.909912414847769
002465.SZ,20101130,43.65,43.65,41.03,41.91,43.45,-1.54,-3.54,34885.08,147341.9669,1.0,5.826497984151258,6.068399833171139,6.068399833171139,5.70415681912971
002465.SZ,20101201,42.0,42.0,40.4,40.7,41.91,-1.21,-2.89,85328.27,348074.9632,1.0,5.65827888224663,5.839010148755735,5.839010148755735,5.616571666898373
002465.SZ,20101202,41.0,41.74,40.76,41.22,40.7,0.52,1.28,38800.88,159997.1174,1.0,5.730571388850271,5.699986097594884,5.802863895453914,5.66662032531628
002465.SZ,20101203,41.32,41.59,40.25,40.74,41.22,-0.48,-1.16,32988.16,134384.7393,1.0,5.663839844293063,5.744473793966357,5.782010287779786,5.595718059224246
002465.SZ,20101206,40.87,40.89,39.28,39.7,40.74,-1.04,-2.55,38807.07,155150.3294,1.0,5.519254831085779,5.681912970943973,5.684693451967191,5.460864729598221
002465.SZ,20101207,40.5,41.2,40.08,41.04,39.7,1.34,3.38,33543.67,136623.2784,1.0,5.705547059641318,5.630474072014459,5.727790907827055,5.572083970526902
002465.SZ,20101208,40.9,41.08,40.33,40.4,41.04,-0.64,-1.56,22473.89,91367.9188,1.0,5.616571666898373,5.686083692478799,5.711108021687752,5.606839983317114
002465.SZ,20101209,40.19,40.2,39.48,39.5,40.4,-0.9,-2.23,24708.79,98192.7568,1.0,5.491450020853608,5.587376616154595,5.588766856666204,5.488669539830391
002465.SZ,20101210,39.68,40.3,39.11,40.18,39.5,0.68,1.72,23465.6,93120.1687,1.0,5.585986375642986,5.516474350062561,5.602669261782288,5.437230640900876
002465.SZ,20101213,40.36,41.45,40.35,41.27,40.18,1.09,2.71,35424.18,145213.5079,1.0,5.7375225914083146,5.61101070485194,5.762546920617267,5.609620464340331
002465.SZ,20101214,41.44,41.44,40.92,41.11,41.27,-0.16,-0.39,29002.32,119366.733,1.0,5.715278743222577,5.761156680105659,5.761156680105659,5.688864173502016
002465.SZ,20101215,41.12,41.49,41.01,41.11,41.11,0.0,0.0,25098.3,103527.7169,1.0,5.715278743222577,5.716668983734186,5.768107882663702,5.701376338106493
002465.SZ,20101216,41.2,42.69,40.9,42.1,41.11,0.99,2.41,52656.68,220292.447,1.0,5.85291255387182,5.727790907827055,5.934936744056722,5.686083692478799
002465.SZ,20101217,42.35,42.64,41.83,42.36,42.1,0.26,0.62,26685.98,112592.0218,1.0,5.889058807173641,5.887668566662033,5.927985541498679,5.81537606005839
002465.SZ,20101220,42.79,43.79,41.72,43.09,42.36,0.73,1.72,76013.75,327015.192,1.0,5.990546364521063,5.948839149172807,6.087863200333658,5.800083414430697
002465.SZ,20101221,43.67,43.98,42.8,42.97,43.09,-0.12,-0.28,55181.66,239196.3141,1.0,5.973863478381761,6.071180314194356,6.114277770054219,5.950229389684416
002465.SZ,20101222,43.17,43.2,42.5,42.61,42.97,-0.36,-0.84,31353.69,134254.5853,1.0,5.923814819963854,6.0016682886139305,6.005839010148756,5.90852217433616
002465.SZ,20101223,42.61,43.75,41.83,42.15,42.61,-0.46,-1.08,37245.99,160059.4046,1.0,5.859863756429863,5.923814819963854,6.082302238287224,5.81537606005839
002465.SZ,20101224,41.81,42.0,40.2,40.82,42.15,-1.33,-3.16,30706.68,125739.4052,1.0,5.674961768385932,5.8125955790351735,5.839010148755735,5.588766856666204
002465.SZ,20101227,40.79,41.3,39.71,39.89,40.82,-0.93,-2.28,25431.91,103163.7868,1.0,5.54566940080634,5.670791046851106,5.741693312943139,5.520645071597387
002465.SZ,20101228,39.8,40.52,39.3,39.9,39.89,0.01,0.03,26648.8,106016.3805,1.0,5.547059641317948,5.533157236201863,5.633254553037676,5.463645210621437
002465.SZ,20101229,39.99,40.55,39.7,40.55,39.9,0.65,1.63,17033.28,68336.5874,1.0,5.637425274572501,5.559571805922425,5.637425274572501,5.519254831085779
002465.SZ,20101230,40.5,40.6,40.0,40.35,40.55,-0.2,-0.49,13701.38,55266.9918,1.0,5.609620464340331,5.630474072014459,5.644376477130544,5.5609620464340335
002465.SZ,20101231,40.6,40.79,40.32,40.76,40.35,0.41,1.02,15532.72,63035.0796,1.0,5.66662032531628,5.644376477130544,5.670791046851106,5.605449742805506
002465.SZ,20110104,41.17,41.4,40.72,41.26,40.76,0.5,1.23,20102.07,82682.1426,1.0,5.736132350896705,5.723620186292229,5.755595718059224,5.661059363269846
002465.SZ,20110105,41.01,41.26,40.85,40.96,41.26,-0.3,-0.73,18598.34,76205.0367,1.0,5.6944251355484505,5.701376338106493,5.736132350896705,5.6791324899207565
002465.SZ,20110106,41.0,41.24,40.2,40.21,40.96,-0.75,-1.83,18375.11,74654.0843,1.0,5.590157097177812,5.699986097594884,5.733351869873489,5.588766856666204
002465.SZ,20110107,40.25,40.76,40.0,40.36,40.21,0.15,0.37,15379.4,61958.0651,1.0,5.61101070485194,5.595718059224246,5.66662032531628,5.5609620464340335
002465.SZ,20110110,40.46,40.65,39.6,39.75,40.36,-0.61,-1.51,13554.51,54349.8679,1.0,5.52620603364382,5.624913109968025,5.6513276796885865,5.5053524259696935
002465.SZ,20110111,39.65,39.82,39.26,39.49,39.75,-0.26,-0.65,13450.32,53053.8455,1.0,5.490059780342,5.512303628527736,5.53593771722508,5.458084248575004
002465.SZ,20110112,39.58,39.96,39.29,39.93,39.49,0.44,1.11,11116.05,43950.1884,1.0,5.551230362852774,5.502571944946475,5.5554010843876,5.4622549701098295
002465.SZ,20110113,40.01,40.16,39.58,39.62,39.93,-0.31,-0.78,8834.24,35118.1515,1.0,5.50813290699291,5.562352286945641,5.583205894619769,5.502571944946475
002465.SZ,20110114,39.65,39.68,38.37,38.53,39.62,-1.09,-2.75,17140.84,66543.4117,1.0,5.356596691227582,5.512303628527736,5.516474350062561,5.334352843041846
002465.SZ,20110117,38.18,38.43,36.6,36.64,38.53,-1.89,-4.91,19196.89,71559.4666,1.0,5.093841234533575,5.307938273321285,5.342694286111498,5.0882802724871405
002465.SZ,20110118,36.6,36.6,35.62,36.39,36.64,-0.25,-0.68,11036.87,39870.6651,1.0,5.059085221743362,5.0882802724871405,5.0882802724871405,4.952036702349506
002465.SZ,20110119,36.38,36.9,36.1,36.88,36.39,0.49,1.35,8662.97,31750.2968,1.0,5.12720700681218,5.057694981231753,5.129987487835396,5.018768246906715
002465.SZ,20110120,37.0,37.07,35.0,35.01,36.88,-1.87,-5.07,15260.9,54668.4087,1.0,4.867232031141388,5.1438898929514805,5.153621576532741,4.865841790629779
002465.SZ,20110121,34.98,35.8,34.9,35.52,35.01,0.51,1.46,10597.1,37539.264,1.0,4.938134297233422,4.863061309606562,4.97706103155846,4.851939385513694
002465.SZ,20110124,35.62,35.7,34.0,34.35,35.52,-1.17,-3.29,11558.39,40222.9836,1.0,4.775476157375226,4.952036702349506,4.963158626442375,4.726817739468928
002465.SZ,20110125,34.35,34.5,33.4,33.7,34.35,-0.65,-1.89,13945.28,47105.0907,1.0,4.685110524120674,4.775476157375226,4.796329765049354,4.643403308772418
002465.SZ,20110126,33.8,34.34,33.71,34.19,33.7,0.49,1.45,7970.95,27194.5939,1.0,4.75323230918949,4.6990129292367575,4.774085916863618,4.686500764632282
002465.SZ,20110127,34.01,34.99,33.86,34.75,34.19,0.56,1.64,10943.35,37791.712,1.0,4.831085777839567,4.728207979980537,4.864451550118171,4.707354372306409
002465.SZ,20110128,34.76,36.18,34.5,35.73,34.75,0.98,2.82,12642.17,44463.1128,1.0,4.9673293479772,4.832476018351175,5.029890170999583,4.796329765049354
002465.SZ,20110131,35.61,35.92,35.3,35.81,35.73,0.08,0.22,11451.22,40867.9895,1.0,4.978451272070068,4.9506464618378985,4.9937439176977625,4.9075490059780345
002465.SZ,20110201,35.9,35.98,35.35,35.51,35.81,-0.3,-0.84,8125.45,28881.0389,1.0,4.936744056721813,4.990963436674544,5.0020853607674125,4.914500208536078
002465.SZ,20110209,35.49,35.71,35.0,35.11,35.51,-0.4,-1.13,8119.78,28689.4023,1.0,4.881134436257473,4.933963575698597,4.964548866953983,4.865841790629779
002465.SZ,20110210,35.02,35.84,35.0,35.83,35.11,0.72,2.05,11308.08,40142.4569,1.0,4.981231753093285,4.868622271652996,4.982621993604894,4.865841790629779
002465.SZ,20110211,35.78,36.6,35.75,36.18,35.83,0.35,0.98,16313.69,59074.9156,1.0,5.029890170999583,4.974280550535243,5.0882802724871405,4.9701098290004175
002465.SZ,20110214,36.28,37.2,36.18,36.92,36.18,0.74,2.05,17543.33,64526.8153,1.0,5.132767968858613,5.043792576115669,5.171694703183651,5.029890170999583
002465.SZ,20110215,37.1,37.12,36.61,36.62,36.92,-0.3,-0.81,14968.5,55141.2885,1.0,5.091060753510357,5.157792298067566,5.160572779090782,5.089670512998749
002465.SZ,20110216,36.62,37.03,36.4,37.0,36.62,0.38,1.04,12254.28,45154.5855,1.0,5.1438898929514805,5.091060753510357,5.148060614486306,5.060475462254971
002465.SZ,20110217,37.0,37.73,36.99,37.28,37.0,0.28,0.76,15929.93,59427.7889,1.0,5.18281662727652,5.1438898929514805,5.245377450298902,5.142499652439873
002465.SZ,20110218,37.28,37.29,36.3,36.6,37.28,-0.68,-1.82,16284.4,59790.3408,1.0,5.0882802724871405,5.18281662727652,5.184206867788127,5.046573057138885
002465.SZ,20110221,36.49,37.4,36.12,37.29,36.6,0.69,1.89,14721.61,54221.4949,1.0,5.184206867788127,5.072987626859447,5.199499513415821,5.021548727929932
002465.SZ,20110222,37.4,38.99,37.3,37.43,37.29,0.14,0.38,48633.25,185902.5177,1.0,5.203670234950646,5.199499513415821,5.420547754761574,5.185597108299736
002465.SZ,20110223,37.17,38.23,37.15,38.0,37.43,0.57,1.52,17306.77,65446.9426,1.0,5.282913944112332,5.167523981648825,5.314889475879327,5.164743500625608
002465.SZ,20110224,38.0,38.07,37.74,37.95,38.0,-0.05,-0.13,10971.87,41562.6101,1.0,5.27596274155429,5.282913944112332,5.292645627693592,5.246767690810511
002465.SZ,20110225,38.0,38.35,37.7,38.34,37.95,0.39,1.03,15197.14,57872.2241,1.0,5.330182121507021,5.282913944112332,5.33157236201863,5.241206728764077
002465.SZ,20110228,38.36,38.55,38.0,38.37,38.34,0.03,0.08,14613.12,55934.6124,1.0,5.334352843041846,5.332962602530238,5.3593771722508,5.282913944112332
002465.SZ,20110301,38.37,38.9,38.16,38.32,38.37,-0.05,-0.13,16944.48,65304.5833,1.0,5.327401640483804,5.334352843041846,5.408035590157097,5.305157792298068
002465.SZ,20110302,38.23,38.23,37.0,37.44,38.32,-0.88,-2.3,20239.75,75975.744,1.0,5.205060475462255,5.314889475879327,5.314889475879327,5.1438898929514805
002465.SZ,20110303,37.4,37.8,36.91,36.99,37.44,-0.45,-1.2,12822.24,47844.3298,1.0,5.142499652439873,5.199499513415821,5.255109133880161,5.131377728347004
002465.SZ,20110304,37.3,38.48,36.98,38.2,36.99,1.21,3.27,17003.0,64366.8529,1.0,5.310718754344502,5.185597108299736,5.349645488669539,5.141109411928263
002465.SZ,20110307,38.0,38.85,38.0,38.76,38.2,0.56,1.47,22848.71,88203.6262,1.0,5.388572222994578,5.282913944112332,5.401084387599055,5.282913944112332
002465.SZ,20110308,38.8,38.85,38.3,38.52,38.76,-0.24,-0.62,13008.93,50118.971,1.0,5.355206450715975,5.394133185041012,5.401084387599055,5.324621159460587
002465.SZ,20110309,38.5,38.75,38.1,38.31,38.52,-0.21,-0.55,12829.87,49201.81,1.0,5.326011399972196,5.352425969692757,5.38718198248297,5.296816349228417
002465.SZ,20110310,38.2,38.38,37.79,37.9,38.31,-0.41,-1.07,11107.48,42253.6849,1.0,5.269011538996247,5.310718754344502,5.335743083553456,5.253718893368553
002465.SZ,20110311,37.83,38.4,37.73,37.92,37.9,0.02,0.05,10414.58,39689.8333,1.0,5.271792020019464,5.259279855414987,5.338523564576672,5.245377450298902
002465.SZ,20110314,37.83,37.83,37.18,37.46,37.92,-0.46,-1.21,13662.67,51166.381,1.0,5.207840956485472,5.259279855414987,5.259279855414987,5.168914222160434
002465.SZ,20110315,37.89,37.89,36.49,36.85,37.46,-0.61,-1.63,14882.38,55059.3842,1.0,5.123036285277354,5.267621298484638,5.267621298484638,5.072987626859447
002465.SZ,20110316,36.88,37.2,36.68,37.13,36.85,0.28,0.76,11642.44,43056.1526,1.0,5.161963019602392,5.12720700681218,5.171694703183651,5.099402196580009
002465.SZ,20110317,36.89,37.08,36.25,36.3,37.13,-0.83,-2.24,14429.31,52845.8615,1.0,5.046573057138885,5.128597247323787,5.155011817044349,5.039621854580843
002465.SZ,20110318,36.41,36.79,36.37,36.51,36.3,0.21,0.58,6903.55,25188.6024,1.0,5.075768107882664,5.061865702766578,5.114694842207702,5.056304740720145
002465.SZ,20110321,36.58,37.33,36.58,36.83,36.51,0.32,0.88,11640.2,43068.9319,1.0,5.120255804254136,5.085499791463923,5.189767829834562,5.085499791463923
002465.SZ,20110322,36.98,37.19,36.7,36.85,36.83,0.02,0.05,8561.71,31552.3632,1.0,5.123036285277354,5.141109411928263,5.170304462672042,5.102182677603226
002465.SZ,20110323,36.88,36.91,36.4,36.85,36.85,0.0,0.0,9314.1,34167.4292,1.0,5.123036285277354,5.12720700681218,5.131377728347004,5.060475462254971
002465.SZ,20110324,36.8,37.14,36.7,36.92,36.85,0.07,0.19,8489.88,31376.4555,1.0,5.132767968858613,5.116085082719311,5.163353260114,5.102182677603226
002465.SZ,20110325,36.91,37.25,36.8,36.98,36.92,0.06,0.16,9985.85,36970.7261,1.0,5.141109411928263,5.131377728347004,5.178645905741694,5.116085082719311
002465.SZ,20110328,37.16,37.16,36.28,36.3,36.98,-0.68,-1.84,19607.83,71734.9829,1.0,5.046573057138885,5.166133741137217,5.166133741137217,5.043792576115669
002465.SZ,20110329,36.19,36.28,35.11,35.17,36.3,-1.13,-3.11,21355.31,75780.3514,1.0,4.889475879327124,5.031280411511191,5.043792576115669,4.881134436257473
002465.SZ,20110330,35.17,35.3,34.38,34.93,35.17,-0.24,-0.68,14522.36,50484.1113,1.0,4.85611010704852,4.889475879327124,4.9075490059780345,4.779646878910052
002465.SZ,20110331,35.56,35.68,34.88,34.88,34.93,-0.05,-0.14,17365.6,61286.9046,1.0,4.849158904490477,4.943695259279856,4.960378145419158,4.849158904490477
002465.SZ,20110401,34.92,35.29,34.9,35.25,34.88,0.37,1.06,8254.3,28978.5628,1.0,4.900597803419992,4.854719866536912,4.906158765466426,4.851939385513694
002465.SZ,20110406,35.28,35.37,34.89,35.05,35.25,-0.2,-0.57,10641.95,37307.7566,1.0,4.872792993187821,4.904768524954817,4.917280689559294,4.850549145002086
002465.SZ,20110407,35.35,35.35,34.98,35.29,35.05,0.24,0.68,8088.69,28438.7204,1.0,4.906158765466426,4.914500208536078,4.914500208536078,4.863061309606562
002465.SZ,20110408,35.29,35.66,35.05,35.63,35.29,0.34,0.96,9762.96,34569.246,1.0,4.953426942861116,4.906158765466426,4.95759766439594,4.872792993187821
002465.SZ,20110411,35.87,35.89,35.01,35.2,35.63,-0.43,-1.21,15752.92,55758.1903,1.0,4.89364660086195,4.986792715139719,4.989573196162937,4.867232031141388
002465.SZ,20110412,35.31,35.34,34.65,34.76,35.2,-0.44,-1.25,17051.11,59570.8456,1.0,4.832476018351175,4.908939246489643,4.913109968024469,4.817183372723481
002465.SZ,20110413,34.79,35.07,34.56,35.0,34.76,0.24,0.69,12412.99,43299.9139,1.0,4.865841790629779,4.8366467398860005,4.875573474211039,4.8046712081190055
002465.SZ,20110414,34.99,35.17,34.83,35.01,35.0,0.01,0.03,8561.72,29939.4443,1.0,4.867232031141388,4.864451550118171,4.889475879327124,4.842207701932434
002465.SZ,20110415,35.01,35.47,34.9,35.33,35.01,0.32,0.91,19216.72,67623.2272,1.0,4.91171972751286,4.867232031141388,4.9311830946753785,4.851939385513694
002465.SZ,20110418,34.6,34.65,32.11,32.86,35.33,-2.47,-6.99,50126.2,166450.9643,1.0,4.568330321145559,4.810232170165439,4.817183372723481,4.46406228277492
002465.SZ,20110419,32.5,32.57,32.06,32.11,32.86,-0.75,-2.28,22157.66,71355.905,1.0,4.46406228277492,4.518281662727652,4.528013346308912,4.457111080216878
002465.SZ,20110420,32.46,32.67,32.2,32.41,32.11,0.3,0.93,14143.76,45825.1628,1.0,4.505769498123176,4.512720700681218,4.541915751424997,4.476574447379397
002465.SZ,20110421,32.49,32.61,32.14,32.35,32.41,-0.06,-0.19,15507.02,50162.1712,1.0,4.497428055053525,4.516891422216044,4.5335743083553455,4.468233004309746
002465.SZ,20110422,32.33,32.48,31.75,31.84,32.35,-0.51,-1.58,22766.7,72880.8918,1.0,4.426525788961491,4.494647574030307,4.515501181704435,4.414013624357014
002465.SZ,20110425,31.65,31.92,30.84,30.97,31.84,-0.87,-2.73,16113.11,50490.1624,1.0,4.30557486445155,4.400111219240928,4.437647713054359,4.28750173780064
002465.SZ,20110426,30.95,30.97,30.39,30.42,30.97,-0.55,-1.78,13849.35,42470.7999,1.0,4.229111636313083,4.302794383428333,4.30557486445155,4.224940914778257
002465.SZ,20110427,30.45,30.88,30.45,30.68,30.42,0.26,0.85,12401.15,38093.2781,1.0,4.265257889614904,4.233282357847908,4.293062699847074,4.233282357847908
002465.SZ,20110428,30.7,30.86,29.58,29.65,30.68,-1.03,-3.36,14058.91,42431.7708,1.0,4.122063116919227,4.268038370638121,4.290282218823856,4.112331433337968
002465.SZ,20110429,29.7,30.13,29.48,29.75,29.65,0.1,0.34,14578.74,43209.3152,1.0,4.135965522035312,4.129014319477269,4.188794661476435,4.098429028221883
002465.SZ,20110503,29.75,30.0,29.54,29.98,29.75,0.23,0.77,11679.55,34892.0321,1.0,4.167941053802308,4.135965522035312,4.170721534825525,4.106770471291534
002465.SZ,20110504,30.0,30.48,29.99,30.04,29.98,0.06,0.2,14507.65,43828.8225,1.0,4.176282496871959,4.170721534825525,4.237453079382734,4.169331294313916
002465.SZ,20110505,29.8,30.16,29.55,29.85,30.04,-0.19,-0.63,8208.83,24485.9939,1.0,4.149867927151398,4.142916724593355,4.192965383011261,4.108160711803143
002465.SZ,20110506,29.88,30.3,29.55,30.24,29.85,0.39,1.31,9181.54,27521.0848,1.0,4.204087307104129,4.154038648686223,4.21242875017378,4.108160711803143
002465.SZ,20110510,30.35,30.56,30.14,30.36,30.24,0.12,0.4,9627.07,29173.3217,1.0,4.220770193243431,4.219379952731823,4.248575003475601,4.190184901988045
002465.SZ,20110511,30.52,30.58,30.07,30.21,30.36,-0.15,-0.49,6051.32,18303.2422,1.0,4.199916585569304,4.243014041429167,4.251355484498818,4.180453218406785
002465.SZ,20110512,30.08,30.1,29.38,29.4,30.21,-0.81,-2.68,8599.98,25624.3258,1.0,4.087307104129015,4.181843458918393,4.18462393994161,4.0845266231057975
002465.SZ,20110513,29.35,29.73,29.33,29.7,29.4,0.3,1.02,7066.0,20855.2225,1.0,4.129014319477269,4.0803559015709725,4.133185041012095,4.077575420547754
002465.SZ,20110516,29.77,30.88,29.66,30.35,29.7,0.65,2.19,16907.34,51361.1553,1.0,4.219379952731823,4.13874600305853,4.293062699847074,4.123453357430836
002465.SZ,20110517,30.35,30.6,30.14,30.35,30.35,0.0,0.0,8549.9,25985.9222,1.0,4.219379952731823,4.219379952731823,4.254135965522035,4.190184901988045
002465.SZ,20110518,30.36,31.1,30.36,30.83,30.35,0.48,1.58,10039.84,30962.8271,1.0,4.286111497289031,4.220770193243431,4.323647991102461,4.220770193243431
002465.SZ,20110519,30.82,30.98,30.36,30.41,30.83,-0.42,-1.36,7830.5,23928.2888,1.0,4.227721395801474,4.284721256777423,4.306965104963159,4.220770193243431
002465.SZ,20110520,30.7,31.0,30.54,30.77,30.41,0.36,1.18,7820.15,24082.1473,1.0,4.27777005421938,4.268038370638121,4.309745585986376,4.2457945224523845
002465.SZ,20110523,30.75,30.96,29.77,29.81,30.77,-0.96,-3.12,10475.51,31587.9499,1.0,4.144306965104963,4.274989573196163,4.304184623939942,4.13874600305853
002465.SZ,20110524,29.7,30.17,29.4,30.13,29.81,0.32,1.07,8085.35,24142.5218,1.0,4.188794661476435,4.129014319477269,4.19435562352287,4.087307104129015
002465.SZ,20110525,30.11,30.75,29.88,30.29,30.13,0.16,0.53,10735.12,32691.8483,1.0,4.211038509662171,4.186014180453219,4.274989573196163,4.154038648686223
002465.SZ,20110526,29.51,29.74,28.55,28.6,29.69,-1.09,-3.67,9902.16,28992.8555,1.02,4.055609620464341,4.184651744751842,4.217266787154178,4.048519393855138
002465.SZ,20110527,28.55,28.69,27.61,27.88,28.6,-0.72,-2.52,9637.75,26979.875,1.02,3.953510357291812,4.048519393855138,4.068372028360908,3.915223133602113
002465.SZ,20110530,27.8,28.08,27.52,27.6,27.88,-0.28,-1.0,5645.47,15682.9326,1.02,3.913805088280273,3.942165994717087,3.981871263728625,3.9024607257055473
002465.SZ,20110531,27.7,28.06,27.6,28.03,27.6,0.43,1.56,5173.64,14390.5045,1.02,3.9747810371194223,3.92798554149868,3.979035173084944,3.913805088280273
002465.SZ,20110601,28.05,28.21,27.9,28.18,28.03,0.15,0.54,4575.43,12843.7947,1.02,3.996051716947032,3.977617127763103,4.000305852912554,3.9563464479354926
002465.SZ,20110602,27.73,28.0,27.55,27.74,28.18,-0.44,-1.56,5190.67,14387.9868,1.02,3.933657722786042,3.9322396774642017,3.9705269011539,3.9067148616710696
002465.SZ,20110603,27.72,28.12,27.72,28.11,27.74,0.37,1.33,5296.98,14846.6296,1.02,3.986125399694148,3.930821632142361,3.987543445015988,3.930821632142361
002465.SZ,20110607,28.11,28.3,28.01,28.26,28.11,0.15,0.53,4648.78,13089.3712,1.02,4.007396079521758,3.986125399694148,4.01306826080912,3.971944946475741
002465.SZ,20110608,28.26,28.43,28.0,28.36,28.26,0.1,0.35,5139.09,14513.9693,1.02,4.0215765327401645,4.007396079521758,4.031502849993049,3.9705269011539
002465.SZ,20110609,28.37,28.37,27.71,27.88,28.36,-0.48,-1.69,5011.61,14040.5834,1.02,3.953510357291812,4.022994578062005,4.022994578062005,3.92940358682052
002465.SZ,20110610,27.82,28.94,27.65,28.59,27.88,0.71,2.55,13045.09,37093.4545,1.02,4.0541915751425,3.945002085360768,4.103823161406924,3.920895314889476
002465.SZ,20110613,28.35,29.15,28.32,29.0,28.59,0.41,1.43,14306.22,41301.9234,1.02,4.112331433337968,4.020158487418324,4.133602113165578,4.015904351452802
002465.SZ,20110614,28.95,29.15,28.75,28.9,29.0,-0.1,-0.34,9087.42,26310.1884,1.02,4.098150980119561,4.105241206728764,4.133602113165578,4.076880300291951
002465.SZ,20110615,29.08,29.09,28.46,28.5,28.9,-0.4,-1.38,5052.03,14541.0649,1.02,4.0414291672459335,4.1236757959126935,4.125093841234534,4.035756985958572
002465.SZ,20110616,28.4,28.55,27.75,27.84,28.5,-0.66,-2.32,6304.89,17686.9139,1.02,3.9478381760044488,4.027248714027527,4.048519393855138,3.935075768107883
002465.SZ,20110617,27.73,28.08,27.51,27.63,27.84,-0.21,-0.75,3916.89,10894.2888,1.02,3.918059224245795,3.9322396774642017,3.981871263728625,3.901042680383707
002465.SZ,20110620,27.63,28.1,27.63,27.78,27.63,0.15,0.54,4977.54,13890.1473,1.02,3.939329904073405,3.918059224245795,3.984707354372307,3.918059224245795
002465.SZ,20110621,27.78,28.12,27.38,28.03,27.78,0.25,0.9,3691.71,10293.8231,1.02,3.9747810371194223,3.939329904073405,3.987543445015988,3.882608091199777
002465.SZ,20110622,28.09,28.48,28.04,28.15,28.03,0.12,0.43,4389.21,12393.8776,1.02,3.9917975809815096,3.983289309050466,4.038593076602252,3.976199082441264
002465.SZ,20110623,28.15,28.68,27.91,28.68,28.15,0.53,1.88,8359.4,23767.6136,1.02,4.066953983039066,3.9917975809815096,4.066953983039066,3.9577644932573337
