ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20241010,16.06,16.57,15.75,15.8,16.07,-0.27,-1.6801,103912.87,167057.782,1.337,15.734098018769552,15.993013555787275,16.500886339937434,15.684306569343065
003022.SZ,20241011,15.63,15.77,14.76,14.9,15.8,-0.9,-5.6962,90793.39,137400.968,1.337,14.837851929092803,15.5648070907195,15.70422314911366,14.698435870698646
003022.SZ,20241014,14.91,15.18,14.64,15.11,14.9,0.21,1.4094,74754.81,111721.912,1.337,15.046976016684043,14.847810218978102,15.116684045881124,14.578936392075075
003022.SZ,20241015,15.0,15.18,14.65,14.65,15.11,-0.46,-3.0443,70539.68,105147.543,1.337,14.588894681960376,14.937434827945776,15.116684045881124,14.588894681960376
003022.SZ,20241016,14.46,14.93,14.4,14.62,14.65,-0.03,-0.2048,62158.68,91259.465,1.337,14.559019812304482,14.39968717413973,14.867726798748697,14.339937434827949
003022.SZ,20241017,14.79,14.95,14.51,14.53,14.62,-0.09,-0.6156,60637.4,89314.171,1.337,14.46939520333681,14.728310740354535,14.88764337851929,14.449478623566216
003022.SZ,20241018,14.52,15.5,14.44,15.11,14.53,0.58,3.9917,101580.1,151930.013,1.337,15.046976016684043,14.45943691345151,15.435349322210634,14.379770594369132
003022.SZ,20241021,15.38,15.92,15.2,15.5,15.11,0.39,2.5811,101702.8,157907.821,1.337,15.435349322210634,15.31584984358707,15.853597497393116,15.136600625651718
003022.SZ,20241022,15.55,15.85,15.28,15.73,15.5,0.23,1.4839,85011.0,132301.358,1.337,15.66438998957247,15.485140771637122,15.783889468196037,15.216266944734096
003022.SZ,20241023,15.86,17.27,15.85,16.8,15.73,1.07,6.8023,267329.12,445389.464,1.337,16.72992700729927,15.793847758081332,17.197966631908237,15.783889468196037
003022.SZ,20241024,16.77,16.77,15.76,15.77,16.8,-1.03,-6.131,163346.9,261863.239,1.337,15.70422314911366,16.70005213764338,16.70005213764338,15.694264859228364
003022.SZ,20241025,15.85,16.95,15.78,16.95,15.77,1.18,7.4826,196631.51,326374.238,1.337,16.879301355578725,15.783889468196037,16.879301355578725,15.714181438998954
003022.SZ,20241028,16.62,16.95,16.09,16.48,16.95,-0.47,-2.7729,201513.08,329358.759,1.337,16.41126173096976,16.550677789363924,16.879301355578725,16.02288842544317
003022.SZ,20241029,16.49,16.79,16.04,16.12,16.48,-0.36,-2.1845,125220.13,204083.402,1.337,16.052763295099062,16.421220020855053,16.719968717413973,15.973096976016684
003022.SZ,20241030,15.98,16.27,15.89,16.08,16.12,-0.04,-0.2481,76875.8,123575.627,1.337,16.01293013555787,15.9133472367049,16.20213764337852,15.823722627737226
003022.SZ,20241031,16.24,16.49,16.12,16.38,16.08,0.3,1.8657,110262.21,179982.378,1.337,16.311678832116787,16.172262773722625,16.421220020855053,16.052763295099062
003022.SZ,20241101,16.3,16.44,15.76,15.79,16.38,-0.59,-3.602,111450.44,178769.184,1.337,15.724139728884252,16.23201251303441,16.37142857142857,15.694264859228364
003022.SZ,20241104,15.79,16.09,15.7,16.05,15.79,0.26,1.6466,51753.85,82681.476,1.337,15.983055265901982,15.724139728884252,16.02288842544317,15.63451511991658
003022.SZ,20241105,16.05,16.8,15.95,16.6,16.05,0.55,3.4268,120509.8,197969.157,1.337,16.53076120959333,15.983055265901982,16.72992700729927,15.883472367049007
003022.SZ,20241106,16.64,17.23,16.59,16.73,16.6,0.13,0.7831,158475.13,268216.826,1.337,16.66021897810219,16.570594369134515,17.158133472367048,16.52080291970803
003022.SZ,20241107,16.66,16.95,16.45,16.91,16.73,0.18,1.0759,103961.04,174416.575,1.337,16.83946819603754,16.59051094890511,16.879301355578725,16.381386861313867
003022.SZ,20241108,17.04,17.35,16.96,17.0,16.91,0.09,0.5322,132203.41,226592.405,1.337,16.92909280500521,16.9689259645464,17.277632950990615,16.889259645464026
003022.SZ,20241111,16.54,17.75,16.49,17.61,17.0,0.61,3.5882,199989.52,347187.3,1.337,17.536548488008343,16.471011470281542,17.6759645464025,16.421220020855053
003022.SZ,20241112,17.69,17.98,17.22,17.36,17.61,-0.25,-1.4196,155479.82,273762.103,1.337,17.287591240875912,17.61621480709072,17.905005213764337,17.14817518248175
003022.SZ,20241113,17.16,17.68,16.92,17.29,17.36,-0.07,-0.4032,98779.71,170111.974,1.337,17.217883211678828,17.08842544316997,17.60625651720542,16.849426485922837
003022.SZ,20241114,17.39,17.68,16.67,16.73,17.29,-0.56,-3.2389,90498.91,154428.832,1.337,16.66021897810219,17.317466110531804,17.60625651720542,16.600469238790406
003022.SZ,20241115,16.71,16.82,16.27,16.3,16.73,-0.43,-2.5702,83170.0,137624.499,1.337,16.23201251303441,16.640302398331595,16.749843587069865,16.20213764337852
003022.SZ,20241118,16.4,16.53,15.74,15.83,16.3,-0.47,-2.8834,80936.33,130243.917,1.337,15.763972888425442,16.33159541188738,16.461053180396245,15.674348279457767
003022.SZ,20241119,15.83,16.4,15.77,16.37,15.83,0.54,3.4112,69434.11,111877.359,1.337,16.301720542231493,15.763972888425442,16.33159541188738,15.70422314911366
003022.SZ,20241120,16.39,16.59,16.23,16.55,16.37,0.18,1.0996,60804.5,99809.415,1.337,16.48096976016684,16.321637122002087,16.52080291970803,16.16230448383733
003022.SZ,20241121,16.61,16.81,16.41,16.55,16.55,0.0,0.0,58067.0,96225.635,1.337,16.48096976016684,16.54071949947862,16.739885297184568,16.34155370177268
003022.SZ,20241122,16.45,16.54,15.72,15.73,16.55,-0.82,-4.9547,66672.0,107551.262,1.337,15.66438998957247,16.381386861313867,16.471011470281542,15.654431699687176
003022.SZ,20241125,15.6,16.02,15.59,15.91,15.73,0.18,1.1443,55951.6,88469.591,1.337,15.84363920750782,15.534932221063606,15.95318039624609,15.52497393117831
003022.SZ,20241126,15.92,16.11,15.43,15.47,15.91,-0.44,-2.7656,59134.0,92586.097,1.337,15.405474452554744,15.853597497393116,16.042805005213765,15.365641293013557
003022.SZ,20241127,15.43,16.14,15.32,15.73,15.47,0.26,1.6807,80117.7,125156.57,1.337,15.66438998957247,15.365641293013557,16.072679874869657,15.256100104275289
003022.SZ,20241128,15.67,15.85,15.56,15.59,15.73,-0.14,-0.89,48212.13,75681.362,1.337,15.52497393117831,15.604640250260688,15.783889468196037,15.495099061522415
003022.SZ,20241129,15.48,15.85,15.43,15.71,15.59,0.12,0.7697,52585.61,82392.603,1.337,15.644473409801876,15.415432742440045,15.783889468196037,15.365641293013557
003022.SZ,20241202,15.69,16.36,15.42,16.2,15.71,0.49,3.119,122390.68,196890.689,1.337,16.132429614181437,15.62455683003128,16.291762252346192,15.35568300312826
003022.SZ,20241203,16.0,16.14,15.78,15.88,16.2,-0.32,-1.9753,84600.93,134513.94,1.337,15.81376433785193,15.933263816475495,16.072679874869657,15.714181438998954
003022.SZ,20241204,15.86,15.9,15.38,15.41,15.88,-0.47,-2.9597,77715.21,120895.009,1.337,15.34572471324296,15.793847758081332,15.83368091762252,15.31584984358707
003022.SZ,20241205,15.37,15.69,15.33,15.62,15.41,0.21,1.3628,58464.04,91056.966,1.337,15.554848800834202,15.305891553701771,15.62455683003128,15.266058394160584
003022.SZ,20241206,15.6,15.77,15.36,15.7,15.62,0.08,0.5122,61998.95,96666.667,1.337,15.63451511991658,15.534932221063606,15.70422314911366,15.295933263816476
003022.SZ,20241209,15.72,15.77,15.41,15.57,15.7,-0.13,-0.828,43127.0,67159.409,1.337,15.505057351407716,15.654431699687176,15.70422314911366,15.34572471324296
003022.SZ,20241210,15.91,15.98,15.68,15.7,15.57,0.13,0.8349,73034.39,115452.175,1.337,15.63451511991658,15.84363920750782,15.9133472367049,15.614598540145986
003022.SZ,20241211,15.7,15.82,15.66,15.71,15.7,0.01,0.0637,49136.5,77302.844,1.337,15.644473409801876,15.63451511991658,15.754014598540149,15.594681960375391
003022.SZ,20241212,15.72,15.79,15.51,15.77,15.71,0.06,0.3819,68949.1,108008.284,1.337,15.70422314911366,15.654431699687176,15.724139728884252,15.445307612095933
003022.SZ,20241213,15.72,15.73,15.25,15.27,15.77,-0.5,-3.1706,105143.3,161505.461,1.337,15.2063086548488,15.654431699687176,15.66438998957247,15.186392075078206
003022.SZ,20241216,15.24,15.35,14.91,14.98,15.27,-0.29,-1.8991,62793.0,94306.346,1.337,14.91751824817518,15.176433785192907,15.285974973931175,14.847810218978102
003022.SZ,20241217,14.97,15.04,14.68,14.7,14.98,-0.28,-1.8692,48941.47,72438.157,1.337,14.63868613138686,14.907559958289886,14.977267987486965,14.618769551616266
003022.SZ,20241218,14.76,14.87,14.67,14.8,14.7,0.1,0.6803,30701.36,45358.625,1.337,14.738269030239834,14.698435870698646,14.807977059436912,14.608811261730969
003022.SZ,20241219,14.6,14.61,14.32,14.56,14.8,-0.24,-1.6216,67937.25,98323.884,1.337,14.4992700729927,14.539103232533888,14.549061522419183,14.260271115745567
003022.SZ,20241220,14.56,14.87,14.56,14.76,14.56,0.2,1.3736,39795.47,58681.989,1.337,14.698435870698646,14.4992700729927,14.807977059436912,14.4992700729927
003022.SZ,20241223,14.81,14.86,14.43,14.45,14.76,-0.31,-2.1003,48068.62,70358.508,1.337,14.389728884254431,14.74822732012513,14.798018769551614,14.369812304483837
003022.SZ,20241224,14.5,14.86,14.49,14.59,14.45,0.14,0.9689,52100.55,76363.464,1.337,14.529144942648593,14.439520333680916,14.798018769551614,14.42956204379562
003022.SZ,20241225,14.6,14.7,14.2,14.32,14.59,-0.27,-1.8506,42262.5,60589.536,1.337,14.260271115745567,14.539103232533888,14.63868613138686,14.140771637122
003022.SZ,20241226,14.34,14.45,14.27,14.29,14.32,-0.03,-0.2095,31310.6,44895.172,1.337,14.230396246089676,14.280187695516162,14.389728884254431,14.21047966631908
003022.SZ,20241227,14.29,14.46,14.2,14.27,14.29,-0.02,-0.14,47086.8,67547.327,1.337,14.21047966631908,14.230396246089676,14.39968717413973,14.140771637122
003022.SZ,20241230,14.24,14.29,14.0,14.1,14.27,-0.17,-1.1913,41006.41,58013.727,1.337,14.041188738269028,14.18060479666319,14.230396246089676,13.941605839416058
003022.SZ,20241231,14.14,14.2,13.74,13.77,14.1,-0.33,-2.3404,49422.42,68711.195,1.337,13.712565172054225,14.08102189781022,14.140771637122,13.682690302398331
003022.SZ,20250102,13.76,13.86,13.27,13.42,13.77,-0.35,-2.5418,54066.57,73221.712,1.337,13.364025026068822,13.702606882168924,13.802189781021896,13.21465067778936
003022.SZ,20250103,13.45,13.56,13.14,13.2,13.42,-0.22,-1.6393,54073.57,72141.224,1.337,13.144942648592282,13.393899895724712,13.50344108446298,13.0851929092805
003022.SZ,20250106,13.15,13.58,13.1,13.4,13.2,0.2,1.5152,51946.25,69452.253,1.337,13.344108446298227,13.095151199165798,13.523357664233576,13.04535974973931
003022.SZ,20250107,13.43,13.47,13.24,13.42,13.4,0.02,0.1493,32953.9,43996.247,1.337,13.364025026068822,13.37398331595412,13.413816475495308,13.184775808133471
003022.SZ,20250108,13.36,13.4,12.98,13.28,13.42,-0.14,-1.0432,46730.52,61707.353,1.337,13.22460896767466,13.304275286757038,13.344108446298227,12.925860271115743
003022.SZ,20250109,13.25,13.46,13.21,13.35,13.28,0.07,0.5271,34301.3,45843.312,1.337,13.29431699687174,13.19473409801877,13.40385818561001,13.15490093847758
003022.SZ,20250110,13.42,13.45,13.03,13.04,13.35,-0.31,-2.3221,30672.23,40598.354,1.337,12.985610010427528,13.364025026068822,13.393899895724712,12.975651720542231
003022.SZ,20250113,13.0,13.27,12.91,13.18,13.04,0.14,1.0736,34670.63,45599.405,1.337,13.125026068821688,12.94577685088634,13.21465067778936,12.856152241918666
003022.SZ,20250114,13.22,13.67,13.15,13.57,13.18,0.39,2.959,62851.6,84541.667,1.337,13.51339937434828,13.164859228362875,13.61298227320125,13.095151199165798
003022.SZ,20250115,13.6,13.77,13.4,13.57,13.57,0.0,0.0,71073.45,96628.687,1.337,13.51339937434828,13.54327424400417,13.712565172054225,13.344108446298227
003022.SZ,20250116,13.61,13.84,13.46,13.6,13.57,0.03,0.2211,52150.49,71149.719,1.337,13.54327424400417,13.553232533889464,13.782273201251302,13.40385818561001
003022.SZ,20250117,13.57,13.7,13.39,13.58,13.6,-0.02,-0.1471,35602.5,48343.926,1.337,13.523357664233576,13.51339937434828,13.64285714285714,13.33415015641293
003022.SZ,20250120,13.63,13.79,13.5,13.52,13.58,-0.06,-0.4418,35302.12,47958.538,1.337,13.463607924921792,13.573149113660063,13.732481751824816,13.443691345151198
003022.SZ,20250121,13.59,13.6,13.28,13.4,13.52,-0.12,-0.8876,38164.14,51067.871,1.337,13.344108446298227,13.533315954118876,13.54327424400417,13.22460896767466
003022.SZ,20250122,13.31,13.41,13.18,13.24,13.4,-0.16,-1.194,40117.37,53244.148,1.337,13.184775808133471,13.254483837330554,13.354066736183524,13.125026068821688
003022.SZ,20250123,13.38,13.5,13.0,13.01,13.24,-0.23,-1.7372,61593.81,81615.311,1.337,12.955735140771637,13.324191866527633,13.443691345151198,12.94577685088634
003022.SZ,20250124,12.99,13.29,12.92,13.25,13.01,0.24,1.8447,50192.3,66070.783,1.337,13.19473409801877,12.93581856100104,13.234567257559956,12.866110531803962
003022.SZ,20250127,13.3,13.45,13.11,13.11,13.25,-0.14,-1.0566,46917.89,62169.234,1.337,13.05531803962461,13.244525547445257,13.393899895724712,13.05531803962461
003022.SZ,20250205,13.21,13.57,13.16,13.47,13.11,0.36,2.746,66464.93,89226.105,1.337,13.413816475495308,13.15490093847758,13.51339937434828,13.105109489051094
003022.SZ,20250206,13.47,13.78,13.36,13.76,13.47,0.29,2.1529,62649.01,85330.389,1.337,13.702606882168924,13.413816475495308,13.722523461939518,13.304275286757038
003022.SZ,20250207,13.81,14.23,13.79,14.11,13.76,0.35,2.5436,99520.98,139968.692,1.337,14.051147028154327,13.752398331595412,14.170646506777894,13.732481751824816
003022.SZ,20250210,14.21,14.26,14.02,14.06,14.11,-0.05,-0.3544,75864.6,106709.982,1.337,14.00135557872784,14.1507299270073,14.200521376433784,13.961522419186652
003022.SZ,20250211,14.05,14.06,13.77,13.87,14.06,-0.19,-1.3514,58703.29,81378.497,1.337,13.812148070907192,13.991397288842544,14.00135557872784,13.712565172054225
003022.SZ,20250212,13.82,14.02,13.77,13.99,13.87,0.12,0.8652,48383.1,67329.535,1.337,13.93164754953076,13.762356621480713,13.961522419186652,13.712565172054225
003022.SZ,20250213,14.0,14.1,13.84,13.84,13.99,-0.15,-1.0722,51946.9,72568.753,1.337,13.782273201251302,13.941605839416058,14.041188738269028,13.782273201251302
003022.SZ,20250214,13.83,14.06,13.8,14.02,13.84,0.18,1.3006,48670.63,68140.381,1.337,13.961522419186652,13.772314911366006,14.00135557872784,13.742440041710116
003022.SZ,20250217,14.17,14.2,13.91,14.0,14.02,-0.02,-0.1427,54819.74,76822.986,1.337,13.941605839416058,14.11089676746611,14.140771637122,13.851981230448384
003022.SZ,20250218,14.0,14.25,13.81,13.87,14.0,-0.13,-0.9286,80319.8,113069.869,1.337,13.812148070907192,13.941605839416058,14.190563086548488,13.752398331595412
003022.SZ,20250219,13.82,14.13,13.76,14.04,13.87,0.17,1.2257,60345.79,84385.913,1.337,13.981438998957245,13.762356621480713,14.071063607924922,13.702606882168924
003022.SZ,20250220,14.04,14.13,13.86,14.06,14.04,0.02,0.1425,60880.52,85178.534,1.337,14.00135557872784,13.981438998957245,14.071063607924922,13.802189781021896
003022.SZ,20250221,14.08,14.2,14.02,14.19,14.06,0.13,0.9246,64027.57,90519.934,1.337,14.130813347236703,14.021272158498435,14.140771637122,13.961522419186652
003022.SZ,20250224,14.23,15.61,14.14,15.61,14.19,1.42,10.007,284277.97,433080.896,1.337,15.544890510948903,14.170646506777894,15.544890510948903,14.08102189781022
003022.SZ,20250225,15.65,15.66,15.23,15.27,15.61,-0.34,-2.1781,313707.15,483333.185,1.337,15.2063086548488,15.584723670490094,15.594681960375391,15.166475495307612
003022.SZ,20250226,15.32,15.78,15.32,15.58,15.27,0.31,2.0301,201354.69,312861.366,1.337,15.515015641293012,15.256100104275289,15.714181438998954,15.256100104275289
003022.SZ,20250227,15.89,16.0,15.51,15.84,15.58,0.26,1.6688,192310.86,303182.124,1.337,15.773931178310738,15.823722627737226,15.933263816475495,15.445307612095933
003022.SZ,20250228,15.84,16.25,15.5,15.61,15.84,-0.23,-1.452,159094.62,250672.728,1.337,15.544890510948903,15.773931178310738,16.182221063607926,15.435349322210634
003022.SZ,20250303,15.75,16.08,15.41,15.5,15.61,-0.11,-0.7047,182244.29,287920.177,1.337,15.435349322210634,15.684306569343065,16.01293013555787,15.34572471324296
003022.SZ,20250304,15.37,15.54,15.25,15.47,15.5,-0.03,-0.1935,92783.96,143000.78,1.337,15.405474452554744,15.305891553701771,15.475182481751824,15.186392075078206
003022.SZ,20250305,15.52,15.56,15.17,15.25,15.47,-0.22,-1.4221,81444.78,124519.566,1.337,15.186392075078206,15.455265901981228,15.495099061522415,15.106725755995829
003022.SZ,20250306,15.27,15.6,15.2,15.57,15.25,0.32,2.0984,112995.7,174066.173,1.337,15.505057351407716,15.2063086548488,15.534932221063606,15.136600625651718
003022.SZ,20250307,15.56,15.56,15.2,15.32,15.57,-0.25,-1.6057,88321.5,135772.949,1.337,15.256100104275289,15.495099061522415,15.495099061522415,15.136600625651718
003022.SZ,20250310,15.19,15.57,15.18,15.42,15.32,0.1,0.6527,73291.98,113019.185,1.337,15.35568300312826,15.126642335766425,15.505057351407716,15.116684045881124
003022.SZ,20250311,15.26,15.72,15.23,15.68,15.42,0.26,1.6861,97306.3,151421.196,1.337,15.614598540145986,15.196350364963502,15.654431699687176,15.166475495307612
003022.SZ,20250312,15.72,15.78,15.53,15.61,15.68,-0.07,-0.4464,95332.5,149027.074,1.337,15.544890510948903,15.654431699687176,15.714181438998954,15.465224191866527
003022.SZ,20250313,15.63,15.65,15.26,15.37,15.61,-0.24,-1.5375,72693.78,112176.485,1.337,15.305891553701771,15.5648070907195,15.584723670490094,15.196350364963502
003022.SZ,20250314,15.34,15.59,15.2,15.58,15.37,0.21,1.3663,65601.36,101379.762,1.337,15.515015641293012,15.276016684045882,15.52497393117831,15.136600625651718
003022.SZ,20250317,15.58,15.78,15.55,15.57,15.58,-0.01,-0.0642,64598.16,100989.783,1.337,15.505057351407716,15.515015641293012,15.714181438998954,15.485140771637122
003022.SZ,20250318,15.58,15.99,15.56,15.81,15.57,0.24,1.5414,111249.75,175822.535,1.337,15.744056308654848,15.515015641293012,15.923305526590198,15.495099061522415
003022.SZ,20250319,15.75,15.92,15.66,15.75,15.81,-0.06,-0.3795,72879.3,114928.149,1.337,15.684306569343065,15.684306569343065,15.853597497393116,15.594681960375391
003022.SZ,20250320,15.71,15.76,15.51,15.56,15.75,-0.19,-1.2063,46776.0,73005.909,1.337,15.495099061522415,15.644473409801876,15.694264859228364,15.445307612095933
003022.SZ,20250321,15.5,15.61,15.26,15.29,15.56,-0.27,-1.7352,56400.0,86893.898,1.337,15.226225234619394,15.435349322210634,15.544890510948903,15.196350364963502
003022.SZ,20250324,15.31,15.4,14.89,15.15,15.29,-0.14,-0.9156,59565.63,89775.496,1.337,15.086809176225234,15.24614181438999,15.335766423357663,14.827893639207508
003022.SZ,20250325,15.09,15.3,15.01,15.2,15.15,0.05,0.33,42717.36,64818.778,1.337,15.136600625651718,15.02705943691345,15.23618352450469,14.947393117831073
003022.SZ,20250326,15.2,15.93,15.15,15.66,15.2,0.46,3.0263,112120.36,175063.349,1.337,15.594681960375391,15.136600625651718,15.863555787278417,15.086809176225234
003022.SZ,20250327,15.57,15.87,15.36,15.83,15.66,0.17,1.0856,99636.7,156382.197,1.337,15.763972888425442,15.505057351407716,15.803806047966631,15.295933263816476
003022.SZ,20250328,15.7,16.08,15.24,15.25,15.83,-0.58,-3.6639,98266.5,152633.104,1.337,15.186392075078206,15.63451511991658,16.01293013555787,15.176433785192907
003022.SZ,20250331,15.16,15.3,14.85,15.05,15.25,-0.2,-1.3115,60153.76,90597.777,1.337,14.987226277372264,15.096767466110531,15.23618352450469,14.78806047966632
003022.SZ,20250401,15.04,15.28,14.96,15.13,15.05,0.08,0.5316,40585.27,61437.622,1.337,15.06689259645464,14.977267987486965,15.216266944734096,14.897601668404588
003022.SZ,20250402,15.07,15.4,15.03,15.16,15.13,0.03,0.1983,36343.66,55341.51,1.337,15.096767466110531,15.007142857142856,15.335766423357663,14.967309697601667
003022.SZ,20250403,15.05,15.29,14.85,14.98,15.16,-0.18,-1.1873,42230.75,63490.579,1.337,14.91751824817518,14.987226277372264,15.226225234619394,14.78806047966632
003022.SZ,20250407,14.3,14.35,13.48,13.48,14.98,-1.5,-10.0134,91990.58,126377.202,1.337,13.423774765380609,14.240354535974973,14.29014598540146,13.423774765380609
003022.SZ,20250408,13.5,13.73,13.09,13.5,13.48,0.02,0.1484,96985.95,129804.046,1.337,13.443691345151198,13.443691345151198,13.672732012513034,13.035401459854016
003022.SZ,20250409,13.33,13.68,12.95,13.6,13.5,0.1,0.7407,71523.63,95938.854,1.337,13.54327424400417,13.274400417101146,13.622940563086548,12.895985401459852
003022.SZ,20250410,13.89,14.07,13.72,13.76,13.6,0.16,1.1765,65156.15,90436.192,1.337,13.702606882168924,13.83206465067779,14.011313868613138,13.662773722627737
003022.SZ,20250411,13.73,13.86,13.65,13.75,13.76,-0.01,-0.0727,56860.27,78263.652,1.337,13.692648592283629,13.672732012513034,13.802189781021896,13.593065693430658
003022.SZ,20250414,13.91,14.39,13.86,14.17,13.75,0.42,3.0545,69867.8,98667.883,1.337,14.11089676746611,13.851981230448384,14.329979144942648,13.802189781021896
003022.SZ,20250415,14.23,14.3,14.02,14.12,14.17,-0.05,-0.3529,41361.94,58501.337,1.337,14.061105318039624,14.170646506777894,14.240354535974973,13.961522419186652
003022.SZ,20250416,14.07,14.1,13.7,13.9,14.12,-0.22,-1.5581,33160.1,46061.294,1.337,13.842022940563083,14.011313868613138,14.041188738269028,13.64285714285714
003022.SZ,20250417,13.81,14.0,13.8,13.89,13.9,-0.01,-0.0719,28219.06,39298.583,1.337,13.83206465067779,13.752398331595412,13.941605839416058,13.742440041710116
003022.SZ,20250418,13.89,14.05,13.77,13.99,13.89,0.1,0.7199,29161.6,40553.389,1.337,13.93164754953076,13.83206465067779,13.991397288842544,13.712565172054225
003022.SZ,20250421,13.97,14.32,13.92,14.26,13.99,0.27,1.9299,39338.15,55615.807,1.337,14.200521376433784,13.911730969760168,14.260271115745567,13.86193952033368
003022.SZ,20250422,14.26,14.37,14.2,14.24,14.26,-0.02,-0.1403,34805.22,49686.3,1.337,14.18060479666319,14.200521376433784,14.310062565172052,14.140771637122
003022.SZ,20250423,14.28,14.42,14.19,14.26,14.24,0.02,0.1404,28560.5,40749.519,1.337,14.200521376433784,14.220437956204378,14.35985401459854,14.130813347236703
003022.SZ,20250424,14.24,14.37,14.12,14.2,14.26,-0.06,-0.4208,32463.6,46230.657,1.337,14.140771637122,14.18060479666319,14.310062565172052,14.061105318039624
003022.SZ,20250425,14.24,14.3,14.09,14.11,14.2,-0.09,-0.6338,26922.8,38133.25,1.337,14.051147028154327,14.18060479666319,14.240354535974973,14.031230448383733
003022.SZ,20250428,14.22,14.53,14.2,14.32,14.11,0.21,1.4883,53617.8,77107.891,1.337,14.260271115745567,14.160688216892597,14.46939520333681,14.140771637122
003022.SZ,20250429,14.19,14.56,14.19,14.54,14.26,0.28,1.9635,47461.42,68692.605,1.3426,14.54,14.189999999999998,14.56,14.189999999999998
003022.SZ,20250430,14.55,14.83,14.53,14.69,14.54,0.15,1.0316,48395.07,71139.234,1.3426,14.69,14.55,14.83,14.529999999999998
003022.SZ,20250506,14.98,15.25,14.76,15.2,14.69,0.51,3.4717,79918.0,120485.749,1.3426,15.2,14.98,15.25,14.76
003022.SZ,20250507,15.3,15.38,15.18,15.31,15.2,0.11,0.7237,66373.0,101298.692,1.3426,15.31,15.300000000000002,15.38,15.18
003022.SZ,20250508,15.28,15.28,15.13,15.15,15.31,-0.16,-1.0451,44914.4,68223.131,1.3426,15.15,15.279999999999998,15.279999999999998,15.13
003022.SZ,20250509,15.15,15.18,14.98,15.08,15.15,-0.07,-0.462,36365.38,54773.112,1.3426,15.079999999999998,15.15,15.18,14.98
003022.SZ,20250512,15.23,15.34,15.11,15.22,15.08,0.14,0.9284,40386.98,61324.783,1.3426,15.22,15.230000000000002,15.34,15.11
003022.SZ,20250513,15.43,15.52,15.22,15.23,15.22,0.01,0.0657,49723.25,76171.847,1.3426,15.230000000000002,15.43,15.52,15.22
003022.SZ,20250514,15.19,15.27,15.11,15.16,15.23,-0.07,-0.4596,33324.78,50583.766,1.3426,15.160000000000002,15.19,15.27,15.11
003022.SZ,20250515,15.1,15.18,14.93,14.99,15.16,-0.17,-1.1214,33741.5,50715.972,1.3426,14.99,15.1,15.18,14.93
003022.SZ,20250516,14.99,15.18,14.91,15.11,14.99,0.12,0.8005,30208.78,45640.324,1.3426,15.11,14.99,15.18,14.91
003022.SZ,20250519,15.1,15.29,14.98,15.24,15.11,0.13,0.8604,34064.6,51671.036,1.3426,15.24,15.1,15.29,14.98
003022.SZ,20250520,15.24,15.27,15.15,15.16,15.24,-0.08,-0.5249,22513.99,34191.237,1.3426,15.160000000000002,15.24,15.27,15.15
003022.SZ,20250521,15.2,15.26,15.1,15.13,15.16,-0.03,-0.1979,24210.02,36701.477,1.3426,15.13,15.2,15.26,15.1
003022.SZ,20250522,15.13,15.22,14.96,14.98,15.13,-0.15,-0.9914,31148.6,46907.441,1.3426,14.98,15.13,15.22,14.960000000000004
003022.SZ,20250523,14.98,15.12,14.86,14.88,14.98,-0.1,-0.6676,30700.5,46060.593,1.3426,14.88,14.98,15.12,14.86
003022.SZ,20250526,14.95,15.69,14.93,15.26,14.88,0.38,2.5538,106513.8,163475.207,1.3426,15.26,14.95,15.69,14.93
003022.SZ,20250527,15.36,15.47,15.18,15.41,15.26,0.15,0.983,66808.28,102503.57,1.3426,15.41,15.36,15.47,15.18
003022.SZ,20250528,15.42,15.44,15.18,15.26,15.41,-0.15,-0.9734,49121.02,75065.252,1.3426,15.26,15.419999999999998,15.44,15.18
003022.SZ,20250529,15.27,15.45,15.2,15.35,15.26,0.09,0.5898,45298.0,69512.126,1.3426,15.349999999999998,15.27,15.45,15.2
003022.SZ,20250530,15.35,15.38,15.1,15.12,15.35,-0.23,-1.4984,33627.71,51115.856,1.3426,15.12,15.349999999999998,15.38,15.1
003022.SZ,20250603,15.01,15.26,15.0,15.25,15.12,0.13,0.8598,38343.91,58120.358,1.3426,15.25,15.009999999999998,15.26,15.0
003022.SZ,20250604,15.2,15.56,15.2,15.52,15.25,0.27,1.7705,52086.5,80619.115,1.3426,15.52,15.2,15.56,15.2
003022.SZ,20250605,15.54,15.56,15.22,15.27,15.52,-0.25,-1.6108,59852.08,91783.225,1.3426,15.27,15.539999999999996,15.56,15.22
003022.SZ,20250606,15.4,15.5,15.31,15.44,15.27,0.17,1.1133,53362.93,82366.551,1.3426,15.44,15.4,15.500000000000002,15.31
003022.SZ,20250609,15.44,15.7,15.43,15.67,15.44,0.23,1.4896,59612.58,92985.535,1.3426,15.67,15.44,15.7,15.43
003022.SZ,20250610,15.67,15.71,15.36,15.44,15.67,-0.23,-1.4678,47994.1,74531.832,1.3426,15.44,15.67,15.710000000000004,15.36
003022.SZ,20250611,15.53,15.68,15.45,15.49,15.44,0.05,0.3238,44697.6,69684.881,1.3426,15.489999999999998,15.53,15.68,15.45
003022.SZ,20250612,15.48,15.49,15.24,15.28,15.49,-0.21,-1.3557,39265.3,60095.196,1.3426,15.279999999999998,15.48,15.489999999999998,15.24
