ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20230106,8.59,8.81,8.52,8.57,8.58,-0.01,-0.1166,137196.37,119026.262,11.096,8.55458078445484,8.574544800287873,8.794148974451243,8.504670744872257
300365.SZ,20230109,8.57,8.98,8.57,8.76,8.57,0.19,2.217,144384.68,127224.142,11.096,8.744238934868658,8.55458078445484,8.963843109032027,8.55458078445484
300365.SZ,20230110,8.71,8.76,8.4,8.48,8.76,-0.28,-3.1963,105276.9,90109.347,11.096,8.46474271320619,8.694328895286075,8.744238934868658,8.384886649874057
300365.SZ,20230111,8.48,8.48,8.26,8.27,8.48,-0.21,-2.4764,65527.72,54735.101,11.096,8.255120546959338,8.46474271320619,8.46474271320619,8.24513853904282
300365.SZ,20230112,8.26,8.45,8.24,8.3,8.27,0.03,0.3628,56746.0,47281.269,11.096,8.285066570708889,8.24513853904282,8.434796689456638,8.22517452320979
300365.SZ,20230113,8.26,8.4,8.22,8.3,8.3,0.0,0.0,43774.0,36264.2,11.096,8.285066570708889,8.24513853904282,8.384886649874057,8.205210507376755
300365.SZ,20230116,8.3,8.4,8.23,8.27,8.3,-0.03,-0.3614,46085.38,38317.476,11.096,8.255120546959338,8.285066570708889,8.384886649874057,8.215192515293271
300365.SZ,20230117,8.35,8.35,8.08,8.25,8.27,-0.02,-0.2418,87129.62,71416.627,11.096,8.235156531126306,8.334976610291472,8.334976610291472,8.06546239654552
300365.SZ,20230118,8.27,8.39,8.2,8.27,8.25,0.02,0.2424,82705.9,68451.383,11.096,8.255120546959338,8.255120546959338,8.37490464195754,8.18524649154372
300365.SZ,20230119,8.28,8.36,8.1,8.19,8.27,-0.08,-0.9674,94528.19,77743.26,11.096,8.175264483627204,8.265102554875854,8.344958618207988,8.085426412378554
300365.SZ,20230120,8.24,8.45,8.2,8.29,8.19,0.1,1.221,100429.89,83566.925,11.096,8.27508456279237,8.22517452320979,8.434796689456638,8.18524649154372
300365.SZ,20230130,8.34,8.52,8.29,8.45,8.29,0.16,1.93,138730.43,116427.935,11.096,8.434796689456638,8.324994602374955,8.504670744872257,8.27508456279237
300365.SZ,20230131,8.3,8.3,7.66,8.08,8.45,-0.37,-4.3787,210887.72,168882.843,11.096,8.06546239654552,8.285066570708889,8.285066570708889,7.646218064051818
300365.SZ,20230201,8.11,8.45,8.11,8.44,8.08,0.36,4.4554,151775.72,126002.321,11.096,8.424814681540122,8.095408420295069,8.434796689456638,8.095408420295069
300365.SZ,20230202,8.48,8.58,8.37,8.54,8.44,0.1,1.1848,126556.32,107499.63,11.096,8.52463476070529,8.46474271320619,8.564562792371357,8.354940626124504
300365.SZ,20230203,8.57,8.74,8.46,8.68,8.54,0.14,1.6393,183364.0,158096.729,11.096,8.664382871536523,8.55458078445484,8.724274919035624,8.444778697373156
300365.SZ,20230206,8.67,8.77,8.54,8.67,8.68,-0.01,-0.1152,99792.23,86460.646,11.096,8.654400863620008,8.654400863620008,8.754220942785174,8.52463476070529
300365.SZ,20230207,8.64,8.88,8.55,8.81,8.67,0.14,1.6148,122090.01,107095.759,11.096,8.794148974451243,8.624454839870458,8.864023029866859,8.534616768621808
300365.SZ,20230208,8.72,8.82,8.57,8.66,8.81,-0.15,-1.7026,87641.9,75899.658,11.096,8.644418855703492,8.704310903202593,8.80413098236776,8.55458078445484
300365.SZ,20230209,8.61,8.82,8.54,8.8,8.66,0.14,1.6166,95189.5,83033.232,11.096,8.784166966534725,8.594508816120907,8.80413098236776,8.52463476070529
300365.SZ,20230210,8.8,8.88,8.63,8.7,8.8,-0.1,-1.1364,76667.0,66971.412,11.096,8.684346887369557,8.784166966534725,8.864023029866859,8.614472831953941
300365.SZ,20230213,8.65,8.78,8.61,8.73,8.7,0.03,0.3448,89698.68,77857.814,11.096,8.714292911119108,8.634436847786974,8.76420295070169,8.594508816120907
300365.SZ,20230214,8.78,8.8,8.67,8.71,8.73,-0.02,-0.2291,66361.48,57941.776,11.096,8.694328895286075,8.76420295070169,8.784166966534725,8.654400863620008
300365.SZ,20230215,8.71,9.08,8.67,9.01,8.71,0.3,3.4443,134662.0,120246.204,11.096,8.993789132781576,8.694328895286075,9.063663188197197,8.654400863620008
300365.SZ,20230216,8.98,9.07,8.61,8.76,9.01,-0.25,-2.7747,145024.19,128796.475,11.096,8.744238934868658,8.963843109032027,9.053681180280677,8.594508816120907
300365.SZ,20230217,8.71,8.84,8.43,8.44,8.76,-0.32,-3.653,92012.0,78827.623,11.096,8.424814681540122,8.694328895286075,8.824094998200792,8.414832673623605
300365.SZ,20230220,8.4,8.69,8.3,8.51,8.44,0.07,0.8294,90509.5,77283.492,11.096,8.49468873695574,8.384886649874057,8.67436487945304,8.285066570708889
300365.SZ,20230221,8.5,8.75,8.45,8.5,8.51,-0.01,-0.1175,101264.0,86853.723,11.096,8.484706729039223,8.484706729039223,8.734256926952142,8.434796689456638
300365.SZ,20230222,8.5,8.89,8.39,8.7,8.5,0.2,2.3529,124061.97,107062.703,11.096,8.684346887369557,8.484706729039223,8.874005037783377,8.37490464195754
300365.SZ,20230223,8.63,8.67,8.43,8.51,8.7,-0.19,-2.1839,121917.4,103798.191,11.096,8.49468873695574,8.614472831953941,8.654400863620008,8.414832673623605
300365.SZ,20230224,8.5,8.56,8.37,8.43,8.51,-0.08,-0.9401,78643.23,66436.904,11.096,8.414832673623605,8.484706729039223,8.544598776538324,8.354940626124504
300365.SZ,20230227,8.3,8.43,8.14,8.15,8.43,-0.28,-3.3215,134849.19,111174.116,11.096,8.135336451961138,8.285066570708889,8.414832673623605,8.125354444044621
300365.SZ,20230228,8.33,8.45,8.17,8.32,8.15,0.17,2.0859,73437.47,61073.932,11.096,8.305030586541921,8.31501259445844,8.434796689456638,8.15530046779417
300365.SZ,20230301,8.3,8.48,8.26,8.48,8.32,0.16,1.9231,101259.0,85135.95,11.096,8.46474271320619,8.285066570708889,8.46474271320619,8.24513853904282
300365.SZ,20230302,8.43,8.61,8.41,8.51,8.48,0.03,0.3538,87148.36,74331.53,11.096,8.49468873695574,8.414832673623605,8.594508816120907,8.394868657790573
300365.SZ,20230303,8.49,8.5,8.23,8.31,8.51,-0.2,-2.3502,83883.0,69866.612,11.096,8.295048578625405,8.474724721122707,8.484706729039223,8.215192515293271
300365.SZ,20230306,8.25,8.29,8.16,8.23,8.31,-0.08,-0.9627,65958.5,54199.767,11.096,8.215192515293271,8.235156531126306,8.27508456279237,8.145318459877656
300365.SZ,20230307,8.21,8.26,7.96,7.96,8.23,-0.27,-3.2807,94036.97,76142.98,11.096,7.94567830154732,8.195228499460239,8.24513853904282,7.94567830154732
300365.SZ,20230308,7.85,8.1,7.85,8.1,7.96,0.14,1.7588,66099.0,53057.965,11.096,8.085426412378554,7.835876214465635,8.085426412378554,7.835876214465635
300365.SZ,20230309,8.11,8.24,7.93,8.17,8.1,0.07,0.8642,67010.91,54120.648,11.096,8.15530046779417,8.095408420295069,8.22517452320979,7.91573227779777
300365.SZ,20230310,8.11,8.22,8.01,8.13,8.17,-0.04,-0.4896,55333.0,45062.252,11.096,8.115372436128105,8.095408420295069,8.205210507376755,7.995588341129903
300365.SZ,20230313,8.19,8.21,7.98,8.21,8.13,0.08,0.984,65662.0,53227.521,11.096,8.195228499460239,8.175264483627204,8.195228499460239,7.965642317380353
300365.SZ,20230314,8.2,8.2,7.98,8.08,8.21,-0.13,-1.5834,72261.51,58379.28,11.096,8.06546239654552,8.18524649154372,8.18524649154372,7.965642317380353
300365.SZ,20230315,8.14,8.17,7.99,8.01,8.08,-0.07,-0.8663,69406.0,55940.594,11.096,7.995588341129903,8.125354444044621,8.15530046779417,7.97562432529687
300365.SZ,20230316,7.96,8.0,7.77,7.8,8.01,-0.21,-2.6217,71436.0,56154.067,11.096,7.785966174883051,7.94567830154732,7.985606333213386,7.756020151133502
300365.SZ,20230317,7.9,8.05,7.86,8.03,7.8,0.23,2.9487,86413.0,68968.017,11.096,8.015552356962935,7.885786254048219,8.035516372795971,7.845858222382152
300365.SZ,20230320,8.07,8.09,7.84,7.88,8.03,-0.15,-1.868,83529.0,66074.958,11.096,7.865822238215186,8.055480388629004,8.075444404462036,7.825894206549118
300365.SZ,20230321,7.91,8.15,7.75,8.12,7.88,0.24,3.0457,86737.0,69393.259,11.096,8.105390428211587,7.895768261964736,8.135336451961138,7.736056135300468
300365.SZ,20230322,8.08,8.59,8.08,8.47,8.12,0.35,4.3103,219078.16,183714.394,11.096,8.454760705289674,8.06546239654552,8.574544800287873,8.06546239654552
300365.SZ,20230323,8.37,8.52,8.3,8.47,8.47,0.0,0.0,150946.07,127225.906,11.096,8.454760705289674,8.354940626124504,8.504670744872257,8.285066570708889
300365.SZ,20230324,8.55,8.64,8.36,8.57,8.47,0.1,1.1806,132549.55,112718.618,11.096,8.55458078445484,8.534616768621808,8.624454839870458,8.344958618207988
300365.SZ,20230327,8.6,8.85,8.5,8.76,8.57,0.19,2.217,222554.8,193287.434,11.096,8.744238934868658,8.58452680820439,8.834077006117308,8.484706729039223
300365.SZ,20230328,8.66,8.76,8.48,8.49,8.76,-0.27,-3.0822,149020.0,127982.998,11.096,8.474724721122707,8.644418855703492,8.744238934868658,8.46474271320619
300365.SZ,20230329,8.48,8.6,8.43,8.5,8.49,0.01,0.1178,92158.3,78560.292,11.096,8.484706729039223,8.46474271320619,8.58452680820439,8.414832673623605
300365.SZ,20230330,8.46,8.56,8.17,8.4,8.5,-0.1,-1.1765,161136.3,134517.067,11.096,8.384886649874057,8.444778697373156,8.544598776538324,8.15530046779417
300365.SZ,20230331,8.35,8.68,8.24,8.62,8.4,0.22,2.619,143785.35,121701.528,11.096,8.604490824037423,8.334976610291472,8.664382871536523,8.22517452320979
300365.SZ,20230403,8.62,8.76,8.5,8.74,8.62,0.12,1.3921,183842.96,158667.052,11.096,8.724274919035624,8.604490824037423,8.744238934868658,8.484706729039223
300365.SZ,20230404,8.76,8.84,8.62,8.74,8.74,0.0,0.0,158617.38,138335.857,11.096,8.724274919035624,8.744238934868658,8.824094998200792,8.604490824037423
300365.SZ,20230406,8.68,8.88,8.59,8.74,8.74,0.0,0.0,176368.0,154211.011,11.096,8.724274919035624,8.664382871536523,8.864023029866859,8.574544800287873
300365.SZ,20230407,8.77,8.92,8.54,8.85,8.74,0.11,1.2586,195063.0,170807.924,11.096,8.834077006117308,8.754220942785174,8.903951061532926,8.52463476070529
300365.SZ,20230410,8.99,9.23,8.76,8.83,8.85,-0.02,-0.226,292862.51,263212.709,11.096,8.814112990284276,8.973825116948543,9.213393306944946,8.744238934868658
300365.SZ,20230411,8.66,9.32,8.59,8.87,8.83,0.04,0.453,273179.66,241353.046,11.096,8.85404102195034,8.644418855703492,9.303231378193596,8.574544800287873
300365.SZ,20230412,8.93,9.06,8.72,9.05,8.87,0.18,2.0293,278972.5,249434.949,11.096,9.033717164447644,8.913933069449442,9.04369917236416,8.704310903202593
300365.SZ,20230413,9.6,9.62,8.9,8.9,9.05,-0.15,-1.6575,530467.88,489425.873,11.096,8.883987045699893,9.582727599856064,9.602691615689096,8.883987045699893
300365.SZ,20230414,8.89,8.98,8.54,8.67,8.9,-0.23,-2.5843,342265.89,298139.707,11.096,8.654400863620008,8.874005037783377,8.963843109032027,8.52463476070529
300365.SZ,20230417,8.67,8.67,8.21,8.38,8.67,-0.29,-3.3449,246280.0,206067.448,11.096,8.364922634041022,8.654400863620008,8.654400863620008,8.195228499460239
300365.SZ,20230418,8.44,8.44,7.98,8.02,8.38,-0.36,-4.2959,185975.5,150696.608,11.096,8.005570349046419,8.424814681540122,8.424814681540122,7.965642317380353
300365.SZ,20230419,8.0,8.55,7.99,8.25,8.02,0.23,2.8678,251859.6,210509.367,11.096,8.235156531126306,7.985606333213386,8.534616768621808,7.97562432529687
300365.SZ,20230420,8.27,8.35,8.15,8.22,8.25,-0.03,-0.3636,109980.0,90565.26,11.096,8.205210507376755,8.255120546959338,8.334976610291472,8.135336451961138
300365.SZ,20230421,8.15,8.2,7.71,7.76,8.22,-0.46,-5.5961,198613.0,156449.262,11.096,7.746038143216984,8.135336451961138,8.18524649154372,7.696128103634401
300365.SZ,20230424,7.71,7.95,7.66,7.86,7.76,0.1,1.2887,112153.0,87701.278,11.096,7.845858222382152,7.696128103634401,7.935696293630802,7.646218064051818
300365.SZ,20230425,7.8,7.91,7.47,7.7,7.86,-0.16,-2.0356,117101.78,89938.961,11.096,7.686146095717884,7.785966174883051,7.895768261964736,7.456559913637999
300365.SZ,20230426,7.67,7.85,7.1,7.24,7.7,-0.46,-5.974,201109.5,150404.996,11.096,7.2269737315581155,7.656200071968334,7.835876214465635,7.08722562072688
300365.SZ,20230427,7.24,7.39,7.07,7.1,7.24,-0.14,-1.9337,145594.63,105161.649,11.096,7.08722562072688,7.2269737315581155,7.376703850305865,7.057279596977331
300365.SZ,20230428,7.08,7.4,7.08,7.32,7.1,0.22,3.0986,123491.23,90017.902,11.096,7.306829794890249,7.067261604893847,7.386685858222382,7.067261604893847
300365.SZ,20230504,7.32,7.4,7.11,7.18,7.32,-0.14,-1.9126,120034.0,86551.703,11.096,7.167081684059014,7.306829794890249,7.386685858222382,7.097207628643398
300365.SZ,20230505,7.14,7.27,6.98,7.2,7.18,0.02,0.2786,119244.51,84876.045,11.096,7.187045699892048,7.127153652392947,7.256919755307664,6.967441525728679
300365.SZ,20230508,7.19,7.32,7.13,7.31,7.2,0.11,1.5278,94759.01,68678.793,11.096,7.296847786973731,7.177063691975532,7.306829794890249,7.11717164447643
300365.SZ,20230509,7.22,7.29,7.1,7.1,7.31,-0.21,-2.8728,85766.42,61410.673,11.096,7.08722562072688,7.20700971572508,7.276883771140699,7.08722562072688
300365.SZ,20230510,7.08,7.22,7.03,7.13,7.1,0.03,0.4225,70684.0,50417.514,11.096,7.11717164447643,7.067261604893847,7.20700971572508,7.017351565311263
300365.SZ,20230511,7.25,7.35,7.1,7.18,7.13,0.05,0.7013,104365.0,75391.798,11.096,7.167081684059014,7.236955739474631,7.336775818639799,7.08722562072688
300365.SZ,20230512,7.16,7.29,6.99,7.12,7.18,-0.06,-0.8357,118614.49,84466.147,11.096,7.107189636559915,7.147117668225981,7.276883771140699,6.977423533645196
300365.SZ,20230515,7.14,7.35,7.06,7.24,7.12,0.12,1.6854,129062.24,92893.645,11.096,7.2269737315581155,7.127153652392947,7.336775818639799,7.047297589060814
300365.SZ,20230516,7.16,7.54,7.15,7.34,7.24,0.1,1.3812,203186.68,149638.945,11.096,7.326793810723282,7.147117668225981,7.526433969053618,7.137135660309464
300365.SZ,20230517,7.28,7.75,7.19,7.69,7.34,0.35,4.7684,337231.02,256794.253,11.096,7.676164087801368,7.266901763224181,7.736056135300468,7.177063691975532
300365.SZ,20230518,7.58,7.68,7.46,7.55,7.69,-0.14,-1.8205,195501.53,147364.615,11.096,7.536415976970133,7.566362000719684,7.666182079884851,7.446577905721483
300365.SZ,20230519,7.52,7.56,7.45,7.52,7.55,-0.03,-0.3974,114770.87,86188.762,11.096,7.5064699532205825,7.5064699532205825,7.546397984886649,7.436595897804966
300365.SZ,20230522,7.57,7.84,7.57,7.68,7.52,0.16,2.1277,253642.17,195591.103,11.096,7.666182079884851,7.556379992803167,7.825894206549118,7.556379992803167
300365.SZ,20230523,7.64,7.65,7.34,7.34,7.68,-0.34,-4.4271,185791.05,138688.439,11.096,7.326793810723282,7.626254048218783,7.6362360561353,7.326793810723282
300365.SZ,20230524,7.32,7.5,7.28,7.38,7.34,0.04,0.545,116984.99,86670.379,11.096,7.366721842389349,7.306829794890249,7.48650593738755,7.266901763224181
300365.SZ,20230525,7.38,7.44,7.2,7.33,7.38,-0.05,-0.6775,126508.5,92504.068,11.096,7.316811802806765,7.366721842389349,7.42661388988845,7.187045699892048
300365.SZ,20230526,7.37,7.48,7.33,7.41,7.33,0.08,1.0914,84199.31,62156.023,11.096,7.396667866138899,7.356739834472831,7.466541921554517,7.316811802806765
300365.SZ,20230529,7.39,7.43,7.25,7.27,7.41,-0.14,-1.8893,92655.6,67739.156,11.096,7.256919755307664,7.376703850305865,7.416631881971933,7.236955739474631
300365.SZ,20230530,7.28,7.38,7.19,7.38,7.27,0.11,1.5131,75108.0,54724.811,11.096,7.366721842389349,7.266901763224181,7.366721842389349,7.177063691975532
300365.SZ,20230531,7.43,7.75,7.4,7.69,7.38,0.31,4.2005,282122.75,215162.99,11.096,7.676164087801368,7.416631881971933,7.736056135300468,7.386685858222382
300365.SZ,20230601,7.65,7.65,7.46,7.58,7.69,-0.11,-1.4304,193737.8,146551.22,11.096,7.566362000719684,7.6362360561353,7.6362360561353,7.446577905721483
300365.SZ,20230602,7.53,7.74,7.53,7.64,7.58,0.06,0.7916,162831.98,124606.921,11.096,7.626254048218783,7.5164519611371,7.726074127383952,7.5164519611371
300365.SZ,20230605,7.69,7.74,7.63,7.69,7.64,0.05,0.6545,128170.0,98447.579,11.096,7.676164087801368,7.676164087801368,7.726074127383952,7.616272040302268
300365.SZ,20230606,7.67,7.67,7.45,7.48,7.69,-0.21,-2.7308,122215.0,92470.304,11.096,7.466541921554517,7.656200071968334,7.656200071968334,7.436595897804966
300365.SZ,20230607,7.35,7.6,7.24,7.52,7.48,0.04,0.5348,140575.0,104952.623,11.096,7.5064699532205825,7.336775818639799,7.586326016552717,7.2269737315581155
300365.SZ,20230608,7.48,7.52,7.3,7.4,7.52,-0.12,-1.5957,119754.3,88760.411,11.096,7.386685858222382,7.466541921554517,7.5064699532205825,7.286865779057215
300365.SZ,20230609,7.67,7.92,7.64,7.78,7.4,0.38,5.1351,386928.05,300282.407,11.096,7.766002159050019,7.656200071968334,7.905750269881252,7.626254048218783
300365.SZ,20230612,7.74,8.27,7.69,8.11,7.78,0.33,4.2416,494293.0,395889.395,11.096,8.095408420295069,7.726074127383952,8.255120546959338,7.676164087801368
300365.SZ,20230613,8.32,8.7,8.16,8.5,8.11,0.39,4.8089,645142.93,545122.407,11.096,8.484706729039223,8.305030586541921,8.684346887369557,8.145318459877656
300365.SZ,20230614,8.35,8.75,8.32,8.62,8.5,0.12,1.4118,523294.15,448650.482,11.096,8.604490824037423,8.334976610291472,8.734256926952142,8.305030586541921
300365.SZ,20230615,8.58,8.6,8.27,8.32,8.62,-0.3,-3.4803,363824.5,303758.364,11.096,8.305030586541921,8.564562792371357,8.58452680820439,8.255120546959338
300365.SZ,20230616,8.29,8.57,8.17,8.53,8.32,0.21,2.524,306530.81,257765.045,11.096,8.514652752788772,8.27508456279237,8.55458078445484,8.15530046779417
300365.SZ,20230619,8.32,8.72,8.32,8.47,8.53,-0.06,-0.7034,236575.0,201191.13,11.096,8.454760705289674,8.305030586541921,8.704310903202593,8.305030586541921
300365.SZ,20230620,8.48,8.54,8.29,8.32,8.47,-0.15,-1.771,173111.5,145111.837,11.096,8.305030586541921,8.46474271320619,8.52463476070529,8.27508456279237
300365.SZ,20230621,8.34,8.36,7.92,7.96,8.32,-0.36,-4.3269,233021.8,188697.81,11.096,7.94567830154732,8.324994602374955,8.344958618207988,7.905750269881252
300365.SZ,20230626,7.99,8.05,7.54,7.62,7.96,-0.34,-4.2714,237532.8,182293.012,11.096,7.6062900323857505,7.97562432529687,8.035516372795971,7.526433969053618
300365.SZ,20230627,7.65,7.82,7.59,7.82,7.62,0.2,2.6247,132924.0,102729.029,11.096,7.805930190716085,7.6362360561353,7.805930190716085,7.5763440086362
300365.SZ,20230628,7.88,7.88,7.23,7.44,7.82,-0.38,-4.8593,281865.99,208868.306,11.096,7.42661388988845,7.865822238215186,7.865822238215186,7.216991723641598
300365.SZ,20230629,7.44,7.47,7.34,7.44,7.44,0.0,0.0,162395.5,120254.861,11.096,7.42661388988845,7.42661388988845,7.456559913637999,7.326793810723282
300365.SZ,20230630,7.38,7.64,7.37,7.61,7.44,0.17,2.2849,155802.0,116993.697,11.096,7.596308024469234,7.366721842389349,7.626254048218783,7.356739834472831
300365.SZ,20230703,7.6,7.64,7.38,7.53,7.61,-0.08,-1.0512,142235.23,106774.671,11.096,7.5164519611371,7.586326016552717,7.626254048218783,7.366721842389349
300365.SZ,20230704,7.6,7.76,7.56,7.61,7.53,0.08,1.0624,140004.52,107090.584,11.096,7.596308024469234,7.586326016552717,7.746038143216984,7.546397984886649
300365.SZ,20230705,7.57,7.79,7.54,7.58,7.61,-0.03,-0.3942,160295.01,122870.544,11.096,7.566362000719684,7.556379992803167,7.775984166966534,7.526433969053618
300365.SZ,20230706,7.53,7.67,7.5,7.54,7.58,-0.04,-0.5277,102329.0,77582.902,11.096,7.526433969053618,7.5164519611371,7.656200071968334,7.48650593738755
300365.SZ,20230707,7.5,7.61,7.34,7.43,7.54,-0.11,-1.4589,120450.0,89525.222,11.096,7.416631881971933,7.48650593738755,7.596308024469234,7.326793810723282
300365.SZ,20230710,7.5,7.53,7.38,7.47,7.43,0.04,0.5384,96604.0,72012.333,11.096,7.456559913637999,7.48650593738755,7.5164519611371,7.366721842389349
300365.SZ,20230711,7.48,7.6,7.41,7.6,7.47,0.13,1.7403,105088.5,79062.527,11.096,7.586326016552717,7.466541921554517,7.586326016552717,7.396667866138899
300365.SZ,20230712,7.7,7.79,7.5,7.52,7.6,-0.08,-1.0526,192474.82,147089.218,11.096,7.5064699532205825,7.686146095717884,7.775984166966534,7.48650593738755
300365.SZ,20230713,7.47,7.6,7.44,7.54,7.52,0.02,0.266,146516.08,110190.645,11.096,7.526433969053618,7.456559913637999,7.586326016552717,7.42661388988845
300365.SZ,20230714,7.51,7.65,7.44,7.6,7.54,0.06,0.7958,138739.58,104976.071,11.096,7.586326016552717,7.496487945304067,7.6362360561353,7.42661388988845
300365.SZ,20230717,7.62,7.78,7.55,7.73,7.6,0.13,1.7105,186072.5,143065.008,11.096,7.716092119467435,7.6062900323857505,7.766002159050019,7.536415976970133
300365.SZ,20230718,7.66,7.68,7.51,7.52,7.73,-0.21,-2.7167,152373.62,115076.984,11.096,7.5064699532205825,7.646218064051818,7.666182079884851,7.496487945304067
300365.SZ,20230719,7.51,7.67,7.5,7.54,7.52,0.02,0.266,115617.64,87426.718,11.096,7.526433969053618,7.496487945304067,7.656200071968334,7.48650593738755
300365.SZ,20230720,7.52,7.55,7.22,7.25,7.54,-0.29,-3.8462,162576.85,119566.228,11.096,7.236955739474631,7.5064699532205825,7.536415976970133,7.20700971572508
300365.SZ,20230721,7.24,7.27,7.12,7.15,7.25,-0.1,-1.3793,103834.98,74693.822,11.096,7.137135660309464,7.2269737315581155,7.256919755307664,7.107189636559915
300365.SZ,20230724,7.16,7.23,7.06,7.18,7.15,0.03,0.4196,63046.48,45137.223,11.096,7.167081684059014,7.147117668225981,7.216991723641598,7.047297589060814
300365.SZ,20230725,7.21,7.32,7.2,7.29,7.18,0.11,1.532,71961.14,52317.744,11.096,7.276883771140699,7.197027707808565,7.306829794890249,7.187045699892048
300365.SZ,20230726,7.25,7.27,7.05,7.08,7.29,-0.21,-2.8807,120725.12,86253.268,11.096,7.067261604893847,7.236955739474631,7.256919755307664,7.037315581144297
300365.SZ,20230727,7.11,7.12,6.86,6.9,7.08,-0.18,-2.5424,139517.56,97465.198,11.096,6.8875854623965465,7.097207628643398,7.107189636559915,6.847657430730479
300365.SZ,20230728,6.88,7.02,6.86,6.9,6.9,0.0,0.0,130019.46,90273.861,11.096,6.8875854623965465,6.867621446563512,7.007369557394746,6.847657430730479
300365.SZ,20230731,6.93,7.02,6.9,6.98,6.9,0.08,1.1594,87909.5,61248.354,11.096,6.967441525728679,6.917531486146096,7.007369557394746,6.8875854623965465
300365.SZ,20230801,6.97,7.02,6.9,7.01,6.98,0.03,0.4298,67885.0,47277.168,11.096,6.99738754947823,6.957459517812162,7.007369557394746,6.8875854623965465
300365.SZ,20230802,7.0,7.06,6.95,7.05,7.01,0.04,0.5706,64255.62,45046.307,11.096,7.037315581144297,6.987405541561713,7.047297589060814,6.937495501979129
300365.SZ,20230803,7.01,7.04,6.96,7.0,7.05,-0.05,-0.7092,48666.9,34026.079,11.096,6.987405541561713,6.99738754947823,7.02733357322778,6.947477509895647
300365.SZ,20230804,7.01,7.13,7.0,7.12,7.0,0.12,1.7143,93215.0,66120.25,11.096,7.107189636559915,6.99738754947823,7.11717164447643,6.987405541561713
300365.SZ,20230807,7.1,7.22,7.1,7.18,7.12,0.06,0.8427,81090.5,57904.032,11.096,7.167081684059014,7.08722562072688,7.20700971572508,7.08722562072688
300365.SZ,20230808,7.13,7.19,7.05,7.08,7.18,-0.1,-1.3928,63521.0,45198.065,11.096,7.067261604893847,7.11717164447643,7.177063691975532,7.037315581144297
300365.SZ,20230809,7.05,7.19,7.02,7.04,7.08,-0.04,-0.565,61825.0,43942.961,11.096,7.02733357322778,7.037315581144297,7.177063691975532,7.007369557394746
300365.SZ,20230810,7.05,7.12,7.01,7.12,7.04,0.08,1.1364,50965.0,36044.532,11.096,7.107189636559915,7.037315581144297,7.107189636559915,6.99738754947823
300365.SZ,20230811,7.11,7.11,6.94,6.94,7.12,-0.18,-2.5281,69251.0,48613.252,11.096,6.927513494062613,7.097207628643398,7.097207628643398,6.927513494062613
300365.SZ,20230814,6.87,7.06,6.85,7.04,6.94,0.1,1.4409,57175.0,39752.712,11.096,7.02733357322778,6.857639438646996,7.047297589060814,6.837675422813962
300365.SZ,20230815,7.03,7.06,6.9,6.98,7.04,-0.06,-0.8523,47104.0,32795.128,11.096,6.967441525728679,7.017351565311263,7.047297589060814,6.8875854623965465
300365.SZ,20230816,6.95,6.98,6.86,6.9,6.98,-0.08,-1.1461,48056.0,33250.014,11.096,6.8875854623965465,6.937495501979129,6.967441525728679,6.847657430730479
300365.SZ,20230817,6.88,7.0,6.75,6.99,6.9,0.09,1.3043,61014.61,42161.354,11.096,6.977423533645196,6.867621446563512,6.987405541561713,6.7378553436487945
300365.SZ,20230818,6.99,7.04,6.85,6.86,6.99,-0.13,-1.8598,58737.61,40732.166,11.096,6.847657430730479,6.977423533645196,7.02733357322778,6.837675422813962
300365.SZ,20230821,6.83,6.96,6.81,6.82,6.86,-0.04,-0.5831,48853.53,33666.369,11.096,6.807729399064413,6.817711406980928,6.947477509895647,6.797747391147896
300365.SZ,20230822,6.82,7.07,6.82,7.06,6.82,0.24,3.5191,113346.9,78915.668,11.096,7.047297589060814,6.807729399064413,7.057279596977331,6.807729399064413
300365.SZ,20230823,6.97,7.08,6.93,7.01,7.06,-0.05,-0.7082,84965.0,59521.588,11.096,6.99738754947823,6.957459517812162,7.067261604893847,6.917531486146096
300365.SZ,20230824,6.94,7.01,6.85,6.87,7.01,-0.14,-1.9971,88475.0,61213.5,11.096,6.857639438646996,6.927513494062613,6.99738754947823,6.837675422813962
300365.SZ,20230825,6.78,6.8,6.45,6.49,6.87,-0.38,-5.5313,115719.5,76702.699,11.096,6.47832313781936,6.767801367398345,6.7877653832313785,6.438395106153294
300365.SZ,20230828,6.8,6.86,6.43,6.5,6.49,0.01,0.1541,126919.61,84399.81,11.096,6.488305145735876,6.7877653832313785,6.847657430730479,6.418431090320259
300365.SZ,20230829,6.48,6.84,6.41,6.8,6.5,0.3,4.6154,130009.93,87044.231,11.096,6.7877653832313785,6.468341129902844,6.827693414897446,6.398467074487226
300365.SZ,20230830,6.78,6.94,6.76,6.91,6.8,0.11,1.6176,109072.64,75116.164,11.096,6.897567470313063,6.767801367398345,6.927513494062613,6.747837351565312
300365.SZ,20230831,6.89,6.91,6.79,6.86,6.91,-0.05,-0.7236,65741.91,45016.098,11.096,6.847657430730479,6.877603454480028,6.897567470313063,6.777783375314862
300365.SZ,20230901,6.9,6.93,6.78,6.82,6.86,-0.04,-0.5831,53090.12,36284.31,11.096,6.807729399064413,6.8875854623965465,6.917531486146096,6.767801367398345
