ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20210817,7.47,7.6,7.4,7.45,7.44,0.01,0.1344,20977.1,15710.509,10.709,5.646767595266407,5.661926702904705,5.760460902553649,5.608869826170658
002327.SZ,20210818,7.47,7.63,7.46,7.61,7.45,0.16,2.1477,16161.02,12216.955,10.709,5.768040456372799,5.661926702904705,5.783199564011098,5.654347149085556
002327.SZ,20210819,7.62,7.7,7.51,7.54,7.61,-0.07,-0.9198,13692.62,10385.455,10.709,5.714983579638751,5.775620010191949,5.836256440745145,5.692244918181303
002327.SZ,20210820,7.54,7.6,7.49,7.56,7.54,0.02,0.2653,12995.0,9814.744,10.709,5.73014268727705,5.714983579638751,5.760460902553649,5.677085810543004
002327.SZ,20210823,7.72,8.17,7.61,8.1,7.56,0.54,7.1429,68245.54,53775.035,10.709,6.139438593511126,5.851415548383444,6.1924954702451735,5.768040456372799
002327.SZ,20210824,8.09,8.69,8.0,8.28,8.1,0.18,2.2222,68270.15,57327.75,10.709,6.275870562255817,6.131859039691976,6.586632268840948,6.063643055319631
002327.SZ,20210825,8.44,8.53,8.23,8.39,8.28,0.11,1.3285,60329.97,50481.846,10.709,6.359245654266463,6.39714342336221,6.465359407734556,6.23797279316007
002327.SZ,20210826,8.46,8.46,8.26,8.34,8.39,-0.05,-0.5959,34380.5,28784.841,10.709,6.321347885170715,6.41230253100051,6.41230253100051,6.260711454617518
002327.SZ,20210827,8.37,8.42,8.23,8.4,8.34,0.06,0.7194,27186.65,22668.628,10.709,6.366825208085612,6.344086546628163,6.381984315723912,6.23797279316007
002327.SZ,20210830,8.35,8.39,8.18,8.25,8.4,-0.15,-1.7857,34853.64,28715.451,10.709,6.253131900798369,6.328927438989864,6.359245654266463,6.200075024064321
002327.SZ,20210831,8.17,8.34,8.17,8.3,8.25,0.05,0.6061,22164.0,18367.417,10.709,6.291029669894118,6.1924954702451735,6.321347885170715,6.1924954702451735
002327.SZ,20210901,8.29,8.34,8.18,8.3,8.3,0.0,0.0,20573.0,16974.495,10.709,6.291029669894118,6.283450116074966,6.321347885170715,6.200075024064321
002327.SZ,20210902,8.32,8.36,8.24,8.32,8.3,0.02,0.241,20115.6,16684.888,10.709,6.306188777532416,6.306188777532416,6.336506992809014,6.24555234697922
002327.SZ,20210903,8.34,8.55,8.3,8.3,8.32,-0.02,-0.2404,34036.0,28674.89,10.709,6.291029669894118,6.321347885170715,6.480518515372856,6.291029669894118
002327.SZ,20210906,8.37,8.46,8.27,8.34,8.3,0.04,0.4819,34387.3,28672.05,10.709,6.321347885170715,6.344086546628163,6.41230253100051,6.268291008436668
002327.SZ,20210907,8.38,8.39,8.22,8.36,8.34,0.02,0.2398,22894.0,18993.005,10.709,6.336506992809014,6.351666100447313,6.359245654266463,6.230393239340921
002327.SZ,20210908,8.36,8.57,8.29,8.54,8.36,0.18,2.1531,39445.63,33287.967,10.709,6.472938961553704,6.336506992809014,6.495677623011154,6.283450116074966
002327.SZ,20210909,8.54,8.58,8.43,8.45,8.54,-0.09,-1.0539,26159.68,22196.08,10.709,6.404722977181359,6.472938961553704,6.503257176830304,6.3895638695430605
002327.SZ,20210910,8.45,8.56,8.35,8.44,8.45,-0.01,-0.1183,27330.48,23095.01,10.709,6.39714342336221,6.404722977181359,6.488098069192005,6.328927438989864
002327.SZ,20210913,8.4,8.62,8.3,8.57,8.44,0.13,1.5403,41148.61,35064.783,10.709,6.495677623011154,6.366825208085612,6.5335753921069015,6.291029669894118
002327.SZ,20210914,8.53,8.74,8.39,8.52,8.57,-0.05,-0.5834,60404.85,51801.707,10.709,6.457779853915406,6.465359407734556,6.6245300379366965,6.359245654266463
002327.SZ,20210915,8.58,8.58,8.29,8.36,8.52,-0.16,-1.8779,33558.25,28153.263,10.709,6.336506992809014,6.503257176830304,6.503257176830304,6.283450116074966
002327.SZ,20210916,8.35,8.64,8.33,8.4,8.36,0.04,0.4785,30193.33,25586.492,10.709,6.366825208085612,6.328927438989864,6.548734499745201,6.313768331351565
002327.SZ,20210917,8.37,8.49,8.3,8.43,8.4,0.03,0.3571,34087.86,28550.422,10.709,6.3895638695430605,6.344086546628163,6.435041192457958,6.291029669894118
002327.SZ,20210922,8.41,8.41,8.11,8.27,8.43,-0.16,-1.898,25716.35,21132.103,10.709,6.268291008436668,6.374404761904763,6.374404761904763,6.147018147330275
002327.SZ,20210923,8.24,8.72,8.24,8.64,8.27,0.37,4.474,54654.72,46589.129,10.709,6.548734499745201,6.24555234697922,6.609370930298398,6.24555234697922
002327.SZ,20210924,8.58,8.7,8.43,8.6,8.64,-0.04,-0.463,42201.74,36228.881,10.709,6.518416284468603,6.503257176830304,6.594211822660098,6.3895638695430605
002327.SZ,20210927,8.57,8.6,8.25,8.31,8.6,-0.29,-3.3721,49028.98,40976.045,10.709,6.298609223713267,6.495677623011154,6.518416284468603,6.253131900798369
002327.SZ,20210928,8.31,8.39,8.21,8.29,8.31,-0.02,-0.2407,17534.24,14507.423,10.709,6.283450116074966,6.298609223713267,6.359245654266463,6.222813685521771
002327.SZ,20210929,8.18,8.27,8.03,8.05,8.29,-0.24,-2.8951,20968.22,16970.568,10.709,6.10154082441538,6.200075024064321,6.268291008436668,6.086381716777079
002327.SZ,20210930,8.02,8.33,7.9,8.27,8.05,0.22,2.7329,38808.78,31569.051,10.709,6.268291008436668,6.078802162957929,6.313768331351565,5.987847517128135
002327.SZ,20211008,8.27,8.7,8.18,8.51,8.27,0.24,2.9021,52487.33,44830.824,10.709,6.450200300096257,6.268291008436668,6.594211822660098,6.200075024064321
002327.SZ,20211011,8.47,8.75,8.43,8.57,8.51,0.06,0.7051,42987.32,37133.705,10.709,6.495677623011154,6.419882084819659,6.632109591755846,6.3895638695430605
002327.SZ,20211012,8.58,8.76,8.52,8.7,8.57,0.13,1.5169,47758.37,41437.281,10.709,6.594211822660098,6.503257176830304,6.639689145574995,6.457779853915406
002327.SZ,20211013,8.7,8.83,8.59,8.68,8.7,-0.02,-0.2299,32290.94,28052.001,10.709,6.579052715021799,6.594211822660098,6.692746022309042,6.510836730649453
002327.SZ,20211014,8.59,8.85,8.54,8.82,8.68,0.14,1.6129,46951.82,41127.177,10.709,6.685166468489893,6.510836730649453,6.707905129947341,6.472938961553704
002327.SZ,20211015,8.77,8.8,8.39,8.5,8.82,-0.32,-3.6281,45260.4,38598.065,10.709,6.442620746277108,6.647268699394145,6.670007360851595,6.359245654266463
002327.SZ,20211018,8.56,8.56,8.35,8.53,8.5,0.03,0.3529,16768.93,14204.521,10.709,6.465359407734556,6.488098069192005,6.488098069192005,6.328927438989864
002327.SZ,20211019,8.54,8.56,8.33,8.45,8.53,-0.08,-0.9379,17051.0,14340.428,10.709,6.404722977181359,6.472938961553704,6.488098069192005,6.313768331351565
002327.SZ,20211020,8.45,8.53,8.26,8.32,8.45,-0.13,-1.5385,19485.0,16295.353,10.709,6.306188777532416,6.404722977181359,6.465359407734556,6.260711454617518
002327.SZ,20211021,8.32,8.49,8.23,8.28,8.32,-0.04,-0.4808,24246.12,20172.622,10.709,6.275870562255817,6.306188777532416,6.435041192457958,6.23797279316007
002327.SZ,20211022,8.28,8.34,8.12,8.29,8.28,0.01,0.1208,20533.0,16887.674,10.709,6.283450116074966,6.275870562255817,6.321347885170715,6.154597701149425
002327.SZ,20211025,8.29,8.49,8.1,8.45,8.29,0.16,1.93,23002.02,19199.968,10.709,6.404722977181359,6.283450116074966,6.435041192457958,6.139438593511126
002327.SZ,20211026,8.4,8.48,8.23,8.23,8.45,-0.22,-2.6036,21011.56,17472.134,10.709,6.23797279316007,6.366825208085612,6.427461638638809,6.23797279316007
002327.SZ,20211027,8.23,8.39,8.11,8.38,8.23,0.15,1.8226,24527.58,20242.728,10.709,6.351666100447313,6.23797279316007,6.359245654266463,6.147018147330275
002327.SZ,20211028,8.38,8.38,7.72,7.89,8.38,-0.49,-5.8473,73481.77,58237.778,10.709,5.980267963308985,6.351666100447313,6.351666100447313,5.851415548383444
002327.SZ,20211029,7.91,8.26,7.83,8.12,7.89,0.23,2.9151,41691.1,33745.031,10.709,6.154597701149425,5.995427070947285,6.260711454617518,5.934790640394088
002327.SZ,20211101,8.08,8.2,7.93,8.07,8.12,-0.05,-0.6158,22386.49,18061.278,10.709,6.1166999320536775,6.124279485872827,6.215234131702621,6.0105861785855845
002327.SZ,20211102,8.15,8.15,7.95,8.08,8.07,0.01,0.1239,26937.88,21671.388,10.709,6.124279485872827,6.177336362606874,6.177336362606874,6.025745286223883
002327.SZ,20211103,8.08,8.13,7.92,8.12,8.08,0.04,0.495,25351.75,20339.43,10.709,6.154597701149425,6.124279485872827,6.162177254968575,6.003006624766434
002327.SZ,20211104,8.19,8.19,7.97,8.08,8.12,-0.04,-0.4926,25830.55,20817.465,10.709,6.124279485872827,6.207654577883472,6.207654577883472,6.040904393862182
002327.SZ,20211105,8.1,8.44,8.05,8.3,8.08,0.22,2.7228,34161.57,28249.27,10.709,6.291029669894118,6.139438593511126,6.39714342336221,6.10154082441538
002327.SZ,20211108,8.35,8.54,8.22,8.43,8.3,0.13,1.5663,28297.93,23833.706,10.709,6.3895638695430605,6.328927438989864,6.472938961553704,6.230393239340921
002327.SZ,20211109,8.36,8.55,8.36,8.5,8.43,0.07,0.8304,31211.84,26436.174,10.709,6.442620746277108,6.336506992809014,6.480518515372856,6.336506992809014
002327.SZ,20211110,8.5,8.54,8.34,8.41,8.5,-0.09,-1.0588,18257.28,15338.274,10.709,6.374404761904763,6.442620746277108,6.472938961553704,6.321347885170715
002327.SZ,20211111,8.41,8.48,8.36,8.38,8.41,-0.03,-0.3567,16320.47,13715.103,10.709,6.351666100447313,6.374404761904763,6.427461638638809,6.336506992809014
002327.SZ,20211112,8.38,8.38,8.27,8.33,8.38,-0.05,-0.5967,20505.09,17022.703,10.709,6.313768331351565,6.351666100447313,6.351666100447313,6.268291008436668
002327.SZ,20211115,8.3,8.5,8.23,8.5,8.33,0.17,2.0408,29937.92,25087.962,10.709,6.442620746277108,6.291029669894118,6.442620746277108,6.23797279316007
002327.SZ,20211116,8.5,8.79,8.41,8.42,8.5,-0.08,-0.9412,44639.38,38311.548,10.709,6.381984315723912,6.442620746277108,6.662427807032443,6.374404761904763
002327.SZ,20211117,8.4,8.51,8.36,8.47,8.42,0.05,0.5938,28640.0,24188.19,10.709,6.419882084819659,6.366825208085612,6.450200300096257,6.336506992809014
002327.SZ,20211118,8.47,9.19,8.45,9.12,8.47,0.65,7.6741,149430.1,133753.372,10.709,6.912553083064378,6.419882084819659,6.965609959798425,6.404722977181359
002327.SZ,20211119,9.18,9.19,8.85,9.09,9.12,-0.03,-0.3289,90996.69,81779.408,10.709,6.88981442160693,6.958030405979276,6.965609959798425,6.707905129947341
002327.SZ,20211122,9.0,9.32,8.87,9.13,9.09,0.04,0.44,63989.63,58298.451,10.709,6.920132636883529,6.821598437234584,7.06414415944737,6.72306423758564
002327.SZ,20211123,9.13,9.13,8.94,9.01,9.13,-0.12,-1.3143,44189.99,39786.523,10.709,6.829177991053734,6.920132636883529,6.920132636883529,6.776121114319687
002327.SZ,20211124,8.97,9.1,8.88,9.0,9.01,-0.01,-0.111,33234.91,29871.85,10.709,6.821598437234584,6.798859775777136,6.89739397542608,6.73064379140479
002327.SZ,20211125,9.01,9.18,8.83,8.85,9.0,-0.15,-1.6667,33533.0,29957.94,10.709,6.707905129947341,6.829177991053734,6.958030405979276,6.692746022309042
002327.SZ,20211126,8.85,8.97,8.7,8.84,8.85,-0.01,-0.113,32948.04,29171.229,10.709,6.700325576128192,6.707905129947341,6.798859775777136,6.594211822660098
002327.SZ,20211129,8.74,8.84,8.56,8.8,8.84,-0.04,-0.4525,43838.17,38104.914,10.709,6.670007360851595,6.6245300379366965,6.700325576128192,6.488098069192005
002327.SZ,20211130,8.85,8.86,8.7,8.81,8.8,0.01,0.1136,27552.14,24179.404,10.709,6.677586914670743,6.707905129947341,6.7154846837664905,6.594211822660098
002327.SZ,20211201,8.72,9.05,8.72,8.97,8.81,0.16,1.8161,42170.32,37670.973,10.709,6.798859775777136,6.609370930298398,6.859496206330332,6.609370930298398
002327.SZ,20211202,8.98,9.03,8.86,8.89,8.97,-0.08,-0.8919,31133.36,27748.402,10.709,6.738223345223941,6.8064393295962855,6.844337098692032,6.7154846837664905
002327.SZ,20211203,8.84,8.89,8.75,8.78,8.89,-0.11,-1.2373,24933.0,21960.632,10.709,6.654848253213293,6.700325576128192,6.738223345223941,6.632109591755846
002327.SZ,20211206,8.76,9.09,8.75,8.88,8.78,0.1,1.139,47097.14,42115.055,10.709,6.73064379140479,6.639689145574995,6.88981442160693,6.632109591755846
002327.SZ,20211207,8.88,8.92,8.61,8.76,8.88,-0.12,-1.3514,41304.8,36186.774,10.709,6.639689145574995,6.73064379140479,6.760962006681388,6.525995838287752
002327.SZ,20211208,8.78,8.83,8.66,8.79,8.76,0.03,0.3425,20003.08,17534.3,10.709,6.662427807032443,6.654848253213293,6.692746022309042,6.563893607383501
002327.SZ,20211209,8.78,9.09,8.77,9.07,8.79,0.28,3.1854,50310.0,45215.512,10.709,6.874655313968631,6.654848253213293,6.88981442160693,6.647268699394145
002327.SZ,20211210,9.03,9.4,9.02,9.33,9.07,0.26,2.8666,63439.31,58851.947,10.709,7.071723713266519,6.844337098692032,7.124780590000567,6.836757544872884
002327.SZ,20211213,9.33,9.54,9.12,9.15,9.33,-0.18,-1.9293,50513.49,46696.411,10.709,6.9352917445218285,7.071723713266519,7.230894343468659,6.912553083064378
002327.SZ,20211214,9.15,9.16,8.75,9.0,9.15,-0.15,-1.6393,79641.84,70892.174,10.709,6.821598437234584,6.9352917445218285,6.942871298340977,6.632109591755846
002327.SZ,20211215,8.9,8.97,8.79,8.84,9.0,-0.16,-1.7778,34190.62,30321.416,10.709,6.700325576128192,6.74580289904309,6.798859775777136,6.662427807032443
002327.SZ,20211216,8.84,8.9,8.78,8.82,8.84,-0.02,-0.2262,24096.0,21233.109,10.709,6.685166468489893,6.700325576128192,6.74580289904309,6.654848253213293
002327.SZ,20211217,8.81,8.82,8.25,8.41,8.82,-0.41,-4.6485,90004.39,76536.092,10.709,6.374404761904763,6.677586914670743,6.685166468489893,6.253131900798369
002327.SZ,20211220,8.37,8.45,8.2,8.28,8.41,-0.13,-1.5458,37092.29,30967.564,10.709,6.275870562255817,6.344086546628163,6.404722977181359,6.215234131702621
002327.SZ,20211221,8.33,8.57,8.28,8.56,8.28,0.28,3.3816,64192.8,54339.656,10.709,6.488098069192005,6.313768331351565,6.495677623011154,6.275870562255817
002327.SZ,20211222,8.57,8.69,8.44,8.58,8.56,0.02,0.2336,41126.16,35145.66,10.709,6.503257176830304,6.495677623011154,6.586632268840948,6.39714342336221
002327.SZ,20211223,8.53,8.63,8.45,8.6,8.58,0.02,0.2331,29544.24,25250.717,10.709,6.518416284468603,6.465359407734556,6.541154945926052,6.404722977181359
002327.SZ,20211224,8.59,8.64,8.5,8.55,8.6,-0.05,-0.5814,16708.21,14305.843,10.709,6.480518515372856,6.510836730649453,6.548734499745201,6.442620746277108
002327.SZ,20211227,8.56,8.6,8.45,8.54,8.55,-0.01,-0.117,20318.81,17323.631,10.709,6.472938961553704,6.488098069192005,6.518416284468603,6.404722977181359
002327.SZ,20211228,8.51,8.59,8.43,8.48,8.54,-0.06,-0.7026,22163.0,18803.979,10.709,6.427461638638809,6.450200300096257,6.510836730649453,6.3895638695430605
002327.SZ,20211229,8.47,8.67,8.45,8.55,8.48,0.07,0.8255,28579.59,24464.988,10.709,6.480518515372856,6.419882084819659,6.57147316120265,6.404722977181359
002327.SZ,20211230,8.54,8.58,8.46,8.5,8.55,-0.05,-0.5848,26760.46,22796.742,10.709,6.442620746277108,6.472938961553704,6.503257176830304,6.41230253100051
002327.SZ,20211231,8.55,8.58,8.45,8.54,8.5,0.04,0.4706,20378.43,17385.536,10.709,6.472938961553704,6.480518515372856,6.503257176830304,6.404722977181359
002327.SZ,20220104,8.52,8.68,8.52,8.68,8.54,0.14,1.6393,30405.44,26155.715,10.709,6.579052715021799,6.457779853915406,6.579052715021799,6.457779853915406
002327.SZ,20220105,8.68,8.82,8.62,8.75,8.68,0.07,0.8065,31044.45,27081.375,10.709,6.632109591755846,6.579052715021799,6.685166468489893,6.5335753921069015
002327.SZ,20220106,8.75,8.92,8.67,8.86,8.75,0.11,1.2571,33559.84,29580.203,10.709,6.7154846837664905,6.632109591755846,6.760962006681388,6.57147316120265
002327.SZ,20220107,8.86,9.27,8.81,9.0,8.86,0.14,1.5801,71447.98,64971.059,10.709,6.821598437234584,6.7154846837664905,7.026246390351621,6.677586914670743
002327.SZ,20220110,9.04,9.32,8.88,9.27,9.0,0.27,3.0,60922.77,55915.883,10.709,7.026246390351621,6.851916652511182,7.06414415944737,6.73064379140479
002327.SZ,20220111,9.31,9.4,9.15,9.28,9.27,0.01,0.1079,45060.24,41800.343,10.709,7.033825944170771,7.05656460562822,7.124780590000567,6.9352917445218285
002327.SZ,20220112,9.28,9.53,9.24,9.49,9.28,0.21,2.2629,69374.63,65318.472,10.709,7.192996574372912,7.033825944170771,7.22331478964951,7.003507728894173
002327.SZ,20220113,9.5,9.63,9.42,9.43,9.49,-0.06,-0.6322,44249.23,42028.622,10.709,7.147519251458014,7.200576128192062,7.2991103278410066,7.139939697638865
002327.SZ,20220114,9.31,9.51,9.31,9.33,9.43,-0.1,-1.0604,34422.22,32380.801,10.709,7.071723713266519,7.05656460562822,7.208155682011212,7.05656460562822
002327.SZ,20220117,9.32,9.56,9.21,9.34,9.33,0.01,0.1072,59923.45,56222.8,10.709,7.079303267085669,7.06414415944737,7.246053451106959,6.980769067436725
002327.SZ,20220118,9.55,9.55,9.11,9.2,9.34,-0.14,-1.4989,33688.0,31078.173,10.709,6.973189513617575,7.238473897287809,7.238473897287809,6.904973529245229
002327.SZ,20220119,9.15,9.4,9.12,9.27,9.2,0.07,0.7609,26306.94,24355.832,10.709,7.026246390351621,6.9352917445218285,7.124780590000567,6.912553083064378
002327.SZ,20220120,9.27,9.37,8.98,9.02,9.27,-0.25,-2.6969,27548.95,24960.71,10.709,6.836757544872884,7.026246390351621,7.102041928543117,6.8064393295962855
002327.SZ,20220121,9.01,9.11,8.84,8.96,9.02,-0.06,-0.6652,21504.64,19303.02,10.709,6.791280221957987,6.829177991053734,6.904973529245229,6.700325576128192
002327.SZ,20220124,8.9,8.99,8.78,8.83,8.96,-0.13,-1.4509,17677.0,15655.281,10.709,6.692746022309042,6.74580289904309,6.814018883415435,6.654848253213293
002327.SZ,20220125,8.87,8.96,8.62,8.65,8.83,-0.18,-2.0385,47451.53,41645.016,10.709,6.556314053564352,6.72306423758564,6.791280221957987,6.5335753921069015
002327.SZ,20220126,8.61,8.78,8.55,8.62,8.65,-0.03,-0.3468,26582.64,22949.821,10.709,6.5335753921069015,6.525995838287752,6.654848253213293,6.480518515372856
002327.SZ,20220127,8.62,8.68,8.47,8.49,8.62,-0.13,-1.5081,28038.98,24040.762,10.709,6.435041192457958,6.5335753921069015,6.579052715021799,6.419882084819659
002327.SZ,20220128,8.53,8.84,8.41,8.71,8.49,0.22,2.5913,30081.49,26073.134,10.709,6.601791376479248,6.465359407734556,6.700325576128192,6.374404761904763
002327.SZ,20220207,8.8,9.03,8.67,8.73,8.71,0.02,0.2296,33077.53,29136.845,10.709,6.616950484117547,6.670007360851595,6.844337098692032,6.57147316120265
002327.SZ,20220208,8.75,9.09,8.62,8.9,8.73,0.17,1.9473,46404.0,41184.383,10.709,6.74580289904309,6.632109591755846,6.88981442160693,6.5335753921069015
002327.SZ,20220209,8.87,9.09,8.78,8.93,8.9,0.03,0.3371,47605.0,42640.429,10.709,6.7685415605005375,6.72306423758564,6.88981442160693,6.654848253213293
002327.SZ,20220210,8.97,9.16,8.88,8.99,8.93,0.06,0.6719,61754.58,55710.327,10.709,6.814018883415435,6.798859775777136,6.942871298340977,6.73064379140479
002327.SZ,20220211,8.99,9.12,8.9,8.94,8.99,-0.05,-0.5562,33940.87,30462.226,10.709,6.776121114319687,6.814018883415435,6.912553083064378,6.74580289904309
002327.SZ,20220214,8.86,8.99,8.73,8.86,8.94,-0.08,-0.8949,25976.48,23025.426,10.709,6.7154846837664905,6.7154846837664905,6.814018883415435,6.616950484117547
002327.SZ,20220215,8.88,8.88,8.67,8.73,8.86,-0.13,-1.4673,26141.0,22830.593,10.709,6.616950484117547,6.73064379140479,6.73064379140479,6.57147316120265
002327.SZ,20220216,8.72,8.85,8.72,8.83,8.73,0.1,1.1455,20968.0,18411.571,10.709,6.692746022309042,6.609370930298398,6.707905129947341,6.609370930298398
002327.SZ,20220217,8.83,9.01,8.78,8.8,8.83,-0.03,-0.3398,22554.4,19999.676,10.709,6.670007360851595,6.692746022309042,6.829177991053734,6.654848253213293
002327.SZ,20220218,8.75,8.94,8.7,8.93,8.8,0.13,1.4773,17723.16,15661.726,10.709,6.7685415605005375,6.632109591755846,6.776121114319687,6.594211822660098
002327.SZ,20220221,8.85,8.98,8.85,8.93,8.93,0.0,0.0,14270.02,12721.564,10.709,6.7685415605005375,6.707905129947341,6.8064393295962855,6.707905129947341
002327.SZ,20220222,8.87,8.92,8.62,8.76,8.93,-0.17,-1.9037,23473.02,20511.126,10.709,6.639689145574995,6.72306423758564,6.760962006681388,6.5335753921069015
002327.SZ,20220223,8.68,8.85,8.66,8.72,8.76,-0.04,-0.4566,19354.01,16902.824,10.709,6.609370930298398,6.579052715021799,6.707905129947341,6.563893607383501
002327.SZ,20220224,8.68,8.8,8.36,8.45,8.72,-0.27,-3.0963,50587.98,43410.996,10.709,6.404722977181359,6.579052715021799,6.670007360851595,6.336506992809014
002327.SZ,20220225,8.48,8.66,8.42,8.61,8.45,0.16,1.8935,37027.18,31700.779,10.709,6.525995838287752,6.427461638638809,6.563893607383501,6.381984315723912
002327.SZ,20220228,8.55,8.59,8.35,8.45,8.61,-0.16,-1.8583,19942.2,16802.06,10.709,6.404722977181359,6.480518515372856,6.510836730649453,6.328927438989864
002327.SZ,20220301,8.47,8.53,8.36,8.4,8.45,-0.05,-0.5917,20574.0,17306.49,10.709,6.366825208085612,6.419882084819659,6.465359407734556,6.336506992809014
002327.SZ,20220302,8.36,8.5,8.34,8.45,8.4,0.05,0.5952,16917.0,14239.087,10.709,6.404722977181359,6.336506992809014,6.442620746277108,6.321347885170715
002327.SZ,20220303,8.46,8.52,8.38,8.41,8.45,-0.04,-0.4734,14237.76,12009.058,10.709,6.374404761904763,6.41230253100051,6.457779853915406,6.351666100447313
002327.SZ,20220304,8.44,8.45,8.27,8.35,8.41,-0.06,-0.7134,21949.43,18350.273,10.709,6.328927438989864,6.39714342336221,6.404722977181359,6.268291008436668
002327.SZ,20220307,8.33,8.33,8.09,8.16,8.35,-0.19,-2.2754,32365.56,26454.816,10.709,6.184915916426023,6.313768331351565,6.313768331351565,6.131859039691976
002327.SZ,20220308,8.17,8.32,7.87,8.04,8.16,-0.12,-1.4706,47196.29,38127.751,10.709,6.093961270596228,6.1924954702451735,6.306188777532416,5.965108855670687
002327.SZ,20220309,8.0,8.07,7.66,7.93,8.04,-0.11,-1.3682,28366.76,22380.312,10.709,6.0105861785855845,6.063643055319631,6.1166999320536775,5.805938225468546
002327.SZ,20220310,8.02,8.14,7.98,8.0,7.93,0.07,0.8827,15652.2,12594.671,10.709,6.063643055319631,6.078802162957929,6.169756808787724,6.048483947681332
002327.SZ,20220311,7.99,8.03,7.77,8.0,8.0,0.0,0.0,12954.0,10242.125,10.709,6.063643055319631,6.056063501500481,6.086381716777079,5.889313317479191
002327.SZ,20220314,7.95,8.0,7.8,7.81,8.0,-0.19,-2.375,16851.6,13315.059,10.709,5.919631532755789,6.025745286223883,6.063643055319631,5.912051978936639
002327.SZ,20220315,7.77,7.8,7.41,7.41,7.81,-0.4,-5.1216,29783.0,22649.327,10.709,5.616449379989808,5.889313317479191,5.912051978936639,5.616449379989808
002327.SZ,20220316,7.53,7.62,7.3,7.57,7.41,0.16,2.1592,26134.28,19557.694,10.709,5.737722241096201,5.707404025819602,5.775620010191949,5.533074287979162
002327.SZ,20220317,7.7,7.8,7.58,7.65,7.57,0.08,1.0568,18508.0,14232.657,10.709,5.798358671649397,5.836256440745145,5.912051978936639,5.74530179491535
002327.SZ,20220318,7.6,7.76,7.57,7.64,7.65,-0.01,-0.1307,17538.79,13479.446,10.709,5.790779117830247,5.760460902553649,5.8817337636600415,5.737722241096201
002327.SZ,20220321,7.68,7.75,7.54,7.67,7.64,0.03,0.3927,17843.93,13637.763,10.709,5.813517779287696,5.821097333106845,5.874154209840892,5.714983579638751
002327.SZ,20220322,7.67,7.67,7.53,7.61,7.67,-0.06,-0.7823,14458.0,10969.243,10.709,5.768040456372799,5.813517779287696,5.813517779287696,5.707404025819602
002327.SZ,20220323,7.61,7.73,7.59,7.64,7.61,0.03,0.3942,14117.6,10809.293,10.709,5.790779117830247,5.768040456372799,5.858995102202593,5.752881348734499
002327.SZ,20220324,7.61,7.69,7.53,7.58,7.64,-0.06,-0.7853,12760.29,9722.613,10.709,5.74530179491535,5.768040456372799,5.828676886925996,5.707404025819602
002327.SZ,20220325,7.58,7.86,7.58,7.69,7.58,0.11,1.4512,24387.96,18893.153,10.709,5.828676886925996,5.74530179491535,5.957529301851538,5.74530179491535
002327.SZ,20220328,7.7,7.78,7.57,7.65,7.69,-0.04,-0.5202,14048.91,10742.754,10.709,5.798358671649397,5.836256440745145,5.89689287129834,5.737722241096201
002327.SZ,20220329,7.65,7.71,7.55,7.59,7.65,-0.06,-0.7843,11712.36,8917.205,10.709,5.752881348734499,5.798358671649397,5.843835994564294,5.722563133457901
002327.SZ,20220330,7.65,7.73,7.57,7.69,7.59,0.1,1.3175,11980.21,9188.1,10.709,5.828676886925996,5.798358671649397,5.858995102202593,5.737722241096201
002327.SZ,20220331,7.67,7.77,7.62,7.73,7.69,0.04,0.5202,14258.0,11007.299,10.709,5.858995102202593,5.813517779287696,5.889313317479191,5.775620010191949
002327.SZ,20220401,7.75,7.84,7.63,7.81,7.73,0.08,1.0349,14995.06,11605.887,10.709,5.919631532755789,5.874154209840892,5.942370194213238,5.783199564011098
002327.SZ,20220406,7.8,7.91,7.78,7.91,7.81,0.1,1.2804,16030.47,12597.795,10.709,5.995427070947285,5.912051978936639,5.995427070947285,5.89689287129834
002327.SZ,20220407,7.88,7.88,7.7,7.75,7.91,-0.16,-2.0228,19025.0,14800.344,10.709,5.874154209840892,5.972688409489836,5.972688409489836,5.836256440745145
002327.SZ,20220408,7.77,7.8,7.68,7.77,7.75,0.02,0.2581,11211.0,8680.737,10.709,5.889313317479191,5.889313317479191,5.912051978936639,5.821097333106845
002327.SZ,20220411,7.77,7.82,7.61,7.65,7.77,-0.12,-1.5444,14579.91,11252.615,10.709,5.798358671649397,5.889313317479191,5.92721108657494,5.768040456372799
002327.SZ,20220412,7.58,7.77,7.56,7.77,7.65,0.12,1.5686,11841.0,9084.893,10.709,5.889313317479191,5.74530179491535,5.889313317479191,5.73014268727705
002327.SZ,20220413,7.71,7.83,7.65,7.74,7.77,-0.03,-0.3861,10603.84,8223.537,10.709,5.866574656021743,5.843835994564294,5.934790640394088,5.798358671649397
002327.SZ,20220414,7.76,7.87,7.71,7.84,7.74,0.1,1.292,13969.0,10901.208,10.709,5.942370194213238,5.8817337636600415,5.965108855670687,5.843835994564294
002327.SZ,20220415,7.85,7.87,7.73,7.79,7.84,-0.05,-0.6378,12340.75,9617.625,10.709,5.90447242511749,5.949949748032387,5.965108855670687,5.858995102202593
