ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20210909,3.15,3.18,3.12,3.14,3.16,-0.02,-0.6329,190924.45,60072.446,2.244,3.14,3.15,3.18,3.12
300111.SZ,20210910,3.15,3.18,3.08,3.09,3.14,-0.05,-1.5924,211415.0,65926.647,2.244,3.09,3.15,3.18,3.08
300111.SZ,20210913,3.07,3.12,3.05,3.11,3.09,0.02,0.6472,152662.21,47173.411,2.244,3.11,3.07,3.12,3.05
300111.SZ,20210914,3.12,3.13,3.02,3.03,3.11,-0.08,-2.5723,181501.22,55519.067,2.244,3.03,3.12,3.13,3.02
300111.SZ,20210915,3.0,3.08,3.0,3.05,3.03,0.02,0.6601,123301.71,37521.158,2.244,3.05,3.0,3.08,3.0
300111.SZ,20210916,3.05,3.11,3.02,3.02,3.05,-0.03,-0.9836,170966.34,52362.688,2.244,3.02,3.05,3.11,3.02
300111.SZ,20210917,3.03,3.04,2.92,2.95,3.02,-0.07,-2.3179,212788.0,63142.456,2.244,2.95,3.03,3.04,2.92
300111.SZ,20210922,2.93,2.97,2.9,2.97,2.95,0.02,0.678,96854.92,28542.676,2.244,2.97,2.93,2.97,2.9
300111.SZ,20210923,2.97,3.03,2.96,3.01,2.97,0.04,1.3468,116133.77,34975.615,2.244,3.01,2.97,3.03,2.96
300111.SZ,20210924,3.02,3.02,2.91,2.93,3.01,-0.08,-2.6578,151229.06,44635.569,2.244,2.93,3.02,3.02,2.91
300111.SZ,20210927,2.94,2.95,2.81,2.85,2.93,-0.08,-2.7304,140933.08,40289.016,2.244,2.85,2.94,2.95,2.81
300111.SZ,20210928,2.82,2.87,2.82,2.86,2.85,0.01,0.3509,68951.01,19626.477,2.244,2.86,2.82,2.87,2.82
300111.SZ,20210929,2.83,2.85,2.73,2.74,2.86,-0.12,-4.1958,125432.89,34892.831,2.244,2.74,2.83,2.85,2.73
300111.SZ,20210930,2.77,2.82,2.75,2.81,2.74,0.07,2.5547,68780.13,19172.19,2.244,2.81,2.77,2.82,2.75
300111.SZ,20211008,2.81,2.87,2.81,2.86,2.81,0.05,1.7794,70591.13,20169.631,2.244,2.86,2.81,2.87,2.81
300111.SZ,20211011,2.85,2.88,2.85,2.86,2.86,0.0,0.0,60461.81,17329.834,2.244,2.86,2.85,2.88,2.85
300111.SZ,20211012,2.85,2.86,2.77,2.8,2.86,-0.06,-2.0979,82533.0,23129.933,2.244,2.8,2.85,2.86,2.77
300111.SZ,20211013,2.8,2.85,2.78,2.84,2.8,0.04,1.4286,71299.01,20173.272,2.244,2.84,2.8,2.85,2.78
300111.SZ,20211014,2.84,2.85,2.8,2.83,2.84,-0.01,-0.3521,52529.01,14823.941,2.244,2.83,2.84,2.85,2.8
300111.SZ,20211015,2.83,2.83,2.79,2.79,2.83,-0.04,-1.4134,55216.0,15521.009,2.244,2.79,2.83,2.83,2.79
300111.SZ,20211018,2.8,2.81,2.75,2.81,2.79,0.02,0.7168,53961.0,15028.592,2.244,2.81,2.8,2.81,2.75
300111.SZ,20211019,2.8,2.83,2.8,2.82,2.81,0.01,0.3559,62283.04,17541.049,2.244,2.82,2.8,2.83,2.8
300111.SZ,20211020,2.82,2.83,2.76,2.77,2.82,-0.05,-1.773,72409.01,20125.968,2.244,2.77,2.82,2.83,2.76
300111.SZ,20211021,2.77,2.79,2.71,2.72,2.77,-0.05,-1.8051,86084.0,23577.239,2.244,2.72,2.77,2.79,2.71
300111.SZ,20211022,2.73,2.74,2.69,2.69,2.72,-0.03,-1.1029,66075.39,17847.015,2.244,2.69,2.73,2.74,2.69
300111.SZ,20211025,2.69,2.7,2.64,2.68,2.69,-0.01,-0.3717,75337.01,20065.891,2.244,2.68,2.69,2.7,2.64
300111.SZ,20211026,2.68,2.71,2.67,2.69,2.68,0.01,0.3731,58409.0,15758.524,2.244,2.69,2.68,2.71,2.67
300111.SZ,20211027,2.7,2.7,2.6,2.61,2.69,-0.08,-2.974,88920.79,23338.448,2.244,2.61,2.7,2.7,2.6
300111.SZ,20211028,2.62,2.65,2.56,2.58,2.61,-0.03,-1.1494,86770.8,22556.581,2.244,2.58,2.62,2.65,2.56
300111.SZ,20211029,2.57,2.67,2.55,2.66,2.58,0.08,3.1008,106382.84,27811.738,2.244,2.66,2.57,2.67,2.55
300111.SZ,20211101,2.66,2.71,2.64,2.71,2.66,0.05,1.8797,95222.93,25626.849,2.244,2.71,2.66,2.71,2.64
300111.SZ,20211102,2.69,2.73,2.61,2.66,2.71,-0.05,-1.845,83814.0,22344.969,2.244,2.66,2.69,2.73,2.61
300111.SZ,20211103,2.65,2.67,2.62,2.66,2.66,0.0,0.0,55829.04,14755.656,2.244,2.66,2.65,2.67,2.62
300111.SZ,20211104,2.66,2.71,2.64,2.7,2.66,0.04,1.5038,71452.0,19216.404,2.244,2.7,2.66,2.71,2.64
300111.SZ,20211105,2.69,2.72,2.66,2.68,2.7,-0.02,-0.7407,82345.0,22054.701,2.244,2.68,2.69,2.72,2.66
300111.SZ,20211108,2.68,2.72,2.63,2.71,2.68,0.03,1.1194,82458.0,22235.564,2.244,2.71,2.68,2.72,2.63
300111.SZ,20211109,2.71,2.75,2.7,2.74,2.71,0.03,1.107,79835.02,21816.657,2.244,2.74,2.71,2.75,2.7
300111.SZ,20211110,2.72,2.77,2.7,2.77,2.74,0.03,1.0949,87281.0,23871.281,2.244,2.77,2.72,2.77,2.7
300111.SZ,20211111,2.76,2.82,2.75,2.81,2.77,0.04,1.444,111157.0,31111.039,2.244,2.81,2.76,2.82,2.75
300111.SZ,20211112,2.79,2.82,2.76,2.81,2.81,0.0,0.0,85088.0,23756.179,2.244,2.81,2.79,2.82,2.76
300111.SZ,20211115,2.81,2.85,2.79,2.85,2.81,0.04,1.4235,109514.03,30875.087,2.244,2.85,2.81,2.85,2.79
300111.SZ,20211116,2.84,2.85,2.78,2.79,2.85,-0.06,-2.1053,102230.1,28749.492,2.244,2.79,2.84,2.85,2.78
300111.SZ,20211117,2.77,2.84,2.77,2.84,2.79,0.05,1.7921,89114.15,25164.898,2.244,2.84,2.77,2.84,2.77
300111.SZ,20211118,2.83,2.86,2.8,2.8,2.84,-0.04,-1.4085,87397.01,24744.802,2.244,2.8,2.83,2.86,2.8
300111.SZ,20211119,2.81,2.82,2.77,2.81,2.8,0.01,0.3571,72144.58,20180.934,2.244,2.81,2.81,2.82,2.77
300111.SZ,20211122,2.82,2.83,2.77,2.8,2.81,-0.01,-0.3559,78861.77,21987.451,2.244,2.8,2.82,2.83,2.77
300111.SZ,20211123,2.78,2.82,2.78,2.79,2.8,-0.01,-0.3571,73107.0,20413.085,2.244,2.79,2.78,2.82,2.78
300111.SZ,20211124,2.78,2.92,2.76,2.84,2.79,0.05,1.7921,242547.21,69025.4,2.244,2.84,2.78,2.92,2.76
300111.SZ,20211125,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,119035.01,33503.469,2.244,2.81,2.83,2.84,2.8
300111.SZ,20211126,2.82,2.87,2.79,2.86,2.81,0.05,1.7794,187554.89,53162.061,2.244,2.86,2.82,2.87,2.79
300111.SZ,20211129,2.84,2.86,2.81,2.83,2.86,-0.03,-1.049,122207.01,34590.547,2.244,2.83,2.84,2.86,2.81
300111.SZ,20211130,2.83,2.9,2.81,2.89,2.83,0.06,2.1201,167704.03,48103.486,2.244,2.89,2.83,2.9,2.81
300111.SZ,20211201,2.9,2.92,2.85,2.9,2.89,0.01,0.346,150768.14,43589.675,2.244,2.9,2.9,2.92,2.85
300111.SZ,20211202,2.91,2.94,2.88,2.94,2.9,0.04,1.3793,166799.04,48683.727,2.244,2.94,2.91,2.94,2.88
300111.SZ,20211203,2.95,2.96,2.86,2.88,2.94,-0.06,-2.0408,122119.0,35291.572,2.244,2.88,2.95,2.96,2.86
300111.SZ,20211206,2.88,2.89,2.79,2.8,2.88,-0.08,-2.7778,126601.02,35828.035,2.244,2.8,2.88,2.89,2.79
300111.SZ,20211207,2.8,2.82,2.71,2.76,2.8,-0.04,-1.4286,128108.88,35245.207,2.244,2.76,2.8,2.82,2.71
300111.SZ,20211208,2.78,2.78,2.74,2.77,2.76,0.01,0.3623,71465.75,19765.413,2.244,2.77,2.78,2.78,2.74
300111.SZ,20211209,2.77,2.79,2.75,2.78,2.77,0.01,0.361,83883.01,23241.485,2.244,2.78,2.77,2.79,2.75
300111.SZ,20211210,2.77,2.78,2.74,2.76,2.78,-0.02,-0.7194,77739.0,21402.652,2.244,2.76,2.77,2.78,2.74
300111.SZ,20211213,2.77,2.77,2.73,2.74,2.76,-0.02,-0.7246,94331.0,25916.039,2.244,2.74,2.77,2.77,2.73
300111.SZ,20211214,2.73,2.78,2.71,2.76,2.74,0.02,0.7299,104468.01,28766.519,2.244,2.76,2.73,2.78,2.71
300111.SZ,20211215,2.76,2.8,2.74,2.78,2.76,0.02,0.7246,109031.83,30209.214,2.244,2.78,2.76,2.8,2.74
300111.SZ,20211216,2.78,2.84,2.76,2.82,2.78,0.04,1.4388,140567.82,39385.725,2.244,2.82,2.78,2.84,2.76
300111.SZ,20211217,2.81,2.84,2.78,2.82,2.82,0.0,0.0,124389.0,34944.529,2.244,2.82,2.81,2.84,2.78
300111.SZ,20211220,2.81,2.88,2.8,2.86,2.82,0.04,1.4184,179702.04,51252.274,2.244,2.86,2.81,2.88,2.8
300111.SZ,20211221,2.84,3.33,2.84,3.07,2.86,0.21,7.3427,706632.22,215606.528,2.244,3.07,2.84,3.33,2.84
300111.SZ,20211222,3.06,3.17,2.94,3.0,3.07,-0.07,-2.2801,542445.22,164960.354,2.244,3.0,3.06,3.17,2.94
300111.SZ,20211223,3.0,3.04,2.93,2.93,3.0,-0.07,-2.3333,307815.14,91528.347,2.244,2.93,3.0,3.04,2.93
300111.SZ,20211224,2.94,3.14,2.89,3.02,2.93,0.09,3.0717,558812.62,169734.129,2.244,3.02,2.94,3.14,2.89
300111.SZ,20211227,2.98,3.35,2.94,3.25,3.02,0.23,7.6159,954059.73,303485.339,2.244,3.25,2.98,3.35,2.94
300111.SZ,20211228,3.2,3.22,3.06,3.09,3.25,-0.16,-4.9231,543766.81,169233.129,2.244,3.09,3.2,3.22,3.06
300111.SZ,20211229,3.09,3.21,3.05,3.13,3.09,0.04,1.2945,464697.67,145482.133,2.244,3.13,3.09,3.21,3.05
300111.SZ,20211230,3.08,3.21,3.04,3.16,3.13,0.03,0.9585,514830.83,160743.303,2.244,3.16,3.08,3.21,3.04
300111.SZ,20211231,3.15,3.26,3.11,3.15,3.16,-0.01,-0.3165,569173.97,181359.054,2.244,3.15,3.15,3.26,3.11
300111.SZ,20220104,3.15,3.27,3.14,3.2,3.15,0.05,1.5873,494449.49,158557.421,2.244,3.2,3.15,3.27,3.14
300111.SZ,20220105,3.24,3.25,3.07,3.11,3.2,-0.09,-2.8125,442206.03,138170.832,2.244,3.11,3.24,3.25,3.07
300111.SZ,20220106,3.1,3.73,3.09,3.73,3.11,0.62,19.9357,2394018.35,871571.561,2.244,3.73,3.1,3.73,3.09
300111.SZ,20220107,3.67,3.69,3.45,3.5,3.73,-0.23,-6.1662,1899069.63,671954.696,2.244,3.5,3.67,3.69,3.45
300111.SZ,20220110,3.41,3.98,3.41,3.75,3.5,0.25,7.1429,1754910.74,655146.208,2.244,3.75,3.41,3.98,3.41
300111.SZ,20220111,3.7,4.12,3.63,4.0,3.75,0.25,6.6667,1778356.73,694778.525,2.244,4.0,3.7,4.12,3.63
300111.SZ,20220112,3.88,4.06,3.78,3.88,4.0,-0.12,-3.0,1241148.4,482900.973,2.244,3.88,3.88,4.06,3.78
300111.SZ,20220113,3.75,3.82,3.6,3.66,3.88,-0.22,-5.6701,1076642.27,395249.472,2.244,3.66,3.75,3.82,3.6
300111.SZ,20220114,3.64,4.05,3.56,3.9,3.66,0.24,6.5574,1434353.05,554946.247,2.244,3.9,3.64,4.05,3.56
300111.SZ,20220117,3.85,3.87,3.67,3.8,3.9,-0.1,-2.5641,973993.76,365005.048,2.244,3.8,3.85,3.87,3.67
300111.SZ,20220118,3.74,3.75,3.38,3.44,3.8,-0.36,-9.4737,974453.83,342401.55,2.244,3.44,3.74,3.75,3.38
300111.SZ,20220119,3.42,3.51,3.34,3.42,3.44,-0.02,-0.5814,501377.99,170944.38,2.244,3.42,3.42,3.51,3.34
300111.SZ,20220120,3.4,3.58,3.36,3.52,3.42,0.1,2.924,651745.61,226261.308,2.244,3.52,3.4,3.58,3.36
300111.SZ,20220121,3.46,3.46,3.2,3.21,3.52,-0.31,-8.8068,608548.8,199709.339,2.244,3.21,3.46,3.46,3.2
300111.SZ,20220124,3.19,3.26,3.16,3.19,3.21,-0.02,-0.6231,294684.11,94476.611,2.244,3.19,3.19,3.26,3.16
300111.SZ,20220125,3.17,3.2,3.07,3.09,3.19,-0.1,-3.1348,358803.35,111898.408,2.244,3.09,3.17,3.2,3.07
300111.SZ,20220126,3.08,3.14,3.05,3.1,3.09,0.01,0.3236,206599.0,64036.122,2.244,3.1,3.08,3.14,3.05
300111.SZ,20220127,3.1,3.13,2.98,2.99,3.1,-0.11,-3.5484,267635.0,81360.775,2.244,2.99,3.1,3.13,2.98
300111.SZ,20220128,3.0,3.15,2.99,3.13,2.99,0.14,4.6823,318613.1,98310.635,2.244,3.13,3.0,3.15,2.99
300111.SZ,20220207,3.16,3.21,3.1,3.17,3.13,0.04,1.278,213388.01,67508.229,2.244,3.17,3.16,3.21,3.1
300111.SZ,20220208,3.15,3.25,3.14,3.24,3.17,0.07,2.2082,304430.21,97769.369,2.244,3.24,3.15,3.25,3.14
300111.SZ,20220209,3.24,3.29,3.2,3.26,3.24,0.02,0.6173,338118.3,110021.586,2.244,3.26,3.24,3.29,3.2
300111.SZ,20220210,3.25,3.27,3.18,3.24,3.26,-0.02,-0.6135,285543.95,92094.967,2.244,3.24,3.25,3.27,3.18
300111.SZ,20220211,3.2,3.22,3.11,3.13,3.24,-0.11,-3.3951,285169.0,89804.835,2.244,3.13,3.2,3.22,3.11
300111.SZ,20220214,3.12,3.19,3.11,3.13,3.13,0.0,0.0,197897.93,62293.148,2.244,3.13,3.12,3.19,3.11
300111.SZ,20220215,3.15,3.16,3.06,3.09,3.13,-0.04,-1.278,218646.0,67819.652,2.244,3.09,3.15,3.16,3.06
300111.SZ,20220216,3.09,3.14,3.07,3.11,3.09,0.02,0.6472,223685.51,69479.548,2.244,3.11,3.09,3.14,3.07
300111.SZ,20220217,3.09,3.11,3.03,3.04,3.11,-0.07,-2.2508,272741.14,83494.574,2.244,3.04,3.09,3.11,3.03
300111.SZ,20220218,3.01,3.09,3.0,3.07,3.04,0.03,0.9868,234043.67,71362.997,2.244,3.07,3.01,3.09,3.0
300111.SZ,20220221,3.07,3.19,3.06,3.19,3.07,0.12,3.9088,341541.8,107015.659,2.244,3.19,3.07,3.19,3.06
300111.SZ,20220222,3.16,3.17,3.08,3.1,3.19,-0.09,-2.8213,285561.67,88991.711,2.244,3.1,3.16,3.17,3.08
300111.SZ,20220223,3.11,3.15,3.1,3.12,3.1,0.02,0.6452,235826.53,73668.62,2.244,3.12,3.11,3.15,3.1
300111.SZ,20220224,3.1,3.24,3.06,3.15,3.12,0.03,0.9615,561447.05,177055.596,2.244,3.15,3.1,3.24,3.06
300111.SZ,20220225,3.14,3.2,3.12,3.14,3.15,-0.01,-0.3175,326514.1,103122.144,2.244,3.14,3.14,3.2,3.12
300111.SZ,20220228,3.13,3.19,3.03,3.17,3.14,0.03,0.9554,322384.0,100772.835,2.244,3.17,3.13,3.19,3.03
300111.SZ,20220301,3.18,3.24,3.17,3.2,3.17,0.03,0.9464,341040.0,109483.202,2.244,3.2,3.18,3.24,3.17
300111.SZ,20220302,3.2,3.34,3.17,3.3,3.2,0.1,3.125,567786.95,185200.922,2.244,3.3,3.2,3.34,3.17
300111.SZ,20220303,3.3,3.31,3.24,3.27,3.3,-0.03,-0.9091,341541.0,111636.489,2.244,3.27,3.3,3.31,3.24
300111.SZ,20220304,3.26,3.36,3.23,3.27,3.27,0.0,0.0,443774.21,146432.753,2.244,3.27,3.26,3.36,3.23
300111.SZ,20220307,3.23,3.29,3.18,3.2,3.27,-0.07,-2.1407,269156.0,86927.786,2.244,3.2,3.23,3.29,3.18
300111.SZ,20220308,3.19,3.19,3.05,3.08,3.2,-0.12,-3.75,289337.15,90151.357,2.244,3.08,3.19,3.19,3.05
300111.SZ,20220309,3.1,3.15,2.9,3.07,3.08,-0.01,-0.3247,298332.45,91022.6,2.244,3.07,3.1,3.15,2.9
300111.SZ,20220310,3.15,3.3,3.1,3.28,3.07,0.21,6.8404,522027.18,168244.282,2.244,3.28,3.15,3.3,3.1
300111.SZ,20220311,3.25,3.33,3.19,3.31,3.28,0.03,0.9146,495578.17,161366.351,2.244,3.31,3.25,3.33,3.19
300111.SZ,20220314,3.3,3.4,3.26,3.28,3.31,-0.03,-0.9063,507860.51,168923.364,2.244,3.28,3.3,3.4,3.26
300111.SZ,20220315,3.25,3.3,3.09,3.11,3.28,-0.17,-5.1829,400909.0,128070.493,2.244,3.11,3.25,3.3,3.09
300111.SZ,20220316,3.13,3.18,3.0,3.17,3.11,0.06,1.9293,368044.0,114039.335,2.244,3.17,3.13,3.18,3.0
300111.SZ,20220317,3.19,3.31,3.15,3.27,3.17,0.1,3.1546,485500.17,158306.231,2.244,3.27,3.19,3.31,3.15
300111.SZ,20220318,3.27,3.45,3.2,3.37,3.27,0.1,3.0581,751358.04,251439.654,2.244,3.37,3.27,3.45,3.2
300111.SZ,20220321,3.37,3.5,3.35,3.44,3.37,0.07,2.0772,716012.67,245618.518,2.244,3.44,3.37,3.5,3.35
300111.SZ,20220322,3.43,3.43,3.31,3.34,3.44,-0.1,-2.907,491004.0,164284.87,2.244,3.34,3.43,3.43,3.31
300111.SZ,20220323,3.35,3.5,3.29,3.5,3.34,0.16,4.7904,850880.79,289927.222,2.244,3.5,3.35,3.5,3.29
300111.SZ,20220324,3.45,3.72,3.42,3.54,3.5,0.04,1.1429,1070904.99,382561.387,2.244,3.54,3.45,3.72,3.42
300111.SZ,20220325,3.47,3.53,3.38,3.38,3.54,-0.16,-4.5198,632479.45,217210.32,2.244,3.38,3.47,3.53,3.38
300111.SZ,20220328,3.38,3.44,3.31,3.37,3.38,-0.01,-0.2959,345258.57,115906.714,2.244,3.37,3.38,3.44,3.31
300111.SZ,20220329,3.32,3.56,3.31,3.48,3.37,0.11,3.2641,603636.0,206986.546,2.244,3.48,3.32,3.56,3.31
300111.SZ,20220330,3.45,3.46,3.38,3.41,3.48,-0.07,-2.0115,385262.0,131385.987,2.244,3.41,3.45,3.46,3.38
300111.SZ,20220331,3.37,3.54,3.36,3.37,3.41,-0.04,-1.173,423094.04,145658.104,2.244,3.37,3.37,3.54,3.36
300111.SZ,20220401,3.33,3.36,3.21,3.22,3.37,-0.15,-4.451,459743.26,150117.398,2.244,3.22,3.33,3.36,3.21
300111.SZ,20220406,3.22,3.39,3.21,3.33,3.22,0.11,3.4161,358062.03,119071.894,2.244,3.33,3.22,3.39,3.21
300111.SZ,20220407,3.34,3.41,3.24,3.25,3.33,-0.08,-2.4024,339115.0,112315.733,2.244,3.25,3.34,3.41,3.24
300111.SZ,20220408,3.25,3.28,3.12,3.15,3.25,-0.1,-3.0769,302531.59,95824.493,2.244,3.15,3.25,3.28,3.12
300111.SZ,20220411,3.16,3.17,3.07,3.13,3.15,-0.02,-0.6349,195664.0,61105.15,2.244,3.13,3.16,3.17,3.07
300111.SZ,20220412,3.1,3.18,3.09,3.18,3.13,0.05,1.5974,174917.0,54813.012,2.244,3.18,3.1,3.18,3.09
300111.SZ,20220413,3.17,3.17,3.03,3.05,3.18,-0.13,-4.0881,242405.0,74606.223,2.244,3.05,3.17,3.17,3.03
300111.SZ,20220414,3.06,3.11,3.05,3.06,3.05,0.01,0.3279,150767.4,46377.185,2.244,3.06,3.06,3.11,3.05
300111.SZ,20220415,3.03,3.05,2.95,2.96,3.06,-0.1,-3.268,214061.02,63743.285,2.244,2.96,3.03,3.05,2.95
300111.SZ,20220418,2.95,2.99,2.87,2.98,2.96,0.02,0.6757,120837.0,35468.688,2.244,2.98,2.95,2.99,2.87
300111.SZ,20220419,2.96,3.01,2.93,2.97,2.98,-0.01,-0.3356,105225.0,31207.719,2.244,2.97,2.96,3.01,2.93
300111.SZ,20220420,2.96,2.99,2.89,2.92,2.97,-0.05,-1.6835,130237.0,38370.007,2.244,2.92,2.96,2.99,2.89
300111.SZ,20220421,2.91,2.92,2.76,2.78,2.92,-0.14,-4.7945,184956.0,52406.319,2.244,2.78,2.91,2.92,2.76
300111.SZ,20220422,2.75,2.81,2.71,2.76,2.78,-0.02,-0.7194,102959.0,28362.955,2.244,2.76,2.75,2.81,2.71
300111.SZ,20220425,2.75,2.76,2.6,2.6,2.76,-0.16,-5.7971,181643.6,48768.837,2.244,2.6,2.75,2.76,2.6
300111.SZ,20220426,2.6,2.7,2.58,2.61,2.6,0.01,0.3846,170374.12,44946.495,2.244,2.61,2.6,2.7,2.58
300111.SZ,20220427,2.55,2.69,2.53,2.68,2.61,0.07,2.682,169992.2,44675.444,2.244,2.68,2.55,2.69,2.53
300111.SZ,20220428,2.68,2.68,2.53,2.58,2.68,-0.1,-3.7313,155871.2,40534.08,2.244,2.58,2.68,2.68,2.53
300111.SZ,20220429,2.61,2.7,2.59,2.67,2.58,0.09,3.4884,141312.2,37535.151,2.244,2.67,2.61,2.7,2.59
300111.SZ,20220505,2.67,2.72,2.64,2.69,2.67,0.02,0.7491,105613.52,28352.159,2.244,2.69,2.67,2.72,2.64
300111.SZ,20220506,2.64,2.67,2.55,2.62,2.69,-0.07,-2.6022,92814.0,24387.783,2.244,2.62,2.64,2.67,2.55
300111.SZ,20220509,2.64,2.74,2.62,2.71,2.62,0.09,3.4351,151879.2,41074.591,2.244,2.71,2.64,2.74,2.62
300111.SZ,20220510,2.72,2.78,2.69,2.75,2.71,0.04,1.476,129772.01,35644.484,2.244,2.75,2.72,2.78,2.69
300111.SZ,20220511,2.74,2.79,2.69,2.7,2.75,-0.05,-1.8182,151553.0,41752.236,2.244,2.7,2.74,2.79,2.69
300111.SZ,20220512,2.68,2.79,2.67,2.75,2.7,0.05,1.8519,122687.02,33609.071,2.244,2.75,2.68,2.79,2.67
300111.SZ,20220513,2.75,2.77,2.71,2.76,2.75,0.01,0.3636,87370.75,23944.522,2.244,2.76,2.75,2.77,2.71
300111.SZ,20220516,2.78,3.06,2.77,2.96,2.76,0.2,7.2464,458373.0,133582.706,2.244,2.96,2.78,3.06,2.77
300111.SZ,20220517,2.97,3.03,2.93,2.96,2.96,0.0,0.0,229431.0,67998.45,2.244,2.96,2.97,3.03,2.93
300111.SZ,20220518,2.92,3.02,2.92,2.97,2.96,0.01,0.3378,164920.0,49137.149,2.244,2.97,2.92,3.02,2.92
300111.SZ,20220519,2.93,3.0,2.92,2.99,2.97,0.02,0.6734,145083.2,43167.815,2.244,2.99,2.93,3.0,2.92
300111.SZ,20220520,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,144528.0,43288.185,2.244,3.0,3.0,3.01,2.96
300111.SZ,20220523,2.98,3.05,2.98,3.05,3.0,0.05,1.6667,123119.98,37224.002,2.244,3.05,2.98,3.05,2.98
300111.SZ,20220524,3.04,3.08,2.9,2.91,3.05,-0.14,-4.5902,183126.03,54446.607,2.244,2.91,3.04,3.08,2.9
300111.SZ,20220525,2.91,2.96,2.9,2.95,2.91,0.04,1.3746,106372.98,31173.792,2.244,2.95,2.91,2.96,2.9
300111.SZ,20220526,2.94,3.15,2.9,3.05,2.95,0.1,3.3898,394435.0,120529.505,2.244,3.05,2.94,3.15,2.9
300111.SZ,20220527,3.02,3.07,2.96,2.98,3.05,-0.07,-2.2951,233516.0,69882.855,2.244,2.98,3.02,3.07,2.96
300111.SZ,20220530,2.96,2.96,2.91,2.93,2.98,-0.05,-1.6779,128338.2,37592.348,2.244,2.93,2.96,2.96,2.91
300111.SZ,20220531,2.93,2.97,2.87,2.96,2.93,0.03,1.0239,139305.0,40701.947,2.244,2.96,2.93,2.97,2.87
300111.SZ,20220601,2.96,2.98,2.92,2.95,2.96,-0.01,-0.3378,119686.0,35254.675,2.244,2.95,2.96,2.98,2.92
300111.SZ,20220602,2.95,2.96,2.91,2.95,2.95,0.0,0.0,94777.0,27850.175,2.244,2.95,2.95,2.96,2.91
300111.SZ,20220606,2.92,2.95,2.91,2.95,2.95,0.0,0.0,114348.0,33534.322,2.244,2.95,2.92,2.95,2.91
300111.SZ,20220607,2.95,2.98,2.92,2.94,2.95,-0.01,-0.339,140142.02,41247.287,2.244,2.94,2.95,2.98,2.92
300111.SZ,20220608,2.93,2.94,2.84,2.92,2.94,-0.02,-0.6803,172538.02,49984.999,2.244,2.92,2.93,2.94,2.84
300111.SZ,20220609,2.91,2.92,2.83,2.83,2.92,-0.09,-3.0822,124454.0,35573.735,2.244,2.83,2.91,2.92,2.83
300111.SZ,20220610,2.82,2.87,2.81,2.85,2.83,0.02,0.7067,88830.0,25336.631,2.244,2.85,2.82,2.87,2.81
300111.SZ,20220613,2.83,2.86,2.81,2.83,2.85,-0.02,-0.7018,92283.0,26140.091,2.244,2.83,2.83,2.86,2.81
300111.SZ,20220614,2.81,2.85,2.73,2.85,2.83,0.02,0.7067,147371.03,41168.72,2.244,2.85,2.81,2.85,2.73
300111.SZ,20220615,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,134574.02,38477.364,2.244,2.84,2.86,2.88,2.83
300111.SZ,20220616,2.83,2.88,2.82,2.86,2.84,0.02,0.7042,99313.22,28360.46,2.244,2.86,2.83,2.88,2.82
300111.SZ,20220617,2.84,2.86,2.8,2.84,2.86,-0.02,-0.6993,88504.3,25098.676,2.244,2.84,2.84,2.86,2.8
300111.SZ,20220620,2.84,2.88,2.83,2.86,2.84,0.02,0.7042,119507.01,34214.558,2.244,2.86,2.84,2.88,2.83
300111.SZ,20220621,2.86,2.89,2.83,2.86,2.86,0.0,0.0,123928.0,35533.398,2.244,2.86,2.86,2.89,2.83
300111.SZ,20220622,2.9,2.9,2.84,2.85,2.86,-0.01,-0.3497,124273.58,35711.031,2.244,2.85,2.9,2.9,2.84
300111.SZ,20220623,2.83,2.87,2.8,2.87,2.85,0.02,0.7018,107568.0,30515.729,2.244,2.87,2.83,2.87,2.8
300111.SZ,20220624,2.89,2.89,2.84,2.85,2.87,-0.02,-0.6969,94756.0,27107.152,2.244,2.85,2.89,2.89,2.84
300111.SZ,20220627,2.85,2.95,2.85,2.9,2.85,0.05,1.7544,169635.56,49165.864,2.244,2.9,2.85,2.95,2.85
300111.SZ,20220628,2.89,2.97,2.88,2.97,2.9,0.07,2.4138,174587.32,51306.89,2.244,2.97,2.89,2.97,2.88
300111.SZ,20220629,2.97,2.98,2.9,2.91,2.97,-0.06,-2.0202,127994.0,37585.519,2.244,2.91,2.97,2.98,2.9
300111.SZ,20220630,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,108856.0,31827.225,2.244,2.93,2.91,2.94,2.9
300111.SZ,20220701,2.93,2.93,2.88,2.9,2.93,-0.03,-1.0239,90904.0,26341.579,2.244,2.9,2.93,2.93,2.88
300111.SZ,20220704,2.9,2.98,2.86,2.97,2.9,0.07,2.4138,198377.4,58357.138,2.244,2.97,2.9,2.98,2.86
300111.SZ,20220705,2.98,2.98,2.9,2.95,2.97,-0.02,-0.6734,134272.76,39343.219,2.244,2.95,2.98,2.98,2.9
300111.SZ,20220706,2.95,2.96,2.89,2.92,2.95,-0.03,-1.0169,99744.0,29031.62,2.244,2.92,2.95,2.96,2.89
