ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20230329,21.44,22.1,20.34,21.3,21.21,0.09,0.4243,125822.0,267990.561,1.042,21.07749287749288,21.216030389363727,21.86913580246914,20.127521367521368
300609.SZ,20230330,21.3,21.36,20.03,20.15,21.3,-1.15,-5.3991,95369.0,195108.8,1.042,19.939506172839504,21.07749287749288,21.136866096866097,19.82075973409308
300609.SZ,20230331,20.21,20.9,19.68,20.79,20.15,0.64,3.1762,61927.12,126145.006,1.042,20.57282051282052,19.99887939221273,20.68167141500475,19.47441595441596
300609.SZ,20230403,20.2,21.33,20.14,21.33,20.79,0.54,2.5974,87942.0,182110.729,1.042,21.107179487179486,19.988983855650524,21.107179487179486,19.929610636277307
300609.SZ,20230404,21.7,21.99,20.51,20.8,21.33,-0.53,-2.4848,94062.0,197883.632,1.042,20.58271604938272,21.47331433998101,21.7602849002849,20.29574548907883
300609.SZ,20230406,20.2,20.75,19.54,19.82,20.8,-0.98,-4.7115,78302.0,156571.214,1.042,19.612953466286804,19.988983855650524,20.5332383665717,19.33587844254511
300609.SZ,20230407,19.7,20.5,19.5,20.3,19.82,0.48,2.4218,59103.0,118969.955,1.042,20.08793922127256,19.49420702754036,20.28584995251662,19.296296296296298
300609.SZ,20230410,20.35,21.19,19.23,19.38,20.3,-0.92,-4.532,80279.0,161205.874,1.042,19.17754985754986,20.137416904083576,20.96864197530865,19.02911680911681
300609.SZ,20230411,19.28,20.45,19.28,19.96,19.38,0.58,2.9928,68162.28,136028.24,1.042,19.751490978157648,19.078594491927827,20.236372269705605,19.078594491927827
300609.SZ,20230412,19.97,23.95,19.89,23.24,19.96,3.28,16.4329,297516.65,677534.035,1.042,22.997226970560305,19.76138651471985,23.699810066476733,19.682222222222222
300609.SZ,20230413,22.2,22.6,21.82,22.45,23.24,-0.79,-3.3993,225438.5,501264.752,1.042,22.21547958214625,21.96809116809117,22.3639126305793,21.592060778727447
300609.SZ,20230414,22.26,23.18,21.8,22.59,22.45,0.14,0.6236,143059.78,321236.463,1.042,22.35401709401709,22.02746438746439,22.937853751187085,21.57226970560304
300609.SZ,20230417,22.61,22.61,21.45,21.63,22.59,-0.96,-4.2497,97131.0,211411.757,1.042,21.404045584045587,22.3738081671415,22.3738081671415,21.225925925925928
300609.SZ,20230418,21.64,21.67,20.57,21.05,21.63,-0.58,-2.6815,78919.28,165215.533,1.042,20.8301044634378,21.413941120607788,21.4436277302944,20.355118708452043
300609.SZ,20230419,21.27,25.18,21.17,23.4,21.05,2.35,11.1639,236966.0,554592.593,1.042,23.155555555555555,21.04780626780627,24.91696106362773,20.94885090218424
300609.SZ,20230420,23.01,24.48,22.88,23.17,23.4,-0.23,-0.9829,190165.56,449571.028,1.042,22.927958214624883,22.76962962962963,24.224273504273505,22.640987654320988
300609.SZ,20230421,22.7,23.57,21.41,21.82,23.17,-1.35,-5.8265,150260.81,335685.853,1.042,21.592060778727447,22.46286799620133,23.323779677113013,21.18634377967712
300609.SZ,20230424,20.85,21.08,20.03,20.71,21.82,-1.11,-5.0871,103488.91,212872.484,1.042,20.49365622032289,20.632193732193738,20.85979107312441,19.82075973409308
300609.SZ,20230425,21.01,23.56,20.75,23.21,20.71,2.5,12.0715,184355.31,413351.979,1.042,22.9675403608737,20.790522317188987,23.313884140550808,20.5332383665717
300609.SZ,20230426,23.22,23.38,21.74,22.71,23.21,-0.5,-2.1542,152294.0,342745.917,1.042,22.472763532763537,22.977435897435896,23.13576448243115,21.51289648622982
300609.SZ,20230427,22.58,22.61,20.07,20.41,22.71,-2.3,-10.1277,122882.91,260192.412,1.042,20.1967901234568,22.34412155745489,22.3738081671415,19.860341880341885
300609.SZ,20230428,20.0,23.37,19.44,23.36,20.41,2.95,14.4537,178390.06,389379.496,1.042,23.115973409306743,19.79107312440646,23.12586894586895,19.23692307692308
300609.SZ,20230504,23.3,23.94,22.43,23.68,23.36,0.32,1.3699,168795.06,391086.247,1.042,23.432630579297246,23.056600189933526,23.68991452991453,22.19568850902185
300609.SZ,20230505,23.36,24.57,23.07,23.66,23.68,-0.02,-0.0845,130108.41,308079.64,1.042,23.41283950617284,23.115973409306743,24.313333333333336,22.82900284900285
300609.SZ,20230508,23.3,25.1,22.0,24.99,23.66,1.33,5.6213,207952.41,508130.504,1.042,24.72894586894587,23.056600189933526,24.837796771130108,21.770180436847102
300609.SZ,20230509,24.65,26.0,23.35,23.55,24.99,-1.44,-5.7623,180103.68,442098.254,1.042,23.303988603988607,24.39249762583096,25.7283950617284,23.106077872744542
300609.SZ,20230510,23.24,24.95,22.92,23.62,23.55,0.07,0.2972,145748.0,349204.859,1.042,23.37325735992403,22.997226970560305,24.68936372269706,22.680569800569803
300609.SZ,20230511,23.63,23.98,22.25,23.01,23.62,-0.61,-2.5826,109427.0,251233.58,1.042,22.76962962962963,23.38315289648623,23.729496676163347,22.017568850902187
300609.SZ,20230512,22.55,22.73,21.4,21.95,23.01,-1.06,-4.6067,96220.15,211335.144,1.042,21.72070275403609,22.314434947768284,22.492554605887943,21.176448243114912
300609.SZ,20230515,22.2,22.5,20.9,21.57,21.95,-0.38,-1.7312,68677.56,148210.223,1.042,21.34467236467237,21.96809116809117,22.264957264957268,20.68167141500475
300609.SZ,20230516,21.58,21.58,19.35,19.41,21.57,-2.16,-10.0139,108650.0,217820.607,1.042,19.20723646723647,21.354567901234567,21.354567901234567,19.14786324786325
300609.SZ,20230517,19.44,19.83,18.82,19.15,19.41,-0.26,-1.3395,61024.0,117606.58,1.042,18.949952516619184,19.23692307692308,19.622849002849,18.62339981006648
300609.SZ,20230518,19.3,19.89,18.99,19.82,19.15,0.67,3.4987,67271.07,131220.42,1.042,19.612953466286804,19.09838556505224,19.682222222222222,18.79162393162393
300609.SZ,20230519,19.7,19.72,18.98,19.43,19.82,-0.39,-1.9677,50290.0,97454.529,1.042,19.22702754036088,19.49420702754036,19.513998100664768,18.78172839506173
300609.SZ,20230522,19.54,21.32,19.1,20.81,19.43,1.38,7.1024,86705.89,175800.711,1.042,20.592611585944923,19.33587844254511,21.097283950617285,18.90047483380817
300609.SZ,20230523,20.65,21.32,20.0,21.0,20.81,0.19,0.913,68723.49,142787.462,1.042,20.780626780626783,20.43428300094967,21.097283950617285,19.79107312440646
300609.SZ,20230524,21.14,22.38,20.7,21.94,21.0,0.94,4.4762,95465.0,204925.716,1.042,21.71080721747389,20.919164292497623,22.146210826210822,20.48376068376069
300609.SZ,20230525,21.79,21.88,20.8,21.1,21.94,-0.84,-3.8286,69292.0,147868.348,1.042,20.87958214624882,21.56237416904084,21.651433998100668,20.58271604938272
300609.SZ,20230526,21.2,23.65,20.88,23.15,21.1,2.05,9.7156,136223.99,310428.272,1.042,22.90816714150048,20.978537511870844,23.40294396961064,20.66188034188034
300609.SZ,20230529,23.15,23.81,22.58,22.83,23.15,-0.32,-1.3823,92019.99,211966.528,1.042,22.59150997150997,22.90816714150048,23.56127255460589,22.34412155745489
300609.SZ,20230530,22.82,23.67,22.33,23.67,22.83,0.84,3.6794,83412.0,193434.725,1.042,23.42273504273505,22.58161443494777,23.42273504273505,22.09673314339981
300609.SZ,20230531,23.59,25.44,23.1,24.15,23.67,0.48,2.0279,127983.0,310619.863,1.042,23.8977207977208,23.34357075023742,25.174245014245017,22.85868945868946
300609.SZ,20230601,24.4,26.42,24.07,25.38,24.15,1.23,5.0932,150682.0,378305.81,1.042,25.1148717948718,24.14510921177588,26.14400759734093,23.81855650522317
300609.SZ,20230602,25.52,27.29,25.1,27.25,25.38,1.87,7.368,184837.0,487889.924,1.042,26.9653371320038,25.253409306742643,27.00491927825261,24.837796771130108
300609.SZ,20230605,26.85,27.0,26.0,26.47,27.25,-0.78,-2.8624,104335.0,276050.688,1.042,26.193485280151947,26.56951566951568,26.71794871794872,25.7283950617284
300609.SZ,20230606,26.28,27.25,25.72,27.05,26.47,0.58,2.1912,122011.5,324172.956,1.042,26.76742640075974,26.00547008547009,26.9653371320038,25.451320037986704
300609.SZ,20230607,26.66,27.12,26.01,26.17,27.05,-0.88,-3.2532,87270.5,231018.543,1.042,25.896619183285853,26.38150047483381,26.83669515669516,25.7382905982906
300609.SZ,20230608,26.0,26.96,25.4,25.43,26.17,-0.74,-2.8277,114765.65,298912.307,1.042,25.164349477682816,25.7283950617284,26.678366571699907,25.1346628679962
300609.SZ,20230609,25.8,25.85,24.6,25.68,25.43,0.25,0.9831,98123.0,247919.897,1.042,25.411737891737893,25.53048433048433,25.57996201329535,24.343019943019947
300609.SZ,20230612,25.4,28.56,25.4,26.99,25.68,1.31,5.1012,135228.21,366464.68,1.042,26.70805318138652,25.1346628679962,28.26165242165242,25.1346628679962
300609.SZ,20230613,27.0,27.81,26.17,27.21,26.99,0.22,0.8151,82565.0,223309.902,1.042,26.92575498575499,26.71794871794872,27.519487179487182,25.896619183285853
300609.SZ,20230614,27.06,27.18,25.81,26.39,27.21,-0.82,-3.0136,84999.0,224489.074,1.042,26.114320987654324,26.77732193732194,26.89606837606837,25.540379867046536
300609.SZ,20230615,26.49,26.6,24.9,25.52,26.39,-0.87,-3.2967,101437.74,258273.461,1.042,25.253409306742643,26.21327635327636,26.3221272554606,24.63988603988604
300609.SZ,20230616,25.51,28.35,25.0,27.91,25.52,2.39,9.3652,136553.56,368139.166,1.042,27.61844254510921,25.24351377018044,28.053846153846155,24.73884140550808
300609.SZ,20230619,29.38,29.97,28.4,28.65,27.91,0.74,2.6514,152584.65,444876.656,1.042,28.35071225071225,29.07308641975309,29.65692307692308,28.10332383665717
300609.SZ,20230620,29.2,29.68,28.1,28.98,28.65,0.33,1.1518,89453.68,259767.999,1.042,28.67726495726496,28.89496676163343,29.369952516619183,27.80645773979108
300609.SZ,20230621,28.72,29.67,27.88,27.91,28.98,-1.07,-3.6922,77486.91,220730.292,1.042,27.61844254510921,28.419981006647674,29.360056980056985,27.588755935422604
300609.SZ,20230626,27.58,28.05,25.85,26.02,27.91,-1.89,-6.7718,71408.0,189888.316,1.042,25.748186134852805,27.291889838556507,27.75698005698006,25.57996201329535
300609.SZ,20230627,26.21,29.44,26.03,28.88,26.02,2.86,10.9915,95519.96,269569.126,1.042,28.578309591642928,25.93620132953467,29.13245963912631,25.75808167141501
300609.SZ,20230628,28.65,28.87,26.64,28.0,28.88,-0.88,-3.0471,84541.55,233486.228,1.042,27.70750237416905,28.35071225071225,28.568414055080726,26.361709401709405
300609.SZ,20230629,28.0,28.87,27.43,28.0,28.0,0.0,0.0,65677.0,184346.709,1.042,27.70750237416905,27.70750237416905,28.568414055080726,27.14345679012346
300609.SZ,20230630,27.95,28.6,26.85,28.0,28.0,0.0,0.0,61062.0,168835.743,1.042,27.70750237416905,27.658024691358023,28.30123456790124,26.56951566951568
300609.SZ,20230703,28.02,28.18,26.7,27.08,28.0,-0.92,-3.2857,51671.0,140145.898,1.042,26.797113010446346,27.72729344729345,27.8856220322887,26.421082621082626
300609.SZ,20230704,26.97,27.36,25.61,25.89,27.08,-1.19,-4.3944,69788.0,182637.37,1.042,25.61954415954416,26.688262108262112,27.07418803418804,25.34246913580247
300609.SZ,20230705,25.75,26.46,24.91,25.65,25.89,-0.24,-0.927,46701.0,120349.763,1.042,25.38205128205128,25.48100664767332,26.18358974358975,24.649781576448245
300609.SZ,20230706,26.0,26.32,25.18,25.77,25.65,0.12,0.4678,37073.0,95806.254,1.042,25.500797720797724,25.7283950617284,26.045052231718905,24.91696106362773
300609.SZ,20230707,25.81,27.59,25.0,26.84,25.77,1.07,4.1521,75855.0,200454.292,1.042,26.55962013295347,25.540379867046536,27.301785375118712,24.73884140550808
300609.SZ,20230710,27.01,28.98,26.83,27.46,26.84,0.62,2.31,87378.97,244646.15,1.042,27.17314339981007,26.727844254510927,28.67726495726496,26.549724596391265
300609.SZ,20230711,27.07,29.87,26.6,29.04,27.46,1.58,5.7538,101182.33,292200.922,1.042,28.736638176638177,26.787217473884144,29.55796771130105,26.3221272554606
300609.SZ,20230712,28.89,29.2,28.18,28.35,29.04,-0.69,-2.376,65803.0,188148.895,1.042,28.053846153846155,28.58820512820513,28.89496676163343,27.8856220322887
300609.SZ,20230713,28.15,29.07,27.4,28.67,28.35,0.32,1.1287,64604.0,182894.706,1.042,28.37050332383666,27.85593542260209,28.76632478632479,27.11377018043685
300609.SZ,20230714,28.93,29.18,27.9,27.94,28.67,-0.73,-2.5462,50473.0,143594.231,1.042,27.648129154795825,28.627787274453944,28.875175688509024,27.60854700854701
300609.SZ,20230717,27.75,28.5,27.14,27.37,27.94,-0.57,-2.0401,44836.0,123597.276,1.042,27.08408357075024,27.460113960113965,28.202279202279207,26.856486229819566
300609.SZ,20230718,27.45,28.0,27.12,27.41,27.37,0.04,0.1461,30576.0,84177.396,1.042,27.123665716999053,27.163247863247868,27.70750237416905,26.83669515669516
300609.SZ,20230719,27.2,28.3,27.2,27.64,27.41,0.23,0.8391,35461.51,98766.356,1.042,27.351263057929728,26.915859449192787,28.00436847103514,26.915859449192787
300609.SZ,20230720,27.48,27.65,26.0,26.14,27.64,-1.5,-5.4269,43059.0,114837.909,1.042,25.866932573599243,27.192934472934475,27.36115859449193,25.7283950617284
300609.SZ,20230721,26.01,26.54,25.92,26.1,26.14,-0.04,-0.153,18394.39,48194.414,1.042,25.82735042735043,25.7382905982906,26.26275403608737,25.649230769230773
300609.SZ,20230724,25.93,26.63,25.33,26.0,26.1,-0.1,-0.3831,22425.0,58135.595,1.042,25.7283950617284,25.659126305792974,26.3518138651472,25.06539411206078
300609.SZ,20230725,26.2,26.78,25.73,26.39,26.0,0.39,1.5,30648.0,80813.732,1.042,26.114320987654324,25.92630579297246,26.50024691358025,25.46121557454892
300609.SZ,20230726,26.39,26.5,25.29,25.36,26.39,-1.03,-3.903,28703.0,73698.581,1.042,25.09508072174739,26.114320987654324,26.22317188983856,25.025811965811968
300609.SZ,20230727,25.33,25.75,24.0,24.81,25.36,-0.55,-2.1688,24498.0,61398.485,1.042,24.55082621082621,25.06539411206078,25.48100664767332,23.74928774928776
300609.SZ,20230728,25.0,25.2,24.22,24.53,24.81,-0.28,-1.1286,23653.59,58114.14,1.042,24.273751187084525,24.73884140550808,24.93675213675214,23.966989553656223
300609.SZ,20230731,24.49,24.52,23.76,24.2,24.53,-0.33,-1.3453,24366.0,58716.185,1.042,23.947198480531817,24.23416904083571,24.26385565052232,23.51179487179488
300609.SZ,20230801,24.15,24.15,23.26,23.5,24.2,-0.7,-2.8926,28209.0,66601.806,1.042,23.25451092117759,23.8977207977208,23.8977207977208,23.017018043684715
300609.SZ,20230802,23.45,24.5,23.24,24.42,23.5,0.92,3.9149,27942.0,66885.401,1.042,24.164900284900288,23.20503323836657,24.24406457739791,22.997226970560305
300609.SZ,20230803,24.3,24.58,23.66,23.89,24.42,-0.53,-2.1704,23464.0,56358.204,1.042,23.64043684710352,24.04615384615385,24.323228869895537,23.41283950617284
300609.SZ,20230804,23.89,25.19,23.81,25.01,23.89,1.12,4.6882,32764.71,80919.206,1.042,24.74873694207028,23.64043684710352,24.926856600189936,23.56127255460589
300609.SZ,20230807,25.02,25.29,24.61,24.73,25.01,-0.28,-1.1196,30207.0,75202.731,1.042,24.471661918328586,24.75863247863248,25.025811965811968,24.35291547958215
300609.SZ,20230808,24.56,25.12,24.26,24.3,24.73,-0.43,-1.7388,23861.0,58627.362,1.042,24.04615384615385,24.30343779677113,24.85758784425452,24.00657169990504
300609.SZ,20230809,24.48,24.69,23.73,23.8,24.3,-0.5,-2.0576,21249.0,51224.222,1.042,23.551377018043688,24.224273504273505,24.43207977207977,23.482108262108262
300609.SZ,20230810,23.72,24.23,23.65,23.97,23.8,0.17,0.7143,14717.0,35321.207,1.042,23.719601139601146,23.472212725546058,23.976885090218424,23.40294396961064
300609.SZ,20230811,23.97,24.22,23.52,23.55,23.97,-0.42,-1.7522,11770.0,28080.707,1.042,23.303988603988607,23.719601139601146,23.966989553656223,23.274301994302
300609.SZ,20230814,23.38,25.84,23.38,25.67,23.55,2.12,9.0021,53921.0,134303.841,1.042,25.40184235517569,23.13576448243115,25.570066476733142,23.13576448243115
300609.SZ,20230815,25.69,26.19,25.29,25.8,25.67,0.13,0.5064,40362.0,103868.357,1.042,25.53048433048433,25.421633428300098,25.916410256410263,25.025811965811968
300609.SZ,20230816,25.6,25.95,24.82,25.11,25.8,-0.69,-2.6744,25792.0,65250.219,1.042,24.84769230769231,25.33257359924027,25.67891737891738,24.560721747388417
300609.SZ,20230817,25.14,25.54,24.57,25.0,25.11,-0.11,-0.4381,21752.0,54557.245,1.042,24.73884140550808,24.87737891737892,25.27320037986705,24.313333333333336
300609.SZ,20230818,24.85,25.11,23.91,23.91,25.0,-1.09,-4.36,26216.68,63994.422,1.042,23.66022792022792,24.590408357075027,24.84769230769231,23.66022792022792
300609.SZ,20230821,23.76,25.5,23.76,24.12,23.91,0.21,0.8783,28760.64,71092.111,1.042,23.86803418803419,23.51179487179488,25.23361823361824,23.51179487179488
300609.SZ,20230822,24.8,28.35,24.8,28.01,24.12,3.89,16.1277,134625.79,360092.053,1.042,27.717397910731247,24.54093067426401,28.053846153846155,24.54093067426401
300609.SZ,20230823,27.78,28.58,27.46,28.15,28.01,0.14,0.4998,102192.6,286234.256,1.042,27.85593542260209,27.48980056980057,28.281443494776827,27.17314339981007
300609.SZ,20230824,28.02,28.85,27.68,27.79,28.15,-0.36,-1.2789,65389.0,183867.583,1.042,27.499696106362777,27.72729344729345,28.54862298195632,27.390845204178543
300609.SZ,20230825,27.41,27.94,26.0,26.16,27.79,-1.63,-5.8654,52559.0,141076.508,1.042,25.88672364672365,27.123665716999053,27.648129154795825,25.7283950617284
300609.SZ,20230828,28.01,28.6,26.03,26.13,26.16,-0.03,-0.1147,59913.5,159875.884,1.042,25.85703703703704,27.717397910731247,28.30123456790124,25.75808167141501
300609.SZ,20230829,26.36,28.5,26.14,27.78,26.13,1.65,6.3146,94199.2,259052.766,1.042,27.48980056980057,26.08463437796772,28.202279202279207,25.866932573599243
300609.SZ,20230830,28.1,29.6,27.4,28.85,27.78,1.07,3.8517,101690.56,288157.227,1.042,28.54862298195632,27.80645773979108,29.290788224121563,27.11377018043685
300609.SZ,20230831,28.42,30.77,28.31,29.46,28.85,0.61,2.1144,153248.2,457575.097,1.042,29.15225071225072,28.12311490978158,30.448566001899337,28.01426400759734
300609.SZ,20230901,29.44,29.82,28.29,29.4,29.46,-0.06,-0.2037,82896.91,239789.113,1.042,29.09287749287749,29.13245963912631,29.50849002849003,27.99447293447293
300609.SZ,20230904,30.0,30.75,29.18,30.5,29.4,1.1,3.7415,108311.0,324079.078,1.042,30.18138651471985,29.68660968660969,30.42877492877493,28.875175688509024
300609.SZ,20230905,29.01,29.76,27.88,28.28,30.5,-2.22,-7.2787,128582.35,369327.332,1.042,27.984577397910734,28.70695156695157,29.449116809116813,27.588755935422604
300609.SZ,20230906,27.57,27.7,26.12,26.95,28.28,-1.33,-4.703,87320.0,233469.716,1.042,26.668471035137703,27.281994301994303,27.410636277302945,25.84714150047484
300609.SZ,20230907,27.77,29.46,27.0,27.35,26.95,0.4,1.4842,92389.66,259120.408,1.042,27.06429249762584,27.47990503323837,29.15225071225072,26.71794871794872
300609.SZ,20230908,26.19,26.97,25.54,26.17,27.35,-1.18,-4.3144,68787.0,179238.345,1.042,25.896619183285853,25.916410256410263,26.688262108262112,25.27320037986705
300609.SZ,20230911,26.07,27.7,25.37,26.65,26.17,0.48,1.8342,52800.06,140071.259,1.042,26.37160493827161,25.79766381766382,27.410636277302945,25.104976258309595
300609.SZ,20230912,26.5,26.85,25.63,25.85,26.65,-0.8,-3.0019,42794.06,111289.136,1.042,25.57996201329535,26.22317188983856,26.56951566951568,25.36226020892688
300609.SZ,20230913,25.8,26.09,24.88,25.24,25.85,-0.61,-2.3598,43868.06,111255.184,1.042,24.97633428300095,25.53048433048433,25.817454890788227,24.620094966761634
300609.SZ,20230914,25.24,26.8,24.9,26.0,25.24,0.76,3.0111,40677.0,103962.993,1.042,25.7283950617284,24.97633428300095,26.52003798670465,24.63988603988604
300609.SZ,20230915,25.59,26.0,25.03,25.09,26.0,-0.91,-3.5,31483.06,79965.033,1.042,24.827901234567904,25.322678062678065,25.7283950617284,24.768528015194686
300609.SZ,20230918,24.27,24.85,23.5,23.61,25.09,-1.48,-5.8988,52670.0,127016.362,1.042,23.363361823361824,24.01646723646724,24.590408357075027,23.25451092117759
300609.SZ,20230919,23.54,23.74,22.77,23.06,23.61,-0.55,-2.3295,36315.0,83534.106,1.042,22.819107312440646,23.2940930674264,23.492003798670467,22.53213675213676
300609.SZ,20230920,23.2,23.96,22.83,23.48,23.06,0.42,1.8213,38009.01,89808.729,1.042,23.234719848053185,22.95764482431149,23.70970560303894,22.59150997150997
300609.SZ,20230921,23.32,24.08,23.32,23.64,23.48,0.16,0.6814,24588.01,58387.957,1.042,23.393048433048435,23.07639126305793,23.828452041785376,23.07639126305793
300609.SZ,20230922,23.59,25.86,23.36,25.8,23.64,2.16,9.1371,67402.01,168335.791,1.042,25.53048433048433,23.34357075023742,25.589857549857552,23.115973409306743
300609.SZ,20230925,25.7,26.03,25.3,25.48,25.8,-0.32,-1.2403,37137.16,95112.994,1.042,25.21382716049383,25.4315289648623,25.75808167141501,25.03570750237417
300609.SZ,20230926,26.25,28.2,25.71,27.6,25.48,2.12,8.3203,134240.0,363625.095,1.042,27.31168091168092,25.97578347578348,27.905413105413107,25.441424501424507
300609.SZ,20230927,27.5,27.92,26.84,27.36,27.6,-0.24,-0.8696,77950.0,214022.595,1.042,27.07418803418804,27.21272554605888,27.62833808167142,26.55962013295347
300609.SZ,20230928,27.5,29.49,27.46,28.59,27.36,1.23,4.4956,91376.91,258746.632,1.042,28.291339031339035,27.21272554605888,29.18193732193733,27.17314339981007
300609.SZ,20231009,28.51,28.9,27.4,27.72,28.59,-0.87,-3.043,91023.2,255610.473,1.042,27.43042735042735,28.21217473884141,28.598100664767333,27.11377018043685
300609.SZ,20231010,27.43,28.44,27.02,27.44,27.72,-0.28,-1.0101,61088.15,170099.736,1.042,27.153352326685663,27.14345679012346,28.142905982905987,26.737739791073125
300609.SZ,20231011,27.38,28.18,27.18,27.3,27.44,-0.14,-0.5102,67529.0,186727.51,1.042,27.014814814814816,27.093979107312443,27.8856220322887,26.89606837606837
300609.SZ,20231012,27.59,27.65,26.22,26.32,27.3,-0.98,-3.5897,66597.0,177597.352,1.042,26.045052231718905,27.301785375118712,27.36115859449193,25.946096866096862
300609.SZ,20231013,26.38,26.57,25.72,25.87,26.32,-0.45,-1.7097,57994.91,151480.014,1.042,25.59975308641976,26.10442545109212,26.292440645773983,25.451320037986704
300609.SZ,20231016,26.1,26.15,24.8,25.4,25.87,-0.47,-1.8168,55024.0,139173.174,1.042,25.1346628679962,25.82735042735043,25.876828110161444,24.54093067426401
300609.SZ,20231017,25.46,25.58,24.41,24.98,25.4,-0.42,-1.6535,44848.0,111456.008,1.042,24.719050332383667,25.194036087369422,25.31278252611586,24.155004748338083
300609.SZ,20231018,24.89,25.0,23.77,24.67,24.98,-0.31,-1.241,67469.27,164215.536,1.042,24.41228869895537,24.62999050332384,24.73884140550808,23.52169040835708
300609.SZ,20231019,25.06,26.05,24.31,24.41,24.67,-0.26,-1.0539,59150.12,148784.632,1.042,24.155004748338083,24.798214624881293,25.77787274453941,24.05604938271605
300609.SZ,20231020,24.05,25.17,23.9,24.09,24.41,-0.32,-1.3109,42304.0,102822.774,1.042,23.83834757834758,23.79876543209877,24.90706552706553,23.65033238366572
300609.SZ,20231023,23.77,25.09,23.4,23.8,24.09,-0.29,-1.2038,55431.0,133157.475,1.042,23.551377018043688,23.52169040835708,24.827901234567904,23.155555555555555
300609.SZ,20231024,24.2,25.23,23.83,24.64,23.8,0.84,3.5294,81438.0,201078.701,1.042,24.38260208926876,23.947198480531817,24.96643874643875,23.58106362773029
300609.SZ,20231025,24.93,26.94,24.42,26.31,24.64,1.67,6.7776,111020.0,288944.492,1.042,26.035156695156694,24.66957264957265,26.6585754985755,24.164900284900288
300609.SZ,20231026,26.33,27.13,25.7,26.19,26.31,-0.12,-0.4561,96853.0,255328.237,1.042,25.916410256410263,26.054947768281103,26.84659069325736,25.4315289648623
300609.SZ,20231027,25.7,26.0,23.8,23.92,26.19,-2.27,-8.6674,108128.0,264372.628,1.042,23.67012345679013,25.4315289648623,25.7283950617284,23.551377018043688
300609.SZ,20231030,23.9,25.45,23.8,24.72,23.92,0.8,3.3445,79768.0,196832.139,1.042,24.461766381766385,23.65033238366572,25.18414055080721,23.551377018043688
300609.SZ,20231031,26.76,26.99,24.75,24.98,24.72,0.26,1.0518,104509.0,268133.228,1.042,24.719050332383667,26.480455840455846,26.70805318138652,24.49145299145299
300609.SZ,20231101,25.0,26.6,24.97,25.18,24.98,0.2,0.8006,119322.0,307430.313,1.042,24.91696106362773,24.73884140550808,26.3221272554606,24.709154795821465
300609.SZ,20231102,24.7,25.27,23.7,23.87,25.18,-1.31,-5.2025,75870.0,184192.339,1.042,23.62064577397911,24.44197530864198,25.00602089268756,23.45242165242165
300609.SZ,20231103,23.65,24.45,23.65,23.94,23.87,0.07,0.2933,53086.0,127968.56,1.042,23.68991452991453,23.40294396961064,24.19458689458689,23.40294396961064
300609.SZ,20231106,24.38,28.18,24.01,27.56,23.94,3.62,15.1211,194512.0,516824.963,1.042,27.2720987654321,24.12531813865148,27.8856220322887,23.75918328584996
300609.SZ,20231107,27.63,28.02,26.68,27.6,27.56,0.04,0.1451,124478.0,339999.378,1.042,27.31168091168092,27.341367521367523,27.72729344729345,26.401291547958216
300609.SZ,20231108,27.84,28.59,27.51,28.16,27.6,0.56,2.029,106639.06,299485.39,1.042,27.86583095916429,27.5491737891738,28.291339031339035,27.222621082621085
300609.SZ,20231109,28.01,29.15,27.8,28.34,28.16,0.18,0.6392,80851.0,230101.248,1.042,28.043950617283954,27.717397910731247,28.84548907882241,27.509591642924978
300609.SZ,20231110,27.92,28.0,25.76,26.31,28.34,-2.03,-7.163,127198.0,338108.965,1.042,26.035156695156694,27.62833808167142,27.70750237416905,25.49090218423552
300609.SZ,20231113,26.78,28.31,26.45,27.56,26.31,1.25,4.751,100174.0,275440.879,1.042,27.2720987654321,26.50024691358025,28.01426400759734,26.17369420702754
300609.SZ,20231114,28.52,33.07,28.26,33.07,27.56,5.51,19.9927,280666.91,874498.647,1.042,32.72453941120608,28.22207027540361,32.72453941120608,27.964786324786328
300609.SZ,20231115,38.96,39.68,35.4,37.14,33.07,4.07,12.3072,515294.98,1969584.866,1.042,36.75202279202279,38.55301044634379,39.26548907882242,35.03019943019943
300609.SZ,20231116,35.05,40.77,34.18,37.71,37.14,0.57,1.5347,468408.08,1753860.102,1.042,37.31606837606838,34.68385565052232,40.34410256410258,33.82294396961064
300609.SZ,20231117,36.05,36.55,34.24,35.21,37.71,-2.5,-6.6295,336420.5,1189077.983,1.042,34.84218423551757,35.67340930674264,36.1681861348528,33.88231718898386
300609.SZ,20231120,35.58,35.88,33.8,35.5,35.21,0.29,0.8236,282710.49,982454.203,1.042,35.129154795821464,35.20831908831909,35.50518518518519,33.446913580246914
300609.SZ,20231121,35.0,35.24,32.84,33.21,35.5,-2.29,-6.4507,235574.71,803436.709,1.042,32.86307692307693,34.6343779677113,34.871870845204185,32.49694207027541
300609.SZ,20231122,33.0,33.97,32.7,33.24,33.21,0.03,0.0903,159817.66,532203.782,1.042,32.89276353276354,32.65527065527066,33.61513770180437,32.358404558404565
300609.SZ,20231123,32.71,32.89,31.66,31.9,33.24,-1.34,-4.0313,142137.94,456975.832,1.042,31.566761633428303,32.36830009496676,32.546419753086425,31.329268755935423
