ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20230712,16.58,16.79,16.46,16.53,16.58,-0.05,-0.3016,18252.0,30336.818,1.461,16.219160510409672,16.2682202820685,16.474271323035595,16.150476830087307
001209.SZ,20230713,16.63,16.93,16.53,16.9,16.53,0.37,2.2384,21665.0,36349.719,1.461,16.582202820685023,16.317280053727334,16.611638683680322,16.219160510409672
001209.SZ,20230714,16.8,16.91,16.61,16.74,16.9,-0.16,-0.9467,19741.8,33052.602,1.461,16.425211551376762,16.48408327736736,16.59201477501679,16.2976561450638
001209.SZ,20230717,16.54,17.05,16.54,16.94,16.74,0.2,1.1947,29735.8,50150.767,1.461,16.62145063801209,16.228972464741435,16.729382135661517,16.228972464741435
001209.SZ,20230718,16.96,17.25,16.67,16.99,16.94,0.05,0.2952,23075.2,39273.058,1.461,16.670510409670918,16.641074546675622,16.925621222296844,16.3565278710544
001209.SZ,20230719,17.2,17.36,16.95,17.26,16.99,0.27,1.5892,21227.0,36370.305,1.461,16.93543317662861,16.87656145063801,17.03355271994627,16.631262592343855
001209.SZ,20230720,17.5,18.86,16.78,17.1,17.26,-0.16,-0.927,54752.6,94694.994,1.461,16.77844190732035,17.170920080591003,18.505345869711213,16.464459368703828
001209.SZ,20230721,17.25,17.9,16.88,17.03,17.1,-0.07,-0.4094,45746.92,78869.514,1.461,16.709758226997987,16.925621222296844,17.56339825386165,16.56257891202149
001209.SZ,20230724,16.94,17.06,16.66,16.86,17.03,-0.17,-0.9982,24065.2,40634.373,1.461,16.54295500335796,16.62145063801209,16.739194089993283,16.346715916722633
001209.SZ,20230725,16.95,17.09,16.64,16.85,16.86,-0.01,-0.0593,19887.0,33468.285,1.461,16.533143049026194,16.631262592343855,16.768629952988583,16.3270920080591
001209.SZ,20230726,16.78,17.21,16.68,17.19,16.85,0.34,2.0178,26176.6,44631.042,1.461,16.866749496306248,16.464459368703828,16.886373404969778,16.366339825386163
001209.SZ,20230727,17.18,17.18,16.75,16.82,17.19,-0.37,-2.1524,23900.8,40334.811,1.461,16.503707186030894,16.85693754197448,16.85693754197448,16.43502350570853
001209.SZ,20230728,16.75,17.44,16.6,17.32,16.82,0.5,2.9727,41025.32,70730.308,1.461,16.994304902619206,16.43502350570853,17.112048354600404,16.287844190732038
001209.SZ,20230731,17.29,17.62,17.01,17.52,17.32,0.2,1.1547,32619.6,56621.229,1.461,17.190543989254532,16.964869039623906,17.288663532572198,16.690134318334454
001209.SZ,20230801,17.5,17.7,17.27,17.42,17.52,-0.1,-0.5708,23986.4,41962.417,1.461,17.09242444593687,17.170920080591003,17.367159167226326,16.945245130960377
001209.SZ,20230802,17.42,17.55,17.12,17.17,17.42,-0.25,-1.4351,18899.2,32632.64,1.461,16.847125587642715,17.09242444593687,17.219979852249832,16.798065815983882
001209.SZ,20230803,17.1,17.25,16.9,16.98,17.17,-0.19,-1.1066,13447.25,22911.422,1.461,16.660698455339155,16.77844190732035,16.925621222296844,16.582202820685023
001209.SZ,20230804,16.97,17.15,16.4,16.42,16.98,-0.56,-3.298,22254.25,36870.619,1.461,16.11122901276024,16.650886501007385,16.82750167897918,16.091605104096708
001209.SZ,20230807,16.39,16.54,15.97,16.4,16.42,-0.02,-0.1218,19366.18,31602.638,1.461,16.091605104096708,16.081793149764945,16.228972464741435,15.669691067830758
001209.SZ,20230808,16.41,16.56,16.2,16.52,16.4,0.12,0.7317,9734.2,16018.533,1.461,16.209348556077902,16.101417058428474,16.24859637340497,15.89536601746138
001209.SZ,20230809,16.55,16.56,16.16,16.23,16.52,-0.29,-1.7554,11738.8,19115.643,1.461,15.924801880456682,16.238784419073205,16.24859637340497,15.856118200134318
001209.SZ,20230810,16.23,16.52,16.02,16.49,16.23,0.26,1.602,10146.0,16583.4,1.461,16.179912693082603,15.924801880456682,16.209348556077902,15.718750839489587
001209.SZ,20230811,16.55,16.79,16.4,16.41,16.49,-0.08,-0.4851,12623.8,20963.022,1.461,16.101417058428474,16.238784419073205,16.474271323035595,16.091605104096708
001209.SZ,20230814,16.33,16.71,16.11,16.67,16.41,0.26,1.5844,12617.6,20761.956,1.461,16.3565278710544,16.022921423774342,16.395775688381466,15.807058428475486
001209.SZ,20230815,16.62,17.05,16.54,16.97,16.67,0.3,1.7996,16636.15,28092.68,1.461,16.650886501007385,16.307468099395567,16.729382135661517,16.228972464741435
001209.SZ,20230816,16.96,17.11,16.78,16.93,16.97,-0.04,-0.2357,12308.8,20883.703,1.461,16.611638683680322,16.641074546675622,16.788253861652116,16.464459368703828
001209.SZ,20230817,16.94,17.14,16.69,17.11,16.93,0.18,1.0632,15219.8,25749.796,1.461,16.788253861652116,16.62145063801209,16.817689724647416,16.376151779717933
001209.SZ,20230818,17.11,17.35,16.83,16.91,17.11,-0.2,-1.1689,16138.4,27670.846,1.461,16.59201477501679,16.788253861652116,17.02374076561451,16.513519140362657
001209.SZ,20230821,16.9,17.38,16.86,17.04,16.91,0.13,0.7688,17233.45,29525.871,1.461,16.71957018132975,16.582202820685023,17.053176628609805,16.54295500335796
001209.SZ,20230822,17.09,17.33,16.77,17.03,17.04,-0.01,-0.0587,17525.0,29893.275,1.461,16.709758226997987,16.768629952988583,17.004116856950972,16.45464741437206
001209.SZ,20230823,17.1,17.11,16.55,16.62,17.03,-0.41,-2.4075,12309.45,20652.769,1.461,16.307468099395567,16.77844190732035,16.788253861652116,16.238784419073205
001209.SZ,20230824,16.68,16.95,16.28,16.61,16.62,-0.01,-0.0602,14518.6,24057.954,1.461,16.2976561450638,16.366339825386163,16.631262592343855,15.973861652115517
001209.SZ,20230825,16.32,16.8,16.11,16.28,16.61,-0.33,-1.9868,17615.7,28969.374,1.461,15.973861652115517,16.01310946944258,16.48408327736736,15.807058428475486
001209.SZ,20230828,16.98,17.12,16.28,16.44,16.28,0.16,0.9828,31072.4,52064.701,1.461,16.130852921423777,16.660698455339155,16.798065815983882,15.973861652115517
001209.SZ,20230829,16.43,17.46,16.21,17.41,16.44,0.97,5.9002,25718.4,43896.626,1.461,17.082612491605104,16.121040967092007,17.131672263263937,15.905177971793153
001209.SZ,20230830,17.4,18.05,17.36,17.93,17.41,0.52,2.9868,28501.9,50774.591,1.461,17.59283411685695,17.072800537273334,17.710577568838147,17.03355271994627
001209.SZ,20230831,17.83,18.03,17.71,17.75,17.93,-0.18,-1.0039,18346.4,32730.637,1.461,17.41621893888516,17.494714573539287,17.690953660174614,17.376971121558093
001209.SZ,20230901,17.78,18.12,17.68,17.99,17.75,0.24,1.3521,18624.4,33278.923,1.461,17.651705842847548,17.44565480188046,17.77926124916051,17.347535258562793
001209.SZ,20230904,17.99,18.55,17.83,18.4,17.99,0.41,2.279,36451.75,66772.945,1.461,18.053995970449964,17.651705842847548,18.201175285426466,17.494714573539287
001209.SZ,20230905,18.25,18.38,17.72,17.79,18.4,-0.61,-3.3152,27396.2,48955.116,1.461,17.45546675621222,17.90681665547347,18.03437206178643,17.386783075889856
001209.SZ,20230906,17.82,17.94,17.52,17.58,17.79,-0.21,-1.1804,18889.45,33414.3,1.461,17.249415715245128,17.484902619207524,17.60264607118872,17.190543989254532
001209.SZ,20230907,17.59,17.81,17.33,17.39,17.58,-0.19,-1.0808,14850.4,25993.754,1.461,17.06298858294157,17.259227669576898,17.475090664875754,17.004116856950972
001209.SZ,20230908,17.2,17.85,17.2,17.32,17.39,-0.07,-0.4025,16129.2,28139.805,1.461,16.994304902619206,16.87656145063801,17.51433848220282,16.87656145063801
001209.SZ,20230911,17.33,17.68,17.16,17.48,17.32,0.16,0.9238,14203.9,24824.348,1.461,17.151296171927466,17.004116856950972,17.347535258562793,16.837313633310945
001209.SZ,20230912,17.47,17.61,17.09,17.3,17.48,-0.18,-1.0297,14163.4,24438.552,1.461,16.974680993955676,17.1414842175957,17.278851578240428,16.768629952988583
001209.SZ,20230913,17.29,17.33,17.0,17.12,17.3,-0.18,-1.0405,11839.2,20287.207,1.461,16.798065815983882,16.964869039623906,17.004116856950972,16.680322364002684
001209.SZ,20230914,17.28,17.29,16.85,17.02,17.12,-0.1,-0.5841,11561.0,19629.54,1.461,16.69994627266622,16.955057085292143,16.964869039623906,16.533143049026194
001209.SZ,20230915,17.05,17.2,16.85,17.05,17.02,0.03,0.1763,11904.6,20267.961,1.461,16.729382135661517,16.729382135661517,16.87656145063801,16.533143049026194
001209.SZ,20230918,16.96,17.59,16.78,17.56,17.05,0.51,2.9912,16883.6,29304.574,1.461,17.229791806581595,16.641074546675622,17.259227669576898,16.464459368703828
001209.SZ,20230919,17.65,17.65,17.19,17.45,17.56,-0.11,-0.6264,22185.2,38668.332,1.461,17.121860308932167,17.318099395567494,17.318099395567494,16.866749496306248
001209.SZ,20230920,17.27,17.56,17.09,17.12,17.45,-0.33,-1.8911,21533.0,37296.794,1.461,16.798065815983882,16.945245130960377,17.229791806581595,16.768629952988583
001209.SZ,20230921,17.12,17.32,16.71,16.84,17.12,-0.28,-1.6355,17298.95,29259.098,1.461,16.523331094694424,16.798065815983882,16.994304902619206,16.395775688381466
001209.SZ,20230922,16.81,17.38,16.71,17.32,16.84,0.48,2.8504,18098.15,31070.871,1.461,16.994304902619206,16.493895231699124,17.053176628609805,16.395775688381466
001209.SZ,20230925,17.26,17.85,17.22,17.42,17.32,0.1,0.5774,16691.65,29174.013,1.461,17.09242444593687,16.93543317662861,17.51433848220282,16.896185359301544
001209.SZ,20230926,17.42,17.69,17.28,17.48,17.42,0.06,0.3444,12768.2,22353.118,1.461,17.151296171927466,17.09242444593687,17.35734721289456,16.955057085292143
001209.SZ,20230927,17.59,17.59,17.24,17.29,17.48,-0.19,-1.087,9875.2,17179.216,1.461,16.964869039623906,17.259227669576898,17.259227669576898,16.915809267965074
001209.SZ,20230928,17.31,17.8,17.3,17.74,17.29,0.45,2.6027,14765.6,26057.266,1.461,17.40640698455339,16.98449294828744,17.465278710543988,16.974680993955676
001209.SZ,20231009,17.69,17.84,16.92,16.98,17.74,-0.76,-4.2841,28619.8,49236.694,1.461,16.660698455339155,17.35734721289456,17.504526527871054,16.60182672934856
001209.SZ,20231010,16.99,17.45,15.28,16.7,16.98,-0.28,-1.649,24571.35,41253.539,1.461,16.3859637340497,16.670510409670918,17.121860308932167,14.992666218938885
001209.SZ,20231011,16.85,16.96,16.08,16.41,16.7,-0.29,-1.7365,20904.4,34280.541,1.461,16.101417058428474,16.533143049026194,16.641074546675622,15.777622565480186
001209.SZ,20231012,16.37,16.56,16.23,16.37,16.41,-0.04,-0.2438,14359.48,23487.536,1.461,16.06216924110141,16.06216924110141,16.24859637340497,15.924801880456682
001209.SZ,20231013,16.29,16.4,15.89,16.1,16.37,-0.27,-1.6494,14739.4,23742.715,1.461,15.79724647414372,15.983673606447278,16.091605104096708,15.59119543317663
001209.SZ,20231016,16.1,16.4,16.01,16.2,16.1,0.1,0.6211,16188.05,26251.565,1.461,15.89536601746138,15.79724647414372,16.091605104096708,15.708938885157824
001209.SZ,20231017,16.5,16.8,16.17,16.52,16.2,0.32,1.9753,16180.25,26718.283,1.461,16.209348556077902,16.189724647414373,16.48408327736736,15.865930154466083
001209.SZ,20231018,16.47,16.55,16.01,16.08,16.52,-0.44,-2.6634,14193.6,23083.548,1.461,15.777622565480186,16.160288784419073,16.238784419073205,15.708938885157824
001209.SZ,20231019,16.22,16.38,15.96,16.06,16.08,-0.02,-0.1244,14941.55,24169.72,1.461,15.757998656816657,15.914989926124916,16.071981195433175,15.659879113498992
001209.SZ,20231020,15.9,16.37,15.9,16.02,16.06,-0.04,-0.2491,11973.0,19310.636,1.461,15.718750839489587,15.601007387508394,16.06216924110141,15.601007387508394
001209.SZ,20231023,16.1,16.2,15.53,15.65,16.02,-0.37,-2.3096,14826.6,23380.868,1.461,15.355708529214237,15.79724647414372,15.89536601746138,15.237965077233042
001209.SZ,20231024,15.65,16.69,15.64,16.65,15.65,1.0,6.3898,24161.2,39631.626,1.461,16.336903962390863,15.355708529214237,16.376151779717933,15.345896574882472
001209.SZ,20231025,16.72,16.82,16.47,16.73,16.65,0.08,0.4805,15812.5,26358.325,1.461,16.415399597044996,16.40558764271323,16.503707186030894,16.160288784419073
001209.SZ,20231026,16.73,16.8,16.4,16.48,16.73,-0.25,-1.4943,11070.65,18298.917,1.461,16.17010073875084,16.415399597044996,16.48408327736736,16.091605104096708
001209.SZ,20231027,16.42,17.1,16.42,17.02,16.48,0.54,3.2767,13692.5,23167.033,1.461,16.69994627266622,16.11122901276024,16.77844190732035,16.11122901276024
001209.SZ,20231030,17.0,17.21,16.8,16.98,17.02,-0.04,-0.235,16014.6,27213.691,1.461,16.660698455339155,16.680322364002684,16.886373404969778,16.48408327736736
001209.SZ,20231031,16.99,17.26,16.93,17.17,16.98,0.19,1.119,20382.0,34830.815,1.461,16.847125587642715,16.670510409670918,16.93543317662861,16.611638683680322
001209.SZ,20231101,17.12,17.27,16.81,17.18,17.17,0.01,0.0582,19064.6,32686.77,1.461,16.85693754197448,16.798065815983882,16.945245130960377,16.493895231699124
001209.SZ,20231102,17.2,17.3,17.0,17.08,17.18,-0.1,-0.5821,14373.55,24613.965,1.461,16.758817998656813,16.87656145063801,16.974680993955676,16.680322364002684
001209.SZ,20231103,17.13,17.34,16.97,16.97,17.08,-0.11,-0.644,12001.8,20571.234,1.461,16.650886501007385,16.807877770315645,17.013928811282742,16.650886501007385
001209.SZ,20231106,17.01,17.3,16.89,17.3,16.97,0.33,1.9446,16141.4,27601.755,1.461,16.974680993955676,16.690134318334454,16.974680993955676,16.572390866353256
001209.SZ,20231107,17.24,17.37,17.01,17.32,17.3,0.02,0.1156,14856.45,25565.501,1.461,16.994304902619206,16.915809267965074,17.04336467427804,16.690134318334454
001209.SZ,20231108,17.25,17.54,17.19,17.32,17.32,0.0,0.0,12866.68,22341.843,1.461,16.994304902619206,16.925621222296844,17.210167897918065,16.866749496306248
001209.SZ,20231109,17.35,17.44,17.06,17.16,17.32,-0.16,-0.9238,12032.68,20685.464,1.461,16.837313633310945,17.02374076561451,17.112048354600404,16.739194089993283
001209.SZ,20231110,17.16,17.35,16.96,17.14,17.16,-0.02,-0.1166,11053.68,18977.034,1.461,16.817689724647416,16.837313633310945,17.02374076561451,16.641074546675622
001209.SZ,20231113,17.14,17.38,17.14,17.33,17.14,0.19,1.1085,14291.78,24681.409,1.461,17.004116856950972,16.817689724647416,17.053176628609805,16.817689724647416
001209.SZ,20231114,17.34,17.56,17.27,17.55,17.33,0.22,1.2695,16011.88,27899.305,1.461,17.219979852249832,17.013928811282742,17.229791806581595,16.945245130960377
001209.SZ,20231115,17.57,17.61,17.21,17.4,17.55,-0.15,-0.8547,12486.49,21710.204,1.461,17.072800537273334,17.239603760913365,17.278851578240428,16.886373404969778
001209.SZ,20231116,17.33,17.48,17.23,17.33,17.4,-0.07,-0.4023,8169.51,14185.188,1.461,17.004116856950972,17.004116856950972,17.151296171927466,16.90599731363331
001209.SZ,20231117,17.33,17.6,17.24,17.53,17.33,0.2,1.1541,13423.25,23372.109,1.461,17.2003559435863,17.004116856950972,17.269039623908665,16.915809267965074
001209.SZ,20231120,17.55,17.7,17.26,17.56,17.53,0.03,0.1711,13144.65,22949.267,1.461,17.229791806581595,17.219979852249832,17.367159167226326,16.93543317662861
001209.SZ,20231121,17.54,18.27,17.47,18.15,17.56,0.59,3.3599,36254.9,65236.05,1.461,17.80869711215581,17.210167897918065,17.926440564137003,17.1414842175957
001209.SZ,20231122,18.05,18.1,17.28,17.63,18.15,-0.52,-2.865,45484.21,80047.358,1.461,17.29847548690396,17.710577568838147,17.75963734049698,16.955057085292143
001209.SZ,20231123,17.63,17.86,17.5,17.65,17.63,0.02,0.1134,23706.71,41814.799,1.461,17.318099395567494,17.29847548690396,17.524150436534587,17.170920080591003
001209.SZ,20231124,17.59,17.59,17.17,17.27,17.65,-0.38,-2.153,18125.6,31408.125,1.461,16.945245130960377,17.259227669576898,17.259227669576898,16.847125587642715
001209.SZ,20231127,17.15,17.44,17.07,17.31,17.27,0.04,0.2316,17361.41,29920.229,1.461,16.98449294828744,16.82750167897918,17.112048354600404,16.74900604432505
001209.SZ,20231128,17.18,17.65,17.07,17.57,17.31,0.26,1.502,13442.6,23523.36,1.461,17.239603760913365,16.85693754197448,17.318099395567494,16.74900604432505
001209.SZ,20231129,17.55,17.85,17.42,17.61,17.57,0.04,0.2277,14840.7,26187.867,1.461,17.278851578240428,17.219979852249832,17.51433848220282,17.09242444593687
001209.SZ,20231130,17.61,17.76,17.39,17.56,17.61,-0.05,-0.2839,10805.35,18940.24,1.461,17.229791806581595,17.278851578240428,17.426030893216925,17.06298858294157
001209.SZ,20231201,17.58,17.95,17.46,17.85,17.56,0.29,1.6515,20462.59,36482.065,1.461,17.51433848220282,17.249415715245128,17.612458025520482,17.131672263263937
001209.SZ,20231204,17.89,18.33,17.73,18.29,17.85,0.44,2.465,36128.35,65497.564,1.461,17.946064472800536,17.553586299529886,17.985312290127602,17.396595030221626
001209.SZ,20231205,18.33,18.33,17.82,17.97,18.29,-0.32,-1.7496,27462.74,49437.991,1.461,17.632081934184015,17.985312290127602,17.985312290127602,17.484902619207524
001209.SZ,20231206,17.93,19.5,17.73,18.41,17.97,0.44,2.4485,67411.19,124925.079,1.461,18.06380792478173,17.59283411685695,19.13331094694426,17.396595030221626
001209.SZ,20231207,18.56,18.59,17.93,18.02,18.41,-0.39,-2.1184,52573.71,95541.162,1.461,17.681141705842848,18.210987239758225,18.240423102753525,17.59283411685695
001209.SZ,20231208,17.91,18.01,16.96,17.01,18.02,-1.01,-5.6049,42262.8,73373.685,1.461,16.690134318334454,17.57321020819342,17.67132975151108,16.641074546675622
001209.SZ,20231211,16.87,18.36,16.78,17.9,17.01,0.89,5.2322,67225.28,120251.477,1.461,17.56339825386165,16.552766957689727,18.0147481531229,16.464459368703828
001209.SZ,20231212,17.57,19.0,17.57,18.38,17.9,0.48,2.6816,61261.09,112463.336,1.461,18.03437206178643,17.239603760913365,18.64271323035594,17.239603760913365
001209.SZ,20231213,18.3,18.7,18.2,18.27,18.38,-0.11,-0.5985,34020.77,62351.704,1.461,17.926440564137003,17.955876427132306,18.34835460040296,17.857756883814638
001209.SZ,20231214,18.25,18.58,18.04,18.42,18.27,0.15,0.821,30926.69,56799.972,1.461,18.0736198791135,17.90681665547347,18.23061114842176,17.700765614506377
001209.SZ,20231215,18.3,18.7,18.26,18.64,18.42,0.22,1.1944,38062.66,70525.234,1.461,18.28948287441236,17.955876427132306,18.34835460040296,17.91662860980524
001209.SZ,20231218,18.52,18.55,17.98,18.02,18.64,-0.62,-3.3262,36315.1,66171.824,1.461,17.681141705842848,18.17173942243116,18.201175285426466,17.641893888515785
001209.SZ,20231219,18.15,19.3,18.15,18.59,18.02,0.57,3.1632,44517.2,82530.951,1.461,18.240423102753525,17.80869711215581,18.937071860308933,17.80869711215581
001209.SZ,20231220,18.44,18.88,18.27,18.31,18.59,-0.28,-1.5062,43949.26,81732.706,1.461,17.96568838146407,18.09324378777704,18.524969778374743,17.926440564137003
001209.SZ,20231221,18.0,20.0,18.0,19.46,18.31,1.15,6.2807,116952.81,225134.68,1.461,19.0940631296172,17.661517797179314,19.62390866353257,17.661517797179314
001209.SZ,20231222,19.42,19.58,18.2,18.41,19.46,-1.05,-5.3957,101411.25,190981.127,1.461,18.06380792478173,19.05481531229013,19.211806581598385,17.857756883814638
001209.SZ,20231225,18.41,18.8,17.25,17.85,18.41,-0.56,-3.0418,68924.59,122864.878,1.461,17.51433848220282,18.06380792478173,18.44647414372061,16.925621222296844
001209.SZ,20231226,17.85,18.33,17.4,17.5,17.85,-0.35,-1.9608,39485.55,69629.776,1.461,17.170920080591003,17.51433848220282,17.985312290127602,17.072800537273334
001209.SZ,20231227,17.5,17.69,16.76,17.55,17.5,0.05,0.2857,37415.21,64563.118,1.461,17.219979852249832,17.170920080591003,17.35734721289456,16.4448354600403
001209.SZ,20231228,17.58,17.64,17.0,17.43,17.55,-0.12,-0.6838,30508.85,52917.625,1.461,17.102236400268637,17.249415715245128,17.308287441235727,16.680322364002684
001209.SZ,20231229,17.43,18.27,17.18,17.91,17.43,0.48,2.7539,41094.2,73517.809,1.461,17.57321020819342,17.102236400268637,17.926440564137003,16.85693754197448
001209.SZ,20240102,18.09,18.35,17.92,18.22,17.91,0.31,1.7309,27212.0,49482.414,1.461,17.87738079247817,17.74982538616521,18.004936198791135,17.583022162525186
001209.SZ,20240103,18.26,18.35,17.94,18.13,18.22,-0.09,-0.494,24092.45,43669.267,1.461,17.789073203492276,17.91662860980524,18.004936198791135,17.60264607118872
001209.SZ,20240104,18.16,18.39,18.05,18.38,18.13,0.25,1.3789,18211.66,33295.123,1.461,18.03437206178643,17.818509066487575,18.0441840161182,17.710577568838147
001209.SZ,20240105,18.38,18.5,17.9,18.0,18.38,-0.38,-2.0675,19328.85,35038.634,1.461,17.661517797179314,18.03437206178643,18.15211551376763,17.56339825386165
001209.SZ,20240108,17.91,18.33,17.75,17.92,18.0,-0.08,-0.4444,19794.57,35716.872,1.461,17.583022162525186,17.57321020819342,17.985312290127602,17.41621893888516
001209.SZ,20240109,17.92,18.47,17.92,18.18,17.92,0.26,1.4509,23486.71,42800.205,1.461,17.838132975151108,17.583022162525186,18.12267965077233,17.583022162525186
001209.SZ,20240110,18.18,18.6,17.97,18.43,18.18,0.25,1.3751,51961.55,95506.407,1.461,18.083431833445264,17.838132975151108,18.25023505708529,17.632081934184015
001209.SZ,20240111,18.36,19.38,18.2,19.04,18.43,0.61,3.3098,69318.41,131062.143,1.461,18.681961047683007,18.0147481531229,19.01556749496306,17.857756883814638
001209.SZ,20240112,19.09,19.5,18.56,18.6,19.04,-0.44,-2.3109,58452.6,111016.287,1.461,18.25023505708529,18.73102081934184,19.13331094694426,18.210987239758225
001209.SZ,20240115,18.67,20.46,18.67,20.46,18.6,1.86,10.0,64765.1,129454.234,1.461,20.075258562793824,18.318918737407657,20.075258562793824,18.318918737407657
001209.SZ,20240116,21.27,22.1,19.63,19.91,20.46,-0.55,-2.6882,196281.09,404843.59,1.461,19.53560107454668,20.87002686366689,21.684419073203497,19.260866353257217
001209.SZ,20240117,19.8,20.46,19.34,19.35,19.91,-0.56,-2.8127,143481.9,287495.455,1.461,18.98613163196777,19.427669576897244,20.075258562793824,18.976319677636
001209.SZ,20240118,19.29,20.35,17.97,18.69,19.35,-0.66,-3.4109,130923.71,247859.321,1.461,18.33854264607119,18.927259905977166,19.967327065144392,17.632081934184015
001209.SZ,20240119,19.44,20.56,19.37,20.56,18.69,1.87,10.0054,85769.37,171929.692,1.461,20.173378106111485,19.07443922095366,20.173378106111485,19.00575554063129
001209.SZ,20240122,20.2,20.7,18.5,18.5,20.56,-2.06,-10.0195,128153.1,250487.457,1.461,18.15211551376763,19.82014775016789,20.31074546675621,18.15211551376763
001209.SZ,20240123,16.68,17.13,16.65,16.65,18.5,-1.85,-10.0,89698.89,149997.891,1.461,16.336903962390863,16.366339825386163,16.807877770315645,16.336903962390863
001209.SZ,20240124,16.18,18.07,16.18,17.37,16.65,0.72,4.3243,103535.35,179196.811,1.461,17.04336467427804,15.87574210879785,17.73020147750168,15.87574210879785
001209.SZ,20240125,17.5,18.62,17.15,18.37,17.37,1.0,5.7571,73956.07,132380.38,1.461,18.02456010745467,17.170920080591003,18.269858965748828,16.82750167897918
001209.SZ,20240126,18.34,19.45,17.9,18.08,18.37,-0.29,-1.5787,55333.4,102394.954,1.461,17.740013431833443,17.99512424445937,19.084251175285427,17.56339825386165
001209.SZ,20240129,18.1,18.3,16.9,16.96,18.08,-1.12,-6.1947,46241.6,80320.094,1.461,16.641074546675622,17.75963734049698,17.955876427132306,16.582202820685023
001209.SZ,20240130,17.14,17.14,15.9,15.94,16.96,-1.02,-6.0142,40500.6,65936.686,1.461,15.64025520483546,16.817689724647416,16.817689724647416,15.601007387508394
001209.SZ,20240131,15.8,16.22,14.64,14.7,15.94,-1.24,-7.7792,43456.6,65900.603,1.461,14.42357286769644,15.502887844190733,15.914989926124916,14.364701141705844
001209.SZ,20240201,14.84,14.84,13.89,14.33,14.7,-0.37,-2.517,35777.45,51029.89,1.461,14.060530557421089,14.560940228341169,14.560940228341169,13.628804566823373
001209.SZ,20240202,14.43,14.99,13.15,13.59,14.33,-0.74,-5.164,36224.61,51018.773,1.461,13.334445936870384,14.158650100738749,14.708119543317665,12.902719946272668
001209.SZ,20240205,13.5,13.6,12.23,12.23,13.59,-1.36,-10.0074,38654.93,48003.687,1.461,12.000020147750169,13.246138347884486,13.34425789120215,12.000020147750169
001209.SZ,20240206,11.44,12.05,11.01,11.41,12.23,-0.82,-6.7048,64657.21,73025.272,1.461,11.195439892545332,11.224875755540632,11.823404969778377,10.80296171927468
001209.SZ,20240207,11.47,11.55,10.31,10.36,11.41,-1.05,-9.2025,69496.28,74801.911,1.461,10.165184687709871,11.25431161853593,11.332807253190062,10.116124916051042
001209.SZ,20240208,10.77,11.4,10.33,11.4,10.36,1.04,10.0386,71491.59,78452.832,1.461,11.185627938213566,10.56747481531229,11.185627938213566,10.135748824714574
001209.SZ,20240219,11.66,12.29,11.51,12.26,11.4,0.86,7.5439,58260.62,69867.577,1.461,12.029456010745466,11.44073875083949,12.058891873740766,11.293559435862996
001209.SZ,20240220,12.32,12.4,11.86,12.35,12.26,0.09,0.7341,39473.38,48211.283,1.461,12.117763599731363,12.088327736736064,12.166823371390196,11.636977837474811
001209.SZ,20240221,12.27,13.21,12.11,12.7,12.35,0.35,2.834,52574.5,67313.236,1.461,12.461182001343182,12.039267965077231,12.961591672263264,11.882276695768972
001209.SZ,20240222,12.7,13.27,12.7,13.25,12.7,0.55,4.3307,35311.37,45966.119,1.461,13.00083948959033,12.461182001343182,13.02046339825386,12.461182001343182
001209.SZ,20240223,13.37,13.94,13.11,13.66,13.25,0.41,3.0943,33078.54,44453.024,1.461,13.403129617192748,13.118582941571525,13.677864338482202,12.8634721289456
001209.SZ,20240226,13.7,14.28,13.45,14.05,13.66,0.39,2.8551,44287.51,61669.866,1.461,13.785795836131634,13.44237743451981,14.011470785762256,13.197078576225652
001209.SZ,20240227,14.05,14.3,13.73,14.3,14.05,0.25,1.7794,31006.6,43864.633,1.461,14.03109469442579,13.785795836131634,14.03109469442579,13.471813297515112
001209.SZ,20240228,14.32,14.61,12.87,12.89,14.3,-1.41,-9.8601,68672.0,93856.917,1.461,12.647609133646744,14.05071860308932,14.335265278710544,12.627985224983208
001209.SZ,20240229,12.58,13.36,12.42,13.33,12.89,0.44,3.4135,45128.65,59052.26,1.461,13.07933512424446,12.343438549361988,13.108770987239756,12.186447280053727
001209.SZ,20240301,13.34,13.63,13.03,13.43,13.33,0.1,0.7502,42153.09,56251.198,1.461,13.177454667562122,13.089147078576223,13.373693754197449,12.784976494291469
001209.SZ,20240304,13.46,13.79,13.05,13.7,13.43,0.27,2.0104,32191.4,43338.847,1.461,13.44237743451981,13.206890530557423,13.530685023505706,12.804600402955003
001209.SZ,20240305,13.72,13.78,13.24,13.28,13.7,-0.42,-3.0657,28360.0,37949.946,1.461,13.030275352585628,13.462001343183344,13.52087306917394,12.991027535258562
001209.SZ,20240306,13.35,14.61,13.25,14.24,13.28,0.96,7.2289,60826.0,84947.206,1.461,13.972222968435192,13.09895903290799,14.335265278710544,13.00083948959033
001209.SZ,20240307,14.3,15.66,14.27,15.66,14.24,1.42,9.9719,88462.8,132845.321,1.461,15.365520483546003,14.03109469442579,15.365520483546003,14.001658831430488
001209.SZ,20240308,16.2,17.23,15.72,17.23,15.66,1.57,10.0255,128438.21,211834.543,1.461,16.90599731363331,15.89536601746138,16.90599731363331,15.424392209536602
