ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20220629,5.46,5.49,5.28,5.28,5.47,-0.19,-3.4735,164908.32,88622.106,4.907,5.128151534944481,5.302974882726679,5.332112107357045,5.128151534944481
000554.SZ,20220630,5.29,5.32,5.26,5.27,5.28,-0.01,-0.1894,109602.72,58031.2,4.907,5.118439126734359,5.137863943154604,5.16700116778497,5.108726718524236
000554.SZ,20220701,5.26,5.3,5.11,5.22,5.27,-0.05,-0.9488,115921.86,60463.53,4.907,5.069877085683748,5.108726718524236,5.147576351364725,4.963040595372405
000554.SZ,20220704,5.28,5.34,5.24,5.3,5.22,0.08,1.5326,129031.81,68269.05,4.907,5.147576351364725,5.128151534944481,5.186425984205213,5.089301902103993
000554.SZ,20220705,5.33,5.36,5.21,5.28,5.3,-0.02,-0.3774,102777.0,54279.648,4.907,5.128151534944481,5.176713575995091,5.205850800625458,5.060164677473626
000554.SZ,20220706,5.11,5.14,5.04,5.11,5.28,-0.17,-3.2197,133667.67,68096.846,4.907,4.963040595372405,4.963040595372405,4.992177820002771,4.89505373790155
000554.SZ,20220707,5.09,5.14,5.08,5.11,5.11,0.0,0.0,95536.03,48844.953,4.907,4.963040595372405,4.943615778952161,4.992177820002771,4.933903370742039
000554.SZ,20220708,5.23,5.25,5.11,5.15,5.11,0.04,0.7828,84170.64,43482.506,4.907,5.001890228212893,5.079589493893871,5.099014310314114,4.963040595372405
000554.SZ,20220711,5.15,5.19,5.08,5.11,5.15,-0.04,-0.7767,80867.64,41481.046,4.907,4.963040595372405,5.001890228212893,5.040739861053382,4.933903370742039
000554.SZ,20220712,5.1,5.15,5.06,5.08,5.11,-0.03,-0.5871,82912.21,42353.229,4.907,4.933903370742039,4.953328187162282,5.001890228212893,4.914478554321794
000554.SZ,20220713,5.05,5.22,5.03,5.21,5.08,0.13,2.5591,101189.37,52119.809,4.907,5.060164677473626,4.904766146111672,5.069877085683748,4.885341329691428
000554.SZ,20220714,5.2,5.2,5.05,5.1,5.21,-0.11,-2.1113,102735.37,52563.486,4.907,4.953328187162282,5.050452269263504,5.050452269263504,4.904766146111672
000554.SZ,20220715,5.09,5.09,4.97,4.97,5.1,-0.13,-2.549,106553.01,53470.933,4.907,4.827066880430695,4.943615778952161,4.943615778952161,4.827066880430695
000554.SZ,20220718,4.98,5.16,4.98,5.16,4.97,0.19,3.8229,121046.47,61868.767,4.907,5.011602636423016,4.836779288640818,5.011602636423016,4.836779288640818
000554.SZ,20220719,5.2,5.25,5.15,5.21,5.16,0.05,0.969,118237.92,61536.464,4.907,5.060164677473626,5.050452269263504,5.099014310314114,5.001890228212893
000554.SZ,20220720,5.4,5.4,5.24,5.34,5.21,0.13,2.4952,184355.26,97934.073,4.907,5.186425984205213,5.244700433465947,5.244700433465947,5.089301902103993
000554.SZ,20220721,5.31,5.35,5.21,5.23,5.34,-0.11,-2.0599,101411.5,53305.898,4.907,5.079589493893871,5.157288759574847,5.196138392415336,5.060164677473626
000554.SZ,20220722,5.23,5.32,5.18,5.24,5.23,0.01,0.1912,97741.0,51314.984,4.907,5.089301902103993,5.079589493893871,5.16700116778497,5.03102745284326
000554.SZ,20220725,5.2,5.27,5.18,5.24,5.24,0.0,0.0,74377.97,38936.419,4.907,5.089301902103993,5.050452269263504,5.118439126734359,5.03102745284326
000554.SZ,20220726,5.31,5.34,5.21,5.3,5.24,0.06,1.145,78514.0,41370.298,4.907,5.147576351364725,5.157288759574847,5.186425984205213,5.060164677473626
000554.SZ,20220727,5.29,5.42,5.25,5.39,5.3,0.09,1.6981,134940.63,72340.848,4.907,5.234988025255824,5.137863943154604,5.264125249886191,5.099014310314114
000554.SZ,20220728,5.42,5.57,5.38,5.56,5.39,0.17,3.154,217558.25,119321.072,4.907,5.4000989648279,5.264125249886191,5.409811373038023,5.225275617045702
000554.SZ,20220729,5.56,5.61,5.43,5.47,5.56,-0.09,-1.6187,154673.1,85240.859,4.907,5.3126872909368,5.4000989648279,5.448661005878511,5.273837658096313
000554.SZ,20220801,5.45,5.65,5.36,5.55,5.47,0.08,1.4625,182341.64,100253.585,4.907,5.390386556617778,5.293262474516557,5.487510638719,5.205850800625458
000554.SZ,20220802,5.46,5.56,5.3,5.34,5.55,-0.21,-3.7838,154632.59,83196.459,4.907,5.186425984205213,5.302974882726679,5.4000989648279,5.147576351364725
000554.SZ,20220803,5.36,5.51,5.3,5.38,5.34,0.04,0.7491,154971.65,84040.954,4.907,5.225275617045702,5.205850800625458,5.35153692377729,5.147576351364725
000554.SZ,20220804,5.38,5.43,5.29,5.38,5.38,0.0,0.0,81603.2,43752.586,4.907,5.225275617045702,5.225275617045702,5.273837658096313,5.137863943154604
000554.SZ,20220805,5.38,5.41,5.23,5.32,5.38,-0.06,-1.1152,118714.63,63012.271,4.907,5.16700116778497,5.225275617045702,5.254412841676069,5.079589493893871
000554.SZ,20220808,5.32,5.37,5.27,5.37,5.32,0.05,0.9398,75299.85,40191.922,4.907,5.21556320883558,5.16700116778497,5.21556320883558,5.118439126734359
000554.SZ,20220809,5.38,5.54,5.34,5.5,5.37,0.13,2.4209,136701.1,74622.828,4.907,5.341824515567168,5.225275617045702,5.380674148407656,5.186425984205213
000554.SZ,20220810,5.45,5.57,5.45,5.54,5.5,0.04,0.7273,126798.07,69965.129,4.907,5.380674148407656,5.293262474516557,5.409811373038023,5.293262474516557
000554.SZ,20220811,5.55,5.64,5.5,5.6,5.54,0.06,1.083,121656.33,68036.217,4.907,5.4389485976683885,5.390386556617778,5.477798230508878,5.341824515567168
000554.SZ,20220812,5.62,5.8,5.61,5.73,5.6,0.13,2.3214,198773.3,113898.653,4.907,5.565209904399977,5.458373414088633,5.633196761870831,5.448661005878511
000554.SZ,20220815,5.67,5.79,5.62,5.74,5.73,0.01,0.1745,142624.31,81397.677,4.907,5.574922312610099,5.506935455139244,5.623484353660709,5.458373414088633
000554.SZ,20220816,5.71,5.78,5.66,5.74,5.74,0.0,0.0,110111.02,62840.441,4.907,5.574922312610099,5.545785087979732,5.613771945450588,5.497223046929122
000554.SZ,20220817,5.75,5.82,5.7,5.71,5.74,-0.03,-0.5226,110696.76,63560.235,4.907,5.545785087979732,5.584634720820221,5.652621578291075,5.53607267976961
000554.SZ,20220818,5.71,5.73,5.6,5.67,5.71,-0.04,-0.7005,106559.01,60207.362,4.907,5.506935455139244,5.545785087979732,5.565209904399977,5.4389485976683885
000554.SZ,20220819,5.69,5.85,5.64,5.74,5.67,0.07,1.2346,221128.85,127269.986,4.907,5.574922312610099,5.526360271559488,5.681758802921442,5.477798230508878
000554.SZ,20220822,5.62,5.79,5.6,5.79,5.74,0.05,0.8711,165854.11,94825.503,4.907,5.623484353660709,5.458373414088633,5.623484353660709,5.4389485976683885
000554.SZ,20220823,5.8,5.95,5.77,5.93,5.79,0.14,2.418,217733.17,127787.62,4.907,5.759458068602418,5.633196761870831,5.778882885022664,5.604059537240465
000554.SZ,20220824,5.85,5.95,5.72,5.77,5.93,-0.16,-2.6981,199046.78,115676.132,4.907,5.604059537240465,5.681758802921442,5.778882885022664,5.5554974961898544
000554.SZ,20220825,5.85,6.1,5.73,6.0,5.77,0.23,3.9861,438590.0,261511.441,4.907,5.827444926073274,5.681758802921442,5.924569008174495,5.565209904399977
000554.SZ,20220826,5.91,5.95,5.75,5.86,6.0,-0.14,-2.3333,292791.96,170857.05,4.907,5.691471211131565,5.740033252182175,5.778882885022664,5.584634720820221
000554.SZ,20220829,5.9,6.39,5.86,6.18,5.86,0.32,5.4608,535817.16,329123.508,4.907,6.0022682738554725,5.730320843972053,6.206228846268036,5.691471211131565
000554.SZ,20220830,6.2,6.25,5.95,6.01,6.18,-0.17,-2.7508,323745.33,196252.554,4.907,5.837157334283396,6.021693090275717,6.070255131326327,5.778882885022664
000554.SZ,20220831,5.91,5.92,5.51,5.53,6.01,-0.48,-7.9867,408702.2,231695.048,4.907,5.370961740197535,5.740033252182175,5.749745660392297,5.35153692377729
000554.SZ,20220901,5.59,5.79,5.57,5.68,5.53,0.15,2.7125,295795.97,168763.131,4.907,5.516647863349365,5.429236189458266,5.623484353660709,5.409811373038023
000554.SZ,20220902,5.71,5.81,5.63,5.78,5.68,0.1,1.7606,174611.29,100257.497,4.907,5.613771945450588,5.545785087979732,5.642909170080953,5.468085822298756
000554.SZ,20220905,5.83,6.15,5.83,6.03,5.78,0.25,4.3253,228915.05,137591.26,4.907,5.85658215070364,5.6623339865011975,5.973131049225106,5.6623339865011975
000554.SZ,20220906,6.05,6.1,5.92,6.01,6.03,-0.02,-0.3317,167543.1,100204.28,4.907,5.837157334283396,5.876006967123884,5.924569008174495,5.749745660392297
000554.SZ,20220907,5.97,6.04,5.92,5.95,6.01,-0.06,-0.9983,159599.1,95194.349,4.907,5.778882885022664,5.798307701442908,5.866294558913762,5.749745660392297
000554.SZ,20220908,5.84,5.92,5.78,5.83,5.95,-0.12,-2.0168,135765.0,79356.764,4.907,5.6623339865011975,5.67204639471132,5.749745660392297,5.613771945450588
000554.SZ,20220909,5.87,5.99,5.71,5.88,5.83,0.05,0.8576,198292.83,116175.547,4.907,5.710896027551808,5.701183619341687,5.817732517863152,5.545785087979732
000554.SZ,20220913,6.0,6.05,5.78,5.81,5.88,-0.07,-1.1905,206920.0,122383.827,4.907,5.642909170080953,5.827444926073274,5.876006967123884,5.613771945450588
000554.SZ,20220914,5.78,6.03,5.74,5.87,5.81,0.06,1.0327,234499.67,138514.126,4.907,5.701183619341687,5.613771945450588,5.85658215070364,5.574922312610099
000554.SZ,20220915,5.9,6.06,5.57,5.67,5.87,-0.2,-3.4072,243176.94,139984.836,4.907,5.506935455139244,5.730320843972053,5.885719375334007,5.409811373038023
000554.SZ,20220916,5.67,5.71,5.36,5.36,5.67,-0.31,-5.4674,169437.6,93175.79,4.907,5.205850800625458,5.506935455139244,5.545785087979732,5.205850800625458
000554.SZ,20220919,5.36,5.43,5.23,5.3,5.36,-0.06,-1.1194,103062.0,54848.036,4.907,5.147576351364725,5.205850800625458,5.273837658096313,5.079589493893871
000554.SZ,20220920,5.33,5.6,5.3,5.58,5.3,0.28,5.283,194454.84,107490.28,4.907,5.419523781248145,5.176713575995091,5.4389485976683885,5.147576351364725
000554.SZ,20220921,5.59,5.75,5.48,5.71,5.58,0.13,2.3297,175537.73,98707.976,4.907,5.545785087979732,5.429236189458266,5.584634720820221,5.322399699146923
000554.SZ,20220922,5.65,5.87,5.65,5.82,5.71,0.11,1.9264,192850.78,111856.175,4.907,5.652621578291075,5.487510638719,5.701183619341687,5.487510638719
000554.SZ,20220923,5.9,5.92,5.69,5.7,5.82,-0.12,-2.0619,155199.4,89665.001,4.907,5.53607267976961,5.730320843972053,5.749745660392297,5.526360271559488
000554.SZ,20220926,5.6,5.61,5.33,5.34,5.7,-0.36,-6.3158,151723.46,82538.583,4.907,5.186425984205213,5.4389485976683885,5.448661005878511,5.176713575995091
000554.SZ,20220927,5.38,5.47,5.23,5.44,5.34,0.1,1.8727,128921.0,68869.64,4.907,5.283550066306436,5.225275617045702,5.3126872909368,5.079589493893871
000554.SZ,20220928,5.44,5.96,5.37,5.42,5.44,-0.02,-0.3676,303892.05,168840.193,4.907,5.264125249886191,5.283550066306436,5.788595293232785,5.21556320883558
000554.SZ,20220929,5.59,5.8,5.33,5.38,5.42,-0.04,-0.738,278449.66,153663.646,4.907,5.225275617045702,5.429236189458266,5.633196761870831,5.176713575995091
000554.SZ,20220930,5.24,5.28,5.05,5.15,5.38,-0.23,-4.2751,213285.31,110392.023,4.907,5.001890228212893,5.089301902103993,5.128151534944481,4.904766146111672
000554.SZ,20221010,5.33,5.65,5.29,5.35,5.15,0.2,3.8835,314212.13,170882.66,4.907,5.196138392415336,5.176713575995091,5.487510638719,5.137863943154604
000554.SZ,20221011,5.3,5.36,5.13,5.28,5.35,-0.07,-1.3084,155570.67,81511.858,4.907,5.128151534944481,5.147576351364725,5.205850800625458,4.982465411792648
000554.SZ,20221012,5.22,5.25,5.0,5.23,5.28,-0.05,-0.947,187450.0,95802.066,4.907,5.079589493893871,5.069877085683748,5.099014310314114,4.856204105061061
000554.SZ,20221013,5.18,5.28,5.07,5.2,5.23,-0.03,-0.5736,201498.01,103855.503,4.907,5.050452269263504,5.03102745284326,5.128151534944481,4.924190962531917
000554.SZ,20221014,5.21,5.36,5.18,5.29,5.2,0.09,1.7308,205348.04,108802.136,4.907,5.137863943154604,5.060164677473626,5.205850800625458,5.03102745284326
000554.SZ,20221017,5.26,5.37,5.11,5.35,5.29,0.06,1.1342,191089.78,100384.265,4.907,5.196138392415336,5.108726718524236,5.21556320883558,4.963040595372405
000554.SZ,20221018,5.35,5.48,5.29,5.44,5.35,0.09,1.6822,189510.68,102455.247,4.907,5.283550066306436,5.196138392415336,5.322399699146923,5.137863943154604
000554.SZ,20221019,5.4,5.41,5.3,5.31,5.44,-0.13,-2.3897,115798.36,61922.471,4.907,5.157288759574847,5.244700433465947,5.254412841676069,5.147576351364725
000554.SZ,20221020,5.3,5.44,5.28,5.3,5.31,-0.01,-0.1883,129138.35,69027.641,4.907,5.147576351364725,5.147576351364725,5.283550066306436,5.128151534944481
000554.SZ,20221021,5.25,5.34,5.22,5.28,5.3,-0.02,-0.3774,104317.0,55076.022,4.907,5.128151534944481,5.099014310314114,5.186425984205213,5.069877085683748
000554.SZ,20221024,5.25,5.32,5.1,5.12,5.28,-0.16,-3.0303,136874.0,71242.636,4.907,4.972753003582527,5.099014310314114,5.16700116778497,4.953328187162282
000554.SZ,20221025,5.16,5.18,4.98,5.08,5.12,-0.04,-0.7813,117529.92,59408.04,4.907,4.933903370742039,5.011602636423016,5.03102745284326,4.836779288640818
000554.SZ,20221026,5.08,5.16,5.06,5.12,5.08,0.04,0.7874,87993.04,44959.65,4.907,4.972753003582527,4.933903370742039,5.011602636423016,4.914478554321794
000554.SZ,20221027,5.17,5.2,5.11,5.11,5.12,-0.01,-0.1953,87001.76,44831.63,4.907,4.963040595372405,5.021315044633138,5.050452269263504,4.963040595372405
000554.SZ,20221028,5.12,5.12,4.91,4.94,5.11,-0.17,-3.3268,123537.84,61830.959,4.907,4.797929655800329,4.972753003582527,4.972753003582527,4.768792431169962
000554.SZ,20221031,4.94,4.97,4.87,4.88,4.94,-0.06,-1.2146,86153.55,42334.124,4.907,4.739655206539596,4.797929655800329,4.827066880430695,4.729942798329474
000554.SZ,20221101,4.91,5.01,4.87,5.01,4.88,0.13,2.6639,78725.4,38944.566,4.907,4.865916513271184,4.768792431169962,4.865916513271184,4.729942798329474
000554.SZ,20221102,5.01,5.07,4.99,5.05,5.01,0.04,0.7984,81764.81,41195.545,4.907,4.904766146111672,4.865916513271184,4.924190962531917,4.846491696850939
000554.SZ,20221103,5.01,5.23,5.0,5.15,5.05,0.1,1.9802,134286.52,68851.428,4.907,5.001890228212893,4.865916513271184,5.079589493893871,4.856204105061061
000554.SZ,20221104,5.11,5.22,5.1,5.2,5.15,0.05,0.9709,122678.58,63511.648,4.907,5.050452269263504,4.963040595372405,5.069877085683748,4.953328187162282
000554.SZ,20221107,5.2,5.34,5.19,5.31,5.2,0.11,2.1154,174224.32,92179.799,4.907,5.157288759574847,5.050452269263504,5.186425984205213,5.040739861053382
000554.SZ,20221108,5.28,5.36,5.27,5.34,5.31,0.03,0.565,111604.99,59454.158,4.907,5.186425984205213,5.128151534944481,5.205850800625458,5.118439126734359
000554.SZ,20221109,5.31,5.41,5.31,5.41,5.34,0.07,1.3109,93061.21,50149.803,4.907,5.254412841676069,5.157288759574847,5.254412841676069,5.157288759574847
000554.SZ,20221110,5.35,5.39,5.31,5.34,5.41,-0.07,-1.2939,65219.79,34832.06,4.907,5.186425984205213,5.196138392415336,5.234988025255824,5.157288759574847
000554.SZ,20221111,5.4,5.48,5.33,5.36,5.34,0.02,0.3745,78871.0,42401.897,4.907,5.205850800625458,5.244700433465947,5.322399699146923,5.176713575995091
000554.SZ,20221114,5.38,5.41,5.28,5.32,5.36,-0.04,-0.7463,77663.45,41522.236,4.907,5.16700116778497,5.225275617045702,5.254412841676069,5.128151534944481
000554.SZ,20221115,5.32,5.37,5.28,5.37,5.32,0.05,0.9398,74358.0,39557.966,4.907,5.21556320883558,5.16700116778497,5.21556320883558,5.128151534944481
000554.SZ,20221116,5.36,5.45,5.34,5.45,5.37,0.08,1.4898,110510.36,59745.485,4.907,5.293262474516557,5.205850800625458,5.293262474516557,5.186425984205213
000554.SZ,20221117,5.42,5.43,5.35,5.39,5.45,-0.06,-1.1009,70381.62,37862.696,4.907,5.234988025255824,5.264125249886191,5.273837658096313,5.196138392415336
000554.SZ,20221118,5.36,5.4,5.3,5.31,5.39,-0.08,-1.4842,64957.0,34676.438,4.907,5.157288759574847,5.205850800625458,5.244700433465947,5.147576351364725
000554.SZ,20221121,5.3,5.31,5.24,5.28,5.31,-0.03,-0.565,53179.0,28062.258,4.907,5.128151534944481,5.147576351364725,5.157288759574847,5.089301902103993
000554.SZ,20221122,5.29,5.46,5.28,5.35,5.28,0.07,1.3258,112453.57,60349.202,4.907,5.196138392415336,5.137863943154604,5.302974882726679,5.128151534944481
000554.SZ,20221123,5.35,5.8,5.32,5.62,5.35,0.27,5.0467,399110.17,222224.849,4.907,5.458373414088633,5.196138392415336,5.633196761870831,5.16700116778497
000554.SZ,20221124,5.51,5.63,5.48,5.54,5.62,-0.08,-1.4235,235330.99,130610.706,4.907,5.380674148407656,5.35153692377729,5.468085822298756,5.322399699146923
000554.SZ,20221125,5.6,5.64,5.47,5.57,5.54,0.03,0.5415,149656.0,83181.562,4.907,5.409811373038023,5.4389485976683885,5.477798230508878,5.3126872909368
000554.SZ,20221128,5.53,5.67,5.49,5.64,5.57,0.07,1.2567,179041.91,100305.658,4.907,5.477798230508878,5.370961740197535,5.506935455139244,5.332112107357045
000554.SZ,20221129,5.59,5.69,5.55,5.66,5.64,0.02,0.3546,153350.72,86331.232,4.907,5.497223046929122,5.429236189458266,5.526360271559488,5.390386556617778
000554.SZ,20221130,5.66,5.82,5.63,5.74,5.66,0.08,1.4134,192437.57,110298.674,4.907,5.574922312610099,5.497223046929122,5.652621578291075,5.468085822298756
000554.SZ,20221201,5.74,5.82,5.69,5.75,5.74,0.01,0.1742,146392.8,84199.71,4.907,5.584634720820221,5.574922312610099,5.652621578291075,5.526360271559488
000554.SZ,20221202,5.74,5.83,5.65,5.8,5.75,0.05,0.8696,156193.7,90005.008,4.907,5.633196761870831,5.574922312610099,5.6623339865011975,5.487510638719
000554.SZ,20221205,5.78,6.03,5.76,5.99,5.8,0.19,3.2759,193249.95,114663.914,4.907,5.817732517863152,5.613771945450588,5.85658215070364,5.594347129030343
000554.SZ,20221206,5.92,5.95,5.84,5.86,5.99,-0.13,-2.1703,141106.82,82993.721,4.907,5.691471211131565,5.749745660392297,5.778882885022664,5.67204639471132
000554.SZ,20221207,5.84,6.12,5.74,5.98,5.86,0.12,2.0478,274204.46,162356.681,4.907,5.80802010965303,5.67204639471132,5.94399382459474,5.574922312610099
000554.SZ,20221208,5.88,6.09,5.82,5.85,5.98,-0.13,-2.1739,178816.28,105486.272,4.907,5.681758802921442,5.710896027551808,5.914856599964373,5.652621578291075
000554.SZ,20221209,5.88,5.88,5.71,5.74,5.85,-0.11,-1.8803,120850.0,69678.606,4.907,5.574922312610099,5.710896027551808,5.710896027551808,5.545785087979732
000554.SZ,20221212,5.75,5.77,5.55,5.6,5.74,-0.14,-2.439,170464.74,95789.281,4.907,5.4389485976683885,5.584634720820221,5.604059537240465,5.390386556617778
000554.SZ,20221213,5.64,5.95,5.61,5.76,5.6,0.16,2.8571,192284.97,111048.511,4.907,5.594347129030343,5.477798230508878,5.778882885022664,5.448661005878511
000554.SZ,20221214,5.75,5.99,5.66,5.87,5.76,0.11,1.9097,217818.01,126937.034,4.907,5.701183619341687,5.584634720820221,5.817732517863152,5.497223046929122
000554.SZ,20221215,5.91,5.92,5.65,5.71,5.87,-0.16,-2.7257,293817.5,168647.624,4.907,5.545785087979732,5.740033252182175,5.749745660392297,5.487510638719
000554.SZ,20221216,5.7,5.89,5.64,5.65,5.71,-0.06,-1.0508,229300.3,131595.999,4.907,5.487510638719,5.53607267976961,5.72060843576193,5.477798230508878
000554.SZ,20221219,5.6,5.69,5.43,5.49,5.65,-0.16,-2.8319,120766.78,66510.007,4.907,5.332112107357045,5.4389485976683885,5.526360271559488,5.273837658096313
000554.SZ,20221220,5.52,5.64,5.4,5.52,5.49,0.03,0.5464,100083.77,55507.182,4.907,5.361249331987412,5.361249331987412,5.477798230508878,5.244700433465947
000554.SZ,20221221,5.56,5.83,5.47,5.66,5.52,0.14,2.5362,303728.18,173468.235,4.907,5.497223046929122,5.4000989648279,5.6623339865011975,5.3126872909368
000554.SZ,20221222,5.7,5.85,5.5,5.53,5.66,-0.13,-2.2968,236184.0,133728.021,4.907,5.370961740197535,5.53607267976961,5.681758802921442,5.341824515567168
000554.SZ,20221223,5.44,5.55,5.3,5.43,5.53,-0.1,-1.8083,165812.94,89927.565,4.907,5.273837658096313,5.283550066306436,5.390386556617778,5.147576351364725
000554.SZ,20221226,5.46,5.65,5.45,5.63,5.43,0.2,3.6832,180948.34,100956.016,4.907,5.468085822298756,5.302974882726679,5.487510638719,5.293262474516557
000554.SZ,20221227,5.67,5.82,5.62,5.69,5.63,0.06,1.0657,156155.62,89200.068,4.907,5.526360271559488,5.506935455139244,5.652621578291075,5.458373414088633
000554.SZ,20221228,5.7,5.7,5.47,5.58,5.69,-0.11,-1.9332,118117.25,65754.397,4.907,5.419523781248145,5.53607267976961,5.53607267976961,5.3126872909368
000554.SZ,20221229,5.57,5.77,5.46,5.51,5.58,-0.07,-1.2545,288520.45,161581.196,4.907,5.35153692377729,5.409811373038023,5.604059537240465,5.302974882726679
000554.SZ,20221230,5.54,5.55,5.34,5.53,5.51,0.02,0.363,181718.19,99209.614,4.907,5.370961740197535,5.380674148407656,5.390386556617778,5.186425984205213
000554.SZ,20230103,5.5,5.57,5.44,5.53,5.53,0.0,0.0,219881.1,120886.901,4.907,5.370961740197535,5.341824515567168,5.409811373038023,5.283550066306436
000554.SZ,20230104,5.5,5.52,5.43,5.46,5.53,-0.07,-1.2658,139078.01,76143.837,4.907,5.302974882726679,5.341824515567168,5.361249331987412,5.273837658096313
000554.SZ,20230105,5.46,5.46,5.37,5.44,5.46,-0.02,-0.3663,123756.77,66859.895,4.907,5.283550066306436,5.302974882726679,5.302974882726679,5.21556320883558
000554.SZ,20230106,5.43,5.65,5.41,5.62,5.44,0.18,3.3088,292332.56,162648.857,4.907,5.458373414088633,5.273837658096313,5.487510638719,5.254412841676069
000554.SZ,20230109,5.62,5.8,5.6,5.69,5.62,0.07,1.2456,256354.98,146221.408,4.907,5.526360271559488,5.458373414088633,5.633196761870831,5.4389485976683885
000554.SZ,20230110,5.72,5.84,5.7,5.75,5.69,0.06,1.0545,223325.59,128629.32,4.907,5.584634720820221,5.5554974961898544,5.67204639471132,5.53607267976961
000554.SZ,20230111,5.75,5.8,5.63,5.65,5.75,-0.1,-1.7391,117175.93,66978.858,4.907,5.487510638719,5.584634720820221,5.633196761870831,5.468085822298756
000554.SZ,20230112,5.7,5.86,5.68,5.74,5.65,0.09,1.5929,199198.31,114988.384,4.907,5.574922312610099,5.53607267976961,5.691471211131565,5.516647863349365
000554.SZ,20230113,5.74,5.88,5.67,5.76,5.74,0.02,0.3484,184992.12,106873.715,4.907,5.594347129030343,5.574922312610099,5.710896027551808,5.506935455139244
000554.SZ,20230116,5.76,5.98,5.74,5.92,5.76,0.16,2.7778,215093.67,125876.158,4.907,5.749745660392297,5.594347129030343,5.80802010965303,5.574922312610099
000554.SZ,20230117,5.91,5.94,5.8,5.82,5.92,-0.1,-1.6892,111588.0,65178.003,4.907,5.652621578291075,5.740033252182175,5.769170476812541,5.633196761870831
000554.SZ,20230118,5.86,5.91,5.81,5.83,5.82,0.01,0.1718,91176.0,53344.32,4.907,5.6623339865011975,5.691471211131565,5.740033252182175,5.642909170080953
000554.SZ,20230119,5.8,5.85,5.76,5.81,5.83,-0.02,-0.3431,104299.0,60462.155,4.907,5.642909170080953,5.633196761870831,5.681758802921442,5.594347129030343
000554.SZ,20230120,5.82,5.93,5.8,5.92,5.81,0.11,1.8933,123301.34,72438.973,4.907,5.749745660392297,5.652621578291075,5.759458068602418,5.633196761870831
000554.SZ,20230130,5.96,6.0,5.88,5.9,5.92,-0.02,-0.3378,119483.99,70672.777,4.907,5.730320843972053,5.788595293232785,5.827444926073274,5.710896027551808
000554.SZ,20230131,5.9,6.01,5.86,5.98,5.9,0.08,1.3559,121191.34,72216.356,4.907,5.80802010965303,5.730320843972053,5.837157334283396,5.691471211131565
000554.SZ,20230201,5.98,6.04,5.95,6.03,5.98,0.05,0.8361,128878.73,77348.261,4.907,5.85658215070364,5.80802010965303,5.866294558913762,5.778882885022664
000554.SZ,20230202,6.0,6.03,5.96,5.99,6.03,-0.04,-0.6633,85104.48,50977.939,4.907,5.817732517863152,5.827444926073274,5.85658215070364,5.788595293232785
000554.SZ,20230203,5.98,5.98,5.84,5.88,5.99,-0.11,-1.8364,115019.01,67796.998,4.907,5.710896027551808,5.80802010965303,5.80802010965303,5.67204639471132
000554.SZ,20230206,5.9,6.02,5.87,5.94,5.88,0.06,1.0204,93771.88,55888.454,4.907,5.769170476812541,5.730320843972053,5.846869742493517,5.701183619341687
000554.SZ,20230207,6.01,6.01,5.85,5.9,5.94,-0.04,-0.6734,78511.69,46432.283,4.907,5.730320843972053,5.837157334283396,5.837157334283396,5.681758802921442
000554.SZ,20230208,5.94,6.04,5.88,5.9,5.9,0.0,0.0,115415.97,68739.615,4.907,5.730320843972053,5.769170476812541,5.866294558913762,5.710896027551808
000554.SZ,20230209,5.9,5.96,5.81,5.95,5.9,0.05,0.8475,96758.0,56952.763,4.907,5.778882885022664,5.730320843972053,5.788595293232785,5.642909170080953
000554.SZ,20230210,5.92,6.08,5.89,6.03,5.95,0.08,1.3445,157481.31,94428.787,4.907,5.85658215070364,5.749745660392297,5.905144191754251,5.72060843576193
000554.SZ,20230213,6.04,6.05,5.94,6.02,6.03,-0.01,-0.1658,146160.0,87571.516,4.907,5.846869742493517,5.866294558913762,5.876006967123884,5.769170476812541
000554.SZ,20230214,6.02,6.11,6.01,6.08,6.02,0.06,0.9967,155822.6,94667.77,4.907,5.905144191754251,5.846869742493517,5.934281416384617,5.837157334283396
000554.SZ,20230215,6.09,6.12,5.97,6.01,6.08,-0.07,-1.1513,150450.02,90913.576,4.907,5.837157334283396,5.914856599964373,5.94399382459474,5.798307701442908
000554.SZ,20230216,6.02,6.02,5.8,5.81,6.01,-0.2,-3.3278,168669.78,99850.585,4.907,5.642909170080953,5.846869742493517,5.846869742493517,5.633196761870831
000554.SZ,20230217,5.81,5.92,5.81,5.83,5.81,0.02,0.3442,109651.92,64323.636,4.907,5.6623339865011975,5.642909170080953,5.749745660392297,5.642909170080953
000554.SZ,20230220,5.83,5.88,5.78,5.87,5.83,0.04,0.6861,79021.0,46075.014,4.907,5.701183619341687,5.6623339865011975,5.710896027551808,5.613771945450588
000554.SZ,20230221,5.88,6.03,5.85,6.0,5.87,0.13,2.2147,140137.0,83690.551,4.907,5.827444926073274,5.710896027551808,5.85658215070364,5.681758802921442
000554.SZ,20230222,5.97,5.99,5.92,5.98,6.0,-0.02,-0.3333,82442.12,49094.9,4.907,5.80802010965303,5.798307701442908,5.817732517863152,5.749745660392297
000554.SZ,20230223,6.0,6.07,5.95,6.01,5.98,0.03,0.5017,119502.0,71900.429,4.907,5.837157334283396,5.827444926073274,5.8954317835441294,5.778882885022664
