ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20210315,3.03,3.05,2.93,2.99,3.05,-0.06,-1.9672,255366.33,76047.072,14.975,2.99,3.03,3.05,2.93
002168.SZ,20210316,2.97,3.14,2.97,3.13,2.99,0.14,4.6823,491006.7,152601.965,14.975,3.13,2.97,3.14,2.97
002168.SZ,20210317,3.1,3.13,3.03,3.09,3.13,-0.04,-1.278,328523.26,100890.749,14.975,3.09,3.1,3.13,3.03
002168.SZ,20210318,3.06,3.18,3.04,3.11,3.09,0.02,0.6472,240451.4,74467.575,14.975,3.11,3.06,3.18,3.04
002168.SZ,20210319,3.08,3.15,3.02,3.05,3.11,-0.06,-1.9293,275640.07,84860.848,14.975,3.05,3.08,3.15,3.02
002168.SZ,20210322,3.03,3.14,3.02,3.1,3.05,0.05,1.6393,216034.92,66780.01,14.975,3.1,3.03,3.14,3.02
002168.SZ,20210323,3.11,3.16,3.05,3.11,3.1,0.01,0.3226,200581.27,62121.208,14.975,3.11,3.11,3.16,3.05
002168.SZ,20210324,3.12,3.27,3.1,3.27,3.11,0.16,5.1447,540559.87,175249.095,14.975,3.27,3.12,3.27,3.1
002168.SZ,20210325,3.42,3.43,3.27,3.38,3.27,0.11,3.3639,527049.87,177756.6,14.975,3.38,3.42,3.43,3.27
002168.SZ,20210326,3.39,3.55,3.27,3.55,3.38,0.17,5.0296,579815.04,198485.704,14.975,3.55,3.39,3.55,3.27
002168.SZ,20210329,3.61,3.73,3.6,3.73,3.55,0.18,5.0704,246327.47,90791.7,14.975,3.73,3.61,3.73,3.6
002168.SZ,20210330,3.86,3.92,3.6,3.73,3.73,0.0,0.0,628528.57,238160.39,14.975,3.73,3.86,3.92,3.6
002168.SZ,20210331,3.7,3.83,3.58,3.76,3.73,0.03,0.8043,359336.17,133134.982,14.975,3.76,3.7,3.83,3.58
002168.SZ,20210401,3.71,3.75,3.58,3.58,3.76,-0.18,-4.7872,360451.74,132374.694,14.975,3.58,3.71,3.75,3.58
002168.SZ,20210402,3.6,3.64,3.48,3.59,3.58,0.01,0.2793,345635.43,122704.589,14.975,3.59,3.6,3.64,3.48
002168.SZ,20210406,3.57,3.63,3.52,3.6,3.59,0.01,0.2786,182928.21,65475.523,14.975,3.6,3.57,3.63,3.52
002168.SZ,20210407,3.63,3.78,3.57,3.78,3.6,0.18,5.0,265904.66,98177.954,14.975,3.78,3.63,3.78,3.57
002168.SZ,20210412,3.78,4.16,3.71,4.16,3.78,0.38,10.0529,375433.88,148828.361,14.975,4.16,3.78,4.16,3.71
002168.SZ,20210413,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,37898.16,17357.357,14.975,4.58,4.58,4.58,4.58
002168.SZ,20210414,4.95,5.04,4.62,5.04,4.58,0.46,10.0437,1958697.51,973658.92,14.975,5.04,4.95,5.04,4.62
002168.SZ,20210415,4.67,4.86,4.54,4.54,5.04,-0.5,-9.9206,1109723.28,512976.721,14.975,4.54,4.67,4.86,4.54
002168.SZ,20210416,4.22,4.35,4.09,4.09,4.54,-0.45,-9.9119,996595.59,412348.781,14.975,4.09,4.22,4.35,4.09
002168.SZ,20210419,4.02,4.15,4.0,4.03,4.09,-0.06,-1.467,663641.24,270019.31,14.975,4.03,4.02,4.15,4.0
002168.SZ,20210420,4.04,4.3,3.96,4.23,4.03,0.2,4.9628,746535.03,307785.089,14.975,4.23,4.04,4.3,3.96
002168.SZ,20210421,4.17,4.18,4.01,4.04,4.23,-0.19,-4.4917,479607.2,196336.657,14.975,4.04,4.17,4.18,4.01
002168.SZ,20210422,4.03,4.15,3.99,4.07,4.04,0.03,0.7426,282157.6,114883.297,14.975,4.07,4.03,4.15,3.99
002168.SZ,20210423,4.16,4.48,4.16,4.48,4.07,0.41,10.0737,383077.53,168652.665,14.975,4.48,4.16,4.48,4.16
002168.SZ,20210426,4.5,4.86,4.32,4.36,4.48,-0.12,-2.6786,849324.07,387013.918,14.975,4.36,4.5,4.86,4.32
002168.SZ,20210427,4.26,4.35,4.17,4.19,4.36,-0.17,-3.8991,422429.26,178965.832,14.975,4.19,4.26,4.35,4.17
002168.SZ,20210428,4.28,4.31,4.03,4.04,4.19,-0.15,-3.58,378898.11,155691.069,14.975,4.04,4.28,4.31,4.03
002168.SZ,20210429,3.95,4.11,3.78,3.91,4.04,-0.13,-3.2178,354982.38,140534.554,14.975,3.91,3.95,4.11,3.78
002168.SZ,20210430,3.83,3.93,3.78,3.82,3.91,-0.09,-2.3018,255849.8,98379.811,14.975,3.82,3.83,3.93,3.78
002168.SZ,20210506,3.83,4.01,3.81,3.84,3.82,0.02,0.5236,211075.75,81813.555,14.975,3.84,3.83,4.01,3.81
002168.SZ,20210507,3.86,3.97,3.73,3.95,3.84,0.11,2.8646,275472.65,105862.196,14.975,3.95,3.86,3.97,3.73
002168.SZ,20210510,3.91,4.35,3.89,4.35,3.95,0.4,10.1266,242126.35,102293.889,14.975,4.35,3.91,4.35,3.89
002168.SZ,20210511,4.44,4.55,4.12,4.26,4.35,-0.09,-2.069,611560.54,264389.975,14.975,4.26,4.44,4.55,4.12
002168.SZ,20210512,4.16,4.45,4.16,4.39,4.26,0.13,3.0516,445473.01,193855.892,14.975,4.39,4.16,4.45,4.16
002168.SZ,20210513,4.59,4.75,4.31,4.32,4.39,-0.07,-1.5945,531040.61,238955.831,14.975,4.32,4.59,4.75,4.31
002168.SZ,20210514,4.33,4.5,4.23,4.38,4.32,0.06,1.3889,359061.4,156731.31,14.975,4.38,4.33,4.5,4.23
002168.SZ,20210517,4.28,4.33,4.14,4.27,4.38,-0.11,-2.5114,260503.74,110196.308,14.975,4.27,4.28,4.33,4.14
002168.SZ,20210518,4.22,4.4,4.2,4.33,4.27,0.06,1.4052,200131.7,86078.413,14.975,4.33,4.22,4.4,4.2
002168.SZ,20210519,4.39,4.45,4.26,4.27,4.33,-0.06,-1.3857,205729.96,89292.634,14.975,4.27,4.39,4.45,4.26
002168.SZ,20210520,4.26,4.3,4.03,4.09,4.27,-0.18,-4.2155,291192.0,119816.477,14.975,4.09,4.26,4.3,4.03
002168.SZ,20210521,4.06,4.17,4.0,4.09,4.09,0.0,0.0,149000.43,61174.515,14.975,4.09,4.06,4.17,4.0
002168.SZ,20210524,4.08,4.18,4.06,4.14,4.09,0.05,1.2225,124236.03,51310.341,14.975,4.14,4.08,4.18,4.06
002168.SZ,20210525,4.14,4.14,4.02,4.06,4.14,-0.08,-1.9324,202527.13,82231.16,14.975,4.06,4.14,4.14,4.02
002168.SZ,20210526,4.05,4.12,4.03,4.07,4.06,0.01,0.2463,124979.53,50926.84,14.975,4.07,4.05,4.12,4.03
002168.SZ,20210527,4.07,4.45,4.05,4.19,4.07,0.12,2.9484,310677.71,131444.35,14.975,4.19,4.07,4.45,4.05
002168.SZ,20210528,4.14,4.2,4.1,4.12,4.19,-0.07,-1.6706,168864.51,69713.307,14.975,4.12,4.14,4.2,4.1
002168.SZ,20210531,4.12,4.34,4.06,4.29,4.12,0.17,4.1262,278568.46,116994.938,14.975,4.29,4.12,4.34,4.06
002168.SZ,20210601,4.27,4.34,4.21,4.29,4.29,0.0,0.0,193707.6,82705.951,14.975,4.29,4.27,4.34,4.21
002168.SZ,20210602,4.29,4.29,4.13,4.14,4.29,-0.15,-3.4965,185765.81,78144.88,14.975,4.14,4.29,4.29,4.13
002168.SZ,20210603,4.09,4.16,4.0,4.11,4.14,-0.03,-0.7246,220971.82,90041.115,14.975,4.11,4.09,4.16,4.0
002168.SZ,20210604,3.71,4.02,3.71,3.89,4.11,-0.22,-5.3528,418217.85,162252.408,14.975,3.89,3.71,4.02,3.71
002168.SZ,20210607,3.92,4.28,3.92,4.28,3.89,0.39,10.0257,161456.77,67966.761,14.975,4.28,3.92,4.28,3.92
002168.SZ,20210608,4.54,4.54,4.19,4.3,4.28,0.02,0.4673,680474.34,296691.931,14.975,4.3,4.54,4.54,4.19
002168.SZ,20210609,4.3,4.46,4.22,4.35,4.3,0.05,1.1628,404785.97,176084.565,14.975,4.35,4.3,4.46,4.22
002168.SZ,20210610,4.3,4.36,4.24,4.24,4.35,-0.11,-2.5287,263459.09,112560.658,14.975,4.24,4.3,4.36,4.24
002168.SZ,20210611,4.23,4.35,4.2,4.35,4.24,0.11,2.5943,281976.6,121104.595,14.975,4.35,4.23,4.35,4.2
002168.SZ,20210615,4.35,4.35,4.09,4.15,4.35,-0.2,-4.5977,255623.8,107133.42,14.975,4.15,4.35,4.35,4.09
002168.SZ,20210616,4.57,4.57,4.56,4.57,4.15,0.42,10.1205,246967.73,112861.602,14.975,4.57,4.57,4.57,4.56
002168.SZ,20210617,4.49,4.95,4.36,4.6,4.57,0.03,0.6565,816243.28,376494.09,14.975,4.6,4.49,4.95,4.36
002168.SZ,20210618,4.53,4.84,4.46,4.75,4.6,0.15,3.2609,602632.86,282429.509,14.975,4.75,4.530000000000001,4.84,4.46
002168.SZ,20210621,4.68,4.93,4.61,4.8,4.75,0.05,1.0526,585429.29,279870.676,14.975,4.8,4.68,4.93,4.61
002168.SZ,20210622,4.77,4.82,4.58,4.63,4.8,-0.17,-3.5417,420177.21,196390.29,14.975,4.63,4.77,4.82,4.58
002168.SZ,20210623,4.56,4.76,4.53,4.74,4.63,0.11,2.3758,325390.95,150947.532,14.975,4.74,4.56,4.76,4.530000000000001
002168.SZ,20210624,4.79,4.9,4.64,4.66,4.74,-0.08,-1.6878,360389.44,171666.776,14.975,4.66,4.79,4.9,4.64
002168.SZ,20210625,4.61,4.68,4.53,4.59,4.66,-0.07,-1.5021,234442.33,107469.128,14.975,4.59,4.61,4.68,4.530000000000001
002168.SZ,20210628,4.7,4.94,4.67,4.7,4.59,0.11,2.3965,336163.84,160241.832,14.975,4.7,4.7,4.94,4.67
002168.SZ,20210629,4.7,4.72,4.49,4.5,4.7,-0.2,-4.2553,278944.94,127265.135,14.975,4.5,4.7,4.72,4.49
002168.SZ,20210630,4.46,4.5,4.35,4.47,4.5,-0.03,-0.6667,212699.6,94039.597,14.975,4.47,4.46,4.5,4.35
002168.SZ,20210701,4.4,4.45,4.21,4.27,4.47,-0.2,-4.4743,265649.0,115083.063,14.975,4.27,4.4,4.45,4.21
002168.SZ,20210702,4.24,4.35,4.22,4.28,4.27,0.01,0.2342,108891.83,46504.888,14.975,4.28,4.24,4.35,4.22
002168.SZ,20210705,4.46,4.51,4.35,4.42,4.28,0.14,3.271,164107.64,72849.05,14.975,4.42,4.46,4.51,4.35
002168.SZ,20210706,4.37,4.43,4.33,4.39,4.42,-0.03,-0.6787,117288.73,51278.716,14.975,4.39,4.37,4.43,4.33
002168.SZ,20210707,4.37,4.58,4.37,4.52,4.39,0.13,2.9613,174809.2,78404.552,14.975,4.52,4.37,4.58,4.37
002168.SZ,20210708,4.53,4.53,4.4,4.41,4.52,-0.11,-2.4336,126041.98,56008.791,14.975,4.41,4.530000000000001,4.530000000000001,4.4
002168.SZ,20210709,4.38,4.48,4.33,4.46,4.41,0.05,1.1338,104333.2,45871.587,14.975,4.46,4.38,4.48,4.33
002168.SZ,20210712,4.46,4.51,4.4,4.41,4.46,-0.05,-1.1211,132703.18,58829.658,14.975,4.41,4.46,4.51,4.4
002168.SZ,20210713,4.4,4.49,4.35,4.43,4.41,0.02,0.4535,107380.99,47442.019,14.975,4.43,4.4,4.49,4.35
002168.SZ,20210714,4.6,4.87,4.56,4.87,4.43,0.44,9.9323,648361.65,313715.826,14.975,4.87,4.6,4.87,4.56
002168.SZ,20210715,4.63,4.67,4.42,4.43,4.87,-0.44,-9.0349,671384.2,303397.934,14.975,4.43,4.63,4.67,4.42
002168.SZ,20210716,4.43,4.53,4.43,4.44,4.43,0.01,0.2257,198519.72,88581.894,14.975,4.44,4.43,4.530000000000001,4.43
002168.SZ,20210719,4.44,4.45,4.31,4.38,4.44,-0.06,-1.3514,162096.5,70451.542,14.975,4.38,4.44,4.45,4.31
002168.SZ,20210720,4.32,4.39,4.3,4.37,4.38,-0.01,-0.2283,108050.21,46982.83,14.975,4.37,4.32,4.39,4.3
002168.SZ,20210721,4.37,4.45,4.37,4.41,4.37,0.04,0.9153,139911.78,61747.296,14.975,4.41,4.37,4.45,4.37
002168.SZ,20210722,4.38,4.41,4.37,4.39,4.41,-0.02,-0.4535,109536.6,48005.65,14.975,4.39,4.38,4.41,4.37
002168.SZ,20210723,4.43,4.44,4.26,4.33,4.39,-0.06,-1.3667,162446.0,70090.168,14.975,4.33,4.43,4.44,4.26
002168.SZ,20210726,4.33,4.35,4.1,4.18,4.33,-0.15,-3.4642,158588.39,66453.054,14.975,4.18,4.33,4.35,4.1
002168.SZ,20210727,4.18,4.21,4.08,4.11,4.18,-0.07,-1.6746,118903.96,49176.86,14.975,4.11,4.18,4.21,4.08
002168.SZ,20210728,4.07,4.12,3.86,3.94,4.11,-0.17,-4.1363,176916.77,70280.876,14.975,3.94,4.07,4.12,3.86
002168.SZ,20210729,3.93,4.1,3.93,4.05,3.94,0.11,2.7919,134190.4,53831.392,14.975,4.05,3.93,4.1,3.93
002168.SZ,20210730,4.03,4.08,3.94,4.02,4.05,-0.03,-0.7407,104280.01,41848.246,14.975,4.02,4.03,4.08,3.94
002168.SZ,20210802,4.18,4.25,4.08,4.14,4.02,0.12,2.9851,120468.2,49896.709,14.975,4.14,4.18,4.25,4.08
002168.SZ,20210803,4.1,4.16,4.09,4.11,4.14,-0.03,-0.7246,103294.74,42549.424,14.975,4.11,4.1,4.16,4.09
002168.SZ,20210804,4.09,4.16,4.09,4.13,4.11,0.02,0.4866,96657.91,39866.416,14.975,4.13,4.09,4.16,4.09
002168.SZ,20210805,4.12,4.13,4.0,4.03,4.13,-0.1,-2.4213,110834.45,44796.575,14.975,4.03,4.12,4.13,4.0
002168.SZ,20210806,4.03,4.08,3.93,3.94,4.03,-0.09,-2.2333,108272.62,42857.889,14.975,3.94,4.03,4.08,3.93
002168.SZ,20210809,4.0,4.05,3.96,3.98,3.94,0.04,1.0152,66090.0,26315.239,14.975,3.98,4.0,4.05,3.96
002168.SZ,20210810,3.96,4.02,3.95,3.98,3.98,0.0,0.0,83338.0,33183.883,14.975,3.98,3.96,4.02,3.95
002168.SZ,20210811,3.97,4.13,3.94,4.11,3.98,0.13,3.2663,176987.27,71655.503,14.975,4.11,3.97,4.13,3.94
002168.SZ,20210812,4.11,4.14,4.06,4.07,4.11,-0.04,-0.9732,102228.21,41770.529,14.975,4.07,4.11,4.14,4.06
002168.SZ,20210813,4.08,4.11,4.0,4.02,4.07,-0.05,-1.2285,89018.47,36022.175,14.975,4.02,4.08,4.11,4.0
002168.SZ,20210816,4.03,4.09,4.0,4.03,4.02,0.01,0.2488,99997.4,40311.462,14.975,4.03,4.03,4.09,4.0
002168.SZ,20210817,4.02,4.03,3.89,3.9,4.03,-0.13,-3.2258,157432.0,61812.95,14.975,3.9,4.02,4.03,3.89
002168.SZ,20210818,3.85,3.95,3.83,3.91,3.9,0.01,0.2564,81617.85,31864.675,14.975,3.91,3.85,3.95,3.83
002168.SZ,20210819,3.91,3.93,3.86,3.87,3.91,-0.04,-1.023,71238.0,27614.049,14.975,3.87,3.91,3.93,3.86
002168.SZ,20210820,3.85,3.86,3.72,3.75,3.87,-0.12,-3.1008,117399.62,44272.949,14.975,3.75,3.85,3.86,3.72
002168.SZ,20210823,3.76,3.82,3.76,3.79,3.75,0.04,1.0667,83531.73,31636.124,14.975,3.79,3.76,3.82,3.76
002168.SZ,20210824,3.82,3.82,3.71,3.78,3.79,-0.01,-0.2639,113745.78,42595.954,14.975,3.78,3.82,3.82,3.71
002168.SZ,20210825,3.74,3.82,3.74,3.8,3.78,0.02,0.5291,79870.71,30262.422,14.975,3.8,3.74,3.82,3.74
002168.SZ,20210826,3.83,4.12,3.81,3.93,3.8,0.13,3.4211,219268.63,87577.149,14.975,3.93,3.83,4.12,3.81
002168.SZ,20210827,3.88,3.9,3.78,3.83,3.93,-0.1,-2.5445,103011.4,39471.19,14.975,3.83,3.88,3.9,3.78
002168.SZ,20210830,3.83,3.88,3.78,3.8,3.83,-0.03,-0.7833,83160.88,31684.139,14.975,3.8,3.83,3.88,3.78
002168.SZ,20210831,3.76,3.92,3.75,3.84,3.8,0.04,1.0526,86085.61,33092.386,14.975,3.84,3.76,3.92,3.75
002168.SZ,20210901,3.85,3.87,3.77,3.83,3.84,-0.01,-0.2604,89386.31,34123.248,14.975,3.83,3.85,3.87,3.77
002168.SZ,20210902,3.82,3.84,3.78,3.8,3.83,-0.03,-0.7833,73849.54,28064.33,14.975,3.8,3.82,3.84,3.78
002168.SZ,20210903,3.8,3.84,3.79,3.81,3.8,0.01,0.2632,82370.6,31409.064,14.975,3.81,3.8,3.84,3.79
002168.SZ,20210906,3.82,3.84,3.78,3.79,3.81,-0.02,-0.5249,67824.1,25744.466,14.975,3.79,3.82,3.84,3.78
002168.SZ,20210907,3.79,3.89,3.78,3.87,3.79,0.08,2.1108,131576.03,50675.247,14.975,3.87,3.79,3.89,3.78
002168.SZ,20210908,3.86,4.1,3.86,4.05,3.87,0.18,4.6512,261357.64,104461.48,14.975,4.05,3.86,4.1,3.86
002168.SZ,20210909,4.1,4.13,3.96,4.0,4.05,-0.05,-1.2346,138621.4,55581.454,14.975,4.0,4.1,4.13,3.96
002168.SZ,20210910,4.0,4.03,3.93,3.96,4.0,-0.04,-1.0,94992.45,37738.299,14.975,3.96,4.0,4.03,3.93
002168.SZ,20210913,3.99,4.02,3.93,4.01,3.96,0.05,1.2626,117039.0,46658.307,14.975,4.01,3.99,4.02,3.93
002168.SZ,20210914,4.0,4.0,3.88,3.88,4.01,-0.13,-3.2419,130062.0,51198.712,14.975,3.88,4.0,4.0,3.88
002168.SZ,20210915,3.86,3.93,3.8,3.82,3.88,-0.06,-1.5464,141845.41,54638.395,14.975,3.82,3.86,3.93,3.8
002168.SZ,20210916,3.83,3.9,3.8,3.83,3.82,0.01,0.2618,127241.03,48811.046,14.975,3.83,3.83,3.9,3.8
002168.SZ,20210917,3.83,3.83,3.73,3.77,3.83,-0.06,-1.5666,110393.2,41593.028,14.975,3.77,3.83,3.83,3.73
002168.SZ,20210922,3.74,3.8,3.73,3.79,3.77,0.02,0.5305,49285.2,18587.972,14.975,3.79,3.74,3.8,3.73
002168.SZ,20210923,3.82,3.9,3.81,3.86,3.79,0.07,1.847,96961.05,37498.702,14.975,3.86,3.82,3.9,3.81
002168.SZ,20210924,3.84,3.88,3.76,3.76,3.86,-0.1,-2.5907,76230.0,29039.3,14.975,3.76,3.84,3.88,3.76
002168.SZ,20210927,3.76,3.77,3.59,3.65,3.76,-0.11,-2.9255,98590.65,36270.832,14.975,3.65,3.76,3.77,3.59
002168.SZ,20210928,3.63,3.69,3.63,3.68,3.65,0.03,0.8219,34813.08,12744.556,14.975,3.68,3.63,3.69,3.63
002168.SZ,20210929,3.64,3.74,3.61,3.68,3.68,0.0,0.0,63638.0,23515.513,14.975,3.68,3.64,3.74,3.61
002168.SZ,20210930,3.7,3.75,3.67,3.72,3.68,0.04,1.087,36388.2,13507.764,14.975,3.72,3.7,3.75,3.67
002168.SZ,20211008,3.75,3.8,3.75,3.79,3.72,0.07,1.8817,65046.02,24613.294,14.975,3.79,3.75,3.8,3.75
002168.SZ,20211011,3.81,3.82,3.76,3.78,3.79,-0.01,-0.2639,51078.4,19326.267,14.975,3.78,3.81,3.82,3.76
002168.SZ,20211012,3.78,3.78,3.69,3.71,3.78,-0.07,-1.8519,52897.0,19714.701,14.975,3.71,3.78,3.78,3.69
002168.SZ,20211013,3.71,3.79,3.63,3.77,3.71,0.06,1.6173,60686.22,22338.12,14.975,3.77,3.71,3.79,3.63
002168.SZ,20211014,3.73,3.76,3.7,3.71,3.77,-0.06,-1.5915,33922.69,12622.814,14.975,3.71,3.73,3.76,3.7
002168.SZ,20211015,3.67,3.67,3.6,3.63,3.71,-0.08,-2.1563,67812.6,24571.596,14.975,3.63,3.67,3.67,3.6
002168.SZ,20211018,3.65,3.66,3.58,3.6,3.63,-0.03,-0.8264,51887.01,18703.424,14.975,3.6,3.65,3.66,3.58
002168.SZ,20211019,3.6,3.6,3.53,3.54,3.6,-0.06,-1.6667,66646.0,23650.109,14.975,3.54,3.6,3.6,3.53
002168.SZ,20211020,3.68,3.89,3.67,3.81,3.54,0.27,7.6271,361203.8,138957.055,14.975,3.81,3.68,3.89,3.67
002168.SZ,20211021,3.7,3.76,3.62,3.65,3.81,-0.16,-4.1995,226402.2,83258.754,14.975,3.65,3.7,3.76,3.62
002168.SZ,20211022,3.64,3.66,3.58,3.59,3.65,-0.06,-1.6438,81654.0,29367.914,14.975,3.59,3.64,3.66,3.58
002168.SZ,20211025,3.6,3.63,3.56,3.6,3.59,0.01,0.2786,51980.0,18711.995,14.975,3.6,3.6,3.63,3.56
002168.SZ,20211026,3.59,3.59,3.56,3.56,3.6,-0.04,-1.1111,42730.0,15263.151,14.975,3.56,3.59,3.59,3.56
002168.SZ,20211027,3.55,3.58,3.45,3.45,3.56,-0.11,-3.0899,76875.0,26890.033,14.975,3.45,3.55,3.58,3.45
002168.SZ,20211028,3.45,3.45,3.35,3.36,3.45,-0.09,-2.6087,55194.0,18677.544,14.975,3.36,3.45,3.45,3.35
002168.SZ,20211029,3.36,3.51,3.36,3.46,3.36,0.1,2.9762,71560.85,24640.04,14.975,3.46,3.36,3.51,3.36
002168.SZ,20211101,3.43,3.61,3.42,3.52,3.46,0.06,1.7341,83256.0,29449.078,14.975,3.52,3.43,3.61,3.42
002168.SZ,20211102,3.52,3.55,3.4,3.43,3.52,-0.09,-2.5568,67523.0,23347.911,14.975,3.43,3.52,3.55,3.4
002168.SZ,20211103,3.42,3.51,3.42,3.48,3.43,0.05,1.4577,43059.03,14935.212,14.975,3.48,3.42,3.51,3.42
002168.SZ,20211104,3.5,3.52,3.45,3.49,3.48,0.01,0.2874,42865.2,14950.081,14.975,3.49,3.5,3.52,3.45
002168.SZ,20211105,3.57,3.72,3.54,3.54,3.49,0.05,1.4327,101481.2,36560.822,14.975,3.54,3.57,3.72,3.54
002168.SZ,20211108,3.51,3.68,3.51,3.6,3.54,0.06,1.6949,78918.81,28381.752,14.975,3.6,3.51,3.68,3.51
002168.SZ,20211109,3.61,3.74,3.59,3.7,3.6,0.1,2.7778,142423.74,52610.739,14.975,3.7,3.61,3.74,3.59
002168.SZ,20211110,3.69,3.78,3.69,3.76,3.7,0.06,1.6216,129582.23,48499.09,14.975,3.76,3.69,3.78,3.69
002168.SZ,20211111,3.76,3.89,3.72,3.85,3.76,0.09,2.3936,174420.54,66743.093,14.975,3.85,3.76,3.89,3.72
002168.SZ,20211112,3.86,3.9,3.81,3.9,3.85,0.05,1.2987,125274.76,48316.397,14.975,3.9,3.86,3.9,3.81
002168.SZ,20211115,3.9,4.01,3.89,3.97,3.9,0.07,1.7949,158604.79,62784.104,14.975,3.97,3.9,4.01,3.89
002168.SZ,20211116,3.96,4.12,3.95,4.08,3.97,0.11,2.7708,205771.6,83864.471,14.975,4.08,3.96,4.12,3.95
002168.SZ,20211117,4.08,4.25,4.03,4.24,4.08,0.16,3.9216,242550.08,101320.534,14.975,4.24,4.08,4.25,4.03
002168.SZ,20211118,4.27,4.27,4.11,4.17,4.24,-0.07,-1.6509,208396.48,87054.314,14.975,4.17,4.27,4.27,4.11
002168.SZ,20211119,4.15,4.24,4.14,4.19,4.17,0.02,0.4796,136275.02,57016.793,14.975,4.19,4.15,4.24,4.14
002168.SZ,20211122,4.16,4.18,4.04,4.07,4.19,-0.12,-2.864,205304.4,83958.807,14.975,4.07,4.16,4.18,4.04
002168.SZ,20211123,4.1,4.17,4.07,4.13,4.07,0.06,1.4742,113563.96,46831.942,14.975,4.13,4.1,4.17,4.07
002168.SZ,20211124,4.23,4.41,4.14,4.18,4.13,0.05,1.2107,261283.87,111102.943,14.975,4.18,4.23,4.41,4.14
002168.SZ,20211125,4.18,4.25,4.1,4.11,4.18,-0.07,-1.6746,136965.6,57053.474,14.975,4.11,4.18,4.25,4.1
002168.SZ,20211126,4.14,4.22,4.06,4.17,4.11,0.06,1.4599,127397.32,52712.222,14.975,4.17,4.14,4.22,4.06
002168.SZ,20211129,4.15,4.2,4.08,4.11,4.17,-0.06,-1.4388,105175.23,43290.454,14.975,4.11,4.15,4.2,4.08
002168.SZ,20211130,4.11,4.14,4.05,4.07,4.11,-0.04,-0.9732,96293.0,39391.628,14.975,4.07,4.11,4.14,4.05
002168.SZ,20211201,4.05,4.11,4.04,4.11,4.07,0.04,0.9828,76363.8,31221.681,14.975,4.11,4.05,4.11,4.04
002168.SZ,20211202,4.09,4.14,4.05,4.06,4.11,-0.05,-1.2165,74037.4,30212.45,14.975,4.06,4.09,4.14,4.05
002168.SZ,20211203,4.06,4.22,4.06,4.17,4.06,0.11,2.7094,143856.0,59807.147,14.975,4.17,4.06,4.22,4.06
002168.SZ,20211206,4.17,4.21,4.06,4.09,4.17,-0.08,-1.9185,120412.0,49336.873,14.975,4.09,4.17,4.21,4.06
002168.SZ,20211207,4.07,4.12,3.95,4.04,4.09,-0.05,-1.2225,133085.0,53528.763,14.975,4.04,4.07,4.12,3.95
002168.SZ,20211208,4.07,4.2,4.02,4.14,4.04,0.1,2.4752,129011.63,53246.416,14.975,4.14,4.07,4.2,4.02
002168.SZ,20211209,4.2,4.2,4.12,4.15,4.14,0.01,0.2415,117180.6,48711.68,14.975,4.15,4.2,4.2,4.12
002168.SZ,20211210,4.1,4.2,4.09,4.2,4.15,0.05,1.2048,105960.6,44199.656,14.975,4.2,4.1,4.2,4.09
002168.SZ,20211213,4.18,4.35,4.18,4.26,4.2,0.06,1.4286,259144.01,110612.789,14.975,4.26,4.18,4.35,4.18
002168.SZ,20211214,4.25,4.37,4.22,4.36,4.26,0.1,2.3474,211233.0,91482.818,14.975,4.36,4.25,4.37,4.22
002168.SZ,20211215,4.39,4.46,4.3,4.34,4.36,-0.02,-0.4587,167910.31,73223.485,14.975,4.34,4.39,4.46,4.3
002168.SZ,20211216,4.33,4.48,4.3,4.42,4.34,0.08,1.8433,200946.13,88734.136,14.975,4.42,4.33,4.48,4.3
002168.SZ,20211217,4.4,4.46,4.28,4.32,4.42,-0.1,-2.2624,225832.84,98011.35,14.975,4.32,4.4,4.46,4.28
002168.SZ,20211220,4.28,4.32,4.15,4.16,4.32,-0.16,-3.7037,166444.0,70275.509,14.975,4.16,4.28,4.32,4.15
002168.SZ,20211221,4.15,4.22,4.12,4.2,4.16,0.04,0.9615,127462.5,53172.226,14.975,4.2,4.15,4.22,4.12
002168.SZ,20211222,4.25,4.26,4.14,4.19,4.2,-0.01,-0.2381,102669.0,43188.243,14.975,4.19,4.25,4.26,4.14
002168.SZ,20211223,4.2,4.21,4.06,4.09,4.19,-0.1,-2.3866,152318.23,62845.0,14.975,4.09,4.2,4.21,4.06
002168.SZ,20211224,4.07,4.12,3.95,3.96,4.09,-0.13,-3.1785,140823.2,56445.781,14.975,3.96,4.07,4.12,3.95
002168.SZ,20211227,3.93,4.13,3.88,3.91,3.96,-0.05,-1.2626,134561.2,52883.042,14.975,3.91,3.93,4.13,3.88
002168.SZ,20211228,3.92,4.01,3.89,3.96,3.91,0.05,1.2788,123919.0,49069.81,14.975,3.96,3.92,4.01,3.89
002168.SZ,20211229,3.98,4.01,3.9,3.92,3.96,-0.04,-1.0101,93186.01,36627.975,14.975,3.92,3.98,4.01,3.9
002168.SZ,20211230,3.93,4.31,3.91,4.19,3.92,0.27,6.8878,463406.44,194575.544,14.975,4.19,3.93,4.31,3.91
002168.SZ,20211231,4.07,4.41,4.02,4.29,4.19,0.1,2.3866,376484.89,159282.204,14.975,4.29,4.07,4.41,4.02
