ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20240717,8.61,8.64,8.31,8.32,8.6,-0.28,-3.2558,71219.2,59900.043,3.446,8.31493286157594,8.60475624256837,8.634737971636554,8.304938951886546
002735.SZ,20240718,8.27,8.27,7.99,8.18,8.32,-0.14,-1.6827,75892.96,61527.964,3.446,8.17501812592442,8.26496331312897,8.26496331312897,7.985133841825934
002735.SZ,20240719,8.2,8.33,8.11,8.23,8.18,0.05,0.6112,52857.46,43513.368,3.446,8.224987674371393,8.19500594530321,8.324926771265334,8.105060758098663
002735.SZ,20240722,8.29,8.41,8.18,8.31,8.23,0.08,0.9721,65337.46,54327.85,3.446,8.304938951886546,8.284951132507757,8.404878048780489,8.17501812592442
002735.SZ,20240723,8.37,8.38,8.06,8.08,8.31,-0.23,-2.7677,54193.0,44536.3,3.446,8.075079029030482,8.36490241002291,8.374896319712306,8.055091209651692
002735.SZ,20240724,8.06,8.12,7.87,7.89,8.08,-0.19,-2.3515,76717.76,61083.893,3.446,7.885194744931991,8.055091209651692,8.115054667788057,7.865206925553203
002735.SZ,20240725,7.83,8.14,7.76,8.0,7.89,0.11,1.3942,63656.26,50712.066,3.446,7.995127751515327,7.825231286795627,8.135042487166846,7.755273918969867
002735.SZ,20240726,7.99,8.2,7.96,8.16,8.0,0.16,2.0,69807.37,56738.911,3.446,8.155030306545633,7.985133841825934,8.19500594530321,7.955152112757751
002735.SZ,20240729,8.14,8.43,8.02,8.31,8.16,0.15,1.8382,98454.4,81259.878,3.446,8.304938951886546,8.135042487166846,8.424865868159277,8.015115570894116
002735.SZ,20240730,8.31,8.49,8.18,8.34,8.31,0.03,0.361,95973.31,80310.39,3.446,8.33492068095473,8.304938951886546,8.48482932629564,8.17501812592442
002735.SZ,20240731,8.4,9.07,8.3,8.78,8.34,0.44,5.2758,185671.63,161206.475,3.446,8.774652707288071,8.394884139091095,9.064476088280502,8.294945042197153
002735.SZ,20240801,8.81,9.66,8.81,9.66,8.78,0.88,10.0228,317421.94,293868.764,3.446,9.65411675995476,8.804634436356254,9.65411675995476,8.804634436356254
002735.SZ,20240802,9.66,10.59,9.5,9.8,9.66,0.14,1.4493,520205.7,520622.682,3.446,9.794031495606276,9.65411675995476,10.583550361068417,9.494214204924452
002735.SZ,20240805,9.6,9.66,8.99,9.05,9.8,-0.75,-7.6531,339604.88,316799.799,3.446,9.044488268901716,9.594153301818393,9.65411675995476,8.98452481076535
002735.SZ,20240806,9.14,9.29,8.94,9.12,9.05,0.07,0.7735,193714.35,175667.72,3.446,9.114445636727472,9.134433456106262,9.284342101447171,8.934555262318378
002735.SZ,20240807,9.1,9.22,8.93,9.0,9.12,-0.12,-1.3158,141152.83,127383.945,3.446,8.994518720454744,9.094457817348683,9.214384733621417,8.924561352628984
002735.SZ,20240808,8.86,8.92,8.61,8.71,9.0,-0.29,-3.2222,163872.32,142955.825,3.446,8.704695339462313,8.854603984803225,8.91456744293959,8.60475624256837
002735.SZ,20240809,8.77,9.2,8.75,8.81,8.71,0.1,1.1481,178333.18,158898.388,3.446,8.804634436356254,8.764658797598676,9.194396914242626,8.744670978219888
002735.SZ,20240812,8.7,8.82,8.51,8.58,8.81,-0.23,-2.6107,106421.14,91628.829,3.446,8.574774513500188,8.694701429772918,8.814628346045648,8.504817145674428
002735.SZ,20240813,8.57,8.67,8.45,8.6,8.58,0.02,0.2331,89092.73,76206.875,3.446,8.594762332878977,8.564780603810794,8.664719700704737,8.444853687538064
002735.SZ,20240814,8.63,8.65,8.46,8.47,8.6,-0.13,-1.5116,60574.86,51687.765,3.446,8.464841506916853,8.62474406194716,8.644731881325947,8.45484759722746
002735.SZ,20240815,8.4,8.62,8.34,8.54,8.47,0.07,0.8264,86534.92,73679.356,3.446,8.534798874742611,8.394884139091095,8.614750152257765,8.33492068095473
002735.SZ,20240816,8.58,8.68,8.3,8.33,8.54,-0.21,-2.459,94964.6,80211.611,3.446,8.324926771265334,8.574774513500188,8.67471361039413,8.294945042197153
002735.SZ,20240819,8.25,8.34,8.15,8.19,8.33,-0.14,-1.6807,72896.68,60000.982,3.446,8.185012035613815,8.24497549375018,8.33492068095473,8.14503639685624
002735.SZ,20240820,8.15,8.24,8.01,8.05,8.19,-0.14,-1.7094,67777.24,54833.81,3.446,8.045097299962299,8.14503639685624,8.234981584060787,8.005121661204722
002735.SZ,20240821,8.02,8.28,8.02,8.21,8.05,0.16,1.9876,96617.46,79075.883,3.446,8.204999854992606,8.015115570894116,8.274957222818363,8.015115570894116
002735.SZ,20240822,8.19,8.25,7.93,7.94,8.21,-0.27,-3.2887,76169.07,61393.554,3.446,7.935164293378962,8.185012035613815,8.24497549375018,7.925170383689568
002735.SZ,20240823,7.94,7.97,7.8,7.82,7.94,-0.12,-1.5113,64508.93,50750.35,3.446,7.815237377106233,7.935164293378962,7.965146022447144,7.795249557727444
002735.SZ,20240826,7.82,8.17,7.82,8.08,7.82,0.26,3.3248,101546.69,81625.332,3.446,8.075079029030482,7.815237377106233,8.165024216235027,7.815237377106233
002735.SZ,20240827,8.07,8.07,7.68,7.7,8.08,-0.38,-4.703,85578.78,66878.846,3.446,7.695310460833503,8.065085119341086,8.065085119341086,7.675322641454714
002735.SZ,20240828,7.7,7.87,7.63,7.78,7.7,0.08,1.039,66874.07,51909.528,3.446,7.775261738348656,7.695310460833503,7.865206925553203,7.625353093007743
002735.SZ,20240829,7.75,8.08,7.71,8.05,7.78,0.27,3.4704,83346.83,66382.207,3.446,8.045097299962299,7.745280009280473,8.075079029030482,7.705304370522897
002735.SZ,20240830,8.08,8.36,8.06,8.25,8.05,0.2,2.4845,102819.82,84739.586,3.446,8.24497549375018,8.075079029030482,8.354908500333517,8.055091209651692
002735.SZ,20240902,8.23,8.56,8.2,8.27,8.25,0.02,0.2424,147025.4,122879.631,3.446,8.26496331312897,8.224987674371393,8.5547866941214,8.19500594530321
002735.SZ,20240903,8.3,8.42,8.25,8.39,8.27,0.12,1.451,102638.24,85553.262,3.446,8.3848902294017,8.294945042197153,8.414871958469883,8.24497549375018
002735.SZ,20240904,8.3,8.62,8.28,8.38,8.39,-0.01,-0.1192,128576.6,108632.256,3.446,8.374896319712306,8.294945042197153,8.614750152257765,8.274957222818363
002735.SZ,20240905,8.3,8.44,8.3,8.38,8.38,0.0,0.0,87973.74,73728.017,3.446,8.374896319712306,8.294945042197153,8.43485977784867,8.294945042197153
002735.SZ,20240906,8.33,8.42,8.09,8.1,8.38,-0.28,-3.3413,103564.0,85279.719,3.446,8.09506684840927,8.324926771265334,8.414871958469883,8.085072938719875
002735.SZ,20240909,7.97,8.22,7.97,8.13,8.1,0.03,0.3704,66541.19,53992.575,3.446,8.125048577477452,7.965146022447144,8.214993764682,7.965146022447144
002735.SZ,20240910,8.13,8.32,8.06,8.29,8.13,0.16,1.968,74749.2,61185.936,3.446,8.284951132507757,8.125048577477452,8.31493286157594,8.055091209651692
002735.SZ,20240911,8.24,8.29,8.1,8.15,8.29,-0.14,-1.6888,51508.93,42208.684,3.446,8.14503639685624,8.234981584060787,8.284951132507757,8.09506684840927
002735.SZ,20240912,8.15,8.28,8.07,8.07,8.15,-0.08,-0.9816,46852.96,38251.042,3.446,8.065085119341086,8.14503639685624,8.274957222818363,8.065085119341086
002735.SZ,20240913,8.05,8.1,7.88,7.88,8.07,-0.19,-2.3544,50880.63,40440.51,3.446,7.875200835242597,8.045097299962299,8.09506684840927,7.875200835242597
002735.SZ,20240918,7.88,7.91,7.65,7.72,7.88,-0.16,-2.0305,67689.19,52327.535,3.446,7.71529828021229,7.875200835242597,7.905182564310779,7.645340912386532
002735.SZ,20240919,7.8,8.1,7.75,8.0,7.72,0.28,3.6269,84235.18,67115.874,3.446,7.995127751515327,7.795249557727444,8.09506684840927,7.745280009280473
002735.SZ,20240920,8.09,8.11,7.83,7.9,8.0,-0.1,-1.25,55194.58,43620.397,3.446,7.895188654621386,8.085072938719875,8.105060758098663,7.825231286795627
002735.SZ,20240923,7.85,8.02,7.82,7.91,7.9,0.01,0.1266,48372.78,38355.042,3.446,7.905182564310779,7.845219106174415,8.015115570894116,7.815237377106233
002735.SZ,20240924,7.92,8.24,7.84,8.24,7.91,0.33,4.1719,131731.13,106390.878,3.446,8.234981584060787,7.915176474000174,8.234981584060787,7.835225196485021
002735.SZ,20240925,8.32,8.83,8.25,8.67,8.24,0.43,5.2184,263058.65,223888.042,3.446,8.664719700704737,8.31493286157594,8.824622255735042,8.24497549375018
002735.SZ,20240926,8.57,8.9,8.5,8.82,8.67,0.15,1.7301,224991.61,197043.619,3.446,8.814628346045648,8.564780603810794,8.894579623560801,8.494823235985034
002735.SZ,20240927,9.0,9.42,8.86,9.32,8.82,0.5,5.6689,233073.67,213086.071,3.446,9.314323830515356,8.994518720454744,9.414262927409297,8.854603984803225
002735.SZ,20240930,9.65,10.2,9.26,10.1,9.32,0.78,8.3691,360901.1,352865.774,3.446,10.0938487862881,9.644122850265363,10.193787883182042,9.254360372378992
002735.SZ,20241008,11.1,11.1,9.78,10.42,10.1,0.32,3.1683,519856.9,539753.038,3.446,10.413653896348713,11.093239755227517,11.093239755227517,9.774043676227487
002735.SZ,20241009,10.1,10.1,9.38,9.38,10.42,-1.04,-9.9808,286160.55,275143.699,3.446,9.374287288651722,10.0938487862881,10.0938487862881,9.374287288651722
002735.SZ,20241010,9.3,9.55,8.91,9.5,9.38,0.12,1.2793,242366.92,225067.367,3.446,9.494214204924452,9.294336011136568,9.544183753371422,8.904573533250195
002735.SZ,20241011,9.4,9.4,8.74,8.86,9.5,-0.64,-6.7368,208304.7,188322.676,3.446,8.854603984803225,9.39427510803051,9.39427510803051,8.734677068530495
002735.SZ,20241014,8.91,9.39,8.83,9.37,8.86,0.51,5.7562,240885.71,221141.234,3.446,9.364293378962326,8.904573533250195,9.384281198341116,8.824622255735042
002735.SZ,20241015,9.31,9.48,9.14,9.15,9.37,-0.22,-2.3479,186975.61,173894.04,3.446,9.144427365795655,9.304329920825964,9.474226385545665,9.134433456106262
002735.SZ,20241016,8.97,9.3,8.97,9.17,9.15,0.02,0.2186,105772.4,96955.717,3.446,9.164415185174445,8.964536991386561,9.294336011136568,8.964536991386561
002735.SZ,20241017,9.29,9.49,9.15,9.16,9.17,-0.01,-0.1091,152181.52,142214.991,3.446,9.15442127548505,9.284342101447171,9.484220295235056,9.144427365795655
002735.SZ,20241018,9.23,9.65,9.11,9.5,9.16,0.34,3.7118,229004.0,216124.036,3.446,9.494214204924452,9.224378643310809,9.644122850265363,9.10445172703808
002735.SZ,20241021,9.55,9.95,9.49,9.78,9.5,0.28,2.9474,308434.05,300342.426,3.446,9.774043676227487,9.544183753371422,9.943940140947188,9.484220295235056
002735.SZ,20241022,9.92,9.99,9.54,9.7,9.78,-0.08,-0.818,263634.55,256580.164,3.446,9.694092398712334,9.913958411879005,9.983915779704766,9.534189843682029
002735.SZ,20241023,9.6,9.95,9.57,9.77,9.7,0.07,0.7216,221625.69,217445.911,3.446,9.764049766538092,9.594153301818393,9.943940140947188,9.56417157275021
002735.SZ,20241024,9.88,9.9,9.58,9.59,9.77,-0.18,-1.8424,148722.8,144410.384,3.446,9.584159392128996,9.87398277312143,9.893970592500215,9.574165482439604
002735.SZ,20241025,9.66,9.88,9.61,9.83,9.59,0.24,2.5026,220245.27,215845.273,3.446,9.82401322467446,9.65411675995476,9.87398277312143,9.604147211507785
002735.SZ,20241028,9.99,10.1,9.86,10.07,9.83,0.24,2.4415,346635.82,346910.338,3.446,10.063867057219918,9.983915779704766,10.0938487862881,9.85399495374264
002735.SZ,20241029,10.07,10.09,9.61,9.64,10.07,-0.43,-4.2701,269974.13,263797.577,3.446,9.634128940575971,10.063867057219918,10.083854876598703,9.604147211507785
002735.SZ,20241030,9.65,10.05,9.48,9.87,9.64,0.23,2.3859,291991.76,287442.292,3.446,9.863988863432034,9.644122850265363,10.04387923784113,9.474226385545665
002735.SZ,20241031,10.05,10.86,10.05,10.86,9.87,0.99,10.0304,438184.63,463063.129,3.446,10.853385922682056,10.04387923784113,10.853385922682056,10.04387923784113
002735.SZ,20241101,11.77,11.77,10.63,10.65,10.86,-0.21,-1.9337,1034485.5,1160886.625,3.446,10.64351381920478,11.762831704416923,11.762831704416923,10.623525999825992
002735.SZ,20241104,10.38,11.5,10.3,11.2,10.65,0.55,5.1643,544306.59,599707.626,3.446,11.193178852121456,10.373678257591138,11.492996142803284,10.293726980075986
002735.SZ,20241105,11.05,11.3,10.81,11.3,11.2,0.1,0.8929,521645.45,575019.246,3.446,11.2931179490154,11.043270206780546,11.2931179490154,10.803416374235086
002735.SZ,20241106,11.73,12.43,11.34,11.85,11.3,0.55,4.8673,825185.02,988353.232,3.446,11.842782981932078,11.72285606565935,12.42242974391694,11.333093587772977
002735.SZ,20241107,11.37,11.69,11.13,11.57,11.85,-0.28,-2.3629,508237.07,580750.887,3.446,11.562953510629043,11.363075316841158,11.682880426901772,11.1232214842957
002735.SZ,20241108,11.59,11.76,11.24,11.26,11.57,-0.31,-2.6793,418976.67,480715.925,3.446,11.253142310257823,11.58294133000783,11.752837794727531,11.233154490879034
002735.SZ,20241111,11.05,11.36,11.01,11.36,11.26,0.1,0.8881,273766.78,307824.706,3.446,11.353081407151764,11.043270206780546,11.353081407151764,11.00329456802297
002735.SZ,20241112,11.49,11.57,11.12,11.21,11.36,-0.15,-1.3204,255845.16,288583.466,3.446,11.203172761810857,11.483002233113888,11.562953510629043,11.113227574606304
002735.SZ,20241113,11.11,11.15,10.67,10.97,11.21,-0.24,-2.1409,227445.38,247969.666,3.446,10.963318929265393,11.10323366491691,11.143209303674489,10.663501638583568
002735.SZ,20241114,10.9,10.99,10.47,10.48,10.97,-0.49,-4.4667,180723.22,193300.019,3.446,10.47361735448508,10.893361561439637,10.983306748644182,10.463623444795685
002735.SZ,20241115,10.49,10.57,10.08,10.08,10.48,-0.4,-3.8168,198386.29,205048.205,3.446,10.073860966909312,10.483611264174474,10.563562541689627,10.073860966909312
002735.SZ,20241118,10.08,10.2,9.54,9.74,10.08,-0.34,-3.373,201856.89,197533.1,3.446,9.734068037469912,10.073860966909312,10.193787883182042,9.534189843682029
002735.SZ,20241119,9.8,10.04,9.73,9.98,9.74,0.24,2.4641,174402.72,172487.678,3.446,9.97392187001537,9.794031495606276,10.033885328151737,9.724074127780517
002735.SZ,20241120,9.96,10.19,9.9,10.15,9.98,0.17,1.7034,172887.82,174634.521,3.446,10.143818334735071,9.953934050636583,10.183793973492646,9.893970592500215
002735.SZ,20241121,10.15,10.23,10.05,10.2,10.15,0.05,0.4926,146961.37,149302.454,3.446,10.193787883182042,10.143818334735071,10.223769612250225,10.04387923784113
002735.SZ,20241122,10.18,10.18,9.7,9.7,10.2,-0.5,-4.902,170793.36,170024.782,3.446,9.694092398712334,10.173800063803254,10.173800063803254,9.694092398712334
002735.SZ,20241125,9.7,9.94,9.6,9.93,9.7,0.23,2.3711,120232.52,117415.339,3.446,9.9239523215684,9.694092398712334,9.933946231257794,9.594153301818393
002735.SZ,20241126,9.89,9.95,9.71,9.74,9.93,-0.19,-1.9134,82668.0,81272.929,3.446,9.734068037469912,9.883976682810824,9.943940140947188,9.70408630840173
002735.SZ,20241127,9.7,9.84,9.47,9.84,9.74,0.1,1.0267,102790.09,99112.781,3.446,9.834007134363851,9.694092398712334,9.834007134363851,9.464232475856267
002735.SZ,20241128,9.89,10.12,9.85,10.0,9.84,0.16,1.626,159986.2,160390.483,3.446,9.993909689394158,9.883976682810824,10.113836605666888,9.844001044053249
002735.SZ,20241129,9.99,10.1,9.82,10.08,10.0,0.08,0.8,147788.36,147715.891,3.446,10.073860966909312,9.983915779704766,10.0938487862881,9.814019314985064
002735.SZ,20241202,10.08,10.24,10.04,10.21,10.08,0.13,1.2897,141268.61,143874.703,3.446,10.203781792871435,10.073860966909312,10.23376352193962,10.033885328151737
002735.SZ,20241203,10.18,10.29,10.06,10.16,10.21,-0.05,-0.4897,133586.89,135840.813,3.446,10.153812244424469,10.173800063803254,10.283733070386589,10.053873147530524
002735.SZ,20241204,10.08,10.5,10.05,10.24,10.16,0.08,0.7874,203933.3,209032.293,3.446,10.23376352193962,10.073860966909312,10.493605173863866,10.04387923784113
002735.SZ,20241205,10.16,10.8,10.14,10.58,10.24,0.34,3.3203,269194.38,280889.453,3.446,10.57355645137902,10.153812244424469,10.793422464545694,10.133824425045676
002735.SZ,20241206,10.56,10.59,10.35,10.53,10.58,-0.05,-0.4726,196501.53,206022.446,3.446,10.523586902932047,10.553568632000232,10.583550361068417,10.343696528522957
002735.SZ,20241209,10.46,10.63,10.4,10.52,10.53,-0.01,-0.095,129961.36,136489.286,3.446,10.513592993242655,10.453629535106291,10.623525999825992,10.393666076969923
002735.SZ,20241210,10.77,10.85,10.35,10.4,10.52,-0.12,-1.1407,187363.4,197996.122,3.446,10.393666076969923,10.763440735477507,10.843392012992664,10.343696528522957
002735.SZ,20241211,10.35,10.47,10.32,10.47,10.4,0.07,0.6731,103510.0,107799.767,3.446,10.463623444795685,10.343696528522957,10.463623444795685,10.313714799454774
002735.SZ,20241212,10.5,10.5,10.29,10.49,10.47,0.02,0.191,123824.42,128999.455,3.446,10.483611264174474,10.493605173863866,10.493605173863866,10.283733070386589
002735.SZ,20241213,10.45,10.45,10.22,10.23,10.49,-0.26,-2.4786,121020.79,124828.192,3.446,10.223769612250225,10.443635625416896,10.443635625416896,10.213775702560833
002735.SZ,20241216,10.26,10.41,10.13,10.19,10.23,-0.04,-0.391,105679.0,108552.11,3.446,10.183793973492646,10.253751341318408,10.40365998665932,10.123830515356284
002735.SZ,20241217,10.15,10.18,9.73,9.76,10.19,-0.43,-4.2198,120543.19,119593.736,3.446,9.7540558568487,10.143818334735071,10.173800063803254,9.724074127780517
002735.SZ,20241218,9.8,9.97,9.61,9.87,9.76,0.11,1.127,100377.78,98826.211,3.446,9.863988863432034,9.794031495606276,9.96392796032598,9.604147211507785
002735.SZ,20241219,9.79,9.88,9.69,9.84,9.87,-0.03,-0.304,65852.77,64419.141,3.446,9.834007134363851,9.78403758591688,9.87398277312143,9.68409848902294
002735.SZ,20241220,9.84,10.09,9.84,10.05,9.84,0.21,2.1341,91666.6,91746.843,3.446,10.04387923784113,9.834007134363851,10.083854876598703,9.834007134363851
002735.SZ,20241223,10.01,10.01,9.46,9.49,10.05,-0.56,-5.5721,115856.4,112486.188,3.446,9.484220295235056,10.003903599083554,10.003903599083554,9.454238566166875
002735.SZ,20241224,9.57,9.77,9.46,9.6,9.49,0.11,1.1591,75077.73,72036.839,3.446,9.594153301818393,9.56417157275021,9.764049766538092,9.454238566166875
002735.SZ,20241225,9.56,9.59,9.22,9.36,9.6,-0.24,-2.5,98015.37,91770.106,3.446,9.354299469272933,9.554177663060816,9.584159392128996,9.214384733621417
002735.SZ,20241226,9.45,9.68,9.37,9.6,9.36,0.24,2.5641,90490.93,86639.294,3.446,9.594153301818393,9.44424465647748,9.674104579333546,9.364293378962326
002735.SZ,20241227,9.69,9.91,9.63,9.79,9.6,0.19,1.9792,94319.99,92401.34,3.446,9.78403758591688,9.68409848902294,9.903964502189613,9.624135030886576
002735.SZ,20241230,9.78,9.82,9.57,9.59,9.79,-0.2,-2.0429,68091.4,65796.762,3.446,9.584159392128996,9.774043676227487,9.814019314985064,9.56417157275021
002735.SZ,20241231,9.61,9.64,9.23,9.26,9.59,-0.33,-3.4411,77257.44,72475.115,3.446,9.254360372378992,9.604147211507785,9.634128940575971,9.224378643310809
002735.SZ,20250102,9.24,9.3,8.88,8.97,9.26,-0.29,-3.1317,94400.61,85877.802,3.446,8.964536991386561,9.234372553000204,9.294336011136568,8.874591804182014
002735.SZ,20250103,9.1,9.1,8.52,8.54,8.97,-0.43,-4.7938,95683.95,83665.233,3.446,8.534798874742611,9.094457817348683,9.094457817348683,8.514811055363824
002735.SZ,20250106,8.55,8.67,8.33,8.52,8.54,-0.02,-0.2342,59166.0,50375.42,3.446,8.514811055363824,8.544792784432007,8.664719700704737,8.324926771265334
002735.SZ,20250107,8.59,8.8,8.56,8.79,8.52,0.27,3.169,65044.68,56389.762,3.446,8.784646616977465,8.584768423189583,8.79464052666686,8.5547866941214
002735.SZ,20250108,8.79,8.81,8.49,8.72,8.79,-0.07,-0.7964,59215.2,51281.399,3.446,8.714689249151707,8.784646616977465,8.804634436356254,8.48482932629564
002735.SZ,20250109,8.65,9.31,8.61,8.99,8.72,0.27,3.0963,130226.88,117662.865,3.446,8.98452481076535,8.644731881325947,9.304329920825964,8.60475624256837
002735.SZ,20250110,8.97,9.02,8.72,8.72,8.99,-0.27,-3.0033,81724.39,72478.703,3.446,8.714689249151707,8.964536991386561,9.014506539833532,8.714689249151707
002735.SZ,20250113,8.61,8.76,8.45,8.69,8.72,-0.03,-0.344,47841.39,41312.733,3.446,8.684707520083524,8.60475624256837,8.754664887909282,8.444853687538064
002735.SZ,20250114,8.85,9.15,8.75,9.14,8.69,0.45,5.1784,101661.22,91657.671,3.446,9.134433456106262,8.844610075113831,9.144427365795655,8.744670978219888
002735.SZ,20250115,9.15,9.19,9.0,9.01,9.14,-0.13,-1.4223,60760.4,55073.403,3.446,9.004512630144138,9.144427365795655,9.184403004553232,8.994518720454744
002735.SZ,20250116,9.03,9.17,8.93,9.02,9.01,0.01,0.111,58357.79,52870.802,3.446,9.014506539833532,9.024500449522924,9.164415185174445,8.924561352628984
002735.SZ,20250117,9.07,9.07,8.95,8.97,9.02,-0.05,-0.5543,42157.8,37886.458,3.446,8.964536991386561,9.064476088280502,9.064476088280502,8.944549172007772
002735.SZ,20250120,8.63,9.12,8.57,9.01,8.97,0.04,0.4459,140550.95,124486.514,3.446,9.004512630144138,8.62474406194716,9.114445636727472,8.564780603810794
002735.SZ,20250121,9.2,9.2,8.9,8.93,9.01,-0.08,-0.8879,99231.58,89612.895,3.446,8.924561352628984,9.194396914242626,9.194396914242626,8.894579623560801
002735.SZ,20250122,8.89,8.96,8.71,8.85,8.93,-0.08,-0.8959,64245.0,56748.229,3.446,8.844610075113831,8.884585713871408,8.954543081697167,8.704695339462313
002735.SZ,20250123,8.92,9.15,8.92,9.03,8.85,0.18,2.0339,100512.85,91234.166,3.446,9.024500449522924,8.91456744293959,9.144427365795655,8.91456744293959
002735.SZ,20250124,9.03,9.48,9.02,9.15,9.03,0.12,1.3289,142130.16,131313.777,3.446,9.144427365795655,9.024500449522924,9.474226385545665,9.014506539833532
002735.SZ,20250127,9.24,9.24,8.92,8.92,9.15,-0.23,-2.5137,80604.16,72945.691,3.446,8.91456744293959,9.234372553000204,9.234372553000204,8.91456744293959
002735.SZ,20250205,8.97,9.07,8.91,9.02,8.92,0.1,1.1211,48583.8,43734.863,3.446,9.014506539833532,8.964536991386561,9.064476088280502,8.904573533250195
002735.SZ,20250206,9.02,9.16,8.94,9.16,9.02,0.14,1.5521,65619.2,59693.526,3.446,9.15442127548505,9.014506539833532,9.15442127548505,8.934555262318378
002735.SZ,20250207,9.16,9.37,9.13,9.27,9.16,0.11,1.2009,102176.52,94814.869,3.446,9.264354282068386,9.15442127548505,9.364293378962326,9.124439546416868
002735.SZ,20250210,9.27,9.38,9.21,9.37,9.27,0.1,1.0787,72946.97,67838.166,3.446,9.364293378962326,9.264354282068386,9.374287288651722,9.20439082393202
002735.SZ,20250211,9.33,9.37,9.21,9.25,9.37,-0.12,-1.2807,64803.52,60003.719,3.446,9.244366462689598,9.324317740204751,9.364293378962326,9.20439082393202
002735.SZ,20250212,9.26,9.29,9.19,9.27,9.25,0.02,0.2162,63046.84,58273.079,3.446,9.264354282068386,9.254360372378992,9.284342101447171,9.184403004553232
002735.SZ,20250213,9.3,9.42,9.2,9.2,9.27,-0.07,-0.7551,79825.8,74253.994,3.446,9.194396914242626,9.294336011136568,9.414262927409297,9.194396914242626
002735.SZ,20250214,9.19,9.25,9.04,9.13,9.2,-0.07,-0.7609,77431.24,70687.69,3.446,9.124439546416868,9.184403004553232,9.244366462689598,9.03449435921232
002735.SZ,20250217,9.2,9.25,9.1,9.23,9.13,0.1,1.0953,60695.98,55805.292,3.446,9.224378643310809,9.194396914242626,9.244366462689598,9.094457817348683
002735.SZ,20250218,9.23,9.23,8.87,8.92,9.23,-0.31,-3.3586,83308.2,75425.516,3.446,8.91456744293959,9.224378643310809,9.224378643310809,8.864597894492618
002735.SZ,20250219,8.97,9.11,8.88,9.11,8.92,0.19,2.13,68753.74,62135.003,3.446,9.10445172703808,8.964536991386561,9.10445172703808,8.874591804182014
002735.SZ,20250220,9.06,9.27,9.06,9.27,9.11,0.16,1.7563,75179.6,68900.892,3.446,9.264354282068386,9.054482178591108,9.264354282068386,9.054482178591108
002735.SZ,20250221,9.3,9.37,9.11,9.3,9.27,0.03,0.3236,103661.01,95907.773,3.446,9.294336011136568,9.294336011136568,9.364293378962326,9.10445172703808
002735.SZ,20250224,9.32,9.63,9.25,9.51,9.3,0.21,2.2581,165732.94,157161.324,3.446,9.504208114613844,9.314323830515356,9.624135030886576,9.244366462689598
002735.SZ,20250225,9.43,9.58,9.33,9.45,9.51,-0.06,-0.6309,120905.89,114663.659,3.446,9.44424465647748,9.424256837098692,9.574165482439604,9.324317740204751
002735.SZ,20250226,9.45,9.57,9.42,9.56,9.45,0.11,1.164,100985.52,96027.984,3.446,9.554177663060816,9.44424465647748,9.56417157275021,9.414262927409297
002735.SZ,20250227,9.58,9.58,9.3,9.49,9.56,-0.07,-0.7322,85326.27,80559.643,3.446,9.484220295235056,9.574165482439604,9.574165482439604,9.294336011136568
002735.SZ,20250228,9.49,9.5,9.11,9.14,9.49,-0.35,-3.6881,91798.25,85078.217,3.446,9.134433456106262,9.484220295235056,9.494214204924452,9.10445172703808
002735.SZ,20250303,9.24,9.35,9.12,9.17,9.14,0.03,0.3282,62266.26,57484.267,3.446,9.164415185174445,9.234372553000204,9.34430555958354,9.114445636727472
002735.SZ,20250304,9.12,9.75,9.1,9.57,9.17,0.4,4.3621,148566.82,140143.333,3.446,9.56417157275021,9.114445636727472,9.744061947159304,9.094457817348683
002735.SZ,20250305,9.43,9.54,9.28,9.37,9.57,-0.2,-2.0899,114544.0,107430.912,3.446,9.364293378962326,9.424256837098692,9.534189843682029,9.27434819175778
002735.SZ,20250306,9.37,9.42,9.25,9.29,9.37,-0.08,-0.8538,152079.4,141836.587,3.446,9.284342101447171,9.364293378962326,9.414262927409297,9.244366462689598
002735.SZ,20250307,9.1,9.19,8.9,9.04,9.29,-0.25,-2.6911,152668.01,137824.124,3.446,9.03449435921232,9.094457817348683,9.184403004553232,8.894579623560801
002735.SZ,20250310,9.0,9.14,8.95,9.06,9.04,0.02,0.2212,63658.5,57688.589,3.446,9.054482178591108,8.994518720454744,9.134433456106262,8.944549172007772
002735.SZ,20250311,9.0,9.06,8.91,9.04,9.06,-0.02,-0.2208,68138.0,61226.339,3.446,9.03449435921232,8.994518720454744,9.054482178591108,8.904573533250195
002735.SZ,20250312,9.06,9.94,9.06,9.94,9.04,0.9,9.9558,398839.56,382751.954,3.446,9.933946231257794,9.054482178591108,9.933946231257794,9.054482178591108
002735.SZ,20250313,10.0,10.07,9.59,9.94,9.94,0.0,0.0,449348.99,440115.903,3.446,9.933946231257794,9.993909689394158,10.063867057219918,9.584159392128996
002735.SZ,20250314,9.93,10.11,9.88,9.98,9.94,0.04,0.4024,261780.44,261157.971,3.446,9.97392187001537,9.9239523215684,10.103842695977493,9.87398277312143
002735.SZ,20250317,9.98,10.22,9.96,10.09,9.98,0.11,1.1022,224818.24,227203.589,3.446,10.083854876598703,9.97392187001537,10.213775702560833,9.953934050636583
