ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20221226,4.08,4.19,4.06,4.19,4.09,0.1,2.445,105372.26,43751.074,8.1058,4.05314183423832,3.946734769377648,4.05314183423832,3.927388030312071
002498.SZ,20221227,4.19,4.22,4.15,4.21,4.19,0.02,0.4773,94441.04,39626.652,8.1058,4.072488573303897,4.05314183423832,4.082161942836685,4.014448356107167
002498.SZ,20221228,4.21,4.25,4.18,4.21,4.21,0.0,0.0,107082.2,45146.516,8.1058,4.072488573303897,4.072488573303897,4.1111820514350494,4.043468464705532
002498.SZ,20221229,4.22,4.24,4.15,4.15,4.21,-0.06,-1.4252,92724.38,38814.561,8.1058,4.014448356107167,4.082161942836685,4.101508681902263,4.014448356107167
002498.SZ,20221230,4.18,4.19,4.14,4.18,4.15,0.03,0.7229,69830.38,29103.972,8.1058,4.043468464705532,4.043468464705532,4.05314183423832,4.004774986574378
002498.SZ,20230103,4.18,4.36,4.18,4.33,4.18,0.15,3.5885,264985.16,113927.265,8.1058,4.188569007697357,4.043468464705532,4.217589116295723,4.043468464705532
002498.SZ,20230104,4.33,4.36,4.3,4.33,4.33,0.0,0.0,176581.18,76520.424,8.1058,4.188569007697357,4.188569007697357,4.217589116295723,4.159548899098992
002498.SZ,20230105,4.34,4.35,4.28,4.34,4.33,0.01,0.2309,199242.86,86104.851,8.1058,4.198242377230145,4.198242377230145,4.207915746762933,4.140202160033415
002498.SZ,20230106,4.34,4.38,4.31,4.33,4.34,-0.01,-0.2304,180937.62,78698.759,8.1058,4.188569007697357,4.198242377230145,4.236935855361299,4.16922226863178
002498.SZ,20230109,4.33,4.36,4.27,4.27,4.33,-0.06,-1.3857,201511.88,86890.088,8.1058,4.130528790500626,4.188569007697357,4.217589116295723,4.130528790500626
002498.SZ,20230110,4.28,4.31,4.2,4.21,4.27,-0.06,-1.4052,166168.92,70402.225,8.1058,4.072488573303897,4.140202160033415,4.16922226863178,4.062815203771109
002498.SZ,20230111,4.2,4.23,4.15,4.16,4.21,-0.05,-1.1876,121321.0,50678.863,8.1058,4.024121725639955,4.062815203771109,4.091835312369474,4.014448356107167
002498.SZ,20230112,4.16,4.19,4.11,4.13,4.16,-0.03,-0.7212,171363.03,71123.085,8.1058,3.995101617041589,4.024121725639955,4.05314183423832,3.975754877976013
002498.SZ,20230113,4.13,4.15,4.08,4.11,4.13,-0.02,-0.4843,200505.74,82333.789,8.1058,3.975754877976013,3.995101617041589,4.014448356107167,3.946734769377648
002498.SZ,20230116,4.11,4.15,4.09,4.13,4.11,0.02,0.4866,181742.89,75030.037,8.1058,3.995101617041589,3.975754877976013,4.014448356107167,3.956408138910436
002498.SZ,20230117,4.14,4.17,4.12,4.12,4.13,-0.01,-0.2421,127478.37,52799.716,8.1058,3.985428247508801,4.004774986574378,4.033795095172743,3.985428247508801
002498.SZ,20230118,4.13,4.25,4.13,4.17,4.12,0.05,1.2136,183542.03,76844.5,8.1058,4.033795095172743,3.995101617041589,4.1111820514350494,3.995101617041589
002498.SZ,20230119,4.15,4.18,4.15,4.18,4.17,0.01,0.2398,127503.78,53116.233,8.1058,4.043468464705532,4.014448356107167,4.043468464705532,4.014448356107167
002498.SZ,20230120,4.2,4.24,4.18,4.23,4.18,0.05,1.1962,170020.83,71687.15,8.1058,4.091835312369474,4.062815203771109,4.101508681902263,4.043468464705532
002498.SZ,20230130,4.28,4.3,4.25,4.26,4.23,0.03,0.7092,198869.57,84971.174,8.1058,4.120855420967838,4.140202160033415,4.159548899098992,4.1111820514350494
002498.SZ,20230131,4.25,4.3,4.25,4.28,4.26,0.02,0.4695,134078.74,57286.29,8.1058,4.140202160033415,4.1111820514350494,4.159548899098992,4.1111820514350494
002498.SZ,20230201,4.3,4.33,4.27,4.33,4.28,0.05,1.1682,217890.16,93745.647,8.1058,4.188569007697357,4.159548899098992,4.188569007697357,4.130528790500626
002498.SZ,20230202,4.33,4.35,4.28,4.29,4.33,-0.04,-0.9238,190815.21,82118.427,8.1058,4.149875529566203,4.188569007697357,4.207915746762933,4.140202160033415
002498.SZ,20230203,4.28,4.28,4.21,4.25,4.29,-0.04,-0.9324,202103.03,85677.897,8.1058,4.1111820514350494,4.140202160033415,4.140202160033415,4.072488573303897
002498.SZ,20230206,4.25,4.3,4.22,4.29,4.25,0.04,0.9412,190308.01,81468.51,8.1058,4.149875529566203,4.1111820514350494,4.159548899098992,4.082161942836685
002498.SZ,20230207,4.29,4.32,4.25,4.31,4.29,0.02,0.4662,159157.02,68169.582,8.1058,4.16922226863178,4.149875529566203,4.178895638164569,4.1111820514350494
002498.SZ,20230208,4.34,4.34,4.28,4.29,4.31,-0.02,-0.464,118692.81,51061.25,8.1058,4.149875529566203,4.198242377230145,4.198242377230145,4.140202160033415
002498.SZ,20230209,4.28,4.37,4.27,4.37,4.29,0.08,1.8648,250451.76,108547.3,8.1058,4.22726248582851,4.140202160033415,4.22726248582851,4.130528790500626
002498.SZ,20230210,4.38,4.38,4.31,4.33,4.37,-0.04,-0.9153,168176.84,72989.335,8.1058,4.188569007697357,4.236935855361299,4.236935855361299,4.16922226863178
002498.SZ,20230213,4.36,4.37,4.31,4.37,4.33,0.04,0.9238,201118.63,87305.426,8.1058,4.22726248582851,4.217589116295723,4.22726248582851,4.16922226863178
002498.SZ,20230214,4.37,4.42,4.35,4.42,4.37,0.05,1.1442,229340.97,100577.164,8.1058,4.275629333492452,4.22726248582851,4.275629333492452,4.207915746762933
002498.SZ,20230215,4.41,4.46,4.39,4.45,4.42,0.03,0.6787,257712.94,114228.124,8.1058,4.304649442090817,4.265955963959663,4.314322811623605,4.246609224894087
002498.SZ,20230216,4.45,4.46,4.25,4.29,4.45,-0.16,-3.5955,394573.47,172213.012,8.1058,4.149875529566203,4.304649442090817,4.314322811623605,4.1111820514350494
002498.SZ,20230217,4.29,4.33,4.28,4.29,4.29,0.0,0.0,182008.38,78366.896,8.1058,4.149875529566203,4.149875529566203,4.188569007697357,4.140202160033415
002498.SZ,20230220,4.28,4.31,4.25,4.3,4.29,0.01,0.2331,175747.2,75141.686,8.1058,4.159548899098992,4.140202160033415,4.16922226863178,4.1111820514350494
002498.SZ,20230221,4.31,4.35,4.29,4.33,4.3,0.03,0.6977,217974.3,94167.213,8.1058,4.188569007697357,4.16922226863178,4.207915746762933,4.149875529566203
002498.SZ,20230222,4.34,4.35,4.3,4.32,4.33,-0.01,-0.2309,158102.67,68465.965,8.1058,4.178895638164569,4.198242377230145,4.207915746762933,4.159548899098992
002498.SZ,20230223,4.42,4.44,4.33,4.35,4.32,0.03,0.6944,284563.72,124143.0,8.1058,4.207915746762933,4.275629333492452,4.294976072558029,4.188569007697357
002498.SZ,20230224,4.38,4.38,4.27,4.29,4.35,-0.06,-1.3793,204698.78,87998.791,8.1058,4.149875529566203,4.236935855361299,4.236935855361299,4.130528790500626
002498.SZ,20230227,4.27,4.35,4.25,4.3,4.29,0.01,0.2331,175796.97,75821.748,8.1058,4.159548899098992,4.130528790500626,4.207915746762933,4.1111820514350494
002498.SZ,20230228,4.3,4.33,4.26,4.31,4.3,0.01,0.2326,132241.48,56749.634,8.1058,4.16922226863178,4.159548899098992,4.188569007697357,4.120855420967838
002498.SZ,20230301,4.3,4.33,4.28,4.32,4.31,0.01,0.232,131088.77,56468.856,8.1058,4.178895638164569,4.159548899098992,4.188569007697357,4.140202160033415
002498.SZ,20230302,4.3,4.33,4.28,4.29,4.32,-0.03,-0.6944,150948.23,64923.267,8.1058,4.149875529566203,4.159548899098992,4.188569007697357,4.140202160033415
002498.SZ,20230303,4.3,4.31,4.27,4.3,4.29,0.01,0.2331,107378.92,46070.591,8.1058,4.159548899098992,4.159548899098992,4.16922226863178,4.130528790500626
002498.SZ,20230306,4.31,4.37,4.28,4.36,4.3,0.06,1.3953,251768.9,109084.845,8.1058,4.217589116295723,4.16922226863178,4.22726248582851,4.140202160033415
002498.SZ,20230307,4.36,4.36,4.25,4.26,4.36,-0.1,-2.2936,239968.42,103234.657,8.1058,4.120855420967838,4.217589116295723,4.217589116295723,4.1111820514350494
002498.SZ,20230308,4.28,4.3,4.26,4.29,4.26,0.03,0.7042,157009.66,67196.984,8.1058,4.149875529566203,4.140202160033415,4.159548899098992,4.120855420967838
002498.SZ,20230309,4.51,4.67,4.35,4.4,4.29,0.11,2.5641,820732.6,364073.33,8.1058,4.256282594426876,4.362689659287547,4.5174635718121605,4.207915746762933
002498.SZ,20230310,4.33,4.34,4.26,4.27,4.4,-0.13,-2.9545,433066.17,185918.857,8.1058,4.130528790500626,4.188569007697357,4.198242377230145,4.120855420967838
002498.SZ,20230313,4.25,4.25,4.13,4.16,4.27,-0.11,-2.5761,433548.86,181005.324,8.1058,4.024121725639955,4.1111820514350494,4.1111820514350494,3.995101617041589
002498.SZ,20230314,4.15,4.15,4.08,4.13,4.16,-0.03,-0.7212,205564.48,84653.198,8.1058,3.995101617041589,4.014448356107167,4.014448356107167,3.946734769377648
002498.SZ,20230315,4.15,4.19,4.15,4.18,4.13,0.05,1.2107,157583.43,65753.389,8.1058,4.043468464705532,4.014448356107167,4.05314183423832,4.014448356107167
002498.SZ,20230316,4.16,4.16,4.1,4.1,4.18,-0.08,-1.9139,167269.23,68921.497,8.1058,3.966081508443224,4.024121725639955,4.024121725639955,3.966081508443224
002498.SZ,20230317,4.12,4.15,4.11,4.12,4.1,0.02,0.4878,126123.9,52128.933,8.1058,3.985428247508801,3.985428247508801,4.014448356107167,3.975754877976013
002498.SZ,20230320,4.13,4.17,4.11,4.15,4.12,0.03,0.7282,129155.21,53496.635,8.1058,4.014448356107167,3.995101617041589,4.033795095172743,3.975754877976013
002498.SZ,20230321,4.14,4.17,4.14,4.17,4.15,0.02,0.4819,103339.71,42977.416,8.1058,4.033795095172743,4.004774986574378,4.033795095172743,4.004774986574378
002498.SZ,20230322,4.17,4.19,4.14,4.16,4.17,-0.01,-0.2398,119628.13,49789.345,8.1058,4.024121725639955,4.033795095172743,4.05314183423832,4.004774986574378
002498.SZ,20230323,4.15,4.16,4.13,4.15,4.16,-0.01,-0.2404,110887.0,45888.745,8.1058,4.014448356107167,4.014448356107167,4.024121725639955,3.995101617041589
002498.SZ,20230324,4.15,4.16,4.11,4.12,4.15,-0.03,-0.7229,162866.04,67126.968,8.1058,3.985428247508801,4.014448356107167,4.024121725639955,3.975754877976013
002498.SZ,20230327,4.11,4.17,4.1,4.15,4.12,0.03,0.7282,216266.86,89490.634,8.1058,4.014448356107167,3.975754877976013,4.033795095172743,3.966081508443224
002498.SZ,20230328,4.15,4.16,4.11,4.13,4.15,-0.02,-0.4819,130798.0,54013.668,8.1058,3.995101617041589,4.014448356107167,4.024121725639955,3.975754877976013
002498.SZ,20230329,4.12,4.14,4.09,4.1,4.13,-0.03,-0.7264,107312.49,44068.052,8.1058,3.966081508443224,3.985428247508801,4.004774986574378,3.956408138910436
002498.SZ,20230330,4.11,4.12,4.08,4.12,4.1,0.02,0.4878,88145.4,36134.609,8.1058,3.985428247508801,3.975754877976013,3.985428247508801,3.946734769377648
002498.SZ,20230331,4.12,4.13,4.11,4.12,4.12,0.0,0.0,73797.91,30391.194,8.1058,3.985428247508801,3.985428247508801,3.995101617041589,3.975754877976013
002498.SZ,20230403,4.12,4.12,4.09,4.11,4.12,-0.01,-0.2427,127942.12,52529.823,8.1058,3.975754877976013,3.985428247508801,3.985428247508801,3.956408138910436
002498.SZ,20230404,4.1,4.12,4.03,4.04,4.11,-0.07,-1.7032,253154.42,102834.274,8.1058,3.908041291246495,3.966081508443224,3.985428247508801,3.8983679217137066
002498.SZ,20230406,4.04,4.04,3.98,4.0,4.04,-0.04,-0.9901,186719.1,74819.187,8.1058,3.869347813115341,3.908041291246495,3.908041291246495,3.8500010740497648
002498.SZ,20230407,4.01,4.04,4.01,4.03,4.0,0.03,0.75,86683.85,34872.728,8.1058,3.8983679217137066,3.879021182648129,3.908041291246495,3.879021182648129
002498.SZ,20230410,4.03,4.14,4.02,4.09,4.03,0.06,1.4888,211360.3,86524.146,8.1058,3.956408138910436,3.8983679217137066,4.004774986574378,3.8886945521809175
002498.SZ,20230411,4.1,4.11,4.06,4.08,4.09,-0.01,-0.2445,89639.37,36542.671,8.1058,3.946734769377648,3.966081508443224,3.975754877976013,3.927388030312071
002498.SZ,20230412,4.08,4.1,4.06,4.08,4.08,0.0,0.0,87833.1,35855.185,8.1058,3.946734769377648,3.946734769377648,3.966081508443224,3.927388030312071
002498.SZ,20230413,4.09,4.1,4.06,4.08,4.08,0.0,0.0,97506.6,39722.038,8.1058,3.946734769377648,3.956408138910436,3.966081508443224,3.927388030312071
002498.SZ,20230414,4.08,4.08,4.05,4.05,4.08,-0.03,-0.7353,90422.35,36754.516,8.1058,3.917714660779283,3.946734769377648,3.946734769377648,3.917714660779283
002498.SZ,20230417,4.05,4.09,4.04,4.09,4.05,0.04,0.9877,101562.33,41364.921,8.1058,3.956408138910436,3.917714660779283,3.956408138910436,3.908041291246495
002498.SZ,20230418,4.09,4.09,4.06,4.07,4.09,-0.02,-0.489,72883.88,29704.515,8.1058,3.93706139984486,3.956408138910436,3.956408138910436,3.927388030312071
002498.SZ,20230419,4.07,4.08,4.02,4.02,4.07,-0.05,-1.2285,100214.0,40468.521,8.1058,3.8886945521809175,3.93706139984486,3.946734769377648,3.8886945521809175
002498.SZ,20230420,4.02,4.03,3.98,3.99,4.02,-0.03,-0.7463,113592.06,45331.125,8.1058,3.859674443582553,3.8886945521809175,3.8983679217137066,3.8500010740497648
002498.SZ,20230421,3.99,4.03,3.96,3.96,3.99,-0.03,-0.7519,119546.09,47768.109,8.1058,3.830654334984188,3.859674443582553,3.8983679217137066,3.830654334984188
002498.SZ,20230424,3.96,4.0,3.95,3.99,3.96,0.03,0.7576,89792.24,35737.076,8.1058,3.859674443582553,3.830654334984188,3.869347813115341,3.8209809654513993
002498.SZ,20230425,4.0,4.01,3.91,3.93,3.99,-0.06,-1.5038,118920.38,46974.889,8.1058,3.801634226385823,3.869347813115341,3.879021182648129,3.782287487320246
002498.SZ,20230426,3.91,3.98,3.9,3.97,3.93,0.04,1.0178,100566.2,39821.152,8.1058,3.8403277045169766,3.782287487320246,3.8500010740497648,3.7726141177874575
002498.SZ,20230427,3.98,3.99,3.94,3.97,3.97,0.0,0.0,77917.41,30878.609,8.1058,3.8403277045169766,3.8500010740497648,3.859674443582553,3.811307595918611
002498.SZ,20230428,3.97,4.07,3.96,4.07,3.97,0.1,2.5189,140851.46,56830.239,8.1058,3.93706139984486,3.8403277045169766,3.93706139984486,3.830654334984188
002498.SZ,20230504,4.07,4.13,4.05,4.11,4.07,0.04,0.9828,133565.24,54758.527,8.1058,3.975754877976013,3.93706139984486,3.995101617041589,3.917714660779283
002498.SZ,20230505,4.09,4.1,4.03,4.07,4.11,-0.04,-0.9732,105514.77,42830.758,8.1058,3.93706139984486,3.956408138910436,3.966081508443224,3.8983679217137066
002498.SZ,20230508,4.1,4.13,4.09,4.12,4.07,0.05,1.2285,139563.97,57408.476,8.1058,3.985428247508801,3.966081508443224,3.995101617041589,3.956408138910436
002498.SZ,20230509,4.11,4.13,4.06,4.06,4.12,-0.06,-1.4563,114273.77,46722.432,8.1058,3.927388030312071,3.975754877976013,3.995101617041589,3.927388030312071
002498.SZ,20230510,4.06,4.12,4.05,4.11,4.06,0.05,1.2315,128730.32,52828.909,8.1058,3.975754877976013,3.927388030312071,3.985428247508801,3.917714660779283
002498.SZ,20230511,4.12,4.13,4.11,4.12,4.11,0.01,0.2433,110573.42,45566.804,8.1058,3.985428247508801,3.985428247508801,3.995101617041589,3.975754877976013
002498.SZ,20230512,4.13,4.13,4.08,4.1,4.12,-0.02,-0.4854,74550.95,30577.351,8.1058,3.966081508443224,3.995101617041589,3.995101617041589,3.946734769377648
002498.SZ,20230515,4.09,4.17,4.09,4.17,4.1,0.07,1.7073,183125.17,75939.478,8.1058,4.033795095172743,3.956408138910436,4.033795095172743,3.956408138910436
002498.SZ,20230516,4.17,4.24,4.15,4.2,4.17,0.03,0.7194,219386.29,92197.706,8.1058,4.062815203771109,4.033795095172743,4.101508681902263,4.014448356107167
002498.SZ,20230517,4.19,4.24,4.16,4.24,4.2,0.04,0.9524,176136.32,74150.023,8.1058,4.101508681902263,4.05314183423832,4.101508681902263,4.024121725639955
002498.SZ,20230518,4.23,4.24,4.19,4.22,4.24,-0.02,-0.4717,118994.0,50075.911,8.1058,4.082161942836685,4.091835312369474,4.101508681902263,4.05314183423832
002498.SZ,20230519,4.21,4.22,4.17,4.18,4.22,-0.04,-0.9479,107196.63,44943.784,8.1058,4.043468464705532,4.072488573303897,4.082161942836685,4.033795095172743
002498.SZ,20230522,4.19,4.24,4.18,4.22,4.18,0.04,0.9569,122710.2,51733.383,8.1058,4.082161942836685,4.05314183423832,4.101508681902263,4.043468464705532
002498.SZ,20230523,4.22,4.22,4.16,4.16,4.22,-0.06,-1.4218,89974.0,37681.685,8.1058,4.024121725639955,4.082161942836685,4.082161942836685,4.024121725639955
002498.SZ,20230524,4.16,4.19,4.14,4.14,4.16,-0.02,-0.4808,91422.89,38086.517,8.1058,4.004774986574378,4.024121725639955,4.05314183423832,4.004774986574378
002498.SZ,20230525,4.15,4.19,4.14,4.17,4.14,0.03,0.7246,96277.6,40088.025,8.1058,4.033795095172743,4.014448356107167,4.05314183423832,4.004774986574378
002498.SZ,20230526,4.17,4.18,4.11,4.14,4.17,-0.03,-0.7194,96696.79,39978.617,8.1058,4.004774986574378,4.033795095172743,4.043468464705532,3.975754877976013
002498.SZ,20230529,4.13,4.15,4.07,4.07,4.14,-0.07,-1.6908,124203.5,50928.357,8.1058,3.93706139984486,3.995101617041589,4.014448356107167,3.93706139984486
002498.SZ,20230530,4.08,4.12,4.04,4.08,4.07,0.01,0.2457,109634.7,44678.498,8.1058,3.946734769377648,3.946734769377648,3.985428247508801,3.908041291246495
002498.SZ,20230531,4.08,4.1,4.02,4.05,4.08,-0.03,-0.7353,93457.0,37823.174,8.1058,3.917714660779283,3.946734769377648,3.966081508443224,3.8886945521809175
002498.SZ,20230601,4.04,4.08,4.03,4.04,4.05,-0.01,-0.2469,77879.84,31616.198,8.106,3.908137717047557,3.908137717047557,3.946832149889612,3.898464108837043
002498.SZ,20230602,4.05,4.09,4.04,4.07,4.04,0.03,0.7426,83374.6,33941.129,8.106,3.937158541679098,3.9178113252580697,3.956505758100125,3.908137717047557
002498.SZ,20230605,4.08,4.08,4.03,4.05,4.07,-0.02,-0.4914,82442.0,33428.404,8.106,3.9178113252580697,3.946832149889612,3.946832149889612,3.898464108837043
002498.SZ,20230606,4.04,4.05,3.95,3.96,4.05,-0.09,-2.2222,143791.0,57502.783,8.106,3.830748851363446,3.908137717047557,3.9178113252580697,3.821075243152933
002498.SZ,20230607,3.96,3.98,3.92,3.93,3.96,-0.03,-0.7576,103416.38,40826.841,8.106,3.801728026731906,3.830748851363446,3.8500960677844738,3.792054418521392
002498.SZ,20230608,3.93,3.96,3.91,3.93,3.93,0.0,0.0,97114.5,38155.12,8.106,3.801728026731906,3.801728026731906,3.830748851363446,3.782380810310878
002498.SZ,20230609,3.94,3.96,3.91,3.94,3.93,0.01,0.2545,85510.1,33596.231,8.106,3.811401634942418,3.811401634942418,3.830748851363446,3.782380810310878
002498.SZ,20230612,3.94,3.99,3.92,3.97,3.94,0.03,0.7614,87714.74,34727.039,8.106,3.840422459573961,3.811401634942418,3.859769675994988,3.792054418521392
002498.SZ,20230613,3.96,4.01,3.95,3.99,3.97,0.02,0.5038,79519.94,31759.54,8.106,3.859769675994988,3.830748851363446,3.879116892416015,3.821075243152933
002498.SZ,20230614,3.99,3.99,3.95,3.95,3.99,-0.04,-1.0025,82464.8,32656.207,8.106,3.821075243152933,3.859769675994988,3.859769675994988,3.821075243152933
002498.SZ,20230615,3.96,4.02,3.93,4.02,3.95,0.07,1.7722,108088.3,43126.048,8.106,3.888790500626528,3.830748851363446,3.888790500626528,3.801728026731906
002498.SZ,20230616,4.01,4.01,3.97,3.98,3.98,0.0,0.0,89229.0,35568.69,8.187,3.8885685303419057,3.9178793484098087,3.9178793484098087,3.878798257652604
002498.SZ,20230619,4.0,4.01,3.96,3.98,3.98,0.0,0.0,96952.16,38605.431,8.187,3.8885685303419057,3.908109075720508,3.9178793484098087,3.869027984963303
002498.SZ,20230620,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,65090.52,25892.497,8.187,3.878798257652604,3.898338803031207,3.908109075720508,3.869027984963303
002498.SZ,20230621,3.97,4.0,3.92,3.93,3.97,-0.04,-1.0076,90561.4,35760.723,8.187,3.839717166895399,3.878798257652604,3.908109075720508,3.8299468942060977
002498.SZ,20230626,3.91,3.94,3.88,3.91,3.93,-0.02,-0.5089,97740.0,38186.858,8.187,3.8201766215167967,3.8201766215167967,3.849487439584701,3.790865803448893
002498.SZ,20230627,3.93,3.98,3.89,3.97,3.91,0.06,1.5345,88623.63,35003.682,8.187,3.878798257652604,3.839717166895399,3.8885685303419057,3.8006360761381934
002498.SZ,20230628,3.98,3.99,3.93,3.99,3.97,0.02,0.5038,93211.2,36948.988,8.187,3.898338803031207,3.8885685303419057,3.898338803031207,3.839717166895399
002498.SZ,20230629,3.97,4.01,3.95,4.0,3.99,0.01,0.2506,94316.24,37666.747,8.187,3.908109075720508,3.878798257652604,3.9178793484098087,3.859257712274002
002498.SZ,20230630,4.0,4.02,3.98,4.01,4.0,0.01,0.25,94061.26,37661.69,8.187,3.9178793484098087,3.908109075720508,3.92764962109911,3.8885685303419057
002498.SZ,20230703,4.0,4.05,4.0,4.03,4.01,0.02,0.4988,99962.52,40277.37,8.187,3.937419893788412,3.908109075720508,3.956960439167014,3.908109075720508
002498.SZ,20230704,3.99,4.01,3.94,3.95,4.03,-0.08,-1.9851,185769.0,73668.122,8.187,3.859257712274002,3.898338803031207,3.9178793484098087,3.849487439584701
002498.SZ,20230705,3.94,3.97,3.92,3.94,3.95,-0.01,-0.2532,115803.44,45708.381,8.187,3.849487439584701,3.849487439584701,3.878798257652604,3.8299468942060977
002498.SZ,20230706,3.94,3.94,3.91,3.91,3.94,-0.03,-0.7614,109830.0,43075.408,8.187,3.8201766215167967,3.849487439584701,3.849487439584701,3.8201766215167967
002498.SZ,20230707,3.91,3.93,3.89,3.91,3.91,0.0,0.0,107632.7,42026.229,8.187,3.8201766215167967,3.8201766215167967,3.839717166895399,3.8006360761381934
002498.SZ,20230710,3.91,3.94,3.9,3.93,3.91,0.02,0.5115,93596.65,36680.754,8.187,3.839717166895399,3.8201766215167967,3.849487439584701,3.8104063488274953
002498.SZ,20230711,3.93,3.95,3.91,3.95,3.93,0.02,0.5089,93279.0,36688.512,8.187,3.859257712274002,3.839717166895399,3.859257712274002,3.8201766215167967
002498.SZ,20230712,3.95,3.98,3.94,3.95,3.95,0.0,0.0,136150.49,53922.996,8.187,3.859257712274002,3.859257712274002,3.8885685303419057,3.849487439584701
002498.SZ,20230713,3.95,3.98,3.94,3.98,3.95,0.03,0.7595,102720.95,40750.973,8.187,3.8885685303419057,3.859257712274002,3.8885685303419057,3.849487439584701
002498.SZ,20230714,3.98,3.98,3.93,3.94,3.98,-0.04,-1.005,97677.7,38578.477,8.187,3.849487439584701,3.8885685303419057,3.8885685303419057,3.839717166895399
002498.SZ,20230717,3.96,4.02,3.92,4.0,3.94,0.06,1.5228,173896.15,69317.428,8.187,3.908109075720508,3.869027984963303,3.92764962109911,3.8299468942060977
002498.SZ,20230718,4.0,4.0,3.96,3.99,4.0,-0.01,-0.25,102503.9,40794.898,8.187,3.898338803031207,3.908109075720508,3.908109075720508,3.869027984963303
002498.SZ,20230719,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,71604.0,28451.791,8.187,3.878798257652604,3.898338803031207,3.908109075720508,3.869027984963303
002498.SZ,20230720,3.98,3.99,3.94,3.95,3.97,-0.02,-0.5038,79388.14,31486.623,8.187,3.859257712274002,3.8885685303419057,3.898338803031207,3.849487439584701
002498.SZ,20230721,3.94,3.97,3.93,3.93,3.95,-0.02,-0.5063,98528.85,38890.237,8.187,3.839717166895399,3.849487439584701,3.878798257652604,3.839717166895399
002498.SZ,20230724,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,104451.54,41011.582,8.187,3.8299468942060977,3.839717166895399,3.859257712274002,3.8201766215167967
002498.SZ,20230725,3.93,3.98,3.93,3.98,3.92,0.06,1.5306,125926.1,49821.2,8.187,3.8885685303419057,3.839717166895399,3.8885685303419057,3.839717166895399
002498.SZ,20230726,3.97,3.97,3.93,3.95,3.98,-0.03,-0.7538,107065.9,42215.482,8.187,3.859257712274002,3.878798257652604,3.878798257652604,3.839717166895399
002498.SZ,20230727,3.96,3.99,3.95,3.96,3.95,0.01,0.2532,132526.29,52640.658,8.187,3.869027984963303,3.869027984963303,3.898338803031207,3.859257712274002
002498.SZ,20230728,3.97,4.0,3.93,4.0,3.96,0.04,1.0101,167009.6,66389.643,8.187,3.908109075720508,3.878798257652604,3.908109075720508,3.839717166895399
002498.SZ,20230731,3.99,4.03,3.98,4.03,4.0,0.03,0.75,191018.3,76646.513,8.187,3.937419893788412,3.898338803031207,3.937419893788412,3.8885685303419057
002498.SZ,20230801,4.03,4.17,4.0,4.15,4.03,0.12,2.9777,607800.77,249330.132,8.187,4.054663166060028,3.937419893788412,4.07420371143863,3.908109075720508
002498.SZ,20230802,4.25,4.3,4.08,4.1,4.15,-0.05,-1.2048,845030.29,353701.724,8.187,4.005811802613521,4.15236589295304,4.201217256399546,3.986271257234919
002498.SZ,20230803,4.04,4.06,3.99,4.01,4.1,-0.09,-2.1951,445794.32,178949.454,8.187,3.9178793484098087,3.947190166477714,3.9667307118563153,3.898338803031207
002498.SZ,20230804,4.0,4.04,3.98,4.01,4.01,0.0,0.0,283519.69,113610.604,8.187,3.9178793484098087,3.908109075720508,3.947190166477714,3.8885685303419057
002498.SZ,20230807,4.01,4.06,3.99,4.04,4.01,0.03,0.7481,261868.18,105390.582,8.187,3.947190166477714,3.9178793484098087,3.9667307118563153,3.898338803031207
002498.SZ,20230808,4.03,4.04,3.97,4.0,4.04,-0.04,-0.9901,185457.18,74063.801,8.187,3.908109075720508,3.937419893788412,3.947190166477714,3.878798257652604
002498.SZ,20230809,3.98,4.0,3.97,3.99,4.0,-0.01,-0.25,96973.58,38635.275,8.187,3.898338803031207,3.8885685303419057,3.908109075720508,3.878798257652604
002498.SZ,20230810,3.98,4.01,3.97,3.99,3.99,0.0,0.0,106898.34,42621.361,8.187,3.898338803031207,3.8885685303419057,3.9178793484098087,3.878798257652604
002498.SZ,20230811,3.98,3.99,3.92,3.92,3.99,-0.07,-1.7544,143932.0,56827.521,8.187,3.8299468942060977,3.8885685303419057,3.898338803031207,3.8299468942060977
002498.SZ,20230814,3.91,3.94,3.89,3.94,3.92,0.02,0.5102,94211.82,36859.234,8.187,3.849487439584701,3.8201766215167967,3.849487439584701,3.8006360761381934
002498.SZ,20230815,3.94,3.94,3.91,3.93,3.94,-0.01,-0.2538,65937.01,25871.079,8.187,3.839717166895399,3.849487439584701,3.849487439584701,3.8201766215167967
002498.SZ,20230816,3.92,3.93,3.91,3.91,3.93,-0.02,-0.5089,59903.71,23478.499,8.187,3.8201766215167967,3.8299468942060977,3.839717166895399,3.8201766215167967
002498.SZ,20230817,3.9,3.95,3.89,3.93,3.91,0.02,0.5115,84464.3,33132.522,8.187,3.839717166895399,3.8104063488274953,3.859257712274002,3.8006360761381934
002498.SZ,20230818,3.93,3.95,3.89,3.9,3.93,-0.03,-0.7634,98041.4,38438.573,8.187,3.8104063488274953,3.839717166895399,3.859257712274002,3.8006360761381934
