ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20210602,33.34,33.72,33.0,33.32,33.33,-0.01,-0.03,4830.2,16099.586,1.409,29.88978162602661,29.907722671420387,30.24860253390208,29.60272489972624
003011.SZ,20210603,33.3,33.38,33.05,33.05,33.32,-0.27,-0.8103,5510.67,18296.386,1.409,29.647577513210667,29.87184058063284,29.943604762207933,29.647577513210667
003011.SZ,20210604,33.11,33.11,32.47,32.71,33.05,-0.34,-1.0287,6529.26,21341.869,1.409,29.342579741516523,29.70140064939199,29.70140064939199,29.12728719679124
003011.SZ,20210607,32.5,32.92,32.38,32.63,32.71,-0.08,-0.2446,5255.67,17106.981,1.409,29.27081555994144,29.1541987648819,29.530960718151142,29.04655249251926
003011.SZ,20210608,32.6,32.74,32.02,32.06,32.63,-0.57,-1.7469,8031.0,25832.379,1.409,28.759495766218887,29.24390399185077,29.369491309607184,28.72361367543134
003011.SZ,20210609,32.19,32.2,31.74,31.78,32.06,-0.28,-0.8734,4829.83,15396.346,1.409,28.50832113070605,28.876112561278408,28.8850830839753,28.47243903991851
003011.SZ,20210610,31.74,32.27,31.53,32.11,31.78,0.33,1.0384,6590.53,21050.606,1.409,28.80434837970332,28.47243903991851,28.94787674285351,28.284058063283886
003011.SZ,20210611,32.28,33.37,32.22,32.62,32.11,0.51,1.5883,8471.8,27698.699,1.409,29.26184503724454,28.9568472655504,29.934634239511045,28.90302412936907
003011.SZ,20210615,32.2,32.96,31.55,32.82,32.62,0.2,0.6131,8432.2,27283.006,1.409,29.441255491182275,28.8850830839753,29.56684280893869,28.30199910867766
003011.SZ,20210616,32.64,32.7,31.92,31.97,32.82,-0.85,-2.5899,5101.4,16469.171,1.409,28.6787610619469,29.27978608263832,29.33360921881964,28.63390844846248
003011.SZ,20210617,31.96,32.1,31.0,31.39,31.97,-0.58,-1.8142,6992.91,22056.368,1.409,28.15847074552747,28.66979053925002,28.795377857006432,27.80862036034889
003011.SZ,20210618,31.4,31.4,31.06,31.15,31.39,-0.24,-0.7646,3453.71,10750.316,1.409,27.94317820080219,28.167441268224355,28.167441268224355,27.862443496530208
003011.SZ,20210621,31.15,31.15,30.62,30.88,31.15,-0.27,-0.8668,3959.51,12221.641,1.409,27.70097408798625,27.94317820080219,27.94317820080219,27.4677404978672
003011.SZ,20210622,30.88,33.2,30.85,32.83,30.88,1.95,6.3148,16819.44,54388.766,1.409,29.45022601387916,27.70097408798625,29.78213535366397,27.6740625198956
003011.SZ,20210623,32.19,33.2,32.19,32.88,32.83,0.05,0.1523,6629.6,21654.915,1.409,29.4950786273636,28.876112561278408,29.78213535366397,28.876112561278408
003011.SZ,20210624,32.88,33.27,32.33,32.84,32.88,-0.04,-0.1217,5357.92,17595.634,1.409,29.45919653657605,29.4950786273636,29.84492901254218,29.001699879034827
003011.SZ,20210625,32.84,32.84,32.1,32.12,32.84,-0.72,-2.1924,4259.8,13771.047,1.409,28.8133189024002,29.45919653657605,29.45919653657605,28.795377857006432
003011.SZ,20210628,32.11,33.79,31.78,33.25,32.12,1.13,3.5181,10844.6,35955.404,1.409,29.826987967148405,28.80434837970332,30.31139619278029,28.50832113070605
003011.SZ,20210629,33.26,33.26,32.35,32.5,33.25,-0.75,-2.2556,4711.4,15376.794,1.409,29.1541987648819,29.835958489845293,29.835958489845293,29.0196409244286
003011.SZ,20210630,32.25,32.77,32.07,32.49,32.5,-0.01,-0.0308,3922.42,12671.58,1.409,29.145228242185013,28.92993569745973,29.39640287769785,28.76846628891577
003011.SZ,20210701,32.4,32.41,31.66,31.81,32.49,-0.68,-2.093,4733.2,15150.581,1.409,28.535232698796715,29.06449353791304,29.07346406060992,28.40067485834341
003011.SZ,20210702,31.7,31.96,31.55,31.8,31.81,-0.01,-0.0314,2529.0,8002.287,1.409,28.52626217609983,28.436556949130964,28.66979053925002,28.30199910867766
003011.SZ,20210705,31.97,33.5,31.83,33.45,31.8,1.65,5.1887,11149.2,36874.333,1.409,30.006398421086143,28.6787610619469,30.051251034570576,28.553173744190488
003011.SZ,20210706,33.43,33.64,32.9,33.37,33.45,-0.08,-0.2392,4899.6,16294.835,1.409,29.934634239511045,29.98845737569237,30.17683835232699,29.51301967275737
003011.SZ,20210707,33.37,33.73,33.01,33.45,33.37,0.08,0.2397,4328.0,14472.026,1.409,30.006398421086143,29.934634239511045,30.257573056598964,29.61169542242312
003011.SZ,20210708,34.3,34.3,33.0,33.5,33.45,0.05,0.1495,6396.26,21457.444,1.409,30.051251034570576,30.76889285032151,30.76889285032151,29.60272489972624
003011.SZ,20210709,33.11,33.54,32.26,32.51,33.5,-0.99,-2.9552,4957.8,16163.179,1.409,29.163169287578786,29.70140064939199,30.08713312535812,28.93890622015661
003011.SZ,20210712,32.42,32.69,31.96,32.44,32.51,-0.07,-0.2153,5650.6,18187.944,1.409,29.10037562870058,29.082434583306807,29.324638696122747,28.66979053925002
003011.SZ,20210713,32.36,32.45,32.22,32.33,32.44,-0.11,-0.3391,3018.4,9752.887,1.409,29.001699879034827,29.028611447125485,29.109346151397467,28.90302412936907
003011.SZ,20210714,32.9,32.9,32.3,32.56,32.33,0.23,0.7114,2539.1,8242.701,1.409,29.208021901063223,29.51301967275737,29.51301967275737,28.974788310944167
003011.SZ,20210715,32.33,32.34,31.5,31.51,32.56,-1.05,-3.2248,6979.6,22162.596,1.409,28.26611701789012,29.001699879034827,29.01067040173172,28.257146495193226
003011.SZ,20210716,31.53,31.87,31.08,31.23,31.51,-0.28,-0.8886,6106.51,19092.86,1.409,28.014942382377285,28.284058063283886,28.58905583497804,27.88038454192398
003011.SZ,20210719,30.9,31.64,30.75,30.81,31.23,-0.42,-1.3449,5154.4,15910.361,1.409,27.638180429108044,27.718915133380023,28.382733812949645,27.58435729292672
003011.SZ,20210720,30.89,31.08,30.75,31.05,30.81,0.24,0.779,2317.0,7152.59,1.409,27.853472973833323,27.70994461068313,27.88038454192398,27.58435729292672
003011.SZ,20210721,31.0,31.43,30.8,31.01,31.05,-0.04,-0.1288,3707.6,11490.809,1.409,27.81759088304577,27.80862036034889,28.19435283631502,27.62920990641116
003011.SZ,20210722,31.01,31.01,30.8,30.82,31.01,-0.19,-0.6127,3108.0,9585.184,1.409,27.64715095180493,27.81759088304577,27.81759088304577,27.62920990641116
003011.SZ,20210723,30.82,31.0,30.0,30.4,30.82,-0.42,-1.3628,4818.2,14695.173,1.409,27.270388998535683,27.64715095180493,27.80862036034889,26.91156809066021
003011.SZ,20210726,30.3,30.4,28.42,29.18,30.4,-1.22,-4.0132,7481.32,21949.032,1.409,26.175985229515504,27.18068377156682,27.270388998535683,25.49422550455212
003011.SZ,20210727,29.01,29.44,28.42,28.45,29.18,-0.73,-2.5017,3227.87,9307.209,1.409,25.52113707264277,26.023486343668427,26.40921881963456,25.49422550455212
003011.SZ,20210728,28.25,28.5,27.05,27.55,28.45,-0.9,-3.1634,3779.2,10439.976,1.409,24.713790029922965,25.34172661870504,25.565989686127207,24.26526389507863
003011.SZ,20210729,28.01,28.38,27.36,27.45,27.55,-0.1,-0.363,3553.62,9820.02,1.409,24.624084802954098,25.126434073979755,25.458343413764563,24.54335009868212
003011.SZ,20210730,27.36,27.77,27.09,27.76,27.45,0.31,1.1293,3484.14,9542.971,1.409,24.902171006557587,24.54335009868212,24.911141529254472,24.30114598586617
003011.SZ,20210802,27.7,28.48,27.1,28.07,27.76,0.31,1.1167,5298.6,14891.635,1.409,25.18025721016108,24.848347870376266,25.54804864073344,24.310116508563063
003011.SZ,20210803,28.08,28.38,27.75,28.38,28.07,0.31,1.1044,3985.4,11206.921,1.409,25.458343413764563,25.18922773285796,25.458343413764563,24.8932004838607
003011.SZ,20210804,28.29,30.33,28.01,29.87,28.38,1.49,5.2502,9879.12,28930.418,1.409,26.794951295600686,25.377608709492584,27.20759533965748,25.126434073979755
003011.SZ,20210805,29.75,29.75,28.76,29.04,29.87,-0.83,-2.7787,4410.0,12898.769,1.409,26.05039791175909,26.687305023238046,26.687305023238046,25.799223276246263
003011.SZ,20210806,28.93,30.28,28.8,29.84,29.04,0.8,2.7548,5637.2,16706.919,1.409,26.76803972751003,25.951722162093333,27.162742726173047,25.835105367033808
003011.SZ,20210809,29.84,30.22,29.57,30.03,29.84,0.19,0.6367,2664.2,7960.929,1.409,26.93847965875088,26.76803972751003,27.10891958999172,26.525835614694085
003011.SZ,20210810,29.88,30.25,29.72,30.06,30.03,0.03,0.0999,3211.2,9644.328,1.409,26.965391226841536,26.80392181829757,27.135831158082382,26.660393455147386
003011.SZ,20210811,29.86,30.23,29.86,29.87,30.06,-0.19,-0.6321,2233.73,6694.3,1.409,26.794951295600686,26.7859807729038,27.117890112688613,26.7859807729038
003011.SZ,20210812,29.71,30.05,29.65,29.67,29.87,-0.2,-0.6696,2386.7,7103.788,1.409,26.61554084166296,26.6514229324505,26.95642070414465,26.597599796269176
003011.SZ,20210813,29.76,29.9,29.03,29.18,29.67,-0.49,-1.6515,3206.2,9418.738,1.409,26.175985229515504,26.69627554593493,26.821862863691347,26.0414273890622
003011.SZ,20210816,29.19,29.98,29.08,29.49,29.18,0.31,1.0624,3831.8,11281.727,1.409,26.45407143311899,26.184955752212392,26.893627045266445,26.08628000254664
003011.SZ,20210817,29.7,29.7,28.72,28.72,29.49,-0.77,-2.6111,2442.0,7114.673,1.409,25.76334118545871,26.642452409753613,26.642452409753613,25.76334118545871
003011.SZ,20210818,28.09,28.3,27.48,28.02,28.72,-0.7,-2.4373,5443.24,15173.697,1.409,25.13540459667664,25.198198255554846,25.386579232189472,24.65099637104476
003011.SZ,20210819,27.94,28.42,27.88,28.02,28.02,0.0,0.0,3607.09,10147.991,1.409,25.13540459667664,25.06364041510155,25.49422550455212,25.009817278920224
003011.SZ,20210820,28.43,28.43,27.16,27.26,28.02,-0.76,-2.7123,3950.91,10821.328,1.409,24.453644871713248,25.503196027249,25.503196027249,24.36393964474438
003011.SZ,20210823,27.26,28.49,27.16,28.05,27.26,0.79,2.898,3491.8,9762.472,1.409,25.1623161647673,24.453644871713248,25.557019163430315,24.36393964474438
003011.SZ,20210824,28.35,28.35,27.54,27.84,28.05,-0.21,-0.7487,3213.0,8938.625,1.409,24.97393518813268,25.431431845673902,25.431431845673902,24.70481950722608
003011.SZ,20210825,27.9,28.3,27.83,28.06,27.84,0.22,0.7902,3470.0,9719.031,1.409,25.17128668746419,25.027758324314,25.386579232189472,24.96496466543579
003011.SZ,20210826,27.92,27.92,27.31,27.36,28.06,-0.7,-2.4947,2702.2,7454.897,1.409,24.54335009868212,25.045699369707776,25.045699369707776,24.498497485197685
003011.SZ,20210827,27.5,28.56,27.13,27.84,27.36,0.48,1.7544,5299.8,14661.63,1.409,24.97393518813268,24.66893741643853,25.619812822308525,24.33702807665372
003011.SZ,20210830,27.85,27.95,27.3,27.34,27.84,-0.5,-1.796,3853.8,10664.95,1.409,24.525409053288342,24.982905710829566,25.07261093779844,24.4895269625008
003011.SZ,20210831,27.36,27.74,27.36,27.66,27.34,0.32,1.1704,3185.0,8778.718,1.409,24.81246577958872,24.54335009868212,24.88422996116381,24.54335009868212
003011.SZ,20210901,27.51,28.38,27.18,28.22,27.66,0.56,2.0246,6370.6,17738.752,1.409,25.31481505061437,24.67790793913542,25.458343413764563,24.38188069013816
003011.SZ,20210902,28.55,28.55,27.53,27.74,28.22,-0.48,-1.7009,6817.05,18930.704,1.409,24.88422996116381,25.61084229961164,25.61084229961164,24.695848984529192
003011.SZ,20210903,27.8,28.51,27.59,28.51,27.74,0.77,2.7758,7151.0,20107.76,1.409,25.57496020882409,24.938053097345133,25.57496020882409,24.74967212071052
003011.SZ,20210906,28.36,29.39,28.25,29.34,28.51,0.83,2.9113,10510.4,30243.362,1.409,26.319513592665693,25.44040236837079,26.364366206150127,25.34172661870504
003011.SZ,20210907,29.13,29.9,28.8,29.54,29.34,0.2,0.6817,14752.24,43373.409,1.409,26.498924046603424,26.13113261603107,26.821862863691347,25.835105367033808
003011.SZ,20210908,29.5,29.85,28.57,29.26,29.54,-0.28,-0.9479,9469.6,27548.363,1.409,26.2477494110906,26.46304195581588,26.77701025020692,25.628783345005413
003011.SZ,20210909,29.65,29.65,28.75,28.89,29.26,-0.37,-1.2645,4614.8,13388.835,1.409,25.915840071305787,26.597599796269176,26.597599796269176,25.79025275354937
003011.SZ,20210910,28.89,29.0,28.2,28.25,28.89,-0.64,-2.2153,5042.2,14329.135,1.409,25.34172661870504,25.915840071305787,26.014515820971543,25.296874005220605
003011.SZ,20210913,28.02,29.15,28.0,28.96,28.25,0.71,2.5133,8693.2,24792.28,1.409,25.978633730184,25.13540459667664,26.149073661424843,25.117463551282867
003011.SZ,20210914,28.6,29.3,28.2,28.3,28.96,-0.66,-2.279,6269.25,17918.682,1.409,25.386579232189472,25.65569491309608,26.283631501878144,25.296874005220605
003011.SZ,20210915,27.91,28.41,27.62,28.36,28.3,0.06,0.212,3207.2,9009.929,1.409,25.44040236837079,25.036728847010888,25.485254981855224,24.77658368880117
003011.SZ,20210916,29.19,29.19,27.84,27.86,28.36,-0.5,-1.763,3820.93,10838.585,1.409,24.99187623352645,26.184955752212392,26.184955752212392,24.97393518813268
003011.SZ,20210917,27.99,29.7,27.76,29.7,27.86,1.84,6.6045,11488.77,33103.304,1.409,26.642452409753613,25.10849302858598,26.642452409753613,24.902171006557587
003011.SZ,20210922,29.49,30.59,28.66,30.16,29.7,0.46,1.5488,12798.65,37803.396,1.409,27.055096453810403,26.45407143311899,27.440828929776533,25.709518049277392
003011.SZ,20210923,30.24,30.35,29.66,30.2,30.16,0.04,0.1326,14252.4,42830.003,1.409,27.09097854459795,27.12686063538549,27.225536385051253,26.606570318966067
003011.SZ,20210924,30.15,30.15,29.6,29.92,30.2,-0.28,-0.9272,4294.8,12808.041,1.409,26.83980390908512,27.046125931113515,27.046125931113515,26.552747182784746
003011.SZ,20210927,30.19,30.25,29.21,29.89,29.92,-0.03,-0.1003,6857.55,20415.977,1.409,26.812892340994463,27.082008021901068,27.135831158082382,26.202896797606165
003011.SZ,20210928,29.9,29.91,29.32,29.58,29.89,-0.31,-1.0371,3659.6,10831.897,1.409,26.53480613739097,26.821862863691347,26.83083338638824,26.30157254727192
003011.SZ,20210929,29.02,29.8,28.0,29.8,29.58,0.22,0.7437,10579.4,30308.793,1.409,26.73215763672248,26.03245686636532,26.73215763672248,25.117463551282867
003011.SZ,20210930,27.21,31.59,26.82,27.63,29.8,-2.17,-7.2819,25328.4,72694.73,1.409,24.78555421149806,24.40879225822881,28.33788119946521,24.05894187305024
003011.SZ,20211008,27.8,28.01,27.0,27.11,27.63,-0.52,-1.882,11329.64,30990.057,1.409,24.319087031259947,24.938053097345133,25.126434073979755,24.220411281594192
003011.SZ,20211011,26.99,27.27,26.32,26.38,27.11,-0.73,-2.6927,10215.03,27178.835,1.409,23.664238874387216,24.211440758897304,24.46261539441014,23.61041573820589
003011.SZ,20211012,26.4,26.41,25.47,25.7,26.38,-0.68,-2.5777,8705.4,22464.173,1.409,23.05424333099892,23.68217991978099,23.69115044247788,22.847921308970523
003011.SZ,20211013,25.5,25.79,25.33,25.58,25.7,-0.12,-0.4669,5350.3,13685.041,1.409,22.94659705863628,22.87483287706118,23.134978035270898,22.722333991214107
003011.SZ,20211014,25.58,25.92,25.43,25.71,25.58,0.13,0.5082,5256.92,13489.256,1.409,23.063213853695807,22.94659705863628,23.25159483033043,22.81203921818297
003011.SZ,20211015,25.72,25.72,25.2,25.23,25.71,-0.48,-1.867,8056.2,20383.777,1.409,22.63262876424524,23.07218437639269,23.07218437639269,22.60571719615458
003011.SZ,20211018,24.93,25.0,24.25,24.33,25.23,-0.9,-3.5672,15577.27,38260.109,1.409,21.825281721525432,22.36351308333864,22.42630674221685,21.75351753995034
003011.SZ,20211019,24.18,24.18,23.67,23.94,24.33,-0.39,-1.603,12051.6,28722.359,1.409,21.47543133634685,21.69072388107213,21.69072388107213,21.23322722353091
003011.SZ,20211020,23.95,23.96,23.65,23.76,23.94,-0.18,-0.7519,9282.4,22049.757,1.409,21.31396192780289,21.48440185904374,21.493372381740627,21.21528617813713
003011.SZ,20211021,23.76,24.35,23.54,23.9,23.76,0.14,0.5892,17376.2,41483.493,1.409,21.439549245559306,21.31396192780289,21.843222766919208,21.116610428471382
003011.SZ,20211022,23.85,26.12,23.82,25.23,23.9,1.33,5.5649,44727.15,111317.508,1.409,22.63262876424524,21.394696632074872,23.431005284268164,21.36778506398421
003011.SZ,20211025,26.14,27.75,26.14,27.4,25.23,2.17,8.6009,82690.81,227185.729,1.409,24.579232189469664,23.448946329661936,24.8932004838607,23.448946329661936
003011.SZ,20211026,26.0,29.98,25.52,29.6,27.4,2.2,8.0292,92124.6,259965.552,1.409,26.552747182784746,23.32335901190552,26.893627045266445,22.89277392245496
003011.SZ,20211027,30.1,31.22,29.61,30.5,29.6,0.9,3.0405,70947.94,215286.95,1.409,27.36009422550455,27.001273317629085,28.0059718596804,26.56171770548163
003011.SZ,20211028,30.3,31.5,29.5,31.2,30.5,0.7,2.2951,57747.81,176270.094,1.409,27.988030814286624,27.18068377156682,28.257146495193226,26.46304195581588
003011.SZ,20211029,30.9,31.2,29.95,30.52,31.2,-0.68,-2.1795,33755.9,103008.023,1.409,27.378035270898323,27.718915133380023,27.988030814286624,26.866715477175784
003011.SZ,20211101,30.62,32.58,29.83,32.42,30.52,1.9,6.2254,37853.92,119473.4,1.409,29.082434583306807,27.4677404978672,29.225962946456995,26.75906920481314
003011.SZ,20211102,32.26,32.58,31.14,31.46,32.42,-0.96,-2.9611,22196.8,70626.53,1.409,28.22126440440568,28.93890622015661,29.225962946456995,27.934207678105302
003011.SZ,20211103,31.66,32.39,30.3,31.74,31.46,0.28,0.89,17504.6,55263.01,1.409,28.47243903991851,28.40067485834341,29.055523015216146,27.18068377156682
003011.SZ,20211104,32.44,32.44,31.13,31.69,31.74,-0.05,-0.1575,17444.74,55223.097,1.409,28.42758642643408,29.10037562870058,29.10037562870058,27.92523715540841
003011.SZ,20211105,32.12,32.98,31.3,31.48,31.69,-0.21,-0.6627,28607.1,92059.282,1.409,28.239205449799453,28.8133189024002,29.58478385433246,28.07773604125549
003011.SZ,20211108,31.32,31.8,30.5,31.23,31.48,-0.25,-0.7942,26418.89,81839.746,1.409,28.014942382377285,28.095677086649264,28.52626217609983,27.36009422550455
003011.SZ,20211109,31.04,31.78,30.78,31.26,31.23,0.03,0.0961,12788.22,39975.432,1.409,28.041853950467942,27.844502451136435,28.50832113070605,27.61126886101738
003011.SZ,20211110,31.19,33.7,29.8,33.63,31.26,2.37,7.5816,35190.08,114356.313,1.409,30.167867829630104,27.97906029158974,30.230661488508314,26.73215763672248
003011.SZ,20211111,33.83,34.5,32.6,33.33,33.63,-0.3,-0.8921,27169.0,90484.529,1.409,29.8987521487235,30.347278283567835,30.948303304259248,29.24390399185077
003011.SZ,20211112,33.01,35.15,32.92,34.79,33.33,1.46,4.3804,32208.8,110964.182,1.409,31.20844846246896,29.61169542242312,31.531387279556885,29.530960718151142
003011.SZ,20211115,34.79,35.34,33.75,34.79,34.79,0.0,0.0,24344.6,84082.573,1.409,31.20844846246896,31.20844846246896,31.70182721079773,30.275514101992744
003011.SZ,20211116,34.71,37.39,34.71,35.89,34.79,1.1,3.1618,35234.07,128220.215,1.409,32.195205959126504,31.13668428089387,33.54078436365952,31.13668428089387
003011.SZ,20211117,35.85,36.49,35.27,36.22,35.89,0.33,0.9195,15920.71,57117.641,1.409,32.49123320812377,32.15932386833896,32.733437320939714,31.63903355191953
003011.SZ,20211118,35.74,37.34,34.77,34.77,36.22,-1.45,-4.0033,25258.85,90242.449,1.409,31.190507417075192,32.06064811867321,33.49593175017509,31.190507417075192
003011.SZ,20211119,34.66,35.26,33.56,33.8,34.77,-0.97,-2.7898,26218.14,89361.545,1.409,30.32036671547717,31.09183166740943,31.63006302922264,30.10507417075189
003011.SZ,20211122,33.42,37.01,33.33,36.8,33.8,3.0,8.8757,44685.28,157965.569,1.409,33.01152352454319,29.979486852995485,33.19990450117782,29.8987521487235
003011.SZ,20211123,36.81,38.99,36.5,37.6,36.8,0.8,2.1739,27841.86,105377.774,1.409,33.72916534029414,33.020494047240085,34.976067995161394,32.74240784363659
003011.SZ,20211124,37.98,38.01,37.0,37.72,37.6,0.12,0.3191,12048.45,45208.322,1.409,33.83681161265678,34.07004520277583,34.09695677086649,33.190933978480935
003011.SZ,20211125,37.64,37.82,36.92,37.35,37.72,-0.37,-0.9809,7771.12,28993.74,1.409,33.50490227287197,33.76504743108168,33.92651683962565,33.119169796905844
003011.SZ,20211126,37.48,37.8,36.5,36.71,37.35,-0.64,-1.7135,13281.72,49231.0,1.409,32.93078882027122,33.621519067931494,33.90857579423187,32.74240784363659
003011.SZ,20211129,36.0,36.66,33.74,34.12,36.71,-2.59,-7.0553,40903.09,143298.485,1.409,30.607423441777552,32.29388170879226,32.88593620678678,30.26654357929586
003011.SZ,20211130,34.3,34.68,32.8,33.41,34.12,-0.71,-2.0809,34110.6,113981.79,1.409,29.97051633029859,30.76889285032151,31.10977271280321,29.4233144457885
003011.SZ,20211201,33.2,33.27,32.39,32.76,33.41,-0.65,-1.9455,24573.53,80437.173,1.409,29.38743235500096,29.78213535366397,29.84492901254218,29.055523015216146
003011.SZ,20211202,32.7,32.83,31.39,31.73,32.76,-1.03,-3.1441,20377.4,65272.433,1.409,28.463468517221624,29.33360921881964,29.45022601387916,28.15847074552747
003011.SZ,20211203,31.75,33.05,31.6,32.59,31.73,0.86,2.7104,19591.92,63829.109,1.409,29.234933469153884,28.4814095626154,29.647577513210667,28.346851722162093
003011.SZ,20211206,33.0,33.6,31.87,32.19,32.59,-0.4,-1.2274,18186.94,59256.249,1.409,28.876112561278408,29.60272489972624,30.140956261539444,28.58905583497804
003011.SZ,20211207,32.89,33.19,31.96,32.1,32.19,-0.09,-0.2796,11335.2,36809.328,1.409,28.795377857006432,29.504049150060485,29.773164830967087,28.66979053925002
003011.SZ,20211208,32.29,32.8,31.86,32.22,32.1,0.12,0.3738,12017.2,38942.776,1.409,28.90302412936907,28.965817788247275,29.4233144457885,28.58008531228115
