ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20231031,3.56,3.57,3.5,3.53,3.59,-0.06,-1.6713,90241.02,31820.497,3.772,3.53,3.56,3.5699999999999994,3.5
002309.SZ,20231101,3.55,3.63,3.51,3.52,3.53,-0.01,-0.2833,69527.02,24727.335,3.772,3.52,3.55,3.63,3.51
002309.SZ,20231102,3.52,3.55,3.47,3.49,3.52,-0.03,-0.8523,61083.0,21380.231,3.772,3.49,3.52,3.55,3.47
002309.SZ,20231103,3.51,3.55,3.5,3.53,3.49,0.04,1.1461,63367.77,22366.119,3.772,3.53,3.51,3.55,3.5
002309.SZ,20231106,3.54,3.57,3.5,3.56,3.53,0.03,0.8499,76357.0,26978.714,3.772,3.56,3.54,3.5699999999999994,3.5
002309.SZ,20231107,3.56,3.56,3.51,3.53,3.56,-0.03,-0.8427,75176.0,26528.121,3.772,3.53,3.56,3.56,3.51
002309.SZ,20231108,3.52,3.55,3.5,3.51,3.53,-0.02,-0.5666,68194.01,24001.852,3.772,3.51,3.52,3.55,3.5
002309.SZ,20231109,3.51,3.51,3.37,3.43,3.51,-0.08,-2.2792,129902.0,44621.993,3.772,3.43,3.51,3.51,3.37
002309.SZ,20231110,3.42,3.45,3.39,3.42,3.43,-0.01,-0.2915,47700.0,16285.191,3.772,3.42,3.42,3.45,3.39
002309.SZ,20231113,3.42,3.45,3.37,3.43,3.42,0.01,0.2924,71573.0,24364.545,3.772,3.43,3.42,3.45,3.37
002309.SZ,20231114,3.4,3.41,3.38,3.39,3.43,-0.04,-1.1662,74024.0,25124.925,3.772,3.39,3.4,3.41,3.38
002309.SZ,20231115,3.41,3.45,3.37,3.42,3.39,0.03,0.885,109357.01,37331.94,3.772,3.42,3.41,3.45,3.37
002309.SZ,20231116,3.41,3.41,3.37,3.37,3.42,-0.05,-1.462,72806.0,24661.276,3.772,3.37,3.41,3.41,3.37
002309.SZ,20231117,3.37,3.39,3.34,3.38,3.37,0.01,0.2967,64688.0,21742.387,3.772,3.38,3.37,3.39,3.34
002309.SZ,20231120,3.38,3.39,3.33,3.37,3.38,-0.01,-0.2959,58815.0,19750.307,3.772,3.37,3.38,3.39,3.33
002309.SZ,20231121,3.37,3.42,3.36,3.39,3.37,0.02,0.5935,75087.2,25420.444,3.772,3.39,3.37,3.42,3.36
002309.SZ,20231122,3.4,3.42,3.33,3.34,3.39,-0.05,-1.4749,81650.01,27454.628,3.772,3.34,3.4,3.42,3.33
002309.SZ,20231123,3.34,3.4,3.33,3.37,3.34,0.03,0.8982,71988.37,24218.622,3.772,3.37,3.34,3.4,3.33
002309.SZ,20231124,3.36,3.4,3.34,3.36,3.37,-0.01,-0.2967,65781.77,22075.168,3.772,3.36,3.36,3.4,3.34
002309.SZ,20231127,3.36,3.37,3.26,3.27,3.36,-0.09,-2.6786,107402.94,35473.797,3.772,3.27,3.36,3.37,3.26
002309.SZ,20231128,3.25,3.27,3.2,3.25,3.27,-0.02,-0.6116,109036.01,35317.416,3.772,3.25,3.25,3.27,3.2
002309.SZ,20231129,3.23,3.28,3.2,3.21,3.25,-0.04,-1.2308,98653.0,31889.626,3.772,3.21,3.23,3.28,3.2
002309.SZ,20231130,3.21,3.21,3.05,3.05,3.21,-0.16,-4.9844,212755.0,65870.6,3.772,3.05,3.21,3.21,3.05
002309.SZ,20231201,3.06,3.12,3.02,3.11,3.05,0.06,1.9672,127497.55,39254.879,3.772,3.11,3.06,3.12,3.02
002309.SZ,20231204,3.09,3.1,3.02,3.03,3.11,-0.08,-2.5723,120266.74,36705.179,3.772,3.03,3.09,3.1,3.02
002309.SZ,20231205,3.03,3.18,3.01,3.16,3.03,0.13,4.2904,222235.2,69678.979,3.772,3.16,3.03,3.18,3.01
002309.SZ,20231206,3.12,3.14,3.04,3.05,3.16,-0.11,-3.481,152697.0,47009.045,3.772,3.05,3.12,3.14,3.04
002309.SZ,20231207,3.05,3.1,3.02,3.05,3.05,0.0,0.0,101480.01,30962.047,3.772,3.05,3.05,3.1,3.02
002309.SZ,20231208,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,86760.13,26439.758,3.772,3.03,3.04,3.07,3.03
002309.SZ,20231211,3.0,3.0,2.88,2.9,3.03,-0.13,-4.2904,218028.16,63089.324,3.772,2.9,3.0,3.0,2.88
002309.SZ,20231212,2.88,2.93,2.86,2.89,2.9,-0.01,-0.3448,121348.15,35113.112,3.772,2.89,2.88,2.93,2.86
002309.SZ,20231213,2.88,2.9,2.82,2.82,2.89,-0.07,-2.4221,153530.0,43869.198,3.772,2.82,2.88,2.9,2.82
002309.SZ,20231214,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,100537.2,28391.032,3.772,2.8100000000000005,2.82,2.85,2.8
002309.SZ,20231215,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,115818.0,32268.528,3.772,2.77,2.8100000000000005,2.82,2.76
002309.SZ,20231218,2.76,2.76,2.63,2.63,2.77,-0.14,-5.0542,134686.0,35701.044,3.772,2.63,2.76,2.76,2.63
002309.SZ,20231219,2.53,2.63,2.5,2.58,2.63,-0.05,-1.9011,223341.95,56790.302,3.772,2.58,2.53,2.63,2.5
002309.SZ,20231220,2.56,2.71,2.56,2.6,2.58,0.02,0.7752,205380.01,54375.202,3.772,2.6,2.56,2.71,2.56
002309.SZ,20231221,2.58,2.73,2.53,2.71,2.6,0.11,4.2308,232367.78,61956.909,3.772,2.71,2.58,2.73,2.53
002309.SZ,20231222,2.7,2.71,2.61,2.64,2.71,-0.07,-2.583,176851.0,46787.559,3.772,2.64,2.7,2.71,2.61
002309.SZ,20231225,2.63,2.77,2.58,2.66,2.64,0.02,0.7576,150323.0,40253.298,3.772,2.66,2.63,2.77,2.58
002309.SZ,20231226,2.65,2.67,2.53,2.58,2.66,-0.08,-3.0075,142618.0,36918.378,3.772,2.58,2.65,2.67,2.53
002309.SZ,20231227,2.57,2.6,2.53,2.59,2.58,0.01,0.3876,87758.0,22481.008,3.772,2.59,2.57,2.6,2.53
002309.SZ,20231228,2.59,2.72,2.58,2.69,2.59,0.1,3.861,198544.04,53158.369,3.772,2.69,2.59,2.72,2.58
002309.SZ,20231229,2.69,2.82,2.67,2.82,2.69,0.13,4.8327,197492.24,54039.848,3.772,2.82,2.69,2.82,2.67
002309.SZ,20240102,2.81,2.93,2.76,2.79,2.82,-0.03,-1.0638,162721.2,46055.04,3.772,2.79,2.8100000000000005,2.93,2.76
002309.SZ,20240103,2.78,2.84,2.76,2.81,2.79,0.02,0.7168,100976.0,28375.144,3.772,2.8100000000000005,2.78,2.84,2.76
002309.SZ,20240104,2.8,2.93,2.8,2.83,2.81,0.02,0.7117,138797.0,39693.03,3.772,2.83,2.8,2.93,2.8
002309.SZ,20240105,2.82,2.88,2.69,2.69,2.83,-0.14,-4.947,161030.5,44498.237,3.772,2.69,2.82,2.88,2.69
002309.SZ,20240108,2.69,2.81,2.65,2.71,2.69,0.02,0.7435,129613.5,35444.35,3.772,2.71,2.69,2.8100000000000005,2.65
002309.SZ,20240109,2.7,2.85,2.7,2.85,2.71,0.14,5.1661,184809.0,51667.642,3.772,2.85,2.7,2.85,2.7
002309.SZ,20240110,2.86,2.99,2.84,2.97,2.85,0.12,4.2105,345875.0,102028.38,3.772,2.97,2.86,2.99,2.84
002309.SZ,20240111,2.94,2.94,2.83,2.87,2.97,-0.1,-3.367,250615.0,72085.907,3.772,2.87,2.94,2.94,2.83
002309.SZ,20240112,2.89,2.95,2.85,2.88,2.87,0.01,0.3484,152372.0,44142.36,3.772,2.88,2.89,2.95,2.85
002309.SZ,20240115,2.88,2.89,2.81,2.85,2.88,-0.03,-1.0417,101397.0,28885.195,3.772,2.85,2.88,2.89,2.8100000000000005
002309.SZ,20240116,2.83,2.9,2.75,2.85,2.85,0.0,0.0,127730.0,36135.145,3.772,2.85,2.83,2.9,2.75
002309.SZ,20240117,2.83,2.83,2.71,2.73,2.85,-0.12,-4.2105,107565.0,29735.627,3.772,2.73,2.83,2.83,2.71
002309.SZ,20240118,2.72,2.78,2.64,2.77,2.73,0.04,1.4652,134220.75,36433.788,3.772,2.77,2.72,2.78,2.64
002309.SZ,20240119,2.77,2.82,2.74,2.74,2.77,-0.03,-1.083,85049.0,23572.956,3.772,2.74,2.77,2.82,2.74
002309.SZ,20240122,2.67,2.74,2.61,2.62,2.74,-0.12,-4.3796,99753.75,26736.92,3.772,2.62,2.67,2.74,2.61
002309.SZ,20240123,2.6,2.73,2.58,2.68,2.62,0.06,2.2901,77549.75,20674.971,3.772,2.68,2.6,2.73,2.58
002309.SZ,20240124,2.69,2.77,2.62,2.74,2.68,0.06,2.2388,107179.0,28865.291,3.772,2.74,2.69,2.77,2.62
002309.SZ,20240125,2.73,2.76,2.68,2.74,2.74,0.0,0.0,91557.0,24846.716,3.772,2.74,2.73,2.76,2.68
002309.SZ,20240126,2.73,2.77,2.71,2.76,2.74,0.02,0.7299,72384.0,19835.399,3.772,2.76,2.73,2.77,2.71
002309.SZ,20240129,2.74,2.76,2.62,2.62,2.76,-0.14,-5.0725,124033.0,32871.403,3.772,2.62,2.74,2.76,2.62
002309.SZ,20240130,2.6,2.61,2.5,2.53,2.62,-0.09,-3.4351,72522.1,18528.761,3.772,2.53,2.6,2.61,2.5
002309.SZ,20240131,2.4,2.45,2.4,2.4,2.53,-0.13,-5.1383,75329.0,18095.929,3.772,2.4,2.4,2.45,2.4
002309.SZ,20240201,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,11853.0,2702.484,3.772,2.28,2.28,2.28,2.28
002309.SZ,20240202,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,11660.0,2530.22,3.772,2.17,2.17,2.17,2.17
002309.SZ,20240205,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,5198.0,1070.788,3.772,2.06,2.06,2.06,2.06
002309.SZ,20240206,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,18044.0,3536.624,3.772,1.96,1.96,1.96,1.96
002309.SZ,20240207,1.86,1.93,1.86,1.86,1.96,-0.1,-5.102,158260.5,29608.173,3.772,1.86,1.86,1.93,1.86
002309.SZ,20240208,1.77,1.94,1.77,1.81,1.86,-0.05,-2.6882,244716.03,44057.084,3.772,1.8100000000000005,1.77,1.94,1.77
002309.SZ,20240219,1.81,1.9,1.72,1.85,1.81,0.04,2.2099,268823.32,47841.576,3.772,1.85,1.8100000000000005,1.9,1.72
002309.SZ,20240220,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,18293.0,3548.842,3.772,1.94,1.94,1.94,1.94
002309.SZ,20240221,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,3213.0,655.452,3.772,2.04,2.04,2.04,2.04
002309.SZ,20240222,2.14,2.14,2.14,2.14,2.04,0.1,4.902,9600.0,2054.4,3.772,2.14,2.14,2.14,2.14
002309.SZ,20240223,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,8798.0,1979.55,3.772,2.25,2.25,2.25,2.25
002309.SZ,20240226,2.36,2.36,2.26,2.36,2.25,0.11,4.8889,418937.17,98104.283,3.772,2.36,2.36,2.36,2.26
002309.SZ,20240227,2.34,2.36,2.25,2.31,2.36,-0.05,-2.1186,297394.83,68612.965,3.772,2.31,2.34,2.36,2.25
002309.SZ,20240228,2.32,2.42,2.19,2.2,2.31,-0.11,-4.7619,286597.74,66066.085,3.772,2.2,2.32,2.42,2.19
002309.SZ,20240229,2.15,2.3,2.12,2.27,2.2,0.07,3.1818,192676.79,42780.322,3.772,2.2700000000000005,2.15,2.3,2.12
002309.SZ,20240301,2.28,2.29,2.18,2.24,2.27,-0.03,-1.3216,140819.0,31472.504,3.772,2.24,2.28,2.29,2.18
002309.SZ,20240304,2.21,2.23,2.14,2.18,2.24,-0.06,-2.6786,113675.0,24800.999,3.772,2.18,2.21,2.23,2.14
002309.SZ,20240305,2.16,2.29,2.15,2.29,2.18,0.11,5.0459,154648.4,34437.449,3.772,2.29,2.16,2.29,2.15
002309.SZ,20240306,2.28,2.33,2.22,2.3,2.29,0.01,0.4367,142449.0,32432.923,3.772,2.3,2.28,2.33,2.22
002309.SZ,20240307,2.28,2.42,2.28,2.4,2.3,0.1,4.3478,219081.0,52315.248,3.772,2.4,2.28,2.42,2.28
002309.SZ,20240308,2.38,2.5,2.36,2.4,2.4,0.0,0.0,156994.0,37970.696,3.772,2.4,2.38,2.5,2.36
002309.SZ,20240311,2.4,2.49,2.39,2.47,2.4,0.07,2.9167,112650.0,27560.105,3.772,2.47,2.4,2.49,2.39
002309.SZ,20240312,2.47,2.48,2.39,2.4,2.47,-0.07,-2.834,115237.95,27858.897,3.772,2.4,2.47,2.48,2.39
002309.SZ,20240313,2.39,2.43,2.34,2.4,2.4,0.0,0.0,90743.0,21648.068,3.772,2.4,2.39,2.43,2.34
002309.SZ,20240314,2.39,2.41,2.32,2.32,2.4,-0.08,-3.3333,102130.0,24147.686,3.772,2.32,2.39,2.41,2.32
002309.SZ,20240315,2.31,2.38,2.31,2.35,2.32,0.03,1.2931,78189.0,18330.541,3.772,2.35,2.31,2.38,2.31
002309.SZ,20240318,2.39,2.4,2.34,2.36,2.35,0.01,0.4255,66878.44,15809.012,3.772,2.36,2.39,2.4,2.34
002309.SZ,20240319,2.37,2.39,2.34,2.34,2.36,-0.02,-0.8475,67891.01,16025.324,3.772,2.34,2.37,2.39,2.34
002309.SZ,20240320,2.35,2.44,2.31,2.42,2.34,0.08,3.4188,121127.0,28545.429,3.772,2.42,2.35,2.44,2.31
002309.SZ,20240321,2.42,2.42,2.35,2.37,2.42,-0.05,-2.0661,70577.0,16805.992,3.772,2.37,2.42,2.42,2.35
002309.SZ,20240322,2.36,2.38,2.28,2.3,2.37,-0.07,-2.9536,92165.0,21434.606,3.772,2.3,2.36,2.38,2.28
002309.SZ,20240325,2.33,2.33,2.21,2.22,2.3,-0.08,-3.4783,111425.0,25074.758,3.772,2.22,2.33,2.33,2.21
002309.SZ,20240326,2.19,2.22,2.11,2.14,2.22,-0.08,-3.6036,131527.0,28334.89,3.772,2.14,2.19,2.22,2.11
002309.SZ,20240327,2.13,2.17,2.06,2.09,2.14,-0.05,-2.3364,112636.0,23922.024,3.772,2.09,2.13,2.17,2.06
002309.SZ,20240328,2.07,2.12,2.07,2.07,2.09,-0.02,-0.9569,76404.0,16022.044,3.772,2.07,2.07,2.12,2.07
002309.SZ,20240329,2.08,2.11,2.0,2.04,2.07,-0.03,-1.4493,116749.01,23940.081,3.772,2.04,2.08,2.11,2.0
002309.SZ,20240401,2.0,2.12,1.98,2.08,2.04,0.04,1.9608,140086.0,28715.092,3.772,2.08,2.0,2.12,1.98
002309.SZ,20240402,2.07,2.08,2.01,2.02,2.08,-0.06,-2.8846,107187.0,21834.418,3.772,2.02,2.07,2.08,2.01
002309.SZ,20240403,2.0,2.04,1.97,2.02,2.02,0.0,0.0,109494.0,21907.355,3.772,2.02,2.0,2.04,1.97
002309.SZ,20240408,2.0,2.0,1.92,1.92,2.02,-0.1,-4.9505,129967.0,25109.599,3.772,1.92,2.0,2.0,1.92
002309.SZ,20240409,1.88,1.92,1.86,1.91,1.92,-0.01,-0.5208,104147.0,19675.819,3.772,1.91,1.88,1.92,1.86
002309.SZ,20240410,1.9,1.9,1.81,1.82,1.91,-0.09,-4.712,139981.0,25674.067,3.772,1.82,1.9,1.9,1.8100000000000005
002309.SZ,20240411,1.79,1.87,1.78,1.82,1.82,0.0,0.0,85222.0,15676.854,3.772,1.82,1.79,1.87,1.78
002309.SZ,20240412,1.82,1.91,1.8,1.91,1.82,0.09,4.9451,123857.95,23183.575,3.772,1.91,1.82,1.91,1.8
002309.SZ,20240415,1.81,1.81,1.81,1.81,1.91,-0.1,-5.2356,17755.0,3213.655,3.772,1.8100000000000005,1.8100000000000005,1.8100000000000005,1.8100000000000005
002309.SZ,20240416,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,5449.0,937.228,3.772,1.72,1.72,1.72,1.72
002309.SZ,20240417,1.63,1.68,1.63,1.64,1.72,-0.08,-4.6512,278492.05,45625.732,3.772,1.64,1.63,1.68,1.63
002309.SZ,20240418,1.61,1.65,1.56,1.56,1.64,-0.08,-4.878,233179.0,36630.828,3.772,1.56,1.61,1.6499999999999997,1.56
002309.SZ,20240419,1.48,1.5,1.48,1.48,1.56,-0.08,-5.1282,92790.0,13739.766,3.772,1.48,1.48,1.5,1.48
002309.SZ,20240422,1.41,1.41,1.41,1.41,1.48,-0.07,-4.7297,23199.0,3271.059,3.772,1.41,1.41,1.41,1.41
002309.SZ,20240423,1.34,1.48,1.34,1.45,1.41,0.04,2.8369,265802.71,37317.602,3.772,1.45,1.34,1.48,1.34
002309.SZ,20240425,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,34535.12,5249.338,3.772,1.52,1.52,1.52,1.52
002309.SZ,20240426,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,4119.0,659.04,3.772,1.6,1.6,1.6,1.6
002309.SZ,20240429,1.68,1.68,1.68,1.68,1.6,0.08,5.0,1901.57,319.464,3.772,1.68,1.68,1.68,1.68
002309.SZ,20240430,1.74,1.76,1.69,1.76,1.68,0.08,4.7619,287357.49,50196.662,3.772,1.76,1.74,1.76,1.69
002309.SZ,20240506,1.68,1.72,1.67,1.67,1.76,-0.09,-5.1136,187209.0,31531.535,3.772,1.67,1.68,1.72,1.67
002309.SZ,20240507,1.65,1.74,1.65,1.71,1.67,0.04,2.3952,91558.29,15599.297,3.772,1.71,1.6499999999999997,1.74,1.6499999999999997
002309.SZ,20240508,1.72,1.73,1.66,1.7,1.71,-0.01,-0.5848,70811.0,11995.935,3.772,1.7,1.72,1.73,1.66
002309.SZ,20240509,1.7,1.79,1.7,1.79,1.7,0.09,5.2941,43694.0,7717.108,3.772,1.79,1.7,1.79,1.7
002309.SZ,20240510,1.88,1.88,1.82,1.88,1.79,0.09,5.0279,167089.4,31287.52,3.772,1.88,1.88,1.88,1.82
002309.SZ,20240513,1.79,1.97,1.79,1.94,1.88,0.06,3.1915,227606.48,42262.602,3.772,1.94,1.79,1.97,1.79
002309.SZ,20240514,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,140208.08,28583.879,3.772,2.04,2.04,2.04,2.01
002309.SZ,20240515,2.02,2.09,1.95,1.96,2.04,-0.08,-3.9216,187661.79,37790.029,3.772,1.96,2.02,2.09,1.95
002309.SZ,20240516,1.98,2.03,1.93,1.94,1.96,-0.02,-1.0204,92163.0,18180.654,3.772,1.94,1.98,2.03,1.93
002309.SZ,20240517,1.94,1.95,1.84,1.84,1.94,-0.1,-5.1546,135226.0,25154.6,3.772,1.84,1.94,1.95,1.84
002309.SZ,20240520,1.82,1.84,1.75,1.75,1.84,-0.09,-4.8913,137446.09,24380.07,3.772,1.75,1.82,1.84,1.75
002309.SZ,20240521,1.75,1.84,1.75,1.75,1.75,0.0,0.0,100659.0,17920.208,3.772,1.75,1.75,1.84,1.75
002309.SZ,20240522,1.75,1.83,1.67,1.79,1.75,0.04,2.2857,107809.08,18956.78,3.772,1.79,1.75,1.83,1.67
002309.SZ,20240523,1.78,1.83,1.7,1.7,1.79,-0.09,-5.0279,100876.0,17719.997,3.772,1.7,1.78,1.83,1.7
002309.SZ,20240524,1.72,1.79,1.71,1.79,1.7,0.09,5.2941,64297.04,11386.993,3.772,1.79,1.72,1.79,1.71
002309.SZ,20240527,1.79,1.87,1.76,1.86,1.79,0.07,3.9106,104979.0,19092.029,3.772,1.86,1.79,1.87,1.76
002309.SZ,20240528,1.87,1.91,1.78,1.78,1.86,-0.08,-4.3011,97595.0,17823.523,3.772,1.78,1.87,1.91,1.78
002309.SZ,20240529,1.76,1.82,1.69,1.7,1.78,-0.08,-4.4944,81270.0,14173.7,3.772,1.7,1.76,1.82,1.69
002309.SZ,20240530,1.72,1.73,1.62,1.63,1.7,-0.07,-4.1176,131081.0,21474.404,3.772,1.63,1.72,1.73,1.62
002309.SZ,20240531,1.63,1.63,1.55,1.62,1.63,-0.01,-0.6135,73166.0,11662.534,3.772,1.62,1.63,1.63,1.55
002309.SZ,20240603,1.64,1.7,1.64,1.69,1.62,0.07,4.321,124680.45,21039.66,3.772,1.69,1.64,1.7,1.64
002309.SZ,20240604,1.65,1.66,1.61,1.62,1.69,-0.07,-4.142,73301.0,11969.743,3.772,1.62,1.6499999999999997,1.66,1.61
002309.SZ,20240605,1.56,1.61,1.55,1.59,1.62,-0.03,-1.8519,73541.05,11613.255,3.772,1.59,1.56,1.61,1.55
002309.SZ,20240606,1.6,1.61,1.51,1.51,1.59,-0.08,-5.0314,86664.6,13217.504,3.772,1.51,1.6,1.61,1.51
002309.SZ,20240607,1.52,1.58,1.43,1.57,1.51,0.06,3.9735,108443.0,16343.762,3.772,1.57,1.52,1.58,1.43
002309.SZ,20240611,1.52,1.57,1.49,1.5,1.57,-0.07,-4.4586,71952.0,10910.23,3.772,1.5,1.52,1.57,1.49
002309.SZ,20240612,1.55,1.58,1.55,1.58,1.5,0.08,5.3333,47112.4,7405.954,3.772,1.58,1.55,1.58,1.55
002309.SZ,20240613,1.63,1.66,1.58,1.59,1.58,0.01,0.6329,97293.0,15816.622,3.772,1.59,1.63,1.66,1.58
002309.SZ,20240614,1.58,1.67,1.58,1.64,1.59,0.05,3.1447,77918.02,12690.52,3.772,1.64,1.58,1.67,1.58
002309.SZ,20240617,1.61,1.68,1.6,1.62,1.64,-0.02,-1.2195,62520.0,10192.175,3.772,1.62,1.61,1.68,1.6
002309.SZ,20240618,1.68,1.69,1.64,1.66,1.62,0.04,2.4691,58733.02,9752.11,3.772,1.66,1.68,1.69,1.64
002309.SZ,20240619,1.68,1.69,1.65,1.67,1.66,0.01,0.6024,48887.02,8178.86,3.772,1.67,1.68,1.69,1.6499999999999997
002309.SZ,20240620,1.66,1.66,1.59,1.59,1.67,-0.08,-4.7904,61705.02,9905.855,3.772,1.59,1.66,1.66,1.59
002309.SZ,20240621,1.55,1.56,1.51,1.51,1.59,-0.08,-5.0314,67055.0,10236.154,3.772,1.51,1.55,1.56,1.51
002309.SZ,20240624,1.51,1.55,1.45,1.5,1.51,-0.01,-0.6623,59175.02,8832.624,3.772,1.5,1.51,1.55,1.45
002309.SZ,20240625,1.55,1.57,1.48,1.49,1.5,-0.01,-0.6667,43948.0,6674.262,3.7722,1.4900790031813362,1.5500821845174977,1.5700832449628843,1.480078472958643
002309.SZ,20240626,1.45,1.46,1.42,1.44,1.49,-0.05,-3.3557,101516.01,14498.37,3.772,1.44,1.45,1.46,1.42
002309.SZ,20240627,1.43,1.51,1.43,1.5,1.44,0.06,4.1667,116146.53,17312.057,3.772,1.5,1.43,1.51,1.43
002309.SZ,20240628,1.46,1.58,1.46,1.58,1.5,0.08,5.3333,131825.38,20319.782,3.772,1.58,1.46,1.58,1.46
002309.SZ,20240701,1.57,1.59,1.5,1.52,1.58,-0.06,-3.7975,98994.78,15192.873,3.772,1.52,1.57,1.59,1.5
002309.SZ,20240702,1.51,1.58,1.51,1.54,1.52,0.02,1.3158,68296.85,10597.983,3.772,1.5400000000000005,1.51,1.58,1.51
002309.SZ,20240703,1.54,1.6,1.52,1.6,1.54,0.06,3.8961,73872.0,11659.847,3.772,1.6,1.5400000000000005,1.6,1.52
002309.SZ,20240704,1.59,1.62,1.52,1.54,1.6,-0.06,-3.75,87370.0,13523.777,3.772,1.5400000000000005,1.59,1.62,1.52
002309.SZ,20240705,1.53,1.57,1.53,1.55,1.54,0.01,0.6494,52963.63,8191.348,3.772,1.55,1.53,1.57,1.53
002309.SZ,20240708,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,68820.0,11217.66,3.772,1.63,1.63,1.63,1.63
002309.SZ,20240709,1.65,1.65,1.56,1.62,1.63,-0.01,-0.6135,128561.78,20724.795,3.772,1.62,1.6499999999999997,1.6499999999999997,1.56
002309.SZ,20240710,1.6,1.61,1.54,1.54,1.62,-0.08,-4.9383,84347.01,13142.116,3.772,1.5400000000000005,1.6,1.61,1.5400000000000005
002309.SZ,20240711,1.56,1.58,1.54,1.57,1.54,0.03,1.9481,54946.38,8599.527,3.772,1.57,1.56,1.58,1.5400000000000005
002309.SZ,20240712,1.56,1.61,1.55,1.59,1.57,0.02,1.2739,66760.77,10544.502,3.772,1.59,1.56,1.61,1.55
002309.SZ,20240715,1.58,1.59,1.54,1.56,1.59,-0.03,-1.8868,49447.3,7707.703,3.772,1.56,1.58,1.59,1.5400000000000005
002309.SZ,20240716,1.57,1.6,1.55,1.56,1.56,0.0,0.0,51068.0,8053.984,3.772,1.56,1.57,1.6,1.55
002309.SZ,20240717,1.56,1.64,1.54,1.64,1.56,0.08,5.1282,88002.0,14098.085,3.772,1.64,1.56,1.64,1.5400000000000005
002309.SZ,20240718,1.63,1.72,1.59,1.69,1.64,0.05,3.0488,163577.77,27529.623,3.772,1.69,1.63,1.72,1.59
002309.SZ,20240719,1.65,1.7,1.64,1.69,1.69,0.0,0.0,95947.01,15968.255,3.772,1.69,1.6499999999999997,1.7,1.64
002309.SZ,20240722,1.67,1.74,1.65,1.7,1.69,0.01,0.5917,71809.0,12259.915,3.772,1.7,1.67,1.74,1.6499999999999997
002309.SZ,20240723,1.7,1.73,1.62,1.62,1.7,-0.08,-4.7059,101719.0,16885.37,3.772,1.62,1.7,1.73,1.62
002309.SZ,20240724,1.6,1.69,1.54,1.68,1.62,0.06,3.7037,100912.02,16137.109,3.772,1.68,1.6,1.69,1.5400000000000005
002309.SZ,20240725,1.64,1.68,1.63,1.63,1.68,-0.05,-2.9762,66282.0,10967.958,3.772,1.63,1.64,1.68,1.63
002309.SZ,20240726,1.62,1.68,1.62,1.63,1.63,0.0,0.0,40137.0,6621.282,3.772,1.63,1.62,1.68,1.62
002309.SZ,20240729,1.65,1.65,1.59,1.62,1.63,-0.01,-0.6135,44992.0,7260.149,3.772,1.62,1.6499999999999997,1.6499999999999997,1.59
002309.SZ,20240730,1.62,1.65,1.59,1.64,1.62,0.02,1.2346,56979.72,9281.89,3.772,1.64,1.62,1.6499999999999997,1.59
002309.SZ,20240731,1.63,1.66,1.63,1.65,1.64,0.01,0.6098,56842.0,9353.957,3.772,1.6499999999999997,1.63,1.66,1.63
002309.SZ,20240801,1.62,1.64,1.6,1.6,1.65,-0.05,-3.0303,98295.02,15850.607,3.772,1.6,1.62,1.64,1.6
002309.SZ,20240802,1.6,1.63,1.57,1.59,1.6,-0.01,-0.625,81043.0,12961.12,3.772,1.59,1.6,1.63,1.57
002309.SZ,20240805,1.57,1.58,1.52,1.53,1.59,-0.06,-3.7736,92976.0,14425.11,3.772,1.53,1.57,1.58,1.52
002309.SZ,20240806,1.54,1.57,1.5,1.54,1.53,0.01,0.6536,77156.0,11813.183,3.772,1.5400000000000005,1.5400000000000005,1.57,1.5
002309.SZ,20240807,1.55,1.56,1.52,1.53,1.54,-0.01,-0.6494,45962.0,7059.639,3.772,1.53,1.55,1.56,1.52
002309.SZ,20240808,1.53,1.61,1.51,1.61,1.53,0.08,5.2288,98023.77,15411.077,3.772,1.61,1.53,1.61,1.51
002309.SZ,20240809,1.62,1.64,1.58,1.58,1.61,-0.03,-1.8634,118292.0,19042.148,3.772,1.58,1.62,1.64,1.58
002309.SZ,20240812,1.52,1.54,1.5,1.51,1.58,-0.07,-4.4304,91138.0,13846.787,3.772,1.51,1.52,1.5400000000000005,1.5
002309.SZ,20240813,1.59,1.59,1.59,1.59,1.51,0.08,5.298,30790.0,4895.61,3.772,1.59,1.59,1.59,1.59
002309.SZ,20240814,1.61,1.67,1.59,1.61,1.59,0.02,1.2579,146241.02,23891.825,3.772,1.61,1.61,1.67,1.59
