ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20231114,34.3,34.35,33.86,33.97,34.18,-0.21,-0.6144,34806.73,118324.478,9.362,31.846024593447087,32.155391332211806,32.20226508050949,31.74290234719218
000513.SZ,20231115,34.18,34.26,34.05,34.2,33.97,0.23,0.6771,24098.21,82359.408,9.362,32.061643835616444,32.042894336297365,32.117892333573664,31.921022590723386
000513.SZ,20231116,34.39,34.63,33.82,34.03,34.2,-0.17,-0.4971,29870.59,102041.162,9.362,31.90227309140431,32.23976407914764,32.46475807097653,31.705403348554032
000513.SZ,20231117,33.93,34.36,33.85,34.24,34.03,0.21,0.6171,25440.54,86808.82,9.362,32.09914283425459,31.808525594808945,32.21163983016903,31.73352759753265
000513.SZ,20231120,34.14,34.73,34.13,34.53,34.24,0.29,0.847,36028.62,124254.147,9.362,32.37101057438116,32.005395337659216,32.55850556757189,31.996020587999684
000513.SZ,20231121,34.54,35.05,34.44,34.61,34.53,0.08,0.2317,32997.33,114499.005,9.362,32.44600857165746,32.380385324040695,32.85849755667708,32.286637827445325
000513.SZ,20231122,34.63,34.69,34.12,34.12,34.61,-0.49,-1.4158,28225.88,96912.386,9.362,31.98664583834013,32.46475807097653,32.52100656893375,31.98664583834013
000513.SZ,20231123,34.18,34.6,34.12,34.58,34.12,0.46,1.3482,24869.42,85538.574,9.362,32.417884322678844,32.042894336297365,32.43663382199792,31.98664583834013
000513.SZ,20231124,34.46,34.85,34.33,34.7,34.58,0.12,0.347,28350.8,98138.066,9.362,32.530381318593285,32.305387326764404,32.67100256348635,32.18351558119041
000513.SZ,20231127,34.69,34.85,34.08,34.48,34.7,-0.22,-0.634,35344.66,121491.01,9.362,32.324136826083475,32.52100656893375,32.67100256348635,31.949146839702
000513.SZ,20231128,34.33,35.03,34.25,34.92,34.48,0.44,1.2761,44730.87,155494.559,9.362,32.7366258111031,32.18351558119041,32.83974805735801,32.10851758391413
000513.SZ,20231129,34.98,35.17,34.74,34.79,34.92,-0.13,-0.3723,32231.36,112563.397,9.362,32.61475406552912,32.79287430906032,32.97099455259153,32.567880317231435
000513.SZ,20231130,34.77,35.12,34.61,35.02,34.79,0.23,0.6611,33248.1,116078.972,9.362,32.83037330769847,32.59600456621005,32.924120804293835,32.44600857165746
000513.SZ,20231201,35.03,35.03,34.53,34.8,35.02,-0.22,-0.6282,27198.51,94547.495,9.362,32.624128815188655,32.83974805735801,32.83974805735801,32.37101057438116
000513.SZ,20231204,35.08,35.09,33.55,34.04,34.8,-0.76,-2.1839,53551.05,182761.951,9.362,31.911647841063846,32.88662180565569,32.89599655531523,31.452285107746537
000513.SZ,20231205,34.18,34.43,33.8,33.93,34.04,-0.11,-0.3231,32729.53,111331.936,9.362,31.808525594808945,32.042894336297365,32.27726307778579,31.68665384923496
000513.SZ,20231206,33.83,34.53,33.54,34.2,33.93,0.27,0.7958,38379.19,130503.39,9.362,32.061643835616444,31.71477809821357,32.37101057438116,31.442910358087
000513.SZ,20231207,34.07,34.16,33.75,33.91,34.2,-0.29,-0.848,29254.16,99223.829,9.362,31.789776095489863,31.93977209004246,32.02414483697829,31.63978010093728
000513.SZ,20231208,33.81,33.86,33.41,33.46,33.91,-0.45,-1.327,43512.44,146067.499,9.362,31.367912360810703,31.696028598894497,31.74290234719218,31.32103861251301
000513.SZ,20231211,33.45,34.07,33.12,34.02,33.46,0.56,1.6736,36701.5,123612.651,9.362,31.89289834174477,31.358537611151167,31.93977209004246,31.049170872386444
000513.SZ,20231212,34.08,34.43,33.8,34.25,34.02,0.23,0.6761,25472.05,87207.417,9.362,32.10851758391413,31.949146839702,32.27726307778579,31.68665384923496
000513.SZ,20231213,34.26,34.66,34.22,34.48,34.25,0.23,0.6715,28753.45,99199.166,9.362,32.324136826083475,32.117892333573664,32.49288231995514,32.080393334935515
000513.SZ,20231214,34.66,34.81,34.31,34.54,34.48,0.06,0.174,30282.47,104751.222,9.362,32.380385324040695,32.49288231995514,32.6335035648482,32.16476608187135
000513.SZ,20231215,34.7,34.7,34.05,34.24,34.54,-0.3,-0.8686,36055.03,123568.926,9.362,32.09914283425459,32.530381318593285,32.530381318593285,31.921022590723386
000513.SZ,20231218,34.01,34.53,33.9,34.17,34.24,-0.07,-0.2044,28528.58,97645.593,9.362,32.03351958663783,31.88352359208524,32.37101057438116,31.78040134583033
000513.SZ,20231219,34.35,34.36,33.7,34.34,34.17,0.17,0.4975,32241.16,109847.236,9.362,32.19289033084996,32.20226508050949,32.21163983016903,31.592906352639595
000513.SZ,20231220,34.39,35.29,34.39,34.79,34.34,0.45,1.3104,55439.12,193887.097,9.362,32.61475406552912,32.23976407914764,33.08349154850597,32.23976407914764
000513.SZ,20231221,34.57,34.94,34.5,34.91,34.79,0.12,0.3449,39316.59,136463.267,9.362,32.72725106144356,32.40850957301931,32.755375310422174,32.342886325402546
000513.SZ,20231222,34.95,34.99,34.34,34.53,34.91,-0.38,-1.0885,34862.0,120842.387,9.362,32.37101057438116,32.76475006008172,32.802249058719866,32.19289033084996
000513.SZ,20231225,34.39,34.65,33.98,34.44,34.53,-0.09,-0.2606,30012.32,102944.941,9.362,32.286637827445325,32.23976407914764,32.48350757029561,31.855399343106622
000513.SZ,20231226,34.44,34.64,34.17,34.4,34.44,-0.04,-0.1161,19570.78,67263.747,9.362,32.249138828807176,32.286637827445325,32.474132820636065,32.03351958663783
000513.SZ,20231227,34.35,34.74,34.1,34.71,34.4,0.31,0.9012,21792.12,75045.653,9.362,32.53975606825282,32.20226508050949,32.567880317231435,31.96789633902108
000513.SZ,20231228,34.72,34.76,34.02,34.27,34.71,-0.44,-1.2676,52418.52,180146.387,9.362,32.1272670832332,32.54913081791236,32.586629816550506,31.89289834174477
000513.SZ,20231229,34.26,35.2,34.25,35.01,34.27,0.74,2.1593,55192.72,192728.752,9.362,32.82099855803894,32.117892333573664,32.99911880157014,32.10851758391413
000513.SZ,20240102,35.06,35.45,34.86,35.18,35.01,0.17,0.4856,45266.54,159420.362,9.362,32.98036930225106,32.86787230633662,33.23348754305856,32.68037731314588
000513.SZ,20240103,35.18,36.1,35.06,36.0,35.18,0.82,2.3309,68092.52,244203.558,9.362,33.74909877433309,32.98036930225106,33.84284627092847,32.86787230633662
000513.SZ,20240104,35.76,36.3,35.63,36.11,36.0,0.11,0.3056,47848.05,172237.85,9.362,33.852221020588004,33.52410478250421,34.0303412641192,33.40223303693023
000513.SZ,20240105,36.1,36.1,35.43,35.51,36.11,-0.6,-1.6616,43091.59,153893.651,9.362,33.28973604101578,33.84284627092847,33.84284627092847,33.21473804373949
000513.SZ,20240108,35.4,35.85,35.28,35.3,35.51,-0.21,-0.5914,43116.6,153165.876,9.362,33.092866298165504,33.18661379476088,33.60847752944004,33.07411679884643
000513.SZ,20240109,35.3,35.45,34.94,35.29,35.3,-0.01,-0.0283,35122.58,123492.694,9.362,33.08349154850597,33.092866298165504,33.23348754305856,32.755375310422174
000513.SZ,20240110,34.81,35.27,34.32,35.05,35.29,-0.24,-0.6801,43577.13,152001.833,9.362,32.85849755667708,32.6335035648482,33.0647420491869,32.17414083153088
000513.SZ,20240111,35.16,35.54,34.68,35.24,35.05,0.19,0.5421,38939.04,136766.203,9.362,33.03661780020829,32.961619802931985,33.31786028999439,32.511631819274214
000513.SZ,20240112,35.2,36.1,35.12,35.51,35.24,0.27,0.7662,36717.05,131275.641,9.362,33.28973604101578,32.99911880157014,33.84284627092847,32.924120804293835
000513.SZ,20240115,35.49,36.2,35.32,36.1,35.51,0.59,1.6615,49265.69,177378.848,9.362,33.84284627092847,33.27098654169671,33.93659376752383,33.11161579748458
000513.SZ,20240116,36.04,36.35,35.72,36.35,36.1,0.25,0.6925,53099.84,191378.218,9.362,34.07721501241689,33.78659777297124,34.07721501241689,33.48660578386606
000513.SZ,20240117,36.28,36.97,36.14,36.15,36.35,-0.2,-0.5502,51677.34,188692.31,9.362,33.889720019226154,34.01159176480013,34.658449491308176,33.88034526956662
000513.SZ,20240118,35.85,36.2,34.97,35.98,36.15,-0.17,-0.4703,66112.82,233864.273,9.362,33.730349275014014,33.60847752944004,33.93659376752383,32.78349955940079
000513.SZ,20240119,35.92,36.1,35.51,35.67,35.98,-0.31,-0.8616,29324.1,104872.261,9.362,33.439732035568376,33.6741007770568,33.84284627092847,33.28973604101578
000513.SZ,20240122,35.58,35.65,33.76,34.06,35.67,-1.61,-4.5136,61284.42,212277.882,9.362,31.930397340382925,33.35535928863254,33.4209825362493,31.64915485059681
000513.SZ,20240123,33.81,34.42,33.72,34.2,34.06,0.14,0.411,42558.0,145330.531,9.362,32.061643835616444,31.696028598894497,32.267888328126254,31.611655851958663
000513.SZ,20240124,34.42,34.87,33.68,34.85,34.2,0.65,1.9006,35883.7,123312.491,9.362,32.67100256348635,32.267888328126254,32.68975206280541,31.57415685332052
000513.SZ,20240125,34.77,35.46,34.39,35.19,34.85,0.34,0.9756,52489.4,183782.93,9.362,32.9897440519106,32.59600456621005,33.242862292718094,32.23976407914764
000513.SZ,20240126,35.02,35.4,34.75,34.89,35.19,-0.3,-0.8525,45795.83,160325.384,9.362,32.70850156212449,32.83037330769847,33.18661379476088,32.57725506689097
000513.SZ,20240129,34.9,35.49,34.81,35.25,34.89,0.36,1.0318,39908.7,140475.279,9.362,33.04599254986782,32.717876311784025,33.27098654169671,32.6335035648482
000513.SZ,20240130,35.07,35.33,34.35,34.36,35.25,-0.89,-2.5248,40889.91,142380.689,9.362,32.21163983016903,32.87724705599615,33.12099054714412,32.20226508050949
000513.SZ,20240131,34.4,34.85,33.88,33.91,34.36,-0.45,-1.3097,70910.21,242639.035,9.362,31.789776095489863,32.249138828807176,32.67100256348635,31.76165184651126
000513.SZ,20240201,33.69,34.41,33.66,33.68,33.91,-0.23,-0.6783,41701.59,141405.679,9.362,31.57415685332052,31.58353160298005,32.25851357846671,31.55540735400144
000513.SZ,20240202,33.6,34.28,32.7,33.45,33.68,-0.23,-0.6829,59393.48,199318.425,9.362,31.358537611151167,31.49915885604422,32.136641832892735,30.65543138668589
000513.SZ,20240205,33.16,35.44,32.8,34.64,33.45,1.19,3.5575,91974.3,313290.721,9.362,32.474132820636065,31.0866698710246,33.22411279339902,30.749178883281264
000513.SZ,20240206,34.54,37.4,34.41,37.15,34.64,2.51,7.246,142559.66,521781.554,9.362,34.827194985179844,32.380385324040695,35.06156372666827,32.25851357846671
000513.SZ,20240207,37.07,37.93,36.92,37.93,37.15,0.78,2.0996,138108.89,519247.827,9.362,35.55842545862373,34.75219698790355,35.55842545862373,34.6115757430105
000513.SZ,20240208,37.79,39.0,36.7,36.98,37.93,-0.95,-2.5046,127005.99,481832.64,9.362,34.66782424096771,35.42717896339021,36.56152367219418,34.40533125050069
000513.SZ,20240219,37.6,37.6,36.34,37.08,36.98,0.1,0.2704,86654.29,318945.333,9.362,34.76157173756308,35.249058719859015,35.249058719859015,34.06784026275736
000513.SZ,20240220,36.98,38.13,36.67,38.09,37.08,1.01,2.7238,93818.92,354827.487,9.362,35.70842145317632,34.66782424096771,35.74592045181447,34.37720700152207
000513.SZ,20240221,37.79,38.25,37.3,37.61,38.09,-0.48,-1.2602,63254.33,238826.646,9.362,35.25843346951855,35.42717896339021,35.85841744772891,34.9678162300729
000513.SZ,20240222,37.57,37.98,37.36,37.96,37.61,0.35,0.9306,45226.72,170794.958,9.362,35.586549707602344,35.2209344708804,35.605299206921416,35.02406472803012
000513.SZ,20240223,38.18,38.3,37.1,37.52,37.96,-0.44,-1.1591,55580.64,208428.996,9.362,35.17406072258272,35.792794200112155,35.9052911960266,34.78032123688216
000513.SZ,20240226,37.37,37.67,37.13,37.35,37.52,-0.17,-0.4531,44296.36,165722.41,9.362,35.01468997837058,35.033439477689654,35.31468196747577,34.80844548586077
000513.SZ,20240227,37.35,37.51,37.08,37.49,37.35,0.14,0.3748,36227.28,135149.892,9.362,35.1459364736041,35.01468997837058,35.16468597292317,34.76157173756308
000513.SZ,20240228,37.51,38.1,37.36,37.47,37.49,-0.02,-0.0533,64221.99,242462.039,9.362,35.127186974285024,35.16468597292317,35.717796202835856,35.02406472803012
000513.SZ,20240229,37.21,38.49,37.2,38.49,37.47,1.02,2.7222,77162.59,294373.97,9.362,36.0834114395578,34.88344348313707,36.0834114395578,34.874068733477536
000513.SZ,20240301,38.38,38.66,38.11,38.48,38.49,-0.01,-0.026,47444.0,181769.333,9.362,36.07403668989826,35.9802891933029,36.242782183769926,35.72717095249539
000513.SZ,20240304,38.53,39.91,38.39,39.88,38.48,1.4,3.6383,92442.01,364471.723,9.362,37.38650164223344,36.12091043819595,37.41462589121205,35.98966394296243
000513.SZ,20240305,39.6,39.93,39.3,39.7,39.88,-0.18,-0.4514,51479.19,204217.986,9.362,37.21775614836177,37.1240086517664,37.433375390531126,36.842766161980286
000513.SZ,20240306,39.55,39.88,39.21,39.65,39.7,-0.05,-0.1259,41994.48,166087.825,9.362,37.17088240006409,37.07713490346872,37.38650164223344,36.75839341504446
000513.SZ,20240307,39.55,39.6,38.49,38.54,39.65,-1.11,-2.7995,52227.14,203803.584,9.362,36.130285187855485,37.07713490346872,37.1240086517664,36.0834114395578
000513.SZ,20240308,38.58,39.09,38.58,39.0,38.54,0.46,1.1936,38497.9,149890.082,9.362,36.56152367219418,36.16778418649363,36.645896419130025,36.16778418649363
000513.SZ,20240311,38.96,39.36,38.6,39.09,39.0,0.09,0.2308,45101.94,175612.314,9.362,36.645896419130025,36.52402467355604,36.89901465993752,36.18653368581271
000513.SZ,20240312,39.04,39.47,38.58,38.82,39.09,-0.27,-0.6907,47274.06,184245.58,9.362,36.39277817832252,36.59902267083233,37.002136906192426,36.16778418649363
000513.SZ,20240313,38.82,38.82,38.16,38.34,38.82,-0.48,-1.2365,49513.17,190008.819,9.362,35.94279019466475,36.39277817832252,36.39277817832252,35.77404470079308
000513.SZ,20240314,38.85,39.61,37.96,38.09,38.34,-0.25,-0.6521,60334.72,232117.632,9.362,35.70842145317632,36.42090242730113,37.13338340142594,35.586549707602344
000513.SZ,20240315,37.88,38.47,37.73,38.4,38.09,0.31,0.8139,45314.19,172869.723,9.362,35.999038692621966,35.511551710326046,36.06466194023872,35.370930465432984
000513.SZ,20240318,38.4,38.78,37.96,38.72,38.4,0.32,0.8333,42565.69,163108.755,9.362,36.29903068172715,35.999038692621966,36.35527917968437,35.586549707602344
000513.SZ,20240319,38.66,38.7,38.04,38.22,38.72,-0.5,-1.2913,29063.29,111367.578,9.362,35.8302931987503,36.242782183769926,36.28028118240808,35.66154770487864
000513.SZ,20240320,38.28,38.44,37.91,38.11,38.22,-0.11,-0.2878,31713.22,120780.806,9.362,35.72717095249539,35.886541696707525,36.03653769126012,35.53967595930465
000513.SZ,20240321,38.22,38.25,37.8,38.0,38.11,-0.11,-0.2886,30476.21,115698.406,9.362,35.624048706240494,35.8302931987503,35.85841744772891,35.43655371304975
000513.SZ,20240322,37.9,38.05,37.31,37.65,38.0,-0.35,-0.9211,33337.64,125187.326,9.362,35.29593246815669,35.53030120964512,35.67092245453817,34.977190979732434
000513.SZ,20240325,37.54,37.97,37.4,37.43,37.65,-0.22,-0.5843,29796.9,112443.491,9.362,35.08968797564688,35.19281022190179,35.59592445726188,35.06156372666827
000513.SZ,20240326,37.43,37.58,37.03,37.26,37.43,-0.17,-0.4542,49237.38,183101.693,9.362,34.93031723143476,35.08968797564688,35.23030922053994,34.7146979892654
000513.SZ,20240327,37.22,38.25,37.22,37.58,37.26,0.32,0.8588,57269.76,216442.885,9.362,35.23030922053994,34.89281823279661,35.85841744772891,34.89281823279661
000513.SZ,20240328,37.36,38.09,37.09,37.55,37.58,-0.03,-0.0798,44442.86,167490.84,9.362,35.20218497156132,35.02406472803012,35.70842145317632,34.77094648722263
000513.SZ,20240329,36.36,37.1,35.31,36.5,37.55,-1.05,-2.7963,87503.43,318602.671,9.362,34.21783625730995,34.08658976207642,34.78032123688216,33.102241047825046
000513.SZ,20240401,36.38,36.93,35.9,36.88,36.5,0.38,1.0411,62720.75,228498.89,9.362,34.57407674437235,34.1053392613955,34.62095049267003,33.65535127773772
000513.SZ,20240402,36.83,37.09,36.33,37.0,36.88,0.12,0.3254,54739.32,201251.36,9.362,34.68657374028679,34.527202996074664,34.77094648722263,34.058465513097815
000513.SZ,20240403,36.88,37.66,36.86,37.3,37.0,0.3,0.8108,50203.45,187342.088,9.362,34.9678162300729,34.57407674437235,35.30530721781623,34.55532724505328
000513.SZ,20240408,37.04,37.59,37.0,37.04,37.3,-0.26,-0.6971,61148.97,228022.119,9.362,34.72407273892494,34.72407273892494,35.23968397019948,34.68657374028679
000513.SZ,20240409,37.04,37.12,36.08,36.95,37.04,-0.09,-0.243,67603.19,246815.448,9.362,34.639699991989104,34.72407273892494,34.79907073620123,33.82409677160939
000513.SZ,20240410,36.72,37.24,36.42,36.5,36.95,-0.45,-1.2179,44517.55,163921.366,9.362,34.21783625730995,34.42408074981975,34.911567732115685,34.14283826003365
000513.SZ,20240411,36.36,37.37,36.3,37.09,36.5,0.59,1.6164,48147.68,178500.254,9.362,34.77094648722263,34.08658976207642,35.033439477689654,34.0303412641192
000513.SZ,20240412,37.09,37.27,36.82,36.89,37.09,-0.2,-0.5392,30521.55,112995.664,9.362,34.58345149403189,34.77094648722263,34.93969198109429,34.51782824641513
000513.SZ,20240415,37.0,38.4,36.91,38.25,36.89,1.36,3.6866,68319.79,259624.493,9.362,35.85841744772891,34.68657374028679,35.999038692621966,34.602200993350955
000513.SZ,20240416,38.11,38.88,37.65,37.76,38.25,-0.49,-1.281,56760.76,216639.896,9.362,35.3990547144116,35.72717095249539,36.44902667627974,35.29593246815669
000513.SZ,20240417,37.71,38.05,37.28,37.8,37.76,0.04,0.1059,50522.34,190162.726,9.362,35.43655371304975,35.35218096611391,35.67092245453817,34.94906673075383
000513.SZ,20240418,37.96,38.39,37.51,37.72,37.8,-0.08,-0.2116,49505.93,187517.788,9.362,35.36155571577345,35.586549707602344,35.98966394296243,35.16468597292317
000513.SZ,20240419,37.55,38.15,37.4,37.85,37.72,0.13,0.3446,41441.37,156461.183,9.362,35.48342746134743,35.20218497156132,35.76466995113354,35.06156372666827
000513.SZ,20240422,38.07,38.48,37.38,37.52,37.85,-0.33,-0.8719,53528.29,202397.376,9.362,35.17406072258272,35.68967195385725,36.07403668989826,35.0428142273492
000513.SZ,20240423,37.53,37.58,36.46,37.25,37.52,-0.27,-0.7196,57399.0,212230.648,9.362,34.92094248177522,35.18343547224225,35.23030922053994,34.1803372586718
000513.SZ,20240424,37.2,38.23,37.2,38.15,37.25,0.9,2.4161,65013.06,245240.764,9.362,35.76466995113354,34.874068733477536,35.83966794840983,34.874068733477536
000513.SZ,20240425,38.15,39.61,38.02,39.5,38.15,1.35,3.5387,121797.27,476755.893,9.362,37.03026115517103,35.76466995113354,37.13338340142594,35.642798205559565
000513.SZ,20240426,39.26,39.58,38.6,38.98,39.5,-0.52,-1.3165,88950.2,346562.755,9.362,36.54277417287511,36.805267163342144,37.10525915244733,36.18653368581271
000513.SZ,20240429,39.03,39.56,38.91,39.41,38.98,0.43,1.1031,72036.24,283189.791,9.362,36.9458884082352,36.5896479211728,37.08650965312826,36.47715092525835
000513.SZ,20240430,39.41,40.77,39.3,40.1,39.41,0.69,1.7508,90558.67,364636.74,9.362,37.59274613474325,36.9458884082352,38.22085436193223,36.842766161980286
000513.SZ,20240506,40.12,40.85,39.78,40.5,40.1,0.4,0.9975,73532.81,297392.591,9.362,37.96773612112473,37.61149563406232,38.29585235920853,37.29275414563807
000513.SZ,20240507,40.81,40.88,40.16,40.55,40.5,0.05,0.1235,52528.46,212747.582,9.362,38.014609869422415,38.258353360570375,38.32397660818714,37.64899463270047
000513.SZ,20240508,40.55,41.2,40.22,40.48,40.55,-0.07,-0.1726,40607.72,164643.366,9.362,37.94898662180565,38.014609869422415,38.62396859729232,37.7052431306577
000513.SZ,20240509,40.5,40.98,40.08,40.74,40.48,0.26,0.6423,44542.09,181163.193,9.362,38.19273011295362,37.96773612112473,38.4177241047825,37.57399663542417
000513.SZ,20240510,40.73,41.14,40.48,40.64,40.74,-0.1,-0.2455,41163.15,167612.441,9.362,38.09898261635825,38.18335536329408,38.5677200993351,37.94898662180565
000513.SZ,20240513,40.42,41.25,40.24,40.84,40.64,0.2,0.4921,44116.82,180242.617,9.362,38.28647760954899,37.89273812384844,38.67084234559,37.72399262997678
000513.SZ,20240514,40.84,41.47,40.31,40.62,40.84,-0.22,-0.5387,86083.83,351754.612,9.362,38.08023311703917,38.28647760954899,38.87708683809982,37.78961587759353
000513.SZ,20240515,40.6,40.82,40.12,40.3,40.62,-0.32,-0.7878,41938.29,169818.873,9.362,37.78024112793399,38.06148361772011,38.26772811022991,37.61149563406232
000513.SZ,20240516,40.31,40.7,39.59,39.7,40.3,-0.6,-1.4888,48213.21,192770.988,9.362,37.21775614836177,37.78961587759353,38.15523111431547,37.11463390210687
000513.SZ,20240517,39.74,39.99,38.81,39.28,39.7,-0.42,-1.0579,53941.04,211472.991,9.362,36.82401666266122,37.25525514699992,37.489623888488346,36.38340342866299
000513.SZ,20240520,39.3,39.52,39.13,39.41,39.28,0.13,0.331,39612.8,155812.84,9.362,36.9458884082352,36.842766161980286,37.04901065449011,36.683395417768175
000513.SZ,20240521,39.4,39.4,38.25,38.45,39.41,-0.96,-2.4359,83583.22,322571.504,9.362,36.04591244091965,36.93651365857566,36.93651365857566,35.85841744772891
000513.SZ,20240522,38.68,38.7,38.05,38.21,38.45,-0.24,-0.6242,46798.1,179066.892,9.362,35.82091844909076,36.26153168308901,36.28028118240808,35.67092245453817
000513.SZ,20240523,38.3,38.64,38.06,38.18,38.21,-0.03,-0.0785,52531.96,201451.931,9.362,35.792794200112155,35.9052911960266,36.22403268445085,35.680297204197714
000513.SZ,20240524,38.17,39.33,38.17,38.68,38.18,0.5,1.3096,71861.41,279780.014,9.362,36.26153168308901,35.78341945045262,36.8708904109589,35.78341945045262
000513.SZ,20240527,38.6,39.59,38.6,39.38,38.68,0.7,1.8097,58291.84,228255.796,9.362,36.91776415925659,36.18653368581271,37.11463390210687,36.18653368581271
000513.SZ,20240528,39.27,39.59,38.91,39.03,39.38,-0.35,-0.8888,43393.12,169888.461,9.362,36.5896479211728,36.81464191300169,37.11463390210687,36.47715092525835
000513.SZ,20240529,39.05,39.24,38.78,38.91,39.03,-0.12,-0.3075,29655.68,115481.82,9.362,36.47715092525835,36.60839742049187,36.78651766402307,36.35527917968437
000513.SZ,20240530,38.78,39.52,38.56,38.76,38.91,-0.15,-0.3855,36986.9,144112.933,9.362,36.336529680365295,36.35527917968437,37.04901065449011,36.14903468717456
000513.SZ,20240531,38.85,39.05,38.41,38.7,38.76,-0.06,-0.1548,42712.62,165448.58,9.362,36.28028118240808,36.42090242730113,36.60839742049187,36.0084134422815
000513.SZ,20240603,38.7,39.26,38.42,38.85,38.7,0.15,0.3876,46959.24,182707.512,9.362,36.42090242730113,36.28028118240808,36.805267163342144,36.017788191941044
000513.SZ,20240604,39.05,39.93,38.85,39.81,38.85,0.96,2.471,58324.39,231224.081,9.362,37.320878394616685,36.60839742049187,37.433375390531126,36.42090242730113
000513.SZ,20240605,39.75,40.2,39.63,39.71,39.81,-0.1,-0.2512,41663.3,166377.625,9.362,37.22713089802131,37.26462989665946,37.68649363133863,37.152132900745016
000513.SZ,20240606,39.62,40.35,39.62,39.89,39.71,0.18,0.4533,39573.19,158391.381,9.362,37.395876391892976,37.142758151085474,37.82711487623168,37.142758151085474
000513.SZ,20240607,39.98,40.25,39.32,39.41,39.89,-0.48,-1.2033,39070.6,154463.982,9.362,36.9458884082352,37.48024913882881,37.73336737963631,36.86151566129936
000513.SZ,20240611,39.51,39.77,39.07,39.6,39.41,0.19,0.4821,37484.35,148020.537,9.362,37.1240086517664,37.03963590483057,37.283379395978535,36.62714691981095
000513.SZ,20240612,39.59,40.05,39.3,39.38,39.6,-0.22,-0.5556,43133.56,170862.725,9.362,36.91776415925659,37.11463390210687,37.54587238644556,36.842766161980286
000513.SZ,20240613,40.1,40.16,38.8,39.03,39.38,-0.35,-0.8888,49407.13,194216.162,9.362,36.5896479211728,37.59274613474325,37.64899463270047,36.374028679003445
000513.SZ,20240614,38.84,39.63,38.65,39.48,39.03,0.45,1.153,47572.63,186991.035,9.362,37.01151165585196,36.4115276776416,37.152132900745016,36.23340743411039
000513.SZ,20240617,39.45,40.05,39.42,40.02,39.48,0.54,1.3678,51540.95,205464.548,9.362,37.51774813746696,36.98338740687336,37.54587238644556,36.95526315789474
000513.SZ,20240618,40.2,40.2,39.26,39.39,40.02,-0.63,-1.5742,40563.33,160528.323,9.362,36.92713890891613,37.68649363133863,37.68649363133863,36.805267163342144
000513.SZ,20240619,39.2,39.55,39.13,39.48,39.39,0.09,0.2285,25380.44,99938.282,9.362,37.01151165585196,36.74901866538493,37.07713490346872,36.683395417768175
000513.SZ,20240620,39.19,39.48,38.18,38.21,39.48,-1.27,-3.2168,49404.98,190758.562,9.362,35.82091844909076,36.73964391572539,37.01151165585196,35.792794200112155
000513.SZ,20240621,38.1,39.03,38.1,38.23,38.21,0.02,0.0523,44343.82,170711.198,9.362,35.83966794840983,35.717796202835856,36.5896479211728,35.717796202835856
000513.SZ,20240624,38.23,38.42,37.6,38.01,38.23,-0.22,-0.5755,33822.78,128648.474,9.362,35.63342345590002,35.83966794840983,36.017788191941044,35.249058719859015
000513.SZ,20240625,38.0,38.49,37.8,38.02,38.01,0.01,0.0263,30209.02,115126.204,9.3621,35.64317892333574,35.62442922374429,36.08379686373468,35.43693222782984
000513.SZ,20240626,38.02,38.19,37.28,37.88,38.02,-0.14,-0.3682,36529.89,137628.955,9.362,35.511551710326046,35.642798205559565,35.80216894977168,34.94906673075383
000513.SZ,20240627,37.79,37.83,37.27,37.51,37.88,-0.37,-0.9768,30020.68,112612.661,9.362,35.16468597292317,35.42717896339021,35.464677962028354,34.93969198109429
000513.SZ,20240628,37.35,37.75,36.9,37.21,37.51,-0.3,-0.7998,36856.0,137582.407,9.362,34.88344348313707,35.01468997837058,35.38967996475206,34.59282624369142
000513.SZ,20240701,37.09,38.57,36.92,38.18,37.21,0.97,2.6068,56640.92,214981.195,9.362,35.792794200112155,34.77094648722263,36.15840943683409,34.6115757430105
000513.SZ,20240702,38.19,38.45,37.8,37.9,38.18,-0.28,-0.7334,28716.7,109193.341,9.362,35.53030120964512,35.80216894977168,36.04591244091965,35.43655371304975
000513.SZ,20240703,37.98,38.12,37.17,37.22,37.9,-0.68,-1.7942,28622.64,107195.153,9.362,34.89281823279661,35.605299206921416,35.73654570215493,34.84594448449892
000513.SZ,20240704,37.1,37.44,36.11,36.2,37.22,-1.02,-2.7405,46420.69,169689.578,9.362,33.93659376752383,34.78032123688216,35.09906272530642,33.852221020588004
000513.SZ,20240705,36.36,37.73,36.13,37.61,36.2,1.41,3.895,54803.56,202445.552,9.362,35.25843346951855,34.08658976207642,35.370930465432984,33.870970519907075
000513.SZ,20240708,36.45,36.66,35.73,35.91,36.26,-0.35,-0.9653,62560.8,226727.071,9.7106,34.91825342465753,35.44333994232156,35.647540254746445,34.74322458543619
000513.SZ,20240709,35.78,35.9,34.84,35.47,35.91,-0.44,-1.2253,66663.29,235064.182,9.7106,34.49040515100537,34.79184370744212,34.908529600256344,33.87780421373068
000513.SZ,20240710,35.26,35.94,35.1,35.68,35.47,0.21,0.592,34718.61,123658.554,9.7106,34.694605463430264,34.28620483858047,34.94742489786108,34.1306236481615
000513.SZ,20240711,35.99,36.21,35.55,35.71,35.68,0.03,0.0841,41275.48,148187.312,9.7106,34.72377693663382,34.99604401986702,35.2099681566931,34.56819574621485
