ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20231219,38.3,39.15,38.16,38.62,38.34,0.28,0.7303,137265.71,530227.654,17.877,37.565141737852976,37.253882148103806,38.08066543337504,37.117706077588544
300014.SZ,20231220,38.63,38.74,37.88,37.89,38.62,-0.73,-1.8902,134194.97,513100.442,17.877,36.85508079873768,37.57486860003264,37.68186408400892,36.84535393655803
300014.SZ,20231221,37.63,39.17,37.62,38.73,37.89,0.84,2.2169,233362.75,898069.168,17.877,37.67213722182925,36.60218238206649,38.10011915773437,36.59245551988682
300014.SZ,20231222,38.69,40.28,37.89,39.49,38.73,0.76,1.9623,281131.61,1103188.199,17.877,38.41137874748354,37.63322977311061,39.1798008596768,36.85508079873768
300014.SZ,20231225,39.4,40.35,39.36,39.85,39.49,0.36,0.9116,147907.37,590761.25,17.877,38.76154578595136,38.323836987866585,39.247888894934434,38.28492953914793
300014.SZ,20231226,39.85,40.02,39.51,39.78,39.85,-0.07,-0.1757,106524.19,423787.674,17.877,38.693457750693725,38.76154578595136,38.9269024430056,38.430832471842855
300014.SZ,20231227,39.89,39.89,38.87,39.03,39.78,-0.75,-1.8854,145088.22,567159.812,17.877,37.9639430872191,38.80045323467,38.80045323467,37.80831329234452
300014.SZ,20231228,39.03,42.33,38.81,42.17,39.03,3.14,8.0451,429689.02,1769093.356,17.877,41.01817781163283,37.9639430872191,41.173807606507424,37.74995211926655
300014.SZ,20231229,42.14,42.95,42.0,42.2,42.17,0.03,0.0711,241125.42,1022727.602,17.877,41.04735839817182,40.988997225093854,41.77687306164644,40.85282115457859
300014.SZ,20240102,42.27,42.27,40.85,40.85,42.2,-1.35,-3.1991,193615.91,798862.107,17.877,39.73423200391751,41.115446433429454,41.115446433429454,39.73423200391751
300014.SZ,20240103,40.6,41.08,40.42,40.92,40.85,0.07,0.1714,139042.77,566521.946,17.877,39.80232003917514,39.49106044942597,39.95794983404972,39.31597693019207
300014.SZ,20240104,40.88,40.88,39.4,39.6,40.92,-1.32,-3.2258,170916.66,680686.509,17.877,38.518374231459816,39.7634125904565,39.7634125904565,38.323836987866585
300014.SZ,20240105,39.43,41.51,39.2,39.49,39.6,-0.11,-0.2778,246251.97,993189.01,17.877,38.41137874748354,38.35301757440556,40.376204907775175,38.12929974427336
300014.SZ,20240108,39.65,40.66,39.15,39.15,39.49,-0.34,-0.861,202533.41,806026.734,17.877,38.08066543337504,38.56700854235813,39.549421622503935,38.08066543337504
300014.SZ,20240109,39.15,40.13,38.2,39.15,39.15,0.0,0.0,223929.79,875665.883,17.877,38.08066543337504,38.08066543337504,39.03389792698188,37.1566135263072
300014.SZ,20240110,38.95,40.25,38.36,39.23,39.15,0.08,0.2043,206827.43,816601.894,17.877,38.15848033081233,37.886128189781815,39.15062027313781,37.31224332118178
300014.SZ,20240111,39.14,42.0,38.68,41.33,39.23,2.1,5.353,373802.02,1519110.48,17.877,40.20112138854126,38.07093857119538,40.85282115457859,37.62350291093095
300014.SZ,20240112,41.08,41.59,40.7,40.76,41.33,-0.57,-1.3791,238533.33,979845.609,17.877,39.64669024430055,39.95794983404972,40.45401980521248,39.58832907122259
300014.SZ,20240115,40.4,40.6,39.5,39.91,40.76,-0.85,-2.0854,153394.14,613891.643,17.877,38.81990695902932,39.296523205832735,39.49106044942597,38.4211056096632
300014.SZ,20240116,39.79,41.2,39.46,40.56,39.91,0.65,1.6287,235398.63,951160.795,17.877,39.45215300070733,38.703184612873386,40.07467218020567,38.38219816094456
300014.SZ,20240117,40.31,40.31,38.51,38.51,40.56,-2.05,-5.0542,268940.92,1053552.498,17.877,37.4581462538767,39.20898144621578,39.20898144621578,37.4581462538767
300014.SZ,20240118,38.27,39.59,37.96,39.45,38.51,0.94,2.4409,258701.39,1003414.022,17.877,38.37247129876489,37.22470156156483,38.50864736928016,36.92316883399532
300014.SZ,20240119,39.0,41.8,38.9,40.27,39.45,0.82,2.0786,387911.51,1582806.908,17.877,39.17007399749714,37.93476250068012,40.65828391098536,37.8374938788835
300014.SZ,20240122,39.7,40.9,38.31,39.07,40.27,-1.2,-2.9799,387082.11,1531506.996,17.877,38.00285053593775,38.61564285325643,39.78286631481581,37.263609010283474
300014.SZ,20240123,38.81,39.65,37.78,38.59,39.07,-0.48,-1.2286,288458.24,1118325.785,17.877,37.535961151314,37.74995211926655,38.56700854235813,36.74808531476141
300014.SZ,20240124,38.84,38.88,36.91,38.07,38.59,-0.52,-1.3475,294242.88,1109895.318,17.877,37.03016431797159,37.77913270580554,37.81804015452418,35.90184830513085
300014.SZ,20240125,37.68,38.98,37.23,38.93,38.07,0.86,2.259,269605.84,1034173.074,17.877,37.86667446542249,36.65081669296479,37.91530877632079,36.21310789488002
300014.SZ,20240126,38.5,38.95,37.9,37.9,38.93,-1.03,-2.6458,203815.6,781340.05,17.877,36.86480766091734,37.44841939169704,37.886128189781815,36.86480766091734
300014.SZ,20240129,38.0,38.1,36.03,36.03,37.9,-1.87,-4.934,227269.23,836356.231,17.877,35.04588443332063,36.96207628271396,37.05934490451058,35.04588443332063
300014.SZ,20240130,35.64,36.6,34.75,34.8,36.03,-1.23,-3.4138,197142.77,700902.325,17.877,33.84948038522226,34.66653680831383,35.60031557756134,33.80084607432395
300014.SZ,20240131,35.05,36.78,34.7,34.78,34.8,-0.02,-0.0575,316539.94,1127614.646,17.877,33.83002666086294,34.0926519397138,35.77539909679525,33.75221176342565
300014.SZ,20240201,34.2,34.95,33.76,33.92,34.78,-0.86,-2.4727,218509.64,749560.794,17.877,32.99351651341204,33.26586865444257,33.99538331791719,32.837886718537455
300014.SZ,20240202,34.0,34.33,31.66,32.8,33.92,-1.12,-3.3019,297514.57,980975.102,17.877,31.90410794928994,33.07133141084933,33.392317862778164,30.79524566080853
300014.SZ,20240205,32.38,33.37,30.53,32.03,32.8,-0.77,-2.3476,338338.64,1087367.092,17.877,31.15513956145601,31.49557973774416,32.45853909353065,29.69611023450677
300014.SZ,20240206,31.74,34.3,31.7,34.21,32.03,2.18,6.8061,306153.92,1023969.71,17.877,33.27559551662223,30.87306055824582,33.36313727623918,30.83415310952717
300014.SZ,20240207,34.19,34.99,33.8,34.17,34.21,-0.04,-0.1169,325987.74,1119839.722,17.877,33.23668806790358,33.2561417922629,34.03429076663583,32.8767941672561
300014.SZ,20240208,34.48,35.7,34.18,35.2,34.17,1.03,3.0143,279075.58,976382.136,17.877,34.23855487240873,33.53822079547309,34.7248979813918,33.24641493008324
300014.SZ,20240219,35.4,35.77,34.71,35.15,35.2,-0.05,-0.142,203616.94,714528.273,17.877,34.18992056151041,34.43309211600195,34.79298601664944,33.76193862560531
300014.SZ,20240220,34.81,35.08,34.35,34.9,35.15,-0.25,-0.7112,159144.99,552190.916,17.877,33.94674900701887,33.85920724740192,34.12183252625278,33.41177158713749
300014.SZ,20240221,34.69,36.4,34.5,35.61,34.9,0.71,2.0344,253756.61,904880.772,17.877,34.63735622177485,33.74248490124598,35.40577833396811,33.55767451983241
300014.SZ,20240222,35.29,35.86,35.23,35.67,35.61,0.06,0.1685,160551.49,569875.626,17.877,34.69571739485282,34.32609663202568,34.88052777626638,34.267735458947705
300014.SZ,20240223,35.8,36.5,35.48,36.1,35.67,0.43,1.2055,202379.16,727741.383,17.877,35.11397246857827,34.822166603188414,35.50304695576473,34.510907013439244
300014.SZ,20240226,36.0,36.5,35.6,35.95,36.1,-0.15,-0.4155,196684.78,708642.185,17.877,34.96806953588334,35.01670384678165,35.50304695576473,34.62762935959519
300014.SZ,20240227,35.8,36.65,35.68,36.65,35.95,0.7,1.9471,216896.14,784666.263,17.877,35.64894988845965,34.822166603188414,35.64894988845965,34.70544425703248
300014.SZ,20240228,36.85,38.38,35.97,35.98,36.65,-0.67,-1.8281,382040.07,1427811.087,17.877,34.99725012242232,35.84348713205288,37.33169704554111,34.98752326024266
300014.SZ,20240229,35.63,38.33,35.63,38.31,35.98,2.33,6.4758,437474.3,1628592.208,17.877,37.263609010283474,34.65680994613417,37.28306273464279,34.65680994613417
300014.SZ,20240301,38.33,39.81,38.2,39.4,38.31,1.09,2.8452,432525.15,1689612.523,17.877,38.323836987866585,37.28306273464279,38.72263833723271,37.1566135263072
300014.SZ,20240304,39.41,40.49,38.81,38.93,39.4,-0.47,-1.1929,274926.73,1085879.827,17.877,37.86667446542249,38.33356385004624,39.384064965449696,37.74995211926655
300014.SZ,20240305,38.4,38.71,37.87,38.45,38.93,-0.48,-1.233,206524.91,791136.586,17.877,37.39978508079873,37.35115076990042,37.65268349746993,36.83562707437836
300014.SZ,20240306,38.18,39.82,37.9,38.93,38.45,0.48,1.2484,214115.25,829913.375,17.877,37.86667446542249,37.137159801947874,38.73236519941237,36.86480766091734
300014.SZ,20240307,38.86,39.15,37.87,37.87,38.93,-1.06,-2.7228,158153.46,607994.464,17.877,36.83562707437836,37.79858643016485,38.08066543337504,36.83562707437836
300014.SZ,20240308,37.88,38.7,37.29,37.61,37.87,-0.26,-0.6866,162606.15,614443.066,17.877,36.582728657707165,36.84535393655803,37.64295663529028,36.27146906795799
300014.SZ,20240311,38.6,42.76,38.55,42.5,37.61,4.89,13.0019,648946.91,2651262.665,17.877,41.33916426356166,37.54568801349366,41.592062680232864,37.49705370259535
300014.SZ,20240312,43.2,43.48,42.0,42.45,42.5,-0.05,-0.1176,483087.81,2060799.189,17.877,41.29052995266336,42.02004461613798,42.2923967571685,40.85282115457859
300014.SZ,20240313,42.06,42.57,41.72,42.5,42.45,0.05,0.1178,269291.73,1134861.986,17.877,41.33916426356166,40.91118232765656,41.4072522988193,40.58046901354806
300014.SZ,20240314,42.15,43.05,41.42,41.71,42.5,-0.79,-1.8588,227358.79,959026.84,17.877,40.57074215136841,40.99872408727352,41.87414168344306,40.28866314815822
300014.SZ,20240315,41.4,41.66,40.24,41.06,41.71,-0.65,-1.5584,238987.29,974652.536,17.877,39.938496109690405,40.26920942379889,40.52210784047009,39.14089341095816
300014.SZ,20240318,42.2,42.5,41.53,42.08,41.06,1.02,2.4842,299860.37,1260784.557,17.877,40.930636052015885,41.04735839817182,41.33916426356166,40.39565863213449
300014.SZ,20240319,42.0,42.65,41.5,41.6,42.08,-0.48,-1.1407,204855.15,858813.067,17.877,40.46374666739213,40.85282115457859,41.485067196256594,40.36647804559552
300014.SZ,20240320,41.5,42.49,41.32,41.94,41.6,0.34,0.8173,175440.1,737119.109,17.877,40.794459981500616,40.36647804559552,41.32943740138201,40.191394526361606
300014.SZ,20240321,41.81,42.6,41.6,41.77,41.94,-0.17,-0.4053,176281.5,740685.344,17.877,40.629103324446376,40.66801077316502,41.436432885358286,40.46374666739213
300014.SZ,20240322,41.6,41.84,40.42,40.42,41.77,-1.35,-3.232,180682.73,738548.519,17.877,39.31597693019207,40.46374666739213,40.69719135970401,39.31597693019207
300014.SZ,20240325,40.35,40.42,39.34,39.34,40.42,-1.08,-2.6719,165898.9,659872.615,17.877,38.265475814788616,39.247888894934434,39.31597693019207,38.265475814788616
300014.SZ,20240326,39.24,41.53,39.15,41.06,39.34,1.72,4.3721,271063.22,1094895.717,17.877,39.938496109690405,38.168207192992,40.39565863213449,38.08066543337504
300014.SZ,20240327,40.8,40.97,38.84,38.84,41.06,-2.22,-5.4067,182605.64,724993.821,17.877,37.77913270580554,39.6855976930192,39.85095435007344,37.77913270580554
300014.SZ,20240328,38.89,39.78,38.8,39.27,38.84,0.43,1.1071,139583.76,549031.651,17.877,38.197387779530985,37.827767016703845,38.693457750693725,37.74022525708688
300014.SZ,20240329,39.21,40.2,38.91,39.16,39.27,-0.11,-0.2801,133155.52,525396.693,17.877,38.0903922955547,38.139026606453015,39.10198596223951,37.84722074106316
300014.SZ,20240401,39.39,40.83,39.39,40.68,39.16,1.52,3.8815,205781.81,832773.561,17.877,39.56887534686327,38.31411012568692,39.71477827955818,38.31411012568692
300014.SZ,20240402,40.68,41.55,40.21,41.2,40.68,0.52,1.2783,243081.82,995754.089,17.877,40.07467218020567,39.56887534686327,40.415112356493815,39.11171282441917
300014.SZ,20240403,41.2,41.76,40.25,40.47,41.2,-0.73,-1.7718,200933.29,821034.437,17.877,39.36461124109037,40.07467218020567,40.61937646226672,39.15062027313781
300014.SZ,20240408,39.86,40.84,38.6,38.61,40.47,-1.86,-4.596,256765.65,1010045.532,17.877,37.55541487567332,38.77127264813101,39.72450514173785,37.54568801349366
300014.SZ,20240409,38.5,40.29,38.4,40.14,38.61,1.53,3.9627,280224.6,1113579.549,17.877,39.04362478916154,37.44841939169704,39.189527721856464,37.35115076990042
300014.SZ,20240410,40.52,40.54,39.1,39.35,40.14,-0.79,-1.9681,153377.2,606581.176,17.877,38.27520267696827,39.41324555198868,39.432699276348,38.03203112247673
300014.SZ,20240411,38.88,39.23,38.23,38.62,39.35,-0.73,-1.8551,165341.46,639748.992,17.877,37.565141737852976,37.81804015452418,38.15848033081233,37.185794112846175
300014.SZ,20240412,38.41,38.55,36.61,36.69,38.62,-1.93,-4.9974,270749.84,1007137.919,17.877,35.68785733717829,37.36087763208008,37.49705370259535,35.610042439741
300014.SZ,20240415,36.7,38.26,36.6,37.01,36.69,0.32,0.8722,212645.2,794887.555,17.877,35.999116926927464,35.69758419935796,37.21497469938516,35.60031557756134
300014.SZ,20240416,36.99,37.02,35.63,35.68,37.01,-1.33,-3.5936,203028.84,732155.662,17.877,34.70544425703248,35.97966320256815,36.00884378910713,34.65680994613417
300014.SZ,20240417,35.96,36.67,35.94,36.51,35.68,0.83,2.3262,159801.11,580284.397,17.877,35.512773817944385,34.977796398063,35.66840361281897,34.95834267370368
300014.SZ,20240418,36.46,36.73,35.43,36.2,36.51,-0.31,-0.8491,168453.17,610012.518,17.877,35.211241090374884,35.46413950704608,35.72676478589694,34.46227270254094
300014.SZ,20240419,36.16,36.16,34.71,35.0,36.2,-1.2,-3.3149,207350.94,729526.432,17.877,34.04401762881549,35.17233364165623,35.17233364165623,33.76193862560531
300014.SZ,20240422,35.15,35.8,34.31,34.85,35.0,-0.15,-0.4286,180972.95,630254.735,17.877,33.89811469612057,34.18992056151041,34.822166603188414,33.37286413841885
300014.SZ,20240423,34.89,35.25,34.37,35.0,34.85,0.15,0.4304,142304.23,495496.717,17.877,34.04401762881549,33.93702214483921,34.28718918330703,33.43122531149681
300014.SZ,20240424,34.7,34.77,33.59,34.27,35.0,-0.73,-2.0857,240912.82,821125.795,17.877,33.3339566897002,33.75221176342565,33.82029979868328,32.672530061483215
300014.SZ,20240425,34.85,36.99,34.83,35.92,34.27,1.65,4.8147,375518.57,1350506.179,17.877,34.93888894934436,33.89811469612057,35.97966320256815,33.87866097176124
300014.SZ,20240426,35.51,36.54,35.5,36.29,35.92,0.37,1.0301,218796.62,790920.155,17.877,35.29878284999183,34.54008759997823,35.54195440448337,34.53036073779857
300014.SZ,20240429,36.38,38.45,36.36,37.74,36.29,1.45,3.9956,357279.3,1344057.673,17.877,36.709177866042765,35.38632460960879,37.39978508079873,35.36687088524946
300014.SZ,20240430,37.75,37.97,36.94,36.97,37.74,-0.77,-2.0403,201719.16,750566.134,17.877,35.96020947820882,36.71890472822242,36.932895696174974,35.93102889166983
300014.SZ,20240506,38.0,39.3,38.0,38.78,36.97,1.81,4.8959,320963.44,1241776.281,17.877,37.72077153272756,36.96207628271396,38.22656836606996,36.96207628271396
300014.SZ,20240507,38.67,38.98,38.35,38.84,38.78,0.06,0.1547,164856.92,637530.856,17.877,37.77913270580554,37.61377604875129,37.91530877632079,37.30251645900212
300014.SZ,20240508,38.64,38.75,37.41,37.61,38.84,-1.23,-3.1668,184091.31,698816.199,17.877,36.582728657707165,37.5845954622123,37.69159094618858,36.388191414113926
300014.SZ,20240509,39.85,40.3,38.81,39.7,37.61,2.09,5.557,519139.4,2062637.012,17.877,38.61564285325643,38.76154578595136,39.199254584036126,37.74995211926655
300014.SZ,20240510,39.99,39.99,38.76,38.95,39.7,-0.75,-1.8892,230912.81,902667.746,17.877,37.886128189781815,38.89772185646661,38.89772185646661,37.701317808368245
300014.SZ,20240513,38.19,38.58,37.68,37.99,38.95,-0.96,-2.4647,174999.63,666493.46,17.877,36.952349420534304,37.14688666412753,37.52623428913433,36.65081669296479
300014.SZ,20240514,38.09,38.28,37.51,37.61,37.99,-0.38,-1.0003,149396.79,563727.993,17.877,36.582728657707165,37.04961804233092,37.23442842374449,36.48546003591054
300014.SZ,20240515,37.88,38.99,37.32,37.4,37.61,-0.21,-0.5584,140226.68,532743.86,17.877,36.378464551934265,36.84535393655803,37.92503563850046,36.30064965449697
300014.SZ,20240516,37.58,38.17,37.12,37.6,37.4,0.2,0.5348,134347.88,506023.628,17.877,36.5730017955275,36.55354807116817,37.12743293976821,36.10611241090374
300014.SZ,20240517,37.4,38.1,37.13,38.07,37.6,0.47,1.25,173553.64,653711.693,17.877,37.03016431797159,36.378464551934265,37.05934490451058,36.11583927308341
300014.SZ,20240520,38.08,38.45,37.37,37.67,38.07,-0.4,-1.0507,179650.45,679681.108,17.877,36.641089830785134,37.03989118015125,37.39978508079873,36.34928396539528
300014.SZ,20240521,37.18,37.44,36.8,37.09,37.17,-0.08,-0.2152,153827.13,569905.798,18.1175,36.56227623918603,36.650995701615976,36.90729637085804,36.27640241580064
300014.SZ,20240522,37.2,39.23,36.9,38.96,37.09,1.87,5.0418,421519.98,1620103.508,18.1175,38.405669514119374,36.67071113771152,38.67182790140921,36.37497959627836
300014.SZ,20240523,38.67,38.84,37.89,38.06,38.96,-0.9,-2.3101,188001.92,718659.862,18.1175,37.5184748898199,38.11979569073399,38.28737689754611,37.350893683007776
300014.SZ,20240524,37.79,38.03,36.93,36.95,38.06,-1.11,-2.9164,185395.27,692305.887,18.1175,36.42426818651722,37.25231650253006,37.488901735676585,36.40455275042167
300014.SZ,20240527,36.98,37.15,36.13,36.7,36.95,-0.25,-0.6766,136009.31,496260.586,18.1175,36.17782523532293,36.45384134066053,36.621422547472655,35.61593530659992
300014.SZ,20240528,36.52,37.26,36.22,36.35,36.7,-0.35,-0.9537,131013.73,480927.588,18.1175,35.832805103650905,36.00038631046303,36.72985744599815,35.704654769029865
300014.SZ,20240529,36.65,38.99,36.6,37.47,36.35,1.12,3.0812,376660.66,1435909.961,18.1175,36.93686952500136,36.12853664508405,38.43524266826269,36.0792480548452
300014.SZ,20240530,37.95,38.66,37.55,38.45,37.47,0.98,2.6154,274723.29,1048436.841,18.1175,37.902925893683005,37.41003999129441,38.10993797268621,37.01573126938353
300014.SZ,20240531,38.2,39.9,38.16,39.18,38.45,0.73,1.8986,356941.41,1404338.476,18.1175,38.62253931117036,37.65648294248871,39.33229501060993,37.61705207029762
300014.SZ,20240603,39.68,41.2,39.56,40.78,39.18,1.6,4.0837,478653.53,1934003.385,18.1175,40.199774198813856,39.11542521355895,40.61379835682028,38.997132596985686
300014.SZ,20240604,41.55,44.38,41.4,43.71,40.78,2.93,7.1849,661091.67,2859664.641,18.1175,43.08808558681103,40.9588184884923,43.74855269601175,40.81095271777572
300014.SZ,20240605,43.38,44.27,42.47,42.6,43.71,-1.11,-2.5395,422085.22,1829365.383,18.1175,41.99387888350835,42.76278089123456,43.64011779748626,41.86572854888731
300014.SZ,20240606,43.06,43.48,42.04,42.54,42.6,-0.06,-0.1408,338826.95,1448741.129,18.1175,41.93473257522172,42.447333913705855,42.861358071712274,41.44184667283312
300014.SZ,20240607,41.86,42.84,41.05,41.29,42.54,-1.25,-2.9384,301150.64,1255564.388,18.1175,40.70251781925023,41.26440774797323,42.23046411665488,40.4659325861037
300014.SZ,20240611,40.93,41.67,40.61,41.25,41.29,-0.04,-0.0969,202744.51,832739.718,18.1175,40.663086947059135,40.34763996953044,41.07711110506556,40.03219299200174
300014.SZ,20240612,40.85,41.18,40.26,40.75,41.25,-0.5,-1.2121,186486.83,758663.208,18.1175,40.17020104467055,40.26877822514827,40.59408292072474,39.68717286032972
300014.SZ,20240613,40.82,41.5,40.2,40.32,40.75,-0.43,-1.0552,218114.14,889921.568,18.1175,39.74631916861635,40.23920507100495,40.90952989825344,39.628026552043096
300014.SZ,20240614,40.37,40.86,39.41,40.5,40.32,0.18,0.4464,244579.33,981952.103,18.1175,39.923758093476245,39.79560775885521,40.27863594319603,38.8492668262691
300014.SZ,20240617,40.11,43.03,40.01,42.98,40.5,2.48,6.1235,413288.09,1737825.013,18.1175,42.36847216932368,39.53930708961314,42.41776075956255,39.44072990913542
300014.SZ,20240618,42.62,43.42,42.6,42.84,42.98,-0.14,-0.3257,196543.21,843509.063,18.1175,42.23046411665488,42.01359431960389,42.80221176342565,41.99387888350835
300014.SZ,20240619,43.2,43.75,42.57,42.77,42.84,-0.07,-0.1634,184699.37,794708.911,18.1175,42.16146009032048,42.58534196637466,43.12751645900212,41.96430572936503
300014.SZ,20240620,42.5,43.09,42.0,42.07,42.77,-0.7,-1.6367,140273.66,595497.721,18.1175,41.47141982697644,41.89530170303063,42.476907067849176,41.40241580064203
300014.SZ,20240621,42.09,42.39,41.11,41.51,42.07,-0.56,-1.3311,146783.11,610610.838,18.1175,40.91938761630121,41.49113526307199,41.78686680450514,40.52507889439033
300014.SZ,20240624,41.99,42.68,40.9,41.95,41.51,0.44,1.06,218943.52,919727.536,18.1175,41.35312721040317,41.39255808259426,42.072740627890525,40.31806681538712
300014.SZ,20240625,41.69,42.49,40.55,40.9,41.95,-1.05,-2.503,184398.68,759499.293,18.117,40.31695413243376,41.09569236628761,41.88428804613962,39.9719435224985
300014.SZ,20240626,40.6,41.5,39.89,41.13,40.9,0.23,0.5623,191913.12,783121.952,18.117,40.54367539039121,40.02123075248925,40.90840089232276,39.3213520866206
300014.SZ,20240627,40.89,41.54,40.39,41.1,41.13,-0.03,-0.0729,142143.81,584222.324,18.117,40.51410305239676,40.30709668643561,40.94783067631536,39.8142243865281
300014.SZ,20240628,41.0,41.31,39.72,39.92,41.1,-1.18,-2.871,223931.19,905171.226,18.117,39.35092442461505,40.41552859241526,40.72110941835791,39.153775504652046
300014.SZ,20240701,39.37,39.6,37.14,38.56,39.92,-1.36,-3.4068,314856.45,1198119.194,18.117,38.01031176886664,38.8087648947168,39.035486152674245,36.61055443712933
300014.SZ,20240702,38.41,38.85,37.86,37.93,38.56,-0.63,-1.6338,136941.22,524091.161,18.117,37.38929267098319,37.86245007889438,38.29617770281299,37.32029054899613
300014.SZ,20240703,38.57,39.67,37.83,38.2,37.93,0.27,0.7118,175367.99,676098.368,18.117,37.65544371293324,38.02016921486479,39.1044882746613,37.29071821100169
300014.SZ,20240704,38.33,38.49,37.64,37.8,38.2,-0.4,-1.0471,114648.86,435825.275,18.117,37.26114587300723,37.78359051090919,37.94130964687959,37.103426737036834
300014.SZ,20240705,37.71,38.09,37.22,37.45,37.8,-0.35,-0.9259,112359.75,421439.576,18.117,36.91613526307199,37.17242885902389,37.54701180695359,36.68941400511453
300014.SZ,20240708,37.2,37.25,36.13,36.24,37.45,-1.21,-3.231,181295.31,662384.518,18.117,35.72338429729583,36.66969911311824,36.71898634310898,35.61495239131617
300014.SZ,20240709,36.22,36.39,34.95,35.54,36.24,-0.7,-1.9316,279754.76,993523.393,18.117,35.03336307742532,35.70366940529953,35.871245987268075,34.45177376353447
300014.SZ,20240710,35.15,36.56,34.69,35.24,35.54,-0.3,-0.8441,194753.37,694643.813,18.117,34.73763969748082,34.64892268349747,36.03882256923663,34.195480167582566
300014.SZ,20240711,35.88,37.72,35.42,37.33,35.24,2.09,5.9308,307251.49,1130934.083,18.117,36.79784591109418,35.36851624136243,37.18228630502203,34.91507372544752
300014.SZ,20240712,37.27,38.58,37.07,37.97,37.33,0.64,1.7144,243400.36,923274.337,18.117,37.42872245497579,36.73870123510529,38.03002666086294,36.54155231514228
300014.SZ,20240715,37.69,38.2,37.5,37.65,37.97,-0.32,-0.8428,143971.09,544518.439,18.117,37.113284183034985,37.15271396702759,37.65544371293324,36.96542249306273
300014.SZ,20240716,38.0,39.45,37.9,38.78,37.65,1.13,3.0013,236466.92,916383.064,18.117,38.22717558082594,37.45829479297024,38.887624462702,37.359720332988736
300014.SZ,20240717,38.43,38.88,37.89,38.65,38.78,-0.13,-0.3352,173560.16,666265.581,18.117,38.09902878284999,37.882164970890685,38.32575004080745,37.349862886990586
300014.SZ,20240718,38.13,40.14,38.06,39.82,38.65,1.17,3.0272,251783.59,989738.917,18.117,39.252349964633545,37.58644159094619,39.56778823657435,37.51743946895914
300014.SZ,20240719,39.45,40.18,39.25,40.0,39.82,0.18,0.452,181479.85,723074.694,18.117,39.42978399260025,38.887624462702,39.60721802056695,38.690475542738994
300014.SZ,20240722,40.0,40.6,39.75,40.01,40.0,0.01,0.025,168189.05,674107.486,18.117,39.4396414385984,39.42978399260025,40.02123075248925,39.1833478426465
300014.SZ,20240723,40.0,40.5,38.81,38.85,40.01,-1.16,-2.8993,170760.84,677029.021,18.117,38.29617770281299,39.42978399260025,39.92265629250775,38.2567479188204
300014.SZ,20240724,39.04,39.2,37.62,37.84,38.85,-1.01,-2.5997,175716.55,672033.561,18.117,37.30057565699984,38.483469176777845,38.64118831274825,37.08371184504053
300014.SZ,20240725,37.98,38.96,37.46,38.45,37.84,0.61,1.6121,134646.42,516984.205,18.117,37.90187986288699,37.438579900973934,38.40460960879265,36.92599270907013
300014.SZ,20240726,38.78,40.67,38.77,39.5,38.45,1.05,2.7308,266827.39,1064279.519,18.117,38.936911692692746,38.22717558082594,40.0902328744763,38.21731813482779
300014.SZ,20240729,39.25,39.4,37.5,37.67,39.5,-1.83,-4.6329,216893.98,821560.538,18.117,37.132999075031286,38.690475542738994,38.83833723271125,36.96542249306273
300014.SZ,20240730,37.5,37.8,36.86,37.07,37.67,-0.6,-1.5928,128124.64,476586.557,18.117,36.54155231514228,36.96542249306273,37.26114587300723,36.334545949181134
300014.SZ,20240731,37.11,38.5,36.82,38.39,37.07,1.32,3.5608,170022.85,645421.374,18.117,37.84273518689809,36.58098209913488,37.95116709287774,36.29511616518853
300014.SZ,20240801,38.34,38.62,37.45,37.7,38.39,-0.69,-1.7973,131554.08,499026.858,18.117,37.16257141302574,37.79344795690734,38.06945644485554,36.91613526307199
300014.SZ,20240802,37.63,37.88,36.9,37.12,37.7,-0.58,-1.5385,109743.01,410202.797,18.117,36.59083954513303,37.09356929103869,37.34000544099244,36.37397573317373
300014.SZ,20240805,36.9,37.66,36.51,36.54,37.12,-0.58,-1.5625,125802.44,464942.107,18.117,36.01910767724033,36.37397573317373,37.12314162903313,35.98953533924588
300014.SZ,20240806,36.9,37.37,36.5,36.96,36.54,0.42,1.1494,94248.44,347312.615,18.117,36.43312040916263,36.37397573317373,36.83727569508678,35.97967789324773
300014.SZ,20240807,37.1,38.68,36.91,38.07,36.96,1.11,3.0032,219312.21,837459.782,18.117,37.52729691495729,36.57112465313673,38.12860112084444,36.38383317917187
300014.SZ,20240808,37.95,38.26,37.14,37.6,38.07,-0.47,-1.2346,111175.23,418379.189,18.117,37.06399695304423,37.40900756297949,37.71458838892214,36.61055443712933
300014.SZ,20240809,37.73,38.2,36.97,36.97,37.6,-0.63,-1.6755,93104.76,348186.881,18.117,36.44297785516078,37.19214375102018,37.65544371293324,36.44297785516078
300014.SZ,20240812,37.17,37.45,36.4,36.65,36.97,-0.32,-0.8656,77078.7,282876.217,18.117,36.12753958321998,36.64012677512378,36.91613526307199,35.881103433266226
300014.SZ,20240813,36.65,38.24,36.39,37.93,36.65,1.28,3.4925,156990.37,587453.99,18.117,37.38929267098319,36.12753958321998,37.69487349692584,35.871245987268075
300014.SZ,20240814,37.7,38.35,37.06,37.74,37.93,-0.19,-0.5009,146106.46,549737.99,18.117,37.20200119701833,37.16257141302574,37.80330540290549,36.53169486914413
