ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20240705,22.57,23.25,22.0,22.99,22.56,0.43,1.906,32275.6,73177.497,1.862,22.851321197886087,22.4338546949234,23.10975284257727,21.86729301233118
002876.SZ,20240708,22.93,23.06,22.24,22.36,22.99,-0.63,-2.7403,24499.28,55181.171,1.862,22.225121443442056,22.791683126034272,22.920898948379865,22.10584529973843
002876.SZ,20240709,22.41,23.68,22.16,23.58,22.36,1.22,5.4562,39117.92,90405.144,1.862,23.43776223776224,22.2748198366519,23.537159024181925,22.02632787060268
002876.SZ,20240710,23.6,23.96,23.4,23.75,23.58,0.17,0.7209,26722.92,63299.989,1.862,23.60673677467571,23.457641595046177,23.81547002615705,23.2588480222068
002876.SZ,20240711,24.0,24.43,23.69,24.33,23.75,0.58,2.4421,58085.75,140202.998,1.862,24.18323813590989,23.855228740724925,24.28263492232958,23.5470987028239
002876.SZ,20240712,24.16,24.18,23.8,23.93,24.33,-0.4,-1.6441,28477.0,68274.899,1.862,23.785650990231144,24.014263598996425,24.034142956280363,23.65643516788555
002876.SZ,20240715,24.0,24.04,23.28,23.35,23.93,-0.58,-2.4237,32301.0,76097.631,1.862,23.20914962899696,23.855228740724925,23.8949874552928,23.139571878503176
002876.SZ,20240716,23.35,23.7,23.03,23.5,23.35,0.15,0.6424,22223.0,51961.024,1.862,23.35824480862649,23.20914962899696,23.557038381465865,22.89107991245396
002876.SZ,20240717,23.5,23.5,22.56,22.59,23.5,-0.91,-3.8723,30970.0,70886.519,1.862,22.45373405220733,23.35824480862649,23.35824480862649,22.42391501628143
002876.SZ,20240718,22.4,22.46,21.57,22.11,22.59,-0.48,-2.1248,47442.0,103957.137,1.862,21.97662947739284,22.264880158009927,22.32451822986174,21.43988683072653
002876.SZ,20240719,22.11,22.78,21.9,22.42,22.11,0.31,1.4021,33503.0,75183.918,1.862,22.28475951529387,21.97662947739284,22.642587946404745,21.767896225911493
002876.SZ,20240722,22.45,22.6,21.95,22.15,22.42,-0.27,-1.2043,29163.49,64451.283,1.862,22.01638819196071,22.31457855121977,22.463673730849305,21.817594619121337
002876.SZ,20240723,22.15,22.18,21.43,21.5,22.15,-0.65,-2.9345,31287.0,68078.841,1.862,21.370309080232744,22.01638819196071,22.04620722788662,21.30073132973897
002876.SZ,20240724,21.49,21.75,20.94,20.95,21.5,-0.55,-2.5581,28833.38,61129.952,1.862,20.82362675492447,21.360369401590777,21.618801046281963,20.8136870762825
002876.SZ,20240725,21.0,21.35,20.5,21.1,20.95,0.15,0.716,20437.98,42773.84,1.862,20.972721934554,20.87332514813431,21.22121390060321,20.376341216035872
002876.SZ,20240726,21.02,21.5,21.02,21.32,21.1,0.22,1.0427,17697.0,37717.704,1.862,21.191394864677303,20.893204505418247,21.370309080232744,20.893204505418247
002876.SZ,20240729,21.34,21.45,20.89,21.05,21.32,-0.27,-1.2664,19197.0,40400.797,1.862,20.92302354134416,21.211274221961247,21.320610687022903,20.763988683072657
002876.SZ,20240730,21.05,21.22,20.77,20.85,21.05,-0.2,-0.9501,16799.2,35154.722,1.862,20.72422996850478,20.92302354134416,21.09199807825762,20.644712539369028
002876.SZ,20240731,20.88,21.74,20.8,21.65,20.85,0.8,3.8369,29892.4,64041.332,1.862,21.51940425986228,20.754049004430684,21.60886136764,20.67453157529494
002876.SZ,20240801,21.68,21.85,21.08,21.11,21.65,-0.54,-2.4942,41259.0,87860.05,1.862,20.982661613195965,21.549223295788185,21.71819783270165,20.95284257727005
002876.SZ,20240802,20.94,21.11,20.66,20.7,21.11,-0.41,-1.9422,30233.75,63039.071,1.862,20.575134788875246,20.8136870762825,20.982661613195965,20.535376074307376
002876.SZ,20240805,20.49,20.76,19.84,19.88,20.7,-0.82,-3.9614,35983.02,72587.106,1.862,19.76008114023381,20.366401537393905,20.63477286072706,19.72032242566594
002876.SZ,20240806,20.28,20.3,19.99,20.21,19.88,0.33,1.66,18953.8,38126.432,1.862,20.088090535418782,20.157668285912564,20.177547643196498,19.869417605295467
002876.SZ,20240807,20.2,20.48,20.07,20.32,20.21,0.11,0.5443,15615.02,31711.018,1.862,20.19742700048044,20.07815085677681,20.35646185875194,19.948935034431223
002876.SZ,20240808,20.25,20.45,19.81,20.15,20.32,-0.17,-0.8366,19845.42,39934.965,1.862,20.028452463566968,20.127849249986657,20.326642822826027,19.69050338974004
002876.SZ,20240809,20.15,20.56,20.15,20.45,20.15,0.3,1.4888,20042.4,40907.7,1.862,20.326642822826027,20.028452463566968,20.435979287887683,20.028452463566968
002876.SZ,20240812,20.45,20.47,19.87,19.94,20.45,-0.51,-2.4939,20358.0,40801.02,1.862,19.819719212085623,20.326642822826027,20.346522180109964,19.75014146159185
002876.SZ,20240813,20.02,20.38,19.74,20.38,19.94,0.44,2.2066,19387.0,39071.183,1.862,20.25706507233225,19.89923664122137,20.25706507233225,19.62092563924625
002876.SZ,20240814,20.38,21.3,20.27,21.15,20.38,0.77,3.7782,45096.89,94220.982,1.862,21.02242032776384,20.25706507233225,21.171515507393373,20.14772860727059
002876.SZ,20240815,20.86,21.59,20.85,21.31,21.15,0.16,0.7565,52050.79,110810.17,1.862,21.18145518603534,20.73416964714675,21.459766188010462,20.72422996850478
002876.SZ,20240816,21.3,21.95,21.2,21.67,21.31,0.36,1.6893,43599.0,94724.079,1.862,21.53928361714621,21.171515507393373,21.817594619121337,21.072118720973684
002876.SZ,20240819,21.51,21.62,20.67,20.73,21.67,-0.94,-4.3378,31026.0,65498.195,1.862,20.60495382480116,21.38024875887472,21.489585223936373,20.545315752949342
002876.SZ,20240820,20.84,20.96,20.25,20.35,20.73,-0.38,-1.8331,32851.0,67420.891,1.862,20.227246036406346,20.71429028986281,20.833566433566435,20.127849249986657
002876.SZ,20240821,20.21,20.57,20.1,20.17,20.35,-0.18,-0.8845,26608.0,54165.377,1.862,20.04833182085091,20.088090535418782,20.445918966529657,19.978754070357127
002876.SZ,20240822,20.06,20.28,19.46,19.47,20.17,-0.7,-3.4705,42198.42,83176.526,1.862,19.352554315913096,19.93899535578925,20.157668285912564,19.34261463727113
002876.SZ,20240823,19.47,19.92,19.15,19.73,19.47,0.26,1.3354,30508.71,59560.582,1.862,19.610985960604285,19.352554315913096,19.79983985480169,19.034484599370096
002876.SZ,20240826,19.69,20.2,19.66,20.02,19.73,0.29,1.4698,29501.52,58881.11,1.862,19.89923664122137,19.571227246036408,20.07815085677681,19.5414082101105
002876.SZ,20240827,19.97,20.0,18.99,19.11,20.02,-0.91,-4.5455,35676.42,69044.679,1.862,18.99472588480222,19.84953824801153,19.87935728393744,18.8754497410986
002876.SZ,20240828,19.12,19.24,18.8,19.07,19.11,-0.04,-0.2093,18888.63,35921.763,1.862,18.954967170234347,19.004665563444192,19.12394170714781,18.68659584690119
002876.SZ,20240829,19.07,20.06,18.95,19.92,19.07,0.85,4.4573,39614.13,77885.722,1.862,19.79983985480169,18.954967170234347,19.93899535578925,18.83569102653072
002876.SZ,20240830,20.12,20.76,20.12,20.37,19.92,0.45,2.259,41621.3,85191.126,1.862,20.247125393690283,19.998633427641064,20.63477286072706,19.998633427641064
002876.SZ,20240902,20.26,21.39,20.2,20.25,20.37,-0.12,-0.5891,43786.02,90197.222,1.862,20.127849249986657,20.137788928628627,21.26097261517109,20.07815085677681
002876.SZ,20240903,20.23,20.59,20.1,20.39,20.25,0.14,0.6914,29155.02,59356.383,1.862,20.267004750974216,20.10796989270272,20.46579832381359,19.978754070357127
002876.SZ,20240904,20.1,20.66,19.81,20.36,20.39,-0.03,-0.1471,43354.07,87521.44,1.862,20.23718571504831,19.978754070357127,20.535376074307376,19.69050338974004
002876.SZ,20240905,20.2,20.45,20.02,20.22,20.36,-0.14,-0.6876,30695.0,62055.634,1.862,20.09803021406075,20.07815085677681,20.326642822826027,19.89923664122137
002876.SZ,20240906,20.14,20.26,19.42,19.47,20.22,-0.75,-3.7092,33652.82,66195.989,1.862,19.352554315913096,20.018512784925,20.137788928628627,19.30285592270325
002876.SZ,20240909,19.4,19.55,19.11,19.21,19.47,-0.26,-1.3354,24087.84,46488.554,1.862,19.09412267122191,19.28297656541931,19.432071745048848,18.99472588480222
002876.SZ,20240910,19.1,19.7,18.84,19.53,19.21,0.32,1.6658,28239.19,54170.96,1.862,19.41219238776491,18.98478620616025,19.58116692467837,18.726354561469066
002876.SZ,20240911,19.5,19.5,19.06,19.18,19.53,-0.35,-1.7921,19267.0,36988.88,1.862,19.064303635296003,19.382373351839004,19.382373351839004,18.945027491592377
002876.SZ,20240912,19.01,19.32,18.86,18.87,19.18,-0.31,-1.6163,26711.41,50787.109,1.862,18.756173597394973,18.895329098382536,19.203459136283566,18.746233918753003
002876.SZ,20240913,18.87,18.88,18.24,18.28,18.87,-0.59,-3.1267,29349.19,54250.691,1.862,18.16973255751882,18.756173597394973,18.76611327603694,18.129973842950942
002876.SZ,20240918,18.57,18.57,17.83,18.13,18.28,-0.15,-0.8206,22109.44,39971.29,1.862,18.020637377889287,18.45798323813591,18.45798323813591,17.722447018630227
002876.SZ,20240919,18.28,18.55,18.08,18.45,18.13,0.32,1.765,21635.0,39767.128,1.862,18.338707094432287,18.16973255751882,18.438103880851973,17.970938984679442
002876.SZ,20240920,18.47,18.51,18.29,18.4,18.45,-0.05,-0.271,15032.0,27629.446,1.862,18.28900870122244,18.358586451716224,18.3983451662841,18.179672236160783
002876.SZ,20240923,18.4,18.78,18.2,18.61,18.4,0.21,1.1413,20201.18,37579.863,1.862,18.497741952703784,18.28900870122244,18.66671648961725,18.090215128383065
002876.SZ,20240924,18.66,19.22,18.4,19.21,18.61,0.6,3.2241,34567.71,65248.318,1.862,19.09412267122191,18.54744034591363,19.10406234986388,18.28900870122244
002876.SZ,20240925,19.36,19.85,19.24,19.25,19.21,0.04,0.2082,41342.82,80719.477,1.862,19.13388138578978,19.24321785085144,19.730262104307908,19.12394170714781
002876.SZ,20240926,19.06,19.98,19.06,19.98,19.25,0.73,3.7922,40732.42,79936.091,1.862,19.8594779266535,18.945027491592377,19.8594779266535,18.945027491592377
002876.SZ,20240927,20.3,21.49,20.16,21.13,19.98,1.15,5.7558,66912.2,139155.166,1.862,21.002540970479902,20.177547643196498,21.360369401590777,20.03839214220893
002876.SZ,20240930,21.87,23.24,21.58,23.23,21.13,2.1,9.9385,103387.68,233606.695,1.862,23.08987348529333,21.73807718998559,23.099813163935305,21.44982650936849
002876.SZ,20241008,25.55,25.55,23.55,25.24,23.23,2.01,8.6526,117073.32,290850.857,1.862,25.08774889232905,25.39587893023008,25.39587893023008,23.407943201836336
002876.SZ,20241009,25.0,25.0,23.02,23.03,25.24,-2.21,-8.7559,86490.85,207307.818,1.862,22.89107991245396,24.8491966049218,24.8491966049218,22.881140233812
002876.SZ,20241010,23.11,23.7,22.75,23.04,23.03,0.01,0.0434,57194.33,133152.669,1.862,22.901019591095928,22.97059734158971,23.557038381465865,22.612768910478835
002876.SZ,20241011,22.93,22.93,21.5,21.74,23.04,-1.3,-5.6424,55723.91,122517.549,1.862,21.60886136764,22.791683126034272,22.791683126034272,21.370309080232744
002876.SZ,20241014,21.8,22.74,21.38,22.56,21.74,0.82,3.7718,49524.71,109800.879,1.862,22.42391501628143,21.66849943949181,22.602829231836864,21.25103293652912
002876.SZ,20241015,22.33,22.86,22.01,22.1,22.56,-0.46,-2.039,37051.84,83065.524,1.862,21.96668979875087,22.19530240751615,22.72210537554049,21.877232690973152
002876.SZ,20241016,21.75,22.1,21.57,21.71,22.1,-0.39,-1.7647,34478.38,75122.554,1.862,21.57904233171409,21.618801046281963,21.96668979875087,21.43988683072653
002876.SZ,20241017,21.8,22.34,21.69,21.71,21.71,0.0,0.0,32594.8,71704.616,1.862,21.57904233171409,21.66849943949181,22.20524208615812,21.55916297443015
002876.SZ,20241018,21.53,23.0,21.53,22.56,21.71,0.85,3.9152,57410.93,128445.165,1.862,22.42391501628143,21.40012811615865,22.861260876528053,21.40012811615865
002876.SZ,20241021,22.77,24.15,22.6,23.5,22.56,0.94,4.1667,87325.35,205200.268,1.862,23.35824480862649,22.63264826776277,24.00432392035445,22.463673730849305
002876.SZ,20241022,23.49,24.23,23.13,23.77,23.5,0.27,1.1489,57832.02,136901.121,1.862,23.626616131959643,23.34830512998452,24.083841349490207,22.99047669887365
002876.SZ,20241023,23.6,23.9,23.23,23.33,23.77,-0.44,-1.8511,43431.0,102369.931,1.862,23.18927027171302,23.457641595046177,23.75583195430524,23.08987348529333
002876.SZ,20241024,23.21,23.46,22.92,23.3,23.33,-0.03,-0.1286,32612.0,75643.723,1.862,23.15945123578712,23.0699941280094,23.318486094058617,22.781743447392305
002876.SZ,20241025,23.21,23.85,23.21,23.73,23.3,0.43,1.8455,44733.4,105516.102,1.862,23.586857417391773,23.0699941280094,23.706133561095395,23.0699941280094
002876.SZ,20241028,23.62,24.53,23.16,24.07,23.73,0.34,1.4328,79569.32,190244.995,1.862,23.92480649121871,23.47752095233012,24.382031708749267,23.02029573479956
002876.SZ,20241029,24.14,24.31,23.4,23.44,24.07,-0.63,-2.6174,49253.99,117085.692,1.862,23.29860673677468,23.99438424171249,24.163358778625955,23.2588480222068
002876.SZ,20241030,23.16,23.92,23.11,23.62,23.44,0.18,0.7679,40818.84,96303.212,1.862,23.47752095233012,23.02029573479956,23.775711311589177,22.97059734158971
002876.SZ,20241031,23.62,25.98,23.3,25.34,23.62,1.72,7.282,173931.7,439065.242,1.862,25.18714567874873,23.47752095233012,25.82328511183473,23.15945123578712
002876.SZ,20241101,25.3,27.87,24.96,26.35,25.34,1.01,3.9858,222293.06,586796.436,1.862,26.191053221587577,25.14738696418086,27.701884375166824,24.809437890353923
002876.SZ,20241104,25.77,27.13,25.71,26.03,26.35,-0.32,-1.2144,131207.98,345033.891,1.862,25.872983505044576,25.61455186035339,26.966348155661134,25.55491378850158
002876.SZ,20241105,25.85,28.32,25.85,27.6,26.03,1.57,6.0315,161391.57,435140.646,1.862,27.433513051833664,25.694069289489143,28.149169914055413,25.694069289489143
002876.SZ,20241106,27.7,28.84,27.61,27.68,27.6,0.08,0.2899,127175.68,356156.408,1.862,27.51303048096941,27.53290983825336,28.666033203437784,27.443452730475634
002876.SZ,20241107,27.7,29.67,27.0,29.25,27.68,1.57,5.672,139688.33,397740.281,1.862,29.073560027758504,27.53290983825336,29.49102653072119,26.83713233331554
002876.SZ,20241108,29.44,32.0,29.44,31.55,29.25,2.3,7.8632,165131.7,515614.533,1.862,31.35968611541131,29.262413921955908,31.8069716542999,29.262413921955908
002876.SZ,20241111,31.85,32.49,30.84,31.95,31.55,0.4,1.2678,157883.27,500245.336,1.862,31.757273261090056,31.65787647467037,32.29401590775637,30.65396893183153
002876.SZ,20241112,31.9,32.55,30.8,30.91,31.95,-1.04,-3.2551,104599.48,330619.18,1.862,30.72354668232531,31.70757486788021,32.353653979608175,30.61421021726365
002876.SZ,20241113,30.78,31.29,29.5,30.3,30.91,-0.61,-1.9735,84866.68,255712.687,1.862,30.11722628516522,30.59433085997972,31.10125447072012,29.32205199380772
002876.SZ,20241114,30.03,30.89,29.4,29.57,30.3,-0.73,-2.4092,71441.78,213638.482,1.862,29.391629744301504,29.848854961832064,30.703667325041373,29.22265520738804
002876.SZ,20241115,29.14,30.58,28.75,28.82,29.57,-0.75,-2.5364,62632.59,184452.897,1.862,28.646153846153847,28.964223562696848,30.39553728714034,28.57657609566007
002876.SZ,20241118,28.74,28.86,27.29,28.08,28.82,-0.74,-2.5677,54475.72,153047.268,1.862,27.91061762664816,28.566636417018096,28.685912560721725,27.12538301393264
002876.SZ,20241119,28.41,29.55,28.2,29.38,28.08,1.3,4.6296,59917.82,173244.681,1.862,29.202775850104093,28.23862702183313,29.371750387017563,28.029893770351787
002876.SZ,20241120,29.09,29.23,28.65,28.93,29.38,-0.45,-1.5317,49495.8,142983.671,1.862,28.755490311215503,28.914525169487003,29.053680670474566,28.477179309240377
002876.SZ,20241121,28.65,29.78,28.53,29.3,28.93,0.37,1.2789,42128.5,122308.852,1.862,29.123258420968348,28.477179309240377,29.600362995782845,28.357903165536754
002876.SZ,20241122,29.31,30.63,28.59,28.86,29.3,-0.44,-1.5017,62423.11,186144.435,1.862,28.685912560721725,29.133198099610315,30.445235680350184,28.41754123738857
002876.SZ,20241125,28.27,28.98,27.6,28.57,28.86,-0.29,-1.0049,50443.8,142685.839,1.862,28.397661880104632,28.099471520845565,28.805188704425348,27.433513051833664
002876.SZ,20241126,28.5,28.66,27.43,27.45,28.57,-1.12,-3.9202,41029.0,114465.072,1.862,27.28441787220413,28.328084129610847,28.48711898788235,27.2645385149202
002876.SZ,20241127,27.2,27.75,26.23,27.73,27.45,0.28,1.02,53683.0,144804.988,1.862,27.56272887417926,27.035925906154915,27.5826082314632,26.071777077883947
002876.SZ,20241128,27.75,28.09,27.27,27.33,27.73,-0.4,-1.4425,32929.47,91148.467,1.862,27.165141728500508,27.5826082314632,27.92055730529013,27.105503656648697
002876.SZ,20241129,27.16,28.28,26.91,27.89,27.33,0.56,2.049,36777.0,101607.397,1.862,27.72176373245076,26.99616719158704,28.10941119948754,26.747675225537822
002876.SZ,20241202,28.18,28.5,27.67,28.23,27.89,0.34,1.2191,41259.28,115501.053,1.862,28.05971280627769,28.01001441306785,28.328084129610847,27.50309080232745
002876.SZ,20241203,28.21,28.26,27.31,27.6,28.23,-0.63,-2.2317,35895.87,99192.314,1.862,27.433513051833664,28.03983344899376,28.0895318422036,27.145262371216567
002876.SZ,20241204,27.49,27.66,26.75,26.98,27.6,-0.62,-2.2464,33358.0,90551.273,1.862,26.817252976031604,27.32417658677201,27.493151123685475,26.58864036726632
002876.SZ,20241205,26.63,28.36,26.6,27.74,26.98,0.76,2.8169,49216.75,136336.366,1.862,27.572668552821224,26.469364223562696,28.188928628623284,26.439545187636792
002876.SZ,20241206,27.7,29.4,27.4,29.35,27.74,1.61,5.8039,76274.73,218720.868,1.862,29.17295681417819,27.53290983825336,29.22265520738804,27.23471947899429
002876.SZ,20241209,29.06,29.37,28.13,28.53,29.35,-0.82,-2.7939,51982.96,148527.46,1.862,28.357903165536754,28.884706133561096,29.19283617146213,27.96031601985801
002876.SZ,20241210,29.26,30.0,28.82,28.86,28.53,0.33,1.1567,67217.46,197438.392,1.862,28.685912560721725,29.08349970640048,29.81903592590616,28.646153846153847
002876.SZ,20241211,29.29,31.74,28.99,31.66,28.86,2.8,9.702,153875.11,471401.287,1.862,31.469022580472963,29.113318742326378,31.54854000960871,28.815128383067314
002876.SZ,20241212,31.5,33.0,31.07,32.4,31.66,0.74,2.3373,114764.22,368311.405,1.862,32.20455879997865,31.309987722201463,32.800939518496776,30.88258154059681
002876.SZ,20241213,32.0,32.23,31.2,31.52,32.4,-0.88,-2.716,73457.24,232224.855,1.862,31.329867079485403,31.8069716542999,32.035584263065175,31.011797362942403
002876.SZ,20241216,31.47,31.9,30.6,30.83,31.52,-0.69,-2.1891,40926.0,127496.697,1.862,30.64402925318956,31.28016868627556,31.70757486788021,30.41541664442428
002876.SZ,20241217,31.0,31.08,28.2,28.35,30.83,-2.48,-8.0441,94412.48,276620.484,1.862,28.17898894998132,30.81300379010303,30.892521219238777,28.029893770351787
002876.SZ,20241218,28.38,30.79,28.05,30.02,28.35,1.67,5.8907,73004.78,216700.295,1.862,29.838915283190094,28.208807985907224,30.604270538621687,27.880798590722257
002876.SZ,20241219,29.66,30.67,29.33,30.25,30.02,0.23,0.7662,57327.89,173401.183,1.862,30.06752789195537,29.48108685207922,30.484994394918065,29.15307745689425
002876.SZ,20241220,30.02,32.0,30.02,31.96,30.25,1.71,5.6529,101157.25,319813.008,1.862,31.767212939732023,29.838915283190094,31.8069716542999,29.838915283190094
002876.SZ,20241223,31.96,34.01,31.9,32.37,31.96,0.41,1.2829,82509.84,268230.429,1.862,32.17473976405274,31.767212939732023,33.80484706133561,31.70757486788021
002876.SZ,20241224,32.34,33.66,31.99,32.68,32.37,0.31,0.9577,87713.81,287688.101,1.862,32.482869801953775,32.14492072812684,33.4569583088667,31.79703197565793
002876.SZ,20241225,31.4,31.5,29.41,29.41,32.68,-3.27,-10.0061,59959.37,179599.506,1.862,29.23259488603,31.210590935781777,31.309987722201463,29.23259488603
002876.SZ,20241226,27.8,30.07,27.38,28.17,29.41,-1.24,-4.2163,187927.4,529378.519,1.862,28.000074734425883,27.63230662467304,29.88861367639993,27.21484012171036
002876.SZ,20241227,28.17,28.71,27.51,27.67,28.17,-0.5,-1.7749,85937.21,241611.754,1.862,27.50309080232745,28.000074734425883,28.53681738109219,27.344055944055945
002876.SZ,20241230,27.69,27.8,26.4,26.46,27.67,-1.21,-4.373,88430.65,238346.248,1.862,26.30038968664923,27.522970159611383,27.63230662467304,26.24075161479741
002876.SZ,20241231,26.54,26.7,25.6,25.66,26.46,-0.8,-3.0234,71280.76,185388.196,1.862,25.50521539529173,26.379907115784977,26.53894197405648,25.445577323439924
002876.SZ,20250102,25.6,26.02,24.5,24.82,25.66,-0.84,-3.2736,61084.03,153861.695,1.862,24.67028238936636,25.445577323439924,25.86304382640261,24.35221267282336
002876.SZ,20250103,25.12,25.37,23.45,23.55,24.82,-1.27,-5.1168,58873.49,143180.716,1.862,23.407943201836336,24.968472748625427,25.21696471467464,23.308546415416643
002876.SZ,20250106,23.6,24.75,23.09,24.08,23.55,0.53,2.2505,60856.32,147097.561,1.862,23.93474616986068,23.457641595046177,24.600704638872585,22.95071798430577
002876.SZ,20250107,24.14,25.0,23.95,24.85,24.08,0.77,3.1977,43755.4,107737.606,1.862,24.700101425292267,23.99438424171249,24.8491966049218,23.80553034751508
002876.SZ,20250108,24.55,24.66,23.32,24.17,24.85,-0.68,-2.7364,52298.0,125859.286,1.862,24.0242032776384,24.401911066033207,24.511247531094863,23.17933059307105
002876.SZ,20250109,24.0,24.5,23.99,24.13,24.17,-0.04,-0.1655,27451.0,66505.589,1.862,23.98444456307052,23.855228740724925,24.35221267282336,23.845289062082955
002876.SZ,20250110,24.32,25.08,23.95,24.25,24.13,0.12,0.4973,55816.9,136765.587,1.862,24.103720706774144,24.17329845726793,24.928714034057545,23.80553034751508
002876.SZ,20250113,23.89,24.84,23.25,24.1,24.25,-0.15,-0.6186,46393.49,111887.665,1.862,23.95462552714461,23.74589227566327,24.690161746650297,23.10975284257727
002876.SZ,20250114,24.04,25.26,24.04,25.19,24.1,1.09,4.5228,57171.61,141442.347,1.862,25.038050499119205,23.8949874552928,25.107628249612983,23.8949874552928
002876.SZ,20250115,25.19,25.28,24.68,24.85,25.19,-0.34,-1.3497,32967.29,82112.924,1.862,24.700101425292267,25.038050499119205,25.127507606896923,24.5311268883788
002876.SZ,20250116,25.05,25.22,24.16,24.55,24.85,-0.3,-1.2072,46182.0,113895.805,1.862,24.401911066033207,24.89889499813164,25.06786953504511,24.014263598996425
002876.SZ,20250117,24.4,24.99,24.15,24.61,24.55,0.06,0.2444,38008.69,93259.68,1.862,24.46154913788502,24.25281588640368,24.839256926279827,24.00432392035445
002876.SZ,20250120,24.94,26.26,24.56,25.73,24.61,1.12,4.551,72217.12,184018.756,1.862,25.57479314578552,24.789558533069982,26.10159611380986,24.41185074467517
002876.SZ,20250121,25.99,27.0,25.8,26.92,25.73,1.19,4.625,79943.81,212165.374,1.862,26.7576149041798,25.8332247904767,26.83713233331554,25.64437089627929
002876.SZ,20250122,26.82,29.6,26.8,28.48,26.92,1.56,5.7949,140520.9,399907.721,1.862,28.30820477232692,26.658218117760107,29.42144878022741,26.638338760476167
002876.SZ,20250123,28.75,29.18,27.7,27.73,28.48,-0.75,-2.6334,77769.87,220454.404,1.862,27.56272887417926,28.57657609566007,29.00398227726472,27.53290983825336
002876.SZ,20250124,27.67,28.2,27.46,27.82,27.73,0.09,0.3246,44360.2,123267.123,1.862,27.652185981956976,27.50309080232745,28.029893770351787,27.294357550846104
002876.SZ,20250127,27.76,27.83,26.57,26.57,27.82,-1.25,-4.4932,35340.0,95414.568,1.862,26.409726151710885,27.592547910105164,27.662125660598942,26.409726151710885
002876.SZ,20250205,26.89,26.95,26.35,26.52,26.57,-0.05,-0.1882,29321.66,77967.953,1.862,26.36002775850104,26.727795868253885,26.787433940105696,26.191053221587577
002876.SZ,20250206,26.45,28.27,26.4,27.9,26.52,1.38,5.2036,66223.92,183697.013,1.862,27.731703411092727,26.290450008007262,28.099471520845565,26.24075161479741
002876.SZ,20250207,27.81,28.0,27.11,27.48,27.9,-0.42,-1.5054,83986.14,231464.636,1.862,27.31423690813004,27.64224630331501,27.831100197512413,26.9464687983772
002876.SZ,20250210,27.48,27.6,26.9,27.5,27.48,0.02,0.0728,55505.63,151417.359,1.862,27.33411626541398,27.31423690813004,27.433513051833664,26.73773554689585
002876.SZ,20250211,27.51,27.65,27.07,27.36,27.5,-0.14,-0.5091,34698.0,94917.801,1.862,27.194960764426416,27.344055944055945,27.483211445043505,26.90671008380932
002876.SZ,20250212,27.36,27.38,26.7,27.37,27.36,0.01,0.0365,39610.58,107381.932,1.862,27.204900443068382,27.194960764426416,27.21484012171036,26.53894197405648
002876.SZ,20250213,27.37,27.37,26.7,26.98,27.37,-0.39,-1.4249,38755.04,104614.136,1.862,26.817252976031604,27.204900443068382,27.204900443068382,26.53894197405648
002876.SZ,20250214,26.81,27.37,26.81,26.99,26.98,0.01,0.0371,32393.0,87731.6,1.862,26.82719265467357,26.648278439118133,27.204900443068382,26.648278439118133
002876.SZ,20250217,26.96,27.27,26.73,27.18,26.99,0.19,0.704,41163.0,110971.017,1.862,27.01604654887098,26.79737361874767,27.105503656648697,26.56876100998239
002876.SZ,20250218,27.25,27.95,26.65,26.93,27.18,-0.25,-0.9198,57759.3,158374.434,1.862,26.76755458282176,27.08562429936476,27.78140180430257,26.48924358084664
002876.SZ,20250219,26.71,27.23,26.58,27.06,26.93,0.13,0.4827,38642.4,104157.294,1.862,26.896770405167352,26.548881652698448,27.065744942080823,26.41966583035285
002876.SZ,20250220,27.22,28.65,27.16,28.05,27.06,0.99,3.6585,90285.88,252680.715,1.862,27.880798590722257,27.05580526343885,28.477179309240377,26.99616719158704
002876.SZ,20250221,27.86,28.04,27.5,27.8,28.05,-0.25,-0.8913,61389.56,170306.746,1.862,27.63230662467304,27.69194469652485,27.87085891208029,27.33411626541398
002876.SZ,20250224,27.79,27.79,27.01,27.3,27.8,-0.5,-1.7986,46939.4,128291.971,1.862,27.135322692574604,27.622366946031068,27.622366946031068,26.84707201195751
002876.SZ,20250225,26.62,27.45,26.62,27.0,27.3,-0.3,-1.0989,33972.6,92117.052,1.862,26.83713233331554,26.459424544920733,27.28441787220413,26.459424544920733
002876.SZ,20250226,27.06,27.22,26.65,26.86,27.0,-0.14,-0.5185,47219.4,126806.674,1.862,26.69797683232797,26.896770405167352,27.05580526343885,26.48924358084664
002876.SZ,20250227,26.9,26.98,26.1,26.38,26.86,-0.48,-1.787,49123.19,130066.395,1.862,26.22087225751348,26.73773554689585,26.817252976031604,25.94256125553836
002876.SZ,20250228,26.2,26.24,25.37,25.42,26.38,-0.96,-3.6391,44995.74,115804.969,1.862,25.266663107884487,26.04195804195804,26.08171675652592,25.21696471467464
002876.SZ,20250303,25.51,27.36,25.34,26.74,25.42,1.32,5.1928,61075.06,162048.532,1.862,26.57870068862435,25.356120215662205,27.194960764426416,25.18714567874873
002876.SZ,20250304,26.42,26.9,26.29,26.75,26.74,0.01,0.0374,28329.42,75538.449,1.862,26.58864036726632,26.26063097208136,26.73773554689585,26.13141514973576
002876.SZ,20250305,26.85,26.9,26.32,26.77,26.75,0.02,0.0748,26451.0,70321.553,1.862,26.60851972455026,26.68803715368601,26.73773554689585,26.16123418566167
