ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20201204,10.45,10.48,10.35,10.36,10.45,-0.09,-0.8612,31883.32,33109.805,4.8216,10.06889256198347,10.156363636363636,10.185520661157025,10.059173553719008
002251.SZ,20201207,10.25,10.54,10.21,10.44,10.36,0.08,0.7722,40723.4,42357.428,4.8216,10.146644628099171,9.96198347107438,10.2438347107438,9.92310743801653
002251.SZ,20201208,10.45,10.49,10.21,10.25,10.44,-0.19,-1.8199,36319.36,37414.37,4.8216,9.96198347107438,10.156363636363636,10.195239669421486,9.92310743801653
002251.SZ,20201209,10.22,10.27,10.0,10.01,10.25,-0.24,-2.3415,44809.0,45280.151,4.8216,9.728727272727271,9.932826446280991,9.981421487603304,9.71900826446281
002251.SZ,20201210,9.96,10.02,9.87,9.91,10.01,-0.1,-0.999,32531.0,32318.833,4.8216,9.631537190082645,9.68013223140496,9.738446280991734,9.592661157024793
002251.SZ,20201211,9.92,9.96,9.54,9.65,9.91,-0.26,-2.6236,45389.69,43945.394,4.8216,9.378842975206611,9.641256198347108,9.68013223140496,9.27193388429752
002251.SZ,20201214,9.65,9.89,9.65,9.74,9.65,0.09,0.9326,34324.79,33516.348,4.8216,9.466314049586776,9.378842975206611,9.61209917355372,9.378842975206611
002251.SZ,20201215,9.7,9.74,9.49,9.52,9.74,-0.22,-2.2587,39076.95,37378.996,4.8216,9.252495867768594,9.427438016528924,9.466314049586776,9.223338842975206
002251.SZ,20201216,9.83,9.98,9.42,9.46,9.52,-0.06,-0.6303,64932.84,62446.977,4.8216,9.19418181818182,9.553785123966945,9.699570247933885,9.155305785123966
002251.SZ,20201217,9.2,9.32,9.06,9.29,9.46,-0.17,-1.797,84566.12,77887.696,4.8216,9.02895867768595,8.941487603305784,9.05811570247934,8.805421487603306
002251.SZ,20201218,9.23,9.25,8.99,8.99,9.29,-0.3,-3.2293,57875.13,52619.014,4.8216,8.737388429752066,8.970644628099173,8.9900826446281,8.737388429752066
002251.SZ,20201221,8.99,9.08,8.88,8.98,8.99,-0.01,-0.1112,41642.35,37414.09,4.8216,8.727669421487604,8.737388429752066,8.824859504132231,8.630479338842976
002251.SZ,20201222,9.06,9.16,8.86,8.87,8.98,-0.11,-1.2249,58207.0,52366.817,4.8216,8.620760330578513,8.805421487603306,8.902611570247934,8.611041322314048
002251.SZ,20201223,8.82,9.02,8.74,8.89,8.87,0.02,0.2255,47955.9,42457.379,4.8216,8.640198347107438,8.5721652892562,8.766545454545453,8.494413223140496
002251.SZ,20201224,8.88,8.88,8.4,8.44,8.89,-0.45,-5.0619,56318.11,48307.594,4.8216,8.202842975206611,8.630479338842976,8.630479338842976,8.163966942148761
002251.SZ,20201225,8.48,8.58,8.39,8.47,8.44,0.03,0.3555,33957.0,28843.61,4.8216,8.232000000000001,8.241719008264463,8.338909090909091,8.154247933884298
002251.SZ,20201228,8.43,8.62,8.32,8.49,8.47,0.02,0.2361,31150.77,26421.308,4.8216,8.251438016528924,8.193123966942148,8.377785123966941,8.086214876033058
002251.SZ,20201229,8.5,8.56,8.4,8.4,8.49,-0.09,-1.0601,32671.65,27678.128,4.8216,8.163966942148761,8.261157024793388,8.319471074380166,8.163966942148761
002251.SZ,20201230,8.4,8.47,8.32,8.38,8.4,-0.02,-0.2381,34812.26,29233.033,4.8216,8.144528925619834,8.163966942148761,8.232000000000001,8.086214876033058
002251.SZ,20201231,8.38,8.48,8.36,8.45,8.38,0.07,0.8353,49971.44,42053.182,4.8216,8.212561983471074,8.144528925619834,8.241719008264463,8.125090909090908
002251.SZ,20210104,8.44,8.8,8.39,8.63,8.45,0.18,2.1302,50773.65,43559.369,4.8216,8.387504132231406,8.202842975206611,8.552727272727273,8.154247933884298
002251.SZ,20210105,8.65,8.68,8.51,8.6,8.63,-0.03,-0.3476,46718.69,40116.018,4.8216,8.358347107438016,8.40694214876033,8.436099173553718,8.270876033057851
002251.SZ,20210106,8.55,8.85,8.52,8.64,8.6,0.04,0.4651,59169.06,51270.331,4.8216,8.397223140495868,8.309752066115703,8.601322314049586,8.280595041322313
002251.SZ,20210107,8.58,8.68,8.15,8.26,8.64,-0.38,-4.3981,57356.37,47853.84,4.822,8.028566821205402,8.33960088691796,8.436799032453134,7.921648861116711
002251.SZ,20210108,8.23,8.39,8.09,8.24,8.26,-0.02,-0.2421,50728.96,41757.897,4.822,8.009127192098367,7.999407377544849,8.15492441040113,7.863329973795605
002251.SZ,20210111,8.21,8.27,7.8,7.81,8.24,-0.43,-5.2184,81330.56,64880.712,4.822,7.591175166297116,7.979967748437816,8.038286635758919,7.5814553517436
002251.SZ,20210112,7.82,8.39,7.81,8.11,7.81,0.3,3.8412,89785.15,73054.305,4.822,7.88276960290264,7.600894980850636,8.15492441040113,7.591175166297116
002251.SZ,20210113,8.1,8.23,7.91,8.15,8.11,0.04,0.4932,57925.67,46785.718,4.822,7.921648861116711,7.873049788349123,7.999407377544849,7.688373311832292
002251.SZ,20210114,8.1,8.32,8.04,8.22,8.15,0.07,0.8589,44828.52,36660.626,4.822,7.989687562991333,7.873049788349123,8.086885708526507,7.8147309010280175
002251.SZ,20210115,8.22,8.36,8.18,8.25,8.22,0.03,0.365,35691.22,29510.771,4.822,8.018847006651885,7.989687562991333,8.125764966740576,7.950808304777261
002251.SZ,20210118,8.25,8.3,8.12,8.17,8.25,-0.08,-0.9697,41137.37,33647.156,4.822,7.941088490223746,8.018847006651885,8.067446079419472,7.892489417456156
002251.SZ,20210119,8.11,8.55,8.0,8.49,8.17,0.32,3.9168,87171.45,72925.307,4.822,8.252122555936303,7.88276960290264,8.310441443257409,7.775851642813948
002251.SZ,20210120,8.5,8.51,8.19,8.23,8.49,-0.26,-3.0624,62802.08,52086.529,4.822,7.999407377544849,8.26184237048982,8.271562185043338,7.960528119330779
002251.SZ,20210121,8.21,8.37,8.12,8.2,8.23,-0.03,-0.3645,46164.55,38041.723,4.822,7.970247933884297,7.979967748437816,8.135484781294092,7.892489417456156
002251.SZ,20210122,8.17,8.2,8.07,8.11,8.2,-0.09,-1.0976,32136.95,26046.718,4.822,7.88276960290264,7.941088490223746,7.970247933884297,7.843890344688571
002251.SZ,20210125,8.07,8.1,7.82,7.83,8.11,-0.28,-3.4525,62359.52,49212.187,4.822,7.610614795404151,7.843890344688571,7.873049788349123,7.600894980850636
002251.SZ,20210126,7.84,8.02,7.72,7.72,7.83,-0.11,-1.4049,40053.45,31369.721,4.822,7.50369683531546,7.620334609957669,7.795291271920983,7.50369683531546
002251.SZ,20210127,7.69,7.86,7.63,7.76,7.72,0.04,0.5181,35815.61,27735.111,4.822,7.54257609352953,7.474537391654908,7.639774239064704,7.416218504333803
002251.SZ,20210128,7.74,7.86,7.68,7.77,7.76,0.01,0.1289,23566.0,18350.967,4.822,7.552295908083048,7.523136464422495,7.639774239064704,7.46481757710139
002251.SZ,20210129,7.81,7.85,7.59,7.68,7.77,-0.09,-1.1583,38420.47,29549.244,4.822,7.46481757710139,7.591175166297116,7.630054424511186,7.377339246119733
002251.SZ,20210201,7.62,7.78,7.61,7.73,7.68,0.05,0.651,21701.38,16753.977,4.822,7.513416649868978,7.406498689780285,7.562015722636565,7.396778875226768
002251.SZ,20210202,7.7,7.85,7.62,7.79,7.73,0.06,0.7762,34056.45,26399.876,4.822,7.571735537190083,7.484257206208426,7.630054424511186,7.406498689780285
002251.SZ,20210203,7.78,7.81,7.54,7.58,7.79,-0.21,-2.6958,33890.79,25827.664,4.822,7.367619431566217,7.562015722636565,7.591175166297116,7.328740173352147
002251.SZ,20210204,7.58,7.58,7.17,7.28,7.58,-0.3,-3.9578,44576.01,32655.828,4.822,7.076024994960693,7.367619431566217,7.367619431566217,6.9691070348720014
002251.SZ,20210205,7.28,7.42,7.11,7.16,7.28,-0.12,-1.6484,46437.0,33513.322,4.822,6.959387220318484,7.076024994960693,7.212102398709938,6.910788147550898
002251.SZ,20210208,7.18,7.33,7.11,7.17,7.16,0.01,0.1397,55973.92,40210.807,4.822,6.9691070348720014,6.978826849425519,7.124624067728281,6.910788147550898
002251.SZ,20210209,7.39,7.89,7.27,7.89,7.17,0.72,10.0418,97710.59,74088.601,4.822,7.668933682725257,7.182942955049385,7.668933682725257,7.066305180407175
002251.SZ,20210210,8.17,8.21,7.65,7.75,7.89,-0.14,-1.7744,137107.22,107865.549,4.822,7.532856278976013,7.941088490223746,7.979967748437816,7.435658133440838
002251.SZ,20210218,7.76,7.9,7.76,7.79,7.75,0.04,0.5161,91810.91,71626.602,4.822,7.571735537190083,7.54257609352953,7.678653497278774,7.54257609352953
002251.SZ,20210219,7.81,8.08,7.76,7.98,7.79,0.19,2.439,98565.69,78065.588,4.822,7.756412013706913,7.591175166297116,7.853610159242088,7.54257609352953
002251.SZ,20210222,8.16,8.39,8.1,8.16,7.98,0.18,2.2556,133911.73,110589.038,4.822,7.931368675670228,7.931368675670228,8.15492441040113,7.873049788349123
002251.SZ,20210223,8.16,8.3,8.02,8.07,8.16,-0.09,-1.1029,85247.21,69278.184,4.822,7.843890344688571,7.931368675670228,8.067446079419472,7.795291271920983
002251.SZ,20210224,8.04,8.19,8.0,8.08,8.07,0.01,0.1239,57259.66,46341.845,4.822,7.853610159242088,7.8147309010280175,7.960528119330779,7.775851642813948
002251.SZ,20210225,8.13,8.13,7.98,7.98,8.08,-0.1,-1.2376,49920.95,40118.122,4.822,7.756412013706913,7.9022092320096755,7.9022092320096755,7.756412013706913
002251.SZ,20210226,7.89,8.02,7.87,7.91,7.98,-0.07,-0.8772,38275.44,30347.605,4.822,7.688373311832292,7.668933682725257,7.795291271920983,7.649494053618222
002251.SZ,20210301,7.98,8.02,7.91,8.02,7.91,0.11,1.3906,42686.64,33980.862,4.822,7.795291271920983,7.756412013706913,7.795291271920983,7.688373311832292
002251.SZ,20210302,8.05,8.06,7.93,7.98,8.02,-0.04,-0.4988,35203.48,28112.735,4.822,7.756412013706913,7.824450715581536,7.834170530135053,7.707812940939325
002251.SZ,20210303,7.98,8.1,7.94,8.08,7.98,0.1,1.2531,44624.49,35797.826,4.822,7.853610159242088,7.756412013706913,7.873049788349123,7.717532755492845
002251.SZ,20210304,8.08,8.12,7.97,8.01,8.08,-0.07,-0.8663,44111.32,35470.277,4.822,7.785571457367466,7.853610159242088,7.892489417456156,7.7466921991533955
002251.SZ,20210305,7.96,8.07,7.95,8.02,8.01,0.01,0.1248,33394.18,26799.613,4.822,7.795291271920983,7.736972384599878,7.843890344688571,7.727252570046362
002251.SZ,20210308,8.3,8.3,7.94,7.95,8.02,-0.07,-0.8728,56522.62,45555.282,4.822,7.727252570046362,8.067446079419472,8.067446079419472,7.717532755492845
002251.SZ,20210309,7.9,8.06,7.6,7.83,7.95,-0.12,-1.5094,60749.74,47558.782,4.822,7.610614795404151,7.678653497278774,7.834170530135053,7.38705906067325
002251.SZ,20210310,7.89,7.97,7.72,7.88,7.83,0.05,0.6386,43752.26,34404.31,4.822,7.659213868171739,7.668933682725257,7.7466921991533955,7.50369683531546
002251.SZ,20210311,7.95,7.95,7.8,7.89,7.88,0.01,0.1269,35486.3,27943.317,4.822,7.668933682725257,7.727252570046362,7.727252570046362,7.5814553517436
002251.SZ,20210312,7.89,7.91,7.82,7.86,7.89,-0.03,-0.3802,27882.0,21938.781,4.822,7.639774239064704,7.668933682725257,7.688373311832292,7.600894980850636
002251.SZ,20210315,7.86,8.02,7.84,8.0,7.86,0.14,1.7812,66719.41,52916.018,4.822,7.775851642813948,7.639774239064704,7.795291271920983,7.620334609957669
002251.SZ,20210316,8.05,8.11,7.96,8.0,8.0,0.0,0.0,48307.49,38778.612,4.822,7.775851642813948,7.824450715581536,7.88276960290264,7.736972384599878
002251.SZ,20210317,8.0,8.06,7.96,8.02,8.0,0.02,0.25,37056.19,29685.309,4.822,7.795291271920983,7.775851642813948,7.834170530135053,7.736972384599878
002251.SZ,20210318,8.02,8.1,8.01,8.05,8.02,0.03,0.3741,39049.17,31432.777,4.822,7.824450715581536,7.795291271920983,7.873049788349123,7.785571457367466
002251.SZ,20210319,8.02,8.1,7.95,8.02,8.05,-0.03,-0.3727,32258.0,25866.544,4.822,7.795291271920983,7.795291271920983,7.873049788349123,7.727252570046362
002251.SZ,20210322,7.99,8.04,7.94,8.03,8.02,0.01,0.1247,30875.83,24706.712,4.822,7.8050110864745,7.766131828260431,7.8147309010280175,7.717532755492845
002251.SZ,20210323,8.01,8.09,7.94,8.07,8.03,0.04,0.4981,46467.81,37279.068,4.822,7.843890344688571,7.785571457367466,7.863329973795605,7.717532755492845
002251.SZ,20210324,8.04,8.31,8.02,8.18,8.07,0.11,1.3631,109931.36,89761.831,4.822,7.950808304777261,7.8147309010280175,8.07716589397299,7.795291271920983
002251.SZ,20210325,8.19,8.24,8.1,8.19,8.18,0.01,0.1222,45280.82,37008.236,4.822,7.960528119330779,7.960528119330779,8.009127192098367,7.873049788349123
002251.SZ,20210326,8.19,8.31,8.14,8.29,8.19,0.1,1.221,71730.99,59207.344,4.822,8.057726264865954,7.960528119330779,8.07716589397299,7.911929046563193
002251.SZ,20210329,8.3,8.4,8.09,8.13,8.29,-0.16,-1.93,69795.4,57291.284,4.822,7.9022092320096755,8.067446079419472,8.164644224954646,7.863329973795605
002251.SZ,20210330,8.12,8.24,8.04,8.11,8.13,-0.02,-0.246,35205.12,28502.805,4.822,7.88276960290264,7.892489417456156,8.009127192098367,7.8147309010280175
002251.SZ,20210331,8.09,8.13,8.02,8.1,8.11,-0.01,-0.1233,23525.1,18980.519,4.822,7.873049788349123,7.863329973795605,7.9022092320096755,7.795291271920983
002251.SZ,20210401,8.15,8.2,8.03,8.05,8.1,-0.05,-0.6173,28676.92,23145.723,4.822,7.824450715581536,7.921648861116711,7.970247933884297,7.8050110864745
002251.SZ,20210402,8.0,8.03,7.8,7.81,8.05,-0.24,-2.9814,66928.98,52792.236,4.822,7.591175166297116,7.775851642813948,7.8050110864745,7.5814553517436
002251.SZ,20210406,7.82,7.9,7.76,7.86,7.81,0.05,0.6402,29874.42,23423.257,4.822,7.639774239064704,7.600894980850636,7.678653497278774,7.54257609352953
002251.SZ,20210407,7.92,7.94,7.83,7.88,7.86,0.02,0.2545,20607.1,16180.056,4.822,7.659213868171739,7.6980931263858094,7.717532755492845,7.610614795404151
002251.SZ,20210408,7.88,7.88,7.76,7.76,7.88,-0.12,-1.5228,28773.31,22424.593,4.822,7.54257609352953,7.659213868171739,7.659213868171739,7.54257609352953
002251.SZ,20210409,7.76,7.82,7.73,7.78,7.76,0.02,0.2577,18545.05,14410.553,4.822,7.562015722636565,7.54257609352953,7.600894980850636,7.513416649868978
002251.SZ,20210412,7.77,7.83,7.7,7.71,7.78,-0.07,-0.8997,25957.0,20103.096,4.822,7.4939770207619425,7.552295908083048,7.610614795404151,7.484257206208426
002251.SZ,20210413,7.71,7.73,7.47,7.52,7.71,-0.19,-2.4643,34677.04,26279.385,4.822,7.309300544245111,7.4939770207619425,7.513416649868978,7.260701471477524
002251.SZ,20210414,7.54,7.81,7.48,7.71,7.52,0.19,2.5266,48826.67,37369.773,4.822,7.4939770207619425,7.328740173352147,7.591175166297116,7.270421286031043
002251.SZ,20210415,7.66,7.73,7.58,7.65,7.71,-0.06,-0.7782,28167.17,21560.415,4.822,7.435658133440838,7.445377947994356,7.513416649868978,7.367619431566217
002251.SZ,20210416,7.64,7.83,7.6,7.79,7.65,0.14,1.8301,44138.86,34149.898,4.822,7.571735537190083,7.42593831888732,7.610614795404151,7.38705906067325
002251.SZ,20210419,7.8,7.86,7.75,7.77,7.79,-0.02,-0.2567,52103.59,40609.719,4.822,7.552295908083048,7.5814553517436,7.639774239064704,7.532856278976013
002251.SZ,20210420,7.76,7.78,7.7,7.71,7.77,-0.06,-0.7722,25623.42,19861.134,4.822,7.4939770207619425,7.54257609352953,7.562015722636565,7.484257206208426
002251.SZ,20210421,7.72,7.73,7.55,7.6,7.71,-0.11,-1.4267,39002.47,29746.652,4.822,7.38705906067325,7.50369683531546,7.513416649868978,7.338459987905664
002251.SZ,20210422,7.59,7.61,7.51,7.53,7.6,-0.07,-0.9211,30374.24,22930.719,4.822,7.319020358798629,7.377339246119733,7.396778875226768,7.299580729691594
002251.SZ,20210423,7.54,7.54,7.36,7.39,7.53,-0.14,-1.8592,34274.59,25429.187,4.822,7.182942955049385,7.328740173352147,7.328740173352147,7.153783511388833
002251.SZ,20210426,7.39,7.45,7.31,7.42,7.39,0.03,0.406,20994.72,15544.665,4.822,7.212102398709938,7.182942955049385,7.24126184237049,7.1051844386212455
002251.SZ,20210427,7.39,7.42,7.28,7.31,7.42,-0.11,-1.4825,32000.4,23441.563,4.822,7.1051844386212455,7.182942955049385,7.212102398709938,7.076024994960693
002251.SZ,20210428,7.3,7.43,7.3,7.39,7.31,0.08,1.0944,21328.82,15712.541,4.822,7.182942955049385,7.095464624067728,7.221822213263455,7.095464624067728
002251.SZ,20210429,7.38,7.5,7.38,7.48,7.39,0.09,1.2179,23293.9,17405.751,4.822,7.270421286031043,7.173223140495868,7.289860915138076,7.173223140495868
002251.SZ,20210430,7.48,7.62,7.48,7.58,7.48,0.1,1.3369,35435.46,26768.786,4.822,7.367619431566217,7.270421286031043,7.406498689780285,7.270421286031043
002251.SZ,20210506,7.58,7.67,7.55,7.57,7.58,-0.01,-0.1319,37392.21,28493.501,4.822,7.357899617012699,7.367619431566217,7.455097762547873,7.338459987905664
002251.SZ,20210507,7.57,7.93,7.53,7.55,7.57,-0.02,-0.2642,76994.64,59072.62,4.822,7.338459987905664,7.357899617012699,7.707812940939325,7.319020358798629
002251.SZ,20210510,7.55,7.9,7.38,7.78,7.55,0.23,3.0464,97917.42,75317.532,4.822,7.562015722636565,7.338459987905664,7.678653497278774,7.173223140495868
002251.SZ,20210511,7.72,7.77,7.55,7.62,7.78,-0.16,-2.0566,74261.96,56614.311,4.822,7.406498689780285,7.50369683531546,7.552295908083048,7.338459987905664
002251.SZ,20210512,7.56,7.63,7.52,7.59,7.62,-0.03,-0.3937,49812.88,37641.836,4.822,7.377339246119733,7.34817980245918,7.416218504333803,7.309300544245111
002251.SZ,20210513,7.52,7.68,7.48,7.57,7.59,-0.02,-0.2635,52438.45,39820.844,4.822,7.357899617012699,7.309300544245111,7.46481757710139,7.270421286031043
002251.SZ,20210514,7.57,7.66,7.55,7.62,7.57,0.05,0.6605,50294.0,38250.338,4.822,7.406498689780285,7.357899617012699,7.445377947994356,7.338459987905664
002251.SZ,20210517,7.68,7.69,7.5,7.54,7.62,-0.08,-1.0499,49713.96,37546.852,4.822,7.328740173352147,7.46481757710139,7.474537391654908,7.289860915138076
002251.SZ,20210518,7.57,7.85,7.57,7.79,7.54,0.25,3.3156,102342.22,78891.535,4.822,7.571735537190083,7.357899617012699,7.630054424511186,7.357899617012699
002251.SZ,20210519,7.68,7.83,7.66,7.73,7.79,-0.06,-0.7702,79996.46,61916.127,4.822,7.513416649868978,7.46481757710139,7.610614795404151,7.445377947994356
002251.SZ,20210520,7.74,7.76,7.66,7.68,7.73,-0.05,-0.6468,45790.25,35293.601,4.822,7.46481757710139,7.523136464422495,7.54257609352953,7.445377947994356
002251.SZ,20210521,7.66,7.71,7.58,7.58,7.68,-0.1,-1.3021,33519.0,25544.042,4.822,7.367619431566217,7.445377947994356,7.4939770207619425,7.367619431566217
002251.SZ,20210524,7.56,7.6,7.51,7.52,7.58,-0.06,-0.7916,37361.0,28195.756,4.822,7.309300544245111,7.34817980245918,7.38705906067325,7.299580729691594
002251.SZ,20210525,7.5,7.57,7.5,7.54,7.52,0.02,0.266,37032.54,27906.749,4.822,7.328740173352147,7.289860915138076,7.357899617012699,7.289860915138076
002251.SZ,20210526,7.56,7.59,7.52,7.59,7.54,0.05,0.6631,36936.6,27952.748,4.822,7.377339246119733,7.34817980245918,7.377339246119733,7.309300544245111
002251.SZ,20210527,7.58,7.64,7.57,7.61,7.59,0.02,0.2635,44437.78,33783.125,4.822,7.396778875226768,7.367619431566217,7.42593831888732,7.357899617012699
002251.SZ,20210528,7.62,7.63,7.52,7.53,7.61,-0.08,-1.0512,39530.82,29895.22,4.822,7.319020358798629,7.406498689780285,7.416218504333803,7.309300544245111
002251.SZ,20210531,7.53,7.53,7.45,7.52,7.53,-0.01,-0.1328,27882.99,20902.295,4.822,7.309300544245111,7.319020358798629,7.319020358798629,7.24126184237049
002251.SZ,20210601,7.5,7.57,7.5,7.55,7.52,0.03,0.3989,30783.48,23214.151,4.822,7.338459987905664,7.289860915138076,7.357899617012699,7.289860915138076
002251.SZ,20210602,7.49,7.49,7.35,7.37,7.45,-0.08,-1.0738,48897.56,36214.935,4.886,7.258580931263858,7.37676678089095,7.37676678089095,7.238883289659343
002251.SZ,20210603,7.37,7.4,7.32,7.38,7.37,0.01,0.1357,37469.68,27608.846,4.886,7.268429752066115,7.258580931263858,7.288127393670631,7.20933682725257
002251.SZ,20210604,7.39,7.4,7.33,7.35,7.38,-0.03,-0.4065,32862.63,24176.238,4.886,7.238883289659343,7.278278572868371,7.288127393670631,7.219185648054827
002251.SZ,20210607,7.38,7.39,7.34,7.37,7.35,0.02,0.2721,23688.94,17437.401,4.886,7.258580931263858,7.268429752066115,7.278278572868371,7.229034468857084
002251.SZ,20210608,7.34,7.38,7.32,7.37,7.37,0.0,0.0,20790.38,15291.498,4.886,7.258580931263858,7.229034468857084,7.268429752066115,7.20933682725257
002251.SZ,20210609,7.36,7.5,7.33,7.47,7.37,0.1,1.3569,44938.0,33362.375,4.886,7.357069139286434,7.2487321104616,7.386615601693207,7.219185648054827
002251.SZ,20210610,7.57,7.58,7.44,7.5,7.47,0.03,0.4016,55501.04,41692.902,4.886,7.386615601693207,7.45555734730901,7.465406168111267,7.327522676879662
002251.SZ,20210611,7.48,7.55,7.45,7.45,7.5,-0.05,-0.6667,36227.32,27151.722,4.886,7.337371497681919,7.366917960088691,7.435859705704495,7.337371497681919
002251.SZ,20210615,7.45,7.46,7.32,7.33,7.45,-0.12,-1.6107,38713.22,28488.938,4.886,7.219185648054827,7.337371497681919,7.347220318484176,7.20933682725257
002251.SZ,20210616,7.31,7.34,7.21,7.22,7.33,-0.11,-1.5007,30617.32,22256.761,4.886,7.110848619229993,7.199488006450311,7.229034468857084,7.100999798427736
002251.SZ,20210617,7.25,7.3,7.19,7.26,7.22,0.04,0.554,20227.8,14628.25,4.886,7.1502439024390245,7.140395081636767,7.189639185648054,7.081302156823221
002251.SZ,20210618,7.25,7.34,7.21,7.32,7.26,0.06,0.8264,24086.68,17517.468,4.886,7.20933682725257,7.140395081636767,7.229034468857084,7.100999798427736
002251.SZ,20210621,7.3,7.34,7.24,7.28,7.32,-0.04,-0.5464,20158.0,14686.084,4.886,7.16994154404354,7.189639185648054,7.229034468857084,7.1305462608345085
002251.SZ,20210622,7.35,7.36,7.23,7.29,7.28,0.01,0.1374,30551.85,22252.547,4.886,7.179790364845797,7.238883289659343,7.2487321104616,7.120697440032251
002251.SZ,20210623,7.28,7.33,7.25,7.33,7.29,0.04,0.5487,33493.92,24428.919,4.886,7.219185648054827,7.16994154404354,7.219185648054827,7.140395081636767
002251.SZ,20210624,7.32,7.39,7.27,7.35,7.33,0.02,0.2729,38449.3,28241.759,4.886,7.238883289659343,7.20933682725257,7.278278572868371,7.160092723241282
002251.SZ,20210625,7.35,7.41,7.35,7.4,7.35,0.05,0.6803,28756.68,21254.055,4.886,7.288127393670631,7.238883289659343,7.297976214472889,7.238883289659343
002251.SZ,20210628,7.4,7.44,7.36,7.38,7.4,-0.02,-0.2703,18475.77,13659.492,4.886,7.268429752066115,7.288127393670631,7.327522676879662,7.2487321104616
002251.SZ,20210629,7.39,7.46,7.36,7.37,7.38,-0.01,-0.1355,23930.66,17678.762,4.886,7.258580931263858,7.278278572868371,7.347220318484176,7.2487321104616
002251.SZ,20210630,7.36,7.4,7.29,7.36,7.37,-0.01,-0.1357,26696.58,19540.979,4.886,7.2487321104616,7.2487321104616,7.288127393670631,7.179790364845797
002251.SZ,20210701,7.61,7.67,7.46,7.48,7.36,0.12,1.6304,82611.42,62201.62,4.886,7.366917960088691,7.49495263051804,7.5540455553315855,7.347220318484176
002251.SZ,20210702,7.52,7.55,7.42,7.51,7.48,0.03,0.4011,41247.61,30858.538,4.886,7.396464422495464,7.4063132432977214,7.435859705704495,7.307825035275146
002251.SZ,20210705,7.51,7.62,7.47,7.56,7.51,0.05,0.6658,49214.52,37112.425,4.886,7.445708526506752,7.396464422495464,7.504801451320299,7.357069139286434
002251.SZ,20210706,7.59,7.6,7.51,7.56,7.56,0.0,0.0,35698.31,26955.505,4.886,7.445708526506752,7.475254988913526,7.485103809715783,7.396464422495464
002251.SZ,20210707,7.54,7.59,7.45,7.47,7.56,-0.09,-1.1905,62331.3,46687.166,4.886,7.357069139286434,7.426010884902237,7.475254988913526,7.337371497681919
002251.SZ,20210708,7.5,7.72,7.43,7.66,7.47,0.19,2.5435,178366.4,134650.065,4.886,7.544196734529328,7.386615601693207,7.603289659342875,7.317673856077403
002251.SZ,20210709,7.67,7.72,7.6,7.62,7.66,-0.04,-0.5222,63480.75,48550.894,4.886,7.504801451320299,7.5540455553315855,7.603289659342875,7.485103809715783
002251.SZ,20210712,7.6,7.63,7.53,7.58,7.62,-0.04,-0.5249,41082.02,31104.908,4.886,7.465406168111267,7.485103809715783,7.514650272122556,7.41616206409998
002251.SZ,20210713,7.56,7.62,7.5,7.59,7.58,0.01,0.1319,37650.32,28460.303,4.886,7.475254988913526,7.445708526506752,7.504801451320299,7.386615601693207
002251.SZ,20210714,7.58,7.58,7.27,7.28,7.59,-0.31,-4.0843,104685.3,77322.639,4.886,7.16994154404354,7.465406168111267,7.465406168111267,7.160092723241282
002251.SZ,20210715,7.29,7.31,7.22,7.24,7.28,-0.04,-0.5495,53358.0,38726.642,4.886,7.1305462608345085,7.179790364845797,7.199488006450311,7.110848619229993
002251.SZ,20210716,7.24,7.28,7.21,7.25,7.24,0.01,0.1381,31803.22,23053.276,4.886,7.140395081636767,7.1305462608345085,7.16994154404354,7.100999798427736
002251.SZ,20210719,7.26,7.27,7.22,7.24,7.25,-0.01,-0.1379,29206.21,21146.22,4.886,7.1305462608345085,7.1502439024390245,7.160092723241282,7.110848619229993
002251.SZ,20210720,7.21,7.26,7.17,7.19,7.24,-0.05,-0.6906,37319.69,26865.62,4.886,7.081302156823221,7.100999798427736,7.1502439024390245,7.061604515218706
002251.SZ,20210721,7.22,7.23,7.18,7.19,7.19,0.0,0.0,30295.0,21801.216,4.886,7.081302156823221,7.110848619229993,7.120697440032251,7.071453336020963
002251.SZ,20210722,7.23,7.24,7.18,7.23,7.19,0.04,0.5563,28127.0,20303.972,4.886,7.120697440032251,7.120697440032251,7.1305462608345085,7.071453336020963
002251.SZ,20210723,7.2,7.24,7.05,7.1,7.23,-0.13,-1.7981,52238.77,37228.694,4.886,6.992662769602902,7.091150977625478,7.1305462608345085,6.943418665591614
002251.SZ,20210726,7.07,7.08,6.76,6.86,7.1,-0.24,-3.3803,63852.43,43981.85,4.886,6.75629107034872,6.96311630719613,6.972965127998387,6.657802862326143
002251.SZ,20210727,6.85,6.89,6.68,6.71,6.86,-0.15,-2.1866,44291.51,29952.19,4.886,6.608558758314856,6.746442249546462,6.785837532755493,6.579012295908083
002251.SZ,20210728,6.71,6.71,6.46,6.52,6.71,-0.19,-2.8316,49465.74,32332.883,4.886,6.4214311630719605,6.608558758314856,6.608558758314856,6.362338238258415
002251.SZ,20210729,6.58,6.65,6.52,6.6,6.52,0.08,1.227,36218.12,23788.685,4.886,6.500221729490021,6.480524087885507,6.54946583350131,6.4214311630719605
