ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20200914,14.86,15.07,14.74,14.94,14.8,0.14,0.9459,711312.24,1059571.611,20.4314,14.930792212874191,14.850841518293874,15.06071209156721,14.730915476423402
002456.SZ,20200915,14.96,14.99,14.63,14.88,14.94,-0.06,-0.4016,514060.25,760208.636,20.4314,14.870829191938956,14.950779886519271,14.98076139698689,14.620983271375463
002456.SZ,20200916,14.85,14.88,14.53,14.67,14.88,-0.21,-1.4113,444184.69,652950.05,20.4314,14.660958618665624,14.840847681471338,14.870829191938956,14.52104490315007
002456.SZ,20200917,14.54,15.05,14.34,14.92,14.67,0.25,1.7042,783992.26,1157256.792,20.4314,14.910804539229114,14.531038739972606,15.04072441792213,14.331162003521817
002456.SZ,20200918,14.88,15.3,14.8,15.26,14.92,0.34,2.2788,889457.07,1345942.378,20.4314,15.25059499119546,14.870829191938956,15.290570338485622,14.79087849735864
002456.SZ,20200921,15.19,15.39,15.11,15.17,15.26,-0.09,-0.5898,516677.13,786721.56,20.4314,15.160650459792606,15.180638133437682,15.380514869888476,15.100687438857369
002456.SZ,20200922,15.01,15.12,14.75,14.83,15.17,-0.34,-2.2413,457516.55,684182.91,20.4314,14.820860007826257,15.000749070631972,15.110681275679903,14.74090931324594
002456.SZ,20200923,14.9,15.08,14.82,14.98,14.83,0.15,1.0115,335038.93,501369.667,20.4314,14.97076756016435,14.890816865584036,15.070705928389748,14.810866171003717
002456.SZ,20200924,14.8,14.86,14.46,14.49,14.98,-0.49,-3.271,479541.61,700957.44,20.4314,14.481069555859913,14.79087849735864,14.850841518293874,14.451088045392291
002456.SZ,20200925,14.49,14.63,14.37,14.38,14.49,-0.11,-0.7591,297280.84,430037.372,20.4314,14.371137350811976,14.481069555859913,14.620983271375463,14.361143513989436
002456.SZ,20200928,14.43,14.68,14.21,14.46,14.38,0.08,0.5563,383247.49,553121.523,20.4314,14.451088045392291,14.421106534924672,14.670952455488164,14.201242124828802
002456.SZ,20200929,14.52,14.68,14.5,14.56,14.46,0.1,0.6916,320204.8,467180.746,20.4314,14.551026413617688,14.51105106632753,14.670952455488164,14.491063392682449
002456.SZ,20200930,14.56,14.65,14.38,14.41,14.56,-0.15,-1.0302,291003.71,422385.092,20.4314,14.401118861279594,14.551026413617688,14.640970945020548,14.371137350811976
002456.SZ,20201009,14.73,15.12,14.67,15.12,14.41,0.71,4.9271,644626.95,965067.636,20.4314,15.110681275679903,14.720921639600862,15.110681275679903,14.660958618665624
002456.SZ,20201012,15.25,15.52,15.18,15.52,15.12,0.4,2.6455,817831.48,1257222.856,20.4314,15.510434748581492,15.24060115437292,15.510434748581492,15.170644296615142
002456.SZ,20201013,15.52,15.53,15.21,15.34,15.52,-0.18,-1.1598,573319.14,878483.4,20.4314,15.330545685775776,15.510434748581492,15.520428585404032,15.200625807082764
002456.SZ,20201014,15.3,15.3,14.91,14.96,15.34,-0.38,-2.4772,555592.12,833706.912,20.4314,14.950779886519271,15.290570338485622,15.290570338485622,14.900810702406575
002456.SZ,20201015,15.26,15.41,15.12,15.14,14.96,0.18,1.2032,607322.23,925199.312,20.4314,15.130668949324985,15.25059499119546,15.400502543533555,15.110681275679903
002456.SZ,20201016,15.17,15.17,14.93,15.08,15.14,-0.06,-0.3963,318865.61,479089.044,20.4314,15.070705928389748,15.160650459792606,15.160650459792606,14.920798376051652
002456.SZ,20201019,15.23,15.48,15.18,15.22,15.08,0.14,0.9284,485457.07,743750.281,20.4314,15.210619643905304,15.220613480727843,15.470459401291334,15.170644296615142
002456.SZ,20201020,15.22,15.62,15.01,15.6,15.22,0.38,2.4967,615547.34,946392.829,20.4314,15.590385443161807,15.210619643905304,15.610373116806889,15.000749070631972
002456.SZ,20201021,15.61,15.61,15.23,15.33,15.6,-0.27,-1.7308,455187.32,698886.287,20.4314,15.32055184895324,15.600379279984349,15.600379279984349,15.220613480727843
002456.SZ,20201022,15.21,15.47,15.11,15.4,15.33,0.07,0.4566,389872.34,599097.695,20.4314,15.390508706711016,15.200625807082764,15.460465564468793,15.100687438857369
002456.SZ,20201023,15.41,15.65,15.22,15.27,15.4,-0.13,-0.8442,460184.1,709935.417,20.4314,15.260588828018,15.400502543533555,15.640354627274508,15.210619643905304
002456.SZ,20201026,15.15,15.4,14.99,15.27,15.27,0.0,0.0,353896.18,537421.004,20.4314,15.260588828018,15.140662786147525,15.390508706711016,14.98076139698689
002456.SZ,20201027,15.27,15.62,15.2,15.45,15.27,0.18,1.1788,552961.27,853731.364,20.4314,15.440477890823711,15.260588828018,15.610373116806889,15.190631970260224
002456.SZ,20201028,15.43,16.38,15.36,16.25,15.45,0.8,5.178,1563356.1,2504685.748,20.4314,16.239984836626885,15.420490217178637,16.369904715319898,15.350533359420858
002456.SZ,20201029,15.9,16.1,15.73,16.0,16.25,-0.25,-1.5385,905033.76,1442993.769,20.4314,15.990138916063394,15.890200547837996,16.090077284288792,15.720305321854823
002456.SZ,20201030,16.0,16.24,15.44,15.45,16.0,-0.55,-3.4375,809450.93,1273500.241,20.4314,15.440477890823711,15.990138916063394,16.229990999804343,15.430484054001171
002456.SZ,20201102,15.46,15.84,15.36,15.79,15.45,0.34,2.2006,550614.67,862170.056,20.4314,15.78026834279006,15.450471727646256,15.83023752690276,15.350533359420858
002456.SZ,20201103,15.75,16.23,15.62,16.09,15.79,0.3,1.8999,721999.02,1153880.816,20.4314,16.08008344746625,15.740292995499903,16.219997162981805,15.610373116806889
002456.SZ,20201104,16.01,16.14,15.78,15.92,16.09,-0.17,-1.0566,533520.86,850344.251,20.4314,15.910188221483075,16.000132752885932,16.13005263157895,15.77027450596752
002456.SZ,20201105,16.22,16.24,15.91,16.08,15.92,0.16,1.005,658947.6,1058357.663,20.4314,16.07008961064371,16.210003326159264,16.229990999804343,15.900194384660535
002456.SZ,20201106,16.09,16.63,15.99,16.58,16.08,0.5,3.1095,1223908.66,2009701.067,20.4314,16.569781451770687,16.08008344746625,16.61975063588339,15.980145079240854
002456.SZ,20201109,16.7,17.28,16.57,16.98,16.57,0.41,2.4744,1513579.91,2560787.859,20.4437,16.979750831539818,16.69975494032479,17.2797464292702,16.569756847974958
002456.SZ,20201110,16.9,16.9,16.45,16.66,16.98,-0.32,-1.8846,915577.46,1524706.492,20.4437,16.65975552729407,16.89975200547838,16.89975200547838,16.449758608882803
002456.SZ,20201111,16.5,16.65,16.01,16.04,16.66,-0.62,-3.7215,769806.51,1246168.32,20.4437,16.039764625317943,16.499757875171202,16.649755674036392,16.009765065544904
002456.SZ,20201112,16.15,16.28,16.0,16.25,16.04,0.21,1.3092,417422.6,674896.029,20.4437,16.249761543729214,16.149763011152416,16.279761103502253,15.999765212287224
002456.SZ,20201113,16.06,16.32,15.92,16.22,16.25,-0.03,-0.1846,412170.42,665550.207,20.4437,16.21976198395617,16.0597643318333,16.31976051653297,15.919766386225788
002456.SZ,20201116,16.22,16.28,15.7,15.81,16.22,-0.41,-2.5277,616701.12,979868.505,20.4437,15.809768000391314,16.21976198395617,16.279761103502253,15.69976961455684
002456.SZ,20201117,15.72,15.73,15.0,15.3,15.81,-0.51,-3.2258,832382.02,1264296.089,20.4437,15.29977548424966,15.7197693210722,15.729769174329878,14.999779886519274
002456.SZ,20201118,15.18,15.44,15.14,15.32,15.3,0.02,0.1307,410302.44,627283.221,20.4437,15.319775190765016,15.179777245157505,15.43977342985717,15.139777832126788
002456.SZ,20201119,15.23,15.42,15.11,15.27,15.32,-0.05,-0.3264,319093.31,488154.777,20.4437,15.26977592447662,15.229776511445902,15.419773723341812,15.109778272353743
002456.SZ,20201120,15.3,15.4,15.2,15.31,15.27,0.04,0.262,310973.17,475109.401,20.4437,15.309775337507338,15.29977548424966,15.399774016826454,15.199776951672863
002456.SZ,20201123,15.55,15.67,15.42,15.62,15.31,0.31,2.0248,543647.08,846340.859,20.4437,15.6197707884954,15.549771815691647,15.6697700547838,15.419773723341812
002456.SZ,20201124,15.62,15.68,15.42,15.49,15.62,-0.13,-0.8323,388206.38,603133.739,20.4437,15.489772696145568,15.6197707884954,15.67976990804148,15.419773723341812
002456.SZ,20201125,15.51,15.58,15.2,15.21,15.49,-0.28,-1.8076,408474.69,627649.103,20.4437,15.209776804930543,15.509772402660928,15.579771375464686,15.199776951672863
002456.SZ,20201126,15.19,15.27,15.02,15.12,15.21,-0.09,-0.5917,286382.12,433255.746,20.4437,15.119778125611427,15.189777098415185,15.26977592447662,15.019779593034633
002456.SZ,20201127,15.17,15.38,15.08,15.37,15.12,0.25,1.6534,308253.13,469704.168,20.4437,15.369774457053412,15.169777391899824,15.379774310311094,15.07977871258071
002456.SZ,20201130,15.43,15.57,15.29,15.35,15.37,-0.02,-0.1301,382936.31,591221.078,20.4437,15.349774750538057,15.42977357659949,15.569771522207004,15.289775630991976
002456.SZ,20201201,15.31,15.52,15.26,15.49,15.35,0.14,0.9121,380965.9,587744.466,20.4437,15.489772696145568,15.309775337507338,15.519772255918609,15.25977607121894
002456.SZ,20201202,15.49,15.96,15.46,15.81,15.49,0.32,2.0658,663942.45,1042505.414,20.4437,15.809768000391314,15.489772696145568,15.959765799256507,15.459773136372531
002456.SZ,20201203,15.73,16.45,15.54,15.83,15.81,0.02,0.1265,792217.01,1258638.486,20.4437,15.829767706906672,15.729769174329878,16.449758608882803,15.539771962433964
002456.SZ,20201204,15.6,15.72,15.49,15.57,15.83,-0.26,-1.6425,454052.57,707899.771,20.4437,15.569771522207004,15.599771081980045,15.7197693210722,15.489772696145568
002456.SZ,20201207,15.54,15.66,15.29,15.3,15.57,-0.27,-1.7341,374625.98,577526.756,20.4437,15.29977548424966,15.539771962433964,15.659770201526122,15.289775630991976
002456.SZ,20201208,15.4,15.5,15.3,15.38,15.3,0.08,0.5229,226975.11,349136.933,20.4437,15.379774310311094,15.399774016826454,15.499772549403248,15.29977548424966
002456.SZ,20201209,15.42,15.54,15.11,15.12,15.38,-0.26,-1.6905,322779.75,494664.751,20.4437,15.119778125611427,15.419773723341812,15.539771962433964,15.109778272353743
002456.SZ,20201210,15.11,15.12,14.71,14.83,15.12,-0.29,-1.918,392035.48,582927.58,20.4437,14.82978238113872,15.109778272353743,15.119778125611427,14.709784142046567
002456.SZ,20201211,14.82,14.86,14.34,14.44,14.83,-0.39,-2.6298,464997.79,674441.724,20.4437,14.43978810408922,14.819782527881042,14.85978194091176,14.339789571512426
002456.SZ,20201214,14.45,14.55,14.3,14.51,14.44,0.07,0.4848,246453.81,355958.457,20.4437,14.509787076892977,14.449787957346896,14.549786489923695,14.299790158481708
002456.SZ,20201215,14.51,14.64,14.4,14.55,14.51,0.04,0.2757,219198.12,318508.928,20.4437,14.549786489923695,14.509787076892977,14.639785169242812,14.399788691058502
002456.SZ,20201216,14.6,14.72,14.35,14.38,14.55,-0.17,-1.1684,242491.93,351860.098,20.4437,14.379788984543143,14.599785756212093,14.719783995304246,14.349789424770105
002456.SZ,20201217,14.32,14.39,13.75,14.38,14.38,0.0,0.0,555640.11,782433.293,20.4437,14.379788984543143,14.319789864997066,14.389788837800822,13.749798229309333
002456.SZ,20201218,14.39,14.43,14.14,14.17,14.38,-0.21,-1.4604,282637.61,402123.008,20.4437,14.169792066131873,14.389788837800822,14.42978825083154,14.139792506358834
002456.SZ,20201221,14.37,14.84,14.32,14.66,14.17,0.49,3.458,535729.49,783473.361,20.4437,14.659784875758168,14.369789131285462,14.8397822343964,14.319789864997066
002456.SZ,20201222,14.59,14.59,14.2,14.23,14.66,-0.43,-2.9332,363218.02,522873.167,20.4437,14.229791185677952,14.58978590295441,14.58978590295441,14.19979162590491
002456.SZ,20201223,14.27,14.37,14.0,14.3,14.23,0.07,0.4919,389054.79,551937.832,20.4437,14.299790158481708,14.269790598708669,14.369789131285462,13.99979456075132
002456.SZ,20201224,14.28,14.28,13.96,14.05,14.3,-0.25,-1.7483,328887.48,462305.829,20.4437,14.04979382703972,14.279790451966347,14.279790451966347,13.959795147720603
002456.SZ,20201225,14.01,14.04,13.72,13.83,14.05,-0.22,-1.5658,349934.02,485119.873,20.4437,13.82979705537077,14.009794414009,14.039793973782038,13.719798669536296
002456.SZ,20201228,13.76,13.77,13.04,13.05,13.83,-0.78,-5.6399,695758.03,919202.46,20.4437,13.049808501271766,13.759798082567016,13.769797935824691,13.039808648014088
002456.SZ,20201229,13.03,13.36,12.5,13.1,13.05,0.05,0.3831,518553.56,676372.253,20.4437,13.099807767560163,13.029808794756406,13.359803952259831,12.499816572099393
002456.SZ,20201230,12.97,13.08,12.69,12.83,13.1,-0.27,-2.0611,637421.57,817470.948,20.4437,12.829811729602817,12.969809675210332,13.079808061044806,12.689813783995303
002456.SZ,20201231,12.83,13.46,12.78,13.18,12.83,0.35,2.728,624458.81,822973.273,20.4437,13.1798065936216,12.829811729602817,13.45980248483663,12.77981246331442
002456.SZ,20210104,13.09,13.44,12.96,13.36,13.18,0.18,1.3657,519107.76,687731.165,20.4437,13.359803952259831,13.089807914302485,13.439802778321267,12.959809821952652
002456.SZ,20210105,13.33,13.93,13.28,13.93,13.36,0.57,4.2665,760647.49,1041940.298,20.4437,13.929795587947565,13.329804392486794,13.929795587947565,13.279805126198395
002456.SZ,20210106,13.95,13.99,13.51,13.57,13.93,-0.36,-2.5844,496691.0,677393.369,20.4437,13.569800870671104,13.949795294462923,13.989794707493642,13.509801751125025
002456.SZ,20210107,13.57,13.62,13.03,13.22,13.57,-0.35,-2.5792,503432.52,669247.158,20.444,13.22,13.57,13.62,13.03
002456.SZ,20210108,13.25,13.85,13.24,13.62,13.22,0.4,3.0257,549015.29,746110.178,20.444,13.62,13.25,13.849999999999998,13.24
002456.SZ,20210111,13.65,13.94,13.5,13.65,13.62,0.03,0.2203,565056.69,777499.478,20.444,13.650000000000002,13.650000000000002,13.94,13.5
002456.SZ,20210112,13.58,14.25,13.3,14.04,13.65,0.39,2.8571,777655.59,1076734.323,20.444,14.04,13.580000000000002,14.25,13.3
002456.SZ,20210113,14.03,14.58,13.93,14.52,14.04,0.48,3.4188,1055868.83,1505997.041,20.444,14.52,14.03,14.58,13.93
002456.SZ,20210114,14.51,14.83,14.27,14.28,14.52,-0.24,-1.6529,899025.46,1303577.744,20.444,14.28,14.51,14.829999999999998,14.269999999999998
002456.SZ,20210115,14.2,14.33,13.83,13.97,14.28,-0.31,-2.1709,624642.73,876408.352,20.444,13.970000000000002,14.2,14.33,13.83
002456.SZ,20210118,13.92,14.36,13.86,14.3,13.97,0.33,2.3622,525262.39,747549.227,20.444,14.3,13.919999999999998,14.36,13.86
002456.SZ,20210119,14.31,14.42,14.02,14.04,14.3,-0.26,-1.8182,457309.75,647358.923,20.444,14.04,14.31,14.42,14.02
002456.SZ,20210120,14.0,14.13,13.88,13.92,14.04,-0.12,-0.8547,375452.65,525135.759,20.444,13.919999999999998,14.000000000000002,14.13,13.88
002456.SZ,20210121,13.93,14.16,12.53,12.91,13.92,-1.01,-7.2557,1452394.34,1940874.058,20.444,12.909999999999998,13.93,14.16,12.53
002456.SZ,20210122,12.8,12.8,11.7,11.88,12.91,-1.03,-7.9783,2163174.61,2607933.663,20.444,11.88,12.8,12.8,11.7
002456.SZ,20210125,11.75,11.76,11.11,11.12,11.88,-0.76,-6.3973,1457012.23,1644294.978,20.444,11.12,11.75,11.76,11.11
002456.SZ,20210126,10.69,11.51,10.53,11.24,11.12,0.12,1.0791,1165496.86,1291786.963,20.444,11.24,10.69,11.51,10.53
002456.SZ,20210127,11.01,11.12,10.38,10.49,11.24,-0.75,-6.6726,1563453.07,1660118.563,20.444,10.49,11.01,11.12,10.38
002456.SZ,20210128,10.29,10.58,10.08,10.13,10.49,-0.36,-3.4318,983725.92,1011678.981,20.444,10.13,10.29,10.58,10.08
002456.SZ,20210129,10.21,10.33,10.04,10.28,10.13,0.15,1.4808,730310.4,742567.267,20.444,10.28,10.21,10.33,10.04
002456.SZ,20210201,10.15,10.22,9.8,10.01,10.28,-0.27,-2.6265,884217.1,883941.762,20.444,10.01,10.15,10.22,9.8
002456.SZ,20210202,10.0,10.89,9.87,10.57,10.01,0.56,5.5944,1162433.42,1198766.362,20.444,10.57,10.0,10.89,9.87
002456.SZ,20210203,10.39,10.5,10.19,10.25,10.57,-0.32,-3.0274,657012.56,675917.935,20.444,10.25,10.39,10.5,10.19
002456.SZ,20210204,10.26,10.58,10.25,10.37,10.25,0.12,1.1707,610734.68,633943.206,20.444,10.37,10.26,10.58,10.25
002456.SZ,20210205,10.37,10.43,10.11,10.16,10.37,-0.21,-2.0251,499743.74,512113.763,20.444,10.16,10.37,10.43,10.11
002456.SZ,20210208,10.36,10.63,10.28,10.4,10.16,0.24,2.3622,696583.68,729342.137,20.444,10.4,10.36,10.63,10.28
002456.SZ,20210209,10.45,10.45,10.18,10.34,10.4,-0.06,-0.5769,564969.59,581852.019,20.444,10.34,10.45,10.45,10.18
002456.SZ,20210210,10.34,10.56,10.24,10.36,10.34,0.02,0.1934,532553.48,553892.027,20.444,10.36,10.34,10.56,10.24
002456.SZ,20210218,10.47,10.78,10.47,10.64,10.36,0.28,2.7027,661262.68,705153.943,20.444,10.64,10.47,10.78,10.47
002456.SZ,20210219,10.66,11.14,10.6,11.11,10.64,0.47,4.4173,823126.72,899566.277,20.444,11.11,10.66,11.14,10.6
002456.SZ,20210222,11.15,11.33,10.94,11.04,11.11,-0.07,-0.6301,828949.18,924752.909,20.444,11.04,11.15,11.33,10.94
002456.SZ,20210223,11.01,11.22,10.93,11.1,11.04,0.06,0.5435,493176.03,546035.507,20.444,11.1,11.01,11.22,10.93
002456.SZ,20210224,11.13,11.23,10.97,11.06,11.1,-0.04,-0.3604,490609.25,544582.946,20.444,11.06,11.13,11.23,10.97
002456.SZ,20210225,11.09,11.13,10.72,10.74,11.06,-0.32,-2.8933,515627.58,559555.277,20.444,10.74,11.09,11.13,10.72
002456.SZ,20210226,10.57,10.8,10.5,10.62,10.74,-0.12,-1.1173,326539.45,347942.741,20.444,10.62,10.57,10.8,10.5
002456.SZ,20210301,10.79,11.13,10.77,11.09,10.62,0.47,4.4256,510224.52,559734.913,20.444,11.09,10.79,11.13,10.77
002456.SZ,20210302,11.12,11.19,10.89,10.98,11.09,-0.11,-0.9919,390954.95,430173.496,20.444,10.98,11.12,11.19,10.89
002456.SZ,20210303,11.0,11.14,10.93,11.14,10.98,0.16,1.4572,389824.04,431382.698,20.444,11.14,11.0,11.14,10.93
002456.SZ,20210304,11.08,11.21,10.92,10.96,11.14,-0.18,-1.6158,409690.66,452069.585,20.444,10.96,11.08,11.21,10.92
002456.SZ,20210305,10.86,11.1,10.83,11.06,10.96,0.1,0.9124,333263.43,367422.731,20.444,11.06,10.86,11.1,10.83
002456.SZ,20210308,11.11,11.4,11.08,11.16,11.06,0.1,0.9042,612967.91,688599.52,20.444,11.16,11.11,11.4,11.08
002456.SZ,20210309,11.18,11.26,10.55,10.8,11.16,-0.36,-3.2258,543363.04,590007.396,20.444,10.8,11.18,11.26,10.55
002456.SZ,20210310,10.9,10.95,10.54,10.58,10.8,-0.22,-2.037,352873.46,375333.704,20.444,10.58,10.9,10.95,10.54
002456.SZ,20210311,10.56,10.78,10.34,10.7,10.58,0.12,1.1342,361322.39,382592.858,20.444,10.7,10.56,10.78,10.34
002456.SZ,20210312,10.71,10.71,10.42,10.46,10.7,-0.24,-2.243,339611.24,357200.586,20.444,10.46,10.71,10.71,10.42
002456.SZ,20210315,10.38,10.4,10.16,10.22,10.46,-0.24,-2.2945,315413.03,323896.438,20.444,10.22,10.38,10.4,10.16
002456.SZ,20210316,10.22,10.29,10.02,10.15,10.22,-0.07,-0.6849,379880.59,385003.4,20.444,10.15,10.22,10.29,10.02
002456.SZ,20210317,9.14,9.14,9.14,9.14,10.15,-1.01,-9.9507,206230.0,188494.22,20.444,9.14,9.14,9.14,9.14
002456.SZ,20210318,8.23,9.13,8.23,8.93,9.14,-0.21,-2.2976,1975735.81,1685524.528,20.444,8.93,8.23,9.13,8.23
002456.SZ,20210319,8.54,8.71,8.49,8.55,8.93,-0.38,-4.2553,1060590.66,910949.57,20.444,8.55,8.54,8.71,8.49
002456.SZ,20210322,8.48,8.88,8.4,8.78,8.55,0.23,2.6901,904131.22,785445.509,20.444,8.78,8.48,8.88,8.4
002456.SZ,20210323,8.68,8.75,8.45,8.5,8.78,-0.28,-3.1891,720272.59,615139.28,20.444,8.5,8.68,8.75,8.45
002456.SZ,20210324,8.46,8.46,8.24,8.32,8.5,-0.18,-2.1176,541425.9,450880.088,20.444,8.32,8.46,8.46,8.24
002456.SZ,20210325,8.24,8.37,8.21,8.23,8.32,-0.09,-1.0817,395144.32,327362.066,20.444,8.23,8.24,8.37,8.21
002456.SZ,20210326,8.27,8.45,8.02,8.44,8.23,0.21,2.5516,854849.69,705556.138,20.444,8.44,8.27,8.45,8.02
002456.SZ,20210329,8.4,8.54,8.31,8.43,8.44,-0.01,-0.1185,557939.26,469498.399,20.444,8.43,8.4,8.54,8.31
002456.SZ,20210330,8.58,8.64,8.42,8.44,8.43,0.01,0.1186,522367.81,443822.781,20.444,8.44,8.58,8.64,8.42
002456.SZ,20210331,8.4,8.87,8.29,8.67,8.44,0.23,2.7251,773135.9,667243.53,20.444,8.67,8.4,8.87,8.29
002456.SZ,20210401,8.6,8.71,8.55,8.63,8.67,-0.04,-0.4614,448586.38,387164.972,20.444,8.63,8.6,8.71,8.55
002456.SZ,20210402,8.62,8.75,8.59,8.67,8.63,0.04,0.4635,418354.68,362409.761,20.444,8.67,8.62,8.75,8.59
002456.SZ,20210406,8.7,8.72,8.57,8.63,8.67,-0.04,-0.4614,318652.29,275009.03,20.444,8.63,8.7,8.72,8.57
002456.SZ,20210407,8.63,8.82,8.47,8.77,8.63,0.14,1.6222,708653.61,614290.229,20.444,8.77,8.63,8.82,8.47
002456.SZ,20210408,8.72,9.19,8.69,8.84,8.77,0.07,0.7982,875810.77,783168.772,20.444,8.84,8.72,9.19,8.69
002456.SZ,20210409,8.77,9.02,8.73,8.79,8.84,-0.05,-0.5656,474825.16,420201.77,20.444,8.79,8.77,9.02,8.73
002456.SZ,20210412,8.78,8.79,8.46,8.47,8.79,-0.32,-3.6405,502867.65,431897.399,20.444,8.47,8.78,8.79,8.46
002456.SZ,20210413,8.51,8.68,8.49,8.56,8.47,0.09,1.0626,349598.02,299670.969,20.444,8.56,8.51,8.68,8.49
002456.SZ,20210414,8.48,8.94,8.43,8.74,8.56,0.18,2.1028,550163.42,480176.775,20.444,8.74,8.48,8.94,8.43
002456.SZ,20210415,8.7,8.73,8.53,8.56,8.74,-0.18,-2.0595,364879.73,312807.143,20.444,8.56,8.7,8.73,8.53
002456.SZ,20210416,8.53,8.77,8.51,8.7,8.56,0.14,1.6355,409914.24,353735.742,20.444,8.7,8.53,8.77,8.51
002456.SZ,20210419,8.0,8.81,8.0,8.67,8.7,-0.03,-0.3448,1772901.02,1496964.881,20.444,8.67,8.0,8.81,8.0
002456.SZ,20210420,8.59,9.54,8.59,9.21,8.67,0.54,6.2284,2348088.07,2182918.45,20.444,9.21,8.59,9.54,8.59
002456.SZ,20210421,9.02,9.07,8.67,8.73,9.21,-0.48,-5.2117,1468357.89,1295921.646,20.444,8.73,9.02,9.07,8.67
002456.SZ,20210422,8.8,8.86,8.64,8.74,8.73,0.01,0.1145,764914.92,669156.075,20.444,8.74,8.8,8.86,8.64
002456.SZ,20210423,8.71,8.71,8.4,8.45,8.74,-0.29,-3.3181,763481.22,650669.294,20.444,8.45,8.71,8.71,8.4
002456.SZ,20210426,8.66,9.3,8.61,9.04,8.45,0.59,6.9822,1822231.87,1646973.471,20.444,9.04,8.66,9.3,8.61
002456.SZ,20210427,9.1,9.11,8.61,8.68,9.04,-0.36,-3.9823,1110337.44,972689.002,20.444,8.68,9.1,9.11,8.61
002456.SZ,20210428,8.65,8.76,8.55,8.73,8.68,0.05,0.576,543620.53,471668.584,20.444,8.73,8.65,8.76,8.55
002456.SZ,20210429,8.65,8.78,8.57,8.6,8.73,-0.13,-1.4891,547378.95,473920.184,20.444,8.6,8.65,8.78,8.57
002456.SZ,20210430,8.58,8.64,8.45,8.48,8.6,-0.12,-1.3953,476006.21,405517.241,20.444,8.48,8.58,8.64,8.45
002456.SZ,20210506,8.52,8.61,8.42,8.45,8.48,-0.03,-0.3538,337386.56,286663.737,20.444,8.45,8.52,8.61,8.42
002456.SZ,20210507,8.44,8.47,8.25,8.26,8.45,-0.19,-2.2485,436580.3,362505.092,20.444,8.26,8.44,8.47,8.25
002456.SZ,20210510,8.26,8.38,8.17,8.32,8.26,0.06,0.7264,301695.86,249640.426,20.444,8.32,8.26,8.38,8.17
002456.SZ,20210511,8.32,8.53,8.3,8.39,8.32,0.07,0.8413,292608.27,245610.239,20.444,8.39,8.32,8.53,8.3
002456.SZ,20210512,8.34,8.43,8.26,8.41,8.39,0.02,0.2384,275753.72,230489.987,20.444,8.41,8.34,8.43,8.26
002456.SZ,20210513,8.32,8.65,8.29,8.53,8.41,0.12,1.4269,475057.75,403710.599,20.444,8.53,8.32,8.65,8.29
002456.SZ,20210514,8.51,8.59,8.43,8.55,8.53,0.02,0.2345,372798.66,317593.941,20.444,8.55,8.51,8.59,8.43
002456.SZ,20210517,8.53,8.74,8.47,8.65,8.55,0.1,1.1696,477758.13,411728.63,20.444,8.65,8.53,8.74,8.47
002456.SZ,20210518,8.65,8.65,8.48,8.57,8.65,-0.08,-0.9249,283079.73,242055.112,20.444,8.57,8.65,8.65,8.48
002456.SZ,20210519,8.57,8.75,8.51,8.66,8.57,0.09,1.0502,432631.65,375152.429,20.444,8.66,8.57,8.75,8.51
002456.SZ,20210520,8.61,8.74,8.56,8.61,8.66,-0.05,-0.5774,327728.73,283314.839,20.444,8.61,8.61,8.74,8.56
002456.SZ,20210521,8.65,8.68,8.58,8.59,8.61,-0.02,-0.2323,264981.6,228242.559,20.444,8.59,8.65,8.68,8.58
002456.SZ,20210524,8.59,8.59,8.45,8.5,8.59,-0.09,-1.0477,321863.31,273677.498,20.444,8.5,8.59,8.59,8.45
002456.SZ,20210525,8.5,8.85,8.42,8.78,8.5,0.28,3.2941,696270.65,604049.862,20.444,8.78,8.5,8.85,8.42
002456.SZ,20210526,8.85,8.87,8.63,8.64,8.78,-0.14,-1.5945,539593.68,470952.251,20.444,8.64,8.85,8.87,8.63
002456.SZ,20210527,8.6,8.84,8.53,8.74,8.64,0.1,1.1574,575598.75,502452.686,20.444,8.74,8.6,8.84,8.53
002456.SZ,20210528,8.78,8.99,8.72,8.75,8.74,0.01,0.1144,611879.72,540681.927,20.444,8.75,8.78,8.99,8.72
002456.SZ,20210531,8.75,8.84,8.71,8.75,8.75,0.0,0.0,356562.11,312272.294,20.444,8.75,8.75,8.84,8.71
002456.SZ,20210601,8.8,9.13,8.68,9.11,8.75,0.36,4.1143,925004.16,828478.086,20.444,9.11,8.8,9.13,8.68
002456.SZ,20210602,9.11,9.11,8.81,8.87,9.11,-0.24,-2.6345,667208.1,594590.314,20.444,8.87,9.11,9.11,8.81
002456.SZ,20210603,8.83,8.94,8.79,8.83,8.87,-0.04,-0.451,368822.95,327134.203,20.444,8.83,8.83,8.94,8.79
002456.SZ,20210604,8.79,8.86,8.7,8.73,8.83,-0.1,-1.1325,383609.83,335594.375,20.444,8.73,8.79,8.86,8.7
002456.SZ,20210607,8.73,8.96,8.73,8.91,8.73,0.18,2.0619,444045.77,394685.708,20.444,8.91,8.73,8.96,8.73
002456.SZ,20210608,8.88,8.89,8.76,8.8,8.91,-0.11,-1.2346,351045.92,309304.143,20.444,8.8,8.88,8.89,8.76
