ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20231218,8.75,8.87,8.61,8.68,8.76,-0.08,-0.9132,26405.4,23037.703,3.311,8.322082585278276,8.38919615451439,8.504247987490588,8.25496901604216
002836.SZ,20231219,8.67,8.77,8.51,8.74,8.68,0.06,0.6912,23716.64,20575.133,3.311,8.379608501766375,8.31249493253026,8.408371460010425,8.159092488561997
002836.SZ,20231220,8.75,8.86,8.7,8.7,8.74,-0.04,-0.4577,25514.44,22388.354,3.311,8.34125789077431,8.38919615451439,8.494660334742573,8.34125789077431
002836.SZ,20231221,8.72,8.87,8.55,8.85,8.7,0.15,1.7241,26773.32,23387.499,3.311,8.485072681994556,8.360433196270344,8.504247987490588,8.197443099554064
002836.SZ,20231222,8.92,8.95,8.61,8.65,8.85,-0.2,-2.2599,29454.2,25719.176,3.311,8.293319627034228,8.55218625123067,8.58094920947472,8.25496901604216
002836.SZ,20231225,8.7,8.76,8.35,8.54,8.65,-0.11,-1.2717,30318.8,25792.811,3.311,8.187855446806045,8.34125789077431,8.398783807262408,8.005690044593733
002836.SZ,20231226,8.6,8.62,8.43,8.45,8.54,-0.09,-1.0539,19183.56,16275.779,3.311,8.101566572073898,8.245381363294145,8.264556668790178,8.082391266577865
002836.SZ,20231227,8.48,8.62,8.37,8.57,8.45,0.12,1.4201,20699.24,17578.835,3.311,8.216618405050097,8.13032953031795,8.264556668790178,8.024865350089767
002836.SZ,20231228,8.58,8.7,8.42,8.63,8.57,0.06,0.7001,19870.08,17082.54,3.311,8.274144321538195,8.226206057798112,8.34125789077431,8.07280361382985
002836.SZ,20231229,8.62,8.79,8.61,8.75,8.63,0.12,1.3905,19360.48,16913.099,3.311,8.38919615451439,8.264556668790178,8.427546765506458,8.25496901604216
002836.SZ,20240102,8.91,9.1,8.8,8.96,8.75,0.21,2.4,36322.17,32483.53,3.311,8.590536862222738,8.542598598482655,8.724764000694968,8.437134418254475
002836.SZ,20240103,8.94,8.99,8.86,8.96,8.96,0.0,0.0,21932.88,19584.558,3.311,8.590536862222738,8.571361556726705,8.619299820466786,8.494660334742573
002836.SZ,20240104,8.98,9.08,8.86,9.06,8.96,0.1,1.1161,26053.44,23451.597,3.311,8.686413389702903,8.60971216771877,8.705588695198935,8.494660334742573
002836.SZ,20240105,9.05,9.16,8.85,8.9,9.06,-0.16,-1.766,25320.8,22738.45,3.311,8.533010945734638,8.676825736954886,8.782289917183066,8.485072681994556
002836.SZ,20240108,8.9,8.97,8.79,8.81,8.9,-0.09,-1.0112,30988.52,27476.202,3.311,8.44672207100249,8.533010945734638,8.600124514970755,8.427546765506458
002836.SZ,20240109,8.88,9.01,8.81,8.91,8.81,0.1,1.1351,28037.28,25002.302,3.311,8.542598598482655,8.513835640238607,8.63847512596282,8.44672207100249
002836.SZ,20240110,8.94,8.99,8.81,8.85,8.91,-0.06,-0.6734,26379.56,23422.984,3.311,8.485072681994556,8.571361556726705,8.619299820466786,8.44672207100249
002836.SZ,20240111,8.81,8.92,8.79,8.84,8.85,-0.01,-0.113,25452.04,22527.268,3.311,8.47548502924654,8.44672207100249,8.55218625123067,8.427546765506458
002836.SZ,20240112,8.85,8.89,8.66,8.7,8.84,-0.14,-1.5837,26569.24,23313.667,3.311,8.34125789077431,8.485072681994556,8.523423292986623,8.302907279782243
002836.SZ,20240115,8.81,8.89,8.71,8.85,8.7,0.15,1.7241,38865.64,34299.398,3.311,8.485072681994556,8.44672207100249,8.523423292986623,8.350845543522327
002836.SZ,20240116,8.85,8.91,8.61,8.77,8.85,-0.08,-0.904,25987.92,22675.083,3.311,8.408371460010425,8.485072681994556,8.542598598482655,8.25496901604216
002836.SZ,20240117,8.78,8.83,8.6,8.61,8.77,-0.16,-1.8244,20111.6,17531.499,3.311,8.25496901604216,8.41795911275844,8.465897376498523,8.245381363294145
002836.SZ,20240118,8.59,8.61,8.08,8.27,8.61,-0.34,-3.9489,39509.27,32811.438,3.311,7.928988822609602,8.235793710546128,8.25496901604216,7.74682342039729
002836.SZ,20240119,8.33,8.52,8.23,8.28,8.27,0.01,0.1209,26447.81,22023.121,3.311,7.938576475357618,7.986514739097701,8.168680141310013,7.890638211617537
002836.SZ,20240122,8.28,8.45,7.51,7.65,8.28,-0.63,-7.6087,43438.2,34380.769,3.311,7.334554352232583,7.938576475357618,8.101566572073898,7.200327213760352
002836.SZ,20240123,7.64,7.64,7.07,7.24,7.65,-0.41,-5.3595,57892.28,41949.399,3.311,6.941460589563909,7.324966699484566,7.324966699484566,6.778470492847629
002836.SZ,20240124,7.3,7.62,7.15,7.5,7.24,0.26,3.5912,49405.8,36586.082,3.311,7.190739561012336,6.998986506052006,7.305791393988533,6.855171714831761
002836.SZ,20240125,7.52,7.96,7.41,7.89,7.5,0.39,5.2,36826.6,28353.917,3.311,7.564658018184978,7.209914866508368,7.631771587421093,7.104450686280188
002836.SZ,20240126,7.99,8.19,7.9,8.05,7.89,0.16,2.0279,34028.0,27473.794,3.311,7.718060462153241,7.660534545665142,7.852287600625471,7.574245670932994
002836.SZ,20240129,8.1,8.14,7.72,7.78,8.05,-0.27,-3.354,37589.8,29484.098,3.311,7.459193837956796,7.765998725893323,7.804349336885389,7.401667921468698
002836.SZ,20240130,7.99,7.99,7.32,7.36,7.78,-0.42,-5.3985,33870.76,25536.814,3.311,7.056512422540107,7.660534545665142,7.660534545665142,7.01816181154804
002836.SZ,20240131,7.33,7.42,6.76,6.98,7.36,-0.38,-5.163,46255.21,32155.441,3.311,6.692181618115481,7.027749464296056,7.114038339028204,6.481253257659119
002836.SZ,20240201,6.82,6.82,6.28,6.55,6.98,-0.43,-6.1605,81620.43,52992.371,3.311,6.279912549950773,6.538779174147218,6.538779174147218,6.021045925754329
002836.SZ,20240202,6.54,6.75,5.9,6.1,6.55,-0.45,-6.8702,68138.48,42696.024,3.311,5.848468176290033,6.270324897202757,6.471665604911101,5.656715121329705
002836.SZ,20240205,6.04,6.04,5.49,5.49,6.1,-0.61,-10.0,20710.8,11522.962,3.311,5.263621358661029,5.790942259801934,5.790942259801934,5.263621358661029
002836.SZ,20240206,4.94,5.15,4.94,4.96,5.49,-0.53,-9.6539,87089.4,43276.225,3.311,4.755475763016158,4.736300457520125,4.937641165228471,4.736300457520125
002836.SZ,20240207,4.91,4.95,4.46,4.46,4.96,-0.5,-10.0806,65617.2,29535.018,3.311,4.276093125615335,4.707537499276076,4.745888110268142,4.276093125615335
002836.SZ,20240208,4.45,4.86,4.01,4.8,4.46,0.34,7.6233,119183.12,51239.029,3.311,4.602073319047895,4.266505472867319,4.659599235535994,3.8446487519545953
002836.SZ,20240219,4.72,5.28,4.7,5.28,4.8,0.48,10.0,112295.46,56361.631,3.311,5.062280650952685,4.525372097063763,5.062280650952685,4.506196791567731
002836.SZ,20240220,5.29,5.46,5.18,5.32,5.28,0.04,0.7576,75201.92,39753.053,3.311,5.100631261944751,5.071868303700701,5.2348584004169805,4.966404123472519
002836.SZ,20240221,5.31,5.78,5.27,5.6,5.32,0.28,5.2632,65754.26,36844.179,3.311,5.369085538889211,5.091043609196733,5.541663288353507,5.052692998204668
002836.SZ,20240222,5.6,5.99,5.6,5.86,5.6,0.26,4.6429,44252.72,25496.57,3.311,5.618364510337639,5.369085538889211,5.743003996061852,5.369085538889211
002836.SZ,20240223,5.93,6.19,5.87,6.18,5.86,0.32,5.4608,41475.04,24958.51,3.311,5.925169398274164,5.685478079573754,5.934757051022181,5.627952163085655
002836.SZ,20240226,6.2,6.75,6.2,6.53,6.18,0.35,5.6634,58004.56,37488.245,3.311,6.260737244454741,5.944344703770199,6.471665604911101,5.944344703770199
002836.SZ,20240227,6.53,6.94,6.37,6.94,6.53,0.41,6.2787,81093.63,54785.707,3.311,6.653831007123415,6.260737244454741,6.653831007123415,6.107334800486477
002836.SZ,20240228,6.87,7.0,6.25,6.25,6.94,-0.69,-9.9424,113408.71,74351.153,3.311,5.99228296751028,6.586717437887299,6.711356923611514,5.99228296751028
002836.SZ,20240229,5.75,6.28,5.75,6.18,6.25,-0.07,-1.12,102375.22,62265.059,3.311,5.925169398274164,5.512900330109457,6.021045925754329,5.512900330109457
002836.SZ,20240301,6.2,6.3,5.98,6.1,6.18,-0.08,-1.2945,55584.24,34001.8,3.311,5.848468176290033,5.944344703770199,6.040221231250362,5.733416343313836
002836.SZ,20240304,6.1,6.2,5.87,6.05,6.1,-0.05,-0.8197,48040.85,28851.145,3.311,5.800529912549951,5.848468176290033,5.944344703770199,5.627952163085655
002836.SZ,20240305,5.99,6.08,5.85,5.86,6.05,-0.19,-3.1405,34238.24,20310.253,3.311,5.618364510337639,5.743003996061852,5.829292870794001,5.608776857589621
002836.SZ,20240306,5.85,6.06,5.77,6.04,5.86,0.18,3.0717,37646.04,22532.826,3.311,5.790942259801934,5.608776857589621,5.810117565297968,5.532075635605491
002836.SZ,20240307,6.08,6.19,6.0,6.07,6.04,0.03,0.4967,37231.0,22732.637,3.311,5.819705218045984,5.829292870794001,5.934757051022181,5.752591648809869
002836.SZ,20240308,6.09,6.15,5.99,6.11,6.07,0.04,0.659,29053.04,17673.518,3.311,5.85805582903805,5.8388805235420165,5.896406440030116,5.743003996061852
002836.SZ,20240311,6.1,6.28,6.06,6.28,6.11,0.17,2.7823,36843.52,22786.117,3.311,6.021045925754329,5.848468176290033,6.021045925754329,5.810117565297968
002836.SZ,20240312,6.28,6.42,6.22,6.41,6.28,0.13,2.0701,30707.69,19439.833,3.311,6.145685411478543,6.021045925754329,6.155273064226559,5.96352000926623
002836.SZ,20240313,6.43,6.5,6.34,6.46,6.41,0.05,0.78,22499.63,14461.897,3.311,6.193623675218626,6.164860716974576,6.231974286210691,6.078571842242428
002836.SZ,20240314,6.46,6.91,6.29,6.4,6.46,-0.06,-0.9288,46747.78,30565.493,3.311,6.136097758730527,6.193623675218626,6.625068048879366,6.030633578502346
002836.SZ,20240315,6.4,6.56,6.28,6.54,6.4,0.14,2.1875,34903.04,22547.658,3.311,6.270324897202757,6.136097758730527,6.28950020269879,6.021045925754329
002836.SZ,20240318,6.6,6.85,6.54,6.83,6.54,0.29,4.4343,38238.76,25659.716,3.311,6.548366826895234,6.327850813690856,6.567542132391266,6.270324897202757
002836.SZ,20240319,6.83,6.9,6.72,6.76,6.83,-0.07,-1.0249,30773.2,20958.869,3.311,6.481253257659119,6.548366826895234,6.615480396131349,6.442902646667053
002836.SZ,20240320,6.76,6.86,6.76,6.86,6.76,0.1,1.4793,24998.28,17052.103,3.311,6.577129785139284,6.481253257659119,6.577129785139284,6.481253257659119
002836.SZ,20240321,6.88,6.97,6.81,6.97,6.86,0.11,1.6035,33288.68,22993.342,3.311,6.682593965367464,6.596305090635316,6.682593965367464,6.5291915213992
002836.SZ,20240322,6.98,7.0,6.77,6.82,6.97,-0.15,-2.1521,29914.05,20582.469,3.311,6.538779174147218,6.692181618115481,6.711356923611514,6.490840910407135
002836.SZ,20240325,6.81,6.89,6.63,6.68,6.82,-0.14,-2.0528,27470.0,18592.605,3.311,6.404552035674986,6.5291915213992,6.6058927433833325,6.356613771934906
002836.SZ,20240326,6.69,6.79,6.53,6.72,6.68,0.04,0.5988,30505.12,20298.854,3.311,6.442902646667053,6.414139688423004,6.5100162159031685,6.260737244454741
002836.SZ,20240327,6.61,6.77,6.55,6.55,6.72,-0.17,-2.5298,21293.72,14165.954,3.311,6.279912549950773,6.337438466438872,6.490840910407135,6.279912549950773
002836.SZ,20240328,6.55,6.86,6.55,6.8,6.55,0.25,3.8168,29574.92,19961.995,3.311,6.519603868651184,6.279912549950773,6.577129785139284,6.279912549950773
002836.SZ,20240329,6.79,6.94,6.75,6.86,6.8,0.06,0.8824,32568.86,22287.179,3.311,6.577129785139284,6.5100162159031685,6.653831007123415,6.471665604911101
002836.SZ,20240401,6.92,7.01,6.86,7.01,6.86,0.15,2.1866,34749.64,24135.865,3.311,6.72094457635953,6.6346557016273815,6.72094457635953,6.577129785139284
002836.SZ,20240402,7.0,7.25,6.98,7.09,7.01,0.08,1.1412,34825.92,24874.287,3.311,6.797645798343662,6.711356923611514,6.951048242311925,6.692181618115481
002836.SZ,20240403,7.09,7.16,6.99,7.13,7.09,0.04,0.5642,27328.24,19339.155,3.311,6.835996409335728,6.797645798343662,6.864759367579777,6.701769270863497
002836.SZ,20240408,7.05,7.13,6.69,6.72,7.13,-0.41,-5.7504,41460.84,28551.847,3.311,6.442902646667053,6.759295187351595,6.835996409335728,6.414139688423004
002836.SZ,20240409,6.73,6.91,6.7,6.85,6.72,0.13,1.9345,37605.68,25594.709,3.311,6.567542132391266,6.45249029941507,6.625068048879366,6.423727341171021
002836.SZ,20240410,6.84,6.85,6.57,6.65,6.85,-0.2,-2.9197,34576.84,22996.082,3.311,6.375789077430938,6.557954479643251,6.567542132391266,6.299087855446807
002836.SZ,20240411,6.6,6.8,6.5,6.66,6.65,0.01,0.1504,27822.06,18652.461,3.311,6.385376730178955,6.327850813690856,6.519603868651184,6.231974286210691
002836.SZ,20240412,6.66,6.75,6.61,6.63,6.66,-0.03,-0.4505,18319.48,12242.098,3.311,6.356613771934906,6.385376730178955,6.471665604911101,6.337438466438872
002836.SZ,20240415,6.55,6.61,5.97,5.97,6.63,-0.66,-9.9548,49037.8,30082.09,3.311,5.723828690565819,6.279912549950773,6.337438466438872,5.723828690565819
002836.SZ,20240416,5.51,5.57,5.37,5.37,5.97,-0.6,-10.0503,52091.0,28078.378,3.311,5.148569525684832,5.282796664157063,5.340322580645162,5.148569525684832
002836.SZ,20240417,5.08,5.86,5.08,5.81,5.37,0.44,8.1937,65767.25,36926.222,3.311,5.570426246597556,4.870527595992356,5.618364510337639,4.870527595992356
002836.SZ,20240418,5.83,6.13,5.64,5.96,5.81,0.15,2.5818,56822.44,33631.433,3.311,5.714241037817804,5.589601552093589,5.877231134534083,5.407436149881276
002836.SZ,20240419,5.96,6.02,5.69,5.75,5.96,-0.21,-3.5235,33197.65,19356.164,3.311,5.512900330109457,5.714241037817804,5.771766954305901,5.455374413621359
002836.SZ,20240422,5.75,5.76,5.43,5.66,5.75,-0.09,-1.5652,35766.24,20089.947,3.311,5.4266114553773095,5.512900330109457,5.5224879828574736,5.206095442172931
002836.SZ,20240423,5.62,5.93,5.62,5.83,5.66,0.17,3.0035,32970.03,19055.415,3.311,5.589601552093589,5.388260844385244,5.685478079573754,5.388260844385244
002836.SZ,20240424,5.86,6.0,5.84,5.95,5.83,0.12,2.0583,22844.08,13548.143,3.311,5.704653385069786,5.618364510337639,5.752591648809869,5.599189204841606
002836.SZ,20240425,5.96,6.14,5.81,6.11,5.95,0.16,2.6891,29415.08,17778.603,3.311,5.85805582903805,5.714241037817804,5.886818787282099,5.570426246597556
002836.SZ,20240426,6.12,6.21,6.03,6.14,6.11,0.03,0.491,29775.4,18234.021,3.311,5.886818787282099,5.867643481786066,5.953932356518214,5.781354607053919
002836.SZ,20240429,6.32,6.73,6.29,6.65,6.14,0.51,8.3062,53989.96,35420.855,3.311,6.375789077430938,6.059396536746396,6.45249029941507,6.030633578502346
002836.SZ,20240430,6.65,7.0,6.61,6.7,6.65,0.05,0.7519,53120.72,35873.014,3.311,6.423727341171021,6.375789077430938,6.711356923611514,6.337438466438872
002836.SZ,20240506,6.82,7.08,6.75,6.99,6.7,0.29,4.3284,51426.44,35502.153,3.311,6.701769270863497,6.538779174147218,6.788058145595645,6.471665604911101
002836.SZ,20240507,7.1,7.12,6.9,7.0,6.99,0.01,0.1431,35733.28,24998.77,3.311,6.711356923611514,6.807233451091678,6.826408756587711,6.615480396131349
002836.SZ,20240508,7.01,7.07,6.86,6.97,7.0,-0.03,-0.4286,30100.56,21008.396,3.311,6.682593965367464,6.72094457635953,6.778470492847629,6.577129785139284
002836.SZ,20240509,6.9,7.13,6.9,7.08,6.97,0.11,1.5782,31403.0,22206.325,3.311,6.788058145595645,6.615480396131349,6.835996409335728,6.615480396131349
002836.SZ,20240510,7.16,7.16,6.94,7.03,7.08,-0.05,-0.7062,27882.4,19639.444,3.311,6.740119881855564,6.864759367579777,6.864759367579777,6.653831007123415
002836.SZ,20240513,6.91,6.97,6.72,6.78,7.03,-0.25,-3.5562,32059.92,21826.782,3.311,6.500428563155152,6.625068048879366,6.682593965367464,6.442902646667053
002836.SZ,20240514,6.92,7.11,6.83,7.02,6.78,0.24,3.5398,36863.24,25869.058,3.311,6.730532229107546,6.6346557016273815,6.816821103839694,6.548366826895234
002836.SZ,20240515,7.02,7.21,6.93,7.04,7.02,0.02,0.2849,25667.92,18218.379,3.311,6.749707534603579,6.730532229107546,6.912697631319859,6.644243354375398
002836.SZ,20240516,7.18,7.18,6.96,7.05,7.04,0.01,0.142,31473.6,22206.953,3.311,6.759295187351595,6.883934673075808,6.883934673075808,6.673006312619448
002836.SZ,20240517,7.05,7.13,6.98,7.11,7.05,0.06,0.8511,24030.35,17011.73,3.311,6.816821103839694,6.759295187351595,6.835996409335728,6.692181618115481
002836.SZ,20240520,7.11,7.2,7.04,7.11,7.11,0.0,0.0,30949.0,22002.169,3.311,6.816821103839694,6.816821103839694,6.903109978571843,6.749707534603579
002836.SZ,20240521,7.09,7.16,7.02,7.12,7.11,0.01,0.1406,28962.0,20553.119,3.311,6.826408756587711,6.797645798343662,6.864759367579777,6.730532229107546
002836.SZ,20240522,7.08,7.14,7.05,7.12,7.12,0.0,0.0,22386.84,15891.695,3.311,6.826408756587711,6.788058145595645,6.845584062083743,6.759295187351595
002836.SZ,20240523,7.12,7.14,6.94,7.04,7.12,-0.08,-1.1236,40521.57,28411.025,3.311,6.749707534603579,6.826408756587711,6.845584062083743,6.653831007123415
002836.SZ,20240524,6.97,7.74,6.82,6.9,7.04,-0.14,-1.9886,108620.52,80033.711,3.311,6.615480396131349,6.682593965367464,7.420843226964731,6.538779174147218
002836.SZ,20240527,6.9,6.9,6.51,6.67,6.9,-0.23,-3.3333,109704.24,73355.155,3.311,6.394964382926971,6.615480396131349,6.615480396131349,6.241561938958708
002836.SZ,20240528,6.82,6.85,6.57,6.6,6.67,-0.07,-1.0495,44674.76,29824.75,3.311,6.327850813690856,6.538779174147218,6.567542132391266,6.299087855446807
002836.SZ,20240529,6.66,6.78,6.52,6.73,6.6,0.13,1.9697,33608.28,22498.199,3.311,6.45249029941507,6.385376730178955,6.500428563155152,6.251149591706724
002836.SZ,20240530,6.71,6.75,6.49,6.52,6.73,-0.21,-3.1204,31572.68,20792.744,3.311,6.251149591706724,6.433314993919036,6.471665604911101,6.2223866334626745
002836.SZ,20240531,6.51,6.64,6.46,6.59,6.42,0.17,2.648,36467.48,23945.109,3.3626,6.416729599814676,6.338833034111311,6.465414953379279,6.290147680546708
002836.SZ,20240603,6.59,6.73,6.28,6.36,6.59,-0.23,-3.4901,38149.4,24560.568,3.3626,6.192776973417502,6.416729599814676,6.553048589795565,6.114880407714137
002836.SZ,20240604,6.35,6.35,6.09,6.17,6.36,-0.19,-2.9874,36225.53,22290.126,3.3626,6.007772629872011,6.183039902704581,6.183039902704581,5.929876064168646
002836.SZ,20240605,6.16,6.17,5.96,6.01,6.17,-0.16,-2.5932,28262.56,17157.012,3.3626,5.8519794984652815,5.99803555915909,6.007772629872011,5.803294144900677
002836.SZ,20240606,6.05,6.1,5.42,5.58,6.01,-0.43,-7.1547,54952.24,31019.033,3.3626,5.433285457809696,5.890927781316964,5.939613134881566,5.277492326402966
002836.SZ,20240607,5.69,6.03,5.63,5.99,5.58,0.41,7.3477,48685.48,28765.746,3.3626,5.83250535703944,5.540393235651822,5.871453639891122,5.481970811374298
002836.SZ,20240611,5.93,5.99,5.69,5.91,5.99,-0.08,-1.3356,48309.04,28293.227,3.3626,5.754608791336075,5.774082932761916,5.83250535703944,5.540393235651822
002836.SZ,20240612,5.8,6.15,5.8,6.13,5.91,0.22,3.7225,32304.84,19658.08,3.3626,5.968824347020329,5.647501013493948,5.988298488446169,5.647501013493948
002836.SZ,20240613,6.12,6.2,5.99,6.03,6.13,-0.1,-1.6313,24436.4,14784.275,3.3626,5.871453639891122,5.959087276307408,6.036983842010772,5.83250535703944
002836.SZ,20240614,6.04,6.07,5.89,6.03,6.03,0.0,0.0,19966.36,11980.691,3.3626,5.871453639891122,5.881190710604042,5.910401922742805,5.735134649910234
002836.SZ,20240617,6.0,6.02,5.88,5.92,6.03,-0.11,-1.8242,20017.56,11885.504,3.3626,5.764345862048995,5.84224242775236,5.861716569178201,5.725397579197313
002836.SZ,20240618,5.87,6.07,5.84,6.05,5.92,0.13,2.1959,20005.72,12008.517,3.3626,5.890927781316964,5.715660508484393,5.910401922742805,5.686449296345631
002836.SZ,20240619,6.04,6.13,6.02,6.12,6.05,0.07,1.157,19310.0,11783.83,3.3626,5.959087276307408,5.881190710604042,5.968824347020329,5.861716569178201
002836.SZ,20240620,6.08,6.13,5.9,5.92,6.12,-0.2,-3.268,19351.44,11572.715,3.3626,5.764345862048995,5.9201389934557245,5.968824347020329,5.744871720623154
002836.SZ,20240621,5.9,5.98,5.78,5.91,5.92,-0.01,-0.1689,15260.76,9021.867,3.3626,5.754608791336075,5.744871720623154,5.82276828632652,5.628026872068108
002836.SZ,20240624,5.88,5.91,5.61,5.66,5.91,-0.25,-4.2301,25834.6,14731.889,3.3626,5.511182023513061,5.725397579197313,5.754608791336075,5.4624966699484565
002836.SZ,20240625,5.63,5.82,5.63,5.75,5.66,0.09,1.5901,21272.6,12205.17,3.3625,5.598649157352174,5.481807783633521,5.666806625354723,5.481807783633521
002836.SZ,20240626,5.64,5.98,5.64,5.95,5.75,0.2,3.4783,20785.84,12108.178,3.362,5.792523310360805,5.490727978224359,5.821729310244977,5.490727978224359
002836.SZ,20240627,5.95,6.08,5.88,5.9,5.95,-0.05,-0.8403,19508.96,11627.395,3.362,5.743846643887185,5.792523310360805,5.919082643192217,5.724375977297736
002836.SZ,20240628,5.85,6.0,5.83,5.87,5.9,-0.03,-0.5085,17459.8,10329.899,3.362,5.714640644003012,5.695169977413563,5.8411999768344245,5.6756993108241165
002836.SZ,20240701,5.85,5.95,5.75,5.88,5.87,0.01,0.1704,23815.64,13946.06,3.362,5.724375977297736,5.695169977413563,5.792523310360805,5.597816644466324
002836.SZ,20240702,5.88,6.0,5.79,5.97,5.88,0.09,1.5306,16106.52,9585.377,3.362,5.811993976950252,5.724375977297736,5.8411999768344245,5.63675797764522
002836.SZ,20240703,5.97,6.0,5.87,5.94,5.97,-0.03,-0.5025,17083.24,10139.814,3.362,5.782787977066081,5.811993976950252,5.8411999768344245,5.714640644003012
002836.SZ,20240704,5.92,5.93,5.67,5.68,5.94,-0.26,-4.3771,21310.84,12230.315,3.362,5.529669311403255,5.763317310476633,5.773052643771356,5.519933978108532
002836.SZ,20240705,5.69,5.84,5.55,5.8,5.68,0.12,2.1127,17314.8,9910.079,3.362,5.646493310939944,5.539404644697979,5.68543464411884,5.403109978571842
002836.SZ,20240708,5.8,5.81,5.56,5.59,5.8,-0.21,-3.6207,18502.36,10440.882,3.362,5.442051311750738,5.646493310939944,5.656228644234668,5.412845311866566
002836.SZ,20240709,5.56,5.75,5.41,5.64,5.59,0.05,0.8945,24576.92,13672.682,3.362,5.490727978224359,5.412845311866566,5.597816644466324,5.266815312445706
002836.SZ,20240710,5.64,5.64,5.5,5.52,5.64,-0.12,-2.1277,14643.32,8144.846,3.362,5.37390397868767,5.490727978224359,5.490727978224359,5.354433312098222
002836.SZ,20240711,5.86,6.07,5.79,6.07,5.52,0.55,9.9638,55839.44,33583.325,3.362,5.909347309897493,5.7049053107082885,5.909347309897493,5.63675797764522
002836.SZ,20240712,6.14,6.47,6.06,6.14,6.07,0.07,1.1532,152345.39,94476.077,3.362,5.97749464296056,5.97749464296056,6.298760641686455,5.899611976602769
002836.SZ,20240715,6.09,6.22,6.01,6.05,6.14,-0.09,-1.4658,77193.4,46948.485,3.362,5.889876643308044,5.928817976486941,6.055377309318353,5.850935310129148
002836.SZ,20240716,6.09,6.09,5.95,6.01,6.05,-0.04,-0.6612,53308.94,31966.883,3.362,5.850935310129148,5.928817976486941,5.928817976486941,5.792523310360805
002836.SZ,20240717,6.05,6.14,5.98,6.0,6.01,-0.01,-0.1664,52558.38,31756.28,3.362,5.8411999768344245,5.889876643308044,5.97749464296056,5.821729310244977
002836.SZ,20240718,6.01,6.03,5.74,5.88,6.0,-0.12,-2.0,50232.3,29368.335,3.362,5.724375977297736,5.850935310129148,5.8704059767185965,5.5880813111716
002836.SZ,20240719,5.82,5.91,5.76,5.85,5.88,-0.03,-0.5102,32877.0,19224.064,3.362,5.695169977413563,5.665963977529392,5.753581977181908,5.607551977761048
002836.SZ,20240722,5.82,6.02,5.78,5.99,5.85,0.14,2.3932,42966.88,25485.18,3.362,5.831464643539701,5.665963977529392,5.860670643423872,5.627022644350497
002836.SZ,20240723,5.97,6.03,5.84,5.86,5.99,-0.13,-2.1703,35164.44,20837.202,3.362,5.7049053107082885,5.811993976950252,5.8704059767185965,5.68543464411884
002836.SZ,20240724,5.82,5.91,5.72,5.82,5.86,-0.04,-0.6826,29546.72,17203.727,3.362,5.665963977529392,5.665963977529392,5.753581977181908,5.568610644582152
002836.SZ,20240725,5.78,5.93,5.72,5.85,5.82,0.03,0.5155,22868.16,13349.3,3.362,5.695169977413563,5.627022644350497,5.773052643771356,5.568610644582152
002836.SZ,20240726,5.93,5.99,5.87,5.95,5.85,0.1,1.7094,29720.52,17610.957,3.362,5.792523310360805,5.773052643771356,5.831464643539701,5.714640644003012
002836.SZ,20240729,5.9,6.03,5.87,5.98,5.95,0.03,0.5042,26552.2,15831.203,3.362,5.821729310244977,5.743846643887185,5.8704059767185965,5.714640644003012
002836.SZ,20240730,6.06,6.06,5.92,6.02,5.98,0.04,0.6689,31123.04,18692.15,3.362,5.860670643423872,5.899611976602769,5.899611976602769,5.763317310476633
002836.SZ,20240731,6.0,6.14,5.98,6.09,6.02,0.07,1.1628,38076.84,23168.638,3.362,5.928817976486941,5.8411999768344245,5.97749464296056,5.821729310244977
002836.SZ,20240801,6.11,6.17,6.06,6.08,6.09,-0.01,-0.1642,28573.6,17444.347,3.362,5.919082643192217,5.948288643076389,6.0067006428447325,5.899611976602769
002836.SZ,20240802,6.03,6.1,5.95,5.99,6.08,-0.09,-1.4803,24648.64,14865.236,3.362,5.831464643539701,5.8704059767185965,5.938553309781664,5.792523310360805
002836.SZ,20240805,5.9,6.07,5.87,5.88,5.99,-0.11,-1.8364,29287.36,17530.983,3.362,5.724375977297736,5.743846643887185,5.909347309897493,5.714640644003012
002836.SZ,20240806,5.92,5.99,5.89,5.99,5.88,0.11,1.8707,23870.48,14171.659,3.362,5.831464643539701,5.763317310476633,5.831464643539701,5.73411131059246
002836.SZ,20240807,6.02,6.03,5.94,6.01,5.99,0.02,0.3339,20489.36,12271.884,3.362,5.850935310129148,5.860670643423872,5.8704059767185965,5.782787977066081
002836.SZ,20240808,6.0,6.07,5.84,6.05,6.01,0.04,0.6656,27968.68,16761.52,3.362,5.889876643308044,5.8411999768344245,5.909347309897493,5.68543464411884
002836.SZ,20240809,6.05,6.16,6.02,6.05,6.05,0.0,0.0,26437.44,16086.083,3.362,5.889876643308044,5.889876643308044,5.996965309550009,5.860670643423872
002836.SZ,20240812,6.03,6.49,5.97,6.24,6.05,0.19,3.1405,85063.76,53116.684,3.362,6.074847975907802,5.8704059767185965,6.318231308275903,5.811993976950252
002836.SZ,20240813,6.28,6.32,6.09,6.18,6.24,-0.06,-0.9615,64127.04,39711.296,3.362,6.016435976139457,6.113789309086697,6.152730642265594,5.928817976486941
002836.SZ,20240814,6.18,6.22,6.13,6.15,6.18,-0.03,-0.4854,30114.2,18578.086,3.362,5.987229976255286,6.016435976139457,6.055377309318353,5.967759309665837
