ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20240524,8.79,8.87,8.56,8.58,8.79,-0.21,-2.3891,26292.0,22803.618,1.617,8.568342391304348,8.778057065217391,8.857948369565216,8.548369565217392
300635.SZ,20240527,8.62,8.67,8.33,8.55,8.58,-0.03,-0.3497,19957.0,16843.834,1.617,8.538383152173914,8.60828804347826,8.658220108695652,8.318682065217391
300635.SZ,20240528,8.53,8.53,8.34,8.35,8.55,-0.2,-2.3392,15699.0,13191.341,1.617,8.338654891304348,8.518410326086956,8.518410326086956,8.32866847826087
300635.SZ,20240529,8.31,9.43,8.3,8.74,8.35,0.39,4.6707,79962.0,71251.578,1.617,8.728125,8.298709239130435,9.4171875,8.288722826086957
300635.SZ,20240530,8.63,8.74,8.33,8.37,8.74,-0.37,-4.2334,73672.0,62193.418,1.617,8.358627717391304,8.618274456521739,8.728125,8.318682065217391
300635.SZ,20240531,8.33,8.42,8.21,8.33,8.37,-0.04,-0.4779,41346.0,34309.943,1.617,8.318682065217391,8.318682065217391,8.408559782608696,8.198845108695654
300635.SZ,20240603,8.28,8.4,7.95,8.05,8.33,-0.28,-3.3613,48863.0,39775.281,1.617,8.039062500000002,8.26875,8.38858695652174,7.939198369565218
300635.SZ,20240604,8.02,8.02,7.7,7.81,8.05,-0.24,-2.9814,44249.0,34454.248,1.617,7.799388586956521,8.009103260869566,8.009103260869566,7.689538043478262
300635.SZ,20240605,7.81,7.81,7.52,7.58,7.81,-0.23,-2.9449,31894.0,24328.973,1.617,7.569701086956521,7.799388586956521,7.799388586956521,7.509782608695652
300635.SZ,20240606,7.56,7.59,6.98,7.07,7.58,-0.51,-6.7282,40454.0,29027.832,1.617,7.060394021739131,7.549728260869565,7.5796875,6.970516304347827
300635.SZ,20240607,7.19,7.58,7.19,7.54,7.07,0.47,6.6478,43439.0,32362.106,1.617,7.529755434782609,7.18023097826087,7.569701086956521,7.18023097826087
300635.SZ,20240611,7.6,7.66,7.19,7.41,7.54,-0.13,-1.7241,28278.0,20878.697,1.617,7.399932065217392,7.589673913043478,7.649592391304348,7.18023097826087
300635.SZ,20240612,7.51,7.69,7.39,7.66,7.41,0.25,3.3738,23741.0,18050.433,1.617,7.649592391304348,7.499796195652174,7.679551630434783,7.379959239130434
300635.SZ,20240613,7.73,7.82,7.5,7.58,7.66,-0.08,-1.0444,19192.0,14625.785,1.617,7.569701086956521,7.719497282608696,7.809375,7.489809782608695
300635.SZ,20240614,7.7,7.76,7.4,7.55,7.58,-0.03,-0.3958,20188.28,15197.35,1.617,7.539741847826087,7.689538043478262,7.74945652173913,7.389945652173913
300635.SZ,20240617,7.55,7.6,7.39,7.51,7.55,-0.04,-0.5298,28063.0,21033.303,1.617,7.499796195652174,7.539741847826087,7.589673913043478,7.379959239130434
300635.SZ,20240618,7.51,7.74,7.44,7.69,7.51,0.18,2.3968,20803.01,15894.232,1.617,7.679551630434783,7.499796195652174,7.729483695652174,7.429891304347826
300635.SZ,20240619,7.74,8.05,7.71,7.9,7.69,0.21,2.7308,43422.0,34382.151,1.617,7.889266304347826,7.729483695652174,8.039062500000002,7.699524456521739
300635.SZ,20240620,7.86,7.88,7.61,7.61,7.9,-0.29,-3.6709,29496.0,22722.874,1.617,7.599660326086957,7.849320652173914,7.86929347826087,7.599660326086957
300635.SZ,20240621,7.53,8.0,7.42,7.72,7.61,0.11,1.4455,36077.0,28053.177,1.617,7.709510869565218,7.519769021739131,7.989130434782608,7.409918478260869
300635.SZ,20240624,7.62,7.7,7.15,7.22,7.72,-0.5,-6.4767,47713.0,34967.983,1.617,7.210190217391305,7.609646739130436,7.689538043478262,7.140285326086957
300635.SZ,20240625,7.19,7.46,7.13,7.26,7.22,0.04,0.554,27879.47,20341.267,1.6165,7.24789402173913,7.178010746047431,7.447560523715415,7.118110795454546
300635.SZ,20240626,7.25,7.58,7.06,7.57,7.26,0.31,4.27,27778.0,20340.676,1.617,7.559714673913044,7.240149456521739,7.569701086956521,7.050407608695652
300635.SZ,20240627,7.56,7.72,7.52,7.52,7.57,-0.05,-0.6605,35666.0,27123.2,1.617,7.509782608695652,7.549728260869565,7.709510869565218,7.509782608695652
300635.SZ,20240628,7.54,7.76,7.41,7.55,7.51,0.04,0.5326,24163.0,18382.508,1.6192,7.55,7.54,7.76,7.41
300635.SZ,20240701,7.54,7.73,7.49,7.62,7.55,0.07,0.9272,29406.47,22382.812,1.6192,7.620000000000001,7.54,7.730000000000001,7.49
300635.SZ,20240702,7.58,7.78,7.52,7.69,7.62,0.07,0.9186,33742.42,25945.429,1.6192,7.69,7.58,7.78,7.52
300635.SZ,20240703,7.67,7.73,7.57,7.62,7.69,-0.07,-0.9103,23203.0,17789.817,1.6192,7.620000000000001,7.67,7.730000000000001,7.57
300635.SZ,20240704,7.64,7.68,7.24,7.24,7.62,-0.38,-4.9869,25403.0,18774.825,1.6192,7.24,7.64,7.679999999999999,7.24
300635.SZ,20240705,7.29,7.45,7.09,7.4,7.24,0.16,2.2099,27876.0,20333.611,1.6192,7.4,7.29,7.450000000000001,7.089999999999999
300635.SZ,20240708,7.38,7.4,7.06,7.11,7.4,-0.29,-3.9189,25273.0,18175.004,1.6192,7.11,7.38,7.4,7.0600000000000005
300635.SZ,20240709,7.05,7.21,6.93,7.19,7.11,0.08,1.1252,24889.0,17658.695,1.6192,7.19,7.05,7.21,6.93
300635.SZ,20240710,7.18,7.19,7.04,7.06,7.19,-0.13,-1.8081,21093.0,14975.17,1.6192,7.0600000000000005,7.18,7.19,7.04
300635.SZ,20240711,7.2,7.41,7.17,7.38,7.06,0.32,4.5326,26017.0,18990.356,1.6192,7.38,7.199999999999999,7.41,7.170000000000001
300635.SZ,20240712,7.38,7.74,7.36,7.47,7.38,0.09,1.2195,36769.42,27869.618,1.6192,7.47,7.38,7.74,7.36
300635.SZ,20240715,7.39,7.49,7.26,7.3,7.47,-0.17,-2.2758,20215.0,14801.037,1.6192,7.3,7.39,7.49,7.259999999999999
300635.SZ,20240716,7.29,7.32,7.06,7.14,7.3,-0.16,-2.1918,26898.0,19189.638,1.6192,7.14,7.29,7.32,7.0600000000000005
300635.SZ,20240717,7.16,7.25,7.04,7.05,7.14,-0.09,-1.2605,25934.0,18395.139,1.6192,7.05,7.16,7.25,7.04
300635.SZ,20240718,7.03,7.03,6.81,6.92,7.05,-0.13,-1.844,21536.0,14872.734,1.6192,6.919999999999999,7.030000000000001,7.030000000000001,6.809999999999999
300635.SZ,20240719,6.92,7.1,6.88,7.03,6.92,0.11,1.5896,20768.0,14594.711,1.6192,7.030000000000001,6.919999999999999,7.1,6.88
300635.SZ,20240722,7.09,7.21,7.02,7.2,7.03,0.17,2.4182,21433.64,15289.218,1.6192,7.199999999999999,7.089999999999999,7.21,7.02
300635.SZ,20240723,7.31,7.58,7.2,7.2,7.2,0.0,0.0,37959.84,28028.255,1.6192,7.199999999999999,7.31,7.58,7.199999999999999
300635.SZ,20240724,7.19,7.2,7.0,7.04,7.2,-0.16,-2.2222,24813.55,17603.235,1.6192,7.04,7.19,7.199999999999999,7.0
300635.SZ,20240725,7.01,7.18,6.91,7.1,7.04,0.06,0.8523,21659.0,15298.706,1.6192,7.1,7.01,7.18,6.91
300635.SZ,20240726,7.1,7.71,7.07,7.49,7.1,0.39,5.493,57652.5,42806.554,1.6192,7.49,7.1,7.71,7.07
300635.SZ,20240729,7.42,7.58,7.23,7.53,7.49,0.04,0.534,59400.81,44021.848,1.6192,7.53,7.42,7.58,7.23
300635.SZ,20240730,7.5,7.69,7.41,7.53,7.53,0.0,0.0,39888.85,30117.989,1.6192,7.53,7.5,7.69,7.41
300635.SZ,20240731,7.58,7.77,7.55,7.75,7.53,0.22,2.9216,40044.0,30750.635,1.6192,7.75,7.58,7.77,7.55
300635.SZ,20240801,7.94,8.04,7.75,7.89,7.75,0.14,1.8065,61668.0,48857.657,1.6192,7.89,7.94,8.04,7.75
300635.SZ,20240802,7.8,7.86,7.64,7.67,7.89,-0.22,-2.7883,43544.13,33796.529,1.6192,7.67,7.8,7.86,7.64
300635.SZ,20240805,7.58,7.71,7.38,7.41,7.67,-0.26,-3.3898,30625.13,23145.759,1.6192,7.41,7.58,7.71,7.38
300635.SZ,20240806,7.43,7.68,7.43,7.64,7.41,0.23,3.1039,30591.0,23154.967,1.6192,7.64,7.43,7.679999999999999,7.43
300635.SZ,20240807,7.77,7.96,7.56,7.89,7.64,0.25,3.2723,54970.0,42984.699,1.6192,7.89,7.77,7.959999999999999,7.56
300635.SZ,20240808,7.84,7.94,7.58,7.65,7.89,-0.24,-3.0418,45003.95,34643.807,1.6192,7.65,7.84,7.94,7.58
300635.SZ,20240809,7.71,8.0,7.61,7.83,7.65,0.18,2.3529,50601.13,39670.816,1.6192,7.83,7.71,8.0,7.61
300635.SZ,20240812,7.9,8.05,7.56,7.67,7.83,-0.16,-2.0434,34359.13,26438.649,1.6192,7.67,7.899999999999999,8.05,7.56
300635.SZ,20240813,7.64,7.9,7.46,7.89,7.67,0.22,2.8683,39003.13,30328.211,1.6192,7.89,7.64,7.899999999999999,7.46
300635.SZ,20240814,7.93,8.18,7.83,7.87,7.89,-0.02,-0.2535,47997.0,38291.686,1.6192,7.87,7.930000000000001,8.18,7.83
300635.SZ,20240815,7.9,7.99,7.67,7.81,7.87,-0.06,-0.7624,32322.0,25155.618,1.6192,7.81,7.899999999999999,7.99,7.67
300635.SZ,20240816,7.82,7.87,7.65,7.68,7.81,-0.13,-1.6645,29200.0,22543.416,1.6192,7.679999999999999,7.82,7.87,7.65
300635.SZ,20240819,7.47,7.57,7.37,7.52,7.68,-0.16,-2.0833,40637.0,30408.249,1.6192,7.52,7.47,7.57,7.369999999999999
300635.SZ,20240820,7.49,7.6,7.3,7.33,7.52,-0.19,-2.5266,24888.42,18467.639,1.6192,7.33,7.49,7.6,7.3
300635.SZ,20240821,7.28,7.4,7.25,7.39,7.33,0.06,0.8186,18446.0,13552.641,1.6192,7.39,7.28,7.4,7.25
300635.SZ,20240822,7.39,7.46,7.13,7.15,7.39,-0.24,-3.2476,20426.82,14831.114,1.6192,7.15,7.39,7.46,7.13
300635.SZ,20240823,7.15,7.18,6.93,7.1,7.15,-0.05,-0.6993,25501.0,18050.954,1.6192,7.1,7.15,7.18,6.93
300635.SZ,20240826,7.08,7.43,7.08,7.4,7.1,0.3,4.2254,34736.97,25479.521,1.6192,7.4,7.08,7.43,7.08
300635.SZ,20240827,7.39,7.82,7.25,7.65,7.4,0.25,3.3784,75129.43,56965.981,1.6192,7.65,7.39,7.82,7.25
300635.SZ,20240828,7.37,7.56,7.32,7.35,7.65,-0.3,-3.9216,49372.42,36591.203,1.6192,7.35,7.369999999999999,7.56,7.32
300635.SZ,20240829,7.32,7.58,7.26,7.4,7.35,0.05,0.6803,32238.0,23818.018,1.6192,7.4,7.32,7.58,7.259999999999999
300635.SZ,20240830,7.54,7.75,7.43,7.68,7.4,0.28,3.7838,37124.25,28276.754,1.6192,7.679999999999999,7.54,7.75,7.43
300635.SZ,20240902,7.7,7.84,7.55,7.55,7.68,-0.13,-1.6927,28535.85,21875.75,1.6192,7.55,7.7,7.84,7.55
300635.SZ,20240903,7.58,7.65,7.48,7.56,7.55,0.01,0.1325,20084.6,15169.224,1.6192,7.56,7.58,7.65,7.479999999999999
300635.SZ,20240904,7.52,7.59,7.4,7.44,7.56,-0.12,-1.5873,21449.0,16054.844,1.6192,7.44,7.52,7.59,7.4
300635.SZ,20240905,7.46,7.58,7.44,7.57,7.44,0.13,1.7473,15055.0,11320.793,1.6192,7.57,7.46,7.58,7.44
300635.SZ,20240906,7.6,7.64,7.36,7.4,7.57,-0.17,-2.2457,18059.0,13480.008,1.6192,7.4,7.6,7.64,7.36
300635.SZ,20240909,7.41,7.8,7.25,7.72,7.4,0.32,4.3243,46430.56,35249.366,1.6192,7.72,7.41,7.8,7.25
300635.SZ,20240910,7.63,9.0,7.48,8.2,7.72,0.48,6.2176,169421.1,139808.656,1.6192,8.2,7.63,9.0,7.479999999999999
300635.SZ,20240911,8.0,8.11,7.76,7.97,8.2,-0.23,-2.8049,121331.73,95672.95,1.6192,7.97,8.0,8.11,7.76
300635.SZ,20240912,7.86,8.68,7.78,8.18,7.97,0.21,2.6349,151407.2,124663.453,1.6192,8.18,7.86,8.68,7.78
300635.SZ,20240913,8.2,9.82,8.1,9.82,8.18,1.64,20.0489,223227.39,208305.748,1.6192,9.82,8.2,9.82,8.1
300635.SZ,20240918,9.4,9.4,8.71,8.72,9.82,-1.1,-11.2016,301927.13,272436.578,1.6192,8.72,9.4,9.4,8.71
300635.SZ,20240919,8.59,9.0,8.22,8.96,8.72,0.24,2.7523,231123.12,200382.93,1.6192,8.96,8.59,9.0,8.22
300635.SZ,20240920,8.7,8.81,8.53,8.71,8.96,-0.25,-2.7902,173405.39,150266.833,1.6192,8.71,8.7,8.81,8.53
300635.SZ,20240923,8.61,8.85,8.38,8.82,8.71,0.11,1.2629,146332.46,125799.938,1.6192,8.82,8.61,8.85,8.38
300635.SZ,20240924,8.72,9.62,8.63,9.14,8.82,0.32,3.6281,259965.75,238832.103,1.6192,9.14,8.72,9.62,8.63
300635.SZ,20240925,9.13,10.2,9.13,9.24,9.14,0.1,1.0941,240146.25,226168.084,1.6192,9.24,9.13,10.2,9.13
300635.SZ,20240926,9.25,9.35,8.99,9.34,9.24,0.1,1.0823,161506.87,148153.04,1.6192,9.34,9.25,9.35,8.99
300635.SZ,20240927,9.7,9.97,9.31,9.79,9.34,0.45,4.818,206152.87,198647.605,1.6192,9.79,9.7,9.97,9.31
300635.SZ,20240930,10.4,11.7,9.8,11.34,9.79,1.55,15.8325,243436.81,257635.51,1.6192,11.34,10.4,11.7,9.8
300635.SZ,20241008,13.14,13.14,11.51,12.75,11.34,1.41,12.4339,253456.8,312554.42,1.6192,12.75,13.14,13.14,11.51
300635.SZ,20241009,11.85,11.85,10.22,10.22,12.75,-2.53,-19.8431,184508.84,204559.843,1.6192,10.22,11.85,11.85,10.22
300635.SZ,20241010,10.58,11.95,10.28,11.36,10.22,1.14,11.1546,196045.93,217775.044,1.6192,11.36,10.580000000000002,11.95,10.28
300635.SZ,20241011,11.17,11.23,10.12,10.37,11.36,-0.99,-8.7148,141859.0,150590.387,1.6192,10.37,11.17,11.23,10.12
300635.SZ,20241014,10.5,10.88,10.31,10.77,10.37,0.4,3.8573,111095.41,118263.582,1.6192,10.77,10.5,10.88,10.31
300635.SZ,20241015,10.63,10.97,10.34,10.62,10.77,-0.15,-1.3928,98003.06,105052.478,1.6192,10.62,10.630000000000004,10.970000000000002,10.34
300635.SZ,20241016,10.35,10.93,10.26,10.84,10.62,0.22,2.0716,84536.18,90668.447,1.6192,10.84,10.35,10.93,10.26
300635.SZ,20241017,11.05,11.26,10.38,10.5,10.84,-0.34,-3.1365,92458.0,99250.058,1.6192,10.5,11.05,11.259999999999998,10.38
300635.SZ,20241018,10.32,10.96,10.23,10.67,10.5,0.17,1.619,105974.0,111857.775,1.6192,10.67,10.32,10.96,10.23
300635.SZ,20241021,10.66,10.9,10.5,10.77,10.67,0.1,0.9372,94120.3,100786.927,1.6192,10.77,10.66,10.9,10.5
300635.SZ,20241022,10.75,10.77,10.34,10.61,10.77,-0.16,-1.4856,74719.0,78894.645,1.6192,10.61,10.750000000000002,10.77,10.34
300635.SZ,20241023,10.63,10.92,10.53,10.6,10.61,-0.01,-0.0943,66827.34,71502.56,1.6192,10.6,10.630000000000004,10.919999999999998,10.53
300635.SZ,20241024,10.51,10.75,10.42,10.48,10.6,-0.12,-1.1321,63770.0,67339.21,1.6192,10.48,10.51,10.750000000000002,10.42
300635.SZ,20241025,10.52,10.98,10.52,10.95,10.48,0.47,4.4847,100615.0,109135.086,1.6192,10.95,10.52,10.98,10.52
300635.SZ,20241028,11.5,11.78,11.15,11.7,10.95,0.75,6.8493,140373.79,162409.235,1.6192,11.7,11.5,11.78,11.15
300635.SZ,20241029,11.6,11.66,10.93,10.96,11.7,-0.74,-6.3248,127624.6,143500.499,1.6192,10.96,11.599999999999998,11.66,10.93
300635.SZ,20241030,10.86,10.9,10.39,10.65,10.96,-0.31,-2.8285,83833.86,88827.783,1.6192,10.65,10.86,10.9,10.39
300635.SZ,20241031,10.7,11.33,10.59,11.17,10.65,0.52,4.8826,107456.87,119109.81,1.6192,11.17,10.699999999999998,11.33,10.59
300635.SZ,20241101,11.1,11.33,10.3,10.37,11.17,-0.8,-7.162,100028.34,106803.027,1.6192,10.37,11.1,11.33,10.3
300635.SZ,20241104,10.5,10.63,10.18,10.62,10.37,0.25,2.4108,50550.34,52721.959,1.6192,10.62,10.5,10.630000000000004,10.18
300635.SZ,20241105,10.8,11.09,10.67,10.9,10.62,0.28,2.6365,65619.96,71753.62,1.6192,10.9,10.800000000000002,11.089999999999998,10.67
300635.SZ,20241106,11.1,11.2,10.82,11.19,10.9,0.29,2.6606,93883.83,103987.905,1.6192,11.19,11.1,11.2,10.82
300635.SZ,20241107,11.16,11.48,10.95,11.46,11.19,0.27,2.4129,100594.63,114044.099,1.6192,11.46,11.16,11.48,10.95
300635.SZ,20241108,11.48,11.6,11.16,11.21,11.46,-0.25,-2.1815,86563.8,98078.605,1.6192,11.21,11.48,11.599999999999998,11.16
300635.SZ,20241111,11.11,11.48,11.02,11.41,11.21,0.2,1.7841,74117.14,83971.234,1.6192,11.41,11.11,11.48,11.02
300635.SZ,20241112,11.48,11.58,11.11,11.31,11.41,-0.1,-0.8764,82645.9,94384.628,1.6192,11.31,11.48,11.58,11.11
300635.SZ,20241113,11.28,11.46,11.05,11.41,11.31,0.1,0.8842,62015.0,70017.701,1.6192,11.41,11.28,11.46,11.05
300635.SZ,20241114,11.42,12.72,11.21,12.0,11.41,0.59,5.1709,192967.47,230419.426,1.6192,12.0,11.420000000000002,12.72,11.21
300635.SZ,20241115,11.88,13.34,11.44,12.41,12.0,0.41,3.4167,259575.4,318939.823,1.6192,12.41,11.88,13.34,11.44
300635.SZ,20241118,12.2,12.76,11.01,11.67,12.41,-0.74,-5.9629,189227.18,224006.93,1.6192,11.67,12.2,12.76,11.01
300635.SZ,20241119,11.3,11.7,10.9,11.38,11.67,-0.29,-2.485,124312.1,140504.061,1.6192,11.38,11.3,11.7,10.9
300635.SZ,20241120,11.19,11.63,11.1,11.63,11.38,0.25,2.1968,128577.31,146986.841,1.6192,11.63,11.19,11.63,11.1
300635.SZ,20241121,11.49,11.77,11.3,11.38,11.63,-0.25,-2.1496,101071.0,116021.402,1.6192,11.38,11.49,11.77,11.3
300635.SZ,20241122,11.39,11.82,11.11,11.15,11.38,-0.23,-2.0211,104690.72,120610.059,1.6192,11.15,11.39,11.82,11.11
300635.SZ,20241125,11.22,11.59,10.95,11.52,11.15,0.37,3.3184,73617.4,83322.909,1.6192,11.52,11.22,11.590000000000002,10.95
300635.SZ,20241126,11.47,11.85,11.35,11.38,11.52,-0.14,-1.2153,62303.0,71913.207,1.6192,11.38,11.47,11.85,11.35
300635.SZ,20241127,11.4,11.42,10.85,11.28,11.38,-0.1,-0.8787,62113.91,68989.197,1.6192,11.28,11.4,11.420000000000002,10.85
300635.SZ,20241128,11.33,11.65,11.21,11.44,11.28,0.16,1.4184,68324.31,78282.105,1.6192,11.44,11.33,11.65,11.21
300635.SZ,20241129,11.39,11.62,11.2,11.38,11.44,-0.06,-0.5245,83691.0,95527.687,1.6192,11.38,11.39,11.62,11.2
300635.SZ,20241202,11.41,11.65,11.34,11.6,11.38,0.22,1.9332,78613.0,90683.583,1.6192,11.599999999999998,11.41,11.65,11.34
300635.SZ,20241203,11.74,11.87,11.51,11.67,11.6,0.07,0.6034,63945.0,74596.495,1.6192,11.67,11.74,11.87,11.51
300635.SZ,20241204,11.54,11.89,11.47,11.52,11.67,-0.15,-1.2853,74230.71,86510.438,1.6192,11.52,11.54,11.89,11.47
300635.SZ,20241205,11.52,11.64,11.36,11.55,11.52,0.03,0.2604,53255.0,61450.583,1.6192,11.55,11.52,11.64,11.36
300635.SZ,20241206,11.78,13.86,11.69,13.08,11.55,1.53,13.2468,333713.35,442407.482,1.6192,13.08,11.78,13.86,11.69
300635.SZ,20241209,12.36,12.85,12.26,12.73,13.08,-0.35,-2.6758,224539.56,280769.632,1.6192,12.73,12.36,12.85,12.26
300635.SZ,20241210,13.07,13.1,12.35,12.37,12.73,-0.36,-2.828,163221.7,206444.77,1.6192,12.37,13.07,13.1,12.35
300635.SZ,20241211,12.28,12.52,12.21,12.39,12.37,0.02,0.1617,92335.4,114156.529,1.6192,12.39,12.28,12.52,12.21
300635.SZ,20241212,12.47,12.5,12.25,12.42,12.39,0.03,0.2421,82902.0,102576.677,1.6192,12.42,12.47,12.5,12.25
300635.SZ,20241213,12.37,12.6,12.12,12.13,12.42,-0.29,-2.3349,74590.0,91963.143,1.6192,12.13,12.37,12.6,12.12
300635.SZ,20241216,12.1,12.42,12.07,12.21,12.13,0.08,0.6595,66393.34,81309.563,1.6192,12.21,12.1,12.42,12.07
300635.SZ,20241217,12.09,12.29,11.33,11.47,12.21,-0.74,-6.0606,71890.99,84341.496,1.6192,11.47,12.09,12.29,11.33
300635.SZ,20241218,11.55,11.69,11.08,11.35,11.47,-0.12,-1.0462,47348.0,53864.085,1.6192,11.35,11.55,11.69,11.08
300635.SZ,20241219,11.3,11.49,11.08,11.3,11.35,-0.05,-0.4405,44200.65,49720.479,1.6192,11.3,11.3,11.49,11.08
300635.SZ,20241220,11.3,11.56,11.21,11.35,11.3,0.05,0.4425,49919.0,56982.153,1.6192,11.35,11.3,11.56,11.21
300635.SZ,20241223,11.35,11.42,10.36,10.5,11.35,-0.85,-7.489,82123.25,88157.925,1.6192,10.5,11.35,11.420000000000002,10.36
300635.SZ,20241224,10.5,10.73,10.09,10.29,10.5,-0.21,-2.0,56639.0,58494.179,1.6192,10.29,10.5,10.73,10.09
300635.SZ,20241225,10.23,10.27,9.72,10.0,10.29,-0.29,-2.8183,50917.0,50786.262,1.6192,10.0,10.23,10.27,9.72
300635.SZ,20241226,10.06,10.3,10.01,10.12,10.0,0.12,1.2,33000.0,33568.652,1.6192,10.12,10.06,10.3,10.01
300635.SZ,20241227,10.21,10.59,10.16,10.35,10.12,0.23,2.2727,51870.0,53989.909,1.6192,10.35,10.21,10.59,10.16
300635.SZ,20241230,10.26,10.34,9.83,10.09,10.35,-0.26,-2.5121,40491.01,40827.669,1.6192,10.09,10.26,10.34,9.83
300635.SZ,20241231,10.21,10.21,9.79,9.79,10.09,-0.3,-2.9732,30614.0,30530.175,1.6192,9.79,10.21,10.21,9.79
300635.SZ,20250102,9.78,10.12,9.51,9.65,9.79,-0.14,-1.43,47187.0,46201.865,1.6192,9.65,9.78,10.12,9.51
300635.SZ,20250103,9.79,9.84,9.01,9.05,9.65,-0.6,-6.2176,63333.0,58654.553,1.6192,9.05,9.79,9.84,9.01
300635.SZ,20250106,8.98,9.24,8.49,9.1,9.05,0.05,0.5525,44823.0,40292.099,1.6192,9.1,8.98,9.24,8.49
300635.SZ,20250107,9.15,9.48,9.05,9.42,9.1,0.32,3.5165,50079.15,46446.468,1.6192,9.42,9.15,9.48,9.05
300635.SZ,20250108,9.4,9.52,9.02,9.37,9.42,-0.05,-0.5308,40912.0,38014.925,1.6192,9.37,9.4,9.52,9.02
300635.SZ,20250109,9.36,9.57,9.29,9.4,9.37,0.03,0.3202,36767.0,34770.291,1.6192,9.4,9.36,9.57,9.29
300635.SZ,20250110,9.4,9.55,9.07,9.07,9.4,-0.33,-3.5106,39058.0,36275.175,1.6192,9.07,9.4,9.55,9.07
300635.SZ,20250113,8.91,9.18,8.71,9.11,9.07,0.04,0.441,31186.0,28005.074,1.6192,9.11,8.91,9.18,8.71
300635.SZ,20250114,9.18,9.6,9.05,9.6,9.11,0.49,5.3787,43875.0,41403.232,1.6192,9.6,9.18,9.6,9.05
300635.SZ,20250115,9.69,9.79,9.42,9.47,9.6,-0.13,-1.3542,35498.0,34013.073,1.6192,9.47,9.69,9.79,9.42
300635.SZ,20250116,9.59,9.72,9.4,9.5,9.47,0.03,0.3168,35430.0,33864.798,1.6192,9.5,9.59,9.72,9.4
300635.SZ,20250117,9.55,9.62,9.33,9.43,9.5,-0.07,-0.7368,28874.0,27219.121,1.6192,9.43,9.55,9.62,9.33
300635.SZ,20250120,9.46,9.7,9.33,9.68,9.43,0.25,2.6511,41854.0,40183.64,1.6192,9.68,9.46,9.7,9.33
300635.SZ,20250121,9.74,9.82,9.32,9.45,9.68,-0.23,-2.376,38217.0,36230.525,1.6192,9.45,9.74,9.82,9.32
300635.SZ,20250122,9.38,9.52,9.2,9.38,9.45,-0.07,-0.7407,26109.0,24476.544,1.6192,9.38,9.38,9.52,9.2
300635.SZ,20250123,9.48,9.59,9.25,9.26,9.38,-0.12,-1.2793,42448.0,40121.276,1.6192,9.26,9.48,9.59,9.25
300635.SZ,20250124,9.26,9.45,9.12,9.34,9.26,0.08,0.8639,33582.2,31036.115,1.6192,9.34,9.26,9.45,9.12
300635.SZ,20250127,9.51,9.65,9.26,9.35,9.34,0.01,0.1071,31298.5,29660.681,1.6192,9.35,9.51,9.65,9.26
300635.SZ,20250205,9.49,9.79,9.42,9.72,9.35,0.37,3.9572,51727.77,49879.751,1.6192,9.72,9.49,9.79,9.42
300635.SZ,20250206,9.75,10.02,9.51,10.01,9.72,0.29,2.9835,42419.58,41635.542,1.6192,10.01,9.75,10.02,9.51
300635.SZ,20250207,10.0,10.25,9.91,10.02,10.01,0.01,0.0999,47706.79,48004.364,1.6192,10.02,10.0,10.249999999999998,9.909999999999998
300635.SZ,20250210,10.0,10.38,9.91,10.34,10.02,0.32,3.1936,42736.0,43486.554,1.6192,10.34,10.0,10.38,9.909999999999998
300635.SZ,20250211,10.35,10.4,10.05,10.17,10.34,-0.17,-1.6441,37328.0,37898.985,1.6192,10.17,10.35,10.4,10.05
300635.SZ,20250212,10.18,10.3,10.03,10.2,10.17,0.03,0.295,35489.79,36117.541,1.6192,10.2,10.18,10.3,10.029999999999998
300635.SZ,20250213,10.2,10.3,10.04,10.1,10.2,-0.1,-0.9804,25435.0,25825.221,1.6192,10.1,10.2,10.3,10.04
300635.SZ,20250214,10.13,10.35,9.92,10.18,10.1,0.08,0.7921,36952.79,37524.961,1.6192,10.18,10.13,10.35,9.92
300635.SZ,20250217,10.16,10.58,10.09,10.43,10.18,0.25,2.4558,54152.0,56160.796,1.6192,10.43,10.16,10.580000000000002,10.09
300635.SZ,20250218,10.38,10.49,9.96,9.96,10.43,-0.47,-4.5062,46719.0,47524.833,1.6192,9.96,10.38,10.49,9.96
300635.SZ,20250219,10.05,10.28,9.97,10.19,9.96,0.23,2.3092,33773.0,34316.361,1.6192,10.19,10.05,10.28,9.97
300635.SZ,20250220,10.26,10.28,10.12,10.24,10.19,0.05,0.4907,36182.2,36922.286,1.6192,10.240000000000002,10.26,10.28,10.12
300635.SZ,20250221,10.23,10.25,9.98,10.18,10.24,-0.06,-0.5859,46622.2,47095.01,1.6192,10.18,10.23,10.249999999999998,9.98
300635.SZ,20250224,10.48,10.68,10.16,10.28,10.18,0.1,0.9823,63637.2,65683.029,1.6192,10.28,10.48,10.68,10.16
300635.SZ,20250225,10.02,10.37,10.02,10.24,10.28,-0.04,-0.3891,42703.2,43615.761,1.6192,10.240000000000002,10.02,10.37,10.02
300635.SZ,20250226,10.2,10.38,10.2,10.31,10.24,0.07,0.6836,42713.0,43950.22,1.6192,10.31,10.2,10.38,10.2
300635.SZ,20250227,10.3,10.35,10.06,10.22,10.31,-0.09,-0.8729,44159.0,45010.582,1.6192,10.22,10.3,10.35,10.06
