ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20240516,10.4,10.87,10.15,10.28,10.2,0.08,0.7843,79945.0,83255.829,2.318,9.901948888427176,10.017535840432163,10.470251402451693,9.776729690421776
300610.SZ,20240517,10.13,10.23,9.87,9.97,10.28,-0.31,-3.0156,92630.83,92611.542,2.318,9.603349262414296,9.757465198420944,9.8537876584251,9.50702680241014
300610.SZ,20240520,9.97,10.2,9.87,10.02,9.97,0.05,0.5015,73447.0,73503.034,2.318,9.651510492416373,9.603349262414296,9.824890920423853,9.50702680241014
300610.SZ,20240521,9.94,9.97,9.66,9.71,10.02,-0.31,-3.0938,59359.6,58038.37,2.318,9.352910866403493,9.574452524413047,9.603349262414296,9.304749636401414
300610.SZ,20240522,9.75,9.82,9.55,9.75,9.71,0.04,0.4119,56744.7,54961.029,2.318,9.391439850405153,9.391439850405153,9.458865572408062,9.198794930396843
300610.SZ,20240523,9.68,9.69,9.47,9.51,9.75,-0.24,-2.4615,40451.0,38623.345,2.318,9.16026594639518,9.324014128402244,9.33364637440266,9.121736962393518
300610.SZ,20240524,9.56,9.58,9.36,9.48,9.51,-0.03,-0.3155,36337.8,34514.594,2.318,9.131369208393934,9.208427176397258,9.227691668398087,9.015782256388944
300610.SZ,20240527,9.47,9.71,9.39,9.7,9.48,0.22,2.3207,33313.0,31643.755,2.318,9.343278620403076,9.121736962393518,9.352910866403493,9.044678994390194
300610.SZ,20240528,9.7,9.7,9.43,9.55,9.7,-0.15,-1.5464,42969.8,41021.873,2.318,9.198794930396843,9.343278620403076,9.343278620403076,9.083207978391856
300610.SZ,20240529,9.59,9.69,9.47,9.62,9.55,0.07,0.733,37760.4,36284.461,2.318,9.26622065239975,9.237323914398504,9.33364637440266,9.121736962393518
300610.SZ,20240530,9.53,10.65,9.53,10.0,9.62,0.38,3.9501,155931.43,158856.552,2.318,9.632246000415542,9.17953043839601,10.258341990442553,9.17953043839601
300610.SZ,20240531,9.99,10.14,9.66,9.77,10.0,-0.23,-2.3,110408.13,108341.492,2.318,9.410704342405984,9.622613754415124,9.76709744442136,9.304749636401414
300610.SZ,20240603,9.65,9.67,9.34,9.42,9.77,-0.35,-3.5824,66353.7,62816.607,2.318,9.073575732391442,9.295117390400998,9.314381882401827,8.996517764388116
300610.SZ,20240604,9.49,9.49,9.06,9.22,9.42,-0.2,-2.1231,45698.0,41932.252,2.318,8.88093081238313,9.141001454394347,9.141001454394347,8.726814876376482
300610.SZ,20240605,9.22,9.22,8.93,8.93,9.22,-0.29,-3.1453,42281.2,38164.572,2.318,8.601595678371078,8.88093081238313,8.88093081238313,8.601595678371078
300610.SZ,20240606,8.99,9.08,8.41,8.52,8.93,-0.41,-4.5913,49474.5,42736.68,2.318,8.206673592354042,8.659389154373573,8.746079368377313,8.10071888634947
300610.SZ,20240607,8.63,9.02,8.6,8.97,8.52,0.45,5.2817,54346.9,48477.019,2.318,8.640124662372742,8.312628298358614,8.688285892374818,8.283731560357365
300610.SZ,20240611,8.96,9.05,8.68,8.98,8.97,0.01,0.1115,26850.1,23797.485,2.318,8.649756908373158,8.630492416372327,8.717182630376065,8.360789528360689
300610.SZ,20240612,9.01,9.25,8.99,9.17,8.98,0.19,2.1158,31234.4,28683.209,2.318,8.832769582381053,8.678653646374402,8.909827550384376,8.659389154373573
300610.SZ,20240613,9.22,9.26,9.01,9.03,9.17,-0.14,-1.5267,22976.4,20875.694,2.318,8.697918138375233,8.88093081238313,8.919459796384793,8.678653646374402
300610.SZ,20240614,9.09,9.12,8.9,9.07,9.03,0.04,0.443,18891.2,17076.836,2.318,8.736447122376896,8.755711614377729,8.784608352378973,8.572698940369833
300610.SZ,20240617,9.06,9.07,8.96,9.02,9.07,-0.05,-0.5513,16494.0,14862.919,2.318,8.688285892374818,8.726814876376482,8.736447122376896,8.630492416372327
300610.SZ,20240618,9.08,9.18,8.96,9.13,9.02,0.11,1.2195,19562.4,17807.075,2.318,8.79424059837939,8.746079368377313,8.842401828381467,8.630492416372327
300610.SZ,20240619,9.19,9.22,9.1,9.18,9.13,0.05,0.5476,21867.0,20049.764,2.318,8.842401828381467,8.852034074381882,8.88093081238313,8.765343860378142
300610.SZ,20240620,9.01,9.22,8.75,8.77,9.0,-0.23,-2.5556,29677.5,26488.198,2.3644,8.616575109079575,8.852376480365676,9.058702680241014,8.596924994805734
300610.SZ,20240621,8.65,8.85,8.59,8.77,8.77,0.0,0.0,18244.3,15965.043,2.3644,8.616575109079575,8.498674423436526,8.695175566174942,8.439724080615001
300610.SZ,20240624,8.77,8.77,8.34,8.37,8.77,-0.4,-4.561,25042.0,21234.318,2.3644,8.22357282360274,8.616575109079575,8.616575109079575,8.19409765219198
300610.SZ,20240625,8.4,8.66,8.4,8.53,8.37,0.16,1.9116,24705.0,21115.301,2.3643,8.380419281113651,8.252698940369832,8.50813962185747,8.252698940369832
300610.SZ,20240626,8.47,8.84,8.42,8.8,8.53,0.27,3.1653,24212.0,20972.162,2.364,8.644587575316852,8.320415541242468,8.683881155204654,8.271298566382713
300610.SZ,20240627,8.77,8.89,8.7,8.7,8.8,-0.1,-1.1364,14844.0,13019.739,2.364,8.54635362559734,8.615117390400998,8.73299813006441,8.54635362559734
300610.SZ,20240628,8.71,8.87,8.65,8.77,8.7,0.07,0.8046,20648.0,18184.458,2.364,8.615117390400998,8.556177020569292,8.713351340120505,8.497236650737586
300610.SZ,20240701,8.82,9.12,8.7,9.06,8.77,0.29,3.3067,33480.3,29991.332,2.364,8.899995844587577,8.664234365260754,8.95893621441928,8.54635362559734
300610.SZ,20240702,9.05,9.06,8.9,8.99,9.06,-0.07,-0.7726,23210.4,20830.477,2.364,8.831232079783918,8.890172449615626,8.899995844587577,8.74282152503636
300610.SZ,20240703,8.96,9.02,8.9,8.95,8.99,-0.04,-0.4449,16327.4,14611.724,2.364,8.791938499896114,8.801761894868067,8.860702264699771,8.74282152503636
300610.SZ,20240704,8.95,8.99,8.57,8.58,8.95,-0.37,-4.1341,20969.0,18273.409,2.364,8.42847288593393,8.791938499896114,8.831232079783918,8.418649490961979
300610.SZ,20240705,8.59,8.72,8.48,8.67,8.58,0.09,1.049,13735.4,11835.313,2.364,8.516883440681488,8.43829628090588,8.566000415541243,8.33023893621442
300610.SZ,20240708,8.67,8.99,8.47,8.64,8.67,-0.03,-0.346,26136.0,22754.965,2.364,8.487413255765635,8.516883440681488,8.831232079783918,8.320415541242468
300610.SZ,20240709,8.52,9.27,8.31,9.17,8.64,0.53,6.1343,85452.4,76860.558,2.364,9.008053189279035,8.369532516102224,9.106287138998546,8.163241221691253
300610.SZ,20240710,9.0,9.03,8.63,8.69,9.17,-0.48,-5.2345,71616.0,63163.128,2.364,8.536530230625388,8.84105547475587,8.870525659671722,8.477589860793685
300610.SZ,20240711,8.76,8.96,8.74,8.92,8.69,0.23,2.6467,52706.03,46766.217,2.364,8.76246831498026,8.605293995429047,8.801761894868067,8.585647205485143
300610.SZ,20240712,8.92,9.03,8.74,8.81,8.92,-0.11,-1.2332,31912.0,28200.364,2.364,8.654410970288803,8.76246831498026,8.870525659671722,8.585647205485143
300610.SZ,20240715,8.78,8.78,8.64,8.66,8.81,-0.15,-1.7026,21356.83,18549.729,2.364,8.507060045709537,8.624940785372948,8.624940785372948,8.487413255765635
300610.SZ,20240716,8.64,8.65,8.43,8.53,8.66,-0.13,-1.5012,22699.24,19318.173,2.364,8.379355911074175,8.487413255765635,8.497236650737586,8.281121961354664
300610.SZ,20240717,8.63,8.98,8.52,8.58,8.53,0.05,0.5862,33643.34,29154.636,2.364,8.42847288593393,8.477589860793685,8.821408684811967,8.369532516102224
300610.SZ,20240718,8.43,8.53,8.29,8.49,8.58,-0.09,-1.049,23050.5,19395.341,2.364,8.34006233118637,8.281121961354664,8.379355911074175,8.143594431747351
300610.SZ,20240719,8.42,8.61,8.41,8.5,8.49,0.01,0.1178,16434.0,13992.099,2.364,8.349885726158321,8.271298566382713,8.457943070849781,8.261475171410762
300610.SZ,20240722,8.56,8.57,8.48,8.52,8.5,0.02,0.2353,12961.8,11036.948,2.364,8.369532516102224,8.408826095990028,8.418649490961979,8.33023893621442
300610.SZ,20240723,8.39,8.49,8.31,8.33,8.52,-0.19,-2.23,19900.0,16715.996,2.364,8.182888011635155,8.241828381466862,8.34006233118637,8.163241221691253
300610.SZ,20240724,8.33,8.36,8.03,8.13,8.33,-0.2,-2.401,21369.9,17508.166,2.364,7.986420112196136,8.182888011635155,8.212358196551007,7.888186162476625
300610.SZ,20240725,8.12,8.3,8.06,8.22,8.13,0.09,1.107,15059.0,12354.11,2.364,8.074830666943694,7.976596717224183,8.153417826719304,7.917656347392479
300610.SZ,20240726,8.22,8.45,8.22,8.43,8.22,0.21,2.5547,21433.0,17995.673,2.364,8.281121961354664,8.074830666943694,8.300768751298564,8.074830666943694
300610.SZ,20240729,8.4,8.46,8.26,8.37,8.43,-0.06,-0.7117,17116.5,14320.013,2.364,8.222181591522958,8.251651776438813,8.310592146270517,8.114124246831498
300610.SZ,20240730,8.25,8.43,8.23,8.35,8.37,-0.02,-0.2389,13009.5,10852.613,2.364,8.202534801579057,8.104300851859547,8.281121961354664,8.084654061915645
300610.SZ,20240731,8.4,8.59,8.3,8.58,8.35,0.23,2.7545,23896.5,20322.395,2.364,8.42847288593393,8.251651776438813,8.43829628090588,8.153417826719304
300610.SZ,20240801,8.62,8.66,8.51,8.55,8.58,-0.03,-0.3497,15301.0,13114.425,2.364,8.399002701018077,8.467766465821732,8.507060045709537,8.359709121130273
300610.SZ,20240802,8.47,8.62,8.43,8.46,8.55,-0.09,-1.0526,22649.0,19363.377,2.364,8.310592146270517,8.320415541242468,8.467766465821732,8.281121961354664
300610.SZ,20240805,8.41,8.51,8.2,8.21,8.46,-0.25,-2.9551,20993.5,17514.638,2.364,8.065007271971744,8.261475171410762,8.359709121130273,8.055183876999791
300610.SZ,20240806,8.31,8.37,8.22,8.37,8.21,0.16,1.9488,13856.0,11509.743,2.364,8.222181591522958,8.163241221691253,8.222181591522958,8.074830666943694
300610.SZ,20240807,8.35,8.47,8.27,8.43,8.37,0.06,0.7168,12470.0,10482.651,2.364,8.281121961354664,8.202534801579057,8.320415541242468,8.123947641803449
300610.SZ,20240808,8.39,8.45,8.25,8.4,8.43,-0.03,-0.3559,11734.0,9831.648,2.364,8.251651776438813,8.241828381466862,8.300768751298564,8.104300851859547
300610.SZ,20240809,8.48,8.5,8.34,8.36,8.4,-0.04,-0.4762,14482.5,12199.109,2.364,8.212358196551007,8.33023893621442,8.349885726158321,8.192711406607106
300610.SZ,20240812,8.31,8.39,8.25,8.28,8.36,-0.08,-0.9569,11254.4,9353.488,2.364,8.1337710367754,8.163241221691253,8.241828381466862,8.104300851859547
300610.SZ,20240813,8.31,8.42,8.23,8.42,8.28,0.14,1.6908,12734.9,10623.213,2.364,8.271298566382713,8.163241221691253,8.271298566382713,8.084654061915645
300610.SZ,20240814,8.48,8.5,8.34,8.41,8.42,-0.01,-0.1188,15157.49,12732.425,2.364,8.261475171410762,8.33023893621442,8.349885726158321,8.192711406607106
300610.SZ,20240815,8.44,8.47,8.25,8.44,8.41,0.03,0.3567,24335.49,20413.453,2.364,8.290945356326615,8.290945356326615,8.320415541242468,8.104300851859547
300610.SZ,20240816,8.45,8.48,8.33,8.36,8.44,-0.08,-0.9479,22525.0,18888.895,2.364,8.212358196551007,8.300768751298564,8.33023893621442,8.182888011635155
300610.SZ,20240819,8.4,8.51,8.33,8.49,8.36,0.13,1.555,32001.9,27090.8,2.364,8.34006233118637,8.251651776438813,8.359709121130273,8.182888011635155
300610.SZ,20240820,8.53,8.81,8.4,8.45,8.49,-0.04,-0.4711,50909.7,43872.785,2.364,8.300768751298564,8.379355911074175,8.654410970288803,8.251651776438813
300610.SZ,20240821,8.34,8.56,8.34,8.39,8.45,-0.06,-0.7101,29264.0,24702.423,2.364,8.241828381466862,8.192711406607106,8.408826095990028,8.192711406607106
300610.SZ,20240822,8.37,8.41,8.21,8.21,8.39,-0.18,-2.1454,23502.06,19535.875,2.364,8.065007271971744,8.222181591522958,8.261475171410762,8.065007271971744
300610.SZ,20240823,8.2,8.23,8.03,8.06,8.21,-0.15,-1.827,19375.34,15670.63,2.364,7.917656347392479,8.055183876999791,8.084654061915645,7.888186162476625
300610.SZ,20240826,8.13,8.32,8.06,8.28,8.06,0.22,2.7295,27167.0,22402.683,2.364,8.1337710367754,7.986420112196136,8.173064616663204,7.917656347392479
300610.SZ,20240827,8.36,8.36,8.15,8.18,8.28,-0.1,-1.2077,11585.0,9505.94,2.364,8.03553708705589,8.212358196551007,8.212358196551007,8.006066902140038
300610.SZ,20240828,8.18,8.34,8.1,8.24,8.18,0.06,0.7335,15849.4,13075.441,2.364,8.094477456887596,8.03553708705589,8.192711406607106,7.956949927280283
300610.SZ,20240829,8.19,8.42,8.17,8.4,8.24,0.16,1.9417,16620.4,13815.639,2.364,8.251651776438813,8.04536048202784,8.271298566382713,8.025713692083938
300610.SZ,20240830,8.32,8.59,8.31,8.5,8.4,0.1,1.1905,21635.5,18376.866,2.364,8.349885726158321,8.173064616663204,8.43829628090588,8.163241221691253
300610.SZ,20240902,8.51,8.54,8.38,8.38,8.5,-0.12,-1.4118,16224.0,13725.885,2.364,8.23200498649491,8.359709121130273,8.389179306046124,8.23200498649491
300610.SZ,20240903,8.37,8.52,8.35,8.44,8.38,0.06,0.716,12950.2,10935.751,2.364,8.290945356326615,8.222181591522958,8.369532516102224,8.202534801579057
300610.SZ,20240904,8.44,8.54,8.39,8.44,8.44,0.0,0.0,16761.06,14190.676,2.364,8.290945356326615,8.290945356326615,8.389179306046124,8.241828381466862
300610.SZ,20240905,8.46,8.5,8.37,8.43,8.44,-0.01,-0.1185,19172.0,16152.95,2.364,8.281121961354664,8.310592146270517,8.349885726158321,8.222181591522958
300610.SZ,20240906,8.48,8.49,8.19,8.22,8.43,-0.21,-2.4911,17203.06,14269.839,2.364,8.074830666943694,8.33023893621442,8.34006233118637,8.04536048202784
300610.SZ,20240909,8.2,8.27,8.1,8.13,8.22,-0.09,-1.0949,13858.0,11303.566,2.364,7.986420112196136,8.055183876999791,8.123947641803449,7.956949927280283
300610.SZ,20240910,8.13,8.18,8.03,8.16,8.13,0.03,0.369,12962.0,10502.259,2.364,8.015890297111989,7.986420112196136,8.03553708705589,7.888186162476625
300610.SZ,20240911,8.16,8.27,8.11,8.14,8.16,-0.02,-0.2451,16591.0,13564.604,2.364,7.996243507168087,8.015890297111989,8.123947641803449,7.966773322252234
300610.SZ,20240912,8.14,8.2,8.05,8.06,8.14,-0.08,-0.9828,13671.76,11102.385,2.364,7.917656347392479,7.996243507168087,8.055183876999791,7.907832952420528
300610.SZ,20240913,8.05,8.1,7.8,7.82,8.06,-0.24,-2.9777,20196.26,15939.125,2.364,7.681894868065656,7.907832952420528,7.956949927280283,7.6622480781217535
300610.SZ,20240918,7.82,7.85,7.53,7.66,7.82,-0.16,-2.046,15547.0,11882.804,2.364,7.524720548514439,7.681894868065656,7.711365052981508,7.397016413879078
300610.SZ,20240919,7.69,7.96,7.69,7.94,7.66,0.28,3.6554,17340.0,13631.997,2.364,7.799775607729067,7.554190733430294,7.819422397672969,7.554190733430294
300610.SZ,20240920,7.96,7.97,7.77,7.83,7.94,-0.11,-1.3854,10438.0,8178.608,2.364,7.691718263037607,7.819422397672969,7.82924579264492,7.6327778932059
300610.SZ,20240923,7.9,7.9,7.74,7.8,7.83,-0.03,-0.3831,14840.0,11606.207,2.364,7.6622480781217535,7.760482027841263,7.760482027841263,7.603307708290049
300610.SZ,20240924,7.86,8.1,7.82,8.1,7.8,0.3,3.8462,19880.21,15884.907,2.364,7.956949927280283,7.721188447953461,7.956949927280283,7.681894868065656
300610.SZ,20240925,8.19,8.29,8.08,8.1,8.1,0.0,0.0,32187.0,26392.245,2.364,7.956949927280283,8.04536048202784,8.143594431747351,7.9373031373363805
300610.SZ,20240926,8.11,8.3,8.07,8.3,8.1,0.2,2.4691,23126.0,18962.947,2.364,8.153417826719304,7.966773322252234,8.153417826719304,7.92747974236443
300610.SZ,20240927,8.5,8.79,8.39,8.67,8.3,0.37,4.4578,40126.5,34400.52,2.364,8.516883440681488,8.349885726158321,8.634764180344899,8.241828381466862
300610.SZ,20240930,9.1,9.93,8.85,9.73,8.67,1.06,12.2261,95143.75,89333.754,2.364,9.55816330770829,8.93928942447538,9.754631207147307,8.693704550176605
300610.SZ,20241008,11.23,11.6,9.98,10.65,9.73,0.92,9.4553,124510.01,132908.873,2.364,10.46191564512778,11.031672553500934,11.39513816746312,9.803748182007064
300610.SZ,20241009,10.2,10.4,9.4,9.4,10.65,-1.25,-11.7371,86934.1,86012.589,2.364,9.233991273633908,10.019862871389984,10.216330770829003,9.233991273633908
300610.SZ,20241010,9.5,9.92,9.44,9.65,9.4,0.25,2.6596,58472.11,56595.438,2.364,9.479576147932685,9.332225223353417,9.744807812175358,9.27328485352171
300610.SZ,20241011,9.66,9.7,9.21,9.31,9.65,-0.34,-3.5233,46034.7,43371.611,2.364,9.14558071888635,9.489399542904634,9.528693122792436,9.04734676916684
300610.SZ,20241014,9.3,9.47,9.17,9.41,9.31,0.1,1.0741,43408.15,40589.148,2.364,9.24381466860586,9.1357573239144,9.302755038437564,9.008053189279035
300610.SZ,20241015,9.42,9.51,9.27,9.29,9.41,-0.12,-1.2752,34650.95,32498.304,2.364,9.125933928942448,9.25363806357781,9.342048618325368,9.106287138998546
300610.SZ,20241016,9.2,9.42,9.2,9.41,9.29,0.12,1.2917,30516.8,28478.029,2.364,9.24381466860586,9.037523374194889,9.25363806357781,9.037523374194889
300610.SZ,20241017,9.5,10.11,9.34,9.61,9.41,0.2,2.1254,83494.4,80457.054,2.364,9.44028256804488,9.332225223353417,9.931452316642426,9.175050903802203
300610.SZ,20241018,9.51,9.91,9.42,9.83,9.61,0.22,2.2893,94826.39,91458.278,2.364,9.6563972574278,9.342048618325368,9.734984417203409,9.25363806357781
300610.SZ,20241021,9.78,10.04,9.7,10.02,9.83,0.19,1.9329,94451.8,93301.025,2.364,9.843041761894868,9.607280282568045,9.86268855183877,9.528693122792436
300610.SZ,20241022,10.02,10.09,9.84,10.08,10.02,0.06,0.5988,54210.19,54009.754,2.364,9.901982131726577,9.843041761894868,9.911805526698526,9.666220652399751
300610.SZ,20241023,10.05,10.18,9.92,10.14,10.08,0.06,0.5952,63735.12,64230.422,2.364,9.96092250155828,9.872511946810722,10.000216081446084,9.744807812175358
300610.SZ,20241024,10.05,10.05,9.83,9.88,10.14,-0.26,-2.5641,43345.57,42980.385,2.364,9.705514232287555,9.872511946810722,9.872511946810722,9.6563972574278
300610.SZ,20241025,9.88,10.26,9.88,10.2,9.88,0.32,3.2389,66819.37,67776.339,2.364,10.019862871389984,9.705514232287555,10.07880324122169,9.705514232287555
300610.SZ,20241028,10.22,10.48,10.22,10.4,10.2,0.2,1.9608,61863.98,64076.983,2.364,10.216330770829003,10.039509661333888,10.294917930604612,10.039509661333888
300610.SZ,20241029,10.39,10.45,9.9,9.96,10.4,-0.44,-4.2308,67562.5,68442.688,2.364,9.784101392063162,10.206507375857054,10.26544774568876,9.725161022231458
300610.SZ,20241030,10.0,10.17,9.9,10.0,9.96,0.04,0.4016,49662.4,49839.067,2.364,9.823394971950966,9.823394971950966,9.990392686474133,9.725161022231458
300610.SZ,20241031,10.08,10.25,10.04,10.16,10.0,0.16,1.6,46904.5,47650.537,2.364,9.980569291502182,9.901982131726577,10.06897984624974,9.86268855183877
300610.SZ,20241101,10.0,10.1,9.58,9.64,10.16,-0.52,-5.1181,79609.77,78133.318,2.364,9.469752752960732,9.823394971950966,9.921628921670475,9.410812383129024
300610.SZ,20241104,9.7,9.86,9.6,9.84,9.64,0.2,2.0747,44592.2,43587.019,2.364,9.666220652399751,9.528693122792436,9.685867442343651,9.430459173072927
300610.SZ,20241105,9.87,10.06,9.86,10.01,9.84,0.17,1.7276,47120.1,47004.97,2.364,9.833218366922916,9.695690837315604,9.882335341782673,9.685867442343651
300610.SZ,20241106,10.09,10.18,9.9,9.96,10.01,-0.05,-0.4995,60809.77,61102.561,2.364,9.784101392063162,9.911805526698526,10.000216081446084,9.725161022231458
300610.SZ,20241107,9.94,10.19,9.87,10.18,9.96,0.22,2.2088,47636.47,48139.053,2.364,10.000216081446084,9.76445460211926,10.010039476418031,9.695690837315604
300610.SZ,20241108,10.24,10.39,10.11,10.28,10.18,0.1,0.9823,66033.2,67483.046,2.364,10.098450031165592,10.059156451277788,10.206507375857054,9.931452316642426
300610.SZ,20241111,10.27,10.43,10.16,10.43,10.28,0.15,1.4591,52283.3,54052.845,2.364,10.245800955744857,10.08862663619364,10.245800955744857,9.980569291502182
300610.SZ,20241112,10.43,10.65,10.29,10.42,10.43,-0.01,-0.0959,67302.1,70660.317,2.364,10.235977560772907,10.245800955744857,10.46191564512778,10.108273426137544
300610.SZ,20241113,10.49,10.53,10.22,10.43,10.42,0.01,0.096,40286.97,41770.453,2.364,10.245800955744857,10.304741325576565,10.344034905464367,10.039509661333888
300610.SZ,20241114,10.45,10.88,10.26,10.26,10.43,-0.17,-1.6299,71090.6,74888.263,2.364,10.07880324122169,10.26544774568876,10.687853729482653,10.07880324122169
300610.SZ,20241115,10.16,10.39,10.0,10.0,10.26,-0.26,-2.5341,53834.5,55046.924,2.364,9.823394971950966,9.980569291502182,10.206507375857054,9.823394971950966
300610.SZ,20241118,10.1,10.45,9.93,10.03,10.0,0.03,0.3,64561.4,65872.377,2.364,9.85286515686682,9.921628921670475,10.26544774568876,9.754631207147307
300610.SZ,20241119,10.03,10.22,9.94,10.22,10.03,0.19,1.8943,44577.6,44977.621,2.364,10.039509661333888,9.85286515686682,10.039509661333888,9.76445460211926
300610.SZ,20241120,10.2,10.98,10.15,10.87,10.22,0.65,6.3601,158841.76,170551.339,2.364,10.6780303345107,10.019862871389984,10.78608767920216,9.97074589653023
300610.SZ,20241121,10.77,10.92,10.59,10.69,10.87,-0.18,-1.6559,121690.59,130611.913,2.364,10.501209225015582,10.579796384791193,10.727147309370457,10.402975275296074
300610.SZ,20241122,10.66,10.78,10.21,10.22,10.69,-0.47,-4.3966,87640.87,92055.556,2.364,10.039509661333888,10.47173904009973,10.589619779763142,10.029686266361937
300610.SZ,20241125,10.31,10.47,10.23,10.42,10.22,0.2,1.9569,53064.0,54891.586,2.364,10.235977560772907,10.127920216081447,10.285094535632664,10.04933305630584
300610.SZ,20241126,10.43,10.49,10.23,10.28,10.42,-0.14,-1.3436,43466.99,44967.753,2.364,10.098450031165592,10.245800955744857,10.304741325576565,10.04933305630584
300610.SZ,20241127,10.3,10.34,9.88,10.34,10.28,0.06,0.5837,56966.0,57504.625,2.364,10.1573904009973,10.118096821109496,10.1573904009973,9.705514232287555
300610.SZ,20241128,10.33,10.52,10.33,10.41,10.34,0.07,0.677,47924.0,49982.51,2.364,10.226154165800956,10.147567006025348,10.334211510492416,10.147567006025348
300610.SZ,20241129,10.4,10.59,10.29,10.54,10.41,0.13,1.2488,50197.5,52633.307,2.364,10.353858300436318,10.216330770829003,10.402975275296074,10.108273426137544
300610.SZ,20241202,10.51,10.71,10.51,10.69,10.54,0.15,1.4231,48792.5,51979.075,2.364,10.501209225015582,10.324388115520463,10.520856014959485,10.324388115520463
300610.SZ,20241203,10.69,10.77,10.6,10.71,10.69,0.02,0.1871,41278.2,44119.731,2.364,10.520856014959485,10.501209225015582,10.579796384791193,10.412798670268025
300610.SZ,20241204,10.68,10.74,10.47,10.53,10.71,-0.18,-1.6807,44305.0,47042.184,2.364,10.344034905464367,10.491385830043631,10.550326199875338,10.285094535632664
300610.SZ,20241205,10.58,10.64,10.49,10.6,10.53,0.07,0.6648,26964.0,28552.966,2.364,10.412798670268025,10.393151880324124,10.452092250155829,10.304741325576565
300610.SZ,20241206,10.61,10.67,10.45,10.62,10.6,0.02,0.1887,38242.0,40476.735,2.364,10.432445460211923,10.422622065239974,10.48156243507168,10.26544774568876
300610.SZ,20241209,10.59,10.83,10.59,10.81,10.62,0.19,1.7891,57249.4,61534.855,2.364,10.619089964678995,10.402975275296074,10.638736754622895,10.402975275296074
300610.SZ,20241210,11.11,11.11,10.7,10.71,10.81,-0.1,-0.9251,54905.03,59540.736,2.364,10.520856014959485,10.913791813837523,10.913791813837523,10.511032619987532
300610.SZ,20241211,10.73,10.98,10.62,10.98,10.71,0.27,2.521,60730.1,65626.34,2.364,10.78608767920216,10.540502804903388,10.78608767920216,10.432445460211923
300610.SZ,20241212,10.93,11.09,10.89,11.06,10.98,0.08,0.7286,58814.6,64855.421,2.364,10.86467483897777,10.736970704342406,10.89414502389362,10.697677124454604
300610.SZ,20241213,11.0,11.05,10.77,10.78,11.06,-0.28,-2.5316,43206.88,46986.32,2.364,10.589619779763142,10.805734469146062,10.85485144400582,10.579796384791193
300610.SZ,20241216,10.85,11.33,10.78,11.19,10.78,0.41,3.8033,110589.19,122831.373,2.364,10.99237897361313,10.658383544566798,11.129906503220443,10.589619779763142
300610.SZ,20241217,11.27,11.28,10.4,10.54,11.19,-0.65,-5.8088,111235.5,119569.207,2.364,10.353858300436318,11.07096613338874,11.08078952836069,10.216330770829003
300610.SZ,20241218,10.5,10.93,10.19,10.53,10.54,-0.01,-0.0949,82443.5,87120.543,2.364,10.344034905464367,10.314564720548514,10.736970704342406,10.010039476418031
300610.SZ,20241219,10.35,10.64,10.32,10.5,10.53,-0.03,-0.2849,51761.0,54064.607,2.364,10.314564720548514,10.16721379596925,10.452092250155829,10.137743611053398
300610.SZ,20241220,10.47,10.72,10.47,10.65,10.5,0.15,1.4286,38940.5,41364.829,2.364,10.46191564512778,10.285094535632664,10.530679409931436,10.285094535632664
300610.SZ,20241223,10.65,10.67,10.01,10.01,10.65,-0.64,-6.0094,57360.08,58774.353,2.364,9.833218366922916,10.46191564512778,10.48156243507168,9.833218366922916
300610.SZ,20241224,10.09,10.3,9.95,10.17,10.01,0.16,1.5984,36800.3,37284.129,2.364,9.990392686474133,9.911805526698526,10.118096821109496,9.77427799709121
300610.SZ,20241225,10.13,10.19,9.79,9.93,10.17,-0.24,-2.3599,36806.5,36620.483,2.364,9.754631207147307,9.95109910658633,10.010039476418031,9.617103677539996
300610.SZ,20241226,9.97,10.44,9.9,10.07,9.93,0.14,1.4099,45930.86,46484.034,2.364,9.892158736754624,9.793924787035111,10.255624350716808,9.725161022231458
300610.SZ,20241227,10.16,10.73,10.08,10.54,10.07,0.47,4.6673,73784.9,76880.447,2.364,10.353858300436318,9.980569291502182,10.540502804903388,9.901982131726577
300610.SZ,20241230,10.5,10.5,10.11,10.29,10.54,-0.25,-2.3719,58265.0,60008.507,2.364,10.108273426137544,10.314564720548514,10.314564720548514,9.931452316642426
300610.SZ,20241231,10.29,10.39,9.97,10.0,10.29,-0.29,-2.8183,40586.0,41105.633,2.364,9.823394971950966,10.108273426137544,10.206507375857054,9.793924787035111
300610.SZ,20250102,9.95,10.1,9.56,9.66,10.0,-0.34,-3.4,46874.0,46040.544,2.364,9.489399542904634,9.77427799709121,9.921628921670475,9.391165593185123
300610.SZ,20250103,9.64,9.82,9.22,9.24,9.66,-0.42,-4.3478,43262.0,40949.123,2.364,9.076816954082693,9.469752752960732,9.646573862455847,9.05717016413879
300610.SZ,20250106,9.2,9.47,8.81,9.3,9.24,0.06,0.6494,36168.0,33405.52,2.364,9.1357573239144,9.037523374194889,9.302755038437564,8.654410970288803
300610.SZ,20250107,9.36,9.65,9.26,9.63,9.3,0.33,3.5484,33129.9,31367.184,2.364,9.45992935798878,9.194697693746104,9.479576147932685,9.096463744026597
