ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20201021,8.08,8.08,7.93,7.96,8.05,-0.09,-1.118,29823.0,23776.429,12.1572,7.762383950845051,7.87940481442563,7.87940481442563,7.733128734949906
002093.SZ,20201022,7.93,8.02,7.87,8.0,7.96,0.04,0.5025,25461.9,20267.307,12.1572,7.801390905371911,7.733128734949906,7.82089438263534,7.674618303159618
002093.SZ,20201023,7.99,8.06,7.93,7.93,8.0,-0.07,-0.875,26892.0,21501.199,12.1572,7.733128734949906,7.791639166740196,7.8599013371622,7.733128734949906
002093.SZ,20201026,7.93,7.98,7.81,7.87,7.93,-0.06,-0.7566,27932.01,22012.59,12.1572,7.674618303159618,7.733128734949906,7.781887428108481,7.616107871369327
002093.SZ,20201027,7.86,7.91,7.8,7.83,7.87,-0.04,-0.5083,25570.16,20048.246,12.1572,7.635611348632758,7.664866564527903,7.713625257686476,7.606356132737612
002093.SZ,20201028,7.8,7.85,7.59,7.71,7.83,-0.12,-1.5326,55311.44,42587.131,12.1572,7.518590485052179,7.606356132737612,7.655114825896187,7.4015696214716
002093.SZ,20201029,7.71,8.33,7.65,8.12,7.71,0.41,5.3178,147314.77,118853.659,12.1572,7.918411768952489,7.518590485052179,8.123198280218503,7.46008005326189
002093.SZ,20201030,8.29,8.29,8.04,8.07,8.12,-0.05,-0.6158,100404.56,81810.712,12.1572,7.869653075793916,8.084191325691641,8.084191325691641,7.840397859898769
002093.SZ,20201102,8.37,8.37,7.96,8.04,8.07,-0.03,-0.3717,77372.66,62437.809,12.1572,7.840397859898769,8.162205234745361,8.162205234745361,7.762383950845051
002093.SZ,20201103,8.03,8.27,8.03,8.2,8.04,0.16,1.99,69331.84,56849.761,12.1572,7.996425678006208,7.830646121267055,8.064687848428212,7.830646121267055
002093.SZ,20201104,8.16,8.21,8.01,8.08,8.2,-0.12,-1.4634,49497.0,40059.684,12.1572,7.87940481442563,7.95741872347935,8.006177416637925,7.811142644003626
002093.SZ,20201105,8.12,8.35,8.06,8.32,8.08,0.24,2.9703,114268.85,94261.833,12.1572,8.113446541586788,7.918411768952489,8.142701757481932,7.8599013371622
002093.SZ,20201106,8.33,8.44,8.23,8.39,8.32,0.07,0.8413,103763.56,86540.559,12.1572,8.181708712008792,8.123198280218503,8.230467405167365,8.025680893901354
002093.SZ,20201109,8.38,8.59,8.38,8.57,8.39,0.18,2.1454,151754.04,129168.585,12.1572,8.357240007379659,8.171956973377076,8.37674348464309,8.171956973377076
002093.SZ,20201110,8.57,8.59,8.33,8.39,8.57,-0.18,-2.1004,85323.05,71982.593,12.1572,8.181708712008792,8.357240007379659,8.37674348464309,8.123198280218503
002093.SZ,20201111,8.37,8.4,8.2,8.2,8.39,-0.19,-2.2646,57391.5,47413.609,12.1572,7.996425678006208,8.162205234745361,8.191460450640507,7.996425678006208
002093.SZ,20201112,8.22,8.31,8.13,8.17,8.2,-0.03,-0.3659,38612.73,31704.151,12.1572,7.967170462111063,8.015929155269639,8.103694802955072,7.9281635075842045
002093.SZ,20201113,8.19,8.21,8.0,8.1,8.17,-0.07,-0.8568,77999.53,63122.344,12.1572,7.898908291689059,7.986673939374493,8.006177416637925,7.801390905371911
002093.SZ,20201116,8.11,8.23,8.1,8.2,8.1,0.1,1.2346,42270.0,34527.696,12.1572,7.996425678006208,7.908660030320774,8.025680893901354,7.898908291689059
002093.SZ,20201117,8.17,8.25,8.08,8.24,8.2,0.04,0.4878,43155.02,35161.531,12.1572,8.035432632533068,7.967170462111063,8.045184371164783,7.87940481442563
002093.SZ,20201118,8.25,8.25,8.02,8.17,8.24,-0.07,-0.8495,46890.85,38239.504,12.1572,7.967170462111063,8.045184371164783,8.045184371164783,7.82089438263534
002093.SZ,20201119,8.16,8.21,8.08,8.18,8.17,0.01,0.1224,38422.4,31413.011,12.1572,7.976922200742778,7.95741872347935,8.006177416637925,7.87940481442563
002093.SZ,20201120,8.18,8.27,8.14,8.22,8.18,0.04,0.489,50328.96,41289.888,12.1572,8.015929155269639,7.976922200742778,8.064687848428212,7.93791524621592
002093.SZ,20201123,8.23,8.32,8.15,8.29,8.22,0.07,0.8516,61629.43,50740.972,12.1572,8.084191325691641,8.025680893901354,8.113446541586788,7.947666984847634
002093.SZ,20201124,8.29,8.35,8.23,8.24,8.29,-0.05,-0.6031,44575.66,36935.682,12.1572,8.035432632533068,8.084191325691641,8.142701757481932,8.025680893901354
002093.SZ,20201125,8.25,8.49,8.22,8.34,8.24,0.1,1.2136,124333.44,104115.974,12.1572,8.132950018850217,8.045184371164783,8.27922609832594,8.015929155269639
002093.SZ,20201126,8.3,8.42,8.27,8.34,8.34,0.0,0.0,77050.25,64212.31,12.1572,8.132950018850217,8.093943064323359,8.210963927903936,8.064687848428212
002093.SZ,20201127,8.3,8.34,8.16,8.2,8.34,-0.14,-1.6787,66458.54,54695.588,12.1572,7.996425678006208,8.093943064323359,8.132950018850217,7.95741872347935
002093.SZ,20201130,8.22,8.28,8.15,8.17,8.2,-0.03,-0.3659,50167.19,41227.401,12.1572,7.967170462111063,8.015929155269639,8.074439587059928,7.947666984847634
002093.SZ,20201201,8.17,8.26,8.15,8.23,8.17,0.06,0.7344,49583.99,40774.04,12.1572,8.025680893901354,7.967170462111063,8.054936109796497,7.947666984847634
002093.SZ,20201202,8.22,8.43,8.15,8.39,8.23,0.16,1.9441,125129.48,103758.726,12.1572,8.181708712008792,8.015929155269639,8.22071566653565,7.947666984847634
002093.SZ,20201203,8.35,8.38,8.28,8.32,8.39,-0.07,-0.8343,58102.38,48342.672,12.1572,8.113446541586788,8.142701757481932,8.171956973377076,8.074439587059928
002093.SZ,20201204,8.31,8.36,8.25,8.28,8.32,-0.04,-0.4808,42033.59,34813.637,12.1572,8.074439587059928,8.103694802955072,8.152453496113646,8.045184371164783
002093.SZ,20201207,8.27,8.31,8.23,8.25,8.28,-0.03,-0.3623,36251.84,30007.589,12.1572,8.045184371164783,8.064687848428212,8.103694802955072,8.025680893901354
002093.SZ,20201208,8.25,8.3,8.21,8.22,8.25,-0.03,-0.3636,32395.08,26735.896,12.1572,8.015929155269639,8.045184371164783,8.093943064323359,8.006177416637925
002093.SZ,20201209,8.24,8.24,7.91,7.92,8.22,-0.3,-3.6496,72246.17,58191.797,12.1572,7.723376996318191,8.035432632533068,8.035432632533068,7.713625257686476
002093.SZ,20201210,7.91,7.95,7.82,7.87,7.92,-0.05,-0.6313,40801.16,32203.218,12.1572,7.674618303159618,7.713625257686476,7.752632212213336,7.625859610001044
002093.SZ,20201211,7.87,7.9,7.64,7.73,7.87,-0.14,-1.7789,74766.71,57778.335,12.1572,7.538093962315609,7.674618303159618,7.703873519054762,7.450328314630175
002093.SZ,20201214,7.75,7.78,7.67,7.76,7.73,0.03,0.3881,34773.58,26926.825,12.1572,7.567349178210754,7.557597439579038,7.586852655474184,7.479583530525319
002093.SZ,20201215,7.77,7.8,7.69,7.73,7.76,-0.03,-0.3866,34180.56,26466.385,12.1572,7.538093962315609,7.5771009168424674,7.606356132737612,7.499087007788749
002093.SZ,20201216,7.77,7.78,7.53,7.56,7.73,-0.17,-2.1992,45903.12,34997.504,12.1572,7.372314405576455,7.5771009168424674,7.586852655474184,7.343059189681312
002093.SZ,20201217,7.61,7.66,7.43,7.64,7.56,0.08,1.0582,37424.0,28282.081,12.1572,7.450328314630175,7.421073098735031,7.469831791893604,7.245541803364162
002093.SZ,20201218,7.68,7.68,7.54,7.55,7.64,-0.09,-1.178,26501.5,20155.596,12.1572,7.36256266694474,7.489335269157034,7.489335269157034,7.352810928313026
002093.SZ,20201221,7.55,7.72,7.52,7.68,7.55,0.13,1.7219,31811.23,24358.606,12.1572,7.489335269157034,7.36256266694474,7.528342223683894,7.3333074510495955
002093.SZ,20201222,7.69,7.7,7.48,7.51,7.68,-0.17,-2.2135,40290.3,30480.291,12.1572,7.323555712417881,7.499087007788749,7.508838746420464,7.294300496522737
002093.SZ,20201223,7.52,7.57,7.03,7.21,7.51,-0.3,-3.9947,146308.98,105765.616,12.1572,7.031003553466436,7.3333074510495955,7.382066144208172,6.855472258095566
002093.SZ,20201224,7.25,7.25,7.1,7.1,7.21,-0.11,-1.5257,56886.01,40678.58,12.1572,6.923734428517571,7.070010507993294,7.070010507993294,6.923734428517571
002093.SZ,20201225,7.09,7.23,7.09,7.16,7.1,0.06,0.8451,30915.49,22169.494,12.1572,6.98224486030786,6.913982689885856,7.050507030729865,6.913982689885856
002093.SZ,20201228,7.18,7.18,6.92,6.97,7.16,-0.19,-2.6536,60488.0,42289.359,12.1572,6.796961826305277,7.001748337571289,7.001748337571289,6.748203133146703
002093.SZ,20201229,6.97,7.32,6.91,7.23,6.97,0.26,3.7303,79272.55,57186.649,12.1572,7.050507030729865,6.796961826305277,7.138272678415298,6.738451394514988
002093.SZ,20201230,7.2,7.31,7.15,7.23,7.23,0.0,0.0,50368.13,36379.061,12.1572,7.050507030729865,7.02125181483472,7.128520939783583,6.972493121676146
002093.SZ,20201231,7.25,7.37,7.21,7.29,7.23,0.06,0.8299,53290.0,38947.594,12.1572,7.109017462520153,7.070010507993294,7.187031371573873,7.031003553466436
002093.SZ,20210104,7.38,7.38,7.19,7.31,7.29,0.02,0.2743,62312.63,45360.067,12.1572,7.128520939783583,7.196783110205588,7.196783110205588,7.0115000762030055
002093.SZ,20210105,7.28,7.38,7.25,7.32,7.31,0.01,0.1368,59557.41,43475.07,12.1572,7.138272678415298,7.09926572388844,7.196783110205588,7.070010507993294
002093.SZ,20210106,7.32,7.32,7.09,7.13,7.32,-0.19,-2.5956,58589.66,42039.126,12.1572,6.952989644412716,7.138272678415298,7.138272678415298,6.913982689885856
002093.SZ,20210107,7.09,7.15,6.95,6.99,7.13,-0.14,-1.9635,61915.04,43448.808,12.157,6.81635316483111,6.913868946874474,6.972378416100492,6.777346852013765
002093.SZ,20210108,7.0,7.35,7.0,7.16,6.99,0.17,2.432,82518.18,59470.325,12.157,6.982129994304829,6.826104743035447,7.167409980187219,6.826104743035447
002093.SZ,20210111,7.11,7.3,6.98,7.05,7.16,-0.11,-1.5363,75436.77,53738.158,12.157,6.874862634057129,6.933372103283147,7.118652089165537,6.806601586626774
002093.SZ,20210112,7.01,7.15,6.96,7.1,7.05,0.05,0.7092,54001.96,38169.984,12.157,6.92362052507881,6.835856321239783,6.972378416100492,6.7870984302181006
002093.SZ,20210113,7.08,7.13,6.92,7.03,7.1,-0.07,-0.9859,71681.62,50174.678,12.157,6.855359477648456,6.904117368670138,6.95287525969182,6.748092117400756
002093.SZ,20210114,7.02,7.21,6.97,7.18,7.03,0.15,2.1337,75895.59,54214.961,12.157,7.001633150713501,6.845607899444119,7.030887885326511,6.796850008422438
002093.SZ,20210115,7.19,7.27,7.12,7.15,7.18,-0.03,-0.4178,50934.28,36500.365,12.157,6.972378416100492,7.011384728917838,7.089397354552528,6.943123681487483
002093.SZ,20210118,7.12,7.23,7.07,7.2,7.15,0.05,0.6993,50294.0,36160.915,12.157,7.021136307122174,6.943123681487483,7.050391041735183,6.894365790465801
002093.SZ,20210119,7.2,7.28,7.15,7.2,7.2,0.0,0.0,59471.01,42898.482,12.157,7.021136307122174,7.021136307122174,7.099148932756865,6.972378416100492
002093.SZ,20210120,7.22,7.25,7.07,7.1,7.2,-0.1,-1.3889,51246.26,36492.3,12.157,6.92362052507881,7.040639463530846,7.069894198143856,6.894365790465801
002093.SZ,20210121,7.17,7.2,7.06,7.13,7.1,0.03,0.4225,46067.18,32875.185,12.157,6.95287525969182,6.991881572509165,7.021136307122174,6.884614212261464
002093.SZ,20210122,7.12,7.13,6.98,7.0,7.13,-0.13,-1.8233,51649.31,36301.61,12.157,6.826104743035447,6.943123681487483,6.95287525969182,6.806601586626774
002093.SZ,20210125,6.98,6.98,6.63,6.66,7.0,-0.34,-4.8571,128724.34,86931.051,12.157,6.494551084088011,6.806601586626774,6.806601586626774,6.465296349475001
002093.SZ,20210126,6.7,6.78,6.59,6.65,6.66,-0.01,-0.1502,48637.12,32401.591,12.157,6.484799505883675,6.533557396905357,6.611570022540047,6.426290036657656
002093.SZ,20210127,6.64,6.75,6.6,6.65,6.65,0.0,0.0,48873.01,32546.651,12.157,6.484799505883675,6.475047927679337,6.582315287927037,6.436041614861993
002093.SZ,20210128,6.63,6.73,6.6,6.62,6.65,-0.03,-0.4511,48055.0,32018.156,12.157,6.455544771270666,6.465296349475001,6.562812131518366,6.436041614861993
002093.SZ,20210129,6.67,6.68,6.27,6.28,6.62,-0.34,-5.136,91000.42,58176.118,12.157,6.12399111232323,6.504302662292346,6.514054240496684,6.114239534118893
002093.SZ,20210201,6.28,6.41,6.22,6.33,6.28,0.05,0.7962,54558.0,34313.645,12.157,6.172749003344912,6.12399111232323,6.250761628979602,6.065481643097211
002093.SZ,20210202,6.33,6.34,6.15,6.16,6.33,-0.17,-2.6856,74014.12,46058.227,12.157,6.006972173871193,6.172749003344912,6.182500581549247,5.997220595666857
002093.SZ,20210203,6.19,6.28,6.06,6.19,6.16,0.03,0.487,61037.61,37757.618,12.157,6.036226908484202,6.036226908484202,6.12399111232323,5.909456391827829
002093.SZ,20210204,6.16,6.19,5.93,6.01,6.19,-0.18,-2.9079,90350.99,54297.781,12.157,5.860698500806148,6.006972173871193,6.036226908484202,5.782685875171457
002093.SZ,20210205,6.01,6.23,5.85,5.88,6.01,-0.13,-2.1631,64078.21,38463.674,12.157,5.733927984149776,5.860698500806148,6.075233221301548,5.704673249536766
002093.SZ,20210208,5.88,5.98,5.86,5.9,5.88,0.02,0.3401,39740.37,23518.963,12.157,5.753431140558448,5.733927984149776,5.831443766193139,5.714424827741103
002093.SZ,20210209,5.95,6.02,5.86,5.99,5.9,0.09,1.5254,39977.74,23768.034,12.157,5.841195344397475,5.802189031580131,5.870450079010483,5.714424827741103
002093.SZ,20210210,6.09,6.12,5.98,6.02,5.99,0.03,0.5008,46960.0,28414.173,12.157,5.870450079010483,5.938711126440839,5.967965861053848,5.831443766193139
002093.SZ,20210218,6.09,6.28,6.08,6.24,6.02,0.22,3.6545,63872.2,39745.696,12.157,6.084984799505884,5.938711126440839,6.12399111232323,5.928959548236502
002093.SZ,20210219,6.24,6.42,6.21,6.41,6.24,0.17,2.7244,56044.0,35517.244,12.157,6.250761628979602,6.084984799505884,6.260513207183938,6.055730064892875
002093.SZ,20210222,6.42,6.65,6.42,6.49,6.41,0.08,1.248,86540.65,56809.866,12.157,6.328774254614293,6.260513207183938,6.484799505883675,6.260513207183938
002093.SZ,20210223,6.47,6.56,6.41,6.42,6.49,-0.07,-1.0786,49480.0,32000.91,12.157,6.260513207183938,6.30927109820562,6.397035302044646,6.250761628979602
002093.SZ,20210224,6.43,6.54,6.35,6.43,6.42,0.01,0.1558,60813.18,39204.642,12.157,6.2702647853882745,6.2702647853882745,6.377532145635975,6.192252159753584
002093.SZ,20210225,6.47,6.51,6.32,6.34,6.43,-0.09,-1.3997,62465.19,39797.471,12.157,6.182500581549247,6.30927109820562,6.348277411022965,6.162997425140575
002093.SZ,20210226,6.3,6.85,6.28,6.71,6.34,0.37,5.836,196973.54,131202.036,12.157,6.543308975109692,6.143494268731902,6.679831069970401,6.12399111232323
002093.SZ,20210301,6.63,6.67,6.52,6.62,6.71,-0.09,-1.3413,124089.59,81760.613,12.157,6.455544771270666,6.465296349475001,6.504302662292346,6.358028989227302
002093.SZ,20210302,6.6,6.63,6.47,6.5,6.62,-0.12,-1.8127,90087.58,58849.397,12.157,6.338525832818629,6.436041614861993,6.465296349475001,6.30927109820562
002093.SZ,20210303,6.54,6.55,6.43,6.52,6.5,0.02,0.3077,59587.67,38690.788,12.157,6.358028989227302,6.377532145635975,6.38728372384031,6.2702647853882745
002093.SZ,20210304,6.52,6.6,6.48,6.52,6.52,0.0,0.0,55295.14,36073.518,12.157,6.358028989227302,6.358028989227302,6.436041614861993,6.319022676409957
002093.SZ,20210305,6.48,6.58,6.46,6.55,6.52,0.03,0.4601,48435.81,31654.316,12.157,6.38728372384031,6.319022676409957,6.41653845845332,6.299519520001284
002093.SZ,20210308,6.57,6.67,6.54,6.55,6.55,0.0,0.0,64245.28,42376.063,12.157,6.38728372384031,6.406786880248984,6.504302662292346,6.377532145635975
002093.SZ,20210309,6.53,6.66,6.33,6.52,6.55,-0.03,-0.458,81655.22,52901.574,12.157,6.358028989227302,6.367780567431638,6.494551084088011,6.172749003344912
002093.SZ,20210310,6.52,6.57,6.16,6.25,6.52,-0.27,-4.1411,70603.0,44732.357,12.157,6.094736377710221,6.358028989227302,6.406786880248984,6.006972173871193
002093.SZ,20210311,6.23,6.39,6.15,6.36,6.25,0.11,1.76,44553.3,28011.139,12.157,6.202003737957921,6.075233221301548,6.231258472570929,5.997220595666857
002093.SZ,20210312,6.35,6.35,6.23,6.28,6.36,-0.08,-1.2579,36698.18,23036.666,12.157,6.12399111232323,6.192252159753584,6.192252159753584,6.075233221301548
002093.SZ,20210315,6.23,6.28,6.14,6.21,6.28,-0.07,-1.1146,50639.0,31382.76,12.157,6.055730064892875,6.075233221301548,6.12399111232323,5.98746901746252
002093.SZ,20210316,6.17,6.39,6.17,6.36,6.21,0.15,2.4155,59808.43,37825.769,12.157,6.202003737957921,6.01672375207553,6.231258472570929,6.01672375207553
002093.SZ,20210317,6.41,6.47,6.35,6.36,6.36,0.0,0.0,36256.19,23134.713,12.157,6.202003737957921,6.250761628979602,6.30927109820562,6.192252159753584
002093.SZ,20210318,6.37,6.4,6.29,6.31,6.36,-0.05,-0.7862,34477.0,21831.648,12.157,6.153245846936238,6.2117553161622565,6.241010050775266,6.133742690527566
002093.SZ,20210319,6.3,6.35,6.24,6.29,6.31,-0.02,-0.317,27109.0,17049.366,12.157,6.133742690527566,6.143494268731902,6.192252159753584,6.084984799505884
002093.SZ,20210322,6.27,6.39,6.27,6.37,6.29,0.08,1.2719,35141.89,22307.46,12.157,6.2117553161622565,6.114239534118893,6.231258472570929,6.114239534118893
002093.SZ,20210323,6.39,6.49,6.35,6.44,6.37,0.07,1.0989,55262.21,35521.039,12.157,6.280016363592612,6.231258472570929,6.328774254614293,6.192252159753584
002093.SZ,20210324,6.47,6.58,6.42,6.53,6.44,0.09,1.3975,66383.0,43300.096,12.157,6.367780567431638,6.30927109820562,6.41653845845332,6.260513207183938
002093.SZ,20210325,6.53,6.57,6.44,6.54,6.53,0.01,0.1531,54291.4,35349.63,12.157,6.377532145635975,6.367780567431638,6.406786880248984,6.280016363592612
002093.SZ,20210326,6.58,6.59,6.45,6.47,6.54,-0.07,-1.0703,44696.5,28964.343,12.157,6.30927109820562,6.41653845845332,6.426290036657656,6.289767941796947
002093.SZ,20210329,6.47,6.49,6.33,6.42,6.47,-0.05,-0.7728,46890.12,29994.099,12.157,6.260513207183938,6.30927109820562,6.328774254614293,6.172749003344912
002093.SZ,20210330,6.39,6.4,6.29,6.31,6.42,-0.11,-1.7134,46115.0,29177.569,12.157,6.153245846936238,6.231258472570929,6.241010050775266,6.133742690527566
002093.SZ,20210331,6.32,6.35,6.25,6.28,6.31,-0.03,-0.4754,37775.3,23780.246,12.157,6.12399111232323,6.162997425140575,6.192252159753584,6.094736377710221
002093.SZ,20210401,6.35,6.35,6.24,6.28,6.28,0.0,0.0,31470.26,19776.96,12.157,6.12399111232323,6.192252159753584,6.192252159753584,6.084984799505884
002093.SZ,20210402,6.31,6.34,6.27,6.31,6.28,0.03,0.4777,27495.63,17346.934,12.157,6.153245846936238,6.153245846936238,6.182500581549247,6.114239534118893
002093.SZ,20210406,6.35,6.4,6.31,6.38,6.31,0.07,1.1094,33624.91,21382.734,12.157,6.221506894366593,6.192252159753584,6.241010050775266,6.153245846936238
002093.SZ,20210407,6.38,6.47,6.35,6.43,6.38,0.05,0.7837,46435.34,29759.823,12.157,6.2702647853882745,6.221506894366593,6.30927109820562,6.192252159753584
002093.SZ,20210408,6.46,6.48,6.4,6.42,6.43,-0.01,-0.1555,40573.34,26067.608,12.157,6.260513207183938,6.299519520001284,6.319022676409957,6.241010050775266
002093.SZ,20210409,6.39,6.42,6.31,6.33,6.42,-0.09,-1.4019,35396.81,22489.081,12.157,6.172749003344912,6.231258472570929,6.260513207183938,6.153245846936238
002093.SZ,20210412,6.33,6.4,6.26,6.37,6.33,0.04,0.6319,39510.01,25090.304,12.157,6.2117553161622565,6.172749003344912,6.241010050775266,6.104487955914556
002093.SZ,20210413,6.34,6.36,6.24,6.25,6.37,-0.12,-1.8838,40479.0,25444.12,12.157,6.094736377710221,6.182500581549247,6.202003737957921,6.084984799505884
002093.SZ,20210414,6.26,6.32,6.23,6.3,6.25,0.05,0.8,23442.01,14730.714,12.157,6.143494268731902,6.104487955914556,6.162997425140575,6.075233221301548
002093.SZ,20210415,6.36,6.43,6.3,6.42,6.3,0.12,1.9048,57732.86,36895.669,12.157,6.260513207183938,6.202003737957921,6.2702647853882745,6.143494268731902
002093.SZ,20210416,6.47,6.51,6.39,6.47,6.42,0.05,0.7788,65950.85,42714.882,12.157,6.30927109820562,6.30927109820562,6.348277411022965,6.231258472570929
002093.SZ,20210419,6.51,6.55,6.47,6.48,6.47,0.01,0.1546,55756.2,36280.113,12.157,6.319022676409957,6.348277411022965,6.38728372384031,6.30927109820562
002093.SZ,20210420,6.47,6.54,6.41,6.42,6.48,-0.06,-0.9259,55063.28,35652.841,12.157,6.260513207183938,6.30927109820562,6.377532145635975,6.250761628979602
002093.SZ,20210421,6.47,6.53,6.38,6.41,6.42,-0.01,-0.1558,48990.0,31550.226,12.157,6.250761628979602,6.30927109820562,6.367780567431638,6.221506894366593
002093.SZ,20210422,6.36,6.49,6.36,6.45,6.41,0.04,0.624,47818.92,30709.243,12.157,6.289767941796947,6.202003737957921,6.328774254614293,6.202003737957921
002093.SZ,20210423,6.44,6.44,6.15,6.2,6.45,-0.25,-3.876,110826.49,68638.367,12.157,6.045978486688539,6.280016363592612,6.280016363592612,5.997220595666857
002093.SZ,20210426,6.17,6.19,6.04,6.06,6.2,-0.14,-2.2581,80178.49,48814.166,12.157,5.909456391827829,6.01672375207553,6.036226908484202,5.889953235419157
002093.SZ,20210427,6.06,6.09,6.01,6.03,6.06,-0.03,-0.495,37792.82,22816.746,12.157,5.880201657214822,5.909456391827829,5.938711126440839,5.860698500806148
002093.SZ,20210428,6.02,6.07,5.98,6.06,6.03,0.03,0.4975,25125.11,15181.099,12.157,5.909456391827829,5.870450079010483,5.919207970032166,5.831443766193139
002093.SZ,20210429,6.08,6.11,6.01,6.01,6.06,-0.05,-0.8251,32271.68,19528.133,12.157,5.860698500806148,5.928959548236502,5.958214282849513,5.860698500806148
002093.SZ,20210430,6.01,6.05,5.86,5.91,6.01,-0.1,-1.6639,49713.02,29425.591,12.157,5.763182718762784,5.860698500806148,5.899704813623493,5.714424827741103
002093.SZ,20210506,5.91,5.99,5.9,5.92,5.91,0.01,0.1692,31563.52,18737.04,12.157,5.772934296967121,5.763182718762784,5.841195344397475,5.753431140558448
002093.SZ,20210507,5.93,5.95,5.9,5.92,5.92,0.0,0.0,29362.06,17408.713,12.157,5.772934296967121,5.782685875171457,5.802189031580131,5.753431140558448
002093.SZ,20210510,5.93,5.96,5.9,5.91,5.92,-0.01,-0.1689,31509.09,18643.543,12.157,5.763182718762784,5.782685875171457,5.811940609784466,5.753431140558448
002093.SZ,20210511,5.92,6.18,5.86,6.12,5.91,0.21,3.5533,78727.03,47636.146,12.157,5.967965861053848,5.772934296967121,6.026475330279865,5.714424827741103
002093.SZ,20210512,6.17,6.17,6.05,6.12,6.12,0.0,0.0,52652.9,32191.966,12.157,5.967965861053848,6.01672375207553,6.01672375207553,5.899704813623493
002093.SZ,20210513,6.12,6.18,6.05,6.07,6.12,-0.05,-0.817,39252.96,23940.632,12.157,5.919207970032166,5.967965861053848,6.026475330279865,5.899704813623493
002093.SZ,20210514,6.1,6.13,6.05,6.13,6.07,0.06,0.9885,33353.07,20347.22,12.157,5.977717439258184,5.948462704645174,5.977717439258184,5.899704813623493
002093.SZ,20210517,6.16,6.17,6.05,6.06,6.13,-0.07,-1.1419,36148.47,22016.114,12.157,5.909456391827829,6.006972173871193,6.01672375207553,5.899704813623493
002093.SZ,20210518,6.06,6.07,5.97,6.05,6.06,-0.01,-0.165,29465.09,17729.772,12.157,5.899704813623493,5.909456391827829,5.919207970032166,5.821692187988802
002093.SZ,20210519,6.05,6.05,5.99,6.01,6.05,-0.04,-0.6612,23111.01,13884.955,12.157,5.860698500806148,5.899704813623493,5.899704813623493,5.841195344397475
002093.SZ,20210520,6.01,6.04,5.96,5.97,6.01,-0.04,-0.6656,29565.67,17709.12,12.157,5.821692187988802,5.860698500806148,5.889953235419157,5.811940609784466
002093.SZ,20210521,5.98,6.05,5.96,6.0,5.97,0.03,0.5025,23602.0,14165.394,12.157,5.850946922601812,5.831443766193139,5.899704813623493,5.811940609784466
002093.SZ,20210524,6.0,6.05,5.98,6.04,6.0,0.04,0.6667,33236.21,20018.033,12.157,5.889953235419157,5.850946922601812,5.899704813623493,5.831443766193139
002093.SZ,20210525,6.04,6.09,6.01,6.07,6.04,0.03,0.4967,35313.88,21389.23,12.157,5.919207970032166,5.889953235419157,5.938711126440839,5.860698500806148
002093.SZ,20210526,6.08,6.16,6.06,6.09,6.07,0.02,0.3295,41330.06,25269.834,12.157,5.938711126440839,5.928959548236502,6.006972173871193,5.909456391827829
002093.SZ,20210527,6.11,6.17,6.1,6.14,6.09,0.05,0.821,42597.29,26165.885,12.157,5.98746901746252,5.958214282849513,6.01672375207553,5.948462704645174
002093.SZ,20210528,6.14,6.15,6.07,6.09,6.14,-0.05,-0.8143,37741.24,22997.909,12.157,5.938711126440839,5.98746901746252,5.997220595666857,5.919207970032166
002093.SZ,20210531,6.12,6.14,6.08,6.1,6.09,0.01,0.1642,41536.99,25344.642,12.157,5.948462704645174,5.967965861053848,5.98746901746252,5.928959548236502
002093.SZ,20210601,6.15,6.28,6.06,6.25,6.1,0.15,2.459,102612.31,63650.176,12.157,6.094736377710221,5.997220595666857,6.12399111232323,5.909456391827829
002093.SZ,20210602,6.25,6.32,6.15,6.17,6.25,-0.08,-1.28,52704.07,32738.18,12.157,6.01672375207553,6.094736377710221,6.162997425140575,5.997220595666857
002093.SZ,20210603,6.15,6.28,6.15,6.18,6.17,0.01,0.1621,54347.0,33871.902,12.157,6.026475330279865,5.997220595666857,6.12399111232323,5.997220595666857
002093.SZ,20210604,6.19,6.24,6.11,6.13,6.18,-0.05,-0.8091,42262.2,26049.377,12.157,5.977717439258184,6.036226908484202,6.084984799505884,5.958214282849513
002093.SZ,20210607,6.15,6.3,6.13,6.29,6.13,0.16,2.6101,86636.17,54115.962,12.157,6.133742690527566,5.997220595666857,6.143494268731902,5.977717439258184
002093.SZ,20210608,6.3,6.39,6.23,6.33,6.29,0.04,0.6359,81101.8,51314.919,12.157,6.172749003344912,6.143494268731902,6.231258472570929,6.075233221301548
002093.SZ,20210609,6.31,6.36,6.26,6.32,6.33,-0.01,-0.158,51282.06,32368.604,12.157,6.162997425140575,6.153245846936238,6.202003737957921,6.104487955914556
002093.SZ,20210610,6.33,6.52,6.31,6.46,6.32,0.14,2.2152,121993.67,78531.167,12.157,6.299519520001284,6.172749003344912,6.358028989227302,6.153245846936238
002093.SZ,20210611,6.52,6.52,6.25,6.29,6.46,-0.17,-2.6316,125463.25,79807.021,12.157,6.133742690527566,6.358028989227302,6.358028989227302,6.094736377710221
002093.SZ,20210615,6.27,6.42,6.27,6.36,6.29,0.07,1.1129,82822.43,52733.723,12.157,6.202003737957921,6.114239534118893,6.260513207183938,6.114239534118893
