ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20191121,32.56,33.49,32.23,33.28,32.99,0.29,0.8791,16505.68,54495.754,1.519,20.465697745030567,20.02293024573904,20.594838265657263,19.819995141897085
002952.SZ,20191122,33.1,33.4,32.22,32.25,33.28,-1.03,-3.095,15010.87,49008.005,1.519,19.83229423909963,20.355005870207684,20.539492328245817,19.813845593295817
002952.SZ,20191125,32.25,32.81,31.18,31.22,32.25,-1.03,-3.1938,12202.32,38496.607,1.519,19.198890733168696,19.83229423909963,20.17666896077082,19.17429253876361
002952.SZ,20191126,31.37,31.68,30.83,31.1,31.22,-0.12,-0.3844,8928.5,27885.189,1.519,19.125096149953443,19.291133962187764,19.481769968827173,18.95905833771912
002952.SZ,20191127,30.97,31.09,30.02,30.42,31.1,-0.68,-2.1865,11199.0,34118.929,1.519,18.706926845067,19.04515201813692,19.11894660135217,18.460944901016152
002952.SZ,20191128,30.46,31.12,30.05,31.12,30.42,0.7,2.3011,11203.0,34390.694,1.519,19.137395247155983,18.73152503947209,19.137395247155983,18.479393546819967
002952.SZ,20191129,31.15,31.84,30.65,31.68,31.12,0.56,1.7995,12388.9,38882.016,1.519,19.481769968827173,19.1558438929598,19.58016274644751,18.84836646289624
002952.SZ,20191202,31.68,31.93,30.52,30.67,31.68,-1.01,-3.1881,13539.39,42186.66,1.519,18.86066556009878,19.481769968827173,19.63550868385895,18.768422331079712
002952.SZ,20191203,30.57,31.12,30.02,31.0,30.67,0.33,1.076,9416.31,28612.17,1.519,19.06360066394073,18.799170074086067,19.137395247155983,18.460944901016152
002952.SZ,20191204,30.71,31.45,30.55,31.45,31.0,0.45,1.4516,11960.89,37282.717,1.519,19.34033035099793,18.885263754503864,19.34033035099793,18.786870976883524
002952.SZ,20191205,31.36,32.5,31.36,31.75,31.45,0.3,0.9539,15185.09,48437.5,1.519,19.52481680903607,19.284984413586493,19.98603295413141,19.284984413586493
002952.SZ,20191206,31.34,32.8,31.34,32.64,31.75,0.89,2.8031,21844.31,70191.296,1.519,20.072126634549207,19.27268531638395,20.170519412169543,19.27268531638395
002952.SZ,20191209,32.59,32.78,32.04,32.14,32.64,-0.5,-1.5319,15712.8,50696.185,1.519,19.764649204485647,20.04137889154285,20.158220314967004,19.703153718472937
002952.SZ,20191210,31.9,32.48,31.76,32.48,32.14,0.34,1.0579,12225.92,39294.957,1.519,19.973733856928867,19.617060038055136,19.973733856928867,19.530966357637343
002952.SZ,20191211,32.48,32.62,31.7,31.7,32.48,-0.78,-2.4015,13409.65,42911.173,1.519,19.49406906602972,19.973733856928867,20.059827537346663,19.49406906602972
002952.SZ,20191212,31.33,31.54,30.68,31.3,31.7,-0.4,-1.2618,12780.0,39749.63,1.519,19.248087121978863,19.26653576778268,19.395676288409376,18.86681510870005
002952.SZ,20191213,31.4,31.48,31.09,31.33,31.3,0.03,0.0958,11162.0,34899.155,1.519,19.26653576778268,19.30958260799158,19.35877899680175,19.11894660135217
002952.SZ,20191216,31.65,33.6,31.35,33.31,31.33,1.98,6.3198,33350.65,109130.997,1.519,20.48414639083438,19.46332132302336,20.662483300271244,19.27883486498522
002952.SZ,20191217,33.35,34.0,32.79,33.3,33.31,-0.01,-0.03,32343.12,107935.638,1.519,20.477996842233107,20.508744585239462,20.90846524432209,20.164369863568275
002952.SZ,20191218,33.35,34.18,33.13,33.69,33.3,0.39,1.1712,30667.67,103089.838,1.519,20.71782923768268,20.508744585239462,21.01915711914497,20.37345451601149
002952.SZ,20191219,33.48,33.75,33.29,33.58,33.69,-0.11,-0.3265,14385.78,48153.198,1.519,20.6501842030687,20.588688717055987,20.75472652929032,20.47184729363184
002952.SZ,20191220,33.86,34.28,32.87,32.89,33.58,-0.69,-2.0548,19635.99,65737.396,1.519,20.22586534958099,20.82237156390429,21.080652605157685,20.21356625237844
002952.SZ,20191223,32.4,33.3,32.21,32.22,32.89,-0.67,-2.0371,11779.22,38606.237,1.519,19.813845593295817,19.924537468118697,20.477996842233107,19.807696044694545
002952.SZ,20191224,32.22,32.8,32.22,32.76,32.22,0.54,1.676,9222.28,29976.171,1.519,20.14592121776446,19.813845593295817,20.170519412169543,19.813845593295817
002952.SZ,20191225,32.78,33.27,32.5,32.67,32.76,-0.09,-0.2747,10202.39,33504.03,1.519,20.090575280353026,20.158220314967004,20.459548196429296,19.98603295413141
002952.SZ,20191226,32.64,33.98,32.51,33.97,32.67,1.3,3.9792,24500.63,82086.166,1.519,20.89001659851828,20.072126634549207,20.896166147119548,19.99218250273268
002952.SZ,20191227,33.78,34.27,32.65,32.72,33.97,-1.25,-3.6797,19697.28,65631.996,1.519,20.121323023359377,20.773175175094124,21.074503056556416,20.07827618315048
002952.SZ,20191230,32.5,32.5,30.03,31.62,32.72,-1.1,-3.3619,15417.09,48688.761,1.519,19.444872677219543,19.98603295413141,19.98603295413141,18.467094449617424
002952.SZ,20191231,31.66,32.25,31.5,31.7,31.62,0.08,0.253,7658.59,24362.021,1.519,19.49406906602972,19.46947087162463,19.83229423909963,19.37107809400429
002952.SZ,20200102,32.01,34.87,31.8,34.87,31.7,3.17,10.0,42497.96,144997.569,1.5189,21.442064288895185,19.683409173717664,21.442064288895185,19.554277154771064
002952.SZ,20200103,35.35,35.92,33.43,34.11,34.87,-0.76,-2.1795,58230.7,200504.529,1.5189,20.97472936318368,21.73722318934456,22.087724383628192,20.556587587547064
002952.SZ,20200106,34.3,35.36,33.38,35.07,34.11,0.96,2.8144,46640.97,160799.642,1.5189,21.565047164082426,21.09156309461155,21.743372333103924,20.52584186875025
002952.SZ,20200107,35.36,35.36,34.5,35.08,35.07,0.01,0.0285,30549.37,106185.099,1.5189,21.571196307841785,21.743372333103924,21.743372333103924,21.21454596979879
002952.SZ,20200108,34.8,35.15,34.07,34.5,35.08,-0.58,-1.6534,22986.84,79448.39,1.5189,21.21454596979879,21.39902028257965,21.61424031415732,20.950132788146227
002952.SZ,20200109,34.69,34.96,34.51,34.69,34.5,0.19,0.5507,20463.3,71096.721,1.5189,21.33137970122667,21.33137970122667,21.497406582729443,21.22069511355816
002952.SZ,20200110,34.69,35.33,34.02,35.03,34.69,0.34,0.9801,24606.48,85353.166,1.5189,21.54045058904498,21.33137970122667,21.72492490182584,20.91938706934942
002952.SZ,20200113,34.76,35.38,34.44,35.17,35.03,0.14,0.3997,18068.99,63034.474,1.5189,21.62653860167605,21.374423707542203,21.75567062062265,21.177651107242617
002952.SZ,20200114,35.0,35.9,34.86,34.87,35.17,-0.3,-0.853,24385.76,86172.815,1.5189,21.442064288895185,21.522003157766893,22.075426096109467,21.435915145135823
002952.SZ,20200115,35.0,35.17,34.08,34.34,34.87,-0.53,-1.5199,15169.93,52280.179,1.5189,21.116159669649004,21.522003157766893,21.62653860167605,20.95628193190559
002952.SZ,20200116,34.44,34.53,33.8,33.83,34.34,-0.51,-1.4851,10242.5,34901.232,1.5189,20.80255333792154,21.177651107242617,21.23299340107688,20.78410590664345
002952.SZ,20200117,34.12,34.49,33.88,33.99,33.83,0.16,0.473,10004.97,34140.04,1.5189,20.90093963807133,20.98087850694304,21.20839682603944,20.83329905671836
002952.SZ,20200120,34.02,34.12,33.25,33.74,33.99,-0.25,-0.7355,10956.5,36743.789,1.5189,20.747211044087283,20.91938706934942,20.98087850694304,20.445902999878548
002952.SZ,20200121,33.74,33.74,32.72,32.72,33.74,-1.02,-3.0231,12874.33,42522.036,1.5189,20.11999838063236,20.747211044087283,20.747211044087283,20.11999838063236
002952.SZ,20200122,32.65,33.42,31.5,33.13,32.72,0.41,1.2531,10882.3,35737.764,1.5189,20.372113274766203,20.076954374316827,20.5504384437877,19.3698028419902
002952.SZ,20200123,33.3,33.3,31.51,31.98,33.13,-1.15,-3.4712,10469.28,33860.802,1.5189,19.664961742439576,20.47664871867536,20.47664871867536,19.37595198574957
002952.SZ,20200203,28.78,28.78,28.78,28.78,31.98,-3.2,-10.0063,1886.0,5427.908,1.5189,17.697235739443745,17.697235739443745,17.697235739443745,17.697235739443745
002952.SZ,20200204,25.9,27.9,25.9,26.95,28.78,-1.83,-6.3586,18808.12,50591.976,1.5189,16.571942431480505,15.9262823367475,17.15611108861989,15.9262823367475
002952.SZ,20200205,27.1,27.89,26.83,27.24,26.95,0.29,1.0761,14893.7,40814.136,1.5189,16.750267600502003,16.664179587870937,17.149961944860532,16.498152706368163
002952.SZ,20200206,27.36,27.73,26.9,27.52,27.24,0.28,1.0279,14738.66,40312.426,1.5189,16.922443625764135,16.824057325614348,17.051575644710738,16.541196712683693
002952.SZ,20200207,27.36,28.48,27.24,28.38,27.52,0.86,3.125,17243.87,48424.183,1.5189,17.451269989069267,16.824057325614348,17.512761426662887,16.750267600502003
002952.SZ,20200210,28.01,29.26,27.9,28.94,28.38,0.56,1.9732,17308.17,49376.683,1.5189,17.79562203959354,17.223751669972877,17.99239463989312,17.15611108861989
002952.SZ,20200211,28.94,31.83,28.36,31.83,28.94,2.89,9.9862,40405.46,125741.124,1.5189,19.572724586049144,17.79562203959354,19.572724586049144,17.438971701550543
002952.SZ,20200212,31.05,33.65,30.5,32.61,31.83,0.78,2.4505,48394.31,157260.943,1.5189,20.05235779927938,19.093091372818915,20.691868750253025,18.754888466054005
002952.SZ,20200213,32.01,32.25,31.25,31.34,32.61,-1.27,-3.8945,19854.45,62724.601,1.5189,19.27141654184041,19.683409173717664,19.83098862394235,19.21607424800615
002952.SZ,20200214,30.1,31.8,30.1,30.69,31.34,-0.65,-2.074,16078.57,49779.669,1.5189,18.871722197481883,18.508922715679528,19.554277154771064,18.508922715679528
002952.SZ,20200217,30.78,31.45,30.78,31.3,30.69,0.61,1.9876,13719.59,42870.795,1.5189,19.246819966802963,18.92706449131614,19.339057123193392,18.92706449131614
002952.SZ,20200218,31.3,32.2,31.19,32.19,31.3,0.89,2.8435,21614.58,68863.964,1.5189,19.794093761386176,19.246819966802963,19.80024290514554,19.17917938544998
002952.SZ,20200219,31.9,32.7,31.46,31.7,32.19,-0.49,-1.5222,22279.89,71354.667,1.5189,19.49278571717744,19.61576859236468,20.10770009311364,19.345206266952754
002952.SZ,20200220,31.6,32.76,31.4,32.7,31.7,1.0,3.1546,29802.88,96292.398,1.5189,20.10770009311364,19.43129427958382,20.14459495566981,19.30831140439658
002952.SZ,20200221,32.79,33.2,32.25,32.96,32.7,0.26,0.7951,29287.96,95804.505,1.5189,20.26757783085705,20.163042386947897,20.41515728108174,19.83098862394235
002952.SZ,20200224,32.7,33.5,32.2,33.26,32.96,0.3,0.9102,29188.85,95880.186,1.5189,20.452052143637907,20.10770009311364,20.5996315938626,19.80024290514554
002952.SZ,20200225,32.16,32.57,30.82,32.27,33.26,-0.99,-2.9765,24624.38,78932.177,1.5189,19.843286911461075,19.77564633010809,20.02776122424193,18.951661066353587
002952.SZ,20200226,31.98,32.1,30.87,31.14,32.27,-1.13,-3.5017,16893.48,53357.096,1.5189,19.14843366665317,19.664961742439576,19.73875146755192,18.9824067851504
002952.SZ,20200227,31.4,31.64,30.9,30.98,31.14,-0.16,-0.5138,11719.0,36565.69,1.5189,19.05004736650337,19.30831140439658,19.45589085462127,19.000854216428483
002952.SZ,20200228,30.01,30.3,28.2,28.2,30.98,-2.78,-8.9735,18850.0,55121.219,1.5189,17.34058540140075,18.45358042184527,18.631905590866765,17.34058540140075
002952.SZ,20200302,28.39,29.8,28.39,29.61,28.2,1.41,5.0,10924.9,31990.545,1.5189,18.20761467147079,17.45741913282863,18.324448402898668,17.45741913282863
002952.SZ,20200303,30.06,30.68,29.48,29.8,29.61,0.19,0.6417,12660.67,38101.748,1.5189,18.324448402898668,18.48432614064208,18.86557305372252,18.12767580259909
002952.SZ,20200304,29.42,29.88,28.91,29.83,29.8,0.03,0.1007,9733.37,28719.856,1.5189,18.34289583417675,18.090780940042915,18.37364155297356,17.777174608315452
002952.SZ,20200305,30.2,30.47,29.95,30.45,29.83,0.62,2.0784,11676.09,35305.189,1.5189,18.7241427472572,18.570414153273145,18.73644103477592,18.416685559289096
002952.SZ,20200306,30.14,30.76,29.99,30.39,30.45,-0.06,-0.197,9398.59,28542.63,1.5189,18.687247884701023,18.53351929071697,18.914766203797416,18.441282134326546
002952.SZ,20200309,29.99,30.2,29.01,29.08,30.39,-1.31,-4.3106,11659.4,34373.546,1.5189,17.881710052224605,18.441282134326546,18.570414153273145,17.838666045909072
002952.SZ,20200310,28.69,29.71,28.43,29.7,29.08,0.62,2.132,11545.13,33637.269,1.5189,18.262956965305047,17.64189344560949,18.26910610906441,17.482015707866076
002952.SZ,20200311,29.84,30.26,29.1,29.21,29.7,-0.49,-1.6498,10631.0,31621.597,1.5189,17.961648921096312,18.34904497793612,18.60730901582932,17.89400833974333
002952.SZ,20200312,29.24,29.24,28.11,28.32,29.21,-0.89,-3.0469,9086.02,25913.234,1.5189,17.414375126513097,17.980096352374396,17.980096352374396,17.285243107566494
002952.SZ,20200313,26.9,28.19,26.81,27.69,28.32,-0.63,-2.2246,9967.0,27315.351,1.5189,17.026979069673292,16.541196712683693,17.334436257641393,16.48585441884944
002952.SZ,20200316,28.15,28.29,26.71,26.78,27.69,-0.91,-3.2864,9434.83,25973.937,1.5189,16.46740698757135,17.30983968260394,17.39592769523501,16.424362981255822
002952.SZ,20200317,27.3,27.41,26.01,26.71,26.78,-0.07,-0.2614,9397.32,24893.67,1.5189,16.424362981255822,16.787162463058177,16.854803044411156,15.99392291810048
002952.SZ,20200318,26.7,27.45,26.4,26.4,26.71,-0.31,-1.1606,9383.89,25317.236,1.5189,16.2337395247156,16.418213837496456,16.879399619448606,16.2337395247156
002952.SZ,20200319,26.48,26.98,26.1,26.91,26.4,0.51,1.9318,7806.54,20685.512,1.5189,16.54734585644306,16.282932674790494,16.59038986275859,16.04926521193474
002952.SZ,20200320,26.93,27.38,26.82,27.31,26.91,0.4,1.4864,7536.28,20508.256,1.5189,16.793311606817536,16.559644143961783,16.83635561313307,16.4920035626088
002952.SZ,20200323,26.82,27.21,26.12,26.36,27.31,-0.95,-3.4786,7172.0,19131.254,1.5189,16.20914294967815,16.4920035626088,16.731820169223916,16.061563499453463
002952.SZ,20200324,26.78,26.96,26.0,26.66,26.36,0.3,1.1381,6713.52,17804.868,1.5189,16.39361726245901,16.46740698757135,16.578091575239867,15.98777377434112
002952.SZ,20200325,27.01,27.5,27.0,27.28,26.66,0.62,2.3256,7709.5,20962.525,1.5189,16.774864175539452,16.60883729403668,16.910145338245414,16.602688150277316
002952.SZ,20200326,27.28,27.28,26.62,26.88,27.28,-0.4,-1.4663,7424.89,20022.586,1.5189,16.52889842516497,16.774864175539452,16.774864175539452,16.369020687421564
002952.SZ,20200327,27.05,27.32,26.5,26.5,26.88,-0.38,-1.4137,6980.56,18831.701,1.5189,16.29523096230922,16.633433869074125,16.7994607505769,16.29523096230922
002952.SZ,20200330,24.82,25.99,23.85,23.85,26.5,-2.65,-10.0,20543.0,49585.113,1.5189,14.665707866078298,15.262174810736408,15.981624630581756,14.665707866078298
002952.SZ,20200331,23.11,23.53,22.32,22.32,23.85,-1.53,-6.4151,35382.18,80230.186,1.5189,13.724888870895915,14.210671227885513,14.468935265778711,13.724888870895915
002952.SZ,20200401,21.99,24.55,21.65,24.55,22.32,2.23,9.991,34886.53,81698.413,1.5189,15.096147929233634,13.52196712683697,15.096147929233634,13.31289623901866
002952.SZ,20200402,25.0,26.98,24.51,25.5,24.55,0.95,3.8697,62345.16,157678.044,1.5189,15.68031658637302,15.372859398404922,16.59038986275859,15.071551354196188
002952.SZ,20200403,25.0,28.05,24.75,27.84,25.5,2.34,9.1765,82793.82,224139.281,1.5189,17.11921622606372,15.372859398404922,17.248348245010323,15.219130804420873
002952.SZ,20200407,27.07,29.9,26.9,28.25,27.84,0.41,1.4727,78393.45,218474.08,1.5189,17.37133112019756,16.64573215659285,18.385939840492288,16.541196712683693
002952.SZ,20200408,27.59,27.78,26.62,26.8,28.25,-1.45,-5.1327,49540.35,134009.673,1.5189,16.479705275090076,16.96548763207967,17.08232136350755,16.369020687421564
002952.SZ,20200409,26.6,26.97,26.06,26.65,26.8,-0.15,-0.5597,29333.56,77867.251,1.5189,16.387468118699648,16.35672239990284,16.58424071899923,16.02466863689729
002952.SZ,20200410,26.63,26.63,25.13,25.33,26.65,-1.32,-4.9531,25542.45,65903.939,1.5189,15.575781142463866,16.375169831180923,16.375169831180923,15.452798267276629
002952.SZ,20200413,25.04,25.31,24.17,24.45,25.33,-0.88,-3.4741,16597.09,41034.748,1.5189,15.034656491640014,15.39745597344237,15.56348285494514,14.86248046637788
002952.SZ,20200414,24.88,25.3,24.62,25.05,24.45,0.6,2.454,16170.42,40308.413,1.5189,15.403605117201732,15.299069673292578,15.557333711185782,15.139191935549167
002952.SZ,20200415,25.18,25.5,24.77,24.8,25.05,-0.25,-0.998,16341.24,41025.25,1.5189,15.249876523217685,15.48354398607344,15.68031658637302,15.231429091939596
002952.SZ,20200416,24.4,24.88,24.1,24.56,24.8,-0.24,-0.9677,14309.67,35159.323,1.5189,15.102297072992997,15.003910772843202,15.299069673292578,14.819436460062349
002952.SZ,20200417,24.67,24.8,24.04,24.09,24.56,-0.47,-1.9137,17085.85,41607.951,1.5189,14.813287316302985,15.16993765434598,15.249876523217685,14.782541597506174
002952.SZ,20200420,24.04,24.65,23.71,24.45,24.09,0.36,1.4944,16568.03,40126.806,1.5189,15.034656491640014,14.782541597506174,15.157639366827253,14.579619853447229
002952.SZ,20200421,24.4,24.4,23.6,23.86,24.45,-0.59,-2.4131,16562.43,39519.063,1.5189,14.671857009837655,15.003910772843202,15.003910772843202,14.511979272094248
002952.SZ,20200422,23.62,25.8,23.62,25.17,23.86,1.31,5.4904,32507.49,81468.294,1.5189,15.477394842314077,14.524277559612973,15.86479089915388,14.524277559612973
002952.SZ,20200423,25.16,25.37,24.16,24.2,25.17,-0.97,-3.8538,21432.94,52673.44,1.5189,14.880927897655964,15.471245698554712,15.600377717501315,14.856331322618518
002952.SZ,20200424,24.05,24.57,23.76,24.38,24.2,0.18,0.7438,15452.24,37343.674,1.5189,14.99161248532448,14.788690741265537,15.108446216752355,14.61036557224404
002952.SZ,20200427,24.51,24.99,23.66,23.74,24.38,-0.64,-2.6251,17091.82,41484.952,1.5189,14.598067284725312,15.071551354196188,15.36671025464556,14.548874134650418
002952.SZ,20200428,23.3,23.65,21.65,22.83,23.74,-0.91,-3.8332,17216.58,39067.052,1.5189,14.038495202623372,14.327504959313387,14.542724990891058,13.31289623901866
002952.SZ,20200429,22.69,23.28,22.64,23.04,22.83,0.21,0.9198,9050.41,20872.031,1.5189,14.167627221569976,13.952407189992307,14.315206671794664,13.921661471195495
002952.SZ,20200430,23.04,23.85,22.9,23.79,23.04,0.75,3.2552,14225.62,33511.839,1.5189,14.628813003522124,14.167627221569976,14.665707866078298,14.081539208938908
002952.SZ,20200506,24.0,25.75,23.79,25.03,23.79,1.24,5.2123,23511.97,58482.439,1.5189,15.39130682968301,14.757945022468723,15.83404518035707,14.628813003522124
002952.SZ,20200507,25.05,25.35,24.3,24.64,25.03,-0.39,-1.5581,17269.95,42773.104,1.5189,15.151490223067894,15.403605117201732,15.588079429982592,14.942419335249586
002952.SZ,20200508,24.74,25.36,24.64,25.07,24.64,0.43,1.7451,18913.49,47456.433,1.5189,15.415903404720456,15.21298166066151,15.594228573741953,15.151490223067894
002952.SZ,20200511,25.38,25.47,24.72,24.95,25.07,-0.12,-0.4787,14257.04,35671.547,1.5189,15.342113679608111,15.606526861260678,15.661869155094935,15.200683373142788
002952.SZ,20200512,25.0,25.0,24.24,24.89,24.95,-0.06,-0.2405,13984.74,34406.011,1.5189,15.30521881705194,15.372859398404922,15.372859398404922,14.905524472693411
002952.SZ,20200513,24.69,25.2,24.53,25.09,24.89,0.2,0.8035,12903.48,32269.49,1.5189,15.42820169223918,15.182235941864702,15.495842273592162,15.083849641714911
002952.SZ,20200514,24.98,25.24,24.75,24.87,25.09,-0.22,-0.8768,10449.72,26125.034,1.5189,15.292920529533216,15.3605611108862,15.52043884862961,15.219130804420873
002952.SZ,20200515,25.06,25.27,24.81,25.01,24.87,0.14,0.5629,12034.67,30200.777,1.5189,15.379008542164286,15.409754260961092,15.538886279907697,15.256025666977044
002952.SZ,20200518,25.3,25.31,24.71,24.9,25.01,-0.11,-0.4398,11055.76,27593.749,1.5189,15.3113679608113,15.557333711185782,15.56348285494514,15.194534229383423
002952.SZ,20200519,24.85,25.67,24.85,25.65,24.9,0.75,3.012,17587.55,44606.578,1.5189,15.77255374276345,15.280622242014491,15.784852030282176,15.280622242014491
002952.SZ,20200520,25.47,25.64,25.09,25.17,25.65,-0.48,-1.8713,13146.31,33240.782,1.5189,15.477394842314077,15.661869155094935,15.766404599004089,15.42820169223918
002952.SZ,20200521,25.38,25.38,24.31,24.5,25.17,-0.67,-2.6619,12153.2,30098.2,1.5189,15.065402210436822,15.606526861260678,15.606526861260678,14.948568479008946
002952.SZ,20200522,24.28,24.4,23.52,23.86,24.5,-0.64,-2.6122,9035.85,21665.355,1.5189,14.671857009837655,14.93012104773086,15.003910772843202,14.46278612201935
002952.SZ,20200525,23.63,24.24,23.63,24.06,23.86,0.2,0.8382,5833.7,13967.561,1.5189,14.794839885024896,14.530426703372331,14.905524472693411,14.530426703372331
002952.SZ,20200526,24.01,25.3,24.01,25.21,24.06,1.15,4.7797,15013.26,37261.388,1.5189,15.501991417351524,14.76409416622809,15.557333711185782,14.76409416622809
