ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20010829,22.52,22.65,22.3,22.33,22.48,-0.15,-0.67,680.5,1532.6345,1.016,4.030070166089351,4.0643609556799,4.087823074873435,4.024655830890842
000989.SZ,20010830,22.3,22.32,22.1,22.19,22.33,-0.14,-0.63,634.85,1407.3644,1.016,4.004803268496314,4.024655830890842,4.028265387689848,3.988560262900791
000989.SZ,20010831,22.15,22.45,22.1,22.23,22.19,0.04,0.18,809.5,1794.908,1.016,4.012022382094324,3.9975841548983033,4.051727506883382,3.988560262900791
000989.SZ,20010903,22.26,22.26,21.5,21.73,22.23,-0.5,-2.25,2124.0,4642.0,1.016,3.9217834621191936,4.017436717292832,4.017436717292832,3.880273558930633
000989.SZ,20010904,21.7,22.49,21.61,22.36,21.73,0.63,2.9,2818.57,6175.9592,1.016,4.035484501287859,3.9163691269206855,4.058946620481392,3.900126121325162
000989.SZ,20010905,22.5,22.72,22.2,22.29,22.36,-0.07,-0.31,1315.59,2948.992,1.016,4.02285105249134,4.060751398880895,4.100456523669953,4.006608046895816
000989.SZ,20010906,22.3,22.46,22.03,22.17,22.29,-0.12,-0.54,456.55,1012.9995,1.016,4.001193711697309,4.024655830890842,4.053532285282885,3.975926814104272
000989.SZ,20010907,22.2,22.2,21.65,21.66,22.17,-0.51,-2.3,1165.0,2542.0399,1.016,3.9091500133226753,4.006608046895816,4.006608046895816,3.907345234923172
000989.SZ,20010910,21.5,22.2,21.05,22.01,21.66,0.35,1.62,1108.66,2420.2944,1.016,3.972317257305267,3.880273558930633,4.006608046895816,3.799058530953016
000989.SZ,20010911,22.02,22.4,21.9,22.3,22.01,0.29,1.32,1062.1,2346.9182,1.016,4.024655830890842,3.974122035704769,4.042703614885869,3.952464694910738
000989.SZ,20010912,21.8,22.07,21.0,21.94,22.3,-0.36,-1.61,2139.0,4633.6202,1.016,3.959683808508749,3.934416910915712,3.9831459277022825,3.7900346389555017
000989.SZ,20010913,22.3,22.3,21.8,21.99,21.94,0.05,0.23,639.7,1404.7072,1.016,3.968707700506261,4.024655830890842,4.024655830890842,3.934416910915712
000989.SZ,20010914,22.1,22.15,21.01,21.73,21.99,-0.26,-1.18,2348.34,5036.9023,1.016,3.9217834621191936,3.988560262900791,3.9975841548983033,3.791839417355005
000989.SZ,20010917,21.5,21.5,20.88,20.91,21.73,-0.82,-3.77,1964.0,4146.774,1.016,3.7737916333599775,3.880273558930633,3.880273558930633,3.768377298161471
000989.SZ,20010918,20.68,21.3,20.6,20.88,20.91,-0.03,-0.14,1021.24,2128.2783,1.016,3.768377298161471,3.7322817301714175,3.844177990940581,3.7178435029753976
000989.SZ,20010919,20.95,21.17,20.6,21.16,20.88,0.28,1.34,879.74,1830.4255,1.016,3.818911093347544,3.781010746957989,3.820715871747047,3.7178435029753976
000989.SZ,20010920,21.18,21.3,20.91,21.24,21.16,0.08,0.38,1310.48,2767.7822,1.016,3.8333493205435647,3.822520650146549,3.844177990940581,3.7737916333599775
000989.SZ,20010921,21.02,21.16,20.85,20.9,21.24,-0.34,-1.6,684.9,1432.4734,1.016,3.7719868549604754,3.7936441957545073,3.818911093347544,3.762962962962963
000989.SZ,20010924,20.85,21.49,20.7,20.91,20.9,0.01,0.05,375.8,788.0867,1.016,3.7737916333599775,3.762962962962963,3.87846878053113,3.735891286970423
000989.SZ,20010925,20.92,21.2,20.92,21.05,20.91,0.14,0.67,373.01,784.1559,1.016,3.799058530953016,3.775596411759482,3.826130206945555,3.775596411759482
000989.SZ,20010926,21.2,21.2,20.7,20.73,21.05,-0.32,-1.52,703.0,1463.0001,1.016,3.741305622168931,3.826130206945555,3.826130206945555,3.735891286970423
000989.SZ,20010927,20.61,21.0,20.61,20.7,20.73,-0.03,-0.14,723.87,1505.4013,1.016,3.735891286970423,3.7196482813749,3.7900346389555017,3.7196482813749
000989.SZ,20010928,20.76,21.19,20.66,20.98,20.7,0.28,1.35,834.14,1736.1261,1.016,3.786425082156497,3.74671995736744,3.824325428546053,3.728672173372413
000989.SZ,20011008,21.13,21.16,20.0,20.26,20.98,-0.72,-3.43,973.6,1975.2556,1.016,3.656481037392308,3.813496758149036,3.818911093347544,3.60955679900524
000989.SZ,20011009,20.41,20.45,20.09,20.28,20.26,0.02,0.1,498.29,1009.3956,1.016,3.6600905941913138,3.683552713384848,3.690771826982858,3.625799804600764
000989.SZ,20011010,20.21,20.4,18.8,18.89,20.28,-1.39,-6.85,2191.1,4199.4764,1.016,3.4092263966604497,3.647457145394796,3.681747934985345,3.392983391064926
000989.SZ,20011011,18.8,19.0,17.8,18.7,18.89,-0.19,-1.01,4555.81,8266.5542,1.016,3.374935607069899,3.392983391064926,3.4290789590549786,3.212505551114664
000989.SZ,20011012,18.39,19.3,17.8,19.06,18.7,0.36,1.93,2885.11,5363.1008,1.016,3.439907629451994,3.3189874766853182,3.4832223110400573,3.212505551114664
000989.SZ,20011015,19.0,19.05,18.38,18.9,19.06,-0.16,-0.84,1108.5,2083.2162,1.016,3.411031175059952,3.4290789590549786,3.438102851052492,3.317182698285816
000989.SZ,20011016,18.58,18.9,18.49,18.49,18.9,-0.41,-2.17,603.0,1122.947,1.016,3.3370352606803446,3.353278266275868,3.411031175059952,3.3370352606803446
000989.SZ,20011017,18.4,18.5,18.05,18.38,18.49,-0.11,-0.59,601.01,1098.3394,1.016,3.317182698285816,3.320792255084821,3.338840039079847,3.25762501110223
000989.SZ,20011018,18.1,18.4,17.85,17.9,18.38,-0.48,-2.61,907.0,1634.153,1.016,3.23055333510969,3.2666489030997425,3.320792255084821,3.221529443112177
000989.SZ,20011019,17.8,17.8,16.75,17.41,17.9,-0.49,-2.74,3643.0,6252.9041,1.016,3.1421191935340613,3.212505551114664,3.212505551114664,3.0230038191668887
000989.SZ,20011022,17.0,17.15,16.5,16.63,17.41,-0.78,-4.48,1639.21,2750.2565,1.016,3.0013464783728567,3.0681232791544537,3.0951949551469933,2.977884359179323
000989.SZ,20011023,18.29,18.29,17.71,18.29,16.63,1.66,9.98,7694.09,14026.2954,1.016,3.300939692690292,3.300939692690292,3.300939692690292,3.1962625455191405
000989.SZ,20011024,19.0,19.8,18.5,19.26,18.29,0.97,5.3,9385.23,18028.6159,1.016,3.4760031974420467,3.4290789590549786,3.573461231015188,3.338840039079847
000989.SZ,20011025,19.1,19.1,18.6,18.76,19.26,-0.5,-2.6,2404.0,4531.4819,1.016,3.385764277466916,3.447126743050005,3.447126743050005,3.356887823074873
000989.SZ,20011026,18.69,18.8,18.28,18.59,18.76,-0.17,-0.91,1681.41,3125.4236,1.016,3.355083044675371,3.3731308286703974,3.392983391064926,3.2991349142907898
000989.SZ,20011029,18.52,18.82,18.32,18.81,18.59,0.22,1.18,2229.05,4156.5403,1.016,3.394788169464428,3.3424495958788527,3.3965929478639314,3.3063540278888004
000989.SZ,20011030,18.82,18.82,18.62,18.63,18.81,-0.18,-0.96,741.0,1387.2648,1.016,3.3623021582733807,3.3965929478639314,3.3965929478639314,3.360497379873879
000989.SZ,20011031,18.6,18.6,18.28,18.58,18.63,-0.05,-0.27,957.71,1758.7193,1.016,3.353278266275868,3.356887823074873,3.356887823074873,3.2991349142907898
000989.SZ,20011101,18.57,19.1,18.5,18.86,18.58,0.28,1.51,1234.36,2316.4587,1.016,3.4038120614619416,3.351473487876365,3.447126743050005,3.338840039079847
000989.SZ,20011102,18.8,18.8,18.31,18.58,18.86,-0.28,-1.48,529.5,987.591,1.016,3.353278266275868,3.392983391064926,3.392983391064926,3.3045492494892974
000989.SZ,20011105,18.78,18.78,18.4,18.58,18.58,0.0,0.0,701.7,1302.7599,1.016,3.353278266275868,3.3893738342659208,3.3893738342659208,3.320792255084821
000989.SZ,20011106,18.58,18.8,18.3,18.68,18.58,0.1,0.54,663.0,1226.386,1.016,3.3713260502708944,3.353278266275868,3.392983391064926,3.302744471089795
000989.SZ,20011107,18.65,18.65,17.18,17.21,18.68,-1.47,-7.87,3078.91,5438.4723,1.016,3.106023625544009,3.3659117150723863,3.3659117150723863,3.1006092903455014
000989.SZ,20011108,17.0,17.48,16.6,17.38,17.21,0.17,0.99,2462.77,4225.6309,1.016,3.136704858335553,3.0681232791544537,3.15475264233058,2.995932143174349
000989.SZ,20011109,17.0,17.7,17.0,17.48,17.38,0.1,0.58,1928.7,3355.4831,1.016,3.15475264233058,3.0681232791544537,3.194457767119637,3.0681232791544537
000989.SZ,20011112,17.5,17.58,17.1,17.12,17.48,-0.36,-2.06,675.0,1173.229,1.016,3.0897806199484856,3.158362199129585,3.172800426325605,3.086171063149481
000989.SZ,20011113,17.0,17.25,16.85,17.0,17.12,-0.12,-0.7,830.0,1409.0055,1.016,3.0681232791544537,3.0681232791544537,3.11324273914202,3.041051603161915
000989.SZ,20011114,17.0,17.2,17.0,17.14,17.0,0.14,0.82,739.46,1265.1091,1.016,3.0933901767474907,3.0681232791544537,3.104218847144507,3.0681232791544537
000989.SZ,20011115,17.2,17.28,17.1,17.28,17.14,0.14,0.82,441.96,758.5295,1.016,3.118657074340528,3.104218847144507,3.118657074340528,3.086171063149481
000989.SZ,20011116,18.68,19.0,17.72,17.72,17.28,0.44,2.55,5576.66,10093.7347,1.016,3.1980673239186426,3.3713260502708944,3.4290789590549786,3.1980673239186426
000989.SZ,20011119,17.8,18.12,17.61,18.07,17.72,0.35,1.98,868.96,1550.692,1.016,3.2612345679012344,3.212505551114664,3.270258459898748,3.178214761524114
000989.SZ,20011120,18.08,18.8,18.01,18.4,18.07,0.33,1.83,2720.06,5003.4584,1.016,3.320792255084821,3.263039346300737,3.392983391064926,3.250405897504219
000989.SZ,20011121,18.41,18.65,18.31,18.5,18.4,0.1,0.54,1606.11,2970.07,1.016,3.338840039079847,3.322597033484324,3.3659117150723863,3.3045492494892974
000989.SZ,20011122,18.42,18.69,18.4,18.68,18.5,0.18,0.97,2933.92,5443.2273,1.016,3.3713260502708944,3.3244018118838268,3.3731308286703974,3.320792255084821
000989.SZ,20011123,18.67,18.79,18.5,18.52,18.68,-0.16,-0.86,684.49,1274.2285,1.016,3.3424495958788527,3.369521271871392,3.391178612665424,3.338840039079847
000989.SZ,20011126,18.5,18.68,18.3,18.42,18.52,-0.1,-0.54,620.8,1143.603,1.016,3.3244018118838268,3.338840039079847,3.3713260502708944,3.302744471089795
000989.SZ,20011127,18.4,18.7,18.31,18.67,18.42,0.25,1.36,1005.3,1867.902,1.016,3.369521271871392,3.320792255084821,3.374935607069899,3.3045492494892974
000989.SZ,20011128,18.6,19.0,18.51,18.87,18.67,0.2,1.07,2585.0,4885.0943,1.016,3.405616839861444,3.356887823074873,3.4290789590549786,3.34064481747935
000989.SZ,20011129,18.87,19.1,18.83,18.9,18.87,0.03,0.16,1915.0,3630.2159,1.016,3.411031175059952,3.405616839861444,3.447126743050005,3.398397726263433
000989.SZ,20011130,18.85,19.08,18.85,19.04,18.9,0.14,0.74,1146.0,2176.4314,1.016,3.4362980726529884,3.402007283062439,3.4435171862509986,3.402007283062439
000989.SZ,20011203,19.19,19.28,19.0,19.17,19.04,0.13,0.68,1674.5,3210.5973,1.016,3.459760191846523,3.4633697486455284,3.479612754241052,3.4290789590549786
000989.SZ,20011204,19.0,19.22,19.0,19.13,19.17,-0.04,-0.21,861.69,1645.9767,1.016,3.452541078248512,3.4290789590549786,3.468784083844036,3.4290789590549786
000989.SZ,20011205,19.18,19.44,18.9,18.95,19.13,-0.18,-0.94,2671.99,5116.4019,1.016,3.420055067057465,3.4615649702460254,3.508489208633094,3.411031175059952
000989.SZ,20011206,18.9,19.19,18.86,19.16,18.95,0.21,1.11,1636.91,3115.4052,1.016,3.4579554134470203,3.411031175059952,3.4633697486455284,3.4038120614619416
000989.SZ,20011207,19.11,19.34,19.05,19.07,19.16,-0.09,-0.47,1371.44,2625.0704,1.016,3.4417124078514965,3.4489315214495067,3.490441424638067,3.438102851052492
000989.SZ,20011210,19.03,19.23,19.0,19.08,19.07,0.01,0.05,2213.67,4237.852,1.016,3.4435171862509986,3.4344932942534867,3.4705888622435386,3.4290789590549786
000989.SZ,20011211,19.02,19.1,18.7,18.94,19.08,-0.14,-0.73,1422.03,2698.6577,1.016,3.4182502886579624,3.432688515853984,3.447126743050005,3.374935607069899
000989.SZ,20011212,18.95,18.98,18.72,18.77,18.94,-0.17,-0.9,1185.0,2237.341,1.016,3.3875690558664178,3.420055067057465,3.425469402255973,3.378545163868905
000989.SZ,20011213,18.7,18.83,18.36,18.45,18.77,-0.32,-1.7,1582.51,2936.9119,1.016,3.329816147082334,3.374935607069899,3.398397726263433,3.31357314148681
000989.SZ,20011214,18.35,18.42,18.12,18.18,18.45,-0.27,-1.46,844.0,1539.105,1.016,3.281087130295764,3.3117683630873085,3.3244018118838268,3.270258459898748
000989.SZ,20011217,18.15,18.29,18.1,18.18,18.18,0.0,0.0,1296.6,2356.156,1.016,3.281087130295764,3.275672795097256,3.300939692690292,3.2666489030997425
000989.SZ,20011218,18.16,18.49,18.13,18.49,18.18,0.31,1.71,1437.08,2618.4089,1.016,3.3370352606803446,3.277477573496758,3.3370352606803446,3.2720632382982497
000989.SZ,20011219,18.35,18.95,18.35,18.71,18.49,0.22,1.19,2622.92,4929.5174,1.016,3.3767403854694025,3.3117683630873085,3.420055067057465,3.3117683630873085
000989.SZ,20011220,18.65,19.58,18.41,19.15,18.71,0.44,2.35,6514.88,12385.2778,1.016,3.4561506350475173,3.3659117150723863,3.5337561062261296,3.322597033484324
000989.SZ,20011221,19.19,19.48,19.02,19.4,19.15,0.25,1.31,5807.97,11210.0724,1.016,3.501270095035083,3.4633697486455284,3.515708322231104,3.432688515853984
000989.SZ,20011224,19.42,19.75,19.1,19.19,19.4,-0.21,-1.08,5418.0,10515.923,1.016,3.4633697486455284,3.5048796518340883,3.5644373390176742,3.447126743050005
000989.SZ,20011225,19.08,20.08,19.08,19.98,19.19,0.79,4.12,11122.32,21955.9707,1.016,3.605947242206235,3.4435171862509986,3.623995026201261,3.4435171862509986
000989.SZ,20011226,20.07,20.55,19.88,20.14,19.98,0.16,0.8,16387.47,33180.8374,1.016,3.634823696598277,3.62219024780176,3.708819610977885,3.5878994582112087
000989.SZ,20011231,20.15,20.41,19.8,19.86,20.14,-0.28,-1.39,6454.9,12919.467,1.016,3.584289901412203,3.6366284749977793,3.683552713384848,3.573461231015188
000989.SZ,20020104,19.86,19.89,19.02,19.03,19.86,-0.83,-4.18,4505.11,8720.1378,1.016,3.4344932942534867,3.584289901412203,3.589704236610712,3.432688515853984
000989.SZ,20020107,18.97,19.52,18.91,19.38,19.03,0.35,1.84,3043.86,5859.2239,1.016,3.4976605382360773,3.42366462385647,3.5229274358291143,3.4128359534594543
000989.SZ,20020108,19.4,19.48,19.05,19.14,19.38,-0.24,-1.24,1762.59,3384.6882,1.016,3.4543458566480147,3.501270095035083,3.515708322231104,3.438102851052492
000989.SZ,20020109,19.1,19.1,18.18,18.36,19.14,-0.78,-4.08,3494.09,6490.4781,1.016,3.31357314148681,3.447126743050005,3.447126743050005,3.281087130295764
000989.SZ,20020110,18.3,19.09,18.04,19.06,18.36,0.7,3.81,3389.64,6251.8843,1.016,3.439907629451994,3.302744471089795,3.445321964650502,3.255820232702727
000989.SZ,20020111,18.99,19.0,18.5,18.5,19.06,-0.56,-2.94,1675.4,3140.8853,1.016,3.338840039079847,3.427274180655476,3.4290789590549786,3.338840039079847
000989.SZ,20020114,18.4,18.4,17.75,18.01,18.5,-0.49,-2.65,3755.47,6748.8949,1.016,3.250405897504219,3.320792255084821,3.320792255084821,3.20348165911715
000989.SZ,20020115,18.0,18.38,17.65,17.68,18.01,-0.33,-1.83,1406.66,2530.1488,1.016,3.190848210320632,3.248601119104716,3.317182698285816,3.185433875122124
000989.SZ,20020116,18.0,18.25,17.66,18.18,17.68,0.5,2.83,3019.08,5408.087,1.016,3.281087130295764,3.248601119104716,3.293720579092282,3.187238653521628
000989.SZ,20020117,18.18,18.18,17.03,17.15,18.18,-1.03,-5.67,3100.5,5405.3414,1.016,3.0951949551469933,3.281087130295764,3.281087130295764,3.0735376143529627
000989.SZ,20020118,17.15,17.64,16.55,17.19,17.15,0.04,0.23,3100.49,5286.6599,1.016,3.1024140687450044,3.0951949551469933,3.183629096722622,2.9869082511768363
000989.SZ,20020121,17.16,17.48,16.86,17.31,17.19,0.12,0.7,3040.46,5232.8433,1.016,3.124071409539035,3.0969997335464963,3.15475264233058,3.0428563815614176
000989.SZ,20020122,17.31,18.87,17.18,18.18,17.31,0.87,5.03,12446.58,22740.4327,1.016,3.281087130295764,3.124071409539035,3.405616839861444,3.1006092903455014
000989.SZ,20020123,18.4,19.15,18.3,19.14,18.18,0.96,5.28,4115.3,7702.0471,1.016,3.4543458566480147,3.320792255084821,3.4561506350475173,3.302744471089795
000989.SZ,20020124,19.14,19.3,18.55,18.9,19.14,-0.24,-1.25,6821.2,12944.1396,1.016,3.411031175059952,3.4543458566480147,3.4832223110400573,3.3478639310773604
000989.SZ,20020125,18.8,19.4,18.75,18.92,18.9,0.02,0.11,2652.48,5050.4258,1.016,3.414640731858958,3.392983391064926,3.501270095035083,3.3839594990674127
000989.SZ,20020128,18.99,18.99,17.52,17.52,18.92,-1.4,-7.4,2942.0,5341.9673,1.016,3.1619717559285903,3.427274180655476,3.427274180655476,3.1619717559285903
000989.SZ,20020129,17.0,18.23,16.9,17.9,17.52,0.38,2.17,2235.97,3968.323,1.016,3.23055333510969,3.0681232791544537,3.290111022293277,3.050075495159428
000989.SZ,20020130,17.8,18.0,17.51,17.8,17.9,-0.1,-0.56,1301.29,2316.5685,1.016,3.212505551114664,3.212505551114664,3.248601119104716,3.160166977529088
000989.SZ,20020131,17.8,19.55,17.8,19.23,17.8,1.43,8.03,7241.52,13849.0325,1.016,3.4705888622435386,3.212505551114664,3.5283417710276224,3.212505551114664
000989.SZ,20020201,19.0,19.8,19.0,19.4,19.23,0.17,0.88,6577.71,12864.5042,1.016,3.501270095035083,3.4290789590549786,3.573461231015188,3.4290789590549786
000989.SZ,20020204,19.4,19.61,19.14,19.57,19.4,0.17,0.88,1999.1,3885.2101,1.016,3.531951327826628,3.501270095035083,3.539170441424638,3.4543458566480147
000989.SZ,20020205,19.6,19.6,19.0,19.27,19.57,-0.3,-1.53,1612.0,3099.41,1.016,3.477807975841549,3.537365663025136,3.537365663025136,3.4290789590549786
000989.SZ,20020206,19.23,19.25,18.9,18.98,19.27,-0.29,-1.5,1778.5,3385.4538,1.016,3.425469402255973,3.4705888622435386,3.474198419042544,3.411031175059952
000989.SZ,20020207,18.9,19.55,18.8,19.43,18.98,0.45,2.37,2036.85,3946.4539,1.016,3.506684430233591,3.411031175059952,3.5283417710276224,3.392983391064926
000989.SZ,20020208,19.38,19.9,19.38,19.61,19.43,0.18,0.93,5447.25,10735.6889,1.016,3.539170441424638,3.4976605382360773,3.591509015010214,3.4976605382360773
000989.SZ,20020225,20.14,20.25,19.7,20.06,19.61,0.45,2.29,4398.45,8787.2141,1.016,3.620385469402256,3.634823696598277,3.654676258992806,3.555413447020161
000989.SZ,20020226,20.06,20.06,19.1,19.86,20.06,-0.2,-1.0,2340.01,4599.2751,1.016,3.584289901412203,3.620385469402256,3.620385469402256,3.447126743050005
000989.SZ,20020227,19.85,19.97,19.66,19.8,19.86,-0.06,-0.3,2250.04,4462.2311,1.016,3.573461231015188,3.582485123012701,3.604142463806732,3.548194333422152
000989.SZ,20020228,19.83,19.9,19.7,19.73,19.8,-0.07,-0.35,1988.1,3934.5674,1.016,3.5608277822186696,3.5788755662136955,3.591509015010214,3.555413447020161
000989.SZ,20020301,19.6,19.73,19.42,19.47,19.73,-0.26,-1.32,1612.49,3143.7163,1.016,3.513903543831601,3.537365663025136,3.5608277822186696,3.5048796518340883
000989.SZ,20020304,19.3,19.63,19.3,19.62,19.47,0.15,0.77,1076.06,2099.5797,1.016,3.5409752198241407,3.4832223110400573,3.542779998223643,3.4832223110400573
000989.SZ,20020305,19.8,20.18,19.65,20.0,19.62,0.38,1.94,3395.79,6797.9961,1.016,3.60955679900524,3.573461231015188,3.642042810196288,3.546389555022648
000989.SZ,20020306,20.03,20.58,20.01,20.13,20.0,0.13,0.65,4792.64,9726.2421,1.016,3.6330189181987738,3.614971134203748,3.714233946176392,3.611361577404743
000989.SZ,20020307,20.13,20.5,20.12,20.4,20.13,0.27,1.34,6686.4,13591.0868,1.016,3.681747934985345,3.6330189181987738,3.699795718980371,3.631214139799272
000989.SZ,20020308,20.5,20.89,20.0,20.52,20.4,0.12,0.59,8592.65,17670.7787,1.016,3.7034052757793767,3.699795718980371,3.7701820765609737,3.60955679900524
000989.SZ,20020311,20.52,20.52,20.2,20.5,20.52,-0.02,-0.1,3325.46,6779.3127,1.016,3.699795718980371,3.7034052757793767,3.7034052757793767,3.645652366995293
000989.SZ,20020312,20.5,20.88,20.38,20.4,20.5,-0.1,-0.49,4669.91,9600.7879,1.016,3.681747934985345,3.699795718980371,3.768377298161471,3.67813837818634
000989.SZ,20020313,20.4,20.4,19.98,20.0,20.4,-0.4,-1.96,2792.0,5621.0901,1.016,3.60955679900524,3.681747934985345,3.681747934985345,3.605947242206235
000989.SZ,20020314,19.98,20.2,19.85,20.19,20.0,0.19,0.95,2812.69,5627.5478,1.016,3.64384758859579,3.605947242206235,3.645652366995293,3.582485123012701
000989.SZ,20020315,20.21,20.32,19.51,19.68,20.19,-0.51,-2.53,2926.0,5872.7102,1.016,3.551803890221156,3.647457145394796,3.667309707789325,3.521122657429612
000989.SZ,20020318,19.72,20.1,19.38,19.52,19.68,-0.16,-0.81,2545.5,5002.5629,1.016,3.5229274358291143,3.5590230038191666,3.6276045830002666,3.4976605382360773
000989.SZ,20020319,19.51,20.2,19.5,20.2,19.52,0.68,3.48,4324.27,8628.9285,1.016,3.645652366995293,3.521122657429612,3.645652366995293,3.519317879030109
000989.SZ,20020320,20.21,20.48,20.2,20.42,20.2,0.22,1.09,3046.64,6209.979,1.016,3.685357491784351,3.647457145394796,3.696186162181366,3.645652366995293
000989.SZ,20020321,20.48,20.5,20.0,20.29,20.42,-0.13,-0.64,2794.84,5649.924,1.016,3.661895372590816,3.696186162181366,3.699795718980371,3.60955679900524
000989.SZ,20020322,20.08,20.2,19.85,19.94,20.29,-0.35,-1.73,1654.37,3309.5509,1.016,3.598728128608225,3.623995026201261,3.645652366995293,3.582485123012701
000989.SZ,20020325,19.88,20.2,19.88,20.17,19.94,0.23,1.15,1205.5,2417.6292,1.016,3.640238031796785,3.5878994582112087,3.645652366995293,3.5878994582112087
000989.SZ,20020326,20.17,20.2,19.8,19.85,20.17,-0.32,-1.59,1147.19,2287.6664,1.016,3.582485123012701,3.640238031796785,3.645652366995293,3.573461231015188
000989.SZ,20020327,19.64,20.0,19.6,19.69,19.85,-0.16,-0.81,1121.33,2216.6312,1.016,3.553608668620659,3.544584776623146,3.60955679900524,3.537365663025136
000989.SZ,20020328,19.71,19.9,19.65,19.67,19.69,-0.02,-0.1,1152.22,2271.2253,1.016,3.5499991118216543,3.5572182254196645,3.591509015010214,3.546389555022648
000989.SZ,20020329,19.59,19.63,18.92,19.05,19.67,-0.62,-3.15,2269.87,4373.3108,1.016,3.438102851052492,3.535560884625633,3.542779998223643,3.414640731858958
000989.SZ,20020401,19.05,19.9,18.91,19.35,19.05,0.3,1.57,15590.74,30297.0997,1.016,3.49224620303757,3.438102851052492,3.591509015010214,3.4128359534594543
000989.SZ,20020402,19.5,19.5,18.8,18.8,19.35,-0.55,-2.84,3355.0,6389.164,1.016,3.392983391064926,3.519317879030109,3.519317879030109,3.392983391064926
000989.SZ,20020403,18.8,19.09,18.8,18.89,18.8,0.09,0.48,894.2,1690.573,1.016,3.4092263966604497,3.392983391064926,3.445321964650502,3.392983391064926
000989.SZ,20020404,18.9,19.3,18.62,19.27,18.89,0.38,2.01,970.75,1852.6733,1.016,3.477807975841549,3.411031175059952,3.4832223110400573,3.360497379873879
000989.SZ,20020405,19.2,19.6,19.18,19.27,19.27,0.0,0.0,1059.27,2050.285,1.016,3.477807975841549,3.465174527045031,3.537365663025136,3.4615649702460254
000989.SZ,20020408,19.3,19.47,19.06,19.12,19.27,-0.15,-0.78,487.18,935.8056,1.016,3.4507362998490096,3.4832223110400573,3.513903543831601,3.439907629451994
000989.SZ,20020409,19.14,19.38,19.0,19.2,19.12,0.08,0.42,8672.27,16622.9644,1.016,3.465174527045031,3.4543458566480147,3.4976605382360773,3.4290789590549786
000989.SZ,20020410,19.25,19.58,19.25,19.4,19.2,0.2,1.04,2611.27,5076.2228,1.016,3.501270095035083,3.474198419042544,3.5337561062261296,3.474198419042544
000989.SZ,20020411,19.5,19.5,18.91,19.06,19.4,-0.34,-1.75,4101.01,7876.3369,1.016,3.439907629451994,3.519317879030109,3.519317879030109,3.4128359534594543
000989.SZ,20020412,19.19,19.19,18.98,19.07,19.06,0.01,0.05,2035.0,3870.868,1.016,3.4417124078514965,3.4633697486455284,3.4633697486455284,3.425469402255973
000989.SZ,20020415,17.96,18.75,17.9,18.2,19.07,-0.87,-4.56,14706.18,26853.0201,1.016,3.2846966870947685,3.241382005506705,3.3839594990674127,3.23055333510969
000989.SZ,20020416,18.12,18.3,17.97,18.0,18.2,-0.2,-1.1,4656.67,8430.497,1.016,3.248601119104716,3.270258459898748,3.302744471089795,3.243186783906208
000989.SZ,20020417,18.0,18.2,17.93,18.13,18.0,0.13,0.72,2111.63,3817.7707,1.016,3.2720632382982497,3.248601119104716,3.2846966870947685,3.235967670308198
000989.SZ,20020418,18.16,18.2,17.9,17.97,18.13,-0.16,-0.88,1865.1,3361.9012,1.016,3.243186783906208,3.277477573496758,3.2846966870947685,3.23055333510969
000989.SZ,20020419,17.95,17.95,17.52,17.83,17.97,-0.14,-0.78,2932.1,5181.7276,1.016,3.2179198863131715,3.2395772271072025,3.2395772271072025,3.1619717559285903
000989.SZ,20020422,17.71,17.71,17.29,17.32,17.83,-0.51,-2.86,4318.76,7502.0109,1.016,3.125876187938538,3.1962625455191405,3.1962625455191405,3.12046185274003
000989.SZ,20020423,17.35,17.76,17.35,17.52,17.32,0.2,1.15,2564.64,4513.2727,1.016,3.1619717559285903,3.131290523137046,3.2052864375166537,3.131290523137046
000989.SZ,20020424,17.6,17.6,17.4,17.58,17.52,0.06,0.34,1398.55,2453.4014,1.016,3.172800426325605,3.1764099831246115,3.1764099831246115,3.140314415134559
