ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20210917,11.54,11.76,11.18,11.44,11.54,-0.1,-0.8666,42204.42,48232.453,4.761,9.593109764689306,9.67696561927575,9.86144849936593,9.375084542764547
000906.SZ,20210922,11.37,11.64,11.21,11.49,11.44,0.05,0.4371,47956.14,54677.954,4.761,9.635037691982529,9.534410666478792,9.760821473862196,9.400241299140482
000906.SZ,20210923,11.5,12.4,11.5,12.2,11.49,0.71,6.1793,88620.19,107883.483,4.761,10.230414259546286,9.643423277441173,10.398125968719178,9.643423277441173
000906.SZ,20210924,12.21,12.66,12.12,12.25,12.2,0.05,0.4098,98052.92,121784.15,4.761,10.272342186839513,10.238799845004934,10.616151190643937,10.16332957587713
000906.SZ,20210927,12.3,12.44,11.5,11.62,12.25,-0.63,-5.1429,96587.97,114285.15,4.761,9.744050302944906,10.314270114132732,10.431668310553754,9.643423277441173
000906.SZ,20210928,11.62,11.66,10.98,11.26,11.62,-0.36,-3.0981,83938.47,94515.092,4.761,9.442169226433704,9.744050302944906,9.777592644779483,9.20737283359166
000906.SZ,20210929,11.24,11.33,10.8,10.83,11.26,-0.43,-3.8188,59792.47,65902.139,4.761,9.08158905171199,9.425398055516416,9.500868324644216,9.05643229533606
000906.SZ,20210930,10.83,11.03,10.72,10.85,10.83,0.02,0.1847,48728.85,52866.156,4.761,9.09836022262928,9.08158905171199,9.24930076088488,8.989347611666902
000906.SZ,20211008,10.95,11.27,10.77,11.13,10.85,0.28,2.5806,43664.04,48037.342,4.761,9.333156615471328,9.182216077215726,9.45055481189235,9.031275538960124
000906.SZ,20211011,11.19,11.35,10.93,11.21,11.13,0.08,0.7188,35240.11,39460.05,4.761,9.400241299140482,9.383470128223191,9.517639495561504,9.165444906298436
000906.SZ,20211012,11.1,11.33,10.86,11.0,11.21,-0.21,-1.8733,46867.51,51750.68,4.761,9.224144004508949,9.307999859095393,9.500868324644216,9.106745808087924
000906.SZ,20211013,11.01,11.02,10.45,10.76,11.0,-0.24,-2.1818,59651.01,63603.887,4.761,9.02288995350148,9.232529589967593,9.240915175426236,8.7629368042835
000906.SZ,20211014,10.76,10.84,10.63,10.82,10.76,0.06,0.5576,17193.13,18504.315,4.761,9.073203466253348,9.02288995350148,9.089974637170636,8.913877342539102
000906.SZ,20211015,10.85,11.03,10.54,10.58,10.82,-0.24,-2.2181,33016.0,35286.912,4.761,8.87194941524588,9.09836022262928,9.24930076088488,8.8384070734113
000906.SZ,20211018,10.57,10.75,10.4,10.6,10.58,0.02,0.189,27677.35,29293.739,4.761,8.888720586163167,8.863563829787235,9.014504368042836,8.721008876990277
000906.SZ,20211019,10.6,10.87,10.52,10.6,10.6,0.0,0.0,19877.76,21087.428,4.761,8.888720586163167,8.888720586163167,9.115131393546568,8.821635902494013
000906.SZ,20211020,10.59,10.62,10.27,10.43,10.6,-0.17,-1.6038,36179.14,37695.048,4.761,8.74616563336621,8.880335000704523,8.905491757080457,8.611996266027898
000906.SZ,20211021,10.4,10.42,10.22,10.32,10.43,-0.11,-1.0547,28996.94,29923.859,4.761,8.653924193321123,8.721008876990277,8.737780047907567,8.570068338734677
000906.SZ,20211022,10.41,10.41,10.02,10.04,10.32,-0.28,-2.7132,28464.17,28955.949,4.761,8.419127800479075,8.729394462448923,8.729394462448923,8.402356629561787
000906.SZ,20211025,9.97,10.26,9.77,10.23,10.04,0.19,1.8924,58508.85,58664.786,4.761,8.57845392419332,8.360428702268564,8.603610680569254,8.192716993095674
000906.SZ,20211026,10.24,10.28,10.0,10.05,10.23,-0.18,-1.7595,24181.33,24427.623,4.761,8.427513385937722,8.586839509651966,8.620381851486544,8.385585458644497
000906.SZ,20211027,10.05,10.15,9.86,10.03,10.05,-0.02,-0.199,27434.39,27464.29,4.761,8.41074221502043,8.427513385937722,8.511369240524166,8.268187262223474
000906.SZ,20211028,10.11,10.11,9.8,9.8,10.03,-0.23,-2.2931,35382.73,35092.276,4.761,8.217873749471607,8.477826898689587,8.477826898689587,8.217873749471607
000906.SZ,20211029,9.83,9.95,9.43,9.9,9.8,0.1,1.0204,42074.51,40875.19,4.761,8.301729604058053,8.24303050584754,8.343657531351274,7.907607087501762
000906.SZ,20211101,10.02,10.39,9.86,10.19,9.9,0.29,2.9293,42432.38,43235.002,4.761,8.544911582358743,8.402356629561787,8.712623291531633,8.268187262223474
000906.SZ,20211102,10.19,10.44,10.0,10.09,10.19,-0.1,-0.9814,28871.26,29510.454,4.761,8.4610557277723,8.544911582358743,8.754551218824854,8.385585458644497
000906.SZ,20211103,10.26,10.26,10.02,10.14,10.09,0.05,0.4955,20063.99,20280.577,4.761,8.502983655065522,8.603610680569254,8.603610680569254,8.402356629561787
000906.SZ,20211104,10.19,10.46,10.09,10.4,10.14,0.26,2.5641,29032.64,29781.089,4.761,8.721008876990277,8.544911582358743,8.771322389742146,8.4610557277723
000906.SZ,20211105,10.49,10.53,10.32,10.4,10.4,0.0,0.0,24233.6,25211.922,4.761,8.721008876990277,8.79647914611808,8.830021487952656,8.653924193321123
000906.SZ,20211108,10.42,10.54,10.35,10.41,10.4,0.01,0.0962,20992.19,21901.548,4.761,8.729394462448923,8.737780047907567,8.8384070734113,8.679080949697056
000906.SZ,20211109,10.42,10.44,10.22,10.34,10.41,-0.07,-0.6724,22501.4,23258.667,4.761,8.67069536423841,8.737780047907567,8.754551218824854,8.570068338734677
000906.SZ,20211110,10.38,10.38,9.94,10.25,10.34,-0.09,-0.8704,28832.16,29201.741,4.761,8.59522509511061,8.70423770607299,8.70423770607299,8.33527194589263
000906.SZ,20211111,10.17,10.52,10.17,10.46,10.25,0.21,2.0488,34184.05,35344.313,4.761,8.771322389742146,8.528140411441454,8.821635902494013,8.528140411441454
000906.SZ,20211112,10.46,10.55,10.31,10.34,10.46,-0.12,-1.1472,24542.52,25522.025,4.761,8.67069536423841,8.771322389742146,8.846792658869946,8.645538607862479
000906.SZ,20211115,10.34,10.76,10.28,10.65,10.34,0.31,2.9981,36932.81,39074.142,4.761,8.93064851345639,8.67069536423841,9.02288995350148,8.620381851486544
000906.SZ,20211116,10.75,10.79,10.43,10.56,10.65,-0.09,-0.8451,25942.47,27398.883,4.761,8.85517824432859,9.014504368042836,9.048046709877411,8.74616563336621
000906.SZ,20211117,10.5,10.64,10.49,10.62,10.56,0.06,0.5682,23067.71,24377.458,4.761,8.905491757080457,8.804864731576723,8.922262927997746,8.79647914611808
000906.SZ,20211118,10.65,10.78,10.56,10.71,10.62,0.09,0.8475,30390.41,32503.654,4.761,8.980962026208259,8.93064851345639,9.03966112441877,8.85517824432859
000906.SZ,20211119,10.61,11.27,10.61,11.22,10.71,0.51,4.7619,48787.6,54072.723,4.761,9.408626884599128,8.897106171621811,9.45055481189235,8.897106171621811
000906.SZ,20211122,11.22,11.23,10.87,11.01,11.22,-0.21,-1.8717,45268.94,49838.781,4.761,9.232529589967593,9.408626884599128,9.417012470057772,9.115131393546568
000906.SZ,20211123,11.19,11.35,10.99,11.14,11.01,0.13,1.1807,39283.94,43809.307,4.761,9.341542200929972,9.383470128223191,9.517639495561504,9.215758419050305
000906.SZ,20211124,11.14,11.28,11.03,11.22,11.14,0.08,0.7181,31687.74,35429.837,4.761,9.408626884599128,9.341542200929972,9.458940397350991,9.24930076088488
000906.SZ,20211125,11.27,11.3,11.05,11.14,11.22,-0.08,-0.713,21850.7,24385.577,4.761,9.341542200929972,9.45055481189235,9.475711568268284,9.26607193180217
000906.SZ,20211126,11.13,11.22,11.03,11.07,11.14,-0.07,-0.6284,18205.66,20259.292,4.761,9.28284310271946,9.333156615471328,9.408626884599128,9.24930076088488
000906.SZ,20211129,10.97,11.01,10.66,10.9,11.07,-0.17,-1.5357,33743.01,36553.536,4.761,9.140288149922505,9.198987248133015,9.232529589967593,8.939034098915034
000906.SZ,20211130,10.91,10.97,10.67,10.75,10.9,-0.15,-1.3761,31814.07,34394.455,4.761,9.014504368042836,9.148673735381148,9.198987248133015,8.94741968437368
000906.SZ,20211201,10.75,10.79,10.5,10.79,10.75,0.04,0.3721,26477.97,28168.005,4.761,9.048046709877411,9.014504368042836,9.048046709877411,8.804864731576723
000906.SZ,20211202,10.82,10.93,10.65,10.65,10.79,-0.14,-1.2975,21828.19,23392.745,4.761,8.93064851345639,9.073203466253348,9.165444906298436,8.93064851345639
000906.SZ,20211203,10.66,10.79,10.48,10.7,10.65,0.05,0.4695,24313.32,25846.112,4.761,8.972576440749611,8.939034098915034,9.048046709877411,8.788093560659435
000906.SZ,20211206,10.83,10.83,10.5,10.57,10.7,-0.13,-1.215,17241.67,18420.335,4.761,8.863563829787235,9.08158905171199,9.08158905171199,8.804864731576723
000906.SZ,20211207,10.58,10.64,10.2,10.29,10.57,-0.28,-2.649,33238.47,34301.939,4.761,8.628767436945187,8.87194941524588,8.922262927997746,8.553297167817387
000906.SZ,20211208,10.36,10.48,10.21,10.45,10.29,0.16,1.5549,24828.65,25707.864,4.761,8.7629368042835,8.6874665351557,8.788093560659435,8.561682753276033
000906.SZ,20211209,10.35,10.86,10.18,10.63,10.45,0.18,1.7225,42143.56,44653.071,4.761,8.913877342539102,8.679080949697056,9.106745808087924,8.536525996900098
000906.SZ,20211210,10.69,10.74,10.42,10.55,10.63,-0.08,-0.7526,26985.91,28530.954,4.761,8.846792658869946,8.964190855290967,9.006118782584192,8.737780047907567
000906.SZ,20211213,10.7,11.05,10.56,10.9,10.55,0.35,3.3175,30841.64,33416.986,4.761,9.140288149922505,8.972576440749611,9.26607193180217,8.85517824432859
000906.SZ,20211214,10.9,10.94,10.72,10.75,10.9,-0.15,-1.3761,22055.0,23856.935,4.761,9.014504368042836,9.140288149922505,9.17383049175708,8.989347611666902
000906.SZ,20211215,10.7,10.98,10.68,10.75,10.75,0.0,0.0,19298.98,20929.142,4.761,9.014504368042836,8.972576440749611,9.20737283359166,8.955805269832323
000906.SZ,20211216,10.73,10.85,10.7,10.77,10.75,0.02,0.186,14721.52,15869.088,4.761,9.031275538960124,8.997733197125546,9.09836022262928,8.972576440749611
000906.SZ,20211217,10.79,10.82,10.59,10.64,10.77,-0.13,-1.2071,18134.44,19374.919,4.761,8.922262927997746,9.048046709877411,9.073203466253348,8.880335000704523
000906.SZ,20211220,10.62,10.69,10.44,10.55,10.64,-0.09,-0.8459,30517.14,32270.953,4.761,8.846792658869946,8.905491757080457,8.964190855290967,8.754551218824854
000906.SZ,20211221,10.7,10.84,10.4,10.74,10.55,0.19,1.8009,31381.68,33501.428,4.761,9.006118782584192,8.972576440749611,9.089974637170636,8.721008876990277
000906.SZ,20211222,10.82,10.92,10.53,10.65,10.74,-0.09,-0.838,17742.15,18891.315,4.761,8.93064851345639,9.073203466253348,9.15705932083979,8.830021487952656
000906.SZ,20211223,10.65,10.72,10.5,10.57,10.65,-0.08,-0.7512,19408.1,20532.808,4.761,8.863563829787235,8.93064851345639,8.989347611666902,8.804864731576723
000906.SZ,20211224,11.09,11.19,10.55,10.88,10.57,0.31,2.9328,56153.26,60754.209,4.761,9.123516979005212,9.299614273636749,9.383470128223191,8.846792658869946
000906.SZ,20211227,10.68,10.98,10.66,10.78,10.88,-0.1,-0.9191,34230.45,37008.438,4.761,9.03966112441877,8.955805269832323,9.20737283359166,8.939034098915034
000906.SZ,20211228,10.79,10.88,10.71,10.78,10.78,0.0,0.0,20988.02,22644.369,4.761,9.03966112441877,9.048046709877411,9.123516979005212,8.980962026208259
000906.SZ,20211229,10.71,11.0,10.63,10.94,10.78,0.16,1.4842,46815.89,51024.882,4.761,9.17383049175708,8.980962026208259,9.224144004508949,8.913877342539102
000906.SZ,20211230,10.83,11.05,10.82,10.92,10.94,-0.02,-0.1828,47516.71,51864.291,4.761,9.15705932083979,9.08158905171199,9.26607193180217,9.073203466253348
000906.SZ,20211231,10.87,11.15,10.85,11.11,10.92,0.19,1.7399,33159.89,36665.733,4.761,9.316385444554037,9.115131393546568,9.349927786388616,9.09836022262928
000906.SZ,20220104,11.12,11.8,11.01,11.79,11.11,0.68,6.1206,81668.23,94341.201,4.761,9.886605255741864,9.32477103001268,9.894990841200508,9.232529589967593
000906.SZ,20220105,11.9,11.99,11.47,11.64,11.79,-0.15,-1.2723,62199.21,72680.563,4.761,9.760821473862196,9.978846695786952,10.054316964914753,9.61826652106524
000906.SZ,20220106,11.69,12.13,11.52,12.13,11.64,0.49,4.2096,67150.98,79877.549,4.761,10.171715161335776,9.802749401155417,10.171715161335776,9.66019444835846
000906.SZ,20220107,12.13,12.22,11.35,11.37,12.13,-0.76,-6.2655,91148.81,106225.52,4.761,9.534410666478792,10.171715161335776,10.247185430463578,9.517639495561504
000906.SZ,20220110,11.2,11.8,11.06,11.63,11.37,0.26,2.2867,68275.89,79157.668,4.761,9.752435888403552,9.391855713681837,9.894990841200508,9.274457517260815
000906.SZ,20220111,11.8,11.86,11.5,11.68,11.63,0.05,0.4299,61251.66,71553.073,4.761,9.794363815696771,9.894990841200508,9.945304353952377,9.643423277441173
000906.SZ,20220112,11.73,12.19,11.6,12.0,11.68,0.32,2.7397,53362.96,63714.487,4.761,10.062702550373398,9.836291742989996,10.222028674087642,9.727279132027618
000906.SZ,20220113,12.01,12.47,11.91,12.15,12.0,0.15,1.25,48623.26,59626.763,4.761,10.188486332253063,10.071088135832042,10.45682506692969,9.987232281245596
000906.SZ,20220114,12.16,12.25,11.7,11.73,12.15,-0.42,-3.4568,51599.27,61370.089,4.761,9.836291742989996,10.196871917711707,10.272342186839513,9.811134986614062
000906.SZ,20220117,11.89,12.31,11.68,11.92,11.73,0.19,1.6198,49488.8,59708.561,4.761,9.995617866704242,9.970461110328309,10.322655699591378,9.794363815696771
000906.SZ,20220118,12.09,12.09,11.78,12.0,11.92,0.08,0.6711,31383.75,37500.254,4.761,10.062702550373398,10.138172819501198,10.138172819501198,9.878219670283215
000906.SZ,20220119,11.88,12.43,11.85,12.16,12.0,0.16,1.3333,58171.54,70451.224,4.761,10.196871917711707,9.962075524869665,10.42328272509511,9.93691876849373
000906.SZ,20220120,12.21,12.3,11.96,12.02,12.16,-0.14,-1.1513,32188.52,38962.855,4.761,10.079473721290686,10.238799845004934,10.314270114132732,10.02916020853882
000906.SZ,20220121,12.02,12.1,11.72,11.82,12.02,-0.2,-1.6639,22523.05,26691.351,4.761,9.911762012117798,10.079473721290686,10.146558404959842,9.827906157531352
000906.SZ,20220124,11.81,12.04,11.71,11.8,11.82,-0.02,-0.1692,27296.3,32432.789,4.761,9.894990841200508,9.903376426659152,10.096244892207975,9.819520572072708
000906.SZ,20220125,11.81,11.96,11.17,11.19,11.8,-0.61,-5.1695,41903.48,47994.369,4.761,9.383470128223191,9.903376426659152,10.02916020853882,9.366698957305903
000906.SZ,20220126,11.19,11.6,11.18,11.41,11.19,0.22,1.966,29543.98,33806.605,4.761,9.567953008313372,9.383470128223191,9.727279132027618,9.375084542764547
000906.SZ,20220127,11.54,11.54,11.1,11.1,11.41,-0.31,-2.7169,19341.18,21770.056,4.761,9.307999859095393,9.67696561927575,9.67696561927575,9.307999859095393
000906.SZ,20220128,11.15,11.83,11.14,11.49,11.1,0.39,3.5135,34789.64,40009.799,4.761,9.635037691982529,9.349927786388616,9.920147597576442,9.341542200929972
000906.SZ,20220207,11.51,11.73,11.19,11.62,11.49,0.13,1.1314,43743.69,50063.266,4.761,9.744050302944906,9.651808862899816,9.836291742989996,9.383470128223191
000906.SZ,20220208,11.58,12.0,11.47,11.99,11.62,0.37,3.1842,37238.81,43704.94,4.761,10.054316964914753,9.710507961110329,10.062702550373398,9.61826652106524
000906.SZ,20220209,11.98,12.04,11.74,11.93,11.99,-0.06,-0.5004,29026.54,34557.615,4.761,10.004003452162886,10.045931379456109,10.096244892207975,9.84467732844864
000906.SZ,20220210,12.0,12.19,11.85,12.1,11.93,0.17,1.425,32251.46,38955.603,4.761,10.146558404959842,10.062702550373398,10.222028674087642,9.93691876849373
000906.SZ,20220211,12.03,12.14,11.94,11.95,12.1,-0.15,-1.2397,20676.53,24866.363,4.761,10.020774623080174,10.087859306749332,10.18010074679442,10.01238903762153
000906.SZ,20220214,11.88,12.1,11.78,11.87,11.95,-0.08,-0.6695,20841.32,24799.285,4.761,9.95368993941102,9.962075524869665,10.146558404959842,9.878219670283215
000906.SZ,20220215,12.0,12.0,11.71,11.76,11.87,-0.11,-0.9267,17015.61,20051.351,4.761,9.86144849936593,10.062702550373398,10.062702550373398,9.819520572072708
000906.SZ,20220216,11.83,12.37,11.83,12.08,11.76,0.32,2.7211,40102.17,48592.421,4.761,10.129787234042556,9.920147597576442,10.372969212343245,9.920147597576442
000906.SZ,20220217,12.01,12.15,11.83,11.86,12.08,-0.22,-1.8212,27371.93,32503.599,4.761,9.945304353952377,10.071088135832042,10.188486332253063,9.920147597576442
000906.SZ,20220218,11.81,12.08,11.71,12.03,11.86,0.17,1.4334,29151.22,34695.569,4.761,10.087859306749332,9.903376426659152,10.129787234042556,9.819520572072708
000906.SZ,20220221,12.1,12.3,11.9,12.05,12.03,0.02,0.1663,30840.1,37180.231,4.761,10.10463047766662,10.146558404959842,10.314270114132732,9.978846695786952
000906.SZ,20220222,12.06,12.16,11.65,11.83,12.05,-0.22,-1.8257,29136.8,34349.713,4.761,9.920147597576442,10.113016063125263,10.196871917711707,9.76920705932084
000906.SZ,20220223,11.87,11.95,11.81,11.9,11.83,0.07,0.5917,24759.72,29449.968,4.761,9.978846695786952,9.95368993941102,10.020774623080174,9.903376426659152
000906.SZ,20220224,11.89,11.92,11.39,11.48,11.9,-0.42,-3.5294,41979.89,48764.772,4.761,9.626652106523885,9.970461110328309,9.995617866704242,9.551181837396085
000906.SZ,20220225,11.53,11.91,11.53,11.72,11.48,0.24,2.0906,31658.85,37207.337,4.761,9.827906157531352,9.668580033817106,9.987232281245596,9.668580033817106
000906.SZ,20220228,11.73,11.98,11.53,11.7,11.72,-0.02,-0.1706,25944.45,30462.73,4.761,9.811134986614062,9.836291742989996,10.045931379456109,9.668580033817106
000906.SZ,20220301,11.7,12.14,11.68,12.05,11.7,0.35,2.9915,43520.88,52136.697,4.761,10.10463047766662,9.811134986614062,10.18010074679442,9.794363815696771
000906.SZ,20220302,12.01,12.08,11.8,11.92,12.05,-0.13,-1.0788,33414.96,39736.255,4.761,9.995617866704242,10.071088135832042,10.129787234042556,9.894990841200508
000906.SZ,20220303,11.93,12.21,11.76,12.16,11.92,0.24,2.0134,55767.06,67182.327,4.761,10.196871917711707,10.004003452162886,10.238799845004934,9.86144849936593
000906.SZ,20220304,12.19,12.22,11.88,11.94,12.16,-0.22,-1.8092,34658.55,41637.473,4.761,10.01238903762153,10.222028674087642,10.247185430463578,9.962075524869665
000906.SZ,20220307,11.98,12.17,11.65,11.71,11.94,-0.23,-1.9263,39138.67,46375.96,4.761,9.819520572072708,10.045931379456109,10.205257503170351,9.76920705932084
000906.SZ,20220308,11.85,11.85,11.16,11.31,11.71,-0.4,-3.4159,40651.82,46613.462,4.761,9.484097153726928,9.93691876849373,9.93691876849373,9.35831337184726
000906.SZ,20220309,11.29,11.56,10.75,11.13,11.31,-0.18,-1.5915,53445.13,59861.09,4.761,9.333156615471328,9.467325982809635,9.69373679019304,9.014504368042836
000906.SZ,20220310,11.35,11.85,11.18,11.75,11.13,0.62,5.5705,50355.33,58423.827,4.761,9.853062913907284,9.517639495561504,9.93691876849373,9.375084542764547
000906.SZ,20220311,11.7,11.8,11.3,11.75,11.75,0.0,0.0,36276.17,42146.158,4.761,9.853062913907284,9.811134986614062,9.894990841200508,9.475711568268284
000906.SZ,20220314,11.73,12.05,11.63,11.67,11.75,-0.08,-0.6809,22663.2,26802.233,4.761,9.785978230238127,9.836291742989996,10.10463047766662,9.752435888403552
000906.SZ,20220315,11.64,11.65,10.61,10.7,11.67,-0.97,-8.3119,99022.98,110218.783,4.761,8.972576440749611,9.760821473862196,9.76920705932084,8.897106171621811
000906.SZ,20220316,10.9,10.98,10.26,10.59,10.7,-0.11,-1.028,54262.87,57468.275,4.761,8.880335000704523,9.140288149922505,9.20737283359166,8.603610680569254
000906.SZ,20220317,10.9,11.26,10.72,10.87,10.59,0.28,2.644,50977.85,56169.881,4.761,9.115131393546568,9.140288149922505,9.442169226433704,8.989347611666902
000906.SZ,20220318,10.94,10.94,10.7,10.85,10.87,-0.02,-0.184,19881.09,21493.1,4.761,9.09836022262928,9.17383049175708,9.17383049175708,8.972576440749611
000906.SZ,20220321,10.96,11.54,10.85,10.98,10.85,0.13,1.1982,42489.13,47056.305,4.761,9.20737283359166,9.190601662674371,9.67696561927575,9.09836022262928
000906.SZ,20220322,10.85,11.11,10.82,11.05,10.98,0.07,0.6375,25070.34,27609.414,4.761,9.26607193180217,9.09836022262928,9.316385444554037,9.073203466253348
000906.SZ,20220323,11.07,11.15,10.93,11.12,11.05,0.07,0.6335,22032.38,24277.059,4.761,9.32477103001268,9.28284310271946,9.349927786388616,9.165444906298436
000906.SZ,20220324,11.06,11.17,10.89,11.03,11.12,-0.09,-0.8094,17410.81,19283.309,4.761,9.24930076088488,9.274457517260815,9.366698957305903,9.13190256446386
000906.SZ,20220325,11.03,11.03,10.75,10.86,11.03,-0.17,-1.5413,19081.29,20749.436,4.761,9.106745808087924,9.24930076088488,9.24930076088488,9.014504368042836
000906.SZ,20220328,10.82,11.07,10.66,10.97,10.86,0.11,1.0129,17961.2,19595.702,4.761,9.198987248133015,9.073203466253348,9.28284310271946,8.939034098915034
000906.SZ,20220329,10.91,11.42,10.91,11.37,10.97,0.4,3.6463,40324.53,45221.131,4.761,9.534410666478792,9.148673735381148,9.576338593772016,9.148673735381148
000906.SZ,20220330,11.25,11.85,11.25,11.84,11.37,0.47,4.1337,44487.65,52093.031,4.761,9.928533183035086,9.43378364097506,9.93691876849373,9.43378364097506
000906.SZ,20220331,11.7,12.0,11.64,11.88,11.84,0.04,0.3378,41861.32,49614.804,4.761,9.962075524869665,9.811134986614062,10.062702550373398,9.760821473862196
000906.SZ,20220401,11.99,11.99,11.61,11.75,11.88,-0.13,-1.0943,26643.38,31291.23,4.761,9.853062913907284,10.054316964914753,10.054316964914753,9.735664717486262
000906.SZ,20220406,11.77,12.13,11.77,11.98,11.75,0.23,1.9574,36039.32,43046.78,4.761,10.045931379456109,9.869834084824571,10.171715161335776,9.869834084824571
000906.SZ,20220407,11.84,12.07,11.74,11.77,11.98,-0.21,-1.7529,21201.2,25151.46,4.761,9.869834084824571,9.928533183035086,10.121401648583907,9.84467732844864
000906.SZ,20220408,11.91,11.91,11.65,11.74,11.77,-0.03,-0.2549,19664.12,23157.554,4.761,9.84467732844864,9.987232281245596,9.987232281245596,9.76920705932084
000906.SZ,20220411,12.11,12.79,11.28,11.45,11.74,-0.29,-2.4702,82705.99,98915.783,4.761,9.60149535014795,10.154943990418486,10.725163801606312,9.458940397350991
000906.SZ,20220412,11.2,11.57,11.15,11.41,11.45,-0.04,-0.3493,39842.89,45319.973,4.761,9.567953008313372,9.391855713681837,9.702122375651683,9.349927786388616
000906.SZ,20220413,11.53,12.18,11.0,11.9,11.41,0.49,4.2945,73222.28,86802.432,4.761,9.978846695786952,9.668580033817106,10.213643088629,9.224144004508949
000906.SZ,20220414,12.04,12.3,11.21,11.3,11.9,-0.6,-5.042,92756.75,106541.117,4.761,9.475711568268284,10.096244892207975,10.314270114132732,9.400241299140482
000906.SZ,20220415,11.11,11.29,10.69,10.87,11.3,-0.43,-3.8053,75209.34,82261.707,4.761,9.115131393546568,9.316385444554037,9.467325982809635,8.964190855290967
000906.SZ,20220418,11.0,11.07,10.54,10.8,10.87,-0.07,-0.644,48780.99,52584.151,4.761,9.05643229533606,9.224144004508949,9.28284310271946,8.8384070734113
000906.SZ,20220419,10.98,11.23,10.86,11.12,10.8,0.32,2.963,43466.57,48183.209,4.761,9.32477103001268,9.20737283359166,9.417012470057772,9.106745808087924
000906.SZ,20220420,11.12,11.2,10.75,10.8,11.12,-0.32,-2.8777,43320.05,47111.97,4.761,9.05643229533606,9.32477103001268,9.391855713681837,9.014504368042836
000906.SZ,20220421,10.87,10.87,9.98,10.0,10.8,-0.8,-7.4074,77071.36,79149.053,4.761,8.385585458644497,9.115131393546568,9.115131393546568,8.36881428772721
000906.SZ,20220422,10.08,10.08,9.05,9.43,10.0,-0.57,-5.7,137817.77,128285.48,4.761,7.907607087501762,8.452670142313654,8.452670142313654,7.588954840073272
000906.SZ,20220425,9.19,9.29,8.62,8.62,9.43,-0.81,-8.5896,85867.88,76676.667,4.761,7.228374665351557,7.706353036494293,7.790208891080738,7.228374665351557
000906.SZ,20220426,8.69,8.89,8.2,8.3,8.62,-0.32,-3.7123,88340.76,74746.412,4.761,6.960035930674933,7.287073763562068,7.454785472734959,6.876180076088488
000906.SZ,20220427,8.13,8.65,8.02,8.64,8.3,0.34,4.0964,61440.6,51404.764,4.761,7.245145836268847,6.8174809778779775,7.253531421727491,6.725239537832887
000906.SZ,20220428,8.67,8.95,8.25,8.32,8.64,-0.32,-3.7037,51050.38,43786.652,4.761,6.976807101592224,7.2703025926447795,7.505098985486825,6.91810800338171
000906.SZ,20220429,8.33,8.87,8.33,8.78,8.32,0.46,5.5288,57737.3,49959.614,4.761,7.362544032689869,6.985192687050867,7.438014301817669,6.985192687050867
000906.SZ,20220505,8.83,9.1,8.74,9.01,8.78,0.23,2.6196,57001.6,51318.32,4.761,7.555412498238691,7.404471959983092,7.630882767366493,7.329001690855291
000906.SZ,20220506,8.8,8.87,8.54,8.8,9.01,-0.21,-2.3307,48091.94,41854.134,4.761,7.379315203607159,7.379315203607159,7.438014301817669,7.1612899816824
000906.SZ,20220509,8.7,9.02,8.65,8.73,8.8,-0.07,-0.7955,48392.62,42756.087,4.761,7.320616105396646,7.295459349020712,7.563798083697337,7.253531421727491
000906.SZ,20220510,8.67,8.91,8.58,8.78,8.73,0.05,0.5727,40650.0,35629.485,4.761,7.362544032689869,7.2703025926447795,7.471556643652248,7.194832323516979
000906.SZ,20220511,8.85,9.05,8.75,8.83,8.78,0.05,0.5695,46869.93,41737.454,4.761,7.404471959983092,7.421243130900381,7.588954840073272,7.337387276313935
000906.SZ,20220512,8.8,8.9,8.65,8.74,8.83,-0.09,-1.0193,47564.68,41634.012,4.761,7.329001690855291,7.379315203607159,7.463171058193603,7.253531421727491
000906.SZ,20220513,8.78,8.82,8.67,8.76,8.74,0.02,0.2288,34760.0,30405.906,4.761,7.34577286177258,7.362544032689869,7.396086374524447,7.2703025926447795
000906.SZ,20220516,8.77,8.86,8.7,8.85,8.76,0.09,1.0274,38629.15,33994.104,4.761,7.421243130900381,7.354158447231225,7.429628716359025,7.295459349020712
000906.SZ,20220517,8.84,8.86,8.62,8.69,8.85,-0.16,-1.8079,39298.32,34192.614,4.761,7.287073763562068,7.412857545441736,7.429628716359025,7.228374665351557
000906.SZ,20220518,8.79,8.84,8.71,8.78,8.69,0.09,1.0357,42057.0,36921.473,4.761,7.362544032689869,7.370929618148513,7.412857545441736,7.303844934479358
000906.SZ,20220519,8.7,8.71,8.55,8.68,8.78,-0.1,-1.139,37933.24,32728.381,4.761,7.278688178103423,7.295459349020712,7.303844934479358,7.169675567141047
000906.SZ,20220520,8.7,9.13,8.65,8.98,8.68,0.3,3.4562,100153.01,89419.565,4.761,7.53025574186276,7.295459349020712,7.656039523742427,7.253531421727491
000906.SZ,20220523,9.04,9.49,8.96,9.28,8.98,0.3,3.3408,124953.45,115255.528,4.761,7.781823305622094,7.580569254614626,7.957920600253629,7.513484570945471
000906.SZ,20220524,9.28,9.3,8.83,8.99,9.28,-0.29,-3.125,90269.08,81779.335,4.761,7.538641327321404,7.781823305622094,7.798594476539383,7.404471959983092
