ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20230911,8.13,8.13,8.0,8.05,8.08,-0.03,-0.3713,3106.0,2494.279,1.815,8.05,8.13,8.13,8.0
002200.SZ,20230912,8.08,8.09,7.96,8.0,8.05,-0.05,-0.6211,6132.0,4912.25,1.815,8.0,8.08,8.09,7.96
002200.SZ,20230913,7.98,8.03,7.92,7.96,8.0,-0.04,-0.5,4608.0,3671.94,1.815,7.96,7.98,8.03,7.92
002200.SZ,20230914,7.96,7.98,7.85,7.92,7.96,-0.04,-0.5025,5306.0,4192.295,1.815,7.92,7.96,7.98,7.85
002200.SZ,20230915,7.96,7.96,7.85,7.93,7.92,0.01,0.1263,5596.0,4417.582,1.815,7.93,7.96,7.96,7.85
002200.SZ,20230918,7.93,8.13,7.91,8.07,7.93,0.14,1.7654,10301.2,8297.114,1.815,8.07,7.93,8.13,7.91
002200.SZ,20230919,8.09,8.11,8.03,8.08,8.07,0.01,0.1239,2906.21,2346.481,1.815,8.08,8.09,8.11,8.03
002200.SZ,20230920,8.0,8.27,8.0,8.13,8.08,0.05,0.6188,10539.25,8567.523,1.815,8.13,8.0,8.27,8.0
002200.SZ,20230921,8.16,8.36,8.12,8.19,8.13,0.06,0.738,10316.0,8486.977,1.815,8.19,8.16,8.36,8.12
002200.SZ,20230922,8.12,8.23,8.12,8.17,8.19,-0.02,-0.2442,7276.0,5945.52,1.815,8.17,8.12,8.23,8.12
002200.SZ,20230925,8.11,8.11,7.95,7.99,8.17,-0.18,-2.2032,7373.5,5896.444,1.815,7.99,8.11,8.11,7.95
002200.SZ,20230926,7.97,8.01,7.92,7.95,7.99,-0.04,-0.5006,5198.0,4140.876,1.815,7.95,7.97,8.01,7.92
002200.SZ,20230927,8.02,8.02,7.89,7.93,7.95,-0.02,-0.2516,4932.0,3905.842,1.815,7.93,8.02,8.02,7.89
002200.SZ,20230928,7.96,8.0,7.88,7.96,7.93,0.03,0.3783,4921.0,3908.559,1.815,7.96,7.96,8.0,7.88
002200.SZ,20231009,7.96,7.96,7.86,7.89,7.96,-0.07,-0.8794,3737.01,2948.996,1.815,7.89,7.96,7.96,7.86
002200.SZ,20231010,7.91,7.99,7.88,7.92,7.89,0.03,0.3802,5766.0,4566.682,1.815,7.92,7.91,7.99,7.88
002200.SZ,20231011,7.93,7.97,7.86,7.92,7.92,0.0,0.0,5434.0,4293.684,1.815,7.92,7.93,7.97,7.86
002200.SZ,20231012,7.92,7.94,7.88,7.93,7.92,0.01,0.1263,3542.0,2804.296,1.815,7.93,7.92,7.940000000000001,7.88
002200.SZ,20231013,7.97,8.12,7.91,8.03,7.93,0.1,1.261,10299.0,8255.174,1.815,8.03,7.97,8.12,7.91
002200.SZ,20231016,8.04,8.09,7.97,8.07,8.03,0.04,0.4981,5328.0,4280.627,1.815,8.07,8.04,8.09,7.97
002200.SZ,20231017,8.08,8.12,7.98,8.07,8.07,0.0,0.0,2652.0,2135.841,1.815,8.07,8.08,8.12,7.98
002200.SZ,20231018,8.04,8.05,7.8,7.84,8.07,-0.23,-2.8501,7716.0,6079.519,1.815,7.84,8.04,8.05,7.8
002200.SZ,20231019,7.86,7.88,7.73,7.8,7.84,-0.04,-0.5102,4795.0,3740.9,1.815,7.8,7.86,7.88,7.729999999999999
002200.SZ,20231020,7.8,7.87,7.77,7.82,7.8,0.02,0.2564,2647.01,2066.526,1.815,7.82,7.8,7.87,7.77
002200.SZ,20231023,7.82,7.82,7.49,7.51,7.82,-0.31,-3.9642,7011.01,5340.469,1.815,7.51,7.82,7.82,7.49
002200.SZ,20231024,7.46,7.67,7.46,7.66,7.51,0.15,1.9973,4181.0,3181.933,1.815,7.660000000000001,7.46,7.67,7.46
002200.SZ,20231025,7.78,7.9,7.7,7.78,7.66,0.12,1.5666,8405.1,6537.228,1.815,7.78,7.78,7.9,7.7
002200.SZ,20231026,7.78,7.78,7.64,7.7,7.78,-0.08,-1.0283,5757.0,4425.447,1.815,7.7,7.78,7.78,7.64
002200.SZ,20231027,7.4,7.47,7.32,7.47,7.7,-0.23,-2.987,20847.98,15412.516,1.815,7.47,7.4,7.47,7.32
002200.SZ,20231030,7.43,7.43,7.35,7.38,7.47,-0.09,-1.2048,8562.0,6319.519,1.815,7.380000000000001,7.43,7.43,7.35
002200.SZ,20231031,7.4,7.42,7.36,7.41,7.38,0.03,0.4065,4993.56,3688.178,1.815,7.41,7.4,7.42,7.36
002200.SZ,20231101,7.4,7.51,7.39,7.5,7.41,0.09,1.2146,4570.0,3406.138,1.815,7.5,7.4,7.51,7.39
002200.SZ,20231102,7.49,7.73,7.47,7.62,7.5,0.12,1.6,6781.0,5158.522,1.815,7.62,7.49,7.729999999999999,7.47
002200.SZ,20231103,7.63,7.72,7.58,7.7,7.62,0.08,1.0499,6081.58,4659.647,1.815,7.7,7.63,7.72,7.58
002200.SZ,20231106,7.76,7.8,7.68,7.78,7.7,0.08,1.039,5309.0,4108.871,1.815,7.78,7.76,7.8,7.68
002200.SZ,20231107,7.78,7.79,7.72,7.77,7.78,-0.01,-0.1285,7698.0,5965.146,1.815,7.77,7.78,7.79,7.72
002200.SZ,20231108,7.77,7.79,7.66,7.69,7.77,-0.08,-1.0296,4919.55,3801.59,1.815,7.69,7.77,7.79,7.660000000000001
002200.SZ,20231109,7.69,7.69,7.6,7.61,7.69,-0.08,-1.0403,3465.0,2641.804,1.815,7.61,7.69,7.69,7.6
002200.SZ,20231110,7.61,7.61,7.52,7.57,7.61,-0.04,-0.5256,2671.01,2019.169,1.815,7.57,7.61,7.61,7.52
002200.SZ,20231113,7.56,7.65,7.55,7.65,7.57,0.08,1.0568,3834.0,2920.255,1.815,7.65,7.56,7.65,7.55
002200.SZ,20231114,7.65,7.65,7.6,7.64,7.65,-0.01,-0.1307,3841.0,2926.788,1.815,7.64,7.65,7.65,7.6
002200.SZ,20231115,7.64,7.67,7.6,7.6,7.64,-0.04,-0.5236,3157.0,2408.397,1.815,7.6,7.64,7.67,7.6
002200.SZ,20231116,7.63,7.7,7.59,7.66,7.6,0.06,0.7895,3997.01,3055.307,1.815,7.660000000000001,7.63,7.7,7.590000000000001
002200.SZ,20231117,7.61,7.66,7.6,7.65,7.66,-0.01,-0.1305,2212.0,1688.258,1.815,7.65,7.61,7.660000000000001,7.6
002200.SZ,20231120,7.61,7.65,7.6,7.64,7.65,-0.01,-0.1307,5698.0,4343.058,1.815,7.64,7.61,7.65,7.6
002200.SZ,20231121,7.63,7.77,7.62,7.66,7.64,0.02,0.2618,7469.0,5761.863,1.815,7.660000000000001,7.63,7.77,7.62
002200.SZ,20231122,7.66,7.74,7.62,7.68,7.66,0.02,0.2611,4013.0,3079.222,1.815,7.68,7.660000000000001,7.74,7.62
002200.SZ,20231123,7.72,8.06,7.72,8.06,7.68,0.38,4.9479,16961.04,13545.802,1.815,8.06,7.72,8.06,7.72
002200.SZ,20231124,8.12,8.18,7.9,7.95,8.06,-0.11,-1.3648,16555.49,13291.226,1.815,7.95,8.12,8.18,7.9
002200.SZ,20231127,8.01,8.02,7.86,7.92,7.95,-0.03,-0.3774,9526.01,7551.861,1.815,7.92,8.01,8.02,7.86
002200.SZ,20231128,7.9,7.92,7.83,7.87,7.92,-0.05,-0.6313,5977.0,4702.54,1.815,7.87,7.9,7.92,7.83
002200.SZ,20231129,7.92,8.06,7.84,7.87,7.87,0.0,0.0,10547.01,8351.859,1.815,7.87,7.92,8.06,7.84
002200.SZ,20231130,7.96,8.18,7.91,8.15,7.87,0.28,3.5578,17949.2,14492.93,1.815,8.15,7.96,8.18,7.91
002200.SZ,20231201,8.11,8.22,8.03,8.13,8.15,-0.02,-0.2454,8159.8,6613.331,1.815,8.13,8.11,8.22,8.03
002200.SZ,20231204,8.16,8.45,8.05,8.34,8.13,0.21,2.583,10793.01,8917.998,1.815,8.34,8.16,8.45,8.05
002200.SZ,20231205,8.36,8.36,8.1,8.12,8.34,-0.22,-2.6379,7289.0,5995.993,1.815,8.12,8.36,8.36,8.1
002200.SZ,20231206,8.11,8.3,8.08,8.18,8.12,0.06,0.7389,5389.0,4418.265,1.815,8.18,8.11,8.3,8.08
002200.SZ,20231207,8.18,8.23,8.12,8.23,8.18,0.05,0.6112,3823.0,3124.057,1.815,8.23,8.18,8.23,8.12
002200.SZ,20231208,8.2,8.23,8.1,8.13,8.23,-0.1,-1.2151,5396.0,4397.696,1.815,8.13,8.2,8.23,8.1
002200.SZ,20231211,8.11,8.19,8.0,8.18,8.13,0.05,0.615,3500.0,2829.823,1.815,8.18,8.11,8.19,8.0
002200.SZ,20231212,8.13,8.24,8.13,8.21,8.18,0.03,0.3667,2718.01,2231.231,1.815,8.21,8.13,8.24,8.13
002200.SZ,20231213,8.25,8.4,8.22,8.26,8.21,0.05,0.609,5430.0,4505.771,1.815,8.26,8.25,8.4,8.22
002200.SZ,20231214,8.36,8.56,8.26,8.46,8.26,0.2,2.4213,11685.0,9849.33,1.815,8.46,8.36,8.56,8.26
002200.SZ,20231215,8.45,8.64,8.42,8.53,8.46,0.07,0.8274,10129.2,8655.138,1.815,8.53,8.45,8.64,8.42
002200.SZ,20231218,8.53,8.56,8.24,8.33,8.53,-0.2,-2.3447,8923.2,7457.688,1.815,8.33,8.53,8.56,8.24
002200.SZ,20231219,8.29,8.47,8.29,8.42,8.33,0.09,1.0804,9311.01,7815.967,1.815,8.42,8.29,8.47,8.29
002200.SZ,20231220,8.43,8.5,8.35,8.43,8.42,0.01,0.1188,6505.0,5483.279,1.815,8.43,8.43,8.5,8.35
002200.SZ,20231221,8.45,8.73,8.29,8.56,8.43,0.13,1.5421,14694.0,12476.795,1.815,8.56,8.45,8.73,8.29
002200.SZ,20231222,8.6,8.74,8.5,8.64,8.56,0.08,0.9346,13313.0,11466.351,1.815,8.64,8.6,8.74,8.5
002200.SZ,20231225,8.65,8.77,8.46,8.55,8.64,-0.09,-1.0417,15998.0,13774.162,1.815,8.55,8.65,8.77,8.46
002200.SZ,20231226,8.54,8.55,8.24,8.3,8.55,-0.25,-2.924,19091.0,16006.387,1.815,8.3,8.54,8.55,8.24
002200.SZ,20231227,8.31,8.61,8.24,8.54,8.3,0.24,2.8916,16177.2,13590.517,1.815,8.54,8.31,8.61,8.24
002200.SZ,20231228,8.54,8.62,8.42,8.51,8.54,-0.03,-0.3513,7310.2,6235.122,1.815,8.51,8.54,8.62,8.42
002200.SZ,20231229,8.52,8.68,8.46,8.66,8.51,0.15,1.7626,11018.0,9486.489,1.815,8.66,8.52,8.68,8.46
002200.SZ,20240102,9.03,9.09,8.83,9.09,8.66,0.43,4.9654,30296.99,27247.93,1.815,9.09,9.03,9.09,8.83
002200.SZ,20240103,9.18,9.54,9.18,9.23,9.09,0.14,1.5402,39320.78,36669.89,1.815,9.23,9.18,9.54,9.18
002200.SZ,20240104,9.16,9.43,9.16,9.38,9.23,0.15,1.6251,38611.0,36059.165,1.815,9.38,9.16,9.43,9.16
002200.SZ,20240105,9.43,9.43,8.91,8.92,9.38,-0.46,-4.9041,37393.0,33852.374,1.815,8.92,9.43,9.43,8.91
002200.SZ,20240108,9.01,9.06,8.74,8.84,8.92,-0.08,-0.8969,19321.0,17246.166,1.815,8.84,9.01,9.06,8.74
002200.SZ,20240109,8.78,8.96,8.73,8.76,8.84,-0.08,-0.905,12555.0,11110.794,1.815,8.76,8.78,8.96,8.73
002200.SZ,20240110,8.76,8.87,8.63,8.87,8.76,0.11,1.2557,9035.0,7928.496,1.815,8.87,8.76,8.87,8.63
002200.SZ,20240111,8.87,9.03,8.8,8.92,8.87,0.05,0.5637,9816.0,8777.327,1.815,8.92,8.87,9.03,8.8
002200.SZ,20240112,8.97,9.08,8.76,8.84,8.92,-0.08,-0.8969,9493.0,8474.604,1.815,8.84,8.97,9.08,8.76
002200.SZ,20240115,8.81,8.93,8.79,8.84,8.84,0.0,0.0,7144.0,6322.988,1.815,8.84,8.81,8.93,8.79
002200.SZ,20240116,8.8,8.83,8.4,8.46,8.84,-0.38,-4.2986,22290.01,19009.457,1.815,8.46,8.8,8.83,8.4
002200.SZ,20240117,8.49,8.51,8.31,8.36,8.46,-0.1,-1.182,15434.0,13004.993,1.815,8.36,8.49,8.51,8.31
002200.SZ,20240118,8.26,8.3,7.94,8.14,8.36,-0.22,-2.6316,26195.0,21200.318,1.815,8.14,8.26,8.3,7.940000000000001
002200.SZ,20240119,8.08,8.33,8.0,8.24,8.14,0.1,1.2285,14841.0,12194.03,1.815,8.24,8.08,8.33,8.0
002200.SZ,20240122,8.24,8.43,7.98,8.0,8.24,-0.24,-2.9126,29481.0,24180.171,1.815,8.0,8.24,8.43,7.98
002200.SZ,20240123,8.0,8.16,7.85,8.13,8.0,0.13,1.625,18229.46,14585.522,1.815,8.13,8.0,8.16,7.85
002200.SZ,20240124,8.19,8.42,8.15,8.4,8.13,0.27,3.321,21655.0,17927.641,1.815,8.4,8.19,8.42,8.15
002200.SZ,20240125,8.32,8.45,8.25,8.41,8.4,0.01,0.119,15452.0,12893.147,1.815,8.41,8.32,8.45,8.25
002200.SZ,20240126,8.42,8.55,8.35,8.4,8.41,-0.01,-0.1189,15816.01,13329.344,1.815,8.4,8.42,8.55,8.35
002200.SZ,20240129,8.37,8.37,8.11,8.17,8.4,-0.23,-2.7381,13877.0,11405.031,1.815,8.17,8.37,8.37,8.11
002200.SZ,20240130,8.11,8.11,7.76,7.77,8.17,-0.4,-4.896,16046.0,12707.657,1.815,7.77,8.11,8.11,7.76
002200.SZ,20240131,7.73,7.95,7.51,7.64,7.77,-0.13,-1.6731,29616.01,22857.765,1.815,7.64,7.729999999999999,7.95,7.51
002200.SZ,20240201,7.51,7.51,7.26,7.26,7.64,-0.38,-4.9738,29769.0,21763.617,1.815,7.26,7.51,7.51,7.26
002200.SZ,20240202,7.19,7.33,6.9,6.9,7.26,-0.36,-4.9587,26935.0,18978.695,1.815,6.9,7.19,7.33,6.9
002200.SZ,20240205,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,5793.0,3800.208,1.815,6.56,6.56,6.56,6.56
002200.SZ,20240206,6.23,6.53,6.23,6.23,6.56,-0.33,-5.0305,36648.02,22924.109,1.815,6.23,6.23,6.53,6.23
002200.SZ,20240207,6.23,6.53,6.05,6.22,6.23,-0.01,-0.1605,23619.0,15011.665,1.815,6.22,6.23,6.53,6.05
002200.SZ,20240208,6.18,6.45,5.91,6.39,6.22,0.17,2.7331,31334.0,19154.435,1.815,6.39,6.18,6.45,5.91
002200.SZ,20240219,6.57,6.63,6.4,6.57,6.39,0.18,2.8169,13707.66,8934.365,1.815,6.57,6.57,6.63,6.4
002200.SZ,20240220,6.55,6.9,6.5,6.9,6.57,0.33,5.0228,17263.01,11652.648,1.815,6.9,6.55,6.9,6.5
002200.SZ,20240221,7.01,7.25,6.97,7.14,6.9,0.24,3.4783,24452.0,17495.129,1.815,7.14,7.01,7.25,6.97
002200.SZ,20240222,7.11,7.26,7.09,7.18,7.14,0.04,0.5602,14235.0,10196.138,1.815,7.18,7.11,7.26,7.09
002200.SZ,20240223,7.25,7.54,7.18,7.54,7.18,0.36,5.0139,15711.0,11620.383,1.815,7.54,7.25,7.54,7.18
002200.SZ,20240226,7.6,7.92,7.16,7.63,7.54,0.09,1.1936,35101.02,27228.494,1.815,7.63,7.6,7.92,7.16
002200.SZ,20240227,7.66,7.87,7.57,7.79,7.63,0.16,2.097,20572.06,15926.821,1.815,7.79,7.660000000000001,7.87,7.57
002200.SZ,20240228,7.73,7.81,7.4,7.4,7.79,-0.39,-5.0064,34081.0,25723.275,1.815,7.4,7.729999999999999,7.81,7.4
002200.SZ,20240229,7.17,7.55,7.17,7.46,7.4,0.06,0.8108,16515.6,12241.647,1.815,7.46,7.169999999999999,7.55,7.169999999999999
002200.SZ,20240301,7.48,7.73,7.39,7.66,7.46,0.2,2.681,20219.1,15282.5,1.815,7.660000000000001,7.48,7.729999999999999,7.39
002200.SZ,20240304,7.28,7.28,7.28,7.28,7.66,-0.38,-4.9608,5931.0,4317.768,1.815,7.28,7.28,7.28,7.28
002200.SZ,20240305,6.92,7.08,6.92,6.92,7.28,-0.36,-4.9451,39932.0,27692.255,1.815,6.92,6.92,7.08,6.92
002200.SZ,20240306,6.85,7.1,6.85,7.04,6.92,0.12,1.7341,18491.0,12888.914,1.815,7.04,6.85,7.1000000000000005,6.85
002200.SZ,20240307,7.0,7.03,6.92,6.93,7.04,-0.11,-1.5625,18213.0,12692.924,1.815,6.93,7.0,7.03,6.92
002200.SZ,20240308,6.92,7.05,6.92,7.03,6.93,0.1,1.443,6284.0,4394.868,1.815,7.03,6.92,7.05,6.92
002200.SZ,20240311,7.03,7.07,6.98,7.01,7.03,-0.02,-0.2845,9626.0,6746.043,1.815,7.01,7.03,7.07,6.98
002200.SZ,20240312,7.0,7.03,6.96,7.02,7.01,0.01,0.1427,11299.1,7897.91,1.815,7.02,7.0,7.03,6.959999999999999
002200.SZ,20240313,7.0,7.02,6.92,6.93,7.02,-0.09,-1.2821,14025.0,9755.041,1.815,6.93,7.0,7.02,6.92
002200.SZ,20240314,6.95,6.95,6.84,6.87,6.93,-0.06,-0.8658,8322.0,5738.373,1.815,6.87,6.95,6.95,6.84
002200.SZ,20240315,6.84,6.99,6.84,6.99,6.87,0.12,1.7467,14193.46,9824.98,1.815,6.99,6.84,6.99,6.84
002200.SZ,20240318,7.0,7.04,6.97,7.02,6.99,0.03,0.4292,8327.01,5838.279,1.815,7.02,7.0,7.04,6.97
002200.SZ,20240319,7.0,7.14,7.0,7.13,7.02,0.11,1.567,13087.02,9253.639,1.815,7.13,7.0,7.14,7.0
002200.SZ,20240320,7.1,7.29,7.08,7.22,7.13,0.09,1.2623,10101.0,7264.351,1.815,7.22,7.1000000000000005,7.29,7.08
002200.SZ,20240321,7.22,7.25,7.03,7.14,7.22,-0.08,-1.108,11906.02,8485.128,1.815,7.14,7.22,7.25,7.03
002200.SZ,20240322,7.09,7.28,7.07,7.24,7.14,0.1,1.4006,12593.02,9018.263,1.815,7.239999999999999,7.09,7.28,7.07
002200.SZ,20240325,7.21,7.21,7.07,7.07,7.24,-0.17,-2.3481,10848.1,7749.966,1.815,7.07,7.21,7.21,7.07
002200.SZ,20240326,7.0,7.1,6.99,7.05,7.07,-0.02,-0.2829,9015.01,6337.389,1.815,7.05,7.0,7.1000000000000005,6.99
002200.SZ,20240327,7.05,7.05,6.82,6.83,7.05,-0.22,-3.1206,11278.02,7812.792,1.815,6.83,7.05,7.05,6.82
002200.SZ,20240328,6.82,7.04,6.78,6.97,6.83,0.14,2.0498,7027.0,4883.976,1.815,6.97,6.82,7.04,6.78
002200.SZ,20240329,6.95,7.07,6.95,7.03,6.97,0.06,0.8608,7874.0,5514.828,1.815,7.03,6.95,7.07,6.95
002200.SZ,20240401,7.08,7.15,7.01,7.13,7.03,0.1,1.4225,13159.81,9307.918,1.815,7.13,7.08,7.15,7.01
002200.SZ,20240402,7.14,7.16,7.07,7.15,7.13,0.02,0.2805,11005.01,7824.659,1.815,7.15,7.14,7.16,7.07
002200.SZ,20240403,7.15,7.17,7.07,7.16,7.15,0.01,0.1399,10635.0,7565.804,1.815,7.16,7.15,7.169999999999999,7.07
002200.SZ,20240408,7.15,7.15,7.02,7.09,7.16,-0.07,-0.9777,13955.0,9871.483,1.815,7.09,7.15,7.15,7.02
002200.SZ,20240409,7.05,7.2,7.04,7.18,7.09,0.09,1.2694,15087.0,10733.098,1.815,7.18,7.05,7.2,7.04
002200.SZ,20240410,7.12,7.15,7.0,7.08,7.18,-0.1,-1.3928,12469.71,8814.133,1.815,7.08,7.12,7.15,7.0
002200.SZ,20240411,7.02,7.1,6.99,6.99,7.08,-0.09,-1.2712,16363.0,11504.971,1.815,6.99,7.02,7.1000000000000005,6.99
002200.SZ,20240412,6.97,6.99,6.72,6.82,6.99,-0.17,-2.432,14515.0,10019.018,1.815,6.82,6.97,6.99,6.72
002200.SZ,20240415,6.48,6.56,6.48,6.48,6.82,-0.34,-4.9853,10355.0,6719.577,1.815,6.48,6.48,6.56,6.48
002200.SZ,20240416,6.29,6.29,6.16,6.16,6.48,-0.32,-4.9383,15619.0,9637.051,1.815,6.16,6.29,6.29,6.16
002200.SZ,20240417,5.95,6.36,5.92,5.95,6.16,-0.21,-3.4091,29547.01,17957.451,1.815,5.95,5.95,6.36,5.92
002200.SZ,20240418,5.98,6.03,5.76,5.85,5.95,-0.1,-1.6807,20154.0,11897.959,1.815,5.85,5.98,6.03,5.76
002200.SZ,20240419,5.62,5.74,5.56,5.56,5.85,-0.29,-4.9573,19548.0,10890.453,1.815,5.56,5.62,5.74,5.56
002200.SZ,20240422,5.34,5.37,5.28,5.28,5.56,-0.28,-5.036,11109.0,5892.361,1.815,5.28,5.34,5.37,5.28
002200.SZ,20240423,5.02,5.53,5.02,5.37,5.28,0.09,1.7045,47455.69,24630.03,1.815,5.37,5.02,5.53,5.02
002200.SZ,20240424,5.4,5.62,5.28,5.57,5.37,0.2,3.7244,31363.0,17200.511,1.815,5.57,5.4,5.62,5.28
002200.SZ,20240425,5.53,5.72,5.51,5.57,5.57,0.0,0.0,24740.0,13861.737,1.815,5.57,5.53,5.719999999999999,5.509999999999999
002200.SZ,20240426,5.35,5.54,5.29,5.47,5.57,-0.1,-1.7953,37098.0,19990.427,1.815,5.47,5.35,5.54,5.29
002200.SZ,20240429,5.5,5.74,5.47,5.74,5.47,0.27,4.936,18445.0,10365.865,1.815,5.74,5.5,5.74,5.47
002200.SZ,20240430,5.84,5.96,5.78,5.87,5.74,0.13,2.2648,22923.0,13445.378,1.815,5.87,5.84,5.96,5.78
002200.SZ,20240506,5.9,5.92,5.79,5.87,5.87,0.0,0.0,15056.51,8835.166,1.815,5.87,5.9,5.92,5.789999999999999
002200.SZ,20240507,5.82,5.89,5.73,5.74,5.87,-0.13,-2.2147,14872.0,8608.393,1.815,5.74,5.82,5.89,5.73
002200.SZ,20240508,5.71,5.76,5.51,5.57,5.74,-0.17,-2.9617,16456.0,9209.077,1.815,5.57,5.71,5.76,5.509999999999999
002200.SZ,20240509,5.57,5.85,5.56,5.85,5.57,0.28,5.0269,14916.6,8548.858,1.815,5.85,5.57,5.85,5.56
002200.SZ,20240510,5.8,5.89,5.75,5.84,5.85,-0.01,-0.1709,13523.4,7887.692,1.815,5.84,5.8,5.89,5.75
002200.SZ,20240513,5.89,5.89,5.7,5.7,5.84,-0.14,-2.3973,15533.4,8961.929,1.815,5.7,5.89,5.89,5.7
002200.SZ,20240514,5.68,5.89,5.68,5.86,5.7,0.16,2.807,11199.0,6509.142,1.815,5.86,5.68,5.89,5.68
002200.SZ,20240515,5.87,6.09,5.83,5.93,5.86,0.07,1.1945,12541.0,7489.144,1.815,5.930000000000001,5.87,6.09,5.83
002200.SZ,20240516,5.93,6.05,5.93,5.98,5.93,0.05,0.8432,7110.0,4265.869,1.815,5.98,5.930000000000001,6.05,5.930000000000001
002200.SZ,20240517,5.95,6.0,5.82,5.99,5.98,0.01,0.1672,13022.0,7673.09,1.815,5.99,5.95,6.000000000000001,5.82
002200.SZ,20240520,6.0,6.03,5.9,5.99,5.99,0.0,0.0,12351.0,7369.519,1.815,5.99,6.000000000000001,6.03,5.9
002200.SZ,20240521,5.95,6.0,5.93,5.98,5.99,-0.01,-0.1669,6242.01,3724.301,1.815,5.98,5.95,6.000000000000001,5.930000000000001
002200.SZ,20240522,6.01,6.07,5.93,6.06,5.98,0.08,1.3378,15739.0,9462.155,1.815,6.06,6.01,6.069999999999999,5.930000000000001
002200.SZ,20240523,6.05,6.06,5.94,5.96,6.06,-0.1,-1.6502,9241.0,5528.368,1.815,5.96,6.05,6.06,5.94
002200.SZ,20240524,5.96,6.0,5.91,5.96,5.96,0.0,0.0,5289.0,3150.434,1.815,5.96,5.96,6.000000000000001,5.91
002200.SZ,20240527,6.01,6.01,5.88,5.99,5.96,0.03,0.5034,9400.4,5593.316,1.815,5.99,6.01,6.01,5.88
002200.SZ,20240528,5.95,5.98,5.9,5.96,5.99,-0.03,-0.5008,7361.0,4371.384,1.815,5.96,5.95,5.98,5.9
002200.SZ,20240529,5.9,5.99,5.89,5.97,5.96,0.01,0.1678,9258.5,5506.375,1.815,5.97,5.9,5.99,5.89
002200.SZ,20240530,5.96,5.96,5.91,5.94,5.97,-0.03,-0.5025,6321.0,3749.272,1.815,5.94,5.96,5.96,5.91
002200.SZ,20240531,5.92,5.96,5.91,5.95,5.94,0.01,0.1684,5096.22,3024.851,1.815,5.95,5.92,5.96,5.91
002200.SZ,20240603,5.92,5.92,5.65,5.65,5.95,-0.3,-5.042,13202.0,7518.936,1.815,5.65,5.92,5.92,5.65
002200.SZ,20240604,5.37,5.57,5.37,5.37,5.65,-0.28,-4.9558,18874.21,10147.968,1.815,5.37,5.37,5.57,5.37
002200.SZ,20240605,5.31,5.49,5.25,5.38,5.37,0.01,0.1862,8566.01,4620.453,1.815,5.38,5.31,5.49,5.25
002200.SZ,20240606,5.38,5.44,5.11,5.11,5.38,-0.27,-5.0186,15824.0,8199.087,1.815,5.110000000000001,5.38,5.44,5.110000000000001
002200.SZ,20240607,5.11,5.36,5.04,5.32,5.11,0.21,4.1096,14243.03,7343.797,1.815,5.320000000000001,5.110000000000001,5.36,5.040000000000001
002200.SZ,20240611,5.31,5.38,5.22,5.35,5.32,0.03,0.5639,4679.0,2472.941,1.815,5.35,5.31,5.38,5.22
002200.SZ,20240612,5.38,5.51,5.32,5.49,5.35,0.14,2.6168,7723.02,4195.17,1.815,5.49,5.38,5.509999999999999,5.320000000000001
002200.SZ,20240613,5.45,5.49,5.38,5.41,5.49,-0.08,-1.4572,5001.0,2717.083,1.815,5.41,5.45,5.49,5.38
002200.SZ,20240614,5.35,5.39,5.21,5.26,5.41,-0.15,-2.7726,7483.01,3956.37,1.815,5.26,5.35,5.39,5.21
002200.SZ,20240617,5.25,5.29,5.16,5.19,5.26,-0.07,-1.3308,4336.0,2258.868,1.815,5.19,5.25,5.29,5.16
002200.SZ,20240618,5.17,5.28,5.17,5.25,5.19,0.06,1.1561,4342.0,2272.991,1.815,5.25,5.17,5.28,5.17
002200.SZ,20240619,5.26,5.4,5.22,5.37,5.25,0.12,2.2857,8408.0,4476.259,1.815,5.37,5.26,5.4,5.22
002200.SZ,20240620,5.34,5.35,5.15,5.15,5.37,-0.22,-4.0968,9032.0,4708.697,1.815,5.15,5.34,5.35,5.15
002200.SZ,20240621,5.15,5.23,5.1,5.2,5.15,0.05,0.9709,3551.0,1835.611,1.815,5.2,5.15,5.23,5.1
002200.SZ,20240624,5.13,5.15,4.95,5.0,5.2,-0.2,-3.8462,6903.0,3482.011,1.815,5.0,5.13,5.15,4.95
002200.SZ,20240625,5.04,5.17,4.96,5.15,5.0,0.15,3.0,9545.0,4830.872,1.8149,5.149716253443526,5.039722314049587,5.169715151515152,4.959726721763086
002200.SZ,20240626,5.08,5.19,5.03,5.18,5.15,0.03,0.5825,7505.0,3836.335,1.815,5.18,5.08,5.19,5.03
002200.SZ,20240627,5.11,5.19,5.1,5.1,5.18,-0.08,-1.5444,4633.0,2378.976,1.815,5.1,5.110000000000001,5.19,5.1
002200.SZ,20240628,5.15,5.35,5.15,5.28,5.1,0.18,3.5294,10541.01,5536.476,1.815,5.28,5.15,5.35,5.15
002200.SZ,20240701,5.25,5.47,5.2,5.43,5.28,0.15,2.8409,7559.01,4051.771,1.815,5.43,5.25,5.47,5.2
002200.SZ,20240702,5.4,5.52,5.4,5.5,5.43,0.07,1.2891,8202.01,4483.288,1.815,5.5,5.4,5.52,5.4
