ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20231109,15.71,15.71,15.34,15.52,15.65,-0.13,-0.8307,11485.66,17849.02,1.51,15.494347107438015,15.68403305785124,15.68403305785124,15.314644628099174
002715.SZ,20231110,15.6,15.6,15.36,15.47,15.52,-0.05,-0.3222,8047.38,12435.064,1.51,15.444429752066116,15.57421487603306,15.57421487603306,15.334611570247937
002715.SZ,20231113,15.49,15.66,15.36,15.53,15.47,0.06,0.3878,14616.0,22695.136,1.51,15.504330578512397,15.464396694214877,15.634115702479338,15.334611570247937
002715.SZ,20231114,15.64,15.66,15.33,15.64,15.53,0.11,0.7083,12104.01,18738.117,1.51,15.61414876033058,15.61414876033058,15.634115702479338,15.304661157024793
002715.SZ,20231115,15.65,16.05,15.55,15.92,15.64,0.28,1.7903,20112.51,31906.089,1.51,15.893685950413223,15.62413223140496,16.02347107438017,15.52429752066116
002715.SZ,20231116,15.92,16.05,15.71,15.9,15.92,-0.02,-0.1256,14087.61,22437.198,1.51,15.873719008264464,15.893685950413223,16.02347107438017,15.68403305785124
002715.SZ,20231117,16.0,16.63,15.85,16.46,15.9,0.56,3.522,29012.5,47409.723,1.51,16.432793388429754,15.973553719008263,16.602512396694216,15.82380165289256
002715.SZ,20231120,16.52,16.78,16.03,16.23,16.46,-0.23,-1.3973,29239.32,47481.386,1.51,16.203173553719008,16.492694214876032,16.75226446280992,16.003504132231406
002715.SZ,20231121,16.3,16.49,15.9,15.98,16.23,-0.25,-1.5404,17914.5,28850.703,1.51,15.953586776859504,16.27305785123967,16.46274380165289,15.873719008264464
002715.SZ,20231122,15.89,16.06,15.68,15.73,15.98,-0.25,-1.5645,12578.0,19952.263,1.51,15.704000000000002,15.863735537190085,16.033454545454546,15.6540826446281
002715.SZ,20231123,15.78,16.35,15.75,16.32,15.73,0.59,3.7508,17706.5,28598.119,1.51,16.29302479338843,15.753917355371902,16.32297520661157,15.72396694214876
002715.SZ,20231124,16.36,16.48,16.0,16.03,16.32,-0.29,-1.777,13094.0,21116.647,1.51,16.003504132231406,16.332958677685948,16.452760330578514,15.973553719008263
002715.SZ,20231127,16.03,16.39,15.98,16.3,16.03,0.27,1.6843,14385.0,23319.123,1.51,16.27305785123967,16.003504132231406,16.362909090909092,15.953586776859504
002715.SZ,20231128,16.48,16.63,15.91,16.6,16.3,0.3,1.8405,15328.0,25274.399,1.51,16.572561983471076,16.452760330578514,16.602512396694216,15.883702479338844
002715.SZ,20231129,16.55,16.74,16.52,16.6,16.6,0.0,0.0,14499.01,24132.283,1.51,16.572561983471076,16.522644628099176,16.712330578512393,16.492694214876032
002715.SZ,20231130,16.64,16.66,16.21,16.43,16.6,-0.17,-1.0241,12905.0,21158.13,1.51,16.402842975206614,16.612495867768597,16.632462809917357,16.18320661157025
002715.SZ,20231201,16.36,16.75,16.11,16.34,16.43,-0.09,-0.5478,11608.55,18935.357,1.51,16.312991735537192,16.332958677685948,16.722314049586778,16.083371900826446
002715.SZ,20231204,16.35,16.46,16.14,16.42,16.34,0.08,0.4896,12628.02,20676.549,1.51,16.392859504132232,16.32297520661157,16.432793388429754,16.113322314049586
002715.SZ,20231205,16.26,16.56,16.07,16.19,16.42,-0.23,-1.4007,13127.0,21346.882,1.51,16.16323966942149,16.233123966942152,16.532628099173554,16.043438016528924
002715.SZ,20231206,16.26,16.65,16.11,16.35,16.19,0.16,0.9883,12593.0,20689.133,1.51,16.32297520661157,16.233123966942152,16.622479338842975,16.083371900826446
002715.SZ,20231207,16.41,16.49,16.08,16.12,16.35,-0.23,-1.4067,14445.55,23360.02,1.51,16.093355371900827,16.38287603305785,16.46274380165289,16.053421487603305
002715.SZ,20231208,16.17,16.38,15.7,15.75,16.12,-0.37,-2.2953,16664.82,26558.787,1.51,15.72396694214876,16.14327272727273,16.35292561983471,15.67404958677686
002715.SZ,20231211,15.79,16.28,15.63,16.06,15.75,0.31,1.9683,19697.13,31578.807,1.51,16.033454545454546,15.763900826446282,16.25309090909091,15.6041652892562
002715.SZ,20231212,16.16,16.25,15.92,16.12,16.06,0.06,0.3736,8693.0,13964.804,1.51,16.093355371900827,16.13328925619835,16.22314049586777,15.893685950413223
002715.SZ,20231213,16.17,16.65,16.02,16.38,16.12,0.26,1.6129,16840.0,27532.082,1.51,16.35292561983471,16.14327272727273,16.622479338842975,15.993520661157026
002715.SZ,20231214,16.38,16.6,16.29,16.29,16.38,-0.09,-0.5495,8422.0,13824.919,1.51,16.26307438016529,16.35292561983471,16.572561983471076,16.26307438016529
002715.SZ,20231215,16.29,16.43,16.0,16.13,16.29,-0.16,-0.9822,7369.0,11898.924,1.51,16.103338842975205,16.26307438016529,16.402842975206614,15.973553719008263
002715.SZ,20231218,16.09,16.4,15.99,16.08,16.13,-0.05,-0.31,12421.0,20084.116,1.51,16.053421487603305,16.063404958677687,16.37289256198347,15.963570247933884
002715.SZ,20231219,16.08,16.29,15.89,16.28,16.08,0.2,1.2438,9942.0,16037.685,1.51,16.25309090909091,16.053421487603305,16.26307438016529,15.863735537190085
002715.SZ,20231220,16.4,16.48,15.91,15.98,16.28,-0.3,-1.8428,12454.0,20103.207,1.51,15.953586776859504,16.37289256198347,16.452760330578514,15.883702479338844
002715.SZ,20231221,15.9,16.12,15.67,15.87,15.98,-0.11,-0.6884,13817.0,21933.287,1.51,15.843768595041322,15.873719008264464,16.093355371900827,15.64409917355372
002715.SZ,20231222,15.91,15.93,15.6,15.72,15.87,-0.15,-0.9452,13304.01,20948.085,1.51,15.69401652892562,15.883702479338844,15.903669421487605,15.57421487603306
002715.SZ,20231225,15.82,15.82,15.38,15.55,15.72,-0.17,-1.0814,11608.0,17993.911,1.51,15.52429752066116,15.793851239669422,15.793851239669422,15.354578512396696
002715.SZ,20231226,15.54,15.55,15.32,15.35,15.55,-0.2,-1.2862,11514.01,17735.417,1.51,15.324628099173554,15.514314049586776,15.52429752066116,15.294677685950417
002715.SZ,20231227,15.38,15.55,15.2,15.34,15.35,-0.01,-0.0651,8335.0,12794.083,1.51,15.314644628099174,15.354578512396696,15.52429752066116,15.174876033057853
002715.SZ,20231228,15.36,15.79,15.15,15.72,15.34,0.38,2.4772,10223.51,15855.307,1.51,15.69401652892562,15.334611570247937,15.763900826446282,15.124958677685951
002715.SZ,20231229,15.69,16.29,15.63,16.23,15.72,0.51,3.2443,13002.0,20859.889,1.51,16.203173553719008,15.66406611570248,16.26307438016529,15.6041652892562
002715.SZ,20240102,16.29,16.41,16.17,16.38,16.23,0.15,0.9242,8971.0,14667.628,1.51,16.35292561983471,16.26307438016529,16.38287603305785,16.14327272727273
002715.SZ,20240103,16.38,16.41,15.98,16.1,16.38,-0.28,-1.7094,7703.0,12427.27,1.51,16.073388429752068,16.35292561983471,16.38287603305785,15.953586776859504
002715.SZ,20240104,16.05,16.28,16.02,16.2,16.1,0.1,0.6211,14875.0,24000.097,1.51,16.173223140495868,16.02347107438017,16.25309090909091,15.993520661157026
002715.SZ,20240105,16.15,16.41,16.06,16.08,16.2,-0.12,-0.7407,11596.51,18746.03,1.51,16.053421487603305,16.123305785123968,16.38287603305785,16.033454545454546
002715.SZ,20240108,16.08,16.11,15.65,15.7,16.08,-0.38,-2.3632,13095.0,20800.163,1.51,15.67404958677686,16.053421487603305,16.083371900826446,15.62413223140496
002715.SZ,20240109,15.82,16.12,15.79,16.03,15.7,0.33,2.1019,12150.5,19395.036,1.51,16.003504132231406,15.793851239669422,16.093355371900827,15.763900826446282
002715.SZ,20240110,15.95,16.19,15.79,15.98,16.03,-0.05,-0.3119,11064.0,17714.901,1.51,15.953586776859504,15.923636363636364,16.16323966942149,15.763900826446282
002715.SZ,20240111,16.06,16.2,15.76,16.14,15.98,0.16,1.0013,9974.0,15990.169,1.51,16.113322314049586,16.033454545454546,16.173223140495868,15.73395041322314
002715.SZ,20240112,16.13,16.36,15.99,15.99,16.14,-0.15,-0.9294,7008.0,11332.129,1.51,15.963570247933884,16.103338842975205,16.332958677685948,15.963570247933884
002715.SZ,20240115,16.08,16.09,15.72,15.84,15.99,-0.15,-0.9381,10856.0,17209.586,1.51,15.81381818181818,16.053421487603305,16.063404958677687,15.69401652892562
002715.SZ,20240116,15.84,16.01,15.56,15.8,15.84,-0.04,-0.2525,11644.0,18333.154,1.51,15.77388429752066,15.81381818181818,15.983537190082648,15.534280991735535
002715.SZ,20240117,15.8,15.87,14.39,15.1,15.8,-0.7,-4.4304,9060.5,14120.788,1.51,15.07504132231405,15.77388429752066,15.843768595041322,14.366214876033055
002715.SZ,20240118,15.12,15.5,14.55,14.94,15.1,-0.16,-1.0596,23957.34,35771.561,1.51,14.915305785123968,15.095008264462807,15.474380165289258,14.52595041322314
002715.SZ,20240119,14.94,14.94,14.61,14.66,14.94,-0.28,-1.8742,15629.63,23000.544,1.51,14.635768595041323,14.915305785123968,14.915305785123968,14.585851239669422
002715.SZ,20240122,14.55,14.77,13.61,13.83,14.66,-0.83,-5.6617,16791.5,23829.946,1.51,13.80714049586777,14.52595041322314,14.745586776859502,13.587504132231404
002715.SZ,20240123,13.81,13.81,13.0,13.21,13.83,-0.62,-4.483,20967.0,27955.348,1.51,13.1881652892562,13.78717355371901,13.78717355371901,12.978512396694214
002715.SZ,20240124,13.25,13.67,12.84,13.54,13.21,0.33,2.4981,19890.0,26440.15,1.51,13.517619834710745,13.22809917355372,13.647404958677686,12.818776859504132
002715.SZ,20240125,13.55,13.88,13.36,13.85,13.54,0.31,2.2895,14034.55,19222.136,1.51,13.82710743801653,13.527603305785124,13.85705785123967,13.337917355371902
002715.SZ,20240126,13.97,14.3,13.82,14.06,13.85,0.21,1.5162,11506.0,16230.426,1.51,14.036760330578517,13.946909090909092,14.276363636363635,13.79715702479339
002715.SZ,20240129,14.21,14.21,13.29,13.32,14.06,-0.74,-5.2632,12661.0,17175.271,1.51,13.29798347107438,14.186512396694216,14.186512396694216,13.26803305785124
002715.SZ,20240130,13.29,13.47,12.91,12.91,13.32,-0.41,-3.0781,13817.0,18173.611,1.51,12.888661157024794,13.26803305785124,13.447735537190084,12.888661157024794
002715.SZ,20240131,12.92,13.05,11.82,11.92,12.91,-0.99,-7.6685,22197.5,27221.099,1.51,11.900297520661155,12.898644628099174,13.028429752066115,11.800462809917358
002715.SZ,20240201,12.15,12.15,11.11,11.48,11.92,-0.44,-3.6913,30482.58,34889.512,1.51,11.46102479338843,12.1299173553719,12.1299173553719,11.091636363636365
002715.SZ,20240202,11.47,11.8,10.33,10.48,11.48,-1.0,-8.7108,40511.59,43885.027,1.51,10.462677685950414,11.451041322314053,11.780495867768597,10.312925619834711
002715.SZ,20240205,10.48,10.64,9.43,9.43,10.48,-1.05,-10.0191,17217.0,16603.231,1.51,9.414413223140496,10.462677685950414,10.622413223140498,9.414413223140496
002715.SZ,20240206,8.49,8.87,8.49,8.49,9.43,-0.94,-9.9682,43714.13,37366.05,1.51,8.47596694214876,8.47596694214876,8.855338842975206,8.47596694214876
002715.SZ,20240207,8.55,8.64,7.64,7.64,8.49,-0.85,-10.0118,59586.01,46009.743,1.51,7.6273719008264464,8.535867768595041,8.625719008264463,7.6273719008264464
002715.SZ,20240208,7.16,8.4,6.9,8.38,7.64,0.74,9.6859,75159.88,56039.139,1.51,8.36614876033058,7.148165289256199,8.386115702479339,6.888595041322315
002715.SZ,20240219,8.25,8.89,8.19,8.84,8.38,0.46,5.4893,54657.17,46988.967,1.51,8.825388429752067,8.236363636363636,8.875305785123969,8.176462809917355
002715.SZ,20240220,8.92,9.08,8.72,8.99,8.84,0.15,1.6968,28379.04,25387.005,1.51,8.975140495867768,8.905256198347109,9.064991735537191,8.705586776859505
002715.SZ,20240221,9.04,9.86,8.94,9.35,8.99,0.36,4.0044,41645.76,39386.153,1.51,9.334545454545454,9.02505785123967,9.843702479338845,8.925223140495868
002715.SZ,20240222,9.4,9.88,9.37,9.83,9.35,0.48,5.1337,29855.55,28712.698,1.51,9.813752066115704,9.384462809917355,9.863669421487604,9.354512396694211
002715.SZ,20240223,9.83,10.81,9.83,10.81,9.83,0.98,9.9695,50481.41,52688.412,1.51,10.79213223140496,9.813752066115704,10.79213223140496,9.813752066115704
002715.SZ,20240226,11.05,11.33,10.69,10.77,10.81,-0.04,-0.37,59074.99,64778.072,1.51,10.752198347107438,11.031735537190084,11.311272727272728,10.672330578512398
002715.SZ,20240227,10.89,11.68,10.89,11.68,10.77,0.91,8.4494,56686.63,63899.779,1.51,11.660694214876036,10.872,11.660694214876036,10.872
002715.SZ,20240228,11.68,11.84,10.51,10.51,11.68,-1.17,-10.0171,71462.5,78633.133,1.51,10.492628099173553,11.660694214876036,11.820429752066117,10.492628099173553
002715.SZ,20240229,9.8,10.46,9.48,10.34,10.51,-0.17,-1.6175,74698.62,75896.201,1.51,10.322909090909093,9.783801652892564,10.442710743801651,9.464330578512396
002715.SZ,20240301,10.4,10.59,10.18,10.36,10.34,0.02,0.1934,37233.16,38598.114,1.51,10.34287603305785,10.382809917355372,10.572495867768597,10.163173553719009
002715.SZ,20240304,10.33,10.59,9.96,10.22,10.36,-0.14,-1.3514,28423.1,29180.547,1.51,10.20310743801653,10.312925619834711,10.572495867768597,9.943537190082646
002715.SZ,20240305,10.19,10.3,9.87,9.94,10.22,-0.28,-2.7397,26069.5,26097.592,1.51,9.923570247933885,10.173157024793388,10.282975206611573,9.853685950413222
002715.SZ,20240306,9.9,10.17,9.85,10.12,9.94,0.18,1.8109,26204.2,26286.823,1.51,10.103272727272726,9.883636363636365,10.153190082644628,9.833719008264463
002715.SZ,20240307,10.12,10.51,10.12,10.28,10.12,0.16,1.581,30033.5,31042.239,1.51,10.26300826446281,10.103272727272726,10.492628099173553,10.103272727272726
002715.SZ,20240308,10.26,10.5,10.07,10.48,10.28,0.2,1.9455,28473.0,29321.887,1.51,10.462677685950414,10.243041322314047,10.482644628099177,10.053355371900826
002715.SZ,20240311,11.0,11.53,11.0,11.53,10.48,1.05,10.0191,31913.5,36691.484,1.51,11.51094214876033,10.981818181818182,11.51094214876033,10.981818181818182
002715.SZ,20240312,12.68,12.68,11.53,12.0,11.53,0.47,4.0763,143812.76,176688.464,1.51,11.9801652892562,12.65904132231405,12.65904132231405,11.51094214876033
002715.SZ,20240313,11.67,11.78,11.36,11.55,12.0,-0.45,-3.75,95529.66,110317.031,1.51,11.530909090909091,11.650710743801652,11.760528925619836,11.341223140495869
002715.SZ,20240314,11.61,12.71,11.52,12.71,11.55,1.16,10.0433,107818.81,133659.141,1.51,12.68899173553719,11.59080991735537,12.68899173553719,11.50095867768595
002715.SZ,20240315,12.71,13.47,12.28,12.42,12.71,-0.29,-2.2817,137871.22,175704.53,1.51,12.399471074380166,12.68899173553719,13.447735537190084,12.259702479338843
002715.SZ,20240318,12.27,12.59,12.11,12.46,12.42,0.04,0.3221,91059.89,111943.437,1.51,12.439404958677688,12.249719008264464,12.569190082644628,12.08998347107438
002715.SZ,20240319,12.45,12.48,12.14,12.14,12.46,-0.32,-2.5682,63226.39,77489.574,1.51,12.119933884297522,12.429421487603303,12.459371900826444,12.119933884297522
002715.SZ,20240320,12.29,12.44,12.02,12.19,12.14,0.05,0.4119,45368.45,55361.618,1.51,12.169851239669422,12.269685950413225,12.419438016528924,12.000132231404958
002715.SZ,20240321,12.45,13.41,12.45,13.41,12.19,1.22,10.0082,53546.45,70766.446,1.51,13.387834710743803,12.429421487603303,13.387834710743803,12.429421487603303
002715.SZ,20240322,14.68,14.68,13.5,13.8,13.41,0.39,2.9083,142527.06,200625.461,1.51,13.77719008264463,14.655735537190084,14.655735537190084,13.477685950413225
002715.SZ,20240325,13.8,13.88,12.72,12.88,13.8,-0.92,-6.6667,73406.1,96701.855,1.51,12.858710743801655,13.77719008264463,13.85705785123967,12.698975206611571
002715.SZ,20240326,12.73,13.97,12.48,13.21,12.88,0.33,2.5621,72836.93,96705.458,1.51,13.1881652892562,12.708958677685953,13.946909090909092,12.459371900826444
002715.SZ,20240327,13.09,14.53,13.0,14.53,13.21,1.32,9.9924,111692.95,155812.592,1.51,14.505983471074382,13.068363636363635,14.505983471074382,12.978512396694214
002715.SZ,20240328,14.2,15.59,13.79,15.08,14.53,0.55,3.7853,120962.38,175077.466,1.51,15.05507438016529,14.176528925619834,15.56423140495868,13.767206611570248
002715.SZ,20240329,15.24,15.89,14.7,14.8,15.08,-0.28,-1.8568,99407.13,151792.247,1.51,14.775537190082646,15.214809917355373,15.863735537190085,14.675702479338844
002715.SZ,20240401,14.58,15.35,14.58,15.11,14.8,0.31,2.0946,67567.0,101255.495,1.51,15.08502479338843,14.55590082644628,15.324628099173554,14.55590082644628
002715.SZ,20240402,14.91,15.1,14.58,14.97,15.11,-0.14,-0.9265,50730.22,75151.165,1.51,14.945256198347108,14.885355371900827,15.07504132231405,14.55590082644628
002715.SZ,20240403,15.27,15.57,14.75,15.4,14.97,0.43,2.8724,65255.42,99481.473,1.51,15.374545454545457,15.244760330578512,15.544264462809918,14.725619834710743
002715.SZ,20240408,15.93,16.94,15.9,16.94,15.4,1.54,10.0,89992.02,150928.643,1.51,16.912000000000003,15.903669421487605,16.912000000000003,15.873719008264464
002715.SZ,20240409,16.26,17.44,15.9,16.57,16.94,-0.37,-2.1842,105200.95,175816.175,1.51,16.542611570247935,16.233123966942152,17.41117355371901,15.873719008264464
002715.SZ,20240410,16.6,18.0,16.58,17.8,16.57,1.23,7.4231,100380.43,174448.813,1.51,17.770578512396696,16.572561983471076,17.9702479338843,16.552595041322313
002715.SZ,20240411,17.14,19.31,17.11,18.99,17.8,1.19,6.6854,103513.94,190191.71,1.51,18.95861157024793,17.111669421487605,19.2780826446281,17.08171900826446
002715.SZ,20240412,19.1,20.1,18.5,19.98,18.99,0.99,5.2133,96878.94,187517.813,1.51,19.94697520661157,19.06842975206612,20.06677685950413,18.469421487603302
002715.SZ,20240429,17.98,19.0,17.98,17.98,19.98,-2.0,-10.01,33375.5,60257.98,1.51,17.950280991735536,17.950280991735536,18.96859504132232,17.950280991735536
002715.SZ,20240430,16.18,16.68,16.18,16.18,17.98,-1.8,-10.0111,33341.5,54054.882,1.51,16.15325619834711,16.15325619834711,16.652429752066116,16.15325619834711
002715.SZ,20240506,15.4,17.38,15.13,16.71,16.18,0.53,3.2756,85647.95,137919.576,1.51,16.68238016528926,15.374545454545457,17.35127272727273,15.104991735537192
002715.SZ,20240507,16.5,16.55,15.42,15.51,16.71,-1.2,-7.1813,67839.67,107797.068,1.51,15.484363636363636,16.472727272727273,16.522644628099176,15.394512396694214
002715.SZ,20240508,15.8,16.0,15.0,15.61,15.51,0.1,0.6447,58170.12,90240.513,1.51,15.584198347107437,15.77388429752066,15.973553719008263,14.975206611570249
002715.SZ,20240509,15.19,15.5,15.05,15.3,15.61,-0.31,-1.9859,42960.99,65449.461,1.51,15.274710743801654,15.16489256198347,15.474380165289258,15.02512396694215
002715.SZ,20240510,15.38,16.42,15.37,15.85,15.3,0.55,3.5948,68619.63,109467.741,1.51,15.82380165289256,15.354578512396696,16.392859504132232,15.344595041322314
002715.SZ,20240513,15.7,15.7,14.27,14.27,15.85,-1.58,-9.9685,69087.62,100153.387,1.51,14.246413223140497,15.67404958677686,15.67404958677686,14.246413223140497
002715.SZ,20240514,13.84,14.28,13.72,14.03,14.27,-0.24,-1.6819,50301.5,70717.793,1.51,14.00680991735537,13.817123966942148,14.256396694214876,13.697322314049588
002715.SZ,20240515,14.17,15.0,13.76,14.17,14.03,0.14,0.9979,53024.04,76035.435,1.51,14.146578512396694,14.146578512396694,14.975206611570249,13.737256198347108
002715.SZ,20240516,14.5,14.55,13.99,14.09,14.17,-0.08,-0.5646,38168.0,54245.516,1.51,14.066710743801654,14.47603305785124,14.52595041322314,13.966876033057853
002715.SZ,20240517,14.18,14.4,14.01,14.36,14.09,0.27,1.9163,33022.0,46994.755,1.51,14.336264462809917,14.156561983471075,14.376198347107438,13.986842975206612
002715.SZ,20240520,14.65,14.98,14.55,14.8,14.36,0.44,3.0641,48632.0,72104.302,1.51,14.775537190082646,14.625785123966944,14.95523966942149,14.52595041322314
002715.SZ,20240521,14.77,14.84,14.1,14.16,14.8,-0.64,-4.3243,40620.5,58082.727,1.51,14.136595041322314,14.745586776859502,14.815471074380168,14.076694214876031
002715.SZ,20240522,14.31,14.39,14.1,14.13,14.16,-0.03,-0.2119,21516.5,30579.202,1.51,14.106644628099176,14.286347107438017,14.366214876033055,14.076694214876031
002715.SZ,20240523,13.99,14.0,13.6,13.7,14.13,-0.43,-3.0432,27205.0,37346.429,1.51,13.677355371900823,13.966876033057853,13.976859504132232,13.577520661157024
002715.SZ,20240524,13.77,13.95,13.53,13.6,13.7,-0.1,-0.7299,18167.5,24946.184,1.51,13.577520661157024,13.747239669421488,13.92694214876033,13.507636363636363
002715.SZ,20240527,13.8,13.81,13.45,13.8,13.6,0.2,1.4706,17785.49,24240.122,1.51,13.77719008264463,13.77719008264463,13.78717355371901,13.427768595041323
002715.SZ,20240528,13.7,13.83,13.44,13.49,13.8,-0.31,-2.2464,19380.0,26391.18,1.51,13.467702479338843,13.677355371900823,13.80714049586777,13.417785123966942
002715.SZ,20240529,13.47,13.57,13.3,13.45,13.49,-0.04,-0.2965,19942.0,26814.494,1.51,13.427768595041323,13.447735537190084,13.547570247933884,13.27801652892562
002715.SZ,20240530,13.45,13.49,13.13,13.19,13.45,-0.26,-1.9331,18631.49,24748.452,1.51,13.168198347107436,13.427768595041323,13.467702479338843,13.108297520661155
002715.SZ,20240531,13.5,13.52,13.21,13.51,13.19,0.32,2.4261,20648.49,27727.525,1.51,13.487669421487604,13.477685950413225,13.497652892561984,13.1881652892562
002715.SZ,20240603,13.47,13.47,12.75,12.95,13.51,-0.56,-4.1451,25340.8,32984.965,1.51,12.928595041322312,13.447735537190084,13.447735537190084,12.728925619834712
002715.SZ,20240604,12.89,12.9,12.47,12.76,12.95,-0.19,-1.4672,23187.0,29304.447,1.51,12.73890909090909,12.868694214876037,12.878677685950413,12.449388429752068
002715.SZ,20240605,12.76,12.78,12.43,12.45,12.76,-0.31,-2.4295,17516.82,21998.619,1.51,12.429421487603303,12.73890909090909,12.75887603305785,12.409454545454546
002715.SZ,20240606,12.4,12.54,11.51,11.7,12.45,-0.75,-6.0241,30483.5,36056.004,1.51,11.680661157024792,12.379504132231403,12.519272727272726,11.49097520661157
002715.SZ,20240607,11.77,12.41,11.77,12.4,11.7,0.7,5.9829,27910.76,33930.927,1.51,12.379504132231403,11.750545454545454,12.389487603305788,11.750545454545454
002715.SZ,20240611,12.29,12.29,11.8,12.14,12.4,-0.26,-2.0968,14842.16,17881.282,1.51,12.119933884297522,12.269685950413225,12.269685950413225,11.780495867768597
002715.SZ,20240612,12.14,12.61,12.07,12.55,12.14,0.41,3.3773,16137.68,20104.707,1.51,12.52925619834711,12.119933884297522,12.589157024793389,12.05004958677686
002715.SZ,20240613,12.53,12.61,12.13,12.34,12.55,-0.21,-1.6733,16167.0,19921.757,1.51,12.319603305785122,12.509289256198343,12.589157024793389,12.109950413223142
002715.SZ,20240614,12.28,12.79,12.03,12.71,12.34,0.37,2.9984,21278.74,26715.946,1.51,12.68899173553719,12.259702479338843,12.768859504132232,12.010115702479338
002715.SZ,20240617,12.65,12.83,12.51,12.7,12.71,-0.01,-0.0787,16693.0,21164.556,1.51,12.67900826446281,12.62909090909091,12.808793388429752,12.489322314049588
002715.SZ,20240618,12.7,12.76,12.56,12.63,12.7,-0.07,-0.5512,11988.0,15175.327,1.51,12.60912396694215,12.67900826446281,12.73890909090909,12.53923966942149
002715.SZ,20240619,12.68,12.81,12.55,12.55,12.63,-0.08,-0.6334,11228.0,14222.614,1.51,12.52925619834711,12.65904132231405,12.788826446280993,12.52925619834711
002715.SZ,20240620,12.56,12.64,12.1,12.14,12.55,-0.41,-3.2669,14067.51,17263.789,1.51,12.119933884297522,12.53923966942149,12.61910743801653,12.08
002715.SZ,20240621,12.16,12.28,12.0,12.28,12.14,0.14,1.1532,11307.5,13764.839,1.51,12.259702479338843,12.13990082644628,12.259702479338843,11.9801652892562
002715.SZ,20240624,12.16,12.28,11.39,11.46,12.28,-0.82,-6.6775,19106.0,22309.236,1.51,11.44105785123967,12.13990082644628,12.259702479338843,11.371173553719007
002715.SZ,20240625,11.5,11.85,11.49,11.63,11.46,0.17,1.4834,15992.0,18683.04,1.5095,11.60693223140496,11.477190082644627,11.826495867768596,11.467209917355373
002715.SZ,20240626,11.6,12.03,11.44,12.01,11.63,0.38,3.2674,12309.52,14465.794,1.51,11.99014876033058,11.580826446280993,12.010115702479338,11.421090909090909
002715.SZ,20240627,12.07,12.13,11.7,11.73,12.01,-0.28,-2.3314,11117.0,13209.966,1.51,11.710611570247934,12.05004958677686,12.109950413223142,11.680661157024792
002715.SZ,20240628,11.82,12.07,11.68,11.84,11.73,0.11,0.9378,10399.02,12372.184,1.51,11.820429752066117,11.800462809917358,12.05004958677686,11.660694214876036
002715.SZ,20240701,11.84,12.0,11.63,11.87,11.84,0.03,0.2534,11261.5,13300.751,1.51,11.850380165289256,11.820429752066117,11.9801652892562,11.610776859504137
002715.SZ,20240702,11.87,11.97,11.82,11.88,11.87,0.01,0.0842,7627.0,9068.641,1.51,11.860363636363637,11.850380165289256,11.950214876033058,11.800462809917358
002715.SZ,20240703,11.92,12.04,11.69,11.7,11.88,-0.18,-1.5152,8211.05,9713.272,1.51,11.680661157024792,11.900297520661155,12.02009917355372,11.670677685950412
002715.SZ,20240704,11.64,11.9,11.23,11.32,11.7,-0.38,-3.2479,12518.66,14300.582,1.51,11.301289256198348,11.620760330578513,11.880330578512398,11.211438016528923
002715.SZ,20240705,11.25,11.53,11.16,11.5,11.32,0.18,1.5901,11400.0,12938.615,1.51,11.48099173553719,11.231404958677686,11.51094214876033,11.141553719008266
002715.SZ,20240708,11.7,11.7,11.1,11.15,11.5,-0.35,-3.0435,8271.02,9290.025,1.51,11.131570247933883,11.680661157024792,11.680661157024792,11.081652892561983
002715.SZ,20240709,11.16,11.41,10.85,11.36,11.15,0.21,1.8834,12504.0,13997.62,1.51,11.341223140495869,11.141553719008266,11.391140495867768,10.832066115702478
002715.SZ,20240710,11.76,11.76,10.97,11.15,11.36,-0.21,-1.8486,18058.0,20299.537,1.51,11.131570247933883,11.740561983471077,11.740561983471077,10.951867768595044
002715.SZ,20240711,11.16,11.5,11.16,11.48,11.15,0.33,2.9596,16336.57,18616.056,1.51,11.46102479338843,11.141553719008266,11.48099173553719,11.141553719008266
002715.SZ,20240712,11.82,11.97,11.52,11.64,11.48,0.16,1.3937,16643.01,19500.006,1.51,11.620760330578513,11.800462809917358,11.950214876033058,11.50095867768595
002715.SZ,20240715,11.55,11.61,11.22,11.3,11.64,-0.34,-2.921,15618.01,17723.6,1.51,11.28132231404959,11.530909090909091,11.59080991735537,11.201454545454546
002715.SZ,20240716,11.32,11.4,11.16,11.33,11.3,0.03,0.2655,9080.5,10246.69,1.51,11.311272727272728,11.301289256198348,11.38115702479339,11.141553719008266
002715.SZ,20240717,11.53,11.9,10.55,10.62,11.33,-0.71,-6.2665,54427.0,60144.034,1.51,10.602446280991732,11.51094214876033,11.880330578512398,10.532561983471076
002715.SZ,20240718,10.4,11.68,10.19,11.68,10.62,1.06,9.9812,53417.48,60070.832,1.51,11.660694214876036,10.382809917355372,11.660694214876036,10.173157024793388
002715.SZ,20240719,11.44,11.44,10.88,10.94,11.68,-0.74,-6.3356,82466.98,91745.809,1.51,10.9219173553719,11.421090909090909,11.421090909090909,10.862016528925622
002715.SZ,20240722,10.83,10.98,10.63,10.84,10.94,-0.1,-0.9141,43001.5,46388.499,1.51,10.8220826446281,10.81209917355372,10.961851239669423,10.612429752066117
