ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20120821,26.63,27.8,26.63,27.4,26.62,0.78,2.93,25963.09,71183.61,1.007,24.788249034228727,24.0916449555296,25.1501212829036,24.0916449555296
002646.SZ,20120822,27.32,27.48,26.67,26.74,27.4,-0.66,-2.41,18712.76,50547.3834,1.007,24.19115982391519,24.71587458449376,24.860623483963703,24.12783218039709
002646.SZ,20120823,26.63,27.05,26.18,26.71,26.74,-0.03,-0.11,18409.0,48862.2894,1.007,24.16401940526457,24.0916449555296,24.47161081663821,23.68453867577037
002646.SZ,20120824,26.45,26.88,26.25,26.37,26.71,-0.34,-1.27,15872.57,42185.176,1.007,23.85642799389093,23.928802443625905,24.3178151109514,23.74786631928847
002646.SZ,20120827,26.2,26.21,24.81,25.15,26.37,-1.22,-4.63,25826.44,65877.669,1.007,22.75271763543257,23.702632288204114,23.711679094420983,22.44512622405893
002646.SZ,20120828,25.01,25.49,24.94,25.15,25.15,0.0,0.0,15070.37,38015.2768,1.007,22.75271763543257,22.62606234839637,23.06030904680621,22.562734704878267
002646.SZ,20120829,25.05,25.37,24.81,24.83,25.15,-0.32,-1.27,17375.43,43555.9534,1.007,22.46321983649268,22.662249573263857,22.951747372203755,22.44512622405893
002646.SZ,20120830,24.83,25.0,22.48,23.24,24.83,-1.59,-6.4,37924.37,89525.5076,1.007,21.02477764801006,22.46321983649268,22.61701554217949,20.337220375527803
002646.SZ,20120831,23.02,23.6,23.0,23.5,23.24,0.26,1.12,16120.45,37686.9301,1.007,21.259994609648725,20.82574791123888,21.350462671817446,20.807654298805137
002646.SZ,20120903,23.51,24.75,23.5,24.64,23.5,1.14,4.85,33358.98,81499.6223,1.007,22.29133051837212,21.2690414158656,22.3908453867577,21.259994609648725
002646.SZ,20120904,24.91,25.25,24.3,24.35,24.64,-0.29,-1.18,30463.27,75566.0062,1.007,22.02897313808284,22.53559428622765,22.84318569760129,21.98373910699847
002646.SZ,20120905,24.2,24.38,23.73,24.08,24.35,-0.27,-1.11,18666.6,44940.0935,1.007,21.78470937022729,21.89327104482975,22.056113556733443,21.46807115263677
002646.SZ,20120906,24.15,24.99,24.15,24.68,24.08,0.6,2.49,20673.72,50879.77,1.007,22.3275177432396,21.8480370137454,22.607968735962626,21.8480370137454
002646.SZ,20120907,25.01,26.33,24.82,25.75,24.68,1.07,4.34,44992.2,115177.3702,1.007,23.29552600844488,22.62606234839637,23.82024076902344,22.454173030275808
002646.SZ,20120910,25.74,26.0,25.38,25.61,25.75,-0.14,-0.54,29008.79,74528.9326,1.007,23.16887072140868,23.28647920222801,23.52169616386668,22.960794178420624
002646.SZ,20120911,25.51,25.51,25.11,25.33,25.61,-0.28,-1.09,17159.31,43307.3947,1.007,22.915560147336265,23.07840265923996,23.07840265923996,22.716530410565085
002646.SZ,20120912,25.45,26.09,25.45,25.9,25.33,0.57,2.25,29346.18,75773.3093,1.007,23.43122810169796,23.024121821938728,23.60311741981852,23.024121821938728
002646.SZ,20120913,25.98,26.07,25.46,25.46,25.9,-0.44,-1.7,16745.96,43074.7873,1.007,23.0331686281556,23.50360255143293,23.58502380738478,23.0331686281556
002646.SZ,20120914,25.7,25.89,25.04,25.52,25.46,0.06,0.24,22982.68,58410.1113,1.007,23.08744946545683,23.25029197736052,23.422181295481085,22.653202767046984
002646.SZ,20120917,25.6,25.79,24.33,24.42,25.52,-1.1,-4.31,19638.72,49095.7001,1.007,22.092300781600933,23.159823915191808,23.331713233312367,22.010879525649084
002646.SZ,20120918,24.4,24.93,24.11,24.42,24.42,0.0,0.0,14141.87,34718.1938,1.007,22.092300781600933,22.074207169167188,22.553687898661394,21.811849788877907
002646.SZ,20120919,24.38,24.58,24.1,24.47,24.42,0.05,0.2,13834.19,33676.5336,1.007,22.13753481268529,22.056113556733443,22.23704968107088,21.802802982661035
002646.SZ,20120920,24.5,24.5,23.45,23.48,24.47,-0.99,-4.05,18014.72,42875.6616,1.007,21.241900997214984,22.164675231335902,22.164675231335902,21.214760578564366
002646.SZ,20120921,23.6,23.78,23.1,23.33,23.48,-0.15,-0.64,12586.71,29558.8625,1.007,21.106198903961907,21.350462671817446,21.513305183721137,20.89812236097385
002646.SZ,20120924,23.0,24.48,22.81,24.38,23.33,1.05,4.5,25506.72,61046.6669,1.007,22.056113556733443,20.807654298805137,22.146581618902164,20.635764980684574
002646.SZ,20120925,24.28,24.99,24.04,24.55,24.38,0.17,0.7,25091.67,61777.741,1.007,22.20990926242027,21.965645494564725,22.607968735962626,21.7485221453598
002646.SZ,20120926,24.37,24.77,23.41,23.78,24.55,-0.77,-3.14,20716.0,49693.566,1.007,21.513305183721137,22.04706675051657,22.408938999191445,21.178573353696883
002646.SZ,20120927,23.58,24.6,23.58,24.44,23.78,0.66,2.78,23993.97,58029.3541,1.007,22.110394394034675,21.33236905938369,22.255143293504624,21.33236905938369
002646.SZ,20120928,24.49,25.51,24.23,25.19,24.44,0.75,3.07,37377.7,93507.9663,1.007,22.78890486030006,22.15562842511904,23.07840265923996,21.92041146348037
002646.SZ,20121008,25.15,25.3,24.6,24.76,25.19,-0.43,-1.71,19968.86,49509.9993,1.007,22.399892192974576,22.75271763543257,22.88841972868565,22.255143293504624
002646.SZ,20121009,24.78,25.48,24.78,25.46,24.76,0.7,2.83,26806.54,67481.2297,1.007,23.0331686281556,22.41798580540832,23.051262240589345,22.41798580540832
002646.SZ,20121010,25.38,25.39,25.01,25.29,25.46,-0.17,-0.67,22615.72,57045.9508,1.007,22.87937292246878,22.960794178420624,22.969840984637496,22.62606234839637
002646.SZ,20121011,25.17,25.41,24.6,24.66,25.29,-0.63,-2.49,22959.38,57407.2267,1.007,22.30942413080585,22.77081124786632,22.98793459707124,22.255143293504624
002646.SZ,20121012,24.59,24.99,24.21,24.55,24.66,-0.11,-0.45,15092.57,37119.8245,1.007,22.20990926242027,22.24609648728775,22.607968735962626,21.902317851046625
002646.SZ,20121015,24.68,25.2,24.6,25.12,24.55,0.57,2.32,27699.02,69142.0059,1.007,22.72557721678196,22.3275177432396,22.797951666516933,22.255143293504624
002646.SZ,20121016,25.13,27.63,25.01,27.17,25.12,2.05,8.16,124358.49,335558.7152,1.007,24.58017249124068,22.73462402299883,24.99632557721678,22.62606234839637
002646.SZ,20121017,26.7,27.39,26.61,27.22,27.17,0.05,0.18,79479.4,214494.5789,1.007,24.62540652232504,24.154972599047703,24.77920222801185,24.07355134309585
002646.SZ,20121018,27.0,28.96,26.93,27.8,27.22,0.58,2.13,101844.78,285579.1033,1.007,25.1501212829036,24.426376785553856,26.199550804060728,24.363049142035752
002646.SZ,20121019,27.76,28.24,27.53,28.07,27.8,0.27,0.97,52449.73,146259.4735,1.007,25.39438505075914,25.113934058036115,25.54818075644596,24.905857515048066
002646.SZ,20121022,27.9,28.94,27.73,28.22,28.07,0.15,0.53,47176.11,133326.1106,1.007,25.530087144012214,25.24058934507232,26.181457191626983,25.0867936393855
002646.SZ,20121023,28.22,28.36,27.1,27.15,28.22,-1.07,-3.79,42772.87,117685.9858,1.007,24.562078878806933,25.530087144012214,25.65674243104842,24.516844847722577
002646.SZ,20121024,27.0,27.55,26.8,27.3,27.15,0.15,0.55,33724.93,91819.3064,1.007,24.697780972060013,24.426376785553856,24.923951127481807,24.24544066121642
002646.SZ,20121025,27.14,27.55,26.37,26.38,27.3,-0.92,-3.37,32726.87,88195.4979,1.007,23.865474800107805,24.553032072590064,24.923951127481807,23.85642799389093
002646.SZ,20121026,26.6,27.4,26.38,26.78,26.38,0.4,1.52,39021.64,105144.4904,1.007,24.22734704878268,24.064504536878985,24.788249034228727,23.865474800107805
002646.SZ,20121029,26.9,26.9,25.9,26.66,26.78,-0.12,-0.45,24457.21,64861.1135,1.007,24.118785374180217,24.33590872338514,24.33590872338514,23.43122810169796
002646.SZ,20121030,26.7,27.7,26.7,27.52,26.66,0.86,3.23,44334.94,121609.0696,1.007,24.89681070883119,24.154972599047703,25.05965322073488,24.154972599047703
002646.SZ,20121031,27.35,27.4,26.67,27.07,27.52,-0.45,-1.64,32329.17,87238.1052,1.007,24.48970442907196,24.743015003144368,24.788249034228727,24.12783218039709
002646.SZ,20121101,26.92,27.98,26.86,27.92,27.07,0.85,3.14,44949.47,123949.5719,1.007,25.258682957506064,24.354002335818883,25.31296379480729,24.29972149851765
002646.SZ,20121102,27.89,28.69,27.68,28.31,27.92,0.39,1.4,57839.37,163176.7483,1.007,25.611508399964062,25.23154253885545,25.955287036205192,25.04155960830114
002646.SZ,20121105,28.13,28.13,27.39,27.4,28.31,-0.91,-3.21,37058.63,102592.4366,1.007,24.788249034228727,25.44866588806037,25.44866588806037,24.77920222801185
002646.SZ,20121106,27.31,27.33,26.25,26.78,27.4,-0.62,-2.26,39287.29,104489.3671,1.007,24.22734704878268,24.70682777827688,24.724921390710627,23.74786631928847
002646.SZ,20121107,26.7,26.85,26.28,26.78,26.78,0.0,0.0,19240.98,51188.8533,1.007,24.22734704878268,24.154972599047703,24.29067469230078,23.77500673793909
002646.SZ,20121108,26.49,27.4,26.35,26.61,26.78,-0.17,-0.63,33484.9,90089.1928,1.007,24.07355134309585,23.96498966849339,24.788249034228727,23.83833438145719
002646.SZ,20121109,26.43,26.93,25.86,25.87,26.61,-0.74,-2.78,27360.03,72190.5027,1.007,23.404087683047344,23.910708831192164,24.363049142035752,23.39504087683047
002646.SZ,20121112,25.85,26.19,24.9,25.19,25.87,-0.68,-2.63,31889.81,81094.7818,1.007,22.78890486030006,23.3859940706136,23.69358548198724,22.52654748001078
002646.SZ,20121113,25.2,25.3,24.47,24.7,25.19,-0.49,-1.95,21839.67,53915.7834,1.007,22.345611355673345,22.797951666516933,22.88841972868565,22.13753481268529
002646.SZ,20121114,24.54,25.07,24.5,25.07,24.7,0.37,1.5,17235.91,42876.7899,1.007,22.6803431856976,22.200862456203392,22.6803431856976,22.164675231335902
002646.SZ,20121115,24.81,25.01,23.91,24.02,25.07,-1.05,-4.19,19326.61,47355.5403,1.007,21.73042853292606,22.44512622405893,22.62606234839637,21.630913664540472
002646.SZ,20121116,23.69,24.04,23.61,23.84,24.02,-0.18,-0.75,15976.01,37951.2227,1.007,21.567586021022368,21.43188392776929,21.7485221453598,21.359509478034315
002646.SZ,20121119,23.78,23.84,21.99,22.9,23.84,-0.94,-3.94,38507.9,87435.8197,1.007,20.71718623663641,21.513305183721137,21.567586021022368,19.893926870901087
002646.SZ,20121120,22.55,23.35,22.5,22.8,22.9,-0.1,-0.44,22738.31,52188.4411,1.007,20.6267181744677,20.400548019045907,21.12429251639565,20.355313987961548
002646.SZ,20121121,22.85,22.98,21.35,22.48,22.8,-0.32,-1.4,37523.24,82572.1865,1.007,20.337220375527803,20.671952205552063,20.78956068637139,19.31493127302129
002646.SZ,20121122,21.6,21.8,20.88,21.35,22.48,-1.13,-5.03,33182.21,71098.7095,1.007,19.31493127302129,19.54110142844309,19.72203755278052,18.88973138082832
002646.SZ,20121123,21.29,23.36,21.25,22.6,21.35,1.25,5.85,52377.1,117732.6536,1.007,20.445782050130266,19.260650435720056,21.13333932261252,19.22446321085257
002646.SZ,20121126,22.02,22.6,22.01,22.33,22.6,-0.27,-1.19,22857.34,50945.781,1.007,20.201518282274726,19.9210672895517,20.445782050130266,19.912020483334828
002646.SZ,20121127,22.11,22.89,22.11,22.29,22.33,-0.04,-0.18,28168.81,63470.5912,1.007,20.16533105740724,20.00248854550355,20.70813943041955,20.00248854550355
002646.SZ,20121128,22.26,22.28,21.16,21.41,22.29,-0.88,-3.95,27316.71,59044.288,1.007,19.36921211032252,20.138190638756623,20.156284251190367,19.143041954900728
002646.SZ,20121129,21.54,22.03,20.8,20.84,21.41,-0.57,-2.66,28270.97,60887.8681,1.007,18.85354415596083,19.486820591141853,19.930114095768573,18.817356931093343
002646.SZ,20121130,20.8,20.88,19.85,20.69,20.84,-0.15,-0.72,30575.75,62263.0977,1.007,18.71784206270776,18.817356931093343,18.88973138082832,17.95791034049052
002646.SZ,20121203,20.45,20.5,18.72,18.79,20.69,-1.9,-9.18,41884.58,81821.5668,1.007,16.99894888150211,18.500718713502827,18.54595274458719,16.935621237984005
002646.SZ,20121204,18.42,20.2,18.38,19.96,18.79,1.17,6.23,45914.22,88149.306,1.007,18.05742520887611,16.664217051477852,18.27454855808104,16.628029826610362
002646.SZ,20121205,19.62,20.95,19.22,20.17,19.96,0.21,1.05,55108.42,110672.6387,1.007,18.24740813943042,17.749833797502472,18.953059024346416,17.387961548827597
002646.SZ,20121206,20.0,20.67,19.39,20.47,20.17,0.3,1.49,51575.24,103084.7202,1.007,18.51881232593657,18.0936124337436,18.699748450274008,17.54175725451442
002646.SZ,20121207,20.31,20.79,20.08,20.63,20.47,0.16,0.78,45028.32,92441.1586,1.007,18.66356122540652,18.37406342646662,18.808310124876467,18.16598688347857
002646.SZ,20121210,20.1,21.49,19.9,21.3,20.63,0.67,3.25,57085.81,117306.2023,1.007,19.26969724193693,18.18408049591232,19.44158656005749,18.00314437157488
002646.SZ,20121211,21.0,21.84,20.88,21.18,21.3,-0.12,-0.56,49809.04,106479.1747,1.007,19.16113556733447,18.99829305543078,19.758224777648007,18.88973138082832
002646.SZ,20121212,21.1,21.27,20.55,20.96,21.18,-0.22,-1.04,34407.6,71756.4609,1.007,18.96210583056329,19.088761117599496,19.242556823286314,18.591186775671545
002646.SZ,20121213,20.87,21.1,20.22,20.23,20.96,-0.73,-3.48,28055.56,57893.478,1.007,18.301688976731647,18.880684574611443,19.088761117599496,18.29264217051477
002646.SZ,20121214,19.9,21.05,19.53,20.85,20.23,0.62,3.06,56838.48,116325.1279,1.007,18.862590962177705,18.00314437157488,19.043527086515137,17.668412541550623
002646.SZ,20121217,20.78,22.8,20.48,22.52,20.85,1.67,8.01,87802.42,191271.3159,1.007,20.37340760039529,18.7992633186596,20.6267181744677,18.527859132153445
002646.SZ,20121218,22.2,23.34,21.99,22.9,22.52,0.38,1.69,82347.54,186437.1963,1.007,20.71718623663641,20.08390980145539,21.115245710178776,19.893926870901087
002646.SZ,20121219,22.55,23.65,22.46,22.81,22.9,-0.09,-0.39,58718.03,135473.6161,1.007,20.635764980684574,20.400548019045907,21.3956967029018,20.31912676309406
002646.SZ,20121220,22.5,22.77,21.67,22.21,22.81,-0.6,-2.63,58039.13,128659.7957,1.007,20.092956607672267,20.355313987961548,20.599577755817087,19.60442907196119
002646.SZ,20121221,22.12,22.38,21.91,22.02,22.21,-0.19,-0.86,36656.77,81036.4773,1.007,19.9210672895517,20.01153535172042,20.246752313359085,19.82155242116611
002646.SZ,20121224,22.08,22.75,21.62,22.41,22.02,0.39,1.77,43887.12,97520.2406,1.007,20.273892732009703,19.97534812685293,20.581484143383346,19.55919504087683
002646.SZ,20121225,22.2,23.25,22.1,22.9,22.41,0.49,2.19,50437.16,115231.2367,1.007,20.71718623663641,20.08390980145539,21.03382445422693,19.99344173928668
002646.SZ,20121226,22.85,23.6,22.44,23.43,22.9,0.53,2.31,73495.19,168966.8294,1.007,21.196666966130625,20.671952205552063,21.350462671817446,20.30103315066032
002646.SZ,20121227,23.22,24.59,22.83,23.71,23.43,0.28,1.2,92140.39,218212.9783,1.007,21.44997754020304,21.00668403557632,22.24609648728775,20.653858593118315
002646.SZ,20121228,23.6,24.4,23.48,23.78,23.71,0.07,0.3,58132.81,138884.3516,1.007,21.513305183721137,21.350462671817446,22.074207169167188,21.241900997214984
002646.SZ,20121231,23.89,23.93,23.18,23.47,23.78,-0.31,-1.3,41426.18,97332.646,1.007,21.23285419099811,21.612820052106727,21.649007276974213,20.970496810708827
002646.SZ,20130104,23.61,23.95,23.02,23.51,23.47,0.04,0.17,53266.54,125211.3025,1.007,21.2690414158656,21.359509478034315,21.66710088940796,20.82574791123888
002646.SZ,20130107,23.02,23.5,23.02,23.38,23.51,-0.13,-0.55,29621.15,68923.9938,1.007,21.151432935046262,20.82574791123888,21.259994609648725,20.82574791123888
002646.SZ,20130108,23.38,24.55,23.3,24.18,23.38,0.8,3.42,92711.96,222995.846,1.007,21.875177432396008,21.151432935046262,22.20990926242027,21.07905848531129
002646.SZ,20130109,24.02,25.08,24.0,24.98,24.18,0.8,3.31,99464.95,245957.6029,1.007,22.59892192974576,21.73042853292606,22.68938999191447,21.71233492049232
002646.SZ,20130110,24.8,25.1,24.38,24.68,24.98,-0.3,-1.2,45083.59,111405.7982,1.007,22.3275177432396,22.436079417842063,22.70748360434822,22.056113556733443
002646.SZ,20130111,24.8,24.8,23.68,23.7,24.68,-0.98,-3.97,63227.65,152589.3259,1.007,21.44093073398616,22.436079417842063,22.436079417842063,21.42283712155242
002646.SZ,20130114,23.5,24.28,23.3,24.24,23.7,0.54,2.28,51082.84,122405.9486,1.007,21.92945826969724,21.259994609648725,21.965645494564725,21.07905848531129
002646.SZ,20130115,24.2,24.38,23.72,24.16,24.24,-0.08,-0.33,79022.3,189958.1487,1.007,21.857083819962263,21.89327104482975,22.056113556733443,21.459024346419906
002646.SZ,20130116,23.86,23.89,22.9,23.11,24.16,-1.05,-4.35,114064.37,266180.7003,1.007,20.907169167190727,21.58567963345611,21.612820052106727,20.71718623663641
002646.SZ,20130117,23.0,23.45,22.83,22.98,23.11,-0.13,-0.56,68280.02,158131.008,1.007,20.78956068637139,20.807654298805137,21.214760578564366,20.653858593118315
002646.SZ,20130118,22.9,23.37,22.21,22.61,22.98,-0.37,-1.61,156923.26,352393.9554,1.007,20.45482885634713,20.71718623663641,21.1423861288294,20.092956607672267
002646.SZ,20130121,22.56,22.69,22.23,22.53,22.61,-0.08,-0.35,79172.08,178080.017,1.007,20.382454406612165,20.409594825262776,20.527203306082114,20.11105022010601
002646.SZ,20130122,22.53,22.97,22.29,22.96,22.53,0.43,1.91,95876.81,217170.1838,1.007,20.77146707393765,20.382454406612165,20.780513880154523,20.16533105740724
002646.SZ,20130123,22.75,22.97,22.41,22.84,22.96,-0.12,-0.52,62190.45,141218.9416,1.007,20.662905399335187,20.581484143383346,20.780513880154523,20.273892732009703
002646.SZ,20130124,22.72,22.79,21.5,21.58,22.84,-1.26,-5.52,94515.57,208919.12,1.007,19.52300781600934,20.554343724732725,20.61767136825083,19.450633366274367
002646.SZ,20130125,21.4,21.48,20.79,21.3,21.58,-0.28,-1.3,52494.65,111121.3077,1.007,19.26969724193693,19.36016530410565,19.432539753840626,18.808310124876467
002646.SZ,20130128,21.22,21.76,20.52,21.6,21.3,0.3,1.41,80680.6,171097.6433,1.007,19.54110142844309,19.197322792201955,19.68585032791304,18.56404635702093
002646.SZ,20130129,21.35,22.16,21.29,21.86,21.6,0.26,1.2,55070.53,120376.2598,1.007,19.77631839008175,19.31493127302129,20.047722576587905,19.260650435720056
002646.SZ,20130130,21.89,22.68,21.71,22.35,21.86,0.49,2.24,76401.74,170489.2537,1.007,20.21961189470847,19.80345880873237,20.51815649986524,19.640616296828675
002646.SZ,20130131,22.25,22.36,21.68,21.86,22.35,-0.49,-2.19,39172.21,85840.8424,1.007,19.77631839008175,20.12914383253976,20.22865870092534,19.61347587817806
002646.SZ,20130201,21.93,22.35,21.76,21.89,21.86,0.03,0.14,36519.28,80379.6897,1.007,19.80345880873237,19.83964603359985,20.21961189470847,19.68585032791304
002646.SZ,20130204,22.0,22.14,21.07,21.09,21.89,-0.8,-3.65,41181.32,87766.6768,1.007,19.079714311382624,19.90297367711796,20.029628964154163,19.06162069894888
002646.SZ,20130205,20.95,21.77,20.85,21.75,21.09,0.66,3.13,41111.96,88082.3965,1.007,19.67680352169616,18.953059024346416,19.694897134129903,18.862590962177705
002646.SZ,20130206,21.68,21.8,21.46,21.62,21.75,-0.13,-0.6,28367.94,61318.6667,1.007,19.55919504087683,19.61347587817806,19.72203755278052,19.41444614140688
002646.SZ,20130207,21.6,21.68,21.14,21.33,21.62,-0.29,-1.34,40671.81,86971.9279,1.007,19.296837660587546,19.54110142844309,19.61347587817806,19.124948342466983
002646.SZ,20130208,21.33,21.5,21.14,21.33,21.33,0.0,0.0,52295.05,111594.1796,1.007,19.296837660587546,19.296837660587546,19.450633366274367,19.124948342466983
002646.SZ,20130218,21.53,21.53,21.01,21.05,21.33,-0.28,-1.31,63029.07,133386.3519,1.007,19.043527086515137,19.47777378492498,19.47777378492498,19.00733986164765
002646.SZ,20130219,21.0,21.55,20.9,21.42,21.05,0.37,1.76,71629.52,153062.6934,1.007,19.378258916539394,18.99829305543078,19.49586739735873,18.907824993262057
002646.SZ,20130220,21.25,21.5,21.07,21.47,21.42,0.05,0.23,51088.97,108998.5824,1.007,19.42349294762375,19.22446321085257,19.450633366274367,19.06162069894888
002646.SZ,20130221,21.35,23.4,21.3,23.01,21.47,1.54,7.17,229633.58,521554.5552,1.007,20.816701105022013,19.31493127302129,21.169526547480007,19.26969724193693
002646.SZ,20130222,22.89,24.5,22.87,23.9,23.01,0.89,3.87,261410.05,626460.2203,1.007,21.6218668583236,20.70813943041955,22.164675231335902,20.690045817985805
002646.SZ,20130225,24.01,24.09,23.01,23.33,23.9,-0.57,-2.38,160943.27,375359.589,1.007,21.106198903961907,21.72138172670919,21.793756176444163,20.816701105022013
002646.SZ,20130226,23.2,23.88,22.92,22.98,23.33,-0.35,-1.5,107878.64,252766.7463,1.007,20.78956068637139,20.98859042314257,21.60377324588985,20.735279849070164
002646.SZ,20130227,22.9,23.25,22.6,22.92,22.98,-0.06,-0.26,74758.62,170842.3623,1.007,20.735279849070164,20.71718623663641,21.03382445422693,20.445782050130266
002646.SZ,20130228,22.9,22.91,22.4,22.9,22.92,-0.02,-0.09,90957.65,205490.152,1.007,20.71718623663641,20.71718623663641,20.72623304285329,20.264845925792827
