ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20200413,2.33,2.33,2.26,2.28,2.33,-0.05,-2.1459,58719.6,13413.618,3.6507,2.279812654067379,2.329808545603944,2.329808545603944,2.2598142974527526
000669.SZ,20200414,2.28,2.34,2.27,2.33,2.28,0.05,2.193,61703.78,14291.816,3.6507,2.329808545603944,2.279812654067379,2.3398077239112576,2.2698134757600656
000669.SZ,20200415,2.3,2.35,2.26,2.27,2.33,-0.06,-2.5751,75805.6,17467.118,3.6507,2.2698134757600656,2.2998110106820047,2.3498069022185706,2.2598142974527526
000669.SZ,20200416,2.24,2.28,2.22,2.23,2.27,-0.04,-1.7621,60476.2,13577.739,3.6507,2.2298167625308136,2.239815940838127,2.279812654067379,2.2198175842235006
000669.SZ,20200417,2.25,2.3,2.21,2.22,2.23,-0.01,-0.4484,81102.2,18243.482,3.6507,2.2198175842235006,2.24981511914544,2.2998110106820047,2.209818405916188
000669.SZ,20200420,2.22,2.23,2.13,2.18,2.22,-0.04,-1.8018,89781.21,19465.005,3.6507,2.1798208709942486,2.2198175842235006,2.2298167625308136,2.1298249794576827
000669.SZ,20200421,2.16,2.19,2.13,2.15,2.18,-0.03,-1.3761,62320.88,13454.731,3.6507,2.149823336072309,2.159822514379622,2.1898200493015616,2.1298249794576827
000669.SZ,20200422,2.15,2.35,2.11,2.26,2.15,0.11,5.1163,157988.5,34948.375,3.6507,2.2598142974527526,2.149823336072309,2.3498069022185706,2.1098266228430567
000669.SZ,20200423,2.24,2.25,2.11,2.12,2.26,-0.14,-6.1947,177049.58,38402.026,3.6507,2.11982580115037,2.239815940838127,2.24981511914544,2.1098266228430567
000669.SZ,20200424,2.1,2.13,2.0,2.01,2.12,-0.11,-5.1887,187775.21,38545.109,3.6507,2.009834839769926,2.099827444535744,2.1298249794576827,1.9998356614626127
000669.SZ,20200427,2.0,2.0,1.87,1.89,2.01,-0.12,-5.9701,198416.75,38016.666,3.6507,1.8898447000821688,1.9998356614626127,1.9998356614626127,1.869846343467544
000669.SZ,20200428,1.9,1.91,1.7,1.83,1.89,-0.06,-3.1746,166179.8,30282.04,3.6507,1.8298496302382912,1.8998438783894824,1.909843056696796,1.6998603122432212
000669.SZ,20200429,1.85,1.9,1.78,1.8,1.83,-0.03,-1.6393,125728.0,23235.355,3.6507,1.799852095316352,1.8498479868529167,1.8998438783894824,1.7798537387017257
000669.SZ,20200506,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,16242.0,2777.382,3.6507,1.7098594905505342,1.7098594905505342,1.7098594905505342,1.7098594905505342
000669.SZ,20200507,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,18267.0,2959.254,3.6507,1.6198668857847167,1.6198668857847167,1.6198668857847167,1.6198668857847167
000669.SZ,20200508,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,48204.0,7423.416,3.6507,1.5398734593262122,1.5398734593262122,1.5398734593262122,1.5398734593262122
000669.SZ,20200511,1.46,1.53,1.46,1.47,1.54,-0.07,-4.5455,480952.51,70863.98,3.6507,1.4698792111750203,1.4598800328677075,1.529874281018899,1.4598800328677075
000669.SZ,20200512,1.43,1.47,1.41,1.42,1.47,-0.05,-3.4014,248219.48,35512.983,3.6507,1.4198833196384553,1.4298824979457685,1.4698792111750203,1.4098841413311425
000669.SZ,20200513,1.44,1.49,1.43,1.49,1.42,0.07,4.9296,107608.55,15813.678,3.6507,1.489877567789647,1.4398816762530815,1.489877567789647,1.4298824979457685
000669.SZ,20200514,1.51,1.56,1.49,1.54,1.49,0.05,3.3557,177198.13,27356.517,3.6507,1.5398734593262122,1.509875924404273,1.5598718159408385,1.489877567789647
000669.SZ,20200515,1.51,1.56,1.46,1.49,1.54,-0.05,-3.2468,203855.69,30489.529,3.6507,1.489877567789647,1.509875924404273,1.5598718159408385,1.4598800328677075
000669.SZ,20200518,1.51,1.52,1.46,1.49,1.49,0.0,0.0,105528.79,15728.677,3.6507,1.489877567789647,1.509875924404273,1.519875102711586,1.4598800328677075
000669.SZ,20200519,1.48,1.5,1.45,1.46,1.49,-0.03,-2.0134,77546.8,11432.255,3.6507,1.4598800328677075,1.4798783894823335,1.4998767460969598,1.4498808545603945
000669.SZ,20200520,1.47,1.47,1.43,1.45,1.46,-0.01,-0.6849,79794.95,11577.007,3.6507,1.4498808545603945,1.4698792111750203,1.4698792111750203,1.4298824979457685
000669.SZ,20200521,1.46,1.47,1.45,1.46,1.45,0.01,0.6897,61623.42,8996.345,3.6507,1.4598800328677075,1.4598800328677075,1.4698792111750203,1.4498808545603945
000669.SZ,20200522,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,41933.2,6070.51,3.6507,1.4498808545603945,1.4598800328677075,1.4698792111750203,1.4398816762530815
000669.SZ,20200525,1.44,1.44,1.38,1.39,1.45,-0.06,-4.1379,134478.44,18683.116,3.6507,1.389885784716516,1.4398816762530815,1.4398816762530815,1.379886606409203
000669.SZ,20200526,1.39,1.42,1.36,1.4,1.39,0.01,0.7194,93492.23,13038.629,3.6507,1.399884963023829,1.389885784716516,1.4198833196384553,1.359888249794577
000669.SZ,20200527,1.39,1.42,1.37,1.41,1.4,0.01,0.7143,100517.72,14014.276,3.6507,1.4098841413311425,1.389885784716516,1.4198833196384553,1.36988742810189
000669.SZ,20200528,1.41,1.42,1.36,1.38,1.41,-0.03,-2.1277,91330.2,12734.735,3.6507,1.379886606409203,1.4098841413311425,1.4198833196384553,1.359888249794577
000669.SZ,20200529,1.37,1.41,1.37,1.39,1.38,0.01,0.7246,70229.6,9756.315,3.6507,1.389885784716516,1.36988742810189,1.4098841413311425,1.36988742810189
000669.SZ,20200601,1.39,1.43,1.39,1.41,1.39,0.02,1.4388,77835.4,10985.541,3.6507,1.4098841413311425,1.389885784716516,1.4298824979457685,1.389885784716516
000669.SZ,20200602,1.41,1.48,1.41,1.45,1.41,0.04,2.8369,119676.83,17357.404,3.6507,1.4498808545603945,1.4098841413311425,1.4798783894823335,1.4098841413311425
000669.SZ,20200603,1.46,1.52,1.45,1.52,1.45,0.07,4.8276,83482.01,12513.561,3.6507,1.519875102711586,1.4598800328677075,1.519875102711586,1.4498808545603945
000669.SZ,20200604,1.55,1.6,1.51,1.59,1.52,0.07,4.6053,203458.18,31931.649,3.6507,1.5898693508627777,1.5498726376335252,1.5998685291700905,1.509875924404273
000669.SZ,20200605,1.57,1.58,1.51,1.57,1.59,-0.02,-1.2579,116960.98,18093.623,3.6507,1.5698709942481512,1.5698709942481512,1.5798701725554645,1.509875924404273
000669.SZ,20200608,1.57,1.57,1.51,1.52,1.57,-0.05,-3.1847,83043.2,12739.359,3.6507,1.519875102711586,1.5698709942481512,1.5698709942481512,1.509875924404273
000669.SZ,20200609,1.51,1.6,1.51,1.6,1.52,0.08,5.2632,100701.36,15955.031,3.6507,1.5998685291700905,1.509875924404273,1.5998685291700905,1.509875924404273
000669.SZ,20200610,1.62,1.63,1.55,1.58,1.6,-0.02,-1.25,115391.52,18351.599,3.6507,1.5798701725554645,1.6198668857847167,1.6298660640920295,1.5498726376335252
000669.SZ,20200611,1.55,1.66,1.55,1.63,1.58,0.05,3.1646,180686.96,29541.354,3.6507,1.6298660640920295,1.5498726376335252,1.659863599013969,1.5498726376335252
000669.SZ,20200612,1.59,1.61,1.55,1.59,1.63,-0.04,-2.454,128950.09,20395.55,3.6507,1.5898693508627777,1.5898693508627777,1.6098677074774037,1.5498726376335252
000669.SZ,20200615,1.58,1.63,1.57,1.57,1.59,-0.02,-1.2579,61220.6,9788.869,3.6507,1.5698709942481512,1.5798701725554645,1.6298660640920295,1.5698709942481512
000669.SZ,20200616,1.57,1.61,1.57,1.6,1.57,0.03,1.9108,50597.8,8083.827,3.6507,1.5998685291700905,1.5698709942481512,1.6098677074774037,1.5698709942481512
000669.SZ,20200617,1.6,1.64,1.59,1.6,1.6,0.0,0.0,40759.2,6575.681,3.6507,1.5998685291700905,1.5998685291700905,1.6398652423993425,1.5898693508627777
000669.SZ,20200618,1.59,1.63,1.58,1.61,1.6,0.01,0.625,36079.8,5788.863,3.6507,1.6098677074774037,1.5898693508627777,1.6298660640920295,1.5798701725554645
000669.SZ,20200619,1.61,1.62,1.58,1.6,1.61,-0.01,-0.6211,33949.85,5435.35,3.6507,1.5998685291700905,1.6098677074774037,1.6198668857847167,1.5798701725554645
000669.SZ,20200622,1.61,1.68,1.6,1.68,1.6,0.08,5.0,53359.65,8901.748,3.6507,1.679861955628595,1.6098677074774037,1.679861955628595,1.5998685291700905
000669.SZ,20200623,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,25344.68,4460.663,3.6507,1.7598553820870997,1.7598553820870997,1.7598553820870997,1.7598553820870997
000669.SZ,20200624,1.85,1.85,1.67,1.69,1.76,-0.07,-3.9773,200588.52,34963.379,3.6507,1.689861133935908,1.8498479868529167,1.8498479868529167,1.6698627773212815
000669.SZ,20200629,1.67,1.71,1.65,1.7,1.69,0.01,0.5917,62106.26,10417.838,3.6507,1.6998603122432212,1.6698627773212815,1.7098594905505342,1.6498644207066555
000669.SZ,20200630,1.71,1.71,1.65,1.67,1.7,-0.03,-1.7647,56258.44,9445.708,3.6507,1.6698627773212815,1.7098594905505342,1.7098594905505342,1.6498644207066555
000669.SZ,20200701,1.68,1.69,1.63,1.65,1.67,-0.02,-1.1976,49064.2,8124.627,3.6507,1.6498644207066555,1.679861955628595,1.689861133935908,1.6298660640920295
000669.SZ,20200702,1.63,1.66,1.62,1.65,1.65,0.0,0.0,45316.5,7436.38,3.6507,1.6498644207066555,1.6298660640920295,1.659863599013969,1.6198668857847167
000669.SZ,20200703,1.65,1.73,1.64,1.73,1.65,0.08,4.8485,111241.98,19090.925,3.6507,1.7298578471651604,1.6498644207066555,1.7298578471651604,1.6398652423993425
000669.SZ,20200706,1.74,1.8,1.71,1.76,1.73,0.03,1.7341,92425.12,16199.649,3.6507,1.7598553820870997,1.7398570254724732,1.799852095316352,1.7098594905505342
000669.SZ,20200707,1.76,1.79,1.74,1.78,1.76,0.02,1.1364,86514.3,15279.538,3.6507,1.7798537387017257,1.7598553820870997,1.7898529170090387,1.7398570254724732
000669.SZ,20200708,1.76,1.81,1.75,1.81,1.78,0.03,1.6854,74272.5,13232.795,3.6507,1.809851273623665,1.7598553820870997,1.809851273623665,1.7498562037797865
000669.SZ,20200709,1.8,1.81,1.77,1.81,1.81,0.0,0.0,90558.18,16167.054,3.6507,1.809851273623665,1.799852095316352,1.809851273623665,1.7698545603944127
000669.SZ,20200710,1.8,1.9,1.77,1.86,1.81,0.05,2.7624,136213.54,25120.115,3.6507,1.8598471651602304,1.799852095316352,1.8998438783894824,1.7698545603944127
000669.SZ,20200713,1.84,1.95,1.83,1.94,1.86,0.08,4.3011,83244.71,16021.933,3.6507,1.939840591618735,1.839848808545604,1.949839769926048,1.8298496302382912
000669.SZ,20200714,1.96,1.99,1.9,1.91,1.94,-0.03,-1.5464,70772.2,13609.644,3.6507,1.909843056696796,1.9598389482333607,1.9898364831553,1.8998438783894824
000669.SZ,20200715,1.85,1.88,1.81,1.81,1.91,-0.1,-5.2356,108373.08,19827.598,3.6507,1.809851273623665,1.8498479868529167,1.879845521774856,1.809851273623665
000669.SZ,20200716,1.8,1.85,1.79,1.79,1.81,-0.02,-1.105,63771.75,11612.294,3.6507,1.7898529170090387,1.799852095316352,1.8498479868529167,1.7898529170090387
000669.SZ,20200717,1.78,1.83,1.76,1.77,1.79,-0.02,-1.1173,38625.0,6886.5,3.6507,1.7698545603944127,1.7798537387017257,1.8298496302382912,1.7598553820870997
000669.SZ,20200720,1.8,1.84,1.78,1.84,1.77,0.07,3.9548,44662.14,8086.612,3.6507,1.839848808545604,1.799852095316352,1.839848808545604,1.7798537387017257
000669.SZ,20200721,1.88,1.88,1.82,1.85,1.84,0.01,0.5435,39502.63,7287.023,3.6507,1.8498479868529167,1.879845521774856,1.879845521774856,1.819850451930978
000669.SZ,20200722,1.85,1.89,1.85,1.87,1.85,0.02,1.0811,50673.24,9501.86,3.6507,1.869846343467544,1.8498479868529167,1.8898447000821688,1.8498479868529167
000669.SZ,20200723,1.85,1.87,1.82,1.84,1.87,-0.03,-1.6043,29599.8,5451.014,3.6507,1.839848808545604,1.8498479868529167,1.869846343467544,1.819850451930978
000669.SZ,20200724,1.85,1.9,1.82,1.87,1.84,0.03,1.6304,71980.88,13415.849,3.6507,1.869846343467544,1.8498479868529167,1.8998438783894824,1.819850451930978
000669.SZ,20200727,1.86,1.86,1.8,1.85,1.87,-0.02,-1.0695,36991.41,6783.743,3.6507,1.8498479868529167,1.8598471651602304,1.8598471651602304,1.799852095316352
000669.SZ,20200728,1.82,1.87,1.81,1.83,1.85,-0.02,-1.0811,41812.0,7658.109,3.6507,1.8298496302382912,1.819850451930978,1.869846343467544,1.809851273623665
000669.SZ,20200729,1.83,1.85,1.8,1.85,1.83,0.02,1.0929,52893.59,9665.683,3.6507,1.8498479868529167,1.8298496302382912,1.8498479868529167,1.799852095316352
000669.SZ,20200730,1.85,1.94,1.85,1.94,1.85,0.09,4.8649,51917.23,9988.043,3.6507,1.939840591618735,1.8498479868529167,1.939840591618735,1.8498479868529167
000669.SZ,20200731,2.04,2.04,1.95,2.03,1.94,0.09,4.6392,150937.06,30458.213,3.6507,2.029833196384552,2.0398323746918656,2.0398323746918656,1.949839769926048
000669.SZ,20200803,1.96,2.13,1.96,2.13,2.03,0.1,4.9261,98072.74,20493.565,3.6507,2.1298249794576827,1.9598389482333607,2.1298249794576827,1.9598389482333607
000669.SZ,20200804,2.23,2.24,2.18,2.24,2.13,0.11,5.1643,114476.3,25570.494,3.6507,2.239815940838127,2.2298167625308136,2.239815940838127,2.1798208709942486
000669.SZ,20200805,2.35,2.35,2.3,2.35,2.24,0.11,4.9107,39447.34,9261.13,3.6507,2.3498069022185706,2.3498069022185706,2.3498069022185706,2.2998110106820047
000669.SZ,20200806,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,11618.8,2869.843,3.6507,2.469797041906327,2.469797041906327,2.469797041906327,2.469797041906327
000669.SZ,20200807,2.59,2.59,2.35,2.35,2.47,-0.12,-4.8583,197756.14,47772.356,3.6507,2.3498069022185706,2.589787181594084,2.589787181594084,2.3498069022185706
000669.SZ,20200810,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,33607.0,7494.361,3.6507,2.2298167625308136,2.2298167625308136,2.2298167625308136,2.2298167625308136
000669.SZ,20200811,2.14,2.23,2.12,2.19,2.23,-0.04,-1.7937,152345.0,32770.241,3.6507,2.1898200493015616,2.139824157764996,2.2298167625308136,2.11982580115037
000669.SZ,20200812,2.17,2.17,2.08,2.09,2.19,-0.1,-4.5662,110297.43,23115.2,3.6507,2.0898282662284307,2.169821692686935,2.169821692686935,2.0798290879211176
000669.SZ,20200813,2.07,2.13,2.07,2.1,2.09,0.01,0.4785,60572.89,12719.647,3.6507,2.099827444535744,2.069829909613804,2.1298249794576827,2.069829909613804
000669.SZ,20200814,2.09,2.1,2.0,2.02,2.1,-0.08,-3.8095,96214.8,19530.841,3.6507,2.019834018077239,2.0898282662284307,2.099827444535744,1.9998356614626127
000669.SZ,20200817,2.01,2.12,2.01,2.12,2.02,0.1,4.9505,40681.23,8470.11,3.6507,2.11982580115037,2.009834839769926,2.11982580115037,2.009834839769926
000669.SZ,20200818,2.21,2.23,2.11,2.23,2.12,0.11,5.1887,126953.33,27940.495,3.6507,2.2298167625308136,2.209818405916188,2.2298167625308136,2.1098266228430567
000669.SZ,20200819,2.22,2.33,2.19,2.2,2.23,-0.03,-1.3453,77782.56,17563.775,3.6507,2.1998192276088746,2.2198175842235006,2.329808545603944,2.1898200493015616
000669.SZ,20200820,2.22,2.22,2.13,2.17,2.2,-0.03,-1.3636,39683.6,8584.553,3.6507,2.169821692686935,2.2198175842235006,2.2198175842235006,2.1298249794576827
000669.SZ,20200821,2.17,2.18,2.12,2.15,2.17,-0.02,-0.9217,33049.34,7097.861,3.6507,2.149823336072309,2.169821692686935,2.1798208709942486,2.11982580115037
000669.SZ,20200824,2.15,2.26,2.15,2.26,2.15,0.11,5.1163,32250.5,7193.36,3.6507,2.2598142974527526,2.149823336072309,2.2598142974527526,2.149823336072309
000669.SZ,20200825,2.3,2.3,2.2,2.22,2.26,-0.04,-1.7699,63018.4,14130.657,3.6507,2.2198175842235006,2.2998110106820047,2.2998110106820047,2.1998192276088746
000669.SZ,20200826,2.22,2.28,2.18,2.19,2.22,-0.03,-1.3514,31846.04,7076.989,3.6507,2.1898200493015616,2.2198175842235006,2.279812654067379,2.1798208709942486
000669.SZ,20200827,2.19,2.22,2.08,2.08,2.19,-0.11,-5.0228,62340.0,13034.982,3.6507,2.0798290879211176,2.1898200493015616,2.2198175842235006,2.0798290879211176
000669.SZ,20200828,2.07,2.15,2.0,2.1,2.08,0.02,0.9615,53202.26,11086.319,3.6507,2.099827444535744,2.069829909613804,2.149823336072309,1.9998356614626127
000669.SZ,20200831,2.09,2.13,2.06,2.09,2.1,-0.01,-0.4762,38691.4,8050.781,3.6507,2.0898282662284307,2.0898282662284307,2.1298249794576827,2.059830731306492
000669.SZ,20200901,2.09,2.13,2.02,2.04,2.09,-0.05,-2.3923,48293.0,9836.782,3.6507,2.0398323746918656,2.0898282662284307,2.1298249794576827,2.019834018077239
000669.SZ,20200902,2.06,2.07,1.95,2.0,2.04,-0.04,-1.9608,55672.51,11047.846,3.6507,1.9998356614626127,2.059830731306492,2.069829909613804,1.949839769926048
000669.SZ,20200903,2.0,2.0,1.93,1.95,2.0,-0.05,-2.5,38750.3,7611.152,3.6507,1.949839769926048,1.9998356614626127,1.9998356614626127,1.9298414133114217
000669.SZ,20200904,1.89,1.93,1.88,1.9,1.95,-0.05,-2.5641,70672.84,13421.72,3.6507,1.8998438783894824,1.8898447000821688,1.9298414133114217,1.879845521774856
000669.SZ,20200907,1.9,1.93,1.82,1.83,1.9,-0.07,-3.6842,112876.88,20888.779,3.6507,1.8298496302382912,1.8998438783894824,1.9298414133114217,1.819850451930978
000669.SZ,20200908,1.83,1.85,1.82,1.85,1.83,0.02,1.0929,40971.41,7515.684,3.6507,1.8498479868529167,1.8298496302382912,1.8498479868529167,1.819850451930978
000669.SZ,20200909,1.84,1.85,1.8,1.82,1.85,-0.03,-1.6216,54806.93,10023.887,3.6507,1.819850451930978,1.839848808545604,1.8498479868529167,1.799852095316352
000669.SZ,20200910,1.83,1.84,1.73,1.74,1.82,-0.08,-4.3956,52175.24,9231.021,3.6507,1.7398570254724732,1.8298496302382912,1.839848808545604,1.7298578471651604
000669.SZ,20200911,1.74,1.74,1.66,1.69,1.74,-0.05,-2.8736,61320.94,10300.224,3.6507,1.689861133935908,1.7398570254724732,1.7398570254724732,1.659863599013969
000669.SZ,20200914,1.69,1.77,1.68,1.77,1.69,0.08,4.7337,23908.76,4174.952,3.6507,1.7698545603944127,1.689861133935908,1.7698545603944127,1.679861955628595
000669.SZ,20200915,1.81,1.86,1.79,1.86,1.77,0.09,5.0847,115937.83,21372.282,3.6507,1.8598471651602304,1.809851273623665,1.8598471651602304,1.7898529170090387
000669.SZ,20200916,1.86,1.87,1.78,1.81,1.86,-0.05,-2.6882,50406.46,9137.203,3.6507,1.809851273623665,1.8598471651602304,1.869846343467544,1.7798537387017257
000669.SZ,20200917,1.81,1.81,1.77,1.79,1.81,-0.02,-1.105,36057.26,6419.413,3.6507,1.7898529170090387,1.809851273623665,1.809851273623665,1.7698545603944127
000669.SZ,20200918,1.79,1.85,1.77,1.81,1.79,0.02,1.1173,47410.56,8534.411,3.6507,1.809851273623665,1.7898529170090387,1.8498479868529167,1.7698545603944127
000669.SZ,20200921,1.81,1.81,1.77,1.79,1.81,-0.02,-1.105,29141.3,5227.044,3.6507,1.7898529170090387,1.809851273623665,1.809851273623665,1.7698545603944127
000669.SZ,20200922,1.75,1.8,1.75,1.77,1.79,-0.02,-1.1173,17571.0,3127.346,3.6507,1.7698545603944127,1.7498562037797865,1.799852095316352,1.7498562037797865
000669.SZ,20200923,1.75,1.8,1.75,1.77,1.77,0.0,0.0,16288.0,2900.321,3.6507,1.7698545603944127,1.7498562037797865,1.799852095316352,1.7498562037797865
000669.SZ,20200924,1.77,1.78,1.68,1.69,1.77,-0.08,-4.5198,37354.4,6414.105,3.6507,1.689861133935908,1.7698545603944127,1.7798537387017257,1.679861955628595
000669.SZ,20200925,1.69,1.77,1.68,1.77,1.69,0.08,4.7337,62788.2,10919.641,3.6507,1.7698545603944127,1.689861133935908,1.7698545603944127,1.679861955628595
000669.SZ,20200928,1.77,1.78,1.69,1.73,1.77,-0.04,-2.2599,39487.8,6794.83,3.6507,1.7298578471651604,1.7698545603944127,1.7798537387017257,1.689861133935908
000669.SZ,20200929,1.7,1.75,1.7,1.71,1.73,-0.02,-1.1561,17660.0,3049.181,3.6507,1.7098594905505342,1.6998603122432212,1.7498562037797865,1.6998603122432212
000669.SZ,20200930,1.72,1.74,1.7,1.72,1.71,0.01,0.5848,15334.0,2649.391,3.6507,1.7198586688578472,1.7198586688578472,1.7398570254724732,1.6998603122432212
000669.SZ,20201009,1.75,1.76,1.72,1.75,1.72,0.03,1.7442,23590.72,4109.401,3.6507,1.7498562037797865,1.7498562037797865,1.7598553820870997,1.7198586688578472
000669.SZ,20201012,1.76,1.76,1.71,1.76,1.75,0.01,0.5714,52768.65,9175.17,3.6507,1.7598553820870997,1.7598553820870997,1.7598553820870997,1.7098594905505342
000669.SZ,20201013,1.75,1.77,1.72,1.73,1.76,-0.03,-1.7045,59486.8,10347.333,3.6507,1.7298578471651604,1.7498562037797865,1.7698545603944127,1.7198586688578472
000669.SZ,20201014,1.82,1.82,1.82,1.82,1.73,0.09,5.2023,33840.5,6158.971,3.6507,1.819850451930978,1.819850451930978,1.819850451930978,1.819850451930978
000669.SZ,20201015,1.89,1.91,1.79,1.91,1.82,0.09,4.9451,158794.23,29386.01,3.6507,1.909843056696796,1.8898447000821688,1.909843056696796,1.7898529170090387
000669.SZ,20201016,1.94,2.01,1.92,2.01,1.91,0.1,5.2356,147964.88,29212.117,3.6507,2.009834839769926,1.939840591618735,2.009834839769926,1.9198422350041084
000669.SZ,20201019,2.04,2.11,2.04,2.11,2.01,0.1,4.9751,109725.2,22978.993,3.6507,2.1098266228430567,2.0398323746918656,2.1098266228430567,2.0398323746918656
000669.SZ,20201020,2.18,2.22,2.01,2.04,2.11,-0.07,-3.3175,256843.4,54202.681,3.6507,2.0398323746918656,2.1798208709942486,2.2198175842235006,2.009834839769926
000669.SZ,20201021,2.04,2.14,2.03,2.14,2.04,0.1,4.902,121757.9,25440.452,3.6507,2.139824157764996,2.0398323746918656,2.139824157764996,2.029833196384552
000669.SZ,20201022,2.21,2.23,2.1,2.12,2.14,-0.02,-0.9346,153243.6,33053.143,3.6507,2.11982580115037,2.209818405916188,2.2298167625308136,2.099827444535744
000669.SZ,20201023,2.08,2.14,2.01,2.04,2.12,-0.08,-3.7736,129731.76,26606.942,3.6507,2.0398323746918656,2.0798290879211176,2.139824157764996,2.009834839769926
000669.SZ,20201026,2.04,2.12,2.04,2.06,2.04,0.02,0.9804,79938.33,16662.283,3.6507,2.059830731306492,2.0398323746918656,2.11982580115037,2.0398323746918656
000669.SZ,20201027,2.04,2.08,2.03,2.07,2.06,0.01,0.4854,56708.28,11633.718,3.6507,2.069829909613804,2.0398323746918656,2.0798290879211176,2.029833196384552
000669.SZ,20201028,2.06,2.15,2.05,2.15,2.07,0.08,3.8647,107380.06,22633.655,3.6507,2.149823336072309,2.059830731306492,2.149823336072309,2.049831552999178
000669.SZ,20201029,2.11,2.26,2.09,2.26,2.15,0.11,5.1163,174353.76,38675.037,3.6507,2.2598142974527526,2.1098266228430567,2.2598142974527526,2.0898282662284307
000669.SZ,20201030,2.26,2.3,2.17,2.24,2.26,-0.02,-0.885,146038.7,32691.524,3.6507,2.239815940838127,2.2598142974527526,2.2998110106820047,2.169821692686935
000669.SZ,20201102,2.23,2.35,2.21,2.25,2.24,0.01,0.4464,161575.8,37002.883,3.6507,2.24981511914544,2.2298167625308136,2.3498069022185706,2.209818405916188
000669.SZ,20201103,2.22,2.27,2.15,2.19,2.25,-0.06,-2.6667,120678.5,26525.608,3.6507,2.1898200493015616,2.2198175842235006,2.2698134757600656,2.149823336072309
000669.SZ,20201104,2.2,2.24,2.15,2.17,2.19,-0.02,-0.9132,54599.2,11925.414,3.6507,2.169821692686935,2.1998192276088746,2.239815940838127,2.149823336072309
000669.SZ,20201105,2.16,2.21,2.14,2.18,2.17,0.01,0.4608,57054.6,12392.628,3.6507,2.1798208709942486,2.159822514379622,2.209818405916188,2.139824157764996
000669.SZ,20201106,2.18,2.18,2.1,2.11,2.18,-0.07,-3.211,71932.3,15350.592,3.6507,2.1098266228430567,2.1798208709942486,2.1798208709942486,2.099827444535744
000669.SZ,20201109,2.12,2.18,2.11,2.14,2.11,0.03,1.4218,65187.69,13991.274,3.6507,2.139824157764996,2.11982580115037,2.1798208709942486,2.1098266228430567
000669.SZ,20201110,2.14,2.22,2.11,2.17,2.14,0.03,1.4019,85672.79,18532.811,3.6507,2.169821692686935,2.139824157764996,2.2198175842235006,2.1098266228430567
000669.SZ,20201111,2.16,2.27,2.16,2.27,2.17,0.1,4.6083,149727.39,33476.264,3.6507,2.2698134757600656,2.159822514379622,2.2698134757600656,2.159822514379622
000669.SZ,20201112,2.3,2.38,2.25,2.38,2.27,0.11,4.8458,165946.88,39058.936,3.6507,2.3798044371405096,2.2998110106820047,2.3798044371405096,2.24981511914544
000669.SZ,20201113,2.43,2.5,2.31,2.34,2.38,-0.04,-1.6807,244075.1,58641.099,3.6507,2.3398077239112576,2.429800328677075,2.499794576828266,2.3098101889893186
000669.SZ,20201116,2.33,2.46,2.26,2.44,2.34,0.1,4.2735,240956.18,57645.485,3.6507,2.439799506984388,2.329808545603944,2.459797863599014,2.2598142974527526
000669.SZ,20201117,2.4,2.44,2.35,2.39,2.44,-0.05,-2.0492,162244.08,38724.693,3.6507,2.3898036154478226,2.399802793755136,2.439799506984388,2.3498069022185706
000669.SZ,20201118,2.34,2.37,2.27,2.31,2.39,-0.08,-3.3473,143352.8,33014.413,3.6507,2.3098101889893186,2.3398077239112576,2.3698052588331966,2.2698134757600656
000669.SZ,20201119,2.29,2.38,2.26,2.31,2.31,0.0,0.0,89069.0,20619.223,3.6507,2.3098101889893186,2.289811832374692,2.3798044371405096,2.2598142974527526
000669.SZ,20201120,2.3,2.36,2.29,2.36,2.31,0.05,2.1645,87643.31,20404.016,3.6507,2.359806080525883,2.2998110106820047,2.359806080525883,2.289811832374692
000669.SZ,20201123,2.36,2.45,2.32,2.32,2.36,-0.04,-1.6949,133791.2,31746.123,3.6507,2.319809367296631,2.359806080525883,2.449798685291701,2.319809367296631
000669.SZ,20201124,2.32,2.33,2.28,2.31,2.32,-0.01,-0.431,81164.4,18732.438,3.6507,2.3098101889893186,2.319809367296631,2.329808545603944,2.279812654067379
000669.SZ,20201125,2.31,2.32,2.27,2.29,2.31,-0.02,-0.8658,87143.6,19988.118,3.6507,2.289811832374692,2.3098101889893186,2.319809367296631,2.2698134757600656
000669.SZ,20201126,2.28,2.29,2.18,2.19,2.29,-0.1,-4.3668,122864.21,27233.375,3.6507,2.1898200493015616,2.279812654067379,2.289811832374692,2.1798208709942486
000669.SZ,20201127,2.2,2.28,2.18,2.24,2.19,0.05,2.2831,72815.21,16263.384,3.6507,2.239815940838127,2.1998192276088746,2.279812654067379,2.1798208709942486
000669.SZ,20201130,2.24,2.26,2.22,2.23,2.24,-0.01,-0.4464,50151.2,11201.211,3.6507,2.2298167625308136,2.239815940838127,2.2598142974527526,2.2198175842235006
