ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20240731,9.51,10.03,9.46,9.99,9.51,0.48,5.0473,79507.68,78252.677,3.928,7.040335863071211,6.702061467247969,7.068525396056479,6.666824551016382
002987.SZ,20240801,9.99,10.11,9.91,9.95,9.99,-0.04,-0.4004,52301.96,52245.008,3.928,7.01214633008594,7.040335863071211,7.12490446202702,6.983956797100669
002987.SZ,20240802,9.88,9.99,9.74,9.75,9.95,-0.2,-2.0101,46066.76,45417.66,3.928,6.871198665159589,6.962814647361718,7.040335863071211,6.864151281913271
002987.SZ,20240805,9.66,9.86,9.42,9.42,9.75,-0.33,-3.3846,55420.44,53505.683,3.928,6.638635018031111,6.807772215942731,6.948719880869081,6.638635018031111
002987.SZ,20240806,9.56,9.68,9.51,9.62,9.42,0.2,2.1231,40488.29,38856.516,3.928,6.779582682957462,6.7372983834795575,6.821866982435367,6.702061467247969
002987.SZ,20240807,9.61,9.69,9.55,9.59,9.62,-0.03,-0.3119,36643.2,35316.799,3.928,6.758440533218509,6.772535299711143,6.828914365681684,6.730251000233238
002987.SZ,20240808,9.54,9.59,9.27,9.52,9.59,-0.07,-0.7299,44859.64,42326.584,3.928,6.709108850494286,6.72320361698692,6.758440533218509,6.532924269336347
002987.SZ,20240809,9.58,9.66,9.35,9.35,9.52,-0.17,-1.7857,35347.51,33436.817,3.928,6.589303335306887,6.751393149972191,6.807772215942731,6.589303335306887
002987.SZ,20240812,9.31,9.42,9.17,9.23,9.35,-0.12,-1.2834,34635.47,32018.527,3.928,6.504734736351078,6.561113802321618,6.638635018031111,6.462450436873172
002987.SZ,20240813,9.23,9.32,9.17,9.3,9.23,0.07,0.7584,23732.96,21944.126,3.928,6.5540664190753,6.504734736351078,6.568161185567936,6.462450436873172
002987.SZ,20240814,9.39,9.39,9.17,9.17,9.3,-0.13,-1.3978,27961.64,25766.86,3.928,6.462450436873172,6.617492868292159,6.617492868292159,6.462450436873172
002987.SZ,20240815,9.14,9.45,9.08,9.31,9.17,0.14,1.5267,55400.95,51562.414,3.928,6.561113802321618,6.441308287134221,6.659777167770063,6.399023987656316
002987.SZ,20240816,9.3,9.41,9.28,9.32,9.31,0.01,0.1074,36139.23,33765.694,3.928,6.568161185567936,6.5540664190753,6.631587634784793,6.539971652582665
002987.SZ,20240819,9.66,10.25,9.66,10.25,9.32,0.93,9.9785,75063.73,76325.384,3.928,7.223567827475466,6.807772215942731,7.223567827475466,6.807772215942731
002987.SZ,20240820,11.28,11.28,10.4,10.55,10.25,0.3,2.9268,562091.24,617410.917,3.928,7.434989324864992,7.949448301846171,7.949448301846171,7.329278576170228
002987.SZ,20240821,9.88,10.73,9.88,10.35,10.55,-0.2,-1.8957,387919.44,400350.044,3.928,7.29404165993864,6.962814647361718,7.561842223298707,6.962814647361718
002987.SZ,20240822,10.28,10.47,9.89,9.91,10.35,-0.44,-4.2512,244518.94,246852.216,3.928,6.983956797100669,7.244709977214417,7.378610258894451,6.969862030608035
002987.SZ,20240823,9.88,10.9,9.81,10.9,9.91,0.99,9.9899,396154.05,420590.807,3.928,7.681647738486104,6.962814647361718,7.681647738486104,6.913482964637495
002987.SZ,20240826,10.88,10.97,10.51,10.63,10.9,-0.27,-2.4771,359268.13,383223.813,3.928,7.491368390835532,7.66755297199347,7.730979421210328,7.406799791879721
002987.SZ,20240827,10.64,10.76,10.33,10.48,10.63,-0.15,-1.4111,231333.9,243924.882,3.928,7.385657642140769,7.498415774081849,7.582984373037659,7.279946893446006
002987.SZ,20240828,10.38,10.77,10.27,10.6,10.48,0.12,1.145,259948.4,275870.059,3.928,7.470226241096579,7.315183809677594,7.590031756283976,7.2376625939681
002987.SZ,20240829,10.49,10.87,10.34,10.8,10.6,0.2,1.8868,279946.97,298802.496,3.928,7.61117390602293,7.3927050253870865,7.660505588747152,7.286994276692322
002987.SZ,20240830,10.7,11.88,10.65,11.16,10.8,0.36,3.3333,431652.16,480942.284,3.928,7.864879702890361,7.540700073559753,8.372291296625223,7.505463157328166
002987.SZ,20240902,11.06,11.51,10.89,10.96,11.16,-0.2,-1.7921,313577.61,350853.466,3.928,7.72393203796401,7.794405870427186,8.111538116511474,7.674600355239787
002987.SZ,20240903,11.01,11.25,10.75,11.04,10.96,0.08,0.7299,233800.31,256997.859,3.928,7.78031110393455,7.759168954195597,7.928306152107218,7.575936989791342
002987.SZ,20240904,10.82,10.98,10.67,10.72,11.04,-0.32,-2.8986,166205.4,179270.364,3.928,7.5547948400523905,7.625268672515564,7.738026804456646,7.519557923820802
002987.SZ,20240905,10.82,11.24,10.82,10.93,10.72,0.21,1.959,260219.06,287048.959,3.928,7.702789888225057,7.625268672515564,7.921258768860901,7.625268672515564
002987.SZ,20240906,10.79,11.08,10.45,10.55,10.93,-0.38,-3.4767,238467.32,256124.639,3.928,7.434989324864992,7.604126522776612,7.8085006369198195,7.364515492401815
002987.SZ,20240909,10.38,10.6,10.23,10.35,10.55,-0.2,-1.8957,116549.44,121287.714,3.928,7.29404165993864,7.315183809677594,7.470226241096579,7.209473060982831
002987.SZ,20240910,10.46,10.67,10.12,10.63,10.35,0.28,2.7053,138440.38,144004.732,3.928,7.491368390835532,7.371562875648133,7.519557923820802,7.1319518452733375
002987.SZ,20240911,10.53,10.68,10.48,10.58,10.63,-0.05,-0.4704,83200.58,87774.274,3.928,7.456131474603944,7.420894558372355,7.526605307067119,7.385657642140769
002987.SZ,20240912,10.7,10.89,10.59,10.77,10.58,0.19,1.7958,153437.76,164850.723,3.928,7.590031756283976,7.540700073559753,7.674600355239787,7.463178857850261
002987.SZ,20240913,10.73,10.8,10.38,10.38,10.77,-0.39,-3.6212,123532.53,129830.832,3.928,7.315183809677594,7.561842223298707,7.61117390602293,7.315183809677594
002987.SZ,20240918,10.5,10.54,10.15,10.39,10.38,0.01,0.0963,73291.92,75721.912,3.928,7.322231192923911,7.399752408633404,7.427941941618673,7.1530939950122905
002987.SZ,20240919,10.47,10.96,10.4,10.87,10.39,0.48,4.6198,165696.39,177767.929,3.928,7.660505588747152,7.378610258894451,7.72393203796401,7.329278576170228
002987.SZ,20240920,10.9,11.07,10.89,11.0,10.87,0.13,1.196,164282.04,180311.868,3.928,7.75212157094928,7.681647738486104,7.801453253673502,7.674600355239787
002987.SZ,20240923,11.03,11.1,10.88,10.94,11.0,-0.06,-0.5455,120879.46,132929.305,3.928,7.7098372714713745,7.773263720688233,7.822595403412455,7.66755297199347
002987.SZ,20240924,10.9,11.42,10.8,11.33,10.94,0.39,3.5649,241508.27,269523.108,3.928,7.984685218077759,7.681647738486104,8.048111667294616,7.61117390602293
002987.SZ,20240925,11.27,12.46,11.24,12.1,11.33,0.77,6.7961,578528.3,690432.41,3.928,8.527333728044207,7.942400918599853,8.78103952491164,7.921258768860901
002987.SZ,20240926,11.82,12.3,11.68,12.25,12.1,0.15,1.2397,454143.78,543181.124,3.928,8.633044476738972,8.330006997147319,8.668281392970558,8.231343631698872
002987.SZ,20240927,12.33,12.99,12.18,12.89,12.25,0.64,5.2245,454433.81,571701.876,3.928,9.084077004503293,8.68942354270951,9.154550836966468,8.583712794014748
002987.SZ,20240930,13.43,14.18,13.31,14.18,12.89,1.29,10.0078,504685.4,695640.357,3.928,9.993189443278252,9.46463569980444,9.993189443278252,9.38006710084863
002987.SZ,20241008,15.6,15.6,14.28,15.6,14.18,1.42,10.0141,525766.81,804014.946,3.928,10.993917864255344,10.993917864255344,10.993917864255344,10.063663275741428
002987.SZ,20241009,15.0,16.66,14.59,15.71,15.6,0.11,0.7051,610780.47,961761.464,3.928,11.071439079964836,10.571074869476291,11.740940488365,10.282132156377273
002987.SZ,20241010,15.71,15.9,14.31,14.73,15.71,-0.98,-6.2381,428128.69,640644.943,3.928,10.380795521825718,11.071439079964836,11.205339361644867,10.08480542548038
002987.SZ,20241011,14.21,16.2,14.21,16.2,14.73,1.47,9.9796,732165.72,1159566.644,3.928,11.416760859034394,10.014331593017207,11.416760859034394,10.014331593017207
002987.SZ,20241014,17.0,17.78,16.17,16.65,16.2,0.45,2.7778,1057810.96,1787513.683,3.928,11.733893105118682,11.980551518739796,12.530247411952566,11.395618709295444
002987.SZ,20241015,16.0,17.97,16.0,16.69,16.65,0.04,0.2402,848710.53,1437921.676,3.928,11.762082638103957,11.275813194108045,12.664147693632597,11.275813194108045
002987.SZ,20241016,15.78,15.88,15.09,15.25,16.69,-1.44,-8.6279,555146.81,857430.551,3.928,10.74725945063423,11.120770762689055,11.191244595152234,10.634501318693149
002987.SZ,20241017,15.54,16.48,15.36,15.85,15.25,0.6,3.9344,507830.46,806515.027,3.928,11.17010244541328,10.951633564777437,11.614087589931286,10.824780666343722
002987.SZ,20241018,15.56,16.66,15.24,16.19,15.85,0.34,2.1451,520883.7,826974.645,3.928,11.409713475788076,10.965728331270071,11.740940488365,10.740212067387912
002987.SZ,20241021,16.46,17.81,16.3,17.81,16.19,1.62,10.0062,673153.16,1146445.989,3.928,12.551389561691517,11.599992823438653,12.551389561691517,11.48723469149757
002987.SZ,20241022,18.55,18.55,16.5,16.6,17.81,-1.21,-6.7939,626842.37,1072669.316,3.928,11.698656188887096,13.072895921919011,13.072895921919011,11.62818235642392
002987.SZ,20241023,16.48,17.0,15.9,15.97,16.6,-0.63,-3.7952,449895.07,734930.128,3.928,11.254671044369092,11.614087589931286,11.980551518739796,11.205339361644867
002987.SZ,20241024,15.5,15.57,15.16,15.29,15.97,-0.68,-4.258,325920.38,497547.596,3.928,10.775448983619498,10.923444031792169,10.97277571451639,10.683833001417373
002987.SZ,20241025,15.3,15.51,15.12,15.34,15.29,0.05,0.327,282658.82,433629.932,3.928,10.810685899851087,10.782496366865818,10.930491415038484,10.655643468432102
002987.SZ,20241028,15.23,15.68,15.05,15.64,15.34,0.3,1.9557,322550.1,496425.821,3.928,11.022107397240612,10.733164684141594,11.050296930225883,10.60631178570788
002987.SZ,20241029,15.7,16.1,15.6,15.82,15.64,0.18,1.1509,347888.12,550035.064,3.928,11.148960295674328,11.064391696718518,11.34628702657122,10.993917864255344
002987.SZ,20241030,15.61,15.69,15.24,15.41,15.82,-0.41,-2.5917,256246.58,394297.988,3.928,10.86001758257531,11.00096524750166,11.0573443134722,10.740212067387912
002987.SZ,20241031,15.22,15.61,14.88,15.53,15.41,0.12,0.7787,335536.7,514268.055,3.928,10.944586181531118,10.726117300895275,11.00096524750166,10.48650627052048
002987.SZ,20241101,15.31,15.38,14.3,14.35,15.53,-1.18,-7.5982,324740.13,478291.44,3.928,10.112994958465652,10.789543750112134,10.83887543283636,10.077758042234064
002987.SZ,20241104,14.2,14.89,14.2,14.87,14.35,0.52,3.6237,198554.91,291218.859,3.928,10.479458887274165,10.007284209770887,10.4935536537668,10.007284209770887
002987.SZ,20241105,14.89,15.37,14.85,15.32,14.87,0.45,3.0262,232716.54,354094.689,3.928,10.796591133358453,10.4935536537668,10.83182804959004,10.465364120781528
002987.SZ,20241106,15.3,15.85,15.23,15.57,15.32,0.25,1.6319,344522.9,538021.794,3.928,10.97277571451639,10.782496366865818,11.17010244541328,10.733164684141594
002987.SZ,20241107,15.45,16.04,15.25,15.99,15.57,0.42,2.6975,330526.34,517482.835,3.928,11.268765810861726,10.88820711556058,11.304002727093314,10.74725945063423
002987.SZ,20241108,16.19,16.28,15.73,15.81,15.99,-0.18,-1.1257,357956.2,573044.593,3.928,11.141912912428012,11.409713475788076,11.473139925004936,11.085533846457473
002987.SZ,20241111,15.81,16.4,15.75,16.39,15.81,0.58,3.6686,309886.49,501081.981,3.928,11.550661140714428,11.141912912428012,11.557708523960745,11.099628612950106
002987.SZ,20241112,16.65,16.8,15.88,16.14,16.39,-0.25,-1.5253,325039.34,531163.876,3.928,11.37447655955649,11.733893105118682,11.839603853813449,11.191244595152234
002987.SZ,20241113,15.93,16.21,15.75,16.12,16.14,-0.02,-0.1239,175276.81,280376.198,3.928,11.360381793063857,11.22648151138382,11.423808242280712,11.099628612950106
002987.SZ,20241114,16.06,16.3,15.67,15.72,16.12,-0.4,-2.4814,160559.44,256668.717,3.928,11.078486463211153,11.318097493585949,11.48723469149757,11.043249546979563
002987.SZ,20241115,15.55,16.09,15.16,15.18,15.72,-0.54,-3.4351,200441.9,313712.09,3.928,10.697927767910008,10.958680948023757,11.3392396433249,10.683833001417373
002987.SZ,20241118,15.16,15.38,14.3,14.42,15.18,-0.76,-5.0066,172317.67,250764.768,3.928,10.162326641189876,10.683833001417373,10.83887543283636,10.077758042234064
002987.SZ,20241119,14.45,14.93,14.33,14.91,14.42,0.49,3.3981,129612.35,190393.309,3.928,10.507648420259432,10.183468790928828,10.521743186752069,10.098900191973016
002987.SZ,20241120,14.8,15.28,14.78,15.15,14.91,0.24,1.6097,110441.38,166407.032,3.928,10.676785618171056,10.43012720454994,10.76840160037318,10.416032438057304
002987.SZ,20241121,15.08,15.3,14.91,15.11,15.15,-0.04,-0.264,122449.15,184803.137,3.928,10.648596085185783,10.627453935446832,10.782496366865818,10.507648420259432
002987.SZ,20241122,15.1,15.26,14.4,14.48,15.11,-0.63,-4.1694,131183.13,195456.644,3.928,10.20461094066778,10.641548701939463,10.754306833880548,10.14823187469724
002987.SZ,20241125,14.48,14.66,14.06,14.41,14.48,-0.07,-0.4834,115231.41,164416.712,3.928,10.155279257943556,10.20461094066778,10.331463839101495,9.908620844322444
002987.SZ,20241126,14.42,14.65,14.2,14.22,14.41,-0.19,-1.3185,73518.78,105761.965,3.928,10.021378976263524,10.162326641189876,10.324416455855175,10.007284209770887
002987.SZ,20241127,14.17,14.8,13.87,14.79,14.22,0.57,4.0084,114940.63,164641.814,3.928,10.423079821303622,9.986142060031936,10.43012720454994,9.77472056264241
002987.SZ,20241128,15.15,15.65,14.89,14.93,14.79,0.14,0.9466,224355.99,343158.25,3.928,10.521743186752069,10.676785618171056,11.02915478048693,10.4935536537668
002987.SZ,20241129,15.07,16.35,15.03,16.02,14.93,1.09,7.3007,473734.08,749469.781,3.928,11.289907960600678,10.620406552200514,11.52247160772916,10.592217019215244
002987.SZ,20241202,15.9,16.13,15.44,16.04,16.02,0.02,0.1248,336787.95,534457.081,3.928,11.304002727093314,11.205339361644867,11.367429176310171,10.881159732314265
002987.SZ,20241203,15.93,16.07,15.72,15.89,16.04,-0.15,-0.9352,191222.55,303680.612,3.928,11.19829197839855,11.22648151138382,11.325144876832267,11.078486463211153
002987.SZ,20241204,15.75,15.93,15.4,15.5,15.89,-0.39,-2.4544,138846.98,217336.796,3.928,10.923444031792169,11.099628612950106,11.22648151138382,10.852970199328992
002987.SZ,20241205,15.39,15.93,15.39,15.79,15.5,0.29,1.871,174009.43,274505.042,3.928,11.127818145935375,10.845922816082677,11.22648151138382,10.845922816082677
002987.SZ,20241206,15.73,15.94,15.5,15.75,15.79,-0.04,-0.2533,173397.4,273164.265,3.928,11.099628612950106,11.085533846457473,11.23352889463014,10.923444031792169
002987.SZ,20241209,15.7,15.84,15.4,15.52,15.75,-0.23,-1.4603,121451.99,189449.312,3.928,10.937538798284802,11.064391696718518,11.163055062166965,10.852970199328992
002987.SZ,20241210,16.0,16.06,15.56,15.58,15.52,0.06,0.3866,172494.7,272143.667,3.928,10.979823097762708,11.275813194108045,11.318097493585949,10.965728331270071
002987.SZ,20241211,15.57,15.69,15.45,15.61,15.58,0.03,0.1926,110461.85,172033.922,3.928,11.00096524750166,10.97277571451639,11.0573443134722,10.88820711556058
002987.SZ,20241212,15.61,16.18,15.39,16.14,15.61,0.53,3.3953,229468.71,362953.477,3.928,11.37447655955649,11.00096524750166,11.40266609254176,10.845922816082677
002987.SZ,20241213,15.97,16.24,15.72,15.95,16.14,-0.19,-1.1772,216191.57,346478.992,3.928,11.240576277876457,11.254671044369092,11.444950392019663,11.078486463211153
002987.SZ,20241216,15.96,17.55,15.91,16.55,15.95,0.6,3.7618,699151.78,1182811.217,3.928,11.663419272655506,11.247623661122772,12.36815759728726,11.212386744891187
002987.SZ,20241217,16.23,16.23,15.05,15.21,16.55,-1.34,-8.0967,433477.18,671928.95,3.928,10.71906991764896,11.437903008773349,11.437903008773349,10.60631178570788
002987.SZ,20241218,15.15,15.48,14.9,15.23,15.21,0.02,0.1315,242615.43,369605.301,3.928,10.733164684141594,10.676785618171056,10.909349265299532,10.500601037013116
002987.SZ,20241219,15.0,15.43,14.86,15.37,15.23,0.14,0.9192,161152.18,245409.911,3.928,10.83182804959004,10.571074869476291,10.874112349067945,10.472411504027844
002987.SZ,20241220,15.26,15.72,15.17,15.58,15.37,0.21,1.3663,137896.01,213875.219,3.928,10.979823097762708,10.754306833880548,11.078486463211153,10.690880384663688
002987.SZ,20241223,15.49,15.57,14.61,14.65,15.58,-0.93,-5.9692,179594.65,269141.243,3.928,10.324416455855175,10.91639664854585,10.97277571451639,10.296226922869907
002987.SZ,20241224,14.74,14.88,14.51,14.79,14.65,0.14,0.9556,105807.91,155751.904,3.928,10.423079821303622,10.387842905072034,10.48650627052048,10.225753090406732
002987.SZ,20241225,14.81,14.85,14.32,14.52,14.79,-0.27,-1.8256,99127.85,143836.919,3.928,10.23280047365305,10.43717458779626,10.465364120781528,10.0918528087267
002987.SZ,20241226,14.5,14.78,14.48,14.71,14.52,0.19,1.3085,74503.06,109539.383,3.928,10.366700755333085,10.218705707160414,10.416032438057304,10.20461094066778
002987.SZ,20241227,14.72,15.08,14.61,14.77,14.71,0.06,0.4079,100707.48,149697.694,3.928,10.408985054810987,10.3737481385794,10.627453935446832,10.296226922869907
002987.SZ,20241230,14.76,15.04,14.5,14.92,14.77,0.15,1.0156,98652.26,146563.526,3.928,10.51469580350575,10.40193767156467,10.59926440246156,10.218705707160414
002987.SZ,20241231,14.93,15.05,14.22,14.23,14.92,-0.69,-4.6247,120824.53,175373.122,3.928,10.028426359509842,10.521743186752069,10.60631178570788,10.021378976263524
002987.SZ,20250102,14.22,14.3,13.55,13.73,14.23,-0.5,-3.5137,118882.67,166005.06,3.928,9.676057197193966,10.021378976263524,10.077758042234064,9.54920429876025
002987.SZ,20250103,13.71,13.86,13.05,13.09,13.73,-0.64,-4.6613,110227.92,147609.981,3.928,9.225024669429642,9.66196243070133,9.767673179396091,9.196835136444374
002987.SZ,20250106,13.16,13.35,12.92,13.16,13.09,0.07,0.5348,101513.57,133624.773,3.928,9.274356352153866,9.274356352153866,9.4082566338339,9.105219154242246
002987.SZ,20250107,13.3,13.45,13.15,13.43,13.16,0.27,2.0517,78398.6,104237.887,3.928,9.46463569980444,9.373019717602311,9.478730466297073,9.267308968907548
002987.SZ,20250108,13.38,13.52,12.88,13.28,13.43,-0.15,-1.1169,105248.43,139204.018,3.928,9.358924951109676,9.429398783572852,9.528062149021295,9.077029621256976
002987.SZ,20250109,13.23,13.38,13.14,13.25,13.28,-0.03,-0.2259,78322.38,104088.659,3.928,9.337782801370723,9.323688034878089,9.429398783572852,9.260261585661231
002987.SZ,20250110,13.24,13.38,12.89,12.9,13.25,-0.35,-2.6415,74062.64,97375.803,3.928,9.09112438774961,9.330735418124409,9.429398783572852,9.084077004503293
002987.SZ,20250113,12.78,13.09,12.6,13.05,12.9,0.15,1.1628,72869.6,94116.958,3.928,9.196835136444374,9.006555788793799,9.225024669429642,8.879702890360084
002987.SZ,20250114,13.14,13.9,13.1,13.89,13.05,0.84,6.4368,120204.92,163286.377,3.928,9.788815329135046,9.260261585661231,9.795862712381364,9.232072052675962
002987.SZ,20250115,13.9,13.98,13.73,13.84,13.89,-0.05,-0.36,81452.36,112752.628,3.928,9.753578412903458,9.795862712381364,9.852241778351903,9.676057197193966
002987.SZ,20250116,13.92,14.27,13.83,13.89,13.84,0.05,0.3613,91984.53,129086.499,3.928,9.788815329135046,9.809957478873995,10.056615892495111,9.74653102965714
002987.SZ,20250117,13.75,13.94,13.68,13.8,13.89,-0.09,-0.6479,89179.57,123164.557,3.928,9.725388879918189,9.6901519636866,9.824052245366632,9.640820280962377
002987.SZ,20250120,14.03,14.1,13.83,13.88,13.8,0.08,0.5797,76934.84,107300.889,3.928,9.781767945888728,9.887478694583493,9.936810377307712,9.74653102965714
002987.SZ,20250121,13.97,14.02,13.67,13.9,13.88,0.02,0.1441,61923.18,85541.377,3.928,9.795862712381364,9.845194395105588,9.880431311337173,9.63377289771606
002987.SZ,20250122,13.77,13.91,13.72,13.83,13.9,-0.07,-0.5036,49748.11,68768.976,3.928,9.74653102965714,9.704246730179234,9.80291009562768,9.669009813947648
002987.SZ,20250123,14.0,14.24,13.82,13.82,13.83,-0.01,-0.0723,95894.66,134578.667,3.928,9.739483646410822,9.866336544844538,10.035473742756158,9.739483646410822
002987.SZ,20250124,13.7,14.3,13.7,14.29,13.82,0.47,3.4009,109148.15,154018.797,3.928,10.070710658987746,9.654915047455011,10.077758042234064,9.654915047455011
002987.SZ,20250127,14.51,14.75,14.24,14.32,14.29,0.03,0.2099,117454.98,169002.12,3.928,10.0918528087267,10.225753090406732,10.394890288318352,10.035473742756158
002987.SZ,20250205,14.55,14.75,14.38,14.6,14.32,0.28,1.9553,145692.25,212373.204,3.928,10.28917953962359,10.253942623392003,10.394890288318352,10.134137108204603
002987.SZ,20250206,14.5,14.81,14.33,14.8,14.6,0.2,1.3699,144146.49,211299.965,3.928,10.43012720454994,10.218705707160414,10.43717458779626,10.098900191973016
002987.SZ,20250207,14.81,15.29,14.73,15.07,14.8,0.27,1.8243,180563.44,271048.087,3.928,10.620406552200514,10.43717458779626,10.775448983619498,10.380795521825718
002987.SZ,20250210,15.24,16.58,15.12,16.58,15.07,1.51,10.0199,356217.29,569843.998,3.928,11.68456142239446,10.740212067387912,11.68456142239446,10.655643468432102
002987.SZ,20250211,16.49,16.55,15.96,16.21,16.58,-0.37,-2.2316,416387.94,673724.021,3.928,11.423808242280712,11.621134973177602,11.663419272655506,11.247623661122772
002987.SZ,20250212,16.12,16.7,16.04,16.62,16.21,0.41,2.5293,287351.39,473531.94,3.928,11.71275095537973,11.360381793063857,11.769130021350271,11.304002727093314
002987.SZ,20250213,16.5,17.16,16.28,16.86,16.62,0.24,1.444,362414.11,606514.901,3.928,11.881888153291351,11.62818235642392,12.093309650680876,11.473139925004936
002987.SZ,20250214,16.72,18.37,16.48,17.74,16.86,0.88,5.2195,597724.14,1050505.565,3.928,12.502057878967292,11.783224787842904,12.946043023485297,11.614087589931286
002987.SZ,20250217,18.68,19.51,18.12,19.09,17.74,1.35,7.6099,791258.76,1513553.4,3.928,13.453454617220158,13.164511904121142,13.749444713565495,12.76985844232736
002987.SZ,20250218,19.0,20.38,18.28,18.4,19.09,-0.69,-3.6145,675311.85,1294989.362,3.928,12.96718517322425,13.390028168003305,14.36256705599512,12.88261657426844
002987.SZ,20250219,18.5,20.1,18.13,19.49,18.4,1.09,5.9239,548776.09,1051287.672,3.928,13.73534994707286,13.037659005687424,14.165240325098232,12.776905825573674
002987.SZ,20250220,21.37,21.44,21.37,21.44,19.49,1.95,10.0051,160339.99,343510.633,3.928,15.10958968010478,15.060257997380557,15.10958968010478,15.060257997380557
002987.SZ,20250221,21.79,23.58,20.17,22.46,21.44,1.02,4.7575,1010012.66,2208115.017,3.928,15.828422771229167,15.35624809372589,16.617729694816727,14.214572007822454
002987.SZ,20250224,22.5,24.71,21.6,24.1,22.46,1.64,7.3019,855718.23,2015227.458,3.928,16.98419362362524,15.856612304214435,17.41408400165061,15.22234781204586
002987.SZ,20250225,22.6,23.58,22.0,22.45,24.1,-1.65,-6.8465,670595.26,1525187.958,3.928,15.82137538798285,15.927086136677612,16.617729694816727,15.50424314189856
002987.SZ,20250226,22.87,22.88,21.18,22.0,22.45,-0.45,-2.0045,593892.76,1294159.774,3.928,15.50424314189856,16.117365484328186,16.124412867574502,14.926357715700522
002987.SZ,20250227,22.1,22.22,20.75,21.1,22.0,-0.9,-4.0909,465748.15,995804.603,3.928,14.869978649729983,15.574716974361737,15.659285573317543,14.623320236108867
002987.SZ,20250228,20.56,20.94,19.58,19.67,21.1,-1.43,-6.7773,393928.56,793789.34,3.928,13.862202845506577,14.489419954428834,14.757220517788902,13.798776396289716
002987.SZ,20250303,20.0,21.15,19.55,20.27,19.67,0.6,3.0503,429754.22,877248.289,3.928,14.285045840285628,14.094766492635054,14.90521556596157,13.777634246550766
002987.SZ,20250304,19.88,21.2,19.88,20.68,20.27,0.41,2.0227,304568.22,632806.191,3.928,14.573988553384645,14.010197893679244,14.94045248219316,14.010197893679244
002987.SZ,20250305,20.61,21.37,20.4,20.79,20.68,0.11,0.5319,230814.09,479164.868,3.928,14.651509769094138,14.524656870660424,15.060257997380557,14.376661822487756
002987.SZ,20250306,21.13,22.55,21.0,22.11,20.79,1.32,6.3492,500646.89,1093264.215,3.928,15.581764357608051,14.891120799468936,15.891849220446025,14.799504817266808
002987.SZ,20250307,22.45,24.0,21.68,22.1,22.11,-0.01,-0.0452,607515.86,1376412.775,3.928,15.574716974361737,15.82137538798285,16.913719791162062,15.2787268780164
002987.SZ,20250310,21.9,22.0,20.51,20.68,22.1,-1.42,-6.4253,417608.84,874076.718,3.928,14.573988553384645,15.433769309435382,15.50424314189856,14.45418303819725
002987.SZ,20250311,20.21,20.95,20.21,20.9,20.68,0.22,1.0638,218377.98,451357.879,3.928,14.72903098480363,14.242761540807722,14.76426790103522,14.242761540807722
002987.SZ,20250312,21.27,21.8,20.68,21.06,20.9,0.16,0.7656,300157.82,633925.894,3.928,14.84178911674471,14.98978416491738,15.363295476972208,14.573988553384645
002987.SZ,20250313,20.92,20.99,19.85,20.28,21.06,-0.78,-3.7037,251835.91,509466.605,3.928,14.292093223531946,14.743125751296269,14.79245743402049,13.989055743940296
002987.SZ,20250314,20.28,21.66,20.05,21.23,20.28,0.95,4.6844,310150.8,648950.462,3.928,14.961594631932112,14.292093223531946,15.264632111523763,14.130003408866642
002987.SZ,20250317,21.0,21.15,20.0,20.46,21.23,-0.77,-3.6269,234779.14,479600.623,3.928,14.418946121965662,14.799504817266808,14.90521556596157,14.094766492635054
002987.SZ,20250318,20.88,20.88,20.41,20.7,20.46,0.24,1.173,160882.38,332350.952,3.928,14.58808331987728,14.714936218310996,14.714936218310996,14.383709205734071
002987.SZ,20250319,20.5,21.16,20.1,20.29,20.7,-0.41,-1.9807,170482.07,347408.574,3.928,14.299140606778264,14.447135654950932,14.912262949207888,14.165240325098232
002987.SZ,20250320,20.12,20.32,19.94,19.97,20.29,-0.32,-1.5771,143346.77,287925.027,3.928,14.073624342896103,14.179335091590866,14.320282756517214,14.05248219315715
002987.SZ,20250321,19.8,19.85,18.9,19.0,19.97,-0.97,-4.8573,237217.45,457062.306,3.928,13.390028168003305,13.953818827708703,13.989055743940296,13.319554335540126
002987.SZ,20250324,19.03,19.09,18.31,18.78,19.0,-0.22,-1.1579,157544.82,294601.71,3.928,13.234985736584315,13.411170317742256,13.453454617220158,12.903758724007393
002987.SZ,20250325,18.95,19.1,18.39,18.61,18.78,-0.17,-0.9052,158212.39,296702.208,3.928,13.115180221396916,13.354791251771712,13.460502000466477,12.960137789977932
002987.SZ,20250326,18.63,19.15,18.61,18.9,18.61,0.29,1.5583,119718.36,225458.027,3.928,13.319554335540126,13.129274987889554,13.495738916698064,13.115180221396916
002987.SZ,20250327,18.79,19.13,18.62,18.75,18.9,-0.15,-0.7937,112871.17,213035.87,3.928,13.213843586845364,13.242033119830634,13.48164415020543,13.122227604643236
002987.SZ,20250328,18.8,19.03,18.62,18.68,18.75,-0.07,-0.3733,76940.27,144304.422,3.928,13.164511904121142,13.249080503076952,13.411170317742256,13.122227604643236
002987.SZ,20250331,18.35,19.0,17.97,18.84,18.68,0.16,0.8565,156773.22,289682.257,3.928,13.27727003606222,12.931948256992664,13.390028168003305,12.664147693632597
