ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20211111,3.26,3.5,3.26,3.4,3.27,0.13,3.9755,232964.69,79355.906,4.997,3.4,3.26,3.5,3.26
002418.SZ,20211112,3.39,3.52,3.37,3.5,3.4,0.1,2.9412,219846.0,76472.582,4.997,3.5,3.39,3.52,3.37
002418.SZ,20211115,3.55,3.6,3.45,3.48,3.5,-0.02,-0.5714,161413.3,56388.382,4.997,3.48,3.55,3.6,3.45
002418.SZ,20211116,3.45,3.52,3.42,3.44,3.48,-0.04,-1.1494,115407.39,39928.717,4.997,3.44,3.45,3.52,3.42
002418.SZ,20211117,3.41,3.48,3.41,3.48,3.44,0.04,1.1628,87440.3,30163.844,4.997,3.48,3.41,3.48,3.41
002418.SZ,20211118,3.46,3.83,3.45,3.83,3.48,0.35,10.0575,379987.65,141729.634,4.997,3.83,3.46,3.83,3.45
002418.SZ,20211119,3.85,4.21,3.73,4.21,3.83,0.38,9.9217,881195.89,357442.469,4.997,4.21,3.85,4.21,3.73
002418.SZ,20211122,4.63,4.63,4.53,4.63,4.21,0.42,9.9762,776393.13,358664.28,4.997,4.63,4.63,4.63,4.53
002418.SZ,20211123,4.78,4.99,4.5,4.62,4.63,-0.01,-0.216,2084568.55,984434.715,4.997,4.62,4.78,4.99,4.5
002418.SZ,20211124,4.45,4.68,4.4,4.5,4.62,-0.12,-2.5974,1183463.4,534792.112,4.997,4.5,4.45,4.68,4.4
002418.SZ,20211125,4.5,4.53,4.23,4.25,4.5,-0.25,-5.5556,1016935.66,440215.435,4.997,4.25,4.5,4.53,4.23
002418.SZ,20211126,4.13,4.36,4.09,4.16,4.25,-0.09,-2.1176,833558.27,349449.317,4.997,4.16,4.13,4.36,4.09
002418.SZ,20211129,4.03,4.15,3.98,4.04,4.16,-0.12,-2.8846,582481.0,236270.029,4.997,4.04,4.03,4.15,3.98
002418.SZ,20211130,4.05,4.25,4.05,4.15,4.04,0.11,2.7228,685314.25,285088.0,4.997,4.15,4.05,4.25,4.05
002418.SZ,20211201,4.05,4.43,4.05,4.35,4.15,0.2,4.8193,868422.98,372155.353,4.997,4.35,4.05,4.43,4.05
002418.SZ,20211202,4.35,4.35,4.15,4.19,4.35,-0.16,-3.6782,595320.27,251467.738,4.997,4.19,4.35,4.35,4.15
002418.SZ,20211203,4.14,4.23,4.11,4.13,4.19,-0.06,-1.432,442456.7,184296.841,4.997,4.13,4.14,4.23,4.11
002418.SZ,20211206,4.12,4.22,4.02,4.07,4.13,-0.06,-1.4528,374006.0,154080.599,4.997,4.07,4.12,4.22,4.02
002418.SZ,20211207,4.05,4.12,4.0,4.03,4.07,-0.04,-0.9828,322396.0,130203.213,4.997,4.03,4.05,4.12,4.0
002418.SZ,20211208,4.03,4.43,4.02,4.23,4.03,0.2,4.9628,684727.48,290148.201,4.997,4.23,4.03,4.43,4.02
002418.SZ,20211209,4.22,4.27,4.13,4.14,4.23,-0.09,-2.1277,402560.0,167982.199,4.997,4.14,4.22,4.27,4.13
002418.SZ,20211210,4.28,4.46,4.21,4.29,4.14,0.15,3.6232,674799.05,291906.317,4.997,4.29,4.28,4.46,4.21
002418.SZ,20211213,4.31,4.37,4.19,4.32,4.29,0.03,0.6993,513581.32,219382.18,4.997,4.32,4.31,4.37,4.19
002418.SZ,20211214,4.3,4.3,4.14,4.16,4.32,-0.16,-3.7037,366724.32,154154.024,4.997,4.16,4.3,4.3,4.14
002418.SZ,20211215,4.12,4.15,4.07,4.1,4.16,-0.06,-1.4423,263382.06,108062.63,4.997,4.1,4.12,4.15,4.07
002418.SZ,20211216,4.09,4.29,4.09,4.28,4.1,0.18,4.3902,387674.09,163132.327,4.997,4.28,4.09,4.29,4.09
002418.SZ,20211217,4.25,4.29,4.12,4.14,4.28,-0.14,-3.271,283250.03,118233.346,4.997,4.14,4.25,4.29,4.12
002418.SZ,20211220,3.73,3.95,3.73,3.81,4.14,-0.33,-7.971,635072.61,242243.777,4.997,3.81,3.73,3.95,3.73
002418.SZ,20211221,3.73,3.9,3.63,3.89,3.81,0.08,2.0997,385251.58,145243.167,4.997,3.89,3.73,3.9,3.63
002418.SZ,20211222,3.89,3.91,3.81,3.84,3.89,-0.05,-1.2853,248558.0,95749.242,4.997,3.84,3.89,3.91,3.81
002418.SZ,20211223,4.22,4.22,4.21,4.22,3.84,0.38,9.8958,252184.97,106422.017,4.997,4.22,4.22,4.22,4.21
002418.SZ,20211224,4.55,4.55,4.06,4.12,4.22,-0.1,-2.3697,1057647.82,454788.935,4.997,4.12,4.55,4.55,4.06
002418.SZ,20211227,3.99,4.19,3.9,4.04,4.12,-0.08,-1.9417,553799.46,222946.913,4.997,4.04,3.99,4.19,3.9
002418.SZ,20211228,3.97,4.04,3.85,3.86,4.04,-0.18,-4.4554,425137.82,165855.753,4.997,3.86,3.97,4.04,3.85
002418.SZ,20211229,3.9,3.99,3.81,3.88,3.86,0.02,0.5181,275622.94,107294.932,4.997,3.88,3.9,3.99,3.81
002418.SZ,20211230,3.88,3.88,3.81,3.84,3.88,-0.04,-1.0309,223868.0,86044.894,4.997,3.84,3.88,3.88,3.81
002418.SZ,20211231,3.82,3.92,3.8,3.85,3.84,0.01,0.2604,244223.0,94154.445,4.997,3.85,3.82,3.92,3.8
002418.SZ,20220104,3.82,3.99,3.82,3.93,3.85,0.08,2.0779,302066.0,117551.134,4.997,3.93,3.82,3.99,3.82
002418.SZ,20220105,3.92,3.92,3.81,3.85,3.93,-0.08,-2.0356,217056.0,83397.362,4.997,3.85,3.92,3.92,3.81
002418.SZ,20220106,3.85,4.18,3.81,4.04,3.85,0.19,4.9351,487801.0,194855.662,4.997,4.04,3.85,4.18,3.81
002418.SZ,20220107,4.06,4.19,4.0,4.02,4.04,-0.02,-0.495,410575.0,167645.016,4.997,4.02,4.06,4.19,4.0
002418.SZ,20220110,3.96,4.02,3.9,3.92,4.02,-0.1,-2.4876,246436.0,97212.295,4.997,3.92,3.96,4.02,3.9
002418.SZ,20220111,3.89,3.93,3.84,3.87,3.92,-0.05,-1.2755,195047.0,75628.294,4.997,3.87,3.89,3.93,3.84
002418.SZ,20220112,3.87,3.91,3.84,3.9,3.87,0.03,0.7752,145835.0,56612.596,4.997,3.9,3.87,3.91,3.84
002418.SZ,20220113,3.93,3.93,3.83,3.85,3.9,-0.05,-1.2821,158793.01,61274.222,4.997,3.85,3.93,3.93,3.83
002418.SZ,20220114,3.83,3.84,3.7,3.7,3.85,-0.15,-3.8961,234583.0,88573.329,4.997,3.7,3.83,3.84,3.7
002418.SZ,20220117,3.66,3.78,3.65,3.74,3.7,0.04,1.0811,141089.0,52375.845,4.997,3.74,3.66,3.78,3.65
002418.SZ,20220118,3.73,3.74,3.62,3.64,3.74,-0.1,-2.6738,169396.0,62012.25,4.997,3.64,3.73,3.74,3.62
002418.SZ,20220119,3.64,3.69,3.59,3.62,3.64,-0.02,-0.5495,134619.0,48800.126,4.997,3.62,3.64,3.69,3.59
002418.SZ,20220120,3.63,3.65,3.49,3.5,3.62,-0.12,-3.3149,184544.0,65358.348,4.997,3.5,3.63,3.65,3.49
002418.SZ,20220121,3.47,3.56,3.43,3.49,3.5,-0.01,-0.2857,99177.0,34533.095,4.997,3.49,3.47,3.56,3.43
002418.SZ,20220124,3.49,3.53,3.44,3.49,3.49,0.0,0.0,83183.0,28999.77,4.997,3.49,3.49,3.53,3.44
002418.SZ,20220125,3.41,3.5,3.31,3.33,3.49,-0.16,-4.5845,169428.5,57549.115,4.997,3.33,3.41,3.5,3.31
002418.SZ,20220126,3.34,3.45,3.32,3.37,3.33,0.04,1.2012,135544.42,45970.83,4.997,3.37,3.34,3.45,3.32
002418.SZ,20220127,3.39,3.39,3.25,3.25,3.37,-0.12,-3.5608,118759.0,39196.076,4.997,3.25,3.39,3.39,3.25
002418.SZ,20220128,3.26,3.42,3.24,3.38,3.25,0.13,4.0,184247.67,61663.063,4.997,3.38,3.26,3.42,3.24
002418.SZ,20220207,3.51,3.53,3.42,3.47,3.38,0.09,2.6627,110872.0,38589.821,4.997,3.47,3.51,3.53,3.42
002418.SZ,20220208,3.5,3.54,3.45,3.54,3.47,0.07,2.0173,140702.43,49290.586,4.997,3.54,3.5,3.54,3.45
002418.SZ,20220209,3.54,3.57,3.51,3.56,3.54,0.02,0.565,101217.75,35817.742,4.997,3.56,3.54,3.57,3.51
002418.SZ,20220210,3.54,3.56,3.5,3.54,3.56,-0.02,-0.5618,97878.0,34539.565,4.997,3.54,3.54,3.56,3.5
002418.SZ,20220211,3.53,3.53,3.44,3.45,3.54,-0.09,-2.5424,95003.0,33016.305,4.997,3.45,3.53,3.53,3.44
002418.SZ,20220214,3.43,3.51,3.42,3.45,3.45,0.0,0.0,71386.0,24708.189,4.997,3.45,3.43,3.51,3.42
002418.SZ,20220215,3.45,3.47,3.39,3.41,3.45,-0.04,-1.1594,80783.0,27599.685,4.997,3.41,3.45,3.47,3.39
002418.SZ,20220216,3.45,3.51,3.42,3.49,3.41,0.08,2.346,100440.0,34919.592,4.997,3.49,3.45,3.51,3.42
002418.SZ,20220217,3.48,3.5,3.42,3.44,3.49,-0.05,-1.4327,103241.0,35721.868,4.997,3.44,3.48,3.5,3.42
002418.SZ,20220218,3.41,3.48,3.4,3.44,3.44,0.0,0.0,59884.0,20536.602,4.997,3.44,3.41,3.48,3.4
002418.SZ,20220221,3.43,3.49,3.42,3.46,3.44,0.02,0.5814,100788.61,34836.386,4.997,3.46,3.43,3.49,3.42
002418.SZ,20220222,3.45,3.46,3.37,3.41,3.46,-0.05,-1.4451,100708.0,34281.494,4.997,3.41,3.45,3.46,3.37
002418.SZ,20220223,3.4,3.5,3.4,3.48,3.41,0.07,2.0528,110764.8,38322.081,4.997,3.48,3.4,3.5,3.4
002418.SZ,20220224,3.49,3.52,3.34,3.38,3.48,-0.1,-2.8736,187213.0,64287.352,4.997,3.38,3.49,3.52,3.34
002418.SZ,20220225,3.39,3.47,3.39,3.43,3.38,0.05,1.4793,100471.0,34519.294,4.997,3.43,3.39,3.47,3.39
002418.SZ,20220228,3.47,3.47,3.35,3.43,3.43,0.0,0.0,95443.0,32361.873,4.997,3.43,3.47,3.47,3.35
002418.SZ,20220301,3.47,3.49,3.43,3.45,3.43,0.02,0.5831,92157.0,31874.925,4.997,3.45,3.47,3.49,3.43
002418.SZ,20220302,3.46,3.55,3.43,3.55,3.45,0.1,2.8986,188896.0,65928.626,4.997,3.55,3.46,3.55,3.43
002418.SZ,20220303,3.56,3.77,3.55,3.65,3.55,0.1,2.8169,318659.0,116745.274,4.997,3.65,3.56,3.77,3.55
002418.SZ,20220304,3.63,3.64,3.5,3.52,3.65,-0.13,-3.5616,157034.0,55638.341,4.997,3.52,3.63,3.64,3.5
002418.SZ,20220307,3.48,3.52,3.4,3.43,3.52,-0.09,-2.5568,112488.0,38895.92,4.997,3.43,3.48,3.52,3.4
002418.SZ,20220308,3.46,3.47,3.32,3.33,3.43,-0.1,-2.9155,115609.0,38969.574,4.997,3.33,3.46,3.47,3.32
002418.SZ,20220309,3.35,3.38,3.1,3.27,3.33,-0.06,-1.8018,147981.0,48284.323,4.997,3.27,3.35,3.38,3.1
002418.SZ,20220310,3.34,3.36,3.29,3.31,3.27,0.04,1.2232,72945.0,24275.377,4.997,3.31,3.34,3.36,3.29
002418.SZ,20220311,3.27,3.4,3.18,3.39,3.31,0.08,2.4169,107715.06,35402.769,4.997,3.39,3.27,3.4,3.18
002418.SZ,20220314,3.37,3.38,3.25,3.26,3.39,-0.13,-3.8348,92380.0,30676.797,4.997,3.26,3.37,3.38,3.25
002418.SZ,20220315,3.26,3.27,3.07,3.11,3.26,-0.15,-4.6012,123632.04,39204.241,4.997,3.11,3.26,3.27,3.07
002418.SZ,20220316,3.14,3.2,3.04,3.19,3.11,0.08,2.5723,112917.04,35324.136,4.997,3.19,3.14,3.2,3.04
002418.SZ,20220317,3.23,3.3,3.19,3.23,3.19,0.04,1.2539,124491.03,40497.739,4.997,3.23,3.23,3.3,3.19
002418.SZ,20220318,3.22,3.29,3.19,3.26,3.23,0.03,0.9288,81772.0,26625.423,4.997,3.26,3.22,3.29,3.19
002418.SZ,20220321,3.24,3.43,3.23,3.41,3.26,0.15,4.6012,221135.0,73490.285,4.997,3.41,3.24,3.43,3.23
002418.SZ,20220322,3.39,3.48,3.31,3.34,3.41,-0.07,-2.0528,180813.04,60965.212,4.997,3.34,3.39,3.48,3.31
002418.SZ,20220323,3.43,3.56,3.4,3.43,3.34,0.09,2.6946,337060.0,116970.288,4.997,3.43,3.43,3.56,3.4
002418.SZ,20220324,3.43,3.46,3.3,3.31,3.43,-0.12,-3.4985,242721.0,81912.119,4.997,3.31,3.43,3.46,3.3
002418.SZ,20220325,3.25,3.34,3.23,3.28,3.31,-0.03,-0.9063,140806.0,46304.478,4.997,3.28,3.25,3.34,3.23
002418.SZ,20220328,3.24,3.32,3.17,3.3,3.28,0.02,0.6098,126432.0,41139.403,4.997,3.3,3.24,3.32,3.17
002418.SZ,20220329,3.32,3.32,3.21,3.24,3.3,-0.06,-1.8182,90694.0,29458.1,4.997,3.24,3.32,3.32,3.21
002418.SZ,20220330,3.23,3.27,3.22,3.25,3.24,0.01,0.3086,88233.03,28639.97,4.997,3.25,3.23,3.27,3.22
002418.SZ,20220331,3.27,3.3,3.22,3.27,3.25,0.02,0.6154,105422.25,34402.725,4.997,3.27,3.27,3.3,3.22
002418.SZ,20220401,3.25,3.29,3.22,3.24,3.27,-0.03,-0.9174,95355.0,30959.032,4.997,3.24,3.25,3.29,3.22
002418.SZ,20220406,3.22,3.29,3.21,3.27,3.24,0.03,0.9259,104579.0,34106.414,4.997,3.27,3.22,3.29,3.21
002418.SZ,20220407,3.29,3.29,3.17,3.17,3.27,-0.1,-3.0581,101147.0,32479.481,4.997,3.17,3.29,3.29,3.17
002418.SZ,20220408,3.19,3.2,3.09,3.14,3.17,-0.03,-0.9464,81190.03,25489.353,4.997,3.14,3.19,3.2,3.09
002418.SZ,20220411,3.15,3.16,3.04,3.05,3.14,-0.09,-2.8662,92700.0,28640.23,4.997,3.05,3.15,3.16,3.04
002418.SZ,20220412,3.04,3.08,2.98,3.08,3.05,0.03,0.9836,99514.0,30176.58,4.997,3.08,3.04,3.08,2.98
002418.SZ,20220413,3.1,3.11,2.98,2.98,3.08,-0.1,-3.2468,87701.0,26397.687,4.997,2.98,3.1,3.11,2.98
002418.SZ,20220414,3.0,3.05,2.98,3.0,2.98,0.02,0.6711,96870.0,29148.808,4.997,3.0,3.0,3.05,2.98
002418.SZ,20220415,2.98,2.98,2.87,2.94,3.0,-0.06,-2.0,127292.0,37119.468,4.997,2.94,2.98,2.98,2.87
002418.SZ,20220418,2.94,2.95,2.86,2.91,2.94,-0.03,-1.0204,58213.0,16957.017,4.997,2.91,2.94,2.95,2.86
002418.SZ,20220419,2.91,3.0,2.9,2.97,2.91,0.06,2.0619,73311.0,21705.884,4.997,2.97,2.91,3.0,2.9
002418.SZ,20220420,2.99,2.99,2.92,2.92,2.97,-0.05,-1.6835,75460.0,22334.046,4.997,2.92,2.99,2.99,2.92
002418.SZ,20220421,2.94,2.96,2.77,2.8,2.92,-0.12,-4.1096,99068.0,28339.159,4.997,2.8,2.94,2.96,2.77
002418.SZ,20220422,2.78,2.83,2.75,2.8,2.8,0.0,0.0,77937.0,21743.521,4.997,2.8,2.78,2.83,2.75
002418.SZ,20220425,2.76,2.77,2.52,2.53,2.8,-0.27,-9.6429,138415.58,36375.147,4.997,2.53,2.76,2.77,2.52
002418.SZ,20220426,2.53,2.57,2.42,2.43,2.53,-0.1,-3.9526,106896.0,26679.537,4.997,2.43,2.53,2.57,2.42
002418.SZ,20220427,2.37,2.54,2.33,2.51,2.43,0.08,3.2922,141365.0,34716.357,4.997,2.51,2.37,2.54,2.33
002418.SZ,20220428,2.51,2.59,2.48,2.54,2.51,0.03,1.1952,113622.01,28800.775,4.997,2.54,2.51,2.59,2.48
002418.SZ,20220429,2.6,2.68,2.57,2.66,2.54,0.12,4.7244,83478.0,21895.84,4.997,2.66,2.6,2.68,2.57
002418.SZ,20220505,2.62,2.66,2.6,2.61,2.66,-0.05,-1.8797,83048.8,21810.655,4.997,2.61,2.62,2.66,2.6
002418.SZ,20220506,2.55,2.87,2.51,2.87,2.61,0.26,9.9617,206222.0,55174.94,4.997,2.87,2.55,2.87,2.51
002418.SZ,20220509,2.74,2.94,2.74,2.77,2.87,-0.1,-3.4843,278832.8,77769.036,4.997,2.77,2.74,2.94,2.74
002418.SZ,20220510,2.74,2.77,2.69,2.76,2.77,-0.01,-0.361,146970.0,40249.523,4.997,2.76,2.74,2.77,2.69
002418.SZ,20220511,2.76,2.79,2.7,2.7,2.76,-0.06,-2.1739,131369.0,36260.067,4.997,2.7,2.76,2.79,2.7
002418.SZ,20220512,2.71,2.76,2.68,2.72,2.7,0.02,0.7407,83250.03,22647.878,4.997,2.72,2.71,2.76,2.68
002418.SZ,20220513,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,275194.08,80880.243,4.997,2.99,2.73,2.99,2.72
002418.SZ,20220516,3.07,3.07,2.92,2.95,2.99,-0.04,-1.3378,377549.73,112241.193,4.997,2.95,3.07,3.07,2.92
002418.SZ,20220517,2.91,3.0,2.9,2.94,2.95,-0.01,-0.339,167153.27,49116.924,4.997,2.94,2.91,3.0,2.9
002418.SZ,20220518,2.95,3.15,2.93,3.0,2.94,0.06,2.0408,282051.83,85616.214,4.997,3.0,2.95,3.15,2.93
002418.SZ,20220519,2.95,3.09,2.91,3.02,3.0,0.02,0.6667,208635.0,62383.481,4.997,3.02,2.95,3.09,2.91
002418.SZ,20220520,3.03,3.08,2.93,3.01,3.02,-0.01,-0.3311,166635.0,50484.458,4.997,3.01,3.03,3.08,2.93
002418.SZ,20220523,3.06,3.17,2.98,3.11,3.01,0.1,3.3223,222571.06,68421.905,4.997,3.11,3.06,3.17,2.98
002418.SZ,20220524,3.15,3.16,2.96,2.96,3.11,-0.15,-4.8232,172662.0,52530.16,4.997,2.96,3.15,3.16,2.96
002418.SZ,20220525,2.95,3.03,2.93,3.01,2.96,0.05,1.6892,106520.79,31866.822,4.997,3.01,2.95,3.03,2.93
002418.SZ,20220526,3.15,3.31,3.0,3.31,3.01,0.3,9.9668,373625.0,120366.176,4.997,3.31,3.15,3.31,3.0
002418.SZ,20220527,3.14,3.3,3.1,3.2,3.31,-0.11,-3.3233,543394.0,174661.857,4.997,3.2,3.14,3.3,3.1
002418.SZ,20220530,3.19,3.21,3.1,3.13,3.2,-0.07,-2.1875,221034.0,69420.254,4.997,3.13,3.19,3.21,3.1
002418.SZ,20220531,3.13,3.15,3.07,3.11,3.13,-0.02,-0.639,144208.0,44691.645,4.997,3.11,3.13,3.15,3.07
002418.SZ,20220601,3.1,3.2,3.08,3.13,3.11,0.02,0.6431,177878.0,55887.123,4.997,3.13,3.1,3.2,3.08
002418.SZ,20220602,3.13,3.22,3.1,3.14,3.13,0.01,0.3195,199905.0,62943.287,4.997,3.14,3.13,3.22,3.1
002418.SZ,20220606,3.12,3.16,3.09,3.14,3.14,0.0,0.0,186583.0,58478.437,4.997,3.14,3.12,3.16,3.09
002418.SZ,20220607,3.14,3.22,3.13,3.17,3.14,0.03,0.9554,185916.27,58910.22,4.997,3.17,3.14,3.22,3.13
002418.SZ,20220608,3.15,3.27,3.03,3.22,3.17,0.05,1.5773,292360.0,92206.458,4.997,3.22,3.15,3.27,3.03
002418.SZ,20220609,3.2,3.21,3.09,3.11,3.22,-0.11,-3.4161,167918.98,52735.17,4.997,3.11,3.2,3.21,3.09
002418.SZ,20220610,3.1,3.15,3.09,3.14,3.11,0.03,0.9646,91964.42,28779.955,4.997,3.14,3.1,3.15,3.09
002418.SZ,20220613,3.1,3.16,3.07,3.11,3.14,-0.03,-0.9554,130897.0,40787.579,4.997,3.11,3.1,3.16,3.07
002418.SZ,20220614,3.1,3.19,3.02,3.19,3.11,0.08,2.5723,205532.0,64005.278,4.997,3.19,3.1,3.19,3.02
002418.SZ,20220615,3.17,3.19,3.1,3.1,3.19,-0.09,-2.8213,147266.0,46277.818,4.997,3.1,3.17,3.19,3.1
002418.SZ,20220616,3.11,3.13,3.07,3.08,3.1,-0.02,-0.6452,104767.0,32429.444,4.997,3.08,3.11,3.13,3.07
002418.SZ,20220617,3.08,3.19,3.04,3.15,3.08,0.07,2.2727,173599.0,54084.196,4.997,3.15,3.08,3.19,3.04
002418.SZ,20220620,3.14,3.28,3.12,3.2,3.15,0.05,1.5873,285665.27,91648.806,4.997,3.2,3.14,3.28,3.12
002418.SZ,20220621,3.21,3.22,3.12,3.14,3.2,-0.06,-1.875,183098.0,57820.889,4.997,3.14,3.21,3.22,3.12
002418.SZ,20220622,3.16,3.23,3.12,3.12,3.14,-0.02,-0.6369,202396.0,64077.364,4.997,3.12,3.16,3.23,3.12
002418.SZ,20220623,3.14,3.41,3.14,3.22,3.12,0.1,3.2051,361192.0,116880.827,4.997,3.22,3.14,3.41,3.14
002418.SZ,20220624,3.26,3.54,3.23,3.54,3.22,0.32,9.9379,667487.99,228771.43,4.997,3.54,3.26,3.54,3.23
002418.SZ,20220627,3.66,3.75,3.51,3.53,3.54,-0.01,-0.2825,1015699.58,365619.316,4.997,3.53,3.66,3.75,3.51
002418.SZ,20220628,3.5,3.6,3.47,3.52,3.53,-0.01,-0.2833,511632.0,180887.769,4.997,3.52,3.5,3.6,3.47
002418.SZ,20220629,3.51,3.52,3.33,3.34,3.52,-0.18,-5.1136,409400.0,139577.195,4.997,3.34,3.51,3.52,3.33
002418.SZ,20220630,3.33,3.42,3.28,3.29,3.34,-0.05,-1.497,233355.58,77612.653,4.997,3.29,3.33,3.42,3.28
002418.SZ,20220701,3.28,3.41,3.23,3.37,3.29,0.08,2.4316,250705.0,83424.138,4.997,3.37,3.28,3.41,3.23
002418.SZ,20220704,3.33,3.42,3.26,3.39,3.37,0.02,0.5935,218844.0,72939.688,4.997,3.39,3.33,3.42,3.26
002418.SZ,20220705,3.36,3.4,3.28,3.32,3.39,-0.07,-2.0649,146638.0,48786.958,4.997,3.32,3.36,3.4,3.28
002418.SZ,20220706,3.29,3.31,3.23,3.26,3.32,-0.06,-1.8072,124214.02,40559.457,4.997,3.26,3.29,3.31,3.23
002418.SZ,20220707,3.27,3.42,3.25,3.37,3.26,0.11,3.3742,185244.34,62146.427,4.997,3.37,3.27,3.42,3.25
002418.SZ,20220708,3.35,3.41,3.33,3.35,3.37,-0.02,-0.5935,132593.0,44629.812,4.997,3.35,3.35,3.41,3.33
002418.SZ,20220711,3.36,3.41,3.3,3.32,3.35,-0.03,-0.8955,118197.0,39596.661,4.997,3.32,3.36,3.41,3.3
002418.SZ,20220712,3.31,3.45,3.29,3.34,3.32,0.02,0.6024,160359.0,53984.467,4.997,3.34,3.31,3.45,3.29
002418.SZ,20220713,3.32,3.67,3.32,3.67,3.34,0.33,9.8802,357580.48,125753.982,4.997,3.67,3.32,3.67,3.32
002418.SZ,20220714,3.95,3.95,3.47,3.48,3.67,-0.19,-5.1771,1000144.97,372927.802,4.997,3.48,3.95,3.95,3.47
002418.SZ,20220715,3.25,3.45,3.25,3.32,3.48,-0.16,-4.5977,563705.01,188248.677,4.997,3.32,3.25,3.45,3.25
002418.SZ,20220718,3.31,3.65,3.31,3.53,3.32,0.21,6.3253,754078.01,269373.96,4.997,3.53,3.31,3.65,3.31
002418.SZ,20220719,3.53,3.68,3.46,3.55,3.53,0.02,0.5666,557488.26,199418.944,4.997,3.55,3.53,3.68,3.46
002418.SZ,20220720,3.56,3.58,3.5,3.5,3.55,-0.05,-1.4085,246381.4,86743.17,4.997,3.5,3.56,3.58,3.5
002418.SZ,20220721,3.57,3.71,3.5,3.61,3.5,0.11,3.1429,425614.03,153769.941,4.997,3.61,3.57,3.71,3.5
002418.SZ,20220722,3.67,3.7,3.55,3.6,3.61,-0.01,-0.277,278137.03,100215.577,4.997,3.6,3.67,3.7,3.55
002418.SZ,20220725,3.61,3.63,3.51,3.6,3.6,0.0,0.0,228101.03,81317.931,4.997,3.6,3.61,3.63,3.51
002418.SZ,20220726,3.57,3.6,3.48,3.58,3.6,-0.02,-0.5556,168002.98,59593.95,4.997,3.58,3.57,3.6,3.48
002418.SZ,20220727,3.56,3.67,3.55,3.63,3.58,0.05,1.3966,185387.98,66913.827,4.997,3.63,3.56,3.67,3.55
002418.SZ,20220728,3.6,3.91,3.6,3.76,3.63,0.13,3.5813,426829.0,160841.75,4.997,3.76,3.6,3.91,3.6
002418.SZ,20220729,3.76,3.83,3.68,3.68,3.76,-0.08,-2.1277,256459.03,95337.917,4.997,3.68,3.76,3.83,3.68
002418.SZ,20220801,3.67,3.72,3.66,3.67,3.68,-0.01,-0.2717,193444.0,71201.993,4.997,3.67,3.67,3.72,3.66
002418.SZ,20220802,3.61,3.69,3.4,3.57,3.67,-0.1,-2.7248,401401.3,141685.826,4.997,3.57,3.61,3.69,3.4
002418.SZ,20220803,3.57,3.85,3.43,3.46,3.57,-0.11,-3.0812,289089.08,103651.187,4.997,3.46,3.57,3.85,3.43
002418.SZ,20220804,3.49,3.53,3.39,3.47,3.46,0.01,0.289,207522.0,71492.109,4.997,3.47,3.49,3.53,3.39
002418.SZ,20220805,3.45,3.5,3.39,3.46,3.47,-0.01,-0.2882,144715.0,49618.949,4.997,3.46,3.45,3.5,3.39
002418.SZ,20220808,3.44,3.61,3.41,3.6,3.46,0.14,4.0462,198242.36,70109.326,4.997,3.6,3.44,3.61,3.41
002418.SZ,20220809,3.62,3.65,3.53,3.58,3.6,-0.02,-0.5556,142048.16,50829.794,4.997,3.58,3.62,3.65,3.53
002418.SZ,20220810,3.59,3.75,3.53,3.68,3.58,0.1,2.7933,249552.86,91483.406,4.997,3.68,3.59,3.75,3.53
002418.SZ,20220811,3.69,3.74,3.63,3.7,3.68,0.02,0.5435,180471.0,66471.656,4.997,3.7,3.69,3.74,3.63
002418.SZ,20220812,3.7,3.71,3.59,3.61,3.7,-0.09,-2.4324,166832.0,60874.022,4.997,3.61,3.7,3.71,3.59
002418.SZ,20220815,3.6,3.65,3.57,3.64,3.61,0.03,0.831,127809.16,46134.176,4.997,3.64,3.6,3.65,3.57
002418.SZ,20220816,3.64,3.74,3.61,3.69,3.64,0.05,1.3736,191247.0,70567.56,4.997,3.69,3.64,3.74,3.61
002418.SZ,20220817,3.71,3.75,3.67,3.7,3.69,0.01,0.271,170002.0,62921.194,4.997,3.7,3.71,3.75,3.67
002418.SZ,20220818,3.7,3.82,3.65,3.75,3.7,0.05,1.3514,286907.32,107309.328,4.997,3.75,3.7,3.82,3.65
002418.SZ,20220819,3.77,3.88,3.7,3.71,3.75,-0.04,-1.0667,327440.0,123795.067,4.997,3.71,3.77,3.88,3.7
002418.SZ,20220822,3.69,3.73,3.61,3.65,3.71,-0.06,-1.6173,202231.0,73952.908,4.997,3.65,3.69,3.73,3.61
002418.SZ,20220823,3.6,3.81,3.58,3.69,3.65,0.04,1.0959,218154.0,81049.505,4.997,3.69,3.6,3.81,3.58
002418.SZ,20220824,3.7,3.74,3.56,3.57,3.69,-0.12,-3.252,221313.0,80237.181,4.997,3.57,3.7,3.74,3.56
002418.SZ,20220825,3.57,3.62,3.46,3.56,3.57,-0.01,-0.2801,153146.0,54031.405,4.997,3.56,3.57,3.62,3.46
002418.SZ,20220826,3.56,3.81,3.5,3.67,3.56,0.11,3.0899,311561.0,113947.901,4.997,3.67,3.56,3.81,3.5
002418.SZ,20220829,3.6,4.04,3.55,4.04,3.67,0.37,10.0817,680071.47,263104.011,4.997,4.04,3.6,4.04,3.55
