ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20240417,4.59,4.79,4.59,4.78,4.55,0.23,5.0549,297191.99,139594.222,4.878,4.708665360770613,4.521500838062158,4.718516125123689,4.521500838062158
002204.SZ,20240418,4.74,4.77,4.69,4.7,4.78,-0.08,-1.6736,258704.14,122199.524,4.878,4.629859245946,4.669262303358306,4.698814596417536,4.620008481592924
002204.SZ,20240419,4.7,4.76,4.65,4.67,4.7,-0.03,-0.6383,233238.88,109755.885,4.878,4.600306952886771,4.629859245946,4.68896383206446,4.580605424180617
002204.SZ,20240422,4.65,4.71,4.57,4.62,4.67,-0.05,-1.0707,188684.16,87454.69,4.878,4.551053131121388,4.580605424180617,4.639710010299077,4.501799309356005
002204.SZ,20240423,4.65,4.66,4.5,4.54,4.62,-0.08,-1.7316,207600.16,94698.139,4.878,4.472247016296775,4.580605424180617,4.590456188533694,4.432843958884469
002204.SZ,20240424,4.56,4.71,4.55,4.71,4.54,0.17,3.7445,275909.0,128868.584,4.878,4.639710010299077,4.491948545002928,4.639710010299077,4.482097780649852
002204.SZ,20240425,4.71,4.71,4.61,4.64,4.71,-0.07,-1.4862,185743.38,86232.318,4.878,4.570754659827541,4.639710010299077,4.639710010299077,4.541202366768311
002204.SZ,20240426,4.64,4.74,4.62,4.74,4.64,0.1,2.1552,220233.88,103501.668,4.878,4.669262303358306,4.570754659827541,4.669262303358306,4.551053131121388
002204.SZ,20240429,4.74,4.8,4.72,4.8,4.74,0.06,1.2658,223009.0,106509.998,4.878,4.728366889476766,4.669262303358306,4.728366889476766,4.649560774652153
002204.SZ,20240430,4.79,4.82,4.76,4.8,4.8,0.0,0.0,197580.0,94675.766,4.878,4.728366889476766,4.718516125123689,4.74806841818292,4.68896383206446
002204.SZ,20240506,4.86,4.92,4.84,4.86,4.8,0.06,1.25,265931.09,129435.767,4.878,4.787471475595226,4.787471475595226,4.8465760617136855,4.767769946889072
002204.SZ,20240507,4.86,4.92,4.84,4.88,4.86,0.02,0.4115,202008.41,98670.1,4.878,4.8071730043013785,4.787471475595226,4.8465760617136855,4.767769946889072
002204.SZ,20240508,4.87,4.88,4.77,4.77,4.88,-0.11,-2.2541,166457.94,80024.87,4.878,4.698814596417536,4.797322239948303,4.8071730043013785,4.698814596417536
002204.SZ,20240509,4.77,4.87,4.77,4.86,4.77,0.09,1.8868,132639.28,64296.743,4.878,4.787471475595226,4.698814596417536,4.797322239948303,4.698814596417536
002204.SZ,20240510,4.89,4.89,4.8,4.85,4.86,-0.01,-0.2058,138417.88,66976.63,4.878,4.777620711242149,4.817023768654456,4.817023768654456,4.728366889476766
002204.SZ,20240513,4.81,4.89,4.77,4.85,4.85,0.0,0.0,161847.0,78470.637,4.878,4.777620711242149,4.738217653829842,4.817023768654456,4.698814596417536
002204.SZ,20240514,4.83,4.89,4.83,4.85,4.85,0.0,0.0,127221.21,61860.995,4.878,4.777620711242149,4.757919182535996,4.817023768654456,4.757919182535996
002204.SZ,20240515,4.86,4.86,4.77,4.77,4.85,-0.08,-1.6495,123711.02,59463.832,4.878,4.698814596417536,4.787471475595226,4.787471475595226,4.698814596417536
002204.SZ,20240516,4.78,4.81,4.72,4.74,4.77,-0.03,-0.6289,129008.5,61417.987,4.878,4.669262303358306,4.708665360770613,4.738217653829842,4.649560774652153
002204.SZ,20240517,4.73,4.76,4.69,4.76,4.74,0.02,0.4219,129848.0,61284.266,4.878,4.68896383206446,4.659411539005231,4.68896383206446,4.620008481592924
002204.SZ,20240520,4.77,4.84,4.75,4.79,4.76,0.03,0.6303,141230.1,67822.898,4.878,4.718516125123689,4.698814596417536,4.767769946889072,4.679113067711383
002204.SZ,20240521,4.77,4.78,4.7,4.72,4.79,-0.07,-1.4614,123522.0,58425.603,4.878,4.649560774652153,4.698814596417536,4.708665360770613,4.629859245946
002204.SZ,20240522,4.7,4.74,4.66,4.67,4.72,-0.05,-1.0593,119480.0,56042.094,4.878,4.600306952886771,4.629859245946,4.669262303358306,4.590456188533694
002204.SZ,20240523,4.67,4.68,4.56,4.58,4.67,-0.09,-1.9272,135461.0,62320.096,4.878,4.511650073709081,4.600306952886771,4.610157717239847,4.491948545002928
002204.SZ,20240524,4.57,4.64,4.56,4.59,4.58,0.01,0.2183,77031.02,35508.855,4.878,4.521500838062158,4.501799309356005,4.570754659827541,4.491948545002928
002204.SZ,20240527,4.59,4.67,4.59,4.64,4.59,0.05,1.0893,103676.0,47890.959,4.878,4.570754659827541,4.521500838062158,4.600306952886771,4.521500838062158
002204.SZ,20240528,4.62,4.64,4.58,4.59,4.64,-0.05,-1.0776,80526.0,37176.791,4.878,4.521500838062158,4.551053131121388,4.570754659827541,4.511650073709081
002204.SZ,20240529,4.57,4.63,4.56,4.58,4.59,-0.01,-0.2179,84143.0,38612.406,4.878,4.511650073709081,4.501799309356005,4.560903895474464,4.491948545002928
002204.SZ,20240530,4.56,4.61,4.55,4.58,4.58,0.0,0.0,71736.0,32907.914,4.878,4.511650073709081,4.491948545002928,4.541202366768311,4.482097780649852
002204.SZ,20240531,4.61,4.76,4.61,4.66,4.58,0.08,1.7467,137615.0,64218.979,4.878,4.590456188533694,4.541202366768311,4.68896383206446,4.541202366768311
002204.SZ,20240603,4.63,4.65,4.51,4.53,4.66,-0.13,-2.7897,153419.0,70109.727,4.878,4.462396251943699,4.560903895474464,4.580605424180617,4.442694723237545
002204.SZ,20240604,4.55,4.59,4.48,4.59,4.53,0.06,1.3245,103688.84,47077.784,4.878,4.521500838062158,4.482097780649852,4.521500838062158,4.413142430178316
002204.SZ,20240605,4.57,4.58,4.5,4.5,4.59,-0.09,-1.9608,97493.0,44315.171,4.878,4.432843958884469,4.501799309356005,4.511650073709081,4.432843958884469
002204.SZ,20240606,4.49,4.52,4.33,4.38,4.5,-0.12,-2.6667,156192.63,68751.022,4.878,4.314634786647549,4.422993194531392,4.452545487590621,4.265380964882166
002204.SZ,20240607,4.37,4.46,4.34,4.43,4.35,0.08,1.8391,125947.83,55419.805,4.9116,4.393947373735334,4.334435671156526,4.423703225024738,4.304679819867122
002204.SZ,20240611,4.42,4.43,4.36,4.4,4.43,-0.03,-0.6772,91233.35,40080.645,4.9116,4.36419152244593,4.384028756638865,4.393947373735334,4.324517054060058
002204.SZ,20240612,4.41,4.51,4.41,4.5,4.4,0.1,2.2727,112604.0,50272.515,4.9116,4.46337769341061,4.374110139542398,4.473296310507077,4.374110139542398
002204.SZ,20240613,4.5,4.52,4.44,4.5,4.5,0.0,0.0,130413.25,58530.34,4.9116,4.46337769341061,4.46337769341061,4.483214927603546,4.403865990831802
002204.SZ,20240614,4.5,4.58,4.48,4.56,4.5,0.06,1.3333,123580.74,56139.61,4.9116,4.522889395989417,4.46337769341061,4.542726630182354,4.443540459217674
002204.SZ,20240617,4.53,4.63,4.51,4.58,4.56,0.02,0.4386,129462.0,59211.072,4.9116,4.542726630182354,4.493133544700014,4.5923197156646935,4.473296310507077
002204.SZ,20240618,4.54,4.59,4.53,4.56,4.58,-0.02,-0.4367,124495.45,56842.763,4.9116,4.522889395989417,4.503052161796481,4.5526452472788215,4.493133544700014
002204.SZ,20240619,4.57,4.59,4.45,4.47,4.56,-0.09,-1.9737,136566.92,61552.222,4.9116,4.433621842121205,4.532808013085886,4.5526452472788215,4.41378460792827
002204.SZ,20240620,4.47,4.48,4.28,4.3,4.47,-0.17,-3.8031,151909.0,66173.951,4.9116,4.265005351481249,4.433621842121205,4.443540459217674,4.245168117288314
002204.SZ,20240621,4.29,4.35,4.26,4.29,4.3,-0.01,-0.2326,120340.28,51786.315,4.9116,4.255086734384782,4.255086734384782,4.314598436963589,4.225330883095377
002204.SZ,20240624,4.25,4.27,4.09,4.13,4.29,-0.16,-3.7296,136025.0,56615.603,4.9116,4.096388860841293,4.215412265998909,4.235249500191845,4.0567143924554205
002204.SZ,20240625,4.13,4.26,4.11,4.26,4.13,0.13,3.1477,157549.35,66063.171,4.9113,4.225072800339263,4.096138653850037,4.225072800339263,4.076302631313233
002204.SZ,20240626,4.26,4.31,4.08,4.22,4.26,-0.04,-0.939,303668.32,126655.975,4.911,4.185145095821805,4.22481471758315,4.274401744784829,4.046301419657101
002204.SZ,20240627,4.17,4.25,4.15,4.18,4.22,-0.04,-0.9479,168137.87,70648.769,4.911,4.1454754740604605,4.135558068620125,4.2148973121428135,4.115723257739453
002204.SZ,20240628,4.15,4.31,4.14,4.27,4.18,0.09,2.1531,190871.45,81184.176,4.911,4.234732123023485,4.115723257739453,4.274401744784829,4.105805852299117
002204.SZ,20240701,4.25,4.32,4.22,4.32,4.27,0.05,1.171,143499.0,61315.755,4.911,4.284319150225166,4.2148973121428135,4.284319150225166,4.185145095821805
002204.SZ,20240702,4.3,4.32,4.26,4.3,4.32,-0.02,-0.463,96850.37,41524.948,4.911,4.264484339344493,4.264484339344493,4.284319150225166,4.22481471758315
002204.SZ,20240703,4.29,4.3,4.22,4.23,4.3,-0.07,-1.6279,107042.58,45540.636,4.911,4.195062501262142,4.254566933904157,4.264484339344493,4.185145095821805
002204.SZ,20240704,4.24,4.27,4.14,4.17,4.23,-0.06,-1.4184,104089.0,43647.748,4.911,4.135558068620125,4.204979906702477,4.234732123023485,4.105805852299117
002204.SZ,20240705,4.12,4.2,4.12,4.18,4.17,0.01,0.2398,92079.0,38225.032,4.911,4.1454754740604605,4.085971041418445,4.165310284941134,4.085971041418445
002204.SZ,20240708,4.16,4.17,4.06,4.08,4.18,-0.1,-2.3923,109521.0,44792.709,4.911,4.046301419657101,4.125640663179789,4.135558068620125,4.0264666087764285
002204.SZ,20240709,4.04,4.16,4.01,4.14,4.08,0.06,1.4706,130842.66,53529.409,4.911,4.105805852299117,4.006631797895756,4.125640663179789,3.976879581574748
002204.SZ,20240710,4.13,4.17,4.1,4.1,4.14,-0.04,-0.9662,68818.0,28376.53,4.911,4.066136230537773,4.095888446858781,4.135558068620125,4.066136230537773
002204.SZ,20240711,4.15,4.23,4.15,4.22,4.1,0.12,2.9268,108940.91,45730.05,4.911,4.185145095821805,4.115723257739453,4.195062501262142,4.115723257739453
002204.SZ,20240712,4.23,4.24,4.17,4.21,4.22,-0.01,-0.237,79076.0,33238.103,4.911,4.17522769038147,4.195062501262142,4.204979906702477,4.135558068620125
002204.SZ,20240715,4.18,4.2,4.14,4.16,4.21,-0.05,-1.1876,69404.0,28915.216,4.911,4.125640663179789,4.1454754740604605,4.165310284941134,4.105805852299117
002204.SZ,20240716,4.15,4.17,4.1,4.13,4.16,-0.03,-0.7212,79933.0,32973.474,4.911,4.095888446858781,4.115723257739453,4.135558068620125,4.066136230537773
002204.SZ,20240717,4.14,4.14,4.06,4.09,4.13,-0.04,-0.9685,90638.0,37091.39,4.911,4.056218825097437,4.105805852299117,4.105805852299117,4.0264666087764285
002204.SZ,20240718,4.06,4.1,4.03,4.09,4.09,0.0,0.0,94716.29,38502.686,4.911,4.056218825097437,4.0264666087764285,4.066136230537773,3.996714392455421
002204.SZ,20240719,4.09,4.11,4.05,4.09,4.09,0.0,0.0,80038.0,32708.776,4.911,4.056218825097437,4.056218825097437,4.076053635978109,4.016549203336092
002204.SZ,20240722,4.09,4.12,4.07,4.09,4.09,0.0,0.0,79334.0,32489.944,4.911,4.056218825097437,4.056218825097437,4.085971041418445,4.0363840142167655
002204.SZ,20240723,4.09,4.11,4.0,4.0,4.09,-0.09,-2.2005,93476.0,37896.977,4.911,3.966962176134413,4.056218825097437,4.076053635978109,3.966962176134413
002204.SZ,20240724,4.0,4.04,3.95,3.98,4.0,-0.02,-0.5,106244.0,42454.189,4.911,3.94712736525374,3.966962176134413,4.006631797895756,3.9173751489327326
002204.SZ,20240725,4.0,4.06,3.96,4.03,3.98,0.05,1.2563,89200.7,35830.554,4.911,3.996714392455421,3.966962176134413,4.0264666087764285,3.927292554373069
002204.SZ,20240726,4.03,4.17,4.03,4.16,4.03,0.13,3.2258,139922.0,57680.067,4.911,4.125640663179789,3.996714392455421,4.135558068620125,3.996714392455421
002204.SZ,20240729,4.17,4.24,4.15,4.2,4.16,0.04,0.9615,140131.23,58947.935,4.911,4.165310284941134,4.135558068620125,4.204979906702477,4.115723257739453
002204.SZ,20240730,4.17,4.2,4.14,4.19,4.2,-0.01,-0.2381,88415.1,36876.208,4.911,4.1553928795007975,4.135558068620125,4.165310284941134,4.105805852299117
002204.SZ,20240731,4.19,4.29,4.17,4.29,4.19,0.1,2.3866,142466.59,60653.698,4.911,4.254566933904157,4.1553928795007975,4.254566933904157,4.135558068620125
002204.SZ,20240801,4.29,4.35,4.27,4.29,4.29,0.0,0.0,130782.59,56334.356,4.911,4.254566933904157,4.254566933904157,4.314071366546174,4.234732123023485
002204.SZ,20240802,4.27,4.31,4.21,4.23,4.29,-0.06,-1.3986,105782.0,45079.219,4.911,4.195062501262142,4.234732123023485,4.274401744784829,4.17522769038147
002204.SZ,20240805,4.23,4.26,4.14,4.14,4.23,-0.09,-2.1277,124018.0,51988.5,4.911,4.105805852299117,4.195062501262142,4.22481471758315,4.105805852299117
002204.SZ,20240806,4.17,4.22,4.16,4.2,4.14,0.06,1.4493,105464.0,44228.079,4.911,4.165310284941134,4.135558068620125,4.185145095821805,4.125640663179789
002204.SZ,20240807,4.19,4.22,4.16,4.17,4.2,-0.03,-0.7143,75251.0,31460.297,4.911,4.135558068620125,4.1553928795007975,4.185145095821805,4.125640663179789
002204.SZ,20240808,4.19,4.19,4.1,4.18,4.17,0.01,0.2398,96105.04,39938.774,4.911,4.1454754740604605,4.1553928795007975,4.1553928795007975,4.066136230537773
002204.SZ,20240809,4.2,4.23,4.14,4.15,4.18,-0.03,-0.7177,77187.0,32284.651,4.911,4.115723257739453,4.165310284941134,4.195062501262142,4.105805852299117
002204.SZ,20240812,4.17,4.19,4.14,4.15,4.15,0.0,0.0,86989.0,36189.09,4.911,4.115723257739453,4.135558068620125,4.1553928795007975,4.105805852299117
002204.SZ,20240813,4.14,4.18,4.12,4.18,4.15,0.03,0.7229,83241.0,34571.375,4.911,4.1454754740604605,4.105805852299117,4.1454754740604605,4.085971041418445
002204.SZ,20240814,4.18,4.18,4.12,4.13,4.18,-0.05,-1.1962,80356.0,33261.955,4.911,4.095888446858781,4.1454754740604605,4.1454754740604605,4.085971041418445
002204.SZ,20240815,4.13,4.2,4.09,4.16,4.13,0.03,0.7264,111799.1,46434.539,4.911,4.125640663179789,4.095888446858781,4.165310284941134,4.056218825097437
002204.SZ,20240816,4.17,4.17,4.09,4.1,4.16,-0.06,-1.4423,105729.0,43587.941,4.911,4.066136230537773,4.135558068620125,4.135558068620125,4.056218825097437
002204.SZ,20240819,4.09,4.15,4.08,4.14,4.1,0.04,0.9756,69191.0,28546.687,4.911,4.105805852299117,4.056218825097437,4.115723257739453,4.046301419657101
002204.SZ,20240820,4.15,4.17,4.04,4.07,4.14,-0.07,-1.6908,105498.24,43024.093,4.911,4.0363840142167655,4.115723257739453,4.135558068620125,4.006631797895756
002204.SZ,20240821,4.03,4.07,3.93,3.95,4.07,-0.12,-2.9484,196663.08,78194.219,4.911,3.9173751489327326,3.996714392455421,4.0363840142167655,3.89754033805206
002204.SZ,20240822,3.97,3.98,3.89,3.9,3.95,-0.05,-1.2658,125691.0,49333.192,4.911,3.867788121731053,3.937209959813405,3.94712736525374,3.8578707162907167
002204.SZ,20240823,3.9,3.95,3.88,3.92,3.9,0.02,0.5128,101586.5,39762.452,4.911,3.887622932611724,3.867788121731053,3.9173751489327326,3.84795331085038
002204.SZ,20240826,3.91,4.01,3.9,4.0,3.92,0.08,2.0408,121744.0,48391.152,4.911,3.966962176134413,3.877705527171388,3.976879581574748,3.867788121731053
002204.SZ,20240827,3.98,4.0,3.93,3.95,4.0,-0.05,-1.25,75644.32,29935.724,4.911,3.9173751489327326,3.94712736525374,3.966962176134413,3.89754033805206
002204.SZ,20240828,3.94,4.0,3.94,3.96,3.95,0.01,0.2532,70109.0,27814.597,4.911,3.927292554373069,3.907457743492397,3.966962176134413,3.907457743492397
002204.SZ,20240829,3.95,4.02,3.94,4.0,3.96,0.04,1.0101,73485.0,29334.693,4.911,3.966962176134413,3.9173751489327326,3.986796987015084,3.907457743492397
002204.SZ,20240830,4.02,4.07,3.98,4.01,4.0,0.01,0.25,117225.0,47246.137,4.911,3.976879581574748,3.986796987015084,4.0363840142167655,3.94712736525374
002204.SZ,20240902,4.02,4.04,3.95,3.97,4.01,-0.04,-0.9975,110462.84,44254.279,4.911,3.937209959813405,3.986796987015084,4.006631797895756,3.9173751489327326
002204.SZ,20240903,3.94,4.02,3.94,3.99,3.97,0.02,0.5038,63533.01,25358.446,4.911,3.957044770694077,3.907457743492397,3.986796987015084,3.907457743492397
002204.SZ,20240904,3.95,4.02,3.95,3.98,3.99,-0.01,-0.2506,64302.92,25635.193,4.911,3.94712736525374,3.9173751489327326,3.986796987015084,3.9173751489327326
002204.SZ,20240905,3.99,4.01,3.93,3.96,3.98,-0.02,-0.5025,80878.0,32061.308,4.911,3.927292554373069,3.957044770694077,3.976879581574748,3.89754033805206
002204.SZ,20240906,3.95,3.97,3.9,3.91,3.96,-0.05,-1.2626,80418.0,31558.28,4.911,3.877705527171388,3.9173751489327326,3.937209959813405,3.867788121731053
002204.SZ,20240909,3.91,3.93,3.86,3.88,3.91,-0.03,-0.7673,77369.48,30084.585,4.911,3.84795331085038,3.877705527171388,3.89754033805206,3.828118499969708
002204.SZ,20240910,3.89,3.9,3.81,3.89,3.88,0.01,0.2577,72855.08,28110.307,4.911,3.8578707162907167,3.8578707162907167,3.867788121731053,3.778531472768028
002204.SZ,20240911,3.89,3.93,3.86,3.91,3.89,0.02,0.5141,73603.51,28738.394,4.911,3.877705527171388,3.8578707162907167,3.89754033805206,3.828118499969708
002204.SZ,20240912,3.94,3.97,3.89,3.94,3.91,0.03,0.7673,111129.22,43808.652,4.911,3.907457743492397,3.907457743492397,3.937209959813405,3.8578707162907167
002204.SZ,20240913,3.95,3.97,3.91,3.93,3.94,-0.01,-0.2538,92942.52,36668.599,4.911,3.89754033805206,3.9173751489327326,3.937209959813405,3.877705527171388
002204.SZ,20240918,3.94,3.97,3.88,3.95,3.93,0.02,0.5089,94045.14,36904.618,4.911,3.9173751489327326,3.907457743492397,3.937209959813405,3.84795331085038
002204.SZ,20240919,3.97,4.06,3.95,4.06,3.95,0.11,2.7848,168476.0,67744.568,4.911,4.0264666087764285,3.937209959813405,4.0264666087764285,3.9173751489327326
002204.SZ,20240920,4.1,4.12,4.02,4.06,4.06,0.0,0.0,121799.72,49525.083,4.911,4.0264666087764285,4.066136230537773,4.085971041418445,3.986796987015084
002204.SZ,20240923,4.03,4.06,4.01,4.04,4.06,-0.02,-0.4926,98926.0,39902.196,4.911,4.006631797895756,3.996714392455421,4.0264666087764285,3.976879581574748
002204.SZ,20240924,4.05,4.19,4.04,4.18,4.04,0.14,3.4653,187217.76,77149.225,4.911,4.1454754740604605,4.016549203336092,4.1553928795007975,4.006631797895756
002204.SZ,20240925,4.2,4.3,4.19,4.21,4.18,0.03,0.7177,198098.85,84183.28,4.911,4.17522769038147,4.165310284941134,4.264484339344493,4.1553928795007975
002204.SZ,20240926,4.2,4.31,4.18,4.31,4.21,0.1,2.3753,164286.84,69904.581,4.911,4.274401744784829,4.165310284941134,4.274401744784829,4.1454754740604605
002204.SZ,20240927,4.36,4.48,4.34,4.42,4.31,0.11,2.5522,260594.84,114560.187,4.911,4.383493204628525,4.32398877198651,4.442997637270543,4.304153961105838
002204.SZ,20240930,4.56,4.81,4.54,4.8,4.42,0.38,8.5973,615091.74,288902.684,4.911,4.760354611361295,4.52233688079323,4.770272016801631,4.502502069912558
002204.SZ,20241008,5.26,5.28,4.85,5.07,4.8,0.27,5.625,778344.06,395815.797,4.911,5.028124558250368,5.216555261616752,5.236390072497425,4.809941638562974
002204.SZ,20241009,4.94,5.01,4.69,4.73,5.07,-0.34,-6.7061,460561.18,224070.495,4.911,4.690932773278943,4.899198287526,4.968620125608352,4.651263151517599
002204.SZ,20241010,4.79,4.92,4.73,4.82,4.73,0.09,1.9027,402484.62,194359.041,4.911,4.780189422241968,4.750437205920959,4.879363476645327,4.690932773278943
002204.SZ,20241011,4.8,4.8,4.55,4.6,4.82,-0.22,-4.5643,284303.3,132702.67,4.911,4.562006502554574,4.760354611361295,4.760354611361295,4.512419475352894
002204.SZ,20241014,4.65,4.72,4.59,4.71,4.6,0.11,2.3913,261135.84,121771.431,4.911,4.671097962398271,4.611593529756255,4.681015367838606,4.552089097114238
002204.SZ,20241015,4.71,4.73,4.64,4.64,4.71,-0.07,-1.4862,208403.73,97488.362,4.911,4.601676124315919,4.671097962398271,4.690932773278943,4.601676124315919
002204.SZ,20241016,4.59,4.7,4.58,4.64,4.64,0.0,0.0,182015.73,84463.219,4.911,4.601676124315919,4.552089097114238,4.661180556957935,4.542171691673902
002204.SZ,20241017,4.63,4.7,4.58,4.58,4.64,-0.06,-1.2931,162993.61,75581.764,4.911,4.542171691673902,4.591758718875583,4.661180556957935,4.542171691673902
002204.SZ,20241018,4.6,4.74,4.56,4.69,4.58,0.11,2.4017,278592.83,129799.666,4.911,4.651263151517599,4.562006502554574,4.700850178719279,4.52233688079323
002204.SZ,20241021,4.71,4.74,4.66,4.68,4.69,-0.01,-0.2132,243690.55,114405.474,4.911,4.641345746077263,4.671097962398271,4.700850178719279,4.621510935196591
002204.SZ,20241022,4.69,4.75,4.67,4.75,4.68,0.07,1.4957,262591.16,124052.451,4.911,4.710767584159616,4.651263151517599,4.710767584159616,4.631428340636926
002204.SZ,20241023,4.76,4.85,4.73,4.8,4.75,0.05,1.0526,345529.05,165655.33,4.911,4.760354611361295,4.720684989599951,4.809941638562974,4.690932773278943
002204.SZ,20241024,4.77,4.81,4.74,4.77,4.8,-0.03,-0.625,163719.03,77992.837,4.911,4.730602395040287,4.730602395040287,4.770272016801631,4.700850178719279
002204.SZ,20241025,4.77,4.85,4.73,4.85,4.77,0.08,1.6771,235007.86,113274.687,4.911,4.809941638562974,4.730602395040287,4.809941638562974,4.690932773278943
002204.SZ,20241028,4.88,4.95,4.83,4.94,4.85,0.09,1.8557,323477.58,158624.209,4.911,4.899198287526,4.839693854883984,4.909115692966336,4.790106827682303
002204.SZ,20241029,4.95,4.99,4.8,4.82,4.94,-0.12,-2.4291,295848.6,143939.651,4.911,4.780189422241968,4.909115692966336,4.94878531472768,4.760354611361295
002204.SZ,20241030,4.81,4.9,4.79,4.86,4.82,0.04,0.8299,230929.77,111895.264,4.911,4.819859044003312,4.770272016801631,4.859528665764656,4.750437205920959
002204.SZ,20241031,4.86,4.93,4.82,4.91,4.86,0.05,1.0288,271959.0,132776.426,4.911,4.869446071204992,4.819859044003312,4.889280882085664,4.780189422241968
002204.SZ,20241101,4.91,4.92,4.8,4.81,4.91,-0.1,-2.0367,284992.92,138042.979,4.911,4.770272016801631,4.869446071204992,4.879363476645327,4.760354611361295
002204.SZ,20241104,4.81,4.88,4.8,4.86,4.81,0.05,1.0395,173598.3,84072.746,4.911,4.819859044003312,4.770272016801631,4.839693854883984,4.760354611361295
002204.SZ,20241105,4.86,4.93,4.84,4.93,4.86,0.07,1.4403,282277.97,138372.237,4.911,4.889280882085664,4.819859044003312,4.889280882085664,4.800024233122639
002204.SZ,20241106,4.93,4.99,4.91,4.97,4.93,0.04,0.8114,314307.0,155828.616,4.911,4.928950503847007,4.889280882085664,4.94878531472768,4.869446071204992
002204.SZ,20241107,4.97,5.1,4.94,5.1,4.97,0.13,2.6157,358532.98,180606.416,4.911,5.057876774571375,4.928950503847007,5.057876774571375,4.899198287526
002204.SZ,20241108,5.15,5.18,5.02,5.05,5.1,-0.05,-0.9804,344197.5,175110.311,4.911,5.008289747369696,5.107463801773057,5.1372160180940645,4.978537531048688
002204.SZ,20241111,5.04,5.11,5.03,5.08,5.05,0.03,0.5941,272483.86,138165.448,4.911,5.038041963690704,4.99837234192936,5.067794180011712,4.988454936489024
002204.SZ,20241112,5.13,5.13,4.97,5.01,5.08,-0.07,-1.378,308275.35,155412.89,4.911,4.968620125608352,5.087628990892384,5.087628990892384,4.928950503847007
002204.SZ,20241113,4.96,5.04,4.91,5.01,5.01,0.0,0.0,224916.36,111972.018,4.911,4.968620125608352,4.919033098406671,4.99837234192936,4.869446071204992
002204.SZ,20241114,4.98,5.01,4.84,4.86,5.01,-0.15,-2.994,239013.33,117409.243,4.911,4.819859044003312,4.938867909287343,4.968620125608352,4.800024233122639
002204.SZ,20241115,4.83,4.9,4.76,4.78,4.86,-0.08,-1.6461,199093.0,96340.633,4.911,4.740519800480623,4.790106827682303,4.859528665764656,4.720684989599951
002204.SZ,20241118,4.77,4.87,4.75,4.77,4.78,-0.01,-0.2092,219273.55,105533.679,4.911,4.730602395040287,4.730602395040287,4.829776449443648,4.710767584159616
002204.SZ,20241119,4.79,4.85,4.76,4.85,4.77,0.08,1.6771,161093.43,77517.078,4.911,4.809941638562974,4.750437205920959,4.809941638562974,4.720684989599951
002204.SZ,20241120,4.85,4.9,4.81,4.89,4.85,0.04,0.8247,177027.49,86062.148,4.911,4.84961126032432,4.809941638562974,4.859528665764656,4.770272016801631
002204.SZ,20241121,4.88,5.07,4.86,4.97,4.89,0.08,1.636,335774.54,166147.493,4.911,4.928950503847007,4.839693854883984,5.028124558250368,4.819859044003312
002204.SZ,20241122,4.94,5.02,4.83,4.84,4.97,-0.13,-2.6157,321511.09,159167.146,4.911,4.800024233122639,4.899198287526,4.978537531048688,4.790106827682303
002204.SZ,20241125,4.84,4.91,4.75,4.86,4.84,0.02,0.4132,225236.0,108820.021,4.911,4.819859044003312,4.800024233122639,4.869446071204992,4.710767584159616
002204.SZ,20241126,4.87,5.02,4.84,4.86,4.86,0.0,0.0,217265.0,106968.87,4.911,4.819859044003312,4.829776449443648,4.978537531048688,4.800024233122639
002204.SZ,20241127,4.85,4.95,4.75,4.94,4.86,0.08,1.6461,213114.0,103125.046,4.911,4.899198287526,4.809941638562974,4.909115692966336,4.710767584159616
002204.SZ,20241128,4.94,4.99,4.92,4.95,4.94,0.01,0.2024,200264.19,99281.267,4.911,4.909115692966336,4.899198287526,4.94878531472768,4.879363476645327
002204.SZ,20241129,4.96,5.02,4.9,4.99,4.95,0.04,0.8081,242430.22,120653.964,4.911,4.94878531472768,4.919033098406671,4.978537531048688,4.859528665764656
002204.SZ,20241202,5.0,5.49,4.98,5.4,4.99,0.41,8.2164,1204002.2,643165.39,4.911,5.355398937781458,4.9587027201680165,5.4446555867444815,4.938867909287343
002204.SZ,20241203,5.46,5.54,5.24,5.29,5.4,-0.11,-2.037,969856.21,518810.02,4.911,5.246307477937761,5.414903370423473,5.494242613946162,5.1967204507360805
002204.SZ,20241204,5.25,5.67,5.25,5.42,5.29,0.13,2.4575,901488.08,491862.665,4.911,5.375233748662129,5.206637856176417,5.62316888467053,5.206637856176417
002204.SZ,20241205,5.42,5.53,5.36,5.44,5.42,0.02,0.369,599631.13,325965.668,4.911,5.395068559542802,5.375233748662129,5.484325208505826,5.315729316020113
002204.SZ,20241206,5.41,5.45,5.36,5.43,5.44,-0.01,-0.1838,469656.01,253429.785,4.911,5.385151154102465,5.365316343221793,5.404985964983138,5.315729316020113
002204.SZ,20241209,5.43,5.5,5.33,5.38,5.43,-0.05,-0.9208,408390.77,221017.877,4.911,5.335564126900785,5.385151154102465,5.454572992184817,5.285977099699105
002204.SZ,20241210,5.5,5.54,5.37,5.38,5.38,0.0,0.0,412806.31,223955.018,4.911,5.335564126900785,5.454572992184817,5.494242613946162,5.325646721460449
002204.SZ,20241211,5.38,5.48,5.34,5.44,5.38,0.06,1.1152,367444.52,200243.853,4.911,5.395068559542802,5.335564126900785,5.434738181304145,5.295894505139441
