ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20231213,31.26,31.78,31.0,31.01,31.39,-0.38,-1.2106,35537.93,111462.61,4.129,21.635005576019736,21.809425163056336,22.17221790409246,21.62802879253827
300627.SZ,20231214,31.06,31.46,30.62,30.66,31.01,-0.35,-1.1287,26078.12,80711.434,4.129,21.390818154168496,21.669889493427053,21.94896083268561,21.36291102024264
300627.SZ,20231215,30.66,30.87,30.23,30.38,30.66,-0.28,-0.9132,29118.01,88969.411,4.129,21.195468216687505,21.390818154168496,21.53733060727924,21.090816464465547
300627.SZ,20231218,30.41,30.62,29.9,30.07,30.38,-0.31,-1.0204,30177.98,91303.896,4.129,20.979187928762123,21.216398567131897,21.36291102024264,20.86058260957724
300627.SZ,20231219,30.09,30.25,29.62,30.13,30.07,0.06,0.1995,18574.39,55695.729,4.129,21.021048629650902,20.993141495725048,21.10477003142848,20.665232672096245
300627.SZ,20231220,30.19,30.5,29.64,29.66,30.13,-0.47,-1.5599,21539.56,64709.048,4.129,20.6931398060221,21.06290933053969,21.27918961846507,20.67918623905917
300627.SZ,20231221,29.65,29.98,28.95,29.7,29.66,0.04,0.1349,32114.4,94580.037,4.129,20.72104693994796,20.68616302254064,20.916396877428948,20.19778817883816
300627.SZ,20231222,29.56,29.85,29.25,29.41,29.7,-0.29,-0.9764,22319.01,65971.013,4.129,20.518720218985504,20.62337197120746,20.825698692169915,20.40709168328208
300627.SZ,20231225,29.57,29.93,29.33,29.71,29.41,0.3,1.0201,30734.07,91341.951,4.129,20.72802372342942,20.630348754688924,20.881512960021627,20.462905951133788
300627.SZ,20231226,29.59,29.76,29.0,29.2,29.71,-0.51,-1.7166,21629.03,63060.427,4.129,20.37220776587476,20.644302321651853,20.76290764083674,20.23267209624548
300627.SZ,20231227,29.29,29.55,29.0,29.46,29.2,0.26,0.8904,16683.65,48896.662,4.129,20.553604136392824,20.434998817207934,20.616395187725995,20.23267209624548
300627.SZ,20231228,29.44,30.11,29.18,29.87,29.46,0.41,1.3917,31787.46,94476.993,4.129,20.839652259132844,20.53965056942989,21.007095062687977,20.35825419891183
300627.SZ,20231229,29.86,31.24,29.71,31.02,29.87,1.15,3.85,39432.83,121003.536,4.129,21.6419823595012,20.83267547565137,21.795471596093403,20.72802372342942
300627.SZ,20240102,30.8,31.25,30.38,30.39,31.02,-0.63,-2.0309,26793.24,82424.751,4.129,21.202445000168968,21.48849312290899,21.80244837957488,21.195468216687505
300627.SZ,20240103,30.29,30.45,29.55,29.78,30.39,-0.61,-2.0072,24522.2,73181.565,4.129,20.77686120779967,21.13267716535433,21.24430570105775,20.616395187725995
300627.SZ,20240104,29.85,29.85,29.01,29.11,29.78,-0.67,-2.2498,29213.75,85273.033,4.129,20.30941671454158,20.825698692169915,20.825698692169915,20.239648879726943
300627.SZ,20240105,29.11,29.29,28.45,28.58,29.11,-0.53,-1.8207,29904.0,86321.758,4.129,19.93964719002399,20.30941671454158,20.434998817207934,19.84894900476496
300627.SZ,20240108,28.58,28.61,27.88,27.91,28.58,-0.67,-2.3443,29641.44,83174.983,4.129,19.47220269676591,19.93964719002399,19.960577540468385,19.45127234632152
300627.SZ,20240109,27.9,28.03,27.46,27.5,27.91,-0.41,-1.469,31179.77,86279.5,4.129,19.186154574025885,19.46522591328444,19.555924098543475,19.15824744010003
300627.SZ,20240110,27.51,27.75,26.8,27.45,27.5,-0.05,-0.1818,24892.08,67812.297,4.129,19.151270656618564,19.19313135750735,19.360574161062484,18.697779730323408
300627.SZ,20240111,27.34,28.13,27.05,28.0,27.45,0.55,2.0036,21868.8,60921.417,4.129,19.534993748099083,19.07452603832246,19.625691933358112,18.872199317360007
300627.SZ,20240112,28.17,28.38,27.36,27.6,28.0,-0.4,-1.4286,28455.9,78900.903,4.129,19.25592240884053,19.653599067283974,19.800111520394715,19.08847960528539
300627.SZ,20240115,27.5,27.7,27.06,27.26,27.6,-0.34,-1.2319,24129.04,65954.589,4.129,19.018711770470752,19.186154574025885,19.325690243655163,18.87917610084147
300627.SZ,20240116,27.16,27.3,26.8,27.15,27.26,-0.11,-0.4035,19707.0,53162.67,4.129,18.941967152174648,18.94894393565611,19.04661890439661,18.697779730323408
300627.SZ,20240117,27.19,27.2,26.52,26.52,27.15,-0.63,-2.3204,20594.0,55341.801,4.129,18.502429792842417,18.969874286100502,18.97685106958197,18.502429792842417
300627.SZ,20240118,26.6,26.66,25.75,26.51,26.52,-0.01,-0.0377,27770.28,72463.803,4.129,18.49545300936096,18.55824406069413,18.600104761582912,17.965217464769694
300627.SZ,20240119,26.51,26.91,26.1,26.17,26.51,-0.34,-1.2825,19762.08,52009.65,4.129,18.25824237099118,18.49545300936096,18.77452434861951,18.20940488662093
300627.SZ,20240122,26.07,26.18,24.42,24.58,26.17,-1.59,-6.0757,43210.29,108936.434,4.129,17.14893379743841,18.18847453617654,18.265219154472643,17.03730526173499
300627.SZ,20240123,24.73,25.74,24.44,25.2,24.58,0.62,2.5224,52870.41,133437.51,4.129,17.581494373289175,17.25358554966037,17.958240681288228,17.051258828697915
300627.SZ,20240124,25.33,25.56,24.3,25.47,25.2,0.27,1.0714,36253.4,90276.414,4.129,17.7698675272887,17.672192558548204,17.832658578621878,16.95358385995742
300627.SZ,20240125,25.56,26.42,25.33,26.37,25.47,0.9,3.5336,46768.62,121466.195,4.129,18.39777804062046,17.832658578621878,18.43266195802778,17.672192558548204
300627.SZ,20240126,26.1,26.22,25.25,25.3,26.37,-1.07,-4.0576,39581.76,101144.49,4.129,17.651262208103816,18.20940488662093,18.293126288398497,17.616378290696495
300627.SZ,20240129,25.4,25.54,24.38,24.55,25.3,-0.75,-2.9644,39539.74,97671.979,4.129,17.12800344699402,17.721030042918454,17.81870501165895,17.009398127809128
300627.SZ,20240130,24.48,24.65,23.74,24.03,24.55,-0.52,-2.1181,27141.18,65618.097,4.129,16.765210705957895,17.07916596262377,17.197771281808656,16.562883984995434
300627.SZ,20240131,23.74,23.87,22.88,23.5,24.03,-0.53,-2.2056,53580.4,125141.508,4.129,16.3954411814403,16.562883984995434,16.65358217025447,15.962880605589536
300627.SZ,20240201,23.3,23.94,22.84,23.5,23.5,0.0,0.0,38215.78,89447.23,4.129,16.3954411814403,16.255905511811022,16.702419654624716,15.93497347166368
300627.SZ,20240202,23.54,23.69,22.13,22.96,23.5,-0.54,-2.2979,42768.73,97739.415,4.129,16.018694873441248,16.423348315366155,16.528000067588117,15.439621844479738
300627.SZ,20240205,22.85,23.84,21.45,23.2,22.96,0.24,1.0453,56978.43,128963.966,4.129,16.18613767699638,15.941950255145146,16.632651819810075,14.965200567740188
300627.SZ,20240206,22.99,25.49,22.71,25.15,23.2,1.95,8.4052,61226.61,150296.435,4.129,17.546610455881854,16.03962522388564,17.78382109425163,15.844275286404647
300627.SZ,20240207,25.1,27.27,25.0,26.9,25.15,1.75,6.9583,63485.84,168790.011,4.129,18.767547565138045,17.511726538474537,19.02568855395221,17.441958703659896
300627.SZ,20240208,26.99,28.58,26.51,26.97,26.9,0.07,0.2602,77094.45,214724.979,4.129,18.81638504950829,18.830338616471224,19.93964719002399,18.49545300936096
300627.SZ,20240219,27.32,27.5,26.21,26.58,26.97,-0.39,-1.4461,45003.35,119782.753,4.129,18.5442904937312,19.06057247135953,19.186154574025885,18.286149504917034
300627.SZ,20240220,26.67,26.75,25.62,26.16,26.58,-0.42,-1.5801,52780.26,137130.813,4.129,18.25126558750972,18.60708154506438,18.662895812916087,17.87451927951066
300627.SZ,20240221,25.86,27.03,25.7,26.04,26.16,-0.12,-0.4587,45666.19,120133.949,4.129,18.167544185732147,18.0419620830658,18.85824575039708,17.930333547362373
300627.SZ,20240222,26.05,26.62,25.9,26.22,26.04,0.18,0.6912,41715.72,109566.673,4.129,18.293126288398497,18.17452096921361,18.57219762765705,18.06986921699165
300627.SZ,20240223,26.25,26.38,25.62,26.15,26.22,-0.07,-0.267,65327.52,169570.173,4.129,18.24428880402825,18.31405663884289,18.40475482410192,17.87451927951066
300627.SZ,20240226,26.0,26.56,25.86,25.96,26.15,-0.19,-0.7266,65157.64,170108.408,4.129,18.11172991788044,18.13963705180629,18.530336926768275,18.0419620830658
300627.SZ,20240227,25.86,26.91,25.72,26.87,25.96,0.91,3.5054,74647.04,196776.132,4.129,18.746617214693657,18.0419620830658,18.77452434861951,17.9442871143253
300627.SZ,20240228,26.98,27.03,24.95,24.99,26.87,-1.88,-6.9967,103967.5,270050.91,4.129,17.43498192017843,18.82336183298976,18.85824575039708,17.407074786252576
300627.SZ,20240229,24.7,26.09,24.56,25.75,24.99,0.76,3.0412,84955.03,217295.441,4.129,17.965217464769694,17.232655199215976,18.202428103139468,17.13498023047548
300627.SZ,20240301,25.74,26.04,25.47,25.92,25.75,0.17,0.6602,70948.67,183009.046,4.129,18.08382278395458,17.958240681288228,18.167544185732147,17.7698675272887
300627.SZ,20240304,25.9,26.19,25.44,25.57,25.92,-0.35,-1.3503,69714.52,179251.687,4.129,17.83963536210334,18.06986921699165,18.27219593795411,17.74893717684431
300627.SZ,20240305,25.57,25.66,24.76,25.01,25.57,-0.56,-2.1901,76703.51,193634.572,4.129,17.448935487141362,17.83963536210334,17.90242641343652,17.27451590010476
300627.SZ,20240306,24.9,25.23,24.21,25.05,25.01,0.04,0.1599,55524.31,137580.108,4.129,17.476842621067217,17.372190868845255,17.602424723733566,16.890792808624244
300627.SZ,20240307,25.0,25.17,24.29,24.3,25.05,-0.75,-2.994,49850.25,123183.106,4.129,16.95358385995742,17.441958703659896,17.560564022844783,16.946607076475953
300627.SZ,20240308,24.39,24.98,24.1,24.87,24.3,0.57,2.3457,59275.31,145391.055,4.129,17.351260518400863,17.016374911290594,17.428005136696967,16.81404819032814
300627.SZ,20240311,24.85,24.85,24.4,24.72,24.87,-0.15,-0.6031,78951.03,194159.65,4.129,17.246608766178902,17.337306951437938,17.337306951437938,17.023351694772057
300627.SZ,20240312,24.71,25.12,24.6,24.95,24.72,0.23,0.9304,74640.94,185383.673,4.129,17.407074786252576,17.239631982697443,17.525680105437463,17.16288736440134
300627.SZ,20240313,25.08,25.97,25.01,25.64,24.95,0.69,2.7655,137354.79,352200.338,4.129,17.88847284647359,17.497772971511605,18.11870670136189,17.448935487141362
300627.SZ,20240314,25.41,25.76,24.72,24.89,25.64,-0.75,-2.9251,96582.52,243494.839,4.129,17.365214085363792,17.728006826399916,17.972194248251157,17.246608766178902
300627.SZ,20240315,24.89,25.15,24.43,25.12,24.89,0.23,0.9241,64895.43,160569.069,4.129,17.525680105437463,17.365214085363792,17.546610455881854,17.04428204521645
300627.SZ,20240318,25.15,25.75,24.9,25.7,25.12,0.58,2.3089,102614.25,261044.664,4.129,17.930333547362373,17.546610455881854,17.965217464769694,17.372190868845255
300627.SZ,20240319,25.78,26.59,25.7,25.97,25.7,0.27,1.0506,132849.93,347907.212,4.129,18.11870670136189,17.986147815214085,18.551267277212663,17.930333547362373
300627.SZ,20240320,26.1,26.94,25.99,26.28,25.97,0.31,1.1937,89738.81,236772.83,4.129,18.33498698928728,18.20940488662093,18.795454699063907,18.132660268324827
300627.SZ,20240321,26.29,26.36,25.51,25.77,26.28,-0.51,-1.9406,82535.42,213100.333,4.129,17.97917103173262,18.341963772768747,18.390801257138992,17.797774661214557
300627.SZ,20240322,25.78,25.78,25.1,25.45,25.77,-0.32,-1.2418,76553.23,194979.391,4.129,17.755913960325774,17.986147815214085,17.986147815214085,17.511726538474537
300627.SZ,20240325,25.3,26.18,25.2,25.21,25.45,-0.24,-0.943,101372.23,260896.477,4.129,17.58847115677064,17.651262208103816,18.265219154472643,17.581494373289175
300627.SZ,20240326,25.21,26.08,25.0,25.47,25.21,0.26,1.0313,116695.64,299861.996,4.129,17.7698675272887,17.58847115677064,18.195451319658,17.441958703659896
300627.SZ,20240327,25.68,25.84,24.14,24.16,25.47,-1.31,-5.1433,112937.25,278001.349,4.129,16.855908891216924,17.916379980399444,18.02800851610287,16.841955324254
300627.SZ,20240328,24.18,25.94,24.05,25.44,24.16,1.28,5.298,122604.04,308344.651,4.129,17.74893717684431,16.86986245817985,18.09777635091751,16.77916427292082
300627.SZ,20240329,27.25,28.18,25.91,28.12,25.44,2.68,10.5346,271003.01,736687.413,4.129,19.618715149876653,19.01173498698929,19.66057585076544,18.07684600047312
300627.SZ,20240401,28.2,28.55,26.7,27.81,28.12,-0.31,-1.1024,204651.0,559734.775,4.129,19.402434861951267,19.67452941772836,19.9187168395796,18.628011895508767
300627.SZ,20240402,27.51,27.51,26.64,27.08,27.81,-0.73,-2.625,126839.04,342587.942,4.129,18.8931296678044,19.19313135750735,19.19313135750735,18.586151194619983
300627.SZ,20240403,26.88,26.88,25.82,26.32,27.08,-0.76,-2.8065,96667.58,253412.737,4.129,18.36289412321313,18.75359399817512,18.75359399817512,18.01405494913994
300627.SZ,20240408,26.17,27.14,26.04,26.68,26.32,0.36,1.3678,113436.41,303629.617,4.129,18.61405832854584,18.25824237099118,18.93499036869318,18.167544185732147
300627.SZ,20240409,27.1,27.85,27.07,27.43,26.68,0.75,2.8111,186965.23,512506.116,4.129,19.13731708965564,18.907083234767327,19.430341995877125,18.886152884322936
300627.SZ,20240410,27.0,27.52,26.62,26.9,27.43,-0.53,-1.9322,86768.64,233347.124,4.129,18.767547565138045,18.837315399952686,19.200108140988814,18.57219762765705
300627.SZ,20240411,26.77,27.1,26.12,26.23,26.9,-0.67,-2.4907,69050.22,183008.336,4.129,18.300103071879963,18.676849379879016,18.907083234767327,18.22335845358386
300627.SZ,20240412,26.24,26.49,25.95,26.25,26.23,0.02,0.0762,65326.06,171294.169,4.129,18.31405663884289,18.307079855361422,18.481499442398025,18.10475313439897
300627.SZ,20240415,26.06,26.27,25.33,25.72,26.25,-0.53,-2.019,85288.26,219549.675,4.129,17.9442871143253,18.18149775269508,18.328010205805818,17.672192558548204
300627.SZ,20240416,25.61,25.94,24.73,25.11,25.72,-0.61,-2.3717,91833.98,232686.948,4.129,17.518703321956,17.8675424960292,18.09777635091751,17.25358554966037
300627.SZ,20240417,25.5,26.09,25.44,26.09,25.11,0.98,3.9028,82588.72,212262.549,4.129,18.202428103139468,17.790797877733095,18.202428103139468,17.74893717684431
300627.SZ,20240418,26.03,27.64,25.37,26.74,26.09,0.65,2.4914,158066.42,421554.176,4.129,18.655919029434624,18.160567402250685,19.28382954276638,17.700099692474065
300627.SZ,20240419,26.55,28.59,26.24,27.98,26.74,1.24,4.6372,202963.45,560671.989,4.129,19.521040181136154,18.52336014328681,19.946623973505456,18.307079855361422
300627.SZ,20240422,27.75,28.97,27.28,28.56,27.98,0.58,2.0729,184294.58,524389.772,4.129,19.925693623061065,19.360574161062484,20.21174174580109,19.03266533743368
300627.SZ,20240423,28.27,28.71,27.82,28.23,28.56,-0.33,-1.1555,86265.14,243006.071,4.129,19.69545976817276,19.72336690209861,20.030345375283023,19.409411645432733
300627.SZ,20240424,28.04,29.41,28.01,29.36,28.23,1.13,4.0028,121428.03,349593.948,4.129,20.483836301578183,19.562900882024937,20.518720218985504,19.54197053158055
300627.SZ,20240425,29.01,29.78,28.73,29.04,29.36,-0.32,-1.0899,87060.04,254276.767,4.129,20.26057923017133,20.239648879726943,20.77686120779967,20.044298942245952
300627.SZ,20240426,28.73,30.46,28.73,29.59,29.04,0.55,1.8939,126980.93,378173.59,4.129,20.644302321651853,20.044298942245952,21.251282484539217,20.044298942245952
300627.SZ,20240429,29.79,30.37,29.27,30.23,29.59,0.64,2.1629,107306.99,320496.547,4.129,21.090816464465547,20.78383799128113,21.188491433206043,20.421045250245005
300627.SZ,20240430,30.17,30.81,29.23,29.26,30.23,-0.97,-3.2087,110481.04,330047.674,4.129,20.414068466763545,21.048955763576764,21.49546990639045,20.39313811631915
300627.SZ,20240506,29.55,30.19,29.42,29.97,29.26,0.71,2.4265,113702.34,339694.324,4.129,20.90942009394748,20.616395187725995,21.06290933053969,20.525697002466966
300627.SZ,20240507,29.7,30.08,29.38,29.68,29.97,-0.29,-0.9676,69095.92,205616.8,4.129,20.707093372985028,20.72104693994796,20.986164712243585,20.49778986854111
300627.SZ,20240508,29.6,29.6,29.01,29.06,29.68,-0.62,-2.0889,57284.14,167458.474,4.129,20.27453279713426,20.65127910513332,20.65127910513332,20.239648879726943
300627.SZ,20240509,28.99,29.96,28.78,29.71,29.06,0.65,2.2368,79552.11,234527.789,4.129,20.72802372342942,20.22569531276401,20.90244331046602,20.079182859653272
300627.SZ,20240510,30.6,31.89,30.3,31.29,29.71,1.58,5.3181,189038.31,589884.332,4.129,21.830355513500724,21.34895745327972,22.24896252238856,21.1396539488358
300627.SZ,20240513,31.5,31.55,30.14,30.36,31.29,-0.93,-2.9722,130889.48,402438.919,4.129,21.181514649724576,21.97686796661147,22.01175188401879,21.02802541313237
300627.SZ,20240514,30.13,31.33,30.13,30.44,30.36,0.08,0.2635,82107.07,252593.567,4.129,21.23732891757629,21.021048629650902,21.85826264742657,21.021048629650902
300627.SZ,20240515,30.3,30.9,29.78,30.51,30.44,0.07,0.23,72863.16,221784.526,4.129,21.28616640194653,21.1396539488358,21.55826095772363,20.77686120779967
300627.SZ,20240516,30.53,31.1,29.92,30.03,30.51,-0.48,-1.5733,64097.18,194239.557,4.129,20.951280794836265,21.300119968909467,21.69779662735291,20.874536176540165
300627.SZ,20240517,30.03,30.55,29.66,30.41,30.03,0.38,1.2654,52189.43,157256.03,4.129,21.216398567131897,20.951280794836265,21.314073535872392,20.6931398060221
300627.SZ,20240520,30.18,31.65,29.95,30.74,30.41,0.33,1.0852,75530.16,233868.618,4.129,21.44663242202021,21.055932547058227,22.081519718833427,20.89546652698456
300627.SZ,20240521,30.7,30.7,29.9,30.02,30.74,-0.72,-2.3422,58833.55,177689.76,4.129,20.9443040113548,21.41872528809435,21.41872528809435,20.86058260957724
300627.SZ,20240522,29.99,30.39,29.71,30.02,30.02,0.0,0.0,50457.95,151320.632,4.129,20.9443040113548,20.92337366091041,21.202445000168968,20.72802372342942
300627.SZ,20240523,29.98,30.16,28.9,28.99,30.02,-1.03,-3.431,87672.61,256908.131,4.129,20.22569531276401,20.916396877428948,21.041978980095298,20.16290426143084
300627.SZ,20240524,28.92,29.27,28.25,28.29,28.99,-0.7,-2.4146,65198.5,186716.198,4.129,19.737320469061537,20.176857828393768,20.421045250245005,19.70941333513568
300627.SZ,20240527,28.58,28.62,28.0,28.57,28.29,0.28,0.9897,60555.52,171135.487,4.129,19.932670406542528,19.93964719002399,19.967554323949848,19.534993748099083
300627.SZ,20240528,28.29,28.95,28.09,28.57,28.57,0.0,0.0,45225.98,129125.166,4.129,19.932670406542528,19.737320469061537,20.19778817883816,19.59778479943225
300627.SZ,20240529,28.6,29.13,28.17,28.38,28.57,-0.19,-0.665,36663.58,104343.139,4.129,19.800111520394715,19.953600756986923,20.32337028150451,19.653599067283974
300627.SZ,20240530,28.35,28.72,27.93,28.44,28.38,0.06,0.2114,36350.08,103314.01,4.129,19.8419722212835,19.779181169950323,20.03732215876449,19.48615626372884
300627.SZ,20240531,28.42,29.66,28.42,29.41,28.44,0.97,3.4107,62988.4,184693.336,4.129,20.518720218985504,19.82801865432057,20.6931398060221,19.82801865432057
300627.SZ,20240603,29.43,29.71,29.06,29.58,29.41,0.17,0.578,53939.12,158860.205,4.129,20.637325538170387,20.53267378594843,20.72802372342942,20.27453279713426
300627.SZ,20240604,29.7,29.78,28.8,29.16,29.58,-0.42,-1.4199,51235.3,149527.783,4.129,20.3443006319489,20.72104693994796,20.77686120779967,20.0931364266162
300627.SZ,20240605,29.15,30.19,29.02,29.42,29.16,0.26,0.8916,73055.58,216965.171,4.129,20.525697002466966,20.33732384846744,21.06290933053969,20.246625663208405
300627.SZ,20240606,29.36,29.6,28.43,28.57,29.42,-0.85,-2.8892,56588.05,163405.123,4.129,19.932670406542528,20.483836301578183,20.65127910513332,19.83499543780204
300627.SZ,20240607,28.85,28.97,27.96,28.26,28.57,-0.31,-1.0851,40545.67,114867.661,4.129,19.716390118617145,20.12802034402352,20.21174174580109,19.50708661417323
300627.SZ,20240611,28.01,28.42,27.6,28.39,28.26,0.13,0.46,52912.06,148309.558,4.129,19.80708830387617,19.54197053158055,19.82801865432057,19.25592240884053
300627.SZ,20240612,28.0,28.24,27.64,27.96,28.04,-0.08,-0.2853,45414.0,126819.985,4.1805,19.75039370078741,19.778648913521003,19.948180189922613,19.5243519989186
300627.SZ,20240613,27.91,28.45,27.79,28.18,27.96,0.22,0.7868,44210.63,124606.161,4.1805,19.905797370822214,19.7150746848704,20.096520056774025,19.6303090466696
300627.SZ,20240614,28.18,29.42,27.93,29.35,28.18,1.17,4.1519,90235.51,261577.993,4.1805,20.73226234328005,19.905797370822214,20.78170896556386,19.729202291237204
300627.SZ,20240617,29.28,29.63,29.07,29.27,29.35,-0.08,-0.2726,66990.96,196374.478,4.1805,20.67575191781285,20.682815720996253,20.930048832415263,20.534475854144844
300627.SZ,20240618,29.23,30.29,29.1,29.88,29.27,0.61,2.084,93566.61,280387.079,4.1805,21.10664391200028,20.64749670507925,21.396259842519687,20.55566726369505
300627.SZ,20240619,29.97,30.15,29.4,29.41,29.88,-0.47,-1.573,46437.28,137582.012,4.1805,20.77464516238045,21.170218140650874,21.29736659795208,20.767581359197056
300627.SZ,20240620,29.41,29.8,28.93,28.94,29.41,-0.47,-1.5981,50883.26,149414.885,4.1805,20.44264641276064,20.77464516238045,21.05013348653307,20.43558260957724
300627.SZ,20240621,28.84,29.64,28.82,29.35,28.94,0.41,1.4167,48981.4,143533.956,4.1805,20.73226234328005,20.37200838092664,20.937112635598663,20.357880774559835
300627.SZ,20240624,29.1,30.44,29.1,29.39,29.35,0.04,0.1363,110712.57,331172.637,4.1805,20.760517556013657,20.55566726369505,21.50221689027069,20.55566726369505
300627.SZ,20240625,29.17,29.86,28.7,28.98,29.39,-0.41,-1.395,62658.72,182950.682,4.1808,20.47237065323916,20.606592545030583,21.09402994153628,20.274569970599167
300627.SZ,20240626,28.88,29.91,28.53,29.9,28.98,0.92,3.1746,52380.04,153516.539,4.181,21.12329762427765,20.402703524720355,21.130362272312528,20.155440843499715
300627.SZ,20240627,29.7,29.93,28.96,29.02,29.9,-0.88,-2.9431,56807.89,166855.424,4.181,20.50160859720861,20.982004663580145,21.14449156838228,20.45922070899936
300627.SZ,20240628,28.88,30.14,28.8,29.85,29.02,0.83,2.8601,71367.94,212386.665,4.181,21.08797438410328,20.402703524720355,21.292849177114665,20.34618634044136
300627.SZ,20240701,29.85,30.2,28.58,29.68,29.85,-0.17,-0.5695,78930.93,230715.01,4.181,20.96787536751039,21.08797438410328,21.33523706532392,20.19076408367409
300627.SZ,20240702,29.45,29.55,28.56,28.69,29.68,-0.99,-3.3356,57850.49,167109.44,4.181,20.268475212057723,20.80538846270825,20.87603494305701,20.17663478760434
300627.SZ,20240703,28.66,28.69,26.97,27.68,28.69,-1.01,-3.5204,96981.07,267557.711,4.181,19.5549457605353,20.24728126795309,20.268475212057723,19.05335575005914
300627.SZ,20240704,27.71,28.1,27.18,27.32,27.68,-0.36,-1.3006,52197.45,144381.376,4.181,19.30061843127978,19.576139704639928,19.85166097800007,19.20171335879153
300627.SZ,20240705,27.23,27.49,26.51,27.34,27.32,0.02,0.0732,46778.9,125990.81,4.181,19.31474772734953,19.237036598965904,19.420717447872665,18.72838194045487
300627.SZ,20240708,28.5,29.35,28.25,28.7,27.34,1.36,4.9744,116280.69,335723.683,4.181,20.2755398600926,20.134246899395087,20.734741982359505,19.957630698523204
300627.SZ,20240709,28.69,29.98,28.45,29.93,28.7,1.23,4.2857,124826.35,366756.379,4.181,21.14449156838228,20.268475212057723,21.179814808556657,20.09892365922071
300627.SZ,20240710,30.0,31.34,29.79,30.42,29.93,0.49,1.6372,127543.42,391422.64,4.181,21.49065932209118,21.193944104626407,22.140606941299723,21.045586495894025
300627.SZ,20240711,30.67,31.0,29.85,30.6,30.42,0.18,0.5917,134080.09,408535.915,4.181,21.61782298671893,21.667275522963063,21.90040890811396,21.08797438410328
300627.SZ,20240712,30.8,30.97,30.22,30.78,30.6,0.18,0.5882,79134.43,241996.304,4.181,21.744986651346697,21.759115947416444,21.87921496400933,21.349366361393667
300627.SZ,20240715,31.44,31.81,30.77,30.98,30.78,0.2,0.6498,106620.64,332469.314,4.181,21.8862796120442,22.211253421648475,22.47264539893887,21.73792200331182
300627.SZ,20240716,32.2,32.94,31.45,32.03,30.98,1.05,3.3893,223646.86,716177.389,4.181,22.62806765570613,22.74816667229901,23.270950626879795,22.21831806968335
300627.SZ,20240717,31.7,31.78,30.58,30.77,32.03,-1.26,-3.9338,152766.6,472803.654,4.181,21.73792200331182,22.39493427055524,22.451451454834245,21.603693690649184
300627.SZ,20240718,30.22,30.66,29.93,30.55,30.77,-0.22,-0.715,83818.41,253893.553,4.181,21.58249974654456,21.349366361393667,21.66021087492819,21.14449156838228
300627.SZ,20240719,30.21,31.2,30.15,30.54,30.55,-0.01,-0.0327,76648.06,235680.776,4.181,21.575435098509683,21.3423017133588,22.041701868811465,21.29991382514953
300627.SZ,20240722,30.57,30.95,30.13,30.43,30.54,-0.11,-0.3602,77385.96,236028.151,4.181,21.497723970126053,21.59662904261431,21.86508566793957,21.285784529079788
300627.SZ,20240723,30.49,30.5,29.25,29.28,30.43,-1.15,-3.7792,76525.02,227989.444,4.181,20.685289446115373,21.540111858335305,21.54717650637018,20.66409550201075
300627.SZ,20240724,29.27,29.86,28.87,29.03,29.28,-0.25,-0.8538,59014.0,172795.035,4.181,20.50867324524349,20.6782247980805,21.09503903213816,20.39563887668548
300627.SZ,20240725,28.81,29.3,28.26,28.85,29.03,-0.18,-0.62,57741.18,165839.277,4.181,20.38150958061573,20.353250988476223,20.699418742185127,19.96469534655808
300627.SZ,20240726,28.8,30.68,28.7,30.62,28.85,1.77,6.1352,114691.0,345488.977,4.181,21.63195228278869,20.34618634044136,21.67434017099794,20.2755398600926
300627.SZ,20240729,30.8,31.1,30.39,30.53,30.62,-0.09,-0.2939,91378.4,280295.854,4.181,21.56837045047481,21.759115947416444,21.97105538846271,21.469465377986552
300627.SZ,20240730,30.38,30.63,29.92,30.28,30.53,-0.25,-0.8189,61648.5,186384.84,4.181,21.39175424960292,21.462400729951675,21.63901693082356,21.137426920347405
300627.SZ,20240731,30.54,30.82,29.96,30.66,30.28,0.38,1.255,121381.06,370039.718,4.181,21.66021087492819,21.575435098509683,21.7732452434862,21.165685512486903
300627.SZ,20240801,30.69,31.08,30.42,30.51,30.66,-0.15,-0.4892,113046.78,347162.179,4.181,21.55424115440506,21.681404819032817,21.95692609239296,21.49065932209118
300627.SZ,20240802,30.1,30.45,29.65,29.81,30.51,-0.7,-2.2943,89102.58,267074.379,4.181,21.05971579196377,21.264590584975164,21.511853266195804,20.946681423405767
300627.SZ,20240805,29.5,29.98,28.04,28.1,29.81,-1.71,-5.7363,102678.32,296282.133,4.181,19.85166097800007,20.84071170288264,21.179814808556657,19.809273089790818
300627.SZ,20240806,28.48,28.9,27.92,28.25,28.1,0.15,0.5338,74202.79,209737.466,4.181,19.957630698523204,20.120117603325337,20.416832820790106,19.72449731337231
300627.SZ,20240807,28.41,29.55,28.37,29.0,28.25,0.75,2.6549,95172.4,275762.597,4.181,20.487479301138865,20.070665067081208,20.87603494305701,20.042406474941707
300627.SZ,20240808,29.3,29.48,27.85,28.0,29.0,-1.0,-3.4483,130198.07,367237.95,4.181,19.78101449765132,20.699418742185127,20.82658240681289,19.675044777128186
300627.SZ,20240809,28.24,28.75,27.95,28.5,28.0,0.5,1.7857,77674.62,220282.641,4.181,20.134246899395087,19.950566050488323,20.31086310026697,19.74569125747693
