ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20240403,14.85,15.48,14.26,14.8,15.0,-0.2,-1.3333,253864.19,375580.227,6.836,14.489688359303392,14.538640009165904,15.155430797433548,13.96101054078827
300416.SZ,20240408,14.57,14.64,13.72,13.76,14.8,-1.04,-7.027,202450.56,285060.776,6.836,13.471494042163153,14.26451076993584,14.333043079743357,13.432332722273143
300416.SZ,20240409,13.76,14.08,13.56,13.83,13.76,0.07,0.5087,117398.67,161845.888,6.836,13.54002635197067,13.471494042163153,13.784784601283228,13.275687442713108
300416.SZ,20240410,13.73,13.75,13.08,13.26,13.83,-0.57,-4.1215,140975.03,187410.466,6.836,12.981977543538038,13.442123052245648,13.461703712190651,12.805751604033
300416.SZ,20240411,13.2,13.44,13.07,13.08,13.26,-0.18,-1.3575,109813.89,145200.829,6.836,12.805751604033,12.923235563703026,13.15820348304308,12.795961274060495
300416.SZ,20240412,13.02,13.19,12.83,12.9,13.08,-0.18,-1.3761,97029.23,126160.565,6.836,12.629525664527955,12.747009624197984,12.91344523373052,12.56099335472044
300416.SZ,20240415,12.95,13.28,12.5,12.77,12.9,-0.13,-1.0078,151885.26,196492.984,6.836,12.502251374885429,12.678477314390468,13.00155820348304,12.237912465627865
300416.SZ,20240416,12.6,12.79,12.01,12.07,12.77,-0.7,-5.4816,140718.39,172927.006,6.836,11.816928276810266,12.335815765352889,12.52183203483043,11.758186296975254
300416.SZ,20240417,12.43,13.4,12.43,13.4,12.07,1.33,11.0191,220563.7,284965.045,6.836,13.11904216315307,12.169380155820347,13.11904216315307,12.169380155820347
300416.SZ,20240418,13.36,14.05,13.16,13.66,13.4,0.26,1.9403,283859.37,386622.994,6.836,13.37359074243813,13.07988084326306,13.75541361136572,12.884074243813014
300416.SZ,20240419,13.28,13.53,13.17,13.36,13.66,-0.3,-2.1962,190350.51,253766.871,6.836,13.07988084326306,13.00155820348304,13.2463164527956,12.893864573785518
300416.SZ,20240422,13.2,13.67,12.81,13.49,13.36,0.13,0.9731,164609.99,219699.957,6.836,13.20715513290559,12.923235563703026,13.383381072410632,12.541412694775437
300416.SZ,20240423,13.37,14.07,13.37,13.75,13.49,0.26,1.9274,165870.09,229331.717,6.836,13.461703712190651,13.089671173235562,13.774994271310725,13.089671173235562
300416.SZ,20240424,13.75,14.2,13.56,14.1,13.75,0.35,2.5455,166973.34,232880.249,6.836,13.80436526122823,13.461703712190651,13.902268560953257,13.275687442713108
300416.SZ,20240425,13.85,14.02,13.59,13.71,14.1,-0.39,-2.766,177176.37,244019.481,6.836,13.422542392300643,13.559607011915674,13.726042621448212,13.305058432630616
300416.SZ,20240426,13.64,14.51,13.6,14.23,13.71,0.52,3.7929,211791.86,297647.898,6.836,13.931639550870765,13.354010082493126,14.205768790100825,13.314848762603116
300416.SZ,20240429,14.23,14.39,13.96,14.3,14.23,0.07,0.4919,227605.23,323229.822,6.836,14.000171860678275,13.931639550870765,14.088284830430798,13.6673006416132
300416.SZ,20240430,14.12,14.27,13.78,13.9,14.15,-0.25,-1.7668,128832.75,179511.003,6.9085,13.75288582722273,13.970557401466545,14.118969838450962,13.634155877635196
300416.SZ,20240506,14.09,14.15,13.82,13.86,13.9,-0.04,-0.2878,165702.0,231393.641,6.9085,13.713309177360218,13.940874914069662,14.000239888863428,13.673732527497709
300416.SZ,20240507,13.82,14.35,13.71,14.29,13.86,0.43,3.1025,188127.15,265350.881,6.9085,14.138758163382215,13.673732527497709,14.198123138175983,13.564896740375804
300416.SZ,20240508,14.2,14.56,13.88,13.91,14.29,-0.38,-2.6592,211443.75,301191.62,6.9085,13.762779989688358,14.049710701191568,14.40590054995417,13.733097502291477
300416.SZ,20240509,14.06,14.36,13.9,14.32,13.91,0.41,2.9475,161409.78,228839.232,6.9085,14.168440650779102,13.911192426672775,14.208017300641613,13.75288582722273
300416.SZ,20240510,14.3,14.44,13.94,13.99,14.32,-0.33,-2.3045,129976.71,183184.777,6.9085,13.841933289413385,14.148652325847843,14.287170600366636,13.792462477085245
300416.SZ,20240513,13.9,14.28,13.58,14.18,13.99,0.19,1.3581,152752.52,214174.625,6.9085,14.029922376260313,13.75288582722273,14.12886400091659,13.43627262832264
300416.SZ,20240514,14.18,14.38,14.0,14.24,14.18,0.06,0.4231,136868.73,194240.515,6.9085,14.08928735105408,14.029922376260313,14.22780562557287,13.851827451879007
300416.SZ,20240515,14.19,14.19,13.85,13.88,14.24,-0.36,-2.5281,99913.06,139403.761,6.9085,13.733097502291477,14.03981653872594,14.03981653872594,13.703415014894592
300416.SZ,20240516,13.88,14.04,13.62,13.66,13.88,-0.22,-1.585,98514.0,136592.219,6.9085,13.515425928047662,13.733097502291477,13.891404101741522,13.47584927818515
300416.SZ,20240517,13.7,14.1,13.55,14.1,13.66,0.44,3.2211,121824.08,169925.882,6.9085,13.95076907653529,13.555002577910177,13.95076907653529,13.406590140925758
300416.SZ,20240520,14.08,14.2,13.9,14.03,14.1,-0.07,-0.4965,86009.22,120876.565,6.9085,13.881509939275894,13.930980751604034,14.049710701191568,13.75288582722273
300416.SZ,20240521,14.0,14.0,13.57,13.63,14.03,-0.4,-2.851,104522.65,143257.727,6.9085,13.48574344065078,13.851827451879007,13.851827451879007,13.426378465857011
300416.SZ,20240522,13.57,13.6,13.3,13.47,13.63,-0.16,-1.1739,104622.68,140446.308,6.9085,13.327436841200733,13.426378465857011,13.456060953253896,13.15923607928506
300416.SZ,20240523,13.46,13.49,13.18,13.2,13.47,-0.27,-2.0045,64100.87,85286.216,6.9085,13.06029445462878,13.317542678735103,13.34722516613199,13.040506129697524
300416.SZ,20240524,13.18,13.34,12.89,12.9,13.2,-0.3,-2.2727,67605.99,88285.423,6.9085,12.763469580659946,13.040506129697524,13.198812729147573,12.753575418194318
300416.SZ,20240527,12.88,13.04,12.5,13.0,12.9,0.1,0.7752,93211.46,118468.92,6.9085,12.862411205316224,12.74368125572869,12.901987855178731,12.367703082034833
300416.SZ,20240528,12.96,13.22,12.74,12.77,13.0,-0.23,-1.7692,89141.06,115630.2,6.9085,12.634845468606782,12.822834555453712,13.080082779560035,12.6051629812099
300416.SZ,20240529,12.77,12.96,12.7,12.8,12.77,0.03,0.2349,48925.73,62728.576,6.9085,12.664527956003669,12.634845468606782,12.822834555453712,12.565586331347388
300416.SZ,20240530,12.72,13.24,12.63,13.13,12.8,0.33,2.5781,89872.95,117130.378,6.9085,12.991035317369386,12.585374656278644,13.099871104491292,12.496327194087993
300416.SZ,20240531,13.15,13.93,13.08,13.53,13.13,0.4,3.0465,143948.77,195128.147,6.9085,13.3868018159945,13.010823642300643,13.782568314619615,12.941564505041246
300416.SZ,20240603,13.52,13.93,13.43,13.62,13.53,0.09,0.6652,99861.01,136113.295,6.9085,13.47584927818515,13.376907653528871,13.782568314619615,13.287860191338222
300416.SZ,20240604,13.5,13.58,13.02,13.23,13.62,-0.39,-2.8634,94138.44,124354.723,6.9085,13.089976942025665,13.357119328597618,13.43627262832264,12.882199530247478
300416.SZ,20240605,13.18,14.33,13.12,13.84,13.23,0.61,4.6107,230841.78,321355.947,6.9085,13.693520852428964,13.040506129697524,14.17833481324473,12.981141154903757
300416.SZ,20240606,13.75,14.02,13.41,13.8,13.84,-0.04,-0.289,190872.66,262623.656,6.9085,13.653944202566452,13.604473390238317,13.871615776810264,13.268071866406965
300416.SZ,20240607,13.72,14.15,13.53,13.85,13.8,0.05,0.3623,171219.83,236540.668,6.9085,13.703415014894592,13.57479090284143,14.000239888863428,13.3868018159945
300416.SZ,20240611,13.7,14.39,13.68,14.38,13.85,0.53,3.8267,213343.69,301214.399,6.9085,14.22780562557287,13.555002577910177,14.237699788038498,13.535214252978918
300416.SZ,20240612,14.12,14.6,14.1,14.44,14.38,0.06,0.4172,195000.08,281101.415,6.9085,14.287170600366636,13.970557401466545,14.44547719981668,13.95076907653529
300416.SZ,20240613,14.44,14.54,14.25,14.32,14.44,-0.12,-0.831,131404.37,188889.578,6.9085,14.168440650779102,14.287170600366636,14.386112225022917,14.099181513519706
300416.SZ,20240614,14.28,14.36,14.07,14.26,14.32,-0.06,-0.419,106174.7,150897.845,6.9085,14.109075675985334,14.12886400091659,14.208017300641613,13.921086589138405
300416.SZ,20240617,14.2,14.49,14.16,14.29,14.26,0.03,0.2104,78383.75,112508.64,6.9085,14.138758163382215,14.049710701191568,14.336641412694776,14.010134051329056
300416.SZ,20240618,14.35,14.49,14.17,14.23,14.29,-0.06,-0.4199,82722.22,118255.079,6.9085,14.079393188588451,14.198123138175983,14.336641412694776,14.020028213794683
300416.SZ,20240619,14.26,14.29,13.82,13.85,14.23,-0.38,-2.6704,100998.33,140927.08,6.9085,13.703415014894592,14.109075675985334,14.138758163382215,13.673732527497709
300416.SZ,20240620,13.81,13.85,13.3,13.31,13.85,-0.54,-3.8989,97674.97,132119.135,6.9085,13.169130241750686,13.66383836503208,13.703415014894592,13.15923607928506
300416.SZ,20240621,13.36,13.53,13.01,13.31,13.31,0.0,0.0,80556.44,107001.49,6.9085,13.169130241750686,13.218601054078826,13.3868018159945,12.872305367781852
300416.SZ,20240624,13.15,13.3,12.65,12.7,13.31,-0.61,-4.583,83757.0,108555.863,6.9085,12.565586331347388,13.010823642300643,13.15923607928506,12.516115519019248
300416.SZ,20240625,12.7,12.79,12.45,12.68,12.7,-0.02,-0.1575,89128.47,112390.657,6.9084,12.545616406966086,12.565404445462876,12.65445061869844,12.31805396425298
300416.SZ,20240626,12.64,13.12,12.45,13.09,12.68,0.41,3.2334,71148.53,90912.888,6.908,12.950521310724106,12.505316223648029,12.980201649862511,12.317340742438128
300416.SZ,20240627,13.05,13.08,12.55,12.58,13.09,-0.51,-3.8961,80887.39,103230.394,6.908,12.44595554537122,12.910947525206234,12.940627864344638,12.416275206232816
300416.SZ,20240628,12.59,13.08,12.58,12.86,12.58,0.28,2.2258,67402.31,87105.453,6.908,12.722972043996332,12.455848991750688,12.940627864344638,12.44595554537122
300416.SZ,20240701,12.84,12.98,12.45,12.72,12.86,-0.14,-1.0886,67366.18,85246.284,6.908,12.584463794683778,12.703185151237395,12.841693400549952,12.317340742438128
300416.SZ,20240702,12.64,12.77,12.38,12.45,12.72,-0.27,-2.1226,54482.95,68472.506,6.908,12.317340742438128,12.505316223648029,12.633931026581118,12.248086617781851
300416.SZ,20240703,12.42,12.52,12.1,12.14,12.45,-0.31,-2.49,65158.23,79620.414,6.908,12.01064390467461,12.287660403299723,12.38659486709441,11.971070119156735
300416.SZ,20240704,12.17,12.27,11.68,11.77,12.14,-0.37,-3.0478,66314.23,79094.201,6.908,11.64458638863428,12.040324243813016,12.1392587076077,11.555545371219065
300416.SZ,20240705,11.78,11.82,11.38,11.51,11.77,-0.26,-2.209,125129.9,143807.949,6.908,11.387356782768103,11.654479835013747,11.694053620531625,11.258741979835015
300416.SZ,20240708,11.45,11.49,10.87,10.97,11.51,-0.54,-4.6916,135255.02,150439.119,6.908,10.853110678276812,11.327996104491293,11.367569890009166,10.754176214482127
300416.SZ,20240709,10.98,11.29,10.68,11.17,10.97,0.2,1.8232,131370.8,144586.431,6.908,11.050979605866178,10.863004124656278,11.169700962419798,10.566200733272227
300416.SZ,20240710,11.1,11.33,11.01,11.18,11.17,0.01,0.0895,75639.0,84763.967,6.908,11.060873052245649,10.981725481209898,11.209274747937672,10.892684463794684
300416.SZ,20240711,11.48,11.61,11.26,11.56,11.18,0.38,3.3989,103219.3,118392.52,6.908,11.436824014665444,11.357676443629698,11.486291246562786,11.140020623281393
300416.SZ,20240712,11.51,11.54,11.2,11.29,11.56,-0.27,-2.3356,68062.58,77145.768,6.908,11.169700962419798,11.387356782768103,11.417037121906509,11.080659945004584
300416.SZ,20240715,11.23,11.29,11.0,11.11,11.29,-0.18,-1.5943,46964.08,52273.787,6.908,10.991618927589366,11.110340284142987,11.169700962419798,10.882791017415215
300416.SZ,20240716,11.08,11.4,10.98,11.33,11.11,0.22,1.9802,67113.63,75328.738,6.908,11.209274747937672,10.961938588450964,11.278528872593952,10.863004124656278
300416.SZ,20240717,11.27,11.3,11.02,11.12,11.33,-0.21,-1.8535,54746.1,61019.831,6.908,11.001512373968836,11.14991406966086,11.179594408799268,10.902577910174152
300416.SZ,20240718,11.01,11.23,10.75,11.16,11.12,0.04,0.3597,65339.49,71843.115,6.908,11.04108615948671,10.892684463794684,11.110340284142987,10.635454857928508
300416.SZ,20240719,11.14,11.7,11.03,11.56,11.16,0.4,3.5842,99582.69,114182.645,6.908,11.436824014665444,11.021299266727771,11.575332263978002,10.91247135655362
300416.SZ,20240722,11.52,11.98,11.48,11.78,11.56,0.22,1.9031,89668.87,105322.778,6.908,11.654479835013747,11.397250229147572,11.852348762603116,11.357676443629698
300416.SZ,20240723,11.76,11.76,11.17,11.2,11.78,-0.58,-4.9236,113843.1,129439.122,6.908,11.080659945004584,11.634692942254812,11.634692942254812,11.050979605866178
300416.SZ,20240724,11.19,11.31,11.0,11.03,11.2,-0.17,-1.5179,55101.43,61392.833,6.908,10.91247135655362,11.070766498625115,11.189487855178736,10.882791017415215
300416.SZ,20240725,11.03,11.26,10.9,11.02,11.03,-0.01,-0.0907,53051.83,58632.096,6.908,10.902577910174152,10.91247135655362,11.140020623281393,10.783856553620533
300416.SZ,20240726,11.03,11.41,11.0,11.31,11.02,0.29,2.6316,81148.67,91207.081,6.908,11.189487855178736,10.91247135655362,11.28842231897342,10.882791017415215
300416.SZ,20240729,11.33,11.33,11.08,11.14,11.31,-0.17,-1.5031,48929.44,54583.173,6.908,11.021299266727771,11.209274747937672,11.209274747937672,10.961938588450964
300416.SZ,20240730,11.05,11.28,10.91,11.14,11.14,0.0,0.0,77830.07,86429.911,6.908,11.021299266727771,10.93225824931256,11.15980751604033,10.79375
300416.SZ,20240731,11.13,11.83,11.0,11.83,11.14,0.69,6.1939,137612.7,158248.17,6.908,11.703947066911091,11.011405820348305,11.703947066911091,10.882791017415215
300416.SZ,20240801,11.82,12.08,11.74,11.79,11.83,-0.04,-0.3381,91161.93,108396.714,6.908,11.664373281393216,11.694053620531625,11.951283226397802,11.614906049495875
300416.SZ,20240802,11.7,11.87,11.38,11.45,11.79,-0.34,-2.8838,95206.38,110732.858,6.908,11.327996104491293,11.575332263978002,11.743520852428963,11.258741979835015
300416.SZ,20240805,11.42,11.66,11.03,11.05,11.45,-0.4,-3.4934,84473.6,95914.501,6.908,10.93225824931256,11.29831576535289,11.535758478460128,10.91247135655362
300416.SZ,20240806,11.27,11.54,10.89,11.08,11.05,0.03,0.2715,189255.87,211324.332,6.908,10.961938588450964,11.14991406966086,11.417037121906509,10.773963107241064
300416.SZ,20240807,11.16,11.39,11.0,11.21,11.08,0.13,1.1733,113039.6,126788.751,6.908,11.090553391384052,11.04108615948671,11.268635426214484,10.882791017415215
300416.SZ,20240808,11.2,11.25,10.95,10.99,11.21,-0.22,-1.9625,119485.45,132361.538,6.908,10.872897571035748,11.080659945004584,11.130127176901926,10.833323785517871
300416.SZ,20240809,11.09,11.2,10.84,10.85,10.99,-0.14,-1.2739,87070.0,95753.2,6.908,10.73438932172319,10.971832034830433,11.080659945004584,10.724495875343722
300416.SZ,20240812,10.81,10.83,10.55,10.72,10.85,-0.13,-1.1982,83365.87,89020.774,6.908,10.605774518790104,10.694815536205317,10.714602428964254,10.43758593033914
300416.SZ,20240813,10.7,10.82,10.47,10.67,10.72,-0.05,-0.4664,67424.0,71674.478,6.908,10.55630728689276,10.585987626031164,10.704708982584783,10.358438359303392
300416.SZ,20240814,10.68,10.73,10.5,10.62,10.67,-0.05,-0.4686,52948.4,56193.678,6.908,10.506840054995417,10.566200733272227,10.615667965169571,10.388118698441795
300416.SZ,20240815,10.61,10.9,10.47,10.66,10.62,0.04,0.3766,85095.56,91300.79,6.908,10.54641384051329,10.496946608615948,10.783856553620533,10.358438359303392
300416.SZ,20240816,10.68,11.18,10.62,10.98,10.66,0.32,3.0019,162832.09,178288.976,6.908,10.863004124656278,10.566200733272227,11.060873052245649,10.506840054995417
300416.SZ,20240819,11.16,11.97,11.14,11.61,10.98,0.63,5.7377,300883.4,347547.072,6.908,11.486291246562786,11.04108615948671,11.842455316223647,11.021299266727771
300416.SZ,20240820,11.33,11.33,10.85,10.87,11.61,-0.74,-6.3738,197880.77,218578.868,6.908,10.754176214482127,11.209274747937672,11.209274747937672,10.73438932172319
300416.SZ,20240821,10.84,11.18,10.81,10.9,10.87,0.03,0.276,132702.17,146080.625,6.908,10.783856553620533,10.724495875343722,11.060873052245649,10.694815536205317
300416.SZ,20240822,11.03,11.8,11.03,11.22,10.9,0.32,2.9358,243658.14,276578.664,6.908,11.10044683776352,10.91247135655362,11.674266727772686,10.91247135655362
300416.SZ,20240823,10.71,11.64,10.66,11.55,11.22,0.33,2.9412,308125.03,348454.566,6.908,11.426930568285975,10.595881072410634,11.515971585701193,10.54641384051329
300416.SZ,20240826,11.41,11.44,11.17,11.32,11.55,-0.23,-1.9913,201768.99,227747.678,6.908,11.199381301558205,11.28842231897342,11.318102658111822,11.050979605866178
300416.SZ,20240827,11.2,11.27,10.62,10.64,11.32,-0.68,-6.0071,212791.67,231355.267,6.908,10.526626947754355,11.080659945004584,11.14991406966086,10.506840054995417
300416.SZ,20240828,10.55,10.6,10.2,10.22,10.64,-0.42,-3.9474,176072.74,182246.603,6.908,10.111102199816685,10.43758593033914,10.48705316223648,10.091315307057746
300416.SZ,20240829,10.1,10.56,10.02,10.44,10.22,0.22,2.1526,128160.79,132613.257,6.908,10.328758020164983,9.99238084326306,10.447479376718608,9.913233272227314
300416.SZ,20240830,10.47,11.42,10.35,10.9,10.44,0.46,4.4061,288761.38,316088.795,6.908,10.783856553620533,10.358438359303392,11.29831576535289,10.23971700274977
300416.SZ,20240902,10.98,11.1,10.68,10.7,10.9,-0.2,-1.8349,155027.9,168287.512,6.908,10.585987626031164,10.863004124656278,10.981725481209898,10.566200733272227
300416.SZ,20240903,10.62,10.83,10.56,10.71,10.7,0.01,0.0935,115093.42,122932.721,6.908,10.595881072410634,10.506840054995417,10.714602428964254,10.447479376718608
300416.SZ,20240904,10.65,10.82,10.52,10.58,10.71,-0.13,-1.2138,104241.24,110884.737,6.908,10.467266269477545,10.536520394133822,10.704708982584783,10.407905591200734
300416.SZ,20240905,10.58,10.77,10.53,10.62,10.58,0.04,0.3781,66872.45,71165.458,6.908,10.506840054995417,10.467266269477545,10.65524175068744,10.417799037580204
300416.SZ,20240906,10.63,10.65,10.17,10.19,10.62,-0.43,-4.049,117115.19,121169.289,6.908,10.081421860678278,10.516733501374889,10.536520394133822,10.06163496791934
300416.SZ,20240909,10.11,10.15,9.9,9.95,10.19,-0.24,-2.3553,112922.53,113028.903,6.908,9.843979147571035,10.002274289642529,10.041848075160404,9.794511915673692
300416.SZ,20240910,9.97,10.05,9.74,9.99,9.95,0.04,0.402,91689.3,90741.368,6.908,9.88355293308891,9.863766040329974,9.94291361136572,9.6362167736022
300416.SZ,20240911,9.95,10.05,9.87,9.94,9.99,-0.05,-0.5005,55176.7,54836.993,6.908,9.834085701191569,9.843979147571035,9.94291361136572,9.76483157653529
300416.SZ,20240912,9.97,10.1,9.95,9.97,9.94,0.03,0.3018,62494.93,62683.612,6.908,9.863766040329974,9.863766040329974,9.99238084326306,9.843979147571035
300416.SZ,20240913,9.97,9.99,9.57,9.57,9.97,-0.4,-4.012,93003.92,90536.044,6.908,9.468028185151235,9.863766040329974,9.88355293308891,9.468028185151235
300416.SZ,20240918,9.54,9.64,9.24,9.4,9.57,-0.17,-1.7764,79065.3,74368.824,6.908,9.299839596700275,9.438347846012832,9.537282309807518,9.14154445462878
300416.SZ,20240919,9.55,9.83,9.41,9.67,9.4,0.27,2.8723,96998.64,93576.565,6.908,9.56696264894592,9.4482412923923,9.725257791017416,9.309733043079744
300416.SZ,20240920,9.67,9.69,9.47,9.54,9.67,-0.13,-1.3444,69888.82,66682.416,6.908,9.438347846012832,9.56696264894592,9.586749541704858,9.369093721356554
300416.SZ,20240923,9.51,9.87,9.44,9.76,9.54,0.22,2.3061,101502.1,98406.015,6.908,9.656003666361135,9.408667506874428,9.76483157653529,9.339413382218147
300416.SZ,20240924,9.89,10.18,9.8,10.14,9.76,0.38,3.8934,167120.47,166806.043,6.908,10.031954628780936,9.784618469294225,10.07152841429881,9.69557745187901
300416.SZ,20240925,10.18,10.46,10.15,10.19,10.14,0.05,0.4931,155256.29,159870.61,6.908,10.081421860678278,10.07152841429881,10.348544912923924,10.041848075160404
300416.SZ,20240926,10.19,10.57,10.14,10.57,10.19,0.38,3.7291,149945.51,155111.181,6.908,10.457372823098076,10.081421860678278,10.457372823098076,10.031954628780936
300416.SZ,20240927,10.78,11.49,10.76,11.31,10.57,0.74,7.0009,225973.39,250854.193,6.908,11.189487855178736,10.66513519706691,11.367569890009166,10.645348304307976
300416.SZ,20240930,11.95,13.06,11.66,13.05,11.31,1.74,15.3846,327654.18,405790.444,6.908,12.910947525206234,11.82266842346471,12.920840971585704,11.535758478460128
300416.SZ,20241008,15.46,15.55,13.55,15.02,13.05,1.97,15.0958,546121.12,796942.417,6.908,14.859956461961504,15.295268102658111,15.384309120073327,13.405619844179652
300416.SZ,20241009,14.35,14.35,12.8,12.81,15.02,-2.21,-14.7137,430913.04,584656.259,6.908,12.673504812098994,14.19709555453712,14.19709555453712,12.663611365719524
300416.SZ,20241010,13.09,13.41,12.63,12.78,12.81,-0.03,-0.2342,233404.43,304407.245,6.908,12.643824472960588,12.950521310724106,13.267111594867094,12.495422777268562
300416.SZ,20241011,12.73,12.79,11.92,12.09,12.78,-0.69,-5.3991,204026.73,249471.056,6.908,11.961176672777269,12.594357241063246,12.653717919340057,11.792988084326309
300416.SZ,20241014,12.1,12.58,11.92,12.51,12.09,0.42,3.4739,182731.76,224191.035,6.908,12.37670142071494,11.971070119156735,12.44595554537122,11.792988084326309
300416.SZ,20241015,12.3,12.74,12.21,12.25,12.51,-0.26,-2.0783,154505.04,192581.716,6.908,12.119471814848763,12.168939046746104,12.604250687442716,12.07989802933089
300416.SZ,20241016,12.1,12.55,11.98,12.31,12.25,0.06,0.4898,144648.2,177698.733,6.908,12.178832493125572,11.971070119156735,12.416275206232816,11.852348762603116
300416.SZ,20241017,12.43,12.55,12.18,12.18,12.31,-0.13,-1.0561,139231.78,172615.196,6.908,12.050217690192484,12.297553849679192,12.416275206232816,12.050217690192484
300416.SZ,20241018,12.16,13.21,12.1,12.81,12.18,0.63,5.1724,230617.32,291563.231,6.908,12.673504812098994,12.030430797433548,13.069242667277727,11.971070119156735
300416.SZ,20241021,13.0,13.79,13.0,13.56,12.81,0.75,5.8548,320798.68,431410.349,6.908,13.41551329055912,12.86148029330889,13.643062557286893,12.86148029330889
300416.SZ,20241022,13.5,13.55,13.01,13.22,13.56,-0.34,-2.5074,246570.29,326539.688,6.908,13.079136113657196,13.356152612282312,13.405619844179652,12.87137373968836
300416.SZ,20241023,13.5,13.98,13.32,13.46,13.22,0.24,1.8154,327627.36,445920.175,6.908,13.316578826764438,13.356152612282312,13.831038038496793,13.178070577451878
300416.SZ,20241024,13.32,13.43,13.03,13.12,13.46,-0.34,-2.526,166840.04,219678.451,6.908,12.980201649862511,13.178070577451878,13.286898487626033,12.891160632447296
300416.SZ,20241025,12.88,13.19,12.76,13.03,13.12,-0.09,-0.686,262051.57,339405.163,6.908,12.891160632447296,12.742758936755273,13.04945577451879,12.62403758020165
300416.SZ,20241028,13.03,13.27,12.88,13.27,13.03,0.24,1.8419,178885.88,234129.285,6.908,13.128603345554538,12.891160632447296,13.128603345554538,12.742758936755273
300416.SZ,20241029,13.28,13.39,12.81,12.81,13.27,-0.46,-3.4665,203127.11,265045.618,6.908,12.673504812098994,13.138496791934006,13.24732470210816,12.673504812098994
300416.SZ,20241030,12.7,12.98,12.55,12.72,12.81,-0.09,-0.7026,138169.43,176146.57,6.908,12.584463794683778,12.56467690192484,12.841693400549952,12.416275206232816
300416.SZ,20241031,12.7,13.25,12.59,13.13,12.72,0.41,3.2233,208122.99,270729.486,6.908,12.990095096241982,12.56467690192484,13.1088164527956,12.455848991750688
300416.SZ,20241101,13.01,13.13,12.36,12.38,13.13,-0.75,-5.7121,208888.0,263832.094,6.908,12.248086617781851,12.87137373968836,12.990095096241982,12.228299725022914
300416.SZ,20241104,12.36,12.99,12.36,12.89,12.38,0.51,4.1195,139421.75,177918.944,6.908,12.75265238313474,12.228299725022914,12.851586846929422,12.228299725022914
300416.SZ,20241105,12.82,13.75,12.7,13.62,12.89,0.73,5.6633,408568.02,544379.526,6.908,13.474873968835931,12.68339825847846,13.60348877176902,12.56467690192484
300416.SZ,20241106,13.71,14.03,13.4,13.51,13.62,-0.11,-0.8076,293369.59,403586.267,6.908,13.366046058661778,13.563914986251149,13.880505270394131,13.257218148487627
300416.SZ,20241107,13.47,13.71,13.16,13.71,13.51,0.2,1.4804,192487.45,260684.788,6.908,13.563914986251149,13.326472273143906,13.563914986251149,13.019775435380383
300416.SZ,20241108,13.81,14.07,13.6,13.72,13.71,0.01,0.0729,246628.06,342180.248,6.908,13.573808432630615,13.662849450045831,13.920079055912009,13.455087076076994
300416.SZ,20241111,13.74,14.4,13.74,14.4,13.72,0.68,4.9563,292011.02,413989.314,6.908,14.246562786434463,13.59359532538955,14.246562786434463,13.59359532538955
300416.SZ,20241112,14.53,14.56,13.61,13.82,14.4,-0.58,-4.0278,308035.74,432084.534,6.908,13.6727428964253,14.375177589367553,14.404857928505958,13.464980522456464
300416.SZ,20241113,13.69,13.92,13.46,13.92,13.82,0.1,0.7236,147881.68,202916.147,6.908,13.771677360219982,13.544128093492208,13.771677360219982,13.316578826764438
300416.SZ,20241114,13.88,13.89,13.16,13.21,13.92,-0.71,-5.1006,183454.05,246997.575,6.908,13.069242667277727,13.732103574702109,13.741997021081575,13.019775435380383
300416.SZ,20241115,13.22,13.36,12.8,12.83,13.21,-0.38,-2.8766,148117.62,194601.192,6.908,12.693291704857929,13.079136113657196,13.217644362969752,12.663611365719524
300416.SZ,20241118,12.8,12.97,12.43,12.6,12.83,-0.23,-1.7927,155623.11,197372.871,6.908,12.465742438130157,12.663611365719524,12.831799954170489,12.297553849679192
300416.SZ,20241119,12.58,12.99,12.56,12.97,12.6,0.37,2.9365,119983.75,152919.028,6.908,12.831799954170489,12.44595554537122,12.851586846929422,12.426168652612285
300416.SZ,20241120,12.91,13.18,12.86,13.09,12.97,0.12,0.9252,133510.23,173682.503,6.908,12.950521310724106,12.772439275893676,13.039562328139322,12.722972043996332
300416.SZ,20241121,12.99,13.66,12.93,13.49,13.09,0.4,3.0558,267456.05,358369.737,6.908,13.346259165902843,12.851586846929422,13.514447754353805,12.792226168652611
300416.SZ,20241122,13.3,13.46,12.79,12.8,13.49,-0.69,-5.1149,192110.62,253112.467,6.908,12.663611365719524,13.158283684692943,13.316578826764438,12.653717919340057
300416.SZ,20241125,12.79,12.99,12.54,12.88,12.8,0.08,0.625,107374.63,136742.829,6.908,12.742758936755273,12.653717919340057,12.851586846929422,12.406381759853344
300416.SZ,20241126,12.8,13.19,12.7,12.9,12.88,0.02,0.1553,130080.39,168367.092,6.908,12.762545829514208,12.663611365719524,13.04945577451879,12.56467690192484
300416.SZ,20241127,12.95,13.09,12.45,13.09,12.9,0.19,1.4729,154807.09,197829.147,6.908,12.950521310724106,12.81201306141155,12.950521310724106,12.317340742438128
300416.SZ,20241128,13.0,13.11,12.83,12.84,13.09,-0.25,-1.9099,113995.52,148116.2,6.908,12.703185151237395,12.86148029330889,12.970308203483045,12.693291704857929
300416.SZ,20241129,12.78,13.18,12.7,13.04,12.84,0.2,1.5576,124340.94,161496.511,6.908,12.901054078826764,12.643824472960588,13.039562328139322,12.56467690192484
