ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20110228,29.47,30.36,29.23,30.29,29.45,0.84,2.85,13316.87,39754.5012,1.0,3.965645906704547,3.858289365156256,3.974810489519645,3.826867938361634
002434.SZ,20110301,30.4,30.55,30.0,30.2,30.29,-0.09,-0.3,11491.31,34798.0111,1.0,3.953862871656564,3.9800473939854153,3.999685785732054,3.9276783493277128
002434.SZ,20110302,30.1,30.1,29.58,29.86,30.2,-0.34,-1.13,8328.97,24791.5322,1.0,3.909349183697517,3.9407706104921374,3.9407706104921374,3.872690852437125
002434.SZ,20110303,29.63,30.57,29.5,30.13,29.86,0.27,0.9,13401.8,40429.8914,1.0,3.9446982888414657,3.879236983019337,4.002304237964939,3.862217043505584
002434.SZ,20110304,30.18,30.43,29.98,30.3,30.13,0.17,0.56,9457.01,28552.9043,1.0,3.9669551328209898,3.951244419423679,3.983975072334743,3.9250598970948274
002434.SZ,20110307,30.43,31.38,30.43,31.25,30.3,0.95,3.14,21642.42,67047.3112,1.0,4.091331613883034,3.983975072334743,4.108351553396787,3.983975072334743
002434.SZ,20110308,31.26,31.26,30.74,30.95,31.25,-0.3,-0.96,10885.48,33634.6869,1.0,4.052054830389757,4.0926408399994765,4.0926408399994765,4.024561081944462
002434.SZ,20110309,30.95,31.0,30.69,30.83,30.95,-0.12,-0.39,7196.06,22159.6043,1.0,4.036344116992446,4.052054830389757,4.05860096097197,4.01801495136225
002434.SZ,20110310,30.85,31.0,30.08,30.27,30.83,-0.56,-1.82,13817.12,41998.2144,1.0,3.963027454471662,4.038962569225332,4.05860096097197,3.938152158259253
002434.SZ,20110311,29.9,30.49,29.9,30.16,30.27,-0.11,-0.36,7733.09,23427.9322,1.0,3.9486259671907935,3.914586088163287,3.9918304290333984,3.914586088163287
002434.SZ,20110314,30.1,30.53,30.1,30.5,30.16,0.34,1.13,6375.67,19334.0828,1.0,3.993139655149841,3.9407706104921374,3.997067333499169,3.9407706104921374
002434.SZ,20110315,30.48,30.48,29.16,30.12,30.5,-0.38,-1.25,14840.1,44127.0925,1.0,3.943389062725024,3.990521202916956,3.990521202916956,3.817703355546537
002434.SZ,20110316,30.13,30.23,29.82,30.15,30.12,0.03,0.1,7054.13,21208.5571,1.0,3.947316741074351,3.9446982888414657,3.957790550005892,3.904112279231746
002434.SZ,20110317,29.94,29.94,29.24,29.28,30.15,-0.87,-2.89,9214.56,27257.6457,1.0,3.833414068943848,3.919822992629057,3.919822992629057,3.828177164478077
002434.SZ,20110318,29.5,29.73,29.31,29.5,29.28,0.22,0.75,3982.12,11756.5844,1.0,3.862217043505584,3.862217043505584,3.892329244183763,3.837341747293175
002434.SZ,20110321,29.51,30.2,29.51,30.12,29.5,0.62,2.1,11196.26,33542.4673,1.0,3.943389062725024,3.8635262696220254,3.953862871656564,3.8635262696220254
002434.SZ,20110322,30.12,30.12,29.75,30.01,30.12,-0.11,-0.37,4678.26,13995.0606,1.0,3.9289875754441552,3.943389062725024,3.943389062725024,3.894947696416649
002434.SZ,20110323,29.86,30.21,29.84,30.12,30.01,0.11,0.37,4122.35,12385.5847,1.0,3.943389062725024,3.909349183697517,3.955172097773007,3.906730731464632
002434.SZ,20110324,30.15,30.54,30.13,30.37,30.12,0.25,0.83,8675.65,26370.4537,1.0,3.976119715636088,3.947316741074351,3.998376559615611,3.9446982888414657
002434.SZ,20110325,30.39,30.54,30.29,30.5,30.37,0.13,0.43,7354.79,22409.607,1.0,3.993139655149841,3.978738167868973,3.998376559615611,3.965645906704547
002434.SZ,20110328,30.51,30.76,29.8,29.81,30.5,-0.69,-2.26,10540.0,31749.7421,1.0,3.902803053115304,3.994448881266284,4.027179534177348,3.901493826998861
002434.SZ,20110329,29.7,29.88,29.16,29.17,29.81,-0.64,-2.15,8410.15,24779.7935,1.0,3.8190125816629794,3.8884015658344353,3.9119676359304014,3.817703355546537
002434.SZ,20110330,29.04,29.55,28.89,29.06,29.17,-0.11,-0.38,5105.1,14831.3544,1.0,3.804611094382111,3.8019926421492256,3.868763174087797,3.7823542504025873
002434.SZ,20110331,29.38,29.39,28.91,28.95,29.06,-0.11,-0.38,3885.13,11272.7034,1.0,3.7902096071012426,3.846506330108273,3.847815556224716,3.784972702635472
002434.SZ,20110401,29.01,29.35,28.91,29.24,28.95,0.29,1.0,2908.9,8483.9127,1.0,3.828177164478077,3.798064963799898,3.8425786517589455,3.784972702635472
002434.SZ,20110406,29.01,29.29,29.01,29.17,29.24,-0.07,-0.24,4144.84,12072.5932,1.0,3.8190125816629794,3.798064963799898,3.83472329506029,3.798064963799898
002434.SZ,20110407,29.18,29.39,29.15,29.28,29.17,0.11,0.38,3040.65,8909.1573,1.0,3.833414068943848,3.820321807779422,3.847815556224716,3.816394129430094
002434.SZ,20110408,29.6,29.61,29.23,29.5,29.28,0.22,0.75,3486.37,10263.0894,1.0,3.862217043505584,3.87530930467001,3.876618530786452,3.826867938361634
002434.SZ,20110411,29.49,29.85,29.41,29.66,29.5,0.16,0.54,6781.14,20148.6919,1.0,3.883164661368665,3.860907817389141,3.908039957581074,3.8504340084576008
002434.SZ,20110412,29.6,29.68,29.46,29.5,29.66,-0.16,-0.54,4372.7,12920.7371,1.0,3.862217043505584,3.87530930467001,3.8857831136015504,3.856980139039814
002434.SZ,20110413,29.76,29.98,29.48,29.98,29.5,0.48,1.63,4441.09,13218.8545,1.0,3.9250598970948274,3.896256922533091,3.9250598970948274,3.859598591272699
002434.SZ,20110414,29.98,30.13,29.76,30.0,29.98,0.02,0.07,6597.45,19724.1716,1.0,3.9276783493277128,3.9250598970948274,3.9446982888414657,3.896256922533091
002434.SZ,20110415,29.99,30.34,29.86,30.27,30.0,0.27,0.9,7623.29,22946.5888,1.0,3.963027454471662,3.92636912321127,3.97219203728676,3.909349183697517
002434.SZ,20110418,30.28,30.69,30.21,30.61,30.27,0.34,1.12,10626.33,32422.9234,1.0,4.00754114243071,3.964336680588105,4.01801495136225,3.955172097773007
002434.SZ,20110419,30.51,30.55,30.23,30.53,30.61,-0.08,-0.26,9946.95,30233.4507,1.0,3.997067333499169,3.994448881266284,3.999685785732054,3.957790550005892
002434.SZ,20110420,30.56,30.91,30.56,30.8,30.53,0.27,0.88,7110.07,21873.1886,1.0,4.032416438643119,4.000995011848496,4.046817925923986,4.000995011848496
002434.SZ,20110421,30.81,31.49,30.81,31.46,30.8,0.66,2.14,13985.03,43696.6674,1.0,4.118825362328328,4.033725664759561,4.122753040677655,4.033725664759561
002434.SZ,20110422,31.52,31.75,31.13,31.28,31.46,-0.18,-0.57,10803.81,33897.9984,1.0,4.095259292232361,4.126680719026983,4.156792919705162,4.075620900485723
002434.SZ,20110425,31.28,31.68,30.6,31.15,31.28,-0.13,-0.42,15067.52,46814.0632,1.0,4.078239352718608,4.095259292232361,4.147628336890064,4.006231916314267
002434.SZ,20110426,30.95,31.22,30.1,30.15,31.15,-1.0,-3.21,13754.06,41877.2169,1.0,3.947316741074351,4.052054830389757,4.087403935533706,3.9407706104921374
002434.SZ,20110427,30.0,30.0,27.5,27.9,30.15,-2.25,-7.46,33211.45,95404.3537,1.0,3.652740864874772,3.9276783493277128,3.9276783493277128,3.60037182021707
002434.SZ,20110428,27.9,28.38,27.58,27.95,27.9,0.05,0.18,11716.12,32745.3454,1.0,3.6592869954569855,3.652740864874772,3.715583718464016,3.6108456291486095
002434.SZ,20110429,27.64,27.64,25.5,26.58,27.95,-1.37,-4.9,35702.46,93511.7934,1.0,3.479923017504353,3.618700985847266,3.618700985847266,3.338526596928556
002434.SZ,20110503,26.15,26.58,25.82,26.5,26.58,-0.08,-0.3,12699.31,33185.5907,1.0,3.469449208572813,3.4236262944973226,3.479923017504353,3.380421832654718
002434.SZ,20110504,26.4,26.98,26.05,26.97,26.5,0.47,1.77,12788.86,34064.8853,1.0,3.530982836045613,3.456356947408387,3.5322920621620564,3.410534033332897
002434.SZ,20110505,26.84,28.12,26.68,27.68,26.97,0.71,2.63,25453.87,70392.4206,1.0,3.623937890313036,3.51396289653186,3.681543839436509,3.493015278668779
002434.SZ,20110506,27.2,27.91,27.1,27.51,27.68,-0.17,-0.61,13566.32,37269.4878,1.0,3.6016810463335127,3.561095036723793,3.6540500909912152,3.548002775559368
002434.SZ,20110509,27.21,28.77,27.21,28.62,27.51,1.11,4.03,15560.03,44241.9764,1.0,3.7470051452586377,3.562404262840236,3.766643537005277,3.562404262840236
002434.SZ,20110510,28.62,28.63,28.15,28.52,28.62,-0.1,-0.35,10613.42,30161.0647,1.0,3.733912884094212,3.7470051452586377,3.74831437137508,3.6854715177858366
002434.SZ,20110511,28.62,28.69,28.35,28.47,28.52,-0.05,-0.18,5278.61,15032.2406,1.0,3.727366753511999,3.7470051452586377,3.756169728073736,3.711656040114689
002434.SZ,20110512,28.37,28.8,28.0,28.0,28.47,-0.47,-1.65,8398.66,23863.7205,1.0,3.6658331260391983,3.7142744923475735,3.770571215354604,3.6658331260391983
002434.SZ,20110513,27.66,28.41,27.66,28.38,28.0,0.38,1.36,3603.55,10110.1459,1.0,3.715583718464016,3.621319438080151,3.719511396813344,3.621319438080151
002434.SZ,20110516,28.37,28.79,28.05,28.36,28.38,-0.02,-0.07,4386.38,12493.7852,1.0,3.712965266231131,3.7142744923475735,3.769261989238162,3.672379256621412
002434.SZ,20110518,28.55,28.55,27.98,28.4,28.36,0.04,0.14,6206.69,17492.203,1.0,3.718202170696901,3.73784056244354,3.73784056244354,3.6632146738063134
002434.SZ,20110519,28.4,28.74,28.28,28.53,28.4,0.13,0.46,3955.55,11300.3029,1.0,3.735222110210655,3.718202170696901,3.7627158586559486,3.7024914572995904
002434.SZ,20110520,28.55,28.55,28.23,28.31,28.53,-0.22,-0.77,2939.9,8340.702,1.0,3.706419135648918,3.73784056244354,3.73784056244354,3.6959453267173776
002434.SZ,20110523,28.01,28.28,27.6,28.01,28.31,-0.3,-1.06,9168.02,25700.5574,1.0,3.667142352155641,3.667142352155641,3.7024914572995904,3.613464081381496
002434.SZ,20110524,28.01,28.01,27.05,28.01,28.01,0.0,0.0,6237.1,17155.5228,1.0,3.667142352155641,3.667142352155641,3.667142352155641,3.541456644977154
002434.SZ,20110525,27.8,28.59,27.8,27.95,28.01,-0.06,-0.21,5208.84,14703.8202,1.0,3.6592869954569855,3.6396486037103473,3.74307746690931,3.6396486037103473
002434.SZ,20110526,28.28,28.45,27.88,27.95,27.95,0.0,0.0,3871.59,10846.0773,1.0,3.6592869954569855,3.7024914572995904,3.724748301279114,3.650122412641888
002434.SZ,20110527,27.95,27.95,27.09,27.3,27.95,-0.65,-2.33,3537.24,9654.772,1.0,3.5741872978882183,3.6592869954569855,3.6592869954569855,3.5466935494429244
002434.SZ,20110530,27.16,27.3,26.7,27.13,27.3,-0.17,-0.62,1666.69,4504.9326,1.0,3.5519304539086947,3.5558581322580225,3.5741872978882183,3.4956337309016643
002434.SZ,20110531,27.08,27.3,26.86,27.3,27.13,0.17,0.63,3635.19,9843.1361,1.0,3.5741872978882183,3.545384323326481,3.5741872978882183,3.516581348764745
002434.SZ,20110601,27.15,28.0,27.0,28.0,27.3,0.7,2.56,3121.45,8580.9085,1.0,3.6658331260391983,3.55454890614158,3.6658331260391983,3.5349105143949413
002434.SZ,20110602,27.84,27.85,27.29,27.8,27.8,0.0,0.0,5314.51,14638.1932,1.007,3.665126143936319,3.67039970673335,3.671718097432608,3.597888218274178
002434.SZ,20110603,27.8,28.53,27.51,28.35,27.8,0.55,1.98,6483.72,18335.3067,1.007,3.737637632395491,3.665126143936319,3.761368664982129,3.626892813657847
002434.SZ,20110607,28.31,28.83,28.28,28.73,28.35,0.38,1.34,5979.71,17185.1724,1.007,3.787736478967282,3.73236406959846,3.800920385959859,3.728408897500688
002434.SZ,20110608,28.35,28.82,28.35,28.51,28.73,-0.22,-0.77,3009.34,8590.0662,1.007,3.758731883583614,3.737637632395491,3.7996019952606015,3.737637632395491
002434.SZ,20110609,28.45,28.47,27.9,27.9,28.51,-0.61,-2.14,4574.05,12856.2675,1.007,3.678310050928896,3.7508215393880673,3.753458320786583,3.678310050928896
002434.SZ,20110610,27.89,28.18,27.58,27.88,27.9,-0.02,-0.07,1734.85,4834.3715,1.007,3.675673269530381,3.676991660229638,3.7152249905081103,3.6361215485526497
002434.SZ,20110613,27.59,28.54,27.32,28.1,27.88,0.22,0.79,3097.89,8686.032,1.007,3.704677864914049,3.637439939251908,3.7626870556813854,3.601843390371951
002434.SZ,20110614,28.0,28.18,27.88,28.08,28.1,-0.02,-0.07,1374.51,3855.1605,1.007,3.7020410835155335,3.6914939579214727,3.7152249905081103,3.675673269530381
002434.SZ,20110615,27.83,28.1,27.83,27.9,28.08,-0.18,-0.64,1589.69,4446.0043,1.007,3.678310050928896,3.669081316034092,3.704677864914049,3.669081316034092
002434.SZ,20110616,27.84,27.84,26.91,27.25,27.9,-0.65,-2.33,8332.79,22720.6948,1.007,3.5926146554771474,3.67039970673335,3.67039970673335,3.5477893717023865
002434.SZ,20110617,27.53,27.6,27.06,27.39,27.25,0.14,0.51,7952.31,21776.5994,1.007,3.6110721252667535,3.629529595056362,3.6387583299511657,3.567565232191252
002434.SZ,20110620,27.11,27.73,26.72,27.04,27.39,-0.35,-1.28,5076.61,13778.3904,1.007,3.564928450792736,3.57415718568754,3.655897409041516,3.5227399484164903
002434.SZ,20110621,27.2,27.43,27.0,27.23,27.04,0.19,0.7,1960.82,5319.1214,1.007,3.589977874078632,3.5860227019808586,3.616345688063785,3.559654887995705
002434.SZ,20110622,27.29,27.43,27.05,27.41,27.23,0.18,0.66,2076.73,5666.2357,1.007,3.61370890666527,3.597888218274178,3.616345688063785,3.566246841491994
002434.SZ,20110623,27.45,27.85,27.22,27.8,27.41,0.39,1.42,4770.48,13132.3996,1.007,3.665126143936319,3.618982469462301,3.671718097432608,3.588659483379374
002434.SZ,20110624,27.5,28.28,27.5,28.2,27.8,0.4,1.44,5978.84,16772.2664,1.007,3.717861771906626,3.625574422958589,3.728408897500688,3.625574422958589
002434.SZ,20110627,28.31,28.98,28.31,28.98,28.2,0.78,2.77,12659.99,36361.1306,1.007,3.820696246448724,3.73236406959846,3.820696246448724,3.73236406959846
002434.SZ,20110628,28.98,29.26,28.75,28.98,28.98,0.0,0.0,5596.83,16194.8997,1.007,3.820696246448724,3.820696246448724,3.857611186027939,3.7903732603657976
002434.SZ,20110629,28.4,29.0,28.13,28.13,28.98,-0.85,-2.93,5356.0,15268.7226,1.007,3.708633037011822,3.7442295858917793,3.823333027847239,3.708633037011822
002434.SZ,20110630,28.11,28.49,28.08,28.26,28.13,0.13,0.46,3650.09,10327.634,1.007,3.725772116102172,3.705996255613307,3.756095102185098,3.7020410835155335
002434.SZ,20110701,28.31,28.98,28.18,28.78,28.26,0.52,1.84,7054.62,20265.63,1.007,3.794328432463571,3.73236406959846,3.820696246448724,3.7152249905081103
002434.SZ,20110704,29.4,30.04,29.0,29.98,28.78,1.2,4.17,14222.93,41718.3196,1.007,3.9525353163744894,3.8760686558175457,3.960445660570037,3.823333027847239
002434.SZ,20110705,30.01,30.01,29.31,29.37,29.98,-0.61,-2.03,5830.35,17176.1112,1.007,3.872113483719773,3.956490488472264,3.956490488472264,3.864203139524226
002434.SZ,20110706,29.22,29.61,29.13,29.34,29.37,-0.03,-0.1,4393.19,12872.3299,1.007,3.868158311622,3.852337623230908,3.903754860501957,3.8404721069375887
002434.SZ,20110707,29.5,30.01,29.33,29.75,29.34,0.41,1.4,7431.21,22014.4688,1.007,3.922212330291565,3.889252562810123,3.956490488472264,3.866839920922742
002434.SZ,20110708,29.68,29.69,28.96,29.0,29.75,-0.75,-2.52,7025.34,20514.5723,1.007,3.823333027847239,3.912983595396761,3.914301986096018,3.818059465050208
002434.SZ,20110711,28.97,29.98,28.9,29.71,29.0,0.71,2.45,7134.91,21051.1347,1.007,3.9169387674945337,3.819377855749466,3.9525353163744894,3.8101491208546623
002434.SZ,20110712,29.31,29.99,29.25,29.74,29.71,0.03,0.1,10896.91,32473.7392,1.007,3.920893939592306,3.864203139524226,3.953853707073748,3.856292795328681
002434.SZ,20110713,29.57,30.58,29.55,30.48,29.74,0.74,2.49,11998.2,36156.451,1.007,4.018454851337374,3.8984812977049264,4.031638758329951,3.895844516306411
002434.SZ,20110714,30.45,30.64,30.02,30.37,30.48,-0.11,-0.36,5289.2,16006.1745,1.007,4.00395255364554,4.014499679239601,4.0395491025254975,3.957808879171522
002434.SZ,20110715,30.32,30.61,30.16,30.45,30.37,0.08,0.26,4249.76,12938.325,1.007,4.014499679239601,3.997360600149252,4.035593930427724,3.9762663489611287
002434.SZ,20110718,30.45,30.45,29.82,30.05,30.45,-0.4,-1.31,4761.5,14359.2498,1.007,3.961764051269295,4.014499679239601,4.014499679239601,3.931441065186368
002434.SZ,20110719,30.16,30.59,29.93,30.1,30.05,0.05,0.17,5289.7,16010.1527,1.007,3.968356004765583,3.9762663489611287,4.032957149029208,3.945943362878203
002434.SZ,20110720,30.15,30.28,29.68,29.78,30.1,-0.32,-1.06,4001.67,11968.9636,1.007,3.926167502389337,3.974947958261871,3.992087037352221,3.912983595396761
002434.SZ,20110721,29.78,30.2,29.78,29.78,29.78,0.0,0.0,6700.9,20094.0338,1.007,3.926167502389337,3.926167502389337,3.98153991175816,3.926167502389337
002434.SZ,20110722,29.79,29.79,29.0,29.38,29.78,-0.4,-1.34,11839.81,34716.3521,1.007,3.873431874419031,3.927485893088595,3.927485893088595,3.823333027847239
002434.SZ,20110725,29.01,29.3,28.03,28.03,29.38,-1.35,-4.6,6494.03,18562.4633,1.007,3.6954491300192456,3.824651418546497,3.862884748824969,3.6954491300192456
002434.SZ,20110726,28.03,28.45,28.02,28.4,28.03,0.37,1.32,3294.36,9286.7746,1.007,3.7442295858917793,3.6954491300192456,3.7508215393880673,3.6941307393199874
002434.SZ,20110727,28.5,29.19,28.11,29.17,28.4,0.77,2.71,4002.05,11521.1634,1.007,3.84574566973462,3.757413492884356,3.848382451133135,3.705996255613307
002434.SZ,20110728,28.82,29.05,28.51,28.98,29.17,-0.19,-0.65,2289.66,6603.6223,1.007,3.820696246448724,3.7996019952606015,3.829924981343528,3.758731883583614
002434.SZ,20110729,28.61,29.15,28.45,28.89,28.98,-0.09,-0.31,2219.56,6358.4577,1.007,3.808830730155405,3.77191579057619,3.843108888336104,3.7508215393880673
002434.SZ,20110801,28.51,29.07,28.41,29.0,28.89,0.11,0.38,2493.74,7169.8647,1.007,3.823333027847239,3.758731883583614,3.8325617627420434,3.7455479765910367
002434.SZ,20110802,29.05,29.06,28.38,28.97,29.0,-0.03,-0.1,2312.0,6619.2395,1.007,3.819377855749466,3.829924981343528,3.831243372042785,3.741592804493264
002434.SZ,20110803,28.97,29.49,28.5,29.32,28.97,0.35,1.21,5351.39,15657.8356,1.007,3.865521530223485,3.819377855749466,3.887934172110865,3.757413492884356
002434.SZ,20110804,29.6,29.6,29.2,29.36,29.32,0.04,0.14,2303.3,6764.295,1.007,3.870795093020515,3.9024364698027,3.9024364698027,3.8497008418323926
002434.SZ,20110805,28.68,29.3,28.58,29.22,29.36,-0.14,-0.48,4082.53,11816.0015,1.007,3.852337623230908,3.7811445254709937,3.862884748824969,3.767960618478417
002434.SZ,20110808,28.99,28.99,27.0,27.5,29.22,-1.72,-5.89,6736.65,18762.9754,1.007,3.625574422958589,3.8220146371479817,3.8220146371479817,3.559654887995705
002434.SZ,20110809,26.88,27.15,25.88,27.15,27.5,-0.35,-1.27,5420.71,14290.7027,1.007,3.57943074848457,3.543834199604613,3.57943074848457,3.4119951296788464
002434.SZ,20110810,26.9,27.89,26.9,27.45,27.15,0.3,1.11,4860.7,13353.2071,1.007,3.618982469462301,3.5464709810031287,3.676991660229638,3.5464709810031287
002434.SZ,20110811,26.6,28.0,26.6,28.0,27.45,0.55,2.0,4544.34,12508.7008,1.007,3.6914939579214727,3.506919260025399,3.6914939579214727,3.506919260025399
002434.SZ,20110812,28.4,28.85,28.1,28.75,28.0,0.75,2.68,3867.63,10991.034,1.007,3.7903732603657976,3.7442295858917793,3.8035571673583743,3.704677864914049
002434.SZ,20110815,28.55,29.4,28.52,29.3,28.75,0.55,1.91,3134.17,9093.1597,1.007,3.862884748824969,3.764005446380645,3.8760686558175457,3.760050274282871
002434.SZ,20110816,29.28,29.6,29.18,29.58,29.3,0.28,0.96,5555.81,16376.4289,1.007,3.899799688404184,3.8602479674264543,3.9024364698027,3.8470640604338775
002434.SZ,20110817,29.82,30.0,28.78,28.83,29.58,-0.75,-2.54,16194.26,47763.8983,1.007,3.800920385959859,3.931441065186368,3.9551720977730063,3.794328432463571
002434.SZ,20110818,28.78,29.0,27.8,27.9,28.83,-0.93,-3.23,7592.46,21428.4924,1.007,3.678310050928896,3.794328432463571,3.823333027847239,3.665126143936319
002434.SZ,20110819,27.1,27.87,26.99,27.64,27.9,-0.26,-0.93,3108.84,8543.542,1.007,3.644031892748196,3.5728387949882827,3.674354878831122,3.558336497296448
002434.SZ,20110822,27.35,27.6,27.02,27.15,27.64,-0.49,-1.77,5320.15,14558.4239,1.007,3.57943074848457,3.605798562469724,3.6387583299511657,3.562291669394221
002434.SZ,20110823,27.16,27.59,27.16,27.51,27.15,0.36,1.33,2595.38,7126.1054,1.007,3.626892813657847,3.580749139183828,3.637439939251908,3.580749139183828
002434.SZ,20110824,27.72,27.88,27.55,27.62,27.51,0.11,0.4,3130.58,8669.1723,1.007,3.6413951113496807,3.6545790183422575,3.675673269530381,3.632166376454877
002434.SZ,20110825,28.0,28.0,27.52,27.79,27.62,0.17,0.62,6211.78,17210.2952,1.007,3.663807753237061,3.6914939579214727,3.6914939579214727,3.628211204357104
002434.SZ,20110826,27.79,28.05,27.69,27.88,27.79,0.09,0.32,4305.67,12018.848,1.007,3.675673269530381,3.663807753237061,3.6980859114177607,3.650623846244485
002434.SZ,20110829,27.9,27.9,27.3,27.47,27.88,-0.41,-1.47,3422.63,9418.2539,1.007,3.621619250860816,3.678310050928896,3.678310050928896,3.599206608973436
002434.SZ,20110830,27.64,27.79,27.32,27.36,27.47,-0.11,-0.4,3096.1,8525.3076,1.007,3.6071169531689815,3.644031892748196,3.663807753237061,3.601843390371951
002434.SZ,20110831,27.36,27.48,27.01,27.25,27.36,-0.11,-0.4,2441.1,6649.9151,1.007,3.5926146554771474,3.6071169531689815,3.622937641560074,3.560973278694964
002434.SZ,20110902,27.15,27.28,26.49,26.49,27.25,-0.76,-2.79,4681.4,12564.5803,1.007,3.4924169623335644,3.57943074848457,3.5965698275749203,3.4924169623335644
002434.SZ,20110905,26.42,26.42,25.55,25.6,26.49,-0.89,-3.36,4968.69,12851.4593,1.007,3.375080190099632,3.483188227438761,3.483188227438761,3.368488236603344
002434.SZ,20110906,25.59,25.71,25.15,25.29,25.6,-0.31,-1.21,4138.2,10546.8726,1.007,3.334210078422644,3.3737617994003744,3.389582487791466,3.3157526086330367
002434.SZ,20110907,26.1,26.48,25.81,26.03,25.29,0.74,2.93,7334.01,19126.4916,1.007,3.431770990167712,3.4409997250625155,3.4910985716343066,3.4027663947840425
