ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20231124,23.75,23.9,23.14,23.21,23.71,-0.5,-2.1088,129381.2,303566.014,3.072,21.9469096281704,22.45752277764098,22.599359763605023,21.88071903472052
002803.SZ,20231127,23.19,23.45,22.89,23.23,23.21,0.02,0.0862,85072.62,197164.325,3.072,21.965821226298942,21.927998030041863,22.17384880571288,21.644324058113767
002803.SZ,20231128,23.33,23.36,22.73,22.9,23.23,-0.33,-1.4206,107304.73,246559.545,3.072,21.65377985717804,22.06037921694164,22.08874661413445,21.49303127308545
002803.SZ,20231129,22.93,23.68,22.93,23.18,22.9,0.28,1.2227,85634.27,199190.293,3.072,21.9185422309776,21.682147254370847,22.39133218419109,21.682147254370847
002803.SZ,20231130,23.0,23.7,22.91,23.35,23.18,0.17,0.7334,87672.54,205238.485,3.072,22.07929081507018,21.748337847820736,22.410243782319625,21.663235656242303
002803.SZ,20231201,23.36,24.04,23.36,24.01,23.35,0.66,2.8266,127821.37,303912.288,3.072,22.703373553311994,22.08874661413445,22.7317409505048,22.08874661413445
002803.SZ,20231204,24.15,24.15,23.75,23.92,24.01,-0.09,-0.3748,79592.28,190444.958,3.072,22.61827136173356,22.83575474021177,22.83575474021177,22.45752277764098
002803.SZ,20231205,23.91,23.91,22.84,22.91,23.92,-1.01,-4.2224,132368.13,308444.228,3.072,21.663235656242303,22.60881556266929,22.60881556266929,21.59704506279241
002803.SZ,20231206,22.88,23.76,22.44,23.42,22.91,0.51,2.2261,124474.13,287921.502,3.072,22.14548140852007,21.63486825904949,22.466978576705248,21.21881310022162
002803.SZ,20231207,23.4,23.75,23.19,23.68,23.42,0.26,1.1102,72785.86,170731.169,3.072,22.39133218419109,22.126569810391526,22.45752277764098,21.927998030041863
002803.SZ,20231208,23.67,23.68,23.16,23.26,23.68,-0.42,-1.7736,96942.4,226229.646,3.072,21.994188623491752,22.381876385126816,22.39133218419109,21.89963063284905
002803.SZ,20231211,23.33,23.75,23.03,23.63,23.26,0.37,1.5907,98081.08,229974.798,3.072,22.344053188869733,22.06037921694164,22.45752277764098,21.77670524501354
002803.SZ,20231212,23.8,23.85,23.16,23.33,23.63,-0.3,-1.2696,97654.19,228640.085,3.072,22.06037921694164,22.504801772962324,22.55208076828368,21.89963063284905
002803.SZ,20231213,23.13,23.54,21.7,21.8,23.33,-1.53,-6.5581,235972.78,528068.391,3.072,20.613641960108342,21.87126323565624,22.258950997291308,20.51908396946565
002803.SZ,20231214,21.76,22.43,21.61,21.66,21.8,-0.14,-0.6422,138116.57,304124.432,3.072,20.481260773208568,20.57581876385127,21.20935730115735,20.43398177788722
002803.SZ,20231215,21.85,21.93,21.4,21.42,21.66,-0.24,-1.108,98957.55,213750.701,3.072,20.25432159566609,20.6609209554297,20.73656734794385,20.23540999753755
002803.SZ,20231218,21.63,22.73,21.57,22.12,21.42,0.7,3.268,159735.7,353833.007,3.072,20.916227530164985,20.45289337601576,21.49303127308545,20.39615858163014
002803.SZ,20231219,22.05,22.28,21.74,21.95,22.12,-0.17,-0.7685,81627.0,178938.95,3.072,20.7554789460724,20.85003693671509,21.067520315193303,20.556907165722727
002803.SZ,20231220,21.95,22.14,21.12,21.18,21.95,-0.77,-3.508,71847.79,154360.95,3.072,20.02738241812361,20.7554789460724,20.935139128293525,19.970647623738
002803.SZ,20231221,21.17,21.8,21.0,21.64,21.18,0.46,2.1719,81988.1,175608.873,3.072,20.462349175080032,20.01792661905935,20.613641960108342,19.85717803496676
002803.SZ,20231222,21.68,21.68,20.51,20.62,21.64,-1.02,-4.7135,117955.91,246904.686,3.072,19.497857670524503,20.500172371337108,20.500172371337108,19.39384388081753
002803.SZ,20231225,20.79,20.87,20.2,20.62,20.62,0.0,0.0,93888.0,192921.559,3.072,19.497857670524503,19.65860625461709,19.73425264713125,19.10071410982517
002803.SZ,20231226,20.41,20.7,19.5,19.65,20.62,-0.97,-4.7042,96438.08,191280.974,3.072,18.58064516129032,19.29928589017484,19.573504063038666,18.43880817532628
002803.SZ,20231227,19.62,20.5,19.42,20.22,19.65,0.57,2.9008,96148.13,191939.055,3.072,19.119625707953706,18.552277764097514,19.38438808175326,18.36316178281212
002803.SZ,20231228,20.05,20.57,19.84,20.36,20.22,0.14,0.6924,82391.0,167059.502,3.072,19.252006894853483,18.95887712386112,19.45057867520315,18.76030534351145
002803.SZ,20231229,20.37,20.63,20.16,20.56,20.36,0.2,0.9823,65262.0,133779.766,3.072,19.44112287613888,19.26146269391776,19.50731346958877,19.062890913568086
002803.SZ,20240102,20.58,20.85,20.35,20.36,20.56,-0.2,-0.9728,78844.0,161993.087,3.072,19.252006894853483,19.46003447426742,19.71534104900271,19.242551095789217
002803.SZ,20240103,20.3,20.5,20.0,20.35,20.36,-0.01,-0.0491,56150.0,114003.094,3.072,19.242551095789217,19.195272100467864,19.38438808175326,18.91159812853977
002803.SZ,20240104,20.33,20.75,20.05,20.58,20.35,0.23,1.1302,75661.99,155180.896,3.072,19.46003447426742,19.22363949766068,19.620783058360008,18.95887712386112
002803.SZ,20240105,20.53,20.58,19.98,20.08,20.58,-0.5,-2.4295,64395.0,130586.136,3.072,18.987244521053924,19.412755478946075,19.46003447426742,18.89268653041123
002803.SZ,20240108,19.97,20.35,19.8,19.92,20.08,-0.16,-0.7968,63174.0,126851.33,3.072,18.83595173602561,18.88323073134696,19.242551095789217,18.72248214725437
002803.SZ,20240109,19.79,20.24,19.72,19.84,19.92,-0.08,-0.4016,66777.0,132937.798,3.072,18.76030534351145,18.7130263481901,19.138537306082245,18.64683575474021
002803.SZ,20240110,19.62,19.84,19.29,19.46,19.84,-0.38,-1.9153,79739.0,155710.342,3.072,18.4009849790692,18.552277764097514,18.76030534351145,18.24023639497661
002803.SZ,20240111,19.48,20.05,19.48,19.95,19.46,0.49,2.518,72348.0,143587.485,3.072,18.86431913321842,18.419896577197736,18.95887712386112,18.419896577197736
002803.SZ,20240112,20.07,20.1,19.1,19.19,19.95,-0.76,-3.8095,129761.77,251741.226,3.072,18.145678404333907,18.977788721989658,19.006156119182467,18.06057621275548
002803.SZ,20240115,19.17,19.61,19.1,19.33,19.19,0.14,0.7295,91201.95,176662.069,3.072,18.278059591233685,18.12676680620537,18.54282196503324,18.06057621275548
002803.SZ,20240116,19.39,19.43,18.88,19.12,19.33,-0.21,-1.0864,63849.19,121896.921,3.072,18.07948781088401,18.334794385619304,18.372617581876383,17.852548633341538
002803.SZ,20240117,19.11,19.27,18.71,18.71,19.12,-0.41,-2.1444,58930.72,112095.548,3.072,17.691800049248954,18.070032011819748,18.221324796848062,17.691800049248954
002803.SZ,20240118,18.65,18.87,18.1,18.48,18.71,-0.23,-1.2293,127708.55,234426.803,3.072,17.474316670770747,17.635065254863335,17.84309283427727,17.114996306328493
002803.SZ,20240119,18.46,19.2,18.45,18.64,18.48,0.16,0.8658,88255.89,166068.982,3.072,17.625609455799065,17.455405072642208,18.155134203398177,17.445949273577934
002803.SZ,20240122,18.56,18.64,16.78,16.91,18.64,-1.73,-9.2811,143481.35,252257.298,3.072,15.989756217680377,17.549963063284906,17.625609455799065,15.866830829844869
002803.SZ,20240123,16.97,17.27,16.77,17.12,16.91,0.21,1.2419,105878.49,180392.645,3.072,16.188327998030044,16.046491012065992,16.33016498399409,15.857375030780595
002803.SZ,20240124,17.25,17.5,16.5,17.23,17.12,0.11,0.6425,81333.55,138679.436,3.072,16.29234178773701,16.31125338586555,16.547648362472295,15.60206845604531
002803.SZ,20240125,17.25,17.39,16.04,16.97,17.23,-0.26,-1.509,210585.27,352306.346,3.072,16.046491012065992,16.31125338586555,16.44363457276533,15.167101699088892
002803.SZ,20240126,16.91,17.0,16.26,16.38,16.97,-0.59,-3.4767,171218.35,283661.682,3.072,15.488598867274067,15.989756217680377,16.074858409258805,15.375129278502833
002803.SZ,20240129,16.48,16.48,15.72,15.79,16.38,-0.59,-3.602,126995.79,202487.415,3.072,14.930706722482146,15.58315685791677,15.58315685791677,14.864516129032255
002803.SZ,20240130,15.67,15.8,15.06,15.18,15.79,-0.61,-3.8632,104234.79,160678.801,3.072,14.353902979561685,14.81723713371091,14.940162521546418,14.240433390790448
002803.SZ,20240131,15.17,15.44,14.48,14.57,15.18,-0.61,-4.0184,128952.84,192869.093,3.072,13.77709923664122,14.344447180497417,14.5997537552327,13.691997045062791
002803.SZ,20240201,14.57,14.9,14.18,14.49,14.57,-0.08,-0.5491,119261.42,173282.449,3.072,13.701452844127065,13.77709923664122,14.089140605762127,13.408323073134696
002803.SZ,20240202,14.48,14.88,13.16,13.78,14.49,-0.71,-4.8999,142930.37,200896.687,3.072,13.0300911105639,13.691997045062791,14.07022900763359,12.443831568579167
002803.SZ,20240205,13.55,13.76,12.4,12.4,13.78,-1.38,-10.0145,173950.7,221103.747,3.072,11.725190839694656,12.812607732085697,13.01117951243536,11.725190839694656
002803.SZ,20240206,12.4,13.63,11.81,13.31,12.4,0.91,7.3387,198765.36,252746.522,3.072,12.585668554543217,11.725190839694656,12.888254124599852,11.167298694902732
002803.SZ,20240207,13.41,13.67,12.83,13.02,13.31,-0.29,-2.1788,189478.29,251221.367,3.072,12.311450381679387,12.680226545185915,12.92607732085693,12.131790199458262
002803.SZ,20240208,13.3,14.32,12.66,14.3,13.02,1.28,9.831,261375.96,352805.174,3.072,13.521792661905934,12.576212755478949,13.540704260034476,11.971041615365673
002803.SZ,20240219,14.99,15.18,14.52,15.11,14.3,0.81,5.6643,237464.97,353499.844,3.072,14.287712386111796,14.174242797340558,14.353902979561685,13.729820241319873
002803.SZ,20240220,14.99,15.08,14.67,15.04,15.11,-0.07,-0.4633,154382.3,229687.148,3.072,14.221521792661903,14.174242797340558,14.259344988918986,13.87165722728392
002803.SZ,20240221,14.8,15.66,14.73,15.22,15.04,0.18,1.1968,203802.85,312454.128,3.072,14.391726175818766,13.994582615119429,14.807781334646638,13.92839202166954
002803.SZ,20240222,15.27,16.12,15.26,15.85,15.22,0.63,4.1393,179527.45,283191.238,3.072,14.987441516867769,14.439005171140112,15.242748091603056,14.429549372075844
002803.SZ,20240223,15.9,16.1,15.58,16.05,15.85,0.2,1.2618,164214.46,260378.699,3.072,15.176557498153166,15.034720512189114,15.223836493474511,14.73213494213248
002803.SZ,20240226,16.01,16.21,15.78,16.02,16.05,-0.03,-0.1869,166478.74,266048.671,3.072,15.148190100960354,15.138734301896084,15.327850283181483,14.921250923417876
002803.SZ,20240227,15.94,16.68,15.76,16.68,16.02,0.66,4.1199,137137.33,223499.412,3.072,15.772272839202166,15.072543708446196,15.772272839202166,14.902339325289338
002803.SZ,20240228,16.8,17.01,15.21,15.3,16.68,-1.38,-8.2734,207229.06,336628.615,3.072,14.467372568332925,15.885742427973405,16.084314208323075,14.382270376754494
002803.SZ,20240229,15.32,16.1,15.32,16.09,15.3,0.79,5.1634,130815.38,207217.258,3.072,15.214380694410243,14.486284166461465,15.223836493474511,14.486284166461465
002803.SZ,20240301,16.09,16.62,16.01,16.62,16.09,0.53,3.294,140825.45,229929.453,3.072,15.715538044816547,15.214380694410243,15.715538044816547,15.138734301896084
002803.SZ,20240304,16.62,16.78,15.88,16.46,16.62,-0.16,-0.9627,131806.68,214056.074,3.072,15.56424525978823,15.715538044816547,15.866830829844869,15.015808914060576
002803.SZ,20240305,16.18,16.28,15.83,15.95,16.46,-0.51,-3.0984,134236.95,215504.081,3.072,15.081999507510464,15.299482885988672,15.39404087663137,14.968529918739227
002803.SZ,20240306,15.8,16.08,15.51,15.84,15.95,-0.11,-0.6897,116326.76,183831.07,3.072,14.977985717803495,14.940162521546418,15.204924895345972,14.66594434868259
002803.SZ,20240307,15.99,16.12,15.54,15.67,15.84,-0.17,-1.0732,144261.48,228312.867,3.072,14.81723713371091,15.119822703767545,15.242748091603056,14.6943117458754
002803.SZ,20240308,15.62,16.02,15.59,15.98,15.67,0.31,1.9783,111189.56,176293.854,3.072,15.110366904703277,14.769958138389558,15.148190100960354,14.741590741196749
002803.SZ,20240311,15.87,16.11,15.83,16.11,15.98,0.13,0.8135,124411.81,198945.056,3.072,15.233292292538785,15.006353114996305,15.233292292538785,14.968529918739227
002803.SZ,20240312,16.13,16.46,16.08,16.44,16.11,0.33,2.0484,156708.74,255343.463,3.072,15.54533366165969,15.25220389066732,15.56424525978823,15.204924895345972
002803.SZ,20240313,16.45,16.73,16.29,16.56,16.44,0.12,0.7299,149236.95,246256.271,3.072,15.658803250430926,15.554789460723958,15.819551834523518,15.40349667569564
002803.SZ,20240314,16.4,16.61,15.96,16.17,16.56,-0.39,-2.3551,126993.83,206403.576,3.072,15.290027086924404,15.507510465402609,15.706082245752278,15.091455306574735
002803.SZ,20240315,16.12,16.28,15.99,16.27,16.17,0.1,0.6184,84952.75,136958.873,3.072,15.3845850775671,15.242748091603056,15.39404087663137,15.119822703767545
002803.SZ,20240318,16.37,17.38,16.22,17.1,16.27,0.83,5.1014,263593.72,444734.33,3.072,16.169416399901504,15.4791430682098,16.434178773701056,15.33730608224575
002803.SZ,20240319,16.98,17.3,16.93,17.12,17.1,0.02,0.117,177960.71,305369.048,3.072,16.188327998030044,16.055946811130262,16.3585323811869,16.008667815808913
002803.SZ,20240320,17.06,17.44,17.02,17.42,17.12,0.3,1.7523,158539.5,273589.457,3.072,16.47200196995814,16.13159320364442,16.49091356808668,16.09377000738734
002803.SZ,20240321,17.56,17.95,17.43,17.64,17.42,0.22,1.2629,218575.35,385780.667,3.072,16.680029549372076,16.604383156857914,16.97315932036444,16.48145776902241
002803.SZ,20240322,17.64,18.31,17.3,18.19,17.64,0.55,3.1179,296645.92,529998.467,3.072,17.20009849790692,16.680029549372076,17.313568086678156,16.3585323811869
002803.SZ,20240325,18.01,18.06,17.22,17.23,18.19,-0.96,-5.2776,241251.18,426423.778,3.072,16.29234178773701,17.029894114750064,17.07717311007141,16.28288598867274
002803.SZ,20240326,17.2,17.46,16.68,17.46,17.23,0.23,1.3349,174595.22,299057.477,3.072,16.50982516621522,16.2639743905442,16.50982516621522,15.772272839202166
002803.SZ,20240327,17.38,17.47,16.4,16.4,17.46,-1.06,-6.071,167595.64,283330.918,3.072,15.507510465402609,16.434178773701056,16.519280965279485,15.507510465402609
002803.SZ,20240328,16.4,17.1,16.35,16.83,16.4,0.43,2.622,148724.73,250151.955,3.072,15.914109825166213,15.507510465402609,16.169416399901504,15.46023147008126
002803.SZ,20240329,16.79,17.36,16.69,17.35,16.83,0.52,3.0897,139144.77,238110.332,3.072,16.40581137650825,15.876286628909137,16.41526717557252,15.781728638266438
002803.SZ,20240401,17.33,17.65,17.16,17.59,17.35,0.24,1.3833,162863.63,284942.345,3.072,16.632750554050723,16.386899778379707,16.689485348436342,16.226151194287123
002803.SZ,20240402,17.58,17.58,17.1,17.25,17.59,-0.34,-1.9329,133363.73,230372.28,3.072,16.31125338586555,16.623294754986453,16.623294754986453,16.169416399901504
002803.SZ,20240403,17.3,17.3,16.6,16.71,17.25,-0.54,-3.1304,110004.76,185287.858,3.072,15.800640236394976,16.3585323811869,16.3585323811869,15.696626446688008
002803.SZ,20240408,16.71,16.72,15.85,15.89,16.71,-0.82,-4.9072,136049.13,219316.254,3.072,15.025264713124846,15.800640236394976,15.810096035459244,14.987441516867769
002803.SZ,20240409,15.89,16.18,15.81,15.95,15.89,0.06,0.3776,77762.41,123950.128,3.072,15.081999507510464,15.025264713124846,15.299482885988672,14.949618320610686
002803.SZ,20240410,15.88,15.95,15.0,15.17,15.95,-0.78,-4.8903,138080.12,211833.748,3.072,14.344447180497417,15.015808914060576,15.081999507510464,14.183698596404826
002803.SZ,20240411,15.08,15.84,15.0,15.54,15.17,0.37,2.439,107347.49,166920.837,3.072,14.6943117458754,14.259344988918986,14.977985717803495,14.183698596404826
002803.SZ,20240412,15.58,15.69,15.35,15.37,15.54,-0.17,-1.094,57569.92,89198.752,3.072,14.53356316178281,14.73213494213248,14.836148731839447,14.514651563654272
002803.SZ,20240415,15.45,15.65,14.98,15.23,15.37,-0.14,-0.9109,107249.45,163939.759,3.072,14.401181974883034,14.609209554296967,14.798325535582368,14.164786998276286
002803.SZ,20240416,15.0,15.21,14.3,14.39,15.23,-0.84,-5.5154,133927.02,195749.172,3.072,13.606894853484365,14.183698596404826,14.382270376754494,13.521792661905934
002803.SZ,20240417,14.62,15.5,14.62,15.46,14.39,1.07,7.4357,129662.05,196757.325,3.072,14.618665353361244,13.82437823196257,14.65648854961832,13.82437823196257
002803.SZ,20240418,15.46,15.94,15.25,15.47,15.46,0.01,0.0647,111399.26,174304.506,3.072,14.62812115242551,14.618665353361244,15.072543708446196,14.420093573011572
002803.SZ,20240419,15.4,15.64,15.22,15.32,15.47,-0.15,-0.9696,80507.44,123662.967,3.072,14.486284166461465,14.561930558975623,14.7888697365181,14.391726175818766
002803.SZ,20240422,15.14,15.34,14.8,15.2,15.32,-0.12,-0.7833,61520.96,93091.373,3.072,14.372814577690225,14.316079783304604,14.50519576459,13.994582615119429
002803.SZ,20240423,15.33,15.62,15.31,15.33,15.2,0.13,0.8553,68863.56,106375.815,3.072,14.495739965525733,14.495739965525733,14.769958138389558,14.476828367397196
002803.SZ,20240424,15.35,15.8,15.35,15.78,15.33,0.45,2.9354,88626.89,138291.276,3.072,14.921250923417876,14.514651563654272,14.940162521546418,14.514651563654272
002803.SZ,20240425,15.67,15.82,15.5,15.59,15.78,-0.19,-1.2041,69942.45,109460.346,3.072,14.741590741196749,14.81723713371091,14.959074119674955,14.65648854961832
002803.SZ,20240426,15.63,16.14,15.6,16.0,15.59,0.41,2.6299,104436.21,166140.838,3.072,15.129278502831816,14.779413937453828,15.261659689731594,14.75104654026102
002803.SZ,20240429,15.23,15.72,14.9,15.7,16.0,-0.3,-1.875,228489.28,350187.432,3.072,14.845604530903715,14.401181974883034,14.864516129032255,14.089140605762127
002803.SZ,20240430,15.39,15.39,14.94,15.12,15.34,-0.22,-1.4342,123959.43,187689.96,3.1441,14.63272346712632,14.894022100467865,14.894022100467865,14.458524378231962
002803.SZ,20240506,15.29,15.75,15.29,15.37,15.12,0.25,1.6534,114214.25,176610.164,3.1441,14.874666646146268,14.797244828859885,15.242420278256583,14.797244828859885
002803.SZ,20240507,15.44,15.65,15.3,15.34,15.37,-0.03,-0.1952,97902.14,151182.278,3.1441,14.845633464663877,14.942410736271851,15.145643006648609,14.806922556020686
002803.SZ,20240508,15.23,15.23,14.7,14.72,15.34,-0.62,-4.0417,106978.79,159260.469,3.1441,14.245614380694407,14.739178465895098,14.739178465895098,14.226258926372813
002803.SZ,20240509,14.73,14.94,14.72,14.81,14.72,0.09,0.6114,59991.53,89056.522,3.1441,14.33271392514159,14.255292107855208,14.458524378231962,14.245614380694407
002803.SZ,20240510,14.83,14.95,14.32,14.4,14.81,-0.41,-2.7684,81934.25,118987.886,3.1441,13.935927111548878,14.352069379463186,14.46820210539276,13.858505294262494
002803.SZ,20240513,14.25,14.25,13.78,13.85,14.4,-0.55,-3.8194,82923.11,115562.156,3.1441,13.403652117704995,13.79076120413691,13.79076120413691,13.335908027579412
002803.SZ,20240514,14.0,14.4,13.96,14.22,13.85,0.37,2.6715,74870.35,105985.436,3.1441,13.761728022654518,13.548818025116963,13.935927111548878,13.510107116473774
002803.SZ,20240515,14.18,14.28,14.0,14.09,14.22,-0.13,-0.9142,48499.97,68619.986,3.1441,13.635917569564144,13.723017114011324,13.819794385619304,13.548818025116963
002803.SZ,20240516,14.1,14.52,14.02,14.27,14.09,0.18,1.2775,74891.56,107634.767,3.1441,13.810116658458506,13.645595296724943,14.05205983747845,13.56817347943856
002803.SZ,20240517,14.23,14.28,13.98,14.16,14.27,-0.11,-0.7708,70641.64,99518.823,3.1441,13.703661659689727,13.771405749815315,13.819794385619304,13.52946257079537
002803.SZ,20240520,14.13,14.26,13.81,13.92,14.16,-0.24,-1.6949,93993.78,131622.501,3.1441,13.471396207830583,13.674628478207335,13.800438931297707,13.364941209061806
002803.SZ,20240521,13.94,14.75,13.83,14.23,13.92,0.31,2.227,143282.17,205444.926,3.1441,13.771405749815315,13.490751662152178,14.274647562176805,13.384296663383402
002803.SZ,20240522,14.15,14.27,14.0,14.17,14.23,-0.06,-0.4216,63444.39,89650.361,3.1441,13.713339386850528,13.693983932528932,13.810116658458506,13.548818025116963
002803.SZ,20240523,14.15,14.15,13.73,13.74,14.17,-0.43,-3.0346,78990.0,109546.669,3.1441,13.29719711893622,13.693983932528932,13.693983932528932,13.287519391775424
002803.SZ,20240524,13.75,13.86,13.49,13.58,13.74,-0.16,-1.1645,57712.83,78579.48,3.1441,13.142353484363456,13.30687484609702,13.413329844865794,13.055253939916277
002803.SZ,20240527,13.88,14.15,13.55,13.96,13.58,0.38,2.7982,125784.06,174239.165,3.1441,13.510107116473774,13.43268529918739,13.693983932528932,13.113320302881064
002803.SZ,20240528,13.7,13.71,13.33,13.41,13.96,-0.55,-3.9398,101239.62,136697.273,3.1441,12.977832122629891,13.258486210293029,13.26816393745383,12.90041030534351
002803.SZ,20240529,13.41,13.5,13.3,13.37,13.41,-0.04,-0.2983,50900.83,68176.338,3.1441,12.939121213986702,12.977832122629891,13.064931667077074,12.871377123861118
002803.SZ,20240530,13.35,13.45,13.16,13.2,13.37,-0.17,-1.2715,46213.04,61231.939,3.1441,12.774599852253138,12.919765759665106,13.016543031273082,12.735888943609948
002803.SZ,20240531,13.25,13.41,13.2,13.35,13.2,0.15,1.1364,44984.0,59880.406,3.1441,12.919765759665106,12.822988488057128,12.977832122629891,12.774599852253138
002803.SZ,20240603,13.33,13.35,13.0,13.17,13.35,-0.18,-1.3483,56132.17,73775.559,3.1441,12.745566670770744,12.90041030534351,12.919765759665106,12.581045309037185
002803.SZ,20240604,13.1,13.15,12.78,13.11,13.17,-0.06,-0.4556,42557.0,55317.821,3.1441,12.687500307805957,12.67782258064516,12.72621121644915,12.368135311499628
002803.SZ,20240605,12.98,13.13,12.85,12.85,13.11,-0.26,-1.9832,37411.2,48654.246,3.1441,12.435879401625217,12.561689854715588,12.706855762127551,12.435879401625217
002803.SZ,20240606,12.86,13.01,12.05,12.27,12.85,-0.58,-4.5136,95072.71,118045.764,3.1441,11.87457122629894,12.44555712878601,12.59072303619798,11.661661228761387
002803.SZ,20240607,12.39,12.58,12.19,12.37,12.27,0.1,0.815,53757.88,66402.823,3.1441,11.971348497906918,11.990703952228516,12.174580768283672,11.797149409012556
002803.SZ,20240611,12.23,12.52,12.05,12.43,12.37,0.06,0.485,46056.68,56785.46,3.1441,12.029414860871706,11.835860317655747,12.116514405318886,11.661661228761387
002803.SZ,20240612,12.6,12.78,12.54,12.68,12.43,0.25,2.0113,59029.0,74843.484,3.1441,12.271358039891652,12.193936222605268,12.368135311499628,12.13586985964048
002803.SZ,20240613,12.64,12.77,12.45,12.5,12.68,-0.18,-1.4196,42143.0,52923.926,3.1441,12.09715895099729,12.23264713124846,12.358457584338831,12.048770315193302
002803.SZ,20240614,12.5,12.52,12.34,12.45,12.5,-0.05,-0.4,37788.83,46947.347,3.1441,12.048770315193302,12.09715895099729,12.116514405318886,11.942315316424525
002803.SZ,20240617,12.44,12.44,12.19,12.21,12.45,-0.24,-1.9277,41676.89,51141.621,3.1441,11.816504863334156,12.039092588032505,12.039092588032505,11.797149409012556
002803.SZ,20240618,12.23,12.34,12.18,12.3,12.21,0.09,0.7371,45398.31,55630.925,3.1441,11.903604407781334,11.835860317655747,11.942315316424525,11.78747168185176
002803.SZ,20240619,12.3,12.36,12.01,12.01,12.3,-0.29,-2.3577,42898.5,52032.13,3.1441,11.622950320118196,11.903604407781334,11.96167077074612,11.622950320118196
002803.SZ,20240620,11.99,12.04,11.68,11.68,12.01,-0.33,-2.7477,49487.68,58498.249,3.1441,11.303585323811868,11.6035948657966,11.65198350160059,11.303585323811868
002803.SZ,20240621,11.7,11.74,11.5,11.59,11.68,-0.09,-0.7705,37382.0,43443.289,3.1441,11.216485779364689,11.322940778133464,11.361651686776655,11.129386234917508
002803.SZ,20240624,11.55,11.55,10.98,10.99,11.59,-0.6,-5.1769,66525.71,74150.901,3.1441,10.635822149716818,11.177774870721496,11.177774870721496,10.62614442255602
002803.SZ,20240625,10.97,11.13,10.81,11.0,10.99,0.01,0.091,49999.82,54916.863,3.1438,10.644484117212508,10.615453705983748,10.770282565870476,10.46062484609702
002803.SZ,20240626,11.0,11.35,10.88,11.31,11.0,0.31,2.8182,117410.45,130313.019,3.144,10.94516129032258,10.645161290322582,10.983870967741936,10.529032258064516
002803.SZ,20240627,11.25,11.48,11.15,11.18,11.31,-0.13,-1.1494,77150.7,87459.513,3.144,10.819354838709678,10.88709677419355,11.10967741935484,10.790322580645162
002803.SZ,20240628,11.17,11.34,11.1,11.13,11.18,-0.05,-0.4472,54996.45,61771.369,3.144,10.770967741935484,10.809677419354838,10.974193548387095,10.741935483870968
002803.SZ,20240701,11.1,11.22,10.93,11.15,11.13,0.02,0.1797,41846.0,46373.731,3.144,10.790322580645162,10.741935483870968,10.858064516129032,10.577419354838709
002803.SZ,20240702,11.16,11.32,11.12,11.19,11.15,0.04,0.3587,42777.0,48041.586,3.144,10.829032258064515,10.8,10.95483870967742,10.761290322580646
002803.SZ,20240703,11.19,11.28,11.11,11.13,11.19,-0.06,-0.5362,40335.56,45158.584,3.144,10.770967741935484,10.829032258064515,10.916129032258064,10.751612903225803
002803.SZ,20240704,11.1,11.16,10.75,10.8,11.13,-0.33,-2.965,49560.82,54124.378,3.144,10.451612903225808,10.741935483870968,10.8,10.403225806451614
002803.SZ,20240705,10.8,11.12,10.65,11.07,10.8,0.27,2.5,50118.0,54711.767,3.144,10.712903225806452,10.451612903225808,10.761290322580646,10.306451612903226
002803.SZ,20240708,11.0,11.04,10.56,10.58,11.07,-0.49,-4.4264,48784.82,52431.872,3.144,10.238709677419354,10.645161290322582,10.683870967741932,10.219354838709677
002803.SZ,20240709,10.65,10.74,10.28,10.66,10.58,0.08,0.7561,60307.55,63564.235,3.144,10.316129032258065,10.306451612903226,10.393548387096777,9.948387096774194
002803.SZ,20240710,10.35,10.43,9.97,10.12,10.66,-0.54,-5.0657,110492.21,112116.243,3.144,9.793548387096774,10.016129032258064,10.093548387096773,9.648387096774194
002803.SZ,20240711,10.26,10.54,10.26,10.47,10.12,0.35,3.4585,77497.41,80713.969,3.144,10.13225806451613,9.929032258064517,10.2,9.929032258064517
002803.SZ,20240712,10.48,10.57,10.23,10.28,10.47,-0.19,-1.8147,55344.27,57529.016,3.144,9.948387096774194,10.141935483870968,10.229032258064516,9.9
002803.SZ,20240715,10.32,10.32,10.09,10.12,10.28,-0.16,-1.5564,38642.77,39251.173,3.144,9.793548387096774,9.98709677419355,9.98709677419355,9.764516129032256
002803.SZ,20240716,10.09,10.2,9.99,10.08,10.12,-0.04,-0.3953,43836.0,44105.265,3.144,9.75483870967742,9.764516129032256,9.870967741935482,9.667741935483871
002803.SZ,20240717,10.08,10.2,10.03,10.04,10.08,-0.04,-0.3968,39631.66,40053.334,3.144,9.716129032258063,9.75483870967742,9.870967741935482,9.706451612903226
002803.SZ,20240718,10.01,10.07,9.8,10.03,10.04,-0.01,-0.0996,43572.0,43206.677,3.144,9.706451612903226,9.687096774193549,9.74516129032258,9.483870967741936
002803.SZ,20240719,10.04,10.12,9.9,9.99,10.03,-0.04,-0.3988,45907.6,46042.309,3.144,9.667741935483871,9.716129032258063,9.793548387096774,9.580645161290322
002803.SZ,20240722,9.99,10.23,9.87,10.14,9.99,0.15,1.5015,58989.0,59468.569,3.144,9.812903225806451,9.667741935483871,9.9,9.551612903225806
002803.SZ,20240723,10.09,10.2,9.91,9.91,10.14,-0.23,-2.2682,40220.52,40427.375,3.144,9.59032258064516,9.764516129032256,9.870967741935482,9.59032258064516
