ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20230605,10.3,10.41,10.24,10.37,10.27,0.1,0.9737,50988.61,52765.015,3.814,9.882853573213392,9.816141929035483,9.92097451274363,9.75896051974013
300112.SZ,20230606,10.3,10.37,9.97,9.98,10.37,-0.39,-3.7608,71599.0,72421.174,3.814,9.511174412793604,9.816141929035483,9.882853573213392,9.501644177911048
300112.SZ,20230607,9.98,10.12,9.87,10.05,9.98,0.07,0.7014,34411.0,34474.107,3.814,9.577886056971517,9.511174412793604,9.644597701149426,9.406341829085456
300112.SZ,20230608,9.99,10.02,9.75,9.85,10.05,-0.2,-1.99,45003.0,44427.98,3.814,9.38728135932034,9.520704647676164,9.549295352323838,9.291979010494751
300112.SZ,20230609,9.88,9.96,9.67,9.85,9.85,0.0,0.0,44226.57,43379.667,3.814,9.38728135932034,9.415872063968015,9.492113943028489,9.215737131434285
300112.SZ,20230612,9.82,10.07,9.74,10.02,9.85,0.17,1.7259,50943.5,50507.098,3.814,9.549295352323838,9.358690654672664,9.596946526736634,9.282448775612195
300112.SZ,20230613,9.88,9.9,9.78,9.79,9.82,-0.03,-0.3055,43635.0,42853.819,3.891,9.518463268365815,9.605967016491755,9.625412293853076,9.508740629685157
300112.SZ,20230614,9.8,9.85,9.59,9.78,9.79,-0.01,-0.1021,56336.19,54647.629,3.891,9.508740629685157,9.52818590704648,9.576799100449776,9.324010494752624
300112.SZ,20230615,9.78,10.33,9.71,10.23,9.78,0.45,4.6012,151279.01,153281.521,3.891,9.946259370314843,9.508740629685157,10.04348575712144,9.44068215892054
300112.SZ,20230616,10.25,10.41,10.13,10.31,10.23,0.08,0.782,112167.89,115323.47,3.891,10.02404047976012,9.965704647676162,10.121266866566716,9.849032983508248
300112.SZ,20230619,10.17,11.65,10.15,11.25,10.31,0.94,9.1174,427591.43,467164.574,3.891,10.93796851574213,9.887923538230885,11.326874062968518,9.868478260869566
300112.SZ,20230620,11.0,11.9,11.0,11.44,11.25,0.19,1.6889,476496.2,549142.36,3.891,11.122698650674662,10.694902548725638,11.569940029985007,10.694902548725638
300112.SZ,20230621,11.41,11.79,11.16,11.22,11.44,-0.22,-1.9231,271701.0,310308.975,3.891,10.908800599700152,11.093530734632685,11.46299100449775,10.850464767616192
300112.SZ,20230626,11.39,11.4,10.52,10.57,11.22,-0.65,-5.7932,224363.0,245032.214,3.891,10.276829085457273,11.074085457271366,11.083808095952024,10.228215892053974
300112.SZ,20230627,10.56,10.96,10.4,10.8,10.57,0.23,2.176,151481.0,161877.119,3.891,10.500449775112443,10.267106446776612,10.656011994003,10.111544227886055
300112.SZ,20230628,10.75,10.88,10.23,10.73,10.8,-0.07,-0.6481,138674.0,145847.808,3.891,10.432391304347828,10.451836581709143,10.578230884557724,9.946259370314843
300112.SZ,20230629,10.65,11.28,10.58,11.17,10.73,0.44,4.1007,165842.28,183942.721,3.891,10.860187406296854,10.35461019490255,10.967136431784107,10.286551724137931
300112.SZ,20230630,11.14,11.14,10.87,11.02,11.17,-0.15,-1.3429,128070.0,141030.93,3.891,10.714347826086955,10.831019490254873,10.831019490254873,10.568508245877062
300112.SZ,20230703,11.01,11.09,10.66,10.72,11.02,-0.3,-2.7223,118277.0,127461.025,3.891,10.422668665667167,10.704625187406297,10.782406296851574,10.364332833583209
300112.SZ,20230704,10.71,11.5,10.6,11.39,10.72,0.67,6.25,253791.47,282240.427,3.891,11.074085457271366,10.412946026986509,11.18103448275862,10.30599700149925
300112.SZ,20230705,11.25,11.76,11.14,11.2,11.39,-0.19,-1.6681,249722.85,283914.491,3.891,10.889355322338831,10.93796851574213,11.433823088455773,10.831019490254873
300112.SZ,20230706,11.21,11.4,11.0,11.18,11.2,-0.02,-0.1786,135641.01,152122.296,3.891,10.86991004497751,10.899077961019492,11.083808095952024,10.694902548725638
300112.SZ,20230707,11.18,11.26,10.83,10.83,11.18,-0.35,-3.1306,106831.0,117243.254,3.891,10.529617691154424,10.86991004497751,10.94769115442279,10.529617691154424
300112.SZ,20230710,10.92,10.97,10.44,10.46,10.83,-0.37,-3.4164,102492.0,108649.583,3.891,10.169880059970016,10.61712143928036,10.66573463268366,10.150434782608697
300112.SZ,20230711,10.47,10.66,10.35,10.62,10.46,0.16,1.5296,84858.87,89559.547,3.891,10.325442278860567,10.179602698650676,10.364332833583209,10.06293103448276
300112.SZ,20230712,10.59,10.75,10.18,10.21,10.62,-0.41,-3.8606,98128.31,102137.01,3.891,9.926814092953524,10.29627436281859,10.451836581709143,9.897646176911543
300112.SZ,20230713,10.26,10.37,10.18,10.32,10.21,0.11,1.0774,57849.89,59389.301,3.891,10.03376311844078,9.975427286356824,10.082376311844078,9.897646176911543
300112.SZ,20230714,10.31,10.69,10.21,10.47,10.32,0.15,1.4535,83930.0,87842.636,3.891,10.179602698650676,10.02404047976012,10.393500749625186,9.926814092953524
300112.SZ,20230717,10.44,10.6,10.3,10.52,10.47,0.05,0.4776,67155.0,70336.041,3.891,10.228215892053974,10.150434782608697,10.30599700149925,10.01431784107946
300112.SZ,20230718,10.55,10.88,10.46,10.77,10.52,0.25,2.3764,125780.7,134824.931,3.891,10.471281859070466,10.257383808095954,10.578230884557724,10.169880059970016
300112.SZ,20230719,10.69,10.75,10.42,10.56,10.77,-0.21,-1.9499,83924.43,88546.714,3.891,10.267106446776612,10.393500749625186,10.451836581709143,10.130989505247378
300112.SZ,20230720,10.53,10.72,10.36,10.45,10.56,-0.11,-1.0417,87477.73,92024.032,3.891,10.160157421289355,10.237938530734631,10.422668665667167,10.072653673163416
300112.SZ,20230721,10.36,10.42,10.12,10.12,10.45,-0.33,-3.1579,75822.51,77567.396,3.891,9.839310344827586,10.072653673163416,10.130989505247378,9.839310344827586
300112.SZ,20230724,10.1,10.23,10.02,10.07,10.12,-0.05,-0.4941,36286.35,36758.458,3.891,9.790697151424288,9.819865067466266,9.946259370314843,9.74208395802099
300112.SZ,20230725,10.17,10.34,10.12,10.31,10.07,0.24,2.3833,45854.0,47030.901,3.891,10.02404047976012,9.887923538230885,10.0532083958021,9.839310344827586
300112.SZ,20230726,10.32,10.32,10.08,10.11,10.31,-0.2,-1.9399,48506.45,49217.467,3.891,9.829587706146926,10.03376311844078,10.03376311844078,9.800419790104948
300112.SZ,20230727,10.12,10.22,9.94,9.95,10.11,-0.16,-1.5826,45770.0,46119.271,3.891,9.674025487256372,9.839310344827586,9.936536731634185,9.664302848575712
300112.SZ,20230728,9.97,10.1,9.79,10.04,9.95,0.09,0.9045,53261.75,53142.259,3.891,9.761529235382309,9.693470764617691,9.819865067466266,9.518463268365815
300112.SZ,20230731,10.05,10.15,9.97,10.11,10.04,0.07,0.6972,51105.0,51473.216,3.891,9.829587706146926,9.771251874062967,9.868478260869566,9.693470764617691
300112.SZ,20230801,10.17,10.18,9.98,10.03,10.11,-0.08,-0.7913,41639.0,41781.552,3.891,9.75180659670165,9.887923538230885,9.897646176911543,9.703193403298352
300112.SZ,20230802,10.0,10.89,9.92,10.44,10.03,0.41,4.0877,175582.56,182458.268,3.891,10.150434782608697,9.722638680659667,10.58795352323838,9.644857571214391
300112.SZ,20230803,10.3,10.35,10.01,10.04,10.44,-0.4,-3.8314,128347.77,129699.191,3.891,9.761529235382309,10.01431784107946,10.06293103448276,9.73236131934033
300112.SZ,20230804,10.07,10.28,9.96,10.19,10.04,0.15,1.494,79732.77,81079.476,3.891,9.907368815592204,9.790697151424288,9.99487256371814,9.683748125937033
300112.SZ,20230807,10.16,10.46,10.12,10.34,10.19,0.15,1.472,106702.35,110091.069,3.891,10.0532083958021,9.878200899550226,10.169880059970016,9.839310344827586
300112.SZ,20230808,10.21,10.33,9.96,10.11,10.34,-0.23,-2.2244,103542.19,104704.09,3.891,9.829587706146926,9.926814092953524,10.04348575712144,9.683748125937033
300112.SZ,20230809,10.08,10.09,9.86,9.88,10.11,-0.23,-2.275,62141.81,61854.238,3.891,9.605967016491755,9.800419790104948,9.810142428785609,9.586521739130434
300112.SZ,20230810,9.86,10.04,9.86,9.92,9.88,0.04,0.4049,42241.9,41977.285,3.891,9.644857571214391,9.586521739130434,9.761529235382309,9.586521739130434
300112.SZ,20230811,9.98,9.98,9.72,9.73,9.92,-0.19,-1.9153,57599.38,56746.944,3.891,9.46012743628186,9.703193403298352,9.703193403298352,9.4504047976012
300112.SZ,20230814,9.68,9.76,9.51,9.75,9.73,0.02,0.2055,43384.38,41845.987,3.891,9.47957271364318,9.41151424287856,9.489295352323838,9.246229385307348
300112.SZ,20230815,9.74,9.8,9.59,9.67,9.75,-0.08,-0.8205,32107.0,31032.272,3.891,9.401791604197902,9.46985007496252,9.52818590704648,9.324010494752624
300112.SZ,20230816,9.62,9.73,9.55,9.57,9.67,-0.1,-1.0341,31992.0,30812.87,3.891,9.304565217391303,9.353178410794602,9.46012743628186,9.285119940029986
300112.SZ,20230817,9.54,10.03,9.54,9.96,9.57,0.39,4.0752,79840.0,78772.813,3.891,9.683748125937033,9.275397301349326,9.75180659670165,9.275397301349326
300112.SZ,20230818,9.91,10.13,9.91,9.94,9.96,-0.02,-0.2008,76026.0,76414.369,3.891,9.664302848575712,9.635134932533733,9.849032983508248,9.635134932533733
300112.SZ,20230821,9.9,10.1,9.83,9.87,9.94,-0.07,-0.7042,44300.0,44231.679,3.891,9.596244377811097,9.625412293853076,9.819865067466266,9.557353823088455
300112.SZ,20230822,9.92,10.13,9.9,10.12,9.87,0.25,2.5329,78050.89,78377.811,3.891,9.839310344827586,9.644857571214391,9.849032983508248,9.625412293853076
300112.SZ,20230823,10.1,10.13,9.94,9.96,10.12,-0.16,-1.581,49883.0,49944.23,3.891,9.683748125937033,9.819865067466266,9.849032983508248,9.664302848575712
300112.SZ,20230824,9.96,10.02,9.7,9.83,9.96,-0.13,-1.3052,59467.89,58554.603,3.891,9.557353823088455,9.683748125937033,9.74208395802099,9.43095952023988
300112.SZ,20230825,9.84,9.84,9.41,9.45,9.83,-0.38,-3.8657,64102.0,61383.472,3.891,9.187893553223388,9.567076461769116,9.567076461769116,9.149002998500752
300112.SZ,20230828,10.0,10.05,9.48,9.54,9.45,0.09,0.9524,65278.44,63511.595,3.891,9.275397301349326,9.722638680659667,9.771251874062967,9.217061469265367
300112.SZ,20230829,9.54,10.23,9.5,10.2,9.54,0.66,6.9182,137026.63,137264.186,3.891,9.917091454272862,9.275397301349326,9.946259370314843,9.236506746626688
300112.SZ,20230830,10.2,10.5,10.14,10.37,10.2,0.17,1.6667,104564.69,108535.574,3.891,10.082376311844078,9.917091454272862,10.208770614692654,9.858755622188909
300112.SZ,20230831,10.37,10.4,10.22,10.26,10.37,-0.11,-1.0608,59100.0,60801.754,3.891,9.975427286356824,10.082376311844078,10.111544227886055,9.936536731634185
300112.SZ,20230901,10.3,10.31,10.15,10.23,10.26,-0.03,-0.2924,58479.0,59655.982,3.891,9.946259370314843,10.01431784107946,10.02404047976012,9.868478260869566
300112.SZ,20230904,10.28,10.33,10.17,10.33,10.23,0.1,0.9775,52006.0,53384.493,3.891,10.04348575712144,9.99487256371814,10.04348575712144,9.887923538230885
300112.SZ,20230905,10.31,10.43,10.25,10.36,10.33,0.03,0.2904,57079.0,59059.293,3.891,10.072653673163416,10.02404047976012,10.140712143928036,9.965704647676162
300112.SZ,20230906,10.26,10.53,10.24,10.5,10.36,0.14,1.3514,77977.0,81321.696,3.891,10.208770614692654,9.975427286356824,10.237938530734631,9.955982008995504
300112.SZ,20230907,10.48,10.52,10.32,10.39,10.5,-0.11,-1.0476,64016.0,66578.381,3.891,10.101821589205398,10.189325337331336,10.228215892053974,10.03376311844078
300112.SZ,20230908,10.44,10.79,10.33,10.68,10.39,0.29,2.7911,184366.46,195595.106,3.891,10.38377811094453,10.150434782608697,10.490727136431785,10.04348575712144
300112.SZ,20230911,10.61,10.71,10.42,10.44,10.68,-0.24,-2.2472,171431.23,180044.689,3.891,10.150434782608697,10.31571964017991,10.412946026986509,10.130989505247378
300112.SZ,20230912,10.44,10.56,10.34,10.44,10.44,0.0,0.0,113086.0,118151.976,3.891,10.150434782608697,10.150434782608697,10.267106446776612,10.0532083958021
300112.SZ,20230913,10.4,10.41,10.03,10.16,10.44,-0.28,-2.682,108208.94,110046.929,3.891,9.878200899550226,10.111544227886055,10.121266866566716,9.75180659670165
300112.SZ,20230914,10.2,10.26,9.89,10.06,10.16,-0.1,-0.9843,84433.0,84755.086,3.891,9.78097451274363,9.917091454272862,9.975427286356824,9.615689655172416
300112.SZ,20230915,10.09,10.24,9.77,9.91,10.06,-0.15,-1.4911,100512.0,99359.85,3.891,9.635134932533733,9.810142428785609,9.955982008995504,9.499017991004498
300112.SZ,20230918,9.81,10.15,9.8,10.07,9.91,0.16,1.6145,94403.5,94678.904,3.891,9.790697151424288,9.537908545727136,9.868478260869566,9.52818590704648
300112.SZ,20230919,10.05,10.11,9.85,9.88,10.07,-0.19,-1.8868,62395.8,62075.154,3.891,9.605967016491755,9.771251874062967,9.829587706146926,9.576799100449776
300112.SZ,20230920,9.85,10.24,9.85,10.01,9.88,0.13,1.3158,96154.9,96909.222,3.891,9.73236131934033,9.576799100449776,9.955982008995504,9.576799100449776
300112.SZ,20230921,10.06,10.21,9.96,10.09,10.01,0.08,0.7992,99490.0,100475.035,3.891,9.810142428785609,9.78097451274363,9.926814092953524,9.683748125937033
300112.SZ,20230922,10.09,10.6,9.96,10.51,10.09,0.42,4.1625,197506.6,206415.347,3.891,10.218493253373314,9.810142428785609,10.30599700149925,9.683748125937033
300112.SZ,20230925,10.71,10.97,10.62,10.75,10.51,0.24,2.2835,316967.35,341639.295,3.891,10.451836581709143,10.412946026986509,10.66573463268366,10.325442278860567
300112.SZ,20230926,10.68,11.18,10.65,10.99,10.75,0.24,2.2326,293127.13,321112.427,3.891,10.685179910044978,10.38377811094453,10.86991004497751,10.35461019490255
300112.SZ,20230927,10.9,10.92,10.69,10.73,10.99,-0.26,-2.3658,216321.07,232932.678,3.891,10.432391304347828,10.597676161919042,10.61712143928036,10.393500749625186
300112.SZ,20230928,10.9,10.97,10.7,10.85,10.73,0.12,1.1184,180483.84,195827.182,3.891,10.549062968515742,10.597676161919042,10.66573463268366,10.403223388305848
300112.SZ,20231009,10.63,10.83,10.61,10.73,10.85,-0.12,-1.106,139623.0,149770.749,3.891,10.432391304347828,10.335164917541231,10.529617691154424,10.31571964017991
300112.SZ,20231010,10.73,10.98,10.62,10.86,10.73,0.13,1.2116,173359.17,187441.053,3.891,10.558785607196402,10.432391304347828,10.675457271364316,10.325442278860567
300112.SZ,20231011,10.87,10.95,10.62,10.85,10.86,-0.01,-0.0921,146559.43,158008.736,3.891,10.549062968515742,10.568508245877062,10.646289355322338,10.325442278860567
300112.SZ,20231012,10.85,10.88,10.57,10.69,10.85,-0.16,-1.4747,116747.2,124677.075,3.891,10.393500749625186,10.549062968515742,10.578230884557724,10.276829085457273
300112.SZ,20231013,10.7,10.72,10.51,10.54,10.69,-0.15,-1.4032,102354.0,108455.466,3.891,10.247661169415291,10.403223388305848,10.422668665667167,10.218493253373314
300112.SZ,20231016,10.57,10.57,10.31,10.41,10.54,-0.13,-1.2334,82284.0,85554.704,3.891,10.121266866566716,10.276829085457273,10.276829085457273,10.02404047976012
300112.SZ,20231017,10.39,10.42,10.17,10.34,10.41,-0.07,-0.6724,69838.0,71729.019,3.891,10.0532083958021,10.101821589205398,10.130989505247378,9.887923538230885
300112.SZ,20231018,10.28,10.29,10.08,10.09,10.34,-0.25,-2.4178,64683.0,65526.055,3.891,9.810142428785609,9.99487256371814,10.004595202398802,9.800419790104948
300112.SZ,20231019,10.06,10.29,9.99,10.01,10.09,-0.08,-0.7929,68964.25,69856.037,3.891,9.73236131934033,9.78097451274363,10.004595202398802,9.712916041979012
300112.SZ,20231020,10.0,10.17,9.9,9.92,10.01,-0.09,-0.8991,64154.0,64240.937,3.891,9.644857571214391,9.722638680659667,9.887923538230885,9.625412293853076
300112.SZ,20231023,9.9,9.94,9.32,9.41,9.92,-0.51,-5.1411,101001.11,96509.654,3.891,9.149002998500752,9.625412293853076,9.664302848575712,9.061499250374812
300112.SZ,20231024,9.45,9.67,9.45,9.66,9.41,0.25,2.6567,70897.37,67955.641,3.891,9.39206896551724,9.187893553223388,9.401791604197902,9.187893553223388
300112.SZ,20231025,9.68,10.0,9.68,9.89,9.66,0.23,2.381,74099.0,73154.492,3.891,9.615689655172416,9.41151424287856,9.722638680659667,9.41151424287856
300112.SZ,20231026,9.83,9.89,9.69,9.87,9.89,-0.02,-0.2022,65610.07,64259.663,3.891,9.596244377811097,9.557353823088455,9.615689655172416,9.42123688155922
300112.SZ,20231027,9.66,9.68,9.18,9.53,9.87,-0.34,-3.4448,174778.0,164030.243,3.891,9.265674662668664,9.39206896551724,9.41151424287856,8.925382308845577
300112.SZ,20231030,9.43,9.78,9.41,9.77,9.53,0.24,2.5184,108624.46,104517.277,3.891,9.499017991004498,9.168448275862067,9.508740629685157,9.149002998500752
300112.SZ,20231031,9.79,9.87,9.6,9.68,9.77,-0.09,-0.9212,69735.0,67744.422,3.891,9.41151424287856,9.518463268365815,9.596244377811097,9.333733133433284
300112.SZ,20231101,9.64,9.79,9.61,9.68,9.68,0.0,0.0,56668.5,55023.168,3.891,9.41151424287856,9.372623688155924,9.518463268365815,9.343455772113945
300112.SZ,20231102,9.72,9.74,9.52,9.53,9.68,-0.15,-1.5496,53670.5,51522.179,3.891,9.265674662668664,9.4504047976012,9.46985007496252,9.255952023988003
300112.SZ,20231103,9.66,10.2,9.66,10.1,9.53,0.57,5.9811,164674.56,164844.88,3.891,9.819865067466266,9.39206896551724,9.917091454272862,9.39206896551724
300112.SZ,20231106,10.12,10.3,10.06,10.25,10.1,0.15,1.4851,93486.0,95314.469,3.891,9.965704647676162,9.839310344827586,10.01431784107946,9.78097451274363
300112.SZ,20231107,10.22,10.39,10.16,10.37,10.25,0.12,1.1707,75680.0,78079.765,3.891,10.082376311844078,9.936536731634185,10.101821589205398,9.878200899550226
300112.SZ,20231108,10.37,10.44,10.24,10.33,10.37,-0.04,-0.3857,86926.0,89684.935,3.891,10.04348575712144,10.082376311844078,10.150434782608697,9.955982008995504
300112.SZ,20231109,10.3,10.33,10.13,10.17,10.33,-0.16,-1.5489,57959.0,59192.258,3.891,9.887923538230885,10.01431784107946,10.04348575712144,9.849032983508248
300112.SZ,20231110,10.15,10.28,10.08,10.21,10.17,0.04,0.3933,49598.0,50626.096,3.891,9.926814092953524,9.868478260869566,9.99487256371814,9.800419790104948
300112.SZ,20231113,10.22,10.41,10.21,10.39,10.21,0.18,1.763,70139.0,72538.673,3.891,10.101821589205398,9.936536731634185,10.121266866566716,9.926814092953524
300112.SZ,20231114,10.39,10.53,10.32,10.51,10.39,0.12,1.155,66533.8,69616.497,3.891,10.218493253373314,10.101821589205398,10.237938530734631,10.03376311844078
300112.SZ,20231115,10.55,10.7,10.5,10.59,10.51,0.08,0.7612,81566.11,86430.569,3.891,10.29627436281859,10.257383808095954,10.403223388305848,10.208770614692654
300112.SZ,20231116,10.59,10.62,10.42,10.45,10.59,-0.14,-1.322,64697.0,67995.877,3.891,10.160157421289355,10.29627436281859,10.325442278860567,10.130989505247378
300112.SZ,20231117,10.42,10.66,10.37,10.66,10.45,0.21,2.0096,62684.98,66242.14,3.891,10.364332833583209,10.130989505247378,10.364332833583209,10.082376311844078
300112.SZ,20231120,10.65,10.88,10.61,10.85,10.66,0.19,1.7824,78679.0,84768.824,3.891,10.549062968515742,10.35461019490255,10.578230884557724,10.31571964017991
300112.SZ,20231121,11.09,11.26,10.7,10.73,10.85,-0.12,-1.106,183357.67,200717.564,3.891,10.432391304347828,10.782406296851574,10.94769115442279,10.403223388305848
300112.SZ,20231122,10.78,10.8,10.48,10.49,10.73,-0.24,-2.2367,108910.0,115387.327,3.891,10.199047976011991,10.481004497751126,10.500449775112443,10.189325337331336
300112.SZ,20231123,10.55,10.67,10.44,10.62,10.49,0.13,1.2393,61310.0,64894.255,3.891,10.325442278860567,10.257383808095954,10.37405547226387,10.150434782608697
300112.SZ,20231124,10.61,10.65,10.33,10.38,10.62,-0.24,-2.2599,54689.0,57006.199,3.891,10.09209895052474,10.31571964017991,10.35461019490255,10.04348575712144
300112.SZ,20231127,10.42,10.66,10.35,10.64,10.38,0.26,2.5048,79724.82,84078.321,3.891,10.34488755622189,10.130989505247378,10.364332833583209,10.06293103448276
300112.SZ,20231128,10.59,10.84,10.48,10.78,10.64,0.14,1.3158,88668.6,95083.759,3.891,10.481004497751126,10.29627436281859,10.539340329835085,10.189325337331336
300112.SZ,20231129,10.76,10.88,10.66,10.71,10.78,-0.07,-0.6494,62853.0,67645.564,3.891,10.412946026986509,10.461559220389804,10.578230884557724,10.364332833583209
300112.SZ,20231130,10.72,10.86,10.4,10.57,10.71,-0.14,-1.3072,76827.0,81500.391,3.891,10.276829085457273,10.422668665667167,10.558785607196402,10.111544227886055
300112.SZ,20231201,10.54,10.7,10.39,10.7,10.57,0.13,1.2299,70297.0,74217.835,3.891,10.403223388305848,10.247661169415291,10.403223388305848,10.101821589205398
300112.SZ,20231204,10.7,10.94,10.66,10.8,10.7,0.1,0.9346,107703.52,116626.659,3.891,10.500449775112443,10.403223388305848,10.63656671664168,10.364332833583209
300112.SZ,20231205,10.82,10.83,10.4,10.42,10.8,-0.38,-3.5185,73112.31,76938.664,3.891,10.130989505247378,10.519895052473764,10.529617691154424,10.111544227886055
300112.SZ,20231206,10.46,10.56,10.33,10.38,10.42,-0.04,-0.3839,65178.0,68078.949,3.891,10.09209895052474,10.169880059970016,10.267106446776612,10.04348575712144
300112.SZ,20231207,10.34,10.49,10.34,10.4,10.38,0.02,0.1927,59696.0,62280.049,3.891,10.111544227886055,10.0532083958021,10.199047976011991,10.0532083958021
300112.SZ,20231208,10.4,10.6,10.19,10.21,10.4,-0.19,-1.8269,71752.0,74382.862,3.891,9.926814092953524,10.111544227886055,10.30599700149925,9.907368815592204
300112.SZ,20231211,10.18,10.42,10.06,10.42,10.21,0.21,2.0568,74437.0,76632.109,3.891,10.130989505247378,9.897646176911543,10.130989505247378,9.78097451274363
300112.SZ,20231212,10.4,10.46,10.34,10.43,10.42,0.01,0.096,51205.0,53248.849,3.891,10.140712143928036,10.111544227886055,10.169880059970016,10.0532083958021
300112.SZ,20231213,10.43,10.9,10.35,10.73,10.43,0.3,2.8763,145825.0,155978.796,3.891,10.432391304347828,10.140712143928036,10.597676161919042,10.06293103448276
300112.SZ,20231214,10.75,10.9,10.62,10.65,10.73,-0.08,-0.7456,116107.0,124742.339,3.891,10.35461019490255,10.451836581709143,10.597676161919042,10.325442278860567
300112.SZ,20231215,10.69,10.73,10.38,10.59,10.65,-0.06,-0.5634,81522.16,85999.14,3.891,10.29627436281859,10.393500749625186,10.432391304347828,10.09209895052474
300112.SZ,20231218,10.57,10.92,10.43,10.77,10.59,0.18,1.6997,182978.82,196261.412,3.891,10.471281859070466,10.276829085457273,10.61712143928036,10.140712143928036
300112.SZ,20231219,10.68,11.03,10.33,10.99,10.77,0.22,2.0427,263045.0,283413.047,3.891,10.685179910044978,10.38377811094453,10.724070464767616,10.04348575712144
300112.SZ,20231220,10.91,11.06,10.76,10.8,10.99,-0.19,-1.7288,197873.44,215563.345,3.891,10.500449775112443,10.607398800599702,10.753238380809597,10.461559220389804
300112.SZ,20231221,10.72,10.92,10.41,10.77,10.8,-0.03,-0.2778,159666.0,170233.145,3.891,10.471281859070466,10.422668665667167,10.61712143928036,10.121266866566716
300112.SZ,20231222,10.78,11.1,10.7,11.08,10.77,0.31,2.8784,279312.81,305828.596,3.891,10.772683658170914,10.481004497751126,10.792128935532237,10.403223388305848
300112.SZ,20231225,10.98,11.7,10.97,11.43,11.08,0.35,3.1588,375981.42,429226.843,3.891,11.112976011994004,10.675457271364316,11.375487256371814,10.66573463268366
300112.SZ,20231226,11.26,11.31,10.74,10.81,11.43,-0.62,-5.4243,279396.0,306920.672,3.891,10.510172413793104,10.94769115442279,10.996304347826088,10.442113943028486
300112.SZ,20231227,10.7,10.75,9.58,10.38,10.81,-0.43,-3.9778,290665.73,296996.174,3.891,10.09209895052474,10.403223388305848,10.451836581709143,9.314287856071964
300112.SZ,20231228,10.32,11.49,10.29,11.29,10.38,0.91,8.7669,319742.58,355287.603,3.891,10.976859070464767,10.03376311844078,11.171311844077962,10.004595202398802
300112.SZ,20231229,11.25,11.67,11.11,11.5,11.29,0.21,1.8601,291542.14,333288.523,3.891,11.18103448275862,10.93796851574213,11.346319340329837,10.801851574212892
300112.SZ,20240102,11.44,11.56,11.27,11.3,11.5,-0.2,-1.7391,166080.0,188743.75,3.891,10.98658170914543,11.122698650674662,11.23937031484258,10.957413793103449
300112.SZ,20240103,11.25,11.98,11.14,11.82,11.3,0.52,4.6018,369686.44,431413.326,3.891,11.492158920539731,10.93796851574213,11.647721139430288,10.831019490254873
300112.SZ,20240104,11.68,11.68,11.3,11.4,11.82,-0.42,-3.5533,214925.46,245790.604,3.891,11.083808095952024,11.356041979010495,11.356041979010495,10.98658170914543
300112.SZ,20240105,11.4,11.45,10.8,10.95,11.4,-0.45,-3.9474,198588.32,219292.337,3.891,10.646289355322338,11.083808095952024,11.132421289355324,10.500449775112443
300112.SZ,20240108,10.85,10.89,10.55,10.56,10.95,-0.39,-3.5616,111353.0,118966.387,3.891,10.267106446776612,10.549062968515742,10.58795352323838,10.257383808095954
300112.SZ,20240109,10.63,12.14,10.6,11.44,10.56,0.88,8.3333,379509.56,435582.256,3.891,11.122698650674662,10.335164917541231,11.803283358320842,10.30599700149925
300112.SZ,20240110,11.67,11.8,11.13,11.25,11.44,-0.19,-1.6608,254943.85,289805.424,3.891,10.93796851574213,11.346319340329837,11.472713643178412,10.821296851574214
300112.SZ,20240111,11.16,11.55,11.04,11.54,11.25,0.29,2.5778,228996.85,259713.867,3.891,11.21992503748126,10.850464767616192,11.22964767616192,10.733793103448276
300112.SZ,20240112,11.44,11.45,10.91,10.95,11.54,-0.59,-5.1127,220267.85,245457.588,3.891,10.646289355322338,11.122698650674662,11.132421289355324,10.607398800599702
300112.SZ,20240115,10.84,11.16,10.64,10.92,10.95,-0.03,-0.274,136181.91,148673.315,3.891,10.61712143928036,10.539340329835085,10.850464767616192,10.34488755622189
300112.SZ,20240116,10.95,10.96,10.44,10.77,10.92,-0.15,-1.3736,158909.91,169007.452,3.891,10.471281859070466,10.646289355322338,10.656011994003,10.150434782608697
300112.SZ,20240117,10.7,10.88,10.37,10.4,10.77,-0.37,-3.4355,126360.0,134075.688,3.891,10.111544227886055,10.403223388305848,10.578230884557724,10.082376311844078
300112.SZ,20240118,10.15,10.42,9.92,10.27,10.4,-0.13,-1.25,153722.91,155615.054,3.891,9.98514992503748,9.868478260869566,10.130989505247378,9.644857571214391
300112.SZ,20240119,10.24,10.24,9.7,9.72,10.27,-0.55,-5.3554,139680.0,137864.179,3.891,9.4504047976012,9.955982008995504,9.955982008995504,9.43095952023988
300112.SZ,20240122,9.67,9.7,8.92,9.05,9.72,-0.67,-6.893,140572.08,131139.578,3.891,8.798988005997003,9.401791604197902,9.43095952023988,8.672593703148427
300112.SZ,20240123,8.96,9.15,8.82,8.99,9.05,-0.06,-0.663,93753.85,84503.292,3.891,8.740652173913045,8.711484257871065,8.8962143928036,8.575367316341831
300112.SZ,20240124,9.03,9.13,8.33,9.01,8.99,0.02,0.2225,174176.2,151972.025,3.891,8.760097451274364,8.77954272863568,8.87676911544228,8.098958020989507
300112.SZ,20240125,9.0,9.26,8.76,9.22,9.01,0.21,2.3307,137343.41,124396.088,3.891,8.964272863568215,8.750374812593703,9.003163418290855,8.517031484257872
