ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20200323,3.4,3.65,3.32,3.58,3.32,0.26,7.8313,484668.66,174430.246,2.8296,3.579493992932862,3.399519434628975,3.649484098939929,3.3195307420494697
000908.SZ,20200324,3.52,3.62,3.44,3.56,3.58,-0.02,-0.5587,445520.32,156253.898,2.8296,3.559496819787986,3.5195024734982336,3.619488339222615,3.439513780918728
000908.SZ,20200325,3.51,3.71,3.51,3.62,3.56,0.06,1.6854,356469.54,129160.082,2.8296,3.619488339222615,3.509503886925795,3.709475618374558,3.509503886925795
000908.SZ,20200326,3.57,3.77,3.55,3.73,3.62,0.11,3.0387,391579.99,144368.03,2.8296,3.729472791519435,3.5694954063604243,3.7694671378091873,3.549498233215548
000908.SZ,20200327,3.75,3.81,3.64,3.65,3.73,-0.08,-2.1448,251700.91,93362.988,2.8296,3.649484098939929,3.749469964664311,3.80946148409894,3.639485512367491
000908.SZ,20200330,3.66,3.75,3.59,3.61,3.65,-0.04,-1.0959,154610.62,56616.995,2.8296,3.609489752650176,3.659482685512368,3.749469964664311,3.5894925795053005
000908.SZ,20200331,3.63,3.66,3.51,3.53,3.61,-0.08,-2.2161,167214.02,59695.862,2.8296,3.529501060070672,3.6294869257950526,3.659482685512368,3.509503886925795
000908.SZ,20200401,3.54,3.62,3.49,3.61,3.53,0.08,2.2663,134654.17,47853.077,2.8296,3.609489752650176,3.53949964664311,3.619488339222615,3.48950671378092
000908.SZ,20200402,3.58,3.68,3.55,3.59,3.61,-0.02,-0.554,148574.59,53555.141,2.8296,3.5894925795053005,3.579493992932862,3.679479858657244,3.549498233215548
000908.SZ,20200403,3.58,3.95,3.57,3.95,3.59,0.36,10.0279,386903.01,150662.25,2.8296,3.9494416961130745,3.579493992932862,3.9494416961130745,3.5694954063604243
000908.SZ,20200407,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,327756.8,142574.208,2.8296,4.3493851590106,4.3493851590106,4.3493851590106,4.3493851590106
000908.SZ,20200408,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,103473.39,49563.753,2.8296,4.78932296819788,4.78932296819788,4.78932296819788,4.78932296819788
000908.SZ,20200409,5.27,5.27,5.2,5.27,4.79,0.48,10.0209,1854475.29,977066.364,2.8296,5.269255123674912,5.269255123674912,5.269255123674912,5.1992650176678445
000908.SZ,20200410,5.45,5.8,5.18,5.64,5.27,0.37,7.0209,2618968.4,1466339.565,2.8296,5.639202826855123,5.449229681978799,5.799180212014134,5.179267844522968
000908.SZ,20200413,5.4,6.2,5.22,6.2,5.64,0.56,9.9291,1570686.36,921363.175,2.8296,6.199123674911661,5.399236749116608,6.199123674911661,5.219262190812721
000908.SZ,20200414,6.5,6.7,5.58,5.93,6.2,-0.27,-4.3548,2571465.45,1515838.506,2.8296,5.92916183745583,6.499081272084807,6.699053003533569,5.579211307420494
000908.SZ,20200415,6.0,6.38,5.73,6.05,5.93,0.12,2.0236,2483268.22,1513771.349,2.8296,6.049144876325088,5.999151943462898,6.379098233215548,5.729190106007067
000908.SZ,20200416,5.45,6.5,5.45,6.09,6.05,0.04,0.6612,2596043.87,1532322.753,2.8296,6.089139222614841,5.449229681978799,6.499081272084807,5.449229681978799
000908.SZ,20200417,6.0,6.1,5.56,5.71,6.09,-0.38,-6.2397,1960968.63,1130047.531,2.8296,5.709192932862192,5.999151943462898,6.099137809187279,5.559214134275618
000908.SZ,20200420,5.45,5.78,5.3,5.49,5.71,-0.22,-3.8529,1394205.95,775131.826,2.8296,5.489224028268552,5.449229681978799,5.779183038869259,5.299250883392227
000908.SZ,20200421,5.25,5.43,5.15,5.17,5.49,-0.32,-5.8288,1297688.98,679884.047,2.8296,5.16926925795053,5.249257950530036,5.429232508833922,5.149272084805654
000908.SZ,20200422,5.05,5.05,4.8,5.0,5.17,-0.17,-3.2882,1221945.14,601759.381,2.8296,4.999293286219081,5.049286219081272,5.049286219081272,4.799321554770318
000908.SZ,20200423,4.99,5.21,4.93,5.03,5.0,0.03,0.6,1157973.58,587888.745,2.8296,5.029289045936396,4.989294699646643,5.209263604240283,4.929303180212014
000908.SZ,20200424,4.99,4.99,4.58,4.6,5.03,-0.43,-8.5487,1033212.41,489487.247,2.8296,4.599349823321554,4.989294699646643,4.989294699646643,4.579352650176679
000908.SZ,20200427,4.58,4.58,4.38,4.38,4.6,-0.22,-4.7826,709362.73,316760.47,2.8296,4.379380918727915,4.579352650176679,4.579352650176679,4.379380918727915
000908.SZ,20200428,4.35,4.38,4.01,4.19,4.38,-0.19,-4.3379,693314.01,291195.461,2.8296,4.189407773851591,4.3493851590106,4.379380918727915,4.009433215547703
000908.SZ,20200429,4.14,4.25,4.05,4.1,4.19,-0.09,-2.148,535260.24,221203.423,2.8296,4.099420494699647,4.139414840989399,4.249399293286219,4.049427561837455
000908.SZ,20200430,4.15,4.18,4.04,4.15,4.1,0.05,1.2195,529697.57,218448.771,2.8296,4.1494134275618375,4.1494134275618375,4.179409187279152,4.039428975265018
000908.SZ,20200506,4.1,4.22,4.08,4.18,4.15,0.03,0.7229,540396.67,224334.549,2.8296,4.179409187279152,4.099420494699647,4.219403533568904,4.079423321554771
000908.SZ,20200507,4.18,4.31,4.11,4.23,4.18,0.05,1.1962,747125.37,315583.109,2.8296,4.229402120141343,4.179409187279152,4.309390812720848,4.109419081272085
000908.SZ,20200508,4.24,4.24,4.07,4.12,4.23,-0.11,-2.6005,657656.01,270841.482,2.8296,4.119417667844523,4.2394007067137816,4.2394007067137816,4.0694247349823325
000908.SZ,20200511,4.13,4.22,4.03,4.22,4.12,0.1,2.4272,694018.12,287219.6,2.8296,4.219403533568904,4.129416254416961,4.219403533568904,4.02943038869258
000908.SZ,20200512,4.25,4.28,4.08,4.13,4.22,-0.09,-2.1327,498640.98,207054.772,2.8296,4.129416254416961,4.249399293286219,4.279395053003534,4.079423321554771
000908.SZ,20200513,4.08,4.29,4.05,4.25,4.13,0.12,2.9056,696047.46,291291.018,2.8296,4.249399293286219,4.079423321554771,4.289393639575972,4.049427561837455
000908.SZ,20200514,4.21,4.23,4.11,4.11,4.25,-0.14,-3.2941,471053.1,195442.891,2.8296,4.109419081272085,4.209404946996466,4.229402120141343,4.109419081272085
000908.SZ,20200515,4.13,4.16,4.05,4.07,4.11,-0.04,-0.9732,378480.51,154781.939,2.8296,4.0694247349823325,4.129416254416961,4.159412014134276,4.049427561837455
000908.SZ,20200518,4.05,4.08,3.91,3.95,4.07,-0.12,-2.9484,530713.95,210454.843,2.8296,3.9494416961130745,4.049427561837455,4.079423321554771,3.9094473498233215
000908.SZ,20200519,3.95,3.98,3.83,3.83,3.95,-0.12,-3.038,445968.09,173104.932,2.8296,3.829458657243817,3.9494416961130745,3.979437455830389,3.829458657243817
000908.SZ,20200520,3.85,3.91,3.81,3.88,3.83,0.05,1.3055,368872.04,142178.596,2.8296,3.879451590106007,3.849455830388692,3.9094473498233215,3.80946148409894
000908.SZ,20200521,3.89,3.89,3.7,3.73,3.88,-0.15,-3.866,397081.4,149824.938,2.8296,3.729472791519435,3.889450176678445,3.889450176678445,3.69947703180212
000908.SZ,20200522,3.72,3.76,3.59,3.6,3.73,-0.13,-3.4853,342113.98,124963.902,2.8296,3.5994911660777382,3.7194742049469967,3.759468551236749,3.5894925795053005
000908.SZ,20200525,3.6,3.63,3.57,3.59,3.6,-0.01,-0.2778,192435.47,69259.41,2.8296,3.5894925795053005,3.5994911660777382,3.6294869257950526,3.5694954063604243
000908.SZ,20200526,3.6,3.68,3.59,3.67,3.59,0.08,2.2284,236145.62,86061.534,2.8296,3.6694812720848056,3.5994911660777382,3.679479858657244,3.5894925795053005
000908.SZ,20200527,3.67,3.69,3.61,3.63,3.67,-0.04,-1.0899,184792.59,67419.828,2.8296,3.6294869257950526,3.6694812720848056,3.689478445229682,3.609489752650176
000908.SZ,20200528,3.6,3.63,3.49,3.56,3.63,-0.07,-1.9284,274370.39,97614.07,2.8296,3.559496819787986,3.5994911660777382,3.6294869257950526,3.48950671378092
000908.SZ,20200529,3.64,3.73,3.58,3.59,3.56,0.03,0.8427,333515.98,121237.441,2.8296,3.5894925795053005,3.639485512367491,3.729472791519435,3.579493992932862
000908.SZ,20200601,3.6,3.69,3.51,3.68,3.59,0.09,2.507,334301.29,121888.248,2.8296,3.679479858657244,3.5994911660777382,3.689478445229682,3.509503886925795
000908.SZ,20200602,3.72,3.73,3.64,3.7,3.68,0.02,0.5435,300547.26,110451.555,2.8296,3.69947703180212,3.7194742049469967,3.729472791519435,3.639485512367491
000908.SZ,20200603,3.73,3.83,3.7,3.71,3.7,0.01,0.2703,471902.76,177178.14,2.8296,3.709475618374558,3.729472791519435,3.829458657243817,3.69947703180212
000908.SZ,20200604,3.69,3.76,3.66,3.73,3.71,0.02,0.5391,284509.4,105503.204,2.8296,3.729472791519435,3.689478445229682,3.759468551236749,3.659482685512368
000908.SZ,20200605,3.72,3.72,3.62,3.66,3.73,-0.07,-1.8767,244003.01,89148.761,2.8296,3.659482685512368,3.7194742049469967,3.7194742049469967,3.619488339222615
000908.SZ,20200608,3.66,3.72,3.64,3.65,3.66,-0.01,-0.2732,196698.69,72212.44,2.8296,3.649484098939929,3.659482685512368,3.7194742049469967,3.639485512367491
000908.SZ,20200609,3.64,3.74,3.61,3.72,3.65,0.07,1.9178,242411.94,89360.515,2.8296,3.7194742049469967,3.639485512367491,3.739471378091874,3.609489752650176
000908.SZ,20200610,3.72,3.78,3.68,3.77,3.72,0.05,1.3441,322516.16,120577.431,2.8296,3.7694671378091873,3.7194742049469967,3.7794657243816254,3.679479858657244
000908.SZ,20200611,3.73,3.79,3.67,3.68,3.77,-0.09,-2.3873,290922.51,108185.726,2.8296,3.679479858657244,3.729472791519435,3.789464310954064,3.6694812720848056
000908.SZ,20200612,3.6,3.95,3.56,3.84,3.68,0.16,4.3478,645436.3,245764.986,2.8296,3.839457243816255,3.5994911660777382,3.9494416961130745,3.559496819787986
000908.SZ,20200615,4.01,4.22,3.89,4.22,3.84,0.38,9.8958,1249764.25,504444.137,2.8296,4.219403533568904,4.009433215547703,4.219403533568904,3.889450176678445
000908.SZ,20200616,4.1,4.19,3.99,4.08,4.22,-0.14,-3.3175,734195.23,299709.576,2.8296,4.079423321554771,4.099420494699647,4.189407773851591,3.989436042402827
000908.SZ,20200617,4.09,4.29,4.08,4.17,4.08,0.09,2.2059,870435.26,366523.21,2.8296,4.169410600706714,4.089421908127209,4.289393639575972,4.079423321554771
000908.SZ,20200618,4.14,4.15,4.0,4.03,4.17,-0.14,-3.3573,588775.28,239855.009,2.8296,4.02943038869258,4.139414840989399,4.1494134275618375,3.999434628975265
000908.SZ,20200619,3.98,3.98,3.88,3.89,4.03,-0.14,-3.4739,409996.19,160422.059,2.8296,3.889450176678445,3.979437455830389,3.979437455830389,3.879451590106007
000908.SZ,20200622,3.9,3.94,3.85,3.93,3.89,0.04,1.0283,277302.07,107967.194,2.8296,3.929444522968198,3.899448763250883,3.939443109540636,3.849455830388692
000908.SZ,20200623,3.9,3.93,3.85,3.85,3.93,-0.08,-2.0356,204664.16,79176.355,2.8296,3.849455830388692,3.899448763250883,3.929444522968198,3.849455830388692
000908.SZ,20200624,3.85,3.95,3.84,3.95,3.85,0.1,2.5974,272237.98,106002.526,2.8296,3.9494416961130745,3.849455830388692,3.9494416961130745,3.839457243816255
000908.SZ,20200629,3.92,4.04,3.9,3.99,3.95,0.04,1.0127,286314.82,114260.766,2.8296,3.989436042402827,3.91944593639576,4.039428975265018,3.899448763250883
000908.SZ,20200630,3.95,4.04,3.92,4.0,3.99,0.01,0.2506,335026.34,133887.657,2.8296,3.999434628975265,3.9494416961130745,4.039428975265018,3.91944593639576
000908.SZ,20200701,4.01,4.18,3.98,4.08,4.0,0.08,2.0,438509.8,179508.339,2.8296,4.079423321554771,4.009433215547703,4.179409187279152,3.979437455830389
000908.SZ,20200702,4.05,4.49,4.04,4.49,4.08,0.41,10.049,1046626.24,462534.931,2.8296,4.489365371024735,4.049427561837455,4.489365371024735,4.039428975265018
000908.SZ,20200703,4.61,4.88,4.36,4.66,4.49,0.17,3.7862,1276934.61,589691.029,2.8296,4.659341342756184,4.609348409893993,4.879310247349824,4.35938374558304
000908.SZ,20200706,4.56,5.13,4.55,5.11,4.66,0.45,9.6567,1139591.86,561251.665,2.8296,5.109277738515901,4.559355477031802,5.129274911660778,4.549356890459364
000908.SZ,20200707,5.12,5.48,4.93,5.37,5.11,0.26,5.0881,1105240.52,575365.011,2.8296,5.369240989399294,5.11927632508834,5.479225441696114,4.929303180212014
000908.SZ,20200708,5.4,5.43,5.1,5.3,5.37,-0.07,-1.3035,740028.45,390445.814,2.8296,5.299250883392227,5.399236749116608,5.429232508833922,5.099279151943462
000908.SZ,20200709,5.28,5.7,5.17,5.54,5.3,0.24,4.5283,784626.49,430433.119,2.8296,5.539216961130743,5.27925371024735,5.699194346289753,5.16926925795053
000908.SZ,20200710,5.5,5.86,5.36,5.69,5.54,0.15,2.7076,834668.3,469622.381,2.8296,5.689195759717315,5.499222614840989,5.859171731448764,5.359242402826856
000908.SZ,20200713,5.6,6.14,5.57,6.04,5.69,0.35,6.1511,725602.68,431098.326,2.8296,6.03914628975265,5.599208480565371,6.139132155477031,5.569212720848057
000908.SZ,20200714,6.09,6.16,5.81,5.86,6.04,-0.18,-2.9801,664301.86,395878.443,2.8296,5.859171731448764,6.089139222614841,6.159129328621908,5.809178798586571
000908.SZ,20200715,5.9,6.24,5.66,5.68,5.86,-0.18,-3.0717,915936.52,545349.886,2.8296,5.679197173144876,5.899166077738517,6.2391180212014135,5.6592
000908.SZ,20200716,5.77,5.9,5.38,5.44,5.68,-0.24,-4.2254,742665.44,420837.136,2.8296,5.439231095406361,5.76918445229682,5.899166077738517,5.379239575971731
000908.SZ,20200717,5.6,5.64,5.26,5.49,5.44,0.05,0.9191,559460.84,303973.138,2.8296,5.489224028268552,5.599208480565371,5.639202826855123,5.259256537102473
000908.SZ,20200720,5.58,5.66,5.31,5.62,5.49,0.13,2.3679,491472.16,270907.679,2.8296,5.619205653710248,5.579211307420494,5.6592,5.309249469964664
000908.SZ,20200721,5.58,5.78,5.51,5.7,5.62,0.08,1.4235,521432.65,294655.339,2.8296,5.699194346289753,5.579211307420494,5.779183038869259,5.509221201413427
000908.SZ,20200722,5.68,5.71,5.55,5.57,5.7,-0.13,-2.2807,396543.5,222686.861,2.8296,5.569212720848057,5.679197173144876,5.709192932862192,5.54921554770318
000908.SZ,20200723,5.51,5.76,5.48,5.6,5.57,0.03,0.5386,645919.86,363361.594,2.8296,5.599208480565371,5.509221201413427,5.7591858657243815,5.479225441696114
000908.SZ,20200724,5.71,5.75,5.09,5.23,5.6,-0.37,-6.6071,732979.05,396483.63,2.8296,5.229260777385159,5.709192932862192,5.749187279151943,5.089280565371024
000908.SZ,20200727,5.23,5.7,5.1,5.48,5.23,0.25,4.7801,653949.64,359358.754,2.8296,5.479225441696114,5.229260777385159,5.699194346289753,5.099279151943462
000908.SZ,20200728,5.7,5.75,5.31,5.45,5.48,-0.03,-0.5474,455107.02,247410.091,2.8296,5.449229681978799,5.699194346289753,5.749187279151943,5.309249469964664
000908.SZ,20200729,5.37,5.65,5.32,5.62,5.45,0.17,3.1193,526651.58,291263.448,2.8296,5.619205653710248,5.369240989399294,5.649201413427562,5.319248056537103
000908.SZ,20200730,5.63,6.03,5.58,5.84,5.62,0.22,3.9146,932781.61,543742.824,2.8296,5.839174558303887,5.629204240282685,6.029147703180213,5.579211307420494
000908.SZ,20200731,5.77,6.42,5.77,6.42,5.84,0.58,9.9315,1334252.55,843909.804,2.8296,6.419092579505301,5.76918445229682,6.419092579505301,5.76918445229682
000908.SZ,20200803,6.42,6.66,6.31,6.51,6.42,0.09,1.4019,1337957.92,868802.146,2.8296,6.509079858657244,6.419092579505301,6.659058657243816,6.30910812720848
000908.SZ,20200804,6.46,6.81,6.21,6.35,6.51,-0.16,-2.4578,929557.01,600511.202,2.8296,6.349102473498234,6.459086925795053,6.8090374558303886,6.209122261484099
000908.SZ,20200805,6.26,6.99,6.13,6.99,6.35,0.64,10.0787,1067945.6,716186.807,2.8296,6.989012014134276,6.25911519434629,6.989012014134276,6.129133568904594
000908.SZ,20200806,7.02,7.69,6.93,7.69,6.99,0.7,10.0143,973250.4,704361.705,2.8296,7.688913074204947,7.01900777385159,7.688913074204947,6.929020494699646
000908.SZ,20200807,8.45,8.45,7.3,7.5,7.69,-0.19,-2.4707,1544250.42,1220289.841,2.8296,7.498939929328622,8.448805653710247,8.448805653710247,7.298968197879859
000908.SZ,20200810,7.13,7.3,6.75,6.75,7.5,-0.75,-10.0,1063674.6,740112.818,2.8296,6.74904593639576,7.1289922261484096,7.298968197879859,6.74904593639576
000908.SZ,20200811,6.95,7.09,6.49,6.5,6.75,-0.25,-3.7037,810847.22,549594.968,2.8296,6.499081272084807,6.949017667844523,7.088997879858657,6.489082685512368
000908.SZ,20200812,6.3,6.7,6.1,6.43,6.5,-0.07,-1.0769,722448.22,456339.152,2.8296,6.429091166077738,6.299109540636042,6.699053003533569,6.099137809187279
000908.SZ,20200813,6.56,6.57,6.21,6.23,6.43,-0.2,-3.1104,499563.31,316567.249,2.8296,6.229119434628975,6.5590727915194345,6.5690713780918735,6.209122261484099
000908.SZ,20200814,6.24,6.34,6.03,6.26,6.23,0.03,0.4815,426838.52,264448.768,2.8296,6.25911519434629,6.2391180212014135,6.339103886925795,6.029147703180213
000908.SZ,20200817,6.26,6.55,6.19,6.39,6.26,0.13,2.0767,482052.38,307604.413,2.8296,6.389096819787985,6.25911519434629,6.549074204946996,6.189125088339224
000908.SZ,20200818,6.38,6.46,6.24,6.26,6.39,-0.13,-2.0344,520901.58,329596.564,2.8296,6.25911519434629,6.379098233215548,6.459086925795053,6.2391180212014135
000908.SZ,20200819,6.27,6.29,5.63,5.78,6.26,-0.48,-7.6677,1067821.82,626583.738,2.8296,5.779183038869259,6.269113780918728,6.289110954063604,5.629204240282685
000908.SZ,20200820,5.67,5.73,5.46,5.64,5.78,-0.14,-2.4221,441417.3,247965.972,2.8296,5.639202826855123,5.669198586572438,5.729190106007067,5.459228268551237
000908.SZ,20200821,5.64,5.68,5.49,5.56,5.64,-0.08,-1.4184,365486.38,203078.938,2.8296,5.559214134275618,5.639202826855123,5.679197173144876,5.489224028268552
000908.SZ,20200824,5.58,5.67,5.31,5.63,5.56,0.07,1.259,368512.06,203573.654,2.8296,5.629204240282685,5.579211307420494,5.669198586572438,5.309249469964664
000908.SZ,20200825,5.65,5.67,5.43,5.47,5.63,-0.16,-2.8419,300034.17,165805.68,2.8296,5.469226855123675,5.649201413427562,5.669198586572438,5.429232508833922
000908.SZ,20200826,5.44,5.55,5.27,5.29,5.47,-0.18,-3.2907,303062.75,163432.082,2.8296,5.289252296819788,5.439231095406361,5.54921554770318,5.269255123674912
000908.SZ,20200827,5.29,5.38,5.2,5.37,5.29,0.08,1.5123,271764.23,144125.04,2.8296,5.369240989399294,5.289252296819788,5.379239575971731,5.1992650176678445
000908.SZ,20200828,5.37,5.63,5.28,5.59,5.37,0.22,4.0968,460870.57,252454.789,2.8296,5.589209893992933,5.369240989399294,5.629204240282685,5.27925371024735
000908.SZ,20200831,5.59,5.88,5.54,5.77,5.59,0.18,3.22,564026.84,322700.463,2.8296,5.76918445229682,5.589209893992933,5.87916890459364,5.539216961130743
000908.SZ,20200901,5.77,5.84,5.63,5.7,5.77,-0.07,-1.2132,286792.24,163088.746,2.8296,5.699194346289753,5.76918445229682,5.839174558303887,5.629204240282685
000908.SZ,20200902,5.65,5.7,5.55,5.6,5.7,-0.1,-1.7544,255280.87,142857.706,2.8296,5.599208480565371,5.649201413427562,5.699194346289753,5.54921554770318
000908.SZ,20200903,5.59,5.67,5.51,5.52,5.6,-0.08,-1.4286,236819.02,131906.761,2.8296,5.5192197879858655,5.589209893992933,5.669198586572438,5.509221201413427
000908.SZ,20200904,5.39,5.48,5.35,5.45,5.52,-0.07,-1.2681,201874.68,109173.226,2.8296,5.449229681978799,5.389238162544169,5.479225441696114,5.349243816254417
000908.SZ,20200907,5.4,5.75,5.39,5.45,5.45,0.0,0.0,238631.91,131827.821,2.8296,5.449229681978799,5.399236749116608,5.749187279151943,5.389238162544169
000908.SZ,20200908,5.43,5.48,5.35,5.48,5.45,0.03,0.5505,176198.13,95502.168,2.8296,5.479225441696114,5.429232508833922,5.479225441696114,5.349243816254417
000908.SZ,20200909,5.42,5.45,5.22,5.24,5.48,-0.24,-4.3796,217370.34,115453.813,2.8296,5.239259363957598,5.419233922261484,5.449229681978799,5.219262190812721
000908.SZ,20200910,5.31,5.35,4.95,4.96,5.24,-0.28,-5.3435,306337.3,156498.967,2.8296,4.959298939929329,5.309249469964664,5.349243816254417,4.949300353356891
000908.SZ,20200911,4.95,5.24,4.92,5.22,4.96,0.26,5.2419,249301.79,127560.731,2.8296,5.219262190812721,4.949300353356891,5.239259363957598,4.919304593639576
000908.SZ,20200914,5.25,5.29,5.08,5.15,5.22,-0.07,-1.341,172865.76,89416.643,2.8296,5.149272084805654,5.249257950530036,5.289252296819788,5.079281978798587
000908.SZ,20200915,5.18,5.21,5.07,5.2,5.15,0.05,0.9709,135890.0,69782.997,2.8296,5.1992650176678445,5.179267844522968,5.209263604240283,5.069283392226149
000908.SZ,20200916,5.2,5.2,5.07,5.14,5.2,-0.06,-1.1538,137954.65,70517.273,2.8296,5.139273498233215,5.1992650176678445,5.1992650176678445,5.069283392226149
000908.SZ,20200917,5.13,5.38,5.13,5.26,5.14,0.12,2.3346,233030.82,122409.108,2.8296,5.259256537102473,5.129274911660778,5.379239575971731,5.129274911660778
000908.SZ,20200918,5.23,5.78,5.21,5.65,5.26,0.39,7.4144,585106.33,323566.372,2.8296,5.649201413427562,5.229260777385159,5.779183038869259,5.209263604240283
000908.SZ,20200921,5.67,5.85,5.63,5.74,5.65,0.09,1.5929,395809.17,227312.807,2.8296,5.739188692579506,5.669198586572438,5.849173144876325,5.629204240282685
000908.SZ,20200922,5.72,5.94,5.61,5.8,5.74,0.06,1.0453,426248.32,247463.607,2.8296,5.799180212014134,5.719191519434629,5.939160424028269,5.60920706713781
000908.SZ,20200923,5.75,5.79,5.59,5.63,5.8,-0.17,-2.931,293622.66,166596.794,2.8296,5.629204240282685,5.749187279151943,5.789181625441696,5.589209893992933
000908.SZ,20200924,5.59,5.71,5.53,5.61,5.63,-0.02,-0.3552,258305.73,145254.31,2.8296,5.60920706713781,5.589209893992933,5.709192932862192,5.529218374558304
000908.SZ,20200925,5.63,5.66,5.47,5.55,5.61,-0.06,-1.0695,171865.57,95388.178,2.8296,5.54921554770318,5.629204240282685,5.6592,5.469226855123675
000908.SZ,20200928,5.5,5.59,5.28,5.43,5.55,-0.12,-2.1622,202170.27,109738.986,2.8296,5.429232508833922,5.499222614840989,5.589209893992933,5.27925371024735
000908.SZ,20200929,5.49,5.67,5.49,5.66,5.43,0.23,4.2357,239431.82,133824.277,2.8296,5.6592,5.489224028268552,5.669198586572438,5.489224028268552
000908.SZ,20200930,5.63,5.77,5.38,5.39,5.66,-0.27,-4.7703,263464.97,145214.64,2.8296,5.389238162544169,5.629204240282685,5.76918445229682,5.379239575971731
000908.SZ,20201009,5.44,5.85,5.44,5.67,5.39,0.28,5.1948,356566.84,202134.424,2.8296,5.669198586572438,5.439231095406361,5.849173144876325,5.439231095406361
000908.SZ,20201012,5.71,5.83,5.63,5.8,5.67,0.13,2.2928,367291.0,211729.532,2.8296,5.799180212014134,5.709192932862192,5.829175971731448,5.629204240282685
000908.SZ,20201013,5.84,5.85,5.67,5.74,5.8,-0.06,-1.0345,231061.27,132574.621,2.8296,5.739188692579506,5.839174558303887,5.849173144876325,5.669198586572438
000908.SZ,20201014,5.74,5.74,5.57,5.57,5.74,-0.17,-2.9617,214797.4,120670.364,2.8296,5.569212720848057,5.739188692579506,5.739188692579506,5.569212720848057
000908.SZ,20201015,5.59,5.62,5.37,5.38,5.57,-0.19,-3.4111,316550.37,172731.234,2.8296,5.379239575971731,5.589209893992933,5.619205653710248,5.369240989399294
000908.SZ,20201016,5.35,5.45,5.3,5.45,5.38,0.07,1.3011,207536.97,111761.004,2.8296,5.449229681978799,5.349243816254417,5.449229681978799,5.299250883392227
000908.SZ,20201019,5.5,5.69,5.45,5.55,5.45,0.1,1.8349,295978.67,165302.361,2.8296,5.54921554770318,5.499222614840989,5.689195759717315,5.449229681978799
000908.SZ,20201020,5.56,5.58,5.38,5.45,5.55,-0.1,-1.8018,205380.01,111735.579,2.8296,5.449229681978799,5.559214134275618,5.579211307420494,5.379239575971731
000908.SZ,20201021,5.48,5.49,5.31,5.34,5.45,-0.11,-2.0183,145945.8,78526.048,2.8296,5.339245229681978,5.479225441696114,5.489224028268552,5.309249469964664
000908.SZ,20201022,5.31,5.33,5.22,5.26,5.34,-0.08,-1.4981,118747.63,62581.124,2.8296,5.259256537102473,5.309249469964664,5.32924664310954,5.219262190812721
000908.SZ,20201023,5.24,5.33,5.18,5.24,5.26,-0.02,-0.3802,135757.6,71160.609,2.8296,5.239259363957598,5.239259363957598,5.32924664310954,5.179267844522968
000908.SZ,20201026,5.2,5.32,5.14,5.3,5.24,0.06,1.145,109124.03,57299.8,2.8296,5.299250883392227,5.1992650176678445,5.319248056537103,5.139273498233215
000908.SZ,20201027,5.25,5.37,5.24,5.32,5.3,0.02,0.3774,122004.95,64929.891,2.8296,5.319248056537103,5.249257950530036,5.369240989399294,5.239259363957598
000908.SZ,20201028,5.33,5.37,5.2,5.26,5.32,-0.06,-1.1278,97827.0,51385.245,2.8296,5.259256537102473,5.32924664310954,5.369240989399294,5.1992650176678445
000908.SZ,20201029,5.21,5.34,5.15,5.3,5.26,0.04,0.7605,108322.0,57127.99,2.8296,5.299250883392227,5.209263604240283,5.339245229681978,5.149272084805654
000908.SZ,20201030,5.24,5.29,4.88,4.94,5.3,-0.36,-6.7925,367324.4,186620.156,2.8296,4.939301766784452,5.239259363957598,5.289252296819788,4.879310247349824
000908.SZ,20201102,4.95,4.99,4.58,4.67,4.94,-0.27,-5.4656,295909.83,138423.408,2.8296,4.669339929328622,4.949300353356891,4.989294699646643,4.579352650176679
000908.SZ,20201103,4.61,5.14,4.6,5.14,4.67,0.47,10.0642,381215.8,189817.755,2.8296,5.139273498233215,4.609348409893993,5.139273498233215,4.599349823321554
000908.SZ,20201104,5.08,5.29,5.05,5.19,5.14,0.05,0.9728,335873.89,173814.95,2.8296,5.189266431095407,5.079281978798587,5.289252296819788,5.049286219081272
000908.SZ,20201105,5.21,5.35,5.08,5.3,5.19,0.11,2.1195,243765.33,127659.992,2.8296,5.299250883392227,5.209263604240283,5.349243816254417,5.079281978798587
000908.SZ,20201106,5.31,5.33,5.17,5.19,5.3,-0.11,-2.0755,136558.18,71265.866,2.8296,5.189266431095407,5.309249469964664,5.32924664310954,5.16926925795053
000908.SZ,20201109,5.29,5.33,5.23,5.25,5.19,0.06,1.1561,149421.03,78734.77,2.8296,5.249257950530036,5.289252296819788,5.32924664310954,5.229260777385159
000908.SZ,20201110,5.29,5.58,5.29,5.42,5.25,0.17,3.2381,355497.32,193273.902,2.8296,5.419233922261484,5.289252296819788,5.579211307420494,5.289252296819788
000908.SZ,20201111,5.47,5.47,5.17,5.28,5.42,-0.14,-2.583,197419.16,104134.041,2.8296,5.27925371024735,5.469226855123675,5.469226855123675,5.16926925795053
000908.SZ,20201112,5.27,5.35,5.19,5.21,5.28,-0.07,-1.3258,146999.25,77058.59,2.8296,5.209263604240283,5.269255123674912,5.349243816254417,5.189266431095407
