ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20210924,5.44,5.44,5.31,5.34,5.4,-0.06,-1.1111,6134.3,3283.072,2.049,5.34,5.44,5.44,5.31
002427.SZ,20210927,5.31,5.31,5.07,5.13,5.34,-0.21,-3.9326,16371.7,8431.119,2.049,5.13,5.31,5.31,5.07
002427.SZ,20210928,5.13,5.23,4.95,5.19,5.13,0.06,1.1696,15219.26,7671.164,2.049,5.19,5.13,5.23,4.95
002427.SZ,20210929,5.08,5.24,5.07,5.09,5.19,-0.1,-1.9268,7650.1,3909.999,2.049,5.09,5.08,5.24,5.07
002427.SZ,20210930,5.08,5.13,5.02,5.08,5.09,-0.01,-0.1965,6777.38,3446.997,2.049,5.08,5.08,5.13,5.02
002427.SZ,20211008,5.08,5.17,5.05,5.13,5.08,0.05,0.9843,4968.0,2540.223,2.049,5.13,5.08,5.17,5.05
002427.SZ,20211011,5.13,5.13,5.05,5.1,5.13,-0.03,-0.5848,8264.1,4196.636,2.049,5.1,5.13,5.13,5.05
002427.SZ,20211012,5.12,5.36,5.06,5.36,5.1,0.26,5.098,11609.94,6108.852,2.049,5.36,5.12,5.36,5.06
002427.SZ,20211013,5.51,5.55,5.28,5.31,5.36,-0.05,-0.9328,25709.24,13996.526,2.049,5.31,5.51,5.55,5.28
002427.SZ,20211014,5.24,5.26,5.14,5.2,5.31,-0.11,-2.0716,11588.5,6028.202,2.049,5.2,5.24,5.26,5.14
002427.SZ,20211015,5.12,5.23,5.1,5.13,5.2,-0.07,-1.3462,5914.2,3045.716,2.049,5.13,5.12,5.23,5.1
002427.SZ,20211018,5.1,5.39,5.09,5.22,5.13,0.09,1.7544,18566.92,9786.565,2.049,5.22,5.1,5.39,5.09
002427.SZ,20211019,5.22,5.27,5.16,5.17,5.22,-0.05,-0.9579,6356.22,3308.46,2.049,5.17,5.22,5.27,5.16
002427.SZ,20211020,5.18,5.25,5.15,5.22,5.17,0.05,0.9671,4101.9,2128.863,2.049,5.22,5.18,5.25,5.15
002427.SZ,20211021,5.12,5.24,5.12,5.22,5.22,0.0,0.0,7716.7,4003.306,2.049,5.22,5.12,5.24,5.12
002427.SZ,20211022,5.22,5.24,5.15,5.23,5.22,0.01,0.1916,3745.7,1945.349,2.049,5.23,5.22,5.24,5.15
002427.SZ,20211025,5.21,5.3,5.17,5.22,5.23,-0.01,-0.1912,6189.12,3238.558,2.049,5.22,5.21,5.3,5.17
002427.SZ,20211026,5.2,5.24,5.08,5.13,5.22,-0.09,-1.7241,8919.49,4607.616,2.049,5.13,5.2,5.24,5.08
002427.SZ,20211027,5.1,5.16,5.01,5.07,5.13,-0.06,-1.1696,5922.5,3012.363,2.049,5.07,5.1,5.16,5.01
002427.SZ,20211028,5.07,5.11,4.98,5.0,5.07,-0.07,-1.3807,7552.59,3782.159,2.049,5.0,5.07,5.11,4.98
002427.SZ,20211029,4.99,5.08,4.97,5.05,5.0,0.05,1.0,4692.53,2356.396,2.049,5.05,4.99,5.08,4.97
002427.SZ,20211101,5.05,5.12,5.01,5.07,5.05,0.02,0.396,4815.33,2439.481,2.049,5.07,5.05,5.12,5.01
002427.SZ,20211102,5.09,5.1,5.0,5.02,5.07,-0.05,-0.9862,4671.1,2358.06,2.049,5.02,5.09,5.1,5.0
002427.SZ,20211103,5.02,5.1,4.96,5.06,5.02,0.04,0.7968,5990.5,3016.744,2.049,5.06,5.02,5.1,4.96
002427.SZ,20211104,5.01,5.31,5.01,5.31,5.06,0.25,4.9407,14528.8,7504.05,2.049,5.31,5.01,5.31,5.01
002427.SZ,20211105,5.31,5.58,5.26,5.52,5.31,0.21,3.9548,34268.75,18669.002,2.049,5.52,5.31,5.58,5.26
002427.SZ,20211108,5.59,5.59,5.43,5.47,5.52,-0.05,-0.9058,12921.31,7078.901,2.049,5.47,5.59,5.59,5.43
002427.SZ,20211109,5.46,5.69,5.39,5.57,5.47,0.1,1.8282,12868.31,7178.877,2.049,5.57,5.46,5.69,5.39
002427.SZ,20211110,5.57,5.69,5.56,5.65,5.57,0.08,1.4363,15071.4,8475.098,2.049,5.65,5.57,5.69,5.56
002427.SZ,20211111,5.7,5.93,5.64,5.93,5.65,0.28,4.9558,19869.1,11549.224,2.049,5.93,5.7,5.93,5.64
002427.SZ,20211112,6.04,6.23,5.96,6.23,5.93,0.3,5.059,39029.41,24140.341,2.049,6.23,6.04,6.23,5.96
002427.SZ,20211115,6.23,6.38,6.03,6.24,6.23,0.01,0.1605,43316.51,26964.357,2.049,6.24,6.23,6.38,6.03
002427.SZ,20211116,6.3,6.32,6.07,6.22,6.24,-0.02,-0.3205,25235.05,15651.268,2.049,6.22,6.3,6.32,6.07
002427.SZ,20211117,6.21,6.35,6.13,6.34,6.22,0.12,1.9293,24483.9,15359.841,2.049,6.34,6.21,6.35,6.13
002427.SZ,20211118,6.38,6.66,6.38,6.66,6.34,0.32,5.0473,26758.92,17785.16,2.049,6.66,6.38,6.66,6.38
002427.SZ,20211119,6.77,6.99,6.66,6.99,6.66,0.33,4.955,43474.15,29819.629,2.049,6.99,6.77,6.99,6.66
002427.SZ,20211122,7.2,7.34,6.99,7.23,6.99,0.24,3.4335,68571.95,49335.821,2.049,7.23,7.2,7.34,6.99
002427.SZ,20211123,7.13,7.35,6.87,7.03,7.23,-0.2,-2.7663,48144.95,34042.614,2.049,7.03,7.13,7.35,6.87
002427.SZ,20211124,7.25,7.25,6.68,6.68,7.03,-0.35,-4.9787,49410.78,34117.416,2.049,6.68,7.25,7.25,6.68
002427.SZ,20211125,6.51,6.9,6.35,6.76,6.68,0.08,1.1976,79511.91,51956.905,2.049,6.76,6.51,6.9,6.35
002427.SZ,20211126,6.66,6.73,6.42,6.42,6.76,-0.34,-5.0296,38706.21,25183.284,2.049,6.42,6.66,6.73,6.42
002427.SZ,20211129,6.23,6.46,6.13,6.3,6.42,-0.12,-1.8692,34868.93,21955.55,2.049,6.3,6.23,6.46,6.13
002427.SZ,20211130,6.29,6.6,6.29,6.46,6.3,0.16,2.5397,30617.09,19807.484,2.049,6.46,6.29,6.6,6.29
002427.SZ,20211201,6.41,6.46,6.23,6.3,6.46,-0.16,-2.4768,35889.01,22684.385,2.049,6.3,6.41,6.46,6.23
002427.SZ,20211202,6.33,6.6,6.29,6.47,6.3,0.17,2.6984,40793.3,26425.672,2.049,6.47,6.33,6.6,6.29
002427.SZ,20211203,6.46,6.52,6.32,6.37,6.47,-0.1,-1.5456,21629.7,13814.4,2.049,6.37,6.46,6.52,6.32
002427.SZ,20211206,6.39,6.44,6.09,6.13,6.37,-0.24,-3.7677,36030.3,22318.229,2.049,6.13,6.39,6.44,6.09
002427.SZ,20211207,6.13,6.25,6.07,6.24,6.13,0.11,1.7945,21554.31,13269.646,2.049,6.24,6.13,6.25,6.07
002427.SZ,20211208,6.24,6.35,6.01,6.06,6.24,-0.18,-2.8846,25517.82,15558.888,2.049,6.06,6.24,6.35,6.01
002427.SZ,20211209,6.04,6.04,5.81,5.85,6.06,-0.21,-3.4653,26732.5,15728.675,2.049,5.85,6.04,6.04,5.81
002427.SZ,20211210,5.89,6.06,5.78,6.0,5.85,0.15,2.5641,22463.64,13367.312,2.049,6.0,5.89,6.06,5.78
002427.SZ,20211213,5.99,6.08,5.86,5.87,6.0,-0.13,-2.1667,12232.2,7270.338,2.049,5.87,5.99,6.08,5.86
002427.SZ,20211214,5.87,5.96,5.8,5.86,5.87,-0.01,-0.1704,11716.1,6866.18,2.049,5.86,5.87,5.96,5.8
002427.SZ,20211215,6.0,6.15,5.96,6.15,5.86,0.29,4.9488,36317.46,22224.763,2.049,6.15,6.0,6.15,5.96
002427.SZ,20211216,6.21,6.44,6.02,6.25,6.15,0.1,1.626,55194.78,34125.282,2.049,6.25,6.21,6.44,6.02
002427.SZ,20211217,6.2,6.22,6.0,6.05,6.25,-0.2,-3.2,25981.61,15863.653,2.049,6.05,6.2,6.22,6.0
002427.SZ,20211220,6.04,6.17,5.99,6.02,6.05,-0.03,-0.4959,15743.37,9513.712,2.049,6.02,6.04,6.17,5.99
002427.SZ,20211221,6.0,6.07,5.92,6.03,6.02,0.01,0.1661,18952.3,11391.03,2.049,6.03,6.0,6.07,5.92
002427.SZ,20211222,6.13,6.3,6.03,6.1,6.03,0.07,1.1609,16156.69,9892.348,2.049,6.1,6.13,6.3,6.03
002427.SZ,20211223,6.1,6.14,5.83,6.01,6.1,-0.09,-1.4754,13793.2,8303.477,2.049,6.01,6.1,6.14,5.83
002427.SZ,20211224,5.95,6.06,5.92,5.97,6.01,-0.04,-0.6656,10353.93,6190.484,2.049,5.97,5.95,6.06,5.92
002427.SZ,20211227,5.97,6.01,5.88,5.98,5.97,0.01,0.1675,7078.4,4216.354,2.049,5.98,5.97,6.01,5.88
002427.SZ,20211228,5.98,6.13,5.96,6.03,5.98,0.05,0.8361,9361.2,5663.308,2.049,6.03,5.98,6.13,5.96
002427.SZ,20211229,6.07,6.08,5.73,5.73,6.03,-0.3,-4.9751,24302.0,14136.301,2.049,5.73,6.07,6.08,5.73
002427.SZ,20211230,5.55,5.67,5.44,5.44,5.73,-0.29,-5.0611,59727.7,32528.116,2.049,5.44,5.55,5.67,5.44
002427.SZ,20211231,5.27,5.44,5.23,5.33,5.44,-0.11,-2.0221,75071.2,39980.477,2.049,5.33,5.27,5.44,5.23
002427.SZ,20220104,5.34,5.38,5.26,5.33,5.33,0.0,0.0,34036.1,18184.223,2.049,5.33,5.34,5.38,5.26
002427.SZ,20220105,5.34,5.37,5.3,5.37,5.33,0.04,0.7505,23131.2,12356.071,2.049,5.37,5.34,5.37,5.3
002427.SZ,20220106,5.43,5.64,5.38,5.64,5.37,0.27,5.0279,66448.7,37093.501,2.049,5.64,5.43,5.64,5.38
002427.SZ,20220107,5.68,5.76,5.45,5.5,5.64,-0.14,-2.4823,60073.77,33395.459,2.049,5.5,5.68,5.76,5.45
002427.SZ,20220110,5.54,5.6,5.41,5.43,5.5,-0.07,-1.2727,39288.04,21626.594,2.049,5.43,5.54,5.6,5.41
002427.SZ,20220111,5.7,5.7,5.7,5.7,5.43,0.27,4.9724,8038.8,4582.116,2.049,5.7,5.7,5.7,5.7
002427.SZ,20220112,5.99,5.99,5.99,5.99,5.7,0.29,5.0877,4248.5,2544.851,2.049,5.99,5.99,5.99,5.99
002427.SZ,20220113,6.1,6.29,6.0,6.29,5.99,0.3,5.0083,169191.2,104991.793,2.049,6.29,6.1,6.29,6.0
002427.SZ,20220114,6.53,6.6,6.38,6.6,6.29,0.31,4.9285,51426.0,33671.948,2.049,6.6,6.53,6.6,6.38
002427.SZ,20220117,6.84,6.93,6.27,6.33,6.6,-0.27,-4.0909,169724.44,110258.012,2.049,6.33,6.84,6.93,6.27
002427.SZ,20220118,6.27,6.65,6.02,6.65,6.33,0.32,5.0553,169047.62,108040.289,2.049,6.65,6.27,6.65,6.02
002427.SZ,20220119,6.6,6.77,6.32,6.32,6.65,-0.33,-4.9624,98570.05,64066.267,2.049,6.32,6.6,6.77,6.32
002427.SZ,20220120,6.19,6.5,6.1,6.42,6.32,0.1,1.5823,65998.84,41568.118,2.049,6.42,6.19,6.5,6.1
002427.SZ,20220121,6.3,6.54,6.1,6.16,6.42,-0.26,-4.0498,68238.34,42642.454,2.049,6.16,6.3,6.54,6.1
002427.SZ,20220124,5.85,6.47,5.85,6.47,6.16,0.31,5.0325,111213.09,68538.546,2.049,6.47,5.85,6.47,5.85
002427.SZ,20220125,6.79,6.79,6.7,6.79,6.47,0.32,4.9459,73645.43,49989.036,2.049,6.79,6.79,6.79,6.7
002427.SZ,20220126,7.07,7.13,6.66,6.72,6.79,-0.07,-1.0309,133538.03,92812.259,2.049,6.72,7.07,7.13,6.66
002427.SZ,20220127,6.71,6.88,6.38,6.38,6.72,-0.34,-5.0595,69895.64,45837.435,2.049,6.38,6.71,6.88,6.38
002427.SZ,20220128,6.28,6.55,6.06,6.38,6.38,0.0,0.0,48020.45,30278.607,2.049,6.38,6.28,6.55,6.06
002427.SZ,20220207,6.37,6.44,6.17,6.26,6.38,-0.12,-1.8809,28894.4,18100.413,2.049,6.26,6.37,6.44,6.17
002427.SZ,20220208,6.19,6.33,6.1,6.27,6.26,0.01,0.1597,30406.0,18879.943,2.049,6.27,6.19,6.33,6.1
002427.SZ,20220209,6.22,6.58,6.18,6.43,6.27,0.16,2.5518,46510.63,30030.93,2.049,6.43,6.22,6.58,6.18
002427.SZ,20220210,6.38,6.43,6.18,6.2,6.43,-0.23,-3.577,32790.91,20589.593,2.049,6.2,6.38,6.43,6.18
002427.SZ,20220211,6.17,6.31,5.98,6.11,6.2,-0.09,-1.4516,35857.2,21903.439,2.049,6.11,6.17,6.31,5.98
002427.SZ,20220214,6.05,6.17,5.9,6.08,6.11,-0.03,-0.491,19075.24,11511.615,2.049,6.08,6.05,6.17,5.9
002427.SZ,20220215,6.18,6.19,6.07,6.14,6.08,0.06,0.9868,16560.8,10157.716,2.049,6.14,6.18,6.19,6.07
002427.SZ,20220216,6.16,6.3,6.08,6.16,6.14,0.02,0.3257,23450.1,14442.456,2.049,6.16,6.16,6.3,6.08
002427.SZ,20220217,6.16,6.18,6.06,6.15,6.16,-0.01,-0.1623,22606.68,13817.267,2.049,6.15,6.16,6.18,6.06
002427.SZ,20220218,6.07,6.22,6.01,6.12,6.15,-0.03,-0.4878,17548.5,10736.581,2.049,6.12,6.07,6.22,6.01
002427.SZ,20220221,6.08,6.28,6.06,6.16,6.12,0.04,0.6536,26150.91,16090.059,2.049,6.16,6.08,6.28,6.06
002427.SZ,20220222,6.12,6.39,6.09,6.18,6.16,0.02,0.3247,31906.1,19854.881,2.049,6.18,6.12,6.39,6.09
002427.SZ,20220223,6.19,6.25,6.1,6.13,6.18,-0.05,-0.8091,23300.88,14325.784,2.049,6.13,6.19,6.25,6.1
002427.SZ,20220224,6.08,6.17,5.82,5.99,6.13,-0.14,-2.2838,42626.97,25466.558,2.049,5.99,6.08,6.17,5.82
002427.SZ,20220225,5.96,6.09,5.91,6.0,5.99,0.01,0.1669,19119.28,11433.213,2.049,6.0,5.96,6.09,5.91
002427.SZ,20220228,5.96,6.08,5.94,5.95,6.0,-0.05,-0.8333,16919.39,10139.84,2.049,5.95,5.96,6.08,5.94
002427.SZ,20220301,5.95,5.95,5.82,5.85,5.95,-0.1,-1.6807,25395.67,14897.877,2.049,5.85,5.95,5.95,5.82
002427.SZ,20220302,5.82,5.91,5.78,5.85,5.85,0.0,0.0,18496.36,10828.734,2.049,5.85,5.82,5.91,5.78
002427.SZ,20220303,5.84,6.14,5.81,6.14,5.85,0.29,4.9573,33741.54,20259.223,2.049,6.14,5.84,6.14,5.81
002427.SZ,20220304,6.1,6.26,6.0,6.0,6.14,-0.14,-2.2801,37589.8,22885.179,2.049,6.0,6.1,6.26,6.0
002427.SZ,20220307,5.95,6.07,5.81,5.85,6.0,-0.15,-2.5,25338.11,14915.872,2.049,5.85,5.95,6.07,5.81
002427.SZ,20220308,5.86,5.88,5.57,5.64,5.85,-0.21,-3.5897,34170.31,19436.515,2.049,5.64,5.86,5.88,5.57
002427.SZ,20220309,5.6,5.92,5.58,5.92,5.64,0.28,4.9645,97686.62,57569.121,2.049,5.92,5.6,5.92,5.58
002427.SZ,20220310,6.2,6.22,6.01,6.22,5.92,0.3,5.0676,33356.8,20688.652,2.049,6.22,6.2,6.22,6.01
002427.SZ,20220311,6.49,6.53,6.29,6.53,6.22,0.31,4.9839,100410.11,64966.758,2.049,6.53,6.49,6.53,6.29
002427.SZ,20220314,6.6,6.86,6.41,6.78,6.53,0.25,3.8285,115726.72,77755.927,2.049,6.78,6.6,6.86,6.41
002427.SZ,20220315,6.7,6.81,6.44,6.44,6.78,-0.34,-5.0147,90358.8,59299.063,2.049,6.44,6.7,6.81,6.44
002427.SZ,20220316,6.26,6.76,6.26,6.76,6.44,0.32,4.9689,72898.41,48145.615,2.049,6.76,6.26,6.76,6.26
002427.SZ,20220317,6.92,7.1,6.8,7.02,6.76,0.26,3.8462,82119.3,57151.433,2.049,7.02,6.92,7.1,6.8
002427.SZ,20220318,6.95,7.37,6.91,7.37,7.02,0.35,4.9858,67961.06,49568.194,2.049,7.37,6.95,7.37,6.91
002427.SZ,20220321,7.73,7.74,7.39,7.4,7.37,0.03,0.4071,123892.2,94683.721,2.049,7.4,7.73,7.74,7.39
002427.SZ,20220322,7.4,7.77,7.22,7.77,7.4,0.37,5.0,100037.12,75010.05,2.049,7.77,7.4,7.77,7.22
002427.SZ,20220323,7.99,8.16,7.88,7.89,7.77,0.12,1.5444,123671.95,100282.572,2.049,7.89,7.99,8.16,7.88
002427.SZ,20220324,7.86,8.25,7.68,7.74,7.89,-0.15,-1.9011,114259.63,91012.673,2.049,7.74,7.859999999999999,8.25,7.68
002427.SZ,20220325,7.72,7.98,7.45,7.9,7.74,0.16,2.0672,82897.94,64025.364,2.049,7.9,7.72,7.980000000000001,7.45
002427.SZ,20220328,7.96,8.06,7.51,7.51,7.9,-0.39,-4.9367,97564.0,75793.745,2.049,7.51,7.960000000000001,8.06,7.51
002427.SZ,20220329,7.5,7.89,7.17,7.89,7.51,0.38,5.0599,71813.6,55041.0,2.049,7.89,7.5,7.89,7.17
002427.SZ,20220330,7.95,8.16,7.68,7.74,7.89,-0.15,-1.9011,56774.23,44789.439,2.049,7.74,7.949999999999999,8.16,7.68
002427.SZ,20220331,7.7,7.88,7.59,7.74,7.74,0.0,0.0,43520.22,33604.084,2.049,7.74,7.7,7.88,7.59
002427.SZ,20220401,7.8,8.13,7.72,8.13,7.74,0.39,5.0388,48212.15,38735.959,2.049,8.13,7.8,8.13,7.72
002427.SZ,20220406,8.49,8.54,8.31,8.54,8.13,0.41,5.0431,57962.6,49316.505,2.049,8.54,8.49,8.54,8.31
002427.SZ,20220407,8.54,8.97,8.52,8.97,8.54,0.43,5.0351,90535.93,80512.424,2.049,8.97,8.54,8.97,8.52
002427.SZ,20220408,8.91,9.41,8.58,8.73,8.97,-0.24,-2.6756,158787.0,144047.351,2.049,8.73,8.91,9.41,8.58
002427.SZ,20220411,8.82,8.89,8.29,8.29,8.73,-0.44,-5.0401,103825.5,88021.919,2.049,8.29,8.82,8.89,8.29
002427.SZ,20220412,8.29,8.65,8.0,8.46,8.29,0.17,2.0507,112839.05,93419.435,2.049,8.46,8.29,8.65,8.0
002427.SZ,20220413,8.46,8.76,8.04,8.04,8.46,-0.42,-4.9645,78463.85,64957.522,2.049,8.04,8.46,8.76,8.04
002427.SZ,20220414,7.64,7.77,7.64,7.64,8.04,-0.4,-4.9751,102220.58,78253.317,2.049,7.64,7.64,7.77,7.64
002427.SZ,20220415,7.52,7.59,7.26,7.26,7.64,-0.38,-4.9738,103086.5,75319.122,2.049,7.26,7.52,7.59,7.26
002427.SZ,20220418,7.28,7.55,7.12,7.34,7.26,0.08,1.1019,68449.61,50288.5,2.049,7.34,7.28,7.55,7.12
002427.SZ,20220419,7.42,7.42,6.97,6.97,7.34,-0.37,-5.0409,75575.14,53360.475,2.049,6.97,7.42,7.42,6.97
002427.SZ,20220420,6.72,7.32,6.62,7.32,6.97,0.35,5.0215,113590.46,78101.054,2.049,7.32,6.72,7.32,6.62
002427.SZ,20220421,7.58,7.69,7.4,7.69,7.32,0.37,5.0546,38618.05,29527.079,2.049,7.69,7.58,7.69,7.4
002427.SZ,20220425,7.47,7.84,7.31,7.31,7.69,-0.38,-4.9415,115266.17,86479.989,2.049,7.31,7.47,7.839999999999999,7.31
002427.SZ,20220426,7.05,7.3,6.94,6.94,7.31,-0.37,-5.0616,66319.51,46934.223,2.049,6.94,7.05,7.3,6.94
002427.SZ,20220427,6.62,6.95,6.59,6.65,6.94,-0.29,-4.1787,75368.63,50086.544,2.049,6.65,6.62,6.95,6.59
002427.SZ,20220428,6.46,6.98,6.45,6.98,6.65,0.33,4.9624,57421.56,39367.45,2.049,6.98,6.46,6.98,6.45
002427.SZ,20220429,7.05,7.33,7.05,7.33,6.98,0.35,5.0143,50009.6,36482.05,2.049,7.33,7.05,7.33,7.05
002427.SZ,20220505,7.33,7.7,7.25,7.7,7.33,0.37,5.0477,49369.22,37047.649,2.049,7.7,7.33,7.7,7.25
002427.SZ,20220506,7.51,7.8,7.32,7.32,7.7,-0.38,-4.9351,40907.6,30472.888,2.049,7.32,7.51,7.8,7.32
002427.SZ,20220509,7.21,7.69,7.01,7.69,7.32,0.37,5.0546,36622.44,27245.104,2.049,7.69,7.21,7.69,7.01
002427.SZ,20220510,7.7,8.05,7.58,7.81,7.69,0.12,1.5605,51241.54,40264.372,2.049,7.809999999999999,7.7,8.05,7.58
002427.SZ,20220511,7.8,8.2,7.72,8.09,7.81,0.28,3.5851,59048.58,47461.865,2.049,8.09,7.8,8.2,7.72
002427.SZ,20220512,8.07,8.13,7.69,7.69,8.09,-0.4,-4.9444,60567.6,47732.117,2.049,7.69,8.07,8.13,7.69
002427.SZ,20220513,7.61,8.0,7.47,7.73,7.69,0.04,0.5202,37854.4,29439.886,2.049,7.73,7.61,8.0,7.47
002427.SZ,20220516,7.7,8.05,7.43,7.53,7.73,-0.2,-2.5873,37994.9,29290.304,2.049,7.53,7.7,8.05,7.43
002427.SZ,20220517,7.45,7.73,7.27,7.59,7.53,0.06,0.7968,34119.18,25665.12,2.049,7.59,7.45,7.73,7.27
002427.SZ,20220518,7.56,7.85,7.45,7.7,7.59,0.11,1.4493,27942.71,21507.703,2.049,7.7,7.56,7.85,7.45
002427.SZ,20220519,7.55,8.05,7.53,7.98,7.7,0.28,3.6364,41107.4,32088.839,2.049,7.980000000000001,7.55,8.05,7.53
002427.SZ,20220520,8.08,8.19,7.85,7.9,7.98,-0.08,-1.0025,39514.23,31609.132,2.049,7.9,8.08,8.19,7.85
002427.SZ,20220523,7.91,8.3,7.81,8.3,7.9,0.4,5.0633,42634.74,34385.892,2.049,8.3,7.91,8.3,7.809999999999999
002427.SZ,20220524,8.4,8.49,7.89,8.02,8.3,-0.28,-3.3735,59369.49,48681.488,2.049,8.02,8.4,8.49,7.89
002427.SZ,20220525,8.08,8.25,7.8,8.06,8.02,0.04,0.4988,30540.78,24591.495,2.049,8.06,8.08,8.25,7.8
002427.SZ,20220526,8.08,8.3,7.9,8.11,8.06,0.05,0.6203,38074.3,30885.348,2.049,8.11,8.08,8.3,7.9
002427.SZ,20220527,8.19,8.2,7.98,8.08,8.11,-0.03,-0.3699,24904.2,20182.327,2.049,8.08,8.19,8.2,7.980000000000001
002427.SZ,20220530,8.13,8.16,7.9,7.9,8.08,-0.18,-2.2277,29645.48,23731.475,2.049,7.9,8.13,8.16,7.9
002427.SZ,20220531,7.89,8.3,7.8,8.3,7.9,0.4,5.0633,28445.12,23068.719,2.049,8.3,7.89,8.3,7.8
002427.SZ,20220601,8.4,8.68,8.21,8.4,8.3,0.1,1.2048,43036.21,36407.823,2.049,8.4,8.4,8.68,8.21
002427.SZ,20220602,8.65,8.82,8.44,8.78,8.4,0.38,4.5238,71531.7,62651.41,2.049,8.78,8.65,8.82,8.44
002427.SZ,20220606,8.67,8.67,8.37,8.4,8.78,-0.38,-4.328,56152.46,47721.704,2.049,8.4,8.67,8.67,8.37
002427.SZ,20220607,8.36,8.81,8.25,8.59,8.4,0.19,2.2619,40931.0,35211.675,2.049,8.59,8.36,8.81,8.25
002427.SZ,20220608,8.7,8.95,8.5,8.8,8.59,0.21,2.4447,26713.4,23212.782,2.049,8.8,8.7,8.95,8.5
002427.SZ,20220609,8.71,8.81,8.46,8.54,8.8,-0.26,-2.9545,31188.0,26773.97,2.049,8.54,8.71,8.81,8.46
002427.SZ,20220610,8.42,8.68,8.42,8.54,8.54,0.0,0.0,19417.96,16615.0,2.049,8.54,8.42,8.68,8.42
002427.SZ,20220613,8.45,8.58,8.28,8.44,8.54,-0.1,-1.171,24563.5,20658.562,2.049,8.44,8.45,8.58,8.28
002427.SZ,20220614,8.35,8.48,8.23,8.39,8.44,-0.05,-0.5924,29091.72,24260.143,2.049,8.39,8.35,8.48,8.23
002427.SZ,20220615,8.4,8.55,8.06,8.12,8.39,-0.27,-3.2181,34031.12,28163.252,2.049,8.12,8.4,8.55,8.06
002427.SZ,20220616,8.03,8.33,7.76,8.21,8.12,0.09,1.1084,37823.98,30297.597,2.049,8.21,8.03,8.33,7.76
002427.SZ,20220617,8.18,8.18,8.02,8.08,8.21,-0.13,-1.5834,14263.08,11545.466,2.049,8.08,8.18,8.18,8.02
002427.SZ,20220620,7.81,8.48,7.81,8.48,8.08,0.4,4.9505,34071.82,27956.053,2.049,8.48,7.809999999999999,8.48,7.809999999999999
002427.SZ,20220621,8.56,8.66,8.25,8.33,8.48,-0.15,-1.7689,27607.31,23345.865,2.049,8.33,8.56,8.66,8.25
002427.SZ,20220622,8.5,8.66,8.2,8.36,8.33,0.03,0.3601,25677.0,21632.039,2.049,8.36,8.5,8.66,8.2
002427.SZ,20220623,8.35,8.43,8.22,8.41,8.36,0.05,0.5981,16733.6,13930.751,2.049,8.41,8.35,8.43,8.22
002427.SZ,20220624,8.43,8.45,8.21,8.26,8.41,-0.15,-1.7836,20944.6,17394.831,2.049,8.26,8.43,8.45,8.21
002427.SZ,20220627,8.06,8.29,8.05,8.1,8.26,-0.16,-1.937,29496.62,24005.021,2.049,8.1,8.06,8.29,8.05
002427.SZ,20220628,8.08,8.3,8.05,8.17,8.1,0.07,0.8642,23460.2,19142.352,2.049,8.17,8.08,8.3,8.05
002427.SZ,20220629,8.09,8.24,8.02,8.07,8.17,-0.1,-1.224,24914.28,20113.015,2.049,8.07,8.09,8.24,8.02
002427.SZ,20220630,8.47,8.47,8.47,8.47,8.07,0.4,4.9566,16846.9,14269.324,2.049,8.47,8.47,8.47,8.47
002427.SZ,20220701,8.89,8.89,8.56,8.89,8.47,0.42,4.9587,76156.81,67284.137,2.049,8.89,8.89,8.89,8.56
002427.SZ,20220704,8.92,9.06,8.7,8.77,8.89,-0.12,-1.3498,44144.24,38886.116,2.049,8.77,8.92,9.06,8.7
002427.SZ,20220705,8.69,9.21,8.66,9.21,8.77,0.44,5.0171,52034.2,47187.244,2.049,9.21,8.69,9.21,8.66
002427.SZ,20220706,9.11,9.47,9.0,9.1,9.21,-0.11,-1.1944,45460.7,41814.239,2.049,9.1,9.11,9.47,9.0
002427.SZ,20220707,9.1,9.56,9.04,9.56,9.1,0.46,5.0549,35982.57,33654.137,2.049,9.56,9.1,9.56,9.04
002427.SZ,20220708,9.56,9.98,9.51,9.85,9.56,0.29,3.0335,39424.11,38667.347,2.049,9.85,9.56,9.98,9.51
002427.SZ,20220711,9.85,10.18,9.56,9.8,9.85,-0.05,-0.5076,33385.71,33013.422,2.049,9.8,9.85,10.18,9.56
002427.SZ,20220712,9.79,10.05,9.71,9.79,9.8,-0.01,-0.102,23973.2,23648.83,2.049,9.79,9.79,10.05,9.71
002427.SZ,20220713,9.89,9.89,9.49,9.63,9.79,-0.16,-1.6343,29357.4,28282.216,2.049,9.63,9.89,9.89,9.49
002427.SZ,20220714,9.65,9.79,9.56,9.66,9.63,0.03,0.3115,27073.68,26162.282,2.049,9.66,9.65,9.79,9.56
002427.SZ,20220715,9.51,9.61,9.18,9.18,9.66,-0.48,-4.9689,58885.13,54392.764,2.049,9.18,9.51,9.61,9.18
002427.SZ,20220718,9.1,9.27,8.8,9.15,9.18,-0.03,-0.3268,35388.4,31834.476,2.049,9.15,9.1,9.27,8.8
002427.SZ,20220719,9.15,9.61,9.15,9.61,9.15,0.46,5.0273,38628.32,36698.203,2.049,9.61,9.15,9.61,9.15
002427.SZ,20220720,9.86,9.93,9.13,9.13,9.61,-0.48,-4.9948,68845.86,65871.716,2.049,9.13,9.86,9.93,9.13
