ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20221230,2.98,3.06,2.97,3.05,2.98,0.07,2.349,138022.04,41766.331,7.5043,3.0169133735797327,2.947672738776264,3.0268048928373714,2.937781219518625
002523.SZ,20230103,3.05,3.07,3.01,3.06,3.05,0.01,0.3279,104809.0,31950.71,7.5043,3.0268048928373714,3.0169133735797327,3.0366964120950093,2.977347296549179
002523.SZ,20230104,3.05,3.1,3.04,3.09,3.06,0.03,0.9804,114790.52,35258.272,7.5043,3.0564794506102864,3.0169133735797327,3.066370969867925,3.007021854322094
002523.SZ,20230105,3.1,3.11,3.06,3.06,3.09,-0.03,-0.9709,100892.8,30960.327,7.5043,3.0268048928373714,3.066370969867925,3.076262489125563,3.0268048928373714
002523.SZ,20230106,3.07,3.09,3.03,3.04,3.06,-0.02,-0.6536,116964.0,35823.457,7.5043,3.007021854322094,3.0366964120950093,3.0564794506102864,2.997130335064456
002523.SZ,20230109,3.07,3.08,3.05,3.07,3.04,0.03,0.9868,92574.75,28392.9,7.5043,3.0366964120950093,3.0366964120950093,3.046587931352648,3.0169133735797327
002523.SZ,20230110,3.07,3.08,3.04,3.04,3.07,-0.03,-0.9772,73763.96,22497.398,7.5043,3.007021854322094,3.0366964120950093,3.046587931352648,3.007021854322094
002523.SZ,20230111,3.04,3.06,3.0,3.01,3.04,-0.03,-0.9868,108777.0,32875.937,7.5043,2.977347296549179,3.007021854322094,3.0268048928373714,2.96745577729154
002523.SZ,20230112,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,87720.52,26395.168,7.5043,2.96745577729154,2.977347296549179,2.997130335064456,2.957564258033902
002523.SZ,20230113,2.99,3.02,2.98,2.99,3.0,-0.01,-0.3333,90188.8,26988.591,7.5043,2.957564258033902,2.957564258033902,2.9872388158068173,2.947672738776264
002523.SZ,20230116,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,101364.72,30518.534,7.5043,2.9872388158068173,2.96745577729154,2.997130335064456,2.957564258033902
002523.SZ,20230117,3.02,3.03,3.0,3.02,3.02,0.0,0.0,71251.58,21452.68,7.5043,2.9872388158068173,2.9872388158068173,2.997130335064456,2.96745577729154
002523.SZ,20230118,3.02,3.07,3.01,3.06,3.02,0.04,1.3245,123968.36,37817.518,7.5043,3.0268048928373714,2.9872388158068173,3.0366964120950093,2.977347296549179
002523.SZ,20230119,3.06,3.07,3.03,3.06,3.06,0.0,0.0,105802.68,32256.268,7.5043,3.0268048928373714,3.0268048928373714,3.0366964120950093,2.997130335064456
002523.SZ,20230120,3.08,3.15,3.06,3.15,3.06,0.09,2.9412,201270.11,62997.372,7.5043,3.115828566156117,3.046587931352648,3.115828566156117,3.0268048928373714
002523.SZ,20230130,3.18,3.23,3.16,3.19,3.15,0.04,1.2698,285002.06,90712.661,7.5043,3.155394643186672,3.145503123929033,3.194960720217225,3.125720085413756
002523.SZ,20230131,3.19,3.27,3.17,3.25,3.19,0.06,1.8809,227555.35,73507.66,7.5043,3.214743758732502,3.155394643186672,3.234526797247779,3.135611604671394
002523.SZ,20230201,3.25,3.29,3.22,3.27,3.25,0.02,0.6154,249579.02,81231.591,7.5043,3.234526797247779,3.214743758732502,3.254309835763056,3.1850692009595867
002523.SZ,20230202,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,209543.82,68572.079,7.5043,3.22463527799014,3.234526797247779,3.254309835763056,3.214743758732502
002523.SZ,20230203,3.26,3.34,3.23,3.28,3.26,0.02,0.6135,274620.35,90071.972,7.5043,3.244418316505417,3.22463527799014,3.303767432051248,3.194960720217225
002523.SZ,20230206,3.26,3.29,3.23,3.25,3.28,-0.03,-0.9146,187102.91,60879.946,7.5043,3.214743758732502,3.22463527799014,3.254309835763056,3.194960720217225
002523.SZ,20230207,3.34,3.42,3.27,3.38,3.25,0.13,4.0,560521.25,187905.709,7.5043,3.343333509081802,3.303767432051248,3.382899586112356,3.234526797247779
002523.SZ,20230208,3.35,3.43,3.33,3.35,3.38,-0.03,-0.8876,269282.69,90432.653,7.5043,3.313658951308887,3.313658951308887,3.3927911053699944,3.293875912793609
002523.SZ,20230209,3.33,3.36,3.31,3.33,3.35,-0.02,-0.597,199429.94,66358.073,7.5043,3.293875912793609,3.293875912793609,3.323550470566525,3.274092874278333
002523.SZ,20230210,3.32,3.37,3.32,3.35,3.33,0.02,0.6006,180060.99,60260.189,7.5043,3.313658951308887,3.283984393535971,3.333441989824164,3.283984393535971
002523.SZ,20230213,3.36,3.45,3.34,3.4,3.35,0.05,1.4925,280893.64,95255.82,7.5043,3.3631165475970786,3.323550470566525,3.4125741438852715,3.303767432051248
002523.SZ,20230214,3.4,3.41,3.33,3.34,3.4,-0.06,-1.7647,199861.16,67128.502,7.5043,3.303767432051248,3.3631165475970786,3.3730080668547178,3.293875912793609
002523.SZ,20230215,3.34,3.36,3.32,3.35,3.34,0.01,0.2994,148559.8,49656.048,7.5043,3.313658951308887,3.303767432051248,3.323550470566525,3.283984393535971
002523.SZ,20230216,3.37,3.37,3.23,3.25,3.35,-0.1,-2.9851,278648.4,91954.635,7.5043,3.214743758732502,3.333441989824164,3.333441989824164,3.194960720217225
002523.SZ,20230217,3.25,3.35,3.24,3.25,3.25,0.0,0.0,168087.11,55194.592,7.5043,3.214743758732502,3.214743758732502,3.313658951308887,3.204852239474864
002523.SZ,20230220,3.25,3.38,3.24,3.35,3.25,0.1,3.0769,250047.3,83401.163,7.5043,3.313658951308887,3.214743758732502,3.343333509081802,3.204852239474864
002523.SZ,20230221,3.35,3.38,3.32,3.36,3.35,0.01,0.2985,155459.12,52088.927,7.5043,3.323550470566525,3.313658951308887,3.343333509081802,3.283984393535971
002523.SZ,20230222,3.35,3.35,3.3,3.32,3.36,-0.04,-1.1905,117329.71,38925.535,7.5043,3.283984393535971,3.313658951308887,3.313658951308887,3.2642013550206945
002523.SZ,20230223,3.34,3.35,3.28,3.31,3.32,-0.01,-0.3012,97912.84,32439.619,7.5043,3.274092874278333,3.303767432051248,3.313658951308887,3.244418316505417
002523.SZ,20230224,3.31,3.33,3.27,3.3,3.31,-0.01,-0.3021,88567.36,29168.356,7.5043,3.2642013550206945,3.274092874278333,3.293875912793609,3.234526797247779
002523.SZ,20230227,3.29,3.31,3.24,3.26,3.3,-0.04,-1.2121,115339.78,37785.643,7.5043,3.22463527799014,3.254309835763056,3.274092874278333,3.204852239474864
002523.SZ,20230228,3.27,3.29,3.24,3.28,3.26,0.02,0.6135,88555.04,28895.123,7.5043,3.244418316505417,3.234526797247779,3.254309835763056,3.204852239474864
002523.SZ,20230301,3.28,3.3,3.25,3.29,3.28,0.01,0.3049,151373.9,49490.383,7.5043,3.254309835763056,3.244418316505417,3.2642013550206945,3.214743758732502
002523.SZ,20230302,3.29,3.3,3.26,3.26,3.29,-0.03,-0.9119,86785.96,28429.424,7.5043,3.22463527799014,3.254309835763056,3.2642013550206945,3.22463527799014
002523.SZ,20230303,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,77489.01,25320.075,7.5043,3.234526797247779,3.22463527799014,3.244418316505417,3.204852239474864
002523.SZ,20230306,3.27,3.32,3.27,3.3,3.27,0.03,0.9174,126166.6,41644.95,7.5043,3.2642013550206945,3.234526797247779,3.283984393535971,3.234526797247779
002523.SZ,20230307,3.31,3.32,3.19,3.19,3.3,-0.11,-3.3333,172127.56,55849.814,7.5043,3.155394643186672,3.274092874278333,3.283984393535971,3.155394643186672
002523.SZ,20230308,3.2,3.23,3.19,3.22,3.19,0.03,0.9404,80433.14,25833.816,7.5043,3.1850692009595867,3.16528616244431,3.194960720217225,3.155394643186672
002523.SZ,20230309,3.24,3.24,3.2,3.21,3.22,-0.01,-0.3106,94219.96,30327.071,7.5043,3.175177681701948,3.204852239474864,3.204852239474864,3.16528616244431
002523.SZ,20230310,3.2,3.23,3.14,3.16,3.21,-0.05,-1.5576,105386.52,33463.258,7.5043,3.125720085413756,3.16528616244431,3.194960720217225,3.105937046898479
002523.SZ,20230313,3.18,3.2,3.15,3.17,3.16,0.01,0.3165,99773.17,31656.11,7.5043,3.135611604671394,3.145503123929033,3.16528616244431,3.115828566156117
002523.SZ,20230314,3.19,3.19,3.09,3.11,3.17,-0.06,-1.8927,127439.92,39843.154,7.5043,3.076262489125563,3.155394643186672,3.155394643186672,3.0564794506102864
002523.SZ,20230315,3.14,3.2,3.13,3.19,3.11,0.08,2.5723,107855.26,34234.857,7.5043,3.155394643186672,3.105937046898479,3.16528616244431,3.0960455276408405
002523.SZ,20230316,3.18,3.2,3.11,3.13,3.19,-0.06,-1.8809,116148.52,36646.044,7.5043,3.0960455276408405,3.145503123929033,3.16528616244431,3.076262489125563
002523.SZ,20230317,3.15,3.18,3.13,3.14,3.13,0.01,0.3195,107274.92,33809.439,7.5043,3.105937046898479,3.115828566156117,3.145503123929033,3.0960455276408405
002523.SZ,20230320,3.15,3.17,3.11,3.12,3.14,-0.02,-0.6369,150104.96,47144.314,7.5043,3.086154008383202,3.115828566156117,3.135611604671394,3.076262489125563
002523.SZ,20230321,3.14,3.18,3.11,3.17,3.12,0.05,1.6026,112023.0,35241.004,7.5043,3.135611604671394,3.105937046898479,3.145503123929033,3.076262489125563
002523.SZ,20230322,3.18,3.19,3.15,3.16,3.17,-0.01,-0.3155,89349.68,28279.146,7.5043,3.125720085413756,3.145503123929033,3.155394643186672,3.115828566156117
002523.SZ,20230323,3.15,3.17,3.11,3.13,3.16,-0.03,-0.9494,109271.45,34216.92,7.5043,3.0960455276408405,3.115828566156117,3.135611604671394,3.076262489125563
002523.SZ,20230324,3.13,3.13,3.08,3.11,3.13,-0.02,-0.639,134503.04,41730.942,7.5043,3.076262489125563,3.0960455276408405,3.0960455276408405,3.046587931352648
002523.SZ,20230327,3.11,3.14,3.09,3.13,3.11,0.02,0.6431,145015.44,45156.904,7.5043,3.0960455276408405,3.076262489125563,3.105937046898479,3.0564794506102864
002523.SZ,20230328,3.14,3.16,3.12,3.12,3.13,-0.01,-0.3195,105174.15,32981.579,7.5043,3.086154008383202,3.105937046898479,3.125720085413756,3.086154008383202
002523.SZ,20230329,3.13,3.14,3.07,3.08,3.12,-0.04,-1.2821,96016.68,29729.572,7.5043,3.046587931352648,3.0960455276408405,3.105937046898479,3.0366964120950093
002523.SZ,20230330,3.09,3.1,3.03,3.05,3.08,-0.03,-0.974,122960.87,37573.89,7.5043,3.0169133735797327,3.0564794506102864,3.066370969867925,2.997130335064456
002523.SZ,20230331,3.05,3.1,3.04,3.09,3.05,0.04,1.3115,85298.35,26313.164,7.5043,3.0564794506102864,3.0169133735797327,3.066370969867925,3.007021854322094
002523.SZ,20230403,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,130466.88,39920.714,7.5043,3.0268048928373714,3.0564794506102864,3.0564794506102864,3.007021854322094
002523.SZ,20230404,3.07,3.07,3.02,3.03,3.06,-0.03,-0.9804,118606.41,36021.913,7.5043,2.997130335064456,3.0366964120950093,3.0366964120950093,2.9872388158068173
002523.SZ,20230406,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,106335.28,32107.903,7.5043,2.9872388158068173,2.9872388158068173,3.007021854322094,2.96745577729154
002523.SZ,20230407,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,97628.72,29586.501,7.5043,2.997130335064456,2.9872388158068173,3.0169133735797327,2.977347296549179
002523.SZ,20230410,3.03,3.03,2.97,2.98,3.03,-0.05,-1.6502,155627.24,46621.558,7.5043,2.947672738776264,2.997130335064456,2.997130335064456,2.937781219518625
002523.SZ,20230411,2.99,2.99,2.91,2.94,2.98,-0.04,-1.3423,141968.87,41735.313,7.5043,2.90810666174571,2.957564258033902,2.957564258033902,2.8784321039727945
002523.SZ,20230412,2.95,2.99,2.94,2.98,2.94,0.04,1.3605,116351.03,34549.22,7.5043,2.947672738776264,2.917998181003348,2.957564258033902,2.90810666174571
002523.SZ,20230413,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,100156.56,29551.171,7.5043,2.90810666174571,2.947672738776264,2.957564258033902,2.898215142488071
002523.SZ,20230414,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,81166.26,23902.753,7.5043,2.9278897002609865,2.917998181003348,2.937781219518625,2.898215142488071
002523.SZ,20230417,2.93,2.94,2.88,2.88,2.96,-0.08,-2.7027,217497.0,62915.84,7.5043,2.848757546199878,2.898215142488071,2.90810666174571,2.848757546199878
002523.SZ,20230418,2.89,2.89,2.83,2.86,2.88,-0.02,-0.6944,151048.99,43102.1,7.5043,2.8289745076846016,2.8586490654575174,2.8586490654575174,2.799299949911686
002523.SZ,20230419,2.85,2.88,2.82,2.84,2.86,-0.02,-0.6993,108334.05,30759.737,7.5043,2.809191469169325,2.819082988426964,2.848757546199878,2.7894084306540474
002523.SZ,20230420,2.84,2.84,2.78,2.82,2.84,-0.02,-0.7042,98518.09,27631.741,7.5043,2.7894084306540474,2.809191469169325,2.809191469169325,2.7498423536234937
002523.SZ,20230421,2.81,2.84,2.76,2.76,2.82,-0.06,-2.1277,117317.29,32832.859,7.5043,2.730059315108217,2.7795169113964096,2.809191469169325,2.730059315108217
002523.SZ,20230424,2.77,2.78,2.7,2.75,2.76,-0.01,-0.3623,100919.92,27680.676,7.5043,2.7201677958505783,2.739950834365856,2.7498423536234937,2.6707101995623863
002523.SZ,20230425,2.75,2.76,2.66,2.69,2.75,-0.06,-2.1818,114979.67,31014.947,7.5043,2.660818680304748,2.7201677958505783,2.730059315108217,2.6311441225318326
002523.SZ,20230426,2.68,2.76,2.66,2.75,2.69,0.06,2.2305,98488.36,26790.369,7.5043,2.7201677958505783,2.650927161047109,2.730059315108217,2.6311441225318326
002523.SZ,20230427,2.76,2.76,2.71,2.72,2.75,-0.03,-1.0909,68263.4,18698.525,7.5043,2.6904932380776634,2.730059315108217,2.730059315108217,2.6806017188200246
002523.SZ,20230428,2.72,2.81,2.71,2.8,2.72,0.08,2.9412,107607.62,29896.857,7.5043,2.769625392138771,2.6904932380776634,2.7795169113964096,2.6806017188200246
002523.SZ,20230504,2.8,2.85,2.78,2.83,2.8,0.03,1.0714,97917.44,27719.473,7.5043,2.799299949911686,2.769625392138771,2.819082988426964,2.7498423536234937
002523.SZ,20230505,2.84,2.85,2.81,2.82,2.83,-0.01,-0.3534,86164.6,24365.743,7.5043,2.7894084306540474,2.809191469169325,2.819082988426964,2.7795169113964096
002523.SZ,20230508,2.85,2.86,2.83,2.86,2.82,0.04,1.4184,104414.22,29687.149,7.5043,2.8289745076846016,2.819082988426964,2.8289745076846016,2.799299949911686
002523.SZ,20230509,2.86,2.88,2.8,2.81,2.86,-0.05,-1.7483,118125.36,33467.997,7.5043,2.7795169113964096,2.8289745076846016,2.848757546199878,2.769625392138771
002523.SZ,20230510,2.82,2.84,2.8,2.83,2.81,0.02,0.7117,72412.59,20431.421,7.5043,2.799299949911686,2.7894084306540474,2.809191469169325,2.769625392138771
002523.SZ,20230511,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,73059.4,20812.994,7.5043,2.8289745076846016,2.799299949911686,2.8388660269422403,2.7894084306540474
002523.SZ,20230512,2.85,2.86,2.82,2.82,2.86,-0.04,-1.3986,71606.8,20268.601,7.5043,2.7894084306540474,2.819082988426964,2.8289745076846016,2.7894084306540474
002523.SZ,20230515,2.81,2.84,2.77,2.83,2.82,0.01,0.3546,84991.0,23817.278,7.5043,2.799299949911686,2.7795169113964096,2.809191469169325,2.739950834365856
002523.SZ,20230516,2.84,2.84,2.79,2.8,2.83,-0.03,-1.0601,67841.0,19105.871,7.5043,2.769625392138771,2.809191469169325,2.809191469169325,2.7597338728811325
002523.SZ,20230517,2.8,2.87,2.79,2.87,2.8,0.07,2.5,110525.95,31435.188,7.5043,2.8388660269422403,2.769625392138771,2.8388660269422403,2.7597338728811325
002523.SZ,20230518,2.86,2.98,2.85,2.94,2.87,0.07,2.439,223146.97,65481.491,7.5043,2.90810666174571,2.8289745076846016,2.947672738776264,2.819082988426964
002523.SZ,20230519,2.93,2.94,2.89,2.89,2.94,-0.05,-1.7007,98652.72,28652.181,7.5043,2.8586490654575174,2.898215142488071,2.90810666174571,2.8586490654575174
002523.SZ,20230522,2.89,2.93,2.88,2.89,2.89,0.0,0.0,109973.12,31846.065,7.5043,2.8586490654575174,2.8586490654575174,2.898215142488071,2.848757546199878
002523.SZ,20230523,2.89,2.9,2.85,2.85,2.89,-0.04,-1.3841,85742.41,24629.048,7.5043,2.819082988426964,2.8586490654575174,2.868540584715156,2.819082988426964
002523.SZ,20230524,2.85,2.9,2.83,2.87,2.85,0.02,0.7018,77873.52,22393.326,7.5043,2.8388660269422403,2.819082988426964,2.868540584715156,2.799299949911686
002523.SZ,20230525,2.86,2.94,2.84,2.92,2.87,0.05,1.7422,160482.83,46334.364,7.5043,2.8883236232304323,2.8289745076846016,2.90810666174571,2.809191469169325
002523.SZ,20230526,2.9,2.9,2.83,2.87,2.92,-0.05,-1.7123,122417.04,35005.816,7.5043,2.8388660269422403,2.868540584715156,2.868540584715156,2.799299949911686
002523.SZ,20230529,2.87,2.87,2.8,2.82,2.87,-0.05,-1.7422,97329.54,27599.135,7.5043,2.7894084306540474,2.8388660269422403,2.8388660269422403,2.769625392138771
002523.SZ,20230530,2.84,2.85,2.8,2.84,2.82,0.02,0.7092,67448.28,19049.065,7.5043,2.809191469169325,2.809191469169325,2.819082988426964,2.769625392138771
002523.SZ,20230531,2.82,2.85,2.8,2.81,2.84,-0.03,-1.0563,61037.12,17214.324,7.5043,2.7795169113964096,2.7894084306540474,2.819082988426964,2.769625392138771
002523.SZ,20230601,2.8,2.84,2.79,2.8,2.81,-0.01,-0.3559,73251.6,20667.302,7.504,2.7695146706034324,2.7695146706034324,2.8090791658977667,2.7596235467798484
002523.SZ,20230602,2.8,2.84,2.8,2.82,2.8,0.02,0.7143,63103.26,17803.944,7.504,2.7892969182506,2.7695146706034324,2.8090791658977667,2.7695146706034324
002523.SZ,20230605,2.82,2.82,2.78,2.78,2.82,-0.04,-1.4184,76579.28,21368.821,7.504,2.7497324229562645,2.7892969182506,2.7892969182506,2.7497324229562645
002523.SZ,20230606,2.78,2.79,2.7,2.71,2.78,-0.07,-2.518,115448.0,31551.247,7.504,2.680494556191179,2.7497324229562645,2.7596235467798484,2.670603432367596
002523.SZ,20230607,2.7,2.73,2.68,2.71,2.71,0.0,0.0,75796.55,20502.467,7.504,2.680494556191179,2.670603432367596,2.7002768038383467,2.6508211847204284
002523.SZ,20230608,2.72,2.72,2.68,2.69,2.71,-0.02,-0.738,73768.75,19903.895,7.504,2.660712308544012,2.6903856800147627,2.6903856800147627,2.6508211847204284
002523.SZ,20230609,2.7,2.72,2.69,2.71,2.69,0.02,0.7435,72038.0,19477.093,7.504,2.680494556191179,2.670603432367596,2.6903856800147627,2.660712308544012
002523.SZ,20230612,2.7,2.75,2.67,2.74,2.71,0.03,1.107,92333.0,24997.48,7.504,2.7101679276619306,2.670603432367596,2.720059051485514,2.6409300608968445
002523.SZ,20230613,2.73,2.75,2.71,2.73,2.74,-0.01,-0.365,51622.0,14060.508,7.504,2.7002768038383467,2.7002768038383467,2.720059051485514,2.680494556191179
002523.SZ,20230614,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,86418.15,23381.274,7.504,2.670603432367596,2.7002768038383467,2.7002768038383467,2.660712308544012
002523.SZ,20230615,2.71,2.97,2.68,2.87,2.7,0.17,6.2963,617768.47,179225.933,7.504,2.8387525373685185,2.680494556191179,2.937663775604355,2.6508211847204284
002523.SZ,20230616,2.81,2.93,2.81,2.85,2.87,-0.02,-0.6969,434035.93,124522.88,7.504,2.8189702897213507,2.7794057944270163,2.8980992803100203,2.7794057944270163
002523.SZ,20230619,2.85,2.88,2.81,2.81,2.85,-0.04,-1.4035,186938.46,53043.278,7.504,2.7794057944270163,2.8189702897213507,2.848643661192102,2.7794057944270163
002523.SZ,20230620,2.82,2.88,2.78,2.85,2.81,0.04,1.4235,233671.57,66238.243,7.504,2.8189702897213507,2.7892969182506,2.848643661192102,2.7497324229562645
002523.SZ,20230621,2.85,2.9,2.83,2.86,2.85,0.01,0.3509,233194.05,66969.153,7.504,2.828861413544934,2.8189702897213507,2.868425908839269,2.799188042074184
002523.SZ,20230626,2.85,2.88,2.77,2.78,2.86,-0.08,-2.7972,221264.33,62190.007,7.504,2.7497324229562645,2.8189702897213507,2.848643661192102,2.739841299132681
002523.SZ,20230627,2.78,2.88,2.78,2.88,2.78,0.1,3.5971,157090.98,44662.005,7.504,2.848643661192102,2.7497324229562645,2.848643661192102,2.7497324229562645
002523.SZ,20230628,2.88,2.89,2.81,2.87,2.88,-0.01,-0.3472,142902.69,40712.679,7.504,2.8387525373685185,2.848643661192102,2.858534785015685,2.7794057944270163
002523.SZ,20230629,2.85,2.96,2.85,2.91,2.86,0.05,1.7483,325953.0,95189.246,7.531,2.888673450557562,2.829113173226478,2.938307015000132,2.829113173226478
002523.SZ,20230630,2.91,2.94,2.87,2.91,2.91,0.0,0.0,240680.2,69889.107,7.531,2.888673450557562,2.888673450557562,2.918453589223104,2.8489665990035062
002523.SZ,20230703,2.9,2.93,2.87,2.89,2.91,-0.02,-0.6873,158560.0,45927.787,7.531,2.868820024780534,2.878746737669048,2.9085268763345904,2.8489665990035062
002523.SZ,20230704,2.88,2.95,2.88,2.92,2.89,0.03,1.0381,171289.77,49987.52,7.531,2.898600163446076,2.85889331189202,2.928380302111618,2.85889331189202
002523.SZ,20230705,2.91,2.95,2.89,2.9,2.92,-0.02,-0.6849,121428.0,35442.044,7.531,2.878746737669048,2.888673450557562,2.928380302111618,2.868820024780534
002523.SZ,20230706,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,162840.55,47363.923,7.531,2.9085268763345904,2.888673450557562,2.9085268763345904,2.868820024780534
002523.SZ,20230707,2.92,2.98,2.89,2.94,2.93,0.01,0.3413,212247.52,62344.908,7.531,2.918453589223104,2.898600163446076,2.95816044077716,2.868820024780534
002523.SZ,20230710,2.95,2.97,2.9,2.93,2.94,-0.01,-0.3401,176573.98,51712.577,7.531,2.9085268763345904,2.928380302111618,2.948233727888646,2.878746737669048
002523.SZ,20230711,2.93,2.94,2.9,2.9,2.93,-0.03,-1.0239,136359.2,39721.949,7.531,2.878746737669048,2.9085268763345904,2.918453589223104,2.878746737669048
002523.SZ,20230712,2.91,2.96,2.88,2.9,2.9,0.0,0.0,232464.9,67694.1,7.531,2.878746737669048,2.888673450557562,2.938307015000132,2.85889331189202
002523.SZ,20230713,2.91,2.94,2.89,2.91,2.9,0.01,0.3448,169478.89,49327.067,7.531,2.888673450557562,2.888673450557562,2.918453589223104,2.868820024780534
002523.SZ,20230714,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,118688.53,34451.665,7.531,2.878746737669048,2.898600163446076,2.9085268763345904,2.868820024780534
002523.SZ,20230717,2.88,2.93,2.78,2.93,2.9,0.03,1.0345,315188.49,91067.169,7.531,2.9085268763345904,2.85889331189202,2.9085268763345904,2.75962618300688
002523.SZ,20230718,2.95,2.96,2.9,2.95,2.93,0.02,0.6826,164759.66,48348.555,7.531,2.928380302111618,2.928380302111618,2.938307015000132,2.878746737669048
002523.SZ,20230719,2.95,2.96,2.89,2.92,2.95,-0.03,-1.0169,174882.72,51129.322,7.531,2.898600163446076,2.928380302111618,2.938307015000132,2.868820024780534
002523.SZ,20230720,2.93,2.95,2.88,2.9,2.92,-0.02,-0.6849,179166.0,52180.51,7.531,2.878746737669048,2.9085268763345904,2.928380302111618,2.85889331189202
002523.SZ,20230721,2.9,2.91,2.85,2.9,2.9,0.0,0.0,170839.15,49282.978,7.531,2.878746737669048,2.878746737669048,2.888673450557562,2.829113173226478
002523.SZ,20230724,2.9,2.94,2.87,2.9,2.9,0.0,0.0,119046.27,34562.216,7.531,2.878746737669048,2.878746737669048,2.918453589223104,2.8489665990035062
002523.SZ,20230725,2.92,2.93,2.89,2.91,2.9,0.01,0.3448,157425.04,45813.88,7.531,2.888673450557562,2.898600163446076,2.9085268763345904,2.868820024780534
002523.SZ,20230726,2.92,2.97,2.89,2.96,2.91,0.05,1.7182,228483.39,67116.468,7.531,2.938307015000132,2.898600163446076,2.948233727888646,2.868820024780534
002523.SZ,20230727,2.97,3.07,2.95,2.97,2.96,0.01,0.3378,377224.92,113082.435,7.531,2.948233727888646,2.948233727888646,3.047500856773785,2.928380302111618
002523.SZ,20230728,3.0,3.03,2.93,3.01,2.97,0.04,1.3468,225010.3,67053.868,7.531,2.9879405794427014,2.978013866554188,3.007794005219729,2.9085268763345904
002523.SZ,20230731,3.01,3.16,3.01,3.09,3.01,0.08,2.6578,411449.56,126561.995,7.531,3.0673542825508133,2.9879405794427014,3.136841272770411,2.9879405794427014
002523.SZ,20230801,3.08,3.09,2.98,3.02,3.09,-0.07,-2.2654,391267.58,118050.938,7.531,2.9978672923312155,3.0574275696622992,3.0673542825508133,2.95816044077716
002523.SZ,20230802,3.03,3.05,2.99,3.0,3.02,-0.02,-0.6623,208293.24,62787.929,7.531,2.978013866554188,3.007794005219729,3.0276474309967574,2.968087153665674
002523.SZ,20230803,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,156037.92,46404.798,7.531,2.95816044077716,2.978013866554188,2.978013866554188,2.938307015000132
002523.SZ,20230804,2.97,3.0,2.94,2.94,2.98,-0.04,-1.3423,195428.52,57965.098,7.531,2.918453589223104,2.948233727888646,2.978013866554188,2.918453589223104
002523.SZ,20230807,2.93,2.94,2.89,2.91,2.94,-0.03,-1.0204,122946.0,35797.681,7.531,2.888673450557562,2.9085268763345904,2.918453589223104,2.868820024780534
002523.SZ,20230808,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,111223.28,32222.811,7.531,2.878746737669048,2.888673450557562,2.898600163446076,2.85889331189202
002523.SZ,20230809,2.91,2.91,2.86,2.87,2.9,-0.03,-1.0345,112985.8,32536.733,7.531,2.8489665990035062,2.888673450557562,2.888673450557562,2.839039886114992
002523.SZ,20230810,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,60160.68,17328.809,7.531,2.85889331189202,2.8489665990035062,2.878746737669048,2.839039886114992
002523.SZ,20230811,2.88,2.89,2.81,2.82,2.88,-0.06,-2.0833,106483.4,30300.723,7.531,2.799333034560936,2.85889331189202,2.868820024780534,2.789406321672422
002523.SZ,20230814,2.82,2.84,2.79,2.83,2.82,0.01,0.3546,94728.34,26693.128,7.531,2.8092597474494503,2.799333034560936,2.819186460337964,2.7695528958953943
002523.SZ,20230815,2.83,2.83,2.77,2.8,2.83,-0.03,-1.0601,79900.0,22368.165,7.531,2.779479608783908,2.8092597474494503,2.8092597474494503,2.7496994701183666
002523.SZ,20230816,2.79,2.83,2.78,2.81,2.8,0.01,0.3571,66853.48,18752.724,7.531,2.789406321672422,2.7695528958953943,2.8092597474494503,2.75962618300688
002523.SZ,20230817,2.8,2.9,2.78,2.89,2.81,0.08,2.847,173763.13,49637.145,7.531,2.868820024780534,2.779479608783908,2.878746737669048,2.75962618300688
002523.SZ,20230818,2.88,2.95,2.87,2.87,2.89,-0.02,-0.692,166303.22,48285.915,7.531,2.8489665990035062,2.85889331189202,2.928380302111618,2.8489665990035062
002523.SZ,20230821,2.87,2.91,2.83,2.84,2.87,-0.03,-1.0453,129501.91,37080.576,7.531,2.819186460337964,2.8489665990035062,2.888673450557562,2.8092597474494503
002523.SZ,20230822,2.84,2.85,2.77,2.83,2.84,-0.01,-0.3521,120844.96,33892.047,7.531,2.8092597474494503,2.819186460337964,2.829113173226478,2.7496994701183666
