ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20011017,12.45,12.68,12.41,12.68,12.4,0.28,2.26,2546.5,3206.2565,1.015,4.240173953151253,4.163262280499456,4.240173953151253,4.149886337429579
000913.SZ,20011018,12.52,12.73,12.52,12.73,12.68,0.05,0.39,2705.09,3426.4114,1.015,4.256893881988601,4.186670180871742,4.256893881988601,4.186670180871742
000913.SZ,20011019,12.68,12.75,12.45,12.71,12.73,-0.02,-0.16,2586.7,3251.1691,1.015,4.250205910453662,4.240173953151253,4.263581853523539,4.163262280499456
000913.SZ,20011022,12.6,12.6,12.25,12.32,12.71,-0.39,-3.07,4182.0,5204.907,1.015,4.119790465522354,4.213422067011497,4.213422067011497,4.096382565150067
000913.SZ,20011023,13.0,13.55,12.76,13.55,12.32,1.23,9.98,61347.71,82526.5594,1.015,4.531100714921095,4.347181497710276,4.531100714921095,4.266925839291009
000913.SZ,20011024,13.5,13.5,12.77,12.92,13.55,-0.63,-4.65,34538.53,45074.4024,1.015,4.32042961157052,4.514380786083748,4.514380786083748,4.270269825058478
000913.SZ,20011025,12.9,12.9,11.63,11.63,12.92,-1.29,-9.98,27372.94,32892.7629,1.015,3.889055447566962,4.313741640035581,4.313741640035581,3.889055447566962
000913.SZ,20011026,10.9,11.79,10.7,11.72,11.63,0.09,0.77,11900.78,13484.5487,1.015,3.919151319474187,3.644944486541693,3.942559219846472,3.578064771192304
000913.SZ,20011029,11.44,12.0,11.44,11.94,11.72,0.22,1.88,6123.4,7273.8508,1.015,3.9927190063585134,3.8255197179850415,4.012782920963332,3.8255197179850415
000913.SZ,20011030,12.0,12.08,11.7,11.76,11.94,-0.18,-1.51,3896.42,4604.0327,1.015,3.9325272625440646,4.012782920963332,4.039534807103086,3.912463347939248
000913.SZ,20011031,11.61,11.88,11.6,11.77,11.76,0.01,0.09,2960.65,3454.5291,1.015,3.935871248311534,3.882367476032023,3.972655091753698,3.8790234902645535
000913.SZ,20011101,12.0,12.0,11.6,11.7,11.77,-0.07,-0.59,6100.54,7147.7354,1.015,3.912463347939248,4.012782920963332,4.012782920963332,3.8790234902645535
000913.SZ,20011102,11.99,11.99,11.65,11.66,11.7,-0.04,-0.34,5840.9,6880.9054,1.015,3.89908740486937,4.0094389351958615,4.0094389351958615,3.895743419101901
000913.SZ,20011105,11.66,11.66,10.95,11.37,11.66,-0.29,-2.49,8777.22,9819.3426,1.015,3.802111817612756,3.89908740486937,3.89908740486937,3.66166441537904
000913.SZ,20011106,11.3,11.36,11.15,11.17,11.37,-0.2,-1.76,2691.28,3021.5952,1.015,3.735232102263368,3.778703917240471,3.798767831845287,3.728544130728429
000913.SZ,20011107,11.06,11.12,10.35,10.43,11.17,-0.74,-6.62,10230.0,10901.978,1.015,3.4877771554706287,3.698448258821204,3.71851217342602,3.461025269330873
000913.SZ,20011108,10.28,10.72,10.26,10.58,10.43,0.15,1.44,4353.64,4567.6492,1.015,3.5379369419826707,3.437617368958587,3.5847527427272428,3.430929397423648
000913.SZ,20011109,10.77,10.88,10.45,10.63,10.58,0.05,0.47,2746.23,2935.0109,1.015,3.554656870820018,3.601472671564589,3.6382565150067534,3.494465127005568
000913.SZ,20011112,10.63,10.98,10.63,10.72,10.63,0.09,0.85,1498.8,1613.8584,1.015,3.5847527427272428,3.554656870820018,3.671696372681448,3.554656870820018
000913.SZ,20011113,10.81,11.29,10.7,10.98,10.72,0.26,2.43,3704.2,4090.8143,1.015,3.671696372681448,3.614848614634468,3.775359931473001,3.578064771192304
000913.SZ,20011114,10.98,11.2,10.87,11.18,10.98,0.2,1.82,3102.6,3440.0954,1.015,3.738576088030837,3.671696372681448,3.745264059565776,3.634912529239284
000913.SZ,20011115,11.12,11.2,10.95,11.08,11.18,-0.1,-0.89,1572.35,1737.5742,1.015,3.705136230356142,3.71851217342602,3.745264059565776,3.66166441537904
000913.SZ,20011116,11.65,11.9,11.11,11.38,11.08,0.3,2.71,11353.77,12894.3864,1.015,3.8054558033802257,3.895743419101901,3.979343063288637,3.715168187658551
000913.SZ,20011119,11.47,11.47,11.25,11.37,11.38,-0.01,-0.09,1712.19,1938.3916,1.015,3.802111817612756,3.835551675287451,3.835551675287451,3.761983988403123
000913.SZ,20011120,11.35,11.97,11.33,11.82,11.37,0.45,3.96,14166.62,16605.5487,1.015,3.952591177148881,3.7954238460778176,4.002750963660923,3.78873587454288
000913.SZ,20011121,11.9,11.93,11.75,11.86,11.82,0.04,0.34,2742.2,3245.03,1.015,3.965967120218759,3.979343063288637,3.9893750205910448,3.929183276776596
000913.SZ,20011122,11.88,11.96,11.78,11.94,11.86,0.08,0.67,3750.37,4458.222,1.015,3.9927190063585134,3.972655091753698,3.999406977893454,3.939215234079003
000913.SZ,20011123,11.87,11.88,11.71,11.75,11.94,-0.19,-1.59,3616.79,4270.473,1.015,3.929183276776596,3.969311105986228,3.972655091753698,3.915807333706718
000913.SZ,20011126,11.8,11.84,11.68,11.82,11.75,0.07,0.6,4063.37,4766.2279,1.015,3.952591177148881,3.945903205613943,3.95927914868382,3.905775376404309
000913.SZ,20011127,11.78,11.9,11.71,11.9,11.82,0.08,0.68,2884.88,3410.179,1.015,3.979343063288637,3.939215234079003,3.979343063288637,3.915807333706718
000913.SZ,20011128,11.91,12.22,11.91,12.13,11.9,0.23,1.93,7736.68,9350.3222,1.015,4.056254735940434,3.9826870490561066,4.08635060784766,3.9826870490561066
000913.SZ,20011129,12.0,12.35,12.0,12.27,12.13,0.14,1.15,5694.24,6938.5658,1.015,4.103070536685006,4.012782920963332,4.129822422824762,4.012782920963332
000913.SZ,20011130,12.15,12.46,12.15,12.41,12.27,0.14,1.14,3547.27,4390.1632,1.015,4.149886337429579,4.062942707475373,4.166606266266927,4.062942707475373
000913.SZ,20011203,12.64,12.73,12.5,12.55,12.41,0.14,1.13,5706.5,7199.1634,1.015,4.196702138174151,4.226798010081375,4.256893881988601,4.179982209336803
000913.SZ,20011204,12.59,12.63,12.4,12.55,12.55,0.0,0.0,5404.32,6749.3625,1.015,4.196702138174151,4.210078081244029,4.223454024313907,4.1465423516621085
000913.SZ,20011205,12.55,12.98,12.5,12.79,12.55,0.24,1.91,11162.48,14240.603,1.015,4.276957796593417,4.196702138174151,4.340493526175337,4.179982209336803
000913.SZ,20011206,12.82,13.4,12.8,13.29,12.79,0.5,3.91,14319.62,18846.0011,1.015,4.444157084966889,4.286989753895826,4.480940928409053,4.280301782360887
000913.SZ,20011207,13.3,13.48,13.1,13.19,13.29,-0.1,-0.75,9203.93,12222.3614,1.015,4.410717227292195,4.447501070734359,4.507692814548809,4.38062135538497
000913.SZ,20011210,13.18,13.28,13.05,13.18,13.19,-0.01,-0.08,3673.15,4821.7686,1.015,4.407373241524725,4.407373241524725,4.44081309919942,4.363901426547623
000913.SZ,20011211,13.2,13.24,12.85,12.87,13.18,-0.31,-2.35,8351.6,10867.7776,1.015,4.303709682733173,4.414061213059664,4.427437156129543,4.297021711198234
000913.SZ,20011212,12.81,12.97,12.71,12.71,12.87,-0.16,-1.24,4148.98,5327.9516,1.015,4.250205910453662,4.283645768128356,4.337149540407868,4.250205910453662
000913.SZ,20011213,12.75,12.84,12.36,12.42,12.71,-0.29,-2.28,4334.83,5447.5564,1.015,4.153230323197048,4.263581853523539,4.293677725430764,4.133166408592231
000913.SZ,20011214,12.32,12.52,12.25,12.25,12.42,-0.17,-1.37,3631.53,4487.446,1.015,4.096382565150067,4.119790465522354,4.186670180871742,4.096382565150067
000913.SZ,20011217,12.13,12.48,12.04,12.25,12.25,0.0,0.0,1241.4,1519.3791,1.015,4.096382565150067,4.056254735940434,4.173294237801865,4.026158864033208
000913.SZ,20011218,12.26,12.7,12.25,12.66,12.25,0.41,3.35,3575.24,4426.7798,1.015,4.233485981616314,4.099726550917537,4.246861924686192,4.096382565150067
000913.SZ,20011219,12.0,12.74,12.0,12.5,12.66,-0.16,-1.26,2089.0,2624.6144,1.015,4.179982209336803,4.012782920963332,4.26023786775607,4.012782920963332
000913.SZ,20011220,13.0,13.0,12.28,12.3,12.5,-0.2,-1.6,4598.7,5706.3168,1.015,4.113102493987414,4.347181497710276,4.347181497710276,4.106414522452475
000913.SZ,20011221,12.31,12.49,12.3,12.35,12.3,0.05,0.41,1723.21,2127.5061,1.015,4.129822422824762,4.1164464797548845,4.176638223569334,4.113102493987414
000913.SZ,20011224,12.36,12.4,12.09,12.19,12.35,-0.16,-1.3,2767.84,3384.0157,1.015,4.07631865054525,4.133166408592231,4.1465423516621085,4.042878792870556
000913.SZ,20011226,12.19,12.39,12.15,12.3,12.19,0.11,0.9,1943.0,2381.1305,1.015,4.113102493987414,4.07631865054525,4.14319836589464,4.062942707475373
000913.SZ,20011227,11.9,12.5,11.9,12.25,12.3,-0.05,-0.41,2746.4,3373.575,1.015,4.096382565150067,3.979343063288637,4.179982209336803,3.979343063288637
000913.SZ,20011228,12.2,12.49,11.9,12.0,12.25,-0.25,-2.04,5567.84,6720.1602,1.015,4.012782920963332,4.07966263631272,4.176638223569334,3.979343063288637
000913.SZ,20011231,12.03,12.24,11.98,12.0,12.0,0.0,0.0,1594.2,1921.8516,1.015,4.012782920963332,4.02281487826574,4.093038579382598,4.006094949428393
000913.SZ,20020104,12.05,12.17,11.81,11.88,12.0,-0.12,-1.0,1546.64,1849.6316,1.015,3.972655091753698,4.029502849800679,4.069630679010312,3.949247191381412
000913.SZ,20020107,11.78,11.88,11.66,11.72,11.88,-0.16,-1.35,1460.44,1711.5294,1.015,3.919151319474187,3.939215234079003,3.972655091753698,3.89908740486937
000913.SZ,20020108,11.75,11.8,11.59,11.6,11.72,-0.12,-1.02,1865.34,2177.835,1.015,3.8790234902645535,3.929183276776596,3.945903205613943,3.875679504497084
000913.SZ,20020109,11.6,11.74,11.11,11.29,11.6,-0.31,-2.67,2222.91,2541.5774,1.015,3.775359931473001,3.8790234902645535,3.9258392910091255,3.715168187658551
000913.SZ,20020110,11.3,11.8,10.88,11.52,11.29,0.23,2.04,3880.7,4318.5763,1.015,3.8522716041247977,3.778703917240471,3.945903205613943,3.6382565150067534
000913.SZ,20020111,11.5,11.5,11.09,11.1,11.52,-0.42,-3.65,1711.6,1928.6266,1.015,3.711824201891081,3.845583632589859,3.845583632589859,3.708480216123612
000913.SZ,20020114,11.0,11.11,10.71,10.8,11.1,-0.3,-2.7,2397.5,2620.7775,1.015,3.611504628867,3.678384344216387,3.715168187658551,3.581408756959773
000913.SZ,20020115,10.85,11.0,10.72,10.8,10.8,0.0,0.0,2995.6,3252.6519,1.015,3.611504628867,3.628224557704345,3.678384344216387,3.5847527427272428
000913.SZ,20020116,10.8,11.05,10.75,10.99,10.8,0.19,1.76,1054.01,1151.2025,1.015,3.6750403584489177,3.611504628867,3.6951042730537353,3.594784700029651
000913.SZ,20020117,10.97,11.0,10.4,10.41,10.99,-0.58,-5.28,2015.0,2147.2741,1.015,3.4810891839356897,3.668352386913978,3.678384344216387,3.4777451981682206
000913.SZ,20020118,10.38,10.7,10.03,10.63,10.41,0.22,2.11,4894.8,5102.0104,1.015,3.554656870820018,3.471057226633282,3.578064771192304,3.354017724771851
000913.SZ,20020121,10.48,10.54,10.17,10.17,10.63,-0.46,-4.33,2008.0,2062.6549,1.015,3.400833525516424,3.5044970843079764,3.5245609989127926,3.400833525516424
000913.SZ,20020122,10.18,10.49,10.0,10.02,10.17,-0.15,-1.47,2448.92,2493.643,1.015,3.3506737390043817,3.404177511283893,3.507841070075445,3.343985767469442
000913.SZ,20020123,10.0,10.69,9.8,10.63,10.02,0.61,6.09,4782.6,4874.7158,1.015,3.554656870820018,3.343985767469442,3.574720785424834,3.277106052120054
000913.SZ,20020124,10.51,10.89,10.23,10.55,10.63,-0.08,-0.75,5434.82,5780.0128,1.015,3.527904984680262,3.514529041610384,3.641600500774224,3.42089744012124
000913.SZ,20020125,10.37,10.68,10.37,10.51,10.55,-0.04,-0.38,2219.21,2336.2716,1.015,3.514529041610384,3.467713240865812,3.571376799657365,3.467713240865812
000913.SZ,20020128,10.55,10.55,9.46,9.59,10.51,-0.92,-8.75,8885.93,8689.9239,1.015,3.206882351003195,3.527904984680262,3.527904984680262,3.163410536026093
000913.SZ,20020129,9.5,9.85,9.1,9.54,9.59,-0.05,-0.52,3368.17,3219.304,1.015,3.190162422165848,3.1767864790959703,3.2938259809574006,3.043027048397193
000913.SZ,20020130,9.6,9.72,9.33,9.56,9.54,0.02,0.21,1921.29,1832.7819,1.015,3.1968503937007875,3.2102263367706647,3.2503541659802986,3.11993872104899
000913.SZ,20020131,9.7,10.52,9.69,10.52,9.56,0.96,10.04,10614.75,10900.9679,1.015,3.517873027377853,3.243666194445359,3.517873027377853,3.2403222086778896
000913.SZ,20020201,10.75,11.0,10.52,10.7,10.52,0.18,1.71,8117.87,8768.4037,1.015,3.578064771192304,3.594784700029651,3.678384344216387,3.517873027377853
000913.SZ,20020204,10.8,10.82,10.62,10.73,10.7,0.03,0.28,2813.93,3024.3664,1.015,3.5880967284947123,3.611504628867,3.6181926004019367,3.5513128850525475
000913.SZ,20020205,10.74,10.86,10.64,10.8,10.73,0.07,0.65,2926.81,3148.9578,1.015,3.611504628867,3.591440714262182,3.6315685434718143,3.5580008565874874
000913.SZ,20020206,10.89,10.89,10.31,10.34,10.8,-0.46,-4.26,2322.4,2443.5542,1.015,3.457681283563404,3.641600500774224,3.641600500774224,3.447649326260996
000913.SZ,20020207,10.3,10.8,10.3,10.66,10.34,0.32,3.09,2773.49,2942.9558,1.015,3.564688828122426,3.444305340493526,3.611504628867,3.444305340493526
000913.SZ,20020208,10.8,10.85,10.69,10.78,10.66,0.12,1.13,2965.95,3194.2808,1.015,3.60481665733206,3.611504628867,3.628224557704345,3.574720785424834
000913.SZ,20020225,11.18,11.2,10.91,11.1,10.78,0.32,2.97,5191.35,5758.0161,1.015,3.711824201891081,3.738576088030837,3.745264059565776,3.648288472309162
000913.SZ,20020226,11.02,11.19,10.95,11.13,11.1,0.03,0.27,2827.98,3135.0862,1.015,3.7218561591934898,3.685072315751325,3.7419200737983065,3.66166441537904
000913.SZ,20020227,11.1,11.28,10.96,11.03,11.13,-0.1,-0.9,1693.6,1876.2152,1.015,3.688416301518795,3.711824201891081,3.772015945705531,3.6650084011465096
000913.SZ,20020228,11.0,11.14,10.88,10.9,11.03,-0.13,-1.18,1776.0,1949.761,1.015,3.644944486541693,3.678384344216387,3.72520014496096,3.6382565150067534
000913.SZ,20020301,10.8,10.86,10.66,10.8,10.9,-0.1,-0.92,1937.97,2079.7729,1.015,3.611504628867,3.611504628867,3.6315685434718143,3.564688828122426
000913.SZ,20020304,10.87,10.98,10.7,10.91,10.8,0.11,1.02,1957.96,2114.2688,1.015,3.648288472309162,3.634912529239284,3.671696372681448,3.578064771192304
000913.SZ,20020305,10.91,11.51,10.86,11.45,10.91,0.54,4.95,6914.6,7825.5566,1.015,3.828863703752512,3.648288472309162,3.8489276183573287,3.6315685434718143
000913.SZ,20020306,11.45,11.65,11.4,11.44,11.45,-0.01,-0.09,4995.49,5765.7934,1.015,3.8255197179850415,3.828863703752512,3.895743419101901,3.8121437749151648
000913.SZ,20020307,11.25,11.7,11.25,11.7,11.44,0.26,2.27,3851.23,4465.2613,1.015,3.912463347939248,3.761983988403123,3.912463347939248,3.761983988403123
000913.SZ,20020308,11.79,12.08,11.71,11.81,11.7,0.11,0.94,9050.69,10761.7346,1.015,3.949247191381412,3.942559219846472,4.039534807103086,3.915807333706718
000913.SZ,20020311,12.1,12.97,12.1,12.84,11.81,1.03,8.72,20153.19,25569.064,1.015,4.293677725430764,4.046222778638025,4.337149540407868,4.046222778638025
000913.SZ,20020312,12.79,13.2,12.65,12.95,12.84,0.11,0.86,27362.39,35593.7812,1.015,4.330461568872928,4.276957796593417,4.414061213059664,4.230141995848845
000913.SZ,20020313,12.92,13.06,12.53,12.65,12.95,-0.3,-2.32,9649.49,12309.7507,1.015,4.230141995848845,4.32042961157052,4.367245412315092,4.1900141666392114
000913.SZ,20020314,12.62,13.2,12.62,13.17,12.65,0.52,4.11,8940.71,11552.66,1.015,4.404029255757256,4.220110038546436,4.414061213059664,4.220110038546436
000913.SZ,20020315,13.21,13.3,12.5,12.52,13.17,-0.65,-4.94,10921.33,14050.4285,1.015,4.186670180871742,4.417405198827134,4.447501070734359,4.179982209336803
000913.SZ,20020318,12.76,12.9,12.3,12.6,12.52,0.08,0.64,7529.93,9458.9288,1.015,4.213422067011497,4.266925839291009,4.313741640035581,4.113102493987414
000913.SZ,20020319,12.6,13.01,12.6,12.94,12.6,0.34,2.7,9179.59,11800.6948,1.015,4.3271175831054585,4.213422067011497,4.350525483477744,4.213422067011497
000913.SZ,20020320,13.01,13.17,12.85,13.0,12.94,0.06,0.46,8873.02,11504.0216,1.015,4.347181497710276,4.350525483477744,4.404029255757256,4.297021711198234
000913.SZ,20020321,13.33,13.33,12.86,13.02,13.0,0.02,0.15,7246.56,9447.1502,1.015,4.353869469245215,4.457533028036767,4.457533028036767,4.300365696965703
000913.SZ,20020322,13.0,13.05,12.8,12.95,13.02,-0.07,-0.54,8258.07,10656.5575,1.015,4.330461568872928,4.347181497710276,4.363901426547623,4.280301782360887
000913.SZ,20020325,13.0,13.9,13.0,13.61,12.95,0.66,5.1,25258.52,34158.4043,1.015,4.551164629525911,4.347181497710276,4.648140216782526,4.347181497710276
000913.SZ,20020326,13.61,13.84,13.58,13.7,13.61,0.09,0.66,21070.02,28974.0584,1.015,4.581260501433136,4.551164629525911,4.628076302177709,4.541132672223504
000913.SZ,20020327,13.7,14.37,13.7,14.18,13.7,0.48,3.5,26166.34,36928.9383,1.015,4.741771818271669,4.581260501433136,4.805307547853589,4.581260501433136
000913.SZ,20020329,14.0,14.35,13.65,13.74,14.18,-0.44,-3.1,14411.25,20112.3064,1.015,4.594636444503014,4.68158007445722,4.79861957631865,4.5645405725957895
000913.SZ,20020401,13.81,13.94,13.7,13.85,13.74,0.11,0.8,9077.27,12556.7143,1.015,4.631420287945178,4.6180443448753,4.661516159852403,4.581260501433136
000913.SZ,20020402,13.9,13.9,13.1,13.36,13.85,-0.49,-3.54,8737.0,11809.3246,1.015,4.467564985339175,4.648140216782526,4.648140216782526,4.38062135538497
000913.SZ,20020403,13.36,13.58,13.28,13.5,13.36,0.14,1.05,13875.05,18621.8693,1.015,4.514380786083748,4.467564985339175,4.541132672223504,4.44081309919942
000913.SZ,20020404,13.49,13.93,13.28,13.9,13.5,0.4,2.96,10564.97,14438.2993,1.015,4.648140216782526,4.511036800316279,4.658172174084934,4.44081309919942
000913.SZ,20020405,13.98,14.32,13.85,14.03,13.9,0.13,0.94,23241.89,32753.8881,1.015,4.691612031759628,4.674892102922281,4.788587619016242,4.631420287945178
000913.SZ,20020408,13.9,14.18,13.68,14.05,14.03,0.02,0.14,12972.8,18137.1416,1.015,4.698300003294567,4.648140216782526,4.741771818271669,4.574572529898197
000913.SZ,20020409,14.2,14.29,13.88,13.97,14.05,-0.08,-0.57,24627.35,34591.6603,1.015,4.671548117154812,4.748459789806609,4.778555661713833,4.641452245247587
000913.SZ,20020410,13.98,14.2,13.86,14.19,13.97,0.22,1.57,10660.68,15065.2414,1.015,4.745115804039139,4.674892102922281,4.748459789806609,4.634764273712648
000913.SZ,20020411,14.22,14.24,13.96,14.0,14.19,-0.19,-1.34,8154.61,11460.6106,1.015,4.68158007445722,4.755147761341548,4.761835732876486,4.668204131387342
000913.SZ,20020412,14.0,14.19,13.98,14.07,14.0,0.07,0.5,4349.15,6117.4098,1.015,4.704987974829506,4.68158007445722,4.745115804039139,4.674892102922281
000913.SZ,20020415,14.05,14.07,13.46,13.54,14.07,-0.53,-3.77,17535.34,23910.4735,1.015,4.527756729153626,4.698300003294567,4.704987974829506,4.50100484301387
000913.SZ,20020416,13.54,13.75,13.3,13.34,13.54,-0.2,-1.48,11922.5,16039.0276,1.015,4.460877013804237,4.527756729153626,4.597980430270484,4.447501070734359
000913.SZ,20020417,13.43,13.47,13.36,13.42,13.34,0.08,0.6,11643.91,15608.6886,1.015,4.487628899943992,4.490972885711462,4.504348828781339,4.467564985339175
000913.SZ,20020418,13.41,13.49,13.3,13.32,13.42,-0.1,-0.75,5983.0,8021.6402,1.015,4.454189042269298,4.484284914176523,4.511036800316279,4.447501070734359
000913.SZ,20020419,13.32,13.64,13.08,13.2,13.32,-0.12,-0.9,11160.57,14754.0911,1.015,4.414061213059664,4.454189042269298,4.56119658682832,4.373933383850031
000913.SZ,20020422,13.1,13.25,13.01,13.18,13.2,-0.02,-0.15,5080.3,6647.0396,1.015,4.407373241524725,4.38062135538497,4.430781141897011,4.350525483477744
000913.SZ,20020423,13.07,13.36,13.07,13.3,13.18,0.12,0.91,4192.8,5564.4798,1.015,4.447501070734359,4.370589398082562,4.467564985339175,4.370589398082562
000913.SZ,20020424,13.32,13.37,13.14,13.16,13.3,-0.14,-1.05,3450.71,4578.2459,1.015,4.400685269989786,4.454189042269298,4.4709089711066445,4.393997298454848
000913.SZ,20020425,13.13,13.2,13.0,13.03,13.16,-0.13,-0.99,4371.43,5705.2027,1.015,4.357213455012684,4.390653312687379,4.414061213059664,4.347181497710276
000913.SZ,20020426,13.09,13.35,13.09,13.28,13.03,0.25,1.92,4183.33,5549.7872,1.015,4.44081309919942,4.3772773696175005,4.4642209995717055,4.3772773696175005
000913.SZ,20020429,13.45,13.56,13.28,13.46,13.28,0.18,1.36,6882.59,9268.6926,1.015,4.50100484301387,4.4976608572464,4.534444700688565,4.44081309919942
000913.SZ,20020430,13.46,13.46,13.3,13.35,13.46,-0.11,-0.82,6041.01,8075.0964,1.015,4.4642209995717055,4.50100484301387,4.50100484301387,4.447501070734359
000913.SZ,20020508,13.45,13.5,13.15,13.17,13.35,-0.18,-1.35,5037.55,6699.5477,1.015,4.404029255757256,4.4976608572464,4.514380786083748,4.397341284222318
000913.SZ,20020509,13.1,13.21,13.07,13.08,13.17,-0.09,-0.68,5770.19,7573.6459,1.015,4.373933383850031,4.38062135538497,4.417405198827134,4.370589398082562
000913.SZ,20020510,13.09,13.13,12.93,12.97,13.08,-0.11,-0.84,7045.5,9166.7413,1.015,4.337149540407868,4.3772773696175005,4.390653312687379,4.32377359733799
000913.SZ,20020513,12.96,12.96,12.75,12.79,12.97,-0.18,-1.39,12742.5,16339.3105,1.015,4.276957796593417,4.3338055546403975,4.3338055546403975,4.263581853523539
000913.SZ,20020514,12.85,12.9,12.7,12.79,12.79,0.0,0.0,4546.12,5809.4007,1.015,4.276957796593417,4.297021711198234,4.313741640035581,4.246861924686192
000913.SZ,20020515,12.82,13.0,12.8,12.9,12.79,0.11,0.86,7818.26,10069.6789,1.015,4.313741640035581,4.286989753895826,4.347181497710276,4.280301782360887
000913.SZ,20020516,12.96,12.96,12.66,12.68,12.9,-0.22,-1.71,13946.24,17835.338,1.015,4.240173953151253,4.3338055546403975,4.3338055546403975,4.233485981616314
000913.SZ,20020517,12.7,13.0,12.62,13.0,12.68,0.32,2.52,8908.83,11450.0318,1.015,4.347181497710276,4.246861924686192,4.347181497710276,4.220110038546436
000913.SZ,20020521,13.2,13.31,13.02,13.06,13.0,0.06,0.46,12262.59,16126.0946,1.015,4.367245412315092,4.414061213059664,4.450845056501828,4.353869469245215
000913.SZ,20020522,13.08,13.18,12.79,12.79,13.06,-0.27,-2.07,9919.2,12760.3392,1.015,4.276957796593417,4.373933383850031,4.407373241524725,4.276957796593417
000913.SZ,20020523,12.8,12.98,12.8,12.8,12.79,0.01,0.08,2965.38,3806.9624,1.015,4.280301782360887,4.280301782360887,4.340493526175337,4.280301782360887
000913.SZ,20020524,12.82,12.82,12.51,12.53,12.8,-0.27,-2.11,8180.0,10322.773,1.015,4.1900141666392114,4.286989753895826,4.286989753895826,4.183326195104273
000913.SZ,20020527,12.55,12.79,12.41,12.47,12.53,-0.06,-0.48,10704.56,13385.592,1.015,4.169950252034395,4.196702138174151,4.276957796593417,4.149886337429579
000913.SZ,20020528,12.64,12.8,12.45,12.45,12.47,-0.02,-0.16,23012.08,28961.7086,1.015,4.163262280499456,4.226798010081375,4.280301782360887,4.163262280499456
000913.SZ,20020529,12.51,12.51,12.08,12.11,12.45,-0.34,-2.73,15111.8,18474.2407,1.015,4.049566764405495,4.183326195104273,4.183326195104273,4.039534807103086
000913.SZ,20020530,12.33,12.35,11.9,12.0,12.11,-0.11,-0.91,9633.5,11522.344,1.015,4.012782920963332,4.123134451289823,4.129822422824762,3.979343063288637
000913.SZ,20020531,11.98,12.05,11.79,11.86,12.0,-0.14,-1.17,2877.46,3413.9994,1.015,3.965967120218759,4.006094949428393,4.029502849800679,3.942559219846472
000913.SZ,20020603,11.78,11.78,11.43,11.7,11.86,-0.16,-1.35,13116.69,15213.0819,1.015,3.912463347939248,3.939215234079003,3.939215234079003,3.822175732217573
000913.SZ,20020604,11.6,11.82,11.51,11.8,11.7,0.1,0.85,10733.17,12572.5418,1.015,3.945903205613943,3.8790234902645535,3.952591177148881,3.8489276183573287
000913.SZ,20020605,11.7,11.91,11.19,11.23,11.8,-0.57,-4.83,6648.33,7642.5197,1.015,3.755296016868184,3.912463347939248,3.9826870490561066,3.7419200737983065
000913.SZ,20020606,11.29,11.58,11.16,11.33,11.23,0.1,0.89,12121.59,13804.1626,1.015,3.78873587454288,3.775359931473001,3.8723355187296153,3.731888116495898
